"age", "time", "value"
0.00000000,2494.00000000,2.02500000
0.00000000,2495.00000000,2.02500000
0.00000000,2496.00000000,2.02500000
0.00000000,2497.00000000,2.02500000
0.00000000,2498.00000000,2.02500000
0.00000000,2499.00000000,2.02500000
0.00000000,2500.00000000,2.02500000
1.00000000,1765.00000000,1.76385706
1.00000000,1766.00000000,1.76385659
1.00000000,1767.00000000,1.76387145
1.00000000,1768.00000000,1.76386926
1.00000000,1769.00000000,1.76386605
1.00000000,1770.00000000,1.76386189
1.00000000,1771.00000000,1.76385681
1.00000000,1772.00000000,1.76385607
1.00000000,1773.00000000,1.76384909
1.00000000,1774.00000000,1.76384131
1.00000000,1775.00000000,1.76383271
1.00000000,1776.00000000,1.76382337
1.00000000,1777.00000000,1.76381334
1.00000000,1778.00000000,1.76380258
1.00000000,1779.00000000,1.76379120
1.00000000,1780.00000000,1.76377914
1.00000000,1781.00000000,1.76376645
1.00000000,1782.00000000,1.76375847
1.00000000,1783.00000000,1.76374446
1.00000000,1784.00000000,1.76372991
1.00000000,1785.00000000,1.76371486
1.00000000,1786.00000000,1.76369927
1.00000000,1787.00000000,1.76368323
1.00000000,1788.00000000,1.76366675
1.00000000,1789.00000000,1.76364979
1.00000000,1790.00000000,1.76363245
1.00000000,1791.00000000,1.76361464
1.00000000,1792.00000000,1.76360172
1.00000000,1793.00000000,1.76358304
1.00000000,1794.00000000,1.76356394
1.00000000,1795.00000000,1.76354451
1.00000000,1796.00000000,1.76352479
1.00000000,1797.00000000,1.76350469
1.00000000,1798.00000000,1.76348957
1.00000000,1799.00000000,1.76346878
1.00000000,1800.00000000,1.76344762
1.00000000,1801.00000000,1.76343152
1.00000000,1802.00000000,1.76340967
1.00000000,1803.00000000,1.76339810
1.00000000,1804.00000000,1.76337025
1.00000000,1805.00000000,1.76334754
1.00000000,1806.00000000,1.76332463
1.00000000,1807.00000000,1.76330682
1.00000000,1808.00000000,1.76328337
1.00000000,1809.00000000,1.76325975
1.00000000,1810.00000000,1.76323598
1.00000000,1811.00000000,1.76321199
1.00000000,1812.00000000,1.76319317
1.00000000,1813.00000000,1.76316876
1.00000000,1814.00000000,1.76314417
1.00000000,1815.00000000,1.76311948
1.00000000,1816.00000000,1.76309988
1.00000000,1817.00000000,1.76307999
1.00000000,1818.00000000,1.76305986
1.00000000,1819.00000000,1.76303415
1.00000000,1820.00000000,1.76300835
1.00000000,1821.00000000,1.76298249
1.00000000,1822.00000000,1.76295648
1.00000000,1823.00000000,1.76293568
1.00000000,1824.00000000,1.76291467
1.00000000,1825.00000000,1.76288808
1.00000000,1826.00000000,1.76286674
1.00000000,1827.00000000,1.76283987
1.00000000,1828.00000000,1.76281820
1.00000000,1829.00000000,1.76279111
1.00000000,1830.00000000,1.76276377
1.00000000,1831.00000000,1.76276803
1.00000000,1832.00000000,1.76273450
1.00000000,1833.00000000,1.76270622
1.00000000,1834.00000000,1.76268323
1.00000000,1835.00000000,1.76265481
1.00000000,1836.00000000,1.76263150
1.00000000,1837.00000000,1.76262388
1.00000000,1838.00000000,1.76259452
1.00000000,1839.00000000,1.76257033
1.00000000,1840.00000000,1.76254600
1.00000000,1841.00000000,1.76252673
1.00000000,1842.00000000,1.76250186
1.00000000,1843.00000000,1.76248211
1.00000000,1844.00000000,1.76245671
1.00000000,1845.00000000,1.76243636
1.00000000,1846.00000000,1.76242628
1.00000000,1847.00000000,1.76239444
1.00000000,1848.00000000,1.76237841
1.00000000,1849.00000000,1.76235136
1.00000000,1850.00000000,1.76233459
1.00000000,1851.00000000,1.76232302
1.00000000,1852.00000000,1.76228962
1.00000000,1853.00000000,1.76226916
1.00000000,1854.00000000,1.76224044
1.00000000,1855.00000000,1.76225422
1.00000000,1856.00000000,1.76222563
1.00000000,1857.00000000,1.76221329
1.00000000,1858.00000000,1.76217937
1.00000000,1859.00000000,1.76214544
1.00000000,1860.00000000,1.76213248
1.00000000,1861.00000000,1.76213460
1.00000000,1862.00000000,1.76211572
1.00000000,1863.00000000,1.76209047
1.00000000,1864.00000000,1.76209589
1.00000000,1865.00000000,1.76210702
1.00000000,1866.00000000,1.76211230
1.00000000,1867.00000000,1.76209596
1.00000000,1868.00000000,1.76210745
1.00000000,1869.00000000,1.76210168
1.00000000,1870.00000000,1.76210653
1.00000000,1871.00000000,1.76210009
1.00000000,1872.00000000,1.76211088
1.00000000,1873.00000000,1.76215472
1.00000000,1874.00000000,1.76215850
1.00000000,1875.00000000,1.76204821
1.00000000,1876.00000000,1.76206572
1.00000000,1877.00000000,1.76202343
1.00000000,1878.00000000,1.76198078
1.00000000,1879.00000000,1.76192953
1.00000000,1880.00000000,1.76194356
1.00000000,1881.00000000,1.76201827
1.00000000,1882.00000000,1.76198823
1.00000000,1883.00000000,1.76199110
1.00000000,1884.00000000,1.76201160
1.00000000,1885.00000000,1.76196244
1.00000000,1886.00000000,1.76190816
1.00000000,1887.00000000,1.76186487
1.00000000,1888.00000000,1.76187419
1.00000000,1889.00000000,1.76197763
1.00000000,1890.00000000,1.76190852
1.00000000,1891.00000000,1.76199289
1.00000000,1892.00000000,1.76200561
1.00000000,1893.00000000,1.76194232
1.00000000,1894.00000000,1.76184664
1.00000000,1895.00000000,1.76184030
1.00000000,1896.00000000,1.76188423
1.00000000,1897.00000000,1.76187202
1.00000000,1898.00000000,1.76190005
1.00000000,1899.00000000,1.76194579
1.00000000,1900.00000000,1.76207745
1.00000000,1901.00000000,1.76212312
1.00000000,1902.00000000,1.76211366
1.00000000,1903.00000000,1.76207647
1.00000000,1904.00000000,1.76223024
1.00000000,1905.00000000,1.76214137
1.00000000,1906.00000000,1.76221609
1.00000000,1907.00000000,1.76230724
1.00000000,1908.00000000,1.76256501
1.00000000,1909.00000000,1.76222635
1.00000000,1910.00000000,1.76225593
1.00000000,1911.00000000,1.76227788
1.00000000,1912.00000000,1.76221060
1.00000000,1913.00000000,1.76228458
1.00000000,1914.00000000,1.76247207
1.00000000,1915.00000000,1.76182895
1.00000000,1916.00000000,1.76162829
1.00000000,1917.00000000,1.76182681
1.00000000,1918.00000000,1.76197043
1.00000000,1919.00000000,1.76172513
1.00000000,1920.00000000,1.76089645
1.00000000,1921.00000000,1.76143894
1.00000000,1922.00000000,1.76061976
1.00000000,1923.00000000,1.76071588
1.00000000,1924.00000000,1.76124528
1.00000000,1925.00000000,1.76106102
1.00000000,1926.00000000,1.76097738
1.00000000,1927.00000000,1.76086960
1.00000000,1928.00000000,1.76113256
1.00000000,1929.00000000,1.76098004
1.00000000,1930.00000000,1.76123102
1.00000000,1931.00000000,1.76056184
1.00000000,1932.00000000,1.75979677
1.00000000,1933.00000000,1.75916391
1.00000000,1934.00000000,1.75928590
1.00000000,1935.00000000,1.75958384
1.00000000,1936.00000000,1.75973192
1.00000000,1937.00000000,1.76012804
1.00000000,1938.00000000,1.76038550
1.00000000,1939.00000000,1.75986323
1.00000000,1940.00000000,1.75996573
1.00000000,1941.00000000,1.76036360
1.00000000,1942.00000000,1.76036896
1.00000000,1943.00000000,1.76022601
1.00000000,1944.00000000,1.76029830
1.00000000,1945.00000000,1.76007034
1.00000000,1946.00000000,1.75871062
1.00000000,1947.00000000,1.75896025
1.00000000,1948.00000000,1.75959254
1.00000000,1949.00000000,1.75979451
1.00000000,1950.00000000,1.75931011
1.00000000,1951.00000000,1.76019786
1.00000000,1952.00000000,1.76065324
1.00000000,1953.00000000,1.76049250
1.00000000,1954.00000000,1.76041388
1.00000000,1955.00000000,1.76021280
1.00000000,1956.00000000,1.76081080
1.00000000,1957.00000000,1.76114883
1.00000000,1958.00000000,1.76123373
1.00000000,1959.00000000,1.76113334
1.00000000,1960.00000000,1.76141085
1.00000000,1961.00000000,1.76159097
1.00000000,1962.00000000,1.76123829
1.00000000,1963.00000000,1.76134906
1.00000000,1964.00000000,1.76166532
1.00000000,1965.00000000,1.76202178
1.00000000,1966.00000000,1.76223071
1.00000000,1967.00000000,1.76253776
1.00000000,1968.00000000,1.76253616
1.00000000,1969.00000000,1.76289585
1.00000000,1970.00000000,1.76341612
1.00000000,1971.00000000,1.76424796
1.00000000,1972.00000000,1.76441619
1.00000000,1973.00000000,1.76463877
1.00000000,1974.00000000,1.76520178
1.00000000,1975.00000000,1.76454350
1.00000000,1976.00000000,1.76368204
1.00000000,1977.00000000,1.76438367
1.00000000,1978.00000000,1.76440496
1.00000000,1979.00000000,1.76403406
1.00000000,1980.00000000,1.76474365
1.00000000,1981.00000000,1.76365751
1.00000000,1982.00000000,1.76201294
1.00000000,1983.00000000,1.76103509
1.00000000,1984.00000000,1.76018139
1.00000000,1985.00000000,1.76036114
1.00000000,1986.00000000,1.76037592
1.00000000,1987.00000000,1.76042959
1.00000000,1988.00000000,1.76033581
1.00000000,1989.00000000,1.76057704
1.00000000,1990.00000000,1.76033834
1.00000000,1991.00000000,1.75971615
1.00000000,1992.00000000,1.75928241
1.00000000,1993.00000000,1.75775674
1.00000000,1994.00000000,1.75690526
1.00000000,1995.00000000,1.75664888
1.00000000,1996.00000000,1.75644438
1.00000000,1997.00000000,1.75626964
1.00000000,1998.00000000,1.75593398
1.00000000,1999.00000000,1.75485956
1.00000000,2000.00000000,1.75386007
1.00000000,2001.00000000,1.75384120
1.00000000,2002.00000000,1.75377712
1.00000000,2003.00000000,1.75311349
1.00000000,2004.00000000,1.75391491
1.00000000,2005.00000000,1.75491679
1.00000000,2006.00000000,1.75540727
1.00000000,2007.00000000,1.75528919
1.00000000,2008.00000000,1.75514970
1.00000000,2009.00000000,1.75498993
1.00000000,2010.00000000,1.75480828
1.00000000,2011.00000000,1.75460246
1.00000000,2012.00000000,1.75473685
1.00000000,2013.00000000,1.75483321
1.00000000,2014.00000000,1.75489103
1.00000000,2015.00000000,1.75491050
1.00000000,2016.00000000,1.75489188
1.00000000,2017.00000000,1.75483552
1.00000000,2018.00000000,1.75474167
1.00000000,2019.00000000,1.75461055
1.00000000,2020.00000000,1.75444246
1.00000000,2021.00000000,1.75423862
1.00000000,2022.00000000,1.75383821
1.00000000,2023.00000000,1.75340835
1.00000000,2024.00000000,1.75294942
1.00000000,2025.00000000,1.75246158
1.00000000,2026.00000000,1.75194485
1.00000000,2027.00000000,1.75139931
1.00000000,2028.00000000,1.75082508
1.00000000,2029.00000000,1.75022217
1.00000000,2030.00000000,1.74959063
1.00000000,2031.00000000,1.74892840
1.00000000,2032.00000000,1.74856931
1.00000000,2033.00000000,1.74816732
1.00000000,2034.00000000,1.74772214
1.00000000,2035.00000000,1.74723398
1.00000000,2036.00000000,1.74670312
1.00000000,2037.00000000,1.74612987
1.00000000,2038.00000000,1.74551447
1.00000000,2039.00000000,1.74485722
1.00000000,2040.00000000,1.74415831
1.00000000,2041.00000000,1.74341659
1.00000000,2042.00000000,1.74287518
1.00000000,2043.00000000,1.74228380
1.00000000,2044.00000000,1.74164247
1.00000000,2045.00000000,1.74095154
1.00000000,2046.00000000,1.74021129
1.00000000,2047.00000000,1.73942200
1.00000000,2048.00000000,1.73858405
1.00000000,2049.00000000,1.73769765
1.00000000,2050.00000000,1.73676315
1.00000000,2051.00000000,1.73578088
1.00000000,2052.00000000,1.73473756
1.00000000,2053.00000000,1.73364756
1.00000000,2054.00000000,1.73251108
1.00000000,2055.00000000,1.73132837
1.00000000,2056.00000000,1.73009973
1.00000000,2057.00000000,1.72882532
1.00000000,2058.00000000,1.72750535
1.00000000,2059.00000000,1.72614012
1.00000000,2060.00000000,1.72472980
1.00000000,2061.00000000,1.72327785
1.00000000,2062.00000000,1.72126248
1.00000000,2063.00000000,1.71922249
1.00000000,2064.00000000,1.71715842
1.00000000,2065.00000000,1.71507017
1.00000000,2066.00000000,1.71295762
1.00000000,2067.00000000,1.71082081
1.00000000,2068.00000000,1.70865963
1.00000000,2069.00000000,1.70647406
1.00000000,2070.00000000,1.70426411
1.00000000,2071.00000000,1.70203272
1.00000000,2072.00000000,1.69931439
1.00000000,2073.00000000,1.69658932
1.00000000,2074.00000000,1.69385757
1.00000000,2075.00000000,1.69111904
1.00000000,2076.00000000,1.68837334
1.00000000,2077.00000000,1.68562026
1.00000000,2078.00000000,1.68285973
1.00000000,2079.00000000,1.68009137
1.00000000,2080.00000000,1.67731503
1.00000000,2081.00000000,1.67453239
1.00000000,2082.00000000,1.67148647
1.00000000,2083.00000000,1.66844186
1.00000000,2084.00000000,1.66539851
1.00000000,2085.00000000,1.66235605
1.00000000,2086.00000000,1.65931437
1.00000000,2087.00000000,1.65627306
1.00000000,2088.00000000,1.65323190
1.00000000,2089.00000000,1.65019079
1.00000000,2090.00000000,1.64714937
1.00000000,2091.00000000,1.64410920
1.00000000,2092.00000000,1.64080900
1.00000000,2093.00000000,1.63751763
1.00000000,2094.00000000,1.63423489
1.00000000,2095.00000000,1.63096061
1.00000000,2096.00000000,1.62769442
1.00000000,2097.00000000,1.62443603
1.00000000,2098.00000000,1.62118522
1.00000000,2099.00000000,1.61794168
1.00000000,2100.00000000,1.61470527
1.00000000,2101.00000000,1.61147670
1.00000000,2102.00000000,1.60805724
1.00000000,2103.00000000,1.60465006
1.00000000,2104.00000000,1.60125491
1.00000000,2105.00000000,1.59787147
1.00000000,2106.00000000,1.59449969
1.00000000,2107.00000000,1.59113925
1.00000000,2108.00000000,1.58778987
1.00000000,2109.00000000,1.58445143
1.00000000,2110.00000000,1.58112368
1.00000000,2111.00000000,1.57780651
1.00000000,2112.00000000,1.57449963
1.00000000,2113.00000000,1.57120290
1.00000000,2114.00000000,1.56791622
1.00000000,2115.00000000,1.56463936
1.00000000,2116.00000000,1.56137210
1.00000000,2117.00000000,1.55811443
1.00000000,2118.00000000,1.55486613
1.00000000,2119.00000000,1.55162702
1.00000000,2120.00000000,1.54839703
1.00000000,2121.00000000,1.54517603
1.00000000,2122.00000000,1.54196384
1.00000000,2123.00000000,1.53876037
1.00000000,2124.00000000,1.53556552
1.00000000,2125.00000000,1.53237923
1.00000000,2126.00000000,1.52920122
1.00000000,2127.00000000,1.52603110
1.00000000,2128.00000000,1.52286874
1.00000000,2129.00000000,1.51971403
1.00000000,2130.00000000,1.51656683
1.00000000,2131.00000000,1.51342714
1.00000000,2132.00000000,1.51029488
1.00000000,2133.00000000,1.50716995
1.00000000,2134.00000000,1.50405230
1.00000000,2135.00000000,1.50094189
1.00000000,2136.00000000,1.49783867
1.00000000,2137.00000000,1.49474257
1.00000000,2138.00000000,1.49165344
1.00000000,2139.00000000,1.48857140
1.00000000,2140.00000000,1.48549632
1.00000000,2141.00000000,1.48242808
1.00000000,2142.00000000,1.47936671
1.00000000,2143.00000000,1.47631219
1.00000000,2144.00000000,1.47326440
1.00000000,2145.00000000,1.47022334
1.00000000,2146.00000000,1.46718899
1.00000000,2147.00000000,1.46416131
1.00000000,2148.00000000,1.46114026
1.00000000,2149.00000000,1.45812572
1.00000000,2150.00000000,1.45511778
1.00000000,2151.00000000,1.45212504
1.00000000,2152.00000000,1.44788777
1.00000000,2153.00000000,1.44370034
1.00000000,2154.00000000,1.43956241
1.00000000,2155.00000000,1.43547334
1.00000000,2156.00000000,1.43143258
1.00000000,2157.00000000,1.42743962
1.00000000,2158.00000000,1.42349389
1.00000000,2159.00000000,1.41959489
1.00000000,2160.00000000,1.41574203
1.00000000,2161.00000000,1.41193493
1.00000000,2162.00000000,1.40817310
1.00000000,2163.00000000,1.40445594
1.00000000,2164.00000000,1.40078317
1.00000000,2165.00000000,1.39715428
1.00000000,2166.00000000,1.39356880
1.00000000,2167.00000000,1.39002632
1.00000000,2168.00000000,1.38652653
1.00000000,2169.00000000,1.38306892
1.00000000,2170.00000000,1.37965317
1.00000000,2171.00000000,1.37627882
1.00000000,2172.00000000,1.37294563
1.00000000,2173.00000000,1.36965321
1.00000000,2174.00000000,1.36640110
1.00000000,2175.00000000,1.36318911
1.00000000,2176.00000000,1.36001687
1.00000000,2177.00000000,1.35688400
1.00000000,2178.00000000,1.35379020
1.00000000,2179.00000000,1.35073527
1.00000000,2180.00000000,1.34771878
1.00000000,2181.00000000,1.34474052
1.00000000,2182.00000000,1.34180016
1.00000000,2183.00000000,1.33889748
1.00000000,2184.00000000,1.33603220
1.00000000,2185.00000000,1.33320395
1.00000000,2186.00000000,1.33041264
1.00000000,2187.00000000,1.32765794
1.00000000,2188.00000000,1.32493961
1.00000000,2189.00000000,1.32225741
1.00000000,2190.00000000,1.31961118
1.00000000,2191.00000000,1.31700060
1.00000000,2192.00000000,1.31442551
1.00000000,2193.00000000,1.31188566
1.00000000,2194.00000000,1.30938078
1.00000000,2195.00000000,1.30691078
1.00000000,2196.00000000,1.30447539
1.00000000,2197.00000000,1.30207456
1.00000000,2198.00000000,1.29970799
1.00000000,2199.00000000,1.29737546
1.00000000,2200.00000000,1.29507683
1.00000000,2201.00000000,1.29281195
1.00000000,2202.00000000,1.29058057
1.00000000,2203.00000000,1.28838258
1.00000000,2204.00000000,1.28621792
1.00000000,2205.00000000,1.28408625
1.00000000,2206.00000000,1.28198764
1.00000000,2207.00000000,1.27992175
1.00000000,2208.00000000,1.27788838
1.00000000,2209.00000000,1.27588762
1.00000000,2210.00000000,1.27391907
1.00000000,2211.00000000,1.27198285
1.00000000,2212.00000000,1.27007872
1.00000000,2213.00000000,1.26820652
1.00000000,2214.00000000,1.26636625
1.00000000,2215.00000000,1.26455767
1.00000000,2216.00000000,1.26278058
1.00000000,2217.00000000,1.26103512
1.00000000,2218.00000000,1.25932102
1.00000000,2219.00000000,1.25763808
1.00000000,2220.00000000,1.25598645
1.00000000,2221.00000000,1.25436578
1.00000000,2222.00000000,1.25277625
1.00000000,2223.00000000,1.25121754
1.00000000,2224.00000000,1.24968960
1.00000000,2225.00000000,1.24819245
1.00000000,2226.00000000,1.24672588
1.00000000,2227.00000000,1.24528976
1.00000000,2228.00000000,1.24388426
1.00000000,2229.00000000,1.24250914
1.00000000,2230.00000000,1.24116426
1.00000000,2231.00000000,1.23984975
1.00000000,2232.00000000,1.23856528
1.00000000,2233.00000000,1.23731102
1.00000000,2234.00000000,1.23608677
1.00000000,2235.00000000,1.23489243
1.00000000,2236.00000000,1.23372817
1.00000000,2237.00000000,1.23259377
1.00000000,2238.00000000,1.23148910
1.00000000,2239.00000000,1.23041435
1.00000000,2240.00000000,1.22936932
1.00000000,2241.00000000,1.22835387
1.00000000,2242.00000000,1.22736819
1.00000000,2243.00000000,1.22641208
1.00000000,2244.00000000,1.22548548
1.00000000,2245.00000000,1.22458847
1.00000000,2246.00000000,1.22372090
1.00000000,2247.00000000,1.22288295
1.00000000,2248.00000000,1.22207442
1.00000000,2249.00000000,1.22129355
1.00000000,2250.00000000,1.22079549
1.00000000,2251.00000000,1.22107828
1.00000000,2252.00000000,1.22156832
1.00000000,2253.00000000,1.22205184
1.00000000,2254.00000000,1.22252880
1.00000000,2255.00000000,1.22299926
1.00000000,2256.00000000,1.22346341
1.00000000,2257.00000000,1.22395392
1.00000000,2258.00000000,1.22443760
1.00000000,2259.00000000,1.22491440
1.00000000,2260.00000000,1.22538439
1.00000000,2261.00000000,1.22584836
1.00000000,2262.00000000,1.22624130
1.00000000,2263.00000000,1.22662969
1.00000000,2264.00000000,1.22701391
1.00000000,2265.00000000,1.22739388
1.00000000,2266.00000000,1.22776965
1.00000000,2267.00000000,1.22814156
1.00000000,2268.00000000,1.22850954
1.00000000,2269.00000000,1.22887361
1.00000000,2270.00000000,1.22923406
1.00000000,2271.00000000,1.22959077
1.00000000,2272.00000000,1.22994410
1.00000000,2273.00000000,1.23029395
1.00000000,2274.00000000,1.23064035
1.00000000,2275.00000000,1.23098361
1.00000000,2276.00000000,1.23132369
1.00000000,2277.00000000,1.23165773
1.00000000,2278.00000000,1.23198901
1.00000000,2279.00000000,1.23231736
1.00000000,2280.00000000,1.23264284
1.00000000,2281.00000000,1.23296568
1.00000000,2282.00000000,1.23328576
1.00000000,2283.00000000,1.23360340
1.00000000,2284.00000000,1.23391850
1.00000000,2285.00000000,1.23423106
1.00000000,2286.00000000,1.23454136
1.00000000,2287.00000000,1.23484936
1.00000000,2288.00000000,1.23515494
1.00000000,2289.00000000,1.23545852
1.00000000,2290.00000000,1.23575992
1.00000000,2291.00000000,1.23605915
1.00000000,2292.00000000,1.23635644
1.00000000,2293.00000000,1.23665167
1.00000000,2294.00000000,1.23694512
1.00000000,2295.00000000,1.23723667
1.00000000,2296.00000000,1.23752632
1.00000000,2297.00000000,1.23781434
1.00000000,2298.00000000,1.23810066
1.00000000,2299.00000000,1.23838515
1.00000000,2300.00000000,1.23866823
1.00000000,2301.00000000,1.23894964
1.00000000,2302.00000000,1.23923568
1.00000000,2303.00000000,1.23952013
1.00000000,2304.00000000,1.23980296
1.00000000,2305.00000000,1.24008413
1.00000000,2306.00000000,1.24036383
1.00000000,2307.00000000,1.24064194
1.00000000,2308.00000000,1.24091870
1.00000000,2309.00000000,1.24119406
1.00000000,2310.00000000,1.24146786
1.00000000,2311.00000000,1.24174050
1.00000000,2312.00000000,1.24201177
1.00000000,2313.00000000,1.24228168
1.00000000,2314.00000000,1.24255043
1.00000000,2315.00000000,1.24281799
1.00000000,2316.00000000,1.24308425
1.00000000,2317.00000000,1.24334947
1.00000000,2318.00000000,1.24361345
1.00000000,2319.00000000,1.24387649
1.00000000,2320.00000000,1.24413846
1.00000000,2321.00000000,1.24439924
1.00000000,2322.00000000,1.24465922
1.00000000,2323.00000000,1.24491817
1.00000000,2324.00000000,1.24517609
1.00000000,2325.00000000,1.24543316
1.00000000,2326.00000000,1.24568939
1.00000000,2327.00000000,1.24594458
1.00000000,2328.00000000,1.24619908
1.00000000,2329.00000000,1.24645274
1.00000000,2330.00000000,1.24670547
1.00000000,2331.00000000,1.24695756
1.00000000,2332.00000000,1.24720874
1.00000000,2333.00000000,1.24745937
1.00000000,2334.00000000,1.24770927
1.00000000,2335.00000000,1.24795835
1.00000000,2336.00000000,1.24820685
1.00000000,2337.00000000,1.24845476
1.00000000,2338.00000000,1.24870186
1.00000000,2339.00000000,1.24894850
1.00000000,2340.00000000,1.24919453
1.00000000,2341.00000000,1.24943984
1.00000000,2342.00000000,1.24968474
1.00000000,2343.00000000,1.24992894
1.00000000,2344.00000000,1.25017279
1.00000000,2345.00000000,1.25041612
1.00000000,2346.00000000,1.25065880
1.00000000,2347.00000000,1.25090114
1.00000000,2348.00000000,1.25114302
1.00000000,2349.00000000,1.25138430
1.00000000,2350.00000000,1.25162529
1.00000000,2351.00000000,1.25186591
1.00000000,2352.00000000,1.25210411
1.00000000,2353.00000000,1.25234215
1.00000000,2354.00000000,1.25257991
1.00000000,2355.00000000,1.25281714
1.00000000,2356.00000000,1.25305429
1.00000000,2357.00000000,1.25329091
1.00000000,2358.00000000,1.25352745
1.00000000,2359.00000000,1.25376375
1.00000000,2360.00000000,1.25399953
1.00000000,2361.00000000,1.25423532
1.00000000,2362.00000000,1.25447086
1.00000000,2363.00000000,1.25470597
1.00000000,2364.00000000,1.25494104
1.00000000,2365.00000000,1.25517595
1.00000000,2366.00000000,1.25541041
1.00000000,2367.00000000,1.25564490
1.00000000,2368.00000000,1.25587901
1.00000000,2369.00000000,1.25611318
1.00000000,2370.00000000,1.25634717
1.00000000,2371.00000000,1.25658076
1.00000000,2372.00000000,1.25681446
1.00000000,2373.00000000,1.25704802
1.00000000,2374.00000000,1.25728125
1.00000000,2375.00000000,1.25751454
1.00000000,2376.00000000,1.25774776
1.00000000,2377.00000000,1.25798060
1.00000000,2378.00000000,1.25821359
1.00000000,2379.00000000,1.25844624
1.00000000,2380.00000000,1.25867906
1.00000000,2381.00000000,1.25891179
1.00000000,2382.00000000,1.25914419
1.00000000,2383.00000000,1.25937680
1.00000000,2384.00000000,1.25960936
1.00000000,2385.00000000,1.25984158
1.00000000,2386.00000000,1.26007399
1.00000000,2387.00000000,1.26030643
1.00000000,2388.00000000,1.26053850
1.00000000,2389.00000000,1.26077082
1.00000000,2390.00000000,1.26100313
1.00000000,2391.00000000,1.26123512
1.00000000,2392.00000000,1.26146738
1.00000000,2393.00000000,1.26169935
1.00000000,2394.00000000,1.26193161
1.00000000,2395.00000000,1.26216384
1.00000000,2396.00000000,1.26239583
1.00000000,2397.00000000,1.26262807
1.00000000,2398.00000000,1.26286035
1.00000000,2399.00000000,1.26309232
1.00000000,2400.00000000,1.26332462
1.00000000,2401.00000000,1.26355701
1.00000000,2402.00000000,1.26378714
1.00000000,2403.00000000,1.26401771
1.00000000,2404.00000000,1.26424806
1.00000000,2405.00000000,1.26447886
1.00000000,2406.00000000,1.26470974
1.00000000,2407.00000000,1.26494035
1.00000000,2408.00000000,1.26517143
1.00000000,2409.00000000,1.26540264
1.00000000,2410.00000000,1.26563358
1.00000000,2411.00000000,1.26586497
1.00000000,2412.00000000,1.26609653
1.00000000,2413.00000000,1.26632780
1.00000000,2414.00000000,1.26655958
1.00000000,2415.00000000,1.26679152
1.00000000,2416.00000000,1.26702313
1.00000000,2417.00000000,1.26725532
1.00000000,2418.00000000,1.26748722
1.00000000,2419.00000000,1.26771966
1.00000000,2420.00000000,1.26795226
1.00000000,2421.00000000,1.26818458
1.00000000,2422.00000000,1.26841743
1.00000000,2423.00000000,1.26865047
1.00000000,2424.00000000,1.26888320
1.00000000,2425.00000000,1.26911649
1.00000000,2426.00000000,1.26934999
1.00000000,2427.00000000,1.26958316
1.00000000,2428.00000000,1.26981694
1.00000000,2429.00000000,1.27005046
1.00000000,2430.00000000,1.27028454
1.00000000,2431.00000000,1.27051881
1.00000000,2432.00000000,1.27075280
1.00000000,2433.00000000,1.27098735
1.00000000,2434.00000000,1.27122213
1.00000000,2435.00000000,1.27145656
1.00000000,2436.00000000,1.27169164
1.00000000,2437.00000000,1.27192694
1.00000000,2438.00000000,1.27216186
1.00000000,2439.00000000,1.27239745
1.00000000,2440.00000000,1.27263276
1.00000000,2441.00000000,1.27286870
1.00000000,2442.00000000,1.27310487
1.00000000,2443.00000000,1.27334069
1.00000000,2444.00000000,1.27357719
1.00000000,2445.00000000,1.27381391
1.00000000,2446.00000000,1.27405025
1.00000000,2447.00000000,1.27428729
1.00000000,2448.00000000,1.27452458
1.00000000,2449.00000000,1.27476142
1.00000000,2450.00000000,1.27499905
1.00000000,2451.00000000,1.27523691
1.00000000,2452.00000000,1.27547548
1.00000000,2453.00000000,1.27571491
1.00000000,2454.00000000,1.27595386
1.00000000,2455.00000000,1.27619356
1.00000000,2456.00000000,1.27643347
1.00000000,2457.00000000,1.27667284
1.00000000,2458.00000000,1.27691301
1.00000000,2459.00000000,1.27715343
1.00000000,2460.00000000,1.27739321
1.00000000,2461.00000000,1.27763389
1.00000000,2462.00000000,1.27787483
1.00000000,2463.00000000,1.27811500
1.00000000,2464.00000000,1.27835620
1.00000000,2465.00000000,1.27859677
1.00000000,2466.00000000,1.27883824
1.00000000,2467.00000000,1.27907999
1.00000000,2468.00000000,1.27932098
1.00000000,2469.00000000,1.27956301
1.00000000,2470.00000000,1.27980533
1.00000000,2471.00000000,1.28004669
1.00000000,2472.00000000,1.28028929
1.00000000,2473.00000000,1.28053220
1.00000000,2474.00000000,1.28077396
1.00000000,2475.00000000,1.28101714
1.00000000,2476.00000000,1.28126066
1.00000000,2477.00000000,1.28150282
1.00000000,2478.00000000,1.28174661
1.00000000,2479.00000000,1.28198922
1.00000000,2480.00000000,1.28223332
1.00000000,2481.00000000,1.28247778
1.00000000,2482.00000000,1.28272082
1.00000000,2483.00000000,1.28296558
1.00000000,2484.00000000,1.28321078
1.00000000,2485.00000000,1.28345406
1.00000000,2486.00000000,1.28369938
1.00000000,2487.00000000,1.28394535
