"age", "time", "value"
1.00000000,2488.00000000,1.28418879
1.00000000,2489.00000000,1.28443505
1.00000000,2490.00000000,1.28467902
1.00000000,2491.00000000,1.28492556
1.00000000,2492.00000000,1.28517280
1.00000000,2493.00000000,1.28541671
1.00000000,2494.00000000,1.28566435
1.00000000,2495.00000000,1.28591326
1.00000000,2496.00000000,1.28615682
1.00000000,2497.00000000,1.28640680
1.00000000,2498.00000000,1.28665996
1.00000000,2499.00000000,1.28690392
1.00000000,2500.00000000,1.28717532
2.00000000,1765.00000000,1.55642934
2.00000000,1766.00000000,1.55642930
2.00000000,1767.00000000,1.55642791
2.00000000,1768.00000000,1.55645198
2.00000000,1769.00000000,1.55644761
2.00000000,1770.00000000,1.55644151
2.00000000,1771.00000000,1.55643396
2.00000000,1772.00000000,1.55642484
2.00000000,1773.00000000,1.55642315
2.00000000,1774.00000000,1.55641113
2.00000000,1775.00000000,1.55639779
2.00000000,1776.00000000,1.55638320
2.00000000,1777.00000000,1.55636745
2.00000000,1778.00000000,1.55635054
2.00000000,1779.00000000,1.55633255
2.00000000,1780.00000000,1.55631352
2.00000000,1781.00000000,1.55629338
2.00000000,1782.00000000,1.55627224
2.00000000,1783.00000000,1.55625898
2.00000000,1784.00000000,1.55623578
2.00000000,1785.00000000,1.55621174
2.00000000,1786.00000000,1.55618687
2.00000000,1787.00000000,1.55616118
2.00000000,1788.00000000,1.55613478
2.00000000,1789.00000000,1.55610763
2.00000000,1790.00000000,1.55607978
2.00000000,1791.00000000,1.55605127
2.00000000,1792.00000000,1.55602195
2.00000000,1793.00000000,1.55600092
2.00000000,1794.00000000,1.55597025
2.00000000,1795.00000000,1.55593898
2.00000000,1796.00000000,1.55590722
2.00000000,1797.00000000,1.55587489
2.00000000,1798.00000000,1.55584197
2.00000000,1799.00000000,1.55581744
2.00000000,1800.00000000,1.55578339
2.00000000,1801.00000000,1.55574882
2.00000000,1802.00000000,1.55572265
2.00000000,1803.00000000,1.55568683
2.00000000,1804.00000000,1.55566843
2.00000000,1805.00000000,1.55562279
2.00000000,1806.00000000,1.55558578
2.00000000,1807.00000000,1.55554841
2.00000000,1808.00000000,1.55551955
2.00000000,1809.00000000,1.55548136
2.00000000,1810.00000000,1.55544293
2.00000000,1811.00000000,1.55540419
2.00000000,1812.00000000,1.55536512
2.00000000,1813.00000000,1.55533465
2.00000000,1814.00000000,1.55529492
2.00000000,1815.00000000,1.55525496
2.00000000,1816.00000000,1.55521470
2.00000000,1817.00000000,1.55518293
2.00000000,1818.00000000,1.55515075
2.00000000,1819.00000000,1.55511818
2.00000000,1820.00000000,1.55507641
2.00000000,1821.00000000,1.55503452
2.00000000,1822.00000000,1.55499246
2.00000000,1823.00000000,1.55495018
2.00000000,1824.00000000,1.55491653
2.00000000,1825.00000000,1.55488254
2.00000000,1826.00000000,1.55483934
2.00000000,1827.00000000,1.55480486
2.00000000,1828.00000000,1.55476117
2.00000000,1829.00000000,1.55472624
2.00000000,1830.00000000,1.55468210
2.00000000,1831.00000000,1.55463735
2.00000000,1832.00000000,1.55464564
2.00000000,1833.00000000,1.55459091
2.00000000,1834.00000000,1.55454502
2.00000000,1835.00000000,1.55450794
2.00000000,1836.00000000,1.55446166
2.00000000,1837.00000000,1.55442385
2.00000000,1838.00000000,1.55441233
2.00000000,1839.00000000,1.55436456
2.00000000,1840.00000000,1.55432552
2.00000000,1841.00000000,1.55428610
2.00000000,1842.00000000,1.55425521
2.00000000,1843.00000000,1.55421497
2.00000000,1844.00000000,1.55418326
2.00000000,1845.00000000,1.55414213
2.00000000,1846.00000000,1.55410933
2.00000000,1847.00000000,1.55409380
2.00000000,1848.00000000,1.55404198
2.00000000,1849.00000000,1.55401655
2.00000000,1850.00000000,1.55397264
2.00000000,1851.00000000,1.55394618
2.00000000,1852.00000000,1.55392819
2.00000000,1853.00000000,1.55387136
2.00000000,1854.00000000,1.55383653
2.00000000,1855.00000000,1.55379030
2.00000000,1856.00000000,1.55381585
2.00000000,1857.00000000,1.55377024
2.00000000,1858.00000000,1.55375151
2.00000000,1859.00000000,1.55369682
2.00000000,1860.00000000,1.55364176
2.00000000,1861.00000000,1.55362133
2.00000000,1862.00000000,1.55362740
2.00000000,1863.00000000,1.55360166
2.00000000,1864.00000000,1.55356476
2.00000000,1865.00000000,1.55357584
2.00000000,1866.00000000,1.55359571
2.00000000,1867.00000000,1.55360608
2.00000000,1868.00000000,1.55358037
2.00000000,1869.00000000,1.55360118
2.00000000,1870.00000000,1.55359322
2.00000000,1871.00000000,1.55360256
2.00000000,1872.00000000,1.55358996
2.00000000,1873.00000000,1.55360158
2.00000000,1874.00000000,1.55367064
2.00000000,1875.00000000,1.55367838
2.00000000,1876.00000000,1.55349634
2.00000000,1877.00000000,1.55352788
2.00000000,1878.00000000,1.55345995
2.00000000,1879.00000000,1.55339143
2.00000000,1880.00000000,1.55330739
2.00000000,1881.00000000,1.55333115
2.00000000,1882.00000000,1.55345693
2.00000000,1883.00000000,1.55341101
2.00000000,1884.00000000,1.55342078
2.00000000,1885.00000000,1.55345848
2.00000000,1886.00000000,1.55337995
2.00000000,1887.00000000,1.55329286
2.00000000,1888.00000000,1.55322313
2.00000000,1889.00000000,1.55324048
2.00000000,1890.00000000,1.55341602
2.00000000,1891.00000000,1.55330270
2.00000000,1892.00000000,1.55344593
2.00000000,1893.00000000,1.55347018
2.00000000,1894.00000000,1.55336803
2.00000000,1895.00000000,1.55321058
2.00000000,1896.00000000,1.55320133
2.00000000,1897.00000000,1.55327688
2.00000000,1898.00000000,1.55325869
2.00000000,1899.00000000,1.55330700
2.00000000,1900.00000000,1.55338409
2.00000000,1901.00000000,1.55360450
2.00000000,1902.00000000,1.55368026
2.00000000,1903.00000000,1.55366477
2.00000000,1904.00000000,1.55360271
2.00000000,1905.00000000,1.55386023
2.00000000,1906.00000000,1.55371197
2.00000000,1907.00000000,1.55383547
2.00000000,1908.00000000,1.55398747
2.00000000,1909.00000000,1.55442481
2.00000000,1910.00000000,1.55386620
2.00000000,1911.00000000,1.55392252
2.00000000,1912.00000000,1.55396958
2.00000000,1913.00000000,1.55386775
2.00000000,1914.00000000,1.55400138
2.00000000,1915.00000000,1.55433137
2.00000000,1916.00000000,1.55327159
2.00000000,1917.00000000,1.55294195
2.00000000,1918.00000000,1.55327602
2.00000000,1919.00000000,1.55352575
2.00000000,1920.00000000,1.55313211
2.00000000,1921.00000000,1.55175546
2.00000000,1922.00000000,1.55267191
2.00000000,1923.00000000,1.55130961
2.00000000,1924.00000000,1.55146870
2.00000000,1925.00000000,1.55235550
2.00000000,1926.00000000,1.55205477
2.00000000,1927.00000000,1.55192091
2.00000000,1928.00000000,1.55174162
2.00000000,1929.00000000,1.55218270
2.00000000,1930.00000000,1.55193028
2.00000000,1931.00000000,1.55235968
2.00000000,1932.00000000,1.55126461
2.00000000,1933.00000000,1.55001598
2.00000000,1934.00000000,1.54897538
2.00000000,1935.00000000,1.54918163
2.00000000,1936.00000000,1.54967827
2.00000000,1937.00000000,1.54992215
2.00000000,1938.00000000,1.55058486
2.00000000,1939.00000000,1.55102571
2.00000000,1940.00000000,1.55016117
2.00000000,1941.00000000,1.55033432
2.00000000,1942.00000000,1.55100339
2.00000000,1943.00000000,1.55101959
2.00000000,1944.00000000,1.55078812
2.00000000,1945.00000000,1.55092405
2.00000000,1946.00000000,1.55056859
2.00000000,1947.00000000,1.54830507
2.00000000,1948.00000000,1.54871220
2.00000000,1949.00000000,1.54976485
2.00000000,1950.00000000,1.55010851
2.00000000,1951.00000000,1.54929186
2.00000000,1952.00000000,1.55075447
2.00000000,1953.00000000,1.55150842
2.00000000,1954.00000000,1.55125079
2.00000000,1955.00000000,1.55112972
2.00000000,1956.00000000,1.55079295
2.00000000,1957.00000000,1.55178822
2.00000000,1958.00000000,1.55235662
2.00000000,1959.00000000,1.55251100
2.00000000,1960.00000000,1.55236320
2.00000000,1961.00000000,1.55284788
2.00000000,1962.00000000,1.55316774
2.00000000,1963.00000000,1.55259540
2.00000000,1964.00000000,1.55279265
2.00000000,1965.00000000,1.55333035
2.00000000,1966.00000000,1.55393608
2.00000000,1967.00000000,1.55429690
2.00000000,1968.00000000,1.55482708
2.00000000,1969.00000000,1.55484508
2.00000000,1970.00000000,1.55546070
2.00000000,1971.00000000,1.55634321
2.00000000,1972.00000000,1.55775903
2.00000000,1973.00000000,1.55806952
2.00000000,1974.00000000,1.55846559
2.00000000,1975.00000000,1.55944289
2.00000000,1976.00000000,1.55838906
2.00000000,1977.00000000,1.55697807
2.00000000,1978.00000000,1.55817263
2.00000000,1979.00000000,1.55824230
2.00000000,1980.00000000,1.55765910
2.00000000,1981.00000000,1.55889877
2.00000000,1982.00000000,1.55715884
2.00000000,1983.00000000,1.55447535
2.00000000,1984.00000000,1.55289201
2.00000000,1985.00000000,1.55150554
2.00000000,1986.00000000,1.55183719
2.00000000,1987.00000000,1.55189675
2.00000000,1988.00000000,1.55202341
2.00000000,1989.00000000,1.55190398
2.00000000,1990.00000000,1.55235058
2.00000000,1991.00000000,1.55200807
2.00000000,1992.00000000,1.55103350
2.00000000,1993.00000000,1.55039051
2.00000000,1994.00000000,1.54792902
2.00000000,1995.00000000,1.54657341
2.00000000,1996.00000000,1.54620132
2.00000000,1997.00000000,1.54591633
2.00000000,1998.00000000,1.54568769
2.00000000,1999.00000000,1.54520286
2.00000000,2000.00000000,1.54349115
2.00000000,2001.00000000,1.54189155
2.00000000,2002.00000000,1.54191405
2.00000000,2003.00000000,1.54185587
2.00000000,2004.00000000,1.54078578
2.00000000,2005.00000000,1.54214654
2.00000000,2006.00000000,1.54385371
2.00000000,2007.00000000,1.54472952
2.00000000,2008.00000000,1.54460231
2.00000000,2009.00000000,1.54444273
2.00000000,2010.00000000,1.54425171
2.00000000,2011.00000000,1.54402457
2.00000000,2012.00000000,1.54375305
2.00000000,2013.00000000,1.54404520
2.00000000,2014.00000000,1.54427718
2.00000000,2015.00000000,1.54444883
2.00000000,2016.00000000,1.54456067
2.00000000,2017.00000000,1.54461307
2.00000000,2018.00000000,1.54460679
2.00000000,2019.00000000,1.54454220
2.00000000,2020.00000000,1.54441981
2.00000000,2021.00000000,1.54424096
2.00000000,2022.00000000,1.54400958
2.00000000,2023.00000000,1.54345812
2.00000000,2024.00000000,1.54286171
2.00000000,2025.00000000,1.54222082
2.00000000,2026.00000000,1.54153569
2.00000000,2027.00000000,1.54080649
2.00000000,2028.00000000,1.54003336
2.00000000,2029.00000000,1.53921660
2.00000000,2030.00000000,1.53835630
2.00000000,2031.00000000,1.53745079
2.00000000,2032.00000000,1.53649272
2.00000000,2033.00000000,1.53603647
2.00000000,2034.00000000,1.53551413
2.00000000,2035.00000000,1.53492587
2.00000000,2036.00000000,1.53427222
2.00000000,2037.00000000,1.53355372
2.00000000,2038.00000000,1.53277086
2.00000000,2039.00000000,1.53192427
2.00000000,2040.00000000,1.53101454
2.00000000,2041.00000000,1.53004089
2.00000000,2042.00000000,1.52899925
2.00000000,2043.00000000,1.52829145
2.00000000,2044.00000000,1.52750795
2.00000000,2045.00000000,1.52664923
2.00000000,2046.00000000,1.52571605
2.00000000,2047.00000000,1.52470902
2.00000000,2048.00000000,1.52362872
2.00000000,2049.00000000,1.52247594
2.00000000,2050.00000000,1.52125120
2.00000000,2051.00000000,1.51995534
2.00000000,2052.00000000,1.51858922
2.00000000,2053.00000000,1.51713122
2.00000000,2054.00000000,1.51560477
2.00000000,2055.00000000,1.51401047
2.00000000,2056.00000000,1.51234889
2.00000000,2057.00000000,1.51062069
2.00000000,2058.00000000,1.50882641
2.00000000,2059.00000000,1.50696648
2.00000000,2060.00000000,1.50504167
2.00000000,2061.00000000,1.50305528
2.00000000,2062.00000000,1.50101808
2.00000000,2063.00000000,1.49807724
2.00000000,2064.00000000,1.49510519
2.00000000,2065.00000000,1.49210240
2.00000000,2066.00000000,1.48906884
2.00000000,2067.00000000,1.48600454
2.00000000,2068.00000000,1.48290967
2.00000000,2069.00000000,1.47978430
2.00000000,2070.00000000,1.47662850
2.00000000,2071.00000000,1.47344503
2.00000000,2072.00000000,1.47024307
2.00000000,2073.00000000,1.46626709
2.00000000,2074.00000000,1.46228892
2.00000000,2075.00000000,1.45830856
2.00000000,2076.00000000,1.45432565
2.00000000,2077.00000000,1.45033991
2.00000000,2078.00000000,1.44635100
2.00000000,2079.00000000,1.44235875
2.00000000,2080.00000000,1.43836289
2.00000000,2081.00000000,1.43436469
2.00000000,2082.00000000,1.43036889
2.00000000,2083.00000000,1.42596188
2.00000000,2084.00000000,1.42156551
2.00000000,2085.00000000,1.41717955
2.00000000,2086.00000000,1.41280358
2.00000000,2087.00000000,1.40843725
2.00000000,2088.00000000,1.40408017
2.00000000,2089.00000000,1.39973194
2.00000000,2090.00000000,1.39539232
2.00000000,2091.00000000,1.39106238
2.00000000,2092.00000000,1.38674686
2.00000000,2093.00000000,1.38202784
2.00000000,2094.00000000,1.37733101
2.00000000,2095.00000000,1.37265580
2.00000000,2096.00000000,1.36800192
2.00000000,2097.00000000,1.36336874
2.00000000,2098.00000000,1.35875587
2.00000000,2099.00000000,1.35416290
2.00000000,2100.00000000,1.34958936
2.00000000,2101.00000000,1.34503578
2.00000000,2102.00000000,1.34050459
2.00000000,2103.00000000,1.33568107
2.00000000,2104.00000000,1.33088427
2.00000000,2105.00000000,1.32611391
2.00000000,2106.00000000,1.32136937
2.00000000,2107.00000000,1.31665046
2.00000000,2108.00000000,1.31195664
2.00000000,2109.00000000,1.30728751
2.00000000,2110.00000000,1.30264279
2.00000000,2111.00000000,1.29802205
2.00000000,2112.00000000,1.29342496
2.00000000,2113.00000000,1.28885119
2.00000000,2114.00000000,1.28430046
2.00000000,2115.00000000,1.27977242
2.00000000,2116.00000000,1.27526678
2.00000000,2117.00000000,1.27078322
2.00000000,2118.00000000,1.26632153
2.00000000,2119.00000000,1.26188137
2.00000000,2120.00000000,1.25746253
2.00000000,2121.00000000,1.25306476
2.00000000,2122.00000000,1.24868777
2.00000000,2123.00000000,1.24433133
2.00000000,2124.00000000,1.23999526
2.00000000,2125.00000000,1.23567934
2.00000000,2126.00000000,1.23138324
2.00000000,2127.00000000,1.22710653
2.00000000,2128.00000000,1.22284876
2.00000000,2129.00000000,1.21860967
2.00000000,2130.00000000,1.21438909
2.00000000,2131.00000000,1.21018689
2.00000000,2132.00000000,1.20600292
2.00000000,2133.00000000,1.20183700
2.00000000,2134.00000000,1.19768896
2.00000000,2135.00000000,1.19355875
2.00000000,2136.00000000,1.18944622
2.00000000,2137.00000000,1.18535116
2.00000000,2138.00000000,1.18127349
2.00000000,2139.00000000,1.17721309
2.00000000,2140.00000000,1.17316984
2.00000000,2141.00000000,1.16914361
2.00000000,2142.00000000,1.16513425
2.00000000,2143.00000000,1.16114173
2.00000000,2144.00000000,1.15716590
2.00000000,2145.00000000,1.15320661
2.00000000,2146.00000000,1.14926382
2.00000000,2147.00000000,1.14533745
2.00000000,2148.00000000,1.14142732
2.00000000,2149.00000000,1.13753337
2.00000000,2150.00000000,1.13365554
2.00000000,2151.00000000,1.12980025
2.00000000,2152.00000000,1.12598741
2.00000000,2153.00000000,1.12029685
2.00000000,2154.00000000,1.11468051
2.00000000,2155.00000000,1.10913721
2.00000000,2156.00000000,1.10366577
2.00000000,2157.00000000,1.09826510
2.00000000,2158.00000000,1.09293417
2.00000000,2159.00000000,1.08767183
2.00000000,2160.00000000,1.08247710
2.00000000,2161.00000000,1.07734894
2.00000000,2162.00000000,1.07228638
2.00000000,2163.00000000,1.06728852
2.00000000,2164.00000000,1.06235434
2.00000000,2165.00000000,1.05748306
2.00000000,2166.00000000,1.05267374
2.00000000,2167.00000000,1.04792549
2.00000000,2168.00000000,1.04323750
2.00000000,2169.00000000,1.03860908
2.00000000,2170.00000000,1.03403926
2.00000000,2171.00000000,1.02952738
2.00000000,2172.00000000,1.02507265
2.00000000,2173.00000000,1.02067437
2.00000000,2174.00000000,1.01633185
2.00000000,2175.00000000,1.01204427
2.00000000,2176.00000000,1.00781116
2.00000000,2177.00000000,1.00363174
2.00000000,2178.00000000,0.99950536
2.00000000,2179.00000000,0.99543149
2.00000000,2180.00000000,0.99140930
2.00000000,2181.00000000,0.98743840
2.00000000,2182.00000000,0.98351817
2.00000000,2183.00000000,0.97964803
2.00000000,2184.00000000,0.97582741
2.00000000,2185.00000000,0.97205581
2.00000000,2186.00000000,0.96833263
2.00000000,2187.00000000,0.96465740
2.00000000,2188.00000000,0.96102967
2.00000000,2189.00000000,0.95744890
2.00000000,2190.00000000,0.95391461
2.00000000,2191.00000000,0.95042640
2.00000000,2192.00000000,0.94698373
2.00000000,2193.00000000,0.94358619
2.00000000,2194.00000000,0.94023329
2.00000000,2195.00000000,0.93692467
2.00000000,2196.00000000,0.93365993
2.00000000,2197.00000000,0.93043868
2.00000000,2198.00000000,0.92726051
2.00000000,2199.00000000,0.92412507
2.00000000,2200.00000000,0.92103190
2.00000000,2201.00000000,0.91798067
2.00000000,2202.00000000,0.91497105
2.00000000,2203.00000000,0.91200261
2.00000000,2204.00000000,0.90907513
2.00000000,2205.00000000,0.90618829
2.00000000,2206.00000000,0.90334175
2.00000000,2207.00000000,0.90053516
2.00000000,2208.00000000,0.89776820
2.00000000,2209.00000000,0.89504056
2.00000000,2210.00000000,0.89235198
2.00000000,2211.00000000,0.88970214
2.00000000,2212.00000000,0.88709096
2.00000000,2213.00000000,0.88451791
2.00000000,2214.00000000,0.88198287
2.00000000,2215.00000000,0.87948560
2.00000000,2216.00000000,0.87702582
2.00000000,2217.00000000,0.87460321
2.00000000,2218.00000000,0.87221769
2.00000000,2219.00000000,0.86986896
2.00000000,2220.00000000,0.86755676
2.00000000,2221.00000000,0.86528095
2.00000000,2222.00000000,0.86304125
2.00000000,2223.00000000,0.86083761
2.00000000,2224.00000000,0.85866969
2.00000000,2225.00000000,0.85653730
2.00000000,2226.00000000,0.85444034
2.00000000,2227.00000000,0.85237860
2.00000000,2228.00000000,0.85035188
2.00000000,2229.00000000,0.84836011
2.00000000,2230.00000000,0.84640309
2.00000000,2231.00000000,0.84448059
2.00000000,2232.00000000,0.84259255
2.00000000,2233.00000000,0.84073870
2.00000000,2234.00000000,0.83891907
2.00000000,2235.00000000,0.83713345
2.00000000,2236.00000000,0.83538166
2.00000000,2237.00000000,0.83366368
2.00000000,2238.00000000,0.83197941
2.00000000,2239.00000000,0.83032863
2.00000000,2240.00000000,0.82871136
2.00000000,2241.00000000,0.82712745
2.00000000,2242.00000000,0.82557673
2.00000000,2243.00000000,0.82405920
2.00000000,2244.00000000,0.82257475
2.00000000,2245.00000000,0.82112325
2.00000000,2246.00000000,0.81970477
2.00000000,2247.00000000,0.81831902
2.00000000,2248.00000000,0.81696622
2.00000000,2249.00000000,0.81564507
2.00000000,2250.00000000,0.81434905
2.00000000,2251.00000000,0.81345342
2.00000000,2252.00000000,0.81370169
2.00000000,2253.00000000,0.81425647
2.00000000,2254.00000000,0.81480409
2.00000000,2255.00000000,0.81534463
2.00000000,2256.00000000,0.81587805
2.00000000,2257.00000000,0.81640424
2.00000000,2258.00000000,0.81697184
2.00000000,2259.00000000,0.81753195
2.00000000,2260.00000000,0.81808462
2.00000000,2261.00000000,0.81863017
2.00000000,2262.00000000,0.81916968
2.00000000,2263.00000000,0.81960669
2.00000000,2264.00000000,0.82003882
2.00000000,2265.00000000,0.82046635
2.00000000,2266.00000000,0.82088934
2.00000000,2267.00000000,0.82130776
2.00000000,2268.00000000,0.82172196
2.00000000,2269.00000000,0.82213186
2.00000000,2270.00000000,0.82253758
2.00000000,2271.00000000,0.82293934
2.00000000,2272.00000000,0.82333711
2.00000000,2273.00000000,0.82373111
2.00000000,2274.00000000,0.82412139
2.00000000,2275.00000000,0.82450794
2.00000000,2276.00000000,0.82489105
2.00000000,2277.00000000,0.82527079
2.00000000,2278.00000000,0.82564283
2.00000000,2279.00000000,0.82601180
2.00000000,2280.00000000,0.82637766
2.00000000,2281.00000000,0.82674041
2.00000000,2282.00000000,0.82710031
2.00000000,2283.00000000,0.82745723
2.00000000,2284.00000000,0.82781145
2.00000000,2285.00000000,0.82816297
2.00000000,2286.00000000,0.82851173
2.00000000,2287.00000000,0.82885800
2.00000000,2288.00000000,0.82920182
2.00000000,2289.00000000,0.82954301
2.00000000,2290.00000000,0.82988196
2.00000000,2291.00000000,0.83021864
2.00000000,2292.00000000,0.83055291
2.00000000,2293.00000000,0.83088515
2.00000000,2294.00000000,0.83121512
2.00000000,2295.00000000,0.83154317
2.00000000,2296.00000000,0.83186918
2.00000000,2297.00000000,0.83219315
2.00000000,2298.00000000,0.83251531
2.00000000,2299.00000000,0.83283567
2.00000000,2300.00000000,0.83315409
2.00000000,2301.00000000,0.83347088
2.00000000,2302.00000000,0.83378587
2.00000000,2303.00000000,0.83410834
2.00000000,2304.00000000,0.83442914
2.00000000,2305.00000000,0.83474822
2.00000000,2306.00000000,0.83506540
2.00000000,2307.00000000,0.83538107
2.00000000,2308.00000000,0.83569500
2.00000000,2309.00000000,0.83600746
2.00000000,2310.00000000,0.83631842
2.00000000,2311.00000000,0.83662771
2.00000000,2312.00000000,0.83693572
2.00000000,2313.00000000,0.83724233
2.00000000,2314.00000000,0.83754736
2.00000000,2315.00000000,0.83785123
2.00000000,2316.00000000,0.83815384
2.00000000,2317.00000000,0.83845495
2.00000000,2318.00000000,0.83875507
2.00000000,2319.00000000,0.83905375
2.00000000,2320.00000000,0.83935146
2.00000000,2321.00000000,0.83964808
2.00000000,2322.00000000,0.83994337
2.00000000,2323.00000000,0.84023777
2.00000000,2324.00000000,0.84053119
2.00000000,2325.00000000,0.84082336
2.00000000,2326.00000000,0.84111477
2.00000000,2327.00000000,0.84140525
2.00000000,2328.00000000,0.84169454
2.00000000,2329.00000000,0.84198315
2.00000000,2330.00000000,0.84227096
2.00000000,2331.00000000,0.84255763
2.00000000,2332.00000000,0.84284374
2.00000000,2333.00000000,0.84312883
2.00000000,2334.00000000,0.84341336
2.00000000,2335.00000000,0.84369717
2.00000000,2336.00000000,0.84397999
2.00000000,2337.00000000,0.84426233
2.00000000,2338.00000000,0.84454404
2.00000000,2339.00000000,0.84482481
2.00000000,2340.00000000,0.84510521
2.00000000,2341.00000000,0.84538500
2.00000000,2342.00000000,0.84566392
2.00000000,2343.00000000,0.84594249
2.00000000,2344.00000000,0.84622026
2.00000000,2345.00000000,0.84649773
2.00000000,2346.00000000,0.84677471
2.00000000,2347.00000000,0.84705091
2.00000000,2348.00000000,0.84732687
2.00000000,2349.00000000,0.84760240
2.00000000,2350.00000000,0.84787716
2.00000000,2351.00000000,0.84815177
2.00000000,2352.00000000,0.84842598
2.00000000,2353.00000000,0.84869684
2.00000000,2354.00000000,0.84896766
2.00000000,2355.00000000,0.84923819
2.00000000,2356.00000000,0.84950808
2.00000000,2357.00000000,0.84977802
2.00000000,2358.00000000,0.85004734
2.00000000,2359.00000000,0.85031669
2.00000000,2360.00000000,0.85058583
2.00000000,2361.00000000,0.85085438
2.00000000,2362.00000000,0.85112302
2.00000000,2363.00000000,0.85139146
2.00000000,2364.00000000,0.85165938
2.00000000,2365.00000000,0.85192741
2.00000000,2366.00000000,0.85219529
2.00000000,2367.00000000,0.85246262
2.00000000,2368.00000000,0.85273015
2.00000000,2369.00000000,0.85299721
2.00000000,2370.00000000,0.85326442
2.00000000,2371.00000000,0.85353152
2.00000000,2372.00000000,0.85379820
2.00000000,2373.00000000,0.85406505
2.00000000,2374.00000000,0.85433183
2.00000000,2375.00000000,0.85459816
2.00000000,2376.00000000,0.85486476
2.00000000,2377.00000000,0.85513129
2.00000000,2378.00000000,0.85539736
2.00000000,2379.00000000,0.85566375
2.00000000,2380.00000000,0.85592976
2.00000000,2381.00000000,0.85619602
2.00000000,2382.00000000,0.85646230
2.00000000,2383.00000000,0.85672814
2.00000000,2384.00000000,0.85699434
2.00000000,2385.00000000,0.85726052
2.00000000,2386.00000000,0.85752634
2.00000000,2387.00000000,0.85779251
2.00000000,2388.00000000,0.85805869
2.00000000,2389.00000000,0.85832449
2.00000000,2390.00000000,0.85859071
2.00000000,2391.00000000,0.85885695
2.00000000,2392.00000000,0.85912280
2.00000000,2393.00000000,0.85938911
2.00000000,2394.00000000,0.85965505
2.00000000,2395.00000000,0.85992142
2.00000000,2396.00000000,0.86018788
2.00000000,2397.00000000,0.86045395
2.00000000,2398.00000000,0.86072049
2.00000000,2399.00000000,0.86098714
2.00000000,2400.00000000,0.86125340
2.00000000,2401.00000000,0.86152016
2.00000000,2402.00000000,0.86178709
2.00000000,2403.00000000,0.86205078
2.00000000,2404.00000000,0.86231507
2.00000000,2405.00000000,0.86257913
2.00000000,2406.00000000,0.86284377
2.00000000,2407.00000000,0.86310859
2.00000000,2408.00000000,0.86337311
2.00000000,2409.00000000,0.86363824
2.00000000,2410.00000000,0.86390359
2.00000000,2411.00000000,0.86416863
2.00000000,2412.00000000,0.86443431
2.00000000,2413.00000000,0.86470022
2.00000000,2414.00000000,0.86496581
2.00000000,2415.00000000,0.86523207
2.00000000,2416.00000000,0.86549862
2.00000000,2417.00000000,0.86576478
2.00000000,2418.00000000,0.86603166
2.00000000,2419.00000000,0.86629829
2.00000000,2420.00000000,0.86656556
2.00000000,2421.00000000,0.86683310
2.00000000,2422.00000000,0.86710033
2.00000000,2423.00000000,0.86736828
2.00000000,2424.00000000,0.86763650
2.00000000,2425.00000000,0.86790436
2.00000000,2426.00000000,0.86817300
2.00000000,2427.00000000,0.86844192
2.00000000,2428.00000000,0.86871043
2.00000000,2429.00000000,0.86897979
2.00000000,2430.00000000,0.86924884
2.00000000,2431.00000000,0.86951864
2.00000000,2432.00000000,0.86978872
2.00000000,2433.00000000,0.87005843
2.00000000,2434.00000000,0.87032896
2.00000000,2435.00000000,0.87059980
2.00000000,2436.00000000,0.87087023
2.00000000,2437.00000000,0.87114151
2.00000000,2438.00000000,0.87141311
2.00000000,2439.00000000,0.87168427
2.00000000,2440.00000000,0.87195637
2.00000000,2441.00000000,0.87222809
2.00000000,2442.00000000,0.87250064
2.00000000,2443.00000000,0.87277351
2.00000000,2444.00000000,0.87304598
2.00000000,2445.00000000,0.87331938
2.00000000,2446.00000000,0.87359306
2.00000000,2447.00000000,0.87386627
2.00000000,2448.00000000,0.87414047
2.00000000,2449.00000000,0.87441501
2.00000000,2450.00000000,0.87468899
2.00000000,2451.00000000,0.87496400
2.00000000,2452.00000000,0.87523935
2.00000000,2453.00000000,0.87551596
2.00000000,2454.00000000,0.87579365
2.00000000,2455.00000000,0.87607077
2.00000000,2456.00000000,0.87634887
2.00000000,2457.00000000,0.87662730
2.00000000,2458.00000000,0.87690506
2.00000000,2459.00000000,0.87718395
2.00000000,2460.00000000,0.87746314
2.00000000,2461.00000000,0.87774155
2.00000000,2462.00000000,0.87802116
2.00000000,2463.00000000,0.87830116
2.00000000,2464.00000000,0.87858019
2.00000000,2465.00000000,0.87886060
2.00000000,2466.00000000,0.87914024
2.00000000,2467.00000000,0.87942108
2.00000000,2468.00000000,0.87970232
2.00000000,2469.00000000,0.87998259
2.00000000,2470.00000000,0.88026424
2.00000000,2471.00000000,0.88054631
2.00000000,2472.00000000,0.88082723
2.00000000,2473.00000000,0.88110977
2.00000000,2474.00000000,0.88139268
2.00000000,2475.00000000,0.88167423
2.00000000,2476.00000000,0.88195761
2.00000000,2477.00000000,0.88224137
2.00000000,2478.00000000,0.88252356
2.00000000,2479.00000000,0.88280786
2.00000000,2480.00000000,0.88309062
2.00000000,2481.00000000,0.88337537
