"age", "time", "value"
2.00000000,2482.00000000,0.88366058
2.00000000,2483.00000000,0.88394400
2.00000000,2484.00000000,0.88422972
2.00000000,2485.00000000,0.88451597
2.00000000,2486.00000000,0.88479989
2.00000000,2487.00000000,0.88508659
2.00000000,2488.00000000,0.88537390
2.00000000,2489.00000000,0.88565831
2.00000000,2490.00000000,0.88594623
2.00000000,2491.00000000,0.88623118
2.00000000,2492.00000000,0.88651966
2.00000000,2493.00000000,0.88680905
2.00000000,2494.00000000,0.88709423
2.00000000,2495.00000000,0.88738447
2.00000000,2496.00000000,0.88767606
2.00000000,2497.00000000,0.88796151
2.00000000,2498.00000000,0.88825531
2.00000000,2499.00000000,0.88855300
2.00000000,2500.00000000,0.88884370
3.00000000,1765.00000000,1.38927768
3.00000000,1766.00000000,1.38927728
3.00000000,1767.00000000,1.38927638
3.00000000,1768.00000000,1.38927365
3.00000000,1769.00000000,1.38930310
3.00000000,1770.00000000,1.38929659
3.00000000,1771.00000000,1.38928814
3.00000000,1772.00000000,1.38927782
3.00000000,1773.00000000,1.38926565
3.00000000,1774.00000000,1.38926302
3.00000000,1775.00000000,1.38924742
3.00000000,1776.00000000,1.38923029
3.00000000,1777.00000000,1.38921165
3.00000000,1778.00000000,1.38919161
3.00000000,1779.00000000,1.38917021
3.00000000,1780.00000000,1.38914749
3.00000000,1781.00000000,1.38912349
3.00000000,1782.00000000,1.38909817
3.00000000,1783.00000000,1.38907159
3.00000000,1784.00000000,1.38905509
3.00000000,1785.00000000,1.38902617
3.00000000,1786.00000000,1.38899621
3.00000000,1787.00000000,1.38896527
3.00000000,1788.00000000,1.38893338
3.00000000,1789.00000000,1.38890058
3.00000000,1790.00000000,1.38886694
3.00000000,1791.00000000,1.38883245
3.00000000,1792.00000000,1.38879703
3.00000000,1793.00000000,1.38876074
3.00000000,1794.00000000,1.38873492
3.00000000,1795.00000000,1.38869704
3.00000000,1796.00000000,1.38865849
3.00000000,1797.00000000,1.38861926
3.00000000,1798.00000000,1.38857936
3.00000000,1799.00000000,1.38853873
3.00000000,1800.00000000,1.38850872
3.00000000,1801.00000000,1.38846676
3.00000000,1802.00000000,1.38842412
3.00000000,1803.00000000,1.38839201
3.00000000,1804.00000000,1.38834793
3.00000000,1805.00000000,1.38832591
3.00000000,1806.00000000,1.38826954
3.00000000,1807.00000000,1.38822406
3.00000000,1808.00000000,1.38817807
3.00000000,1809.00000000,1.38814295
3.00000000,1810.00000000,1.38809610
3.00000000,1811.00000000,1.38804891
3.00000000,1812.00000000,1.38800135
3.00000000,1813.00000000,1.38795335
3.00000000,1814.00000000,1.38791627
3.00000000,1815.00000000,1.38786758
3.00000000,1816.00000000,1.38781851
3.00000000,1817.00000000,1.38776901
3.00000000,1818.00000000,1.38773026
3.00000000,1819.00000000,1.38769104
3.00000000,1820.00000000,1.38765149
3.00000000,1821.00000000,1.38760035
3.00000000,1822.00000000,1.38754903
3.00000000,1823.00000000,1.38749749
3.00000000,1824.00000000,1.38744561
3.00000000,1825.00000000,1.38740460
3.00000000,1826.00000000,1.38736328
3.00000000,1827.00000000,1.38731031
3.00000000,1828.00000000,1.38726840
3.00000000,1829.00000000,1.38721490
3.00000000,1830.00000000,1.38717238
3.00000000,1831.00000000,1.38711801
3.00000000,1832.00000000,1.38706287
3.00000000,1833.00000000,1.38707502
3.00000000,1834.00000000,1.38700772
3.00000000,1835.00000000,1.38695155
3.00000000,1836.00000000,1.38690642
3.00000000,1837.00000000,1.38684953
3.00000000,1838.00000000,1.38680329
3.00000000,1839.00000000,1.38679047
3.00000000,1840.00000000,1.38673195
3.00000000,1841.00000000,1.38668433
3.00000000,1842.00000000,1.38663629
3.00000000,1843.00000000,1.38659900
3.00000000,1844.00000000,1.38654992
3.00000000,1845.00000000,1.38651161
3.00000000,1846.00000000,1.38646130
3.00000000,1847.00000000,1.38642153
3.00000000,1848.00000000,1.38640375
3.00000000,1849.00000000,1.38634010
3.00000000,1850.00000000,1.38630977
3.00000000,1851.00000000,1.38625622
3.00000000,1852.00000000,1.38622463
3.00000000,1853.00000000,1.38620167
3.00000000,1854.00000000,1.38612894
3.00000000,1855.00000000,1.38608627
3.00000000,1856.00000000,1.38603079
3.00000000,1857.00000000,1.38606599
3.00000000,1858.00000000,1.38601099
3.00000000,1859.00000000,1.38598989
3.00000000,1860.00000000,1.38592312
3.00000000,1861.00000000,1.38585541
3.00000000,1862.00000000,1.38583228
3.00000000,1863.00000000,1.38584606
3.00000000,1864.00000000,1.38582065
3.00000000,1865.00000000,1.38577794
3.00000000,1866.00000000,1.38579382
3.00000000,1867.00000000,1.38582076
3.00000000,1868.00000000,1.38583586
3.00000000,1869.00000000,1.38580541
3.00000000,1870.00000000,1.38583379
3.00000000,1871.00000000,1.38582543
3.00000000,1872.00000000,1.38583613
3.00000000,1873.00000000,1.38581378
3.00000000,1874.00000000,1.38582191
3.00000000,1875.00000000,1.38590853
3.00000000,1876.00000000,1.38592116
3.00000000,1877.00000000,1.38569415
3.00000000,1878.00000000,1.38573737
3.00000000,1879.00000000,1.38565515
3.00000000,1880.00000000,1.38557128
3.00000000,1881.00000000,1.38546603
3.00000000,1882.00000000,1.38549667
3.00000000,1883.00000000,1.38565956
3.00000000,1884.00000000,1.38560763
3.00000000,1885.00000000,1.38562488
3.00000000,1886.00000000,1.38567712
3.00000000,1887.00000000,1.38558267
3.00000000,1888.00000000,1.38547657
3.00000000,1889.00000000,1.38539109
3.00000000,1890.00000000,1.38541567
3.00000000,1891.00000000,1.38564036
3.00000000,1892.00000000,1.38549990
3.00000000,1893.00000000,1.38568405
3.00000000,1894.00000000,1.38571914
3.00000000,1895.00000000,1.38559398
3.00000000,1896.00000000,1.38539729
3.00000000,1897.00000000,1.38538786
3.00000000,1898.00000000,1.38548597
3.00000000,1899.00000000,1.38546500
3.00000000,1900.00000000,1.38552693
3.00000000,1901.00000000,1.38562434
3.00000000,1902.00000000,1.38590204
3.00000000,1903.00000000,1.38599755
3.00000000,1904.00000000,1.38597808
3.00000000,1905.00000000,1.38589981
3.00000000,1906.00000000,1.38622527
3.00000000,1907.00000000,1.38603661
3.00000000,1908.00000000,1.38619127
3.00000000,1909.00000000,1.38638796
3.00000000,1910.00000000,1.38694952
3.00000000,1911.00000000,1.38625329
3.00000000,1912.00000000,1.38633595
3.00000000,1913.00000000,1.38640881
3.00000000,1914.00000000,1.38629305
3.00000000,1915.00000000,1.38647982
3.00000000,1916.00000000,1.38691728
3.00000000,1917.00000000,1.38559112
3.00000000,1918.00000000,1.38517887
3.00000000,1919.00000000,1.38560948
3.00000000,1920.00000000,1.38594310
3.00000000,1921.00000000,1.38546150
3.00000000,1922.00000000,1.38373507
3.00000000,1923.00000000,1.38490276
3.00000000,1924.00000000,1.38318465
3.00000000,1925.00000000,1.38338541
3.00000000,1926.00000000,1.38451168
3.00000000,1927.00000000,1.38414022
3.00000000,1928.00000000,1.38397436
3.00000000,1929.00000000,1.38374912
3.00000000,1930.00000000,1.38430854
3.00000000,1931.00000000,1.38399906
3.00000000,1932.00000000,1.38456626
3.00000000,1933.00000000,1.38322110
3.00000000,1934.00000000,1.38167339
3.00000000,1935.00000000,1.38036901
3.00000000,1936.00000000,1.38062836
3.00000000,1937.00000000,1.38125081
3.00000000,1938.00000000,1.38155682
3.00000000,1939.00000000,1.38240198
3.00000000,1940.00000000,1.38297019
3.00000000,1941.00000000,1.38188385
3.00000000,1942.00000000,1.38210579
3.00000000,1943.00000000,1.38295772
3.00000000,1944.00000000,1.38298744
3.00000000,1945.00000000,1.38271123
3.00000000,1946.00000000,1.38291132
3.00000000,1947.00000000,1.38248241
3.00000000,1948.00000000,1.37962056
3.00000000,1949.00000000,1.38012538
3.00000000,1950.00000000,1.38145657
3.00000000,1951.00000000,1.38188640
3.00000000,1952.00000000,1.38083322
3.00000000,1953.00000000,1.38266252
3.00000000,1954.00000000,1.38361993
3.00000000,1955.00000000,1.38330784
3.00000000,1956.00000000,1.38315807
3.00000000,1957.00000000,1.38272802
3.00000000,1958.00000000,1.38398369
3.00000000,1959.00000000,1.38471208
3.00000000,1960.00000000,1.38492845
3.00000000,1961.00000000,1.38476730
3.00000000,1962.00000000,1.38540259
3.00000000,1963.00000000,1.38582779
3.00000000,1964.00000000,1.38512226
3.00000000,1965.00000000,1.38538270
3.00000000,1966.00000000,1.38607194
3.00000000,1967.00000000,1.38684872
3.00000000,1968.00000000,1.38732198
3.00000000,1969.00000000,1.38801412
3.00000000,1970.00000000,1.38805638
3.00000000,1971.00000000,1.38884828
3.00000000,1972.00000000,1.38998731
3.00000000,1973.00000000,1.39180675
3.00000000,1974.00000000,1.39222953
3.00000000,1975.00000000,1.39276904
3.00000000,1976.00000000,1.39405406
3.00000000,1977.00000000,1.39276664
3.00000000,1978.00000000,1.39101733
3.00000000,1979.00000000,1.39255960
3.00000000,1980.00000000,1.39269047
3.00000000,1981.00000000,1.39201597
3.00000000,1982.00000000,1.39366237
3.00000000,1983.00000000,1.39155202
3.00000000,1984.00000000,1.38823688
3.00000000,1985.00000000,1.38629317
3.00000000,1986.00000000,1.38458730
3.00000000,1987.00000000,1.38504543
3.00000000,1988.00000000,1.38516402
3.00000000,1989.00000000,1.38536779
3.00000000,1990.00000000,1.38526780
3.00000000,1991.00000000,1.38589334
3.00000000,1992.00000000,1.38553649
3.00000000,1993.00000000,1.38440221
3.00000000,1994.00000000,1.38369411
3.00000000,1995.00000000,1.38068214
3.00000000,1996.00000000,1.37904687
3.00000000,1997.00000000,1.37864611
3.00000000,1998.00000000,1.37836099
3.00000000,1999.00000000,1.37815999
3.00000000,2000.00000000,1.37764492
3.00000000,2001.00000000,1.37557703
3.00000000,2002.00000000,1.37363486
3.00000000,2003.00000000,1.37372303
3.00000000,2004.00000000,1.37369536
3.00000000,2005.00000000,1.37238225
3.00000000,2006.00000000,1.37413218
3.00000000,2007.00000000,1.37634004
3.00000000,2008.00000000,1.37751939
3.00000000,2009.00000000,1.37744505
3.00000000,2010.00000000,1.37733312
3.00000000,2011.00000000,1.37718266
3.00000000,2012.00000000,1.37698297
3.00000000,2013.00000000,1.37672375
3.00000000,2014.00000000,1.37717373
3.00000000,2015.00000000,1.37755241
3.00000000,2016.00000000,1.37785993
3.00000000,2017.00000000,1.37809697
3.00000000,2018.00000000,1.37826425
3.00000000,2019.00000000,1.37836250
3.00000000,2020.00000000,1.37839234
3.00000000,2021.00000000,1.37835522
3.00000000,2022.00000000,1.37825494
3.00000000,2023.00000000,1.37809628
3.00000000,2024.00000000,1.37754200
3.00000000,2025.00000000,1.37693562
3.00000000,2026.00000000,1.37627785
3.00000000,2027.00000000,1.37556892
3.00000000,2028.00000000,1.37480915
3.00000000,2029.00000000,1.37399880
3.00000000,2030.00000000,1.37313827
3.00000000,2031.00000000,1.37222610
3.00000000,2032.00000000,1.37125598
3.00000000,2033.00000000,1.37021934
3.00000000,2034.00000000,1.36981347
3.00000000,2035.00000000,1.36933097
3.00000000,2036.00000000,1.36877239
3.00000000,2037.00000000,1.36813858
3.00000000,2038.00000000,1.36743024
3.00000000,2039.00000000,1.36664817
3.00000000,2040.00000000,1.36579309
3.00000000,2041.00000000,1.36486487
3.00000000,2042.00000000,1.36385999
3.00000000,2043.00000000,1.36277386
3.00000000,2044.00000000,1.36210972
3.00000000,2045.00000000,1.36135909
3.00000000,2046.00000000,1.36052260
3.00000000,2047.00000000,1.35960120
3.00000000,2048.00000000,1.35859613
3.00000000,2049.00000000,1.35750813
3.00000000,2050.00000000,1.35633825
3.00000000,2051.00000000,1.35508741
3.00000000,2052.00000000,1.35375697
3.00000000,2053.00000000,1.35234806
3.00000000,2054.00000000,1.35083380
3.00000000,2055.00000000,1.34924338
3.00000000,2056.00000000,1.34757772
3.00000000,2057.00000000,1.34583764
3.00000000,2058.00000000,1.34402407
3.00000000,2059.00000000,1.34213787
3.00000000,2060.00000000,1.34017982
3.00000000,2061.00000000,1.33815342
3.00000000,2062.00000000,1.33606844
3.00000000,2063.00000000,1.33393700
3.00000000,2064.00000000,1.33070199
3.00000000,2065.00000000,1.32743673
3.00000000,2066.00000000,1.32414180
3.00000000,2067.00000000,1.32081736
3.00000000,2068.00000000,1.31746356
3.00000000,2069.00000000,1.31408064
3.00000000,2070.00000000,1.31066895
3.00000000,2071.00000000,1.30723091
3.00000000,2072.00000000,1.30377469
3.00000000,2073.00000000,1.30031028
3.00000000,2074.00000000,1.29590678
3.00000000,2075.00000000,1.29150827
3.00000000,2076.00000000,1.28711461
3.00000000,2077.00000000,1.28272529
3.00000000,2078.00000000,1.27834026
3.00000000,2079.00000000,1.27395905
3.00000000,2080.00000000,1.26958152
3.00000000,2081.00000000,1.26520862
3.00000000,2082.00000000,1.26084455
3.00000000,2083.00000000,1.25649425
3.00000000,2084.00000000,1.25165106
3.00000000,2085.00000000,1.24682800
3.00000000,2086.00000000,1.24202460
3.00000000,2087.00000000,1.23724039
3.00000000,2088.00000000,1.23247485
3.00000000,2089.00000000,1.22772771
3.00000000,2090.00000000,1.22299837
3.00000000,2091.00000000,1.21828782
3.00000000,2092.00000000,1.21359975
3.00000000,2093.00000000,1.20893889
3.00000000,2094.00000000,1.20379704
3.00000000,2095.00000000,1.19868804
3.00000000,2096.00000000,1.19361130
3.00000000,2097.00000000,1.18856633
3.00000000,2098.00000000,1.18355239
3.00000000,2099.00000000,1.17856890
3.00000000,2100.00000000,1.17361538
3.00000000,2101.00000000,1.16869204
3.00000000,2102.00000000,1.16380076
3.00000000,2103.00000000,1.15894379
3.00000000,2104.00000000,1.15374134
3.00000000,2105.00000000,1.14857638
3.00000000,2106.00000000,1.14344835
3.00000000,2107.00000000,1.13835660
3.00000000,2108.00000000,1.13330077
3.00000000,2109.00000000,1.12828013
3.00000000,2110.00000000,1.12329418
3.00000000,2111.00000000,1.11834246
3.00000000,2112.00000000,1.11342450
3.00000000,2113.00000000,1.10853976
3.00000000,2114.00000000,1.10368781
3.00000000,2115.00000000,1.09886823
3.00000000,2116.00000000,1.09408054
3.00000000,2117.00000000,1.08932448
3.00000000,2118.00000000,1.08459941
3.00000000,2119.00000000,1.07990511
3.00000000,2120.00000000,1.07524123
3.00000000,2121.00000000,1.07060713
3.00000000,2122.00000000,1.06600272
3.00000000,2123.00000000,1.06142760
3.00000000,2124.00000000,1.05688141
3.00000000,2125.00000000,1.05236378
3.00000000,2126.00000000,1.04787442
3.00000000,2127.00000000,1.04341278
3.00000000,2128.00000000,1.03897834
3.00000000,2129.00000000,1.03457064
3.00000000,2130.00000000,1.03018939
3.00000000,2131.00000000,1.02583445
3.00000000,2132.00000000,1.02150541
3.00000000,2133.00000000,1.01720214
3.00000000,2134.00000000,1.01292437
3.00000000,2135.00000000,1.00867195
3.00000000,2136.00000000,1.00444447
3.00000000,2137.00000000,1.00024190
3.00000000,2138.00000000,0.99606396
3.00000000,2139.00000000,0.99191055
3.00000000,2140.00000000,0.98778122
3.00000000,2141.00000000,0.98367598
3.00000000,2142.00000000,0.97959459
3.00000000,2143.00000000,0.97553684
3.00000000,2144.00000000,0.97150257
3.00000000,2145.00000000,0.96749159
3.00000000,2146.00000000,0.96350364
3.00000000,2147.00000000,0.95953875
3.00000000,2148.00000000,0.95559656
3.00000000,2149.00000000,0.95167696
3.00000000,2150.00000000,0.94777982
3.00000000,2151.00000000,0.94391027
3.00000000,2152.00000000,0.94008404
3.00000000,2153.00000000,0.93631823
3.00000000,2154.00000000,0.93036284
3.00000000,2155.00000000,0.92448992
3.00000000,2156.00000000,0.91869787
3.00000000,2157.00000000,0.91298514
3.00000000,2158.00000000,0.90735039
3.00000000,2159.00000000,0.90179211
3.00000000,2160.00000000,0.89630889
3.00000000,2161.00000000,0.89089939
3.00000000,2162.00000000,0.88556240
3.00000000,2163.00000000,0.88029653
3.00000000,2164.00000000,0.87510059
3.00000000,2165.00000000,0.86997337
3.00000000,2166.00000000,0.86491364
3.00000000,2167.00000000,0.85992036
3.00000000,2168.00000000,0.85499234
3.00000000,2169.00000000,0.85012855
3.00000000,2170.00000000,0.84532797
3.00000000,2171.00000000,0.84058948
3.00000000,2172.00000000,0.83591219
3.00000000,2173.00000000,0.83129503
3.00000000,2174.00000000,0.82673713
3.00000000,2175.00000000,0.82223760
3.00000000,2176.00000000,0.81779541
3.00000000,2177.00000000,0.81340985
3.00000000,2178.00000000,0.80907998
3.00000000,2179.00000000,0.80480498
3.00000000,2180.00000000,0.80058405
3.00000000,2181.00000000,0.79641641
3.00000000,2182.00000000,0.79230126
3.00000000,2183.00000000,0.78823791
3.00000000,2184.00000000,0.78422558
3.00000000,2185.00000000,0.78026359
3.00000000,2186.00000000,0.77635124
3.00000000,2187.00000000,0.77248776
3.00000000,2188.00000000,0.76867275
3.00000000,2189.00000000,0.76490527
3.00000000,2190.00000000,0.76118485
3.00000000,2191.00000000,0.75751087
3.00000000,2192.00000000,0.75388275
3.00000000,2193.00000000,0.75029977
3.00000000,2194.00000000,0.74676149
3.00000000,2195.00000000,0.74326730
3.00000000,2196.00000000,0.73981666
3.00000000,2197.00000000,0.73640911
3.00000000,2198.00000000,0.73304411
3.00000000,2199.00000000,0.72972114
3.00000000,2200.00000000,0.72643974
3.00000000,2201.00000000,0.72319927
3.00000000,2202.00000000,0.71999944
3.00000000,2203.00000000,0.71683975
3.00000000,2204.00000000,0.71371966
3.00000000,2205.00000000,0.71063894
3.00000000,2206.00000000,0.70759707
3.00000000,2207.00000000,0.70459362
3.00000000,2208.00000000,0.70162819
3.00000000,2209.00000000,0.69870036
3.00000000,2210.00000000,0.69580969
3.00000000,2211.00000000,0.69295600
3.00000000,2212.00000000,0.69013870
3.00000000,2213.00000000,0.68735768
3.00000000,2214.00000000,0.68461243
3.00000000,2215.00000000,0.68190265
3.00000000,2216.00000000,0.67922803
3.00000000,2217.00000000,0.67658826
3.00000000,2218.00000000,0.67398294
3.00000000,2219.00000000,0.67141191
3.00000000,2220.00000000,0.66887474
3.00000000,2221.00000000,0.66637117
3.00000000,2222.00000000,0.66390103
3.00000000,2223.00000000,0.66146394
3.00000000,2224.00000000,0.65905975
3.00000000,2225.00000000,0.65668812
3.00000000,2226.00000000,0.65434875
3.00000000,2227.00000000,0.65204151
3.00000000,2228.00000000,0.64976614
3.00000000,2229.00000000,0.64752233
3.00000000,2230.00000000,0.64531004
3.00000000,2231.00000000,0.64312898
3.00000000,2232.00000000,0.64097881
3.00000000,2233.00000000,0.63885948
3.00000000,2234.00000000,0.63677068
3.00000000,2235.00000000,0.63471237
3.00000000,2236.00000000,0.63268431
3.00000000,2237.00000000,0.63068629
3.00000000,2238.00000000,0.62871820
3.00000000,2239.00000000,0.62677990
3.00000000,2240.00000000,0.62487107
3.00000000,2241.00000000,0.62299183
3.00000000,2242.00000000,0.62114190
3.00000000,2243.00000000,0.61932104
3.00000000,2244.00000000,0.61752932
3.00000000,2245.00000000,0.61576654
3.00000000,2246.00000000,0.61403248
3.00000000,2247.00000000,0.61232725
3.00000000,2248.00000000,0.61065054
3.00000000,2249.00000000,0.60900165
3.00000000,2250.00000000,0.60737592
3.00000000,2251.00000000,0.60576340
3.00000000,2252.00000000,0.60459847
3.00000000,2253.00000000,0.60474030
3.00000000,2254.00000000,0.60523446
3.00000000,2255.00000000,0.60572255
3.00000000,2256.00000000,0.60620451
3.00000000,2257.00000000,0.60668011
3.00000000,2258.00000000,0.60714933
3.00000000,2259.00000000,0.60766806
3.00000000,2260.00000000,0.60818044
3.00000000,2261.00000000,0.60868663
3.00000000,2262.00000000,0.60918721
3.00000000,2263.00000000,0.60968310
3.00000000,2264.00000000,0.61006324
3.00000000,2265.00000000,0.61043914
3.00000000,2266.00000000,0.61081120
3.00000000,2267.00000000,0.61117929
3.00000000,2268.00000000,0.61154350
3.00000000,2269.00000000,0.61190412
3.00000000,2270.00000000,0.61226111
3.00000000,2271.00000000,0.61261447
3.00000000,2272.00000000,0.61296452
3.00000000,2273.00000000,0.61331109
3.00000000,2274.00000000,0.61365449
3.00000000,2275.00000000,0.61399476
3.00000000,2276.00000000,0.61433175
3.00000000,2277.00000000,0.61466583
3.00000000,2278.00000000,0.61499708
3.00000000,2279.00000000,0.61532052
3.00000000,2280.00000000,0.61564140
3.00000000,2281.00000000,0.61595961
3.00000000,2282.00000000,0.61627509
3.00000000,2283.00000000,0.61658820
3.00000000,2284.00000000,0.61689873
3.00000000,2285.00000000,0.61720700
3.00000000,2286.00000000,0.61751298
3.00000000,2287.00000000,0.61781651
3.00000000,2288.00000000,0.61811803
3.00000000,2289.00000000,0.61841743
3.00000000,2290.00000000,0.61871455
3.00000000,2291.00000000,0.61900982
3.00000000,2292.00000000,0.61930313
3.00000000,2293.00000000,0.61959438
3.00000000,2294.00000000,0.61988394
3.00000000,2295.00000000,0.62017151
3.00000000,2296.00000000,0.62045748
3.00000000,2297.00000000,0.62074175
3.00000000,2298.00000000,0.62102421
3.00000000,2299.00000000,0.62130520
3.00000000,2300.00000000,0.62158469
3.00000000,2301.00000000,0.62186240
3.00000000,2302.00000000,0.62213878
3.00000000,2303.00000000,0.62241358
3.00000000,2304.00000000,0.62269747
3.00000000,2305.00000000,0.62298001
3.00000000,2306.00000000,0.62326111
3.00000000,2307.00000000,0.62354048
3.00000000,2308.00000000,0.62381870
3.00000000,2309.00000000,0.62409530
3.00000000,2310.00000000,0.62437079
3.00000000,2311.00000000,0.62464496
3.00000000,2312.00000000,0.62491769
3.00000000,2313.00000000,0.62518934
3.00000000,2314.00000000,0.62545986
3.00000000,2315.00000000,0.62572895
3.00000000,2316.00000000,0.62599716
3.00000000,2317.00000000,0.62626425
3.00000000,2318.00000000,0.62653008
3.00000000,2319.00000000,0.62679506
3.00000000,2320.00000000,0.62705884
3.00000000,2321.00000000,0.62732186
3.00000000,2322.00000000,0.62758389
3.00000000,2323.00000000,0.62784482
3.00000000,2324.00000000,0.62810504
3.00000000,2325.00000000,0.62836442
3.00000000,2326.00000000,0.62862270
3.00000000,2327.00000000,0.62888039
3.00000000,2328.00000000,0.62913730
3.00000000,2329.00000000,0.62939319
3.00000000,2330.00000000,0.62964857
3.00000000,2331.00000000,0.62990327
3.00000000,2332.00000000,0.63015696
3.00000000,2333.00000000,0.63041025
3.00000000,2334.00000000,0.63066262
3.00000000,2335.00000000,0.63091461
3.00000000,2336.00000000,0.63116599
3.00000000,2337.00000000,0.63141650
3.00000000,2338.00000000,0.63166669
3.00000000,2339.00000000,0.63191632
3.00000000,2340.00000000,0.63216514
3.00000000,2341.00000000,0.63241371
3.00000000,2342.00000000,0.63266181
3.00000000,2343.00000000,0.63290911
3.00000000,2344.00000000,0.63315620
3.00000000,2345.00000000,0.63340259
3.00000000,2346.00000000,0.63364880
3.00000000,2347.00000000,0.63389460
3.00000000,2348.00000000,0.63413970
3.00000000,2349.00000000,0.63438471
3.00000000,2350.00000000,0.63462931
3.00000000,2351.00000000,0.63487329
3.00000000,2352.00000000,0.63511722
3.00000000,2353.00000000,0.63536088
3.00000000,2354.00000000,0.63560083
3.00000000,2355.00000000,0.63584082
3.00000000,2356.00000000,0.63608060
3.00000000,2357.00000000,0.63631981
3.00000000,2358.00000000,0.63655913
3.00000000,2359.00000000,0.63679792
3.00000000,2360.00000000,0.63703682
3.00000000,2361.00000000,0.63727556
3.00000000,2362.00000000,0.63751379
3.00000000,2363.00000000,0.63775218
3.00000000,2364.00000000,0.63799043
3.00000000,2365.00000000,0.63822822
3.00000000,2366.00000000,0.63846619
3.00000000,2367.00000000,0.63870405
3.00000000,2368.00000000,0.63894147
3.00000000,2369.00000000,0.63917911
3.00000000,2370.00000000,0.63941636
3.00000000,2371.00000000,0.63965381
3.00000000,2372.00000000,0.63989120
3.00000000,2373.00000000,0.64012819
3.00000000,2374.00000000,0.64036546
3.00000000,2375.00000000,0.64060268
3.00000000,2376.00000000,0.64083951
3.00000000,2377.00000000,0.64107664
3.00000000,2378.00000000,0.64131376
3.00000000,2379.00000000,0.64155050
3.00000000,2380.00000000,0.64178758
3.00000000,2381.00000000,0.64202431
3.00000000,2382.00000000,0.64226138
3.00000000,2383.00000000,0.64249846
3.00000000,2384.00000000,0.64273519
3.00000000,2385.00000000,0.64297230
3.00000000,2386.00000000,0.64320945
3.00000000,2387.00000000,0.64344625
3.00000000,2388.00000000,0.64368347
3.00000000,2389.00000000,0.64392074
3.00000000,2390.00000000,0.64415766
3.00000000,2391.00000000,0.64439503
3.00000000,2392.00000000,0.64463247
3.00000000,2393.00000000,0.64486956
3.00000000,2394.00000000,0.64510714
3.00000000,2395.00000000,0.64534441
3.00000000,2396.00000000,0.64558212
3.00000000,2397.00000000,0.64581993
3.00000000,2398.00000000,0.64605745
3.00000000,2399.00000000,0.64629544
3.00000000,2400.00000000,0.64653356
3.00000000,2401.00000000,0.64677134
3.00000000,2402.00000000,0.64700969
3.00000000,2403.00000000,0.64724822
3.00000000,2404.00000000,0.64748312
3.00000000,2405.00000000,0.64771866
3.00000000,2406.00000000,0.64795396
3.00000000,2407.00000000,0.64818985
3.00000000,2408.00000000,0.64842595
3.00000000,2409.00000000,0.64866182
3.00000000,2410.00000000,0.64889829
3.00000000,2411.00000000,0.64913498
3.00000000,2412.00000000,0.64937143
3.00000000,2413.00000000,0.64960852
3.00000000,2414.00000000,0.64984587
3.00000000,2415.00000000,0.65008293
3.00000000,2416.00000000,0.65032067
3.00000000,2417.00000000,0.65055867
3.00000000,2418.00000000,0.65079637
3.00000000,2419.00000000,0.65103481
3.00000000,2420.00000000,0.65127300
3.00000000,2421.00000000,0.65151187
3.00000000,2422.00000000,0.65175101
3.00000000,2423.00000000,0.65198986
3.00000000,2424.00000000,0.65222946
3.00000000,2425.00000000,0.65246932
3.00000000,2426.00000000,0.65270888
3.00000000,2427.00000000,0.65294922
3.00000000,2428.00000000,0.65318984
3.00000000,2429.00000000,0.65343014
3.00000000,2430.00000000,0.65367121
3.00000000,2431.00000000,0.65391206
3.00000000,2432.00000000,0.65415365
3.00000000,2433.00000000,0.65439552
3.00000000,2434.00000000,0.65463709
3.00000000,2435.00000000,0.65487948
3.00000000,2436.00000000,0.65512219
3.00000000,2437.00000000,0.65536451
3.00000000,2438.00000000,0.65560770
3.00000000,2439.00000000,0.65585125
3.00000000,2440.00000000,0.65609433
3.00000000,2441.00000000,0.65633838
3.00000000,2442.00000000,0.65658207
3.00000000,2443.00000000,0.65682663
3.00000000,2444.00000000,0.65707152
3.00000000,2445.00000000,0.65731602
3.00000000,2446.00000000,0.65756146
3.00000000,2447.00000000,0.65780724
3.00000000,2448.00000000,0.65805253
3.00000000,2449.00000000,0.65829883
3.00000000,2450.00000000,0.65854550
3.00000000,2451.00000000,0.65879159
3.00000000,2452.00000000,0.65903876
3.00000000,2453.00000000,0.65928626
3.00000000,2454.00000000,0.65953532
3.00000000,2455.00000000,0.65978554
3.00000000,2456.00000000,0.66003514
3.00000000,2457.00000000,0.66028581
3.00000000,2458.00000000,0.66053681
3.00000000,2459.00000000,0.66078713
3.00000000,2460.00000000,0.66103859
3.00000000,2461.00000000,0.66129044
3.00000000,2462.00000000,0.66154147
3.00000000,2463.00000000,0.66179377
3.00000000,2464.00000000,0.66204641
3.00000000,2465.00000000,0.66229822
3.00000000,2466.00000000,0.66255134
3.00000000,2467.00000000,0.66280373
3.00000000,2468.00000000,0.66305737
3.00000000,2469.00000000,0.66331142
3.00000000,2470.00000000,0.66356450
3.00000000,2471.00000000,0.66381902
3.00000000,2472.00000000,0.66407390
3.00000000,2473.00000000,0.66432774
3.00000000,2474.00000000,0.66458314
3.00000000,2475.00000000,0.66483897
