"age", "time", "value"
3.00000000,2476.00000000,0.66509351
3.00000000,2477.00000000,0.66534986
3.00000000,2478.00000000,0.66560665
3.00000000,2479.00000000,0.66586191
3.00000000,2480.00000000,0.66611922
3.00000000,2481.00000000,0.66637506
3.00000000,2482.00000000,0.66663291
3.00000000,2483.00000000,0.66689123
3.00000000,2484.00000000,0.66714778
3.00000000,2485.00000000,0.66740664
3.00000000,2486.00000000,0.66766603
3.00000000,2487.00000000,0.66792322
3.00000000,2488.00000000,0.66818315
3.00000000,2489.00000000,0.66844374
3.00000000,2490.00000000,0.66870148
3.00000000,2491.00000000,0.66896269
3.00000000,2492.00000000,0.66922103
3.00000000,2493.00000000,0.66948294
3.00000000,2494.00000000,0.66974569
3.00000000,2495.00000000,0.67000451
3.00000000,2496.00000000,0.67026829
3.00000000,2497.00000000,0.67053345
3.00000000,2498.00000000,0.67079299
3.00000000,2499.00000000,0.67106070
3.00000000,2500.00000000,0.67133257
4.00000000,1765.00000000,1.25253599
4.00000000,1766.00000000,1.25253591
4.00000000,1767.00000000,1.25253481
4.00000000,1768.00000000,1.25253269
4.00000000,1769.00000000,1.25252854
4.00000000,1770.00000000,1.25256066
4.00000000,1771.00000000,1.25255237
4.00000000,1772.00000000,1.25254193
4.00000000,1773.00000000,1.25252949
4.00000000,1774.00000000,1.25251512
4.00000000,1775.00000000,1.25251163
4.00000000,1776.00000000,1.25249365
4.00000000,1777.00000000,1.25247401
4.00000000,1778.00000000,1.25245276
4.00000000,1779.00000000,1.25243004
4.00000000,1780.00000000,1.25240586
4.00000000,1781.00000000,1.25238022
4.00000000,1782.00000000,1.25235322
4.00000000,1783.00000000,1.25232475
4.00000000,1784.00000000,1.25229497
4.00000000,1785.00000000,1.25227673
4.00000000,1786.00000000,1.25224448
4.00000000,1787.00000000,1.25221118
4.00000000,1788.00000000,1.25217683
4.00000000,1789.00000000,1.25214142
4.00000000,1790.00000000,1.25210510
4.00000000,1791.00000000,1.25206788
4.00000000,1792.00000000,1.25202958
4.00000000,1793.00000000,1.25199039
4.00000000,1794.00000000,1.25195024
4.00000000,1795.00000000,1.25192203
4.00000000,1796.00000000,1.25188029
4.00000000,1797.00000000,1.25183776
4.00000000,1798.00000000,1.25179452
4.00000000,1799.00000000,1.25175051
4.00000000,1800.00000000,1.25170572
4.00000000,1801.00000000,1.25167301
4.00000000,1802.00000000,1.25162674
4.00000000,1803.00000000,1.25157970
4.00000000,1804.00000000,1.25154471
4.00000000,1805.00000000,1.25149628
4.00000000,1806.00000000,1.25147286
4.00000000,1807.00000000,1.25141063
4.00000000,1808.00000000,1.25136064
4.00000000,1809.00000000,1.25131020
4.00000000,1810.00000000,1.25127207
4.00000000,1811.00000000,1.25122070
4.00000000,1812.00000000,1.25116896
4.00000000,1813.00000000,1.25111677
4.00000000,1814.00000000,1.25106416
4.00000000,1815.00000000,1.25102396
4.00000000,1816.00000000,1.25097057
4.00000000,1817.00000000,1.25091671
4.00000000,1818.00000000,1.25086236
4.00000000,1819.00000000,1.25082020
4.00000000,1820.00000000,1.25077767
4.00000000,1821.00000000,1.25073480
4.00000000,1822.00000000,1.25067886
4.00000000,1823.00000000,1.25062272
4.00000000,1824.00000000,1.25056622
4.00000000,1825.00000000,1.25050937
4.00000000,1826.00000000,1.25046486
4.00000000,1827.00000000,1.25042000
4.00000000,1828.00000000,1.25036205
4.00000000,1829.00000000,1.25031659
4.00000000,1830.00000000,1.25025799
4.00000000,1831.00000000,1.25021161
4.00000000,1832.00000000,1.25015178
4.00000000,1833.00000000,1.25009133
4.00000000,1834.00000000,1.25010707
4.00000000,1835.00000000,1.25003308
4.00000000,1836.00000000,1.24997163
4.00000000,1837.00000000,1.24992247
4.00000000,1838.00000000,1.24985996
4.00000000,1839.00000000,1.24980967
4.00000000,1840.00000000,1.24979717
4.00000000,1841.00000000,1.24973304
4.00000000,1842.00000000,1.24968124
4.00000000,1843.00000000,1.24962892
4.00000000,1844.00000000,1.24958879
4.00000000,1845.00000000,1.24953535
4.00000000,1846.00000000,1.24949393
4.00000000,1847.00000000,1.24943903
4.00000000,1848.00000000,1.24939613
4.00000000,1849.00000000,1.24937808
4.00000000,1850.00000000,1.24930824
4.00000000,1851.00000000,1.24927614
4.00000000,1852.00000000,1.24921774
4.00000000,1853.00000000,1.24918233
4.00000000,1854.00000000,1.24915568
4.00000000,1855.00000000,1.24907442
4.00000000,1856.00000000,1.24902882
4.00000000,1857.00000000,1.24896939
4.00000000,1858.00000000,1.24901223
4.00000000,1859.00000000,1.24895306
4.00000000,1860.00000000,1.24893190
4.00000000,1861.00000000,1.24885873
4.00000000,1862.00000000,1.24878509
4.00000000,1863.00000000,1.24876490
4.00000000,1864.00000000,1.24878790
4.00000000,1865.00000000,1.24876454
4.00000000,1866.00000000,1.24871940
4.00000000,1867.00000000,1.24873948
4.00000000,1868.00000000,1.24877207
4.00000000,1869.00000000,1.24879142
4.00000000,1870.00000000,1.24875938
4.00000000,1871.00000000,1.24879344
4.00000000,1872.00000000,1.24878351
4.00000000,1873.00000000,1.24878994
4.00000000,1874.00000000,1.24875772
4.00000000,1875.00000000,1.24876434
4.00000000,1876.00000000,1.24886365
4.00000000,1877.00000000,1.24888109
4.00000000,1878.00000000,1.24862850
4.00000000,1879.00000000,1.24868122
4.00000000,1880.00000000,1.24859161
4.00000000,1881.00000000,1.24849842
4.00000000,1882.00000000,1.24838048
4.00000000,1883.00000000,1.24841865
4.00000000,1884.00000000,1.24860848
4.00000000,1885.00000000,1.24855569
4.00000000,1886.00000000,1.24858066
4.00000000,1887.00000000,1.24864490
4.00000000,1888.00000000,1.24854288
4.00000000,1889.00000000,1.24842635
4.00000000,1890.00000000,1.24833294
4.00000000,1891.00000000,1.24836389
4.00000000,1892.00000000,1.24862066
4.00000000,1893.00000000,1.24846560
4.00000000,1894.00000000,1.24867814
4.00000000,1895.00000000,1.24872208
4.00000000,1896.00000000,1.24858373
4.00000000,1897.00000000,1.24836424
4.00000000,1898.00000000,1.24835633
4.00000000,1899.00000000,1.24846947
4.00000000,1900.00000000,1.24844713
4.00000000,1901.00000000,1.24851733
4.00000000,1902.00000000,1.24862670
4.00000000,1903.00000000,1.24893991
4.00000000,1904.00000000,1.24904749
4.00000000,1905.00000000,1.24902545
4.00000000,1906.00000000,1.24893711
4.00000000,1907.00000000,1.24930318
4.00000000,1908.00000000,1.24908867
4.00000000,1909.00000000,1.24926682
4.00000000,1910.00000000,1.24949747
4.00000000,1911.00000000,1.25014143
4.00000000,1912.00000000,1.24936790
4.00000000,1913.00000000,1.24947548
4.00000000,1914.00000000,1.24957226
4.00000000,1915.00000000,1.24946088
4.00000000,1916.00000000,1.24969403
4.00000000,1917.00000000,1.25020356
4.00000000,1918.00000000,1.24871395
4.00000000,1919.00000000,1.24825768
4.00000000,1920.00000000,1.24876134
4.00000000,1921.00000000,1.24915534
4.00000000,1922.00000000,1.24862658
4.00000000,1923.00000000,1.24668996
4.00000000,1924.00000000,1.24801232
4.00000000,1925.00000000,1.24607396
4.00000000,1926.00000000,1.24630604
4.00000000,1927.00000000,1.24758547
4.00000000,1928.00000000,1.24717091
4.00000000,1929.00000000,1.24698578
4.00000000,1930.00000000,1.24673381
4.00000000,1931.00000000,1.24737368
4.00000000,1932.00000000,1.24704798
4.00000000,1933.00000000,1.24772574
4.00000000,1934.00000000,1.24624129
4.00000000,1935.00000000,1.24451106
4.00000000,1936.00000000,1.24304172
4.00000000,1937.00000000,1.24333043
4.00000000,1938.00000000,1.24403010
4.00000000,1939.00000000,1.24438191
4.00000000,1940.00000000,1.24534708
4.00000000,1941.00000000,1.24599563
4.00000000,1942.00000000,1.24477422
4.00000000,1943.00000000,1.24503158
4.00000000,1944.00000000,1.24600255
4.00000000,1945.00000000,1.24605221
4.00000000,1946.00000000,1.24576877
4.00000000,1947.00000000,1.24601799
4.00000000,1948.00000000,1.24553588
4.00000000,1949.00000000,1.24229862
4.00000000,1950.00000000,1.24286727
4.00000000,1951.00000000,1.24436513
4.00000000,1952.00000000,1.24483012
4.00000000,1953.00000000,1.24362237
4.00000000,1954.00000000,1.24568527
4.00000000,1955.00000000,1.24677585
4.00000000,1956.00000000,1.24642899
4.00000000,1957.00000000,1.24625675
4.00000000,1958.00000000,1.24576950
4.00000000,1959.00000000,1.24719432
4.00000000,1960.00000000,1.24803601
4.00000000,1961.00000000,1.24830625
4.00000000,1962.00000000,1.24815106
4.00000000,1963.00000000,1.24889235
4.00000000,1964.00000000,1.24939123
4.00000000,1965.00000000,1.24860918
4.00000000,1966.00000000,1.24891477
4.00000000,1967.00000000,1.24970484
4.00000000,1968.00000000,1.25059875
4.00000000,1969.00000000,1.25115574
4.00000000,1970.00000000,1.25195756
4.00000000,1971.00000000,1.25202302
4.00000000,1972.00000000,1.25294153
4.00000000,1973.00000000,1.25425977
4.00000000,1974.00000000,1.25634555
4.00000000,1975.00000000,1.25686454
4.00000000,1976.00000000,1.25752688
4.00000000,1977.00000000,1.25902233
4.00000000,1978.00000000,1.25760707
4.00000000,1979.00000000,1.25567363
4.00000000,1980.00000000,1.25745572
4.00000000,1981.00000000,1.25766515
4.00000000,1982.00000000,1.25699106
4.00000000,1983.00000000,1.25893634
4.00000000,1984.00000000,1.25663646
4.00000000,1985.00000000,1.25296187
4.00000000,1986.00000000,1.25081915
4.00000000,1987.00000000,1.24894137
4.00000000,1988.00000000,1.24950290
4.00000000,1989.00000000,1.24968331
4.00000000,1990.00000000,1.24996542
4.00000000,1991.00000000,1.24991751
4.00000000,1992.00000000,1.25069922
4.00000000,1993.00000000,1.25039398
4.00000000,1994.00000000,1.24922485
4.00000000,1995.00000000,1.24852580
4.00000000,1996.00000000,1.24521788
4.00000000,1997.00000000,1.24345195
4.00000000,1998.00000000,1.24307907
4.00000000,1999.00000000,1.24284893
4.00000000,2000.00000000,1.24272343
4.00000000,2001.00000000,1.24223869
4.00000000,2002.00000000,1.23999232
4.00000000,2003.00000000,1.23787493
4.00000000,2004.00000000,1.23802556
4.00000000,2005.00000000,1.23803048
4.00000000,2006.00000000,1.23659236
4.00000000,2007.00000000,1.23861813
4.00000000,2008.00000000,1.24117811
4.00000000,2009.00000000,1.24259254
4.00000000,2010.00000000,1.24260248
4.00000000,2011.00000000,1.24257167
4.00000000,2012.00000000,1.24249428
4.00000000,2013.00000000,1.24235740
4.00000000,2014.00000000,1.24215359
4.00000000,2015.00000000,1.24274957
4.00000000,2016.00000000,1.24327011
4.00000000,2017.00000000,1.24371574
4.00000000,2018.00000000,1.24408711
4.00000000,2019.00000000,1.24438514
4.00000000,2020.00000000,1.24461065
4.00000000,2021.00000000,1.24476505
4.00000000,2022.00000000,1.24485188
4.00000000,2023.00000000,1.24487578
4.00000000,2024.00000000,1.24484045
4.00000000,2025.00000000,1.24436641
4.00000000,2026.00000000,1.24383831
4.00000000,2027.00000000,1.24325694
4.00000000,2028.00000000,1.24262265
4.00000000,2029.00000000,1.24193576
4.00000000,2030.00000000,1.24119670
4.00000000,2031.00000000,1.24040438
4.00000000,2032.00000000,1.23955328
4.00000000,2033.00000000,1.23863585
4.00000000,2034.00000000,1.23764618
4.00000000,2035.00000000,1.23736731
4.00000000,2036.00000000,1.23700894
4.00000000,2037.00000000,1.23657188
4.00000000,2038.00000000,1.23605725
4.00000000,2039.00000000,1.23546579
4.00000000,2040.00000000,1.23479850
4.00000000,2041.00000000,1.23405533
4.00000000,2042.00000000,1.23323369
4.00000000,2043.00000000,1.23232943
4.00000000,2044.00000000,1.23133987
4.00000000,2045.00000000,1.23082789
4.00000000,2046.00000000,1.23022717
4.00000000,2047.00000000,1.22953853
4.00000000,2048.00000000,1.22876314
4.00000000,2049.00000000,1.22790244
4.00000000,2050.00000000,1.22695728
4.00000000,2051.00000000,1.22592904
4.00000000,2052.00000000,1.22481898
4.00000000,2053.00000000,1.22362869
4.00000000,2054.00000000,1.22235947
4.00000000,2055.00000000,1.22098136
4.00000000,2056.00000000,1.21952682
4.00000000,2057.00000000,1.21799709
4.00000000,2058.00000000,1.21639306
4.00000000,2059.00000000,1.21471596
4.00000000,2060.00000000,1.21296674
4.00000000,2061.00000000,1.21114870
4.00000000,2062.00000000,1.20927096
4.00000000,2063.00000000,1.20734456
4.00000000,2064.00000000,1.20537786
4.00000000,2065.00000000,1.20219847
4.00000000,2066.00000000,1.19899267
4.00000000,2067.00000000,1.19576105
4.00000000,2068.00000000,1.19250386
4.00000000,2069.00000000,1.18922137
4.00000000,2070.00000000,1.18591401
4.00000000,2071.00000000,1.18258401
4.00000000,2072.00000000,1.17923882
4.00000000,2073.00000000,1.17588733
4.00000000,2074.00000000,1.17253594
4.00000000,2075.00000000,1.16815735
4.00000000,2076.00000000,1.16378998
4.00000000,2077.00000000,1.15943357
4.00000000,2078.00000000,1.15508772
4.00000000,2079.00000000,1.15075215
4.00000000,2080.00000000,1.14642656
4.00000000,2081.00000000,1.14211188
4.00000000,2082.00000000,1.13781172
4.00000000,2083.00000000,1.13353021
4.00000000,2084.00000000,1.12927043
4.00000000,2085.00000000,1.12447614
4.00000000,2086.00000000,1.11970856
4.00000000,2087.00000000,1.11496726
4.00000000,2088.00000000,1.11025172
4.00000000,2089.00000000,1.10556142
4.00000000,2090.00000000,1.10089585
4.00000000,2091.00000000,1.09625563
4.00000000,2092.00000000,1.09164409
4.00000000,2093.00000000,1.08706492
4.00000000,2094.00000000,1.08252071
4.00000000,2095.00000000,1.07745641
4.00000000,2096.00000000,1.07243155
4.00000000,2097.00000000,1.06744542
4.00000000,2098.00000000,1.06249727
4.00000000,2099.00000000,1.05758646
4.00000000,2100.00000000,1.05271225
4.00000000,2101.00000000,1.04787474
4.00000000,2102.00000000,1.04307542
4.00000000,2103.00000000,1.03831605
4.00000000,2104.00000000,1.03359769
4.00000000,2105.00000000,1.02850761
4.00000000,2106.00000000,1.02346091
4.00000000,2107.00000000,1.01845701
4.00000000,2108.00000000,1.01349507
4.00000000,2109.00000000,1.00857456
4.00000000,2110.00000000,1.00369471
4.00000000,2111.00000000,0.99885500
4.00000000,2112.00000000,0.99405479
4.00000000,2113.00000000,0.98929342
4.00000000,2114.00000000,0.98457040
4.00000000,2115.00000000,0.97988518
4.00000000,2116.00000000,0.97523733
4.00000000,2117.00000000,0.97062610
4.00000000,2118.00000000,0.96605118
4.00000000,2119.00000000,0.96151195
4.00000000,2120.00000000,0.95700806
4.00000000,2121.00000000,0.95253900
4.00000000,2122.00000000,0.94810417
4.00000000,2123.00000000,0.94370338
4.00000000,2124.00000000,0.93933607
4.00000000,2125.00000000,0.93500183
4.00000000,2126.00000000,0.93070022
4.00000000,2127.00000000,0.92643069
4.00000000,2128.00000000,0.92219271
4.00000000,2129.00000000,0.91798572
4.00000000,2130.00000000,0.91380930
4.00000000,2131.00000000,0.90966320
4.00000000,2132.00000000,0.90554695
4.00000000,2133.00000000,0.90146029
4.00000000,2134.00000000,0.89740298
4.00000000,2135.00000000,0.89337472
4.00000000,2136.00000000,0.88937511
4.00000000,2137.00000000,0.88540391
4.00000000,2138.00000000,0.88146088
4.00000000,2139.00000000,0.87754582
4.00000000,2140.00000000,0.87365828
4.00000000,2141.00000000,0.86979803
4.00000000,2142.00000000,0.86596488
4.00000000,2143.00000000,0.86215866
4.00000000,2144.00000000,0.85837895
4.00000000,2145.00000000,0.85462558
4.00000000,2146.00000000,0.85089828
4.00000000,2147.00000000,0.84719687
4.00000000,2148.00000000,0.84352112
4.00000000,2149.00000000,0.83987071
4.00000000,2150.00000000,0.83624546
4.00000000,2151.00000000,0.83264991
4.00000000,2152.00000000,0.82909715
4.00000000,2153.00000000,0.82560102
4.00000000,2154.00000000,0.82216984
4.00000000,2155.00000000,0.81641202
4.00000000,2156.00000000,0.81073618
4.00000000,2157.00000000,0.80514063
4.00000000,2158.00000000,0.79962361
4.00000000,2159.00000000,0.79418364
4.00000000,2160.00000000,0.78881906
4.00000000,2161.00000000,0.78352834
4.00000000,2162.00000000,0.77831010
4.00000000,2163.00000000,0.77316272
4.00000000,2164.00000000,0.76808498
4.00000000,2165.00000000,0.76307549
4.00000000,2166.00000000,0.75813290
4.00000000,2167.00000000,0.75325590
4.00000000,2168.00000000,0.74844334
4.00000000,2169.00000000,0.74369389
4.00000000,2170.00000000,0.73900659
4.00000000,2171.00000000,0.73438009
4.00000000,2172.00000000,0.72981331
4.00000000,2173.00000000,0.72530528
4.00000000,2174.00000000,0.72085484
4.00000000,2175.00000000,0.71646104
4.00000000,2176.00000000,0.71212288
4.00000000,2177.00000000,0.70783928
4.00000000,2178.00000000,0.70360950
4.00000000,2179.00000000,0.69943249
4.00000000,2180.00000000,0.69530735
4.00000000,2181.00000000,0.69123321
4.00000000,2182.00000000,0.68720939
4.00000000,2183.00000000,0.68323475
4.00000000,2184.00000000,0.67930874
4.00000000,2185.00000000,0.67543050
4.00000000,2186.00000000,0.67159921
4.00000000,2187.00000000,0.66781420
4.00000000,2188.00000000,0.66407467
4.00000000,2189.00000000,0.66038005
4.00000000,2190.00000000,0.65672958
4.00000000,2191.00000000,0.65312244
4.00000000,2192.00000000,0.64955819
4.00000000,2193.00000000,0.64603610
4.00000000,2194.00000000,0.64255544
4.00000000,2195.00000000,0.63911577
4.00000000,2196.00000000,0.63571641
4.00000000,2197.00000000,0.63235678
4.00000000,2198.00000000,0.62903640
4.00000000,2199.00000000,0.62575456
4.00000000,2200.00000000,0.62251088
4.00000000,2201.00000000,0.61930474
4.00000000,2202.00000000,0.61613556
4.00000000,2203.00000000,0.61300299
4.00000000,2204.00000000,0.60990648
4.00000000,2205.00000000,0.60684558
4.00000000,2206.00000000,0.60381974
4.00000000,2207.00000000,0.60082863
4.00000000,2208.00000000,0.59787169
4.00000000,2209.00000000,0.59494854
4.00000000,2210.00000000,0.59205880
4.00000000,2211.00000000,0.58920184
4.00000000,2212.00000000,0.58637759
4.00000000,2213.00000000,0.58358542
4.00000000,2214.00000000,0.58082507
4.00000000,2215.00000000,0.57809613
4.00000000,2216.00000000,0.57539815
4.00000000,2217.00000000,0.57273092
4.00000000,2218.00000000,0.57009409
4.00000000,2219.00000000,0.56748709
4.00000000,2220.00000000,0.56490988
4.00000000,2221.00000000,0.56236201
4.00000000,2222.00000000,0.55984311
4.00000000,2223.00000000,0.55735302
4.00000000,2224.00000000,0.55489128
4.00000000,2225.00000000,0.55245780
4.00000000,2226.00000000,0.55005220
4.00000000,2227.00000000,0.54767406
4.00000000,2228.00000000,0.54532336
4.00000000,2229.00000000,0.54299977
4.00000000,2230.00000000,0.54070291
4.00000000,2231.00000000,0.53843273
4.00000000,2232.00000000,0.53618890
4.00000000,2233.00000000,0.53397105
4.00000000,2234.00000000,0.53177917
4.00000000,2235.00000000,0.52961285
4.00000000,2236.00000000,0.52747211
4.00000000,2237.00000000,0.52535663
4.00000000,2238.00000000,0.52326615
4.00000000,2239.00000000,0.52120059
4.00000000,2240.00000000,0.51915977
4.00000000,2241.00000000,0.51714333
4.00000000,2242.00000000,0.51515131
4.00000000,2243.00000000,0.51318350
4.00000000,2244.00000000,0.51123952
4.00000000,2245.00000000,0.50931954
4.00000000,2246.00000000,0.50742329
4.00000000,2247.00000000,0.50555049
4.00000000,2248.00000000,0.50370126
4.00000000,2249.00000000,0.50187462
4.00000000,2250.00000000,0.50006705
4.00000000,2251.00000000,0.49827106
4.00000000,2252.00000000,0.49647849
4.00000000,2253.00000000,0.49515086
4.00000000,2254.00000000,0.49519406
4.00000000,2255.00000000,0.49560823
4.00000000,2256.00000000,0.49601749
4.00000000,2257.00000000,0.49642165
4.00000000,2258.00000000,0.49682037
4.00000000,2259.00000000,0.49721385
4.00000000,2260.00000000,0.49766094
4.00000000,2261.00000000,0.49810308
4.00000000,2262.00000000,0.49854066
4.00000000,2263.00000000,0.49897408
4.00000000,2264.00000000,0.49940401
4.00000000,2265.00000000,0.49971349
4.00000000,2266.00000000,0.50001954
4.00000000,2267.00000000,0.50032249
4.00000000,2268.00000000,0.50062229
4.00000000,2269.00000000,0.50091890
4.00000000,2270.00000000,0.50121268
4.00000000,2271.00000000,0.50150358
4.00000000,2272.00000000,0.50179144
4.00000000,2273.00000000,0.50207672
4.00000000,2274.00000000,0.50235916
4.00000000,2275.00000000,0.50263905
4.00000000,2276.00000000,0.50291645
4.00000000,2277.00000000,0.50319119
4.00000000,2278.00000000,0.50346368
4.00000000,2279.00000000,0.50373390
4.00000000,2280.00000000,0.50399656
4.00000000,2281.00000000,0.50425724
4.00000000,2282.00000000,0.50451574
4.00000000,2283.00000000,0.50477201
4.00000000,2284.00000000,0.50502645
4.00000000,2285.00000000,0.50527874
4.00000000,2286.00000000,0.50552929
4.00000000,2287.00000000,0.50577796
4.00000000,2288.00000000,0.50602466
4.00000000,2289.00000000,0.50626975
4.00000000,2290.00000000,0.50651318
4.00000000,2291.00000000,0.50675470
4.00000000,2292.00000000,0.50699481
4.00000000,2293.00000000,0.50723334
4.00000000,2294.00000000,0.50747015
4.00000000,2295.00000000,0.50770563
4.00000000,2296.00000000,0.50793953
4.00000000,2297.00000000,0.50817217
4.00000000,2298.00000000,0.50840346
4.00000000,2299.00000000,0.50863323
4.00000000,2300.00000000,0.50886189
4.00000000,2301.00000000,0.50908932
4.00000000,2302.00000000,0.50931524
4.00000000,2303.00000000,0.50954010
4.00000000,2304.00000000,0.50976369
4.00000000,2305.00000000,0.50999721
4.00000000,2306.00000000,0.51022970
4.00000000,2307.00000000,0.51046103
4.00000000,2308.00000000,0.51069094
4.00000000,2309.00000000,0.51091997
4.00000000,2310.00000000,0.51114767
4.00000000,2311.00000000,0.51137451
4.00000000,2312.00000000,0.51160030
4.00000000,2313.00000000,0.51182489
4.00000000,2314.00000000,0.51204870
4.00000000,2315.00000000,0.51227156
4.00000000,2316.00000000,0.51249327
4.00000000,2317.00000000,0.51271428
4.00000000,2318.00000000,0.51293447
4.00000000,2319.00000000,0.51315352
4.00000000,2320.00000000,0.51337202
4.00000000,2321.00000000,0.51358945
4.00000000,2322.00000000,0.51380635
4.00000000,2323.00000000,0.51402251
4.00000000,2324.00000000,0.51423768
4.00000000,2325.00000000,0.51445237
4.00000000,2326.00000000,0.51466638
4.00000000,2327.00000000,0.51487950
4.00000000,2328.00000000,0.51509218
4.00000000,2329.00000000,0.51530427
4.00000000,2330.00000000,0.51551547
4.00000000,2331.00000000,0.51572635
4.00000000,2332.00000000,0.51593668
4.00000000,2333.00000000,0.51614616
4.00000000,2334.00000000,0.51635539
4.00000000,2335.00000000,0.51656384
4.00000000,2336.00000000,0.51677204
4.00000000,2337.00000000,0.51697978
4.00000000,2338.00000000,0.51718677
4.00000000,2339.00000000,0.51739357
4.00000000,2340.00000000,0.51759994
4.00000000,2341.00000000,0.51780564
4.00000000,2342.00000000,0.51801117
4.00000000,2343.00000000,0.51821635
4.00000000,2344.00000000,0.51842085
4.00000000,2345.00000000,0.51862526
4.00000000,2346.00000000,0.51882907
4.00000000,2347.00000000,0.51903280
4.00000000,2348.00000000,0.51923622
4.00000000,2349.00000000,0.51943905
4.00000000,2350.00000000,0.51964185
4.00000000,2351.00000000,0.51984439
4.00000000,2352.00000000,0.52004637
4.00000000,2353.00000000,0.52024841
4.00000000,2354.00000000,0.52045024
4.00000000,2355.00000000,0.52064829
4.00000000,2356.00000000,0.52084644
4.00000000,2357.00000000,0.52104445
4.00000000,2358.00000000,0.52124195
4.00000000,2359.00000000,0.52143963
4.00000000,2360.00000000,0.52163686
4.00000000,2361.00000000,0.52183425
4.00000000,2362.00000000,0.52203152
4.00000000,2363.00000000,0.52222838
4.00000000,2364.00000000,0.52242541
4.00000000,2365.00000000,0.52262237
4.00000000,2366.00000000,0.52281892
4.00000000,2367.00000000,0.52301568
4.00000000,2368.00000000,0.52321240
4.00000000,2369.00000000,0.52340871
4.00000000,2370.00000000,0.52360529
4.00000000,2371.00000000,0.52380150
4.00000000,2372.00000000,0.52399799
4.00000000,2373.00000000,0.52419443
4.00000000,2374.00000000,0.52439053
4.00000000,2375.00000000,0.52458693
4.00000000,2376.00000000,0.52478332
4.00000000,2377.00000000,0.52497937
4.00000000,2378.00000000,0.52517572
4.00000000,2379.00000000,0.52537212
4.00000000,2380.00000000,0.52556816
4.00000000,2381.00000000,0.52576456
4.00000000,2382.00000000,0.52596067
4.00000000,2383.00000000,0.52615708
4.00000000,2384.00000000,0.52635357
4.00000000,2385.00000000,0.52654976
4.00000000,2386.00000000,0.52674631
4.00000000,2387.00000000,0.52694294
4.00000000,2388.00000000,0.52713924
4.00000000,2389.00000000,0.52733595
4.00000000,2390.00000000,0.52753277
4.00000000,2391.00000000,0.52772925
4.00000000,2392.00000000,0.52792618
4.00000000,2393.00000000,0.52812320
4.00000000,2394.00000000,0.52831992
4.00000000,2395.00000000,0.52851709
4.00000000,2396.00000000,0.52871400
4.00000000,2397.00000000,0.52891135
4.00000000,2398.00000000,0.52910882
4.00000000,2399.00000000,0.52930600
4.00000000,2400.00000000,0.52950368
4.00000000,2401.00000000,0.52970146
4.00000000,2402.00000000,0.52989898
4.00000000,2403.00000000,0.53009705
4.00000000,2404.00000000,0.53029531
4.00000000,2405.00000000,0.53048978
4.00000000,2406.00000000,0.53068486
4.00000000,2407.00000000,0.53087973
4.00000000,2408.00000000,0.53107515
4.00000000,2409.00000000,0.53127079
4.00000000,2410.00000000,0.53146618
4.00000000,2411.00000000,0.53166216
4.00000000,2412.00000000,0.53185840
4.00000000,2413.00000000,0.53205436
4.00000000,2414.00000000,0.53225095
4.00000000,2415.00000000,0.53244780
4.00000000,2416.00000000,0.53264435
4.00000000,2417.00000000,0.53284160
4.00000000,2418.00000000,0.53303905
4.00000000,2419.00000000,0.53323622
4.00000000,2420.00000000,0.53343411
4.00000000,2421.00000000,0.53363174
4.00000000,2422.00000000,0.53383003
4.00000000,2423.00000000,0.53402859
4.00000000,2424.00000000,0.53422687
4.00000000,2425.00000000,0.53442586
4.00000000,2426.00000000,0.53462513
4.00000000,2427.00000000,0.53482406
4.00000000,2428.00000000,0.53502375
4.00000000,2429.00000000,0.53522371
4.00000000,2430.00000000,0.53542334
4.00000000,2431.00000000,0.53562376
4.00000000,2432.00000000,0.53582391
4.00000000,2433.00000000,0.53602478
4.00000000,2434.00000000,0.53622595
4.00000000,2435.00000000,0.53642681
4.00000000,2436.00000000,0.53662842
4.00000000,2437.00000000,0.53683039
4.00000000,2438.00000000,0.53703193
4.00000000,2439.00000000,0.53723432
4.00000000,2440.00000000,0.53743703
4.00000000,2441.00000000,0.53763932
4.00000000,2442.00000000,0.53784252
4.00000000,2443.00000000,0.53804537
4.00000000,2444.00000000,0.53824906
4.00000000,2445.00000000,0.53845305
4.00000000,2446.00000000,0.53865666
4.00000000,2447.00000000,0.53886115
4.00000000,2448.00000000,0.53906600
4.00000000,2449.00000000,0.53927033
4.00000000,2450.00000000,0.53947567
4.00000000,2451.00000000,0.53968133
4.00000000,2452.00000000,0.53988642
4.00000000,2453.00000000,0.54009254
4.00000000,2454.00000000,0.54029897
4.00000000,2455.00000000,0.54050709
4.00000000,2456.00000000,0.54071633
4.00000000,2457.00000000,0.54092495
4.00000000,2458.00000000,0.54113463
4.00000000,2459.00000000,0.54134462
4.00000000,2460.00000000,0.54155394
4.00000000,2461.00000000,0.54176441
4.00000000,2462.00000000,0.54197515
4.00000000,2463.00000000,0.54218517
4.00000000,2464.00000000,0.54239640
4.00000000,2465.00000000,0.54260801
4.00000000,2466.00000000,0.54281868
4.00000000,2467.00000000,0.54303077
4.00000000,2468.00000000,0.54324198
4.00000000,2469.00000000,0.54345452
