"age", "time", "value"
4.00000000,2470.00000000,0.54366741
4.00000000,2471.00000000,0.54387936
4.00000000,2472.00000000,0.54409273
4.00000000,2473.00000000,0.54430646
4.00000000,2474.00000000,0.54451906
4.00000000,2475.00000000,0.54473328
4.00000000,2476.00000000,0.54494789
4.00000000,2477.00000000,0.54516119
4.00000000,2478.00000000,0.54537629
4.00000000,2479.00000000,0.54559182
4.00000000,2480.00000000,0.54580578
4.00000000,2481.00000000,0.54602182
4.00000000,2482.00000000,0.54623635
4.00000000,2483.00000000,0.54645286
4.00000000,2484.00000000,0.54666985
4.00000000,2485.00000000,0.54688506
4.00000000,2486.00000000,0.54710258
4.00000000,2487.00000000,0.54732057
4.00000000,2488.00000000,0.54753638
4.00000000,2489.00000000,0.54775492
4.00000000,2490.00000000,0.54797406
4.00000000,2491.00000000,0.54819041
4.00000000,2492.00000000,0.54841018
4.00000000,2493.00000000,0.54862708
4.00000000,2494.00000000,0.54884754
4.00000000,2495.00000000,0.54906885
4.00000000,2496.00000000,0.54928619
4.00000000,2497.00000000,0.54950850
4.00000000,2498.00000000,0.54973220
4.00000000,2499.00000000,0.54995035
4.00000000,2500.00000000,0.55017668
5.00000000,1765.00000000,1.13894759
5.00000000,1766.00000000,1.13894748
5.00000000,1767.00000000,1.13894673
5.00000000,1768.00000000,1.13894458
5.00000000,1769.00000000,1.13894118
5.00000000,1770.00000000,1.13893556
5.00000000,1771.00000000,1.13896871
5.00000000,1772.00000000,1.13895889
5.00000000,1773.00000000,1.13894688
5.00000000,1774.00000000,1.13893293
5.00000000,1775.00000000,1.13891701
5.00000000,1776.00000000,1.13891285
5.00000000,1777.00000000,1.13889335
5.00000000,1778.00000000,1.13887219
5.00000000,1779.00000000,1.13884945
5.00000000,1780.00000000,1.13882520
5.00000000,1781.00000000,1.13879945
5.00000000,1782.00000000,1.13877223
5.00000000,1783.00000000,1.13874358
5.00000000,1784.00000000,1.13871350
5.00000000,1785.00000000,1.13868216
5.00000000,1786.00000000,1.13866315
5.00000000,1787.00000000,1.13862936
5.00000000,1788.00000000,1.13859453
5.00000000,1789.00000000,1.13855855
5.00000000,1790.00000000,1.13852160
5.00000000,1791.00000000,1.13848368
5.00000000,1792.00000000,1.13844478
5.00000000,1793.00000000,1.13840486
5.00000000,1794.00000000,1.13836400
5.00000000,1795.00000000,1.13832225
5.00000000,1796.00000000,1.13829328
5.00000000,1797.00000000,1.13824990
5.00000000,1798.00000000,1.13820574
5.00000000,1799.00000000,1.13816086
5.00000000,1800.00000000,1.13811511
5.00000000,1801.00000000,1.13806866
5.00000000,1802.00000000,1.13803501
5.00000000,1803.00000000,1.13798700
5.00000000,1804.00000000,1.13793820
5.00000000,1805.00000000,1.13790234
5.00000000,1806.00000000,1.13785231
5.00000000,1807.00000000,1.13782887
5.00000000,1808.00000000,1.13776410
5.00000000,1809.00000000,1.13771245
5.00000000,1810.00000000,1.13766035
5.00000000,1811.00000000,1.13762139
5.00000000,1812.00000000,1.13756836
5.00000000,1813.00000000,1.13751490
5.00000000,1814.00000000,1.13746105
5.00000000,1815.00000000,1.13740677
5.00000000,1816.00000000,1.13736566
5.00000000,1817.00000000,1.13731053
5.00000000,1818.00000000,1.13725482
5.00000000,1819.00000000,1.13719864
5.00000000,1820.00000000,1.13715560
5.00000000,1821.00000000,1.13711219
5.00000000,1822.00000000,1.13706851
5.00000000,1823.00000000,1.13701087
5.00000000,1824.00000000,1.13695293
5.00000000,1825.00000000,1.13689467
5.00000000,1826.00000000,1.13683600
5.00000000,1827.00000000,1.13679053
5.00000000,1828.00000000,1.13674477
5.00000000,1829.00000000,1.13668502
5.00000000,1830.00000000,1.13663861
5.00000000,1831.00000000,1.13657799
5.00000000,1832.00000000,1.13653030
5.00000000,1833.00000000,1.13646853
5.00000000,1834.00000000,1.13640621
5.00000000,1835.00000000,1.13642510
5.00000000,1836.00000000,1.13634848
5.00000000,1837.00000000,1.13628498
5.00000000,1838.00000000,1.13623453
5.00000000,1839.00000000,1.13617002
5.00000000,1840.00000000,1.13611852
5.00000000,1841.00000000,1.13610731
5.00000000,1842.00000000,1.13604115
5.00000000,1843.00000000,1.13598805
5.00000000,1844.00000000,1.13593447
5.00000000,1845.00000000,1.13589383
5.00000000,1846.00000000,1.13583890
5.00000000,1847.00000000,1.13579688
5.00000000,1848.00000000,1.13574054
5.00000000,1849.00000000,1.13569701
5.00000000,1850.00000000,1.13567995
5.00000000,1851.00000000,1.13560780
5.00000000,1852.00000000,1.13557586
5.00000000,1853.00000000,1.13551433
5.00000000,1854.00000000,1.13547621
5.00000000,1855.00000000,1.13544866
5.00000000,1856.00000000,1.13536425
5.00000000,1857.00000000,1.13531876
5.00000000,1858.00000000,1.13525877
5.00000000,1859.00000000,1.13530758
5.00000000,1860.00000000,1.13524752
5.00000000,1861.00000000,1.13522746
5.00000000,1862.00000000,1.13515248
5.00000000,1863.00000000,1.13507977
5.00000000,1864.00000000,1.13506559
5.00000000,1865.00000000,1.13509586
5.00000000,1866.00000000,1.13507512
5.00000000,1867.00000000,1.13502987
5.00000000,1868.00000000,1.13505365
5.00000000,1869.00000000,1.13509074
5.00000000,1870.00000000,1.13511378
5.00000000,1871.00000000,1.13508190
5.00000000,1872.00000000,1.13511815
5.00000000,1873.00000000,1.13510271
5.00000000,1874.00000000,1.13510300
5.00000000,1875.00000000,1.13506527
5.00000000,1876.00000000,1.13507240
5.00000000,1877.00000000,1.13518055
5.00000000,1878.00000000,1.13520286
5.00000000,1879.00000000,1.13493805
5.00000000,1880.00000000,1.13499768
5.00000000,1881.00000000,1.13490424
5.00000000,1882.00000000,1.13480632
5.00000000,1883.00000000,1.13468415
5.00000000,1884.00000000,1.13473017
5.00000000,1885.00000000,1.13493818
5.00000000,1886.00000000,1.13488796
5.00000000,1887.00000000,1.13492037
5.00000000,1888.00000000,1.13499377
5.00000000,1889.00000000,1.13488894
5.00000000,1890.00000000,1.13476836
5.00000000,1891.00000000,1.13467228
5.00000000,1892.00000000,1.13470835
5.00000000,1893.00000000,1.13498546
5.00000000,1894.00000000,1.13482500
5.00000000,1895.00000000,1.13505583
5.00000000,1896.00000000,1.13510604
5.00000000,1897.00000000,1.13496167
5.00000000,1898.00000000,1.13473089
5.00000000,1899.00000000,1.13472488
5.00000000,1900.00000000,1.13484685
5.00000000,1901.00000000,1.13482361
5.00000000,1902.00000000,1.13489792
5.00000000,1903.00000000,1.13501389
5.00000000,1904.00000000,1.13534690
5.00000000,1905.00000000,1.13546114
5.00000000,1906.00000000,1.13543760
5.00000000,1907.00000000,1.13534209
5.00000000,1908.00000000,1.13573017
5.00000000,1909.00000000,1.13550455
5.00000000,1910.00000000,1.13570159
5.00000000,1911.00000000,1.13595662
5.00000000,1912.00000000,1.13665496
5.00000000,1913.00000000,1.13584593
5.00000000,1914.00000000,1.13597552
5.00000000,1915.00000000,1.13609835
5.00000000,1916.00000000,1.13600251
5.00000000,1917.00000000,1.13626810
5.00000000,1918.00000000,1.13682107
5.00000000,1919.00000000,1.13524593
5.00000000,1920.00000000,1.13477703
5.00000000,1921.00000000,1.13533047
5.00000000,1922.00000000,1.13576632
5.00000000,1923.00000000,1.13521782
5.00000000,1924.00000000,1.13316189
5.00000000,1925.00000000,1.13457243
5.00000000,1926.00000000,1.13251431
5.00000000,1927.00000000,1.13276841
5.00000000,1928.00000000,1.13413553
5.00000000,1929.00000000,1.13369736
5.00000000,1930.00000000,1.13350291
5.00000000,1931.00000000,1.13324220
5.00000000,1932.00000000,1.13394501
5.00000000,1933.00000000,1.13363391
5.00000000,1934.00000000,1.13439047
5.00000000,1935.00000000,1.13283193
5.00000000,1936.00000000,1.13099840
5.00000000,1937.00000000,1.12943281
5.00000000,1938.00000000,1.12973704
5.00000000,1939.00000000,1.13048646
5.00000000,1940.00000000,1.13087050
5.00000000,1941.00000000,1.13190517
5.00000000,1942.00000000,1.13260158
5.00000000,1943.00000000,1.13130863
5.00000000,1944.00000000,1.13159133
5.00000000,1945.00000000,1.13264030
5.00000000,1946.00000000,1.13272050
5.00000000,1947.00000000,1.13244295
5.00000000,1948.00000000,1.13271449
5.00000000,1949.00000000,1.13219830
5.00000000,1950.00000000,1.12875115
5.00000000,1951.00000000,1.12935017
5.00000000,1952.00000000,1.13092529
5.00000000,1953.00000000,1.13140144
5.00000000,1954.00000000,1.13011051
5.00000000,1955.00000000,1.13231087
5.00000000,1956.00000000,1.13347577
5.00000000,1957.00000000,1.13310498
5.00000000,1958.00000000,1.13291986
5.00000000,1959.00000000,1.13240696
5.00000000,1960.00000000,1.13393960
5.00000000,1961.00000000,1.13485957
5.00000000,1962.00000000,1.13517391
5.00000000,1963.00000000,1.13503475
5.00000000,1964.00000000,1.13584440
5.00000000,1965.00000000,1.13639050
5.00000000,1966.00000000,1.13557108
5.00000000,1967.00000000,1.13590853
5.00000000,1968.00000000,1.13676555
5.00000000,1969.00000000,1.13773813
5.00000000,1970.00000000,1.13835136
5.00000000,1971.00000000,1.13922238
5.00000000,1972.00000000,1.13931679
5.00000000,1973.00000000,1.14032559
5.00000000,1974.00000000,1.14176085
5.00000000,1975.00000000,1.14402137
5.00000000,1976.00000000,1.14462671
5.00000000,1977.00000000,1.14537880
5.00000000,1978.00000000,1.14700838
5.00000000,1979.00000000,1.14554432
5.00000000,1980.00000000,1.14353204
5.00000000,1981.00000000,1.14548619
5.00000000,1982.00000000,1.14579283
5.00000000,1983.00000000,1.14516700
5.00000000,1984.00000000,1.14731813
5.00000000,1985.00000000,1.14494206
5.00000000,1986.00000000,1.14108957
5.00000000,1987.00000000,1.13885909
5.00000000,1988.00000000,1.13690959
5.00000000,1989.00000000,1.13755277
5.00000000,1990.00000000,1.13779641
5.00000000,1991.00000000,1.13815948
5.00000000,1992.00000000,1.13818435
5.00000000,1993.00000000,1.13911000
5.00000000,1994.00000000,1.13889412
5.00000000,1995.00000000,1.13775440
5.00000000,1996.00000000,1.13710171
5.00000000,1997.00000000,1.13366933
5.00000000,1998.00000000,1.13187430
5.00000000,1999.00000000,1.13156900
5.00000000,2000.00000000,1.13142543
5.00000000,2001.00000000,1.13138965
5.00000000,2002.00000000,1.13096068
5.00000000,2003.00000000,1.12864901
5.00000000,2004.00000000,1.12645654
5.00000000,2005.00000000,1.12665474
5.00000000,2006.00000000,1.12669748
5.00000000,2007.00000000,1.12522426
5.00000000,2008.00000000,1.12744436
5.00000000,2009.00000000,1.13024454
5.00000000,2010.00000000,1.13183712
5.00000000,2011.00000000,1.13194249
5.00000000,2012.00000000,1.13200205
5.00000000,2013.00000000,1.13200818
5.00000000,2014.00000000,1.13195021
5.00000000,2015.00000000,1.13182325
5.00000000,2016.00000000,1.13254800
5.00000000,2017.00000000,1.13319754
5.00000000,2018.00000000,1.13377272
5.00000000,2019.00000000,1.13427409
5.00000000,2020.00000000,1.13470270
5.00000000,2021.00000000,1.13506011
5.00000000,2022.00000000,1.13534953
5.00000000,2023.00000000,1.13557513
5.00000000,2024.00000000,1.13574067
5.00000000,2025.00000000,1.13584895
5.00000000,2026.00000000,1.13549718
5.00000000,2027.00000000,1.13509255
5.00000000,2028.00000000,1.13463572
5.00000000,2029.00000000,1.13412713
5.00000000,2030.00000000,1.13356718
5.00000000,2031.00000000,1.13295484
5.00000000,2032.00000000,1.13228550
5.00000000,2033.00000000,1.13155232
5.00000000,2034.00000000,1.13075027
5.00000000,2035.00000000,1.12987560
5.00000000,2036.00000000,1.12975725
5.00000000,2037.00000000,1.12956100
5.00000000,2038.00000000,1.12928786
5.00000000,2039.00000000,1.12893899
5.00000000,2040.00000000,1.12851524
5.00000000,2041.00000000,1.12801683
5.00000000,2042.00000000,1.12744138
5.00000000,2043.00000000,1.12678574
5.00000000,2044.00000000,1.12604752
5.00000000,2045.00000000,1.12522530
5.00000000,2046.00000000,1.12491313
5.00000000,2047.00000000,1.12451472
5.00000000,2048.00000000,1.12403099
5.00000000,2049.00000000,1.12346330
5.00000000,2050.00000000,1.12281300
5.00000000,2051.00000000,1.12208126
5.00000000,2052.00000000,1.12126969
5.00000000,2053.00000000,1.12037966
5.00000000,2054.00000000,1.11941275
5.00000000,2055.00000000,1.11837031
5.00000000,2056.00000000,1.11722082
5.00000000,2057.00000000,1.11599849
5.00000000,2058.00000000,1.11470446
5.00000000,2059.00000000,1.11333988
5.00000000,2060.00000000,1.11190601
5.00000000,2061.00000000,1.11040594
5.00000000,2062.00000000,1.10884813
5.00000000,2063.00000000,1.10724269
5.00000000,2064.00000000,1.10559726
5.00000000,2065.00000000,1.10391719
5.00000000,2066.00000000,1.10097402
5.00000000,2067.00000000,1.09800877
5.00000000,2068.00000000,1.09502193
5.00000000,2069.00000000,1.09201381
5.00000000,2070.00000000,1.08898474
5.00000000,2071.00000000,1.08593706
5.00000000,2072.00000000,1.08287736
5.00000000,2073.00000000,1.07981363
5.00000000,2074.00000000,1.07675162
5.00000000,2075.00000000,1.07369517
5.00000000,2076.00000000,1.06957208
5.00000000,2077.00000000,1.06546430
5.00000000,2078.00000000,1.06137156
5.00000000,2079.00000000,1.05729350
5.00000000,2080.00000000,1.05322982
5.00000000,2081.00000000,1.04918114
5.00000000,2082.00000000,1.04515076
5.00000000,2083.00000000,1.04114249
5.00000000,2084.00000000,1.03715871
5.00000000,2085.00000000,1.03320075
5.00000000,2086.00000000,1.02869064
5.00000000,2087.00000000,1.02421079
5.00000000,2088.00000000,1.01976075
5.00000000,2089.00000000,1.01533993
5.00000000,2090.00000000,1.01094776
5.00000000,2091.00000000,1.00658480
5.00000000,2092.00000000,1.00225378
5.00000000,2093.00000000,0.99795796
5.00000000,2094.00000000,0.99369944
5.00000000,2095.00000000,0.98947919
5.00000000,2096.00000000,0.98472242
5.00000000,2097.00000000,0.98000771
5.00000000,2098.00000000,0.97533438
5.00000000,2099.00000000,0.97070160
5.00000000,2100.00000000,0.96610861
5.00000000,2101.00000000,0.96155523
5.00000000,2102.00000000,0.95704291
5.00000000,2103.00000000,0.95257285
5.00000000,2104.00000000,0.94814599
5.00000000,2105.00000000,0.94376229
5.00000000,2106.00000000,0.93899609
5.00000000,2107.00000000,0.93427520
5.00000000,2108.00000000,0.92959876
5.00000000,2109.00000000,0.92496604
5.00000000,2110.00000000,0.92037650
5.00000000,2111.00000000,0.91582929
5.00000000,2112.00000000,0.91132366
5.00000000,2113.00000000,0.90685906
5.00000000,2114.00000000,0.90243487
5.00000000,2115.00000000,0.89805043
5.00000000,2116.00000000,0.89370509
5.00000000,2117.00000000,0.88939836
5.00000000,2118.00000000,0.88512960
5.00000000,2119.00000000,0.88089837
5.00000000,2120.00000000,0.87670388
5.00000000,2121.00000000,0.87254581
5.00000000,2122.00000000,0.86842367
5.00000000,2123.00000000,0.86433690
5.00000000,2124.00000000,0.86028496
5.00000000,2125.00000000,0.85626743
5.00000000,2126.00000000,0.85228381
5.00000000,2127.00000000,0.84833362
5.00000000,2128.00000000,0.84441599
5.00000000,2129.00000000,0.84053063
5.00000000,2130.00000000,0.83667700
5.00000000,2131.00000000,0.83285472
5.00000000,2132.00000000,0.82906333
5.00000000,2133.00000000,0.82530246
5.00000000,2134.00000000,0.82157176
5.00000000,2135.00000000,0.81787103
5.00000000,2136.00000000,0.81419979
5.00000000,2137.00000000,0.81055767
5.00000000,2138.00000000,0.80694440
5.00000000,2139.00000000,0.80335975
5.00000000,2140.00000000,0.79980332
5.00000000,2141.00000000,0.79627477
5.00000000,2142.00000000,0.79277375
5.00000000,2143.00000000,0.78930021
5.00000000,2144.00000000,0.78585365
5.00000000,2145.00000000,0.78243379
5.00000000,2146.00000000,0.77904041
5.00000000,2147.00000000,0.77567328
5.00000000,2148.00000000,0.77233200
5.00000000,2149.00000000,0.76901642
5.00000000,2150.00000000,0.76572617
5.00000000,2151.00000000,0.76246534
5.00000000,2152.00000000,0.75924566
5.00000000,2153.00000000,0.75607885
5.00000000,2154.00000000,0.75297155
5.00000000,2155.00000000,0.74992739
5.00000000,2156.00000000,0.74451407
5.00000000,2157.00000000,0.73917820
5.00000000,2158.00000000,0.73391798
5.00000000,2159.00000000,0.72873177
5.00000000,2160.00000000,0.72361793
5.00000000,2161.00000000,0.71857486
5.00000000,2162.00000000,0.71360099
5.00000000,2163.00000000,0.70869511
5.00000000,2164.00000000,0.70385535
5.00000000,2165.00000000,0.69908066
5.00000000,2166.00000000,0.69436959
5.00000000,2167.00000000,0.68972085
5.00000000,2168.00000000,0.68513311
5.00000000,2169.00000000,0.68060519
5.00000000,2170.00000000,0.67613581
5.00000000,2171.00000000,0.67172403
5.00000000,2172.00000000,0.66736845
5.00000000,2173.00000000,0.66306803
5.00000000,2174.00000000,0.65882182
5.00000000,2175.00000000,0.65462871
5.00000000,2176.00000000,0.65048768
5.00000000,2177.00000000,0.64639776
5.00000000,2178.00000000,0.64235792
5.00000000,2179.00000000,0.63836744
5.00000000,2180.00000000,0.63442521
5.00000000,2181.00000000,0.63053036
5.00000000,2182.00000000,0.62668211
5.00000000,2183.00000000,0.62287973
5.00000000,2184.00000000,0.61912207
5.00000000,2185.00000000,0.61540865
5.00000000,2186.00000000,0.61173858
5.00000000,2187.00000000,0.60811109
5.00000000,2188.00000000,0.60452545
5.00000000,2189.00000000,0.60098095
5.00000000,2190.00000000,0.59747699
5.00000000,2191.00000000,0.59401288
5.00000000,2192.00000000,0.59058771
5.00000000,2193.00000000,0.58720111
5.00000000,2194.00000000,0.58385235
5.00000000,2195.00000000,0.58054078
5.00000000,2196.00000000,0.57726582
5.00000000,2197.00000000,0.57402697
5.00000000,2198.00000000,0.57082349
5.00000000,2199.00000000,0.56765505
5.00000000,2200.00000000,0.56452088
5.00000000,2201.00000000,0.56142064
5.00000000,2202.00000000,0.55835367
5.00000000,2203.00000000,0.55531950
5.00000000,2204.00000000,0.55231764
5.00000000,2205.00000000,0.54934770
5.00000000,2206.00000000,0.54640906
5.00000000,2207.00000000,0.54350139
5.00000000,2208.00000000,0.54062424
5.00000000,2209.00000000,0.53777695
5.00000000,2210.00000000,0.53495937
5.00000000,2211.00000000,0.53217100
5.00000000,2212.00000000,0.52941127
5.00000000,2213.00000000,0.52668002
5.00000000,2214.00000000,0.52397667
5.00000000,2215.00000000,0.52130102
5.00000000,2216.00000000,0.51865262
5.00000000,2217.00000000,0.51603099
5.00000000,2218.00000000,0.51343597
5.00000000,2219.00000000,0.51086716
5.00000000,2220.00000000,0.50832408
5.00000000,2221.00000000,0.50580659
5.00000000,2222.00000000,0.50331429
5.00000000,2223.00000000,0.50084673
5.00000000,2224.00000000,0.49840387
5.00000000,2225.00000000,0.49598520
5.00000000,2226.00000000,0.49359060
5.00000000,2227.00000000,0.49121971
5.00000000,2228.00000000,0.48887214
5.00000000,2229.00000000,0.48654780
5.00000000,2230.00000000,0.48424639
5.00000000,2231.00000000,0.48196741
5.00000000,2232.00000000,0.47971099
5.00000000,2233.00000000,0.47747670
5.00000000,2234.00000000,0.47526414
5.00000000,2235.00000000,0.47307337
5.00000000,2236.00000000,0.47090392
5.00000000,2237.00000000,0.46875579
5.00000000,2238.00000000,0.46662870
5.00000000,2239.00000000,0.46452224
5.00000000,2240.00000000,0.46243651
5.00000000,2241.00000000,0.46037121
5.00000000,2242.00000000,0.45832595
5.00000000,2243.00000000,0.45630082
5.00000000,2244.00000000,0.45429556
5.00000000,2245.00000000,0.45230975
5.00000000,2246.00000000,0.45034362
5.00000000,2247.00000000,0.44839685
5.00000000,2248.00000000,0.44646906
5.00000000,2249.00000000,0.44455994
5.00000000,2250.00000000,0.44266597
5.00000000,2251.00000000,0.44078113
5.00000000,2252.00000000,0.43889902
5.00000000,2253.00000000,0.43701516
5.00000000,2254.00000000,0.43559945
5.00000000,2255.00000000,0.43556962
5.00000000,2256.00000000,0.43591562
5.00000000,2257.00000000,0.43625753
5.00000000,2258.00000000,0.43659515
5.00000000,2259.00000000,0.43692820
5.00000000,2260.00000000,0.43725701
5.00000000,2261.00000000,0.43764122
5.00000000,2262.00000000,0.43802184
5.00000000,2263.00000000,0.43839917
5.00000000,2264.00000000,0.43877333
5.00000000,2265.00000000,0.43914484
5.00000000,2266.00000000,0.43939528
5.00000000,2267.00000000,0.43964290
5.00000000,2268.00000000,0.43988809
5.00000000,2269.00000000,0.44013074
5.00000000,2270.00000000,0.44037079
5.00000000,2271.00000000,0.44060860
5.00000000,2272.00000000,0.44084406
5.00000000,2273.00000000,0.44107705
5.00000000,2274.00000000,0.44130799
5.00000000,2275.00000000,0.44153661
5.00000000,2276.00000000,0.44176326
5.00000000,2277.00000000,0.44198789
5.00000000,2278.00000000,0.44221034
5.00000000,2279.00000000,0.44243104
5.00000000,2280.00000000,0.44264991
5.00000000,2281.00000000,0.44286163
5.00000000,2282.00000000,0.44307179
5.00000000,2283.00000000,0.44328021
5.00000000,2284.00000000,0.44348676
5.00000000,2285.00000000,0.44369188
5.00000000,2286.00000000,0.44389525
5.00000000,2287.00000000,0.44409724
5.00000000,2288.00000000,0.44429777
5.00000000,2289.00000000,0.44449663
5.00000000,2290.00000000,0.44469426
5.00000000,2291.00000000,0.44489052
5.00000000,2292.00000000,0.44508524
5.00000000,2293.00000000,0.44527887
5.00000000,2294.00000000,0.44547123
5.00000000,2295.00000000,0.44566215
5.00000000,2296.00000000,0.44585206
5.00000000,2297.00000000,0.44604064
5.00000000,2298.00000000,0.44622825
5.00000000,2299.00000000,0.44641482
5.00000000,2300.00000000,0.44660009
5.00000000,2301.00000000,0.44678452
5.00000000,2302.00000000,0.44696790
5.00000000,2303.00000000,0.44715003
5.00000000,2304.00000000,0.44733131
5.00000000,2305.00000000,0.44751156
5.00000000,2306.00000000,0.44770213
5.00000000,2307.00000000,0.44789191
5.00000000,2308.00000000,0.44808076
5.00000000,2309.00000000,0.44826845
5.00000000,2310.00000000,0.44845544
5.00000000,2311.00000000,0.44864134
5.00000000,2312.00000000,0.44882659
5.00000000,2313.00000000,0.44901103
5.00000000,2314.00000000,0.44919442
5.00000000,2315.00000000,0.44937725
5.00000000,2316.00000000,0.44955931
5.00000000,2317.00000000,0.44974043
5.00000000,2318.00000000,0.44992104
5.00000000,2319.00000000,0.45010095
5.00000000,2320.00000000,0.45027995
5.00000000,2321.00000000,0.45045852
5.00000000,2322.00000000,0.45063624
5.00000000,2323.00000000,0.45081355
5.00000000,2324.00000000,0.45099025
5.00000000,2325.00000000,0.45116615
5.00000000,2326.00000000,0.45134171
5.00000000,2327.00000000,0.45151674
5.00000000,2328.00000000,0.45169098
5.00000000,2329.00000000,0.45186495
5.00000000,2330.00000000,0.45203844
5.00000000,2331.00000000,0.45221118
5.00000000,2332.00000000,0.45238371
5.00000000,2333.00000000,0.45255582
5.00000000,2334.00000000,0.45272718
5.00000000,2335.00000000,0.45289841
5.00000000,2336.00000000,0.45306898
5.00000000,2337.00000000,0.45323939
5.00000000,2338.00000000,0.45340945
5.00000000,2339.00000000,0.45357886
5.00000000,2340.00000000,0.45374817
5.00000000,2341.00000000,0.45391714
5.00000000,2342.00000000,0.45408554
5.00000000,2343.00000000,0.45425389
5.00000000,2344.00000000,0.45442191
5.00000000,2345.00000000,0.45458939
5.00000000,2346.00000000,0.45475682
5.00000000,2347.00000000,0.45492376
5.00000000,2348.00000000,0.45509069
5.00000000,2349.00000000,0.45525735
5.00000000,2350.00000000,0.45542354
5.00000000,2351.00000000,0.45558975
5.00000000,2352.00000000,0.45575574
5.00000000,2353.00000000,0.45592130
5.00000000,2354.00000000,0.45608696
5.00000000,2355.00000000,0.45625244
5.00000000,2356.00000000,0.45641419
5.00000000,2357.00000000,0.45657608
5.00000000,2358.00000000,0.45673786
5.00000000,2359.00000000,0.45689919
5.00000000,2360.00000000,0.45706072
5.00000000,2361.00000000,0.45722186
5.00000000,2362.00000000,0.45738318
5.00000000,2363.00000000,0.45754443
5.00000000,2364.00000000,0.45770529
5.00000000,2365.00000000,0.45786637
5.00000000,2366.00000000,0.45802741
5.00000000,2367.00000000,0.45818807
5.00000000,2368.00000000,0.45834898
5.00000000,2369.00000000,0.45850986
5.00000000,2370.00000000,0.45867037
5.00000000,2371.00000000,0.45883117
5.00000000,2372.00000000,0.45899164
5.00000000,2373.00000000,0.45915237
5.00000000,2374.00000000,0.45931310
5.00000000,2375.00000000,0.45947353
5.00000000,2376.00000000,0.45963423
5.00000000,2377.00000000,0.45979498
5.00000000,2378.00000000,0.45995537
5.00000000,2379.00000000,0.46011612
5.00000000,2380.00000000,0.46027689
5.00000000,2381.00000000,0.46043734
5.00000000,2382.00000000,0.46059815
5.00000000,2383.00000000,0.46075868
5.00000000,2384.00000000,0.46091954
5.00000000,2385.00000000,0.46108048
5.00000000,2386.00000000,0.46124110
5.00000000,2387.00000000,0.46140212
5.00000000,2388.00000000,0.46156319
5.00000000,2389.00000000,0.46172398
5.00000000,2390.00000000,0.46188516
5.00000000,2391.00000000,0.46204645
5.00000000,2392.00000000,0.46220741
5.00000000,2393.00000000,0.46236883
5.00000000,2394.00000000,0.46253032
5.00000000,2395.00000000,0.46269152
5.00000000,2396.00000000,0.46285317
5.00000000,2397.00000000,0.46301457
5.00000000,2398.00000000,0.46317638
5.00000000,2399.00000000,0.46333833
5.00000000,2400.00000000,0.46349999
5.00000000,2401.00000000,0.46366212
5.00000000,2402.00000000,0.46382440
5.00000000,2403.00000000,0.46398640
5.00000000,2404.00000000,0.46414895
5.00000000,2405.00000000,0.46431167
5.00000000,2406.00000000,0.46447055
5.00000000,2407.00000000,0.46463001
5.00000000,2408.00000000,0.46478923
5.00000000,2409.00000000,0.46494900
5.00000000,2410.00000000,0.46510897
5.00000000,2411.00000000,0.46526868
5.00000000,2412.00000000,0.46542897
5.00000000,2413.00000000,0.46558950
5.00000000,2414.00000000,0.46574969
5.00000000,2415.00000000,0.46591055
5.00000000,2416.00000000,0.46607158
5.00000000,2417.00000000,0.46623235
5.00000000,2418.00000000,0.46639373
5.00000000,2419.00000000,0.46655540
5.00000000,2420.00000000,0.46671666
5.00000000,2421.00000000,0.46687867
5.00000000,2422.00000000,0.46704036
5.00000000,2423.00000000,0.46720274
5.00000000,2424.00000000,0.46736532
5.00000000,2425.00000000,0.46752762
5.00000000,2426.00000000,0.46769061
5.00000000,2427.00000000,0.46785385
5.00000000,2428.00000000,0.46801670
5.00000000,2429.00000000,0.46818032
5.00000000,2430.00000000,0.46834418
5.00000000,2431.00000000,0.46850765
5.00000000,2432.00000000,0.46867190
5.00000000,2433.00000000,0.46883584
5.00000000,2434.00000000,0.46900050
5.00000000,2435.00000000,0.46916546
5.00000000,2436.00000000,0.46932998
5.00000000,2437.00000000,0.46949534
5.00000000,2438.00000000,0.46966097
5.00000000,2439.00000000,0.46982613
5.00000000,2440.00000000,0.46999217
5.00000000,2441.00000000,0.47015848
5.00000000,2442.00000000,0.47032430
5.00000000,2443.00000000,0.47049103
5.00000000,2444.00000000,0.47065736
5.00000000,2445.00000000,0.47082455
5.00000000,2446.00000000,0.47099198
5.00000000,2447.00000000,0.47115898
5.00000000,2448.00000000,0.47132689
5.00000000,2449.00000000,0.47149507
5.00000000,2450.00000000,0.47166270
5.00000000,2451.00000000,0.47183132
5.00000000,2452.00000000,0.47200023
5.00000000,2453.00000000,0.47216854
5.00000000,2454.00000000,0.47233784
5.00000000,2455.00000000,0.47250746
5.00000000,2456.00000000,0.47267871
5.00000000,2457.00000000,0.47285107
5.00000000,2458.00000000,0.47302282
5.00000000,2459.00000000,0.47319561
5.00000000,2460.00000000,0.47336864
5.00000000,2461.00000000,0.47354100
5.00000000,2462.00000000,0.47371447
5.00000000,2463.00000000,0.47388822
