"age", "time", "value"
5.00000000,2464.00000000,0.47406119
5.00000000,2465.00000000,0.47423538
5.00000000,2466.00000000,0.47440987
5.00000000,2467.00000000,0.47458340
5.00000000,2468.00000000,0.47475832
5.00000000,2469.00000000,0.47493237
5.00000000,2470.00000000,0.47510769
5.00000000,2471.00000000,0.47528336
5.00000000,2472.00000000,0.47545802
5.00000000,2473.00000000,0.47563408
5.00000000,2474.00000000,0.47581050
5.00000000,2475.00000000,0.47598577
5.00000000,2476.00000000,0.47616262
5.00000000,2477.00000000,0.47633984
5.00000000,2478.00000000,0.47651569
5.00000000,2479.00000000,0.47669333
5.00000000,2480.00000000,0.47687136
5.00000000,2481.00000000,0.47704782
5.00000000,2482.00000000,0.47722630
5.00000000,2483.00000000,0.47740325
5.00000000,2484.00000000,0.47758217
5.00000000,2485.00000000,0.47776154
5.00000000,2486.00000000,0.47793906
5.00000000,2487.00000000,0.47811888
5.00000000,2488.00000000,0.47829918
5.00000000,2489.00000000,0.47847720
5.00000000,2490.00000000,0.47865796
5.00000000,2491.00000000,0.47883932
5.00000000,2492.00000000,0.47901781
5.00000000,2493.00000000,0.47919972
5.00000000,2494.00000000,0.47937869
5.00000000,2495.00000000,0.47956124
5.00000000,2496.00000000,0.47974461
5.00000000,2497.00000000,0.47992395
5.00000000,2498.00000000,0.48010828
5.00000000,2499.00000000,0.48029398
5.00000000,2500.00000000,0.48047402
6.00000000,1765.00000000,1.04315958
6.00000000,1766.00000000,1.04315939
6.00000000,1767.00000000,1.04315869
6.00000000,1768.00000000,1.04315698
6.00000000,1769.00000000,1.04315373
6.00000000,1770.00000000,1.04314899
6.00000000,1771.00000000,1.04314213
6.00000000,1772.00000000,1.04317519
6.00000000,1773.00000000,1.04316407
6.00000000,1774.00000000,1.04315096
6.00000000,1775.00000000,1.04313594
6.00000000,1776.00000000,1.04311909
6.00000000,1777.00000000,1.04311440
6.00000000,1778.00000000,1.04309406
6.00000000,1779.00000000,1.04307216
6.00000000,1780.00000000,1.04304871
6.00000000,1781.00000000,1.04302372
6.00000000,1782.00000000,1.04299734
6.00000000,1783.00000000,1.04296944
6.00000000,1784.00000000,1.04294019
6.00000000,1785.00000000,1.04290963
6.00000000,1786.00000000,1.04287781
6.00000000,1787.00000000,1.04285881
6.00000000,1788.00000000,1.04282465
6.00000000,1789.00000000,1.04278948
6.00000000,1790.00000000,1.04275327
6.00000000,1791.00000000,1.04271604
6.00000000,1792.00000000,1.04267784
6.00000000,1793.00000000,1.04263872
6.00000000,1794.00000000,1.04259856
6.00000000,1795.00000000,1.04255758
6.00000000,1796.00000000,1.04251571
6.00000000,1797.00000000,1.04248703
6.00000000,1798.00000000,1.04244361
6.00000000,1799.00000000,1.04239935
6.00000000,1800.00000000,1.04235439
6.00000000,1801.00000000,1.04230866
6.00000000,1802.00000000,1.04226211
6.00000000,1803.00000000,1.04222882
6.00000000,1804.00000000,1.04218077
6.00000000,1805.00000000,1.04213204
6.00000000,1806.00000000,1.04209675
6.00000000,1807.00000000,1.04204684
6.00000000,1808.00000000,1.04202429
6.00000000,1809.00000000,1.04195936
6.00000000,1810.00000000,1.04190790
6.00000000,1811.00000000,1.04185605
6.00000000,1812.00000000,1.04181771
6.00000000,1813.00000000,1.04176487
6.00000000,1814.00000000,1.04171170
6.00000000,1815.00000000,1.04165811
6.00000000,1816.00000000,1.04160407
6.00000000,1817.00000000,1.04156360
6.00000000,1818.00000000,1.04150862
6.00000000,1819.00000000,1.04145311
6.00000000,1820.00000000,1.04139725
6.00000000,1821.00000000,1.04135492
6.00000000,1822.00000000,1.04131232
6.00000000,1823.00000000,1.04126939
6.00000000,1824.00000000,1.04121205
6.00000000,1825.00000000,1.04115447
6.00000000,1826.00000000,1.04109651
6.00000000,1827.00000000,1.04103816
6.00000000,1828.00000000,1.04099349
6.00000000,1829.00000000,1.04094847
6.00000000,1830.00000000,1.04088911
6.00000000,1831.00000000,1.04084323
6.00000000,1832.00000000,1.04078272
6.00000000,1833.00000000,1.04073571
6.00000000,1834.00000000,1.04067427
6.00000000,1835.00000000,1.04061237
6.00000000,1836.00000000,1.04063402
6.00000000,1837.00000000,1.04055726
6.00000000,1838.00000000,1.04049400
6.00000000,1839.00000000,1.04044424
6.00000000,1840.00000000,1.04038001
6.00000000,1841.00000000,1.04032925
6.00000000,1842.00000000,1.04031988
6.00000000,1843.00000000,1.04025404
6.00000000,1844.00000000,1.04020163
6.00000000,1845.00000000,1.04014869
6.00000000,1846.00000000,1.04010901
6.00000000,1847.00000000,1.04005466
6.00000000,1848.00000000,1.04001360
6.00000000,1849.00000000,1.03995791
6.00000000,1850.00000000,1.03991537
6.00000000,1851.00000000,1.03990013
6.00000000,1852.00000000,1.03982828
6.00000000,1853.00000000,1.03979635
6.00000000,1854.00000000,1.03973298
6.00000000,1855.00000000,1.03969466
6.00000000,1856.00000000,1.03966824
6.00000000,1857.00000000,1.03958419
6.00000000,1858.00000000,1.03954055
6.00000000,1859.00000000,1.03948219
6.00000000,1860.00000000,1.03953552
6.00000000,1861.00000000,1.03947643
6.00000000,1862.00000000,1.03945883
6.00000000,1863.00000000,1.03938719
6.00000000,1864.00000000,1.03931932
6.00000000,1865.00000000,1.03931067
6.00000000,1866.00000000,1.03934637
6.00000000,1867.00000000,1.03932855
6.00000000,1868.00000000,1.03928485
6.00000000,1869.00000000,1.03931174
6.00000000,1870.00000000,1.03935239
6.00000000,1871.00000000,1.03937837
6.00000000,1872.00000000,1.03934590
6.00000000,1873.00000000,1.03937915
6.00000000,1874.00000000,1.03935730
6.00000000,1875.00000000,1.03935405
6.00000000,1876.00000000,1.03931453
6.00000000,1877.00000000,1.03932317
6.00000000,1878.00000000,1.03943758
6.00000000,1879.00000000,1.03946463
6.00000000,1880.00000000,1.03919606
6.00000000,1881.00000000,1.03925962
6.00000000,1882.00000000,1.03916512
6.00000000,1883.00000000,1.03906769
6.00000000,1884.00000000,1.03894721
6.00000000,1885.00000000,1.03900007
6.00000000,1886.00000000,1.03921994
6.00000000,1887.00000000,1.03917440
6.00000000,1888.00000000,1.03921304
6.00000000,1889.00000000,1.03929263
6.00000000,1890.00000000,1.03918858
6.00000000,1891.00000000,1.03906815
6.00000000,1892.00000000,1.03897261
6.00000000,1893.00000000,1.03901343
6.00000000,1894.00000000,1.03930294
6.00000000,1895.00000000,1.03914248
6.00000000,1896.00000000,1.03938338
6.00000000,1897.00000000,1.03943823
6.00000000,1898.00000000,1.03929287
6.00000000,1899.00000000,1.03905814
6.00000000,1900.00000000,1.03905350
6.00000000,1901.00000000,1.03917962
6.00000000,1902.00000000,1.03915546
6.00000000,1903.00000000,1.03923139
6.00000000,1904.00000000,1.03935013
6.00000000,1905.00000000,1.03969194
6.00000000,1906.00000000,1.03980908
6.00000000,1907.00000000,1.03978340
6.00000000,1908.00000000,1.03968346
6.00000000,1909.00000000,1.04008459
6.00000000,1910.00000000,1.03985897
6.00000000,1911.00000000,1.04007005
6.00000000,1912.00000000,1.04034420
6.00000000,1913.00000000,1.04107650
6.00000000,1914.00000000,1.04025984
6.00000000,1915.00000000,1.04041259
6.00000000,1916.00000000,1.04056155
6.00000000,1917.00000000,1.04048116
6.00000000,1918.00000000,1.04076616
6.00000000,1919.00000000,1.04134695
6.00000000,1920.00000000,1.03974475
6.00000000,1921.00000000,1.03927943
6.00000000,1922.00000000,1.03986477
6.00000000,1923.00000000,1.04032824
6.00000000,1924.00000000,1.03977212
6.00000000,1925.00000000,1.03766242
6.00000000,1926.00000000,1.03911844
6.00000000,1927.00000000,1.03700952
6.00000000,1928.00000000,1.03727532
6.00000000,1929.00000000,1.03868407
6.00000000,1930.00000000,1.03823676
6.00000000,1931.00000000,1.03804414
6.00000000,1932.00000000,1.03779587
6.00000000,1933.00000000,1.03855137
6.00000000,1934.00000000,1.03826548
6.00000000,1935.00000000,1.03906679
6.00000000,1936.00000000,1.03747695
6.00000000,1937.00000000,1.03559452
6.00000000,1938.00000000,1.03398345
6.00000000,1939.00000000,1.03429982
6.00000000,1940.00000000,1.03507813
6.00000000,1941.00000000,1.03547920
6.00000000,1942.00000000,1.03654882
6.00000000,1943.00000000,1.03727233
6.00000000,1944.00000000,1.03595195
6.00000000,1945.00000000,1.03625683
6.00000000,1946.00000000,1.03736075
6.00000000,1947.00000000,1.03746704
6.00000000,1948.00000000,1.03719005
6.00000000,1949.00000000,1.03746909
6.00000000,1950.00000000,1.03693916
6.00000000,1951.00000000,1.03338991
6.00000000,1952.00000000,1.03398675
6.00000000,1953.00000000,1.03558704
6.00000000,1954.00000000,1.03606952
6.00000000,1955.00000000,1.03474428
6.00000000,1956.00000000,1.03700668
6.00000000,1957.00000000,1.03820156
6.00000000,1958.00000000,1.03781942
6.00000000,1959.00000000,1.03763363
6.00000000,1960.00000000,1.03712009
6.00000000,1961.00000000,1.03871619
6.00000000,1962.00000000,1.03968663
6.00000000,1963.00000000,1.04003537
6.00000000,1964.00000000,1.03991412
6.00000000,1965.00000000,1.04076218
6.00000000,1966.00000000,1.04133633
6.00000000,1967.00000000,1.04050668
6.00000000,1968.00000000,1.04086855
6.00000000,1969.00000000,1.04176873
6.00000000,1970.00000000,1.04278698
6.00000000,1971.00000000,1.04343418
6.00000000,1972.00000000,1.04435224
6.00000000,1973.00000000,1.04447916
6.00000000,1974.00000000,1.04554652
6.00000000,1975.00000000,1.04706068
6.00000000,1976.00000000,1.04943364
6.00000000,1977.00000000,1.05010237
6.00000000,1978.00000000,1.05091446
6.00000000,1979.00000000,1.05262907
6.00000000,1980.00000000,1.05116894
6.00000000,1981.00000000,1.04915971
6.00000000,1982.00000000,1.05124537
6.00000000,1983.00000000,1.05164828
6.00000000,1984.00000000,1.05108944
6.00000000,1985.00000000,1.05336929
6.00000000,1986.00000000,1.05098752
6.00000000,1987.00000000,1.04708212
6.00000000,1988.00000000,1.04483886
6.00000000,1989.00000000,1.04288329
6.00000000,1990.00000000,1.04359309
6.00000000,1991.00000000,1.04390352
6.00000000,1992.00000000,1.04434839
6.00000000,1993.00000000,1.04446480
6.00000000,1994.00000000,1.04551926
6.00000000,1995.00000000,1.04539903
6.00000000,1996.00000000,1.04432113
6.00000000,1997.00000000,1.04373506
6.00000000,1998.00000000,1.04029570
6.00000000,1999.00000000,1.03854341
6.00000000,2000.00000000,1.03832822
6.00000000,2001.00000000,1.03827680
6.00000000,2002.00000000,1.03832632
6.00000000,2003.00000000,1.03796151
6.00000000,2004.00000000,1.03564835
6.00000000,2005.00000000,1.03343983
6.00000000,2006.00000000,1.03367914
6.00000000,2007.00000000,1.03377093
6.00000000,2008.00000000,1.03232429
6.00000000,2009.00000000,1.03467653
6.00000000,2010.00000000,1.03763257
6.00000000,2011.00000000,1.03935544
6.00000000,2012.00000000,1.03955269
6.00000000,2013.00000000,1.03969934
6.00000000,2014.00000000,1.03978979
6.00000000,2015.00000000,1.03981568
6.00000000,2016.00000000,1.03977382
6.00000000,2017.00000000,1.04060844
6.00000000,2018.00000000,1.04137072
6.00000000,2019.00000000,1.04206168
6.00000000,2020.00000000,1.04268182
6.00000000,2021.00000000,1.04323285
6.00000000,2022.00000000,1.04371790
6.00000000,2023.00000000,1.04414087
6.00000000,2024.00000000,1.04450498
6.00000000,2025.00000000,1.04481299
6.00000000,2026.00000000,1.04506706
6.00000000,2027.00000000,1.04485473
6.00000000,2028.00000000,1.04459229
6.00000000,2029.00000000,1.04428032
6.00000000,2030.00000000,1.04391936
6.00000000,2031.00000000,1.04350855
6.00000000,2032.00000000,1.04304347
6.00000000,2033.00000000,1.04251841
6.00000000,2034.00000000,1.04192872
6.00000000,2035.00000000,1.04127130
6.00000000,2036.00000000,1.04054410
6.00000000,2037.00000000,1.04059448
6.00000000,2038.00000000,1.04057103
6.00000000,2039.00000000,1.04047485
6.00000000,2040.00000000,1.04030706
6.00000000,2041.00000000,1.04006774
6.00000000,2042.00000000,1.03975505
6.00000000,2043.00000000,1.03936596
6.00000000,2044.00000000,1.03889870
6.00000000,2045.00000000,1.03835225
6.00000000,2046.00000000,1.03772609
6.00000000,2047.00000000,1.03762607
6.00000000,2048.00000000,1.03744470
6.00000000,2049.00000000,1.03718301
6.00000000,2050.00000000,1.03684241
6.00000000,2051.00000000,1.03642421
6.00000000,2052.00000000,1.03592989
6.00000000,2053.00000000,1.03536108
6.00000000,2054.00000000,1.03471905
6.00000000,2055.00000000,1.03400529
6.00000000,2056.00000000,1.03322118
6.00000000,2057.00000000,1.03233455
6.00000000,2058.00000000,1.03138021
6.00000000,2059.00000000,1.03035928
6.00000000,2060.00000000,1.02927297
6.00000000,2061.00000000,1.02812445
6.00000000,2062.00000000,1.02692145
6.00000000,2063.00000000,1.02567314
6.00000000,2064.00000000,1.02438664
6.00000000,2065.00000000,1.02306685
6.00000000,2066.00000000,1.02171710
6.00000000,2067.00000000,1.01909153
6.00000000,2068.00000000,1.01644755
6.00000000,2069.00000000,1.01378565
6.00000000,2070.00000000,1.01110619
6.00000000,2071.00000000,1.00841105
6.00000000,2072.00000000,1.00570658
6.00000000,2073.00000000,1.00300010
6.00000000,2074.00000000,1.00029657
6.00000000,2075.00000000,0.99759949
6.00000000,2076.00000000,0.99491083
6.00000000,2077.00000000,0.99114633
6.00000000,2078.00000000,0.98739925
6.00000000,2079.00000000,0.98366919
6.00000000,2080.00000000,0.97995574
6.00000000,2081.00000000,0.97625969
6.00000000,2082.00000000,0.97258366
6.00000000,2083.00000000,0.96893133
6.00000000,2084.00000000,0.96530458
6.00000000,2085.00000000,0.96170464
6.00000000,2086.00000000,0.95813207
6.00000000,2087.00000000,0.95400365
6.00000000,2088.00000000,0.94990652
6.00000000,2089.00000000,0.94584014
6.00000000,2090.00000000,0.94180378
6.00000000,2091.00000000,0.93779804
6.00000000,2092.00000000,0.93382522
6.00000000,2093.00000000,0.92988828
6.00000000,2094.00000000,0.92598888
6.00000000,2095.00000000,0.92212775
6.00000000,2096.00000000,0.91830511
6.00000000,2097.00000000,0.91394283
6.00000000,2098.00000000,0.90962241
6.00000000,2099.00000000,0.90534299
6.00000000,2100.00000000,0.90110384
6.00000000,2101.00000000,0.89690479
6.00000000,2102.00000000,0.89274689
6.00000000,2103.00000000,0.88863134
6.00000000,2104.00000000,0.88455855
6.00000000,2105.00000000,0.88052873
6.00000000,2106.00000000,0.87654141
6.00000000,2107.00000000,0.87216931
6.00000000,2108.00000000,0.86784159
6.00000000,2109.00000000,0.86355743
6.00000000,2110.00000000,0.85931604
6.00000000,2111.00000000,0.85511675
6.00000000,2112.00000000,0.85095875
6.00000000,2113.00000000,0.84684135
6.00000000,2114.00000000,0.84276398
6.00000000,2115.00000000,0.83872582
6.00000000,2116.00000000,0.83472637
6.00000000,2117.00000000,0.83076495
6.00000000,2118.00000000,0.82684105
6.00000000,2119.00000000,0.82295396
6.00000000,2120.00000000,0.81910320
6.00000000,2121.00000000,0.81528808
6.00000000,2122.00000000,0.81150833
6.00000000,2123.00000000,0.80776310
6.00000000,2124.00000000,0.80405208
6.00000000,2125.00000000,0.80037470
6.00000000,2126.00000000,0.79673058
6.00000000,2127.00000000,0.79311881
6.00000000,2128.00000000,0.78953912
6.00000000,2129.00000000,0.78599070
6.00000000,2130.00000000,0.78247334
6.00000000,2131.00000000,0.77898638
6.00000000,2132.00000000,0.77552948
6.00000000,2133.00000000,0.77210222
6.00000000,2134.00000000,0.76870435
6.00000000,2135.00000000,0.76533519
6.00000000,2136.00000000,0.76199473
6.00000000,2137.00000000,0.75868242
6.00000000,2138.00000000,0.75539798
6.00000000,2139.00000000,0.75214100
6.00000000,2140.00000000,0.74891123
6.00000000,2141.00000000,0.74570832
6.00000000,2142.00000000,0.74253197
6.00000000,2143.00000000,0.73938172
6.00000000,2144.00000000,0.73625749
6.00000000,2145.00000000,0.73315885
6.00000000,2146.00000000,0.73008542
6.00000000,2147.00000000,0.72703718
6.00000000,2148.00000000,0.72401356
6.00000000,2149.00000000,0.72101436
6.00000000,2150.00000000,0.71803937
6.00000000,2151.00000000,0.71509225
6.00000000,2152.00000000,0.71218377
6.00000000,2153.00000000,0.70932463
6.00000000,2154.00000000,0.70652026
6.00000000,2155.00000000,0.70377356
6.00000000,2156.00000000,0.70108512
6.00000000,2157.00000000,0.69603601
6.00000000,2158.00000000,0.69105821
6.00000000,2159.00000000,0.68615003
6.00000000,2160.00000000,0.68130974
6.00000000,2161.00000000,0.67653591
6.00000000,2162.00000000,0.67182705
6.00000000,2163.00000000,0.66718162
6.00000000,2164.00000000,0.66259840
6.00000000,2165.00000000,0.65807574
6.00000000,2166.00000000,0.65361261
6.00000000,2167.00000000,0.64920767
6.00000000,2168.00000000,0.64485957
6.00000000,2169.00000000,0.64056720
6.00000000,2170.00000000,0.63632937
6.00000000,2171.00000000,0.63214489
6.00000000,2172.00000000,0.62801288
6.00000000,2173.00000000,0.62393199
6.00000000,2174.00000000,0.61990123
6.00000000,2175.00000000,0.61591978
6.00000000,2176.00000000,0.61198650
6.00000000,2177.00000000,0.60810054
6.00000000,2178.00000000,0.60426089
6.00000000,2179.00000000,0.60046661
6.00000000,2180.00000000,0.59671706
6.00000000,2181.00000000,0.59301113
6.00000000,2182.00000000,0.58934800
6.00000000,2183.00000000,0.58572704
6.00000000,2184.00000000,0.58214746
6.00000000,2185.00000000,0.57860820
6.00000000,2186.00000000,0.57510883
6.00000000,2187.00000000,0.57164852
6.00000000,2188.00000000,0.56822651
6.00000000,2189.00000000,0.56484220
6.00000000,2190.00000000,0.56149476
6.00000000,2191.00000000,0.55818379
6.00000000,2192.00000000,0.55490856
6.00000000,2193.00000000,0.55166822
6.00000000,2194.00000000,0.54846246
6.00000000,2195.00000000,0.54529054
6.00000000,2196.00000000,0.54215186
6.00000000,2197.00000000,0.53904600
6.00000000,2198.00000000,0.53597233
6.00000000,2199.00000000,0.53293014
6.00000000,2200.00000000,0.52991923
6.00000000,2201.00000000,0.52693883
6.00000000,2202.00000000,0.52398858
6.00000000,2203.00000000,0.52106794
6.00000000,2204.00000000,0.51817637
6.00000000,2205.00000000,0.51531356
6.00000000,2206.00000000,0.51247901
6.00000000,2207.00000000,0.50967213
6.00000000,2208.00000000,0.50689268
6.00000000,2209.00000000,0.50414019
6.00000000,2210.00000000,0.50141405
6.00000000,2211.00000000,0.49871410
6.00000000,2212.00000000,0.49603988
6.00000000,2213.00000000,0.49339083
6.00000000,2214.00000000,0.49076686
6.00000000,2215.00000000,0.48816737
6.00000000,2216.00000000,0.48559216
6.00000000,2217.00000000,0.48304081
6.00000000,2218.00000000,0.48051287
6.00000000,2219.00000000,0.47800821
6.00000000,2220.00000000,0.47552640
6.00000000,2221.00000000,0.47306693
6.00000000,2222.00000000,0.47062982
6.00000000,2223.00000000,0.46821461
6.00000000,2224.00000000,0.46582083
6.00000000,2225.00000000,0.46344849
6.00000000,2226.00000000,0.46109701
6.00000000,2227.00000000,0.45876639
6.00000000,2228.00000000,0.45645624
6.00000000,2229.00000000,0.45416614
6.00000000,2230.00000000,0.45189607
6.00000000,2231.00000000,0.44964568
6.00000000,2232.00000000,0.44741451
6.00000000,2233.00000000,0.44520263
6.00000000,2234.00000000,0.44300967
6.00000000,2235.00000000,0.44083521
6.00000000,2236.00000000,0.43867937
6.00000000,2237.00000000,0.43654160
6.00000000,2238.00000000,0.43442196
6.00000000,2239.00000000,0.43232013
6.00000000,2240.00000000,0.43023573
6.00000000,2241.00000000,0.42816882
6.00000000,2242.00000000,0.42611911
6.00000000,2243.00000000,0.42408622
6.00000000,2244.00000000,0.42207023
6.00000000,2245.00000000,0.42007087
6.00000000,2246.00000000,0.41808775
6.00000000,2247.00000000,0.41612104
6.00000000,2248.00000000,0.41417039
6.00000000,2249.00000000,0.41223498
6.00000000,2250.00000000,0.41031224
6.00000000,2251.00000000,0.40839620
6.00000000,2252.00000000,0.40648167
6.00000000,2253.00000000,0.40456524
6.00000000,2254.00000000,0.40264476
6.00000000,2255.00000000,0.40118861
6.00000000,2256.00000000,0.40110930
6.00000000,2257.00000000,0.40140380
6.00000000,2258.00000000,0.40169477
6.00000000,2259.00000000,0.40198208
6.00000000,2260.00000000,0.40226551
6.00000000,2261.00000000,0.40254557
6.00000000,2262.00000000,0.40288166
6.00000000,2263.00000000,0.40321517
6.00000000,2264.00000000,0.40354620
6.00000000,2265.00000000,0.40387466
6.00000000,2266.00000000,0.40420108
6.00000000,2267.00000000,0.40440766
6.00000000,2268.00000000,0.40461190
6.00000000,2269.00000000,0.40481416
6.00000000,2270.00000000,0.40501437
6.00000000,2271.00000000,0.40521234
6.00000000,2272.00000000,0.40540851
6.00000000,2273.00000000,0.40560275
6.00000000,2274.00000000,0.40579492
6.00000000,2275.00000000,0.40598546
6.00000000,2276.00000000,0.40617401
6.00000000,2277.00000000,0.40636101
6.00000000,2278.00000000,0.40654634
6.00000000,2279.00000000,0.40672987
6.00000000,2280.00000000,0.40691201
6.00000000,2281.00000000,0.40709262
6.00000000,2282.00000000,0.40726643
6.00000000,2283.00000000,0.40743898
6.00000000,2284.00000000,0.40761010
6.00000000,2285.00000000,0.40777967
6.00000000,2286.00000000,0.40794810
6.00000000,2287.00000000,0.40811503
6.00000000,2288.00000000,0.40828088
6.00000000,2289.00000000,0.40844548
6.00000000,2290.00000000,0.40860872
6.00000000,2291.00000000,0.40877097
6.00000000,2292.00000000,0.40893210
6.00000000,2293.00000000,0.40909192
6.00000000,2294.00000000,0.40925085
6.00000000,2295.00000000,0.40940878
6.00000000,2296.00000000,0.40956546
6.00000000,2297.00000000,0.40972137
6.00000000,2298.00000000,0.40987614
6.00000000,2299.00000000,0.41003015
6.00000000,2300.00000000,0.41018329
6.00000000,2301.00000000,0.41033534
6.00000000,2302.00000000,0.41048669
6.00000000,2303.00000000,0.41063713
6.00000000,2304.00000000,0.41078650
6.00000000,2305.00000000,0.41093519
6.00000000,2306.00000000,0.41108303
6.00000000,2307.00000000,0.41124130
6.00000000,2308.00000000,0.41139894
6.00000000,2309.00000000,0.41155584
6.00000000,2310.00000000,0.41171173
6.00000000,2311.00000000,0.41186709
6.00000000,2312.00000000,0.41202153
6.00000000,2313.00000000,0.41217545
6.00000000,2314.00000000,0.41232872
6.00000000,2315.00000000,0.41248110
6.00000000,2316.00000000,0.41263304
6.00000000,2317.00000000,0.41278437
6.00000000,2318.00000000,0.41293485
6.00000000,2319.00000000,0.41308498
6.00000000,2320.00000000,0.41323456
6.00000000,2321.00000000,0.41338330
6.00000000,2322.00000000,0.41353176
6.00000000,2323.00000000,0.41367947
6.00000000,2324.00000000,0.41382689
6.00000000,2325.00000000,0.41397382
6.00000000,2326.00000000,0.41412004
6.00000000,2327.00000000,0.41426603
6.00000000,2328.00000000,0.41441159
6.00000000,2329.00000000,0.41455646
6.00000000,2330.00000000,0.41470114
6.00000000,2331.00000000,0.41484542
6.00000000,2332.00000000,0.41498909
6.00000000,2333.00000000,0.41513260
6.00000000,2334.00000000,0.41527574
6.00000000,2335.00000000,0.41541828
6.00000000,2336.00000000,0.41556074
6.00000000,2337.00000000,0.41570262
6.00000000,2338.00000000,0.41584439
6.00000000,2339.00000000,0.41598590
6.00000000,2340.00000000,0.41612683
6.00000000,2341.00000000,0.41626772
6.00000000,2342.00000000,0.41640838
6.00000000,2343.00000000,0.41654846
6.00000000,2344.00000000,0.41668856
6.00000000,2345.00000000,0.41682844
6.00000000,2346.00000000,0.41696778
6.00000000,2347.00000000,0.41710716
6.00000000,2348.00000000,0.41724609
6.00000000,2349.00000000,0.41738504
6.00000000,2350.00000000,0.41752381
6.00000000,2351.00000000,0.41766212
6.00000000,2352.00000000,0.41780052
6.00000000,2353.00000000,0.41793878
6.00000000,2354.00000000,0.41807661
6.00000000,2355.00000000,0.41821459
6.00000000,2356.00000000,0.41835246
6.00000000,2357.00000000,0.41848660
6.00000000,2358.00000000,0.41862093
6.00000000,2359.00000000,0.41875517
6.00000000,2360.00000000,0.41888901
6.00000000,2361.00000000,0.41902309
6.00000000,2362.00000000,0.41915677
6.00000000,2363.00000000,0.41929065
6.00000000,2364.00000000,0.41942449
6.00000000,2365.00000000,0.41955797
6.00000000,2366.00000000,0.41969168
6.00000000,2367.00000000,0.41982537
6.00000000,2368.00000000,0.41995870
6.00000000,2369.00000000,0.42009228
6.00000000,2370.00000000,0.42022585
6.00000000,2371.00000000,0.42035907
6.00000000,2372.00000000,0.42049261
6.00000000,2373.00000000,0.42062581
6.00000000,2374.00000000,0.42075928
6.00000000,2375.00000000,0.42089277
6.00000000,2376.00000000,0.42102594
6.00000000,2377.00000000,0.42115942
6.00000000,2378.00000000,0.42129295
6.00000000,2379.00000000,0.42142611
6.00000000,2380.00000000,0.42155964
6.00000000,2381.00000000,0.42169320
6.00000000,2382.00000000,0.42182642
6.00000000,2383.00000000,0.42196002
6.00000000,2384.00000000,0.42209334
6.00000000,2385.00000000,0.42222700
6.00000000,2386.00000000,0.42236072
6.00000000,2387.00000000,0.42249416
6.00000000,2388.00000000,0.42262795
6.00000000,2389.00000000,0.42276184
6.00000000,2390.00000000,0.42289539
6.00000000,2391.00000000,0.42302936
6.00000000,2392.00000000,0.42316344
6.00000000,2393.00000000,0.42329715
6.00000000,2394.00000000,0.42343134
6.00000000,2395.00000000,0.42356559
6.00000000,2396.00000000,0.42369953
6.00000000,2397.00000000,0.42383396
6.00000000,2398.00000000,0.42396805
6.00000000,2399.00000000,0.42410262
6.00000000,2400.00000000,0.42423729
6.00000000,2401.00000000,0.42437164
6.00000000,2402.00000000,0.42450649
6.00000000,2403.00000000,0.42464149
6.00000000,2404.00000000,0.42477617
6.00000000,2405.00000000,0.42491140
6.00000000,2406.00000000,0.42504680
6.00000000,2407.00000000,0.42517834
6.00000000,2408.00000000,0.42531044
6.00000000,2409.00000000,0.42544230
6.00000000,2410.00000000,0.42557469
6.00000000,2411.00000000,0.42570724
6.00000000,2412.00000000,0.42583951
6.00000000,2413.00000000,0.42597233
6.00000000,2414.00000000,0.42610535
6.00000000,2415.00000000,0.42623807
6.00000000,2416.00000000,0.42637140
6.00000000,2417.00000000,0.42650489
6.00000000,2418.00000000,0.42663806
6.00000000,2419.00000000,0.42677190
6.00000000,2420.00000000,0.42690588
6.00000000,2421.00000000,0.42703953
6.00000000,2422.00000000,0.42717387
6.00000000,2423.00000000,0.42730786
6.00000000,2424.00000000,0.42744251
6.00000000,2425.00000000,0.42757737
6.00000000,2426.00000000,0.42771186
6.00000000,2427.00000000,0.42784704
6.00000000,2428.00000000,0.42798243
6.00000000,2429.00000000,0.42811746
6.00000000,2430.00000000,0.42825319
6.00000000,2431.00000000,0.42838914
6.00000000,2432.00000000,0.42852466
6.00000000,2433.00000000,0.42866098
6.00000000,2434.00000000,0.42879690
6.00000000,2435.00000000,0.42893354
6.00000000,2436.00000000,0.42907043
6.00000000,2437.00000000,0.42920690
6.00000000,2438.00000000,0.42934415
6.00000000,2439.00000000,0.42948159
6.00000000,2440.00000000,0.42961861
6.00000000,2441.00000000,0.42975644
6.00000000,2442.00000000,0.42989451
6.00000000,2443.00000000,0.43003209
6.00000000,2444.00000000,0.43017053
6.00000000,2445.00000000,0.43030854
6.00000000,2446.00000000,0.43044735
6.00000000,2447.00000000,0.43058643
6.00000000,2448.00000000,0.43072499
6.00000000,2449.00000000,0.43086444
6.00000000,2450.00000000,0.43100414
6.00000000,2451.00000000,0.43114331
6.00000000,2452.00000000,0.43128338
6.00000000,2453.00000000,0.43142368
6.00000000,2454.00000000,0.43156335
6.00000000,2455.00000000,0.43170403
6.00000000,2456.00000000,0.43184496
6.00000000,2457.00000000,0.43198748
