"age", "time", "value"
6.00000000,2458.00000000,0.43213109
6.00000000,2459.00000000,0.43227406
6.00000000,2460.00000000,0.43241804
6.00000000,2461.00000000,0.43256227
6.00000000,2462.00000000,0.43270571
6.00000000,2463.00000000,0.43285032
6.00000000,2464.00000000,0.43299513
6.00000000,2465.00000000,0.43313914
6.00000000,2466.00000000,0.43328434
6.00000000,2467.00000000,0.43342979
6.00000000,2468.00000000,0.43357432
6.00000000,2469.00000000,0.43372015
6.00000000,2470.00000000,0.43386509
6.00000000,2471.00000000,0.43401130
6.00000000,2472.00000000,0.43415777
6.00000000,2473.00000000,0.43430327
6.00000000,2474.00000000,0.43445012
6.00000000,2475.00000000,0.43459730
6.00000000,2476.00000000,0.43474326
6.00000000,2477.00000000,0.43489079
6.00000000,2478.00000000,0.43503867
6.00000000,2479.00000000,0.43518515
6.00000000,2480.00000000,0.43533338
6.00000000,2481.00000000,0.43548196
6.00000000,2482.00000000,0.43562893
6.00000000,2483.00000000,0.43577789
6.00000000,2484.00000000,0.43592534
6.00000000,2485.00000000,0.43607471
6.00000000,2486.00000000,0.43622445
6.00000000,2487.00000000,0.43637234
6.00000000,2488.00000000,0.43652249
6.00000000,2489.00000000,0.43667311
6.00000000,2490.00000000,0.43682142
6.00000000,2491.00000000,0.43697243
6.00000000,2492.00000000,0.43712402
6.00000000,2493.00000000,0.43727266
6.00000000,2494.00000000,0.43742473
6.00000000,2495.00000000,0.43757382
6.00000000,2496.00000000,0.43772647
6.00000000,2497.00000000,0.43787987
6.00000000,2498.00000000,0.43802922
6.00000000,2499.00000000,0.43818356
6.00000000,2500.00000000,0.43833926
7.00000000,1765.00000000,0.96121005
7.00000000,1766.00000000,0.96120997
7.00000000,1767.00000000,0.96120925
7.00000000,1768.00000000,0.96120770
7.00000000,1769.00000000,0.96120497
7.00000000,1770.00000000,0.96120055
7.00000000,1771.00000000,0.96119468
7.00000000,1772.00000000,0.96118673
7.00000000,1773.00000000,0.96121891
7.00000000,1774.00000000,0.96120695
7.00000000,1775.00000000,0.96119305
7.00000000,1776.00000000,0.96117742
7.00000000,1777.00000000,0.96116002
7.00000000,1778.00000000,0.96115499
7.00000000,1779.00000000,0.96113437
7.00000000,1780.00000000,0.96111228
7.00000000,1781.00000000,0.96108862
7.00000000,1782.00000000,0.96106359
7.00000000,1783.00000000,0.96103714
7.00000000,1784.00000000,0.96100933
7.00000000,1785.00000000,0.96098025
7.00000000,1786.00000000,0.96094990
7.00000000,1787.00000000,0.96091845
7.00000000,1788.00000000,0.96089993
7.00000000,1789.00000000,0.96086623
7.00000000,1790.00000000,0.96083164
7.00000000,1791.00000000,0.96079601
7.00000000,1792.00000000,0.96075937
7.00000000,1793.00000000,0.96072186
7.00000000,1794.00000000,0.96068342
7.00000000,1795.00000000,0.96064407
7.00000000,1796.00000000,0.96060395
7.00000000,1797.00000000,0.96056297
7.00000000,1798.00000000,0.96053533
7.00000000,1799.00000000,0.96049284
7.00000000,1800.00000000,0.96044956
7.00000000,1801.00000000,0.96040566
7.00000000,1802.00000000,0.96036093
7.00000000,1803.00000000,0.96031545
7.00000000,1804.00000000,0.96028332
7.00000000,1805.00000000,0.96023647
7.00000000,1806.00000000,0.96018906
7.00000000,1807.00000000,0.96015511
7.00000000,1808.00000000,0.96010651
7.00000000,1809.00000000,0.96008554
7.00000000,1810.00000000,0.96002192
7.00000000,1811.00000000,0.95997194
7.00000000,1812.00000000,0.95992153
7.00000000,1813.00000000,0.95988471
7.00000000,1814.00000000,0.95983342
7.00000000,1815.00000000,0.95978177
7.00000000,1816.00000000,0.95972970
7.00000000,1817.00000000,0.95967719
7.00000000,1818.00000000,0.95963825
7.00000000,1819.00000000,0.95958481
7.00000000,1820.00000000,0.95953092
7.00000000,1821.00000000,0.95947668
7.00000000,1822.00000000,0.95943618
7.00000000,1823.00000000,0.95939535
7.00000000,1824.00000000,0.95935416
7.00000000,1825.00000000,0.95929855
7.00000000,1826.00000000,0.95924264
7.00000000,1827.00000000,0.95918642
7.00000000,1828.00000000,0.95912982
7.00000000,1829.00000000,0.95908697
7.00000000,1830.00000000,0.95904383
7.00000000,1831.00000000,0.95898605
7.00000000,1832.00000000,0.95894177
7.00000000,1833.00000000,0.95888300
7.00000000,1834.00000000,0.95883782
7.00000000,1835.00000000,0.95877826
7.00000000,1836.00000000,0.95871823
7.00000000,1837.00000000,0.95874206
7.00000000,1838.00000000,0.95866700
7.00000000,1839.00000000,0.95860551
7.00000000,1840.00000000,0.95855763
7.00000000,1841.00000000,0.95849528
7.00000000,1842.00000000,0.95844639
7.00000000,1843.00000000,0.95843920
7.00000000,1844.00000000,0.95837521
7.00000000,1845.00000000,0.95832472
7.00000000,1846.00000000,0.95827366
7.00000000,1847.00000000,0.95823590
7.00000000,1848.00000000,0.95818346
7.00000000,1849.00000000,0.95814446
7.00000000,1850.00000000,0.95809071
7.00000000,1851.00000000,0.95805026
7.00000000,1852.00000000,0.95803727
7.00000000,1853.00000000,0.95796609
7.00000000,1854.00000000,0.95793417
7.00000000,1855.00000000,0.95787137
7.00000000,1856.00000000,0.95783471
7.00000000,1857.00000000,0.95781072
7.00000000,1858.00000000,0.95772908
7.00000000,1859.00000000,0.95768844
7.00000000,1860.00000000,0.95763296
7.00000000,1861.00000000,0.95768931
7.00000000,1862.00000000,0.95763300
7.00000000,1863.00000000,0.95762054
7.00000000,1864.00000000,0.95755506
7.00000000,1865.00000000,0.95749262
7.00000000,1866.00000000,0.95748852
7.00000000,1867.00000000,0.95752831
7.00000000,1868.00000000,0.95751364
7.00000000,1869.00000000,0.95747238
7.00000000,1870.00000000,0.95750197
7.00000000,1871.00000000,0.95754516
7.00000000,1872.00000000,0.95757176
7.00000000,1873.00000000,0.95753574
7.00000000,1874.00000000,0.95756390
7.00000000,1875.00000000,0.95753861
7.00000000,1876.00000000,0.95753428
7.00000000,1877.00000000,0.95749514
7.00000000,1878.00000000,0.95750624
7.00000000,1879.00000000,0.95762488
7.00000000,1880.00000000,0.95765574
7.00000000,1881.00000000,0.95738817
7.00000000,1882.00000000,0.95745386
7.00000000,1883.00000000,0.95736215
7.00000000,1884.00000000,0.95726908
7.00000000,1885.00000000,0.95715312
7.00000000,1886.00000000,0.95721203
7.00000000,1887.00000000,0.95743904
7.00000000,1888.00000000,0.95739877
7.00000000,1889.00000000,0.95744198
7.00000000,1890.00000000,0.95752589
7.00000000,1891.00000000,0.95742502
7.00000000,1892.00000000,0.95730726
7.00000000,1893.00000000,0.95721484
7.00000000,1894.00000000,0.95726040
7.00000000,1895.00000000,0.95755587
7.00000000,1896.00000000,0.95739819
7.00000000,1897.00000000,0.95764366
7.00000000,1898.00000000,0.95770199
7.00000000,1899.00000000,0.95755849
7.00000000,1900.00000000,0.95732412
7.00000000,1901.00000000,0.95732024
7.00000000,1902.00000000,0.95744699
7.00000000,1903.00000000,0.95742232
7.00000000,1904.00000000,0.95749812
7.00000000,1905.00000000,0.95761688
7.00000000,1906.00000000,0.95796000
7.00000000,1907.00000000,0.95807623
7.00000000,1908.00000000,0.95804855
7.00000000,1909.00000000,0.95794977
7.00000000,1910.00000000,0.95835862
7.00000000,1911.00000000,0.95813942
7.00000000,1912.00000000,0.95836247
7.00000000,1913.00000000,0.95865156
7.00000000,1914.00000000,0.95940234
7.00000000,1915.00000000,0.95860040
7.00000000,1916.00000000,0.95877601
7.00000000,1917.00000000,0.95894402
7.00000000,1918.00000000,0.95887598
7.00000000,1919.00000000,0.95917550
7.00000000,1920.00000000,0.95977681
7.00000000,1921.00000000,0.95818305
7.00000000,1922.00000000,0.95773136
7.00000000,1923.00000000,0.95833495
7.00000000,1924.00000000,0.95880964
7.00000000,1925.00000000,0.95825585
7.00000000,1926.00000000,0.95614160
7.00000000,1927.00000000,0.95761200
7.00000000,1928.00000000,0.95549682
7.00000000,1929.00000000,0.95576707
7.00000000,1930.00000000,0.95718629
7.00000000,1931.00000000,0.95674385
7.00000000,1932.00000000,0.95656858
7.00000000,1933.00000000,0.95634939
7.00000000,1934.00000000,0.95714080
7.00000000,1935.00000000,0.95687688
7.00000000,1936.00000000,0.95769646
7.00000000,1937.00000000,0.95610381
7.00000000,1938.00000000,0.95421254
7.00000000,1939.00000000,0.95259717
7.00000000,1940.00000000,0.95292195
7.00000000,1941.00000000,0.95370960
7.00000000,1942.00000000,0.95411810
7.00000000,1943.00000000,0.95520049
7.00000000,1944.00000000,0.95593629
7.00000000,1945.00000000,0.95462282
7.00000000,1946.00000000,0.95495308
7.00000000,1947.00000000,0.95608547
7.00000000,1948.00000000,0.95620149
7.00000000,1949.00000000,0.95592482
7.00000000,1950.00000000,0.95620753
7.00000000,1951.00000000,0.95567039
7.00000000,1952.00000000,0.95208585
7.00000000,1953.00000000,0.95266706
7.00000000,1954.00000000,0.95426747
7.00000000,1955.00000000,0.95475203
7.00000000,1956.00000000,0.95341906
7.00000000,1957.00000000,0.95568852
7.00000000,1958.00000000,0.95688749
7.00000000,1959.00000000,0.95650750
7.00000000,1960.00000000,0.95633236
7.00000000,1961.00000000,0.95583467
7.00000000,1962.00000000,0.95746093
7.00000000,1963.00000000,0.95846007
7.00000000,1964.00000000,0.95883170
7.00000000,1965.00000000,0.95872654
7.00000000,1966.00000000,0.95959192
7.00000000,1967.00000000,0.96018072
7.00000000,1968.00000000,0.95936160
7.00000000,1969.00000000,0.95974301
7.00000000,1970.00000000,0.96066463
7.00000000,1971.00000000,0.96170307
7.00000000,1972.00000000,0.96237445
7.00000000,1973.00000000,0.96332423
7.00000000,1974.00000000,0.96348081
7.00000000,1975.00000000,0.96459004
7.00000000,1976.00000000,0.96615891
7.00000000,1977.00000000,0.96858716
7.00000000,1978.00000000,0.96929770
7.00000000,1979.00000000,0.97015343
7.00000000,1980.00000000,0.97191714
7.00000000,1981.00000000,0.97050538
7.00000000,1982.00000000,0.96856274
7.00000000,1983.00000000,0.97074024
7.00000000,1984.00000000,0.97122579
7.00000000,1985.00000000,0.97073612
7.00000000,1986.00000000,0.97308385
7.00000000,1987.00000000,0.97074367
7.00000000,1988.00000000,0.96686965
7.00000000,1989.00000000,0.96466179
7.00000000,1990.00000000,0.96274616
7.00000000,1991.00000000,0.96351514
7.00000000,1992.00000000,0.96389463
7.00000000,1993.00000000,0.96442649
7.00000000,1994.00000000,0.96464240
7.00000000,1995.00000000,0.96579795
7.00000000,1996.00000000,0.96576702
7.00000000,1997.00000000,0.96476849
7.00000000,1998.00000000,0.96426187
7.00000000,1999.00000000,0.96089830
7.00000000,2000.00000000,0.95923431
7.00000000,2001.00000000,0.95911057
7.00000000,2002.00000000,0.95914293
7.00000000,2003.00000000,0.95926693
7.00000000,2004.00000000,0.95895891
7.00000000,2005.00000000,0.95667878
7.00000000,2006.00000000,0.95449871
7.00000000,2007.00000000,0.95478244
7.00000000,2008.00000000,0.95493138
7.00000000,2009.00000000,0.95354947
7.00000000,2010.00000000,0.95598606
7.00000000,2011.00000000,0.95903360
7.00000000,2012.00000000,0.96084471
7.00000000,2013.00000000,0.96112352
7.00000000,2014.00000000,0.96135011
7.00000000,2015.00000000,0.96152087
7.00000000,2016.00000000,0.96162909
7.00000000,2017.00000000,0.96167281
7.00000000,2018.00000000,0.96259889
7.00000000,2019.00000000,0.96345697
7.00000000,2020.00000000,0.96424814
7.00000000,2021.00000000,0.96497347
7.00000000,2022.00000000,0.96563606
7.00000000,2023.00000000,0.96623959
7.00000000,2024.00000000,0.96678715
7.00000000,2025.00000000,0.96728105
7.00000000,2026.00000000,0.96772332
7.00000000,2027.00000000,0.96811568
7.00000000,2028.00000000,0.96804496
7.00000000,2029.00000000,0.96792774
7.00000000,2030.00000000,0.96776443
7.00000000,2031.00000000,0.96755449
7.00000000,2032.00000000,0.96729399
7.00000000,2033.00000000,0.96697739
7.00000000,2034.00000000,0.96660087
7.00000000,2035.00000000,0.96616175
7.00000000,2036.00000000,0.96565820
7.00000000,2037.00000000,0.96508942
7.00000000,2038.00000000,0.96530268
7.00000000,2039.00000000,0.96544742
7.00000000,2040.00000000,0.96552472
7.00000000,2041.00000000,0.96553483
7.00000000,2042.00000000,0.96547590
7.00000000,2043.00000000,0.96534554
7.00000000,2044.00000000,0.96514192
7.00000000,2045.00000000,0.96486442
7.00000000,2046.00000000,0.96451270
7.00000000,2047.00000000,0.96408701
7.00000000,2048.00000000,0.96419210
7.00000000,2049.00000000,0.96422178
7.00000000,2050.00000000,0.96417720
7.00000000,2051.00000000,0.96405980
7.00000000,2052.00000000,0.96387099
7.00000000,2053.00000000,0.96361211
7.00000000,2054.00000000,0.96328475
7.00000000,2055.00000000,0.96289010
7.00000000,2056.00000000,0.96242951
7.00000000,2057.00000000,0.96190420
7.00000000,2058.00000000,0.96128220
7.00000000,2059.00000000,0.96059811
7.00000000,2060.00000000,0.95985300
7.00000000,2061.00000000,0.95904973
7.00000000,2062.00000000,0.95819572
7.00000000,2063.00000000,0.95729948
7.00000000,2064.00000000,0.95636729
7.00000000,2065.00000000,0.95540372
7.00000000,2066.00000000,0.95441181
7.00000000,2067.00000000,0.95339356
7.00000000,2068.00000000,0.95111049
7.00000000,2069.00000000,0.94881175
7.00000000,2070.00000000,0.94649782
7.00000000,2071.00000000,0.94417068
7.00000000,2072.00000000,0.94183590
7.00000000,2073.00000000,0.93950036
7.00000000,2074.00000000,0.93716865
7.00000000,2075.00000000,0.93484354
7.00000000,2076.00000000,0.93252702
7.00000000,2077.00000000,0.93021992
7.00000000,2078.00000000,0.92684647
7.00000000,2079.00000000,0.92349083
7.00000000,2080.00000000,0.92015247
7.00000000,2081.00000000,0.91683204
7.00000000,2082.00000000,0.91353209
7.00000000,2083.00000000,0.91025562
7.00000000,2084.00000000,0.90700468
7.00000000,2085.00000000,0.90378009
7.00000000,2086.00000000,0.90058218
7.00000000,2087.00000000,0.89741106
7.00000000,2088.00000000,0.89368913
7.00000000,2089.00000000,0.88999745
7.00000000,2090.00000000,0.88633546
7.00000000,2091.00000000,0.88270348
7.00000000,2092.00000000,0.87910392
7.00000000,2093.00000000,0.87553927
7.00000000,2094.00000000,0.87201088
7.00000000,2095.00000000,0.86851944
7.00000000,2096.00000000,0.86506495
7.00000000,2097.00000000,0.86164711
7.00000000,2098.00000000,0.85769414
7.00000000,2099.00000000,0.85378092
7.00000000,2100.00000000,0.84990652
7.00000000,2101.00000000,0.84607095
7.00000000,2102.00000000,0.84227491
7.00000000,2103.00000000,0.83851959
7.00000000,2104.00000000,0.83480536
7.00000000,2105.00000000,0.83113207
7.00000000,2106.00000000,0.82749939
7.00000000,2107.00000000,0.82390669
7.00000000,2108.00000000,0.81993207
7.00000000,2109.00000000,0.81599922
7.00000000,2110.00000000,0.81210722
7.00000000,2111.00000000,0.80825530
7.00000000,2112.00000000,0.80444290
7.00000000,2113.00000000,0.80066928
7.00000000,2114.00000000,0.79693355
7.00000000,2115.00000000,0.79323531
7.00000000,2116.00000000,0.78957373
7.00000000,2117.00000000,0.78594840
7.00000000,2118.00000000,0.78235852
7.00000000,2119.00000000,0.77880359
7.00000000,2120.00000000,0.77528300
7.00000000,2121.00000000,0.77179636
7.00000000,2122.00000000,0.76834279
7.00000000,2123.00000000,0.76492207
7.00000000,2124.00000000,0.76153351
7.00000000,2125.00000000,0.75817669
7.00000000,2126.00000000,0.75485114
7.00000000,2127.00000000,0.75155620
7.00000000,2128.00000000,0.74829112
7.00000000,2129.00000000,0.74505575
7.00000000,2130.00000000,0.74184928
7.00000000,2131.00000000,0.73867143
7.00000000,2132.00000000,0.73552173
7.00000000,2133.00000000,0.73239973
7.00000000,2134.00000000,0.72930526
7.00000000,2135.00000000,0.72623774
7.00000000,2136.00000000,0.72319673
7.00000000,2137.00000000,0.72018215
7.00000000,2138.00000000,0.71719355
7.00000000,2139.00000000,0.71423042
7.00000000,2140.00000000,0.71129262
7.00000000,2141.00000000,0.70837971
7.00000000,2142.00000000,0.70549155
7.00000000,2143.00000000,0.70262769
7.00000000,2144.00000000,0.69978771
7.00000000,2145.00000000,0.69697154
7.00000000,2146.00000000,0.69417882
7.00000000,2147.00000000,0.69140911
7.00000000,2148.00000000,0.68866232
7.00000000,2149.00000000,0.68593806
7.00000000,2150.00000000,0.68323600
7.00000000,2151.00000000,0.68055982
7.00000000,2152.00000000,0.67791952
7.00000000,2153.00000000,0.67532506
7.00000000,2154.00000000,0.67278146
7.00000000,2155.00000000,0.67029072
7.00000000,2156.00000000,0.66785343
7.00000000,2157.00000000,0.66546905
7.00000000,2158.00000000,0.66075910
7.00000000,2159.00000000,0.65611406
7.00000000,2160.00000000,0.65153227
7.00000000,2161.00000000,0.64701213
7.00000000,2162.00000000,0.64255247
7.00000000,2163.00000000,0.63815180
7.00000000,2164.00000000,0.63380871
7.00000000,2165.00000000,0.62952209
7.00000000,2166.00000000,0.62529044
7.00000000,2167.00000000,0.62111284
7.00000000,2168.00000000,0.61698804
7.00000000,2169.00000000,0.61291472
7.00000000,2170.00000000,0.60889198
7.00000000,2171.00000000,0.60491869
7.00000000,2172.00000000,0.60099372
7.00000000,2173.00000000,0.59711627
7.00000000,2174.00000000,0.59328517
7.00000000,2175.00000000,0.58949944
7.00000000,2176.00000000,0.58575838
7.00000000,2177.00000000,0.58206084
7.00000000,2178.00000000,0.57840618
7.00000000,2179.00000000,0.57479343
7.00000000,2180.00000000,0.57122167
7.00000000,2181.00000000,0.56769037
7.00000000,2182.00000000,0.56419850
7.00000000,2183.00000000,0.56074527
7.00000000,2184.00000000,0.55733018
7.00000000,2185.00000000,0.55395244
7.00000000,2186.00000000,0.55061108
7.00000000,2187.00000000,0.54730578
7.00000000,2188.00000000,0.54403570
7.00000000,2189.00000000,0.54080015
7.00000000,2190.00000000,0.53759865
7.00000000,2191.00000000,0.53443032
7.00000000,2192.00000000,0.53129491
7.00000000,2193.00000000,0.52819167
7.00000000,2194.00000000,0.52511987
7.00000000,2195.00000000,0.52207917
7.00000000,2196.00000000,0.51906895
7.00000000,2197.00000000,0.51608861
7.00000000,2198.00000000,0.51313781
7.00000000,2199.00000000,0.51021594
7.00000000,2200.00000000,0.50732235
7.00000000,2201.00000000,0.50445688
7.00000000,2202.00000000,0.50161874
7.00000000,2203.00000000,0.49880770
7.00000000,2204.00000000,0.49602324
7.00000000,2205.00000000,0.49326477
7.00000000,2206.00000000,0.49053217
7.00000000,2207.00000000,0.48782480
7.00000000,2208.00000000,0.48514224
7.00000000,2209.00000000,0.48248419
7.00000000,2210.00000000,0.47985024
7.00000000,2211.00000000,0.47723981
7.00000000,2212.00000000,0.47465285
7.00000000,2213.00000000,0.47208881
7.00000000,2214.00000000,0.46954724
7.00000000,2215.00000000,0.46702803
7.00000000,2216.00000000,0.46453058
7.00000000,2217.00000000,0.46205480
7.00000000,2218.00000000,0.45960022
7.00000000,2219.00000000,0.45716638
7.00000000,2220.00000000,0.45475328
7.00000000,2221.00000000,0.45236045
7.00000000,2222.00000000,0.44998742
7.00000000,2223.00000000,0.44763420
7.00000000,2224.00000000,0.44530037
7.00000000,2225.00000000,0.44298545
7.00000000,2226.00000000,0.44068950
7.00000000,2227.00000000,0.43841195
7.00000000,2228.00000000,0.43615279
7.00000000,2229.00000000,0.43391168
7.00000000,2230.00000000,0.43168816
7.00000000,2231.00000000,0.42948228
7.00000000,2232.00000000,0.42729363
7.00000000,2233.00000000,0.42512183
7.00000000,2234.00000000,0.42296693
7.00000000,2235.00000000,0.42082858
7.00000000,2236.00000000,0.41870636
7.00000000,2237.00000000,0.41660042
7.00000000,2238.00000000,0.41451014
7.00000000,2239.00000000,0.41243568
7.00000000,2240.00000000,0.41037667
7.00000000,2241.00000000,0.40833274
7.00000000,2242.00000000,0.40630398
7.00000000,2243.00000000,0.40429008
7.00000000,2244.00000000,0.40229061
7.00000000,2245.00000000,0.40030577
7.00000000,2246.00000000,0.39833520
7.00000000,2247.00000000,0.39637855
7.00000000,2248.00000000,0.39443597
7.00000000,2249.00000000,0.39250668
7.00000000,2250.00000000,0.39058767
7.00000000,2251.00000000,0.38867409
7.00000000,2252.00000000,0.38676059
7.00000000,2253.00000000,0.38484457
7.00000000,2254.00000000,0.38292454
7.00000000,2255.00000000,0.38099954
7.00000000,2256.00000000,0.37953165
7.00000000,2257.00000000,0.37942001
7.00000000,2258.00000000,0.37967683
7.00000000,2259.00000000,0.37993061
7.00000000,2260.00000000,0.38018117
7.00000000,2261.00000000,0.38042847
7.00000000,2262.00000000,0.38067322
7.00000000,2263.00000000,0.38097390
7.00000000,2264.00000000,0.38127261
7.00000000,2265.00000000,0.38156929
7.00000000,2266.00000000,0.38186387
7.00000000,2267.00000000,0.38215676
7.00000000,2268.00000000,0.38233195
7.00000000,2269.00000000,0.38250512
7.00000000,2270.00000000,0.38267664
7.00000000,2271.00000000,0.38284640
7.00000000,2272.00000000,0.38301424
7.00000000,2273.00000000,0.38318057
7.00000000,2274.00000000,0.38334530
7.00000000,2275.00000000,0.38350819
7.00000000,2276.00000000,0.38366974
7.00000000,2277.00000000,0.38382960
7.00000000,2278.00000000,0.38398816
7.00000000,2279.00000000,0.38414536
7.00000000,2280.00000000,0.38430096
7.00000000,2281.00000000,0.38445543
7.00000000,2282.00000000,0.38460860
7.00000000,2283.00000000,0.38475528
7.00000000,2284.00000000,0.38490093
7.00000000,2285.00000000,0.38504536
7.00000000,2286.00000000,0.38518844
7.00000000,2287.00000000,0.38533056
7.00000000,2288.00000000,0.38547141
7.00000000,2289.00000000,0.38561137
7.00000000,2290.00000000,0.38575028
7.00000000,2291.00000000,0.38588798
7.00000000,2292.00000000,0.38602487
7.00000000,2293.00000000,0.38616084
7.00000000,2294.00000000,0.38629564
7.00000000,2295.00000000,0.38642974
7.00000000,2296.00000000,0.38656295
7.00000000,2297.00000000,0.38669512
7.00000000,2298.00000000,0.38682665
7.00000000,2299.00000000,0.38695718
7.00000000,2300.00000000,0.38708711
7.00000000,2301.00000000,0.38721630
7.00000000,2302.00000000,0.38734446
7.00000000,2303.00000000,0.38747206
7.00000000,2304.00000000,0.38759888
7.00000000,2305.00000000,0.38772473
7.00000000,2306.00000000,0.38785003
7.00000000,2307.00000000,0.38797461
7.00000000,2308.00000000,0.38810957
7.00000000,2309.00000000,0.38824403
7.00000000,2310.00000000,0.38837787
7.00000000,2311.00000000,0.38851081
7.00000000,2312.00000000,0.38864334
7.00000000,2313.00000000,0.38877506
7.00000000,2314.00000000,0.38890639
7.00000000,2315.00000000,0.38903713
7.00000000,2316.00000000,0.38916710
7.00000000,2317.00000000,0.38929672
7.00000000,2318.00000000,0.38942585
7.00000000,2319.00000000,0.38955422
7.00000000,2320.00000000,0.38968231
7.00000000,2321.00000000,0.38980994
7.00000000,2322.00000000,0.38993685
7.00000000,2323.00000000,0.39006352
7.00000000,2324.00000000,0.39018955
7.00000000,2325.00000000,0.39031536
7.00000000,2326.00000000,0.39044075
7.00000000,2327.00000000,0.39056551
7.00000000,2328.00000000,0.39069010
7.00000000,2329.00000000,0.39081433
7.00000000,2330.00000000,0.39093795
7.00000000,2331.00000000,0.39106144
7.00000000,2332.00000000,0.39118462
7.00000000,2333.00000000,0.39130720
7.00000000,2334.00000000,0.39142969
7.00000000,2335.00000000,0.39155191
7.00000000,2336.00000000,0.39167355
7.00000000,2337.00000000,0.39179514
7.00000000,2338.00000000,0.39191624
7.00000000,2339.00000000,0.39203729
7.00000000,2340.00000000,0.39215811
7.00000000,2341.00000000,0.39227838
7.00000000,2342.00000000,0.39239868
7.00000000,2343.00000000,0.39251877
7.00000000,2344.00000000,0.39263834
7.00000000,2345.00000000,0.39275797
7.00000000,2346.00000000,0.39287741
7.00000000,2347.00000000,0.39299636
7.00000000,2348.00000000,0.39311539
7.00000000,2349.00000000,0.39323398
7.00000000,2350.00000000,0.39335264
7.00000000,2351.00000000,0.39347115
7.00000000,2352.00000000,0.39358925
7.00000000,2353.00000000,0.39370748
7.00000000,2354.00000000,0.39382559
7.00000000,2355.00000000,0.39394328
7.00000000,2356.00000000,0.39406116
7.00000000,2357.00000000,0.39417896
7.00000000,2358.00000000,0.39429309
7.00000000,2359.00000000,0.39440742
7.00000000,2360.00000000,0.39452169
7.00000000,2361.00000000,0.39463557
7.00000000,2362.00000000,0.39474967
7.00000000,2363.00000000,0.39486344
7.00000000,2364.00000000,0.39497742
7.00000000,2365.00000000,0.39509135
7.00000000,2366.00000000,0.39520493
7.00000000,2367.00000000,0.39531876
7.00000000,2368.00000000,0.39543257
7.00000000,2369.00000000,0.39554603
7.00000000,2370.00000000,0.39565978
7.00000000,2371.00000000,0.39577351
7.00000000,2372.00000000,0.39588686
7.00000000,2373.00000000,0.39600054
7.00000000,2374.00000000,0.39611390
7.00000000,2375.00000000,0.39622755
7.00000000,2376.00000000,0.39634123
7.00000000,2377.00000000,0.39645457
7.00000000,2378.00000000,0.39656821
7.00000000,2379.00000000,0.39668190
7.00000000,2380.00000000,0.39679525
7.00000000,2381.00000000,0.39690897
7.00000000,2382.00000000,0.39702269
7.00000000,2383.00000000,0.39713609
7.00000000,2384.00000000,0.39724987
7.00000000,2385.00000000,0.39736335
7.00000000,2386.00000000,0.39747718
7.00000000,2387.00000000,0.39759105
7.00000000,2388.00000000,0.39770463
7.00000000,2389.00000000,0.39781860
7.00000000,2390.00000000,0.39793260
7.00000000,2391.00000000,0.39804630
7.00000000,2392.00000000,0.39816043
7.00000000,2393.00000000,0.39827459
7.00000000,2394.00000000,0.39838844
7.00000000,2395.00000000,0.39850274
7.00000000,2396.00000000,0.39861709
7.00000000,2397.00000000,0.39873112
7.00000000,2398.00000000,0.39884562
7.00000000,2399.00000000,0.39895979
7.00000000,2400.00000000,0.39907440
7.00000000,2401.00000000,0.39918912
7.00000000,2402.00000000,0.39930355
7.00000000,2403.00000000,0.39941845
7.00000000,2404.00000000,0.39953349
7.00000000,2405.00000000,0.39964818
7.00000000,2406.00000000,0.39976343
7.00000000,2407.00000000,0.39987881
7.00000000,2408.00000000,0.39999037
7.00000000,2409.00000000,0.40010252
7.00000000,2410.00000000,0.40021433
7.00000000,2411.00000000,0.40032667
7.00000000,2412.00000000,0.40043917
7.00000000,2413.00000000,0.40055137
7.00000000,2414.00000000,0.40066413
7.00000000,2415.00000000,0.40077703
7.00000000,2416.00000000,0.40088960
7.00000000,2417.00000000,0.40100278
7.00000000,2418.00000000,0.40111610
7.00000000,2419.00000000,0.40122907
7.00000000,2420.00000000,0.40134267
7.00000000,2421.00000000,0.40145646
7.00000000,2422.00000000,0.40156983
7.00000000,2423.00000000,0.40168388
7.00000000,2424.00000000,0.40179753
7.00000000,2425.00000000,0.40191185
7.00000000,2426.00000000,0.40202635
7.00000000,2427.00000000,0.40214048
7.00000000,2428.00000000,0.40225526
7.00000000,2429.00000000,0.40237022
7.00000000,2430.00000000,0.40248478
7.00000000,2431.00000000,0.40260003
7.00000000,2432.00000000,0.40271547
7.00000000,2433.00000000,0.40283048
7.00000000,2434.00000000,0.40294621
7.00000000,2435.00000000,0.40306158
7.00000000,2436.00000000,0.40317761
7.00000000,2437.00000000,0.40329386
7.00000000,2438.00000000,0.40340966
7.00000000,2439.00000000,0.40352622
7.00000000,2440.00000000,0.40364298
7.00000000,2441.00000000,0.40375929
7.00000000,2442.00000000,0.40387636
7.00000000,2443.00000000,0.40399364
7.00000000,2444.00000000,0.40411038
7.00000000,2445.00000000,0.40422801
7.00000000,2446.00000000,0.40434512
7.00000000,2447.00000000,0.40446303
7.00000000,2448.00000000,0.40458118
7.00000000,2449.00000000,0.40469879
7.00000000,2450.00000000,0.40481726
7.00000000,2451.00000000,0.40493594
