"age", "time", "value"
7.00000000,2452.00000000,0.40505404
7.00000000,2453.00000000,0.40517306
7.00000000,2454.00000000,0.40529225
7.00000000,2455.00000000,0.40541078
7.00000000,2456.00000000,0.40553029
7.00000000,2457.00000000,0.40565000
7.00000000,2458.00000000,0.40577130
7.00000000,2459.00000000,0.40589362
7.00000000,2460.00000000,0.40601528
7.00000000,2461.00000000,0.40613792
7.00000000,2462.00000000,0.40626078
7.00000000,2463.00000000,0.40638285
7.00000000,2464.00000000,0.40650603
7.00000000,2465.00000000,0.40662942
7.00000000,2466.00000000,0.40675194
7.00000000,2467.00000000,0.40687566
7.00000000,2468.00000000,0.40699961
7.00000000,2469.00000000,0.40712259
7.00000000,2470.00000000,0.40724684
7.00000000,2471.00000000,0.40737019
7.00000000,2472.00000000,0.40749477
7.00000000,2473.00000000,0.40761961
7.00000000,2474.00000000,0.40774340
7.00000000,2475.00000000,0.40786852
7.00000000,2476.00000000,0.40799396
7.00000000,2477.00000000,0.40811818
7.00000000,2478.00000000,0.40824393
7.00000000,2479.00000000,0.40836998
7.00000000,2480.00000000,0.40849461
7.00000000,2481.00000000,0.40862097
7.00000000,2482.00000000,0.40874762
7.00000000,2483.00000000,0.40887269
7.00000000,2484.00000000,0.40899968
7.00000000,2485.00000000,0.40912512
7.00000000,2486.00000000,0.40925247
7.00000000,2487.00000000,0.40938016
7.00000000,2488.00000000,0.40950597
7.00000000,2489.00000000,0.40963405
7.00000000,2490.00000000,0.40976251
7.00000000,2491.00000000,0.40988864
7.00000000,2492.00000000,0.41001751
7.00000000,2493.00000000,0.41014683
7.00000000,2494.00000000,0.41027327
7.00000000,2495.00000000,0.41040307
7.00000000,2496.00000000,0.41052982
7.00000000,2497.00000000,0.41066017
7.00000000,2498.00000000,0.41079125
7.00000000,2499.00000000,0.41091815
7.00000000,2500.00000000,0.41105013
8.00000000,1765.00000000,0.89015486
8.00000000,1766.00000000,0.89015465
8.00000000,1767.00000000,0.89015409
8.00000000,1768.00000000,0.89015260
8.00000000,1769.00000000,0.89015013
8.00000000,1770.00000000,0.89014634
8.00000000,1771.00000000,0.89014092
8.00000000,1772.00000000,0.89013406
8.00000000,1773.00000000,0.89012513
8.00000000,1774.00000000,0.89015618
8.00000000,1775.00000000,0.89014360
8.00000000,1776.00000000,0.89012929
8.00000000,1777.00000000,0.89011332
8.00000000,1778.00000000,0.89009576
8.00000000,1779.00000000,0.89009059
8.00000000,1780.00000000,0.89007008
8.00000000,1781.00000000,0.89004810
8.00000000,1782.00000000,0.89002475
8.00000000,1783.00000000,0.89000004
8.00000000,1784.00000000,0.88997407
8.00000000,1785.00000000,0.88994681
8.00000000,1786.00000000,0.88991841
8.00000000,1787.00000000,0.88988887
8.00000000,1788.00000000,0.88985829
8.00000000,1789.00000000,0.88984058
8.00000000,1790.00000000,0.88980799
8.00000000,1791.00000000,0.88977447
8.00000000,1792.00000000,0.88974003
8.00000000,1793.00000000,0.88970460
8.00000000,1794.00000000,0.88966834
8.00000000,1795.00000000,0.88963130
8.00000000,1796.00000000,0.88959339
8.00000000,1797.00000000,0.88955476
8.00000000,1798.00000000,0.88951537
8.00000000,1799.00000000,0.88948916
8.00000000,1800.00000000,0.88944834
8.00000000,1801.00000000,0.88940675
8.00000000,1802.00000000,0.88936451
8.00000000,1803.00000000,0.88932155
8.00000000,1804.00000000,0.88927785
8.00000000,1805.00000000,0.88924748
8.00000000,1806.00000000,0.88920266
8.00000000,1807.00000000,0.88915723
8.00000000,1808.00000000,0.88912521
8.00000000,1809.00000000,0.88907874
8.00000000,1810.00000000,0.88905962
8.00000000,1811.00000000,0.88899838
8.00000000,1812.00000000,0.88895060
8.00000000,1813.00000000,0.88890241
8.00000000,1814.00000000,0.88886778
8.00000000,1815.00000000,0.88881879
8.00000000,1816.00000000,0.88876949
8.00000000,1817.00000000,0.88871972
8.00000000,1818.00000000,0.88866946
8.00000000,1819.00000000,0.88863275
8.00000000,1820.00000000,0.88858171
8.00000000,1821.00000000,0.88853028
8.00000000,1822.00000000,0.88847863
8.00000000,1823.00000000,0.88844049
8.00000000,1824.00000000,0.88840207
8.00000000,1825.00000000,0.88836328
8.00000000,1826.00000000,0.88831020
8.00000000,1827.00000000,0.88825689
8.00000000,1828.00000000,0.88820326
8.00000000,1829.00000000,0.88814928
8.00000000,1830.00000000,0.88810897
8.00000000,1831.00000000,0.88806819
8.00000000,1832.00000000,0.88801284
8.00000000,1833.00000000,0.88797103
8.00000000,1834.00000000,0.88791490
8.00000000,1835.00000000,0.88787236
8.00000000,1836.00000000,0.88781554
8.00000000,1837.00000000,0.88775817
8.00000000,1838.00000000,0.88778388
8.00000000,1839.00000000,0.88771166
8.00000000,1840.00000000,0.88765296
8.00000000,1841.00000000,0.88760774
8.00000000,1842.00000000,0.88754813
8.00000000,1843.00000000,0.88750195
8.00000000,1844.00000000,0.88749702
8.00000000,1845.00000000,0.88743588
8.00000000,1846.00000000,0.88738802
8.00000000,1847.00000000,0.88733958
8.00000000,1848.00000000,0.88730442
8.00000000,1849.00000000,0.88725473
8.00000000,1850.00000000,0.88721831
8.00000000,1851.00000000,0.88716740
8.00000000,1852.00000000,0.88712969
8.00000000,1853.00000000,0.88711803
8.00000000,1854.00000000,0.88704790
8.00000000,1855.00000000,0.88701723
8.00000000,1856.00000000,0.88695691
8.00000000,1857.00000000,0.88692301
8.00000000,1858.00000000,0.88690192
8.00000000,1859.00000000,0.88682411
8.00000000,1860.00000000,0.88678695
8.00000000,1861.00000000,0.88673480
8.00000000,1862.00000000,0.88679369
8.00000000,1863.00000000,0.88674285
8.00000000,1864.00000000,0.88673680
8.00000000,1865.00000000,0.88667751
8.00000000,1866.00000000,0.88662021
8.00000000,1867.00000000,0.88662013
8.00000000,1868.00000000,0.88666294
8.00000000,1869.00000000,0.88665144
8.00000000,1870.00000000,0.88661324
8.00000000,1871.00000000,0.88664485
8.00000000,1872.00000000,0.88668831
8.00000000,1873.00000000,0.88671180
8.00000000,1874.00000000,0.88667142
8.00000000,1875.00000000,0.88669631
8.00000000,1876.00000000,0.88667019
8.00000000,1877.00000000,0.88666619
8.00000000,1878.00000000,0.88662923
8.00000000,1879.00000000,0.88664317
8.00000000,1880.00000000,0.88676401
8.00000000,1881.00000000,0.88679707
8.00000000,1882.00000000,0.88653400
8.00000000,1883.00000000,0.88660229
8.00000000,1884.00000000,0.88651610
8.00000000,1885.00000000,0.88642893
8.00000000,1886.00000000,0.88631953
8.00000000,1887.00000000,0.88638356
8.00000000,1888.00000000,0.88661380
8.00000000,1889.00000000,0.88657841
8.00000000,1890.00000000,0.88662519
8.00000000,1891.00000000,0.88671206
8.00000000,1892.00000000,0.88661556
8.00000000,1893.00000000,0.88650260
8.00000000,1894.00000000,0.88641545
8.00000000,1895.00000000,0.88646489
8.00000000,1896.00000000,0.88676104
8.00000000,1897.00000000,0.88660819
8.00000000,1898.00000000,0.88685444
8.00000000,1899.00000000,0.88691486
8.00000000,1900.00000000,0.88677449
8.00000000,1901.00000000,0.88654327
8.00000000,1902.00000000,0.88653950
8.00000000,1903.00000000,0.88666479
8.00000000,1904.00000000,0.88663992
8.00000000,1905.00000000,0.88671435
8.00000000,1906.00000000,0.88683138
8.00000000,1907.00000000,0.88716955
8.00000000,1908.00000000,0.88728277
8.00000000,1909.00000000,0.88725672
8.00000000,1910.00000000,0.88716384
8.00000000,1911.00000000,0.88757545
8.00000000,1912.00000000,0.88736828
8.00000000,1913.00000000,0.88760149
8.00000000,1914.00000000,0.88790157
8.00000000,1915.00000000,0.88866311
8.00000000,1916.00000000,0.88789031
8.00000000,1917.00000000,0.88808212
8.00000000,1918.00000000,0.88826154
8.00000000,1919.00000000,0.88820751
8.00000000,1920.00000000,0.88852154
8.00000000,1921.00000000,0.88913373
8.00000000,1922.00000000,0.88757165
8.00000000,1923.00000000,0.88713925
8.00000000,1924.00000000,0.88774596
8.00000000,1925.00000000,0.88822198
8.00000000,1926.00000000,0.88768063
8.00000000,1927.00000000,0.88559426
8.00000000,1928.00000000,0.88705486
8.00000000,1929.00000000,0.88496366
8.00000000,1930.00000000,0.88523424
8.00000000,1931.00000000,0.88664628
8.00000000,1932.00000000,0.88622552
8.00000000,1933.00000000,0.88608008
8.00000000,1934.00000000,0.88589294
8.00000000,1935.00000000,0.88669908
8.00000000,1936.00000000,0.88645231
8.00000000,1937.00000000,0.88727075
8.00000000,1938.00000000,0.88569679
8.00000000,1939.00000000,0.88382938
8.00000000,1940.00000000,0.88223673
8.00000000,1941.00000000,0.88256287
8.00000000,1942.00000000,0.88334727
8.00000000,1943.00000000,0.88375834
8.00000000,1944.00000000,0.88483814
8.00000000,1945.00000000,0.88557962
8.00000000,1946.00000000,0.88430165
8.00000000,1947.00000000,0.88465017
8.00000000,1948.00000000,0.88578077
8.00000000,1949.00000000,0.88589828
8.00000000,1950.00000000,0.88562755
8.00000000,1951.00000000,0.88590437
8.00000000,1952.00000000,0.88535711
8.00000000,1953.00000000,0.88179098
8.00000000,1954.00000000,0.88235769
8.00000000,1955.00000000,0.88394040
8.00000000,1956.00000000,0.88441769
8.00000000,1957.00000000,0.88309303
8.00000000,1958.00000000,0.88533621
8.00000000,1959.00000000,0.88652589
8.00000000,1960.00000000,0.88615995
8.00000000,1961.00000000,0.88600278
8.00000000,1962.00000000,0.88553022
8.00000000,1963.00000000,0.88716166
8.00000000,1964.00000000,0.88817049
8.00000000,1965.00000000,0.88855458
8.00000000,1966.00000000,0.88846396
8.00000000,1967.00000000,0.88933218
8.00000000,1968.00000000,0.88992826
8.00000000,1969.00000000,0.88913412
8.00000000,1970.00000000,0.88952717
8.00000000,1971.00000000,0.89045306
8.00000000,1972.00000000,0.89149971
8.00000000,1973.00000000,0.89218914
8.00000000,1974.00000000,0.89315562
8.00000000,1975.00000000,0.89334498
8.00000000,1976.00000000,0.89448705
8.00000000,1977.00000000,0.89608172
8.00000000,1978.00000000,0.89852124
8.00000000,1979.00000000,0.89926284
8.00000000,1980.00000000,0.90014951
8.00000000,1981.00000000,0.90194560
8.00000000,1982.00000000,0.90061964
8.00000000,1983.00000000,0.89877679
8.00000000,1984.00000000,0.90100752
8.00000000,1985.00000000,0.90155685
8.00000000,1986.00000000,0.90113095
8.00000000,1987.00000000,0.90350400
8.00000000,1988.00000000,0.90123599
8.00000000,1989.00000000,0.89744761
8.00000000,1990.00000000,0.89530895
8.00000000,1991.00000000,0.89346750
8.00000000,1992.00000000,0.89429109
8.00000000,1993.00000000,0.89474597
8.00000000,1994.00000000,0.89536461
8.00000000,1995.00000000,0.89567013
8.00000000,1996.00000000,0.89689853
8.00000000,1997.00000000,0.89694854
8.00000000,1998.00000000,0.89604065
8.00000000,1999.00000000,0.89562444
8.00000000,2000.00000000,0.89238962
8.00000000,2001.00000000,0.89083240
8.00000000,2002.00000000,0.89079026
8.00000000,2003.00000000,0.89089398
8.00000000,2004.00000000,0.89107335
8.00000000,2005.00000000,0.89080875
8.00000000,2006.00000000,0.88858879
8.00000000,2007.00000000,0.88647468
8.00000000,2008.00000000,0.88680623
8.00000000,2009.00000000,0.88701472
8.00000000,2010.00000000,0.88571938
8.00000000,2011.00000000,0.88820277
8.00000000,2012.00000000,0.89129076
8.00000000,2013.00000000,0.89315522
8.00000000,2014.00000000,0.89350479
8.00000000,2015.00000000,0.89380301
8.00000000,2016.00000000,0.89404760
8.00000000,2017.00000000,0.89423321
8.00000000,2018.00000000,0.89435863
8.00000000,2019.00000000,0.89535936
8.00000000,2020.00000000,0.89629717
8.00000000,2021.00000000,0.89717363
8.00000000,2022.00000000,0.89799124
8.00000000,2023.00000000,0.89875342
8.00000000,2024.00000000,0.89946318
8.00000000,2025.00000000,0.90012272
8.00000000,2026.00000000,0.90073374
8.00000000,2027.00000000,0.90129762
8.00000000,2028.00000000,0.90181587
8.00000000,2029.00000000,0.90188061
8.00000000,2030.00000000,0.90190272
8.00000000,2031.00000000,0.90188150
8.00000000,2032.00000000,0.90181345
8.00000000,2033.00000000,0.90169373
8.00000000,2034.00000000,0.90151851
8.00000000,2035.00000000,0.90128557
8.00000000,2036.00000000,0.90099356
8.00000000,2037.00000000,0.90064161
8.00000000,2038.00000000,0.90022967
8.00000000,2039.00000000,0.90059291
8.00000000,2040.00000000,0.90089339
8.00000000,2041.00000000,0.90113140
8.00000000,2042.00000000,0.90130522
8.00000000,2043.00000000,0.90141255
8.00000000,2044.00000000,0.90145198
8.00000000,2045.00000000,0.90142277
8.00000000,2046.00000000,0.90132501
8.00000000,2047.00000000,0.90115879
8.00000000,2048.00000000,0.90092476
8.00000000,2049.00000000,0.90121828
8.00000000,2050.00000000,0.90144274
8.00000000,2051.00000000,0.90159930
8.00000000,2052.00000000,0.90168940
8.00000000,2053.00000000,0.90171449
8.00000000,2054.00000000,0.90167568
8.00000000,2055.00000000,0.90157437
8.00000000,2056.00000000,0.90141168
8.00000000,2057.00000000,0.90118885
8.00000000,2058.00000000,0.90090699
8.00000000,2059.00000000,0.90053457
8.00000000,2060.00000000,0.90010553
8.00000000,2061.00000000,0.89962253
8.00000000,2062.00000000,0.89909227
8.00000000,2063.00000000,0.89852296
8.00000000,2064.00000000,0.89792033
8.00000000,2065.00000000,0.89728829
8.00000000,2066.00000000,0.89662975
8.00000000,2067.00000000,0.89594640
8.00000000,2068.00000000,0.89523941
8.00000000,2069.00000000,0.89329305
8.00000000,2070.00000000,0.89133300
8.00000000,2071.00000000,0.88936122
8.00000000,2072.00000000,0.88738302
8.00000000,2073.00000000,0.88540451
8.00000000,2074.00000000,0.88343006
8.00000000,2075.00000000,0.88146230
8.00000000,2076.00000000,0.87950254
8.00000000,2077.00000000,0.87755179
8.00000000,2078.00000000,0.87561018
8.00000000,2079.00000000,0.87262292
8.00000000,2080.00000000,0.86965252
8.00000000,2081.00000000,0.86669941
8.00000000,2082.00000000,0.86376605
8.00000000,2083.00000000,0.86085531
8.00000000,2084.00000000,0.85796859
8.00000000,2085.00000000,0.85510703
8.00000000,2086.00000000,0.85227068
8.00000000,2087.00000000,0.84945943
8.00000000,2088.00000000,0.84667303
8.00000000,2089.00000000,0.84334573
8.00000000,2090.00000000,0.84004648
8.00000000,2091.00000000,0.83677569
8.00000000,2092.00000000,0.83353529
8.00000000,2093.00000000,0.83032787
8.00000000,2094.00000000,0.82715465
8.00000000,2095.00000000,0.82401601
8.00000000,2096.00000000,0.82091200
8.00000000,2097.00000000,0.81784217
8.00000000,2098.00000000,0.81480589
8.00000000,2099.00000000,0.81124368
8.00000000,2100.00000000,0.80771794
8.00000000,2101.00000000,0.80422831
8.00000000,2102.00000000,0.80077590
8.00000000,2103.00000000,0.79736156
8.00000000,2104.00000000,0.79398557
8.00000000,2105.00000000,0.79064781
8.00000000,2106.00000000,0.78734781
8.00000000,2107.00000000,0.78408505
8.00000000,2108.00000000,0.78085887
8.00000000,2109.00000000,0.77725645
8.00000000,2110.00000000,0.77369221
8.00000000,2111.00000000,0.77016534
8.00000000,2112.00000000,0.76667507
8.00000000,2113.00000000,0.76322082
8.00000000,2114.00000000,0.75980192
8.00000000,2115.00000000,0.75641759
8.00000000,2116.00000000,0.75306747
8.00000000,2117.00000000,0.74975069
8.00000000,2118.00000000,0.74646687
8.00000000,2119.00000000,0.74321531
8.00000000,2120.00000000,0.73999552
8.00000000,2121.00000000,0.73680697
8.00000000,2122.00000000,0.73364918
8.00000000,2123.00000000,0.73052139
8.00000000,2124.00000000,0.72742345
8.00000000,2125.00000000,0.72435469
8.00000000,2126.00000000,0.72131456
8.00000000,2127.00000000,0.71830265
8.00000000,2128.00000000,0.71531837
8.00000000,2129.00000000,0.71236103
8.00000000,2130.00000000,0.70943043
8.00000000,2131.00000000,0.70652594
8.00000000,2132.00000000,0.70364731
8.00000000,2133.00000000,0.70079417
8.00000000,2134.00000000,0.69796594
8.00000000,2135.00000000,0.69516251
8.00000000,2136.00000000,0.69238339
8.00000000,2137.00000000,0.68962820
8.00000000,2138.00000000,0.68689680
8.00000000,2139.00000000,0.68418875
8.00000000,2140.00000000,0.68150360
8.00000000,2141.00000000,0.67884126
8.00000000,2142.00000000,0.67620128
8.00000000,2143.00000000,0.67358348
8.00000000,2144.00000000,0.67098751
8.00000000,2145.00000000,0.66841294
8.00000000,2146.00000000,0.66585978
8.00000000,2147.00000000,0.66332758
8.00000000,2148.00000000,0.66081599
8.00000000,2149.00000000,0.65832494
8.00000000,2150.00000000,0.65585404
8.00000000,2151.00000000,0.65340658
8.00000000,2152.00000000,0.65099247
8.00000000,2153.00000000,0.64862091
8.00000000,2154.00000000,0.64629661
8.00000000,2155.00000000,0.64402145
8.00000000,2156.00000000,0.64179546
8.00000000,2157.00000000,0.63961829
8.00000000,2158.00000000,0.63748874
8.00000000,2159.00000000,0.63308211
8.00000000,2160.00000000,0.62873431
8.00000000,2161.00000000,0.62444368
8.00000000,2162.00000000,0.62020889
8.00000000,2163.00000000,0.61602888
8.00000000,2164.00000000,0.61190229
8.00000000,2165.00000000,0.60782781
8.00000000,2166.00000000,0.60380451
8.00000000,2167.00000000,0.59983096
8.00000000,2168.00000000,0.59590643
8.00000000,2169.00000000,0.59202972
8.00000000,2170.00000000,0.58819960
8.00000000,2171.00000000,0.58441535
8.00000000,2172.00000000,0.58067593
8.00000000,2173.00000000,0.57698026
8.00000000,2174.00000000,0.57332766
8.00000000,2175.00000000,0.56971709
8.00000000,2176.00000000,0.56614761
8.00000000,2177.00000000,0.56261867
8.00000000,2178.00000000,0.55912915
8.00000000,2179.00000000,0.55567852
8.00000000,2180.00000000,0.55226590
8.00000000,2181.00000000,0.54889042
8.00000000,2182.00000000,0.54555165
8.00000000,2183.00000000,0.54224863
8.00000000,2184.00000000,0.53898065
8.00000000,2185.00000000,0.53574726
8.00000000,2186.00000000,0.53254774
8.00000000,2187.00000000,0.52938122
8.00000000,2188.00000000,0.52624742
8.00000000,2189.00000000,0.52314560
8.00000000,2190.00000000,0.52007500
8.00000000,2191.00000000,0.51703536
8.00000000,2192.00000000,0.51402580
8.00000000,2193.00000000,0.51104609
8.00000000,2194.00000000,0.50809552
8.00000000,2195.00000000,0.50517347
8.00000000,2196.00000000,0.50227969
8.00000000,2197.00000000,0.49941354
8.00000000,2198.00000000,0.49657444
8.00000000,2199.00000000,0.49376213
8.00000000,2200.00000000,0.49097609
8.00000000,2201.00000000,0.48821567
8.00000000,2202.00000000,0.48548071
8.00000000,2203.00000000,0.48277051
8.00000000,2204.00000000,0.48008492
8.00000000,2205.00000000,0.47742342
8.00000000,2206.00000000,0.47478547
8.00000000,2207.00000000,0.47217093
8.00000000,2208.00000000,0.46957927
8.00000000,2209.00000000,0.46701000
8.00000000,2210.00000000,0.46446297
8.00000000,2211.00000000,0.46193775
8.00000000,2212.00000000,0.45943381
8.00000000,2213.00000000,0.45695111
8.00000000,2214.00000000,0.45448915
8.00000000,2215.00000000,0.45204748
8.00000000,2216.00000000,0.44962600
8.00000000,2217.00000000,0.44722417
8.00000000,2218.00000000,0.44484194
8.00000000,2219.00000000,0.44247885
8.00000000,2220.00000000,0.44013446
8.00000000,2221.00000000,0.43780878
8.00000000,2222.00000000,0.43550138
8.00000000,2223.00000000,0.43321180
8.00000000,2224.00000000,0.43094010
8.00000000,2225.00000000,0.42868583
8.00000000,2226.00000000,0.42644855
8.00000000,2227.00000000,0.42422834
8.00000000,2228.00000000,0.42202466
8.00000000,2229.00000000,0.41983752
8.00000000,2230.00000000,0.41766655
8.00000000,2231.00000000,0.41551135
8.00000000,2232.00000000,0.41337195
8.00000000,2233.00000000,0.41124797
8.00000000,2234.00000000,0.40913905
8.00000000,2235.00000000,0.40704526
8.00000000,2236.00000000,0.40496624
8.00000000,2237.00000000,0.40290161
8.00000000,2238.00000000,0.40085146
8.00000000,2239.00000000,0.39881529
8.00000000,2240.00000000,0.39679318
8.00000000,2241.00000000,0.39478478
8.00000000,2242.00000000,0.39278975
8.00000000,2243.00000000,0.39080817
8.00000000,2244.00000000,0.38883971
8.00000000,2245.00000000,0.38688406
8.00000000,2246.00000000,0.38494129
8.00000000,2247.00000000,0.38301111
8.00000000,2248.00000000,0.38109317
8.00000000,2249.00000000,0.37918715
8.00000000,2250.00000000,0.37729023
8.00000000,2251.00000000,0.37539723
8.00000000,2252.00000000,0.37350376
8.00000000,2253.00000000,0.37160683
8.00000000,2254.00000000,0.36970556
8.00000000,2255.00000000,0.36779942
8.00000000,2256.00000000,0.36588799
8.00000000,2257.00000000,0.36442484
8.00000000,2258.00000000,0.36429220
8.00000000,2259.00000000,0.36452125
8.00000000,2260.00000000,0.36474759
8.00000000,2261.00000000,0.36497118
8.00000000,2262.00000000,0.36519216
8.00000000,2263.00000000,0.36541122
8.00000000,2264.00000000,0.36568556
8.00000000,2265.00000000,0.36595831
8.00000000,2266.00000000,0.36622935
8.00000000,2267.00000000,0.36649860
8.00000000,2268.00000000,0.36676640
8.00000000,2269.00000000,0.36691897
8.00000000,2270.00000000,0.36706977
8.00000000,2271.00000000,0.36721913
8.00000000,2272.00000000,0.36736696
8.00000000,2273.00000000,0.36751310
8.00000000,2274.00000000,0.36765797
8.00000000,2275.00000000,0.36780139
8.00000000,2276.00000000,0.36794323
8.00000000,2277.00000000,0.36808391
8.00000000,2278.00000000,0.36822312
8.00000000,2279.00000000,0.36836125
8.00000000,2280.00000000,0.36849815
8.00000000,2281.00000000,0.36863368
8.00000000,2282.00000000,0.36876822
8.00000000,2283.00000000,0.36890167
8.00000000,2284.00000000,0.36902885
8.00000000,2285.00000000,0.36915517
8.00000000,2286.00000000,0.36928042
8.00000000,2287.00000000,0.36940450
8.00000000,2288.00000000,0.36952775
8.00000000,2289.00000000,0.36964986
8.00000000,2290.00000000,0.36977122
8.00000000,2291.00000000,0.36989170
8.00000000,2292.00000000,0.37001107
8.00000000,2293.00000000,0.37012977
8.00000000,2294.00000000,0.37024764
8.00000000,2295.00000000,0.37036451
8.00000000,2296.00000000,0.37048078
8.00000000,2297.00000000,0.37059629
8.00000000,2298.00000000,0.37071085
8.00000000,2299.00000000,0.37082490
8.00000000,2300.00000000,0.37093803
8.00000000,2301.00000000,0.37105065
8.00000000,2302.00000000,0.37116259
8.00000000,2303.00000000,0.37127363
8.00000000,2304.00000000,0.37138416
8.00000000,2305.00000000,0.37149400
8.00000000,2306.00000000,0.37160296
8.00000000,2307.00000000,0.37171148
8.00000000,2308.00000000,0.37181934
8.00000000,2309.00000000,0.37193747
8.00000000,2310.00000000,0.37205523
8.00000000,2311.00000000,0.37217238
8.00000000,2312.00000000,0.37228876
8.00000000,2313.00000000,0.37240480
8.00000000,2314.00000000,0.37252012
8.00000000,2315.00000000,0.37263511
8.00000000,2316.00000000,0.37274960
8.00000000,2317.00000000,0.37286339
8.00000000,2318.00000000,0.37297692
8.00000000,2319.00000000,0.37308998
8.00000000,2320.00000000,0.37320239
8.00000000,2321.00000000,0.37331458
8.00000000,2322.00000000,0.37342634
8.00000000,2323.00000000,0.37353747
8.00000000,2324.00000000,0.37364844
8.00000000,2325.00000000,0.37375878
8.00000000,2326.00000000,0.37386897
8.00000000,2327.00000000,0.37397882
8.00000000,2328.00000000,0.37408806
8.00000000,2329.00000000,0.37419720
8.00000000,2330.00000000,0.37430603
8.00000000,2331.00000000,0.37441428
8.00000000,2332.00000000,0.37452247
8.00000000,2333.00000000,0.37463037
8.00000000,2334.00000000,0.37473775
8.00000000,2335.00000000,0.37484505
8.00000000,2336.00000000,0.37495211
8.00000000,2337.00000000,0.37505867
8.00000000,2338.00000000,0.37516519
8.00000000,2339.00000000,0.37527125
8.00000000,2340.00000000,0.37537732
8.00000000,2341.00000000,0.37548317
8.00000000,2342.00000000,0.37558852
8.00000000,2343.00000000,0.37569392
8.00000000,2344.00000000,0.37579914
8.00000000,2345.00000000,0.37590388
8.00000000,2346.00000000,0.37600870
8.00000000,2347.00000000,0.37611335
8.00000000,2348.00000000,0.37621755
8.00000000,2349.00000000,0.37632185
8.00000000,2350.00000000,0.37642575
8.00000000,2351.00000000,0.37652973
8.00000000,2352.00000000,0.37663360
8.00000000,2353.00000000,0.37673705
8.00000000,2354.00000000,0.37684067
8.00000000,2355.00000000,0.37694420
8.00000000,2356.00000000,0.37704735
8.00000000,2357.00000000,0.37715067
8.00000000,2358.00000000,0.37725393
8.00000000,2359.00000000,0.37735362
8.00000000,2360.00000000,0.37745351
8.00000000,2361.00000000,0.37755334
8.00000000,2362.00000000,0.37765279
8.00000000,2363.00000000,0.37775248
8.00000000,2364.00000000,0.37785185
8.00000000,2365.00000000,0.37795142
8.00000000,2366.00000000,0.37805096
8.00000000,2367.00000000,0.37815015
8.00000000,2368.00000000,0.37824960
8.00000000,2369.00000000,0.37834903
8.00000000,2370.00000000,0.37844815
8.00000000,2371.00000000,0.37854751
8.00000000,2372.00000000,0.37864685
8.00000000,2373.00000000,0.37874587
8.00000000,2374.00000000,0.37884522
8.00000000,2375.00000000,0.37894421
8.00000000,2376.00000000,0.37904350
8.00000000,2377.00000000,0.37914280
8.00000000,2378.00000000,0.37924179
8.00000000,2379.00000000,0.37934110
8.00000000,2380.00000000,0.37944041
8.00000000,2381.00000000,0.37953941
8.00000000,2382.00000000,0.37963877
8.00000000,2383.00000000,0.37973812
8.00000000,2384.00000000,0.37983716
8.00000000,2385.00000000,0.37993659
8.00000000,2386.00000000,0.38003567
8.00000000,2387.00000000,0.38013512
8.00000000,2388.00000000,0.38023464
8.00000000,2389.00000000,0.38033380
8.00000000,2390.00000000,0.38043336
8.00000000,2391.00000000,0.38053299
8.00000000,2392.00000000,0.38063229
8.00000000,2393.00000000,0.38073196
8.00000000,2394.00000000,0.38083172
8.00000000,2395.00000000,0.38093116
8.00000000,2396.00000000,0.38103102
8.00000000,2397.00000000,0.38113090
8.00000000,2398.00000000,0.38123048
8.00000000,2399.00000000,0.38133051
8.00000000,2400.00000000,0.38143024
8.00000000,2401.00000000,0.38153038
8.00000000,2402.00000000,0.38163062
8.00000000,2403.00000000,0.38173052
8.00000000,2404.00000000,0.38183093
8.00000000,2405.00000000,0.38193145
8.00000000,2406.00000000,0.38203168
8.00000000,2407.00000000,0.38213239
8.00000000,2408.00000000,0.38223322
8.00000000,2409.00000000,0.38233032
8.00000000,2410.00000000,0.38242792
8.00000000,2411.00000000,0.38252521
8.00000000,2412.00000000,0.38262306
8.00000000,2413.00000000,0.38272099
8.00000000,2414.00000000,0.38281860
8.00000000,2415.00000000,0.38291679
8.00000000,2416.00000000,0.38301506
8.00000000,2417.00000000,0.38311301
8.00000000,2418.00000000,0.38321155
8.00000000,2419.00000000,0.38331023
8.00000000,2420.00000000,0.38340852
8.00000000,2421.00000000,0.38350743
8.00000000,2422.00000000,0.38360643
8.00000000,2423.00000000,0.38370512
8.00000000,2424.00000000,0.38380437
8.00000000,2425.00000000,0.38390329
8.00000000,2426.00000000,0.38400281
8.00000000,2427.00000000,0.38410254
8.00000000,2428.00000000,0.38420179
8.00000000,2429.00000000,0.38430175
8.00000000,2430.00000000,0.38440182
8.00000000,2431.00000000,0.38450150
8.00000000,2432.00000000,0.38460182
8.00000000,2433.00000000,0.38470235
8.00000000,2434.00000000,0.38480241
8.00000000,2435.00000000,0.38490316
8.00000000,2436.00000000,0.38500352
8.00000000,2437.00000000,0.38510457
8.00000000,2438.00000000,0.38520578
8.00000000,2439.00000000,0.38530650
8.00000000,2440.00000000,0.38540797
8.00000000,2441.00000000,0.38550961
8.00000000,2442.00000000,0.38561080
8.00000000,2443.00000000,0.38571271
8.00000000,2444.00000000,0.38581483
8.00000000,2445.00000000,0.38591639
