"age", "time", "value"
8.00000000,2446.00000000,0.38601878
8.00000000,2447.00000000,0.38612066
8.00000000,2448.00000000,0.38622333
8.00000000,2449.00000000,0.38632617
8.00000000,2450.00000000,0.38642848
8.00000000,2451.00000000,0.38653164
8.00000000,2452.00000000,0.38663493
8.00000000,2453.00000000,0.38673765
8.00000000,2454.00000000,0.38684123
8.00000000,2455.00000000,0.38694498
8.00000000,2456.00000000,0.38704807
8.00000000,2457.00000000,0.38715211
8.00000000,2458.00000000,0.38725627
8.00000000,2459.00000000,0.38736201
8.00000000,2460.00000000,0.38746874
8.00000000,2461.00000000,0.38757479
8.00000000,2462.00000000,0.38768181
8.00000000,2463.00000000,0.38778896
8.00000000,2464.00000000,0.38789539
8.00000000,2465.00000000,0.38800284
8.00000000,2466.00000000,0.38811050
8.00000000,2467.00000000,0.38821731
8.00000000,2468.00000000,0.38832523
8.00000000,2469.00000000,0.38843337
8.00000000,2470.00000000,0.38854056
8.00000000,2471.00000000,0.38864895
8.00000000,2472.00000000,0.38875648
8.00000000,2473.00000000,0.38886516
8.00000000,2474.00000000,0.38897404
8.00000000,2475.00000000,0.38908194
8.00000000,2476.00000000,0.38919113
8.00000000,2477.00000000,0.38930053
8.00000000,2478.00000000,0.38940881
8.00000000,2479.00000000,0.38951852
8.00000000,2480.00000000,0.38962844
8.00000000,2481.00000000,0.38973708
8.00000000,2482.00000000,0.38984735
8.00000000,2483.00000000,0.38995782
8.00000000,2484.00000000,0.39006682
8.00000000,2485.00000000,0.39017763
8.00000000,2486.00000000,0.39028693
8.00000000,2487.00000000,0.39039806
8.00000000,2488.00000000,0.39050949
8.00000000,2489.00000000,0.39061909
8.00000000,2490.00000000,0.39073087
8.00000000,2491.00000000,0.39084295
8.00000000,2492.00000000,0.39095285
8.00000000,2493.00000000,0.39106532
8.00000000,2494.00000000,0.39117821
8.00000000,2495.00000000,0.39128836
8.00000000,2496.00000000,0.39140169
8.00000000,2497.00000000,0.39151208
8.00000000,2498.00000000,0.39162594
8.00000000,2499.00000000,0.39174044
8.00000000,2500.00000000,0.39185103
9.00000000,1765.00000000,0.82779424
9.00000000,1766.00000000,0.82779410
9.00000000,1767.00000000,0.82779346
9.00000000,1768.00000000,0.82779220
9.00000000,1769.00000000,0.82778988
9.00000000,1770.00000000,0.82778647
9.00000000,1771.00000000,0.82778176
9.00000000,1772.00000000,0.82777547
9.00000000,1773.00000000,0.82776770
9.00000000,1774.00000000,0.82775815
9.00000000,1775.00000000,0.82778787
9.00000000,1776.00000000,0.82777494
9.00000000,1777.00000000,0.82776042
9.00000000,1778.00000000,0.82774442
9.00000000,1779.00000000,0.82772701
9.00000000,1780.00000000,0.82772183
9.00000000,1781.00000000,0.82770163
9.00000000,1782.00000000,0.82768016
9.00000000,1783.00000000,0.82765734
9.00000000,1784.00000000,0.82763334
9.00000000,1785.00000000,0.82760816
9.00000000,1786.00000000,0.82758183
9.00000000,1787.00000000,0.82755450
9.00000000,1788.00000000,0.82752610
9.00000000,1789.00000000,0.82749675
9.00000000,1790.00000000,0.82748015
9.00000000,1791.00000000,0.82744894
9.00000000,1792.00000000,0.82741692
9.00000000,1793.00000000,0.82738398
9.00000000,1794.00000000,0.82735017
9.00000000,1795.00000000,0.82731565
9.00000000,1796.00000000,0.82728038
9.00000000,1797.00000000,0.82724432
9.00000000,1798.00000000,0.82720764
9.00000000,1799.00000000,0.82717017
9.00000000,1800.00000000,0.82714573
9.00000000,1801.00000000,0.82710695
9.00000000,1802.00000000,0.82706746
9.00000000,1803.00000000,0.82702737
9.00000000,1804.00000000,0.82698659
9.00000000,1805.00000000,0.82694519
9.00000000,1806.00000000,0.82691698
9.00000000,1807.00000000,0.82687456
9.00000000,1808.00000000,0.82683162
9.00000000,1809.00000000,0.82680184
9.00000000,1810.00000000,0.82675796
9.00000000,1811.00000000,0.82674098
9.00000000,1812.00000000,0.82668265
9.00000000,1813.00000000,0.82663754
9.00000000,1814.00000000,0.82659212
9.00000000,1815.00000000,0.82655996
9.00000000,1816.00000000,0.82651378
9.00000000,1817.00000000,0.82646722
9.00000000,1818.00000000,0.82642021
9.00000000,1819.00000000,0.82637280
9.00000000,1820.00000000,0.82633866
9.00000000,1821.00000000,0.82629061
9.00000000,1822.00000000,0.82624219
9.00000000,1823.00000000,0.82619351
9.00000000,1824.00000000,0.82615814
9.00000000,1825.00000000,0.82612244
9.00000000,1826.00000000,0.82608641
9.00000000,1827.00000000,0.82603645
9.00000000,1828.00000000,0.82598622
9.00000000,1829.00000000,0.82593575
9.00000000,1830.00000000,0.82588491
9.00000000,1831.00000000,0.82584729
9.00000000,1832.00000000,0.82580923
9.00000000,1833.00000000,0.82575697
9.00000000,1834.00000000,0.82571807
9.00000000,1835.00000000,0.82566526
9.00000000,1836.00000000,0.82562568
9.00000000,1837.00000000,0.82557208
9.00000000,1838.00000000,0.82551791
9.00000000,1839.00000000,0.82554520
9.00000000,1840.00000000,0.82547662
9.00000000,1841.00000000,0.82542120
9.00000000,1842.00000000,0.82537903
9.00000000,1843.00000000,0.82532283
9.00000000,1844.00000000,0.82527971
9.00000000,1845.00000000,0.82527709
9.00000000,1846.00000000,0.82521927
9.00000000,1847.00000000,0.82517449
9.00000000,1848.00000000,0.82512925
9.00000000,1849.00000000,0.82509697
9.00000000,1850.00000000,0.82505047
9.00000000,1851.00000000,0.82501709
9.00000000,1852.00000000,0.82496943
9.00000000,1853.00000000,0.82493380
9.00000000,1854.00000000,0.82492287
9.00000000,1855.00000000,0.82485518
9.00000000,1856.00000000,0.82482694
9.00000000,1857.00000000,0.82477008
9.00000000,1858.00000000,0.82473948
9.00000000,1859.00000000,0.82472165
9.00000000,1860.00000000,0.82464823
9.00000000,1861.00000000,0.82461457
9.00000000,1862.00000000,0.82456653
9.00000000,1863.00000000,0.82462888
9.00000000,1864.00000000,0.82458504
9.00000000,1865.00000000,0.82458440
9.00000000,1866.00000000,0.82453076
9.00000000,1867.00000000,0.82447850
9.00000000,1868.00000000,0.82448183
9.00000000,1869.00000000,0.82452695
9.00000000,1870.00000000,0.82451847
9.00000000,1871.00000000,0.82448344
9.00000000,1872.00000000,0.82451525
9.00000000,1873.00000000,0.82455546
9.00000000,1874.00000000,0.82457437
9.00000000,1875.00000000,0.82453210
9.00000000,1876.00000000,0.82455541
9.00000000,1877.00000000,0.82453004
9.00000000,1878.00000000,0.82452755
9.00000000,1879.00000000,0.82449384
9.00000000,1880.00000000,0.82451034
9.00000000,1881.00000000,0.82463105
9.00000000,1882.00000000,0.82466545
9.00000000,1883.00000000,0.82441075
9.00000000,1884.00000000,0.82448212
9.00000000,1885.00000000,0.82440241
9.00000000,1886.00000000,0.82432212
9.00000000,1887.00000000,0.82422037
9.00000000,1888.00000000,0.82428829
9.00000000,1889.00000000,0.82451835
9.00000000,1890.00000000,0.82448776
9.00000000,1891.00000000,0.82453737
9.00000000,1892.00000000,0.82462589
9.00000000,1893.00000000,0.82453496
9.00000000,1894.00000000,0.82442848
9.00000000,1895.00000000,0.82434729
9.00000000,1896.00000000,0.82439919
9.00000000,1897.00000000,0.82469269
9.00000000,1898.00000000,0.82454604
9.00000000,1899.00000000,0.82478994
9.00000000,1900.00000000,0.82485098
9.00000000,1901.00000000,0.82471439
9.00000000,1902.00000000,0.82448799
9.00000000,1903.00000000,0.82448419
9.00000000,1904.00000000,0.82460658
9.00000000,1905.00000000,0.82458171
9.00000000,1906.00000000,0.82465410
9.00000000,1907.00000000,0.82476719
9.00000000,1908.00000000,0.82509671
9.00000000,1909.00000000,0.82520876
9.00000000,1910.00000000,0.82518756
9.00000000,1911.00000000,0.82510269
9.00000000,1912.00000000,0.82551494
9.00000000,1913.00000000,0.82532328
9.00000000,1914.00000000,0.82556455
9.00000000,1915.00000000,0.82587564
9.00000000,1916.00000000,0.82664214
9.00000000,1917.00000000,0.82590221
9.00000000,1918.00000000,0.82610316
9.00000000,1919.00000000,0.82629233
9.00000000,1920.00000000,0.82625656
9.00000000,1921.00000000,0.82658089
9.00000000,1922.00000000,0.82719665
9.00000000,1923.00000000,0.82568062
9.00000000,1924.00000000,0.82526587
9.00000000,1925.00000000,0.82586663
9.00000000,1926.00000000,0.82634048
9.00000000,1927.00000000,0.82581730
9.00000000,1928.00000000,0.82377771
9.00000000,1929.00000000,0.82521218
9.00000000,1930.00000000,0.82316599
9.00000000,1931.00000000,0.82343759
9.00000000,1932.00000000,0.82483734
9.00000000,1933.00000000,0.82445135
9.00000000,1934.00000000,0.82433671
9.00000000,1935.00000000,0.82417462
9.00000000,1936.00000000,0.82497878
9.00000000,1937.00000000,0.82474458
9.00000000,1938.00000000,0.82555068
9.00000000,1939.00000000,0.82401460
9.00000000,1940.00000000,0.82219197
9.00000000,1941.00000000,0.82063580
9.00000000,1942.00000000,0.82095937
9.00000000,1943.00000000,0.82173382
9.00000000,1944.00000000,0.82214412
9.00000000,1945.00000000,0.82321436
9.00000000,1946.00000000,0.82396207
9.00000000,1947.00000000,0.82273027
9.00000000,1948.00000000,0.82308095
9.00000000,1949.00000000,0.82419191
9.00000000,1950.00000000,0.82431075
9.00000000,1951.00000000,0.82404341
9.00000000,1952.00000000,0.82430129
9.00000000,1953.00000000,0.82374917
9.00000000,1954.00000000,0.82024659
9.00000000,1955.00000000,0.82079922
9.00000000,1956.00000000,0.82234664
9.00000000,1957.00000000,0.82280844
9.00000000,1958.00000000,0.82150636
9.00000000,1959.00000000,0.82370527
9.00000000,1960.00000000,0.82487934
9.00000000,1961.00000000,0.82453535
9.00000000,1962.00000000,0.82439939
9.00000000,1963.00000000,0.82395611
9.00000000,1964.00000000,0.82557237
9.00000000,1965.00000000,0.82657585
9.00000000,1966.00000000,0.82696498
9.00000000,1967.00000000,0.82688784
9.00000000,1968.00000000,0.82775100
9.00000000,1969.00000000,0.82834994
9.00000000,1970.00000000,0.82758644
9.00000000,1971.00000000,0.82798360
9.00000000,1972.00000000,0.82890728
9.00000000,1973.00000000,0.82995487
9.00000000,1974.00000000,0.83065429
9.00000000,1975.00000000,0.83163242
9.00000000,1976.00000000,0.83185920
9.00000000,1977.00000000,0.83301709
9.00000000,1978.00000000,0.83461362
9.00000000,1979.00000000,0.83703877
9.00000000,1980.00000000,0.83780292
9.00000000,1981.00000000,0.83871958
9.00000000,1982.00000000,0.84054427
9.00000000,1983.00000000,0.83932030
9.00000000,1984.00000000,0.83758872
9.00000000,1985.00000000,0.83983834
9.00000000,1986.00000000,0.84043251
9.00000000,1987.00000000,0.84006553
9.00000000,1988.00000000,0.84243439
9.00000000,1989.00000000,0.84025614
9.00000000,1990.00000000,0.83659046
9.00000000,1991.00000000,0.83454651
9.00000000,1992.00000000,0.83280277
9.00000000,1993.00000000,0.83368261
9.00000000,1994.00000000,0.83421433
9.00000000,1995.00000000,0.83490603
9.00000000,1996.00000000,0.83528609
9.00000000,1997.00000000,0.83656505
9.00000000,1998.00000000,0.83669005
9.00000000,1999.00000000,0.83588270
9.00000000,2000.00000000,0.83556191
9.00000000,2001.00000000,0.83247969
9.00000000,2002.00000000,0.83103172
9.00000000,2003.00000000,0.83105875
9.00000000,2004.00000000,0.83121456
9.00000000,2005.00000000,0.83142874
9.00000000,2006.00000000,0.83120213
9.00000000,2007.00000000,0.82906754
9.00000000,2008.00000000,0.82704569
9.00000000,2009.00000000,0.82742511
9.00000000,2010.00000000,0.82769171
9.00000000,2011.00000000,0.82649287
9.00000000,2012.00000000,0.82899180
9.00000000,2013.00000000,0.83208104
9.00000000,2014.00000000,0.83397283
9.00000000,2015.00000000,0.83438322
9.00000000,2016.00000000,0.83474458
9.00000000,2017.00000000,0.83505568
9.00000000,2018.00000000,0.83531212
9.00000000,2019.00000000,0.83551318
9.00000000,2020.00000000,0.83657382
9.00000000,2021.00000000,0.83757739
9.00000000,2022.00000000,0.83852658
9.00000000,2023.00000000,0.83942445
9.00000000,2024.00000000,0.84027355
9.00000000,2025.00000000,0.84107613
9.00000000,2026.00000000,0.84183386
9.00000000,2027.00000000,0.84254788
9.00000000,2028.00000000,0.84321925
9.00000000,2029.00000000,0.84384912
9.00000000,2030.00000000,0.84403892
9.00000000,2031.00000000,0.84418900
9.00000000,2032.00000000,0.84429587
9.00000000,2033.00000000,0.84435508
9.00000000,2034.00000000,0.84436352
9.00000000,2035.00000000,0.84431864
9.00000000,2036.00000000,0.84421957
9.00000000,2037.00000000,0.84406568
9.00000000,2038.00000000,0.84385682
9.00000000,2039.00000000,0.84359338
9.00000000,2040.00000000,0.84409080
9.00000000,2041.00000000,0.84453049
9.00000000,2042.00000000,0.84491099
9.00000000,2043.00000000,0.84523001
9.00000000,2044.00000000,0.84548624
9.00000000,2045.00000000,0.84567910
9.00000000,2046.00000000,0.84580859
9.00000000,2047.00000000,0.84587522
9.00000000,2048.00000000,0.84587926
9.00000000,2049.00000000,0.84582169
9.00000000,2050.00000000,0.84628314
9.00000000,2051.00000000,0.84668188
9.00000000,2052.00000000,0.84701901
9.00000000,2053.00000000,0.84729587
9.00000000,2054.00000000,0.84751380
9.00000000,2055.00000000,0.84767368
9.00000000,2056.00000000,0.84777682
9.00000000,2057.00000000,0.84782415
9.00000000,2058.00000000,0.84781679
9.00000000,2059.00000000,0.84775580
9.00000000,2060.00000000,0.84761030
9.00000000,2061.00000000,0.84741477
9.00000000,2062.00000000,0.84717560
9.00000000,2063.00000000,0.84690014
9.00000000,2064.00000000,0.84659400
9.00000000,2065.00000000,0.84626065
9.00000000,2066.00000000,0.84590247
9.00000000,2067.00000000,0.84552120
9.00000000,2068.00000000,0.84511774
9.00000000,2069.00000000,0.84469253
9.00000000,2070.00000000,0.84306193
9.00000000,2071.00000000,0.84142034
9.00000000,2072.00000000,0.83977288
9.00000000,2073.00000000,0.83812547
9.00000000,2074.00000000,0.83648174
9.00000000,2075.00000000,0.83484427
9.00000000,2076.00000000,0.83321436
9.00000000,2077.00000000,0.83159237
9.00000000,2078.00000000,0.82997864
9.00000000,2079.00000000,0.82837290
9.00000000,2080.00000000,0.82574877
9.00000000,2081.00000000,0.82314072
9.00000000,2082.00000000,0.82055080
9.00000000,2083.00000000,0.81798177
9.00000000,2084.00000000,0.81543512
9.00000000,2085.00000000,0.81291146
9.00000000,2086.00000000,0.81041117
9.00000000,2087.00000000,0.80793393
9.00000000,2088.00000000,0.80547926
9.00000000,2089.00000000,0.80304679
9.00000000,2090.00000000,0.80008615
9.00000000,2091.00000000,0.79715147
9.00000000,2092.00000000,0.79424488
9.00000000,2093.00000000,0.79136853
9.00000000,2094.00000000,0.78852381
9.00000000,2095.00000000,0.78571084
9.00000000,2096.00000000,0.78292959
9.00000000,2097.00000000,0.78017968
9.00000000,2098.00000000,0.77746058
9.00000000,2099.00000000,0.77477135
9.00000000,2100.00000000,0.77156787
9.00000000,2101.00000000,0.76839758
9.00000000,2102.00000000,0.76526124
9.00000000,2103.00000000,0.76216000
9.00000000,2104.00000000,0.75909400
9.00000000,2105.00000000,0.75606300
9.00000000,2106.00000000,0.75306673
9.00000000,2107.00000000,0.75010441
9.00000000,2108.00000000,0.74717550
9.00000000,2109.00000000,0.74427923
9.00000000,2110.00000000,0.74101420
9.00000000,2111.00000000,0.73778346
9.00000000,2112.00000000,0.73458618
9.00000000,2113.00000000,0.73142165
9.00000000,2114.00000000,0.72828947
9.00000000,2115.00000000,0.72518893
9.00000000,2116.00000000,0.72211932
9.00000000,2117.00000000,0.71908032
9.00000000,2118.00000000,0.71607110
9.00000000,2119.00000000,0.71309143
9.00000000,2120.00000000,0.71014062
9.00000000,2121.00000000,0.70721812
9.00000000,2122.00000000,0.70432354
9.00000000,2123.00000000,0.70145641
9.00000000,2124.00000000,0.69861615
9.00000000,2125.00000000,0.69580244
9.00000000,2126.00000000,0.69301473
9.00000000,2127.00000000,0.69025244
9.00000000,2128.00000000,0.68751527
9.00000000,2129.00000000,0.68480255
9.00000000,2130.00000000,0.68211384
9.00000000,2131.00000000,0.67944888
9.00000000,2132.00000000,0.67680720
9.00000000,2133.00000000,0.67418853
9.00000000,2134.00000000,0.67159251
9.00000000,2135.00000000,0.66901864
9.00000000,2136.00000000,0.66646684
9.00000000,2137.00000000,0.66393669
9.00000000,2138.00000000,0.66142775
9.00000000,2139.00000000,0.65893998
9.00000000,2140.00000000,0.65647292
9.00000000,2141.00000000,0.65402622
9.00000000,2142.00000000,0.65159979
9.00000000,2143.00000000,0.64919316
9.00000000,2144.00000000,0.64680623
9.00000000,2145.00000000,0.64443867
9.00000000,2146.00000000,0.64209013
9.00000000,2147.00000000,0.63976047
9.00000000,2148.00000000,0.63744945
9.00000000,2149.00000000,0.63515666
9.00000000,2150.00000000,0.63288211
9.00000000,2151.00000000,0.63062883
9.00000000,2152.00000000,0.62840622
9.00000000,2153.00000000,0.62622339
9.00000000,2154.00000000,0.62408454
9.00000000,2155.00000000,0.62199154
9.00000000,2156.00000000,0.61994443
9.00000000,2157.00000000,0.61794245
9.00000000,2158.00000000,0.61598466
9.00000000,2159.00000000,0.61406970
9.00000000,2160.00000000,0.60993227
9.00000000,2161.00000000,0.60584797
9.00000000,2162.00000000,0.60181546
9.00000000,2163.00000000,0.59783346
9.00000000,2164.00000000,0.59390106
9.00000000,2165.00000000,0.59001707
9.00000000,2166.00000000,0.58618023
9.00000000,2167.00000000,0.58238979
9.00000000,2168.00000000,0.57864448
9.00000000,2169.00000000,0.57494362
9.00000000,2170.00000000,0.57128611
9.00000000,2171.00000000,0.56767087
9.00000000,2172.00000000,0.56409729
9.00000000,2173.00000000,0.56056442
9.00000000,2174.00000000,0.55707126
9.00000000,2175.00000000,0.55361725
9.00000000,2176.00000000,0.55020143
9.00000000,2177.00000000,0.54682296
9.00000000,2178.00000000,0.54348136
9.00000000,2179.00000000,0.54017561
9.00000000,2180.00000000,0.53690527
9.00000000,2181.00000000,0.53366947
9.00000000,2182.00000000,0.53046753
9.00000000,2183.00000000,0.52729899
9.00000000,2184.00000000,0.52416303
9.00000000,2185.00000000,0.52105899
9.00000000,2186.00000000,0.51798645
9.00000000,2187.00000000,0.51494480
9.00000000,2188.00000000,0.51193324
9.00000000,2189.00000000,0.50895151
9.00000000,2190.00000000,0.50599897
9.00000000,2191.00000000,0.50307488
9.00000000,2192.00000000,0.50017905
9.00000000,2193.00000000,0.49731068
9.00000000,2194.00000000,0.49446954
9.00000000,2195.00000000,0.49165502
9.00000000,2196.00000000,0.48886652
9.00000000,2197.00000000,0.48610386
9.00000000,2198.00000000,0.48336645
9.00000000,2199.00000000,0.48065373
9.00000000,2200.00000000,0.47796552
9.00000000,2201.00000000,0.47530128
9.00000000,2202.00000000,0.47266041
9.00000000,2203.00000000,0.47004285
9.00000000,2204.00000000,0.46744792
9.00000000,2205.00000000,0.46487552
9.00000000,2206.00000000,0.46232513
9.00000000,2207.00000000,0.45979623
9.00000000,2208.00000000,0.45728874
9.00000000,2209.00000000,0.45480217
9.00000000,2210.00000000,0.45233604
9.00000000,2211.00000000,0.44989029
9.00000000,2212.00000000,0.44746446
9.00000000,2213.00000000,0.44505807
9.00000000,2214.00000000,0.44267110
9.00000000,2215.00000000,0.44030309
9.00000000,2216.00000000,0.43795361
9.00000000,2217.00000000,0.43562261
9.00000000,2218.00000000,0.43330951
9.00000000,2219.00000000,0.43101434
9.00000000,2220.00000000,0.42873665
9.00000000,2221.00000000,0.42647606
9.00000000,2222.00000000,0.42423254
9.00000000,2223.00000000,0.42200571
9.00000000,2224.00000000,0.41979512
9.00000000,2225.00000000,0.41760084
9.00000000,2226.00000000,0.41542247
9.00000000,2227.00000000,0.41325961
9.00000000,2228.00000000,0.41111230
9.00000000,2229.00000000,0.40898004
9.00000000,2230.00000000,0.40686284
9.00000000,2231.00000000,0.40476037
9.00000000,2232.00000000,0.40267224
9.00000000,2233.00000000,0.40059847
9.00000000,2234.00000000,0.39853873
9.00000000,2235.00000000,0.39649267
9.00000000,2236.00000000,0.39446035
9.00000000,2237.00000000,0.39244143
9.00000000,2238.00000000,0.39043557
9.00000000,2239.00000000,0.38844284
9.00000000,2240.00000000,0.38646276
9.00000000,2241.00000000,0.38449540
9.00000000,2242.00000000,0.38254048
9.00000000,2243.00000000,0.38059756
9.00000000,2244.00000000,0.37866683
9.00000000,2245.00000000,0.37674794
9.00000000,2246.00000000,0.37484054
9.00000000,2247.00000000,0.37294481
9.00000000,2248.00000000,0.37106036
9.00000000,2249.00000000,0.36918645
9.00000000,2250.00000000,0.36732081
9.00000000,2251.00000000,0.36545839
9.00000000,2252.00000000,0.36359455
9.00000000,2253.00000000,0.36172704
9.00000000,2254.00000000,0.35985452
9.00000000,2255.00000000,0.35797694
9.00000000,2256.00000000,0.35609413
9.00000000,2257.00000000,0.35420602
9.00000000,2258.00000000,0.35275674
9.00000000,2259.00000000,0.35261029
9.00000000,2260.00000000,0.35281814
9.00000000,2261.00000000,0.35302367
9.00000000,2262.00000000,0.35322697
9.00000000,2263.00000000,0.35342821
9.00000000,2264.00000000,0.35362790
9.00000000,2265.00000000,0.35388199
9.00000000,2266.00000000,0.35413471
9.00000000,2267.00000000,0.35438596
9.00000000,2268.00000000,0.35463562
9.00000000,2269.00000000,0.35488403
9.00000000,2270.00000000,0.35501981
9.00000000,2271.00000000,0.35515395
9.00000000,2272.00000000,0.35528685
9.00000000,2273.00000000,0.35541838
9.00000000,2274.00000000,0.35554843
9.00000000,2275.00000000,0.35567731
9.00000000,2276.00000000,0.35580492
9.00000000,2277.00000000,0.35593115
9.00000000,2278.00000000,0.35605638
9.00000000,2279.00000000,0.35618027
9.00000000,2280.00000000,0.35630321
9.00000000,2281.00000000,0.35642507
9.00000000,2282.00000000,0.35654574
9.00000000,2283.00000000,0.35666550
9.00000000,2284.00000000,0.35678428
9.00000000,2285.00000000,0.35689707
9.00000000,2286.00000000,0.35700910
9.00000000,2287.00000000,0.35712018
9.00000000,2288.00000000,0.35723018
9.00000000,2289.00000000,0.35733948
9.00000000,2290.00000000,0.35744777
9.00000000,2291.00000000,0.35755540
9.00000000,2292.00000000,0.35766221
9.00000000,2293.00000000,0.35776807
9.00000000,2294.00000000,0.35787336
9.00000000,2295.00000000,0.35797787
9.00000000,2296.00000000,0.35808150
9.00000000,2297.00000000,0.35818463
9.00000000,2298.00000000,0.35828704
9.00000000,2299.00000000,0.35838862
9.00000000,2300.00000000,0.35848974
9.00000000,2301.00000000,0.35859006
9.00000000,2302.00000000,0.35868991
9.00000000,2303.00000000,0.35878910
9.00000000,2304.00000000,0.35888748
9.00000000,2305.00000000,0.35898541
9.00000000,2306.00000000,0.35908271
9.00000000,2307.00000000,0.35917922
9.00000000,2308.00000000,0.35927536
9.00000000,2309.00000000,0.35937089
9.00000000,2310.00000000,0.35947655
9.00000000,2311.00000000,0.35958189
9.00000000,2312.00000000,0.35968668
9.00000000,2313.00000000,0.35979078
9.00000000,2314.00000000,0.35989462
9.00000000,2315.00000000,0.35999774
9.00000000,2316.00000000,0.36010062
9.00000000,2317.00000000,0.36020309
9.00000000,2318.00000000,0.36030486
9.00000000,2319.00000000,0.36040644
9.00000000,2320.00000000,0.36050764
9.00000000,2321.00000000,0.36060818
9.00000000,2322.00000000,0.36070857
9.00000000,2323.00000000,0.36080861
9.00000000,2324.00000000,0.36090802
9.00000000,2325.00000000,0.36100732
9.00000000,2326.00000000,0.36110608
9.00000000,2327.00000000,0.36120471
9.00000000,2328.00000000,0.36130299
9.00000000,2329.00000000,0.36140077
9.00000000,2330.00000000,0.36149848
9.00000000,2331.00000000,0.36159585
9.00000000,2332.00000000,0.36169275
9.00000000,2333.00000000,0.36178960
9.00000000,2334.00000000,0.36188620
9.00000000,2335.00000000,0.36198226
9.00000000,2336.00000000,0.36207833
9.00000000,2337.00000000,0.36217418
9.00000000,2338.00000000,0.36226953
9.00000000,2339.00000000,0.36236491
9.00000000,2340.00000000,0.36245986
9.00000000,2341.00000000,0.36255481
9.00000000,2342.00000000,0.36264958
9.00000000,2343.00000000,0.36274387
9.00000000,2344.00000000,0.36283823
9.00000000,2345.00000000,0.36293244
9.00000000,2346.00000000,0.36302620
9.00000000,2347.00000000,0.36312004
9.00000000,2348.00000000,0.36321373
9.00000000,2349.00000000,0.36330704
9.00000000,2350.00000000,0.36340043
9.00000000,2351.00000000,0.36349342
9.00000000,2352.00000000,0.36358653
9.00000000,2353.00000000,0.36367954
9.00000000,2354.00000000,0.36377222
9.00000000,2355.00000000,0.36386503
9.00000000,2356.00000000,0.36395775
9.00000000,2357.00000000,0.36405011
9.00000000,2358.00000000,0.36414266
9.00000000,2359.00000000,0.36423514
9.00000000,2360.00000000,0.36432418
9.00000000,2361.00000000,0.36441338
9.00000000,2362.00000000,0.36450253
9.00000000,2363.00000000,0.36459132
9.00000000,2364.00000000,0.36468034
9.00000000,2365.00000000,0.36476908
9.00000000,2366.00000000,0.36485801
9.00000000,2367.00000000,0.36494690
9.00000000,2368.00000000,0.36503546
9.00000000,2369.00000000,0.36512427
9.00000000,2370.00000000,0.36521310
9.00000000,2371.00000000,0.36530157
9.00000000,2372.00000000,0.36539029
9.00000000,2373.00000000,0.36547906
9.00000000,2374.00000000,0.36556746
9.00000000,2375.00000000,0.36565614
9.00000000,2376.00000000,0.36574453
9.00000000,2377.00000000,0.36583324
9.00000000,2378.00000000,0.36592190
9.00000000,2379.00000000,0.36601027
9.00000000,2380.00000000,0.36609898
9.00000000,2381.00000000,0.36618765
9.00000000,2382.00000000,0.36627604
9.00000000,2383.00000000,0.36636477
9.00000000,2384.00000000,0.36645347
9.00000000,2385.00000000,0.36654190
9.00000000,2386.00000000,0.36663068
9.00000000,2387.00000000,0.36671916
9.00000000,2388.00000000,0.36680794
9.00000000,2389.00000000,0.36689680
9.00000000,2390.00000000,0.36698535
9.00000000,2391.00000000,0.36707426
9.00000000,2392.00000000,0.36716317
9.00000000,2393.00000000,0.36725182
9.00000000,2394.00000000,0.36734085
9.00000000,2395.00000000,0.36742992
9.00000000,2396.00000000,0.36751868
9.00000000,2397.00000000,0.36760784
9.00000000,2398.00000000,0.36769700
9.00000000,2399.00000000,0.36778590
9.00000000,2400.00000000,0.36787520
9.00000000,2401.00000000,0.36796422
9.00000000,2402.00000000,0.36805364
9.00000000,2403.00000000,0.36814314
9.00000000,2404.00000000,0.36823238
9.00000000,2405.00000000,0.36832204
9.00000000,2406.00000000,0.36841180
9.00000000,2407.00000000,0.36850129
9.00000000,2408.00000000,0.36859123
9.00000000,2409.00000000,0.36868126
9.00000000,2410.00000000,0.36876767
9.00000000,2411.00000000,0.36885452
9.00000000,2412.00000000,0.36894112
9.00000000,2413.00000000,0.36902816
9.00000000,2414.00000000,0.36911531
9.00000000,2415.00000000,0.36920220
9.00000000,2416.00000000,0.36928953
9.00000000,2417.00000000,0.36937702
9.00000000,2418.00000000,0.36946417
9.00000000,2419.00000000,0.36955186
9.00000000,2420.00000000,0.36963966
9.00000000,2421.00000000,0.36972711
9.00000000,2422.00000000,0.36981511
9.00000000,2423.00000000,0.36990324
9.00000000,2424.00000000,0.36999100
9.00000000,2425.00000000,0.37007934
9.00000000,2426.00000000,0.37016738
9.00000000,2427.00000000,0.37025593
9.00000000,2428.00000000,0.37034460
9.00000000,2429.00000000,0.37043293
9.00000000,2430.00000000,0.37052182
9.00000000,2431.00000000,0.37061089
9.00000000,2432.00000000,0.37069956
9.00000000,2433.00000000,0.37078880
9.00000000,2434.00000000,0.37087822
9.00000000,2435.00000000,0.37096724
9.00000000,2436.00000000,0.37105689
9.00000000,2437.00000000,0.37114616
9.00000000,2438.00000000,0.37123604
9.00000000,2439.00000000,0.37132606
