"age", "time", "value"
9.00000000,2440.00000000,0.37141569
9.00000000,2441.00000000,0.37150594
9.00000000,2442.00000000,0.37159633
9.00000000,2443.00000000,0.37168633
9.00000000,2444.00000000,0.37177701
9.00000000,2445.00000000,0.37186778
9.00000000,2446.00000000,0.37195814
9.00000000,2447.00000000,0.37204920
9.00000000,2448.00000000,0.37213983
9.00000000,2449.00000000,0.37223114
9.00000000,2450.00000000,0.37232260
9.00000000,2451.00000000,0.37241360
9.00000000,2452.00000000,0.37250529
9.00000000,2453.00000000,0.37259716
9.00000000,2454.00000000,0.37268850
9.00000000,2455.00000000,0.37278059
9.00000000,2456.00000000,0.37287282
9.00000000,2457.00000000,0.37296449
9.00000000,2458.00000000,0.37305693
9.00000000,2459.00000000,0.37314955
9.00000000,2460.00000000,0.37324378
9.00000000,2461.00000000,0.37333884
9.00000000,2462.00000000,0.37343332
9.00000000,2463.00000000,0.37352865
9.00000000,2464.00000000,0.37362413
9.00000000,2465.00000000,0.37371889
9.00000000,2466.00000000,0.37381463
9.00000000,2467.00000000,0.37391052
9.00000000,2468.00000000,0.37400565
9.00000000,2469.00000000,0.37410176
9.00000000,2470.00000000,0.37419806
9.00000000,2471.00000000,0.37429357
9.00000000,2472.00000000,0.37439013
9.00000000,2473.00000000,0.37448584
9.00000000,2474.00000000,0.37458266
9.00000000,2475.00000000,0.37467964
9.00000000,2476.00000000,0.37477570
9.00000000,2477.00000000,0.37487298
9.00000000,2478.00000000,0.37497041
9.00000000,2479.00000000,0.37506680
9.00000000,2480.00000000,0.37516452
9.00000000,2481.00000000,0.37526241
9.00000000,2482.00000000,0.37535914
9.00000000,2483.00000000,0.37545734
9.00000000,2484.00000000,0.37555571
9.00000000,2485.00000000,0.37565278
9.00000000,2486.00000000,0.37575145
9.00000000,2487.00000000,0.37584875
9.00000000,2488.00000000,0.37594770
9.00000000,2489.00000000,0.37604693
9.00000000,2490.00000000,0.37614451
9.00000000,2491.00000000,0.37624405
9.00000000,2492.00000000,0.37634387
9.00000000,2493.00000000,0.37644174
9.00000000,2494.00000000,0.37654191
9.00000000,2495.00000000,0.37664241
9.00000000,2496.00000000,0.37674054
9.00000000,2497.00000000,0.37684149
9.00000000,2498.00000000,0.37693979
9.00000000,2499.00000000,0.37704129
9.00000000,2500.00000000,0.37714329
10.00000000,1765.00000000,0.77247487
10.00000000,1766.00000000,0.77247469
10.00000000,1767.00000000,0.77247416
10.00000000,1768.00000000,0.77247289
10.00000000,1769.00000000,0.77247089
10.00000000,1770.00000000,0.77246772
10.00000000,1771.00000000,0.77246348
10.00000000,1772.00000000,0.77245798
10.00000000,1773.00000000,0.77245089
10.00000000,1774.00000000,0.77244254
10.00000000,1775.00000000,0.77243250
10.00000000,1776.00000000,0.77246081
10.00000000,1777.00000000,0.77244779
10.00000000,1778.00000000,0.77243331
10.00000000,1779.00000000,0.77241754
10.00000000,1780.00000000,0.77240044
10.00000000,1781.00000000,0.77239533
10.00000000,1782.00000000,0.77237574
10.00000000,1783.00000000,0.77235495
10.00000000,1784.00000000,0.77233292
10.00000000,1785.00000000,0.77230984
10.00000000,1786.00000000,0.77228572
10.00000000,1787.00000000,0.77226058
10.00000000,1788.00000000,0.77223453
10.00000000,1789.00000000,0.77220750
10.00000000,1790.00000000,0.77217968
10.00000000,1791.00000000,0.77216429
10.00000000,1792.00000000,0.77213469
10.00000000,1793.00000000,0.77210434
10.00000000,1794.00000000,0.77207318
10.00000000,1795.00000000,0.77204129
10.00000000,1796.00000000,0.77200873
10.00000000,1797.00000000,0.77197548
10.00000000,1798.00000000,0.77194156
10.00000000,1799.00000000,0.77190698
10.00000000,1800.00000000,0.77187174
10.00000000,1801.00000000,0.77184918
10.00000000,1802.00000000,0.77181270
10.00000000,1803.00000000,0.77177557
10.00000000,1804.00000000,0.77173786
10.00000000,1805.00000000,0.77169959
10.00000000,1806.00000000,0.77166084
10.00000000,1807.00000000,0.77163486
10.00000000,1808.00000000,0.77159514
10.00000000,1809.00000000,0.77155493
10.00000000,1810.00000000,0.77152759
10.00000000,1811.00000000,0.77148663
10.00000000,1812.00000000,0.77147175
10.00000000,1813.00000000,0.77141673
10.00000000,1814.00000000,0.77137458
10.00000000,1815.00000000,0.77133214
10.00000000,1816.00000000,0.77130266
10.00000000,1817.00000000,0.77125945
10.00000000,1818.00000000,0.77121588
10.00000000,1819.00000000,0.77117198
10.00000000,1820.00000000,0.77112765
10.00000000,1821.00000000,0.77109638
10.00000000,1822.00000000,0.77105154
10.00000000,1823.00000000,0.77100637
10.00000000,1824.00000000,0.77096098
10.00000000,1825.00000000,0.77092848
10.00000000,1826.00000000,0.77089570
10.00000000,1827.00000000,0.77086268
10.00000000,1828.00000000,0.77081603
10.00000000,1829.00000000,0.77076922
10.00000000,1830.00000000,0.77072212
10.00000000,1831.00000000,0.77067454
10.00000000,1832.00000000,0.77063985
10.00000000,1833.00000000,0.77060475
10.00000000,1834.00000000,0.77055600
10.00000000,1835.00000000,0.77052026
10.00000000,1836.00000000,0.77047094
10.00000000,1837.00000000,0.77043449
10.00000000,1838.00000000,0.77038434
10.00000000,1839.00000000,0.77033371
10.00000000,1840.00000000,0.77036242
10.00000000,1841.00000000,0.77029777
10.00000000,1842.00000000,0.77024601
10.00000000,1843.00000000,0.77020712
10.00000000,1844.00000000,0.77015454
10.00000000,1845.00000000,0.77011476
10.00000000,1846.00000000,0.77011430
10.00000000,1847.00000000,0.77006016
10.00000000,1848.00000000,0.77001874
10.00000000,1849.00000000,0.76997684
10.00000000,1850.00000000,0.76994762
10.00000000,1851.00000000,0.76990462
10.00000000,1852.00000000,0.76987432
10.00000000,1853.00000000,0.76982938
10.00000000,1854.00000000,0.76979530
10.00000000,1855.00000000,0.76978579
10.00000000,1856.00000000,0.76972168
10.00000000,1857.00000000,0.76969636
10.00000000,1858.00000000,0.76964356
10.00000000,1859.00000000,0.76961645
10.00000000,1860.00000000,0.76960183
10.00000000,1861.00000000,0.76953302
10.00000000,1862.00000000,0.76950316
10.00000000,1863.00000000,0.76946089
10.00000000,1864.00000000,0.76952718
10.00000000,1865.00000000,0.76948952
10.00000000,1866.00000000,0.76949322
10.00000000,1867.00000000,0.76944479
10.00000000,1868.00000000,0.76939738
10.00000000,1869.00000000,0.76940374
10.00000000,1870.00000000,0.76945048
10.00000000,1871.00000000,0.76944475
10.00000000,1872.00000000,0.76941169
10.00000000,1873.00000000,0.76944068
10.00000000,1874.00000000,0.76947616
10.00000000,1875.00000000,0.76949214
10.00000000,1876.00000000,0.76945014
10.00000000,1877.00000000,0.76947297
10.00000000,1878.00000000,0.76944952
10.00000000,1879.00000000,0.76944933
10.00000000,1880.00000000,0.76941896
10.00000000,1881.00000000,0.76943696
10.00000000,1882.00000000,0.76955631
10.00000000,1883.00000000,0.76959273
10.00000000,1884.00000000,0.76934916
10.00000000,1885.00000000,0.76942312
10.00000000,1886.00000000,0.76935049
10.00000000,1887.00000000,0.76927760
10.00000000,1888.00000000,0.76918350
10.00000000,1889.00000000,0.76925384
10.00000000,1890.00000000,0.76948166
10.00000000,1891.00000000,0.76945568
10.00000000,1892.00000000,0.76950731
10.00000000,1893.00000000,0.76959699
10.00000000,1894.00000000,0.76951270
10.00000000,1895.00000000,0.76941321
10.00000000,1896.00000000,0.76933758
10.00000000,1897.00000000,0.76939124
10.00000000,1898.00000000,0.76967983
10.00000000,1899.00000000,0.76953977
10.00000000,1900.00000000,0.76977882
10.00000000,1901.00000000,0.76983923
10.00000000,1902.00000000,0.76970670
10.00000000,1903.00000000,0.76948643
10.00000000,1904.00000000,0.76948245
10.00000000,1905.00000000,0.76960111
10.00000000,1906.00000000,0.76957641
10.00000000,1907.00000000,0.76964542
10.00000000,1908.00000000,0.76975359
10.00000000,1909.00000000,0.77007503
10.00000000,1910.00000000,0.77018793
10.00000000,1911.00000000,0.77017285
10.00000000,1912.00000000,0.77009835
10.00000000,1913.00000000,0.77050976
10.00000000,1914.00000000,0.77033501
10.00000000,1915.00000000,0.77058559
10.00000000,1916.00000000,0.77090729
10.00000000,1917.00000000,0.77166955
10.00000000,1918.00000000,0.77096241
10.00000000,1919.00000000,0.77117098
10.00000000,1920.00000000,0.77137175
10.00000000,1921.00000000,0.77135318
10.00000000,1922.00000000,0.77168430
10.00000000,1923.00000000,0.77229787
10.00000000,1924.00000000,0.77083200
10.00000000,1925.00000000,0.77043481
10.00000000,1926.00000000,0.77102661
10.00000000,1927.00000000,0.77149499
10.00000000,1928.00000000,0.77099123
10.00000000,1929.00000000,0.76901035
10.00000000,1930.00000000,0.77040889
10.00000000,1931.00000000,0.76842449
10.00000000,1932.00000000,0.76870372
10.00000000,1933.00000000,0.77008997
10.00000000,1934.00000000,0.76974055
10.00000000,1935.00000000,0.76964904
10.00000000,1936.00000000,0.76950498
10.00000000,1937.00000000,0.77029498
10.00000000,1938.00000000,0.77007174
10.00000000,1939.00000000,0.77086278
10.00000000,1940.00000000,0.76937614
10.00000000,1941.00000000,0.76760789
10.00000000,1942.00000000,0.76609779
10.00000000,1943.00000000,0.76641785
10.00000000,1944.00000000,0.76717792
10.00000000,1945.00000000,0.76758829
10.00000000,1946.00000000,0.76864925
10.00000000,1947.00000000,0.76939609
10.00000000,1948.00000000,0.76820672
10.00000000,1949.00000000,0.76855124
10.00000000,1950.00000000,0.76963583
10.00000000,1951.00000000,0.76975011
10.00000000,1952.00000000,0.76947831
10.00000000,1953.00000000,0.76971493
10.00000000,1954.00000000,0.76916996
10.00000000,1955.00000000,0.76575995
10.00000000,1956.00000000,0.76629368
10.00000000,1957.00000000,0.76779255
10.00000000,1958.00000000,0.76823696
10.00000000,1959.00000000,0.76697080
10.00000000,1960.00000000,0.76911618
10.00000000,1961.00000000,0.77027074
10.00000000,1962.00000000,0.76995259
10.00000000,1963.00000000,0.76983813
10.00000000,1964.00000000,0.76942346
10.00000000,1965.00000000,0.77100919
10.00000000,1966.00000000,0.77199718
10.00000000,1967.00000000,0.77238671
10.00000000,1968.00000000,0.77232383
10.00000000,1969.00000000,0.77317729
10.00000000,1970.00000000,0.77377253
10.00000000,1971.00000000,0.77304116
10.00000000,1972.00000000,0.77344232
10.00000000,1973.00000000,0.77436058
10.00000000,1974.00000000,0.77540114
10.00000000,1975.00000000,0.77611006
10.00000000,1976.00000000,0.77709918
10.00000000,1977.00000000,0.77735636
10.00000000,1978.00000000,0.77851465
10.00000000,1979.00000000,0.78010097
10.00000000,1980.00000000,0.78249423
10.00000000,1981.00000000,0.78328254
10.00000000,1982.00000000,0.78423575
10.00000000,1983.00000000,0.78607950
10.00000000,1984.00000000,0.78495832
10.00000000,1985.00000000,0.78333698
10.00000000,1986.00000000,0.78557741
10.00000000,1987.00000000,0.78620304
10.00000000,1988.00000000,0.78589048
10.00000000,1989.00000000,0.78823391
10.00000000,1990.00000000,0.78615770
10.00000000,1991.00000000,0.78264138
10.00000000,1992.00000000,0.78070949
10.00000000,1993.00000000,0.77908321
10.00000000,1994.00000000,0.78001849
10.00000000,1995.00000000,0.78061561
10.00000000,1996.00000000,0.78136376
10.00000000,1997.00000000,0.78180526
10.00000000,1998.00000000,0.78312025
10.00000000,1999.00000000,0.78331885
10.00000000,2000.00000000,0.78261642
10.00000000,2001.00000000,0.78238420
10.00000000,2002.00000000,0.77946080
10.00000000,2003.00000000,0.77811807
10.00000000,2004.00000000,0.77819585
10.00000000,2005.00000000,0.77838389
10.00000000,2006.00000000,0.77862259
10.00000000,2007.00000000,0.77843732
10.00000000,2008.00000000,0.77640592
10.00000000,2009.00000000,0.77449134
10.00000000,2010.00000000,0.77491636
10.00000000,2011.00000000,0.77523659
10.00000000,2012.00000000,0.77413462
10.00000000,2013.00000000,0.77662426
10.00000000,2014.00000000,0.77968721
10.00000000,2015.00000000,0.78158748
10.00000000,2016.00000000,0.78204982
10.00000000,2017.00000000,0.78246640
10.00000000,2018.00000000,0.78283666
10.00000000,2019.00000000,0.78315685
10.00000000,2020.00000000,0.78342660
10.00000000,2021.00000000,0.78453502
10.00000000,2022.00000000,0.78559334
10.00000000,2023.00000000,0.78660455
10.00000000,2024.00000000,0.78757104
10.00000000,2025.00000000,0.78849462
10.00000000,2026.00000000,0.78937692
10.00000000,2027.00000000,0.79021926
10.00000000,2028.00000000,0.79102235
10.00000000,2029.00000000,0.79178703
10.00000000,2030.00000000,0.79251417
10.00000000,2031.00000000,0.79281592
10.00000000,2032.00000000,0.79307830
10.00000000,2033.00000000,0.79329680
10.00000000,2034.00000000,0.79346851
10.00000000,2035.00000000,0.79359167
10.00000000,2036.00000000,0.79366478
10.00000000,2037.00000000,0.79368777
10.00000000,2038.00000000,0.79366048
10.00000000,2039.00000000,0.79358324
10.00000000,2040.00000000,0.79345674
10.00000000,2041.00000000,0.79407135
10.00000000,2042.00000000,0.79463142
10.00000000,2043.00000000,0.79513500
10.00000000,2044.00000000,0.79558082
10.00000000,2045.00000000,0.79596820
10.00000000,2046.00000000,0.79629718
10.00000000,2047.00000000,0.79656818
10.00000000,2048.00000000,0.79678190
10.00000000,2049.00000000,0.79693885
10.00000000,2050.00000000,0.79704010
10.00000000,2051.00000000,0.79764845
10.00000000,2052.00000000,0.79820021
10.00000000,2053.00000000,0.79869629
10.00000000,2054.00000000,0.79913784
10.00000000,2055.00000000,0.79952604
10.00000000,2056.00000000,0.79986166
10.00000000,2057.00000000,0.80014591
10.00000000,2058.00000000,0.80037940
10.00000000,2059.00000000,0.80056325
10.00000000,2060.00000000,0.80069834
10.00000000,2061.00000000,0.80075612
10.00000000,2062.00000000,0.80077357
10.00000000,2063.00000000,0.80075760
10.00000000,2064.00000000,0.80071312
10.00000000,2065.00000000,0.80064365
10.00000000,2066.00000000,0.80055131
10.00000000,2067.00000000,0.80043730
10.00000000,2068.00000000,0.80030258
10.00000000,2069.00000000,0.80014746
10.00000000,2070.00000000,0.79997203
10.00000000,2071.00000000,0.79863116
10.00000000,2072.00000000,0.79728450
10.00000000,2073.00000000,0.79593769
10.00000000,2074.00000000,0.79459434
10.00000000,2075.00000000,0.79325636
10.00000000,2076.00000000,0.79192511
10.00000000,2077.00000000,0.79060099
10.00000000,2078.00000000,0.78928393
10.00000000,2079.00000000,0.78797389
10.00000000,2080.00000000,0.78667013
10.00000000,2081.00000000,0.78437942
10.00000000,2082.00000000,0.78210509
10.00000000,2083.00000000,0.77984950
10.00000000,2084.00000000,0.77761423
10.00000000,2085.00000000,0.77539976
10.00000000,2086.00000000,0.77320617
10.00000000,2087.00000000,0.77103340
10.00000000,2088.00000000,0.76888100
10.00000000,2089.00000000,0.76674823
10.00000000,2090.00000000,0.76463469
10.00000000,2091.00000000,0.76200798
10.00000000,2092.00000000,0.75940643
10.00000000,2093.00000000,0.75683238
10.00000000,2094.00000000,0.75428676
10.00000000,2095.00000000,0.75177012
10.00000000,2096.00000000,0.74928220
10.00000000,2097.00000000,0.74682254
10.00000000,2098.00000000,0.74439056
10.00000000,2099.00000000,0.74198567
10.00000000,2100.00000000,0.73960686
10.00000000,2101.00000000,0.73672739
10.00000000,2102.00000000,0.73387868
10.00000000,2103.00000000,0.73106154
10.00000000,2104.00000000,0.72827648
10.00000000,2105.00000000,0.72552324
10.00000000,2106.00000000,0.72280127
10.00000000,2107.00000000,0.72011020
10.00000000,2108.00000000,0.71744919
10.00000000,2109.00000000,0.71481769
10.00000000,2110.00000000,0.71221494
10.00000000,2111.00000000,0.70925174
10.00000000,2112.00000000,0.70631887
10.00000000,2113.00000000,0.70341564
10.00000000,2114.00000000,0.70054136
10.00000000,2115.00000000,0.69769569
10.00000000,2116.00000000,0.69487799
10.00000000,2117.00000000,0.69208763
10.00000000,2118.00000000,0.68932436
10.00000000,2119.00000000,0.68658740
10.00000000,2120.00000000,0.68387654
10.00000000,2121.00000000,0.68119115
10.00000000,2122.00000000,0.67853078
10.00000000,2123.00000000,0.67589509
10.00000000,2124.00000000,0.67328363
10.00000000,2125.00000000,0.67069587
10.00000000,2126.00000000,0.66813153
10.00000000,2127.00000000,0.66559007
10.00000000,2128.00000000,0.66307090
10.00000000,2129.00000000,0.66057385
10.00000000,2130.00000000,0.65809832
10.00000000,2131.00000000,0.65564395
10.00000000,2132.00000000,0.65321054
10.00000000,2133.00000000,0.65079763
10.00000000,2134.00000000,0.64840503
10.00000000,2135.00000000,0.64603239
10.00000000,2136.00000000,0.64367930
10.00000000,2137.00000000,0.64134566
10.00000000,2138.00000000,0.63903113
10.00000000,2139.00000000,0.63673529
10.00000000,2140.00000000,0.63445811
10.00000000,2141.00000000,0.63219924
10.00000000,2142.00000000,0.62995823
10.00000000,2143.00000000,0.62773514
10.00000000,2144.00000000,0.62552948
10.00000000,2145.00000000,0.62334123
10.00000000,2146.00000000,0.62117005
10.00000000,2147.00000000,0.61901556
10.00000000,2148.00000000,0.61687780
10.00000000,2149.00000000,0.61475643
10.00000000,2150.00000000,0.61265114
10.00000000,2151.00000000,0.61056523
10.00000000,2152.00000000,0.60850773
10.00000000,2153.00000000,0.60648721
10.00000000,2154.00000000,0.60450805
10.00000000,2155.00000000,0.60257166
10.00000000,2156.00000000,0.60067830
10.00000000,2157.00000000,0.59882725
10.00000000,2158.00000000,0.59701727
10.00000000,2159.00000000,0.59524722
10.00000000,2160.00000000,0.59351571
10.00000000,2161.00000000,0.58961841
10.00000000,2162.00000000,0.58576926
10.00000000,2163.00000000,0.58196701
10.00000000,2164.00000000,0.57821046
10.00000000,2165.00000000,0.57449895
10.00000000,2166.00000000,0.57083129
10.00000000,2167.00000000,0.56720641
10.00000000,2168.00000000,0.56362367
10.00000000,2169.00000000,0.56008189
10.00000000,2170.00000000,0.55658053
10.00000000,2171.00000000,0.55311855
10.00000000,2172.00000000,0.54969504
10.00000000,2173.00000000,0.54630946
10.00000000,2174.00000000,0.54296089
10.00000000,2175.00000000,0.53964852
10.00000000,2176.00000000,0.53637183
10.00000000,2177.00000000,0.53312991
10.00000000,2178.00000000,0.52992209
10.00000000,2179.00000000,0.52674788
10.00000000,2180.00000000,0.52360640
10.00000000,2181.00000000,0.52049727
10.00000000,2182.00000000,0.51741968
10.00000000,2183.00000000,0.51437304
10.00000000,2184.00000000,0.51135691
10.00000000,2185.00000000,0.50837062
10.00000000,2186.00000000,0.50541351
10.00000000,2187.00000000,0.50248521
10.00000000,2188.00000000,0.49958520
10.00000000,2189.00000000,0.49671276
10.00000000,2190.00000000,0.49386765
10.00000000,2191.00000000,0.49104927
10.00000000,2192.00000000,0.48825699
10.00000000,2193.00000000,0.48549063
10.00000000,2194.00000000,0.48274944
10.00000000,2195.00000000,0.48003323
10.00000000,2196.00000000,0.47734147
10.00000000,2197.00000000,0.47467363
10.00000000,2198.00000000,0.47202947
10.00000000,2199.00000000,0.46940852
10.00000000,2200.00000000,0.46681026
10.00000000,2201.00000000,0.46423451
10.00000000,2202.00000000,0.46168075
10.00000000,2203.00000000,0.45914857
10.00000000,2204.00000000,0.45663778
10.00000000,2205.00000000,0.45414784
10.00000000,2206.00000000,0.45167859
10.00000000,2207.00000000,0.44922960
10.00000000,2208.00000000,0.44680042
10.00000000,2209.00000000,0.44439087
10.00000000,2210.00000000,0.44200061
10.00000000,2211.00000000,0.43962918
10.00000000,2212.00000000,0.43727651
10.00000000,2213.00000000,0.43494211
10.00000000,2214.00000000,0.43262579
10.00000000,2215.00000000,0.43032725
10.00000000,2216.00000000,0.42804618
10.00000000,2217.00000000,0.42578213
10.00000000,2218.00000000,0.42353512
10.00000000,2219.00000000,0.42130464
10.00000000,2220.00000000,0.41909064
10.00000000,2221.00000000,0.41689276
10.00000000,2222.00000000,0.41471058
10.00000000,2223.00000000,0.41254416
10.00000000,2224.00000000,0.41039310
10.00000000,2225.00000000,0.40825702
10.00000000,2226.00000000,0.40613594
10.00000000,2227.00000000,0.40402949
10.00000000,2228.00000000,0.40193731
10.00000000,2229.00000000,0.39985946
10.00000000,2230.00000000,0.39779547
10.00000000,2231.00000000,0.39574533
10.00000000,2232.00000000,0.39370871
10.00000000,2233.00000000,0.39168526
10.00000000,2234.00000000,0.38967503
10.00000000,2235.00000000,0.38767770
10.00000000,2236.00000000,0.38569295
10.00000000,2237.00000000,0.38372080
10.00000000,2238.00000000,0.38176096
10.00000000,2239.00000000,0.37981312
10.00000000,2240.00000000,0.37787729
10.00000000,2241.00000000,0.37595304
10.00000000,2242.00000000,0.37404047
10.00000000,2243.00000000,0.37213925
10.00000000,2244.00000000,0.37024908
10.00000000,2245.00000000,0.36837002
10.00000000,2246.00000000,0.36650178
10.00000000,2247.00000000,0.36464405
10.00000000,2248.00000000,0.36279691
10.00000000,2249.00000000,0.36095977
10.00000000,2250.00000000,0.35912975
10.00000000,2251.00000000,0.35730250
10.00000000,2252.00000000,0.35547347
10.00000000,2253.00000000,0.35364013
10.00000000,2254.00000000,0.35180171
10.00000000,2255.00000000,0.34995767
10.00000000,2256.00000000,0.34810833
10.00000000,2257.00000000,0.34625367
10.00000000,2258.00000000,0.34439378
10.00000000,2259.00000000,0.34296326
10.00000000,2260.00000000,0.34280742
10.00000000,2261.00000000,0.34299846
10.00000000,2262.00000000,0.34318765
10.00000000,2263.00000000,0.34337506
10.00000000,2264.00000000,0.34356076
10.00000000,2265.00000000,0.34374513
10.00000000,2266.00000000,0.34398292
10.00000000,2267.00000000,0.34421949
10.00000000,2268.00000000,0.34445477
10.00000000,2269.00000000,0.34468863
10.00000000,2270.00000000,0.34492141
10.00000000,2271.00000000,0.34504407
10.00000000,2272.00000000,0.34516528
10.00000000,2273.00000000,0.34528537
10.00000000,2274.00000000,0.34540427
10.00000000,2275.00000000,0.34552176
10.00000000,2276.00000000,0.34563823
10.00000000,2277.00000000,0.34575358
10.00000000,2278.00000000,0.34586772
10.00000000,2279.00000000,0.34598091
10.00000000,2280.00000000,0.34609293
10.00000000,2281.00000000,0.34620410
10.00000000,2282.00000000,0.34631433
10.00000000,2283.00000000,0.34642341
10.00000000,2284.00000000,0.34653173
10.00000000,2285.00000000,0.34663920
10.00000000,2286.00000000,0.34674085
10.00000000,2287.00000000,0.34684179
10.00000000,2288.00000000,0.34694192
10.00000000,2289.00000000,0.34704111
10.00000000,2290.00000000,0.34713963
10.00000000,2291.00000000,0.34723723
10.00000000,2292.00000000,0.34733424
10.00000000,2293.00000000,0.34743055
10.00000000,2294.00000000,0.34752598
10.00000000,2295.00000000,0.34762087
10.00000000,2296.00000000,0.34771513
10.00000000,2297.00000000,0.34780855
10.00000000,2298.00000000,0.34790149
10.00000000,2299.00000000,0.34799388
10.00000000,2300.00000000,0.34808546
10.00000000,2301.00000000,0.34817661
10.00000000,2302.00000000,0.34826703
10.00000000,2303.00000000,0.34835702
10.00000000,2304.00000000,0.34844637
10.00000000,2305.00000000,0.34853499
10.00000000,2306.00000000,0.34862323
10.00000000,2307.00000000,0.34871086
10.00000000,2308.00000000,0.34879779
10.00000000,2309.00000000,0.34888440
10.00000000,2310.00000000,0.34897044
10.00000000,2311.00000000,0.34906645
10.00000000,2312.00000000,0.34916217
10.00000000,2313.00000000,0.34925739
10.00000000,2314.00000000,0.34935200
10.00000000,2315.00000000,0.34944638
10.00000000,2316.00000000,0.34954013
10.00000000,2317.00000000,0.34963362
10.00000000,2318.00000000,0.34972675
10.00000000,2319.00000000,0.34981929
10.00000000,2320.00000000,0.34991161
10.00000000,2321.00000000,0.35000360
10.00000000,2322.00000000,0.35009503
10.00000000,2323.00000000,0.35018628
10.00000000,2324.00000000,0.35027722
10.00000000,2325.00000000,0.35036765
10.00000000,2326.00000000,0.35045795
10.00000000,2327.00000000,0.35054771
10.00000000,2328.00000000,0.35063739
10.00000000,2329.00000000,0.35072681
10.00000000,2330.00000000,0.35081573
10.00000000,2331.00000000,0.35090454
10.00000000,2332.00000000,0.35099313
10.00000000,2333.00000000,0.35108127
10.00000000,2334.00000000,0.35116936
10.00000000,2335.00000000,0.35125716
10.00000000,2336.00000000,0.35134458
10.00000000,2337.00000000,0.35143198
10.00000000,2338.00000000,0.35151917
10.00000000,2339.00000000,0.35160589
10.00000000,2340.00000000,0.35169265
10.00000000,2341.00000000,0.35177903
10.00000000,2342.00000000,0.35186541
10.00000000,2343.00000000,0.35195162
10.00000000,2344.00000000,0.35203739
10.00000000,2345.00000000,0.35212325
10.00000000,2346.00000000,0.35220895
10.00000000,2347.00000000,0.35229428
10.00000000,2348.00000000,0.35237963
10.00000000,2349.00000000,0.35246487
10.00000000,2350.00000000,0.35254977
10.00000000,2351.00000000,0.35263475
10.00000000,2352.00000000,0.35271940
10.00000000,2353.00000000,0.35280414
10.00000000,2354.00000000,0.35288880
10.00000000,2355.00000000,0.35297311
10.00000000,2356.00000000,0.35305758
10.00000000,2357.00000000,0.35314197
10.00000000,2358.00000000,0.35322608
10.00000000,2359.00000000,0.35331033
10.00000000,2360.00000000,0.35339451
10.00000000,2361.00000000,0.35347530
10.00000000,2362.00000000,0.35355629
10.00000000,2363.00000000,0.35363728
10.00000000,2364.00000000,0.35371789
10.00000000,2365.00000000,0.35379871
10.00000000,2366.00000000,0.35387929
10.00000000,2367.00000000,0.35396002
10.00000000,2368.00000000,0.35404072
10.00000000,2369.00000000,0.35412113
10.00000000,2370.00000000,0.35420181
10.00000000,2371.00000000,0.35428241
10.00000000,2372.00000000,0.35436273
10.00000000,2373.00000000,0.35444334
10.00000000,2374.00000000,0.35452388
10.00000000,2375.00000000,0.35460414
10.00000000,2376.00000000,0.35468470
10.00000000,2377.00000000,0.35476495
10.00000000,2378.00000000,0.35484544
10.00000000,2379.00000000,0.35492598
10.00000000,2380.00000000,0.35500621
10.00000000,2381.00000000,0.35508670
10.00000000,2382.00000000,0.35516725
10.00000000,2383.00000000,0.35524749
10.00000000,2384.00000000,0.35532805
10.00000000,2385.00000000,0.35540857
10.00000000,2386.00000000,0.35548885
10.00000000,2387.00000000,0.35556945
10.00000000,2388.00000000,0.35564977
10.00000000,2389.00000000,0.35573041
10.00000000,2390.00000000,0.35581102
10.00000000,2391.00000000,0.35589141
10.00000000,2392.00000000,0.35597213
10.00000000,2393.00000000,0.35605287
10.00000000,2394.00000000,0.35613335
10.00000000,2395.00000000,0.35621416
10.00000000,2396.00000000,0.35629501
10.00000000,2397.00000000,0.35637558
10.00000000,2398.00000000,0.35645651
10.00000000,2399.00000000,0.35653742
10.00000000,2400.00000000,0.35661813
10.00000000,2401.00000000,0.35669918
10.00000000,2402.00000000,0.35678000
10.00000000,2403.00000000,0.35686117
10.00000000,2404.00000000,0.35694241
10.00000000,2405.00000000,0.35702344
10.00000000,2406.00000000,0.35710484
10.00000000,2407.00000000,0.35718638
10.00000000,2408.00000000,0.35726759
10.00000000,2409.00000000,0.35734927
10.00000000,2410.00000000,0.35743100
10.00000000,2411.00000000,0.35750922
10.00000000,2412.00000000,0.35758783
10.00000000,2413.00000000,0.35766622
10.00000000,2414.00000000,0.35774500
10.00000000,2415.00000000,0.35782391
