"age", "time", "value"
10.00000000,2416.00000000,0.35790256
10.00000000,2417.00000000,0.35798160
10.00000000,2418.00000000,0.35806077
10.00000000,2419.00000000,0.35813969
10.00000000,2420.00000000,0.35821900
10.00000000,2421.00000000,0.35829845
10.00000000,2422.00000000,0.35837764
10.00000000,2423.00000000,0.35845728
10.00000000,2424.00000000,0.35853702
10.00000000,2425.00000000,0.35861645
10.00000000,2426.00000000,0.35869637
10.00000000,2427.00000000,0.35877605
10.00000000,2428.00000000,0.35885617
10.00000000,2429.00000000,0.35893639
10.00000000,2430.00000000,0.35901637
10.00000000,2431.00000000,0.35909679
10.00000000,2432.00000000,0.35917737
10.00000000,2433.00000000,0.35925760
10.00000000,2434.00000000,0.35933838
10.00000000,2435.00000000,0.35941922
10.00000000,2436.00000000,0.35949981
10.00000000,2437.00000000,0.35958091
10.00000000,2438.00000000,0.35966167
10.00000000,2439.00000000,0.35974297
10.00000000,2440.00000000,0.35982440
10.00000000,2441.00000000,0.35990548
10.00000000,2442.00000000,0.35998716
10.00000000,2443.00000000,0.36006891
10.00000000,2444.00000000,0.36015032
10.00000000,2445.00000000,0.36023233
10.00000000,2446.00000000,0.36031447
10.00000000,2447.00000000,0.36039620
10.00000000,2448.00000000,0.36047855
10.00000000,2449.00000000,0.36056052
10.00000000,2450.00000000,0.36064313
10.00000000,2451.00000000,0.36072583
10.00000000,2452.00000000,0.36080812
10.00000000,2453.00000000,0.36089106
10.00000000,2454.00000000,0.36097411
10.00000000,2455.00000000,0.36105669
10.00000000,2456.00000000,0.36113994
10.00000000,2457.00000000,0.36122334
10.00000000,2458.00000000,0.36130621
10.00000000,2459.00000000,0.36138980
10.00000000,2460.00000000,0.36147351
10.00000000,2461.00000000,0.36155888
10.00000000,2462.00000000,0.36164496
10.00000000,2463.00000000,0.36173051
10.00000000,2464.00000000,0.36181686
10.00000000,2465.00000000,0.36190330
10.00000000,2466.00000000,0.36198914
10.00000000,2467.00000000,0.36207582
10.00000000,2468.00000000,0.36216267
10.00000000,2469.00000000,0.36224883
10.00000000,2470.00000000,0.36233587
10.00000000,2471.00000000,0.36242304
10.00000000,2472.00000000,0.36250953
10.00000000,2473.00000000,0.36259693
10.00000000,2474.00000000,0.36268362
10.00000000,2475.00000000,0.36277127
10.00000000,2476.00000000,0.36285908
10.00000000,2477.00000000,0.36294604
10.00000000,2478.00000000,0.36303407
10.00000000,2479.00000000,0.36312227
10.00000000,2480.00000000,0.36320957
10.00000000,2481.00000000,0.36329803
10.00000000,2482.00000000,0.36338662
10.00000000,2483.00000000,0.36347421
10.00000000,2484.00000000,0.36356310
10.00000000,2485.00000000,0.36365211
10.00000000,2486.00000000,0.36373999
10.00000000,2487.00000000,0.36382931
10.00000000,2488.00000000,0.36391740
10.00000000,2489.00000000,0.36400698
10.00000000,2490.00000000,0.36409679
10.00000000,2491.00000000,0.36418514
10.00000000,2492.00000000,0.36427523
10.00000000,2493.00000000,0.36436553
10.00000000,2494.00000000,0.36445419
10.00000000,2495.00000000,0.36454484
10.00000000,2496.00000000,0.36463580
10.00000000,2497.00000000,0.36472470
10.00000000,2498.00000000,0.36481608
10.00000000,2499.00000000,0.36490517
10.00000000,2500.00000000,0.36499710
11.00000000,1765.00000000,0.72294436
11.00000000,1766.00000000,0.72294428
11.00000000,1767.00000000,0.72294375
11.00000000,1768.00000000,0.72294266
11.00000000,1769.00000000,0.72294073
11.00000000,1770.00000000,0.72293795
11.00000000,1771.00000000,0.72293403
11.00000000,1772.00000000,0.72292908
11.00000000,1773.00000000,0.72292285
11.00000000,1774.00000000,0.72291523
11.00000000,1775.00000000,0.72290645
11.00000000,1776.00000000,0.72289616
11.00000000,1777.00000000,0.72292313
11.00000000,1778.00000000,0.72291016
11.00000000,1779.00000000,0.72289593
11.00000000,1780.00000000,0.72288054
11.00000000,1781.00000000,0.72286390
11.00000000,1782.00000000,0.72285900
11.00000000,1783.00000000,0.72284010
11.00000000,1784.00000000,0.72282019
11.00000000,1785.00000000,0.72279912
11.00000000,1786.00000000,0.72277714
11.00000000,1787.00000000,0.72275427
11.00000000,1788.00000000,0.72273045
11.00000000,1789.00000000,0.72270582
11.00000000,1790.00000000,0.72268038
11.00000000,1791.00000000,0.72265417
11.00000000,1792.00000000,0.72264004
11.00000000,1793.00000000,0.72261218
11.00000000,1794.00000000,0.72258367
11.00000000,1795.00000000,0.72255450
11.00000000,1796.00000000,0.72252461
11.00000000,1797.00000000,0.72249414
11.00000000,1798.00000000,0.72246310
11.00000000,1799.00000000,0.72243134
11.00000000,1800.00000000,0.72239907
11.00000000,1801.00000000,0.72236615
11.00000000,1802.00000000,0.72234553
11.00000000,1803.00000000,0.72231149
11.00000000,1804.00000000,0.72227681
11.00000000,1805.00000000,0.72224173
11.00000000,1806.00000000,0.72220614
11.00000000,1807.00000000,0.72217005
11.00000000,1808.00000000,0.72214643
11.00000000,1809.00000000,0.72210952
11.00000000,1810.00000000,0.72207218
11.00000000,1811.00000000,0.72204740
11.00000000,1812.00000000,0.72200936
11.00000000,1813.00000000,0.72199665
11.00000000,1814.00000000,0.72194508
11.00000000,1815.00000000,0.72190601
11.00000000,1816.00000000,0.72186670
11.00000000,1817.00000000,0.72183985
11.00000000,1818.00000000,0.72179973
11.00000000,1819.00000000,0.72175935
11.00000000,1820.00000000,0.72171861
11.00000000,1821.00000000,0.72167760
11.00000000,1822.00000000,0.72164920
11.00000000,1823.00000000,0.72160769
11.00000000,1824.00000000,0.72156590
11.00000000,1825.00000000,0.72152382
11.00000000,1826.00000000,0.72149431
11.00000000,1827.00000000,0.72146453
11.00000000,1828.00000000,0.72143450
11.00000000,1829.00000000,0.72139136
11.00000000,1830.00000000,0.72134804
11.00000000,1831.00000000,0.72130426
11.00000000,1832.00000000,0.72126008
11.00000000,1833.00000000,0.72122839
11.00000000,1834.00000000,0.72119645
11.00000000,1835.00000000,0.72115129
11.00000000,1836.00000000,0.72111875
11.00000000,1837.00000000,0.72107305
11.00000000,1838.00000000,0.72103969
11.00000000,1839.00000000,0.72099320
11.00000000,1840.00000000,0.72094626
11.00000000,1841.00000000,0.72097609
11.00000000,1842.00000000,0.72091562
11.00000000,1843.00000000,0.72086756
11.00000000,1844.00000000,0.72083201
11.00000000,1845.00000000,0.72078325
11.00000000,1846.00000000,0.72074676
11.00000000,1847.00000000,0.72074837
11.00000000,1848.00000000,0.72069805
11.00000000,1849.00000000,0.72066006
11.00000000,1850.00000000,0.72062166
11.00000000,1851.00000000,0.72059553
11.00000000,1852.00000000,0.72055608
11.00000000,1853.00000000,0.72052820
11.00000000,1854.00000000,0.72048534
11.00000000,1855.00000000,0.72045351
11.00000000,1856.00000000,0.72044601
11.00000000,1857.00000000,0.72038605
11.00000000,1858.00000000,0.72036395
11.00000000,1859.00000000,0.72031537
11.00000000,1860.00000000,0.72029177
11.00000000,1861.00000000,0.72028010
11.00000000,1862.00000000,0.72021621
11.00000000,1863.00000000,0.72019150
11.00000000,1864.00000000,0.72015582
11.00000000,1865.00000000,0.72022482
11.00000000,1866.00000000,0.72019247
11.00000000,1867.00000000,0.72019964
11.00000000,1868.00000000,0.72015612
11.00000000,1869.00000000,0.72011325
11.00000000,1870.00000000,0.72012229
11.00000000,1871.00000000,0.72017007
11.00000000,1872.00000000,0.72016570
11.00000000,1873.00000000,0.72013215
11.00000000,1874.00000000,0.72015702
11.00000000,1875.00000000,0.72018923
11.00000000,1876.00000000,0.72020399
11.00000000,1877.00000000,0.72016348
11.00000000,1878.00000000,0.72018680
11.00000000,1879.00000000,0.72016608
11.00000000,1880.00000000,0.72016804
11.00000000,1881.00000000,0.72014039
11.00000000,1882.00000000,0.72015946
11.00000000,1883.00000000,0.72027771
11.00000000,1884.00000000,0.72031698
11.00000000,1885.00000000,0.72008551
11.00000000,1886.00000000,0.72016181
11.00000000,1887.00000000,0.72009645
11.00000000,1888.00000000,0.72003057
11.00000000,1889.00000000,0.71994352
11.00000000,1890.00000000,0.72001540
11.00000000,1891.00000000,0.72023962
11.00000000,1892.00000000,0.72021781
11.00000000,1893.00000000,0.72027133
11.00000000,1894.00000000,0.72036220
11.00000000,1895.00000000,0.72028456
11.00000000,1896.00000000,0.72019161
11.00000000,1897.00000000,0.72012141
11.00000000,1898.00000000,0.72017628
11.00000000,1899.00000000,0.72045815
11.00000000,1900.00000000,0.72032433
11.00000000,1901.00000000,0.72055681
11.00000000,1902.00000000,0.72061577
11.00000000,1903.00000000,0.72048757
11.00000000,1904.00000000,0.72027423
11.00000000,1905.00000000,0.72027005
11.00000000,1906.00000000,0.72038452
11.00000000,1907.00000000,0.72035926
11.00000000,1908.00000000,0.72042432
11.00000000,1909.00000000,0.72052978
11.00000000,1910.00000000,0.72084443
11.00000000,1911.00000000,0.72095871
11.00000000,1912.00000000,0.72095148
11.00000000,1913.00000000,0.72088882
11.00000000,1914.00000000,0.72129778
11.00000000,1915.00000000,0.72114338
11.00000000,1916.00000000,0.72140365
11.00000000,1917.00000000,0.72173072
11.00000000,1918.00000000,0.72248078
11.00000000,1919.00000000,0.72180900
11.00000000,1920.00000000,0.72202701
11.00000000,1921.00000000,0.72223706
11.00000000,1922.00000000,0.72223428
11.00000000,1923.00000000,0.72256894
11.00000000,1924.00000000,0.72317198
11.00000000,1925.00000000,0.72175950
11.00000000,1926.00000000,0.72138219
11.00000000,1927.00000000,0.72196234
11.00000000,1928.00000000,0.72242103
11.00000000,1929.00000000,0.72193699
11.00000000,1930.00000000,0.72002276
11.00000000,1931.00000000,0.72138252
11.00000000,1932.00000000,0.71947590
11.00000000,1933.00000000,0.71976898
11.00000000,1934.00000000,0.72113517
11.00000000,1935.00000000,0.72081582
11.00000000,1936.00000000,0.72074016
11.00000000,1937.00000000,0.72060808
11.00000000,1938.00000000,0.72137750
11.00000000,1939.00000000,0.72116833
11.00000000,1940.00000000,0.72194204
11.00000000,1941.00000000,0.72050828
11.00000000,1942.00000000,0.71880074
11.00000000,1943.00000000,0.71734402
11.00000000,1944.00000000,0.71765987
11.00000000,1945.00000000,0.71840591
11.00000000,1946.00000000,0.71882157
11.00000000,1947.00000000,0.71986686
11.00000000,1948.00000000,0.72059861
11.00000000,1949.00000000,0.71945070
11.00000000,1950.00000000,0.71978800
11.00000000,1951.00000000,0.72083685
11.00000000,1952.00000000,0.72093709
11.00000000,1953.00000000,0.72066130
11.00000000,1954.00000000,0.72088323
11.00000000,1955.00000000,0.72035306
11.00000000,1956.00000000,0.71704871
11.00000000,1957.00000000,0.71755881
11.00000000,1958.00000000,0.71900434
11.00000000,1959.00000000,0.71943389
11.00000000,1960.00000000,0.71821387
11.00000000,1961.00000000,0.72030079
11.00000000,1962.00000000,0.72143279
11.00000000,1963.00000000,0.72114123
11.00000000,1964.00000000,0.72104534
11.00000000,1965.00000000,0.72065662
11.00000000,1966.00000000,0.72220203
11.00000000,1967.00000000,0.72316836
11.00000000,1968.00000000,0.72355673
11.00000000,1969.00000000,0.72350897
11.00000000,1970.00000000,0.72434666
11.00000000,1971.00000000,0.72493241
11.00000000,1972.00000000,0.72423802
11.00000000,1973.00000000,0.72464420
11.00000000,1974.00000000,0.72555222
11.00000000,1975.00000000,0.72658533
11.00000000,1976.00000000,0.72730627
11.00000000,1977.00000000,0.72829713
11.00000000,1978.00000000,0.72857629
11.00000000,1979.00000000,0.72972843
11.00000000,1980.00000000,0.73129617
11.00000000,1981.00000000,0.73365369
11.00000000,1982.00000000,0.73447435
11.00000000,1983.00000000,0.73546212
11.00000000,1984.00000000,0.73731039
11.00000000,1985.00000000,0.73628446
11.00000000,1986.00000000,0.73476659
11.00000000,1987.00000000,0.73697922
11.00000000,1988.00000000,0.73762657
11.00000000,1989.00000000,0.73736331
11.00000000,1990.00000000,0.73966940
11.00000000,1991.00000000,0.73770556
11.00000000,1992.00000000,0.73435597
11.00000000,1993.00000000,0.73255107
11.00000000,1994.00000000,0.73105259
11.00000000,1995.00000000,0.73203191
11.00000000,1996.00000000,0.73268022
11.00000000,1997.00000000,0.73347114
11.00000000,1998.00000000,0.73396568
11.00000000,1999.00000000,0.73531021
11.00000000,2000.00000000,0.73557994
11.00000000,2001.00000000,0.73497577
11.00000000,2002.00000000,0.73481955
11.00000000,2003.00000000,0.73205310
11.00000000,2004.00000000,0.73080294
11.00000000,2005.00000000,0.73091260
11.00000000,2006.00000000,0.73112301
11.00000000,2007.00000000,0.73138621
11.00000000,2008.00000000,0.73124630
11.00000000,2009.00000000,0.72932753
11.00000000,2010.00000000,0.72752721
11.00000000,2011.00000000,0.72799349
11.00000000,2012.00000000,0.72835942
11.00000000,2013.00000000,0.72734972
11.00000000,2014.00000000,0.72981274
11.00000000,2015.00000000,0.73283082
11.00000000,2016.00000000,0.73472607
11.00000000,2017.00000000,0.73523272
11.00000000,2018.00000000,0.73569737
11.00000000,2019.00000000,0.73611983
11.00000000,2020.00000000,0.73649682
11.00000000,2021.00000000,0.73682861
11.00000000,2022.00000000,0.73797583
11.00000000,2023.00000000,0.73907999
11.00000000,2024.00000000,0.74014333
11.00000000,2025.00000000,0.74116762
11.00000000,2026.00000000,0.74215413
11.00000000,2027.00000000,0.74310402
11.00000000,2028.00000000,0.74401835
11.00000000,2029.00000000,0.74489751
11.00000000,2030.00000000,0.74574219
11.00000000,2031.00000000,0.74655216
11.00000000,2032.00000000,0.74695026
11.00000000,2033.00000000,0.74730849
11.00000000,2034.00000000,0.74762363
11.00000000,2035.00000000,0.74789407
11.00000000,2036.00000000,0.74811899
11.00000000,2037.00000000,0.74829761
11.00000000,2038.00000000,0.74843041
11.00000000,2039.00000000,0.74851745
11.00000000,2040.00000000,0.74855940
11.00000000,2041.00000000,0.74855651
11.00000000,2042.00000000,0.74927057
11.00000000,2043.00000000,0.74993271
11.00000000,2044.00000000,0.75054176
11.00000000,2045.00000000,0.75109729
11.00000000,2046.00000000,0.75159900
11.00000000,2047.00000000,0.75204735
11.00000000,2048.00000000,0.75244295
11.00000000,2049.00000000,0.75278660
11.00000000,2050.00000000,0.75307909
11.00000000,2051.00000000,0.75332131
11.00000000,2052.00000000,0.75405679
11.00000000,2053.00000000,0.75474127
11.00000000,2054.00000000,0.75537545
11.00000000,2055.00000000,0.75596046
11.00000000,2056.00000000,0.75649713
11.00000000,2057.00000000,0.75698622
11.00000000,2058.00000000,0.75742876
11.00000000,2059.00000000,0.75782520
11.00000000,2060.00000000,0.75817653
11.00000000,2061.00000000,0.75848490
11.00000000,2062.00000000,0.75872605
11.00000000,2063.00000000,0.75893645
11.00000000,2064.00000000,0.75912071
11.00000000,2065.00000000,0.75928181
11.00000000,2066.00000000,0.75942189
11.00000000,2067.00000000,0.75954200
11.00000000,2068.00000000,0.75964264
11.00000000,2069.00000000,0.75972430
11.00000000,2070.00000000,0.75978687
11.00000000,2071.00000000,0.75983145
11.00000000,2072.00000000,0.75875559
11.00000000,2073.00000000,0.75767904
11.00000000,2074.00000000,0.75660535
11.00000000,2075.00000000,0.75553641
11.00000000,2076.00000000,0.75447317
11.00000000,2077.00000000,0.75341622
11.00000000,2078.00000000,0.75236526
11.00000000,2079.00000000,0.75131995
11.00000000,2080.00000000,0.75027994
11.00000000,2081.00000000,0.74924526
11.00000000,2082.00000000,0.74725810
11.00000000,2083.00000000,0.74528761
11.00000000,2084.00000000,0.74333496
11.00000000,2085.00000000,0.74140086
11.00000000,2086.00000000,0.73948543
11.00000000,2087.00000000,0.73758821
11.00000000,2088.00000000,0.73570901
11.00000000,2089.00000000,0.73384720
11.00000000,2090.00000000,0.73200206
11.00000000,2091.00000000,0.73017381
11.00000000,2092.00000000,0.72784962
11.00000000,2093.00000000,0.72554977
11.00000000,2094.00000000,0.72327553
11.00000000,2095.00000000,0.72102706
11.00000000,2096.00000000,0.71880439
11.00000000,2097.00000000,0.71660704
11.00000000,2098.00000000,0.71443437
11.00000000,2099.00000000,0.71228576
11.00000000,2100.00000000,0.71016049
11.00000000,2101.00000000,0.70805814
11.00000000,2102.00000000,0.70547023
11.00000000,2103.00000000,0.70291070
11.00000000,2104.00000000,0.70037978
11.00000000,2105.00000000,0.69787752
11.00000000,2106.00000000,0.69540345
11.00000000,2107.00000000,0.69295693
11.00000000,2108.00000000,0.69053750
11.00000000,2109.00000000,0.68814435
11.00000000,2110.00000000,0.68577697
11.00000000,2111.00000000,0.68343463
11.00000000,2112.00000000,0.68074060
11.00000000,2113.00000000,0.67807316
11.00000000,2114.00000000,0.67543170
11.00000000,2115.00000000,0.67281557
11.00000000,2116.00000000,0.67022455
11.00000000,2117.00000000,0.66765800
11.00000000,2118.00000000,0.66511542
11.00000000,2119.00000000,0.66259656
11.00000000,2120.00000000,0.66010073
11.00000000,2121.00000000,0.65762782
11.00000000,2122.00000000,0.65517719
11.00000000,2123.00000000,0.65274848
11.00000000,2124.00000000,0.65034141
11.00000000,2125.00000000,0.64795559
11.00000000,2126.00000000,0.64559048
11.00000000,2127.00000000,0.64324580
11.00000000,2128.00000000,0.64092112
11.00000000,2129.00000000,0.63861587
11.00000000,2130.00000000,0.63632999
11.00000000,2131.00000000,0.63406294
11.00000000,2132.00000000,0.63181444
11.00000000,2133.00000000,0.62958432
11.00000000,2134.00000000,0.62737212
11.00000000,2135.00000000,0.62517779
11.00000000,2136.00000000,0.62300093
11.00000000,2137.00000000,0.62084123
11.00000000,2138.00000000,0.61869863
11.00000000,2139.00000000,0.61657276
11.00000000,2140.00000000,0.61446330
11.00000000,2141.00000000,0.61237021
11.00000000,2142.00000000,0.61029319
11.00000000,2143.00000000,0.60823190
11.00000000,2144.00000000,0.60618631
11.00000000,2145.00000000,0.60415604
11.00000000,2146.00000000,0.60214103
11.00000000,2147.00000000,0.60014105
11.00000000,2148.00000000,0.59815575
11.00000000,2149.00000000,0.59618514
11.00000000,2150.00000000,0.59422897
11.00000000,2151.00000000,0.59229008
11.00000000,2152.00000000,0.59037764
11.00000000,2153.00000000,0.58849990
11.00000000,2154.00000000,0.58666081
11.00000000,2155.00000000,0.58486215
11.00000000,2156.00000000,0.58310373
11.00000000,2157.00000000,0.58138518
11.00000000,2158.00000000,0.57970529
11.00000000,2159.00000000,0.57806262
11.00000000,2160.00000000,0.57645612
11.00000000,2161.00000000,0.57488430
11.00000000,2162.00000000,0.57120343
11.00000000,2163.00000000,0.56756622
11.00000000,2164.00000000,0.56397149
11.00000000,2165.00000000,0.56041828
11.00000000,2166.00000000,0.55690593
11.00000000,2167.00000000,0.55343337
11.00000000,2168.00000000,0.54999978
11.00000000,2169.00000000,0.54660445
11.00000000,2170.00000000,0.54324644
11.00000000,2171.00000000,0.53992520
11.00000000,2172.00000000,0.53663981
11.00000000,2173.00000000,0.53338956
11.00000000,2174.00000000,0.53017385
11.00000000,2175.00000000,0.52699193
11.00000000,2176.00000000,0.52384307
11.00000000,2177.00000000,0.52072681
11.00000000,2178.00000000,0.51764231
11.00000000,2179.00000000,0.51458901
11.00000000,2180.00000000,0.51156644
11.00000000,2181.00000000,0.50857385
11.00000000,2182.00000000,0.50561089
11.00000000,2183.00000000,0.50267682
11.00000000,2184.00000000,0.49977111
11.00000000,2185.00000000,0.49689338
11.00000000,2186.00000000,0.49404304
11.00000000,2187.00000000,0.49121948
11.00000000,2188.00000000,0.48842242
11.00000000,2189.00000000,0.48565126
11.00000000,2190.00000000,0.48290550
11.00000000,2191.00000000,0.48018485
11.00000000,2192.00000000,0.47748879
11.00000000,2193.00000000,0.47481677
11.00000000,2194.00000000,0.47216857
11.00000000,2195.00000000,0.46954351
11.00000000,2196.00000000,0.46694152
11.00000000,2197.00000000,0.46436205
11.00000000,2198.00000000,0.46180463
11.00000000,2199.00000000,0.45926907
11.00000000,2200.00000000,0.45675490
11.00000000,2201.00000000,0.45426161
11.00000000,2202.00000000,0.45178912
11.00000000,2203.00000000,0.44933693
11.00000000,2204.00000000,0.44690470
11.00000000,2205.00000000,0.44449222
11.00000000,2206.00000000,0.44209897
11.00000000,2207.00000000,0.43972487
11.00000000,2208.00000000,0.43736948
11.00000000,2209.00000000,0.43503238
11.00000000,2210.00000000,0.43271348
11.00000000,2211.00000000,0.43041239
11.00000000,2212.00000000,0.42812870
11.00000000,2213.00000000,0.42586241
11.00000000,2214.00000000,0.42361304
11.00000000,2215.00000000,0.42138032
11.00000000,2216.00000000,0.41916412
11.00000000,2217.00000000,0.41696406
11.00000000,2218.00000000,0.41477980
11.00000000,2219.00000000,0.41261129
11.00000000,2220.00000000,0.41045807
11.00000000,2221.00000000,0.40832013
11.00000000,2222.00000000,0.40619711
11.00000000,2223.00000000,0.40408874
11.00000000,2224.00000000,0.40199487
11.00000000,2225.00000000,0.39991522
11.00000000,2226.00000000,0.39784944
11.00000000,2227.00000000,0.39579756
11.00000000,2228.00000000,0.39375924
11.00000000,2229.00000000,0.39173418
11.00000000,2230.00000000,0.38972235
11.00000000,2231.00000000,0.38772334
11.00000000,2232.00000000,0.38573715
11.00000000,2233.00000000,0.38376347
11.00000000,2234.00000000,0.38180202
11.00000000,2235.00000000,0.37985278
11.00000000,2236.00000000,0.37791548
11.00000000,2237.00000000,0.37598984
11.00000000,2238.00000000,0.37407583
11.00000000,2239.00000000,0.37217320
11.00000000,2240.00000000,0.37028165
11.00000000,2241.00000000,0.36840118
11.00000000,2242.00000000,0.36653153
11.00000000,2243.00000000,0.36467258
11.00000000,2244.00000000,0.36282410
11.00000000,2245.00000000,0.36098583
11.00000000,2246.00000000,0.35915785
11.00000000,2247.00000000,0.35733981
11.00000000,2248.00000000,0.35553147
11.00000000,2249.00000000,0.35373247
11.00000000,2250.00000000,0.35194027
11.00000000,2251.00000000,0.35015009
11.00000000,2252.00000000,0.34835782
11.00000000,2253.00000000,0.34656104
11.00000000,2254.00000000,0.34475869
11.00000000,2255.00000000,0.34295082
11.00000000,2256.00000000,0.34113712
11.00000000,2257.00000000,0.33931803
11.00000000,2258.00000000,0.33749367
11.00000000,2259.00000000,0.33566430
11.00000000,2260.00000000,0.33425498
11.00000000,2261.00000000,0.33409256
11.00000000,2262.00000000,0.33426984
11.00000000,2263.00000000,0.33444564
11.00000000,2264.00000000,0.33461996
11.00000000,2265.00000000,0.33479282
11.00000000,2266.00000000,0.33496450
11.00000000,2267.00000000,0.33518857
11.00000000,2268.00000000,0.33541153
11.00000000,2269.00000000,0.33563333
11.00000000,2270.00000000,0.33585391
11.00000000,2271.00000000,0.33607342
11.00000000,2272.00000000,0.33618538
11.00000000,2273.00000000,0.33629605
11.00000000,2274.00000000,0.33640572
11.00000000,2275.00000000,0.33651422
11.00000000,2276.00000000,0.33662153
11.00000000,2277.00000000,0.33672789
11.00000000,2278.00000000,0.33683327
11.00000000,2279.00000000,0.33693752
11.00000000,2280.00000000,0.33704093
11.00000000,2281.00000000,0.33714333
11.00000000,2282.00000000,0.33724490
11.00000000,2283.00000000,0.33734559
11.00000000,2284.00000000,0.33744530
11.00000000,2285.00000000,0.33754433
11.00000000,2286.00000000,0.33764251
11.00000000,2287.00000000,0.33773515
11.00000000,2288.00000000,0.33782717
11.00000000,2289.00000000,0.33791839
11.00000000,2290.00000000,0.33800876
11.00000000,2291.00000000,0.33809855
11.00000000,2292.00000000,0.33818754
11.00000000,2293.00000000,0.33827595
11.00000000,2294.00000000,0.33836370
11.00000000,2295.00000000,0.33845073
11.00000000,2296.00000000,0.33853722
11.00000000,2297.00000000,0.33862311
11.00000000,2298.00000000,0.33870833
11.00000000,2299.00000000,0.33879306
11.00000000,2300.00000000,0.33887724
11.00000000,2301.00000000,0.33896080
11.00000000,2302.00000000,0.33904388
11.00000000,2303.00000000,0.33912627
11.00000000,2304.00000000,0.33920826
11.00000000,2305.00000000,0.33928966
11.00000000,2306.00000000,0.33937040
11.00000000,2307.00000000,0.33945078
11.00000000,2308.00000000,0.33953060
11.00000000,2309.00000000,0.33960982
11.00000000,2310.00000000,0.33968871
11.00000000,2311.00000000,0.33976709
11.00000000,2312.00000000,0.33985528
11.00000000,2313.00000000,0.33994320
11.00000000,2314.00000000,0.34003064
11.00000000,2315.00000000,0.34011757
11.00000000,2316.00000000,0.34020426
11.00000000,2317.00000000,0.34029040
11.00000000,2318.00000000,0.34037629
11.00000000,2319.00000000,0.34046185
11.00000000,2320.00000000,0.34054690
11.00000000,2321.00000000,0.34063177
11.00000000,2322.00000000,0.34071625
11.00000000,2323.00000000,0.34080029
11.00000000,2324.00000000,0.34088419
11.00000000,2325.00000000,0.34096773
11.00000000,2326.00000000,0.34105086
11.00000000,2327.00000000,0.34113386
11.00000000,2328.00000000,0.34121641
11.00000000,2329.00000000,0.34129887
11.00000000,2330.00000000,0.34138101
11.00000000,2331.00000000,0.34146278
11.00000000,2332.00000000,0.34154447
11.00000000,2333.00000000,0.34162592
11.00000000,2334.00000000,0.34170694
11.00000000,2335.00000000,0.34178793
11.00000000,2336.00000000,0.34186871
11.00000000,2337.00000000,0.34194911
11.00000000,2338.00000000,0.34202948
11.00000000,2339.00000000,0.34210960
11.00000000,2340.00000000,0.34218942
11.00000000,2341.00000000,0.34226923
11.00000000,2342.00000000,0.34234868
11.00000000,2343.00000000,0.34242813
11.00000000,2344.00000000,0.34250741
11.00000000,2345.00000000,0.34258633
11.00000000,2346.00000000,0.34266530
11.00000000,2347.00000000,0.34274413
11.00000000,2348.00000000,0.34282265
11.00000000,2349.00000000,0.34290119
11.00000000,2350.00000000,0.34297961
11.00000000,2351.00000000,0.34305769
11.00000000,2352.00000000,0.34313587
11.00000000,2353.00000000,0.34321378
11.00000000,2354.00000000,0.34329177
11.00000000,2355.00000000,0.34336967
11.00000000,2356.00000000,0.34344733
11.00000000,2357.00000000,0.34352507
11.00000000,2358.00000000,0.34360274
11.00000000,2359.00000000,0.34368014
11.00000000,2360.00000000,0.34375767
11.00000000,2361.00000000,0.34383515
11.00000000,2362.00000000,0.34390941
11.00000000,2363.00000000,0.34398378
11.00000000,2364.00000000,0.34405809
11.00000000,2365.00000000,0.34413220
11.00000000,2366.00000000,0.34420642
11.00000000,2367.00000000,0.34428043
11.00000000,2368.00000000,0.34435458
11.00000000,2369.00000000,0.34442868
11.00000000,2370.00000000,0.34450255
11.00000000,2371.00000000,0.34457664
11.00000000,2372.00000000,0.34465065
11.00000000,2373.00000000,0.34472444
11.00000000,2374.00000000,0.34479847
11.00000000,2375.00000000,0.34487242
11.00000000,2376.00000000,0.34494621
11.00000000,2377.00000000,0.34502014
11.00000000,2378.00000000,0.34509386
11.00000000,2379.00000000,0.34516782
11.00000000,2380.00000000,0.34524174
11.00000000,2381.00000000,0.34531549
11.00000000,2382.00000000,0.34538941
11.00000000,2383.00000000,0.34546336
11.00000000,2384.00000000,0.34553708
11.00000000,2385.00000000,0.34561106
11.00000000,2386.00000000,0.34568500
11.00000000,2387.00000000,0.34575875
11.00000000,2388.00000000,0.34583277
11.00000000,2389.00000000,0.34590655
