"age", "time", "value"
11.00000000,2390.00000000,0.34598060
11.00000000,2391.00000000,0.34605467
11.00000000,2392.00000000,0.34612851
11.00000000,2393.00000000,0.34620263
11.00000000,2394.00000000,0.34627672
11.00000000,2395.00000000,0.34635069
11.00000000,2396.00000000,0.34642485
11.00000000,2397.00000000,0.34649908
11.00000000,2398.00000000,0.34657310
11.00000000,2399.00000000,0.34664740
11.00000000,2400.00000000,0.34672174
11.00000000,2401.00000000,0.34679591
11.00000000,2402.00000000,0.34687034
11.00000000,2403.00000000,0.34694458
11.00000000,2404.00000000,0.34701914
11.00000000,2405.00000000,0.34709376
11.00000000,2406.00000000,0.34716820
11.00000000,2407.00000000,0.34724297
11.00000000,2408.00000000,0.34731780
11.00000000,2409.00000000,0.34739246
11.00000000,2410.00000000,0.34746748
11.00000000,2411.00000000,0.34754253
11.00000000,2412.00000000,0.34761421
11.00000000,2413.00000000,0.34768625
11.00000000,2414.00000000,0.34775804
11.00000000,2415.00000000,0.34783023
11.00000000,2416.00000000,0.34790250
11.00000000,2417.00000000,0.34797452
11.00000000,2418.00000000,0.34804695
11.00000000,2419.00000000,0.34811946
11.00000000,2420.00000000,0.34819177
11.00000000,2421.00000000,0.34826440
11.00000000,2422.00000000,0.34833715
11.00000000,2423.00000000,0.34840971
11.00000000,2424.00000000,0.34848263
11.00000000,2425.00000000,0.34855564
11.00000000,2426.00000000,0.34862845
11.00000000,2427.00000000,0.34870164
11.00000000,2428.00000000,0.34877462
11.00000000,2429.00000000,0.34884799
11.00000000,2430.00000000,0.34892148
11.00000000,2431.00000000,0.34899469
11.00000000,2432.00000000,0.34906837
11.00000000,2433.00000000,0.34914214
11.00000000,2434.00000000,0.34921563
11.00000000,2435.00000000,0.34928959
11.00000000,2436.00000000,0.34936363
11.00000000,2437.00000000,0.34943740
11.00000000,2438.00000000,0.34951164
11.00000000,2439.00000000,0.34958564
11.00000000,2440.00000000,0.34966008
11.00000000,2441.00000000,0.34973465
11.00000000,2442.00000000,0.34980890
11.00000000,2443.00000000,0.34988367
11.00000000,2444.00000000,0.34995849
11.00000000,2445.00000000,0.35003307
11.00000000,2446.00000000,0.35010814
11.00000000,2447.00000000,0.35018330
11.00000000,2448.00000000,0.35025815
11.00000000,2449.00000000,0.35033352
11.00000000,2450.00000000,0.35040859
11.00000000,2451.00000000,0.35048416
11.00000000,2452.00000000,0.35055987
11.00000000,2453.00000000,0.35063523
11.00000000,2454.00000000,0.35071112
11.00000000,2455.00000000,0.35078709
11.00000000,2456.00000000,0.35086270
11.00000000,2457.00000000,0.35093886
11.00000000,2458.00000000,0.35101513
11.00000000,2459.00000000,0.35109101
11.00000000,2460.00000000,0.35116747
11.00000000,2461.00000000,0.35124401
11.00000000,2462.00000000,0.35132228
11.00000000,2463.00000000,0.35140118
11.00000000,2464.00000000,0.35147961
11.00000000,2465.00000000,0.35155869
11.00000000,2466.00000000,0.35163790
11.00000000,2467.00000000,0.35171664
11.00000000,2468.00000000,0.35179605
11.00000000,2469.00000000,0.35187558
11.00000000,2470.00000000,0.35195453
11.00000000,2471.00000000,0.35203430
11.00000000,2472.00000000,0.35211414
11.00000000,2473.00000000,0.35219340
11.00000000,2474.00000000,0.35227348
11.00000000,2475.00000000,0.35235293
11.00000000,2476.00000000,0.35243323
11.00000000,2477.00000000,0.35251362
11.00000000,2478.00000000,0.35259335
11.00000000,2479.00000000,0.35267400
11.00000000,2480.00000000,0.35275477
11.00000000,2481.00000000,0.35283476
11.00000000,2482.00000000,0.35291579
11.00000000,2483.00000000,0.35299690
11.00000000,2484.00000000,0.35307720
11.00000000,2485.00000000,0.35315855
11.00000000,2486.00000000,0.35324005
11.00000000,2487.00000000,0.35332066
11.00000000,2488.00000000,0.35340243
11.00000000,2489.00000000,0.35348314
11.00000000,2490.00000000,0.35356522
11.00000000,2491.00000000,0.35364740
11.00000000,2492.00000000,0.35372841
11.00000000,2493.00000000,0.35381093
11.00000000,2494.00000000,0.35389360
11.00000000,2495.00000000,0.35397491
11.00000000,2496.00000000,0.35405791
11.00000000,2497.00000000,0.35414115
11.00000000,2498.00000000,0.35422276
11.00000000,2499.00000000,0.35430644
11.00000000,2500.00000000,0.35438826
12.00000000,1765.00000000,0.67824599
12.00000000,1766.00000000,0.67824594
12.00000000,1767.00000000,0.67824552
12.00000000,1768.00000000,0.67824447
12.00000000,1769.00000000,0.67824279
12.00000000,1770.00000000,0.67824017
12.00000000,1771.00000000,0.67823671
12.00000000,1772.00000000,0.67823216
12.00000000,1773.00000000,0.67822654
12.00000000,1774.00000000,0.67821982
12.00000000,1775.00000000,0.67821183
12.00000000,1776.00000000,0.67820280
12.00000000,1777.00000000,0.67819249
12.00000000,1778.00000000,0.67821812
12.00000000,1779.00000000,0.67820542
12.00000000,1780.00000000,0.67819156
12.00000000,1781.00000000,0.67817663
12.00000000,1782.00000000,0.67816064
12.00000000,1783.00000000,0.67815596
12.00000000,1784.00000000,0.67813795
12.00000000,1785.00000000,0.67811898
12.00000000,1786.00000000,0.67809902
12.00000000,1787.00000000,0.67807829
12.00000000,1788.00000000,0.67805674
12.00000000,1789.00000000,0.67803434
12.00000000,1790.00000000,0.67801129
12.00000000,1791.00000000,0.67798744
12.00000000,1792.00000000,0.67796291
12.00000000,1793.00000000,0.67795005
12.00000000,1794.00000000,0.67792404
12.00000000,1795.00000000,0.67789750
12.00000000,1796.00000000,0.67787035
12.00000000,1797.00000000,0.67784252
12.00000000,1798.00000000,0.67781424
12.00000000,1799.00000000,0.67778535
12.00000000,1800.00000000,0.67775589
12.00000000,1801.00000000,0.67772593
12.00000000,1802.00000000,0.67769536
12.00000000,1803.00000000,0.67767672
12.00000000,1804.00000000,0.67764512
12.00000000,1805.00000000,0.67761305
12.00000000,1806.00000000,0.67758059
12.00000000,1807.00000000,0.67754769
12.00000000,1808.00000000,0.67751436
12.00000000,1809.00000000,0.67749307
12.00000000,1810.00000000,0.67745902
12.00000000,1811.00000000,0.67742464
12.00000000,1812.00000000,0.67740230
12.00000000,1813.00000000,0.67736727
12.00000000,1814.00000000,0.67735665
12.00000000,1815.00000000,0.67730859
12.00000000,1816.00000000,0.67727264
12.00000000,1817.00000000,0.67723639
12.00000000,1818.00000000,0.67721218
12.00000000,1819.00000000,0.67717519
12.00000000,1820.00000000,0.67713795
12.00000000,1821.00000000,0.67710051
12.00000000,1822.00000000,0.67706276
12.00000000,1823.00000000,0.67703722
12.00000000,1824.00000000,0.67699907
12.00000000,1825.00000000,0.67696057
12.00000000,1826.00000000,0.67692188
12.00000000,1827.00000000,0.67689528
12.00000000,1828.00000000,0.67686847
12.00000000,1829.00000000,0.67684148
12.00000000,1830.00000000,0.67680177
12.00000000,1831.00000000,0.67676182
12.00000000,1832.00000000,0.67672140
12.00000000,1833.00000000,0.67668062
12.00000000,1834.00000000,0.67665205
12.00000000,1835.00000000,0.67662321
12.00000000,1836.00000000,0.67658164
12.00000000,1837.00000000,0.67655225
12.00000000,1838.00000000,0.67651003
12.00000000,1839.00000000,0.67647987
12.00000000,1840.00000000,0.67643701
12.00000000,1841.00000000,0.67639374
12.00000000,1842.00000000,0.67642458
12.00000000,1843.00000000,0.67636824
12.00000000,1844.00000000,0.67632396
12.00000000,1845.00000000,0.67629172
12.00000000,1846.00000000,0.67624661
12.00000000,1847.00000000,0.67621345
12.00000000,1848.00000000,0.67621703
12.00000000,1849.00000000,0.67617059
12.00000000,1850.00000000,0.67613601
12.00000000,1851.00000000,0.67610104
12.00000000,1852.00000000,0.67607795
12.00000000,1853.00000000,0.67604137
12.00000000,1854.00000000,0.67601523
12.00000000,1855.00000000,0.67597505
12.00000000,1856.00000000,0.67594600
12.00000000,1857.00000000,0.67594084
12.00000000,1858.00000000,0.67588529
12.00000000,1859.00000000,0.67586638
12.00000000,1860.00000000,0.67582208
12.00000000,1861.00000000,0.67580165
12.00000000,1862.00000000,0.67579301
12.00000000,1863.00000000,0.67573523
12.00000000,1864.00000000,0.67571630
12.00000000,1865.00000000,0.67568645
12.00000000,1866.00000000,0.67575688
12.00000000,1867.00000000,0.67572916
12.00000000,1868.00000000,0.67573933
12.00000000,1869.00000000,0.67570026
12.00000000,1870.00000000,0.67566171
12.00000000,1871.00000000,0.67567291
12.00000000,1872.00000000,0.67572031
12.00000000,1873.00000000,0.67571497
12.00000000,1874.00000000,0.67567985
12.00000000,1875.00000000,0.67570203
12.00000000,1876.00000000,0.67573250
12.00000000,1877.00000000,0.67574695
12.00000000,1878.00000000,0.67570902
12.00000000,1879.00000000,0.67573334
12.00000000,1880.00000000,0.67571539
12.00000000,1881.00000000,0.67571883
12.00000000,1882.00000000,0.67569357
12.00000000,1883.00000000,0.67571441
12.00000000,1884.00000000,0.67583214
12.00000000,1885.00000000,0.67587416
12.00000000,1886.00000000,0.67565535
12.00000000,1887.00000000,0.67573361
12.00000000,1888.00000000,0.67567506
12.00000000,1889.00000000,0.67561536
12.00000000,1890.00000000,0.67553501
12.00000000,1891.00000000,0.67560786
12.00000000,1892.00000000,0.67582737
12.00000000,1893.00000000,0.67580982
12.00000000,1894.00000000,0.67586539
12.00000000,1895.00000000,0.67595688
12.00000000,1896.00000000,0.67588523
12.00000000,1897.00000000,0.67579851
12.00000000,1898.00000000,0.67573368
12.00000000,1899.00000000,0.67578902
12.00000000,1900.00000000,0.67606261
12.00000000,1901.00000000,0.67593462
12.00000000,1902.00000000,0.67615946
12.00000000,1903.00000000,0.67621657
12.00000000,1904.00000000,0.67609286
12.00000000,1905.00000000,0.67588685
12.00000000,1906.00000000,0.67588254
12.00000000,1907.00000000,0.67599176
12.00000000,1908.00000000,0.67596581
12.00000000,1909.00000000,0.67602924
12.00000000,1910.00000000,0.67613415
12.00000000,1911.00000000,0.67644225
12.00000000,1912.00000000,0.67655920
12.00000000,1913.00000000,0.67656081
12.00000000,1914.00000000,0.67651027
12.00000000,1915.00000000,0.67691831
12.00000000,1916.00000000,0.67678594
12.00000000,1917.00000000,0.67705169
12.00000000,1918.00000000,0.67737882
12.00000000,1919.00000000,0.67811443
12.00000000,1920.00000000,0.67748189
12.00000000,1921.00000000,0.67770735
12.00000000,1922.00000000,0.67792470
12.00000000,1923.00000000,0.67793573
12.00000000,1924.00000000,0.67826758
12.00000000,1925.00000000,0.67885577
12.00000000,1926.00000000,0.67750039
12.00000000,1927.00000000,0.67714352
12.00000000,1928.00000000,0.67770840
12.00000000,1929.00000000,0.67815463
12.00000000,1930.00000000,0.67769102
12.00000000,1931.00000000,0.67585063
12.00000000,1932.00000000,0.67717571
12.00000000,1933.00000000,0.67535779
12.00000000,1934.00000000,0.67566323
12.00000000,1935.00000000,0.67699878
12.00000000,1936.00000000,0.67670294
12.00000000,1937.00000000,0.67663707
12.00000000,1938.00000000,0.67651423
12.00000000,1939.00000000,0.67726317
12.00000000,1940.00000000,0.67706925
12.00000000,1941.00000000,0.67782100
12.00000000,1942.00000000,0.67644238
12.00000000,1943.00000000,0.67480033
12.00000000,1944.00000000,0.67340096
12.00000000,1945.00000000,0.67371514
12.00000000,1946.00000000,0.67445183
12.00000000,1947.00000000,0.67487004
12.00000000,1948.00000000,0.67588672
12.00000000,1949.00000000,0.67659605
12.00000000,1950.00000000,0.67549256
12.00000000,1951.00000000,0.67581726
12.00000000,1952.00000000,0.67681979
12.00000000,1953.00000000,0.67690492
12.00000000,1954.00000000,0.67663258
12.00000000,1955.00000000,0.67684430
12.00000000,1956.00000000,0.67632920
12.00000000,1957.00000000,0.67313596
12.00000000,1958.00000000,0.67362258
12.00000000,1959.00000000,0.67501571
12.00000000,1960.00000000,0.67543413
12.00000000,1961.00000000,0.67426677
12.00000000,1962.00000000,0.67629235
12.00000000,1963.00000000,0.67739871
12.00000000,1964.00000000,0.67713123
12.00000000,1965.00000000,0.67705010
12.00000000,1966.00000000,0.67668518
12.00000000,1967.00000000,0.67818492
12.00000000,1968.00000000,0.67912721
12.00000000,1969.00000000,0.67951384
12.00000000,1970.00000000,0.67947878
12.00000000,1971.00000000,0.68029539
12.00000000,1972.00000000,0.68087191
12.00000000,1973.00000000,0.68021859
12.00000000,1974.00000000,0.68062799
12.00000000,1975.00000000,0.68152745
12.00000000,1976.00000000,0.68255573
12.00000000,1977.00000000,0.68328230
12.00000000,1978.00000000,0.68426554
12.00000000,1979.00000000,0.68456414
12.00000000,1980.00000000,0.68570567
12.00000000,1981.00000000,0.68725639
12.00000000,1982.00000000,0.68958344
12.00000000,1983.00000000,0.69043640
12.00000000,1984.00000000,0.69144962
12.00000000,1985.00000000,0.69328676
12.00000000,1986.00000000,0.69234544
12.00000000,1987.00000000,0.69092500
12.00000000,1988.00000000,0.69309776
12.00000000,1989.00000000,0.69375892
12.00000000,1990.00000000,0.69354255
12.00000000,1991.00000000,0.69580765
12.00000000,1992.00000000,0.69396315
12.00000000,1993.00000000,0.69079378
12.00000000,1994.00000000,0.68912335
12.00000000,1995.00000000,0.68774823
12.00000000,1996.00000000,0.68875811
12.00000000,1997.00000000,0.68944586
12.00000000,1998.00000000,0.69027131
12.00000000,1999.00000000,0.69081606
12.00000000,2000.00000000,0.69218512
12.00000000,2001.00000000,0.69251603
12.00000000,2002.00000000,0.69199815
12.00000000,2003.00000000,0.69190543
12.00000000,2004.00000000,0.68928418
12.00000000,2005.00000000,0.68811136
12.00000000,2006.00000000,0.68824335
12.00000000,2007.00000000,0.68847611
12.00000000,2008.00000000,0.68876592
12.00000000,2009.00000000,0.68867286
12.00000000,2010.00000000,0.68687011
12.00000000,2011.00000000,0.68518508
12.00000000,2012.00000000,0.68568546
12.00000000,2013.00000000,0.68608822
12.00000000,2014.00000000,0.68516542
12.00000000,2015.00000000,0.68759031
12.00000000,2016.00000000,0.69055143
12.00000000,2017.00000000,0.69243214
12.00000000,2018.00000000,0.69297673
12.00000000,2019.00000000,0.69348312
12.00000000,2020.00000000,0.69395142
12.00000000,2021.00000000,0.69437908
12.00000000,2022.00000000,0.69476758
12.00000000,2023.00000000,0.69594668
12.00000000,2024.00000000,0.69708868
12.00000000,2025.00000000,0.69819524
12.00000000,2026.00000000,0.69926763
12.00000000,2027.00000000,0.70030670
12.00000000,2028.00000000,0.70131333
12.00000000,2029.00000000,0.70228832
12.00000000,2030.00000000,0.70323183
12.00000000,2031.00000000,0.70414366
12.00000000,2032.00000000,0.70502120
12.00000000,2033.00000000,0.70550015
12.00000000,2034.00000000,0.70594004
12.00000000,2035.00000000,0.70633877
12.00000000,2036.00000000,0.70669554
12.00000000,2037.00000000,0.70701021
12.00000000,2038.00000000,0.70728253
12.00000000,2039.00000000,0.70751327
12.00000000,2040.00000000,0.70770262
12.00000000,2041.00000000,0.70785088
12.00000000,2042.00000000,0.70795690
12.00000000,2043.00000000,0.70875397
12.00000000,2044.00000000,0.70950230
12.00000000,2045.00000000,0.71020139
12.00000000,2046.00000000,0.71085133
12.00000000,2047.00000000,0.71145213
12.00000000,2048.00000000,0.71200442
12.00000000,2049.00000000,0.71250896
12.00000000,2050.00000000,0.71296655
12.00000000,2051.00000000,0.71337812
12.00000000,2052.00000000,0.71374458
12.00000000,2053.00000000,0.71458922
12.00000000,2054.00000000,0.71538790
12.00000000,2055.00000000,0.71614124
12.00000000,2056.00000000,0.71685019
12.00000000,2057.00000000,0.71751536
12.00000000,2058.00000000,0.71813743
12.00000000,2059.00000000,0.71871724
12.00000000,2060.00000000,0.71925522
12.00000000,2061.00000000,0.71975349
12.00000000,2062.00000000,0.72021718
12.00000000,2063.00000000,0.72062378
12.00000000,2064.00000000,0.72100642
12.00000000,2065.00000000,0.72136795
12.00000000,2066.00000000,0.72170995
12.00000000,2067.00000000,0.72203363
12.00000000,2068.00000000,0.72233943
12.00000000,2069.00000000,0.72262733
12.00000000,2070.00000000,0.72289751
12.00000000,2071.00000000,0.72315078
12.00000000,2072.00000000,0.72339087
12.00000000,2073.00000000,0.72255622
12.00000000,2074.00000000,0.72172364
12.00000000,2075.00000000,0.72089517
12.00000000,2076.00000000,0.72007152
12.00000000,2077.00000000,0.71925296
12.00000000,2078.00000000,0.71843956
12.00000000,2079.00000000,0.71763083
12.00000000,2080.00000000,0.71682609
12.00000000,2081.00000000,0.71602560
12.00000000,2082.00000000,0.71523080
12.00000000,2083.00000000,0.71351853
12.00000000,2084.00000000,0.71182200
12.00000000,2085.00000000,0.71014153
12.00000000,2086.00000000,0.70847739
12.00000000,2087.00000000,0.70682930
12.00000000,2088.00000000,0.70519671
12.00000000,2089.00000000,0.70357928
12.00000000,2090.00000000,0.70197630
12.00000000,2091.00000000,0.70038776
12.00000000,2092.00000000,0.69881540
12.00000000,2093.00000000,0.69676450
12.00000000,2094.00000000,0.69473606
12.00000000,2095.00000000,0.69273065
12.00000000,2096.00000000,0.69074796
12.00000000,2097.00000000,0.68878782
12.00000000,2098.00000000,0.68684955
12.00000000,2099.00000000,0.68493239
12.00000000,2100.00000000,0.68303593
12.00000000,2101.00000000,0.68115968
12.00000000,2102.00000000,0.67930433
12.00000000,2103.00000000,0.67697866
12.00000000,2104.00000000,0.67467855
12.00000000,2105.00000000,0.67240380
12.00000000,2106.00000000,0.67015425
12.00000000,2107.00000000,0.66792937
12.00000000,2108.00000000,0.66572839
12.00000000,2109.00000000,0.66355105
12.00000000,2110.00000000,0.66139639
12.00000000,2111.00000000,0.65926400
12.00000000,2112.00000000,0.65715321
12.00000000,2113.00000000,0.65469973
12.00000000,2114.00000000,0.65226934
12.00000000,2115.00000000,0.64986152
12.00000000,2116.00000000,0.64747576
12.00000000,2117.00000000,0.64511182
12.00000000,2118.00000000,0.64276919
12.00000000,2119.00000000,0.64044737
12.00000000,2120.00000000,0.63814624
12.00000000,2121.00000000,0.63586510
12.00000000,2122.00000000,0.63360391
12.00000000,2123.00000000,0.63136219
12.00000000,2124.00000000,0.62913950
12.00000000,2125.00000000,0.62693572
12.00000000,2126.00000000,0.62475034
12.00000000,2127.00000000,0.62258293
12.00000000,2128.00000000,0.62043335
12.00000000,2129.00000000,0.61830110
12.00000000,2130.00000000,0.61618575
12.00000000,2131.00000000,0.61408723
12.00000000,2132.00000000,0.61200521
12.00000000,2133.00000000,0.60993929
12.00000000,2134.00000000,0.60788947
12.00000000,2135.00000000,0.60585528
12.00000000,2136.00000000,0.60383666
12.00000000,2137.00000000,0.60183337
12.00000000,2138.00000000,0.59984503
12.00000000,2139.00000000,0.59787168
12.00000000,2140.00000000,0.59591298
12.00000000,2141.00000000,0.59396855
12.00000000,2142.00000000,0.59203854
12.00000000,2143.00000000,0.59012256
12.00000000,2144.00000000,0.58822036
12.00000000,2145.00000000,0.58633195
12.00000000,2146.00000000,0.58445688
12.00000000,2147.00000000,0.58259529
12.00000000,2148.00000000,0.58074682
12.00000000,2149.00000000,0.57891124
12.00000000,2150.00000000,0.57708859
12.00000000,2151.00000000,0.57528166
12.00000000,2152.00000000,0.57349908
12.00000000,2153.00000000,0.57174913
12.00000000,2154.00000000,0.57003572
12.00000000,2155.00000000,0.56836021
12.00000000,2156.00000000,0.56672292
12.00000000,2157.00000000,0.56512296
12.00000000,2158.00000000,0.56355956
12.00000000,2159.00000000,0.56203135
12.00000000,2160.00000000,0.56053694
12.00000000,2161.00000000,0.55907523
12.00000000,2162.00000000,0.55764470
12.00000000,2163.00000000,0.55416095
12.00000000,2164.00000000,0.55071670
12.00000000,2165.00000000,0.54731104
12.00000000,2166.00000000,0.54394313
12.00000000,2167.00000000,0.54061223
12.00000000,2168.00000000,0.53731772
12.00000000,2169.00000000,0.53405857
12.00000000,2170.00000000,0.53083428
12.00000000,2171.00000000,0.52764405
12.00000000,2172.00000000,0.52448728
12.00000000,2173.00000000,0.52136330
12.00000000,2174.00000000,0.51827140
12.00000000,2175.00000000,0.51521102
12.00000000,2176.00000000,0.51218157
12.00000000,2177.00000000,0.50918235
12.00000000,2178.00000000,0.50621295
12.00000000,2179.00000000,0.50327267
12.00000000,2180.00000000,0.50036097
12.00000000,2181.00000000,0.49747744
12.00000000,2182.00000000,0.49462144
12.00000000,2183.00000000,0.49179257
12.00000000,2184.00000000,0.48899033
12.00000000,2185.00000000,0.48621407
12.00000000,2186.00000000,0.48346351
12.00000000,2187.00000000,0.48073817
12.00000000,2188.00000000,0.47803746
12.00000000,2189.00000000,0.47536115
12.00000000,2190.00000000,0.47270876
12.00000000,2191.00000000,0.47007970
12.00000000,2192.00000000,0.46747378
12.00000000,2193.00000000,0.46489053
12.00000000,2194.00000000,0.46232944
12.00000000,2195.00000000,0.45979038
12.00000000,2196.00000000,0.45727271
12.00000000,2197.00000000,0.45477630
12.00000000,2198.00000000,0.45230069
12.00000000,2199.00000000,0.44984548
12.00000000,2200.00000000,0.44741042
12.00000000,2201.00000000,0.44499518
12.00000000,2202.00000000,0.44259932
12.00000000,2203.00000000,0.44022264
12.00000000,2204.00000000,0.43786477
12.00000000,2205.00000000,0.43552540
12.00000000,2206.00000000,0.43320430
12.00000000,2207.00000000,0.43090110
12.00000000,2208.00000000,0.42861555
12.00000000,2209.00000000,0.42634735
12.00000000,2210.00000000,0.42409610
12.00000000,2211.00000000,0.42186174
12.00000000,2212.00000000,0.41964391
12.00000000,2213.00000000,0.41744232
12.00000000,2214.00000000,0.41525677
12.00000000,2215.00000000,0.41308695
12.00000000,2216.00000000,0.41093259
12.00000000,2217.00000000,0.40879355
12.00000000,2218.00000000,0.40666950
12.00000000,2219.00000000,0.40456018
12.00000000,2220.00000000,0.40246545
12.00000000,2221.00000000,0.40038498
12.00000000,2222.00000000,0.39831866
12.00000000,2223.00000000,0.39626620
12.00000000,2224.00000000,0.39422729
12.00000000,2225.00000000,0.39220193
12.00000000,2226.00000000,0.39018975
12.00000000,2227.00000000,0.38819060
12.00000000,2228.00000000,0.38620427
12.00000000,2229.00000000,0.38423055
12.00000000,2230.00000000,0.38226918
12.00000000,2231.00000000,0.38032009
12.00000000,2232.00000000,0.37838294
12.00000000,2233.00000000,0.37645767
12.00000000,2234.00000000,0.37454403
12.00000000,2235.00000000,0.37264180
12.00000000,2236.00000000,0.37075088
12.00000000,2237.00000000,0.36887105
12.00000000,2238.00000000,0.36700205
12.00000000,2239.00000000,0.36514387
12.00000000,2240.00000000,0.36329630
12.00000000,2241.00000000,0.36145902
12.00000000,2242.00000000,0.35963201
12.00000000,2243.00000000,0.35781505
12.00000000,2244.00000000,0.35600799
12.00000000,2245.00000000,0.35421065
12.00000000,2246.00000000,0.35242281
12.00000000,2247.00000000,0.35064445
12.00000000,2248.00000000,0.34887534
12.00000000,2249.00000000,0.34711490
12.00000000,2250.00000000,0.34536075
12.00000000,2251.00000000,0.34360833
12.00000000,2252.00000000,0.34185338
12.00000000,2253.00000000,0.34009372
12.00000000,2254.00000000,0.33832838
12.00000000,2255.00000000,0.33655706
12.00000000,2256.00000000,0.33478002
12.00000000,2257.00000000,0.33299718
12.00000000,2258.00000000,0.33120897
12.00000000,2259.00000000,0.32941567
12.00000000,2260.00000000,0.32761765
12.00000000,2261.00000000,0.32623067
12.00000000,2262.00000000,0.32606364
12.00000000,2263.00000000,0.32622925
12.00000000,2264.00000000,0.32639354
12.00000000,2265.00000000,0.32655661
12.00000000,2266.00000000,0.32671840
12.00000000,2267.00000000,0.32687914
12.00000000,2268.00000000,0.32709119
12.00000000,2269.00000000,0.32730225
12.00000000,2270.00000000,0.32751225
12.00000000,2271.00000000,0.32772117
12.00000000,2272.00000000,0.32792911
12.00000000,2273.00000000,0.32803194
12.00000000,2274.00000000,0.32813367
12.00000000,2275.00000000,0.32823438
12.00000000,2276.00000000,0.32833406
12.00000000,2277.00000000,0.32843270
12.00000000,2278.00000000,0.32853049
12.00000000,2279.00000000,0.32862733
12.00000000,2280.00000000,0.32872320
12.00000000,2281.00000000,0.32881831
12.00000000,2282.00000000,0.32891247
12.00000000,2283.00000000,0.32900588
12.00000000,2284.00000000,0.32909852
12.00000000,2285.00000000,0.32919027
12.00000000,2286.00000000,0.32928134
12.00000000,2287.00000000,0.32937166
12.00000000,2288.00000000,0.32945669
12.00000000,2289.00000000,0.32954106
12.00000000,2290.00000000,0.32962474
12.00000000,2291.00000000,0.32970772
12.00000000,2292.00000000,0.32979009
12.00000000,2293.00000000,0.32987175
12.00000000,2294.00000000,0.32995290
12.00000000,2295.00000000,0.33003343
12.00000000,2296.00000000,0.33011330
12.00000000,2297.00000000,0.33019271
12.00000000,2298.00000000,0.33027154
12.00000000,2299.00000000,0.33034977
12.00000000,2300.00000000,0.33042758
12.00000000,2301.00000000,0.33050485
12.00000000,2302.00000000,0.33058153
12.00000000,2303.00000000,0.33065779
12.00000000,2304.00000000,0.33073341
12.00000000,2305.00000000,0.33080858
12.00000000,2306.00000000,0.33088328
12.00000000,2307.00000000,0.33095738
12.00000000,2308.00000000,0.33103108
12.00000000,2309.00000000,0.33110434
12.00000000,2310.00000000,0.33117705
12.00000000,2311.00000000,0.33124942
12.00000000,2312.00000000,0.33132133
12.00000000,2313.00000000,0.33140290
12.00000000,2314.00000000,0.33148419
12.00000000,2315.00000000,0.33156505
12.00000000,2316.00000000,0.33164548
12.00000000,2317.00000000,0.33172564
12.00000000,2318.00000000,0.33180535
12.00000000,2319.00000000,0.33188483
12.00000000,2320.00000000,0.33196393
12.00000000,2321.00000000,0.33204265
12.00000000,2322.00000000,0.33212116
12.00000000,2323.00000000,0.33219933
12.00000000,2324.00000000,0.33227713
12.00000000,2325.00000000,0.33235476
12.00000000,2326.00000000,0.33243209
12.00000000,2327.00000000,0.33250906
12.00000000,2328.00000000,0.33258584
12.00000000,2329.00000000,0.33266229
12.00000000,2330.00000000,0.33273861
12.00000000,2331.00000000,0.33281468
12.00000000,2332.00000000,0.33289042
12.00000000,2333.00000000,0.33296600
12.00000000,2334.00000000,0.33304140
12.00000000,2335.00000000,0.33311649
12.00000000,2336.00000000,0.33319148
12.00000000,2337.00000000,0.33326627
12.00000000,2338.00000000,0.33334077
12.00000000,2339.00000000,0.33341515
12.00000000,2340.00000000,0.33348938
12.00000000,2341.00000000,0.33356335
12.00000000,2342.00000000,0.33363724
12.00000000,2343.00000000,0.33371088
12.00000000,2344.00000000,0.33378446
12.00000000,2345.00000000,0.33385786
12.00000000,2346.00000000,0.33393105
12.00000000,2347.00000000,0.33400420
12.00000000,2348.00000000,0.33407721
12.00000000,2349.00000000,0.33414999
12.00000000,2350.00000000,0.33422275
12.00000000,2351.00000000,0.33429539
12.00000000,2352.00000000,0.33436783
12.00000000,2353.00000000,0.33444028
12.00000000,2354.00000000,0.33451250
12.00000000,2355.00000000,0.33458478
12.00000000,2356.00000000,0.33465697
12.00000000,2357.00000000,0.33472900
12.00000000,2358.00000000,0.33480106
12.00000000,2359.00000000,0.33487306
12.00000000,2360.00000000,0.33494489
12.00000000,2361.00000000,0.33501676
12.00000000,2362.00000000,0.33508858
12.00000000,2363.00000000,0.33515733
