"age", "time", "value"
12.00000000,2364.00000000,0.33522611
12.00000000,2365.00000000,0.33529485
12.00000000,2366.00000000,0.33536346
12.00000000,2367.00000000,0.33543211
12.00000000,2368.00000000,0.33550064
12.00000000,2369.00000000,0.33556922
12.00000000,2370.00000000,0.33563778
12.00000000,2371.00000000,0.33570621
12.00000000,2372.00000000,0.33577471
12.00000000,2373.00000000,0.33584318
12.00000000,2374.00000000,0.33591154
12.00000000,2375.00000000,0.33597998
12.00000000,2376.00000000,0.33604843
12.00000000,2377.00000000,0.33611672
12.00000000,2378.00000000,0.33618512
12.00000000,2379.00000000,0.33625341
12.00000000,2380.00000000,0.33632180
12.00000000,2381.00000000,0.33639021
12.00000000,2382.00000000,0.33645847
12.00000000,2383.00000000,0.33652689
12.00000000,2384.00000000,0.33659527
12.00000000,2385.00000000,0.33666357
12.00000000,2386.00000000,0.33673197
12.00000000,2387.00000000,0.33680041
12.00000000,2388.00000000,0.33686871
12.00000000,2389.00000000,0.33693717
12.00000000,2390.00000000,0.33700550
12.00000000,2391.00000000,0.33707400
12.00000000,2392.00000000,0.33714252
12.00000000,2393.00000000,0.33721090
12.00000000,2394.00000000,0.33727946
12.00000000,2395.00000000,0.33734805
12.00000000,2396.00000000,0.33741650
12.00000000,2397.00000000,0.33748514
12.00000000,2398.00000000,0.33755381
12.00000000,2399.00000000,0.33762235
12.00000000,2400.00000000,0.33769108
12.00000000,2401.00000000,0.33775984
12.00000000,2402.00000000,0.33782853
12.00000000,2403.00000000,0.33789740
12.00000000,2404.00000000,0.33796617
12.00000000,2405.00000000,0.33803516
12.00000000,2406.00000000,0.33810420
12.00000000,2407.00000000,0.33817317
12.00000000,2408.00000000,0.33824238
12.00000000,2409.00000000,0.33831162
12.00000000,2410.00000000,0.33838078
12.00000000,2411.00000000,0.33845019
12.00000000,2412.00000000,0.33851963
12.00000000,2413.00000000,0.33858587
12.00000000,2414.00000000,0.33865236
12.00000000,2415.00000000,0.33871873
12.00000000,2416.00000000,0.33878533
12.00000000,2417.00000000,0.33885202
12.00000000,2418.00000000,0.33891861
12.00000000,2419.00000000,0.33898545
12.00000000,2420.00000000,0.33905236
12.00000000,2421.00000000,0.33911917
12.00000000,2422.00000000,0.33918624
12.00000000,2423.00000000,0.33925337
12.00000000,2424.00000000,0.33932041
12.00000000,2425.00000000,0.33938770
12.00000000,2426.00000000,0.33945507
12.00000000,2427.00000000,0.33952235
12.00000000,2428.00000000,0.33958988
12.00000000,2429.00000000,0.33965731
12.00000000,2430.00000000,0.33972500
12.00000000,2431.00000000,0.33979280
12.00000000,2432.00000000,0.33986048
12.00000000,2433.00000000,0.33992846
12.00000000,2434.00000000,0.33999648
12.00000000,2435.00000000,0.34006441
12.00000000,2436.00000000,0.34013263
12.00000000,2437.00000000,0.34020094
12.00000000,2438.00000000,0.34026913
12.00000000,2439.00000000,0.34033761
12.00000000,2440.00000000,0.34040597
12.00000000,2441.00000000,0.34047464
12.00000000,2442.00000000,0.34054341
12.00000000,2443.00000000,0.34061204
12.00000000,2444.00000000,0.34068097
12.00000000,2445.00000000,0.34075001
12.00000000,2446.00000000,0.34081891
12.00000000,2447.00000000,0.34088814
12.00000000,2448.00000000,0.34095745
12.00000000,2449.00000000,0.34102662
12.00000000,2450.00000000,0.34109616
12.00000000,2451.00000000,0.34116547
12.00000000,2452.00000000,0.34123518
12.00000000,2453.00000000,0.34130497
12.00000000,2454.00000000,0.34137457
12.00000000,2455.00000000,0.34144452
12.00000000,2456.00000000,0.34151458
12.00000000,2457.00000000,0.34158440
12.00000000,2458.00000000,0.34165462
12.00000000,2459.00000000,0.34172492
12.00000000,2460.00000000,0.34179498
12.00000000,2461.00000000,0.34186544
12.00000000,2462.00000000,0.34193600
12.00000000,2463.00000000,0.34200842
12.00000000,2464.00000000,0.34208123
12.00000000,2465.00000000,0.34215379
12.00000000,2466.00000000,0.34222678
12.00000000,2467.00000000,0.34229987
12.00000000,2468.00000000,0.34237271
12.00000000,2469.00000000,0.34244597
12.00000000,2470.00000000,0.34251935
12.00000000,2471.00000000,0.34259244
12.00000000,2472.00000000,0.34266601
12.00000000,2473.00000000,0.34273966
12.00000000,2474.00000000,0.34281303
12.00000000,2475.00000000,0.34288689
12.00000000,2476.00000000,0.34296039
12.00000000,2477.00000000,0.34303448
12.00000000,2478.00000000,0.34310864
12.00000000,2479.00000000,0.34318241
12.00000000,2480.00000000,0.34325681
12.00000000,2481.00000000,0.34333127
12.00000000,2482.00000000,0.34340532
12.00000000,2483.00000000,0.34348001
12.00000000,2484.00000000,0.34355482
12.00000000,2485.00000000,0.34362916
12.00000000,2486.00000000,0.34370416
12.00000000,2487.00000000,0.34377928
12.00000000,2488.00000000,0.34385391
12.00000000,2489.00000000,0.34392930
12.00000000,2490.00000000,0.34400405
12.00000000,2491.00000000,0.34407968
12.00000000,2492.00000000,0.34415541
12.00000000,2493.00000000,0.34423052
12.00000000,2494.00000000,0.34430652
12.00000000,2495.00000000,0.34438268
12.00000000,2496.00000000,0.34445808
12.00000000,2497.00000000,0.34453455
12.00000000,2498.00000000,0.34461117
12.00000000,2499.00000000,0.34468699
12.00000000,2500.00000000,0.34476404
13.00000000,1765.00000000,0.63764114
13.00000000,1766.00000000,0.63764106
13.00000000,1767.00000000,0.63764071
13.00000000,1768.00000000,0.63763980
13.00000000,1769.00000000,0.63763822
13.00000000,1770.00000000,0.63763591
13.00000000,1771.00000000,0.63763268
13.00000000,1772.00000000,0.63762865
13.00000000,1773.00000000,0.63762350
13.00000000,1774.00000000,0.63761745
13.00000000,1775.00000000,0.63761039
13.00000000,1776.00000000,0.63760220
13.00000000,1777.00000000,0.63759313
13.00000000,1778.00000000,0.63758288
13.00000000,1779.00000000,0.63760732
13.00000000,1780.00000000,0.63759498
13.00000000,1781.00000000,0.63758156
13.00000000,1782.00000000,0.63756725
13.00000000,1783.00000000,0.63755196
13.00000000,1784.00000000,0.63754765
13.00000000,1785.00000000,0.63753055
13.00000000,1786.00000000,0.63751264
13.00000000,1787.00000000,0.63749390
13.00000000,1788.00000000,0.63747445
13.00000000,1789.00000000,0.63745427
13.00000000,1790.00000000,0.63743340
13.00000000,1791.00000000,0.63741188
13.00000000,1792.00000000,0.63738969
13.00000000,1793.00000000,0.63736684
13.00000000,1794.00000000,0.63735529
13.00000000,1795.00000000,0.63733120
13.00000000,1796.00000000,0.63730662
13.00000000,1797.00000000,0.63728152
13.00000000,1798.00000000,0.63725579
13.00000000,1799.00000000,0.63722960
13.00000000,1800.00000000,0.63720295
13.00000000,1801.00000000,0.63717575
13.00000000,1802.00000000,0.63714805
13.00000000,1803.00000000,0.63711986
13.00000000,1804.00000000,0.63710312
13.00000000,1805.00000000,0.63707406
13.00000000,1806.00000000,0.63704455
13.00000000,1807.00000000,0.63701469
13.00000000,1808.00000000,0.63698449
13.00000000,1809.00000000,0.63695386
13.00000000,1810.00000000,0.63693493
13.00000000,1811.00000000,0.63690371
13.00000000,1812.00000000,0.63687213
13.00000000,1813.00000000,0.63685226
13.00000000,1814.00000000,0.63682014
13.00000000,1815.00000000,0.63681156
13.00000000,1816.00000000,0.63676702
13.00000000,1817.00000000,0.63673401
13.00000000,1818.00000000,0.63670078
13.00000000,1819.00000000,0.63667912
13.00000000,1820.00000000,0.63664523
13.00000000,1821.00000000,0.63661120
13.00000000,1822.00000000,0.63657694
13.00000000,1823.00000000,0.63654245
13.00000000,1824.00000000,0.63651967
13.00000000,1825.00000000,0.63648471
13.00000000,1826.00000000,0.63644951
13.00000000,1827.00000000,0.63641410
13.00000000,1828.00000000,0.63639035
13.00000000,1829.00000000,0.63636649
13.00000000,1830.00000000,0.63634235
13.00000000,1831.00000000,0.63630594
13.00000000,1832.00000000,0.63626922
13.00000000,1833.00000000,0.63623216
13.00000000,1834.00000000,0.63619485
13.00000000,1835.00000000,0.63616927
13.00000000,1836.00000000,0.63614350
13.00000000,1837.00000000,0.63610539
13.00000000,1838.00000000,0.63607892
13.00000000,1839.00000000,0.63604026
13.00000000,1840.00000000,0.63601316
13.00000000,1841.00000000,0.63597390
13.00000000,1842.00000000,0.63593423
13.00000000,1843.00000000,0.63596583
13.00000000,1844.00000000,0.63591364
13.00000000,1845.00000000,0.63587298
13.00000000,1846.00000000,0.63584388
13.00000000,1847.00000000,0.63580247
13.00000000,1848.00000000,0.63577250
13.00000000,1849.00000000,0.63577798
13.00000000,1850.00000000,0.63573526
13.00000000,1851.00000000,0.63570401
13.00000000,1852.00000000,0.63567244
13.00000000,1853.00000000,0.63565171
13.00000000,1854.00000000,0.63561735
13.00000000,1855.00000000,0.63559334
13.00000000,1856.00000000,0.63555627
13.00000000,1857.00000000,0.63553031
13.00000000,1858.00000000,0.63552751
13.00000000,1859.00000000,0.63547645
13.00000000,1860.00000000,0.63546066
13.00000000,1861.00000000,0.63542026
13.00000000,1862.00000000,0.63540309
13.00000000,1863.00000000,0.63539834
13.00000000,1864.00000000,0.63534731
13.00000000,1865.00000000,0.63533338
13.00000000,1866.00000000,0.63530833
13.00000000,1867.00000000,0.63537948
13.00000000,1868.00000000,0.63535587
13.00000000,1869.00000000,0.63536844
13.00000000,1870.00000000,0.63533358
13.00000000,1871.00000000,0.63529889
13.00000000,1872.00000000,0.63531108
13.00000000,1873.00000000,0.63535587
13.00000000,1874.00000000,0.63534838
13.00000000,1875.00000000,0.63531309
13.00000000,1876.00000000,0.63533393
13.00000000,1877.00000000,0.63536356
13.00000000,1878.00000000,0.63537859
13.00000000,1879.00000000,0.63534382
13.00000000,1880.00000000,0.63536911
13.00000000,1881.00000000,0.63535326
13.00000000,1882.00000000,0.63535793
13.00000000,1883.00000000,0.63533580
13.00000000,1884.00000000,0.63535916
13.00000000,1885.00000000,0.63547629
13.00000000,1886.00000000,0.63552093
13.00000000,1887.00000000,0.63531482
13.00000000,1888.00000000,0.63539442
13.00000000,1889.00000000,0.63534172
13.00000000,1890.00000000,0.63528775
13.00000000,1891.00000000,0.63521376
13.00000000,1892.00000000,0.63528693
13.00000000,1893.00000000,0.63550155
13.00000000,1894.00000000,0.63548846
13.00000000,1895.00000000,0.63554573
13.00000000,1896.00000000,0.63563690
13.00000000,1897.00000000,0.63557082
13.00000000,1898.00000000,0.63549012
13.00000000,1899.00000000,0.63543006
13.00000000,1900.00000000,0.63548501
13.00000000,1901.00000000,0.63574936
13.00000000,1902.00000000,0.63562682
13.00000000,1903.00000000,0.63584354
13.00000000,1904.00000000,0.63589856
13.00000000,1905.00000000,0.63577951
13.00000000,1906.00000000,0.63558100
13.00000000,1907.00000000,0.63557583
13.00000000,1908.00000000,0.63567950
13.00000000,1909.00000000,0.63565515
13.00000000,1910.00000000,0.63571917
13.00000000,1911.00000000,0.63582434
13.00000000,1912.00000000,0.63612693
13.00000000,1913.00000000,0.63624734
13.00000000,1914.00000000,0.63625798
13.00000000,1915.00000000,0.63622196
13.00000000,1916.00000000,0.63662999
13.00000000,1917.00000000,0.63651632
13.00000000,1918.00000000,0.63678300
13.00000000,1919.00000000,0.63710930
13.00000000,1920.00000000,0.63783192
13.00000000,1921.00000000,0.63723778
13.00000000,1922.00000000,0.63746887
13.00000000,1923.00000000,0.63769134
13.00000000,1924.00000000,0.63771077
13.00000000,1925.00000000,0.63803660
13.00000000,1926.00000000,0.63860962
13.00000000,1927.00000000,0.63731224
13.00000000,1928.00000000,0.63697407
13.00000000,1929.00000000,0.63752139
13.00000000,1930.00000000,0.63795428
13.00000000,1931.00000000,0.63751412
13.00000000,1932.00000000,0.63575592
13.00000000,1933.00000000,0.63705091
13.00000000,1934.00000000,0.63532290
13.00000000,1935.00000000,0.63563333
13.00000000,1936.00000000,0.63693011
13.00000000,1937.00000000,0.63665216
13.00000000,1938.00000000,0.63659315
13.00000000,1939.00000000,0.63648138
13.00000000,1940.00000000,0.63720963
13.00000000,1941.00000000,0.63702844
13.00000000,1942.00000000,0.63775626
13.00000000,1943.00000000,0.63643477
13.00000000,1944.00000000,0.63486024
13.00000000,1945.00000000,0.63352253
13.00000000,1946.00000000,0.63384080
13.00000000,1947.00000000,0.63456594
13.00000000,1948.00000000,0.63497641
13.00000000,1949.00000000,0.63595821
13.00000000,1950.00000000,0.63664452
13.00000000,1951.00000000,0.63558226
13.00000000,1952.00000000,0.63588645
13.00000000,1953.00000000,0.63684074
13.00000000,1954.00000000,0.63691698
13.00000000,1955.00000000,0.63665293
13.00000000,1956.00000000,0.63685335
13.00000000,1957.00000000,0.63635172
13.00000000,1958.00000000,0.63327407
13.00000000,1959.00000000,0.63374089
13.00000000,1960.00000000,0.63508458
13.00000000,1961.00000000,0.63549514
13.00000000,1962.00000000,0.63438350
13.00000000,1963.00000000,0.63634553
13.00000000,1964.00000000,0.63742241
13.00000000,1965.00000000,0.63717540
13.00000000,1966.00000000,0.63710642
13.00000000,1967.00000000,0.63676375
13.00000000,1968.00000000,0.63821623
13.00000000,1969.00000000,0.63913385
13.00000000,1970.00000000,0.63951591
13.00000000,1971.00000000,0.63949035
13.00000000,1972.00000000,0.64028632
13.00000000,1973.00000000,0.64085548
13.00000000,1974.00000000,0.64024305
13.00000000,1975.00000000,0.64065878
13.00000000,1976.00000000,0.64155373
13.00000000,1977.00000000,0.64257187
13.00000000,1978.00000000,0.64329666
13.00000000,1979.00000000,0.64426967
13.00000000,1980.00000000,0.64458541
13.00000000,1981.00000000,0.64571991
13.00000000,1982.00000000,0.64726222
13.00000000,1983.00000000,0.64955845
13.00000000,1984.00000000,0.65043623
13.00000000,1985.00000000,0.65146293
13.00000000,1986.00000000,0.65327507
13.00000000,1987.00000000,0.65240993
13.00000000,1988.00000000,0.65108102
13.00000000,1989.00000000,0.65320589
13.00000000,1990.00000000,0.65387704
13.00000000,1991.00000000,0.65370865
13.00000000,1992.00000000,0.65593319
13.00000000,1993.00000000,0.65421521
13.00000000,1994.00000000,0.65123181
13.00000000,1995.00000000,0.64968987
13.00000000,1996.00000000,0.64842837
13.00000000,1997.00000000,0.64945817
13.00000000,1998.00000000,0.65017828
13.00000000,1999.00000000,0.65103579
13.00000000,2000.00000000,0.65162794
13.00000000,2001.00000000,0.65301140
13.00000000,2002.00000000,0.65339041
13.00000000,2003.00000000,0.65294691
13.00000000,2004.00000000,0.65290089
13.00000000,2005.00000000,0.65040960
13.00000000,2006.00000000,0.64930581
13.00000000,2007.00000000,0.64946022
13.00000000,2008.00000000,0.64971741
13.00000000,2009.00000000,0.65003456
13.00000000,2010.00000000,0.64998787
13.00000000,2011.00000000,0.64829988
13.00000000,2012.00000000,0.64672557
13.00000000,2013.00000000,0.64725218
13.00000000,2014.00000000,0.64768482
13.00000000,2015.00000000,0.64684348
13.00000000,2016.00000000,0.64922298
13.00000000,2017.00000000,0.65211979
13.00000000,2018.00000000,0.65397954
13.00000000,2019.00000000,0.65455660
13.00000000,2020.00000000,0.65509919
13.00000000,2021.00000000,0.65560806
13.00000000,2022.00000000,0.65608178
13.00000000,2023.00000000,0.65652237
13.00000000,2024.00000000,0.65772722
13.00000000,2025.00000000,0.65890001
13.00000000,2026.00000000,0.66004193
13.00000000,2027.00000000,0.66115390
13.00000000,2028.00000000,0.66223648
13.00000000,2029.00000000,0.66329035
13.00000000,2030.00000000,0.66431600
13.00000000,2031.00000000,0.66531279
13.00000000,2032.00000000,0.66627838
13.00000000,2033.00000000,0.66720922
13.00000000,2034.00000000,0.66775617
13.00000000,2035.00000000,0.66826573
13.00000000,2036.00000000,0.66873673
13.00000000,2037.00000000,0.66916894
13.00000000,2038.00000000,0.66956257
13.00000000,2039.00000000,0.66991777
13.00000000,2040.00000000,0.67023539
13.00000000,2041.00000000,0.67051527
13.00000000,2042.00000000,0.67075636
13.00000000,2043.00000000,0.67095713
13.00000000,2044.00000000,0.67182341
13.00000000,2045.00000000,0.67264448
13.00000000,2046.00000000,0.67342034
13.00000000,2047.00000000,0.67415134
13.00000000,2048.00000000,0.67483770
13.00000000,2049.00000000,0.67548021
13.00000000,2050.00000000,0.67607957
13.00000000,2051.00000000,0.67663664
13.00000000,2052.00000000,0.67715245
13.00000000,2053.00000000,0.67762782
13.00000000,2054.00000000,0.67856581
13.00000000,2055.00000000,0.67946235
13.00000000,2056.00000000,0.68031798
13.00000000,2057.00000000,0.68113347
13.00000000,2058.00000000,0.68190932
13.00000000,2059.00000000,0.68264610
13.00000000,2060.00000000,0.68334451
13.00000000,2061.00000000,0.68400609
13.00000000,2062.00000000,0.68463592
13.00000000,2063.00000000,0.68523961
13.00000000,2064.00000000,0.68579368
13.00000000,2065.00000000,0.68632846
13.00000000,2066.00000000,0.68684550
13.00000000,2067.00000000,0.68734558
13.00000000,2068.00000000,0.68782928
13.00000000,2069.00000000,0.68829655
13.00000000,2070.00000000,0.68874707
13.00000000,2071.00000000,0.68918192
13.00000000,2072.00000000,0.68960450
13.00000000,2073.00000000,0.69001885
13.00000000,2074.00000000,0.68940166
13.00000000,2075.00000000,0.68878758
13.00000000,2076.00000000,0.68817764
13.00000000,2077.00000000,0.68757198
13.00000000,2078.00000000,0.68697034
13.00000000,2079.00000000,0.68637250
13.00000000,2080.00000000,0.68577775
13.00000000,2081.00000000,0.68518604
13.00000000,2082.00000000,0.68459900
13.00000000,2083.00000000,0.68401825
13.00000000,2084.00000000,0.68255341
13.00000000,2085.00000000,0.68110261
13.00000000,2086.00000000,0.67966575
13.00000000,2087.00000000,0.67824279
13.00000000,2088.00000000,0.67683324
13.00000000,2089.00000000,0.67543646
13.00000000,2090.00000000,0.67405208
13.00000000,2091.00000000,0.67268009
13.00000000,2092.00000000,0.67132189
13.00000000,2093.00000000,0.66997940
13.00000000,2094.00000000,0.66817445
13.00000000,2095.00000000,0.66638958
13.00000000,2096.00000000,0.66462489
13.00000000,2097.00000000,0.66287981
13.00000000,2098.00000000,0.66115406
13.00000000,2099.00000000,0.65944690
13.00000000,2100.00000000,0.65775760
13.00000000,2101.00000000,0.65608617
13.00000000,2102.00000000,0.65443312
13.00000000,2103.00000000,0.65279915
13.00000000,2104.00000000,0.65070930
13.00000000,2105.00000000,0.64864206
13.00000000,2106.00000000,0.64659694
13.00000000,2107.00000000,0.64457373
13.00000000,2108.00000000,0.64257184
13.00000000,2109.00000000,0.64059055
13.00000000,2110.00000000,0.63862956
13.00000000,2111.00000000,0.63668805
13.00000000,2112.00000000,0.63476563
13.00000000,2113.00000000,0.63286172
13.00000000,2114.00000000,0.63062404
13.00000000,2115.00000000,0.62840631
13.00000000,2116.00000000,0.62620809
13.00000000,2117.00000000,0.62402890
13.00000000,2118.00000000,0.62186859
13.00000000,2119.00000000,0.61972667
13.00000000,2120.00000000,0.61760278
13.00000000,2121.00000000,0.61549676
13.00000000,2122.00000000,0.61340808
13.00000000,2123.00000000,0.61133667
13.00000000,2124.00000000,0.60928209
13.00000000,2125.00000000,0.60724401
13.00000000,2126.00000000,0.60522230
13.00000000,2127.00000000,0.60321651
13.00000000,2128.00000000,0.60122619
13.00000000,2129.00000000,0.59925131
13.00000000,2130.00000000,0.59729138
13.00000000,2131.00000000,0.59534614
13.00000000,2132.00000000,0.59341553
13.00000000,2133.00000000,0.59149925
13.00000000,2134.00000000,0.58959696
13.00000000,2135.00000000,0.58770862
13.00000000,2136.00000000,0.58583387
13.00000000,2137.00000000,0.58397282
13.00000000,2138.00000000,0.58212506
13.00000000,2139.00000000,0.58029032
13.00000000,2140.00000000,0.57846861
13.00000000,2141.00000000,0.57665971
13.00000000,2142.00000000,0.57486331
13.00000000,2143.00000000,0.57307946
13.00000000,2144.00000000,0.57130789
13.00000000,2145.00000000,0.56954837
13.00000000,2146.00000000,0.56780080
13.00000000,2147.00000000,0.56606507
13.00000000,2148.00000000,0.56434104
13.00000000,2149.00000000,0.56262853
13.00000000,2150.00000000,0.56092734
13.00000000,2151.00000000,0.55924039
13.00000000,2152.00000000,0.55757623
13.00000000,2153.00000000,0.55594254
13.00000000,2154.00000000,0.55434342
13.00000000,2155.00000000,0.55278025
13.00000000,2156.00000000,0.55125298
13.00000000,2157.00000000,0.54976131
13.00000000,2158.00000000,0.54830394
13.00000000,2159.00000000,0.54687995
13.00000000,2160.00000000,0.54548795
13.00000000,2161.00000000,0.54412664
13.00000000,2162.00000000,0.54279482
13.00000000,2163.00000000,0.54149131
13.00000000,2164.00000000,0.53818845
13.00000000,2165.00000000,0.53492145
13.00000000,2166.00000000,0.53168957
13.00000000,2167.00000000,0.52849193
13.00000000,2168.00000000,0.52532809
13.00000000,2169.00000000,0.52219727
13.00000000,2170.00000000,0.51909872
13.00000000,2171.00000000,0.51603196
13.00000000,2172.00000000,0.51299629
13.00000000,2173.00000000,0.50999113
13.00000000,2174.00000000,0.50701600
13.00000000,2175.00000000,0.50407013
13.00000000,2176.00000000,0.50115312
13.00000000,2177.00000000,0.49826445
13.00000000,2178.00000000,0.49540346
13.00000000,2179.00000000,0.49256980
13.00000000,2180.00000000,0.48976287
13.00000000,2181.00000000,0.48698213
13.00000000,2182.00000000,0.48422727
13.00000000,2183.00000000,0.48149771
13.00000000,2184.00000000,0.47879305
13.00000000,2185.00000000,0.47611293
13.00000000,2186.00000000,0.47345670
13.00000000,2187.00000000,0.47082412
13.00000000,2188.00000000,0.46821476
13.00000000,2189.00000000,0.46562814
13.00000000,2190.00000000,0.46306396
13.00000000,2191.00000000,0.46052186
13.00000000,2192.00000000,0.45800135
13.00000000,2193.00000000,0.45550214
13.00000000,2194.00000000,0.45302385
13.00000000,2195.00000000,0.45056608
13.00000000,2196.00000000,0.44812863
13.00000000,2197.00000000,0.44571105
13.00000000,2198.00000000,0.44331307
13.00000000,2199.00000000,0.44093434
13.00000000,2200.00000000,0.43857450
13.00000000,2201.00000000,0.43623332
13.00000000,2202.00000000,0.43391048
13.00000000,2203.00000000,0.43160565
13.00000000,2204.00000000,0.42931858
13.00000000,2205.00000000,0.42704897
13.00000000,2206.00000000,0.42479648
13.00000000,2207.00000000,0.42256097
13.00000000,2208.00000000,0.42034203
13.00000000,2209.00000000,0.41813953
13.00000000,2210.00000000,0.41595312
13.00000000,2211.00000000,0.41378250
13.00000000,2212.00000000,0.41162754
13.00000000,2213.00000000,0.40948795
13.00000000,2214.00000000,0.40736344
13.00000000,2215.00000000,0.40525385
13.00000000,2216.00000000,0.40315890
13.00000000,2217.00000000,0.40107836
13.00000000,2218.00000000,0.39901203
13.00000000,2219.00000000,0.39695967
13.00000000,2220.00000000,0.39492099
13.00000000,2221.00000000,0.39289591
13.00000000,2222.00000000,0.39088411
13.00000000,2223.00000000,0.38888548
13.00000000,2224.00000000,0.38689976
13.00000000,2225.00000000,0.38492671
13.00000000,2226.00000000,0.38296622
13.00000000,2227.00000000,0.38101802
13.00000000,2228.00000000,0.37908192
13.00000000,2229.00000000,0.37715781
13.00000000,2230.00000000,0.37524544
13.00000000,2231.00000000,0.37334461
13.00000000,2232.00000000,0.37145518
13.00000000,2233.00000000,0.36957690
13.00000000,2234.00000000,0.36770967
13.00000000,2235.00000000,0.36585327
13.00000000,2236.00000000,0.36400746
13.00000000,2237.00000000,0.36217225
13.00000000,2238.00000000,0.36034738
13.00000000,2239.00000000,0.35853263
13.00000000,2240.00000000,0.35672791
13.00000000,2241.00000000,0.35493306
13.00000000,2242.00000000,0.35314784
13.00000000,2243.00000000,0.35137214
13.00000000,2244.00000000,0.34960576
13.00000000,2245.00000000,0.34784862
13.00000000,2246.00000000,0.34610057
13.00000000,2247.00000000,0.34436137
13.00000000,2248.00000000,0.34263096
13.00000000,2249.00000000,0.34090875
13.00000000,2250.00000000,0.33919237
13.00000000,2251.00000000,0.33747735
13.00000000,2252.00000000,0.33575961
13.00000000,2253.00000000,0.33403686
13.00000000,2254.00000000,0.33230828
13.00000000,2255.00000000,0.33057361
13.00000000,2256.00000000,0.32883288
13.00000000,2257.00000000,0.32708637
13.00000000,2258.00000000,0.32533423
13.00000000,2259.00000000,0.32357686
13.00000000,2260.00000000,0.32181464
13.00000000,2261.00000000,0.32004805
13.00000000,2262.00000000,0.31868397
13.00000000,2263.00000000,0.31851363
13.00000000,2264.00000000,0.31866892
13.00000000,2265.00000000,0.31882307
13.00000000,2266.00000000,0.31897612
13.00000000,2267.00000000,0.31912805
13.00000000,2268.00000000,0.31927902
13.00000000,2269.00000000,0.31948028
13.00000000,2270.00000000,0.31968063
13.00000000,2271.00000000,0.31988003
13.00000000,2272.00000000,0.32007846
13.00000000,2273.00000000,0.32027598
13.00000000,2274.00000000,0.32037077
13.00000000,2275.00000000,0.32046456
13.00000000,2276.00000000,0.32055742
13.00000000,2277.00000000,0.32064935
13.00000000,2278.00000000,0.32074038
13.00000000,2279.00000000,0.32083055
13.00000000,2280.00000000,0.32091992
13.00000000,2281.00000000,0.32100844
13.00000000,2282.00000000,0.32109617
13.00000000,2283.00000000,0.32118312
13.00000000,2284.00000000,0.32126938
13.00000000,2285.00000000,0.32135488
13.00000000,2286.00000000,0.32143962
13.00000000,2287.00000000,0.32152374
13.00000000,2288.00000000,0.32160715
13.00000000,2289.00000000,0.32168545
13.00000000,2290.00000000,0.32176316
13.00000000,2291.00000000,0.32184023
13.00000000,2292.00000000,0.32191665
13.00000000,2293.00000000,0.32199254
13.00000000,2294.00000000,0.32206779
13.00000000,2295.00000000,0.32214251
13.00000000,2296.00000000,0.32221674
13.00000000,2297.00000000,0.32229035
13.00000000,2298.00000000,0.32236350
13.00000000,2299.00000000,0.32243618
13.00000000,2300.00000000,0.32250830
13.00000000,2301.00000000,0.32257999
13.00000000,2302.00000000,0.32265122
13.00000000,2303.00000000,0.32272187
13.00000000,2304.00000000,0.32279211
13.00000000,2305.00000000,0.32286177
13.00000000,2306.00000000,0.32293102
13.00000000,2307.00000000,0.32299982
13.00000000,2308.00000000,0.32306809
13.00000000,2309.00000000,0.32313598
13.00000000,2310.00000000,0.32320346
13.00000000,2311.00000000,0.32327046
13.00000000,2312.00000000,0.32333713
13.00000000,2313.00000000,0.32340339
13.00000000,2314.00000000,0.32347914
13.00000000,2315.00000000,0.32355461
13.00000000,2316.00000000,0.32362969
13.00000000,2317.00000000,0.32370440
13.00000000,2318.00000000,0.32377885
13.00000000,2319.00000000,0.32385290
13.00000000,2320.00000000,0.32392672
13.00000000,2321.00000000,0.32400021
13.00000000,2322.00000000,0.32407336
13.00000000,2323.00000000,0.32414629
13.00000000,2324.00000000,0.32421895
13.00000000,2325.00000000,0.32429127
13.00000000,2326.00000000,0.32436337
13.00000000,2327.00000000,0.32443524
13.00000000,2328.00000000,0.32450681
13.00000000,2329.00000000,0.32457820
13.00000000,2330.00000000,0.32464928
13.00000000,2331.00000000,0.32472022
13.00000000,2332.00000000,0.32479091
13.00000000,2333.00000000,0.32486136
13.00000000,2334.00000000,0.32493166
13.00000000,2335.00000000,0.32500177
13.00000000,2336.00000000,0.32507161
13.00000000,2337.00000000,0.32514135
