"age", "time", "value"
13.00000000,2338.00000000,0.32521087
13.00000000,2339.00000000,0.32528018
13.00000000,2340.00000000,0.32534939
13.00000000,2341.00000000,0.32541844
13.00000000,2342.00000000,0.32548727
13.00000000,2343.00000000,0.32555601
13.00000000,2344.00000000,0.32562453
13.00000000,2345.00000000,0.32569299
13.00000000,2346.00000000,0.32576127
13.00000000,2347.00000000,0.32582939
13.00000000,2348.00000000,0.32589745
13.00000000,2349.00000000,0.32596539
13.00000000,2350.00000000,0.32603314
13.00000000,2351.00000000,0.32610085
13.00000000,2352.00000000,0.32616846
13.00000000,2353.00000000,0.32623592
13.00000000,2354.00000000,0.32630335
13.00000000,2355.00000000,0.32637065
13.00000000,2356.00000000,0.32643795
13.00000000,2357.00000000,0.32650517
13.00000000,2358.00000000,0.32657226
13.00000000,2359.00000000,0.32663936
13.00000000,2360.00000000,0.32670640
13.00000000,2361.00000000,0.32677330
13.00000000,2362.00000000,0.32684026
13.00000000,2363.00000000,0.32690714
13.00000000,2364.00000000,0.32697103
13.00000000,2365.00000000,0.32703498
13.00000000,2366.00000000,0.32709887
13.00000000,2367.00000000,0.32716266
13.00000000,2368.00000000,0.32722647
13.00000000,2369.00000000,0.32729016
13.00000000,2370.00000000,0.32735393
13.00000000,2371.00000000,0.32741765
13.00000000,2372.00000000,0.32748129
13.00000000,2373.00000000,0.32754496
13.00000000,2374.00000000,0.32760861
13.00000000,2375.00000000,0.32767218
13.00000000,2376.00000000,0.32773580
13.00000000,2377.00000000,0.32779943
13.00000000,2378.00000000,0.32786294
13.00000000,2379.00000000,0.32792655
13.00000000,2380.00000000,0.32799004
13.00000000,2381.00000000,0.32805364
13.00000000,2382.00000000,0.32811723
13.00000000,2383.00000000,0.32818072
13.00000000,2384.00000000,0.32824432
13.00000000,2385.00000000,0.32830789
13.00000000,2386.00000000,0.32837141
13.00000000,2387.00000000,0.32843500
13.00000000,2388.00000000,0.32849862
13.00000000,2389.00000000,0.32856218
13.00000000,2390.00000000,0.32862580
13.00000000,2391.00000000,0.32868938
13.00000000,2392.00000000,0.32875306
13.00000000,2393.00000000,0.32881673
13.00000000,2394.00000000,0.32888036
13.00000000,2395.00000000,0.32894410
13.00000000,2396.00000000,0.32900785
13.00000000,2397.00000000,0.32907153
13.00000000,2398.00000000,0.32913534
13.00000000,2399.00000000,0.32919917
13.00000000,2400.00000000,0.32926293
13.00000000,2401.00000000,0.32932682
13.00000000,2402.00000000,0.32939075
13.00000000,2403.00000000,0.32945466
13.00000000,2404.00000000,0.32951870
13.00000000,2405.00000000,0.32958269
13.00000000,2406.00000000,0.32964685
13.00000000,2407.00000000,0.32971108
13.00000000,2408.00000000,0.32977525
13.00000000,2409.00000000,0.32983959
13.00000000,2410.00000000,0.32990401
13.00000000,2411.00000000,0.32996837
13.00000000,2412.00000000,0.33003291
13.00000000,2413.00000000,0.33009749
13.00000000,2414.00000000,0.33015898
13.00000000,2415.00000000,0.33022066
13.00000000,2416.00000000,0.33028227
13.00000000,2417.00000000,0.33034408
13.00000000,2418.00000000,0.33040595
13.00000000,2419.00000000,0.33046776
13.00000000,2420.00000000,0.33052977
13.00000000,2421.00000000,0.33059184
13.00000000,2422.00000000,0.33065385
13.00000000,2423.00000000,0.33071606
13.00000000,2424.00000000,0.33077834
13.00000000,2425.00000000,0.33084057
13.00000000,2426.00000000,0.33090299
13.00000000,2427.00000000,0.33096550
13.00000000,2428.00000000,0.33102795
13.00000000,2429.00000000,0.33109058
13.00000000,2430.00000000,0.33115317
13.00000000,2431.00000000,0.33121598
13.00000000,2432.00000000,0.33127884
13.00000000,2433.00000000,0.33134166
13.00000000,2434.00000000,0.33140470
13.00000000,2435.00000000,0.33146781
13.00000000,2436.00000000,0.33153086
13.00000000,2437.00000000,0.33159414
13.00000000,2438.00000000,0.33165750
13.00000000,2439.00000000,0.33172079
13.00000000,2440.00000000,0.33178430
13.00000000,2441.00000000,0.33184774
13.00000000,2442.00000000,0.33191144
13.00000000,2443.00000000,0.33197519
13.00000000,2444.00000000,0.33203888
13.00000000,2445.00000000,0.33210282
13.00000000,2446.00000000,0.33216684
13.00000000,2447.00000000,0.33223077
13.00000000,2448.00000000,0.33229499
13.00000000,2449.00000000,0.33235925
13.00000000,2450.00000000,0.33242344
13.00000000,2451.00000000,0.33248791
13.00000000,2452.00000000,0.33255225
13.00000000,2453.00000000,0.33261686
13.00000000,2454.00000000,0.33268155
13.00000000,2455.00000000,0.33274613
13.00000000,2456.00000000,0.33281096
13.00000000,2457.00000000,0.33287588
13.00000000,2458.00000000,0.33294065
13.00000000,2459.00000000,0.33300572
13.00000000,2460.00000000,0.33307088
13.00000000,2461.00000000,0.33313587
13.00000000,2462.00000000,0.33320118
13.00000000,2463.00000000,0.33326655
13.00000000,2464.00000000,0.33333382
13.00000000,2465.00000000,0.33340140
13.00000000,2466.00000000,0.33346881
13.00000000,2467.00000000,0.33353655
13.00000000,2468.00000000,0.33360439
13.00000000,2469.00000000,0.33367205
13.00000000,2470.00000000,0.33374004
13.00000000,2471.00000000,0.33380810
13.00000000,2472.00000000,0.33387602
13.00000000,2473.00000000,0.33394427
13.00000000,2474.00000000,0.33401260
13.00000000,2475.00000000,0.33408077
13.00000000,2476.00000000,0.33414927
13.00000000,2477.00000000,0.33421759
13.00000000,2478.00000000,0.33428630
13.00000000,2479.00000000,0.33435507
13.00000000,2480.00000000,0.33442364
13.00000000,2481.00000000,0.33449262
13.00000000,2482.00000000,0.33456168
13.00000000,2483.00000000,0.33463051
13.00000000,2484.00000000,0.33469977
13.00000000,2485.00000000,0.33476912
13.00000000,2486.00000000,0.33483821
13.00000000,2487.00000000,0.33490778
13.00000000,2488.00000000,0.33497742
13.00000000,2489.00000000,0.33504680
13.00000000,2490.00000000,0.33511668
13.00000000,2491.00000000,0.33518618
13.00000000,2492.00000000,0.33525630
13.00000000,2493.00000000,0.33532650
13.00000000,2494.00000000,0.33539632
13.00000000,2495.00000000,0.33546678
13.00000000,2496.00000000,0.33553734
13.00000000,2497.00000000,0.33560751
13.00000000,2498.00000000,0.33567837
13.00000000,2499.00000000,0.33574936
13.00000000,2500.00000000,0.33581995
14.00000000,1765.00000000,0.60055263
14.00000000,1766.00000000,0.60055275
14.00000000,1767.00000000,0.60055239
14.00000000,1768.00000000,0.60055162
14.00000000,1769.00000000,0.60055021
14.00000000,1770.00000000,0.60054807
14.00000000,1771.00000000,0.60054521
14.00000000,1772.00000000,0.60054147
14.00000000,1773.00000000,0.60053690
14.00000000,1774.00000000,0.60053136
14.00000000,1775.00000000,0.60052502
14.00000000,1776.00000000,0.60051777
14.00000000,1777.00000000,0.60050954
14.00000000,1778.00000000,0.60050053
14.00000000,1779.00000000,0.60049049
14.00000000,1780.00000000,0.60051385
14.00000000,1781.00000000,0.60050193
14.00000000,1782.00000000,0.60048909
14.00000000,1783.00000000,0.60047544
14.00000000,1784.00000000,0.60046090
14.00000000,1785.00000000,0.60045703
14.00000000,1786.00000000,0.60044097
14.00000000,1787.00000000,0.60042421
14.00000000,1788.00000000,0.60040669
14.00000000,1789.00000000,0.60038854
14.00000000,1790.00000000,0.60036982
14.00000000,1791.00000000,0.60035041
14.00000000,1792.00000000,0.60033048
14.00000000,1793.00000000,0.60030988
14.00000000,1794.00000000,0.60028874
14.00000000,1795.00000000,0.60027857
14.00000000,1796.00000000,0.60025635
14.00000000,1797.00000000,0.60023373
14.00000000,1798.00000000,0.60021059
14.00000000,1799.00000000,0.60018693
14.00000000,1800.00000000,0.60016287
14.00000000,1801.00000000,0.60013838
14.00000000,1802.00000000,0.60011335
14.00000000,1803.00000000,0.60008793
14.00000000,1804.00000000,0.60006200
14.00000000,1805.00000000,0.60004723
14.00000000,1806.00000000,0.60002062
14.00000000,1807.00000000,0.59999361
14.00000000,1808.00000000,0.59996634
14.00000000,1809.00000000,0.59993872
14.00000000,1810.00000000,0.59991079
14.00000000,1811.00000000,0.59989407
14.00000000,1812.00000000,0.59986558
14.00000000,1813.00000000,0.59983681
14.00000000,1814.00000000,0.59981926
14.00000000,1815.00000000,0.59979004
14.00000000,1816.00000000,0.59978340
14.00000000,1817.00000000,0.59974214
14.00000000,1818.00000000,0.59971205
14.00000000,1819.00000000,0.59968170
14.00000000,1820.00000000,0.59966255
14.00000000,1821.00000000,0.59963174
14.00000000,1822.00000000,0.59960075
14.00000000,1823.00000000,0.59956961
14.00000000,1824.00000000,0.59953818
14.00000000,1825.00000000,0.59951803
14.00000000,1826.00000000,0.59948625
14.00000000,1827.00000000,0.59945419
14.00000000,1828.00000000,0.59942200
14.00000000,1829.00000000,0.59940102
14.00000000,1830.00000000,0.59937988
14.00000000,1831.00000000,0.59935843
14.00000000,1832.00000000,0.59932513
14.00000000,1833.00000000,0.59929161
14.00000000,1834.00000000,0.59925790
14.00000000,1835.00000000,0.59922389
14.00000000,1836.00000000,0.59920123
14.00000000,1837.00000000,0.59917828
14.00000000,1838.00000000,0.59914346
14.00000000,1839.00000000,0.59911993
14.00000000,1840.00000000,0.59908466
14.00000000,1841.00000000,0.59906053
14.00000000,1842.00000000,0.59902468
14.00000000,1843.00000000,0.59898848
14.00000000,1844.00000000,0.59902079
14.00000000,1845.00000000,0.59897255
14.00000000,1846.00000000,0.59893538
14.00000000,1847.00000000,0.59890931
14.00000000,1848.00000000,0.59887142
14.00000000,1849.00000000,0.59884457
14.00000000,1850.00000000,0.59885176
14.00000000,1851.00000000,0.59881271
14.00000000,1852.00000000,0.59878467
14.00000000,1853.00000000,0.59875582
14.00000000,1854.00000000,0.59873680
14.00000000,1855.00000000,0.59870490
14.00000000,1856.00000000,0.59868344
14.00000000,1857.00000000,0.59864973
14.00000000,1858.00000000,0.59862686
14.00000000,1859.00000000,0.59862648
14.00000000,1860.00000000,0.59857969
14.00000000,1861.00000000,0.59856669
14.00000000,1862.00000000,0.59853025
14.00000000,1863.00000000,0.59851704
14.00000000,1864.00000000,0.59851676
14.00000000,1865.00000000,0.59847170
14.00000000,1866.00000000,0.59846177
14.00000000,1867.00000000,0.59844092
14.00000000,1868.00000000,0.59851218
14.00000000,1869.00000000,0.59849224
14.00000000,1870.00000000,0.59850690
14.00000000,1871.00000000,0.59847571
14.00000000,1872.00000000,0.59844383
14.00000000,1873.00000000,0.59845498
14.00000000,1874.00000000,0.59849609
14.00000000,1875.00000000,0.59848764
14.00000000,1876.00000000,0.59845338
14.00000000,1877.00000000,0.59847377
14.00000000,1878.00000000,0.59850332
14.00000000,1879.00000000,0.59851947
14.00000000,1880.00000000,0.59848787
14.00000000,1881.00000000,0.59851351
14.00000000,1882.00000000,0.59849956
14.00000000,1883.00000000,0.59850597
14.00000000,1884.00000000,0.59848779
14.00000000,1885.00000000,0.59851372
14.00000000,1886.00000000,0.59863020
14.00000000,1887.00000000,0.59867734
14.00000000,1888.00000000,0.59848334
14.00000000,1889.00000000,0.59856336
14.00000000,1890.00000000,0.59851595
14.00000000,1891.00000000,0.59846724
14.00000000,1892.00000000,0.59839910
14.00000000,1893.00000000,0.59847264
14.00000000,1894.00000000,0.59868248
14.00000000,1895.00000000,0.59867358
14.00000000,1896.00000000,0.59873165
14.00000000,1897.00000000,0.59882208
14.00000000,1898.00000000,0.59876124
14.00000000,1899.00000000,0.59868593
14.00000000,1900.00000000,0.59862985
14.00000000,1901.00000000,0.59868370
14.00000000,1902.00000000,0.59893845
14.00000000,1903.00000000,0.59882111
14.00000000,1904.00000000,0.59902948
14.00000000,1905.00000000,0.59908241
14.00000000,1906.00000000,0.59896795
14.00000000,1907.00000000,0.59877638
14.00000000,1908.00000000,0.59877010
14.00000000,1909.00000000,0.59887031
14.00000000,1910.00000000,0.59884972
14.00000000,1911.00000000,0.59891512
14.00000000,1912.00000000,0.59902181
14.00000000,1913.00000000,0.59931976
14.00000000,1914.00000000,0.59944375
14.00000000,1915.00000000,0.59946559
14.00000000,1916.00000000,0.59944534
14.00000000,1917.00000000,0.59985024
14.00000000,1918.00000000,0.59975125
14.00000000,1919.00000000,0.60001837
14.00000000,1920.00000000,0.60034584
14.00000000,1921.00000000,0.60105401
14.00000000,1922.00000000,0.60049671
14.00000000,1923.00000000,0.60073150
14.00000000,1924.00000000,0.60095383
14.00000000,1925.00000000,0.60097889
14.00000000,1926.00000000,0.60129880
14.00000000,1927.00000000,0.60185623
14.00000000,1928.00000000,0.60061479
14.00000000,1929.00000000,0.60029358
14.00000000,1930.00000000,0.60082297
14.00000000,1931.00000000,0.60124482
14.00000000,1932.00000000,0.60083435
14.00000000,1933.00000000,0.59916378
14.00000000,1934.00000000,0.60042801
14.00000000,1935.00000000,0.59878311
14.00000000,1936.00000000,0.59909211
14.00000000,1937.00000000,0.60034455
14.00000000,1938.00000000,0.60008161
14.00000000,1939.00000000,0.60003101
14.00000000,1940.00000000,0.59993077
14.00000000,1941.00000000,0.60063571
14.00000000,1942.00000000,0.60046595
14.00000000,1943.00000000,0.60117042
14.00000000,1944.00000000,0.59990627
14.00000000,1945.00000000,0.59840204
14.00000000,1946.00000000,0.59713179
14.00000000,1947.00000000,0.59745276
14.00000000,1948.00000000,0.59815706
14.00000000,1949.00000000,0.59855474
14.00000000,1950.00000000,0.59950178
14.00000000,1951.00000000,0.60016101
14.00000000,1952.00000000,0.59913297
14.00000000,1953.00000000,0.59941573
14.00000000,1954.00000000,0.60032748
14.00000000,1955.00000000,0.60039915
14.00000000,1956.00000000,0.60014251
14.00000000,1957.00000000,0.60032964
14.00000000,1958.00000000,0.59984283
14.00000000,1959.00000000,0.59688457
14.00000000,1960.00000000,0.59733555
14.00000000,1961.00000000,0.59863335
14.00000000,1962.00000000,0.59903814
14.00000000,1963.00000000,0.59798207
14.00000000,1964.00000000,0.59987799
14.00000000,1965.00000000,0.60092194
14.00000000,1966.00000000,0.60069285
14.00000000,1967.00000000,0.60063433
14.00000000,1968.00000000,0.60031395
14.00000000,1969.00000000,0.60171922
14.00000000,1970.00000000,0.60260995
14.00000000,1971.00000000,0.60298411
14.00000000,1972.00000000,0.60296907
14.00000000,1973.00000000,0.60374677
14.00000000,1974.00000000,0.60430798
14.00000000,1975.00000000,0.60373988
14.00000000,1976.00000000,0.60416660
14.00000000,1977.00000000,0.60505306
14.00000000,1978.00000000,0.60605489
14.00000000,1979.00000000,0.60677625
14.00000000,1980.00000000,0.60773724
14.00000000,1981.00000000,0.60807445
14.00000000,1982.00000000,0.60921133
14.00000000,1983.00000000,0.61074707
14.00000000,1984.00000000,0.61300646
14.00000000,1985.00000000,0.61389863
14.00000000,1986.00000000,0.61492712
14.00000000,1987.00000000,0.61670572
14.00000000,1988.00000000,0.61590982
14.00000000,1989.00000000,0.61466613
14.00000000,1990.00000000,0.61674011
14.00000000,1991.00000000,0.61742203
14.00000000,1992.00000000,0.61730362
14.00000000,1993.00000000,0.61949301
14.00000000,1994.00000000,0.61790408
14.00000000,1995.00000000,0.61509919
14.00000000,1996.00000000,0.61367521
14.00000000,1997.00000000,0.61251780
14.00000000,1998.00000000,0.61356150
14.00000000,1999.00000000,0.61431233
14.00000000,2000.00000000,0.61519972
14.00000000,2001.00000000,0.61583059
14.00000000,2002.00000000,0.61721649
14.00000000,2003.00000000,0.61763203
14.00000000,2004.00000000,0.61724666
14.00000000,2005.00000000,0.61723080
14.00000000,2006.00000000,0.61486018
14.00000000,2007.00000000,0.61382510
14.00000000,2008.00000000,0.61400397
14.00000000,2009.00000000,0.61428638
14.00000000,2010.00000000,0.61463040
14.00000000,2011.00000000,0.61462765
14.00000000,2012.00000000,0.61304871
14.00000000,2013.00000000,0.61157791
14.00000000,2014.00000000,0.61212465
14.00000000,2015.00000000,0.61258187
14.00000000,2016.00000000,0.61181672
14.00000000,2017.00000000,0.61414662
14.00000000,2018.00000000,0.61697516
14.00000000,2019.00000000,0.61880971
14.00000000,2020.00000000,0.61941467
14.00000000,2021.00000000,0.61998905
14.00000000,2022.00000000,0.62053472
14.00000000,2023.00000000,0.62105073
14.00000000,2024.00000000,0.62153868
14.00000000,2025.00000000,0.62276390
14.00000000,2026.00000000,0.62396130
14.00000000,2027.00000000,0.62513178
14.00000000,2028.00000000,0.62627597
14.00000000,2029.00000000,0.62739421
14.00000000,2030.00000000,0.62848702
14.00000000,2031.00000000,0.62955403
14.00000000,2032.00000000,0.63059254
14.00000000,2033.00000000,0.63159950
14.00000000,2034.00000000,0.63257235
14.00000000,2035.00000000,0.63317669
14.00000000,2036.00000000,0.63374596
14.00000000,2037.00000000,0.63427955
14.00000000,2038.00000000,0.63477768
14.00000000,2039.00000000,0.63524072
14.00000000,2040.00000000,0.63566903
14.00000000,2041.00000000,0.63606302
14.00000000,2042.00000000,0.63642139
14.00000000,2043.00000000,0.63674263
14.00000000,2044.00000000,0.63702602
14.00000000,2045.00000000,0.63795004
14.00000000,2046.00000000,0.63883253
14.00000000,2047.00000000,0.63967383
14.00000000,2048.00000000,0.64047440
14.00000000,2049.00000000,0.64123453
14.00000000,2050.00000000,0.64195515
14.00000000,2051.00000000,0.64263688
14.00000000,2052.00000000,0.64328070
14.00000000,2053.00000000,0.64388761
14.00000000,2054.00000000,0.64445821
14.00000000,2055.00000000,0.64547573
14.00000000,2056.00000000,0.64645583
14.00000000,2057.00000000,0.64739900
14.00000000,2058.00000000,0.64830590
14.00000000,2059.00000000,0.64917684
14.00000000,2060.00000000,0.65001232
14.00000000,2061.00000000,0.65081407
14.00000000,2062.00000000,0.65158648
14.00000000,2063.00000000,0.65233511
14.00000000,2064.00000000,0.65306353
14.00000000,2065.00000000,0.65374780
14.00000000,2066.00000000,0.65441598
14.00000000,2067.00000000,0.65506883
14.00000000,2068.00000000,0.65570647
14.00000000,2069.00000000,0.65632906
14.00000000,2070.00000000,0.65693633
14.00000000,2071.00000000,0.65752885
14.00000000,2072.00000000,0.65811013
14.00000000,2073.00000000,0.65868381
14.00000000,2074.00000000,0.65925221
14.00000000,2075.00000000,0.65882967
14.00000000,2076.00000000,0.65841031
14.00000000,2077.00000000,0.65799454
14.00000000,2078.00000000,0.65758200
14.00000000,2079.00000000,0.65717224
14.00000000,2080.00000000,0.65676485
14.00000000,2081.00000000,0.65635969
14.00000000,2082.00000000,0.65595798
14.00000000,2083.00000000,0.65556155
14.00000000,2084.00000000,0.65517107
14.00000000,2085.00000000,0.65392827
14.00000000,2086.00000000,0.65269754
14.00000000,2087.00000000,0.65147842
14.00000000,2088.00000000,0.65027073
14.00000000,2089.00000000,0.64907396
14.00000000,2090.00000000,0.64788740
14.00000000,2091.00000000,0.64671134
14.00000000,2092.00000000,0.64554710
14.00000000,2093.00000000,0.64439633
14.00000000,2094.00000000,0.64325998
14.00000000,2095.00000000,0.64167621
14.00000000,2096.00000000,0.64010986
14.00000000,2097.00000000,0.63856080
14.00000000,2098.00000000,0.63702843
14.00000000,2099.00000000,0.63551237
14.00000000,2100.00000000,0.63401185
14.00000000,2101.00000000,0.63252662
14.00000000,2102.00000000,0.63105761
14.00000000,2103.00000000,0.62960541
14.00000000,2104.00000000,0.62817015
14.00000000,2105.00000000,0.62629275
14.00000000,2106.00000000,0.62443500
14.00000000,2107.00000000,0.62259633
14.00000000,2108.00000000,0.62077647
14.00000000,2109.00000000,0.61897482
14.00000000,2110.00000000,0.61719088
14.00000000,2111.00000000,0.61542422
14.00000000,2112.00000000,0.61367409
14.00000000,2113.00000000,0.61194019
14.00000000,2114.00000000,0.61022195
14.00000000,2115.00000000,0.60817892
14.00000000,2116.00000000,0.60615298
14.00000000,2117.00000000,0.60414377
14.00000000,2118.00000000,0.60215081
14.00000000,2119.00000000,0.60017413
14.00000000,2120.00000000,0.59821329
14.00000000,2121.00000000,0.59626791
14.00000000,2122.00000000,0.59433793
14.00000000,2123.00000000,0.59242287
14.00000000,2124.00000000,0.59052264
14.00000000,2125.00000000,0.58863696
14.00000000,2126.00000000,0.58676547
14.00000000,2127.00000000,0.58490805
14.00000000,2128.00000000,0.58306425
14.00000000,2129.00000000,0.58123380
14.00000000,2130.00000000,0.57941661
14.00000000,2131.00000000,0.57761238
14.00000000,2132.00000000,0.57582084
14.00000000,2133.00000000,0.57404195
14.00000000,2134.00000000,0.57227541
14.00000000,2135.00000000,0.57052098
14.00000000,2136.00000000,0.56877875
14.00000000,2137.00000000,0.56704826
14.00000000,2138.00000000,0.56532966
14.00000000,2139.00000000,0.56362255
14.00000000,2140.00000000,0.56192681
14.00000000,2141.00000000,0.56024240
14.00000000,2142.00000000,0.55856913
14.00000000,2143.00000000,0.55690676
14.00000000,2144.00000000,0.55525531
14.00000000,2145.00000000,0.55361451
14.00000000,2146.00000000,0.55198426
14.00000000,2147.00000000,0.55036448
14.00000000,2148.00000000,0.54875501
14.00000000,2149.00000000,0.54715577
14.00000000,2150.00000000,0.54556657
14.00000000,2151.00000000,0.54399023
14.00000000,2152.00000000,0.54243498
14.00000000,2153.00000000,0.54090866
14.00000000,2154.00000000,0.53941482
14.00000000,2155.00000000,0.53795510
14.00000000,2156.00000000,0.53652950
14.00000000,2157.00000000,0.53513743
14.00000000,2158.00000000,0.53377806
14.00000000,2159.00000000,0.53245015
14.00000000,2160.00000000,0.53115261
14.00000000,2161.00000000,0.52988417
14.00000000,2162.00000000,0.52864350
14.00000000,2163.00000000,0.52742961
14.00000000,2164.00000000,0.52624131
14.00000000,2165.00000000,0.52310565
14.00000000,2166.00000000,0.52000259
14.00000000,2167.00000000,0.51693142
14.00000000,2168.00000000,0.51389140
14.00000000,2169.00000000,0.51088218
14.00000000,2170.00000000,0.50790304
14.00000000,2171.00000000,0.50495331
14.00000000,2172.00000000,0.50203263
14.00000000,2173.00000000,0.49914029
14.00000000,2174.00000000,0.49627586
14.00000000,2175.00000000,0.49343886
14.00000000,2176.00000000,0.49062866
14.00000000,2177.00000000,0.48784489
14.00000000,2178.00000000,0.48508708
14.00000000,2179.00000000,0.48235464
14.00000000,2180.00000000,0.47964726
14.00000000,2181.00000000,0.47696443
14.00000000,2182.00000000,0.47430566
14.00000000,2183.00000000,0.47167066
14.00000000,2184.00000000,0.46905895
14.00000000,2185.00000000,0.46647012
14.00000000,2186.00000000,0.46390386
14.00000000,2187.00000000,0.46135965
14.00000000,2188.00000000,0.45883721
14.00000000,2189.00000000,0.45633617
14.00000000,2190.00000000,0.45385614
14.00000000,2191.00000000,0.45139679
14.00000000,2192.00000000,0.44895779
14.00000000,2193.00000000,0.44653883
14.00000000,2194.00000000,0.44413945
14.00000000,2195.00000000,0.44175944
14.00000000,2196.00000000,0.43939843
14.00000000,2197.00000000,0.43705622
14.00000000,2198.00000000,0.43473238
14.00000000,2199.00000000,0.43242674
14.00000000,2200.00000000,0.43013891
14.00000000,2201.00000000,0.42786853
14.00000000,2202.00000000,0.42561549
14.00000000,2203.00000000,0.42337945
14.00000000,2204.00000000,0.42116012
14.00000000,2205.00000000,0.41895729
14.00000000,2206.00000000,0.41677065
14.00000000,2207.00000000,0.41460000
14.00000000,2208.00000000,0.41244503
14.00000000,2209.00000000,0.41030543
14.00000000,2210.00000000,0.40818112
14.00000000,2211.00000000,0.40607179
14.00000000,2212.00000000,0.40397717
14.00000000,2213.00000000,0.40189711
14.00000000,2214.00000000,0.39983133
14.00000000,2215.00000000,0.39777957
14.00000000,2216.00000000,0.39574172
14.00000000,2217.00000000,0.39371749
14.00000000,2218.00000000,0.39170667
14.00000000,2219.00000000,0.38970909
14.00000000,2220.00000000,0.38772452
14.00000000,2221.00000000,0.38575276
14.00000000,2222.00000000,0.38379362
14.00000000,2223.00000000,0.38184685
14.00000000,2224.00000000,0.37991237
14.00000000,2225.00000000,0.37798992
14.00000000,2226.00000000,0.37607927
14.00000000,2227.00000000,0.37418035
14.00000000,2228.00000000,0.37229290
14.00000000,2229.00000000,0.37041677
14.00000000,2230.00000000,0.36855178
14.00000000,2231.00000000,0.36669775
14.00000000,2232.00000000,0.36485445
14.00000000,2233.00000000,0.36302182
14.00000000,2234.00000000,0.36119955
14.00000000,2235.00000000,0.35938760
14.00000000,2236.00000000,0.35758579
14.00000000,2237.00000000,0.35579390
14.00000000,2238.00000000,0.35401185
14.00000000,2239.00000000,0.35223944
14.00000000,2240.00000000,0.35047649
14.00000000,2241.00000000,0.34872288
14.00000000,2242.00000000,0.34697845
14.00000000,2243.00000000,0.34524299
14.00000000,2244.00000000,0.34351644
14.00000000,2245.00000000,0.34179862
14.00000000,2246.00000000,0.34008938
14.00000000,2247.00000000,0.33838861
14.00000000,2248.00000000,0.33669611
14.00000000,2249.00000000,0.33501138
14.00000000,2250.00000000,0.33333208
14.00000000,2251.00000000,0.33165384
14.00000000,2252.00000000,0.32997262
14.00000000,2253.00000000,0.32828625
14.00000000,2254.00000000,0.32659380
14.00000000,2255.00000000,0.32489518
14.00000000,2256.00000000,0.32319038
14.00000000,2257.00000000,0.32147955
14.00000000,2258.00000000,0.31976300
14.00000000,2259.00000000,0.31804104
14.00000000,2260.00000000,0.31631408
14.00000000,2261.00000000,0.31458262
14.00000000,2262.00000000,0.31284728
14.00000000,2263.00000000,0.31150619
14.00000000,2264.00000000,0.31133336
14.00000000,2265.00000000,0.31147931
14.00000000,2266.00000000,0.31162425
14.00000000,2267.00000000,0.31176821
14.00000000,2268.00000000,0.31191117
14.00000000,2269.00000000,0.31205323
14.00000000,2270.00000000,0.31224462
14.00000000,2271.00000000,0.31243516
14.00000000,2272.00000000,0.31262486
14.00000000,2273.00000000,0.31281364
14.00000000,2274.00000000,0.31300161
14.00000000,2275.00000000,0.31308917
14.00000000,2276.00000000,0.31317577
14.00000000,2277.00000000,0.31326155
14.00000000,2278.00000000,0.31334652
14.00000000,2279.00000000,0.31343062
14.00000000,2280.00000000,0.31351399
14.00000000,2281.00000000,0.31359662
14.00000000,2282.00000000,0.31367844
14.00000000,2283.00000000,0.31375958
14.00000000,2284.00000000,0.31384002
14.00000000,2285.00000000,0.31391978
14.00000000,2286.00000000,0.31399887
14.00000000,2287.00000000,0.31407730
14.00000000,2288.00000000,0.31415511
14.00000000,2289.00000000,0.31423231
14.00000000,2290.00000000,0.31430457
14.00000000,2291.00000000,0.31437625
14.00000000,2292.00000000,0.31444737
14.00000000,2293.00000000,0.31451792
14.00000000,2294.00000000,0.31458793
14.00000000,2295.00000000,0.31465741
14.00000000,2296.00000000,0.31472641
14.00000000,2297.00000000,0.31479491
14.00000000,2298.00000000,0.31486292
14.00000000,2299.00000000,0.31493047
14.00000000,2300.00000000,0.31499755
14.00000000,2301.00000000,0.31506420
14.00000000,2302.00000000,0.31513039
14.00000000,2303.00000000,0.31519613
14.00000000,2304.00000000,0.31526135
14.00000000,2305.00000000,0.31532615
14.00000000,2306.00000000,0.31539046
14.00000000,2307.00000000,0.31545438
14.00000000,2308.00000000,0.31551787
14.00000000,2309.00000000,0.31558091
14.00000000,2310.00000000,0.31564358
14.00000000,2311.00000000,0.31570587
