"age", "time", "value"
14.00000000,2312.00000000,0.31576774
14.00000000,2313.00000000,0.31582929
14.00000000,2314.00000000,0.31589047
14.00000000,2315.00000000,0.31596097
14.00000000,2316.00000000,0.31603120
14.00000000,2317.00000000,0.31610108
14.00000000,2318.00000000,0.31617066
14.00000000,2319.00000000,0.31623993
14.00000000,2320.00000000,0.31630889
14.00000000,2321.00000000,0.31637762
14.00000000,2322.00000000,0.31644607
14.00000000,2323.00000000,0.31651419
14.00000000,2324.00000000,0.31658210
14.00000000,2325.00000000,0.31664977
14.00000000,2326.00000000,0.31671714
14.00000000,2327.00000000,0.31678433
14.00000000,2328.00000000,0.31685129
14.00000000,2329.00000000,0.31691797
14.00000000,2330.00000000,0.31698446
14.00000000,2331.00000000,0.31705072
14.00000000,2332.00000000,0.31711682
14.00000000,2333.00000000,0.31718273
14.00000000,2334.00000000,0.31724839
14.00000000,2335.00000000,0.31731392
14.00000000,2336.00000000,0.31737925
14.00000000,2337.00000000,0.31744438
14.00000000,2338.00000000,0.31750939
14.00000000,2339.00000000,0.31757423
14.00000000,2340.00000000,0.31763887
14.00000000,2341.00000000,0.31770340
14.00000000,2342.00000000,0.31776779
14.00000000,2343.00000000,0.31783198
14.00000000,2344.00000000,0.31789609
14.00000000,2345.00000000,0.31796002
14.00000000,2346.00000000,0.31802386
14.00000000,2347.00000000,0.31808756
14.00000000,2348.00000000,0.31815112
14.00000000,2349.00000000,0.31821461
14.00000000,2350.00000000,0.31827798
14.00000000,2351.00000000,0.31834121
14.00000000,2352.00000000,0.31840439
14.00000000,2353.00000000,0.31846749
14.00000000,2354.00000000,0.31853046
14.00000000,2355.00000000,0.31859341
14.00000000,2356.00000000,0.31865624
14.00000000,2357.00000000,0.31871907
14.00000000,2358.00000000,0.31878182
14.00000000,2359.00000000,0.31884448
14.00000000,2360.00000000,0.31890713
14.00000000,2361.00000000,0.31896972
14.00000000,2362.00000000,0.31903222
14.00000000,2363.00000000,0.31909472
14.00000000,2364.00000000,0.31915717
14.00000000,2365.00000000,0.31921674
14.00000000,2366.00000000,0.31927632
14.00000000,2367.00000000,0.31933588
14.00000000,2368.00000000,0.31939532
14.00000000,2369.00000000,0.31945482
14.00000000,2370.00000000,0.31951419
14.00000000,2371.00000000,0.31957363
14.00000000,2372.00000000,0.31963302
14.00000000,2373.00000000,0.31969234
14.00000000,2374.00000000,0.31975169
14.00000000,2375.00000000,0.31981104
14.00000000,2376.00000000,0.31987029
14.00000000,2377.00000000,0.31992961
14.00000000,2378.00000000,0.31998890
14.00000000,2379.00000000,0.32004814
14.00000000,2380.00000000,0.32010741
14.00000000,2381.00000000,0.32016663
14.00000000,2382.00000000,0.32022592
14.00000000,2383.00000000,0.32028518
14.00000000,2384.00000000,0.32034440
14.00000000,2385.00000000,0.32040367
14.00000000,2386.00000000,0.32046296
14.00000000,2387.00000000,0.32052219
14.00000000,2388.00000000,0.32058148
14.00000000,2389.00000000,0.32064079
14.00000000,2390.00000000,0.32070005
14.00000000,2391.00000000,0.32075937
14.00000000,2392.00000000,0.32081866
14.00000000,2393.00000000,0.32087803
14.00000000,2394.00000000,0.32093741
14.00000000,2395.00000000,0.32099673
14.00000000,2396.00000000,0.32105615
14.00000000,2397.00000000,0.32111559
14.00000000,2398.00000000,0.32117499
14.00000000,2399.00000000,0.32123448
14.00000000,2400.00000000,0.32129399
14.00000000,2401.00000000,0.32135346
14.00000000,2402.00000000,0.32141304
14.00000000,2403.00000000,0.32147268
14.00000000,2404.00000000,0.32153228
14.00000000,2405.00000000,0.32159201
14.00000000,2406.00000000,0.32165173
14.00000000,2407.00000000,0.32171157
14.00000000,2408.00000000,0.32177146
14.00000000,2409.00000000,0.32183136
14.00000000,2410.00000000,0.32189136
14.00000000,2411.00000000,0.32195145
14.00000000,2412.00000000,0.32201149
14.00000000,2413.00000000,0.32207169
14.00000000,2414.00000000,0.32213193
14.00000000,2415.00000000,0.32218916
14.00000000,2416.00000000,0.32224655
14.00000000,2417.00000000,0.32230390
14.00000000,2418.00000000,0.32236141
14.00000000,2419.00000000,0.32241898
14.00000000,2420.00000000,0.32247652
14.00000000,2421.00000000,0.32253421
14.00000000,2422.00000000,0.32259198
14.00000000,2423.00000000,0.32264970
14.00000000,2424.00000000,0.32270759
14.00000000,2425.00000000,0.32276553
14.00000000,2426.00000000,0.32282345
14.00000000,2427.00000000,0.32288155
14.00000000,2428.00000000,0.32293968
14.00000000,2429.00000000,0.32299782
14.00000000,2430.00000000,0.32305610
14.00000000,2431.00000000,0.32311435
14.00000000,2432.00000000,0.32317279
14.00000000,2433.00000000,0.32323130
14.00000000,2434.00000000,0.32328976
14.00000000,2435.00000000,0.32334841
14.00000000,2436.00000000,0.32340712
14.00000000,2437.00000000,0.32346580
14.00000000,2438.00000000,0.32352468
14.00000000,2439.00000000,0.32358361
14.00000000,2440.00000000,0.32364250
14.00000000,2441.00000000,0.32370160
14.00000000,2442.00000000,0.32376064
14.00000000,2443.00000000,0.32381990
14.00000000,2444.00000000,0.32387919
14.00000000,2445.00000000,0.32393848
14.00000000,2446.00000000,0.32399796
14.00000000,2447.00000000,0.32405750
14.00000000,2448.00000000,0.32411702
14.00000000,2449.00000000,0.32417672
14.00000000,2450.00000000,0.32423652
14.00000000,2451.00000000,0.32429624
14.00000000,2452.00000000,0.32435619
14.00000000,2453.00000000,0.32441607
14.00000000,2454.00000000,0.32447615
14.00000000,2455.00000000,0.32453629
14.00000000,2456.00000000,0.32459636
14.00000000,2457.00000000,0.32465665
14.00000000,2458.00000000,0.32471700
14.00000000,2459.00000000,0.32477727
14.00000000,2460.00000000,0.32483776
14.00000000,2461.00000000,0.32489833
14.00000000,2462.00000000,0.32495880
14.00000000,2463.00000000,0.32501951
14.00000000,2464.00000000,0.32508027
14.00000000,2465.00000000,0.32514295
14.00000000,2466.00000000,0.32520586
14.00000000,2467.00000000,0.32526866
14.00000000,2468.00000000,0.32533172
14.00000000,2469.00000000,0.32539486
14.00000000,2470.00000000,0.32545790
14.00000000,2471.00000000,0.32552118
14.00000000,2472.00000000,0.32558455
14.00000000,2473.00000000,0.32564782
14.00000000,2474.00000000,0.32571133
14.00000000,2475.00000000,0.32577495
14.00000000,2476.00000000,0.32583843
14.00000000,2477.00000000,0.32590222
14.00000000,2478.00000000,0.32596584
14.00000000,2479.00000000,0.32602979
14.00000000,2480.00000000,0.32609381
14.00000000,2481.00000000,0.32615768
14.00000000,2482.00000000,0.32622187
14.00000000,2483.00000000,0.32628615
14.00000000,2484.00000000,0.32635025
14.00000000,2485.00000000,0.32641471
14.00000000,2486.00000000,0.32647924
14.00000000,2487.00000000,0.32654361
14.00000000,2488.00000000,0.32660833
14.00000000,2489.00000000,0.32667313
14.00000000,2490.00000000,0.32673776
14.00000000,2491.00000000,0.32680278
14.00000000,2492.00000000,0.32686756
14.00000000,2493.00000000,0.32693278
14.00000000,2494.00000000,0.32699808
14.00000000,2495.00000000,0.32706317
14.00000000,2496.00000000,0.32712872
14.00000000,2497.00000000,0.32719436
14.00000000,2498.00000000,0.32725979
14.00000000,2499.00000000,0.32732570
14.00000000,2500.00000000,0.32739174
15.00000000,1765.00000000,0.56652439
15.00000000,1766.00000000,0.56652425
15.00000000,1767.00000000,0.56652412
15.00000000,1768.00000000,0.56652337
15.00000000,1769.00000000,0.56652215
15.00000000,1770.00000000,0.56652023
15.00000000,1771.00000000,0.56651759
15.00000000,1772.00000000,0.56651428
15.00000000,1773.00000000,0.56651006
15.00000000,1774.00000000,0.56650513
15.00000000,1775.00000000,0.56649935
15.00000000,1776.00000000,0.56649283
15.00000000,1777.00000000,0.56648556
15.00000000,1778.00000000,0.56647741
15.00000000,1779.00000000,0.56646858
15.00000000,1780.00000000,0.56645881
15.00000000,1781.00000000,0.56648121
15.00000000,1782.00000000,0.56646982
15.00000000,1783.00000000,0.56645760
15.00000000,1784.00000000,0.56644464
15.00000000,1785.00000000,0.56643100
15.00000000,1786.00000000,0.56642761
15.00000000,1787.00000000,0.56641263
15.00000000,1788.00000000,0.56639701
15.00000000,1789.00000000,0.56638072
15.00000000,1790.00000000,0.56636395
15.00000000,1791.00000000,0.56634663
15.00000000,1792.00000000,0.56632871
15.00000000,1793.00000000,0.56631029
15.00000000,1794.00000000,0.56629131
15.00000000,1795.00000000,0.56627190
15.00000000,1796.00000000,0.56626304
15.00000000,1797.00000000,0.56624269
15.00000000,1798.00000000,0.56622193
15.00000000,1799.00000000,0.56620074
15.00000000,1800.00000000,0.56617909
15.00000000,1801.00000000,0.56615708
15.00000000,1802.00000000,0.56613465
15.00000000,1803.00000000,0.56611178
15.00000000,1804.00000000,0.56608852
15.00000000,1805.00000000,0.56606490
15.00000000,1806.00000000,0.56605199
15.00000000,1807.00000000,0.56602775
15.00000000,1808.00000000,0.56600319
15.00000000,1809.00000000,0.56597838
15.00000000,1810.00000000,0.56595331
15.00000000,1811.00000000,0.56592792
15.00000000,1812.00000000,0.56591333
15.00000000,1813.00000000,0.56588751
15.00000000,1814.00000000,0.56586138
15.00000000,1815.00000000,0.56584612
15.00000000,1816.00000000,0.56581959
15.00000000,1817.00000000,0.56581474
15.00000000,1818.00000000,0.56577671
15.00000000,1819.00000000,0.56574936
15.00000000,1820.00000000,0.56572183
15.00000000,1821.00000000,0.56570516
15.00000000,1822.00000000,0.56567722
15.00000000,1823.00000000,0.56564921
15.00000000,1824.00000000,0.56562097
15.00000000,1825.00000000,0.56559248
15.00000000,1826.00000000,0.56557488
15.00000000,1827.00000000,0.56554607
15.00000000,1828.00000000,0.56551707
15.00000000,1829.00000000,0.56548791
15.00000000,1830.00000000,0.56546953
15.00000000,1831.00000000,0.56545093
15.00000000,1832.00000000,0.56543198
15.00000000,1833.00000000,0.56540176
15.00000000,1834.00000000,0.56537138
15.00000000,1835.00000000,0.56534080
15.00000000,1836.00000000,0.56531001
15.00000000,1837.00000000,0.56529002
15.00000000,1838.00000000,0.56526976
15.00000000,1839.00000000,0.56523815
15.00000000,1840.00000000,0.56521735
15.00000000,1841.00000000,0.56518535
15.00000000,1842.00000000,0.56516401
15.00000000,1843.00000000,0.56513148
15.00000000,1844.00000000,0.56509858
15.00000000,1845.00000000,0.56513144
15.00000000,1846.00000000,0.56508695
15.00000000,1847.00000000,0.56505308
15.00000000,1848.00000000,0.56502992
15.00000000,1849.00000000,0.56499545
15.00000000,1850.00000000,0.56497152
15.00000000,1851.00000000,0.56498035
15.00000000,1852.00000000,0.56494475
15.00000000,1853.00000000,0.56491935
15.00000000,1854.00000000,0.56489260
15.00000000,1855.00000000,0.56487545
15.00000000,1856.00000000,0.56484637
15.00000000,1857.00000000,0.56482759
15.00000000,1858.00000000,0.56479725
15.00000000,1859.00000000,0.56477751
15.00000000,1860.00000000,0.56477933
15.00000000,1861.00000000,0.56473652
15.00000000,1862.00000000,0.56472629
15.00000000,1863.00000000,0.56469431
15.00000000,1864.00000000,0.56468565
15.00000000,1865.00000000,0.56468908
15.00000000,1866.00000000,0.56464912
15.00000000,1867.00000000,0.56464258
15.00000000,1868.00000000,0.56462531
15.00000000,1869.00000000,0.56469633
15.00000000,1870.00000000,0.56467962
15.00000000,1871.00000000,0.56469598
15.00000000,1872.00000000,0.56466748
15.00000000,1873.00000000,0.56463653
15.00000000,1874.00000000,0.56464557
15.00000000,1875.00000000,0.56468402
15.00000000,1876.00000000,0.56467583
15.00000000,1877.00000000,0.56464337
15.00000000,1878.00000000,0.56466400
15.00000000,1879.00000000,0.56469404
15.00000000,1880.00000000,0.56471126
15.00000000,1881.00000000,0.56468221
15.00000000,1882.00000000,0.56470804
15.00000000,1883.00000000,0.56469641
15.00000000,1884.00000000,0.56470538
15.00000000,1885.00000000,0.56469111
15.00000000,1886.00000000,0.56471967
15.00000000,1887.00000000,0.56483547
15.00000000,1888.00000000,0.56488452
15.00000000,1889.00000000,0.56470162
15.00000000,1890.00000000,0.56478152
15.00000000,1891.00000000,0.56473902
15.00000000,1892.00000000,0.56469507
15.00000000,1893.00000000,0.56463271
15.00000000,1894.00000000,0.56470682
15.00000000,1895.00000000,0.56491178
15.00000000,1896.00000000,0.56490625
15.00000000,1897.00000000,0.56496468
15.00000000,1898.00000000,0.56505404
15.00000000,1899.00000000,0.56499784
15.00000000,1900.00000000,0.56492711
15.00000000,1901.00000000,0.56487429
15.00000000,1902.00000000,0.56492679
15.00000000,1903.00000000,0.56517179
15.00000000,1904.00000000,0.56505949
15.00000000,1905.00000000,0.56525959
15.00000000,1906.00000000,0.56531043
15.00000000,1907.00000000,0.56519987
15.00000000,1908.00000000,0.56501480
15.00000000,1909.00000000,0.56500942
15.00000000,1910.00000000,0.56510827
15.00000000,1911.00000000,0.56509214
15.00000000,1912.00000000,0.56516012
15.00000000,1913.00000000,0.56526914
15.00000000,1914.00000000,0.56556282
15.00000000,1915.00000000,0.56569267
15.00000000,1916.00000000,0.56572693
15.00000000,1917.00000000,0.56571948
15.00000000,1918.00000000,0.56611770
15.00000000,1919.00000000,0.56603293
15.00000000,1920.00000000,0.56630252
15.00000000,1921.00000000,0.56663000
15.00000000,1922.00000000,0.56732276
15.00000000,1923.00000000,0.56679997
15.00000000,1924.00000000,0.56703370
15.00000000,1925.00000000,0.56725330
15.00000000,1926.00000000,0.56728406
15.00000000,1927.00000000,0.56759780
15.00000000,1928.00000000,0.56813801
15.00000000,1929.00000000,0.56694999
15.00000000,1930.00000000,0.56664507
15.00000000,1931.00000000,0.56715917
15.00000000,1932.00000000,0.56757601
15.00000000,1933.00000000,0.56719974
15.00000000,1934.00000000,0.56561483
15.00000000,1935.00000000,0.56684306
15.00000000,1936.00000000,0.56527391
15.00000000,1937.00000000,0.56557654
15.00000000,1938.00000000,0.56678274
15.00000000,1939.00000000,0.56653610
15.00000000,1940.00000000,0.56649428
15.00000000,1941.00000000,0.56640294
15.00000000,1942.00000000,0.56708385
15.00000000,1943.00000000,0.56692584
15.00000000,1944.00000000,0.56760769
15.00000000,1945.00000000,0.56640254
15.00000000,1946.00000000,0.56497284
15.00000000,1947.00000000,0.56376789
15.00000000,1948.00000000,0.56408312
15.00000000,1949.00000000,0.56476241
15.00000000,1950.00000000,0.56514756
15.00000000,1951.00000000,0.56605667
15.00000000,1952.00000000,0.56668299
15.00000000,1953.00000000,0.56568736
15.00000000,1954.00000000,0.56595422
15.00000000,1955.00000000,0.56682810
15.00000000,1956.00000000,0.56689434
15.00000000,1957.00000000,0.56664307
15.00000000,1958.00000000,0.56681822
15.00000000,1959.00000000,0.56634951
15.00000000,1960.00000000,0.56351205
15.00000000,1961.00000000,0.56395099
15.00000000,1962.00000000,0.56520597
15.00000000,1963.00000000,0.56560520
15.00000000,1964.00000000,0.56460159
15.00000000,1965.00000000,0.56642971
15.00000000,1966.00000000,0.56743912
15.00000000,1967.00000000,0.56722633
15.00000000,1968.00000000,0.56717813
15.00000000,1969.00000000,0.56687978
15.00000000,1970.00000000,0.56823677
15.00000000,1971.00000000,0.56909808
15.00000000,1972.00000000,0.56946563
15.00000000,1973.00000000,0.56946317
15.00000000,1974.00000000,0.57022271
15.00000000,1975.00000000,0.57077969
15.00000000,1976.00000000,0.57025998
15.00000000,1977.00000000,0.57069448
15.00000000,1978.00000000,0.57156730
15.00000000,1979.00000000,0.57255207
15.00000000,1980.00000000,0.57326868
15.00000000,1981.00000000,0.57422240
15.00000000,1982.00000000,0.57459026
15.00000000,1983.00000000,0.57573236
15.00000000,1984.00000000,0.57725683
15.00000000,1985.00000000,0.57947126
15.00000000,1986.00000000,0.58036731
15.00000000,1987.00000000,0.58139005
15.00000000,1988.00000000,0.58312998
15.00000000,1989.00000000,0.58239692
15.00000000,1990.00000000,0.58123429
15.00000000,1991.00000000,0.58325961
15.00000000,1992.00000000,0.58395470
15.00000000,1993.00000000,0.58389065
15.00000000,1994.00000000,0.58604933
15.00000000,1995.00000000,0.58458151
15.00000000,1996.00000000,0.58194294
15.00000000,1997.00000000,0.58062685
15.00000000,1998.00000000,0.57956667
15.00000000,1999.00000000,0.58062354
15.00000000,2000.00000000,0.58140357
15.00000000,2001.00000000,0.58231327
15.00000000,2002.00000000,0.58297196
15.00000000,2003.00000000,0.58435054
15.00000000,2004.00000000,0.58478762
15.00000000,2005.00000000,0.58444418
15.00000000,2006.00000000,0.58444989
15.00000000,2007.00000000,0.58219763
15.00000000,2008.00000000,0.58123222
15.00000000,2009.00000000,0.58143645
15.00000000,2010.00000000,0.58174374
15.00000000,2011.00000000,0.58211274
15.00000000,2012.00000000,0.58214894
15.00000000,2013.00000000,0.58067127
15.00000000,2014.00000000,0.57929703
15.00000000,2015.00000000,0.57985948
15.00000000,2016.00000000,0.58033717
15.00000000,2017.00000000,0.57964323
15.00000000,2018.00000000,0.58192145
15.00000000,2019.00000000,0.58468015
15.00000000,2020.00000000,0.58648692
15.00000000,2021.00000000,0.58711620
15.00000000,2022.00000000,0.58771944
15.00000000,2023.00000000,0.58829896
15.00000000,2024.00000000,0.58885344
15.00000000,2025.00000000,0.58938406
15.00000000,2026.00000000,0.59062497
15.00000000,2027.00000000,0.59184167
15.00000000,2028.00000000,0.59303487
15.00000000,2029.00000000,0.59420497
15.00000000,2030.00000000,0.59535215
15.00000000,2031.00000000,0.59647616
15.00000000,2032.00000000,0.59757465
15.00000000,2033.00000000,0.59864421
15.00000000,2034.00000000,0.59968283
15.00000000,2035.00000000,0.60068885
15.00000000,2036.00000000,0.60134193
15.00000000,2037.00000000,0.60196255
15.00000000,2038.00000000,0.60255047
15.00000000,2039.00000000,0.60310623
15.00000000,2040.00000000,0.60363024
15.00000000,2041.00000000,0.60412254
15.00000000,2042.00000000,0.60458232
15.00000000,2043.00000000,0.60500797
15.00000000,2044.00000000,0.60539869
15.00000000,2045.00000000,0.60575435
15.00000000,2046.00000000,0.60672665
15.00000000,2047.00000000,0.60766108
15.00000000,2048.00000000,0.60855816
15.00000000,2049.00000000,0.60941839
15.00000000,2050.00000000,0.61024215
15.00000000,2051.00000000,0.61103036
15.00000000,2052.00000000,0.61178368
15.00000000,2053.00000000,0.61250310
15.00000000,2054.00000000,0.61318943
15.00000000,2055.00000000,0.61384320
15.00000000,2056.00000000,0.61492831
15.00000000,2057.00000000,0.61597966
15.00000000,2058.00000000,0.61699762
15.00000000,2059.00000000,0.61798279
15.00000000,2060.00000000,0.61893527
15.00000000,2061.00000000,0.61985668
15.00000000,2062.00000000,0.62075138
15.00000000,2063.00000000,0.62162420
15.00000000,2064.00000000,0.62247887
15.00000000,2065.00000000,0.62331745
15.00000000,2066.00000000,0.62411595
15.00000000,2067.00000000,0.62490053
15.00000000,2068.00000000,0.62567143
15.00000000,2069.00000000,0.62642845
15.00000000,2070.00000000,0.62717148
15.00000000,2071.00000000,0.62790102
15.00000000,2072.00000000,0.62862002
15.00000000,2073.00000000,0.62933228
15.00000000,2074.00000000,0.63003987
15.00000000,2075.00000000,0.63074361
15.00000000,2076.00000000,0.63049460
15.00000000,2077.00000000,0.63024827
15.00000000,2078.00000000,0.63000458
15.00000000,2079.00000000,0.62976306
15.00000000,2080.00000000,0.62952294
15.00000000,2081.00000000,0.62928437
15.00000000,2082.00000000,0.62904853
15.00000000,2083.00000000,0.62881687
15.00000000,2084.00000000,0.62859026
15.00000000,2085.00000000,0.62836858
15.00000000,2086.00000000,0.62732480
15.00000000,2087.00000000,0.62629096
15.00000000,2088.00000000,0.62526652
15.00000000,2089.00000000,0.62425121
15.00000000,2090.00000000,0.62324439
15.00000000,2091.00000000,0.62224608
15.00000000,2092.00000000,0.62125792
15.00000000,2093.00000000,0.62028137
15.00000000,2094.00000000,0.61931711
15.00000000,2095.00000000,0.61836547
15.00000000,2096.00000000,0.61698065
15.00000000,2097.00000000,0.61561061
15.00000000,2098.00000000,0.61425514
15.00000000,2099.00000000,0.61291356
15.00000000,2100.00000000,0.61158551
15.00000000,2101.00000000,0.61027066
15.00000000,2102.00000000,0.60896971
15.00000000,2103.00000000,0.60768354
15.00000000,2104.00000000,0.60641237
15.00000000,2105.00000000,0.60515583
15.00000000,2106.00000000,0.60347025
15.00000000,2107.00000000,0.60180150
15.00000000,2108.00000000,0.60014900
15.00000000,2109.00000000,0.59851265
15.00000000,2110.00000000,0.59689167
15.00000000,2111.00000000,0.59528559
15.00000000,2112.00000000,0.59369417
15.00000000,2113.00000000,0.59211667
15.00000000,2114.00000000,0.59055291
15.00000000,2115.00000000,0.58900231
15.00000000,2116.00000000,0.58713551
15.00000000,2117.00000000,0.58528327
15.00000000,2118.00000000,0.58344527
15.00000000,2119.00000000,0.58162122
15.00000000,2120.00000000,0.57981102
15.00000000,2121.00000000,0.57801431
15.00000000,2122.00000000,0.57623087
15.00000000,2123.00000000,0.57446049
15.00000000,2124.00000000,0.57270299
15.00000000,2125.00000000,0.57095823
15.00000000,2126.00000000,0.56922589
15.00000000,2127.00000000,0.56750563
15.00000000,2128.00000000,0.56579733
15.00000000,2129.00000000,0.56410073
15.00000000,2130.00000000,0.56241555
15.00000000,2131.00000000,0.56074178
15.00000000,2132.00000000,0.55907913
15.00000000,2133.00000000,0.55742736
15.00000000,2134.00000000,0.55578645
15.00000000,2135.00000000,0.55415632
15.00000000,2136.00000000,0.55253660
15.00000000,2137.00000000,0.55092739
15.00000000,2138.00000000,0.54932833
15.00000000,2139.00000000,0.54773949
15.00000000,2140.00000000,0.54616067
15.00000000,2141.00000000,0.54459166
15.00000000,2142.00000000,0.54303251
15.00000000,2143.00000000,0.54148300
15.00000000,2144.00000000,0.53994292
15.00000000,2145.00000000,0.53841229
15.00000000,2146.00000000,0.53689104
15.00000000,2147.00000000,0.53537892
15.00000000,2148.00000000,0.53387591
15.00000000,2149.00000000,0.53238186
15.00000000,2150.00000000,0.53089672
15.00000000,2151.00000000,0.52942322
15.00000000,2152.00000000,0.52796928
15.00000000,2153.00000000,0.52654263
15.00000000,2154.00000000,0.52514685
15.00000000,2155.00000000,0.52378329
15.00000000,2156.00000000,0.52245215
15.00000000,2157.00000000,0.52115293
15.00000000,2158.00000000,0.51988464
15.00000000,2159.00000000,0.51864629
15.00000000,2160.00000000,0.51743664
15.00000000,2161.00000000,0.51625463
15.00000000,2162.00000000,0.51509902
15.00000000,2163.00000000,0.51396862
15.00000000,2164.00000000,0.51286253
15.00000000,2165.00000000,0.51177956
15.00000000,2166.00000000,0.50879920
15.00000000,2167.00000000,0.50584844
15.00000000,2168.00000000,0.50292666
15.00000000,2169.00000000,0.50003323
15.00000000,2170.00000000,0.49716788
15.00000000,2171.00000000,0.49432990
15.00000000,2172.00000000,0.49151879
15.00000000,2173.00000000,0.48873416
15.00000000,2174.00000000,0.48597540
15.00000000,2175.00000000,0.48324220
15.00000000,2176.00000000,0.48053407
15.00000000,2177.00000000,0.47785047
15.00000000,2178.00000000,0.47519109
15.00000000,2179.00000000,0.47255549
15.00000000,2180.00000000,0.46994315
15.00000000,2181.00000000,0.46735383
15.00000000,2182.00000000,0.46478704
15.00000000,2183.00000000,0.46224237
15.00000000,2184.00000000,0.45971954
15.00000000,2185.00000000,0.45721814
15.00000000,2186.00000000,0.45473779
15.00000000,2187.00000000,0.45227822
15.00000000,2188.00000000,0.44983899
15.00000000,2189.00000000,0.44741983
15.00000000,2190.00000000,0.44502040
15.00000000,2191.00000000,0.44264035
15.00000000,2192.00000000,0.44027943
15.00000000,2193.00000000,0.43793726
15.00000000,2194.00000000,0.43561360
15.00000000,2195.00000000,0.43330810
15.00000000,2196.00000000,0.43102047
15.00000000,2197.00000000,0.42875043
15.00000000,2198.00000000,0.42649781
15.00000000,2199.00000000,0.42426219
15.00000000,2200.00000000,0.42204342
15.00000000,2201.00000000,0.41984116
15.00000000,2202.00000000,0.41765516
15.00000000,2203.00000000,0.41548513
15.00000000,2204.00000000,0.41333091
15.00000000,2205.00000000,0.41119222
15.00000000,2206.00000000,0.40906885
15.00000000,2207.00000000,0.40696052
15.00000000,2208.00000000,0.40486701
15.00000000,2209.00000000,0.40278809
15.00000000,2210.00000000,0.40072346
15.00000000,2211.00000000,0.39867304
15.00000000,2212.00000000,0.39663658
15.00000000,2213.00000000,0.39461380
15.00000000,2214.00000000,0.39260456
15.00000000,2215.00000000,0.39060862
15.00000000,2216.00000000,0.38862576
15.00000000,2217.00000000,0.38665582
15.00000000,2218.00000000,0.38469857
15.00000000,2219.00000000,0.38275378
15.00000000,2220.00000000,0.38082137
15.00000000,2221.00000000,0.37890111
15.00000000,2222.00000000,0.37699271
15.00000000,2223.00000000,0.37509614
15.00000000,2224.00000000,0.37321113
15.00000000,2225.00000000,0.37133754
15.00000000,2226.00000000,0.36947518
15.00000000,2227.00000000,0.36762384
15.00000000,2228.00000000,0.36578342
15.00000000,2229.00000000,0.36395372
15.00000000,2230.00000000,0.36213455
15.00000000,2231.00000000,0.36032581
15.00000000,2232.00000000,0.35852728
15.00000000,2233.00000000,0.35673879
15.00000000,2234.00000000,0.35496021
15.00000000,2235.00000000,0.35319137
15.00000000,2236.00000000,0.35143213
15.00000000,2237.00000000,0.34968235
15.00000000,2238.00000000,0.34794183
15.00000000,2239.00000000,0.34621053
15.00000000,2240.00000000,0.34448820
15.00000000,2241.00000000,0.34277465
15.00000000,2242.00000000,0.34106988
15.00000000,2243.00000000,0.33937366
15.00000000,2244.00000000,0.33768584
15.00000000,2245.00000000,0.33600631
15.00000000,2246.00000000,0.33433493
15.00000000,2247.00000000,0.33267155
15.00000000,2248.00000000,0.33101606
15.00000000,2249.00000000,0.32936790
15.00000000,2250.00000000,0.32772483
15.00000000,2251.00000000,0.32608251
15.00000000,2252.00000000,0.32443698
15.00000000,2253.00000000,0.32278616
15.00000000,2254.00000000,0.32112915
15.00000000,2255.00000000,0.31946572
15.00000000,2256.00000000,0.31779602
15.00000000,2257.00000000,0.31612021
15.00000000,2258.00000000,0.31443847
15.00000000,2259.00000000,0.31275121
15.00000000,2260.00000000,0.31105878
15.00000000,2261.00000000,0.30936171
15.00000000,2262.00000000,0.30766061
15.00000000,2263.00000000,0.30595610
15.00000000,2264.00000000,0.30463772
15.00000000,2265.00000000,0.30446296
15.00000000,2266.00000000,0.30460032
15.00000000,2267.00000000,0.30473678
15.00000000,2268.00000000,0.30487235
15.00000000,2269.00000000,0.30500704
15.00000000,2270.00000000,0.30514088
15.00000000,2271.00000000,0.30532309
15.00000000,2272.00000000,0.30550453
15.00000000,2273.00000000,0.30568520
15.00000000,2274.00000000,0.30586505
15.00000000,2275.00000000,0.30604415
15.00000000,2276.00000000,0.30612505
15.00000000,2277.00000000,0.30620511
15.00000000,2278.00000000,0.30628441
15.00000000,2279.00000000,0.30636298
15.00000000,2280.00000000,0.30644076
15.00000000,2281.00000000,0.30651789
15.00000000,2282.00000000,0.30659431
15.00000000,2283.00000000,0.30667002
15.00000000,2284.00000000,0.30674513
15.00000000,2285.00000000,0.30681954
