"age", "time", "value"
15.00000000,2286.00000000,0.30689338
15.00000000,2287.00000000,0.30696662
15.00000000,2288.00000000,0.30703922
15.00000000,2289.00000000,0.30711128
15.00000000,2290.00000000,0.30718280
15.00000000,2291.00000000,0.30724948
15.00000000,2292.00000000,0.30731569
15.00000000,2293.00000000,0.30738136
15.00000000,2294.00000000,0.30744648
15.00000000,2295.00000000,0.30751118
15.00000000,2296.00000000,0.30757535
15.00000000,2297.00000000,0.30763908
15.00000000,2298.00000000,0.30770238
15.00000000,2299.00000000,0.30776521
15.00000000,2300.00000000,0.30782766
15.00000000,2301.00000000,0.30788966
15.00000000,2302.00000000,0.30795121
15.00000000,2303.00000000,0.30801236
15.00000000,2304.00000000,0.30807305
15.00000000,2305.00000000,0.30813331
15.00000000,2306.00000000,0.30819315
15.00000000,2307.00000000,0.30825254
15.00000000,2308.00000000,0.30831159
15.00000000,2309.00000000,0.30837022
15.00000000,2310.00000000,0.30842846
15.00000000,2311.00000000,0.30848636
15.00000000,2312.00000000,0.30854391
15.00000000,2313.00000000,0.30860108
15.00000000,2314.00000000,0.30865796
15.00000000,2315.00000000,0.30871449
15.00000000,2316.00000000,0.30878017
15.00000000,2317.00000000,0.30884560
15.00000000,2318.00000000,0.30891074
15.00000000,2319.00000000,0.30897555
15.00000000,2320.00000000,0.30904012
15.00000000,2321.00000000,0.30910442
15.00000000,2322.00000000,0.30916846
15.00000000,2323.00000000,0.30923227
15.00000000,2324.00000000,0.30929580
15.00000000,2325.00000000,0.30935913
15.00000000,2326.00000000,0.30942222
15.00000000,2327.00000000,0.30948506
15.00000000,2328.00000000,0.30954772
15.00000000,2329.00000000,0.30961017
15.00000000,2330.00000000,0.30967238
15.00000000,2331.00000000,0.30973444
15.00000000,2332.00000000,0.30979626
15.00000000,2333.00000000,0.30985794
15.00000000,2334.00000000,0.30991942
15.00000000,2335.00000000,0.30998070
15.00000000,2336.00000000,0.31004185
15.00000000,2337.00000000,0.31010285
15.00000000,2338.00000000,0.31016365
15.00000000,2339.00000000,0.31022433
15.00000000,2340.00000000,0.31028487
15.00000000,2341.00000000,0.31034522
15.00000000,2342.00000000,0.31040548
15.00000000,2343.00000000,0.31046560
15.00000000,2344.00000000,0.31052555
15.00000000,2345.00000000,0.31058541
15.00000000,2346.00000000,0.31064512
15.00000000,2347.00000000,0.31070475
15.00000000,2348.00000000,0.31076425
15.00000000,2349.00000000,0.31082362
15.00000000,2350.00000000,0.31088292
15.00000000,2351.00000000,0.31094213
15.00000000,2352.00000000,0.31100121
15.00000000,2353.00000000,0.31106026
15.00000000,2354.00000000,0.31111923
15.00000000,2355.00000000,0.31117809
15.00000000,2356.00000000,0.31123694
15.00000000,2357.00000000,0.31129568
15.00000000,2358.00000000,0.31135441
15.00000000,2359.00000000,0.31141311
15.00000000,2360.00000000,0.31147167
15.00000000,2361.00000000,0.31153027
15.00000000,2362.00000000,0.31158879
15.00000000,2363.00000000,0.31164724
15.00000000,2364.00000000,0.31170569
15.00000000,2365.00000000,0.31176409
15.00000000,2366.00000000,0.31181969
15.00000000,2367.00000000,0.31187529
15.00000000,2368.00000000,0.31193087
15.00000000,2369.00000000,0.31198635
15.00000000,2370.00000000,0.31204188
15.00000000,2371.00000000,0.31209730
15.00000000,2372.00000000,0.31215277
15.00000000,2373.00000000,0.31220821
15.00000000,2374.00000000,0.31226359
15.00000000,2375.00000000,0.31231898
15.00000000,2376.00000000,0.31237438
15.00000000,2377.00000000,0.31242972
15.00000000,2378.00000000,0.31248508
15.00000000,2379.00000000,0.31254044
15.00000000,2380.00000000,0.31259573
15.00000000,2381.00000000,0.31265108
15.00000000,2382.00000000,0.31270638
15.00000000,2383.00000000,0.31276171
15.00000000,2384.00000000,0.31281705
15.00000000,2385.00000000,0.31287235
15.00000000,2386.00000000,0.31292768
15.00000000,2387.00000000,0.31298304
15.00000000,2388.00000000,0.31303835
15.00000000,2389.00000000,0.31309370
15.00000000,2390.00000000,0.31314908
15.00000000,2391.00000000,0.31320442
15.00000000,2392.00000000,0.31325982
15.00000000,2393.00000000,0.31331517
15.00000000,2394.00000000,0.31337060
15.00000000,2395.00000000,0.31342605
15.00000000,2396.00000000,0.31348146
15.00000000,2397.00000000,0.31353694
15.00000000,2398.00000000,0.31359245
15.00000000,2399.00000000,0.31364790
15.00000000,2400.00000000,0.31370345
15.00000000,2401.00000000,0.31375904
15.00000000,2402.00000000,0.31381458
15.00000000,2403.00000000,0.31387023
15.00000000,2404.00000000,0.31392595
15.00000000,2405.00000000,0.31398163
15.00000000,2406.00000000,0.31403743
15.00000000,2407.00000000,0.31409323
15.00000000,2408.00000000,0.31414913
15.00000000,2409.00000000,0.31420510
15.00000000,2410.00000000,0.31426104
15.00000000,2411.00000000,0.31431712
15.00000000,2412.00000000,0.31437323
15.00000000,2413.00000000,0.31442935
15.00000000,2414.00000000,0.31448557
15.00000000,2415.00000000,0.31454187
15.00000000,2416.00000000,0.31459523
15.00000000,2417.00000000,0.31464870
15.00000000,2418.00000000,0.31470217
15.00000000,2419.00000000,0.31475577
15.00000000,2420.00000000,0.31480942
15.00000000,2421.00000000,0.31486305
15.00000000,2422.00000000,0.31491681
15.00000000,2423.00000000,0.31497063
15.00000000,2424.00000000,0.31502445
15.00000000,2425.00000000,0.31507840
15.00000000,2426.00000000,0.31513239
15.00000000,2427.00000000,0.31518640
15.00000000,2428.00000000,0.31524052
15.00000000,2429.00000000,0.31529472
15.00000000,2430.00000000,0.31534889
15.00000000,2431.00000000,0.31540322
15.00000000,2432.00000000,0.31545751
15.00000000,2433.00000000,0.31551196
15.00000000,2434.00000000,0.31556648
15.00000000,2435.00000000,0.31562099
15.00000000,2436.00000000,0.31567564
15.00000000,2437.00000000,0.31573035
15.00000000,2438.00000000,0.31578504
15.00000000,2439.00000000,0.31583990
15.00000000,2440.00000000,0.31589481
15.00000000,2441.00000000,0.31594972
15.00000000,2442.00000000,0.31600477
15.00000000,2443.00000000,0.31605981
15.00000000,2444.00000000,0.31611502
15.00000000,2445.00000000,0.31617029
15.00000000,2446.00000000,0.31622554
15.00000000,2447.00000000,0.31628096
15.00000000,2448.00000000,0.31633643
15.00000000,2449.00000000,0.31639190
15.00000000,2450.00000000,0.31644752
15.00000000,2451.00000000,0.31650323
15.00000000,2452.00000000,0.31655890
15.00000000,2453.00000000,0.31661473
15.00000000,2454.00000000,0.31667051
15.00000000,2455.00000000,0.31672649
15.00000000,2456.00000000,0.31678250
15.00000000,2457.00000000,0.31683846
15.00000000,2458.00000000,0.31689460
15.00000000,2459.00000000,0.31695082
15.00000000,2460.00000000,0.31700696
15.00000000,2461.00000000,0.31706331
15.00000000,2462.00000000,0.31711969
15.00000000,2463.00000000,0.31717603
15.00000000,2464.00000000,0.31723258
15.00000000,2465.00000000,0.31728916
15.00000000,2466.00000000,0.31734764
15.00000000,2467.00000000,0.31740631
15.00000000,2468.00000000,0.31746489
15.00000000,2469.00000000,0.31752371
15.00000000,2470.00000000,0.31758258
15.00000000,2471.00000000,0.31764140
15.00000000,2472.00000000,0.31770043
15.00000000,2473.00000000,0.31775951
15.00000000,2474.00000000,0.31781852
15.00000000,2475.00000000,0.31787778
15.00000000,2476.00000000,0.31793707
15.00000000,2477.00000000,0.31799631
15.00000000,2478.00000000,0.31805578
15.00000000,2479.00000000,0.31811513
15.00000000,2480.00000000,0.31817477
15.00000000,2481.00000000,0.31823446
15.00000000,2482.00000000,0.31829404
15.00000000,2483.00000000,0.31835390
15.00000000,2484.00000000,0.31841381
15.00000000,2485.00000000,0.31847363
15.00000000,2486.00000000,0.31853372
15.00000000,2487.00000000,0.31859389
15.00000000,2488.00000000,0.31865394
15.00000000,2489.00000000,0.31871428
15.00000000,2490.00000000,0.31877469
15.00000000,2491.00000000,0.31883501
15.00000000,2492.00000000,0.31889560
15.00000000,2493.00000000,0.31895606
15.00000000,2494.00000000,0.31901686
15.00000000,2495.00000000,0.31907775
15.00000000,2496.00000000,0.31913849
15.00000000,2497.00000000,0.31919959
15.00000000,2498.00000000,0.31926078
15.00000000,2499.00000000,0.31932188
15.00000000,2500.00000000,0.31938334
16.00000000,1765.00000000,0.53518973
16.00000000,1766.00000000,0.53518963
16.00000000,1767.00000000,0.53518928
16.00000000,1768.00000000,0.53518878
16.00000000,1769.00000000,0.53518764
16.00000000,1770.00000000,0.53518596
16.00000000,1771.00000000,0.53518359
16.00000000,1772.00000000,0.53518055
16.00000000,1773.00000000,0.53517680
16.00000000,1774.00000000,0.53517227
16.00000000,1775.00000000,0.53516713
16.00000000,1776.00000000,0.53516120
16.00000000,1777.00000000,0.53515467
16.00000000,1778.00000000,0.53514746
16.00000000,1779.00000000,0.53513949
16.00000000,1780.00000000,0.53513091
16.00000000,1781.00000000,0.53512155
16.00000000,1782.00000000,0.53514308
16.00000000,1783.00000000,0.53513226
16.00000000,1784.00000000,0.53512069
16.00000000,1785.00000000,0.53510857
16.00000000,1786.00000000,0.53509578
16.00000000,1787.00000000,0.53509297
16.00000000,1788.00000000,0.53507906
16.00000000,1789.00000000,0.53506459
16.00000000,1790.00000000,0.53504960
16.00000000,1791.00000000,0.53503414
16.00000000,1792.00000000,0.53501822
16.00000000,1793.00000000,0.53500172
16.00000000,1794.00000000,0.53498482
16.00000000,1795.00000000,0.53496745
16.00000000,1796.00000000,0.53494971
16.00000000,1797.00000000,0.53494216
16.00000000,1798.00000000,0.53492355
16.00000000,1799.00000000,0.53490462
16.00000000,1800.00000000,0.53488534
16.00000000,1801.00000000,0.53486562
16.00000000,1802.00000000,0.53484555
16.00000000,1803.00000000,0.53482515
16.00000000,1804.00000000,0.53480431
16.00000000,1805.00000000,0.53478323
16.00000000,1806.00000000,0.53476179
16.00000000,1807.00000000,0.53475066
16.00000000,1808.00000000,0.53472873
16.00000000,1809.00000000,0.53470648
16.00000000,1810.00000000,0.53468407
16.00000000,1811.00000000,0.53466140
16.00000000,1812.00000000,0.53463845
16.00000000,1813.00000000,0.53462592
16.00000000,1814.00000000,0.53460259
16.00000000,1815.00000000,0.53457905
16.00000000,1816.00000000,0.53456587
16.00000000,1817.00000000,0.53454191
16.00000000,1818.00000000,0.53453876
16.00000000,1819.00000000,0.53450377
16.00000000,1820.00000000,0.53447911
16.00000000,1821.00000000,0.53445431
16.00000000,1822.00000000,0.53443990
16.00000000,1823.00000000,0.53441476
16.00000000,1824.00000000,0.53438949
16.00000000,1825.00000000,0.53436406
16.00000000,1826.00000000,0.53433837
16.00000000,1827.00000000,0.53432312
16.00000000,1828.00000000,0.53429719
16.00000000,1829.00000000,0.53427105
16.00000000,1830.00000000,0.53424477
16.00000000,1831.00000000,0.53422878
16.00000000,1832.00000000,0.53421251
16.00000000,1833.00000000,0.53419603
16.00000000,1834.00000000,0.53416873
16.00000000,1835.00000000,0.53414133
16.00000000,1836.00000000,0.53411379
16.00000000,1837.00000000,0.53408594
16.00000000,1838.00000000,0.53406848
16.00000000,1839.00000000,0.53405075
16.00000000,1840.00000000,0.53402219
16.00000000,1841.00000000,0.53400403
16.00000000,1842.00000000,0.53397508
16.00000000,1843.00000000,0.53395641
16.00000000,1844.00000000,0.53392696
16.00000000,1845.00000000,0.53389719
16.00000000,1846.00000000,0.53393049
16.00000000,1847.00000000,0.53388956
16.00000000,1848.00000000,0.53385888
16.00000000,1849.00000000,0.53383848
16.00000000,1850.00000000,0.53380717
16.00000000,1851.00000000,0.53378606
16.00000000,1852.00000000,0.53379635
16.00000000,1853.00000000,0.53376379
16.00000000,1854.00000000,0.53374033
16.00000000,1855.00000000,0.53371576
16.00000000,1856.00000000,0.53370080
16.00000000,1857.00000000,0.53367466
16.00000000,1858.00000000,0.53365861
16.00000000,1859.00000000,0.53363158
16.00000000,1860.00000000,0.53361474
16.00000000,1861.00000000,0.53361850
16.00000000,1862.00000000,0.53357954
16.00000000,1863.00000000,0.53357258
16.00000000,1864.00000000,0.53354561
16.00000000,1865.00000000,0.53354073
16.00000000,1866.00000000,0.53354710
16.00000000,1867.00000000,0.53351153
16.00000000,1868.00000000,0.53350788
16.00000000,1869.00000000,0.53349380
16.00000000,1870.00000000,0.53356426
16.00000000,1871.00000000,0.53355041
16.00000000,1872.00000000,0.53356753
16.00000000,1873.00000000,0.53354005
16.00000000,1874.00000000,0.53350896
16.00000000,1875.00000000,0.53351682
16.00000000,1876.00000000,0.53355374
16.00000000,1877.00000000,0.53354640
16.00000000,1878.00000000,0.53351642
16.00000000,1879.00000000,0.53353780
16.00000000,1880.00000000,0.53356824
16.00000000,1881.00000000,0.53358608
16.00000000,1882.00000000,0.53355935
16.00000000,1883.00000000,0.53358577
16.00000000,1884.00000000,0.53357719
16.00000000,1885.00000000,0.53358876
16.00000000,1886.00000000,0.53357846
16.00000000,1887.00000000,0.53360956
16.00000000,1888.00000000,0.53372422
16.00000000,1889.00000000,0.53377444
16.00000000,1890.00000000,0.53360188
16.00000000,1891.00000000,0.53368141
16.00000000,1892.00000000,0.53364329
16.00000000,1893.00000000,0.53360401
16.00000000,1894.00000000,0.53354753
16.00000000,1895.00000000,0.53362199
16.00000000,1896.00000000,0.53382157
16.00000000,1897.00000000,0.53381886
16.00000000,1898.00000000,0.53387740
16.00000000,1899.00000000,0.53396528
16.00000000,1900.00000000,0.53391284
16.00000000,1901.00000000,0.53384602
16.00000000,1902.00000000,0.53379617
16.00000000,1903.00000000,0.53384706
16.00000000,1904.00000000,0.53408250
16.00000000,1905.00000000,0.53397494
16.00000000,1906.00000000,0.53416713
16.00000000,1907.00000000,0.53421535
16.00000000,1908.00000000,0.53410829
16.00000000,1909.00000000,0.53393132
16.00000000,1910.00000000,0.53392868
16.00000000,1911.00000000,0.53402699
16.00000000,1912.00000000,0.53401633
16.00000000,1913.00000000,0.53408763
16.00000000,1914.00000000,0.53419926
16.00000000,1915.00000000,0.53449102
16.00000000,1916.00000000,0.53462805
16.00000000,1917.00000000,0.53467212
16.00000000,1918.00000000,0.53467391
16.00000000,1919.00000000,0.53506559
16.00000000,1920.00000000,0.53499659
16.00000000,1921.00000000,0.53526768
16.00000000,1922.00000000,0.53559423
16.00000000,1923.00000000,0.53627064
16.00000000,1924.00000000,0.53577696
16.00000000,1925.00000000,0.53600720
16.00000000,1926.00000000,0.53622441
16.00000000,1927.00000000,0.53626036
16.00000000,1928.00000000,0.53656646
16.00000000,1929.00000000,0.53708852
16.00000000,1930.00000000,0.53595197
16.00000000,1931.00000000,0.53566518
16.00000000,1932.00000000,0.53616980
16.00000000,1933.00000000,0.53658668
16.00000000,1934.00000000,0.53624342
16.00000000,1935.00000000,0.53473620
16.00000000,1936.00000000,0.53592430
16.00000000,1937.00000000,0.53442402
16.00000000,1938.00000000,0.53471800
16.00000000,1939.00000000,0.53588089
16.00000000,1940.00000000,0.53565054
16.00000000,1941.00000000,0.53561507
16.00000000,1942.00000000,0.53553129
16.00000000,1943.00000000,0.53618945
16.00000000,1944.00000000,0.53604315
16.00000000,1945.00000000,0.53670552
16.00000000,1946.00000000,0.53556286
16.00000000,1947.00000000,0.53420487
16.00000000,1948.00000000,0.53305548
16.00000000,1949.00000000,0.53336092
16.00000000,1950.00000000,0.53401598
16.00000000,1951.00000000,0.53438560
16.00000000,1952.00000000,0.53525200
16.00000000,1953.00000000,0.53584517
16.00000000,1954.00000000,0.53488567
16.00000000,1955.00000000,0.53514063
16.00000000,1956.00000000,0.53597693
16.00000000,1957.00000000,0.53603600
16.00000000,1958.00000000,0.53579090
16.00000000,1959.00000000,0.53595764
16.00000000,1960.00000000,0.53550968
16.00000000,1961.00000000,0.53279271
16.00000000,1962.00000000,0.53322221
16.00000000,1963.00000000,0.53443605
16.00000000,1964.00000000,0.53482813
16.00000000,1965.00000000,0.53387281
16.00000000,1966.00000000,0.53563334
16.00000000,1967.00000000,0.53660813
16.00000000,1968.00000000,0.53641132
16.00000000,1969.00000000,0.53637334
16.00000000,1970.00000000,0.53609462
16.00000000,1971.00000000,0.53740207
16.00000000,1972.00000000,0.53823581
16.00000000,1973.00000000,0.53859923
16.00000000,1974.00000000,0.53860893
16.00000000,1975.00000000,0.53935459
16.00000000,1976.00000000,0.53991244
16.00000000,1977.00000000,0.53943717
16.00000000,1978.00000000,0.53987453
16.00000000,1979.00000000,0.54073342
16.00000000,1980.00000000,0.54170069
16.00000000,1981.00000000,0.54241741
16.00000000,1982.00000000,0.54337360
16.00000000,1983.00000000,0.54377452
16.00000000,1984.00000000,0.54491778
16.00000000,1985.00000000,0.54642362
16.00000000,1986.00000000,0.54858547
16.00000000,1987.00000000,0.54947860
16.00000000,1988.00000000,0.55049072
16.00000000,1989.00000000,0.55218870
16.00000000,1990.00000000,0.55151448
16.00000000,1991.00000000,0.55043188
16.00000000,1992.00000000,0.55241295
16.00000000,1993.00000000,0.55312631
16.00000000,1994.00000000,0.55311883
16.00000000,1995.00000000,0.55524351
16.00000000,1996.00000000,0.55388548
16.00000000,1997.00000000,0.55140128
16.00000000,1998.00000000,0.55018580
16.00000000,1999.00000000,0.54921990
16.00000000,2000.00000000,0.55028931
16.00000000,2001.00000000,0.55109181
16.00000000,2002.00000000,0.55201429
16.00000000,2003.00000000,0.55269150
16.00000000,2004.00000000,0.55405009
16.00000000,2005.00000000,0.55449416
16.00000000,2006.00000000,0.55418396
16.00000000,2007.00000000,0.55421085
16.00000000,2008.00000000,0.55207565
16.00000000,2009.00000000,0.55117930
16.00000000,2010.00000000,0.55140868
16.00000000,2011.00000000,0.55173924
16.00000000,2012.00000000,0.55212911
16.00000000,2013.00000000,0.55219844
16.00000000,2014.00000000,0.55081483
16.00000000,2015.00000000,0.54953080
16.00000000,2016.00000000,0.55010571
16.00000000,2017.00000000,0.55060071
16.00000000,2018.00000000,0.54997332
16.00000000,2019.00000000,0.55219929
16.00000000,2020.00000000,0.55488819
16.00000000,2021.00000000,0.55666604
16.00000000,2022.00000000,0.55731745
16.00000000,2023.00000000,0.55794738
16.00000000,2024.00000000,0.55855774
16.00000000,2025.00000000,0.55914688
16.00000000,2026.00000000,0.55971566
16.00000000,2027.00000000,0.56096822
16.00000000,2028.00000000,0.56219970
16.00000000,2029.00000000,0.56341063
16.00000000,2030.00000000,0.56460126
16.00000000,2031.00000000,0.56577102
16.00000000,2032.00000000,0.56691787
16.00000000,2033.00000000,0.56803870
16.00000000,2034.00000000,0.56913115
16.00000000,2035.00000000,0.57019395
16.00000000,2036.00000000,0.57122618
16.00000000,2037.00000000,0.57192087
16.00000000,2038.00000000,0.57258579
16.00000000,2039.00000000,0.57322105
16.00000000,2040.00000000,0.57382719
16.00000000,2041.00000000,0.57440433
16.00000000,2042.00000000,0.57495139
16.00000000,2043.00000000,0.57546722
16.00000000,2044.00000000,0.57595084
16.00000000,2045.00000000,0.57640207
16.00000000,2046.00000000,0.57682117
16.00000000,2047.00000000,0.57783391
16.00000000,2048.00000000,0.57881236
16.00000000,2049.00000000,0.57975700
16.00000000,2050.00000000,0.58066840
16.00000000,2051.00000000,0.58154702
16.00000000,2052.00000000,0.58239385
16.00000000,2053.00000000,0.58320939
16.00000000,2054.00000000,0.58399457
16.00000000,2055.00000000,0.58475009
16.00000000,2056.00000000,0.58547642
16.00000000,2057.00000000,0.58661892
16.00000000,2058.00000000,0.58773086
16.00000000,2059.00000000,0.58881262
16.00000000,2060.00000000,0.58986465
16.00000000,2061.00000000,0.59088817
16.00000000,2062.00000000,0.59188711
16.00000000,2063.00000000,0.59286638
16.00000000,2064.00000000,0.59382911
16.00000000,2065.00000000,0.59477755
16.00000000,2066.00000000,0.59571276
16.00000000,2067.00000000,0.59661088
16.00000000,2068.00000000,0.59749670
16.00000000,2069.00000000,0.59837003
16.00000000,2070.00000000,0.59923046
16.00000000,2071.00000000,0.60007867
16.00000000,2072.00000000,0.60091739
16.00000000,2073.00000000,0.60174995
16.00000000,2074.00000000,0.60257850
16.00000000,2075.00000000,0.60340381
16.00000000,2076.00000000,0.60422588
16.00000000,2077.00000000,0.60413126
16.00000000,2078.00000000,0.60403850
16.00000000,2079.00000000,0.60394727
16.00000000,2080.00000000,0.60385692
16.00000000,2081.00000000,0.60376743
16.00000000,2082.00000000,0.60368007
16.00000000,2083.00000000,0.60359610
16.00000000,2084.00000000,0.60351615
16.00000000,2085.00000000,0.60344041
16.00000000,2086.00000000,0.60336851
16.00000000,2087.00000000,0.60250307
16.00000000,2088.00000000,0.60164551
16.00000000,2089.00000000,0.60079524
16.00000000,2090.00000000,0.59995195
16.00000000,2091.00000000,0.59911566
16.00000000,2092.00000000,0.59828761
16.00000000,2093.00000000,0.59746956
16.00000000,2094.00000000,0.59666223
16.00000000,2095.00000000,0.59586560
16.00000000,2096.00000000,0.59507967
16.00000000,2097.00000000,0.59387395
16.00000000,2098.00000000,0.59268054
16.00000000,2099.00000000,0.59149914
16.00000000,2100.00000000,0.59032913
16.00000000,2101.00000000,0.58917042
16.00000000,2102.00000000,0.58802391
16.00000000,2103.00000000,0.58689004
16.00000000,2104.00000000,0.58576925
16.00000000,2105.00000000,0.58466138
16.00000000,2106.00000000,0.58356595
16.00000000,2107.00000000,0.58205406
16.00000000,2108.00000000,0.58055640
16.00000000,2109.00000000,0.57907243
16.00000000,2110.00000000,0.57760199
16.00000000,2111.00000000,0.57614448
16.00000000,2112.00000000,0.57469950
16.00000000,2113.00000000,0.57326673
16.00000000,2114.00000000,0.57184561
16.00000000,2115.00000000,0.57043591
16.00000000,2116.00000000,0.56903713
16.00000000,2117.00000000,0.56733062
16.00000000,2118.00000000,0.56563652
16.00000000,2119.00000000,0.56395441
16.00000000,2120.00000000,0.56228407
16.00000000,2121.00000000,0.56062542
16.00000000,2122.00000000,0.55897828
16.00000000,2123.00000000,0.55734236
16.00000000,2124.00000000,0.55571758
16.00000000,2125.00000000,0.55410372
16.00000000,2126.00000000,0.55250065
16.00000000,2127.00000000,0.55090808
16.00000000,2128.00000000,0.54932580
16.00000000,2129.00000000,0.54775369
16.00000000,2130.00000000,0.54619154
16.00000000,2131.00000000,0.54463908
16.00000000,2132.00000000,0.54309634
16.00000000,2133.00000000,0.54156312
16.00000000,2134.00000000,0.54003926
16.00000000,2135.00000000,0.53852471
16.00000000,2136.00000000,0.53701936
16.00000000,2137.00000000,0.53552296
16.00000000,2138.00000000,0.53403554
16.00000000,2139.00000000,0.53255687
16.00000000,2140.00000000,0.53108708
16.00000000,2141.00000000,0.52962588
16.00000000,2142.00000000,0.52817312
16.00000000,2143.00000000,0.52672885
16.00000000,2144.00000000,0.52529290
16.00000000,2145.00000000,0.52386516
16.00000000,2146.00000000,0.52244560
16.00000000,2147.00000000,0.52103413
16.00000000,2148.00000000,0.51963057
16.00000000,2149.00000000,0.51823488
16.00000000,2150.00000000,0.51684697
16.00000000,2151.00000000,0.51546964
16.00000000,2152.00000000,0.51411061
16.00000000,2153.00000000,0.51277715
16.00000000,2154.00000000,0.51147303
16.00000000,2155.00000000,0.51019956
16.00000000,2156.00000000,0.50895682
16.00000000,2157.00000000,0.50774440
16.00000000,2158.00000000,0.50656151
16.00000000,2159.00000000,0.50540692
16.00000000,2160.00000000,0.50427969
16.00000000,2161.00000000,0.50317860
16.00000000,2162.00000000,0.50210261
16.00000000,2163.00000000,0.50105062
16.00000000,2164.00000000,0.50002156
16.00000000,2165.00000000,0.49901446
16.00000000,2166.00000000,0.49802833
16.00000000,2167.00000000,0.49519268
16.00000000,2168.00000000,0.49238388
16.00000000,2169.00000000,0.48960145
16.00000000,2170.00000000,0.48684485
16.00000000,2171.00000000,0.48411378
16.00000000,2172.00000000,0.48140764
16.00000000,2173.00000000,0.47872603
16.00000000,2174.00000000,0.47606857
16.00000000,2175.00000000,0.47343474
16.00000000,2176.00000000,0.47082430
16.00000000,2177.00000000,0.46823678
16.00000000,2178.00000000,0.46567167
16.00000000,2179.00000000,0.46312882
16.00000000,2180.00000000,0.46060771
16.00000000,2181.00000000,0.45810796
16.00000000,2182.00000000,0.45562933
16.00000000,2183.00000000,0.45317138
16.00000000,2184.00000000,0.45073378
16.00000000,2185.00000000,0.44831624
16.00000000,2186.00000000,0.44591842
16.00000000,2187.00000000,0.44353998
16.00000000,2188.00000000,0.44118067
16.00000000,2189.00000000,0.43884016
16.00000000,2190.00000000,0.43651808
16.00000000,2191.00000000,0.43421423
16.00000000,2192.00000000,0.43192826
16.00000000,2193.00000000,0.42965996
16.00000000,2194.00000000,0.42740899
16.00000000,2195.00000000,0.42517508
16.00000000,2196.00000000,0.42295800
16.00000000,2197.00000000,0.42075751
16.00000000,2198.00000000,0.41857322
16.00000000,2199.00000000,0.41640507
16.00000000,2200.00000000,0.41425270
16.00000000,2201.00000000,0.41211592
16.00000000,2202.00000000,0.40999444
16.00000000,2203.00000000,0.40788803
16.00000000,2204.00000000,0.40579649
16.00000000,2205.00000000,0.40371961
16.00000000,2206.00000000,0.40165708
16.00000000,2207.00000000,0.39960883
16.00000000,2208.00000000,0.39757454
16.00000000,2209.00000000,0.39555401
16.00000000,2210.00000000,0.39354704
16.00000000,2211.00000000,0.39155341
16.00000000,2212.00000000,0.38957297
16.00000000,2213.00000000,0.38760550
16.00000000,2214.00000000,0.38565073
16.00000000,2215.00000000,0.38370860
16.00000000,2216.00000000,0.38177885
16.00000000,2217.00000000,0.37986127
16.00000000,2218.00000000,0.37795574
16.00000000,2219.00000000,0.37606203
16.00000000,2220.00000000,0.37417996
16.00000000,2221.00000000,0.37230940
16.00000000,2222.00000000,0.37045014
16.00000000,2223.00000000,0.36860200
16.00000000,2224.00000000,0.36676485
16.00000000,2225.00000000,0.36493845
16.00000000,2226.00000000,0.36312275
16.00000000,2227.00000000,0.36131750
16.00000000,2228.00000000,0.35952254
16.00000000,2229.00000000,0.35773779
16.00000000,2230.00000000,0.35596305
16.00000000,2231.00000000,0.35419814
16.00000000,2232.00000000,0.35244294
16.00000000,2233.00000000,0.35069727
16.00000000,2234.00000000,0.34896098
16.00000000,2235.00000000,0.34723394
16.00000000,2236.00000000,0.34551595
16.00000000,2237.00000000,0.34380698
16.00000000,2238.00000000,0.34210684
16.00000000,2239.00000000,0.34041535
16.00000000,2240.00000000,0.33873241
16.00000000,2241.00000000,0.33705789
16.00000000,2242.00000000,0.33539159
16.00000000,2243.00000000,0.33373345
16.00000000,2244.00000000,0.33208329
16.00000000,2245.00000000,0.33044098
16.00000000,2246.00000000,0.32880640
16.00000000,2247.00000000,0.32717939
16.00000000,2248.00000000,0.32555992
16.00000000,2249.00000000,0.32394740
16.00000000,2250.00000000,0.32233955
16.00000000,2251.00000000,0.32073222
16.00000000,2252.00000000,0.31912154
16.00000000,2253.00000000,0.31750532
16.00000000,2254.00000000,0.31588279
16.00000000,2255.00000000,0.31425378
16.00000000,2256.00000000,0.31261829
16.00000000,2257.00000000,0.31097657
16.00000000,2258.00000000,0.30932882
16.00000000,2259.00000000,0.30767540
