"age", "time", "value"
16.00000000,2260.00000000,0.30601670
16.00000000,2261.00000000,0.30435317
16.00000000,2262.00000000,0.30268548
16.00000000,2263.00000000,0.30101422
16.00000000,2264.00000000,0.29933987
16.00000000,2265.00000000,0.29804375
16.00000000,2266.00000000,0.29786746
16.00000000,2267.00000000,0.29799683
16.00000000,2268.00000000,0.29812541
16.00000000,2269.00000000,0.29825318
16.00000000,2270.00000000,0.29838016
16.00000000,2271.00000000,0.29850637
16.00000000,2272.00000000,0.29867999
16.00000000,2273.00000000,0.29885294
16.00000000,2274.00000000,0.29902515
16.00000000,2275.00000000,0.29919664
16.00000000,2276.00000000,0.29936748
16.00000000,2277.00000000,0.29944221
16.00000000,2278.00000000,0.29951619
16.00000000,2279.00000000,0.29958952
16.00000000,2280.00000000,0.29966214
16.00000000,2281.00000000,0.29973407
16.00000000,2282.00000000,0.29980541
16.00000000,2283.00000000,0.29987610
16.00000000,2284.00000000,0.29994616
16.00000000,2285.00000000,0.30001564
16.00000000,2286.00000000,0.30008452
16.00000000,2287.00000000,0.30015288
16.00000000,2288.00000000,0.30022066
16.00000000,2289.00000000,0.30028788
16.00000000,2290.00000000,0.30035463
16.00000000,2291.00000000,0.30042085
16.00000000,2292.00000000,0.30048242
16.00000000,2293.00000000,0.30054352
16.00000000,2294.00000000,0.30060414
16.00000000,2295.00000000,0.30066430
16.00000000,2296.00000000,0.30072401
16.00000000,2297.00000000,0.30078331
16.00000000,2298.00000000,0.30084218
16.00000000,2299.00000000,0.30090064
16.00000000,2300.00000000,0.30095870
16.00000000,2301.00000000,0.30101638
16.00000000,2302.00000000,0.30107367
16.00000000,2303.00000000,0.30113050
16.00000000,2304.00000000,0.30118697
16.00000000,2305.00000000,0.30124300
16.00000000,2306.00000000,0.30129861
16.00000000,2307.00000000,0.30135389
16.00000000,2308.00000000,0.30140873
16.00000000,2309.00000000,0.30146326
16.00000000,2310.00000000,0.30151741
16.00000000,2311.00000000,0.30157120
16.00000000,2312.00000000,0.30162469
16.00000000,2313.00000000,0.30167785
16.00000000,2314.00000000,0.30173067
16.00000000,2315.00000000,0.30178322
16.00000000,2316.00000000,0.30183546
16.00000000,2317.00000000,0.30189668
16.00000000,2318.00000000,0.30195766
16.00000000,2319.00000000,0.30201838
16.00000000,2320.00000000,0.30207879
16.00000000,2321.00000000,0.30213901
16.00000000,2322.00000000,0.30219896
16.00000000,2323.00000000,0.30225868
16.00000000,2324.00000000,0.30231819
16.00000000,2325.00000000,0.30237745
16.00000000,2326.00000000,0.30243653
16.00000000,2327.00000000,0.30249540
16.00000000,2328.00000000,0.30255403
16.00000000,2329.00000000,0.30261251
16.00000000,2330.00000000,0.30267077
16.00000000,2331.00000000,0.30272883
16.00000000,2332.00000000,0.30278674
16.00000000,2333.00000000,0.30284446
16.00000000,2334.00000000,0.30290203
16.00000000,2335.00000000,0.30295946
16.00000000,2336.00000000,0.30301667
16.00000000,2337.00000000,0.30307378
16.00000000,2338.00000000,0.30313074
16.00000000,2339.00000000,0.30318752
16.00000000,2340.00000000,0.30324420
16.00000000,2341.00000000,0.30330074
16.00000000,2342.00000000,0.30335712
16.00000000,2343.00000000,0.30341340
16.00000000,2344.00000000,0.30346955
16.00000000,2345.00000000,0.30352558
16.00000000,2346.00000000,0.30358151
16.00000000,2347.00000000,0.30363730
16.00000000,2348.00000000,0.30369303
16.00000000,2349.00000000,0.30374865
16.00000000,2350.00000000,0.30380414
16.00000000,2351.00000000,0.30385957
16.00000000,2352.00000000,0.30391494
16.00000000,2353.00000000,0.30397019
16.00000000,2354.00000000,0.30402540
16.00000000,2355.00000000,0.30408055
16.00000000,2356.00000000,0.30413561
16.00000000,2357.00000000,0.30419065
16.00000000,2358.00000000,0.30424560
16.00000000,2359.00000000,0.30430054
16.00000000,2360.00000000,0.30435543
16.00000000,2361.00000000,0.30441024
16.00000000,2362.00000000,0.30446505
16.00000000,2363.00000000,0.30451981
16.00000000,2364.00000000,0.30457450
16.00000000,2365.00000000,0.30462921
16.00000000,2366.00000000,0.30468386
16.00000000,2367.00000000,0.30473577
16.00000000,2368.00000000,0.30478769
16.00000000,2369.00000000,0.30483957
16.00000000,2370.00000000,0.30489140
16.00000000,2371.00000000,0.30494325
16.00000000,2372.00000000,0.30499501
16.00000000,2373.00000000,0.30504682
16.00000000,2374.00000000,0.30509859
16.00000000,2375.00000000,0.30515032
16.00000000,2376.00000000,0.30520208
16.00000000,2377.00000000,0.30525380
16.00000000,2378.00000000,0.30530549
16.00000000,2379.00000000,0.30535720
16.00000000,2380.00000000,0.30540891
16.00000000,2381.00000000,0.30546058
16.00000000,2382.00000000,0.30551227
16.00000000,2383.00000000,0.30556392
16.00000000,2384.00000000,0.30561563
16.00000000,2385.00000000,0.30566732
16.00000000,2386.00000000,0.30571897
16.00000000,2387.00000000,0.30577069
16.00000000,2388.00000000,0.30582240
16.00000000,2389.00000000,0.30587406
16.00000000,2390.00000000,0.30592579
16.00000000,2391.00000000,0.30597753
16.00000000,2392.00000000,0.30602924
16.00000000,2393.00000000,0.30608100
16.00000000,2394.00000000,0.30613271
16.00000000,2395.00000000,0.30618450
16.00000000,2396.00000000,0.30623631
16.00000000,2397.00000000,0.30628809
16.00000000,2398.00000000,0.30633993
16.00000000,2399.00000000,0.30639179
16.00000000,2400.00000000,0.30644362
16.00000000,2401.00000000,0.30649553
16.00000000,2402.00000000,0.30654747
16.00000000,2403.00000000,0.30659940
16.00000000,2404.00000000,0.30665142
16.00000000,2405.00000000,0.30670350
16.00000000,2406.00000000,0.30675556
16.00000000,2407.00000000,0.30680774
16.00000000,2408.00000000,0.30685989
16.00000000,2409.00000000,0.30691217
16.00000000,2410.00000000,0.30696448
16.00000000,2411.00000000,0.30701679
16.00000000,2412.00000000,0.30706920
16.00000000,2413.00000000,0.30712168
16.00000000,2414.00000000,0.30717415
16.00000000,2415.00000000,0.30722671
16.00000000,2416.00000000,0.30727934
16.00000000,2417.00000000,0.30732911
16.00000000,2418.00000000,0.30737899
16.00000000,2419.00000000,0.30742884
16.00000000,2420.00000000,0.30747882
16.00000000,2421.00000000,0.30752885
16.00000000,2422.00000000,0.30757888
16.00000000,2423.00000000,0.30762902
16.00000000,2424.00000000,0.30767921
16.00000000,2425.00000000,0.30772940
16.00000000,2426.00000000,0.30777971
16.00000000,2427.00000000,0.30783008
16.00000000,2428.00000000,0.30788042
16.00000000,2429.00000000,0.30793091
16.00000000,2430.00000000,0.30798144
16.00000000,2431.00000000,0.30803197
16.00000000,2432.00000000,0.30808263
16.00000000,2433.00000000,0.30813328
16.00000000,2434.00000000,0.30818406
16.00000000,2435.00000000,0.30823490
16.00000000,2436.00000000,0.30828571
16.00000000,2437.00000000,0.30833667
16.00000000,2438.00000000,0.30838771
16.00000000,2439.00000000,0.30843870
16.00000000,2440.00000000,0.30848987
16.00000000,2441.00000000,0.30854108
16.00000000,2442.00000000,0.30859227
16.00000000,2443.00000000,0.30864362
16.00000000,2444.00000000,0.30869494
16.00000000,2445.00000000,0.30874642
16.00000000,2446.00000000,0.30879796
16.00000000,2447.00000000,0.30884948
16.00000000,2448.00000000,0.30890114
16.00000000,2449.00000000,0.30895289
16.00000000,2450.00000000,0.30900460
16.00000000,2451.00000000,0.30905648
16.00000000,2452.00000000,0.30910841
16.00000000,2453.00000000,0.30916031
16.00000000,2454.00000000,0.30921235
16.00000000,2455.00000000,0.30926436
16.00000000,2456.00000000,0.30931652
16.00000000,2457.00000000,0.30936874
16.00000000,2458.00000000,0.30942091
16.00000000,2459.00000000,0.30947324
16.00000000,2460.00000000,0.30952561
16.00000000,2461.00000000,0.30957795
16.00000000,2462.00000000,0.30963046
16.00000000,2463.00000000,0.30968302
16.00000000,2464.00000000,0.30973554
16.00000000,2465.00000000,0.30978822
16.00000000,2466.00000000,0.30984096
16.00000000,2467.00000000,0.30989555
16.00000000,2468.00000000,0.30995032
16.00000000,2469.00000000,0.31000502
16.00000000,2470.00000000,0.31005991
16.00000000,2471.00000000,0.31011488
16.00000000,2472.00000000,0.31016977
16.00000000,2473.00000000,0.31022486
16.00000000,2474.00000000,0.31028001
16.00000000,2475.00000000,0.31033510
16.00000000,2476.00000000,0.31039040
16.00000000,2477.00000000,0.31044575
16.00000000,2478.00000000,0.31050105
16.00000000,2479.00000000,0.31055654
16.00000000,2480.00000000,0.31061196
16.00000000,2481.00000000,0.31066759
16.00000000,2482.00000000,0.31072331
16.00000000,2483.00000000,0.31077893
16.00000000,2484.00000000,0.31083478
16.00000000,2485.00000000,0.31089072
16.00000000,2486.00000000,0.31094654
16.00000000,2487.00000000,0.31100263
16.00000000,2488.00000000,0.31105878
16.00000000,2489.00000000,0.31111484
16.00000000,2490.00000000,0.31117115
16.00000000,2491.00000000,0.31122752
16.00000000,2492.00000000,0.31128382
16.00000000,2493.00000000,0.31134038
16.00000000,2494.00000000,0.31139683
16.00000000,2495.00000000,0.31145358
16.00000000,2496.00000000,0.31151039
16.00000000,2497.00000000,0.31156712
16.00000000,2498.00000000,0.31162415
16.00000000,2499.00000000,0.31168126
16.00000000,2500.00000000,0.31173835
17.00000000,1765.00000000,0.50625030
17.00000000,1766.00000000,0.50625019
17.00000000,1767.00000000,0.50624989
17.00000000,1768.00000000,0.50624922
17.00000000,1769.00000000,0.50624837
17.00000000,1770.00000000,0.50624682
17.00000000,1771.00000000,0.50624474
17.00000000,1772.00000000,0.50624200
17.00000000,1773.00000000,0.50623857
17.00000000,1774.00000000,0.50623455
17.00000000,1775.00000000,0.50622984
17.00000000,1776.00000000,0.50622457
17.00000000,1777.00000000,0.50621864
17.00000000,1778.00000000,0.50621219
17.00000000,1779.00000000,0.50620514
17.00000000,1780.00000000,0.50619742
17.00000000,1781.00000000,0.50618920
17.00000000,1782.00000000,0.50618028
17.00000000,1783.00000000,0.50620104
17.00000000,1784.00000000,0.50619083
17.00000000,1785.00000000,0.50618002
17.00000000,1786.00000000,0.50616871
17.00000000,1787.00000000,0.50615687
17.00000000,1788.00000000,0.50615462
17.00000000,1789.00000000,0.50614179
17.00000000,1790.00000000,0.50612852
17.00000000,1791.00000000,0.50611475
17.00000000,1792.00000000,0.50610060
17.00000000,1793.00000000,0.50608600
17.00000000,1794.00000000,0.50607093
17.00000000,1795.00000000,0.50605554
17.00000000,1796.00000000,0.50603972
17.00000000,1797.00000000,0.50602363
17.00000000,1798.00000000,0.50601727
17.00000000,1799.00000000,0.50600038
17.00000000,1800.00000000,0.50598324
17.00000000,1801.00000000,0.50596575
17.00000000,1802.00000000,0.50594784
17.00000000,1803.00000000,0.50592969
17.00000000,1804.00000000,0.50591118
17.00000000,1805.00000000,0.50589238
17.00000000,1806.00000000,0.50587335
17.00000000,1807.00000000,0.50585398
17.00000000,1808.00000000,0.50584460
17.00000000,1809.00000000,0.50582484
17.00000000,1810.00000000,0.50580483
17.00000000,1811.00000000,0.50578467
17.00000000,1812.00000000,0.50576429
17.00000000,1813.00000000,0.50574368
17.00000000,1814.00000000,0.50573305
17.00000000,1815.00000000,0.50571214
17.00000000,1816.00000000,0.50569098
17.00000000,1817.00000000,0.50567978
17.00000000,1818.00000000,0.50565824
17.00000000,1819.00000000,0.50565667
17.00000000,1820.00000000,0.50562463
17.00000000,1821.00000000,0.50560249
17.00000000,1822.00000000,0.50558026
17.00000000,1823.00000000,0.50556804
17.00000000,1824.00000000,0.50554548
17.00000000,1825.00000000,0.50552284
17.00000000,1826.00000000,0.50550000
17.00000000,1827.00000000,0.50547696
17.00000000,1828.00000000,0.50546399
17.00000000,1829.00000000,0.50544074
17.00000000,1830.00000000,0.50541733
17.00000000,1831.00000000,0.50539368
17.00000000,1832.00000000,0.50537985
17.00000000,1833.00000000,0.50536588
17.00000000,1834.00000000,0.50535171
17.00000000,1835.00000000,0.50532721
17.00000000,1836.00000000,0.50530267
17.00000000,1837.00000000,0.50527787
17.00000000,1838.00000000,0.50525281
17.00000000,1839.00000000,0.50523771
17.00000000,1840.00000000,0.50522244
17.00000000,1841.00000000,0.50519674
17.00000000,1842.00000000,0.50518102
17.00000000,1843.00000000,0.50515498
17.00000000,1844.00000000,0.50513877
17.00000000,1845.00000000,0.50511224
17.00000000,1846.00000000,0.50508540
17.00000000,1847.00000000,0.50511903
17.00000000,1848.00000000,0.50508152
17.00000000,1849.00000000,0.50505380
17.00000000,1850.00000000,0.50503597
17.00000000,1851.00000000,0.50500772
17.00000000,1852.00000000,0.50498921
17.00000000,1853.00000000,0.50500065
17.00000000,1854.00000000,0.50497033
17.00000000,1855.00000000,0.50494892
17.00000000,1856.00000000,0.50492682
17.00000000,1857.00000000,0.50491415
17.00000000,1858.00000000,0.50489096
17.00000000,1859.00000000,0.50487755
17.00000000,1860.00000000,0.50485364
17.00000000,1861.00000000,0.50483941
17.00000000,1862.00000000,0.50484503
17.00000000,1863.00000000,0.50481030
17.00000000,1864.00000000,0.50480706
17.00000000,1865.00000000,0.50478440
17.00000000,1866.00000000,0.50478261
17.00000000,1867.00000000,0.50479133
17.00000000,1868.00000000,0.50475967
17.00000000,1869.00000000,0.50475850
17.00000000,1870.00000000,0.50474718
17.00000000,1871.00000000,0.50481687
17.00000000,1872.00000000,0.50480500
17.00000000,1873.00000000,0.50482151
17.00000000,1874.00000000,0.50479394
17.00000000,1875.00000000,0.50476346
17.00000000,1876.00000000,0.50477115
17.00000000,1877.00000000,0.50480718
17.00000000,1878.00000000,0.50480130
17.00000000,1879.00000000,0.50477412
17.00000000,1880.00000000,0.50479622
17.00000000,1881.00000000,0.50482669
17.00000000,1882.00000000,0.50484491
17.00000000,1883.00000000,0.50482080
17.00000000,1884.00000000,0.50484851
17.00000000,1885.00000000,0.50484306
17.00000000,1886.00000000,0.50485732
17.00000000,1887.00000000,0.50485084
17.00000000,1888.00000000,0.50488402
17.00000000,1889.00000000,0.50499695
17.00000000,1890.00000000,0.50504793
17.00000000,1891.00000000,0.50488505
17.00000000,1892.00000000,0.50496384
17.00000000,1893.00000000,0.50493008
17.00000000,1894.00000000,0.50489557
17.00000000,1895.00000000,0.50484461
17.00000000,1896.00000000,0.50491879
17.00000000,1897.00000000,0.50511279
17.00000000,1898.00000000,0.50511262
17.00000000,1899.00000000,0.50517083
17.00000000,1900.00000000,0.50525661
17.00000000,1901.00000000,0.50520731
17.00000000,1902.00000000,0.50514405
17.00000000,1903.00000000,0.50509680
17.00000000,1904.00000000,0.50514601
17.00000000,1905.00000000,0.50537224
17.00000000,1906.00000000,0.50526930
17.00000000,1907.00000000,0.50545325
17.00000000,1908.00000000,0.50549868
17.00000000,1909.00000000,0.50539658
17.00000000,1910.00000000,0.50522927
17.00000000,1911.00000000,0.50522997
17.00000000,1912.00000000,0.50532873
17.00000000,1913.00000000,0.50532411
17.00000000,1914.00000000,0.50539898
17.00000000,1915.00000000,0.50551538
17.00000000,1916.00000000,0.50580689
17.00000000,1917.00000000,0.50594874
17.00000000,1918.00000000,0.50599940
17.00000000,1919.00000000,0.50601007
17.00000000,1920.00000000,0.50639750
17.00000000,1921.00000000,0.50634300
17.00000000,1922.00000000,0.50661475
17.00000000,1923.00000000,0.50693914
17.00000000,1924.00000000,0.50759574
17.00000000,1925.00000000,0.50712786
17.00000000,1926.00000000,0.50735498
17.00000000,1927.00000000,0.50756958
17.00000000,1928.00000000,0.50760903
17.00000000,1929.00000000,0.50790636
17.00000000,1930.00000000,0.50841075
17.00000000,1931.00000000,0.50732593
17.00000000,1932.00000000,0.50706160
17.00000000,1933.00000000,0.50756168
17.00000000,1934.00000000,0.50797852
17.00000000,1935.00000000,0.50766212
17.00000000,1936.00000000,0.50622474
17.00000000,1937.00000000,0.50736994
17.00000000,1938.00000000,0.50593365
17.00000000,1939.00000000,0.50622070
17.00000000,1940.00000000,0.50734253
17.00000000,1941.00000000,0.50712582
17.00000000,1942.00000000,0.50709541
17.00000000,1943.00000000,0.50701952
17.00000000,1944.00000000,0.50765608
17.00000000,1945.00000000,0.50752347
17.00000000,1946.00000000,0.50817228
17.00000000,1947.00000000,0.50708927
17.00000000,1948.00000000,0.50579296
17.00000000,1949.00000000,0.50469289
17.00000000,1950.00000000,0.50498905
17.00000000,1951.00000000,0.50561765
17.00000000,1952.00000000,0.50596696
17.00000000,1953.00000000,0.50679110
17.00000000,1954.00000000,0.50735651
17.00000000,1955.00000000,0.50643510
17.00000000,1956.00000000,0.50667776
17.00000000,1957.00000000,0.50747612
17.00000000,1958.00000000,0.50752912
17.00000000,1959.00000000,0.50729288
17.00000000,1960.00000000,0.50745437
17.00000000,1961.00000000,0.50702948
17.00000000,1962.00000000,0.50443065
17.00000000,1963.00000000,0.50485157
17.00000000,1964.00000000,0.50602432
17.00000000,1965.00000000,0.50640723
17.00000000,1966.00000000,0.50549667
17.00000000,1967.00000000,0.50719138
17.00000000,1968.00000000,0.50813310
17.00000000,1969.00000000,0.50795185
17.00000000,1970.00000000,0.50792212
17.00000000,1971.00000000,0.50765974
17.00000000,1972.00000000,0.50892041
17.00000000,1973.00000000,0.50972993
17.00000000,1974.00000000,0.51008952
17.00000000,1975.00000000,0.51011461
17.00000000,1976.00000000,0.51085178
17.00000000,1977.00000000,0.51140854
17.00000000,1978.00000000,0.51097184
17.00000000,1979.00000000,0.51141145
17.00000000,1980.00000000,0.51225622
17.00000000,1981.00000000,0.51321124
17.00000000,1982.00000000,0.51393744
17.00000000,1983.00000000,0.51489988
17.00000000,1984.00000000,0.51532935
17.00000000,1985.00000000,0.51646683
17.00000000,1986.00000000,0.51794657
17.00000000,1987.00000000,0.52005192
17.00000000,1988.00000000,0.52093775
17.00000000,1989.00000000,0.52193570
17.00000000,1990.00000000,0.52359173
17.00000000,1991.00000000,0.52297561
17.00000000,1992.00000000,0.52197278
17.00000000,1993.00000000,0.52391686
17.00000000,1994.00000000,0.52465186
17.00000000,1995.00000000,0.52469505
17.00000000,1996.00000000,0.52678060
17.00000000,1997.00000000,0.52552210
17.00000000,1998.00000000,0.52318280
17.00000000,1999.00000000,0.52206453
17.00000000,2000.00000000,0.52118940
17.00000000,2001.00000000,0.52226584
17.00000000,2002.00000000,0.52308209
17.00000000,2003.00000000,0.52400949
17.00000000,2004.00000000,0.52469264
17.00000000,2005.00000000,0.52601923
17.00000000,2006.00000000,0.52646312
17.00000000,2007.00000000,0.52618520
17.00000000,2008.00000000,0.52623490
17.00000000,2009.00000000,0.52421386
17.00000000,2010.00000000,0.52338462
17.00000000,2011.00000000,0.52363763
17.00000000,2012.00000000,0.52398783
17.00000000,2013.00000000,0.52439375
17.00000000,2014.00000000,0.52449162
17.00000000,2015.00000000,0.52319562
17.00000000,2016.00000000,0.52199592
17.00000000,2017.00000000,0.52258090
17.00000000,2018.00000000,0.52309077
17.00000000,2019.00000000,0.52252553
17.00000000,2020.00000000,0.52469971
17.00000000,2021.00000000,0.52732024
17.00000000,2022.00000000,0.52906959
17.00000000,2023.00000000,0.52974162
17.00000000,2024.00000000,0.53039596
17.00000000,2025.00000000,0.53103414
17.00000000,2026.00000000,0.53165426
17.00000000,2027.00000000,0.53225698
17.00000000,2028.00000000,0.53351775
17.00000000,2029.00000000,0.53476015
17.00000000,2030.00000000,0.53598461
17.00000000,2031.00000000,0.53719055
17.00000000,2032.00000000,0.53837584
17.00000000,2033.00000000,0.53953773
17.00000000,2034.00000000,0.54067394
17.00000000,2035.00000000,0.54178303
17.00000000,2036.00000000,0.54286431
17.00000000,2037.00000000,0.54391729
17.00000000,2038.00000000,0.54464764
17.00000000,2039.00000000,0.54535096
17.00000000,2040.00000000,0.54602739
17.00000000,2041.00000000,0.54667726
17.00000000,2042.00000000,0.54729955
17.00000000,2043.00000000,0.54789286
17.00000000,2044.00000000,0.54845669
17.00000000,2045.00000000,0.54899062
17.00000000,2046.00000000,0.54949481
17.00000000,2047.00000000,0.54996980
17.00000000,2048.00000000,0.55101651
17.00000000,2049.00000000,0.55203216
17.00000000,2050.00000000,0.55301738
17.00000000,2051.00000000,0.55397273
17.00000000,2052.00000000,0.55489872
17.00000000,2053.00000000,0.55579628
17.00000000,2054.00000000,0.55666588
17.00000000,2055.00000000,0.55750826
17.00000000,2056.00000000,0.55832404
17.00000000,2057.00000000,0.55911361
17.00000000,2058.00000000,0.56030466
17.00000000,2059.00000000,0.56146807
17.00000000,2060.00000000,0.56260420
17.00000000,2061.00000000,0.56371432
17.00000000,2062.00000000,0.56480213
17.00000000,2063.00000000,0.56587209
17.00000000,2064.00000000,0.56692739
17.00000000,2065.00000000,0.56796973
17.00000000,2066.00000000,0.56900040
17.00000000,2067.00000000,0.57001981
17.00000000,2068.00000000,0.57100456
17.00000000,2069.00000000,0.57197819
17.00000000,2070.00000000,0.57294016
17.00000000,2071.00000000,0.57389094
17.00000000,2072.00000000,0.57483333
17.00000000,2073.00000000,0.57577045
17.00000000,2074.00000000,0.57670398
17.00000000,2075.00000000,0.57763490
17.00000000,2076.00000000,0.57856327
17.00000000,2077.00000000,0.57948850
17.00000000,2078.00000000,0.57953095
17.00000000,2079.00000000,0.57957420
17.00000000,2080.00000000,0.57961801
17.00000000,2081.00000000,0.57966211
17.00000000,2082.00000000,0.57970766
17.00000000,2083.00000000,0.57975606
17.00000000,2084.00000000,0.57980790
17.00000000,2085.00000000,0.57986303
17.00000000,2086.00000000,0.57992129
17.00000000,2087.00000000,0.57998205
17.00000000,2088.00000000,0.57927650
17.00000000,2089.00000000,0.57857696
17.00000000,2090.00000000,0.57788271
17.00000000,2091.00000000,0.57719405
17.00000000,2092.00000000,0.57651229
17.00000000,2093.00000000,0.57583884
17.00000000,2094.00000000,0.57517460
17.00000000,2095.00000000,0.57451966
17.00000000,2096.00000000,0.57387370
17.00000000,2097.00000000,0.57323647
17.00000000,2098.00000000,0.57219215
17.00000000,2099.00000000,0.57115796
17.00000000,2100.00000000,0.57013349
17.00000000,2101.00000000,0.56911846
17.00000000,2102.00000000,0.56811372
17.00000000,2103.00000000,0.56712018
17.00000000,2104.00000000,0.56613780
17.00000000,2105.00000000,0.56516672
17.00000000,2106.00000000,0.56420652
17.00000000,2107.00000000,0.56325665
17.00000000,2108.00000000,0.56190224
17.00000000,2109.00000000,0.56055973
17.00000000,2110.00000000,0.55922872
17.00000000,2111.00000000,0.55790893
17.00000000,2112.00000000,0.55659984
17.00000000,2113.00000000,0.55530110
17.00000000,2114.00000000,0.55401244
17.00000000,2115.00000000,0.55273340
17.00000000,2116.00000000,0.55146382
17.00000000,2117.00000000,0.55020322
17.00000000,2118.00000000,0.54864299
17.00000000,2119.00000000,0.54709310
17.00000000,2120.00000000,0.54555324
17.00000000,2121.00000000,0.54402336
17.00000000,2122.00000000,0.54250329
17.00000000,2123.00000000,0.54099288
17.00000000,2124.00000000,0.53949188
17.00000000,2125.00000000,0.53800024
17.00000000,2126.00000000,0.53651780
17.00000000,2127.00000000,0.53504447
17.00000000,2128.00000000,0.53357995
17.00000000,2129.00000000,0.53212405
17.00000000,2130.00000000,0.53067670
17.00000000,2131.00000000,0.52923776
17.00000000,2132.00000000,0.52780704
17.00000000,2133.00000000,0.52638465
17.00000000,2134.00000000,0.52497031
17.00000000,2135.00000000,0.52356388
17.00000000,2136.00000000,0.52216538
17.00000000,2137.00000000,0.52077468
17.00000000,2138.00000000,0.51939169
17.00000000,2139.00000000,0.51801638
17.00000000,2140.00000000,0.51664852
17.00000000,2141.00000000,0.51528824
17.00000000,2142.00000000,0.51393530
17.00000000,2143.00000000,0.51258961
17.00000000,2144.00000000,0.51125124
17.00000000,2145.00000000,0.50992002
17.00000000,2146.00000000,0.50859584
17.00000000,2147.00000000,0.50727870
17.00000000,2148.00000000,0.50596851
17.00000000,2149.00000000,0.50466512
17.00000000,2150.00000000,0.50336859
17.00000000,2151.00000000,0.50208149
17.00000000,2152.00000000,0.50081150
17.00000000,2153.00000000,0.49956571
17.00000000,2154.00000000,0.49834766
17.00000000,2155.00000000,0.49715874
17.00000000,2156.00000000,0.49599916
17.00000000,2157.00000000,0.49486837
17.00000000,2158.00000000,0.49376561
17.00000000,2159.00000000,0.49268987
17.00000000,2160.00000000,0.49164007
17.00000000,2161.00000000,0.49061517
17.00000000,2162.00000000,0.48961402
17.00000000,2163.00000000,0.48863574
17.00000000,2164.00000000,0.48767928
17.00000000,2165.00000000,0.48674354
17.00000000,2166.00000000,0.48582775
17.00000000,2167.00000000,0.48493094
17.00000000,2168.00000000,0.48223043
17.00000000,2169.00000000,0.47955432
17.00000000,2170.00000000,0.47690220
17.00000000,2171.00000000,0.47427355
17.00000000,2172.00000000,0.47166810
17.00000000,2173.00000000,0.46908542
17.00000000,2174.00000000,0.46652506
17.00000000,2175.00000000,0.46398673
17.00000000,2176.00000000,0.46147000
17.00000000,2177.00000000,0.45897465
17.00000000,2178.00000000,0.45650024
17.00000000,2179.00000000,0.45404635
17.00000000,2180.00000000,0.45161283
17.00000000,2181.00000000,0.44919924
17.00000000,2182.00000000,0.44680523
17.00000000,2183.00000000,0.44443063
17.00000000,2184.00000000,0.44207499
17.00000000,2185.00000000,0.43973804
17.00000000,2186.00000000,0.43741954
17.00000000,2187.00000000,0.43511919
17.00000000,2188.00000000,0.43283668
17.00000000,2189.00000000,0.43057177
17.00000000,2190.00000000,0.42832419
17.00000000,2191.00000000,0.42609362
17.00000000,2192.00000000,0.42387985
17.00000000,2193.00000000,0.42168257
17.00000000,2194.00000000,0.41950160
17.00000000,2195.00000000,0.41733664
17.00000000,2196.00000000,0.41518745
17.00000000,2197.00000000,0.41305383
17.00000000,2198.00000000,0.41093558
17.00000000,2199.00000000,0.40883237
17.00000000,2200.00000000,0.40674398
17.00000000,2201.00000000,0.40467025
17.00000000,2202.00000000,0.40261097
17.00000000,2203.00000000,0.40056586
17.00000000,2204.00000000,0.39853473
17.00000000,2205.00000000,0.39651742
17.00000000,2206.00000000,0.39451371
17.00000000,2207.00000000,0.39252337
17.00000000,2208.00000000,0.39054622
17.00000000,2209.00000000,0.38858204
17.00000000,2210.00000000,0.38663061
17.00000000,2211.00000000,0.38469183
17.00000000,2212.00000000,0.38276545
17.00000000,2213.00000000,0.38085134
17.00000000,2214.00000000,0.37894930
17.00000000,2215.00000000,0.37705912
17.00000000,2216.00000000,0.37518065
17.00000000,2217.00000000,0.37331371
17.00000000,2218.00000000,0.37145807
17.00000000,2219.00000000,0.36961372
17.00000000,2220.00000000,0.36778034
17.00000000,2221.00000000,0.36595780
17.00000000,2222.00000000,0.36414600
17.00000000,2223.00000000,0.36234474
17.00000000,2224.00000000,0.36055383
17.00000000,2225.00000000,0.35877319
17.00000000,2226.00000000,0.35700259
17.00000000,2227.00000000,0.35524194
17.00000000,2228.00000000,0.35349106
17.00000000,2229.00000000,0.35174978
17.00000000,2230.00000000,0.35001802
17.00000000,2231.00000000,0.34829559
17.00000000,2232.00000000,0.34658230
17.00000000,2233.00000000,0.34487810
