"age", "time", "value"
17.00000000,2234.00000000,0.34318280
17.00000000,2235.00000000,0.34149623
17.00000000,2236.00000000,0.33981833
17.00000000,2237.00000000,0.33814891
17.00000000,2238.00000000,0.33648787
17.00000000,2239.00000000,0.33483508
17.00000000,2240.00000000,0.33319037
17.00000000,2241.00000000,0.33155362
17.00000000,2242.00000000,0.32992472
17.00000000,2243.00000000,0.32830352
17.00000000,2244.00000000,0.32668992
17.00000000,2245.00000000,0.32508376
17.00000000,2246.00000000,0.32348490
17.00000000,2247.00000000,0.32189333
17.00000000,2248.00000000,0.32030878
17.00000000,2249.00000000,0.31873085
17.00000000,2250.00000000,0.31715734
17.00000000,2251.00000000,0.31558405
17.00000000,2252.00000000,0.31400719
17.00000000,2253.00000000,0.31242469
17.00000000,2254.00000000,0.31083573
17.00000000,2255.00000000,0.30924014
17.00000000,2256.00000000,0.30763800
17.00000000,2257.00000000,0.30602947
17.00000000,2258.00000000,0.30441481
17.00000000,2259.00000000,0.30279435
17.00000000,2260.00000000,0.30116846
17.00000000,2261.00000000,0.29953763
17.00000000,2262.00000000,0.29790247
17.00000000,2263.00000000,0.29626359
17.00000000,2264.00000000,0.29462147
17.00000000,2265.00000000,0.29297649
17.00000000,2266.00000000,0.29170212
17.00000000,2267.00000000,0.29152459
17.00000000,2268.00000000,0.29164650
17.00000000,2269.00000000,0.29176770
17.00000000,2270.00000000,0.29188818
17.00000000,2271.00000000,0.29200794
17.00000000,2272.00000000,0.29212702
17.00000000,2273.00000000,0.29229257
17.00000000,2274.00000000,0.29245752
17.00000000,2275.00000000,0.29262181
17.00000000,2276.00000000,0.29278547
17.00000000,2277.00000000,0.29294850
17.00000000,2278.00000000,0.29301752
17.00000000,2279.00000000,0.29308587
17.00000000,2280.00000000,0.29315359
17.00000000,2281.00000000,0.29322071
17.00000000,2282.00000000,0.29328720
17.00000000,2283.00000000,0.29335312
17.00000000,2284.00000000,0.29341848
17.00000000,2285.00000000,0.29348326
17.00000000,2286.00000000,0.29354751
17.00000000,2287.00000000,0.29361124
17.00000000,2288.00000000,0.29367446
17.00000000,2289.00000000,0.29373718
17.00000000,2290.00000000,0.29379941
17.00000000,2291.00000000,0.29386117
17.00000000,2292.00000000,0.29392249
17.00000000,2293.00000000,0.29397925
17.00000000,2294.00000000,0.29403563
17.00000000,2295.00000000,0.29409156
17.00000000,2296.00000000,0.29414704
17.00000000,2297.00000000,0.29420217
17.00000000,2298.00000000,0.29425687
17.00000000,2299.00000000,0.29431123
17.00000000,2300.00000000,0.29436520
17.00000000,2301.00000000,0.29441879
17.00000000,2302.00000000,0.29447203
17.00000000,2303.00000000,0.29452486
17.00000000,2304.00000000,0.29457731
17.00000000,2305.00000000,0.29462939
17.00000000,2306.00000000,0.29468109
17.00000000,2307.00000000,0.29473240
17.00000000,2308.00000000,0.29478340
17.00000000,2309.00000000,0.29483401
17.00000000,2310.00000000,0.29488433
17.00000000,2311.00000000,0.29493430
17.00000000,2312.00000000,0.29498394
17.00000000,2313.00000000,0.29503332
17.00000000,2314.00000000,0.29508240
17.00000000,2315.00000000,0.29513116
17.00000000,2316.00000000,0.29517968
17.00000000,2317.00000000,0.29522792
17.00000000,2318.00000000,0.29528496
17.00000000,2319.00000000,0.29534180
17.00000000,2320.00000000,0.29539839
17.00000000,2321.00000000,0.29545472
17.00000000,2322.00000000,0.29551087
17.00000000,2323.00000000,0.29556674
17.00000000,2324.00000000,0.29562246
17.00000000,2325.00000000,0.29567794
17.00000000,2326.00000000,0.29573321
17.00000000,2327.00000000,0.29578832
17.00000000,2328.00000000,0.29584324
17.00000000,2329.00000000,0.29589794
17.00000000,2330.00000000,0.29595251
17.00000000,2331.00000000,0.29600690
17.00000000,2332.00000000,0.29606108
17.00000000,2333.00000000,0.29611514
17.00000000,2334.00000000,0.29616901
17.00000000,2335.00000000,0.29622276
17.00000000,2336.00000000,0.29627635
17.00000000,2337.00000000,0.29632980
17.00000000,2338.00000000,0.29638310
17.00000000,2339.00000000,0.29643630
17.00000000,2340.00000000,0.29648932
17.00000000,2341.00000000,0.29654226
17.00000000,2342.00000000,0.29659508
17.00000000,2343.00000000,0.29664774
17.00000000,2344.00000000,0.29670033
17.00000000,2345.00000000,0.29675280
17.00000000,2346.00000000,0.29680514
17.00000000,2347.00000000,0.29685742
17.00000000,2348.00000000,0.29690955
17.00000000,2349.00000000,0.29696163
17.00000000,2350.00000000,0.29701362
17.00000000,2351.00000000,0.29706550
17.00000000,2352.00000000,0.29711733
17.00000000,2353.00000000,0.29716909
17.00000000,2354.00000000,0.29722075
17.00000000,2355.00000000,0.29727239
17.00000000,2356.00000000,0.29732397
17.00000000,2357.00000000,0.29737548
17.00000000,2358.00000000,0.29742697
17.00000000,2359.00000000,0.29747837
17.00000000,2360.00000000,0.29752978
17.00000000,2361.00000000,0.29758113
17.00000000,2362.00000000,0.29763242
17.00000000,2363.00000000,0.29768372
17.00000000,2364.00000000,0.29773496
17.00000000,2365.00000000,0.29778614
17.00000000,2366.00000000,0.29783732
17.00000000,2367.00000000,0.29788847
17.00000000,2368.00000000,0.29793694
17.00000000,2369.00000000,0.29798544
17.00000000,2370.00000000,0.29803389
17.00000000,2371.00000000,0.29808229
17.00000000,2372.00000000,0.29813070
17.00000000,2373.00000000,0.29817906
17.00000000,2374.00000000,0.29822745
17.00000000,2375.00000000,0.29827580
17.00000000,2376.00000000,0.29832411
17.00000000,2377.00000000,0.29837246
17.00000000,2378.00000000,0.29842078
17.00000000,2379.00000000,0.29846905
17.00000000,2380.00000000,0.29851737
17.00000000,2381.00000000,0.29856567
17.00000000,2382.00000000,0.29861393
17.00000000,2383.00000000,0.29866224
17.00000000,2384.00000000,0.29871049
17.00000000,2385.00000000,0.29875878
17.00000000,2386.00000000,0.29880709
17.00000000,2387.00000000,0.29885535
17.00000000,2388.00000000,0.29890367
17.00000000,2389.00000000,0.29895199
17.00000000,2390.00000000,0.29900025
17.00000000,2391.00000000,0.29904859
17.00000000,2392.00000000,0.29909693
17.00000000,2393.00000000,0.29914525
17.00000000,2394.00000000,0.29919361
17.00000000,2395.00000000,0.29924195
17.00000000,2396.00000000,0.29929035
17.00000000,2397.00000000,0.29933876
17.00000000,2398.00000000,0.29938714
17.00000000,2399.00000000,0.29943558
17.00000000,2400.00000000,0.29948405
17.00000000,2401.00000000,0.29953249
17.00000000,2402.00000000,0.29958100
17.00000000,2403.00000000,0.29962955
17.00000000,2404.00000000,0.29967810
17.00000000,2405.00000000,0.29972674
17.00000000,2406.00000000,0.29977544
17.00000000,2407.00000000,0.29982411
17.00000000,2408.00000000,0.29987290
17.00000000,2409.00000000,0.29992165
17.00000000,2410.00000000,0.29997054
17.00000000,2411.00000000,0.30001947
17.00000000,2412.00000000,0.30006836
17.00000000,2413.00000000,0.30011739
17.00000000,2414.00000000,0.30016646
17.00000000,2415.00000000,0.30021550
17.00000000,2416.00000000,0.30026467
17.00000000,2417.00000000,0.30031388
17.00000000,2418.00000000,0.30036029
17.00000000,2419.00000000,0.30040681
17.00000000,2420.00000000,0.30045332
17.00000000,2421.00000000,0.30049993
17.00000000,2422.00000000,0.30054659
17.00000000,2423.00000000,0.30059325
17.00000000,2424.00000000,0.30064001
17.00000000,2425.00000000,0.30068682
17.00000000,2426.00000000,0.30073362
17.00000000,2427.00000000,0.30078054
17.00000000,2428.00000000,0.30082752
17.00000000,2429.00000000,0.30087448
17.00000000,2430.00000000,0.30092155
17.00000000,2431.00000000,0.30096869
17.00000000,2432.00000000,0.30101581
17.00000000,2433.00000000,0.30106306
17.00000000,2434.00000000,0.30111029
17.00000000,2435.00000000,0.30115765
17.00000000,2436.00000000,0.30120506
17.00000000,2437.00000000,0.30125246
17.00000000,2438.00000000,0.30129999
17.00000000,2439.00000000,0.30134758
17.00000000,2440.00000000,0.30139515
17.00000000,2441.00000000,0.30144285
17.00000000,2442.00000000,0.30149061
17.00000000,2443.00000000,0.30153836
17.00000000,2444.00000000,0.30158624
17.00000000,2445.00000000,0.30163410
17.00000000,2446.00000000,0.30168211
17.00000000,2447.00000000,0.30173017
17.00000000,2448.00000000,0.30177822
17.00000000,2449.00000000,0.30182640
17.00000000,2450.00000000,0.30187466
17.00000000,2451.00000000,0.30192287
17.00000000,2452.00000000,0.30197124
17.00000000,2453.00000000,0.30201966
17.00000000,2454.00000000,0.30206805
17.00000000,2455.00000000,0.30211658
17.00000000,2456.00000000,0.30216504
17.00000000,2457.00000000,0.30221367
17.00000000,2458.00000000,0.30226234
17.00000000,2459.00000000,0.30231097
17.00000000,2460.00000000,0.30235976
17.00000000,2461.00000000,0.30240858
17.00000000,2462.00000000,0.30245737
17.00000000,2463.00000000,0.30250631
17.00000000,2464.00000000,0.30255530
17.00000000,2465.00000000,0.30260424
17.00000000,2466.00000000,0.30265336
17.00000000,2467.00000000,0.30270251
17.00000000,2468.00000000,0.30275348
17.00000000,2469.00000000,0.30280462
17.00000000,2470.00000000,0.30285569
17.00000000,2471.00000000,0.30290693
17.00000000,2472.00000000,0.30295824
17.00000000,2473.00000000,0.30300949
17.00000000,2474.00000000,0.30306093
17.00000000,2475.00000000,0.30311242
17.00000000,2476.00000000,0.30316385
17.00000000,2477.00000000,0.30321547
17.00000000,2478.00000000,0.30326715
17.00000000,2479.00000000,0.30331876
17.00000000,2480.00000000,0.30337057
17.00000000,2481.00000000,0.30342231
17.00000000,2482.00000000,0.30347425
17.00000000,2483.00000000,0.30352626
17.00000000,2484.00000000,0.30357819
17.00000000,2485.00000000,0.30363033
17.00000000,2486.00000000,0.30368254
17.00000000,2487.00000000,0.30373466
17.00000000,2488.00000000,0.30378702
17.00000000,2489.00000000,0.30383943
17.00000000,2490.00000000,0.30389178
17.00000000,2491.00000000,0.30394435
17.00000000,2492.00000000,0.30399696
17.00000000,2493.00000000,0.30404954
17.00000000,2494.00000000,0.30410233
17.00000000,2495.00000000,0.30415505
17.00000000,2496.00000000,0.30420802
17.00000000,2497.00000000,0.30426107
17.00000000,2498.00000000,0.30431407
17.00000000,2499.00000000,0.30436732
17.00000000,2500.00000000,0.30442063
18.00000000,1765.00000000,0.47945923
18.00000000,1766.00000000,0.47945920
18.00000000,1767.00000000,0.47945892
18.00000000,1768.00000000,0.47945833
18.00000000,1769.00000000,0.47945735
18.00000000,1770.00000000,0.47945613
18.00000000,1771.00000000,0.47945421
18.00000000,1772.00000000,0.47945181
18.00000000,1773.00000000,0.47944873
18.00000000,1774.00000000,0.47944506
18.00000000,1775.00000000,0.47944088
18.00000000,1776.00000000,0.47943607
18.00000000,1777.00000000,0.47943081
18.00000000,1778.00000000,0.47942497
18.00000000,1779.00000000,0.47941868
18.00000000,1780.00000000,0.47941186
18.00000000,1781.00000000,0.47940448
18.00000000,1782.00000000,0.47939668
18.00000000,1783.00000000,0.47938822
18.00000000,1784.00000000,0.47940832
18.00000000,1785.00000000,0.47939880
18.00000000,1786.00000000,0.47938876
18.00000000,1787.00000000,0.47937831
18.00000000,1788.00000000,0.47936740
18.00000000,1789.00000000,0.47936574
18.00000000,1790.00000000,0.47935401
18.00000000,1791.00000000,0.47934188
18.00000000,1792.00000000,0.47932933
18.00000000,1793.00000000,0.47931640
18.00000000,1794.00000000,0.47930314
18.00000000,1795.00000000,0.47928947
18.00000000,1796.00000000,0.47927553
18.00000000,1797.00000000,0.47926124
18.00000000,1798.00000000,0.47924666
18.00000000,1799.00000000,0.47924149
18.00000000,1800.00000000,0.47922627
18.00000000,1801.00000000,0.47921079
18.00000000,1802.00000000,0.47919500
18.00000000,1803.00000000,0.47917888
18.00000000,1804.00000000,0.47916248
18.00000000,1805.00000000,0.47914588
18.00000000,1806.00000000,0.47912898
18.00000000,1807.00000000,0.47911189
18.00000000,1808.00000000,0.47909456
18.00000000,1809.00000000,0.47908678
18.00000000,1810.00000000,0.47906912
18.00000000,1811.00000000,0.47905121
18.00000000,1812.00000000,0.47903318
18.00000000,1813.00000000,0.47901499
18.00000000,1814.00000000,0.47899657
18.00000000,1815.00000000,0.47898778
18.00000000,1816.00000000,0.47896910
18.00000000,1817.00000000,0.47895016
18.00000000,1818.00000000,0.47894082
18.00000000,1819.00000000,0.47892155
18.00000000,1820.00000000,0.47892152
18.00000000,1821.00000000,0.47889223
18.00000000,1822.00000000,0.47887251
18.00000000,1823.00000000,0.47885272
18.00000000,1824.00000000,0.47884250
18.00000000,1825.00000000,0.47882239
18.00000000,1826.00000000,0.47880217
18.00000000,1827.00000000,0.47878180
18.00000000,1828.00000000,0.47876129
18.00000000,1829.00000000,0.47875042
18.00000000,1830.00000000,0.47872972
18.00000000,1831.00000000,0.47870872
18.00000000,1832.00000000,0.47868752
18.00000000,1833.00000000,0.47867583
18.00000000,1834.00000000,0.47866401
18.00000000,1835.00000000,0.47865208
18.00000000,1836.00000000,0.47863022
18.00000000,1837.00000000,0.47860823
18.00000000,1838.00000000,0.47858603
18.00000000,1839.00000000,0.47856359
18.00000000,1840.00000000,0.47855076
18.00000000,1841.00000000,0.47853772
18.00000000,1842.00000000,0.47851472
18.00000000,1843.00000000,0.47850131
18.00000000,1844.00000000,0.47847798
18.00000000,1845.00000000,0.47846411
18.00000000,1846.00000000,0.47844028
18.00000000,1847.00000000,0.47841614
18.00000000,1848.00000000,0.47845010
18.00000000,1849.00000000,0.47841578
18.00000000,1850.00000000,0.47839088
18.00000000,1851.00000000,0.47837545
18.00000000,1852.00000000,0.47835000
18.00000000,1853.00000000,0.47833380
18.00000000,1854.00000000,0.47834572
18.00000000,1855.00000000,0.47831775
18.00000000,1856.00000000,0.47829859
18.00000000,1857.00000000,0.47827900
18.00000000,1858.00000000,0.47826865
18.00000000,1859.00000000,0.47824829
18.00000000,1860.00000000,0.47823740
18.00000000,1861.00000000,0.47821628
18.00000000,1862.00000000,0.47820454
18.00000000,1863.00000000,0.47821240
18.00000000,1864.00000000,0.47818225
18.00000000,1865.00000000,0.47818217
18.00000000,1866.00000000,0.47816311
18.00000000,1867.00000000,0.47816382
18.00000000,1868.00000000,0.47817451
18.00000000,1869.00000000,0.47814628
18.00000000,1870.00000000,0.47814728
18.00000000,1871.00000000,0.47813838
18.00000000,1872.00000000,0.47820663
18.00000000,1873.00000000,0.47819543
18.00000000,1874.00000000,0.47821030
18.00000000,1875.00000000,0.47818341
18.00000000,1876.00000000,0.47815439
18.00000000,1877.00000000,0.47816242
18.00000000,1878.00000000,0.47819819
18.00000000,1879.00000000,0.47819411
18.00000000,1880.00000000,0.47816963
18.00000000,1881.00000000,0.47819203
18.00000000,1882.00000000,0.47822236
18.00000000,1883.00000000,0.47824124
18.00000000,1884.00000000,0.47822034
18.00000000,1885.00000000,0.47824953
18.00000000,1886.00000000,0.47824724
18.00000000,1887.00000000,0.47826408
18.00000000,1888.00000000,0.47826096
18.00000000,1889.00000000,0.47829548
18.00000000,1890.00000000,0.47840650
18.00000000,1891.00000000,0.47845794
18.00000000,1892.00000000,0.47830399
18.00000000,1893.00000000,0.47838227
18.00000000,1894.00000000,0.47835288
18.00000000,1895.00000000,0.47832287
18.00000000,1896.00000000,0.47827659
18.00000000,1897.00000000,0.47835019
18.00000000,1898.00000000,0.47853869
18.00000000,1899.00000000,0.47854047
18.00000000,1900.00000000,0.47859777
18.00000000,1901.00000000,0.47868108
18.00000000,1902.00000000,0.47863469
18.00000000,1903.00000000,0.47857457
18.00000000,1904.00000000,0.47852967
18.00000000,1905.00000000,0.47857731
18.00000000,1906.00000000,0.47879471
18.00000000,1907.00000000,0.47869567
18.00000000,1908.00000000,0.47887146
18.00000000,1909.00000000,0.47891571
18.00000000,1910.00000000,0.47882009
18.00000000,1911.00000000,0.47866259
18.00000000,1912.00000000,0.47866743
18.00000000,1913.00000000,0.47876737
18.00000000,1914.00000000,0.47876887
18.00000000,1915.00000000,0.47884934
18.00000000,1916.00000000,0.47897185
18.00000000,1917.00000000,0.47926134
18.00000000,1918.00000000,0.47940521
18.00000000,1919.00000000,0.47946221
18.00000000,1920.00000000,0.47948337
18.00000000,1921.00000000,0.47986617
18.00000000,1922.00000000,0.47982494
18.00000000,1923.00000000,0.48009617
18.00000000,1924.00000000,0.48041471
18.00000000,1925.00000000,0.48105035
18.00000000,1926.00000000,0.48060726
18.00000000,1927.00000000,0.48083119
18.00000000,1928.00000000,0.48104192
18.00000000,1929.00000000,0.48108341
18.00000000,1930.00000000,0.48137217
18.00000000,1931.00000000,0.48186178
18.00000000,1932.00000000,0.48083120
18.00000000,1933.00000000,0.48059261
18.00000000,1934.00000000,0.48108834
18.00000000,1935.00000000,0.48150060
18.00000000,1936.00000000,0.48120528
18.00000000,1937.00000000,0.47983066
18.00000000,1938.00000000,0.48093272
18.00000000,1939.00000000,0.47955898
18.00000000,1940.00000000,0.47984001
18.00000000,1941.00000000,0.48092066
18.00000000,1942.00000000,0.48071605
18.00000000,1943.00000000,0.48069106
18.00000000,1944.00000000,0.48062306
18.00000000,1945.00000000,0.48124131
18.00000000,1946.00000000,0.48112663
18.00000000,1947.00000000,0.48176222
18.00000000,1948.00000000,0.48072943
18.00000000,1949.00000000,0.47948823
18.00000000,1950.00000000,0.47843538
18.00000000,1951.00000000,0.47871972
18.00000000,1952.00000000,0.47931814
18.00000000,1953.00000000,0.47964679
18.00000000,1954.00000000,0.48043439
18.00000000,1955.00000000,0.48097638
18.00000000,1956.00000000,0.48009051
18.00000000,1957.00000000,0.48031971
18.00000000,1958.00000000,0.48108249
18.00000000,1959.00000000,0.48113246
18.00000000,1960.00000000,0.48090715
18.00000000,1961.00000000,0.48106657
18.00000000,1962.00000000,0.48066603
18.00000000,1963.00000000,0.47818049
18.00000000,1964.00000000,0.47859188
18.00000000,1965.00000000,0.47972333
18.00000000,1966.00000000,0.48009608
18.00000000,1967.00000000,0.47922749
18.00000000,1968.00000000,0.48085955
18.00000000,1969.00000000,0.48176993
18.00000000,1970.00000000,0.48160207
18.00000000,1971.00000000,0.48157786
18.00000000,1972.00000000,0.48133171
18.00000000,1973.00000000,0.48254998
18.00000000,1974.00000000,0.48333660
18.00000000,1975.00000000,0.48369622
18.00000000,1976.00000000,0.48374078
18.00000000,1977.00000000,0.48446826
18.00000000,1978.00000000,0.48502025
18.00000000,1979.00000000,0.48462001
18.00000000,1980.00000000,0.48506123
18.00000000,1981.00000000,0.48589702
18.00000000,1982.00000000,0.48684954
18.00000000,1983.00000000,0.48758885
18.00000000,1984.00000000,0.48855457
18.00000000,1985.00000000,0.48900505
18.00000000,1986.00000000,0.49012953
18.00000000,1987.00000000,0.49157888
18.00000000,1988.00000000,0.49362623
18.00000000,1989.00000000,0.49450149
18.00000000,1990.00000000,0.49548447
18.00000000,1991.00000000,0.49710221
18.00000000,1992.00000000,0.49654458
18.00000000,1993.00000000,0.49562312
18.00000000,1994.00000000,0.49753607
18.00000000,1995.00000000,0.49828860
18.00000000,1996.00000000,0.49837422
18.00000000,1997.00000000,0.50041724
18.00000000,1998.00000000,0.49925084
18.00000000,1999.00000000,0.49705073
18.00000000,2000.00000000,0.49602579
18.00000000,2001.00000000,0.49523277
18.00000000,2002.00000000,0.49630897
18.00000000,2003.00000000,0.49713188
18.00000000,2004.00000000,0.49805298
18.00000000,2005.00000000,0.49872993
18.00000000,2006.00000000,0.50001945
18.00000000,2007.00000000,0.50046360
18.00000000,2008.00000000,0.50021893
18.00000000,2009.00000000,0.50029219
18.00000000,2010.00000000,0.49838103
18.00000000,2011.00000000,0.49761562
18.00000000,2012.00000000,0.49788886
18.00000000,2013.00000000,0.49825431
18.00000000,2014.00000000,0.49867270
18.00000000,2015.00000000,0.49879558
18.00000000,2016.00000000,0.49758135
18.00000000,2017.00000000,0.49646058
18.00000000,2018.00000000,0.49705389
18.00000000,2019.00000000,0.49757669
18.00000000,2020.00000000,0.49706946
18.00000000,2021.00000000,0.49919325
18.00000000,2022.00000000,0.50174822
18.00000000,2023.00000000,0.50347027
18.00000000,2024.00000000,0.50416124
18.00000000,2025.00000000,0.50483762
18.00000000,2026.00000000,0.50550071
18.00000000,2027.00000000,0.50614831
18.00000000,2028.00000000,0.50678106
18.00000000,2029.00000000,0.50804712
18.00000000,2030.00000000,0.50929714
18.00000000,2031.00000000,0.51053094
18.00000000,2032.00000000,0.51174629
18.00000000,2033.00000000,0.51294044
18.00000000,2034.00000000,0.51411152
18.00000000,2035.00000000,0.51525802
18.00000000,2036.00000000,0.51637899
18.00000000,2037.00000000,0.51747427
18.00000000,2038.00000000,0.51854362
18.00000000,2039.00000000,0.51930463
18.00000000,2040.00000000,0.52004125
18.00000000,2041.00000000,0.52075321
18.00000000,2042.00000000,0.52143991
18.00000000,2043.00000000,0.52209999
18.00000000,2044.00000000,0.52273266
18.00000000,2045.00000000,0.52333789
18.00000000,2046.00000000,0.52391570
18.00000000,2047.00000000,0.52446641
18.00000000,2048.00000000,0.52499075
18.00000000,2049.00000000,0.52606590
18.00000000,2050.00000000,0.52711306
18.00000000,2051.00000000,0.52813291
18.00000000,2052.00000000,0.52912603
18.00000000,2053.00000000,0.53009294
18.00000000,2054.00000000,0.53103441
18.00000000,2055.00000000,0.53195085
18.00000000,2056.00000000,0.53284296
18.00000000,2057.00000000,0.53371112
18.00000000,2058.00000000,0.53455576
18.00000000,2059.00000000,0.53578773
18.00000000,2060.00000000,0.53699479
18.00000000,2061.00000000,0.53817799
18.00000000,2062.00000000,0.53934108
18.00000000,2063.00000000,0.54048814
18.00000000,2064.00000000,0.54162206
18.00000000,2065.00000000,0.54274472
18.00000000,2066.00000000,0.54385688
18.00000000,2067.00000000,0.54495926
18.00000000,2068.00000000,0.54605174
18.00000000,2069.00000000,0.54711150
18.00000000,2070.00000000,0.54816097
18.00000000,2071.00000000,0.54920046
18.00000000,2072.00000000,0.55023236
18.00000000,2073.00000000,0.55125983
18.00000000,2074.00000000,0.55228455
18.00000000,2075.00000000,0.55330709
18.00000000,2076.00000000,0.55432772
18.00000000,2077.00000000,0.55534584
18.00000000,2078.00000000,0.55636065
18.00000000,2079.00000000,0.55652460
18.00000000,2080.00000000,0.55668843
18.00000000,2081.00000000,0.55685233
18.00000000,2082.00000000,0.55701711
18.00000000,2083.00000000,0.55718424
18.00000000,2084.00000000,0.55735419
18.00000000,2085.00000000,0.55752696
18.00000000,2086.00000000,0.55770219
18.00000000,2087.00000000,0.55787942
18.00000000,2088.00000000,0.55805779
18.00000000,2089.00000000,0.55749566
18.00000000,2090.00000000,0.55693771
18.00000000,2091.00000000,0.55638392
18.00000000,2092.00000000,0.55583578
18.00000000,2093.00000000,0.55529462
18.00000000,2094.00000000,0.55476116
18.00000000,2095.00000000,0.55423565
18.00000000,2096.00000000,0.55371783
18.00000000,2097.00000000,0.55320733
18.00000000,2098.00000000,0.55270380
18.00000000,2099.00000000,0.55180526
18.00000000,2100.00000000,0.55091475
18.00000000,2101.00000000,0.55003222
18.00000000,2102.00000000,0.54915835
18.00000000,2103.00000000,0.54829402
18.00000000,2104.00000000,0.54743950
18.00000000,2105.00000000,0.54659452
18.00000000,2106.00000000,0.54575895
18.00000000,2107.00000000,0.54493238
18.00000000,2108.00000000,0.54411426
18.00000000,2109.00000000,0.54290315
18.00000000,2110.00000000,0.54170171
18.00000000,2111.00000000,0.54050976
18.00000000,2112.00000000,0.53932700
18.00000000,2113.00000000,0.53815299
18.00000000,2114.00000000,0.53698739
18.00000000,2115.00000000,0.53583003
18.00000000,2116.00000000,0.53468045
18.00000000,2117.00000000,0.53353849
18.00000000,2118.00000000,0.53240383
18.00000000,2119.00000000,0.53097741
18.00000000,2120.00000000,0.52955961
18.00000000,2121.00000000,0.52815010
18.00000000,2122.00000000,0.52674881
18.00000000,2123.00000000,0.52535565
18.00000000,2124.00000000,0.52397053
18.00000000,2125.00000000,0.52259330
18.00000000,2126.00000000,0.52122387
18.00000000,2127.00000000,0.51986203
18.00000000,2128.00000000,0.51850774
18.00000000,2129.00000000,0.51716074
18.00000000,2130.00000000,0.51582095
18.00000000,2131.00000000,0.51448835
18.00000000,2132.00000000,0.51316280
18.00000000,2133.00000000,0.51184412
18.00000000,2134.00000000,0.51053243
18.00000000,2135.00000000,0.50922748
18.00000000,2136.00000000,0.50792923
18.00000000,2137.00000000,0.50663772
18.00000000,2138.00000000,0.50535280
18.00000000,2139.00000000,0.50407435
18.00000000,2140.00000000,0.50280243
18.00000000,2141.00000000,0.50153682
18.00000000,2142.00000000,0.50027759
18.00000000,2143.00000000,0.49902470
18.00000000,2144.00000000,0.49777795
18.00000000,2145.00000000,0.49653744
18.00000000,2146.00000000,0.49530302
18.00000000,2147.00000000,0.49407461
18.00000000,2148.00000000,0.49285218
18.00000000,2149.00000000,0.49163576
18.00000000,2150.00000000,0.49042516
18.00000000,2151.00000000,0.48922311
18.00000000,2152.00000000,0.48803686
18.00000000,2153.00000000,0.48687364
18.00000000,2154.00000000,0.48573671
18.00000000,2155.00000000,0.48462746
18.00000000,2156.00000000,0.48354614
18.00000000,2157.00000000,0.48249233
18.00000000,2158.00000000,0.48146508
18.00000000,2159.00000000,0.48046358
18.00000000,2160.00000000,0.47948683
18.00000000,2161.00000000,0.47853367
18.00000000,2162.00000000,0.47760317
18.00000000,2163.00000000,0.47669436
18.00000000,2164.00000000,0.47580630
18.00000000,2165.00000000,0.47493797
18.00000000,2166.00000000,0.47408850
18.00000000,2167.00000000,0.47325710
18.00000000,2168.00000000,0.47244283
18.00000000,2169.00000000,0.46986875
18.00000000,2170.00000000,0.46731692
18.00000000,2171.00000000,0.46478681
18.00000000,2172.00000000,0.46227799
18.00000000,2173.00000000,0.45979032
18.00000000,2174.00000000,0.45732336
18.00000000,2175.00000000,0.45487673
18.00000000,2176.00000000,0.45245020
18.00000000,2177.00000000,0.45004340
18.00000000,2178.00000000,0.44765610
18.00000000,2179.00000000,0.44528792
18.00000000,2180.00000000,0.44293856
18.00000000,2181.00000000,0.44060782
18.00000000,2182.00000000,0.43829533
18.00000000,2183.00000000,0.43600079
18.00000000,2184.00000000,0.43372408
18.00000000,2185.00000000,0.43146474
18.00000000,2186.00000000,0.42922257
18.00000000,2187.00000000,0.42699736
18.00000000,2188.00000000,0.42478885
18.00000000,2189.00000000,0.42259675
18.00000000,2190.00000000,0.42042085
18.00000000,2191.00000000,0.41826089
18.00000000,2192.00000000,0.41611669
18.00000000,2193.00000000,0.41398794
18.00000000,2194.00000000,0.41187432
18.00000000,2195.00000000,0.40977581
18.00000000,2196.00000000,0.40769211
18.00000000,2197.00000000,0.40562299
18.00000000,2198.00000000,0.40356825
18.00000000,2199.00000000,0.40152770
18.00000000,2200.00000000,0.39950108
18.00000000,2201.00000000,0.39748823
18.00000000,2202.00000000,0.39548884
18.00000000,2203.00000000,0.39350289
18.00000000,2204.00000000,0.39153010
18.00000000,2205.00000000,0.38957027
18.00000000,2206.00000000,0.38762326
18.00000000,2207.00000000,0.38568885
