"age", "time", "value"
18.00000000,2208.00000000,0.38376683
18.00000000,2209.00000000,0.38185706
18.00000000,2210.00000000,0.37995935
18.00000000,2211.00000000,0.37807353
18.00000000,2212.00000000,0.37619943
18.00000000,2213.00000000,0.37433683
18.00000000,2214.00000000,0.37248566
18.00000000,2215.00000000,0.37064572
18.00000000,2216.00000000,0.36881678
18.00000000,2217.00000000,0.36699877
18.00000000,2218.00000000,0.36519149
18.00000000,2219.00000000,0.36339476
18.00000000,2220.00000000,0.36160847
18.00000000,2221.00000000,0.35983245
18.00000000,2222.00000000,0.35806654
18.00000000,2223.00000000,0.35631062
18.00000000,2224.00000000,0.35456452
18.00000000,2225.00000000,0.35282804
18.00000000,2226.00000000,0.35110115
18.00000000,2227.00000000,0.34938361
18.00000000,2228.00000000,0.34767538
18.00000000,2229.00000000,0.34597626
18.00000000,2230.00000000,0.34428609
18.00000000,2231.00000000,0.34260479
18.00000000,2232.00000000,0.34093220
18.00000000,2233.00000000,0.33926815
18.00000000,2234.00000000,0.33761256
18.00000000,2235.00000000,0.33596527
18.00000000,2236.00000000,0.33432615
18.00000000,2237.00000000,0.33269511
18.00000000,2238.00000000,0.33107195
18.00000000,2239.00000000,0.32945667
18.00000000,2240.00000000,0.32784906
18.00000000,2241.00000000,0.32624894
18.00000000,2242.00000000,0.32465630
18.00000000,2243.00000000,0.32307101
18.00000000,2244.00000000,0.32149283
18.00000000,2245.00000000,0.31992177
18.00000000,2246.00000000,0.31835769
18.00000000,2247.00000000,0.31680040
18.00000000,2248.00000000,0.31524986
18.00000000,2249.00000000,0.31370557
18.00000000,2250.00000000,0.31216536
18.00000000,2251.00000000,0.31062516
18.00000000,2252.00000000,0.30908118
18.00000000,2253.00000000,0.30753144
18.00000000,2254.00000000,0.30597513
18.00000000,2255.00000000,0.30441205
18.00000000,2256.00000000,0.30284231
18.00000000,2257.00000000,0.30126608
18.00000000,2258.00000000,0.29968358
18.00000000,2259.00000000,0.29809518
18.00000000,2260.00000000,0.29650122
18.00000000,2261.00000000,0.29490219
18.00000000,2262.00000000,0.29329870
18.00000000,2263.00000000,0.29169133
18.00000000,2264.00000000,0.29008057
18.00000000,2265.00000000,0.28846680
18.00000000,2266.00000000,0.28685038
18.00000000,2267.00000000,0.28559718
18.00000000,2268.00000000,0.28541866
18.00000000,2269.00000000,0.28553358
18.00000000,2270.00000000,0.28564786
18.00000000,2271.00000000,0.28576149
18.00000000,2272.00000000,0.28587447
18.00000000,2273.00000000,0.28598685
18.00000000,2274.00000000,0.28614483
18.00000000,2275.00000000,0.28630223
18.00000000,2276.00000000,0.28645906
18.00000000,2277.00000000,0.28661533
18.00000000,2278.00000000,0.28677105
18.00000000,2279.00000000,0.28683472
18.00000000,2280.00000000,0.28689779
18.00000000,2281.00000000,0.28696030
18.00000000,2282.00000000,0.28702227
18.00000000,2283.00000000,0.28708364
18.00000000,2284.00000000,0.28714452
18.00000000,2285.00000000,0.28720490
18.00000000,2286.00000000,0.28726473
18.00000000,2287.00000000,0.28732412
18.00000000,2288.00000000,0.28738299
18.00000000,2289.00000000,0.28744142
18.00000000,2290.00000000,0.28749942
18.00000000,2291.00000000,0.28755694
18.00000000,2292.00000000,0.28761407
18.00000000,2293.00000000,0.28767077
18.00000000,2294.00000000,0.28772308
18.00000000,2295.00000000,0.28777501
18.00000000,2296.00000000,0.28782654
18.00000000,2297.00000000,0.28787769
18.00000000,2298.00000000,0.28792849
18.00000000,2299.00000000,0.28797893
18.00000000,2300.00000000,0.28802904
18.00000000,2301.00000000,0.28807882
18.00000000,2302.00000000,0.28812821
18.00000000,2303.00000000,0.28817727
18.00000000,2304.00000000,0.28822595
18.00000000,2305.00000000,0.28827425
18.00000000,2306.00000000,0.28832225
18.00000000,2307.00000000,0.28836990
18.00000000,2308.00000000,0.28841718
18.00000000,2309.00000000,0.28846416
18.00000000,2310.00000000,0.28851082
18.00000000,2311.00000000,0.28855718
18.00000000,2312.00000000,0.28860327
18.00000000,2313.00000000,0.28864903
18.00000000,2314.00000000,0.28869456
18.00000000,2315.00000000,0.28873981
18.00000000,2316.00000000,0.28878479
18.00000000,2317.00000000,0.28882952
18.00000000,2318.00000000,0.28887403
18.00000000,2319.00000000,0.28892716
18.00000000,2320.00000000,0.28898011
18.00000000,2321.00000000,0.28903284
18.00000000,2322.00000000,0.28908533
18.00000000,2323.00000000,0.28913765
18.00000000,2324.00000000,0.28918973
18.00000000,2325.00000000,0.28924167
18.00000000,2326.00000000,0.28929340
18.00000000,2327.00000000,0.28934494
18.00000000,2328.00000000,0.28939631
18.00000000,2329.00000000,0.28944753
18.00000000,2330.00000000,0.28949855
18.00000000,2331.00000000,0.28954945
18.00000000,2332.00000000,0.28960018
18.00000000,2333.00000000,0.28965074
18.00000000,2334.00000000,0.28970118
18.00000000,2335.00000000,0.28975144
18.00000000,2336.00000000,0.28980161
18.00000000,2337.00000000,0.28985165
18.00000000,2338.00000000,0.28990151
18.00000000,2339.00000000,0.28995130
18.00000000,2340.00000000,0.29000096
18.00000000,2341.00000000,0.29005046
18.00000000,2342.00000000,0.29009989
18.00000000,2343.00000000,0.29014922
18.00000000,2344.00000000,0.29019840
18.00000000,2345.00000000,0.29024751
18.00000000,2346.00000000,0.29029653
18.00000000,2347.00000000,0.29034542
18.00000000,2348.00000000,0.29039425
18.00000000,2349.00000000,0.29044296
18.00000000,2350.00000000,0.29049162
18.00000000,2351.00000000,0.29054020
18.00000000,2352.00000000,0.29058869
18.00000000,2353.00000000,0.29063714
18.00000000,2354.00000000,0.29068553
18.00000000,2355.00000000,0.29073383
18.00000000,2356.00000000,0.29078212
18.00000000,2357.00000000,0.29083036
18.00000000,2358.00000000,0.29087853
18.00000000,2359.00000000,0.29092668
18.00000000,2360.00000000,0.29097477
18.00000000,2361.00000000,0.29102286
18.00000000,2362.00000000,0.29107091
18.00000000,2363.00000000,0.29111888
18.00000000,2364.00000000,0.29116686
18.00000000,2365.00000000,0.29121481
18.00000000,2366.00000000,0.29126269
18.00000000,2367.00000000,0.29131060
18.00000000,2368.00000000,0.29135846
18.00000000,2369.00000000,0.29140371
18.00000000,2370.00000000,0.29144898
18.00000000,2371.00000000,0.29149421
18.00000000,2372.00000000,0.29153939
18.00000000,2373.00000000,0.29158459
18.00000000,2374.00000000,0.29162974
18.00000000,2375.00000000,0.29167492
18.00000000,2376.00000000,0.29172007
18.00000000,2377.00000000,0.29176517
18.00000000,2378.00000000,0.29181032
18.00000000,2379.00000000,0.29185544
18.00000000,2380.00000000,0.29190052
18.00000000,2381.00000000,0.29194565
18.00000000,2382.00000000,0.29199077
18.00000000,2383.00000000,0.29203584
18.00000000,2384.00000000,0.29208094
18.00000000,2385.00000000,0.29212601
18.00000000,2386.00000000,0.29217113
18.00000000,2387.00000000,0.29221625
18.00000000,2388.00000000,0.29226132
18.00000000,2389.00000000,0.29230645
18.00000000,2390.00000000,0.29235157
18.00000000,2391.00000000,0.29239667
18.00000000,2392.00000000,0.29244182
18.00000000,2393.00000000,0.29248698
18.00000000,2394.00000000,0.29253211
18.00000000,2395.00000000,0.29257730
18.00000000,2396.00000000,0.29262245
18.00000000,2397.00000000,0.29266766
18.00000000,2398.00000000,0.29271289
18.00000000,2399.00000000,0.29275808
18.00000000,2400.00000000,0.29280334
18.00000000,2401.00000000,0.29284862
18.00000000,2402.00000000,0.29289388
18.00000000,2403.00000000,0.29293924
18.00000000,2404.00000000,0.29298462
18.00000000,2405.00000000,0.29303000
18.00000000,2406.00000000,0.29307547
18.00000000,2407.00000000,0.29312099
18.00000000,2408.00000000,0.29316648
18.00000000,2409.00000000,0.29321209
18.00000000,2410.00000000,0.29325769
18.00000000,2411.00000000,0.29330337
18.00000000,2412.00000000,0.29334911
18.00000000,2413.00000000,0.29339484
18.00000000,2414.00000000,0.29344067
18.00000000,2415.00000000,0.29348653
18.00000000,2416.00000000,0.29353239
18.00000000,2417.00000000,0.29357836
18.00000000,2418.00000000,0.29362437
18.00000000,2419.00000000,0.29366763
18.00000000,2420.00000000,0.29371100
18.00000000,2421.00000000,0.29375435
18.00000000,2422.00000000,0.29379781
18.00000000,2423.00000000,0.29384131
18.00000000,2424.00000000,0.29388480
18.00000000,2425.00000000,0.29392842
18.00000000,2426.00000000,0.29397206
18.00000000,2427.00000000,0.29401569
18.00000000,2428.00000000,0.29405945
18.00000000,2429.00000000,0.29410323
18.00000000,2430.00000000,0.29414701
18.00000000,2431.00000000,0.29419091
18.00000000,2432.00000000,0.29423485
18.00000000,2433.00000000,0.29427879
18.00000000,2434.00000000,0.29432283
18.00000000,2435.00000000,0.29436686
18.00000000,2436.00000000,0.29441102
18.00000000,2437.00000000,0.29445522
18.00000000,2438.00000000,0.29449940
18.00000000,2439.00000000,0.29454372
18.00000000,2440.00000000,0.29458808
18.00000000,2441.00000000,0.29463244
18.00000000,2442.00000000,0.29467691
18.00000000,2443.00000000,0.29472144
18.00000000,2444.00000000,0.29476596
18.00000000,2445.00000000,0.29481060
18.00000000,2446.00000000,0.29485521
18.00000000,2447.00000000,0.29489996
18.00000000,2448.00000000,0.29494478
18.00000000,2449.00000000,0.29498956
18.00000000,2450.00000000,0.29503449
18.00000000,2451.00000000,0.29507947
18.00000000,2452.00000000,0.29512442
18.00000000,2453.00000000,0.29516950
18.00000000,2454.00000000,0.29521462
18.00000000,2455.00000000,0.29525971
18.00000000,2456.00000000,0.29530494
18.00000000,2457.00000000,0.29535010
18.00000000,2458.00000000,0.29539542
18.00000000,2459.00000000,0.29544077
18.00000000,2460.00000000,0.29548609
18.00000000,2461.00000000,0.29553154
18.00000000,2462.00000000,0.29557704
18.00000000,2463.00000000,0.29562250
18.00000000,2464.00000000,0.29566811
18.00000000,2465.00000000,0.29571376
18.00000000,2466.00000000,0.29575937
18.00000000,2467.00000000,0.29580513
18.00000000,2468.00000000,0.29585093
18.00000000,2469.00000000,0.29589850
18.00000000,2470.00000000,0.29594624
18.00000000,2471.00000000,0.29599390
18.00000000,2472.00000000,0.29604174
18.00000000,2473.00000000,0.29608963
18.00000000,2474.00000000,0.29613747
18.00000000,2475.00000000,0.29618548
18.00000000,2476.00000000,0.29623355
18.00000000,2477.00000000,0.29628156
18.00000000,2478.00000000,0.29632973
18.00000000,2479.00000000,0.29637796
18.00000000,2480.00000000,0.29642615
18.00000000,2481.00000000,0.29647450
18.00000000,2482.00000000,0.29652279
18.00000000,2483.00000000,0.29657127
18.00000000,2484.00000000,0.29661981
18.00000000,2485.00000000,0.29666829
18.00000000,2486.00000000,0.29671696
18.00000000,2487.00000000,0.29676568
18.00000000,2488.00000000,0.29681434
18.00000000,2489.00000000,0.29686321
18.00000000,2490.00000000,0.29691212
18.00000000,2491.00000000,0.29696098
18.00000000,2492.00000000,0.29701006
18.00000000,2493.00000000,0.29705917
18.00000000,2494.00000000,0.29710825
18.00000000,2495.00000000,0.29715754
18.00000000,2496.00000000,0.29720676
18.00000000,2497.00000000,0.29725622
18.00000000,2498.00000000,0.29730574
18.00000000,2499.00000000,0.29735522
18.00000000,2500.00000000,0.29740495
19.00000000,1765.00000000,0.45460942
19.00000000,1766.00000000,0.45460941
19.00000000,1767.00000000,0.45460922
19.00000000,1768.00000000,0.45460869
19.00000000,1769.00000000,0.45460782
19.00000000,1770.00000000,0.45460652
19.00000000,1771.00000000,0.45460497
19.00000000,1772.00000000,0.45460277
19.00000000,1773.00000000,0.45460006
19.00000000,1774.00000000,0.45459676
19.00000000,1775.00000000,0.45459297
19.00000000,1776.00000000,0.45458871
19.00000000,1777.00000000,0.45458393
19.00000000,1778.00000000,0.45457876
19.00000000,1779.00000000,0.45457308
19.00000000,1780.00000000,0.45456701
19.00000000,1781.00000000,0.45456052
19.00000000,1782.00000000,0.45455352
19.00000000,1783.00000000,0.45454615
19.00000000,1784.00000000,0.45453822
19.00000000,1785.00000000,0.45455779
19.00000000,1786.00000000,0.45454897
19.00000000,1787.00000000,0.45453973
19.00000000,1788.00000000,0.45453012
19.00000000,1789.00000000,0.45452015
19.00000000,1790.00000000,0.45451912
19.00000000,1791.00000000,0.45450844
19.00000000,1792.00000000,0.45449746
19.00000000,1793.00000000,0.45448603
19.00000000,1794.00000000,0.45447433
19.00000000,1795.00000000,0.45446239
19.00000000,1796.00000000,0.45445006
19.00000000,1797.00000000,0.45443755
19.00000000,1798.00000000,0.45442466
19.00000000,1799.00000000,0.45441155
19.00000000,1800.00000000,0.45440755
19.00000000,1801.00000000,0.45439389
19.00000000,1802.00000000,0.45437998
19.00000000,1803.00000000,0.45436584
19.00000000,1804.00000000,0.45435136
19.00000000,1805.00000000,0.45433674
19.00000000,1806.00000000,0.45432191
19.00000000,1807.00000000,0.45430682
19.00000000,1808.00000000,0.45429161
19.00000000,1809.00000000,0.45427615
19.00000000,1810.00000000,0.45426994
19.00000000,1811.00000000,0.45425424
19.00000000,1812.00000000,0.45423831
19.00000000,1813.00000000,0.45422232
19.00000000,1814.00000000,0.45420615
19.00000000,1815.00000000,0.45418983
19.00000000,1816.00000000,0.45418272
19.00000000,1817.00000000,0.45416611
19.00000000,1818.00000000,0.45414930
19.00000000,1819.00000000,0.45414167
19.00000000,1820.00000000,0.45412459
19.00000000,1821.00000000,0.45412597
19.00000000,1822.00000000,0.45409932
19.00000000,1823.00000000,0.45408187
19.00000000,1824.00000000,0.45406432
19.00000000,1825.00000000,0.45405599
19.00000000,1826.00000000,0.45403813
19.00000000,1827.00000000,0.45402022
19.00000000,1828.00000000,0.45400221
19.00000000,1829.00000000,0.45398403
19.00000000,1830.00000000,0.45397514
19.00000000,1831.00000000,0.45395669
19.00000000,1832.00000000,0.45393796
19.00000000,1833.00000000,0.45391914
19.00000000,1834.00000000,0.45390944
19.00000000,1835.00000000,0.45389969
19.00000000,1836.00000000,0.45388979
19.00000000,1837.00000000,0.45387034
19.00000000,1838.00000000,0.45385077
19.00000000,1839.00000000,0.45383100
19.00000000,1840.00000000,0.45381107
19.00000000,1841.00000000,0.45380030
19.00000000,1842.00000000,0.45378938
19.00000000,1843.00000000,0.45376891
19.00000000,1844.00000000,0.45375762
19.00000000,1845.00000000,0.45373685
19.00000000,1846.00000000,0.45372507
19.00000000,1847.00000000,0.45370377
19.00000000,1848.00000000,0.45368222
19.00000000,1849.00000000,0.45371643
19.00000000,1850.00000000,0.45368513
19.00000000,1851.00000000,0.45366283
19.00000000,1852.00000000,0.45364961
19.00000000,1853.00000000,0.45362673
19.00000000,1854.00000000,0.45361214
19.00000000,1855.00000000,0.45362468
19.00000000,1856.00000000,0.45359914
19.00000000,1857.00000000,0.45358232
19.00000000,1858.00000000,0.45356526
19.00000000,1859.00000000,0.45355714
19.00000000,1860.00000000,0.45353948
19.00000000,1861.00000000,0.45353075
19.00000000,1862.00000000,0.45351231
19.00000000,1863.00000000,0.45350334
19.00000000,1864.00000000,0.45351383
19.00000000,1865.00000000,0.45348770
19.00000000,1866.00000000,0.45349010
19.00000000,1867.00000000,0.45347415
19.00000000,1868.00000000,0.45347698
19.00000000,1869.00000000,0.45348925
19.00000000,1870.00000000,0.45346413
19.00000000,1871.00000000,0.45346692
19.00000000,1872.00000000,0.45345979
19.00000000,1873.00000000,0.45352560
19.00000000,1874.00000000,0.45351405
19.00000000,1875.00000000,0.45352802
19.00000000,1876.00000000,0.45350249
19.00000000,1877.00000000,0.45347540
19.00000000,1878.00000000,0.45348429
19.00000000,1879.00000000,0.45352016
19.00000000,1880.00000000,0.45351783
19.00000000,1881.00000000,0.45349549
19.00000000,1882.00000000,0.45351813
19.00000000,1883.00000000,0.45354855
19.00000000,1884.00000000,0.45356871
19.00000000,1885.00000000,0.45355108
19.00000000,1886.00000000,0.45358183
19.00000000,1887.00000000,0.45358264
19.00000000,1888.00000000,0.45360167
19.00000000,1889.00000000,0.45360114
19.00000000,1890.00000000,0.45363672
19.00000000,1891.00000000,0.45374563
19.00000000,1892.00000000,0.45379729
19.00000000,1893.00000000,0.45365201
19.00000000,1894.00000000,0.45373005
19.00000000,1895.00000000,0.45370477
19.00000000,1896.00000000,0.45367846
19.00000000,1897.00000000,0.45363637
19.00000000,1898.00000000,0.45370922
19.00000000,1899.00000000,0.45389207
19.00000000,1900.00000000,0.45389514
19.00000000,1901.00000000,0.45395111
19.00000000,1902.00000000,0.45403204
19.00000000,1903.00000000,0.45398812
19.00000000,1904.00000000,0.45393097
19.00000000,1905.00000000,0.45388831
19.00000000,1906.00000000,0.45393442
19.00000000,1907.00000000,0.45414298
19.00000000,1908.00000000,0.45404724
19.00000000,1909.00000000,0.45421674
19.00000000,1910.00000000,0.45426148
19.00000000,1911.00000000,0.45417261
19.00000000,1912.00000000,0.45402524
19.00000000,1913.00000000,0.45403464
19.00000000,1914.00000000,0.45413612
19.00000000,1915.00000000,0.45414560
19.00000000,1916.00000000,0.45423293
19.00000000,1917.00000000,0.45435959
19.00000000,1918.00000000,0.45464470
19.00000000,1919.00000000,0.45479070
19.00000000,1920.00000000,0.45485572
19.00000000,1921.00000000,0.45488638
19.00000000,1922.00000000,0.45526431
19.00000000,1923.00000000,0.45523456
19.00000000,1924.00000000,0.45550180
19.00000000,1925.00000000,0.45581281
19.00000000,1926.00000000,0.45642878
19.00000000,1927.00000000,0.45600908
19.00000000,1928.00000000,0.45622869
19.00000000,1929.00000000,0.45643452
19.00000000,1930.00000000,0.45647772
19.00000000,1931.00000000,0.45676048
19.00000000,1932.00000000,0.45724062
19.00000000,1933.00000000,0.45626545
19.00000000,1934.00000000,0.45605130
19.00000000,1935.00000000,0.45653870
19.00000000,1936.00000000,0.45694242
19.00000000,1937.00000000,0.45666343
19.00000000,1938.00000000,0.45534644
19.00000000,1939.00000000,0.45640886
19.00000000,1940.00000000,0.45509509
19.00000000,1941.00000000,0.45536862
19.00000000,1942.00000000,0.45640921
19.00000000,1943.00000000,0.45621678
19.00000000,1944.00000000,0.45619728
19.00000000,1945.00000000,0.45613890
19.00000000,1946.00000000,0.45674446
19.00000000,1947.00000000,0.45664672
19.00000000,1948.00000000,0.45726344
19.00000000,1949.00000000,0.45627475
19.00000000,1950.00000000,0.45508598
19.00000000,1951.00000000,0.45407531
19.00000000,1952.00000000,0.45434391
19.00000000,1953.00000000,0.45491248
19.00000000,1954.00000000,0.45522498
19.00000000,1955.00000000,0.45598070
19.00000000,1956.00000000,0.45649963
19.00000000,1957.00000000,0.45564589
19.00000000,1958.00000000,0.45586293
19.00000000,1959.00000000,0.45659438
19.00000000,1960.00000000,0.45664358
19.00000000,1961.00000000,0.45643139
19.00000000,1962.00000000,0.45659118
19.00000000,1963.00000000,0.45621430
19.00000000,1964.00000000,0.45383520
19.00000000,1965.00000000,0.45423563
19.00000000,1966.00000000,0.45532651
19.00000000,1967.00000000,0.45568895
19.00000000,1968.00000000,0.45486057
19.00000000,1969.00000000,0.45643322
19.00000000,1970.00000000,0.45731246
19.00000000,1971.00000000,0.45715500
19.00000000,1972.00000000,0.45713664
19.00000000,1973.00000000,0.45690819
19.00000000,1974.00000000,0.45808646
19.00000000,1975.00000000,0.45885491
19.00000000,1976.00000000,0.45921916
19.00000000,1977.00000000,0.45928093
19.00000000,1978.00000000,0.45999587
19.00000000,1979.00000000,0.46054311
19.00000000,1980.00000000,0.46017703
19.00000000,1981.00000000,0.46062409
19.00000000,1982.00000000,0.46146026
19.00000000,1983.00000000,0.46241465
19.00000000,1984.00000000,0.46316417
19.00000000,1985.00000000,0.46412731
19.00000000,1986.00000000,0.46459082
19.00000000,1987.00000000,0.46569791
19.00000000,1988.00000000,0.46711467
19.00000000,1989.00000000,0.46910366
19.00000000,1990.00000000,0.46996757
19.00000000,1991.00000000,0.47093810
19.00000000,1992.00000000,0.47252256
19.00000000,1993.00000000,0.47202552
19.00000000,1994.00000000,0.47118537
19.00000000,1995.00000000,0.47306609
19.00000000,1996.00000000,0.47382992
19.00000000,1997.00000000,0.47395106
19.00000000,1998.00000000,0.47595133
19.00000000,1999.00000000,0.47487356
19.00000000,2000.00000000,0.47280632
19.00000000,2001.00000000,0.47186601
19.00000000,2002.00000000,0.47114465
19.00000000,2003.00000000,0.47221486
19.00000000,2004.00000000,0.47303382
19.00000000,2005.00000000,0.47393791
19.00000000,2006.00000000,0.47460279
19.00000000,2007.00000000,0.47585757
19.00000000,2008.00000000,0.47630434
19.00000000,2009.00000000,0.47609305
19.00000000,2010.00000000,0.47618976
19.00000000,2011.00000000,0.47438293
19.00000000,2012.00000000,0.47367611
19.00000000,2013.00000000,0.47396550
19.00000000,2014.00000000,0.47434290
19.00000000,2015.00000000,0.47477124
19.00000000,2016.00000000,0.47491637
19.00000000,2017.00000000,0.47377862
19.00000000,2018.00000000,0.47273178
19.00000000,2019.00000000,0.47333209
19.00000000,2020.00000000,0.47386625
19.00000000,2021.00000000,0.47341339
19.00000000,2022.00000000,0.47548927
19.00000000,2023.00000000,0.47798212
19.00000000,2024.00000000,0.47967792
19.00000000,2025.00000000,0.48038603
19.00000000,2026.00000000,0.48108212
19.00000000,2027.00000000,0.48176723
19.00000000,2028.00000000,0.48243916
19.00000000,2029.00000000,0.48309836
19.00000000,2030.00000000,0.48436718
19.00000000,2031.00000000,0.48562150
19.00000000,2032.00000000,0.48685964
19.00000000,2033.00000000,0.48807872
19.00000000,2034.00000000,0.48927681
19.00000000,2035.00000000,0.49045281
19.00000000,2036.00000000,0.49160573
19.00000000,2037.00000000,0.49273499
19.00000000,2038.00000000,0.49384074
19.00000000,2039.00000000,0.49492292
19.00000000,2040.00000000,0.49571036
19.00000000,2041.00000000,0.49647546
19.00000000,2042.00000000,0.49721706
19.00000000,2043.00000000,0.49793420
19.00000000,2044.00000000,0.49862613
19.00000000,2045.00000000,0.49929255
19.00000000,2046.00000000,0.49993373
19.00000000,2047.00000000,0.50054995
19.00000000,2048.00000000,0.50114171
19.00000000,2049.00000000,0.50170965
19.00000000,2050.00000000,0.50280856
19.00000000,2051.00000000,0.50388237
19.00000000,2052.00000000,0.50493183
19.00000000,2053.00000000,0.50595733
19.00000000,2054.00000000,0.50695946
19.00000000,2055.00000000,0.50793887
19.00000000,2056.00000000,0.50889584
19.00000000,2057.00000000,0.50983102
19.00000000,2058.00000000,0.51074469
19.00000000,2059.00000000,0.51163725
19.00000000,2060.00000000,0.51290356
19.00000000,2061.00000000,0.51414826
19.00000000,2062.00000000,0.51537467
19.00000000,2063.00000000,0.51658691
19.00000000,2064.00000000,0.51778748
19.00000000,2065.00000000,0.51897815
19.00000000,2066.00000000,0.52015987
19.00000000,2067.00000000,0.52133282
19.00000000,2068.00000000,0.52249731
19.00000000,2069.00000000,0.52365281
19.00000000,2070.00000000,0.52477726
19.00000000,2071.00000000,0.52589294
19.00000000,2072.00000000,0.52700212
19.00000000,2073.00000000,0.52810751
19.00000000,2074.00000000,0.52921092
19.00000000,2075.00000000,0.53031291
19.00000000,2076.00000000,0.53141337
19.00000000,2077.00000000,0.53251200
19.00000000,2078.00000000,0.53360804
19.00000000,2079.00000000,0.53470039
19.00000000,2080.00000000,0.53497198
19.00000000,2081.00000000,0.53524306
19.00000000,2082.00000000,0.53551488
19.00000000,2083.00000000,0.53578854
19.00000000,2084.00000000,0.53606451
19.00000000,2085.00000000,0.53634293
19.00000000,2086.00000000,0.53662329
19.00000000,2087.00000000,0.53690510
19.00000000,2088.00000000,0.53718768
19.00000000,2089.00000000,0.53747038
19.00000000,2090.00000000,0.53703692
19.00000000,2091.00000000,0.53660663
19.00000000,2092.00000000,0.53618061
19.00000000,2093.00000000,0.53576044
19.00000000,2094.00000000,0.53534683
19.00000000,2095.00000000,0.53493978
19.00000000,2096.00000000,0.53453937
19.00000000,2097.00000000,0.53414503
19.00000000,2098.00000000,0.53375636
19.00000000,2099.00000000,0.53337292
19.00000000,2100.00000000,0.53260615
19.00000000,2101.00000000,0.53184584
19.00000000,2102.00000000,0.53109288
19.00000000,2103.00000000,0.53034789
19.00000000,2104.00000000,0.52961127
19.00000000,2105.00000000,0.52888301
19.00000000,2106.00000000,0.52816263
19.00000000,2107.00000000,0.52745007
19.00000000,2108.00000000,0.52674461
19.00000000,2109.00000000,0.52604590
19.00000000,2110.00000000,0.52496519
19.00000000,2111.00000000,0.52389233
19.00000000,2112.00000000,0.52282705
19.00000000,2113.00000000,0.52176917
19.00000000,2114.00000000,0.52071825
19.00000000,2115.00000000,0.51967409
19.00000000,2116.00000000,0.51863650
19.00000000,2117.00000000,0.51760507
19.00000000,2118.00000000,0.51657979
19.00000000,2119.00000000,0.51556023
19.00000000,2120.00000000,0.51425648
19.00000000,2121.00000000,0.51295971
19.00000000,2122.00000000,0.51166974
19.00000000,2123.00000000,0.51038648
19.00000000,2124.00000000,0.50910997
19.00000000,2125.00000000,0.50783997
19.00000000,2126.00000000,0.50657642
19.00000000,2127.00000000,0.50531923
19.00000000,2128.00000000,0.50406825
19.00000000,2129.00000000,0.50282344
19.00000000,2130.00000000,0.50158471
19.00000000,2131.00000000,0.50035186
19.00000000,2132.00000000,0.49912495
19.00000000,2133.00000000,0.49790384
19.00000000,2134.00000000,0.49668845
19.00000000,2135.00000000,0.49547887
19.00000000,2136.00000000,0.49427497
19.00000000,2137.00000000,0.49307659
19.00000000,2138.00000000,0.49188383
19.00000000,2139.00000000,0.49069656
19.00000000,2140.00000000,0.48951474
19.00000000,2141.00000000,0.48833837
19.00000000,2142.00000000,0.48716733
19.00000000,2143.00000000,0.48600171
19.00000000,2144.00000000,0.48484135
19.00000000,2145.00000000,0.48368618
19.00000000,2146.00000000,0.48253629
19.00000000,2147.00000000,0.48139150
19.00000000,2148.00000000,0.48025184
19.00000000,2149.00000000,0.47911730
19.00000000,2150.00000000,0.47798782
19.00000000,2151.00000000,0.47686585
19.00000000,2152.00000000,0.47575876
19.00000000,2153.00000000,0.47467328
19.00000000,2154.00000000,0.47361286
19.00000000,2155.00000000,0.47257888
19.00000000,2156.00000000,0.47157141
19.00000000,2157.00000000,0.47059012
19.00000000,2158.00000000,0.46963423
19.00000000,2159.00000000,0.46870280
19.00000000,2160.00000000,0.46779493
19.00000000,2161.00000000,0.46690958
19.00000000,2162.00000000,0.46604574
19.00000000,2163.00000000,0.46520260
19.00000000,2164.00000000,0.46437907
19.00000000,2165.00000000,0.46357437
19.00000000,2166.00000000,0.46278764
19.00000000,2167.00000000,0.46201797
19.00000000,2168.00000000,0.46126464
19.00000000,2169.00000000,0.46052680
19.00000000,2170.00000000,0.45807129
19.00000000,2171.00000000,0.45563584
19.00000000,2172.00000000,0.45322008
19.00000000,2173.00000000,0.45082371
19.00000000,2174.00000000,0.44844654
19.00000000,2175.00000000,0.44608820
19.00000000,2176.00000000,0.44374837
19.00000000,2177.00000000,0.44142682
19.00000000,2178.00000000,0.43912334
19.00000000,2179.00000000,0.43683760
19.00000000,2180.00000000,0.43456933
19.00000000,2181.00000000,0.43231830
