"age", "time", "value"
21.00000000,2130.00000000,0.47484251
21.00000000,2131.00000000,0.47379170
21.00000000,2132.00000000,0.47274476
21.00000000,2133.00000000,0.47170158
21.00000000,2134.00000000,0.47066226
21.00000000,2135.00000000,0.46962675
21.00000000,2136.00000000,0.46859492
21.00000000,2137.00000000,0.46756688
21.00000000,2138.00000000,0.46654262
21.00000000,2139.00000000,0.46552200
21.00000000,2140.00000000,0.46450513
21.00000000,2141.00000000,0.46349195
21.00000000,2142.00000000,0.46248237
21.00000000,2143.00000000,0.46147650
21.00000000,2144.00000000,0.46047415
21.00000000,2145.00000000,0.45947552
21.00000000,2146.00000000,0.45848052
21.00000000,2147.00000000,0.45748903
21.00000000,2148.00000000,0.45650117
21.00000000,2149.00000000,0.45551685
21.00000000,2150.00000000,0.45453603
21.00000000,2151.00000000,0.45356124
21.00000000,2152.00000000,0.45259929
21.00000000,2153.00000000,0.45165671
21.00000000,2154.00000000,0.45073690
21.00000000,2155.00000000,0.44984094
21.00000000,2156.00000000,0.44896918
21.00000000,2157.00000000,0.44812121
21.00000000,2158.00000000,0.44729628
21.00000000,2159.00000000,0.44649367
21.00000000,2160.00000000,0.44571238
21.00000000,2161.00000000,0.44495157
21.00000000,2162.00000000,0.44421035
21.00000000,2163.00000000,0.44348783
21.00000000,2164.00000000,0.44278306
21.00000000,2165.00000000,0.44209538
21.00000000,2166.00000000,0.44142387
21.00000000,2167.00000000,0.44076787
21.00000000,2168.00000000,0.44012658
21.00000000,2169.00000000,0.43949933
21.00000000,2170.00000000,0.43888549
21.00000000,2171.00000000,0.43828430
21.00000000,2172.00000000,0.43604407
21.00000000,2173.00000000,0.43382030
21.00000000,2174.00000000,0.43161269
21.00000000,2175.00000000,0.42942098
21.00000000,2176.00000000,0.42724506
21.00000000,2177.00000000,0.42508466
21.00000000,2178.00000000,0.42293963
21.00000000,2179.00000000,0.42080973
21.00000000,2180.00000000,0.41869474
21.00000000,2181.00000000,0.41659453
21.00000000,2182.00000000,0.41450889
21.00000000,2183.00000000,0.41243758
21.00000000,2184.00000000,0.41038047
21.00000000,2185.00000000,0.40833733
21.00000000,2186.00000000,0.40630795
21.00000000,2187.00000000,0.40429231
21.00000000,2188.00000000,0.40229003
21.00000000,2189.00000000,0.40030100
21.00000000,2190.00000000,0.39832510
21.00000000,2191.00000000,0.39636214
21.00000000,2192.00000000,0.39441195
21.00000000,2193.00000000,0.39247434
21.00000000,2194.00000000,0.39054908
21.00000000,2195.00000000,0.38863615
21.00000000,2196.00000000,0.38673534
21.00000000,2197.00000000,0.38484644
21.00000000,2198.00000000,0.38296935
21.00000000,2199.00000000,0.38110388
21.00000000,2200.00000000,0.37924981
21.00000000,2201.00000000,0.37740714
21.00000000,2202.00000000,0.37557565
21.00000000,2203.00000000,0.37375513
21.00000000,2204.00000000,0.37194554
21.00000000,2205.00000000,0.37014663
21.00000000,2206.00000000,0.36835840
21.00000000,2207.00000000,0.36658062
21.00000000,2208.00000000,0.36481313
21.00000000,2209.00000000,0.36305582
21.00000000,2210.00000000,0.36130854
21.00000000,2211.00000000,0.35957114
21.00000000,2212.00000000,0.35784354
21.00000000,2213.00000000,0.35612559
21.00000000,2214.00000000,0.35441712
21.00000000,2215.00000000,0.35271807
21.00000000,2216.00000000,0.35102824
21.00000000,2217.00000000,0.34934757
21.00000000,2218.00000000,0.34767590
21.00000000,2219.00000000,0.34601308
21.00000000,2220.00000000,0.34435904
21.00000000,2221.00000000,0.34271365
21.00000000,2222.00000000,0.34107674
21.00000000,2223.00000000,0.33944825
21.00000000,2224.00000000,0.33782805
21.00000000,2225.00000000,0.33621599
21.00000000,2226.00000000,0.33461199
21.00000000,2227.00000000,0.33301592
21.00000000,2228.00000000,0.33142765
21.00000000,2229.00000000,0.32984712
21.00000000,2230.00000000,0.32827415
21.00000000,2231.00000000,0.32670871
21.00000000,2232.00000000,0.32515063
21.00000000,2233.00000000,0.32359975
21.00000000,2234.00000000,0.32205609
21.00000000,2235.00000000,0.32051948
21.00000000,2236.00000000,0.31898975
21.00000000,2237.00000000,0.31746692
21.00000000,2238.00000000,0.31595083
21.00000000,2239.00000000,0.31444129
21.00000000,2240.00000000,0.31293835
21.00000000,2241.00000000,0.31144180
21.00000000,2242.00000000,0.30995159
21.00000000,2243.00000000,0.30846761
21.00000000,2244.00000000,0.30698971
21.00000000,2245.00000000,0.30551784
21.00000000,2246.00000000,0.30405190
21.00000000,2247.00000000,0.30259177
21.00000000,2248.00000000,0.30113738
21.00000000,2249.00000000,0.29968829
21.00000000,2250.00000000,0.29824235
21.00000000,2251.00000000,0.29679579
21.00000000,2252.00000000,0.29534498
21.00000000,2253.00000000,0.29388804
21.00000000,2254.00000000,0.29242418
21.00000000,2255.00000000,0.29095324
21.00000000,2256.00000000,0.28947534
21.00000000,2257.00000000,0.28799065
21.00000000,2258.00000000,0.28649934
21.00000000,2259.00000000,0.28500182
21.00000000,2260.00000000,0.28349844
21.00000000,2261.00000000,0.28198958
21.00000000,2262.00000000,0.28047594
21.00000000,2263.00000000,0.27895801
21.00000000,2264.00000000,0.27743623
21.00000000,2265.00000000,0.27591106
21.00000000,2266.00000000,0.27438273
21.00000000,2267.00000000,0.27285168
21.00000000,2268.00000000,0.27131816
21.00000000,2269.00000000,0.26978248
21.00000000,2270.00000000,0.26858934
21.00000000,2271.00000000,0.26840904
21.00000000,2272.00000000,0.26850537
21.00000000,2273.00000000,0.26860127
21.00000000,2274.00000000,0.26869672
21.00000000,2275.00000000,0.26879169
21.00000000,2276.00000000,0.26888626
21.00000000,2277.00000000,0.26902392
21.00000000,2278.00000000,0.26916121
21.00000000,2279.00000000,0.26929813
21.00000000,2280.00000000,0.26943463
21.00000000,2281.00000000,0.26957079
21.00000000,2282.00000000,0.26962037
21.00000000,2283.00000000,0.26966949
21.00000000,2284.00000000,0.26971824
21.00000000,2285.00000000,0.26976657
21.00000000,2286.00000000,0.26981450
21.00000000,2287.00000000,0.26986205
21.00000000,2288.00000000,0.26990925
21.00000000,2289.00000000,0.26995604
21.00000000,2290.00000000,0.27000252
21.00000000,2291.00000000,0.27004861
21.00000000,2292.00000000,0.27009442
21.00000000,2293.00000000,0.27013987
21.00000000,2294.00000000,0.27018500
21.00000000,2295.00000000,0.27022984
21.00000000,2296.00000000,0.27027437
21.00000000,2297.00000000,0.27031485
21.00000000,2298.00000000,0.27035507
21.00000000,2299.00000000,0.27039502
21.00000000,2300.00000000,0.27043466
21.00000000,2301.00000000,0.27047407
21.00000000,2302.00000000,0.27051316
21.00000000,2303.00000000,0.27055200
21.00000000,2304.00000000,0.27059055
21.00000000,2305.00000000,0.27062876
21.00000000,2306.00000000,0.27066673
21.00000000,2307.00000000,0.27070440
21.00000000,2308.00000000,0.27074180
21.00000000,2309.00000000,0.27077895
21.00000000,2310.00000000,0.27081585
21.00000000,2311.00000000,0.27085247
21.00000000,2312.00000000,0.27088889
21.00000000,2313.00000000,0.27092504
21.00000000,2314.00000000,0.27096101
21.00000000,2315.00000000,0.27099676
21.00000000,2316.00000000,0.27103225
21.00000000,2317.00000000,0.27106760
21.00000000,2318.00000000,0.27110272
21.00000000,2319.00000000,0.27113765
21.00000000,2320.00000000,0.27117242
21.00000000,2321.00000000,0.27120701
21.00000000,2322.00000000,0.27124978
21.00000000,2323.00000000,0.27129240
21.00000000,2324.00000000,0.27133487
21.00000000,2325.00000000,0.27137715
21.00000000,2326.00000000,0.27141933
21.00000000,2327.00000000,0.27146134
21.00000000,2328.00000000,0.27150323
21.00000000,2329.00000000,0.27154499
21.00000000,2330.00000000,0.27158658
21.00000000,2331.00000000,0.27162809
21.00000000,2332.00000000,0.27166947
21.00000000,2333.00000000,0.27171070
21.00000000,2334.00000000,0.27175185
21.00000000,2335.00000000,0.27179289
21.00000000,2336.00000000,0.27183380
21.00000000,2337.00000000,0.27187461
21.00000000,2338.00000000,0.27191531
21.00000000,2339.00000000,0.27195594
21.00000000,2340.00000000,0.27199649
21.00000000,2341.00000000,0.27203688
21.00000000,2342.00000000,0.27207724
21.00000000,2343.00000000,0.27211751
21.00000000,2344.00000000,0.27215765
21.00000000,2345.00000000,0.27219776
21.00000000,2346.00000000,0.27223779
21.00000000,2347.00000000,0.27227770
21.00000000,2348.00000000,0.27231758
21.00000000,2349.00000000,0.27235741
21.00000000,2350.00000000,0.27239712
21.00000000,2351.00000000,0.27243680
21.00000000,2352.00000000,0.27247639
21.00000000,2353.00000000,0.27251597
21.00000000,2354.00000000,0.27255551
21.00000000,2355.00000000,0.27259499
21.00000000,2356.00000000,0.27263445
21.00000000,2357.00000000,0.27267389
21.00000000,2358.00000000,0.27271325
21.00000000,2359.00000000,0.27275263
21.00000000,2360.00000000,0.27279198
21.00000000,2361.00000000,0.27283125
21.00000000,2362.00000000,0.27287054
21.00000000,2363.00000000,0.27290976
21.00000000,2364.00000000,0.27294902
21.00000000,2365.00000000,0.27298824
21.00000000,2366.00000000,0.27302740
21.00000000,2367.00000000,0.27306659
21.00000000,2368.00000000,0.27310575
21.00000000,2369.00000000,0.27314485
21.00000000,2370.00000000,0.27318399
21.00000000,2371.00000000,0.27322310
21.00000000,2372.00000000,0.27325975
21.00000000,2373.00000000,0.27329645
21.00000000,2374.00000000,0.27333311
21.00000000,2375.00000000,0.27336974
21.00000000,2376.00000000,0.27340638
21.00000000,2377.00000000,0.27344297
21.00000000,2378.00000000,0.27347962
21.00000000,2379.00000000,0.27351625
21.00000000,2380.00000000,0.27355283
21.00000000,2381.00000000,0.27358944
21.00000000,2382.00000000,0.27362606
21.00000000,2383.00000000,0.27366262
21.00000000,2384.00000000,0.27369924
21.00000000,2385.00000000,0.27373586
21.00000000,2386.00000000,0.27377243
21.00000000,2387.00000000,0.27380906
21.00000000,2388.00000000,0.27384563
21.00000000,2389.00000000,0.27388226
21.00000000,2390.00000000,0.27391890
21.00000000,2391.00000000,0.27395548
21.00000000,2392.00000000,0.27399213
21.00000000,2393.00000000,0.27402879
21.00000000,2394.00000000,0.27406540
21.00000000,2395.00000000,0.27410208
21.00000000,2396.00000000,0.27413876
21.00000000,2397.00000000,0.27417540
21.00000000,2398.00000000,0.27421212
21.00000000,2399.00000000,0.27424880
21.00000000,2400.00000000,0.27428553
21.00000000,2401.00000000,0.27432228
21.00000000,2402.00000000,0.27435900
21.00000000,2403.00000000,0.27439582
21.00000000,2404.00000000,0.27443265
21.00000000,2405.00000000,0.27446947
21.00000000,2406.00000000,0.27450640
21.00000000,2407.00000000,0.27454334
21.00000000,2408.00000000,0.27458027
21.00000000,2409.00000000,0.27461730
21.00000000,2410.00000000,0.27465437
21.00000000,2411.00000000,0.27469141
21.00000000,2412.00000000,0.27472855
21.00000000,2413.00000000,0.27476567
21.00000000,2414.00000000,0.27480289
21.00000000,2415.00000000,0.27484013
21.00000000,2416.00000000,0.27487737
21.00000000,2417.00000000,0.27491470
21.00000000,2418.00000000,0.27495207
21.00000000,2419.00000000,0.27498941
21.00000000,2420.00000000,0.27502685
21.00000000,2421.00000000,0.27506433
21.00000000,2422.00000000,0.27509923
21.00000000,2423.00000000,0.27513422
21.00000000,2424.00000000,0.27516918
21.00000000,2425.00000000,0.27520425
21.00000000,2426.00000000,0.27523935
21.00000000,2427.00000000,0.27527442
21.00000000,2428.00000000,0.27530961
21.00000000,2429.00000000,0.27534483
21.00000000,2430.00000000,0.27538002
21.00000000,2431.00000000,0.27541532
21.00000000,2432.00000000,0.27545066
21.00000000,2433.00000000,0.27548597
21.00000000,2434.00000000,0.27552140
21.00000000,2435.00000000,0.27555686
21.00000000,2436.00000000,0.27559229
21.00000000,2437.00000000,0.27562784
21.00000000,2438.00000000,0.27566335
21.00000000,2439.00000000,0.27569899
21.00000000,2440.00000000,0.27573465
21.00000000,2441.00000000,0.27577030
21.00000000,2442.00000000,0.27580606
21.00000000,2443.00000000,0.27584186
21.00000000,2444.00000000,0.27587763
21.00000000,2445.00000000,0.27591352
21.00000000,2446.00000000,0.27594945
21.00000000,2447.00000000,0.27598535
21.00000000,2448.00000000,0.27602138
21.00000000,2449.00000000,0.27605736
21.00000000,2450.00000000,0.27609348
21.00000000,2451.00000000,0.27612964
21.00000000,2452.00000000,0.27616574
21.00000000,2453.00000000,0.27620198
21.00000000,2454.00000000,0.27623825
21.00000000,2455.00000000,0.27627447
21.00000000,2456.00000000,0.27631080
21.00000000,2457.00000000,0.27634717
21.00000000,2458.00000000,0.27638349
21.00000000,2459.00000000,0.27641992
21.00000000,2460.00000000,0.27645632
21.00000000,2461.00000000,0.27649282
21.00000000,2462.00000000,0.27652937
21.00000000,2463.00000000,0.27656587
21.00000000,2464.00000000,0.27660249
21.00000000,2465.00000000,0.27663916
21.00000000,2466.00000000,0.27667575
21.00000000,2467.00000000,0.27671250
21.00000000,2468.00000000,0.27674928
21.00000000,2469.00000000,0.27678601
21.00000000,2470.00000000,0.27682287
21.00000000,2471.00000000,0.27685977
21.00000000,2472.00000000,0.27689831
21.00000000,2473.00000000,0.27693700
21.00000000,2474.00000000,0.27697563
21.00000000,2475.00000000,0.27701441
21.00000000,2476.00000000,0.27705322
21.00000000,2477.00000000,0.27709198
21.00000000,2478.00000000,0.27713089
21.00000000,2479.00000000,0.27716985
21.00000000,2480.00000000,0.27720875
21.00000000,2481.00000000,0.27724780
21.00000000,2482.00000000,0.27728688
21.00000000,2483.00000000,0.27732592
21.00000000,2484.00000000,0.27736511
21.00000000,2485.00000000,0.27740423
21.00000000,2486.00000000,0.27744353
21.00000000,2487.00000000,0.27748287
21.00000000,2488.00000000,0.27752213
21.00000000,2489.00000000,0.27756158
21.00000000,2490.00000000,0.27760109
21.00000000,2491.00000000,0.27764051
21.00000000,2492.00000000,0.27768012
21.00000000,2493.00000000,0.27771978
21.00000000,2494.00000000,0.27775939
21.00000000,2495.00000000,0.27779916
21.00000000,2496.00000000,0.27783898
21.00000000,2497.00000000,0.27787879
21.00000000,2498.00000000,0.27791876
21.00000000,2499.00000000,0.27795869
21.00000000,2500.00000000,0.27799881
22.00000000,1765.00000000,0.39005902
22.00000000,1766.00000000,0.39005899
22.00000000,1767.00000000,0.39005881
22.00000000,1768.00000000,0.39005838
22.00000000,1769.00000000,0.39005782
22.00000000,1770.00000000,0.39005695
22.00000000,1771.00000000,0.39005571
22.00000000,1772.00000000,0.39005413
22.00000000,1773.00000000,0.39005214
22.00000000,1774.00000000,0.39004995
22.00000000,1775.00000000,0.39004727
22.00000000,1776.00000000,0.39004428
22.00000000,1777.00000000,0.39004088
22.00000000,1778.00000000,0.39003720
22.00000000,1779.00000000,0.39003324
22.00000000,1780.00000000,0.39002893
22.00000000,1781.00000000,0.39002442
22.00000000,1782.00000000,0.39001959
22.00000000,1783.00000000,0.39001453
22.00000000,1784.00000000,0.39000920
22.00000000,1785.00000000,0.39000358
22.00000000,1786.00000000,0.38999777
22.00000000,1787.00000000,0.38999163
22.00000000,1788.00000000,0.39001006
22.00000000,1789.00000000,0.39000345
22.00000000,1790.00000000,0.38999662
22.00000000,1791.00000000,0.38998958
22.00000000,1792.00000000,0.38998233
22.00000000,1793.00000000,0.38998311
22.00000000,1794.00000000,0.38997543
22.00000000,1795.00000000,0.38996759
22.00000000,1796.00000000,0.38995950
22.00000000,1797.00000000,0.38995128
22.00000000,1798.00000000,0.38994293
22.00000000,1799.00000000,0.38993430
22.00000000,1800.00000000,0.38992560
22.00000000,1801.00000000,0.38991666
22.00000000,1802.00000000,0.38990758
22.00000000,1803.00000000,0.38990663
22.00000000,1804.00000000,0.38989715
22.00000000,1805.00000000,0.38988761
22.00000000,1806.00000000,0.38987791
22.00000000,1807.00000000,0.38986804
22.00000000,1808.00000000,0.38985813
22.00000000,1809.00000000,0.38984808
22.00000000,1810.00000000,0.38983792
22.00000000,1811.00000000,0.38982769
22.00000000,1812.00000000,0.38981731
22.00000000,1813.00000000,0.38981520
22.00000000,1814.00000000,0.38980470
22.00000000,1815.00000000,0.38979409
22.00000000,1816.00000000,0.38978342
22.00000000,1817.00000000,0.38977268
22.00000000,1818.00000000,0.38976172
22.00000000,1819.00000000,0.38975898
22.00000000,1820.00000000,0.38974790
22.00000000,1821.00000000,0.38973666
22.00000000,1822.00000000,0.38973374
22.00000000,1823.00000000,0.38972241
22.00000000,1824.00000000,0.38972752
22.00000000,1825.00000000,0.38970778
22.00000000,1826.00000000,0.38969617
22.00000000,1827.00000000,0.38968456
22.00000000,1828.00000000,0.38968111
22.00000000,1829.00000000,0.38966927
22.00000000,1830.00000000,0.38965744
22.00000000,1831.00000000,0.38964542
22.00000000,1832.00000000,0.38963323
22.00000000,1833.00000000,0.38962919
22.00000000,1834.00000000,0.38961678
22.00000000,1835.00000000,0.38960428
22.00000000,1836.00000000,0.38959171
22.00000000,1837.00000000,0.38958728
22.00000000,1838.00000000,0.38958271
22.00000000,1839.00000000,0.38957800
22.00000000,1840.00000000,0.38956489
22.00000000,1841.00000000,0.38955168
22.00000000,1842.00000000,0.38953837
22.00000000,1843.00000000,0.38952486
22.00000000,1844.00000000,0.38951954
22.00000000,1845.00000000,0.38951411
22.00000000,1846.00000000,0.38950014
22.00000000,1847.00000000,0.38949435
22.00000000,1848.00000000,0.38948008
22.00000000,1849.00000000,0.38947394
22.00000000,1850.00000000,0.38945927
22.00000000,1851.00000000,0.38944440
22.00000000,1852.00000000,0.38947910
22.00000000,1853.00000000,0.38945559
22.00000000,1854.00000000,0.38943969
22.00000000,1855.00000000,0.38943124
22.00000000,1856.00000000,0.38941397
22.00000000,1857.00000000,0.38940460
22.00000000,1858.00000000,0.38941979
22.00000000,1859.00000000,0.38940167
22.00000000,1860.00000000,0.38939149
22.00000000,1861.00000000,0.38938110
22.00000000,1862.00000000,0.38937868
22.00000000,1863.00000000,0.38936789
22.00000000,1864.00000000,0.38936599
22.00000000,1865.00000000,0.38935627
22.00000000,1866.00000000,0.38935519
22.00000000,1867.00000000,0.38937091
22.00000000,1868.00000000,0.38935353
22.00000000,1869.00000000,0.38936116
22.00000000,1870.00000000,0.38935213
22.00000000,1871.00000000,0.38935963
22.00000000,1872.00000000,0.38937503
22.00000000,1873.00000000,0.38935612
22.00000000,1874.00000000,0.38936000
22.00000000,1875.00000000,0.38935358
22.00000000,1876.00000000,0.38941190
22.00000000,1877.00000000,0.38940268
22.00000000,1878.00000000,0.38941735
22.00000000,1879.00000000,0.38939805
22.00000000,1880.00000000,0.38937798
22.00000000,1881.00000000,0.38938993
22.00000000,1882.00000000,0.38942541
22.00000000,1883.00000000,0.38942653
22.00000000,1884.00000000,0.38941053
22.00000000,1885.00000000,0.38943548
22.00000000,1886.00000000,0.38946863
22.00000000,1887.00000000,0.38949340
22.00000000,1888.00000000,0.38948499
22.00000000,1889.00000000,0.38951928
22.00000000,1890.00000000,0.38952641
22.00000000,1891.00000000,0.38954930
22.00000000,1892.00000000,0.38955457
22.00000000,1893.00000000,0.38959211
22.00000000,1894.00000000,0.38969536
22.00000000,1895.00000000,0.38974851
22.00000000,1896.00000000,0.38962680
22.00000000,1897.00000000,0.38970289
22.00000000,1898.00000000,0.38968665
22.00000000,1899.00000000,0.38966883
22.00000000,1900.00000000,0.38963619
22.00000000,1901.00000000,0.38970462
22.00000000,1902.00000000,0.38987006
22.00000000,1903.00000000,0.38987536
22.00000000,1904.00000000,0.38992732
22.00000000,1905.00000000,0.39000101
22.00000000,1906.00000000,0.38996366
22.00000000,1907.00000000,0.38991393
22.00000000,1908.00000000,0.38987618
22.00000000,1909.00000000,0.38991739
22.00000000,1910.00000000,0.39010488
22.00000000,1911.00000000,0.39002506
22.00000000,1912.00000000,0.39018324
22.00000000,1913.00000000,0.39023253
22.00000000,1914.00000000,0.39016510
22.00000000,1915.00000000,0.39004933
22.00000000,1916.00000000,0.39007728
22.00000000,1917.00000000,0.39019019
22.00000000,1918.00000000,0.39022078
22.00000000,1919.00000000,0.39031866
22.00000000,1920.00000000,0.39045248
22.00000000,1921.00000000,0.39072981
22.00000000,1922.00000000,0.39088602
22.00000000,1923.00000000,0.39096999
22.00000000,1924.00000000,0.39102046
22.00000000,1925.00000000,0.39137485
22.00000000,1926.00000000,0.39136353
22.00000000,1927.00000000,0.39161514
22.00000000,1928.00000000,0.39190535
22.00000000,1929.00000000,0.39246481
22.00000000,1930.00000000,0.39210244
22.00000000,1931.00000000,0.39230896
22.00000000,1932.00000000,0.39250888
22.00000000,1933.00000000,0.39257335
22.00000000,1934.00000000,0.39285846
22.00000000,1935.00000000,0.39331994
22.00000000,1936.00000000,0.39248299
22.00000000,1937.00000000,0.39231306
22.00000000,1938.00000000,0.39275886
22.00000000,1939.00000000,0.39312730
22.00000000,1940.00000000,0.39288969
22.00000000,1941.00000000,0.39173065
22.00000000,1942.00000000,0.39268434
22.00000000,1943.00000000,0.39152603
22.00000000,1944.00000000,0.39177855
22.00000000,1945.00000000,0.39271598
22.00000000,1946.00000000,0.39256503
22.00000000,1947.00000000,0.39257485
22.00000000,1948.00000000,0.39255016
22.00000000,1949.00000000,0.39310758
22.00000000,1950.00000000,0.39303208
22.00000000,1951.00000000,0.39358594
22.00000000,1952.00000000,0.39270784
22.00000000,1953.00000000,0.39164436
22.00000000,1954.00000000,0.39073596
22.00000000,1955.00000000,0.39096710
22.00000000,1956.00000000,0.39146859
22.00000000,1957.00000000,0.39174257
22.00000000,1958.00000000,0.39240789
22.00000000,1959.00000000,0.39286328
22.00000000,1960.00000000,0.39210279
22.00000000,1961.00000000,0.39229902
22.00000000,1962.00000000,0.39295849
22.00000000,1963.00000000,0.39301764
22.00000000,1964.00000000,0.39284709
22.00000000,1965.00000000,0.39300560
22.00000000,1966.00000000,0.39268482
22.00000000,1967.00000000,0.39058407
22.00000000,1968.00000000,0.39095105
22.00000000,1969.00000000,0.39193193
22.00000000,1970.00000000,0.39226634
22.00000000,1971.00000000,0.39154190
22.00000000,1972.00000000,0.39294755
22.00000000,1973.00000000,0.39373948
22.00000000,1974.00000000,0.39361593
22.00000000,1975.00000000,0.39362338
22.00000000,1976.00000000,0.39345448
22.00000000,1977.00000000,0.39454314
22.00000000,1978.00000000,0.39527138
22.00000000,1979.00000000,0.39563945
22.00000000,1980.00000000,0.39573800
22.00000000,1981.00000000,0.39642180
22.00000000,1982.00000000,0.39697095
22.00000000,1983.00000000,0.39672897
22.00000000,1984.00000000,0.39722317
22.00000000,1985.00000000,0.39806501
22.00000000,1986.00000000,0.39900384
22.00000000,1987.00000000,0.39975012
22.00000000,1988.00000000,0.40067661
22.00000000,1989.00000000,0.40115280
22.00000000,1990.00000000,0.40219707
22.00000000,1991.00000000,0.40351746
22.00000000,1992.00000000,0.40535294
22.00000000,1993.00000000,0.40620150
22.00000000,1994.00000000,0.40715982
22.00000000,1995.00000000,0.40867441
22.00000000,1996.00000000,0.40834272
22.00000000,1997.00000000,0.40770104
22.00000000,1998.00000000,0.40947185
22.00000000,1999.00000000,0.41025123
22.00000000,2000.00000000,0.41046502
22.00000000,2001.00000000,0.41235347
22.00000000,2002.00000000,0.41150458
22.00000000,2003.00000000,0.40976881
22.00000000,2004.00000000,0.40902161
22.00000000,2005.00000000,0.40845116
22.00000000,2006.00000000,0.40945398
22.00000000,2007.00000000,0.41022254
22.00000000,2008.00000000,0.41106720
22.00000000,2009.00000000,0.41170682
22.00000000,2010.00000000,0.41287925
22.00000000,2011.00000000,0.41334045
22.00000000,2012.00000000,0.41322068
22.00000000,2013.00000000,0.41337523
22.00000000,2014.00000000,0.41183650
22.00000000,2015.00000000,0.41127378
22.00000000,2016.00000000,0.41159631
22.00000000,2017.00000000,0.41199828
22.00000000,2018.00000000,0.41244762
22.00000000,2019.00000000,0.41264815
22.00000000,2020.00000000,0.41171195
22.00000000,2021.00000000,0.41086031
22.00000000,2022.00000000,0.41147732
22.00000000,2023.00000000,0.41204175
22.00000000,2024.00000000,0.41173605
22.00000000,2025.00000000,0.41368422
22.00000000,2026.00000000,0.41600905
22.00000000,2027.00000000,0.41763085
22.00000000,2028.00000000,0.41837948
22.00000000,2029.00000000,0.41912153
22.00000000,2030.00000000,0.41985765
22.00000000,2031.00000000,0.42058518
22.00000000,2032.00000000,0.42130268
22.00000000,2033.00000000,0.42256122
22.00000000,2034.00000000,0.42380454
22.00000000,2035.00000000,0.42503168
22.00000000,2036.00000000,0.42624175
22.00000000,2037.00000000,0.42743430
22.00000000,2038.00000000,0.42860930
22.00000000,2039.00000000,0.42976655
22.00000000,2040.00000000,0.43090609
22.00000000,2041.00000000,0.43202795
22.00000000,2042.00000000,0.43313110
22.00000000,2043.00000000,0.43397279
22.00000000,2044.00000000,0.43479467
22.00000000,2045.00000000,0.43559632
22.00000000,2046.00000000,0.43637807
22.00000000,2047.00000000,0.43714000
22.00000000,2048.00000000,0.43788263
22.00000000,2049.00000000,0.43860642
22.00000000,2050.00000000,0.43931211
22.00000000,2051.00000000,0.44000006
22.00000000,2052.00000000,0.44067124
22.00000000,2053.00000000,0.44181983
22.00000000,2054.00000000,0.44295074
22.00000000,2055.00000000,0.44406445
22.00000000,2056.00000000,0.44516112
22.00000000,2057.00000000,0.44624120
22.00000000,2058.00000000,0.44730494
22.00000000,2059.00000000,0.44835262
22.00000000,2060.00000000,0.44938449
22.00000000,2061.00000000,0.45040161
22.00000000,2062.00000000,0.45140695
22.00000000,2063.00000000,0.45275638
22.00000000,2064.00000000,0.45409828
22.00000000,2065.00000000,0.45543412
22.00000000,2066.00000000,0.45676462
22.00000000,2067.00000000,0.45808999
22.00000000,2068.00000000,0.45941013
22.00000000,2069.00000000,0.46072475
22.00000000,2070.00000000,0.46203324
22.00000000,2071.00000000,0.46333607
22.00000000,2072.00000000,0.46463503
22.00000000,2073.00000000,0.46591322
22.00000000,2074.00000000,0.46719143
22.00000000,2075.00000000,0.46847020
22.00000000,2076.00000000,0.46974930
22.00000000,2077.00000000,0.47102837
22.00000000,2078.00000000,0.47230668
22.00000000,2079.00000000,0.47358323
22.00000000,2080.00000000,0.47485724
22.00000000,2081.00000000,0.47612797
22.00000000,2082.00000000,0.47739585
22.00000000,2083.00000000,0.47792721
22.00000000,2084.00000000,0.47846000
22.00000000,2085.00000000,0.47899435
22.00000000,2086.00000000,0.47952984
22.00000000,2087.00000000,0.48006586
22.00000000,2088.00000000,0.48060192
22.00000000,2089.00000000,0.48113724
22.00000000,2090.00000000,0.48167104
22.00000000,2091.00000000,0.48220325
22.00000000,2092.00000000,0.48273462
22.00000000,2093.00000000,0.48261959
22.00000000,2094.00000000,0.48250816
22.00000000,2095.00000000,0.48240043
22.00000000,2096.00000000,0.48229636
22.00000000,2097.00000000,0.48219569
22.00000000,2098.00000000,0.48209787
22.00000000,2099.00000000,0.48200263
22.00000000,2100.00000000,0.48190937
22.00000000,2101.00000000,0.48181790
22.00000000,2102.00000000,0.48172893
22.00000000,2103.00000000,0.48129092
