"age", "time", "value"
22.00000000,2104.00000000,0.48085768
22.00000000,2105.00000000,0.48042948
22.00000000,2106.00000000,0.48000585
22.00000000,2107.00000000,0.47958667
22.00000000,2108.00000000,0.47917166
22.00000000,2109.00000000,0.47876023
22.00000000,2110.00000000,0.47835220
22.00000000,2111.00000000,0.47794712
22.00000000,2112.00000000,0.47754447
22.00000000,2113.00000000,0.47678999
22.00000000,2114.00000000,0.47603892
22.00000000,2115.00000000,0.47529110
22.00000000,2116.00000000,0.47454641
22.00000000,2117.00000000,0.47380471
22.00000000,2118.00000000,0.47306566
22.00000000,2119.00000000,0.47232929
22.00000000,2120.00000000,0.47159530
22.00000000,2121.00000000,0.47086371
22.00000000,2122.00000000,0.47013430
22.00000000,2123.00000000,0.46914178
22.00000000,2124.00000000,0.46815258
22.00000000,2125.00000000,0.46716645
22.00000000,2126.00000000,0.46618343
22.00000000,2127.00000000,0.46520357
22.00000000,2128.00000000,0.46422674
22.00000000,2129.00000000,0.46325290
22.00000000,2130.00000000,0.46228209
22.00000000,2131.00000000,0.46131419
22.00000000,2132.00000000,0.46034931
22.00000000,2133.00000000,0.45938738
22.00000000,2134.00000000,0.45842833
22.00000000,2135.00000000,0.45747223
22.00000000,2136.00000000,0.45651909
22.00000000,2137.00000000,0.45556882
22.00000000,2138.00000000,0.45462156
22.00000000,2139.00000000,0.45367720
22.00000000,2140.00000000,0.45273568
22.00000000,2141.00000000,0.45179714
22.00000000,2142.00000000,0.45086145
22.00000000,2143.00000000,0.44992865
22.00000000,2144.00000000,0.44899881
22.00000000,2145.00000000,0.44807180
22.00000000,2146.00000000,0.44714774
22.00000000,2147.00000000,0.44622657
22.00000000,2148.00000000,0.44530821
22.00000000,2149.00000000,0.44439281
22.00000000,2150.00000000,0.44348021
22.00000000,2151.00000000,0.44257286
22.00000000,2152.00000000,0.44167758
22.00000000,2153.00000000,0.44080071
22.00000000,2154.00000000,0.43994529
22.00000000,2155.00000000,0.43911277
22.00000000,2156.00000000,0.43830326
22.00000000,2157.00000000,0.43751652
22.00000000,2158.00000000,0.43675176
22.00000000,2159.00000000,0.43600822
22.00000000,2160.00000000,0.43528517
22.00000000,2161.00000000,0.43458162
22.00000000,2162.00000000,0.43389666
22.00000000,2163.00000000,0.43322951
22.00000000,2164.00000000,0.43257942
22.00000000,2165.00000000,0.43194545
22.00000000,2166.00000000,0.43132696
22.00000000,2167.00000000,0.43072315
22.00000000,2168.00000000,0.43013336
22.00000000,2169.00000000,0.42955700
22.00000000,2170.00000000,0.42899327
22.00000000,2171.00000000,0.42844164
22.00000000,2172.00000000,0.42790145
22.00000000,2173.00000000,0.42575909
22.00000000,2174.00000000,0.42363158
22.00000000,2175.00000000,0.42151866
22.00000000,2176.00000000,0.41942011
22.00000000,2177.00000000,0.41733585
22.00000000,2178.00000000,0.41526575
22.00000000,2179.00000000,0.41320951
22.00000000,2180.00000000,0.41116703
22.00000000,2181.00000000,0.40913810
22.00000000,2182.00000000,0.40712264
22.00000000,2183.00000000,0.40512045
22.00000000,2184.00000000,0.40313130
22.00000000,2185.00000000,0.40115511
22.00000000,2186.00000000,0.39919167
22.00000000,2187.00000000,0.39724082
22.00000000,2188.00000000,0.39530253
22.00000000,2189.00000000,0.39337647
22.00000000,2190.00000000,0.39146254
22.00000000,2191.00000000,0.38956067
22.00000000,2192.00000000,0.38767064
22.00000000,2193.00000000,0.38579233
22.00000000,2194.00000000,0.38392558
22.00000000,2195.00000000,0.38207017
22.00000000,2196.00000000,0.38022609
22.00000000,2197.00000000,0.37839317
22.00000000,2198.00000000,0.37657123
22.00000000,2199.00000000,0.37476017
22.00000000,2200.00000000,0.37295981
22.00000000,2201.00000000,0.37116996
22.00000000,2202.00000000,0.36939061
22.00000000,2203.00000000,0.36762158
22.00000000,2204.00000000,0.36586271
22.00000000,2205.00000000,0.36411393
22.00000000,2206.00000000,0.36237503
22.00000000,2207.00000000,0.36064599
22.00000000,2208.00000000,0.35892661
22.00000000,2209.00000000,0.35721673
22.00000000,2210.00000000,0.35551629
22.00000000,2211.00000000,0.35382516
22.00000000,2212.00000000,0.35214320
22.00000000,2213.00000000,0.35047031
22.00000000,2214.00000000,0.34880634
22.00000000,2215.00000000,0.34715121
22.00000000,2216.00000000,0.34550479
22.00000000,2217.00000000,0.34386690
22.00000000,2218.00000000,0.34223756
22.00000000,2219.00000000,0.34061656
22.00000000,2220.00000000,0.33900374
22.00000000,2221.00000000,0.33739912
22.00000000,2222.00000000,0.33580252
22.00000000,2223.00000000,0.33421381
22.00000000,2224.00000000,0.33263293
22.00000000,2225.00000000,0.33105975
22.00000000,2226.00000000,0.32949412
22.00000000,2227.00000000,0.32793602
22.00000000,2228.00000000,0.32638530
22.00000000,2229.00000000,0.32484181
22.00000000,2230.00000000,0.32330553
22.00000000,2231.00000000,0.32177631
22.00000000,2232.00000000,0.32025406
22.00000000,2233.00000000,0.31873867
22.00000000,2234.00000000,0.31723001
22.00000000,2235.00000000,0.31572804
22.00000000,2236.00000000,0.31423264
22.00000000,2237.00000000,0.31274368
22.00000000,2238.00000000,0.31126111
22.00000000,2239.00000000,0.30978480
22.00000000,2240.00000000,0.30831464
22.00000000,2241.00000000,0.30685060
22.00000000,2242.00000000,0.30539250
22.00000000,2243.00000000,0.30394029
22.00000000,2244.00000000,0.30249388
22.00000000,2245.00000000,0.30105315
22.00000000,2246.00000000,0.29961802
22.00000000,2247.00000000,0.29818841
22.00000000,2248.00000000,0.29676421
22.00000000,2249.00000000,0.29534500
22.00000000,2250.00000000,0.29392875
22.00000000,2251.00000000,0.29251161
22.00000000,2252.00000000,0.29109011
22.00000000,2253.00000000,0.28966232
22.00000000,2254.00000000,0.28822755
22.00000000,2255.00000000,0.28678561
22.00000000,2256.00000000,0.28533659
22.00000000,2257.00000000,0.28388067
22.00000000,2258.00000000,0.28241810
22.00000000,2259.00000000,0.28094918
22.00000000,2260.00000000,0.27947428
22.00000000,2261.00000000,0.27799388
22.00000000,2262.00000000,0.27650848
22.00000000,2263.00000000,0.27501871
22.00000000,2264.00000000,0.27352502
22.00000000,2265.00000000,0.27202771
22.00000000,2266.00000000,0.27052721
22.00000000,2267.00000000,0.26902375
22.00000000,2268.00000000,0.26751772
22.00000000,2269.00000000,0.26600939
22.00000000,2270.00000000,0.26449900
22.00000000,2271.00000000,0.26332477
22.00000000,2272.00000000,0.26314419
22.00000000,2273.00000000,0.26323503
22.00000000,2274.00000000,0.26332552
22.00000000,2275.00000000,0.26341560
22.00000000,2276.00000000,0.26350526
22.00000000,2277.00000000,0.26359457
22.00000000,2278.00000000,0.26372621
22.00000000,2279.00000000,0.26385753
22.00000000,2280.00000000,0.26398854
22.00000000,2281.00000000,0.26411917
22.00000000,2282.00000000,0.26424951
22.00000000,2283.00000000,0.26429495
22.00000000,2284.00000000,0.26434001
22.00000000,2285.00000000,0.26438471
22.00000000,2286.00000000,0.26442905
22.00000000,2287.00000000,0.26447302
22.00000000,2288.00000000,0.26451667
22.00000000,2289.00000000,0.26455999
22.00000000,2290.00000000,0.26460296
22.00000000,2291.00000000,0.26464565
22.00000000,2292.00000000,0.26468799
22.00000000,2293.00000000,0.26473009
22.00000000,2294.00000000,0.26477187
22.00000000,2295.00000000,0.26481336
22.00000000,2296.00000000,0.26485459
22.00000000,2297.00000000,0.26489556
22.00000000,2298.00000000,0.26493256
22.00000000,2299.00000000,0.26496936
22.00000000,2300.00000000,0.26500589
22.00000000,2301.00000000,0.26504216
22.00000000,2302.00000000,0.26507820
22.00000000,2303.00000000,0.26511392
22.00000000,2304.00000000,0.26514942
22.00000000,2305.00000000,0.26518463
22.00000000,2306.00000000,0.26521957
22.00000000,2307.00000000,0.26525426
22.00000000,2308.00000000,0.26528871
22.00000000,2309.00000000,0.26532288
22.00000000,2310.00000000,0.26535687
22.00000000,2311.00000000,0.26539061
22.00000000,2312.00000000,0.26542410
22.00000000,2313.00000000,0.26545741
22.00000000,2314.00000000,0.26549047
22.00000000,2315.00000000,0.26552338
22.00000000,2316.00000000,0.26555608
22.00000000,2317.00000000,0.26558858
22.00000000,2318.00000000,0.26562092
22.00000000,2319.00000000,0.26565307
22.00000000,2320.00000000,0.26568505
22.00000000,2321.00000000,0.26571687
22.00000000,2322.00000000,0.26574856
22.00000000,2323.00000000,0.26578826
22.00000000,2324.00000000,0.26582783
22.00000000,2325.00000000,0.26586728
22.00000000,2326.00000000,0.26590657
22.00000000,2327.00000000,0.26594574
22.00000000,2328.00000000,0.26598477
22.00000000,2329.00000000,0.26602370
22.00000000,2330.00000000,0.26606251
22.00000000,2331.00000000,0.26610118
22.00000000,2332.00000000,0.26613977
22.00000000,2333.00000000,0.26617823
22.00000000,2334.00000000,0.26621658
22.00000000,2335.00000000,0.26625486
22.00000000,2336.00000000,0.26629303
22.00000000,2337.00000000,0.26633107
22.00000000,2338.00000000,0.26636906
22.00000000,2339.00000000,0.26640691
22.00000000,2340.00000000,0.26644472
22.00000000,2341.00000000,0.26648246
22.00000000,2342.00000000,0.26652006
22.00000000,2343.00000000,0.26655762
22.00000000,2344.00000000,0.26659512
22.00000000,2345.00000000,0.26663251
22.00000000,2346.00000000,0.26666985
22.00000000,2347.00000000,0.26670714
22.00000000,2348.00000000,0.26674431
22.00000000,2349.00000000,0.26678146
22.00000000,2350.00000000,0.26681855
22.00000000,2351.00000000,0.26685555
22.00000000,2352.00000000,0.26689254
22.00000000,2353.00000000,0.26692944
22.00000000,2354.00000000,0.26696635
22.00000000,2355.00000000,0.26700322
22.00000000,2356.00000000,0.26704003
22.00000000,2357.00000000,0.26707684
22.00000000,2358.00000000,0.26711362
22.00000000,2359.00000000,0.26715033
22.00000000,2360.00000000,0.26718708
22.00000000,2361.00000000,0.26722378
22.00000000,2362.00000000,0.26726043
22.00000000,2363.00000000,0.26729710
22.00000000,2364.00000000,0.26733370
22.00000000,2365.00000000,0.26737032
22.00000000,2366.00000000,0.26740694
22.00000000,2367.00000000,0.26744349
22.00000000,2368.00000000,0.26748006
22.00000000,2369.00000000,0.26751663
22.00000000,2370.00000000,0.26755313
22.00000000,2371.00000000,0.26758966
22.00000000,2372.00000000,0.26762619
22.00000000,2373.00000000,0.26766030
22.00000000,2374.00000000,0.26769445
22.00000000,2375.00000000,0.26772857
22.00000000,2376.00000000,0.26776265
22.00000000,2377.00000000,0.26779677
22.00000000,2378.00000000,0.26783083
22.00000000,2379.00000000,0.26786495
22.00000000,2380.00000000,0.26789905
22.00000000,2381.00000000,0.26793310
22.00000000,2382.00000000,0.26796720
22.00000000,2383.00000000,0.26800129
22.00000000,2384.00000000,0.26803535
22.00000000,2385.00000000,0.26806943
22.00000000,2386.00000000,0.26810353
22.00000000,2387.00000000,0.26813758
22.00000000,2388.00000000,0.26817169
22.00000000,2389.00000000,0.26820575
22.00000000,2390.00000000,0.26823986
22.00000000,2391.00000000,0.26827398
22.00000000,2392.00000000,0.26830807
22.00000000,2393.00000000,0.26834221
22.00000000,2394.00000000,0.26837635
22.00000000,2395.00000000,0.26841045
22.00000000,2396.00000000,0.26844461
22.00000000,2397.00000000,0.26847878
22.00000000,2398.00000000,0.26851292
22.00000000,2399.00000000,0.26854713
22.00000000,2400.00000000,0.26858128
22.00000000,2401.00000000,0.26861550
22.00000000,2402.00000000,0.26864976
22.00000000,2403.00000000,0.26868398
22.00000000,2404.00000000,0.26871829
22.00000000,2405.00000000,0.26875264
22.00000000,2406.00000000,0.26878697
22.00000000,2407.00000000,0.26882137
22.00000000,2408.00000000,0.26885583
22.00000000,2409.00000000,0.26889026
22.00000000,2410.00000000,0.26892478
22.00000000,2411.00000000,0.26895935
22.00000000,2412.00000000,0.26899388
22.00000000,2413.00000000,0.26902851
22.00000000,2414.00000000,0.26906311
22.00000000,2415.00000000,0.26909782
22.00000000,2416.00000000,0.26913256
22.00000000,2417.00000000,0.26916727
22.00000000,2418.00000000,0.26920208
22.00000000,2419.00000000,0.26923692
22.00000000,2420.00000000,0.26927176
22.00000000,2421.00000000,0.26930667
22.00000000,2422.00000000,0.26934162
22.00000000,2423.00000000,0.26937404
22.00000000,2424.00000000,0.26940655
22.00000000,2425.00000000,0.26943903
22.00000000,2426.00000000,0.26947161
22.00000000,2427.00000000,0.26950423
22.00000000,2428.00000000,0.26953681
22.00000000,2429.00000000,0.26956950
22.00000000,2430.00000000,0.26960223
22.00000000,2431.00000000,0.26963491
22.00000000,2432.00000000,0.26966771
22.00000000,2433.00000000,0.26970055
22.00000000,2434.00000000,0.26973336
22.00000000,2435.00000000,0.26976627
22.00000000,2436.00000000,0.26979921
22.00000000,2437.00000000,0.26983213
22.00000000,2438.00000000,0.26986517
22.00000000,2439.00000000,0.26989815
22.00000000,2440.00000000,0.26993127
22.00000000,2441.00000000,0.26996441
22.00000000,2442.00000000,0.26999753
22.00000000,2443.00000000,0.27003075
22.00000000,2444.00000000,0.27006402
22.00000000,2445.00000000,0.27009725
22.00000000,2446.00000000,0.27013059
22.00000000,2447.00000000,0.27016399
22.00000000,2448.00000000,0.27019734
22.00000000,2449.00000000,0.27023081
22.00000000,2450.00000000,0.27026424
22.00000000,2451.00000000,0.27029779
22.00000000,2452.00000000,0.27033138
22.00000000,2453.00000000,0.27036492
22.00000000,2454.00000000,0.27039857
22.00000000,2455.00000000,0.27043227
22.00000000,2456.00000000,0.27046589
22.00000000,2457.00000000,0.27049965
22.00000000,2458.00000000,0.27053342
22.00000000,2459.00000000,0.27056714
22.00000000,2460.00000000,0.27060099
22.00000000,2461.00000000,0.27063476
22.00000000,2462.00000000,0.27066867
22.00000000,2463.00000000,0.27070261
22.00000000,2464.00000000,0.27073650
22.00000000,2465.00000000,0.27077051
22.00000000,2466.00000000,0.27080456
22.00000000,2467.00000000,0.27083855
22.00000000,2468.00000000,0.27087267
22.00000000,2469.00000000,0.27090683
22.00000000,2470.00000000,0.27094091
22.00000000,2471.00000000,0.27097516
22.00000000,2472.00000000,0.27100942
22.00000000,2473.00000000,0.27104530
22.00000000,2474.00000000,0.27108130
22.00000000,2475.00000000,0.27111726
22.00000000,2476.00000000,0.27115335
22.00000000,2477.00000000,0.27118949
22.00000000,2478.00000000,0.27122555
22.00000000,2479.00000000,0.27126178
22.00000000,2480.00000000,0.27129803
22.00000000,2481.00000000,0.27133422
22.00000000,2482.00000000,0.27137058
22.00000000,2483.00000000,0.27140697
22.00000000,2484.00000000,0.27144330
22.00000000,2485.00000000,0.27147977
22.00000000,2486.00000000,0.27151619
22.00000000,2487.00000000,0.27155276
22.00000000,2488.00000000,0.27158939
22.00000000,2489.00000000,0.27162593
22.00000000,2490.00000000,0.27166266
22.00000000,2491.00000000,0.27169942
22.00000000,2492.00000000,0.27173612
22.00000000,2493.00000000,0.27177299
22.00000000,2494.00000000,0.27180992
22.00000000,2495.00000000,0.27184678
22.00000000,2496.00000000,0.27188381
22.00000000,2497.00000000,0.27192089
22.00000000,2498.00000000,0.27195794
22.00000000,2499.00000000,0.27199517
22.00000000,2500.00000000,0.27203234
23.00000000,1765.00000000,0.37142741
23.00000000,1766.00000000,0.37142751
23.00000000,1767.00000000,0.37142738
23.00000000,1768.00000000,0.37142704
23.00000000,1769.00000000,0.37142645
23.00000000,1770.00000000,0.37142569
23.00000000,1771.00000000,0.37142464
23.00000000,1772.00000000,0.37142324
23.00000000,1773.00000000,0.37142149
23.00000000,1774.00000000,0.37141939
23.00000000,1775.00000000,0.37141716
23.00000000,1776.00000000,0.37141447
23.00000000,1777.00000000,0.37141153
23.00000000,1778.00000000,0.37140827
23.00000000,1779.00000000,0.37140474
23.00000000,1780.00000000,0.37140099
23.00000000,1781.00000000,0.37139697
23.00000000,1782.00000000,0.37139277
23.00000000,1783.00000000,0.37138828
23.00000000,1784.00000000,0.37138362
23.00000000,1785.00000000,0.37137877
23.00000000,1786.00000000,0.37137366
23.00000000,1787.00000000,0.37136841
23.00000000,1788.00000000,0.37136293
23.00000000,1789.00000000,0.37138109
23.00000000,1790.00000000,0.37137525
23.00000000,1791.00000000,0.37136916
23.00000000,1792.00000000,0.37136293
23.00000000,1793.00000000,0.37135656
23.00000000,1794.00000000,0.37135791
23.00000000,1795.00000000,0.37135120
23.00000000,1796.00000000,0.37134433
23.00000000,1797.00000000,0.37133726
23.00000000,1798.00000000,0.37133013
23.00000000,1799.00000000,0.37132283
23.00000000,1800.00000000,0.37131536
23.00000000,1801.00000000,0.37130778
23.00000000,1802.00000000,0.37130000
23.00000000,1803.00000000,0.37129214
23.00000000,1804.00000000,0.37129208
23.00000000,1805.00000000,0.37128392
23.00000000,1806.00000000,0.37127566
23.00000000,1807.00000000,0.37126730
23.00000000,1808.00000000,0.37125883
23.00000000,1809.00000000,0.37125028
23.00000000,1810.00000000,0.37124170
23.00000000,1811.00000000,0.37123296
23.00000000,1812.00000000,0.37122422
23.00000000,1813.00000000,0.37121533
23.00000000,1814.00000000,0.37121439
23.00000000,1815.00000000,0.37120545
23.00000000,1816.00000000,0.37119635
23.00000000,1817.00000000,0.37118725
23.00000000,1818.00000000,0.37117800
23.00000000,1819.00000000,0.37116861
23.00000000,1820.00000000,0.37116719
23.00000000,1821.00000000,0.37115771
23.00000000,1822.00000000,0.37114817
23.00000000,1823.00000000,0.37114655
23.00000000,1824.00000000,0.37113689
23.00000000,1825.00000000,0.37114309
23.00000000,1826.00000000,0.37112531
23.00000000,1827.00000000,0.37111544
23.00000000,1828.00000000,0.37110550
23.00000000,1829.00000000,0.37110347
23.00000000,1830.00000000,0.37109340
23.00000000,1831.00000000,0.37108322
23.00000000,1832.00000000,0.37107290
23.00000000,1833.00000000,0.37106239
23.00000000,1834.00000000,0.37105982
23.00000000,1835.00000000,0.37104923
23.00000000,1836.00000000,0.37103851
23.00000000,1837.00000000,0.37102774
23.00000000,1838.00000000,0.37102473
23.00000000,1839.00000000,0.37102165
23.00000000,1840.00000000,0.37101849
23.00000000,1841.00000000,0.37100719
23.00000000,1842.00000000,0.37099584
23.00000000,1843.00000000,0.37098434
23.00000000,1844.00000000,0.37097273
23.00000000,1845.00000000,0.37096895
23.00000000,1846.00000000,0.37096502
23.00000000,1847.00000000,0.37095294
23.00000000,1848.00000000,0.37094869
23.00000000,1849.00000000,0.37093636
23.00000000,1850.00000000,0.37093176
23.00000000,1851.00000000,0.37091901
23.00000000,1852.00000000,0.37090608
23.00000000,1853.00000000,0.37094090
23.00000000,1854.00000000,0.37091926
23.00000000,1855.00000000,0.37090489
23.00000000,1856.00000000,0.37089788
23.00000000,1857.00000000,0.37088261
23.00000000,1858.00000000,0.37087501
23.00000000,1859.00000000,0.37089120
23.00000000,1860.00000000,0.37087526
23.00000000,1861.00000000,0.37086697
23.00000000,1862.00000000,0.37085844
23.00000000,1863.00000000,0.37085769
23.00000000,1864.00000000,0.37084953
23.00000000,1865.00000000,0.37084977
23.00000000,1866.00000000,0.37084233
23.00000000,1867.00000000,0.37084303
23.00000000,1868.00000000,0.37085978
23.00000000,1869.00000000,0.37084463
23.00000000,1870.00000000,0.37085343
23.00000000,1871.00000000,0.37084621
23.00000000,1872.00000000,0.37085459
23.00000000,1873.00000000,0.37087006
23.00000000,1874.00000000,0.37085165
23.00000000,1875.00000000,0.37085543
23.00000000,1876.00000000,0.37084981
23.00000000,1877.00000000,0.37090675
23.00000000,1878.00000000,0.37089909
23.00000000,1879.00000000,0.37091466
23.00000000,1880.00000000,0.37089747
23.00000000,1881.00000000,0.37087931
23.00000000,1882.00000000,0.37089185
23.00000000,1883.00000000,0.37092707
23.00000000,1884.00000000,0.37092976
23.00000000,1885.00000000,0.37091623
23.00000000,1886.00000000,0.37094237
23.00000000,1887.00000000,0.37097658
23.00000000,1888.00000000,0.37100264
23.00000000,1889.00000000,0.37099639
23.00000000,1890.00000000,0.37103119
23.00000000,1891.00000000,0.37103975
23.00000000,1892.00000000,0.37106338
23.00000000,1893.00000000,0.37107041
23.00000000,1894.00000000,0.37110881
23.00000000,1895.00000000,0.37121067
23.00000000,1896.00000000,0.37126389
23.00000000,1897.00000000,0.37114863
23.00000000,1898.00000000,0.37122371
23.00000000,1899.00000000,0.37120957
23.00000000,1900.00000000,0.37119355
23.00000000,1901.00000000,0.37116293
23.00000000,1902.00000000,0.37122982
23.00000000,1903.00000000,0.37138983
23.00000000,1904.00000000,0.37139558
23.00000000,1905.00000000,0.37144629
23.00000000,1906.00000000,0.37151783
23.00000000,1907.00000000,0.37148207
23.00000000,1908.00000000,0.37143393
23.00000000,1909.00000000,0.37139835
23.00000000,1910.00000000,0.37143997
23.00000000,1911.00000000,0.37162283
23.00000000,1912.00000000,0.37154889
23.00000000,1913.00000000,0.37170465
23.00000000,1914.00000000,0.37175607
23.00000000,1915.00000000,0.37169720
23.00000000,1916.00000000,0.37159341
23.00000000,1917.00000000,0.37162727
23.00000000,1918.00000000,0.37174141
23.00000000,1919.00000000,0.37177690
23.00000000,1920.00000000,0.37187910
23.00000000,1921.00000000,0.37201609
23.00000000,1922.00000000,0.37229138
23.00000000,1923.00000000,0.37244954
23.00000000,1924.00000000,0.37253571
23.00000000,1925.00000000,0.37258827
23.00000000,1926.00000000,0.37293395
23.00000000,1927.00000000,0.37292758
23.00000000,1928.00000000,0.37317368
23.00000000,1929.00000000,0.37345607
23.00000000,1930.00000000,0.37399774
23.00000000,1931.00000000,0.37365389
23.00000000,1932.00000000,0.37386126
23.00000000,1933.00000000,0.37406531
23.00000000,1934.00000000,0.37413932
23.00000000,1935.00000000,0.37442290
23.00000000,1936.00000000,0.37487333
23.00000000,1937.00000000,0.37407085
23.00000000,1938.00000000,0.37390922
23.00000000,1939.00000000,0.37434172
23.00000000,1940.00000000,0.37470042
23.00000000,1941.00000000,0.37447430
23.00000000,1942.00000000,0.37336050
23.00000000,1943.00000000,0.37428164
23.00000000,1944.00000000,0.37316975
23.00000000,1945.00000000,0.37341835
23.00000000,1946.00000000,0.37433053
23.00000000,1947.00000000,0.37419552
23.00000000,1948.00000000,0.37421051
23.00000000,1949.00000000,0.37418932
23.00000000,1950.00000000,0.37472874
23.00000000,1951.00000000,0.37465665
23.00000000,1952.00000000,0.37518748
23.00000000,1953.00000000,0.37433806
23.00000000,1954.00000000,0.37331224
23.00000000,1955.00000000,0.37243773
23.00000000,1956.00000000,0.37265957
23.00000000,1957.00000000,0.37314016
23.00000000,1958.00000000,0.37340192
23.00000000,1959.00000000,0.37404212
23.00000000,1960.00000000,0.37448120
23.00000000,1961.00000000,0.37375198
23.00000000,1962.00000000,0.37394605
23.00000000,1963.00000000,0.37458674
23.00000000,1964.00000000,0.37464893
23.00000000,1965.00000000,0.37448869
23.00000000,1966.00000000,0.37464461
23.00000000,1967.00000000,0.37433890
23.00000000,1968.00000000,0.37232005
23.00000000,1969.00000000,0.37267704
23.00000000,1970.00000000,0.37362441
23.00000000,1971.00000000,0.37394780
23.00000000,1972.00000000,0.37325253
23.00000000,1973.00000000,0.37461013
23.00000000,1974.00000000,0.37537816
23.00000000,1975.00000000,0.37526880
23.00000000,1976.00000000,0.37529032
23.00000000,1977.00000000,0.37514226
23.00000000,1978.00000000,0.37620289
23.00000000,1979.00000000,0.37691718
23.00000000,1980.00000000,0.37728506
23.00000000,1981.00000000,0.37739776
23.00000000,1982.00000000,0.37808257
23.00000000,1983.00000000,0.37864318
23.00000000,1984.00000000,0.37844200
23.00000000,1985.00000000,0.37894632
23.00000000,1986.00000000,0.37978102
23.00000000,1987.00000000,0.38070618
23.00000000,1988.00000000,0.38144409
23.00000000,1989.00000000,0.38235397
23.00000000,1990.00000000,0.38283029
23.00000000,1991.00000000,0.38385617
23.00000000,1992.00000000,0.38515167
23.00000000,1993.00000000,0.38694824
23.00000000,1994.00000000,0.38779961
23.00000000,1995.00000000,0.38875641
23.00000000,1996.00000000,0.39024640
23.00000000,1997.00000000,0.38995653
23.00000000,1998.00000000,0.38936793
23.00000000,1999.00000000,0.39110530
23.00000000,2000.00000000,0.39189061
23.00000000,2001.00000000,0.39213005
23.00000000,2002.00000000,0.39397930
23.00000000,2003.00000000,0.39318994
23.00000000,2004.00000000,0.39153979
23.00000000,2005.00000000,0.39083394
23.00000000,2006.00000000,0.39029423
23.00000000,2007.00000000,0.39127103
23.00000000,2008.00000000,0.39202520
23.00000000,2009.00000000,0.39285538
23.00000000,2010.00000000,0.39349037
23.00000000,2011.00000000,0.39463991
23.00000000,2012.00000000,0.39510453
23.00000000,2013.00000000,0.39500879
23.00000000,2014.00000000,0.39517670
23.00000000,2015.00000000,0.39371410
23.00000000,2016.00000000,0.39319166
23.00000000,2017.00000000,0.39352232
23.00000000,2018.00000000,0.39393035
23.00000000,2019.00000000,0.39438499
23.00000000,2020.00000000,0.39460112
23.00000000,2021.00000000,0.39372405
23.00000000,2022.00000000,0.39293032
23.00000000,2023.00000000,0.39355300
23.00000000,2024.00000000,0.39412706
23.00000000,2025.00000000,0.39386501
23.00000000,2026.00000000,0.39577497
23.00000000,2027.00000000,0.39804902
23.00000000,2028.00000000,0.39964743
23.00000000,2029.00000000,0.40040612
23.00000000,2030.00000000,0.40115953
23.00000000,2031.00000000,0.40190780
23.00000000,2032.00000000,0.40264717
23.00000000,2033.00000000,0.40337570
23.00000000,2034.00000000,0.40462475
23.00000000,2035.00000000,0.40585910
23.00000000,2036.00000000,0.40707824
23.00000000,2037.00000000,0.40828163
23.00000000,2038.00000000,0.40946893
23.00000000,2039.00000000,0.41064036
23.00000000,2040.00000000,0.41179579
23.00000000,2041.00000000,0.41293502
23.00000000,2042.00000000,0.41405726
23.00000000,2043.00000000,0.41516124
23.00000000,2044.00000000,0.41601349
23.00000000,2045.00000000,0.41684723
23.00000000,2046.00000000,0.41766231
23.00000000,2047.00000000,0.41845924
23.00000000,2048.00000000,0.41923827
23.00000000,2049.00000000,0.41999981
23.00000000,2050.00000000,0.42074450
23.00000000,2051.00000000,0.42147305
23.00000000,2052.00000000,0.42218586
23.00000000,2053.00000000,0.42288386
23.00000000,2054.00000000,0.42404335
23.00000000,2055.00000000,0.42518712
23.00000000,2056.00000000,0.42631551
23.00000000,2057.00000000,0.42742876
23.00000000,2058.00000000,0.42852715
23.00000000,2059.00000000,0.42961100
23.00000000,2060.00000000,0.43068033
23.00000000,2061.00000000,0.43173633
23.00000000,2062.00000000,0.43278178
23.00000000,2063.00000000,0.43382008
23.00000000,2064.00000000,0.43519331
23.00000000,2065.00000000,0.43656158
23.00000000,2066.00000000,0.43792548
23.00000000,2067.00000000,0.43928529
23.00000000,2068.00000000,0.44064092
23.00000000,2069.00000000,0.44199203
23.00000000,2070.00000000,0.44333812
23.00000000,2071.00000000,0.44467939
23.00000000,2072.00000000,0.44601785
23.00000000,2073.00000000,0.44735552
23.00000000,2074.00000000,0.44867512
23.00000000,2075.00000000,0.44999582
23.00000000,2076.00000000,0.45131766
23.00000000,2077.00000000,0.45263984
