"age", "time", "value"
23.00000000,2078.00000000,0.45396204
23.00000000,2079.00000000,0.45528316
23.00000000,2080.00000000,0.45660221
23.00000000,2081.00000000,0.45791876
23.00000000,2082.00000000,0.45923315
23.00000000,2083.00000000,0.46054588
23.00000000,2084.00000000,0.46114695
23.00000000,2085.00000000,0.46174924
23.00000000,2086.00000000,0.46235256
23.00000000,2087.00000000,0.46295636
23.00000000,2088.00000000,0.46355998
23.00000000,2089.00000000,0.46416286
23.00000000,2090.00000000,0.46476418
23.00000000,2091.00000000,0.46536365
23.00000000,2092.00000000,0.46596216
23.00000000,2093.00000000,0.46656067
23.00000000,2094.00000000,0.46653343
23.00000000,2095.00000000,0.46650926
23.00000000,2096.00000000,0.46648788
23.00000000,2097.00000000,0.46646921
23.00000000,2098.00000000,0.46645272
23.00000000,2099.00000000,0.46643799
23.00000000,2100.00000000,0.46642467
23.00000000,2101.00000000,0.46641259
23.00000000,2102.00000000,0.46640222
23.00000000,2103.00000000,0.46639436
23.00000000,2104.00000000,0.46604756
23.00000000,2105.00000000,0.46570468
23.00000000,2106.00000000,0.46536573
23.00000000,2107.00000000,0.46503024
23.00000000,2108.00000000,0.46469803
23.00000000,2109.00000000,0.46436878
23.00000000,2110.00000000,0.46404189
23.00000000,2111.00000000,0.46371720
23.00000000,2112.00000000,0.46339434
23.00000000,2113.00000000,0.46307286
23.00000000,2114.00000000,0.46240877
23.00000000,2115.00000000,0.46174698
23.00000000,2116.00000000,0.46108726
23.00000000,2117.00000000,0.46042954
23.00000000,2118.00000000,0.45977376
23.00000000,2119.00000000,0.45911964
23.00000000,2120.00000000,0.45846716
23.00000000,2121.00000000,0.45781611
23.00000000,2122.00000000,0.45716658
23.00000000,2123.00000000,0.45651822
23.00000000,2124.00000000,0.45561325
23.00000000,2125.00000000,0.45471057
23.00000000,2126.00000000,0.45381003
23.00000000,2127.00000000,0.45291167
23.00000000,2128.00000000,0.45201555
23.00000000,2129.00000000,0.45112151
23.00000000,2130.00000000,0.45022956
23.00000000,2131.00000000,0.44933977
23.00000000,2132.00000000,0.44845205
23.00000000,2133.00000000,0.44756650
23.00000000,2134.00000000,0.44668311
23.00000000,2135.00000000,0.44580182
23.00000000,2136.00000000,0.44492277
23.00000000,2137.00000000,0.44404585
23.00000000,2138.00000000,0.44317105
23.00000000,2139.00000000,0.44229851
23.00000000,2140.00000000,0.44142811
23.00000000,2141.00000000,0.44055987
23.00000000,2142.00000000,0.43969388
23.00000000,2143.00000000,0.43883015
23.00000000,2144.00000000,0.43796855
23.00000000,2145.00000000,0.43710923
23.00000000,2146.00000000,0.43625207
23.00000000,2147.00000000,0.43539723
23.00000000,2148.00000000,0.43454459
23.00000000,2149.00000000,0.43369417
23.00000000,2150.00000000,0.43284604
23.00000000,2151.00000000,0.43200256
23.00000000,2152.00000000,0.43117017
23.00000000,2153.00000000,0.43035525
23.00000000,2154.00000000,0.42956089
23.00000000,2155.00000000,0.42878823
23.00000000,2156.00000000,0.42803765
23.00000000,2157.00000000,0.42730868
23.00000000,2158.00000000,0.42660079
23.00000000,2159.00000000,0.42591324
23.00000000,2160.00000000,0.42524508
23.00000000,2161.00000000,0.42459561
23.00000000,2162.00000000,0.42396391
23.00000000,2163.00000000,0.42334916
23.00000000,2164.00000000,0.42275063
23.00000000,2165.00000000,0.42216757
23.00000000,2166.00000000,0.42159914
23.00000000,2167.00000000,0.42104472
23.00000000,2168.00000000,0.42050366
23.00000000,2169.00000000,0.41997533
23.00000000,2170.00000000,0.41945910
23.00000000,2171.00000000,0.41895427
23.00000000,2172.00000000,0.41846041
23.00000000,2173.00000000,0.41797684
23.00000000,2174.00000000,0.41592641
23.00000000,2175.00000000,0.41388934
23.00000000,2176.00000000,0.41186545
23.00000000,2177.00000000,0.40985447
23.00000000,2178.00000000,0.40785653
23.00000000,2179.00000000,0.40587132
23.00000000,2180.00000000,0.40389868
23.00000000,2181.00000000,0.40193852
23.00000000,2182.00000000,0.39999068
23.00000000,2183.00000000,0.39805509
23.00000000,2184.00000000,0.39613154
23.00000000,2185.00000000,0.39421986
23.00000000,2186.00000000,0.39231999
23.00000000,2187.00000000,0.39043178
23.00000000,2188.00000000,0.38855502
23.00000000,2189.00000000,0.38668975
23.00000000,2190.00000000,0.38483570
23.00000000,2191.00000000,0.38299273
23.00000000,2192.00000000,0.38116079
23.00000000,2193.00000000,0.37933969
23.00000000,2194.00000000,0.37752935
23.00000000,2195.00000000,0.37572960
23.00000000,2196.00000000,0.37394029
23.00000000,2197.00000000,0.37216139
23.00000000,2198.00000000,0.37039273
23.00000000,2199.00000000,0.36863417
23.00000000,2200.00000000,0.36688563
23.00000000,2201.00000000,0.36514693
23.00000000,2202.00000000,0.36341796
23.00000000,2203.00000000,0.36169863
23.00000000,2204.00000000,0.35998884
23.00000000,2205.00000000,0.35828837
23.00000000,2206.00000000,0.35659727
23.00000000,2207.00000000,0.35491530
23.00000000,2208.00000000,0.35324243
23.00000000,2209.00000000,0.35157848
23.00000000,2210.00000000,0.34992330
23.00000000,2211.00000000,0.34827688
23.00000000,2212.00000000,0.34663908
23.00000000,2213.00000000,0.34500974
23.00000000,2214.00000000,0.34338883
23.00000000,2215.00000000,0.34177619
23.00000000,2216.00000000,0.34017172
23.00000000,2217.00000000,0.33857533
23.00000000,2218.00000000,0.33698689
23.00000000,2219.00000000,0.33540633
23.00000000,2220.00000000,0.33383352
23.00000000,2221.00000000,0.33226834
23.00000000,2222.00000000,0.33071075
23.00000000,2223.00000000,0.32916061
23.00000000,2224.00000000,0.32761779
23.00000000,2225.00000000,0.32608223
23.00000000,2226.00000000,0.32455385
23.00000000,2227.00000000,0.32303249
23.00000000,2228.00000000,0.32151811
23.00000000,2229.00000000,0.32001059
23.00000000,2230.00000000,0.31850982
23.00000000,2231.00000000,0.31701575
23.00000000,2232.00000000,0.31552819
23.00000000,2233.00000000,0.31404717
23.00000000,2234.00000000,0.31257251
23.00000000,2235.00000000,0.31110409
23.00000000,2236.00000000,0.30964193
23.00000000,2237.00000000,0.30818588
23.00000000,2238.00000000,0.30673579
23.00000000,2239.00000000,0.30529169
23.00000000,2240.00000000,0.30385339
23.00000000,2241.00000000,0.30242079
23.00000000,2242.00000000,0.30099392
23.00000000,2243.00000000,0.29957251
23.00000000,2244.00000000,0.29815666
23.00000000,2245.00000000,0.29674618
23.00000000,2246.00000000,0.29534093
23.00000000,2247.00000000,0.29394098
23.00000000,2248.00000000,0.29254612
23.00000000,2249.00000000,0.29115591
23.00000000,2250.00000000,0.28976847
23.00000000,2251.00000000,0.28837995
23.00000000,2252.00000000,0.28698689
23.00000000,2253.00000000,0.28558746
23.00000000,2254.00000000,0.28418092
23.00000000,2255.00000000,0.28276715
23.00000000,2256.00000000,0.28134622
23.00000000,2257.00000000,0.27991828
23.00000000,2258.00000000,0.27848360
23.00000000,2259.00000000,0.27704249
23.00000000,2260.00000000,0.27559529
23.00000000,2261.00000000,0.27414247
23.00000000,2262.00000000,0.27268461
23.00000000,2263.00000000,0.27122221
23.00000000,2264.00000000,0.26975577
23.00000000,2265.00000000,0.26828564
23.00000000,2266.00000000,0.26681211
23.00000000,2267.00000000,0.26533557
23.00000000,2268.00000000,0.26385624
23.00000000,2269.00000000,0.26237450
23.00000000,2270.00000000,0.26089058
23.00000000,2271.00000000,0.25940473
23.00000000,2272.00000000,0.25824886
23.00000000,2273.00000000,0.25806815
23.00000000,2274.00000000,0.25815383
23.00000000,2275.00000000,0.25823921
23.00000000,2276.00000000,0.25832423
23.00000000,2277.00000000,0.25840890
23.00000000,2278.00000000,0.25849327
23.00000000,2279.00000000,0.25861922
23.00000000,2280.00000000,0.25874490
23.00000000,2281.00000000,0.25887031
23.00000000,2282.00000000,0.25899539
23.00000000,2283.00000000,0.25912022
23.00000000,2284.00000000,0.25916179
23.00000000,2285.00000000,0.25920301
23.00000000,2286.00000000,0.25924392
23.00000000,2287.00000000,0.25928453
23.00000000,2288.00000000,0.25932478
23.00000000,2289.00000000,0.25936477
23.00000000,2290.00000000,0.25940446
23.00000000,2291.00000000,0.25944385
23.00000000,2292.00000000,0.25948296
23.00000000,2293.00000000,0.25952180
23.00000000,2294.00000000,0.25956039
23.00000000,2295.00000000,0.25959873
23.00000000,2296.00000000,0.25963678
23.00000000,2297.00000000,0.25967464
23.00000000,2298.00000000,0.25971224
23.00000000,2299.00000000,0.25974600
23.00000000,2300.00000000,0.25977956
23.00000000,2301.00000000,0.25981290
23.00000000,2302.00000000,0.25984597
23.00000000,2303.00000000,0.25987881
23.00000000,2304.00000000,0.25991138
23.00000000,2305.00000000,0.25994371
23.00000000,2306.00000000,0.25997583
23.00000000,2307.00000000,0.26000765
23.00000000,2308.00000000,0.26003929
23.00000000,2309.00000000,0.26007068
23.00000000,2310.00000000,0.26010186
23.00000000,2311.00000000,0.26013285
23.00000000,2312.00000000,0.26016361
23.00000000,2313.00000000,0.26019417
23.00000000,2314.00000000,0.26022454
23.00000000,2315.00000000,0.26025472
23.00000000,2316.00000000,0.26028475
23.00000000,2317.00000000,0.26031460
23.00000000,2318.00000000,0.26034425
23.00000000,2319.00000000,0.26037377
23.00000000,2320.00000000,0.26040314
23.00000000,2321.00000000,0.26043233
23.00000000,2322.00000000,0.26046140
23.00000000,2323.00000000,0.26049034
23.00000000,2324.00000000,0.26052716
23.00000000,2325.00000000,0.26056386
23.00000000,2326.00000000,0.26060046
23.00000000,2327.00000000,0.26063691
23.00000000,2328.00000000,0.26067326
23.00000000,2329.00000000,0.26070949
23.00000000,2330.00000000,0.26074563
23.00000000,2331.00000000,0.26078167
23.00000000,2332.00000000,0.26081757
23.00000000,2333.00000000,0.26085341
23.00000000,2334.00000000,0.26088915
23.00000000,2335.00000000,0.26092476
23.00000000,2336.00000000,0.26096032
23.00000000,2337.00000000,0.26099579
23.00000000,2338.00000000,0.26103114
23.00000000,2339.00000000,0.26106645
23.00000000,2340.00000000,0.26110165
23.00000000,2341.00000000,0.26113680
23.00000000,2342.00000000,0.26117189
23.00000000,2343.00000000,0.26120685
23.00000000,2344.00000000,0.26124179
23.00000000,2345.00000000,0.26127667
23.00000000,2346.00000000,0.26131143
23.00000000,2347.00000000,0.26134619
23.00000000,2348.00000000,0.26138088
23.00000000,2349.00000000,0.26141547
23.00000000,2350.00000000,0.26145004
23.00000000,2351.00000000,0.26148457
23.00000000,2352.00000000,0.26151902
23.00000000,2353.00000000,0.26155346
23.00000000,2354.00000000,0.26158783
23.00000000,2355.00000000,0.26162221
23.00000000,2356.00000000,0.26165656
23.00000000,2357.00000000,0.26169086
23.00000000,2358.00000000,0.26172516
23.00000000,2359.00000000,0.26175944
23.00000000,2360.00000000,0.26179367
23.00000000,2361.00000000,0.26182791
23.00000000,2362.00000000,0.26186213
23.00000000,2363.00000000,0.26189630
23.00000000,2364.00000000,0.26193048
23.00000000,2365.00000000,0.26196461
23.00000000,2366.00000000,0.26199877
23.00000000,2367.00000000,0.26203291
23.00000000,2368.00000000,0.26206699
23.00000000,2369.00000000,0.26210111
23.00000000,2370.00000000,0.26213521
23.00000000,2371.00000000,0.26216927
23.00000000,2372.00000000,0.26220335
23.00000000,2373.00000000,0.26223741
23.00000000,2374.00000000,0.26226914
23.00000000,2375.00000000,0.26230087
23.00000000,2376.00000000,0.26233262
23.00000000,2377.00000000,0.26236430
23.00000000,2378.00000000,0.26239603
23.00000000,2379.00000000,0.26242771
23.00000000,2380.00000000,0.26245943
23.00000000,2381.00000000,0.26249115
23.00000000,2382.00000000,0.26252282
23.00000000,2383.00000000,0.26255454
23.00000000,2384.00000000,0.26258624
23.00000000,2385.00000000,0.26261792
23.00000000,2386.00000000,0.26264964
23.00000000,2387.00000000,0.26268135
23.00000000,2388.00000000,0.26271304
23.00000000,2389.00000000,0.26274477
23.00000000,2390.00000000,0.26277645
23.00000000,2391.00000000,0.26280819
23.00000000,2392.00000000,0.26283994
23.00000000,2393.00000000,0.26287164
23.00000000,2394.00000000,0.26290340
23.00000000,2395.00000000,0.26293517
23.00000000,2396.00000000,0.26296692
23.00000000,2397.00000000,0.26299871
23.00000000,2398.00000000,0.26303051
23.00000000,2399.00000000,0.26306228
23.00000000,2400.00000000,0.26309410
23.00000000,2401.00000000,0.26312589
23.00000000,2402.00000000,0.26315775
23.00000000,2403.00000000,0.26318965
23.00000000,2404.00000000,0.26322151
23.00000000,2405.00000000,0.26325348
23.00000000,2406.00000000,0.26328546
23.00000000,2407.00000000,0.26331743
23.00000000,2408.00000000,0.26334948
23.00000000,2409.00000000,0.26338158
23.00000000,2410.00000000,0.26341364
23.00000000,2411.00000000,0.26344580
23.00000000,2412.00000000,0.26347800
23.00000000,2413.00000000,0.26351016
23.00000000,2414.00000000,0.26354243
23.00000000,2415.00000000,0.26357466
23.00000000,2416.00000000,0.26360699
23.00000000,2417.00000000,0.26363935
23.00000000,2418.00000000,0.26367170
23.00000000,2419.00000000,0.26370413
23.00000000,2420.00000000,0.26373659
23.00000000,2421.00000000,0.26376904
23.00000000,2422.00000000,0.26380157
23.00000000,2423.00000000,0.26383413
23.00000000,2424.00000000,0.26386421
23.00000000,2425.00000000,0.26389437
23.00000000,2426.00000000,0.26392451
23.00000000,2427.00000000,0.26395475
23.00000000,2428.00000000,0.26398501
23.00000000,2429.00000000,0.26401525
23.00000000,2430.00000000,0.26404559
23.00000000,2431.00000000,0.26407594
23.00000000,2432.00000000,0.26410628
23.00000000,2433.00000000,0.26413672
23.00000000,2434.00000000,0.26416719
23.00000000,2435.00000000,0.26419763
23.00000000,2436.00000000,0.26422819
23.00000000,2437.00000000,0.26425876
23.00000000,2438.00000000,0.26428931
23.00000000,2439.00000000,0.26431995
23.00000000,2440.00000000,0.26435058
23.00000000,2441.00000000,0.26438129
23.00000000,2442.00000000,0.26441206
23.00000000,2443.00000000,0.26444278
23.00000000,2444.00000000,0.26447361
23.00000000,2445.00000000,0.26450450
23.00000000,2446.00000000,0.26453533
23.00000000,2447.00000000,0.26456627
23.00000000,2448.00000000,0.26459726
23.00000000,2449.00000000,0.26462822
23.00000000,2450.00000000,0.26465927
23.00000000,2451.00000000,0.26469029
23.00000000,2452.00000000,0.26472142
23.00000000,2453.00000000,0.26475258
23.00000000,2454.00000000,0.26478370
23.00000000,2455.00000000,0.26481492
23.00000000,2456.00000000,0.26484617
23.00000000,2457.00000000,0.26487736
23.00000000,2458.00000000,0.26490866
23.00000000,2459.00000000,0.26493999
23.00000000,2460.00000000,0.26497127
23.00000000,2461.00000000,0.26500266
23.00000000,2462.00000000,0.26503399
23.00000000,2463.00000000,0.26506544
23.00000000,2464.00000000,0.26509692
23.00000000,2465.00000000,0.26512834
23.00000000,2466.00000000,0.26515990
23.00000000,2467.00000000,0.26519148
23.00000000,2468.00000000,0.26522299
23.00000000,2469.00000000,0.26525464
23.00000000,2470.00000000,0.26528632
23.00000000,2471.00000000,0.26531794
23.00000000,2472.00000000,0.26534968
23.00000000,2473.00000000,0.26538147
23.00000000,2474.00000000,0.26541483
23.00000000,2475.00000000,0.26544831
23.00000000,2476.00000000,0.26548173
23.00000000,2477.00000000,0.26551530
23.00000000,2478.00000000,0.26554890
23.00000000,2479.00000000,0.26558243
23.00000000,2480.00000000,0.26561611
23.00000000,2481.00000000,0.26564983
23.00000000,2482.00000000,0.26568348
23.00000000,2483.00000000,0.26571728
23.00000000,2484.00000000,0.26575113
23.00000000,2485.00000000,0.26578489
23.00000000,2486.00000000,0.26581883
23.00000000,2487.00000000,0.26585267
23.00000000,2488.00000000,0.26588669
23.00000000,2489.00000000,0.26592074
23.00000000,2490.00000000,0.26595472
23.00000000,2491.00000000,0.26598888
23.00000000,2492.00000000,0.26602306
23.00000000,2493.00000000,0.26605718
23.00000000,2494.00000000,0.26609148
23.00000000,2495.00000000,0.26612581
23.00000000,2496.00000000,0.26616010
23.00000000,2497.00000000,0.26619455
23.00000000,2498.00000000,0.26622903
23.00000000,2499.00000000,0.26626351
23.00000000,2500.00000000,0.26629813
24.00000000,1765.00000000,0.35405264
24.00000000,1766.00000000,0.35405254
24.00000000,1767.00000000,0.35405256
24.00000000,1768.00000000,0.35405229
24.00000000,1769.00000000,0.35405180
24.00000000,1770.00000000,0.35405105
24.00000000,1771.00000000,0.35405013
24.00000000,1772.00000000,0.35404895
24.00000000,1773.00000000,0.35404741
24.00000000,1774.00000000,0.35404557
24.00000000,1775.00000000,0.35404345
24.00000000,1776.00000000,0.35404123
24.00000000,1777.00000000,0.35403861
24.00000000,1778.00000000,0.35403580
24.00000000,1779.00000000,0.35403269
24.00000000,1780.00000000,0.35402937
24.00000000,1781.00000000,0.35402590
24.00000000,1782.00000000,0.35402217
24.00000000,1783.00000000,0.35401830
24.00000000,1784.00000000,0.35401419
24.00000000,1785.00000000,0.35400999
24.00000000,1786.00000000,0.35400561
24.00000000,1787.00000000,0.35400103
24.00000000,1788.00000000,0.35399639
24.00000000,1789.00000000,0.35399151
24.00000000,1790.00000000,0.35400952
24.00000000,1791.00000000,0.35400436
24.00000000,1792.00000000,0.35399902
24.00000000,1793.00000000,0.35399360
24.00000000,1794.00000000,0.35398804
24.00000000,1795.00000000,0.35399000
24.00000000,1796.00000000,0.35398418
24.00000000,1797.00000000,0.35397825
24.00000000,1798.00000000,0.35397219
24.00000000,1799.00000000,0.35396604
24.00000000,1800.00000000,0.35395980
24.00000000,1801.00000000,0.35395337
24.00000000,1802.00000000,0.35394686
24.00000000,1803.00000000,0.35394021
24.00000000,1804.00000000,0.35393345
24.00000000,1805.00000000,0.35393432
24.00000000,1806.00000000,0.35392735
24.00000000,1807.00000000,0.35392032
24.00000000,1808.00000000,0.35391326
24.00000000,1809.00000000,0.35390605
24.00000000,1810.00000000,0.35389886
24.00000000,1811.00000000,0.35389158
24.00000000,1812.00000000,0.35388423
24.00000000,1813.00000000,0.35387683
24.00000000,1814.00000000,0.35386934
24.00000000,1815.00000000,0.35386956
24.00000000,1816.00000000,0.35386200
24.00000000,1817.00000000,0.35385436
24.00000000,1818.00000000,0.35384664
24.00000000,1819.00000000,0.35383883
24.00000000,1820.00000000,0.35383095
24.00000000,1821.00000000,0.35383072
24.00000000,1822.00000000,0.35382281
24.00000000,1823.00000000,0.35381477
24.00000000,1824.00000000,0.35381439
24.00000000,1825.00000000,0.35380630
24.00000000,1826.00000000,0.35381345
24.00000000,1827.00000000,0.35379757
24.00000000,1828.00000000,0.35378924
24.00000000,1829.00000000,0.35378090
24.00000000,1830.00000000,0.35378022
24.00000000,1831.00000000,0.35377166
24.00000000,1832.00000000,0.35376305
24.00000000,1833.00000000,0.35375429
24.00000000,1834.00000000,0.35374542
24.00000000,1835.00000000,0.35374425
24.00000000,1836.00000000,0.35373530
24.00000000,1837.00000000,0.35372624
24.00000000,1838.00000000,0.35371706
24.00000000,1839.00000000,0.35371547
24.00000000,1840.00000000,0.35371377
24.00000000,1841.00000000,0.35371198
24.00000000,1842.00000000,0.35370240
24.00000000,1843.00000000,0.35369273
24.00000000,1844.00000000,0.35368298
24.00000000,1845.00000000,0.35367305
24.00000000,1846.00000000,0.35367068
24.00000000,1847.00000000,0.35366820
24.00000000,1848.00000000,0.35365783
24.00000000,1849.00000000,0.35365507
24.00000000,1850.00000000,0.35364445
24.00000000,1851.00000000,0.35364131
24.00000000,1852.00000000,0.35363036
24.00000000,1853.00000000,0.35361929
24.00000000,1854.00000000,0.35365382
24.00000000,1855.00000000,0.35363388
24.00000000,1856.00000000,0.35362114
24.00000000,1857.00000000,0.35361565
24.00000000,1858.00000000,0.35360228
24.00000000,1859.00000000,0.35359644
24.00000000,1860.00000000,0.35361348
24.00000000,1861.00000000,0.35359956
24.00000000,1862.00000000,0.35359294
24.00000000,1863.00000000,0.35358619
24.00000000,1864.00000000,0.35358751
24.00000000,1865.00000000,0.35358158
24.00000000,1866.00000000,0.35358359
24.00000000,1867.00000000,0.35357802
24.00000000,1868.00000000,0.35358026
24.00000000,1869.00000000,0.35359784
24.00000000,1870.00000000,0.35358460
24.00000000,1871.00000000,0.35359445
24.00000000,1872.00000000,0.35358863
24.00000000,1873.00000000,0.35359743
24.00000000,1874.00000000,0.35361219
24.00000000,1875.00000000,0.35359456
24.00000000,1876.00000000,0.35359879
24.00000000,1877.00000000,0.35359419
24.00000000,1878.00000000,0.35365025
24.00000000,1879.00000000,0.35364424
24.00000000,1880.00000000,0.35366066
24.00000000,1881.00000000,0.35364520
24.00000000,1882.00000000,0.35362872
24.00000000,1883.00000000,0.35364178
24.00000000,1884.00000000,0.35367721
24.00000000,1885.00000000,0.35368161
24.00000000,1886.00000000,0.35367055
24.00000000,1887.00000000,0.35369792
24.00000000,1888.00000000,0.35373297
24.00000000,1889.00000000,0.35375979
24.00000000,1890.00000000,0.35375543
24.00000000,1891.00000000,0.35379051
24.00000000,1892.00000000,0.35380029
24.00000000,1893.00000000,0.35382484
24.00000000,1894.00000000,0.35383372
24.00000000,1895.00000000,0.35387302
24.00000000,1896.00000000,0.35397312
24.00000000,1897.00000000,0.35402624
24.00000000,1898.00000000,0.35391689
24.00000000,1899.00000000,0.35399069
24.00000000,1900.00000000,0.35397808
24.00000000,1901.00000000,0.35396341
24.00000000,1902.00000000,0.35393489
24.00000000,1903.00000000,0.35400006
24.00000000,1904.00000000,0.35415499
24.00000000,1905.00000000,0.35416120
24.00000000,1906.00000000,0.35421071
24.00000000,1907.00000000,0.35427990
24.00000000,1908.00000000,0.35424521
24.00000000,1909.00000000,0.35419961
24.00000000,1910.00000000,0.35416717
24.00000000,1911.00000000,0.35420959
24.00000000,1912.00000000,0.35438846
24.00000000,1913.00000000,0.35432038
24.00000000,1914.00000000,0.35447413
24.00000000,1915.00000000,0.35452927
24.00000000,1916.00000000,0.35447980
24.00000000,1917.00000000,0.35438626
24.00000000,1918.00000000,0.35442400
24.00000000,1919.00000000,0.35453960
24.00000000,1920.00000000,0.35458130
24.00000000,1921.00000000,0.35468744
24.00000000,1922.00000000,0.35482725
24.00000000,1923.00000000,0.35509991
24.00000000,1924.00000000,0.35525726
24.00000000,1925.00000000,0.35534401
24.00000000,1926.00000000,0.35539881
24.00000000,1927.00000000,0.35573614
24.00000000,1928.00000000,0.35573366
24.00000000,1929.00000000,0.35597357
24.00000000,1930.00000000,0.35624868
24.00000000,1931.00000000,0.35677551
24.00000000,1932.00000000,0.35645238
24.00000000,1933.00000000,0.35666312
24.00000000,1934.00000000,0.35687100
24.00000000,1935.00000000,0.35695089
24.00000000,1936.00000000,0.35722986
24.00000000,1937.00000000,0.35766716
24.00000000,1938.00000000,0.35689557
24.00000000,1939.00000000,0.35674277
24.00000000,1940.00000000,0.35716328
24.00000000,1941.00000000,0.35751138
24.00000000,1942.00000000,0.35729545
24.00000000,1943.00000000,0.35622478
24.00000000,1944.00000000,0.35711565
24.00000000,1945.00000000,0.35604926
24.00000000,1946.00000000,0.35629794
24.00000000,1947.00000000,0.35718677
24.00000000,1948.00000000,0.35706193
24.00000000,1949.00000000,0.35707893
24.00000000,1950.00000000,0.35706105
24.00000000,1951.00000000,0.35758156
24.00000000,1952.00000000,0.35750996
24.00000000,1953.00000000,0.35801791
24.00000000,1954.00000000,0.35719779
24.00000000,1955.00000000,0.35620951
24.00000000,1956.00000000,0.35536629
24.00000000,1957.00000000,0.35557796
24.00000000,1958.00000000,0.35603929
24.00000000,1959.00000000,0.35629121
24.00000000,1960.00000000,0.35690866
24.00000000,1961.00000000,0.35733437
24.00000000,1962.00000000,0.35663651
24.00000000,1963.00000000,0.35682901
24.00000000,1964.00000000,0.35745121
24.00000000,1965.00000000,0.35751482
24.00000000,1966.00000000,0.35736343
24.00000000,1967.00000000,0.35751652
24.00000000,1968.00000000,0.35722513
24.00000000,1969.00000000,0.35528321
24.00000000,1970.00000000,0.35562982
24.00000000,1971.00000000,0.35654360
24.00000000,1972.00000000,0.35685669
24.00000000,1973.00000000,0.35619066
24.00000000,1974.00000000,0.35750362
24.00000000,1975.00000000,0.35825228
24.00000000,1976.00000000,0.35816030
24.00000000,1977.00000000,0.35819458
24.00000000,1978.00000000,0.35806377
24.00000000,1979.00000000,0.35909802
24.00000000,1980.00000000,0.35979878
24.00000000,1981.00000000,0.36016997
24.00000000,1982.00000000,0.36030356
24.00000000,1983.00000000,0.36099366
24.00000000,1984.00000000,0.36156389
24.00000000,1985.00000000,0.36139705
24.00000000,1986.00000000,0.36190579
24.00000000,1987.00000000,0.36273000
24.00000000,1988.00000000,0.36363971
24.00000000,1989.00000000,0.36436743
24.00000000,1990.00000000,0.36526090
24.00000000,1991.00000000,0.36573892
24.00000000,1992.00000000,0.36675016
24.00000000,1993.00000000,0.36802602
24.00000000,1994.00000000,0.36978956
24.00000000,1995.00000000,0.37064193
24.00000000,1996.00000000,0.37159351
24.00000000,1997.00000000,0.37305706
24.00000000,1998.00000000,0.37280498
24.00000000,1999.00000000,0.37226767
24.00000000,2000.00000000,0.37397464
24.00000000,2001.00000000,0.37476289
24.00000000,2002.00000000,0.37502220
24.00000000,2003.00000000,0.37683104
24.00000000,2004.00000000,0.37609024
24.00000000,2005.00000000,0.37451217
24.00000000,2006.00000000,0.37384039
24.00000000,2007.00000000,0.37332999
24.00000000,2008.00000000,0.37428417
24.00000000,2009.00000000,0.37502634
24.00000000,2010.00000000,0.37584394
24.00000000,2011.00000000,0.37647481
24.00000000,2012.00000000,0.37760158
24.00000000,2013.00000000,0.37806742
24.00000000,2014.00000000,0.37799271
24.00000000,2015.00000000,0.37817206
24.00000000,2016.00000000,0.37678032
24.00000000,2017.00000000,0.37629528
24.00000000,2018.00000000,0.37663323
24.00000000,2019.00000000,0.37704667
24.00000000,2020.00000000,0.37750607
24.00000000,2021.00000000,0.37773686
24.00000000,2022.00000000,0.37691588
24.00000000,2023.00000000,0.37617727
24.00000000,2024.00000000,0.37680559
24.00000000,2025.00000000,0.37738869
24.00000000,2026.00000000,0.37716741
24.00000000,2027.00000000,0.37904087
24.00000000,2028.00000000,0.38126650
24.00000000,2029.00000000,0.38284206
24.00000000,2030.00000000,0.38360924
24.00000000,2031.00000000,0.38437185
24.00000000,2032.00000000,0.38512888
24.00000000,2033.00000000,0.38587619
24.00000000,2034.00000000,0.38661249
24.00000000,2035.00000000,0.38785041
24.00000000,2036.00000000,0.38907453
24.00000000,2037.00000000,0.39028461
24.00000000,2038.00000000,0.39148030
24.00000000,2039.00000000,0.39266140
24.00000000,2040.00000000,0.39382825
24.00000000,2041.00000000,0.39498046
24.00000000,2042.00000000,0.39611704
24.00000000,2043.00000000,0.39723701
24.00000000,2044.00000000,0.39833953
24.00000000,2045.00000000,0.39919990
24.00000000,2046.00000000,0.40004307
24.00000000,2047.00000000,0.40086927
24.00000000,2048.00000000,0.40167902
24.00000000,2049.00000000,0.40247259
24.00000000,2050.00000000,0.40325058
24.00000000,2051.00000000,0.40401349
