"age", "time", "value"
24.00000000,2052.00000000,0.40476209
24.00000000,2053.00000000,0.40549677
24.00000000,2054.00000000,0.40621841
24.00000000,2055.00000000,0.40738646
24.00000000,2056.00000000,0.40854040
24.00000000,2057.00000000,0.40968078
24.00000000,2058.00000000,0.41080761
24.00000000,2059.00000000,0.41192118
24.00000000,2060.00000000,0.41302172
24.00000000,2061.00000000,0.41410999
24.00000000,2062.00000000,0.41518897
24.00000000,2063.00000000,0.41626167
24.00000000,2064.00000000,0.41733042
24.00000000,2065.00000000,0.41872458
24.00000000,2066.00000000,0.42011541
24.00000000,2067.00000000,0.42150305
24.00000000,2068.00000000,0.42288751
24.00000000,2069.00000000,0.42426832
24.00000000,2070.00000000,0.42564515
24.00000000,2071.00000000,0.42701806
24.00000000,2072.00000000,0.42838887
24.00000000,2073.00000000,0.42975982
24.00000000,2074.00000000,0.43113203
24.00000000,2075.00000000,0.43248777
24.00000000,2076.00000000,0.43384506
24.00000000,2077.00000000,0.43520362
24.00000000,2078.00000000,0.43656244
24.00000000,2079.00000000,0.43792106
24.00000000,2080.00000000,0.43927824
24.00000000,2081.00000000,0.44063346
24.00000000,2082.00000000,0.44198713
24.00000000,2083.00000000,0.44333986
24.00000000,2084.00000000,0.44469152
24.00000000,2085.00000000,0.44535456
24.00000000,2086.00000000,0.44601830
24.00000000,2087.00000000,0.44668263
24.00000000,2088.00000000,0.44734660
24.00000000,2089.00000000,0.44800972
24.00000000,2090.00000000,0.44867134
24.00000000,2091.00000000,0.44933117
24.00000000,2092.00000000,0.44998982
24.00000000,2093.00000000,0.45064843
24.00000000,2094.00000000,0.45130713
24.00000000,2095.00000000,0.45135925
24.00000000,2096.00000000,0.45141366
24.00000000,2097.00000000,0.45146996
24.00000000,2098.00000000,0.45152796
24.00000000,2099.00000000,0.45158718
24.00000000,2100.00000000,0.45164703
24.00000000,2101.00000000,0.45170757
24.00000000,2102.00000000,0.45176940
24.00000000,2103.00000000,0.45183302
24.00000000,2104.00000000,0.45189871
24.00000000,2105.00000000,0.45163503
24.00000000,2106.00000000,0.45137420
24.00000000,2107.00000000,0.45111624
24.00000000,2108.00000000,0.45086070
24.00000000,2109.00000000,0.45060728
24.00000000,2110.00000000,0.45035575
24.00000000,2111.00000000,0.45010556
24.00000000,2112.00000000,0.44985659
24.00000000,2113.00000000,0.44960844
24.00000000,2114.00000000,0.44936068
24.00000000,2115.00000000,0.44877909
24.00000000,2116.00000000,0.44819878
24.00000000,2117.00000000,0.44761960
24.00000000,2118.00000000,0.44704150
24.00000000,2119.00000000,0.44646439
24.00000000,2120.00000000,0.44588799
24.00000000,2121.00000000,0.44531235
24.00000000,2122.00000000,0.44473730
24.00000000,2123.00000000,0.44416287
24.00000000,2124.00000000,0.44358885
24.00000000,2125.00000000,0.44276444
24.00000000,2126.00000000,0.44194152
24.00000000,2127.00000000,0.44111982
24.00000000,2128.00000000,0.44029943
24.00000000,2129.00000000,0.43948044
24.00000000,2130.00000000,0.43866270
24.00000000,2131.00000000,0.43784631
24.00000000,2132.00000000,0.43703130
24.00000000,2133.00000000,0.43621765
24.00000000,2134.00000000,0.43540549
24.00000000,2135.00000000,0.43459470
24.00000000,2136.00000000,0.43378532
24.00000000,2137.00000000,0.43297746
24.00000000,2138.00000000,0.43217103
24.00000000,2139.00000000,0.43136609
24.00000000,2140.00000000,0.43056272
24.00000000,2141.00000000,0.42976093
24.00000000,2142.00000000,0.42896060
24.00000000,2143.00000000,0.42816188
24.00000000,2144.00000000,0.42736480
24.00000000,2145.00000000,0.42656924
24.00000000,2146.00000000,0.42577532
24.00000000,2147.00000000,0.42498302
24.00000000,2148.00000000,0.42419242
24.00000000,2149.00000000,0.42340352
24.00000000,2150.00000000,0.42261621
24.00000000,2151.00000000,0.42183293
24.00000000,2152.00000000,0.42106006
24.00000000,2153.00000000,0.42030369
24.00000000,2154.00000000,0.41956692
24.00000000,2155.00000000,0.41885090
24.00000000,2156.00000000,0.41815587
24.00000000,2157.00000000,0.41748162
24.00000000,2158.00000000,0.41682748
24.00000000,2159.00000000,0.41619278
24.00000000,2160.00000000,0.41557664
24.00000000,2161.00000000,0.41497821
24.00000000,2162.00000000,0.41439686
24.00000000,2163.00000000,0.41383168
24.00000000,2164.00000000,0.41328190
24.00000000,2165.00000000,0.41274686
24.00000000,2166.00000000,0.41222582
24.00000000,2167.00000000,0.41171813
24.00000000,2168.00000000,0.41122317
24.00000000,2169.00000000,0.41074026
24.00000000,2170.00000000,0.41026885
24.00000000,2171.00000000,0.40980841
24.00000000,2172.00000000,0.40935826
24.00000000,2173.00000000,0.40891800
24.00000000,2174.00000000,0.40848699
24.00000000,2175.00000000,0.40652293
24.00000000,2176.00000000,0.40457091
24.00000000,2177.00000000,0.40263068
24.00000000,2178.00000000,0.40070221
24.00000000,2179.00000000,0.39878543
24.00000000,2180.00000000,0.39688016
24.00000000,2181.00000000,0.39498624
24.00000000,2182.00000000,0.39310367
24.00000000,2183.00000000,0.39123225
24.00000000,2184.00000000,0.38937193
24.00000000,2185.00000000,0.38752255
24.00000000,2186.00000000,0.38568395
24.00000000,2187.00000000,0.38385611
24.00000000,2188.00000000,0.38203891
24.00000000,2189.00000000,0.38023213
24.00000000,2190.00000000,0.37843585
24.00000000,2191.00000000,0.37664981
24.00000000,2192.00000000,0.37487389
24.00000000,2193.00000000,0.37310806
24.00000000,2194.00000000,0.37135214
24.00000000,2195.00000000,0.36960608
24.00000000,2196.00000000,0.36786974
24.00000000,2197.00000000,0.36614299
24.00000000,2198.00000000,0.36442579
24.00000000,2199.00000000,0.36271799
24.00000000,2200.00000000,0.36101943
24.00000000,2201.00000000,0.35933012
24.00000000,2202.00000000,0.35764986
24.00000000,2203.00000000,0.35597856
24.00000000,2204.00000000,0.35431615
24.00000000,2205.00000000,0.35266253
24.00000000,2206.00000000,0.35101755
24.00000000,2207.00000000,0.34938117
24.00000000,2208.00000000,0.34775317
24.00000000,2209.00000000,0.34613360
24.00000000,2210.00000000,0.34452228
24.00000000,2211.00000000,0.34291909
24.00000000,2212.00000000,0.34132398
24.00000000,2213.00000000,0.33973684
24.00000000,2214.00000000,0.33815753
24.00000000,2215.00000000,0.33658603
24.00000000,2216.00000000,0.33502218
24.00000000,2217.00000000,0.33346588
24.00000000,2218.00000000,0.33191709
24.00000000,2219.00000000,0.33037564
24.00000000,2220.00000000,0.32884152
24.00000000,2221.00000000,0.32731459
24.00000000,2222.00000000,0.32579473
24.00000000,2223.00000000,0.32428191
24.00000000,2224.00000000,0.32277601
24.00000000,2225.00000000,0.32127689
24.00000000,2226.00000000,0.31978454
24.00000000,2227.00000000,0.31829882
24.00000000,2228.00000000,0.31681965
24.00000000,2229.00000000,0.31534696
24.00000000,2230.00000000,0.31388065
24.00000000,2231.00000000,0.31242060
24.00000000,2232.00000000,0.31096676
24.00000000,2233.00000000,0.30951900
24.00000000,2234.00000000,0.30807728
24.00000000,2235.00000000,0.30664149
24.00000000,2236.00000000,0.30521152
24.00000000,2237.00000000,0.30378734
24.00000000,2238.00000000,0.30236885
24.00000000,2239.00000000,0.30095592
24.00000000,2240.00000000,0.29954853
24.00000000,2241.00000000,0.29814654
24.00000000,2242.00000000,0.29674987
24.00000000,2243.00000000,0.29535847
24.00000000,2244.00000000,0.29397221
24.00000000,2245.00000000,0.29259107
24.00000000,2246.00000000,0.29121493
24.00000000,2247.00000000,0.28984368
24.00000000,2248.00000000,0.28847730
24.00000000,2249.00000000,0.28711534
24.00000000,2250.00000000,0.28575583
24.00000000,2251.00000000,0.28439509
24.00000000,2252.00000000,0.28302972
24.00000000,2253.00000000,0.28165780
24.00000000,2254.00000000,0.28027875
24.00000000,2255.00000000,0.27889231
24.00000000,2256.00000000,0.27749866
24.00000000,2257.00000000,0.27609796
24.00000000,2258.00000000,0.27469036
24.00000000,2259.00000000,0.27327629
24.00000000,2260.00000000,0.27185603
24.00000000,2261.00000000,0.27043004
24.00000000,2262.00000000,0.26899890
24.00000000,2263.00000000,0.26756315
24.00000000,2264.00000000,0.26612319
24.00000000,2265.00000000,0.26467944
24.00000000,2266.00000000,0.26323220
24.00000000,2267.00000000,0.26178178
24.00000000,2268.00000000,0.26032850
24.00000000,2269.00000000,0.25887260
24.00000000,2270.00000000,0.25741439
24.00000000,2271.00000000,0.25595418
24.00000000,2272.00000000,0.25449213
24.00000000,2273.00000000,0.25335409
24.00000000,2274.00000000,0.25317337
24.00000000,2275.00000000,0.25325418
24.00000000,2276.00000000,0.25333476
24.00000000,2277.00000000,0.25341504
24.00000000,2278.00000000,0.25349499
24.00000000,2279.00000000,0.25357473
24.00000000,2280.00000000,0.25369529
24.00000000,2281.00000000,0.25381566
24.00000000,2282.00000000,0.25393576
24.00000000,2283.00000000,0.25405561
24.00000000,2284.00000000,0.25417521
24.00000000,2285.00000000,0.25421314
24.00000000,2286.00000000,0.25425077
24.00000000,2287.00000000,0.25428813
24.00000000,2288.00000000,0.25432520
24.00000000,2289.00000000,0.25436199
24.00000000,2290.00000000,0.25439852
24.00000000,2291.00000000,0.25443480
24.00000000,2292.00000000,0.25447081
24.00000000,2293.00000000,0.25450660
24.00000000,2294.00000000,0.25454211
24.00000000,2295.00000000,0.25457745
24.00000000,2296.00000000,0.25461253
24.00000000,2297.00000000,0.25464738
24.00000000,2298.00000000,0.25468204
24.00000000,2299.00000000,0.25471651
24.00000000,2300.00000000,0.25474719
24.00000000,2301.00000000,0.25477772
24.00000000,2302.00000000,0.25480802
24.00000000,2303.00000000,0.25483807
24.00000000,2304.00000000,0.25486792
24.00000000,2305.00000000,0.25489749
24.00000000,2306.00000000,0.25492689
24.00000000,2307.00000000,0.25495605
24.00000000,2308.00000000,0.25498498
24.00000000,2309.00000000,0.25501374
24.00000000,2310.00000000,0.25504228
24.00000000,2311.00000000,0.25507062
24.00000000,2312.00000000,0.25509878
24.00000000,2313.00000000,0.25512677
24.00000000,2314.00000000,0.25515456
24.00000000,2315.00000000,0.25518219
24.00000000,2316.00000000,0.25520964
24.00000000,2317.00000000,0.25523695
24.00000000,2318.00000000,0.25526413
24.00000000,2319.00000000,0.25529111
24.00000000,2320.00000000,0.25531798
24.00000000,2321.00000000,0.25534472
24.00000000,2322.00000000,0.25537130
24.00000000,2323.00000000,0.25539777
24.00000000,2324.00000000,0.25542413
24.00000000,2325.00000000,0.25545823
24.00000000,2326.00000000,0.25549224
24.00000000,2327.00000000,0.25552615
24.00000000,2328.00000000,0.25555993
24.00000000,2329.00000000,0.25559364
24.00000000,2330.00000000,0.25562721
24.00000000,2331.00000000,0.25566073
24.00000000,2332.00000000,0.25569415
24.00000000,2333.00000000,0.25572744
24.00000000,2334.00000000,0.25576069
24.00000000,2335.00000000,0.25579385
24.00000000,2336.00000000,0.25582689
24.00000000,2337.00000000,0.25585990
24.00000000,2338.00000000,0.25589282
24.00000000,2339.00000000,0.25592566
24.00000000,2340.00000000,0.25595844
24.00000000,2341.00000000,0.25599110
24.00000000,2342.00000000,0.25602375
24.00000000,2343.00000000,0.25605634
24.00000000,2344.00000000,0.25608883
24.00000000,2345.00000000,0.25612130
24.00000000,2346.00000000,0.25615370
24.00000000,2347.00000000,0.25618600
24.00000000,2348.00000000,0.25621830
24.00000000,2349.00000000,0.25625054
24.00000000,2350.00000000,0.25628271
24.00000000,2351.00000000,0.25631485
24.00000000,2352.00000000,0.25634696
24.00000000,2353.00000000,0.25637899
24.00000000,2354.00000000,0.25641105
24.00000000,2355.00000000,0.25644304
24.00000000,2356.00000000,0.25647504
24.00000000,2357.00000000,0.25650701
24.00000000,2358.00000000,0.25653894
24.00000000,2359.00000000,0.25657087
24.00000000,2360.00000000,0.25660280
24.00000000,2361.00000000,0.25663467
24.00000000,2362.00000000,0.25666655
24.00000000,2363.00000000,0.25669842
24.00000000,2364.00000000,0.25673025
24.00000000,2365.00000000,0.25676210
24.00000000,2366.00000000,0.25679390
24.00000000,2367.00000000,0.25682572
24.00000000,2368.00000000,0.25685752
24.00000000,2369.00000000,0.25688929
24.00000000,2370.00000000,0.25692108
24.00000000,2371.00000000,0.25695287
24.00000000,2372.00000000,0.25698460
24.00000000,2373.00000000,0.25701637
24.00000000,2374.00000000,0.25704813
24.00000000,2375.00000000,0.25707758
24.00000000,2376.00000000,0.25710706
24.00000000,2377.00000000,0.25713654
24.00000000,2378.00000000,0.25716596
24.00000000,2379.00000000,0.25719544
24.00000000,2380.00000000,0.25722486
24.00000000,2381.00000000,0.25725433
24.00000000,2382.00000000,0.25728380
24.00000000,2383.00000000,0.25731321
24.00000000,2384.00000000,0.25734268
24.00000000,2385.00000000,0.25737215
24.00000000,2386.00000000,0.25740157
24.00000000,2387.00000000,0.25743105
24.00000000,2388.00000000,0.25746053
24.00000000,2389.00000000,0.25748996
24.00000000,2390.00000000,0.25751945
24.00000000,2391.00000000,0.25754890
24.00000000,2392.00000000,0.25757840
24.00000000,2393.00000000,0.25760791
24.00000000,2394.00000000,0.25763737
24.00000000,2395.00000000,0.25766689
24.00000000,2396.00000000,0.25769642
24.00000000,2397.00000000,0.25772593
24.00000000,2398.00000000,0.25775548
24.00000000,2399.00000000,0.25778504
24.00000000,2400.00000000,0.25781457
24.00000000,2401.00000000,0.25784416
24.00000000,2402.00000000,0.25787371
24.00000000,2403.00000000,0.25790336
24.00000000,2404.00000000,0.25793302
24.00000000,2405.00000000,0.25796267
24.00000000,2406.00000000,0.25799240
24.00000000,2407.00000000,0.25802217
24.00000000,2408.00000000,0.25805190
24.00000000,2409.00000000,0.25808174
24.00000000,2410.00000000,0.25811160
24.00000000,2411.00000000,0.25814144
24.00000000,2412.00000000,0.25817137
24.00000000,2413.00000000,0.25820133
24.00000000,2414.00000000,0.25823126
24.00000000,2415.00000000,0.25826128
24.00000000,2416.00000000,0.25829129
24.00000000,2417.00000000,0.25832138
24.00000000,2418.00000000,0.25835150
24.00000000,2419.00000000,0.25838158
24.00000000,2420.00000000,0.25841178
24.00000000,2421.00000000,0.25844200
24.00000000,2422.00000000,0.25847217
24.00000000,2423.00000000,0.25850247
24.00000000,2424.00000000,0.25853277
24.00000000,2425.00000000,0.25856064
24.00000000,2426.00000000,0.25858860
24.00000000,2427.00000000,0.25861652
24.00000000,2428.00000000,0.25864454
24.00000000,2429.00000000,0.25867260
24.00000000,2430.00000000,0.25870061
24.00000000,2431.00000000,0.25872872
24.00000000,2432.00000000,0.25875686
24.00000000,2433.00000000,0.25878497
24.00000000,2434.00000000,0.25881318
24.00000000,2435.00000000,0.25884144
24.00000000,2436.00000000,0.25886964
24.00000000,2437.00000000,0.25889794
24.00000000,2438.00000000,0.25892629
24.00000000,2439.00000000,0.25895459
24.00000000,2440.00000000,0.25898299
24.00000000,2441.00000000,0.25901137
24.00000000,2442.00000000,0.25903985
24.00000000,2443.00000000,0.25906835
24.00000000,2444.00000000,0.25909683
24.00000000,2445.00000000,0.25912541
24.00000000,2446.00000000,0.25915402
24.00000000,2447.00000000,0.25918259
24.00000000,2448.00000000,0.25921129
24.00000000,2449.00000000,0.25924000
24.00000000,2450.00000000,0.25926867
24.00000000,2451.00000000,0.25929747
24.00000000,2452.00000000,0.25932620
24.00000000,2453.00000000,0.25935505
24.00000000,2454.00000000,0.25938393
24.00000000,2455.00000000,0.25941274
24.00000000,2456.00000000,0.25944167
24.00000000,2457.00000000,0.25947062
24.00000000,2458.00000000,0.25949949
24.00000000,2459.00000000,0.25952850
24.00000000,2460.00000000,0.25955752
24.00000000,2461.00000000,0.25958648
24.00000000,2462.00000000,0.25961556
24.00000000,2463.00000000,0.25964458
24.00000000,2464.00000000,0.25967372
24.00000000,2465.00000000,0.25970287
24.00000000,2466.00000000,0.25973196
24.00000000,2467.00000000,0.25976119
24.00000000,2468.00000000,0.25979045
24.00000000,2469.00000000,0.25981964
24.00000000,2470.00000000,0.25984894
24.00000000,2471.00000000,0.25987829
24.00000000,2472.00000000,0.25990756
24.00000000,2473.00000000,0.25993698
24.00000000,2474.00000000,0.25996641
24.00000000,2475.00000000,0.25999739
24.00000000,2476.00000000,0.26002850
24.00000000,2477.00000000,0.26005954
24.00000000,2478.00000000,0.26009072
24.00000000,2479.00000000,0.26012192
24.00000000,2480.00000000,0.26015306
24.00000000,2481.00000000,0.26018436
24.00000000,2482.00000000,0.26021568
24.00000000,2483.00000000,0.26024692
24.00000000,2484.00000000,0.26027832
24.00000000,2485.00000000,0.26030975
24.00000000,2486.00000000,0.26034112
24.00000000,2487.00000000,0.26037264
24.00000000,2488.00000000,0.26040406
24.00000000,2489.00000000,0.26043566
24.00000000,2490.00000000,0.26046730
24.00000000,2491.00000000,0.26049885
24.00000000,2492.00000000,0.26053058
24.00000000,2493.00000000,0.26056235
24.00000000,2494.00000000,0.26059403
24.00000000,2495.00000000,0.26062590
24.00000000,2496.00000000,0.26065779
24.00000000,2497.00000000,0.26068964
24.00000000,2498.00000000,0.26072165
24.00000000,2499.00000000,0.26075369
24.00000000,2500.00000000,0.26078572
25.00000000,1765.00000000,0.33783999
25.00000000,1766.00000000,0.33783997
25.00000000,1767.00000000,0.33783980
25.00000000,1768.00000000,0.33783969
25.00000000,1769.00000000,0.33783929
25.00000000,1770.00000000,0.33783867
25.00000000,1771.00000000,0.33783779
25.00000000,1772.00000000,0.33783676
25.00000000,1773.00000000,0.33783546
25.00000000,1774.00000000,0.33783385
25.00000000,1775.00000000,0.33783201
25.00000000,1776.00000000,0.33782992
25.00000000,1777.00000000,0.33782776
25.00000000,1778.00000000,0.33782529
25.00000000,1779.00000000,0.33782263
25.00000000,1780.00000000,0.33781973
25.00000000,1781.00000000,0.33781669
25.00000000,1782.00000000,0.33781349
25.00000000,1783.00000000,0.33781009
25.00000000,1784.00000000,0.33780658
25.00000000,1785.00000000,0.33780290
25.00000000,1786.00000000,0.33779914
25.00000000,1787.00000000,0.33779526
25.00000000,1788.00000000,0.33779125
25.00000000,1789.00000000,0.33778717
25.00000000,1790.00000000,0.33778296
25.00000000,1791.00000000,0.33780076
25.00000000,1792.00000000,0.33779630
25.00000000,1793.00000000,0.33779172
25.00000000,1794.00000000,0.33778704
25.00000000,1795.00000000,0.33778231
25.00000000,1796.00000000,0.33778481
25.00000000,1797.00000000,0.33777987
25.00000000,1798.00000000,0.33777487
25.00000000,1799.00000000,0.33776972
25.00000000,1800.00000000,0.33776455
25.00000000,1801.00000000,0.33775926
25.00000000,1802.00000000,0.33775382
25.00000000,1803.00000000,0.33774836
25.00000000,1804.00000000,0.33774273
25.00000000,1805.00000000,0.33773709
25.00000000,1806.00000000,0.33773878
25.00000000,1807.00000000,0.33773295
25.00000000,1808.00000000,0.33772713
25.00000000,1809.00000000,0.33772123
25.00000000,1810.00000000,0.33771527
25.00000000,1811.00000000,0.33770929
25.00000000,1812.00000000,0.33770326
25.00000000,1813.00000000,0.33769718
25.00000000,1814.00000000,0.33769107
25.00000000,1815.00000000,0.33768492
25.00000000,1816.00000000,0.33768614
25.00000000,1817.00000000,0.33767993
25.00000000,1818.00000000,0.33767356
25.00000000,1819.00000000,0.33766717
25.00000000,1820.00000000,0.33766076
25.00000000,1821.00000000,0.33765425
25.00000000,1822.00000000,0.33765520
25.00000000,1823.00000000,0.33764866
25.00000000,1824.00000000,0.33764203
25.00000000,1825.00000000,0.33764284
25.00000000,1826.00000000,0.33763616
25.00000000,1827.00000000,0.33764424
25.00000000,1828.00000000,0.33763006
25.00000000,1829.00000000,0.33762321
25.00000000,1830.00000000,0.33761639
25.00000000,1831.00000000,0.33761683
25.00000000,1832.00000000,0.33760972
25.00000000,1833.00000000,0.33760254
25.00000000,1834.00000000,0.33759533
25.00000000,1835.00000000,0.33758799
25.00000000,1836.00000000,0.33758805
25.00000000,1837.00000000,0.33758063
25.00000000,1838.00000000,0.33757304
25.00000000,1839.00000000,0.33756544
25.00000000,1840.00000000,0.33756508
25.00000000,1841.00000000,0.33756467
25.00000000,1842.00000000,0.33756421
25.00000000,1843.00000000,0.33755617
25.00000000,1844.00000000,0.33754812
25.00000000,1845.00000000,0.33753992
25.00000000,1846.00000000,0.33753154
25.00000000,1847.00000000,0.33753051
25.00000000,1848.00000000,0.33752933
25.00000000,1849.00000000,0.33752061
25.00000000,1850.00000000,0.33751916
25.00000000,1851.00000000,0.33751018
25.00000000,1852.00000000,0.33750839
25.00000000,1853.00000000,0.33749918
25.00000000,1854.00000000,0.33748947
25.00000000,1855.00000000,0.33752365
25.00000000,1856.00000000,0.33750548
25.00000000,1857.00000000,0.33749436
25.00000000,1858.00000000,0.33749038
25.00000000,1859.00000000,0.33747890
25.00000000,1860.00000000,0.33747465
25.00000000,1861.00000000,0.33749244
25.00000000,1862.00000000,0.33748031
25.00000000,1863.00000000,0.33747529
25.00000000,1864.00000000,0.33747064
25.00000000,1865.00000000,0.33747369
25.00000000,1866.00000000,0.33746962
25.00000000,1867.00000000,0.33747304
25.00000000,1868.00000000,0.33746912
25.00000000,1869.00000000,0.33747259
25.00000000,1870.00000000,0.33749084
25.00000000,1871.00000000,0.33747935
25.00000000,1872.00000000,0.33748995
25.00000000,1873.00000000,0.33748511
25.00000000,1874.00000000,0.33749351
25.00000000,1875.00000000,0.33750798
25.00000000,1876.00000000,0.33749154
25.00000000,1877.00000000,0.33749643
25.00000000,1878.00000000,0.33749317
25.00000000,1879.00000000,0.33754858
25.00000000,1880.00000000,0.33754416
25.00000000,1881.00000000,0.33756107
25.00000000,1882.00000000,0.33754716
25.00000000,1883.00000000,0.33753218
25.00000000,1884.00000000,0.33754617
25.00000000,1885.00000000,0.33758204
25.00000000,1886.00000000,0.33758817
25.00000000,1887.00000000,0.33757959
25.00000000,1888.00000000,0.33760792
25.00000000,1889.00000000,0.33764330
25.00000000,1890.00000000,0.33767072
25.00000000,1891.00000000,0.33766794
25.00000000,1892.00000000,0.33770318
25.00000000,1893.00000000,0.33771425
25.00000000,1894.00000000,0.33773996
25.00000000,1895.00000000,0.33775065
25.00000000,1896.00000000,0.33779037
25.00000000,1897.00000000,0.33788864
25.00000000,1898.00000000,0.33794146
25.00000000,1899.00000000,0.33783739
25.00000000,1900.00000000,0.33790949
25.00000000,1901.00000000,0.33789809
25.00000000,1902.00000000,0.33788491
25.00000000,1903.00000000,0.33785812
25.00000000,1904.00000000,0.33792171
25.00000000,1905.00000000,0.33807181
25.00000000,1906.00000000,0.33807855
25.00000000,1907.00000000,0.33812658
25.00000000,1908.00000000,0.33819314
25.00000000,1909.00000000,0.33816047
25.00000000,1910.00000000,0.33811828
25.00000000,1911.00000000,0.33808917
25.00000000,1912.00000000,0.33813253
25.00000000,1913.00000000,0.33830801
25.00000000,1914.00000000,0.33824569
25.00000000,1915.00000000,0.33839917
25.00000000,1916.00000000,0.33845915
25.00000000,1917.00000000,0.33841745
25.00000000,1918.00000000,0.33833205
25.00000000,1919.00000000,0.33837366
25.00000000,1920.00000000,0.33849230
25.00000000,1921.00000000,0.33853970
25.00000000,1922.00000000,0.33864946
25.00000000,1923.00000000,0.33879124
25.00000000,1924.00000000,0.33905883
25.00000000,1925.00000000,0.33921412
25.00000000,1926.00000000,0.33930162
25.00000000,1927.00000000,0.33935846
25.00000000,1928.00000000,0.33968721
25.00000000,1929.00000000,0.33968742
25.00000000,1930.00000000,0.33992164
25.00000000,1931.00000000,0.34019164
25.00000000,1932.00000000,0.34070769
25.00000000,1933.00000000,0.34040631
25.00000000,1934.00000000,0.34062028
25.00000000,1935.00000000,0.34082882
25.00000000,1936.00000000,0.34091125
25.00000000,1937.00000000,0.34118328
25.00000000,1938.00000000,0.34160665
25.00000000,1939.00000000,0.34086519
25.00000000,1940.00000000,0.34072121
25.00000000,1941.00000000,0.34112906
25.00000000,1942.00000000,0.34146659
25.00000000,1943.00000000,0.34126080
25.00000000,1944.00000000,0.34023103
25.00000000,1945.00000000,0.34109510
25.00000000,1946.00000000,0.34007515
25.00000000,1947.00000000,0.34032426
25.00000000,1948.00000000,0.34118677
25.00000000,1949.00000000,0.34106873
25.00000000,1950.00000000,0.34108755
25.00000000,1951.00000000,0.34107096
25.00000000,1952.00000000,0.34157117
25.00000000,1953.00000000,0.34149898
25.00000000,1954.00000000,0.34198755
25.00000000,1955.00000000,0.34119696
25.00000000,1956.00000000,0.34024335
25.00000000,1957.00000000,0.33942823
25.00000000,1958.00000000,0.33963071
25.00000000,1959.00000000,0.34007542
25.00000000,1960.00000000,0.34031875
25.00000000,1961.00000000,0.34091659
25.00000000,1962.00000000,0.34133174
25.00000000,1963.00000000,0.34066378
25.00000000,1964.00000000,0.34085394
25.00000000,1965.00000000,0.34145740
25.00000000,1966.00000000,0.34152152
25.00000000,1967.00000000,0.34137814
25.00000000,1968.00000000,0.34152860
25.00000000,1969.00000000,0.34125056
25.00000000,1970.00000000,0.33937995
25.00000000,1971.00000000,0.33971488
25.00000000,1972.00000000,0.34059704
25.00000000,1973.00000000,0.34090213
25.00000000,1974.00000000,0.34026419
25.00000000,1975.00000000,0.34153822
25.00000000,1976.00000000,0.34227254
25.00000000,1977.00000000,0.34219649
25.00000000,1978.00000000,0.34224065
25.00000000,1979.00000000,0.34212602
25.00000000,1980.00000000,0.34313508
25.00000000,1981.00000000,0.34382643
25.00000000,1982.00000000,0.34420796
25.00000000,1983.00000000,0.34436553
25.00000000,1984.00000000,0.34505959
25.00000000,1985.00000000,0.34563508
25.00000000,1986.00000000,0.34549557
25.00000000,1987.00000000,0.34600500
25.00000000,1988.00000000,0.34681686
25.00000000,1989.00000000,0.34770979
25.00000000,1990.00000000,0.34842718
25.00000000,1991.00000000,0.34930668
25.00000000,1992.00000000,0.34978896
25.00000000,1993.00000000,0.35078990
25.00000000,1994.00000000,0.35205075
25.00000000,1995.00000000,0.35378172
25.00000000,1996.00000000,0.35463149
25.00000000,1997.00000000,0.35557503
25.00000000,1998.00000000,0.35701227
25.00000000,1999.00000000,0.35679707
25.00000000,2000.00000000,0.35630897
25.00000000,2001.00000000,0.35798493
25.00000000,2002.00000000,0.35877198
25.00000000,2003.00000000,0.35904678
25.00000000,2004.00000000,0.36081056
25.00000000,2005.00000000,0.36010726
25.00000000,2006.00000000,0.35859234
25.00000000,2007.00000000,0.35795290
25.00000000,2008.00000000,0.35747191
25.00000000,2009.00000000,0.35840629
25.00000000,2010.00000000,0.35913818
25.00000000,2011.00000000,0.35994419
25.00000000,2012.00000000,0.36057008
25.00000000,2013.00000000,0.36167352
25.00000000,2014.00000000,0.36213904
25.00000000,2015.00000000,0.36208305
25.00000000,2016.00000000,0.36227247
25.00000000,2017.00000000,0.36094682
25.00000000,2018.00000000,0.36049673
25.00000000,2019.00000000,0.36084129
25.00000000,2020.00000000,0.36125965
25.00000000,2021.00000000,0.36172352
25.00000000,2022.00000000,0.36196856
25.00000000,2023.00000000,0.36120099
25.00000000,2024.00000000,0.36051457
25.00000000,2025.00000000,0.36114822
