"age", "time", "value"
25.00000000,2026.00000000,0.36173960
25.00000000,2027.00000000,0.36155622
25.00000000,2028.00000000,0.36339475
25.00000000,2029.00000000,0.36557412
25.00000000,2030.00000000,0.36712734
25.00000000,2031.00000000,0.36790116
25.00000000,2032.00000000,0.36866995
25.00000000,2033.00000000,0.36943225
25.00000000,2034.00000000,0.37018457
25.00000000,2035.00000000,0.37092615
25.00000000,2036.00000000,0.37215202
25.00000000,2037.00000000,0.37336514
25.00000000,2038.00000000,0.37456544
25.00000000,2039.00000000,0.37575268
25.00000000,2040.00000000,0.37692691
25.00000000,2041.00000000,0.37808806
25.00000000,2042.00000000,0.37923509
25.00000000,2043.00000000,0.38036676
25.00000000,2044.00000000,0.38148253
25.00000000,2045.00000000,0.38258194
25.00000000,2046.00000000,0.38344839
25.00000000,2047.00000000,0.38429910
25.00000000,2048.00000000,0.38513444
25.00000000,2049.00000000,0.38595497
25.00000000,2050.00000000,0.38676099
25.00000000,2051.00000000,0.38755310
25.00000000,2052.00000000,0.38833189
25.00000000,2053.00000000,0.38909795
25.00000000,2054.00000000,0.38985179
25.00000000,2055.00000000,0.39059412
25.00000000,2056.00000000,0.39176856
25.00000000,2057.00000000,0.39293043
25.00000000,2058.00000000,0.39408026
25.00000000,2059.00000000,0.39521799
25.00000000,2060.00000000,0.39634386
25.00000000,2061.00000000,0.39745880
25.00000000,2062.00000000,0.39856524
25.00000000,2063.00000000,0.39966647
25.00000000,2064.00000000,0.40076453
25.00000000,2065.00000000,0.40186071
25.00000000,2066.00000000,0.40327255
25.00000000,2067.00000000,0.40468219
25.00000000,2068.00000000,0.40608942
25.00000000,2069.00000000,0.40749404
25.00000000,2070.00000000,0.40889547
25.00000000,2071.00000000,0.41029396
25.00000000,2072.00000000,0.41169103
25.00000000,2073.00000000,0.41308892
25.00000000,2074.00000000,0.41448871
25.00000000,2075.00000000,0.41589080
25.00000000,2076.00000000,0.41727736
25.00000000,2077.00000000,0.41866573
25.00000000,2078.00000000,0.42005516
25.00000000,2079.00000000,0.42144465
25.00000000,2080.00000000,0.42283358
25.00000000,2081.00000000,0.42422121
25.00000000,2082.00000000,0.42560774
25.00000000,2083.00000000,0.42699403
25.00000000,2084.00000000,0.42837981
25.00000000,2085.00000000,0.42976471
25.00000000,2086.00000000,0.43048242
25.00000000,2087.00000000,0.43120032
25.00000000,2088.00000000,0.43191816
25.00000000,2089.00000000,0.43263506
25.00000000,2090.00000000,0.43335034
25.00000000,2091.00000000,0.43406387
25.00000000,2092.00000000,0.43477636
25.00000000,2093.00000000,0.43548855
25.00000000,2094.00000000,0.43620092
25.00000000,2095.00000000,0.43691331
25.00000000,2096.00000000,0.43703685
25.00000000,2097.00000000,0.43716184
25.00000000,2098.00000000,0.43728787
25.00000000,2099.00000000,0.43741460
25.00000000,2100.00000000,0.43754160
25.00000000,2101.00000000,0.43766868
25.00000000,2102.00000000,0.43779659
25.00000000,2103.00000000,0.43792584
25.00000000,2104.00000000,0.43805660
25.00000000,2105.00000000,0.43818878
25.00000000,2106.00000000,0.43800041
25.00000000,2107.00000000,0.43781400
25.00000000,2108.00000000,0.43762950
25.00000000,2109.00000000,0.43744634
25.00000000,2110.00000000,0.43726444
25.00000000,2111.00000000,0.43708335
25.00000000,2112.00000000,0.43690274
25.00000000,2113.00000000,0.43672238
25.00000000,2114.00000000,0.43654197
25.00000000,2115.00000000,0.43636115
25.00000000,2116.00000000,0.43585501
25.00000000,2117.00000000,0.43534921
25.00000000,2118.00000000,0.43484364
25.00000000,2119.00000000,0.43433828
25.00000000,2120.00000000,0.43383309
25.00000000,2121.00000000,0.43332786
25.00000000,2122.00000000,0.43282262
25.00000000,2123.00000000,0.43231717
25.00000000,2124.00000000,0.43181171
25.00000000,2125.00000000,0.43130586
25.00000000,2126.00000000,0.43055560
25.00000000,2127.00000000,0.42980600
25.00000000,2128.00000000,0.42905690
25.00000000,2129.00000000,0.42830836
25.00000000,2130.00000000,0.42756051
25.00000000,2131.00000000,0.42681324
25.00000000,2132.00000000,0.42606659
25.00000000,2133.00000000,0.42532064
25.00000000,2134.00000000,0.42457540
25.00000000,2135.00000000,0.42383099
25.00000000,2136.00000000,0.42308729
25.00000000,2137.00000000,0.42234440
25.00000000,2138.00000000,0.42160239
25.00000000,2139.00000000,0.42086131
25.00000000,2140.00000000,0.42012104
25.00000000,2141.00000000,0.41938174
25.00000000,2142.00000000,0.41864346
25.00000000,2143.00000000,0.41790606
25.00000000,2144.00000000,0.41716967
25.00000000,2145.00000000,0.41643440
25.00000000,2146.00000000,0.41570010
25.00000000,2147.00000000,0.41496697
25.00000000,2148.00000000,0.41423486
25.00000000,2149.00000000,0.41350393
25.00000000,2150.00000000,0.41277417
25.00000000,2151.00000000,0.41204774
25.00000000,2152.00000000,0.41133107
25.00000000,2153.00000000,0.41063002
25.00000000,2154.00000000,0.40994762
25.00000000,2155.00000000,0.40928513
25.00000000,2156.00000000,0.40864278
25.00000000,2157.00000000,0.40802013
25.00000000,2158.00000000,0.40741677
25.00000000,2159.00000000,0.40683193
25.00000000,2160.00000000,0.40626490
25.00000000,2161.00000000,0.40571488
25.00000000,2162.00000000,0.40518098
25.00000000,2163.00000000,0.40466264
25.00000000,2164.00000000,0.40415896
25.00000000,2165.00000000,0.40366933
25.00000000,2166.00000000,0.40319309
25.00000000,2167.00000000,0.40272960
25.00000000,2168.00000000,0.40227815
25.00000000,2169.00000000,0.40183823
25.00000000,2170.00000000,0.40140922
25.00000000,2171.00000000,0.40099065
25.00000000,2172.00000000,0.40058196
25.00000000,2173.00000000,0.40018254
25.00000000,2174.00000000,0.39979202
25.00000000,2175.00000000,0.39940982
25.00000000,2176.00000000,0.39752698
25.00000000,2177.00000000,0.39565490
25.00000000,2178.00000000,0.39379349
25.00000000,2179.00000000,0.39194261
25.00000000,2180.00000000,0.39010225
25.00000000,2181.00000000,0.38827227
25.00000000,2182.00000000,0.38645257
25.00000000,2183.00000000,0.38464310
25.00000000,2184.00000000,0.38284372
25.00000000,2185.00000000,0.38105439
25.00000000,2186.00000000,0.37927499
25.00000000,2187.00000000,0.37750536
25.00000000,2188.00000000,0.37574555
25.00000000,2189.00000000,0.37399538
25.00000000,2190.00000000,0.37225472
25.00000000,2191.00000000,0.37052361
25.00000000,2192.00000000,0.36880185
25.00000000,2193.00000000,0.36708932
25.00000000,2194.00000000,0.36538601
25.00000000,2195.00000000,0.36369176
25.00000000,2196.00000000,0.36200653
25.00000000,2197.00000000,0.36033023
25.00000000,2198.00000000,0.35866269
25.00000000,2199.00000000,0.35700392
25.00000000,2200.00000000,0.35535377
25.00000000,2201.00000000,0.35371209
25.00000000,2202.00000000,0.35207890
25.00000000,2203.00000000,0.35045404
25.00000000,2204.00000000,0.34883743
25.00000000,2205.00000000,0.34722901
25.00000000,2206.00000000,0.34562869
25.00000000,2207.00000000,0.34403631
25.00000000,2208.00000000,0.34245185
25.00000000,2209.00000000,0.34087516
25.00000000,2210.00000000,0.33930621
25.00000000,2211.00000000,0.33774489
25.00000000,2212.00000000,0.33619106
25.00000000,2213.00000000,0.33464471
25.00000000,2214.00000000,0.33310574
25.00000000,2215.00000000,0.33157397
25.00000000,2216.00000000,0.33004946
25.00000000,2217.00000000,0.32853201
25.00000000,2218.00000000,0.32702154
25.00000000,2219.00000000,0.32551803
25.00000000,2220.00000000,0.32402133
25.00000000,2221.00000000,0.32253141
25.00000000,2222.00000000,0.32104816
25.00000000,2223.00000000,0.31957146
25.00000000,2224.00000000,0.31810129
25.00000000,2225.00000000,0.31663753
25.00000000,2226.00000000,0.31518005
25.00000000,2227.00000000,0.31372887
25.00000000,2228.00000000,0.31228384
25.00000000,2229.00000000,0.31084488
25.00000000,2230.00000000,0.30941194
25.00000000,2231.00000000,0.30798495
25.00000000,2232.00000000,0.30656371
25.00000000,2233.00000000,0.30514826
25.00000000,2234.00000000,0.30373844
25.00000000,2235.00000000,0.30233427
25.00000000,2236.00000000,0.30093561
25.00000000,2237.00000000,0.29954231
25.00000000,2238.00000000,0.29815442
25.00000000,2239.00000000,0.29677183
25.00000000,2240.00000000,0.29539437
25.00000000,2241.00000000,0.29402209
25.00000000,2242.00000000,0.29265480
25.00000000,2243.00000000,0.29129244
25.00000000,2244.00000000,0.28993499
25.00000000,2245.00000000,0.28858230
25.00000000,2246.00000000,0.28723437
25.00000000,2247.00000000,0.28589109
25.00000000,2248.00000000,0.28455235
25.00000000,2249.00000000,0.28321778
25.00000000,2250.00000000,0.28188545
25.00000000,2251.00000000,0.28055168
25.00000000,2252.00000000,0.27921315
25.00000000,2253.00000000,0.27786805
25.00000000,2254.00000000,0.27651563
25.00000000,2255.00000000,0.27515582
25.00000000,2256.00000000,0.27378867
25.00000000,2257.00000000,0.27241438
25.00000000,2258.00000000,0.27103317
25.00000000,2259.00000000,0.26964534
25.00000000,2260.00000000,0.26825126
25.00000000,2261.00000000,0.26685139
25.00000000,2262.00000000,0.26544621
25.00000000,2263.00000000,0.26403636
25.00000000,2264.00000000,0.26262220
25.00000000,2265.00000000,0.26120410
25.00000000,2266.00000000,0.25978241
25.00000000,2267.00000000,0.25835743
25.00000000,2268.00000000,0.25692943
25.00000000,2269.00000000,0.25549872
25.00000000,2270.00000000,0.25406554
25.00000000,2271.00000000,0.25263019
25.00000000,2272.00000000,0.25119295
25.00000000,2273.00000000,0.24975399
25.00000000,2274.00000000,0.24863326
25.00000000,2275.00000000,0.24845264
25.00000000,2276.00000000,0.24852888
25.00000000,2277.00000000,0.24860493
25.00000000,2278.00000000,0.24868074
25.00000000,2279.00000000,0.24875627
25.00000000,2280.00000000,0.24883164
25.00000000,2281.00000000,0.24894711
25.00000000,2282.00000000,0.24906243
25.00000000,2283.00000000,0.24917753
25.00000000,2284.00000000,0.24929241
25.00000000,2285.00000000,0.24940709
25.00000000,2286.00000000,0.24944162
25.00000000,2287.00000000,0.24947586
25.00000000,2288.00000000,0.24950989
25.00000000,2289.00000000,0.24954365
25.00000000,2290.00000000,0.24957717
25.00000000,2291.00000000,0.24961047
25.00000000,2292.00000000,0.24964356
25.00000000,2293.00000000,0.24967639
25.00000000,2294.00000000,0.24970904
25.00000000,2295.00000000,0.24974147
25.00000000,2296.00000000,0.24977370
25.00000000,2297.00000000,0.24980575
25.00000000,2298.00000000,0.24983757
25.00000000,2299.00000000,0.24986926
25.00000000,2300.00000000,0.24990075
25.00000000,2301.00000000,0.24992857
25.00000000,2302.00000000,0.24995621
25.00000000,2303.00000000,0.24998366
25.00000000,2304.00000000,0.25001086
25.00000000,2305.00000000,0.25003787
25.00000000,2306.00000000,0.25006466
25.00000000,2307.00000000,0.25009126
25.00000000,2308.00000000,0.25011768
25.00000000,2309.00000000,0.25014389
25.00000000,2310.00000000,0.25016992
25.00000000,2311.00000000,0.25019579
25.00000000,2312.00000000,0.25022144
25.00000000,2313.00000000,0.25024698
25.00000000,2314.00000000,0.25027235
25.00000000,2315.00000000,0.25029753
25.00000000,2316.00000000,0.25032259
25.00000000,2317.00000000,0.25034748
25.00000000,2318.00000000,0.25037225
25.00000000,2319.00000000,0.25039690
25.00000000,2320.00000000,0.25042138
25.00000000,2321.00000000,0.25044576
25.00000000,2322.00000000,0.25047003
25.00000000,2323.00000000,0.25049414
25.00000000,2324.00000000,0.25051818
25.00000000,2325.00000000,0.25054211
25.00000000,2326.00000000,0.25057365
25.00000000,2327.00000000,0.25060513
25.00000000,2328.00000000,0.25063650
25.00000000,2329.00000000,0.25066776
25.00000000,2330.00000000,0.25069897
25.00000000,2331.00000000,0.25073005
25.00000000,2332.00000000,0.25076109
25.00000000,2333.00000000,0.25079205
25.00000000,2334.00000000,0.25082288
25.00000000,2335.00000000,0.25085369
25.00000000,2336.00000000,0.25088442
25.00000000,2337.00000000,0.25091506
25.00000000,2338.00000000,0.25094565
25.00000000,2339.00000000,0.25097618
25.00000000,2340.00000000,0.25100660
25.00000000,2341.00000000,0.25103701
25.00000000,2342.00000000,0.25106732
25.00000000,2343.00000000,0.25109760
25.00000000,2344.00000000,0.25112784
25.00000000,2345.00000000,0.25115797
25.00000000,2346.00000000,0.25118810
25.00000000,2347.00000000,0.25121817
25.00000000,2348.00000000,0.25124817
25.00000000,2349.00000000,0.25127815
25.00000000,2350.00000000,0.25130809
25.00000000,2351.00000000,0.25133796
25.00000000,2352.00000000,0.25136782
25.00000000,2353.00000000,0.25139766
25.00000000,2354.00000000,0.25142742
25.00000000,2355.00000000,0.25145721
25.00000000,2356.00000000,0.25148696
25.00000000,2357.00000000,0.25151671
25.00000000,2358.00000000,0.25154645
25.00000000,2359.00000000,0.25157613
25.00000000,2360.00000000,0.25160584
25.00000000,2361.00000000,0.25163553
25.00000000,2362.00000000,0.25166518
25.00000000,2363.00000000,0.25169485
25.00000000,2364.00000000,0.25172452
25.00000000,2365.00000000,0.25175412
25.00000000,2366.00000000,0.25178375
25.00000000,2367.00000000,0.25181335
25.00000000,2368.00000000,0.25184296
25.00000000,2369.00000000,0.25187259
25.00000000,2370.00000000,0.25190214
25.00000000,2371.00000000,0.25193175
25.00000000,2372.00000000,0.25196134
25.00000000,2373.00000000,0.25199089
25.00000000,2374.00000000,0.25202047
25.00000000,2375.00000000,0.25205006
25.00000000,2376.00000000,0.25207736
25.00000000,2377.00000000,0.25210471
25.00000000,2378.00000000,0.25213206
25.00000000,2379.00000000,0.25215936
25.00000000,2380.00000000,0.25218670
25.00000000,2381.00000000,0.25221399
25.00000000,2382.00000000,0.25224133
25.00000000,2383.00000000,0.25226868
25.00000000,2384.00000000,0.25229597
25.00000000,2385.00000000,0.25232332
25.00000000,2386.00000000,0.25235067
25.00000000,2387.00000000,0.25237796
25.00000000,2388.00000000,0.25240532
25.00000000,2389.00000000,0.25243268
25.00000000,2390.00000000,0.25246001
25.00000000,2391.00000000,0.25248738
25.00000000,2392.00000000,0.25251470
25.00000000,2393.00000000,0.25254209
25.00000000,2394.00000000,0.25256948
25.00000000,2395.00000000,0.25259684
25.00000000,2396.00000000,0.25262425
25.00000000,2397.00000000,0.25265167
25.00000000,2398.00000000,0.25267906
25.00000000,2399.00000000,0.25270649
25.00000000,2400.00000000,0.25273394
25.00000000,2401.00000000,0.25276136
25.00000000,2402.00000000,0.25278884
25.00000000,2403.00000000,0.25281631
25.00000000,2404.00000000,0.25284384
25.00000000,2405.00000000,0.25287142
25.00000000,2406.00000000,0.25289896
25.00000000,2407.00000000,0.25292660
25.00000000,2408.00000000,0.25295425
25.00000000,2409.00000000,0.25298190
25.00000000,2410.00000000,0.25300963
25.00000000,2411.00000000,0.25303738
25.00000000,2412.00000000,0.25306511
25.00000000,2413.00000000,0.25309294
25.00000000,2414.00000000,0.25312079
25.00000000,2415.00000000,0.25314860
25.00000000,2416.00000000,0.25317652
25.00000000,2417.00000000,0.25320441
25.00000000,2418.00000000,0.25323238
25.00000000,2419.00000000,0.25326038
25.00000000,2420.00000000,0.25328836
25.00000000,2421.00000000,0.25331643
25.00000000,2422.00000000,0.25334452
25.00000000,2423.00000000,0.25337258
25.00000000,2424.00000000,0.25340075
25.00000000,2425.00000000,0.25342892
25.00000000,2426.00000000,0.25345470
25.00000000,2427.00000000,0.25348058
25.00000000,2428.00000000,0.25350642
25.00000000,2429.00000000,0.25353234
25.00000000,2430.00000000,0.25355830
25.00000000,2431.00000000,0.25358422
25.00000000,2432.00000000,0.25361024
25.00000000,2433.00000000,0.25363628
25.00000000,2434.00000000,0.25366229
25.00000000,2435.00000000,0.25368841
25.00000000,2436.00000000,0.25371454
25.00000000,2437.00000000,0.25374064
25.00000000,2438.00000000,0.25376684
25.00000000,2439.00000000,0.25379306
25.00000000,2440.00000000,0.25381926
25.00000000,2441.00000000,0.25384554
25.00000000,2442.00000000,0.25387180
25.00000000,2443.00000000,0.25389816
25.00000000,2444.00000000,0.25392454
25.00000000,2445.00000000,0.25395089
25.00000000,2446.00000000,0.25397734
25.00000000,2447.00000000,0.25400382
25.00000000,2448.00000000,0.25403026
25.00000000,2449.00000000,0.25405681
25.00000000,2450.00000000,0.25408339
25.00000000,2451.00000000,0.25410992
25.00000000,2452.00000000,0.25413656
25.00000000,2453.00000000,0.25416314
25.00000000,2454.00000000,0.25418984
25.00000000,2455.00000000,0.25421654
25.00000000,2456.00000000,0.25424319
25.00000000,2457.00000000,0.25426995
25.00000000,2458.00000000,0.25429673
25.00000000,2459.00000000,0.25432344
25.00000000,2460.00000000,0.25435026
25.00000000,2461.00000000,0.25437711
25.00000000,2462.00000000,0.25440388
25.00000000,2463.00000000,0.25443078
25.00000000,2464.00000000,0.25445761
25.00000000,2465.00000000,0.25448457
25.00000000,2466.00000000,0.25451153
25.00000000,2467.00000000,0.25453844
25.00000000,2468.00000000,0.25456547
25.00000000,2469.00000000,0.25459253
25.00000000,2470.00000000,0.25461951
25.00000000,2471.00000000,0.25464662
25.00000000,2472.00000000,0.25467376
25.00000000,2473.00000000,0.25470084
25.00000000,2474.00000000,0.25472804
25.00000000,2475.00000000,0.25475526
25.00000000,2476.00000000,0.25478400
25.00000000,2477.00000000,0.25481285
25.00000000,2478.00000000,0.25484163
25.00000000,2479.00000000,0.25487057
25.00000000,2480.00000000,0.25489951
25.00000000,2481.00000000,0.25492840
25.00000000,2482.00000000,0.25495743
25.00000000,2483.00000000,0.25498649
25.00000000,2484.00000000,0.25501548
25.00000000,2485.00000000,0.25504461
25.00000000,2486.00000000,0.25507376
25.00000000,2487.00000000,0.25510286
25.00000000,2488.00000000,0.25513209
25.00000000,2489.00000000,0.25516125
25.00000000,2490.00000000,0.25519057
25.00000000,2491.00000000,0.25521991
25.00000000,2492.00000000,0.25524919
25.00000000,2493.00000000,0.25527863
25.00000000,2494.00000000,0.25530809
25.00000000,2495.00000000,0.25533749
25.00000000,2496.00000000,0.25536706
25.00000000,2497.00000000,0.25539666
25.00000000,2498.00000000,0.25542621
25.00000000,2499.00000000,0.25545592
25.00000000,2500.00000000,0.25548564
26.00000000,1765.00000000,0.32270404
26.00000000,1766.00000000,0.32270397
26.00000000,1767.00000000,0.32270390
26.00000000,1768.00000000,0.32270361
26.00000000,1769.00000000,0.32270340
26.00000000,1770.00000000,0.32270289
26.00000000,1771.00000000,0.32270215
26.00000000,1772.00000000,0.32270119
26.00000000,1773.00000000,0.32270006
26.00000000,1774.00000000,0.32269871
26.00000000,1775.00000000,0.32269712
26.00000000,1776.00000000,0.32269532
26.00000000,1777.00000000,0.32269331
26.00000000,1778.00000000,0.32269130
26.00000000,1779.00000000,0.32268898
26.00000000,1780.00000000,0.32268653
26.00000000,1781.00000000,0.32268389
26.00000000,1782.00000000,0.32268112
26.00000000,1783.00000000,0.32267823
26.00000000,1784.00000000,0.32267517
26.00000000,1785.00000000,0.32267207
26.00000000,1786.00000000,0.32266882
26.00000000,1787.00000000,0.32266552
26.00000000,1788.00000000,0.32266217
26.00000000,1789.00000000,0.32265868
26.00000000,1790.00000000,0.32265522
26.00000000,1791.00000000,0.32265158
26.00000000,1792.00000000,0.32266926
26.00000000,1793.00000000,0.32266550
26.00000000,1794.00000000,0.32266160
26.00000000,1795.00000000,0.32265770
26.00000000,1796.00000000,0.32265371
26.00000000,1797.00000000,0.32265678
26.00000000,1798.00000000,0.32265270
26.00000000,1799.00000000,0.32264853
26.00000000,1800.00000000,0.32264429
26.00000000,1801.00000000,0.32263999
26.00000000,1802.00000000,0.32263562
26.00000000,1803.00000000,0.32263114
26.00000000,1804.00000000,0.32262662
26.00000000,1805.00000000,0.32262203
26.00000000,1806.00000000,0.32261741
26.00000000,1807.00000000,0.32261989
26.00000000,1808.00000000,0.32261517
26.00000000,1809.00000000,0.32261042
26.00000000,1810.00000000,0.32260568
26.00000000,1811.00000000,0.32260084
26.00000000,1812.00000000,0.32259601
26.00000000,1813.00000000,0.32259119
26.00000000,1814.00000000,0.32258627
26.00000000,1815.00000000,0.32258140
26.00000000,1816.00000000,0.32257643
26.00000000,1817.00000000,0.32257864
26.00000000,1818.00000000,0.32257359
26.00000000,1819.00000000,0.32256845
26.00000000,1820.00000000,0.32256335
26.00000000,1821.00000000,0.32255820
26.00000000,1822.00000000,0.32255303
26.00000000,1823.00000000,0.32255499
26.00000000,1824.00000000,0.32254975
26.00000000,1825.00000000,0.32254448
26.00000000,1826.00000000,0.32254632
26.00000000,1827.00000000,0.32254101
26.00000000,1828.00000000,0.32254990
26.00000000,1829.00000000,0.32253733
26.00000000,1830.00000000,0.32253188
26.00000000,1831.00000000,0.32252634
26.00000000,1832.00000000,0.32252786
26.00000000,1833.00000000,0.32252208
26.00000000,1834.00000000,0.32251633
26.00000000,1835.00000000,0.32251049
26.00000000,1836.00000000,0.32250457
26.00000000,1837.00000000,0.32250579
26.00000000,1838.00000000,0.32249973
26.00000000,1839.00000000,0.32249359
26.00000000,1840.00000000,0.32248738
26.00000000,1841.00000000,0.32248820
26.00000000,1842.00000000,0.32248901
26.00000000,1843.00000000,0.32248971
26.00000000,1844.00000000,0.32248317
26.00000000,1845.00000000,0.32247653
26.00000000,1846.00000000,0.32246981
26.00000000,1847.00000000,0.32246288
26.00000000,1848.00000000,0.32246304
26.00000000,1849.00000000,0.32246312
26.00000000,1850.00000000,0.32245585
26.00000000,1851.00000000,0.32245566
26.00000000,1852.00000000,0.32244814
26.00000000,1853.00000000,0.32244777
26.00000000,1854.00000000,0.32243983
26.00000000,1855.00000000,0.32243130
26.00000000,1856.00000000,0.32246530
26.00000000,1857.00000000,0.32244887
26.00000000,1858.00000000,0.32243942
26.00000000,1859.00000000,0.32243690
26.00000000,1860.00000000,0.32242712
26.00000000,1861.00000000,0.32242431
26.00000000,1862.00000000,0.32244270
26.00000000,1863.00000000,0.32243222
26.00000000,1864.00000000,0.32242905
26.00000000,1865.00000000,0.32242623
26.00000000,1866.00000000,0.32243071
26.00000000,1867.00000000,0.32242816
26.00000000,1868.00000000,0.32243281
26.00000000,1869.00000000,0.32243024
26.00000000,1870.00000000,0.32243483
26.00000000,1871.00000000,0.32245361
26.00000000,1872.00000000,0.32244357
26.00000000,1873.00000000,0.32245461
26.00000000,1874.00000000,0.32244995
26.00000000,1875.00000000,0.32245833
26.00000000,1876.00000000,0.32247284
26.00000000,1877.00000000,0.32245782
26.00000000,1878.00000000,0.32246368
26.00000000,1879.00000000,0.32246184
26.00000000,1880.00000000,0.32251666
26.00000000,1881.00000000,0.32251342
26.00000000,1882.00000000,0.32253077
26.00000000,1883.00000000,0.32251816
26.00000000,1884.00000000,0.32250499
26.00000000,1885.00000000,0.32252011
26.00000000,1886.00000000,0.32255652
26.00000000,1887.00000000,0.32256442
26.00000000,1888.00000000,0.32255791
26.00000000,1889.00000000,0.32258681
26.00000000,1890.00000000,0.32262237
26.00000000,1891.00000000,0.32265015
26.00000000,1892.00000000,0.32264876
26.00000000,1893.00000000,0.32268431
26.00000000,1894.00000000,0.32269689
26.00000000,1895.00000000,0.32272369
26.00000000,1896.00000000,0.32273578
26.00000000,1897.00000000,0.32277570
26.00000000,1898.00000000,0.32287205
26.00000000,1899.00000000,0.32292435
26.00000000,1900.00000000,0.32282474
26.00000000,1901.00000000,0.32289509
26.00000000,1902.00000000,0.32288501
26.00000000,1903.00000000,0.32287303
26.00000000,1904.00000000,0.32284786
26.00000000,1905.00000000,0.32290993
26.00000000,1906.00000000,0.32305560
26.00000000,1907.00000000,0.32306241
26.00000000,1908.00000000,0.32310874
26.00000000,1909.00000000,0.32317375
26.00000000,1910.00000000,0.32314396
26.00000000,1911.00000000,0.32310526
26.00000000,1912.00000000,0.32307942
26.00000000,1913.00000000,0.32312399
26.00000000,1914.00000000,0.32329642
26.00000000,1915.00000000,0.32324116
26.00000000,1916.00000000,0.32339566
26.00000000,1917.00000000,0.32345925
26.00000000,1918.00000000,0.32342343
26.00000000,1919.00000000,0.32334588
26.00000000,1920.00000000,0.32339276
26.00000000,1921.00000000,0.32351405
26.00000000,1922.00000000,0.32356686
26.00000000,1923.00000000,0.32367933
26.00000000,1924.00000000,0.32382054
26.00000000,1925.00000000,0.32408210
26.00000000,1926.00000000,0.32423556
26.00000000,1927.00000000,0.32432379
26.00000000,1928.00000000,0.32438180
26.00000000,1929.00000000,0.32470170
26.00000000,1930.00000000,0.32470452
26.00000000,1931.00000000,0.32493516
26.00000000,1932.00000000,0.32520335
26.00000000,1933.00000000,0.32571132
26.00000000,1934.00000000,0.32543042
26.00000000,1935.00000000,0.32564451
26.00000000,1936.00000000,0.32585092
26.00000000,1937.00000000,0.32593318
26.00000000,1938.00000000,0.32619728
26.00000000,1939.00000000,0.32660860
26.00000000,1940.00000000,0.32589590
26.00000000,1941.00000000,0.32575889
26.00000000,1942.00000000,0.32615421
26.00000000,1943.00000000,0.32648247
26.00000000,1944.00000000,0.32628652
26.00000000,1945.00000000,0.32529681
26.00000000,1946.00000000,0.32613923
26.00000000,1947.00000000,0.32516330
26.00000000,1948.00000000,0.32540869
26.00000000,1949.00000000,0.32624373
26.00000000,1950.00000000,0.32613205
26.00000000,1951.00000000,0.32615084
26.00000000,1952.00000000,0.32613329
26.00000000,1953.00000000,0.32661337
26.00000000,1954.00000000,0.32654251
26.00000000,1955.00000000,0.32701478
26.00000000,1956.00000000,0.32625127
26.00000000,1957.00000000,0.32532907
26.00000000,1958.00000000,0.32454053
26.00000000,1959.00000000,0.32473585
26.00000000,1960.00000000,0.32516539
26.00000000,1961.00000000,0.32540242
26.00000000,1962.00000000,0.32598377
26.00000000,1963.00000000,0.32638927
26.00000000,1964.00000000,0.32574863
26.00000000,1965.00000000,0.32593531
26.00000000,1966.00000000,0.32652038
26.00000000,1967.00000000,0.32658460
26.00000000,1968.00000000,0.32644891
26.00000000,1969.00000000,0.32659671
26.00000000,1970.00000000,0.32633021
26.00000000,1971.00000000,0.32452473
26.00000000,1972.00000000,0.32484844
26.00000000,1973.00000000,0.32570255
26.00000000,1974.00000000,0.32600075
26.00000000,1975.00000000,0.32539215
26.00000000,1976.00000000,0.32663330
26.00000000,1977.00000000,0.32735396
26.00000000,1978.00000000,0.32729084
26.00000000,1979.00000000,0.32734418
26.00000000,1980.00000000,0.32724437
26.00000000,1981.00000000,0.32823287
26.00000000,1982.00000000,0.32892238
26.00000000,1983.00000000,0.32931787
26.00000000,1984.00000000,0.32949712
26.00000000,1985.00000000,0.33019126
26.00000000,1986.00000000,0.33076711
26.00000000,1987.00000000,0.33064995
26.00000000,1988.00000000,0.33115753
26.00000000,1989.00000000,0.33195572
26.00000000,1990.00000000,0.33283217
26.00000000,1991.00000000,0.33354125
26.00000000,1992.00000000,0.33441014
26.00000000,1993.00000000,0.33489974
26.00000000,1994.00000000,0.33589433
26.00000000,1995.00000000,0.33713956
26.00000000,1996.00000000,0.33883650
26.00000000,1997.00000000,0.33968090
26.00000000,1998.00000000,0.34061554
26.00000000,1999.00000000,0.34202945
