"age", "time", "value"
26.00000000,2000.00000000,0.34184989
26.00000000,2001.00000000,0.34140568
26.00000000,2002.00000000,0.34304880
26.00000000,2003.00000000,0.34383175
26.00000000,2004.00000000,0.34411447
26.00000000,2005.00000000,0.34582812
26.00000000,2006.00000000,0.34515555
26.00000000,2007.00000000,0.34370022
26.00000000,2008.00000000,0.34309300
26.00000000,2009.00000000,0.34264108
26.00000000,2010.00000000,0.34355782
26.00000000,2011.00000000,0.34428031
26.00000000,2012.00000000,0.34507439
26.00000000,2013.00000000,0.34569382
26.00000000,2014.00000000,0.34677390
26.00000000,2015.00000000,0.34723814
26.00000000,2016.00000000,0.34719911
26.00000000,2017.00000000,0.34739757
26.00000000,2018.00000000,0.34613389
26.00000000,2019.00000000,0.34571638
26.00000000,2020.00000000,0.34606699
26.00000000,2021.00000000,0.34649002
26.00000000,2022.00000000,0.34695855
26.00000000,2023.00000000,0.34721767
26.00000000,2024.00000000,0.34650067
26.00000000,2025.00000000,0.34586337
26.00000000,2026.00000000,0.34650186
26.00000000,2027.00000000,0.34710067
26.00000000,2028.00000000,0.34695238
26.00000000,2029.00000000,0.34875737
26.00000000,2030.00000000,0.35089253
26.00000000,2031.00000000,0.35242352
26.00000000,2032.00000000,0.35320130
26.00000000,2033.00000000,0.35397314
26.00000000,2034.00000000,0.35473810
26.00000000,2035.00000000,0.35549329
26.00000000,2036.00000000,0.35623834
26.00000000,2037.00000000,0.35745161
26.00000000,2038.00000000,0.35865325
26.00000000,2039.00000000,0.35984332
26.00000000,2040.00000000,0.36102166
26.00000000,2041.00000000,0.36218814
26.00000000,2042.00000000,0.36334193
26.00000000,2043.00000000,0.36448180
26.00000000,2044.00000000,0.36560696
26.00000000,2045.00000000,0.36671719
26.00000000,2046.00000000,0.36781234
26.00000000,2047.00000000,0.36868319
26.00000000,2048.00000000,0.36953983
26.00000000,2049.00000000,0.37038264
26.00000000,2050.00000000,0.37121209
26.00000000,2051.00000000,0.37202865
26.00000000,2052.00000000,0.37283286
26.00000000,2053.00000000,0.37362528
26.00000000,2054.00000000,0.37440657
26.00000000,2055.00000000,0.37517704
26.00000000,2056.00000000,0.37593738
26.00000000,2057.00000000,0.37711626
26.00000000,2058.00000000,0.37828396
26.00000000,2059.00000000,0.37944101
26.00000000,2060.00000000,0.38058715
26.00000000,2061.00000000,0.38172345
26.00000000,2062.00000000,0.38285236
26.00000000,2063.00000000,0.38397672
26.00000000,2064.00000000,0.38509868
26.00000000,2065.00000000,0.38621948
26.00000000,2066.00000000,0.38733956
26.00000000,2067.00000000,0.38876593
26.00000000,2068.00000000,0.39019076
26.00000000,2069.00000000,0.39161368
26.00000000,2070.00000000,0.39303437
26.00000000,2071.00000000,0.39445289
26.00000000,2072.00000000,0.39587080
26.00000000,2073.00000000,0.39729010
26.00000000,2074.00000000,0.39871190
26.00000000,2075.00000000,0.40013648
26.00000000,2076.00000000,0.40156381
26.00000000,2077.00000000,0.40297628
26.00000000,2078.00000000,0.40439046
26.00000000,2079.00000000,0.40580541
26.00000000,2080.00000000,0.40722015
26.00000000,2081.00000000,0.40863431
26.00000000,2082.00000000,0.41004815
26.00000000,2083.00000000,0.41146201
26.00000000,2084.00000000,0.41287616
26.00000000,2085.00000000,0.41428995
26.00000000,2086.00000000,0.41570274
26.00000000,2087.00000000,0.41646839
26.00000000,2088.00000000,0.41723373
26.00000000,2089.00000000,0.41799834
26.00000000,2090.00000000,0.41876142
26.00000000,2091.00000000,0.41952266
26.00000000,2092.00000000,0.42028302
26.00000000,2093.00000000,0.42104306
26.00000000,2094.00000000,0.42180314
26.00000000,2095.00000000,0.42256321
26.00000000,2096.00000000,0.42332290
26.00000000,2097.00000000,0.42351056
26.00000000,2098.00000000,0.42369887
26.00000000,2099.00000000,0.42388730
26.00000000,2100.00000000,0.42407563
26.00000000,2101.00000000,0.42426360
26.00000000,2102.00000000,0.42445187
26.00000000,2103.00000000,0.42464116
26.00000000,2104.00000000,0.42483158
26.00000000,2105.00000000,0.42502290
26.00000000,2106.00000000,0.42521511
26.00000000,2107.00000000,0.42509494
26.00000000,2108.00000000,0.42497598
26.00000000,2109.00000000,0.42485789
26.00000000,2110.00000000,0.42474031
26.00000000,2111.00000000,0.42462310
26.00000000,2112.00000000,0.42450592
26.00000000,2113.00000000,0.42438831
26.00000000,2114.00000000,0.42427026
26.00000000,2115.00000000,0.42415128
26.00000000,2116.00000000,0.42403124
26.00000000,2117.00000000,0.42359390
26.00000000,2118.00000000,0.42315612
26.00000000,2119.00000000,0.42271785
26.00000000,2120.00000000,0.42227910
26.00000000,2121.00000000,0.42183975
26.00000000,2122.00000000,0.42139965
26.00000000,2123.00000000,0.42095886
26.00000000,2124.00000000,0.42051721
26.00000000,2125.00000000,0.42007485
26.00000000,2126.00000000,0.41963152
26.00000000,2127.00000000,0.41894950
26.00000000,2128.00000000,0.41826751
26.00000000,2129.00000000,0.41758529
26.00000000,2130.00000000,0.41690298
26.00000000,2131.00000000,0.41622070
26.00000000,2132.00000000,0.41553838
26.00000000,2133.00000000,0.41485609
26.00000000,2134.00000000,0.41417392
26.00000000,2135.00000000,0.41349187
26.00000000,2136.00000000,0.41281009
26.00000000,2137.00000000,0.41212849
26.00000000,2138.00000000,0.41144710
26.00000000,2139.00000000,0.41076603
26.00000000,2140.00000000,0.41008537
26.00000000,2141.00000000,0.40940497
26.00000000,2142.00000000,0.40872499
26.00000000,2143.00000000,0.40804553
26.00000000,2144.00000000,0.40736646
26.00000000,2145.00000000,0.40668796
26.00000000,2146.00000000,0.40601002
26.00000000,2147.00000000,0.40533257
26.00000000,2148.00000000,0.40465579
26.00000000,2149.00000000,0.40397956
26.00000000,2150.00000000,0.40330406
26.00000000,2151.00000000,0.40263140
26.00000000,2152.00000000,0.40196772
26.00000000,2153.00000000,0.40131898
26.00000000,2154.00000000,0.40068806
26.00000000,2155.00000000,0.40007605
26.00000000,2156.00000000,0.39948330
26.00000000,2157.00000000,0.39890952
26.00000000,2158.00000000,0.39835408
26.00000000,2159.00000000,0.39781646
26.00000000,2160.00000000,0.39729578
26.00000000,2161.00000000,0.39679139
26.00000000,2162.00000000,0.39630243
26.00000000,2163.00000000,0.39582824
26.00000000,2164.00000000,0.39536819
26.00000000,2165.00000000,0.39492156
26.00000000,2166.00000000,0.39448761
26.00000000,2167.00000000,0.39406580
26.00000000,2168.00000000,0.39365556
26.00000000,2169.00000000,0.39325624
26.00000000,2170.00000000,0.39286737
26.00000000,2171.00000000,0.39248835
26.00000000,2172.00000000,0.39211876
26.00000000,2173.00000000,0.39175806
26.00000000,2174.00000000,0.39140572
26.00000000,2175.00000000,0.39106141
26.00000000,2176.00000000,0.39072448
26.00000000,2177.00000000,0.38891806
26.00000000,2178.00000000,0.38712128
26.00000000,2179.00000000,0.38533401
26.00000000,2180.00000000,0.38355617
26.00000000,2181.00000000,0.38178782
26.00000000,2182.00000000,0.38002882
26.00000000,2183.00000000,0.37827904
26.00000000,2184.00000000,0.37653850
26.00000000,2185.00000000,0.37480707
26.00000000,2186.00000000,0.37308473
26.00000000,2187.00000000,0.37137137
26.00000000,2188.00000000,0.36966687
26.00000000,2189.00000000,0.36797130
26.00000000,2190.00000000,0.36628446
26.00000000,2191.00000000,0.36460629
26.00000000,2192.00000000,0.36293679
26.00000000,2193.00000000,0.36127581
26.00000000,2194.00000000,0.35962323
26.00000000,2195.00000000,0.35797907
26.00000000,2196.00000000,0.35634318
26.00000000,2197.00000000,0.35471556
26.00000000,2198.00000000,0.35309609
26.00000000,2199.00000000,0.35148464
26.00000000,2200.00000000,0.34988121
26.00000000,2201.00000000,0.34828569
26.00000000,2202.00000000,0.34669793
26.00000000,2203.00000000,0.34511797
26.00000000,2204.00000000,0.34354566
26.00000000,2205.00000000,0.34198092
26.00000000,2206.00000000,0.34042373
26.00000000,2207.00000000,0.33887398
26.00000000,2208.00000000,0.33733153
26.00000000,2209.00000000,0.33579637
26.00000000,2210.00000000,0.33426838
26.00000000,2211.00000000,0.33274753
26.00000000,2212.00000000,0.33123372
26.00000000,2213.00000000,0.32972682
26.00000000,2214.00000000,0.32822681
26.00000000,2215.00000000,0.32673362
26.00000000,2216.00000000,0.32524712
26.00000000,2217.00000000,0.32376727
26.00000000,2218.00000000,0.32229396
26.00000000,2219.00000000,0.32082714
26.00000000,2220.00000000,0.31936674
26.00000000,2221.00000000,0.31791263
26.00000000,2222.00000000,0.31646480
26.00000000,2223.00000000,0.31502316
26.00000000,2224.00000000,0.31358757
26.00000000,2225.00000000,0.31215803
26.00000000,2226.00000000,0.31073443
26.00000000,2227.00000000,0.30931666
26.00000000,2228.00000000,0.30790472
26.00000000,2229.00000000,0.30649849
26.00000000,2230.00000000,0.30509789
26.00000000,2231.00000000,0.30370287
26.00000000,2232.00000000,0.30231334
26.00000000,2233.00000000,0.30092918
26.00000000,2234.00000000,0.29955037
26.00000000,2235.00000000,0.29817681
26.00000000,2236.00000000,0.29680846
26.00000000,2237.00000000,0.29544522
26.00000000,2238.00000000,0.29408700
26.00000000,2239.00000000,0.29273377
26.00000000,2240.00000000,0.29138544
26.00000000,2241.00000000,0.29004191
26.00000000,2242.00000000,0.28870314
26.00000000,2243.00000000,0.28736902
26.00000000,2244.00000000,0.28603949
26.00000000,2245.00000000,0.28471450
26.00000000,2246.00000000,0.28339393
26.00000000,2247.00000000,0.28207777
26.00000000,2248.00000000,0.28076593
26.00000000,2249.00000000,0.27945796
26.00000000,2250.00000000,0.27815203
26.00000000,2251.00000000,0.27684452
26.00000000,2252.00000000,0.27553206
26.00000000,2253.00000000,0.27421297
26.00000000,2254.00000000,0.27288651
26.00000000,2255.00000000,0.27155253
26.00000000,2256.00000000,0.27021117
26.00000000,2257.00000000,0.26886256
26.00000000,2258.00000000,0.26750697
26.00000000,2259.00000000,0.26614469
26.00000000,2260.00000000,0.26477605
26.00000000,2261.00000000,0.26340153
26.00000000,2262.00000000,0.26202167
26.00000000,2263.00000000,0.26063694
26.00000000,2264.00000000,0.25924787
26.00000000,2265.00000000,0.25785474
26.00000000,2266.00000000,0.25645788
26.00000000,2267.00000000,0.25505764
26.00000000,2268.00000000,0.25365427
26.00000000,2269.00000000,0.25224804
26.00000000,2270.00000000,0.25083925
26.00000000,2271.00000000,0.24942811
26.00000000,2272.00000000,0.24801493
26.00000000,2273.00000000,0.24659997
26.00000000,2274.00000000,0.24518340
26.00000000,2275.00000000,0.24407949
26.00000000,2276.00000000,0.24389908
26.00000000,2277.00000000,0.24397101
26.00000000,2278.00000000,0.24404281
26.00000000,2279.00000000,0.24411442
26.00000000,2280.00000000,0.24418578
26.00000000,2281.00000000,0.24425702
26.00000000,2282.00000000,0.24436769
26.00000000,2283.00000000,0.24447824
26.00000000,2284.00000000,0.24458861
26.00000000,2285.00000000,0.24469879
26.00000000,2286.00000000,0.24480880
26.00000000,2287.00000000,0.24484014
26.00000000,2288.00000000,0.24487122
26.00000000,2289.00000000,0.24490210
26.00000000,2290.00000000,0.24493277
26.00000000,2291.00000000,0.24496322
26.00000000,2292.00000000,0.24499350
26.00000000,2293.00000000,0.24502357
26.00000000,2294.00000000,0.24505344
26.00000000,2295.00000000,0.24508313
26.00000000,2296.00000000,0.24511264
26.00000000,2297.00000000,0.24514199
26.00000000,2298.00000000,0.24517118
26.00000000,2299.00000000,0.24520018
26.00000000,2300.00000000,0.24522904
26.00000000,2301.00000000,0.24525775
26.00000000,2302.00000000,0.24528284
26.00000000,2303.00000000,0.24530778
26.00000000,2304.00000000,0.24533251
26.00000000,2305.00000000,0.24535703
26.00000000,2306.00000000,0.24538140
26.00000000,2307.00000000,0.24540554
26.00000000,2308.00000000,0.24542955
26.00000000,2309.00000000,0.24545339
26.00000000,2310.00000000,0.24547701
26.00000000,2311.00000000,0.24550052
26.00000000,2312.00000000,0.24552386
26.00000000,2313.00000000,0.24554701
26.00000000,2314.00000000,0.24557007
26.00000000,2315.00000000,0.24559296
26.00000000,2316.00000000,0.24561571
26.00000000,2317.00000000,0.24563835
26.00000000,2318.00000000,0.24566082
26.00000000,2319.00000000,0.24568321
26.00000000,2320.00000000,0.24570549
26.00000000,2321.00000000,0.24572759
26.00000000,2322.00000000,0.24574965
26.00000000,2323.00000000,0.24577159
26.00000000,2324.00000000,0.24579340
26.00000000,2325.00000000,0.24581514
26.00000000,2326.00000000,0.24583679
26.00000000,2327.00000000,0.24586592
26.00000000,2328.00000000,0.24589501
26.00000000,2329.00000000,0.24592399
26.00000000,2330.00000000,0.24595288
26.00000000,2331.00000000,0.24598174
26.00000000,2332.00000000,0.24601047
26.00000000,2333.00000000,0.24603918
26.00000000,2334.00000000,0.24606781
26.00000000,2335.00000000,0.24609635
26.00000000,2336.00000000,0.24612486
26.00000000,2337.00000000,0.24615330
26.00000000,2338.00000000,0.24618163
26.00000000,2339.00000000,0.24620996
26.00000000,2340.00000000,0.24623823
26.00000000,2341.00000000,0.24626641
26.00000000,2342.00000000,0.24629458
26.00000000,2343.00000000,0.24632263
26.00000000,2344.00000000,0.24635069
26.00000000,2345.00000000,0.24637871
26.00000000,2346.00000000,0.24640665
26.00000000,2347.00000000,0.24643457
26.00000000,2348.00000000,0.24646245
26.00000000,2349.00000000,0.24649024
26.00000000,2350.00000000,0.24651807
26.00000000,2351.00000000,0.24654583
26.00000000,2352.00000000,0.24657352
26.00000000,2353.00000000,0.24660123
26.00000000,2354.00000000,0.24662894
26.00000000,2355.00000000,0.24665657
26.00000000,2356.00000000,0.24668423
26.00000000,2357.00000000,0.24671185
26.00000000,2358.00000000,0.24673949
26.00000000,2359.00000000,0.24676711
26.00000000,2360.00000000,0.24679469
26.00000000,2361.00000000,0.24682229
26.00000000,2362.00000000,0.24684990
26.00000000,2363.00000000,0.24687743
26.00000000,2364.00000000,0.24690500
26.00000000,2365.00000000,0.24693258
26.00000000,2366.00000000,0.24696009
26.00000000,2367.00000000,0.24698766
26.00000000,2368.00000000,0.24701515
26.00000000,2369.00000000,0.24704271
26.00000000,2370.00000000,0.24707024
26.00000000,2371.00000000,0.24709774
26.00000000,2372.00000000,0.24712527
26.00000000,2373.00000000,0.24715280
26.00000000,2374.00000000,0.24718027
26.00000000,2375.00000000,0.24720781
26.00000000,2376.00000000,0.24723533
26.00000000,2377.00000000,0.24726061
26.00000000,2378.00000000,0.24728595
26.00000000,2379.00000000,0.24731127
26.00000000,2380.00000000,0.24733657
26.00000000,2381.00000000,0.24736191
26.00000000,2382.00000000,0.24738718
26.00000000,2383.00000000,0.24741252
26.00000000,2384.00000000,0.24743786
26.00000000,2385.00000000,0.24746314
26.00000000,2386.00000000,0.24748849
26.00000000,2387.00000000,0.24751384
26.00000000,2388.00000000,0.24753915
26.00000000,2389.00000000,0.24756451
26.00000000,2390.00000000,0.24758987
26.00000000,2391.00000000,0.24761518
26.00000000,2392.00000000,0.24764055
26.00000000,2393.00000000,0.24766589
26.00000000,2394.00000000,0.24769128
26.00000000,2395.00000000,0.24771668
26.00000000,2396.00000000,0.24774204
26.00000000,2397.00000000,0.24776746
26.00000000,2398.00000000,0.24779288
26.00000000,2399.00000000,0.24781827
26.00000000,2400.00000000,0.24784371
26.00000000,2401.00000000,0.24786917
26.00000000,2402.00000000,0.24789460
26.00000000,2403.00000000,0.24792010
26.00000000,2404.00000000,0.24794558
26.00000000,2405.00000000,0.24797113
26.00000000,2406.00000000,0.24799673
26.00000000,2407.00000000,0.24802230
26.00000000,2408.00000000,0.24804795
26.00000000,2409.00000000,0.24807364
26.00000000,2410.00000000,0.24809929
26.00000000,2411.00000000,0.24812502
26.00000000,2412.00000000,0.24815080
26.00000000,2413.00000000,0.24817655
26.00000000,2414.00000000,0.24820238
26.00000000,2415.00000000,0.24822824
26.00000000,2416.00000000,0.24825406
26.00000000,2417.00000000,0.24827998
26.00000000,2418.00000000,0.24830587
26.00000000,2419.00000000,0.24833184
26.00000000,2420.00000000,0.24835786
26.00000000,2421.00000000,0.24838384
26.00000000,2422.00000000,0.24840990
26.00000000,2423.00000000,0.24843598
26.00000000,2424.00000000,0.24846204
26.00000000,2425.00000000,0.24848820
26.00000000,2426.00000000,0.24851436
26.00000000,2427.00000000,0.24853817
26.00000000,2428.00000000,0.24856208
26.00000000,2429.00000000,0.24858594
26.00000000,2430.00000000,0.24860990
26.00000000,2431.00000000,0.24863389
26.00000000,2432.00000000,0.24865783
26.00000000,2433.00000000,0.24868187
26.00000000,2434.00000000,0.24870593
26.00000000,2435.00000000,0.24872997
26.00000000,2436.00000000,0.24875409
26.00000000,2437.00000000,0.24877823
26.00000000,2438.00000000,0.24880235
26.00000000,2439.00000000,0.24882655
26.00000000,2440.00000000,0.24885079
26.00000000,2441.00000000,0.24887497
26.00000000,2442.00000000,0.24889927
26.00000000,2443.00000000,0.24892352
26.00000000,2444.00000000,0.24894788
26.00000000,2445.00000000,0.24897226
26.00000000,2446.00000000,0.24899660
26.00000000,2447.00000000,0.24902105
26.00000000,2448.00000000,0.24904551
26.00000000,2449.00000000,0.24906993
26.00000000,2450.00000000,0.24909447
26.00000000,2451.00000000,0.24911903
26.00000000,2452.00000000,0.24914353
26.00000000,2453.00000000,0.24916815
26.00000000,2454.00000000,0.24919268
26.00000000,2455.00000000,0.24921734
26.00000000,2456.00000000,0.24924200
26.00000000,2457.00000000,0.24926660
26.00000000,2458.00000000,0.24929131
26.00000000,2459.00000000,0.24931605
26.00000000,2460.00000000,0.24934071
26.00000000,2461.00000000,0.24936549
26.00000000,2462.00000000,0.24939027
26.00000000,2463.00000000,0.24941500
26.00000000,2464.00000000,0.24943983
26.00000000,2465.00000000,0.24946461
26.00000000,2466.00000000,0.24948949
26.00000000,2467.00000000,0.24951440
26.00000000,2468.00000000,0.24953923
26.00000000,2469.00000000,0.24956420
26.00000000,2470.00000000,0.24958917
26.00000000,2471.00000000,0.24961409
26.00000000,2472.00000000,0.24963913
26.00000000,2473.00000000,0.24966418
26.00000000,2474.00000000,0.24968918
26.00000000,2475.00000000,0.24971430
26.00000000,2476.00000000,0.24973943
26.00000000,2477.00000000,0.24976604
26.00000000,2478.00000000,0.24979279
26.00000000,2479.00000000,0.24981945
26.00000000,2480.00000000,0.24984626
26.00000000,2481.00000000,0.24987309
26.00000000,2482.00000000,0.24989982
26.00000000,2483.00000000,0.24992673
26.00000000,2484.00000000,0.24995365
26.00000000,2485.00000000,0.24998049
26.00000000,2486.00000000,0.25000749
26.00000000,2487.00000000,0.25003451
26.00000000,2488.00000000,0.25006144
26.00000000,2489.00000000,0.25008854
26.00000000,2490.00000000,0.25011555
26.00000000,2491.00000000,0.25014271
26.00000000,2492.00000000,0.25016991
26.00000000,2493.00000000,0.25019703
26.00000000,2494.00000000,0.25022431
26.00000000,2495.00000000,0.25025162
26.00000000,2496.00000000,0.25027885
26.00000000,2497.00000000,0.25030625
26.00000000,2498.00000000,0.25033368
26.00000000,2499.00000000,0.25036107
26.00000000,2500.00000000,0.25038860
27.00000000,1765.00000000,0.30856670
27.00000000,1766.00000000,0.30856676
27.00000000,1767.00000000,0.30856664
27.00000000,1768.00000000,0.30856647
27.00000000,1769.00000000,0.30856610
27.00000000,1770.00000000,0.30856580
27.00000000,1771.00000000,0.30856519
27.00000000,1772.00000000,0.30856439
27.00000000,1773.00000000,0.30856336
27.00000000,1774.00000000,0.30856220
27.00000000,1775.00000000,0.30856088
27.00000000,1776.00000000,0.30855934
27.00000000,1777.00000000,0.30855762
27.00000000,1778.00000000,0.30855577
27.00000000,1779.00000000,0.30855391
27.00000000,1780.00000000,0.30855180
27.00000000,1781.00000000,0.30854961
27.00000000,1782.00000000,0.30854723
27.00000000,1783.00000000,0.30854475
27.00000000,1784.00000000,0.30854220
27.00000000,1785.00000000,0.30853953
27.00000000,1786.00000000,0.30853683
27.00000000,1787.00000000,0.30853401
27.00000000,1788.00000000,0.30853122
27.00000000,1789.00000000,0.30852836
27.00000000,1790.00000000,0.30852545
27.00000000,1791.00000000,0.30852251
27.00000000,1792.00000000,0.30851947
27.00000000,1793.00000000,0.30853708
27.00000000,1794.00000000,0.30853394
27.00000000,1795.00000000,0.30853072
27.00000000,1796.00000000,0.30852755
27.00000000,1797.00000000,0.30852432
27.00000000,1798.00000000,0.30852794
27.00000000,1799.00000000,0.30852462
27.00000000,1800.00000000,0.30852130
27.00000000,1801.00000000,0.30851786
27.00000000,1802.00000000,0.30851441
27.00000000,1803.00000000,0.30851093
27.00000000,1804.00000000,0.30850732
27.00000000,1805.00000000,0.30850376
27.00000000,1806.00000000,0.30850010
27.00000000,1807.00000000,0.30849645
27.00000000,1808.00000000,0.30849971
27.00000000,1809.00000000,0.30849598
27.00000000,1810.00000000,0.30849231
27.00000000,1811.00000000,0.30848859
27.00000000,1812.00000000,0.30848482
27.00000000,1813.00000000,0.30848110
27.00000000,1814.00000000,0.30847735
27.00000000,1815.00000000,0.30847358
27.00000000,1816.00000000,0.30846979
27.00000000,1817.00000000,0.30846597
27.00000000,1818.00000000,0.30846901
27.00000000,1819.00000000,0.30846510
27.00000000,1820.00000000,0.30846116
27.00000000,1821.00000000,0.30845722
27.00000000,1822.00000000,0.30845330
27.00000000,1823.00000000,0.30844930
27.00000000,1824.00000000,0.30845222
27.00000000,1825.00000000,0.30844823
27.00000000,1826.00000000,0.30844415
27.00000000,1827.00000000,0.30844702
27.00000000,1828.00000000,0.30844292
27.00000000,1829.00000000,0.30845262
27.00000000,1830.00000000,0.30844155
27.00000000,1831.00000000,0.30843727
27.00000000,1832.00000000,0.30843296
27.00000000,1833.00000000,0.30843546
27.00000000,1834.00000000,0.30843100
27.00000000,1835.00000000,0.30842651
27.00000000,1836.00000000,0.30842198
27.00000000,1837.00000000,0.30841737
27.00000000,1838.00000000,0.30841959
27.00000000,1839.00000000,0.30841487
27.00000000,1840.00000000,0.30841001
27.00000000,1841.00000000,0.30840516
27.00000000,1842.00000000,0.30840706
27.00000000,1843.00000000,0.30840894
27.00000000,1844.00000000,0.30841077
27.00000000,1845.00000000,0.30840554
27.00000000,1846.00000000,0.30840026
27.00000000,1847.00000000,0.30839484
27.00000000,1848.00000000,0.30838927
27.00000000,1849.00000000,0.30839059
27.00000000,1850.00000000,0.30839176
27.00000000,1851.00000000,0.30838588
27.00000000,1852.00000000,0.30838679
27.00000000,1853.00000000,0.30838089
27.00000000,1854.00000000,0.30838142
27.00000000,1855.00000000,0.30837456
27.00000000,1856.00000000,0.30836728
27.00000000,1857.00000000,0.30840120
27.00000000,1858.00000000,0.30838653
27.00000000,1859.00000000,0.30837861
27.00000000,1860.00000000,0.30837745
27.00000000,1861.00000000,0.30836924
27.00000000,1862.00000000,0.30836767
27.00000000,1863.00000000,0.30838656
27.00000000,1864.00000000,0.30837796
27.00000000,1865.00000000,0.30837647
27.00000000,1866.00000000,0.30837513
27.00000000,1867.00000000,0.30838073
27.00000000,1868.00000000,0.30837951
27.00000000,1869.00000000,0.30838513
27.00000000,1870.00000000,0.30838379
27.00000000,1871.00000000,0.30838926
27.00000000,1872.00000000,0.30840851
27.00000000,1873.00000000,0.30839964
27.00000000,1874.00000000,0.30841037
27.00000000,1875.00000000,0.30840618
27.00000000,1876.00000000,0.30841486
27.00000000,1877.00000000,0.30842973
27.00000000,1878.00000000,0.30841629
27.00000000,1879.00000000,0.30842322
27.00000000,1880.00000000,0.30842272
27.00000000,1881.00000000,0.30847669
27.00000000,1882.00000000,0.30847455
27.00000000,1883.00000000,0.30849205
27.00000000,1884.00000000,0.30848114
27.00000000,1885.00000000,0.30846989
27.00000000,1886.00000000,0.30848621
27.00000000,1887.00000000,0.30852323
27.00000000,1888.00000000,0.30853254
27.00000000,1889.00000000,0.30852770
27.00000000,1890.00000000,0.30855689
27.00000000,1891.00000000,0.30859253
27.00000000,1892.00000000,0.30862053
27.00000000,1893.00000000,0.30862062
27.00000000,1894.00000000,0.30865675
27.00000000,1895.00000000,0.30867077
27.00000000,1896.00000000,0.30869831
27.00000000,1897.00000000,0.30871143
27.00000000,1898.00000000,0.30875144
27.00000000,1899.00000000,0.30884572
27.00000000,1900.00000000,0.30889706
27.00000000,1901.00000000,0.30880150
27.00000000,1902.00000000,0.30887036
27.00000000,1903.00000000,0.30886138
27.00000000,1904.00000000,0.30885045
27.00000000,1905.00000000,0.30882692
27.00000000,1906.00000000,0.30888763
27.00000000,1907.00000000,0.30902874
27.00000000,1908.00000000,0.30903532
27.00000000,1909.00000000,0.30908080
27.00000000,1910.00000000,0.30914533
27.00000000,1911.00000000,0.30911846
27.00000000,1912.00000000,0.30908322
27.00000000,1913.00000000,0.30906069
27.00000000,1914.00000000,0.30910656
27.00000000,1915.00000000,0.30927768
27.00000000,1916.00000000,0.30923017
27.00000000,1917.00000000,0.30938483
27.00000000,1918.00000000,0.30945035
27.00000000,1919.00000000,0.30942044
27.00000000,1920.00000000,0.30935179
27.00000000,1921.00000000,0.30940346
27.00000000,1922.00000000,0.30952733
27.00000000,1923.00000000,0.30958448
27.00000000,1924.00000000,0.30969724
27.00000000,1925.00000000,0.30983666
27.00000000,1926.00000000,0.31009278
27.00000000,1927.00000000,0.31024452
27.00000000,1928.00000000,0.31033271
27.00000000,1929.00000000,0.31039110
27.00000000,1930.00000000,0.31070269
27.00000000,1931.00000000,0.31070978
27.00000000,1932.00000000,0.31093981
27.00000000,1933.00000000,0.31120820
27.00000000,1934.00000000,0.31170863
27.00000000,1935.00000000,0.31144424
27.00000000,1936.00000000,0.31165580
27.00000000,1937.00000000,0.31185775
27.00000000,1938.00000000,0.31193852
27.00000000,1939.00000000,0.31219610
27.00000000,1940.00000000,0.31259660
27.00000000,1941.00000000,0.31190956
27.00000000,1942.00000000,0.31177863
27.00000000,1943.00000000,0.31216282
27.00000000,1944.00000000,0.31248261
27.00000000,1945.00000000,0.31229747
27.00000000,1946.00000000,0.31134873
27.00000000,1947.00000000,0.31217140
27.00000000,1948.00000000,0.31123282
27.00000000,1949.00000000,0.31147212
27.00000000,1950.00000000,0.31228124
27.00000000,1951.00000000,0.31217398
27.00000000,1952.00000000,0.31219081
27.00000000,1953.00000000,0.31217122
27.00000000,1954.00000000,0.31263420
27.00000000,1955.00000000,0.31256636
27.00000000,1956.00000000,0.31302275
27.00000000,1957.00000000,0.31228354
27.00000000,1958.00000000,0.31139102
27.00000000,1959.00000000,0.31062882
27.00000000,1960.00000000,0.31081766
27.00000000,1961.00000000,0.31123456
27.00000000,1962.00000000,0.31146746
27.00000000,1963.00000000,0.31203370
27.00000000,1964.00000000,0.31242938
27.00000000,1965.00000000,0.31181316
27.00000000,1966.00000000,0.31199577
27.00000000,1967.00000000,0.31256335
27.00000000,1968.00000000,0.31262779
27.00000000,1969.00000000,0.31249894
27.00000000,1970.00000000,0.31264332
27.00000000,1971.00000000,0.31238568
27.00000000,1972.00000000,0.31064122
27.00000000,1973.00000000,0.31095599
