"age", "time", "value"
27.00000000,1974.00000000,0.31178433
27.00000000,1975.00000000,0.31207887
27.00000000,1976.00000000,0.31150148
27.00000000,1977.00000000,0.31271161
27.00000000,1978.00000000,0.31341742
27.00000000,1979.00000000,0.31336644
27.00000000,1980.00000000,0.31342801
27.00000000,1981.00000000,0.31334507
27.00000000,1982.00000000,0.31432099
27.00000000,1983.00000000,0.31501311
27.00000000,1984.00000000,0.31542095
27.00000000,1985.00000000,0.31561705
27.00000000,1986.00000000,0.31630688
27.00000000,1987.00000000,0.31687980
27.00000000,1988.00000000,0.31678127
27.00000000,1989.00000000,0.31728511
27.00000000,1990.00000000,0.31806983
27.00000000,1991.00000000,0.31893212
27.00000000,1992.00000000,0.31963585
27.00000000,1993.00000000,0.32049793
27.00000000,1994.00000000,0.32099743
27.00000000,1995.00000000,0.32198467
27.00000000,1996.00000000,0.32321208
27.00000000,1997.00000000,0.32487429
27.00000000,1998.00000000,0.32571229
27.00000000,1999.00000000,0.32663992
27.00000000,2000.00000000,0.32803290
27.00000000,2001.00000000,0.32788459
27.00000000,2002.00000000,0.32747810
27.00000000,2003.00000000,0.32908780
27.00000000,2004.00000000,0.32986052
27.00000000,2005.00000000,0.33014320
27.00000000,2006.00000000,0.33180534
27.00000000,2007.00000000,0.33116188
27.00000000,2008.00000000,0.32976431
27.00000000,2009.00000000,0.32918870
27.00000000,2010.00000000,0.32876505
27.00000000,2011.00000000,0.32966545
27.00000000,2012.00000000,0.33037813
27.00000000,2013.00000000,0.33115932
27.00000000,2014.00000000,0.33177136
27.00000000,2015.00000000,0.33282862
27.00000000,2016.00000000,0.33329100
27.00000000,2017.00000000,0.33326751
27.00000000,2018.00000000,0.33347422
27.00000000,2019.00000000,0.33226863
27.00000000,2020.00000000,0.33188163
27.00000000,2021.00000000,0.33223799
27.00000000,2022.00000000,0.33266585
27.00000000,2023.00000000,0.33313942
27.00000000,2024.00000000,0.33341214
27.00000000,2025.00000000,0.33274278
27.00000000,2026.00000000,0.33215153
27.00000000,2027.00000000,0.33279426
27.00000000,2028.00000000,0.33339957
27.00000000,2029.00000000,0.33328369
27.00000000,2030.00000000,0.33505645
27.00000000,2031.00000000,0.33714893
27.00000000,2032.00000000,0.33865689
27.00000000,2033.00000000,0.33943579
27.00000000,2034.00000000,0.34020835
27.00000000,2035.00000000,0.34097412
27.00000000,2036.00000000,0.34173063
27.00000000,2037.00000000,0.34247777
27.00000000,2038.00000000,0.34367817
27.00000000,2039.00000000,0.34486805
27.00000000,2040.00000000,0.34604760
27.00000000,2041.00000000,0.34721644
27.00000000,2042.00000000,0.34837373
27.00000000,2043.00000000,0.34951852
27.00000000,2044.00000000,0.35064984
27.00000000,2045.00000000,0.35176740
27.00000000,2046.00000000,0.35287114
27.00000000,2047.00000000,0.35396105
27.00000000,2048.00000000,0.35483501
27.00000000,2049.00000000,0.35569615
27.00000000,2050.00000000,0.35654488
27.00000000,2051.00000000,0.35738171
27.00000000,2052.00000000,0.35820711
27.00000000,2053.00000000,0.35902162
27.00000000,2054.00000000,0.35982574
27.00000000,2055.00000000,0.36062004
27.00000000,2056.00000000,0.36140485
27.00000000,2057.00000000,0.36218066
27.00000000,2058.00000000,0.36336223
27.00000000,2059.00000000,0.36453385
27.00000000,2060.00000000,0.36569598
27.00000000,2061.00000000,0.36684908
27.00000000,2062.00000000,0.36799572
27.00000000,2063.00000000,0.36913861
27.00000000,2064.00000000,0.37027966
27.00000000,2065.00000000,0.37142014
27.00000000,2066.00000000,0.37256066
27.00000000,2067.00000000,0.37370136
27.00000000,2068.00000000,0.37513910
27.00000000,2069.00000000,0.37657564
27.00000000,2070.00000000,0.37801067
27.00000000,2071.00000000,0.37944433
27.00000000,2072.00000000,0.38087811
27.00000000,2073.00000000,0.38231392
27.00000000,2074.00000000,0.38375275
27.00000000,2075.00000000,0.38519483
27.00000000,2076.00000000,0.38664022
27.00000000,2077.00000000,0.38808834
27.00000000,2078.00000000,0.38952203
27.00000000,2079.00000000,0.39095716
27.00000000,2080.00000000,0.39239280
27.00000000,2081.00000000,0.39382818
27.00000000,2082.00000000,0.39526397
27.00000000,2083.00000000,0.39670044
27.00000000,2084.00000000,0.39813745
27.00000000,2085.00000000,0.39957488
27.00000000,2086.00000000,0.40101188
27.00000000,2087.00000000,0.40244755
27.00000000,2088.00000000,0.40325514
27.00000000,2089.00000000,0.40406175
27.00000000,2090.00000000,0.40486704
27.00000000,2091.00000000,0.40567068
27.00000000,2092.00000000,0.40647324
27.00000000,2093.00000000,0.40727572
27.00000000,2094.00000000,0.40807831
27.00000000,2095.00000000,0.40888072
27.00000000,2096.00000000,0.40968284
27.00000000,2097.00000000,0.41048402
27.00000000,2098.00000000,0.41072900
27.00000000,2099.00000000,0.41097388
27.00000000,2100.00000000,0.41121809
27.00000000,2101.00000000,0.41146171
27.00000000,2102.00000000,0.41170533
27.00000000,2103.00000000,0.41194936
27.00000000,2104.00000000,0.41219418
27.00000000,2105.00000000,0.41243974
27.00000000,2106.00000000,0.41268561
27.00000000,2107.00000000,0.41293168
27.00000000,2108.00000000,0.41287334
27.00000000,2109.00000000,0.41281525
27.00000000,2110.00000000,0.41275735
27.00000000,2111.00000000,0.41269910
27.00000000,2112.00000000,0.41264042
27.00000000,2113.00000000,0.41258101
27.00000000,2114.00000000,0.41252050
27.00000000,2115.00000000,0.41245883
27.00000000,2116.00000000,0.41239567
27.00000000,2117.00000000,0.41233069
27.00000000,2118.00000000,0.41195623
27.00000000,2119.00000000,0.41158060
27.00000000,2120.00000000,0.41120381
27.00000000,2121.00000000,0.41082587
27.00000000,2122.00000000,0.41044671
27.00000000,2123.00000000,0.41006623
27.00000000,2124.00000000,0.40968448
27.00000000,2125.00000000,0.40930124
27.00000000,2126.00000000,0.40891683
27.00000000,2127.00000000,0.40853080
27.00000000,2128.00000000,0.40791159
27.00000000,2129.00000000,0.40729175
27.00000000,2130.00000000,0.40667114
27.00000000,2131.00000000,0.40604988
27.00000000,2132.00000000,0.40542809
27.00000000,2133.00000000,0.40480578
27.00000000,2134.00000000,0.40418291
27.00000000,2135.00000000,0.40355964
27.00000000,2136.00000000,0.40293597
27.00000000,2137.00000000,0.40231205
27.00000000,2138.00000000,0.40168779
27.00000000,2139.00000000,0.40106333
27.00000000,2140.00000000,0.40043860
27.00000000,2141.00000000,0.39981382
27.00000000,2142.00000000,0.39918887
27.00000000,2143.00000000,0.39856395
27.00000000,2144.00000000,0.39793900
27.00000000,2145.00000000,0.39731400
27.00000000,2146.00000000,0.39668911
27.00000000,2147.00000000,0.39606435
27.00000000,2148.00000000,0.39543964
27.00000000,2149.00000000,0.39481512
27.00000000,2150.00000000,0.39419079
27.00000000,2151.00000000,0.39356888
27.00000000,2152.00000000,0.39295540
27.00000000,2153.00000000,0.39235596
27.00000000,2154.00000000,0.39177355
27.00000000,2155.00000000,0.39120930
27.00000000,2156.00000000,0.39066340
27.00000000,2157.00000000,0.39013574
27.00000000,2158.00000000,0.38962568
27.00000000,2159.00000000,0.38913252
27.00000000,2160.00000000,0.38865563
27.00000000,2161.00000000,0.38819430
27.00000000,2162.00000000,0.38774786
27.00000000,2163.00000000,0.38731553
27.00000000,2164.00000000,0.38689656
27.00000000,2165.00000000,0.38649045
27.00000000,2166.00000000,0.38609653
27.00000000,2167.00000000,0.38571413
27.00000000,2168.00000000,0.38534278
27.00000000,2169.00000000,0.38498189
27.00000000,2170.00000000,0.38463087
27.00000000,2171.00000000,0.38428930
27.00000000,2172.00000000,0.38395663
27.00000000,2173.00000000,0.38363245
27.00000000,2174.00000000,0.38331629
27.00000000,2175.00000000,0.38300765
27.00000000,2176.00000000,0.38270625
27.00000000,2177.00000000,0.38241147
27.00000000,2178.00000000,0.38067693
27.00000000,2179.00000000,0.37895097
27.00000000,2180.00000000,0.37723354
27.00000000,2181.00000000,0.37552454
27.00000000,2182.00000000,0.37382404
27.00000000,2183.00000000,0.37213191
27.00000000,2184.00000000,0.37044809
27.00000000,2185.00000000,0.36877257
27.00000000,2186.00000000,0.36710525
27.00000000,2187.00000000,0.36544614
27.00000000,2188.00000000,0.36379514
27.00000000,2189.00000000,0.36215219
27.00000000,2190.00000000,0.36051730
27.00000000,2191.00000000,0.35889032
27.00000000,2192.00000000,0.35727121
27.00000000,2193.00000000,0.35565997
27.00000000,2194.00000000,0.35405648
27.00000000,2195.00000000,0.35246064
27.00000000,2196.00000000,0.35087247
27.00000000,2197.00000000,0.34929184
27.00000000,2198.00000000,0.34771876
27.00000000,2199.00000000,0.34615313
27.00000000,2200.00000000,0.34459482
27.00000000,2201.00000000,0.34304385
27.00000000,2202.00000000,0.34150011
27.00000000,2203.00000000,0.33996348
27.00000000,2204.00000000,0.33843401
27.00000000,2205.00000000,0.33691157
27.00000000,2206.00000000,0.33539607
27.00000000,2207.00000000,0.33388750
27.00000000,2208.00000000,0.33238576
27.00000000,2209.00000000,0.33089072
27.00000000,2210.00000000,0.32940240
27.00000000,2211.00000000,0.32792066
27.00000000,2212.00000000,0.32644553
27.00000000,2213.00000000,0.32497688
27.00000000,2214.00000000,0.32351459
27.00000000,2215.00000000,0.32205866
27.00000000,2216.00000000,0.32060902
27.00000000,2217.00000000,0.31916555
27.00000000,2218.00000000,0.31772821
27.00000000,2219.00000000,0.31629693
27.00000000,2220.00000000,0.31487164
27.00000000,2221.00000000,0.31345228
27.00000000,2222.00000000,0.31203874
27.00000000,2223.00000000,0.31063102
27.00000000,2224.00000000,0.30922900
27.00000000,2225.00000000,0.30783259
27.00000000,2226.00000000,0.30644179
27.00000000,2227.00000000,0.30505648
27.00000000,2228.00000000,0.30367657
27.00000000,2229.00000000,0.30230206
27.00000000,2230.00000000,0.30093285
27.00000000,2231.00000000,0.29956885
27.00000000,2232.00000000,0.29821000
27.00000000,2233.00000000,0.29685625
27.00000000,2234.00000000,0.29550745
27.00000000,2235.00000000,0.29416366
27.00000000,2236.00000000,0.29282470
27.00000000,2237.00000000,0.29149058
27.00000000,2238.00000000,0.29016122
27.00000000,2239.00000000,0.28883647
27.00000000,2240.00000000,0.28751639
27.00000000,2241.00000000,0.28620085
27.00000000,2242.00000000,0.28488972
27.00000000,2243.00000000,0.28358303
27.00000000,2244.00000000,0.28228064
27.00000000,2245.00000000,0.28098249
27.00000000,2246.00000000,0.27968856
27.00000000,2247.00000000,0.27839873
27.00000000,2248.00000000,0.27711299
27.00000000,2249.00000000,0.27583090
27.00000000,2250.00000000,0.27455059
27.00000000,2251.00000000,0.27326855
27.00000000,2252.00000000,0.27198150
27.00000000,2253.00000000,0.27068765
27.00000000,2254.00000000,0.26938638
27.00000000,2255.00000000,0.26807757
27.00000000,2256.00000000,0.26676122
27.00000000,2257.00000000,0.26543763
27.00000000,2258.00000000,0.26410691
27.00000000,2259.00000000,0.26276948
27.00000000,2260.00000000,0.26142561
27.00000000,2261.00000000,0.26007573
27.00000000,2262.00000000,0.25872043
27.00000000,2263.00000000,0.25736022
27.00000000,2264.00000000,0.25599549
27.00000000,2265.00000000,0.25462664
27.00000000,2266.00000000,0.25325399
27.00000000,2267.00000000,0.25187777
27.00000000,2268.00000000,0.25049837
27.00000000,2269.00000000,0.24911598
27.00000000,2270.00000000,0.24773089
27.00000000,2271.00000000,0.24634336
27.00000000,2272.00000000,0.24495362
27.00000000,2273.00000000,0.24356195
27.00000000,2274.00000000,0.24216860
27.00000000,2275.00000000,0.24077374
27.00000000,2276.00000000,0.23968617
27.00000000,2277.00000000,0.23950607
27.00000000,2278.00000000,0.23957397
27.00000000,2279.00000000,0.23964177
27.00000000,2280.00000000,0.23970941
27.00000000,2281.00000000,0.23977685
27.00000000,2282.00000000,0.23984420
27.00000000,2283.00000000,0.23995034
27.00000000,2284.00000000,0.24005637
27.00000000,2285.00000000,0.24016226
27.00000000,2286.00000000,0.24026800
27.00000000,2287.00000000,0.24037361
27.00000000,2288.00000000,0.24040192
27.00000000,2289.00000000,0.24043004
27.00000000,2290.00000000,0.24045798
27.00000000,2291.00000000,0.24048576
27.00000000,2292.00000000,0.24051331
27.00000000,2293.00000000,0.24054074
27.00000000,2294.00000000,0.24056799
27.00000000,2295.00000000,0.24059506
27.00000000,2296.00000000,0.24062201
27.00000000,2297.00000000,0.24064876
27.00000000,2298.00000000,0.24067542
27.00000000,2299.00000000,0.24070191
27.00000000,2300.00000000,0.24072824
27.00000000,2301.00000000,0.24075448
27.00000000,2302.00000000,0.24078053
27.00000000,2303.00000000,0.24080306
27.00000000,2304.00000000,0.24082543
27.00000000,2305.00000000,0.24084764
27.00000000,2306.00000000,0.24086965
27.00000000,2307.00000000,0.24089150
27.00000000,2308.00000000,0.24091319
27.00000000,2309.00000000,0.24093474
27.00000000,2310.00000000,0.24095613
27.00000000,2311.00000000,0.24097737
27.00000000,2312.00000000,0.24099849
27.00000000,2313.00000000,0.24101945
27.00000000,2314.00000000,0.24104026
27.00000000,2315.00000000,0.24106098
27.00000000,2316.00000000,0.24108157
27.00000000,2317.00000000,0.24110202
27.00000000,2318.00000000,0.24112238
27.00000000,2319.00000000,0.24114259
27.00000000,2320.00000000,0.24116273
27.00000000,2321.00000000,0.24118278
27.00000000,2322.00000000,0.24120267
27.00000000,2323.00000000,0.24122253
27.00000000,2324.00000000,0.24124228
27.00000000,2325.00000000,0.24126192
27.00000000,2326.00000000,0.24128150
27.00000000,2327.00000000,0.24130101
27.00000000,2328.00000000,0.24132787
27.00000000,2329.00000000,0.24135471
27.00000000,2330.00000000,0.24138145
27.00000000,2331.00000000,0.24140810
27.00000000,2332.00000000,0.24143474
27.00000000,2333.00000000,0.24146128
27.00000000,2334.00000000,0.24148777
27.00000000,2335.00000000,0.24151422
27.00000000,2336.00000000,0.24154058
27.00000000,2337.00000000,0.24156691
27.00000000,2338.00000000,0.24159320
27.00000000,2339.00000000,0.24161939
27.00000000,2340.00000000,0.24164558
27.00000000,2341.00000000,0.24167171
27.00000000,2342.00000000,0.24169777
27.00000000,2343.00000000,0.24172382
27.00000000,2344.00000000,0.24174978
27.00000000,2345.00000000,0.24177574
27.00000000,2346.00000000,0.24180167
27.00000000,2347.00000000,0.24182751
27.00000000,2348.00000000,0.24185336
27.00000000,2349.00000000,0.24187919
27.00000000,2350.00000000,0.24190491
27.00000000,2351.00000000,0.24193066
27.00000000,2352.00000000,0.24195638
27.00000000,2353.00000000,0.24198206
27.00000000,2354.00000000,0.24200775
27.00000000,2355.00000000,0.24203342
27.00000000,2356.00000000,0.24205905
27.00000000,2357.00000000,0.24208471
27.00000000,2358.00000000,0.24211033
27.00000000,2359.00000000,0.24213596
27.00000000,2360.00000000,0.24216159
27.00000000,2361.00000000,0.24218717
27.00000000,2362.00000000,0.24221279
27.00000000,2363.00000000,0.24223841
27.00000000,2364.00000000,0.24226397
27.00000000,2365.00000000,0.24228958
27.00000000,2366.00000000,0.24231517
27.00000000,2367.00000000,0.24234073
27.00000000,2368.00000000,0.24236631
27.00000000,2369.00000000,0.24239186
27.00000000,2370.00000000,0.24241744
27.00000000,2371.00000000,0.24244303
27.00000000,2372.00000000,0.24246855
27.00000000,2373.00000000,0.24249414
27.00000000,2374.00000000,0.24251971
27.00000000,2375.00000000,0.24254525
27.00000000,2376.00000000,0.24257083
27.00000000,2377.00000000,0.24259640
27.00000000,2378.00000000,0.24261979
27.00000000,2379.00000000,0.24264322
27.00000000,2380.00000000,0.24266665
27.00000000,2381.00000000,0.24269005
27.00000000,2382.00000000,0.24271349
27.00000000,2383.00000000,0.24273687
27.00000000,2384.00000000,0.24276031
27.00000000,2385.00000000,0.24278376
27.00000000,2386.00000000,0.24280715
27.00000000,2387.00000000,0.24283061
27.00000000,2388.00000000,0.24285407
27.00000000,2389.00000000,0.24287749
27.00000000,2390.00000000,0.24290096
27.00000000,2391.00000000,0.24292444
27.00000000,2392.00000000,0.24294788
27.00000000,2393.00000000,0.24297137
27.00000000,2394.00000000,0.24299480
27.00000000,2395.00000000,0.24301831
27.00000000,2396.00000000,0.24304184
27.00000000,2397.00000000,0.24306530
27.00000000,2398.00000000,0.24308883
27.00000000,2399.00000000,0.24311238
27.00000000,2400.00000000,0.24313587
27.00000000,2401.00000000,0.24315945
27.00000000,2402.00000000,0.24318303
27.00000000,2403.00000000,0.24320659
27.00000000,2404.00000000,0.24323022
27.00000000,2405.00000000,0.24325383
27.00000000,2406.00000000,0.24327754
27.00000000,2407.00000000,0.24330125
27.00000000,2408.00000000,0.24332495
27.00000000,2409.00000000,0.24334874
27.00000000,2410.00000000,0.24337253
27.00000000,2411.00000000,0.24339632
27.00000000,2412.00000000,0.24342019
27.00000000,2413.00000000,0.24344409
27.00000000,2414.00000000,0.24346796
27.00000000,2415.00000000,0.24349191
27.00000000,2416.00000000,0.24351589
27.00000000,2417.00000000,0.24353984
27.00000000,2418.00000000,0.24356388
27.00000000,2419.00000000,0.24358788
27.00000000,2420.00000000,0.24361197
27.00000000,2421.00000000,0.24363609
27.00000000,2422.00000000,0.24366017
27.00000000,2423.00000000,0.24368435
27.00000000,2424.00000000,0.24370855
27.00000000,2425.00000000,0.24373271
27.00000000,2426.00000000,0.24375697
27.00000000,2427.00000000,0.24378123
27.00000000,2428.00000000,0.24380318
27.00000000,2429.00000000,0.24382523
27.00000000,2430.00000000,0.24384723
27.00000000,2431.00000000,0.24386933
27.00000000,2432.00000000,0.24389145
27.00000000,2433.00000000,0.24391354
27.00000000,2434.00000000,0.24393571
27.00000000,2435.00000000,0.24395791
27.00000000,2436.00000000,0.24398007
27.00000000,2437.00000000,0.24400231
27.00000000,2438.00000000,0.24402458
27.00000000,2439.00000000,0.24404682
27.00000000,2440.00000000,0.24406916
27.00000000,2441.00000000,0.24409150
27.00000000,2442.00000000,0.24411381
27.00000000,2443.00000000,0.24413622
27.00000000,2444.00000000,0.24415858
27.00000000,2445.00000000,0.24418105
27.00000000,2446.00000000,0.24420355
27.00000000,2447.00000000,0.24422599
27.00000000,2448.00000000,0.24424853
27.00000000,2449.00000000,0.24427111
27.00000000,2450.00000000,0.24429362
27.00000000,2451.00000000,0.24431626
27.00000000,2452.00000000,0.24433890
27.00000000,2453.00000000,0.24436150
27.00000000,2454.00000000,0.24438418
27.00000000,2455.00000000,0.24440681
27.00000000,2456.00000000,0.24442954
27.00000000,2457.00000000,0.24445229
27.00000000,2458.00000000,0.24447495
27.00000000,2459.00000000,0.24449773
27.00000000,2460.00000000,0.24452052
27.00000000,2461.00000000,0.24454325
27.00000000,2462.00000000,0.24456609
27.00000000,2463.00000000,0.24458895
27.00000000,2464.00000000,0.24461173
27.00000000,2465.00000000,0.24463463
27.00000000,2466.00000000,0.24465744
27.00000000,2467.00000000,0.24468039
27.00000000,2468.00000000,0.24470335
27.00000000,2469.00000000,0.24472624
27.00000000,2470.00000000,0.24474924
27.00000000,2471.00000000,0.24477227
27.00000000,2472.00000000,0.24479523
27.00000000,2473.00000000,0.24481830
27.00000000,2474.00000000,0.24484140
27.00000000,2475.00000000,0.24486444
27.00000000,2476.00000000,0.24488758
27.00000000,2477.00000000,0.24491075
27.00000000,2478.00000000,0.24493537
27.00000000,2479.00000000,0.24496011
27.00000000,2480.00000000,0.24498477
27.00000000,2481.00000000,0.24500957
27.00000000,2482.00000000,0.24503438
27.00000000,2483.00000000,0.24505912
27.00000000,2484.00000000,0.24508401
27.00000000,2485.00000000,0.24510891
27.00000000,2486.00000000,0.24513374
27.00000000,2487.00000000,0.24515872
27.00000000,2488.00000000,0.24518371
27.00000000,2489.00000000,0.24520864
27.00000000,2490.00000000,0.24523370
27.00000000,2491.00000000,0.24525868
27.00000000,2492.00000000,0.24528382
27.00000000,2493.00000000,0.24530897
27.00000000,2494.00000000,0.24533407
27.00000000,2495.00000000,0.24535930
27.00000000,2496.00000000,0.24538458
27.00000000,2497.00000000,0.24540977
27.00000000,2498.00000000,0.24543514
27.00000000,2499.00000000,0.24546052
27.00000000,2500.00000000,0.24548586
28.00000000,1765.00000000,0.29535676
28.00000000,1766.00000000,0.29535685
28.00000000,1767.00000000,0.29535687
28.00000000,1768.00000000,0.29535667
28.00000000,1769.00000000,0.29535644
28.00000000,1770.00000000,0.29535600
28.00000000,1771.00000000,0.29535563
28.00000000,1772.00000000,0.29535497
28.00000000,1773.00000000,0.29535412
28.00000000,1774.00000000,0.29535308
28.00000000,1775.00000000,0.29535196
28.00000000,1776.00000000,0.29535070
28.00000000,1777.00000000,0.29534925
28.00000000,1778.00000000,0.29534769
28.00000000,1779.00000000,0.29534600
28.00000000,1780.00000000,0.29534434
28.00000000,1781.00000000,0.29534248
28.00000000,1782.00000000,0.29534054
28.00000000,1783.00000000,0.29533845
28.00000000,1784.00000000,0.29533630
28.00000000,1785.00000000,0.29533411
28.00000000,1786.00000000,0.29533182
28.00000000,1787.00000000,0.29532954
28.00000000,1788.00000000,0.29532720
28.00000000,1789.00000000,0.29532486
28.00000000,1790.00000000,0.29532254
28.00000000,1791.00000000,0.29532012
28.00000000,1792.00000000,0.29531774
28.00000000,1793.00000000,0.29531531
28.00000000,1794.00000000,0.29533281
28.00000000,1795.00000000,0.29533030
28.00000000,1796.00000000,0.29532779
28.00000000,1797.00000000,0.29532528
28.00000000,1798.00000000,0.29532279
28.00000000,1799.00000000,0.29532688
28.00000000,1800.00000000,0.29532431
28.00000000,1801.00000000,0.29532176
28.00000000,1802.00000000,0.29531910
28.00000000,1803.00000000,0.29531648
28.00000000,1804.00000000,0.29531379
28.00000000,1805.00000000,0.29531108
28.00000000,1806.00000000,0.29530837
28.00000000,1807.00000000,0.29530561
28.00000000,1808.00000000,0.29530291
28.00000000,1809.00000000,0.29530686
28.00000000,1810.00000000,0.29530412
28.00000000,1811.00000000,0.29530139
28.00000000,1812.00000000,0.29529866
28.00000000,1813.00000000,0.29529591
28.00000000,1814.00000000,0.29529318
28.00000000,1815.00000000,0.29529049
28.00000000,1816.00000000,0.29528771
28.00000000,1817.00000000,0.29528499
28.00000000,1818.00000000,0.29528215
28.00000000,1819.00000000,0.29528601
28.00000000,1820.00000000,0.29528321
28.00000000,1821.00000000,0.29528033
28.00000000,1822.00000000,0.29527754
28.00000000,1823.00000000,0.29527469
28.00000000,1824.00000000,0.29527180
28.00000000,1825.00000000,0.29527564
28.00000000,1826.00000000,0.29527275
28.00000000,1827.00000000,0.29526984
28.00000000,1828.00000000,0.29527360
28.00000000,1829.00000000,0.29527069
28.00000000,1830.00000000,0.29528105
28.00000000,1831.00000000,0.29527133
28.00000000,1832.00000000,0.29526819
28.00000000,1833.00000000,0.29526500
28.00000000,1834.00000000,0.29526849
28.00000000,1835.00000000,0.29526519
28.00000000,1836.00000000,0.29526191
28.00000000,1837.00000000,0.29525858
28.00000000,1838.00000000,0.29525512
28.00000000,1839.00000000,0.29525835
28.00000000,1840.00000000,0.29525480
28.00000000,1841.00000000,0.29525120
28.00000000,1842.00000000,0.29524752
28.00000000,1843.00000000,0.29525044
28.00000000,1844.00000000,0.29525336
28.00000000,1845.00000000,0.29525616
28.00000000,1846.00000000,0.29525219
28.00000000,1847.00000000,0.29524810
28.00000000,1848.00000000,0.29524395
28.00000000,1849.00000000,0.29523965
28.00000000,1850.00000000,0.29524197
28.00000000,1851.00000000,0.29524419
28.00000000,1852.00000000,0.29523954
28.00000000,1853.00000000,0.29524175
28.00000000,1854.00000000,0.29523688
28.00000000,1855.00000000,0.29523821
28.00000000,1856.00000000,0.29523249
28.00000000,1857.00000000,0.29522645
28.00000000,1858.00000000,0.29526040
28.00000000,1859.00000000,0.29524738
28.00000000,1860.00000000,0.29524096
28.00000000,1861.00000000,0.29524097
28.00000000,1862.00000000,0.29523410
28.00000000,1863.00000000,0.29523358
28.00000000,1864.00000000,0.29525324
28.00000000,1865.00000000,0.29524637
28.00000000,1866.00000000,0.29524618
28.00000000,1867.00000000,0.29524613
28.00000000,1868.00000000,0.29525266
28.00000000,1869.00000000,0.29525252
28.00000000,1870.00000000,0.29525902
28.00000000,1871.00000000,0.29525870
28.00000000,1872.00000000,0.29526503
28.00000000,1873.00000000,0.29528451
28.00000000,1874.00000000,0.29527606
28.00000000,1875.00000000,0.29528680
28.00000000,1876.00000000,0.29528333
28.00000000,1877.00000000,0.29529256
28.00000000,1878.00000000,0.29530797
28.00000000,1879.00000000,0.29529625
28.00000000,1880.00000000,0.29530414
28.00000000,1881.00000000,0.29530462
28.00000000,1882.00000000,0.29535778
28.00000000,1883.00000000,0.29535639
28.00000000,1884.00000000,0.29537448
28.00000000,1885.00000000,0.29536528
28.00000000,1886.00000000,0.29535605
28.00000000,1887.00000000,0.29537354
28.00000000,1888.00000000,0.29541096
28.00000000,1889.00000000,0.29542132
28.00000000,1890.00000000,0.29541782
28.00000000,1891.00000000,0.29544723
28.00000000,1892.00000000,0.29548274
28.00000000,1893.00000000,0.29551124
28.00000000,1894.00000000,0.29551296
28.00000000,1895.00000000,0.29554966
28.00000000,1896.00000000,0.29556476
28.00000000,1897.00000000,0.29559274
28.00000000,1898.00000000,0.29560674
28.00000000,1899.00000000,0.29564647
28.00000000,1900.00000000,0.29573850
28.00000000,1901.00000000,0.29578876
28.00000000,1902.00000000,0.29569719
28.00000000,1903.00000000,0.29576453
28.00000000,1904.00000000,0.29575652
28.00000000,1905.00000000,0.29574670
28.00000000,1906.00000000,0.29572465
28.00000000,1907.00000000,0.29578382
28.00000000,1908.00000000,0.29592030
28.00000000,1909.00000000,0.29592742
28.00000000,1910.00000000,0.29597301
28.00000000,1911.00000000,0.29603725
28.00000000,1912.00000000,0.29601323
28.00000000,1913.00000000,0.29598131
28.00000000,1914.00000000,0.29596212
28.00000000,1915.00000000,0.29601061
28.00000000,1916.00000000,0.29618175
28.00000000,1917.00000000,0.29614077
28.00000000,1918.00000000,0.29629420
28.00000000,1919.00000000,0.29636195
28.00000000,1920.00000000,0.29633892
28.00000000,1921.00000000,0.29627860
28.00000000,1922.00000000,0.29633486
28.00000000,1923.00000000,0.29646049
28.00000000,1924.00000000,0.29651954
28.00000000,1925.00000000,0.29663135
28.00000000,1926.00000000,0.29676931
28.00000000,1927.00000000,0.29702023
28.00000000,1928.00000000,0.29716983
28.00000000,1929.00000000,0.29725726
28.00000000,1930.00000000,0.29731607
28.00000000,1931.00000000,0.29762162
28.00000000,1932.00000000,0.29763525
28.00000000,1933.00000000,0.29786649
28.00000000,1934.00000000,0.29813502
28.00000000,1935.00000000,0.29862581
28.00000000,1936.00000000,0.29837434
28.00000000,1937.00000000,0.29858133
28.00000000,1938.00000000,0.29877776
28.00000000,1939.00000000,0.29885808
28.00000000,1940.00000000,0.29910996
28.00000000,1941.00000000,0.29949901
28.00000000,1942.00000000,0.29883566
28.00000000,1943.00000000,0.29871089
28.00000000,1944.00000000,0.29908497
28.00000000,1945.00000000,0.29939831
28.00000000,1946.00000000,0.29922662
28.00000000,1947.00000000,0.29831693
