"age", "time", "value"
28.00000000,1948.00000000,0.29911719
28.00000000,1949.00000000,0.29821123
28.00000000,1950.00000000,0.29844470
28.00000000,1951.00000000,0.29922805
28.00000000,1952.00000000,0.29912314
28.00000000,1953.00000000,0.29913711
28.00000000,1954.00000000,0.29911726
28.00000000,1955.00000000,0.29956587
28.00000000,1956.00000000,0.29950029
28.00000000,1957.00000000,0.29994055
28.00000000,1958.00000000,0.29922438
28.00000000,1959.00000000,0.29836094
28.00000000,1960.00000000,0.29762363
28.00000000,1961.00000000,0.29780787
28.00000000,1962.00000000,0.29821473
28.00000000,1963.00000000,0.29844408
28.00000000,1964.00000000,0.29899534
28.00000000,1965.00000000,0.29938063
28.00000000,1966.00000000,0.29878663
28.00000000,1967.00000000,0.29896521
28.00000000,1968.00000000,0.29951632
28.00000000,1969.00000000,0.29958062
28.00000000,1970.00000000,0.29945723
28.00000000,1971.00000000,0.29959657
28.00000000,1972.00000000,0.29934695
28.00000000,1973.00000000,0.29766130
28.00000000,1974.00000000,0.29796830
28.00000000,1975.00000000,0.29877520
28.00000000,1976.00000000,0.29906982
28.00000000,1977.00000000,0.29852160
28.00000000,1978.00000000,0.29970081
28.00000000,1979.00000000,0.30039264
28.00000000,1980.00000000,0.30035261
28.00000000,1981.00000000,0.30042469
28.00000000,1982.00000000,0.30036413
28.00000000,1983.00000000,0.30133253
28.00000000,1984.00000000,0.30202634
28.00000000,1985.00000000,0.30244250
28.00000000,1986.00000000,0.30265017
28.00000000,1987.00000000,0.30333286
28.00000000,1988.00000000,0.30390072
28.00000000,1989.00000000,0.30381789
28.00000000,1990.00000000,0.30431756
28.00000000,1991.00000000,0.30509085
28.00000000,1992.00000000,0.30594212
28.00000000,1993.00000000,0.30664386
28.00000000,1994.00000000,0.30750244
28.00000000,1995.00000000,0.30800995
28.00000000,1996.00000000,0.30898726
28.00000000,1997.00000000,0.31019520
28.00000000,1998.00000000,0.31182360
28.00000000,1999.00000000,0.31265686
28.00000000,2000.00000000,0.31357888
28.00000000,2001.00000000,0.31495014
28.00000000,2002.00000000,0.31482789
28.00000000,2003.00000000,0.31445436
28.00000000,2004.00000000,0.31602662
28.00000000,2005.00000000,0.31678269
28.00000000,2006.00000000,0.31706110
28.00000000,2007.00000000,0.31867496
28.00000000,2008.00000000,0.31806046
28.00000000,2009.00000000,0.31671848
28.00000000,2010.00000000,0.31617350
28.00000000,2011.00000000,0.31577669
28.00000000,2012.00000000,0.31666082
28.00000000,2013.00000000,0.31736271
28.00000000,2014.00000000,0.31813054
28.00000000,2015.00000000,0.31873475
28.00000000,2016.00000000,0.31976998
28.00000000,2017.00000000,0.32023025
28.00000000,2018.00000000,0.32022115
28.00000000,2019.00000000,0.32043545
28.00000000,2020.00000000,0.31928438
28.00000000,2021.00000000,0.31892612
28.00000000,2022.00000000,0.31928835
28.00000000,2023.00000000,0.31972138
28.00000000,2024.00000000,0.32020006
28.00000000,2025.00000000,0.32048568
28.00000000,2026.00000000,0.31986099
28.00000000,2027.00000000,0.31931275
28.00000000,2028.00000000,0.31995905
28.00000000,2029.00000000,0.32056995
28.00000000,2030.00000000,0.32048389
28.00000000,2031.00000000,0.32222533
28.00000000,2032.00000000,0.32427570
28.00000000,2033.00000000,0.32575956
28.00000000,2034.00000000,0.32653749
28.00000000,2035.00000000,0.32730913
28.00000000,2036.00000000,0.32807438
28.00000000,2037.00000000,0.32883105
28.00000000,2038.00000000,0.32957922
28.00000000,2039.00000000,0.33076663
28.00000000,2040.00000000,0.33194468
28.00000000,2041.00000000,0.33311320
28.00000000,2042.00000000,0.33427134
28.00000000,2043.00000000,0.33541802
28.00000000,2044.00000000,0.33655258
28.00000000,2045.00000000,0.33767455
28.00000000,2046.00000000,0.33878377
28.00000000,2047.00000000,0.33988033
28.00000000,2048.00000000,0.34096435
28.00000000,2049.00000000,0.34184024
28.00000000,2050.00000000,0.34270469
28.00000000,2051.00000000,0.34355797
28.00000000,2052.00000000,0.34440077
28.00000000,2053.00000000,0.34523348
28.00000000,2054.00000000,0.34605657
28.00000000,2055.00000000,0.34687053
28.00000000,2056.00000000,0.34767590
28.00000000,2057.00000000,0.34847279
28.00000000,2058.00000000,0.34926184
28.00000000,2059.00000000,0.35044449
28.00000000,2060.00000000,0.35161829
28.00000000,2061.00000000,0.35278429
28.00000000,2062.00000000,0.35394452
28.00000000,2063.00000000,0.35510166
28.00000000,2064.00000000,0.35625770
28.00000000,2065.00000000,0.35741365
28.00000000,2066.00000000,0.35857008
28.00000000,2067.00000000,0.35972733
28.00000000,2068.00000000,0.36088527
28.00000000,2069.00000000,0.36233127
28.00000000,2070.00000000,0.36377645
28.00000000,2071.00000000,0.36522091
28.00000000,2072.00000000,0.36666612
28.00000000,2073.00000000,0.36811395
28.00000000,2074.00000000,0.36956533
28.00000000,2075.00000000,0.37102053
28.00000000,2076.00000000,0.37247938
28.00000000,2077.00000000,0.37394159
28.00000000,2078.00000000,0.37540632
28.00000000,2079.00000000,0.37685695
28.00000000,2080.00000000,0.37830861
28.00000000,2081.00000000,0.37976083
28.00000000,2082.00000000,0.38121371
28.00000000,2083.00000000,0.38266801
28.00000000,2084.00000000,0.38412337
28.00000000,2085.00000000,0.38557951
28.00000000,2086.00000000,0.38703583
28.00000000,2087.00000000,0.38849155
28.00000000,2088.00000000,0.38994566
28.00000000,2089.00000000,0.39078948
28.00000000,2090.00000000,0.39163185
28.00000000,2091.00000000,0.39247282
28.00000000,2092.00000000,0.39331274
28.00000000,2093.00000000,0.39415258
28.00000000,2094.00000000,0.39499251
28.00000000,2095.00000000,0.39583251
28.00000000,2096.00000000,0.39667210
28.00000000,2097.00000000,0.39751093
28.00000000,2098.00000000,0.39834839
28.00000000,2099.00000000,0.39864453
28.00000000,2100.00000000,0.39893977
28.00000000,2101.00000000,0.39923409
28.00000000,2102.00000000,0.39952798
28.00000000,2103.00000000,0.39982214
28.00000000,2104.00000000,0.40011667
28.00000000,2105.00000000,0.40041162
28.00000000,2106.00000000,0.40070672
28.00000000,2107.00000000,0.40100154
28.00000000,2108.00000000,0.40129582
28.00000000,2109.00000000,0.40129328
28.00000000,2110.00000000,0.40129023
28.00000000,2111.00000000,0.40128662
28.00000000,2112.00000000,0.40128201
28.00000000,2113.00000000,0.40127629
28.00000000,2114.00000000,0.40126923
28.00000000,2115.00000000,0.40126039
28.00000000,2116.00000000,0.40124978
28.00000000,2117.00000000,0.40123708
28.00000000,2118.00000000,0.40122205
28.00000000,2119.00000000,0.40090492
28.00000000,2120.00000000,0.40058607
28.00000000,2121.00000000,0.40026542
28.00000000,2122.00000000,0.39994317
28.00000000,2123.00000000,0.39961907
28.00000000,2124.00000000,0.39929314
28.00000000,2125.00000000,0.39896537
28.00000000,2126.00000000,0.39863570
28.00000000,2127.00000000,0.39830424
28.00000000,2128.00000000,0.39797074
28.00000000,2129.00000000,0.39740932
28.00000000,2130.00000000,0.39684681
28.00000000,2131.00000000,0.39628298
28.00000000,2132.00000000,0.39571800
28.00000000,2133.00000000,0.39515199
28.00000000,2134.00000000,0.39458496
28.00000000,2135.00000000,0.39401699
28.00000000,2136.00000000,0.39344806
28.00000000,2137.00000000,0.39287833
28.00000000,2138.00000000,0.39230787
28.00000000,2139.00000000,0.39173672
28.00000000,2140.00000000,0.39116481
28.00000000,2141.00000000,0.39059232
28.00000000,2142.00000000,0.39001928
28.00000000,2143.00000000,0.38944566
28.00000000,2144.00000000,0.38887167
28.00000000,2145.00000000,0.38829719
28.00000000,2146.00000000,0.38772231
28.00000000,2147.00000000,0.38714712
28.00000000,2148.00000000,0.38657169
28.00000000,2149.00000000,0.38599589
28.00000000,2150.00000000,0.38542000
28.00000000,2151.00000000,0.38484592
28.00000000,2152.00000000,0.38427971
28.00000000,2153.00000000,0.38372695
28.00000000,2154.00000000,0.38319030
28.00000000,2155.00000000,0.38267113
28.00000000,2156.00000000,0.38216957
28.00000000,2157.00000000,0.38168534
28.00000000,2158.00000000,0.38121797
28.00000000,2159.00000000,0.38076695
28.00000000,2160.00000000,0.38033144
28.00000000,2161.00000000,0.37991087
28.00000000,2162.00000000,0.37950444
28.00000000,2163.00000000,0.37911156
28.00000000,2164.00000000,0.37873153
28.00000000,2165.00000000,0.37836366
28.00000000,2166.00000000,0.37800751
28.00000000,2167.00000000,0.37766241
28.00000000,2168.00000000,0.37732775
28.00000000,2169.00000000,0.37700309
28.00000000,2170.00000000,0.37668790
28.00000000,2171.00000000,0.37638165
28.00000000,2172.00000000,0.37608392
28.00000000,2173.00000000,0.37579424
28.00000000,2174.00000000,0.37551221
28.00000000,2175.00000000,0.37523746
28.00000000,2176.00000000,0.37496940
28.00000000,2177.00000000,0.37470782
28.00000000,2178.00000000,0.37445215
28.00000000,2179.00000000,0.37278528
28.00000000,2180.00000000,0.37112606
28.00000000,2181.00000000,0.36947441
28.00000000,2182.00000000,0.36783027
28.00000000,2183.00000000,0.36619373
28.00000000,2184.00000000,0.36456469
28.00000000,2185.00000000,0.36294307
28.00000000,2186.00000000,0.36132891
28.00000000,2187.00000000,0.35972211
28.00000000,2188.00000000,0.35812271
28.00000000,2189.00000000,0.35653066
28.00000000,2190.00000000,0.35494583
28.00000000,2191.00000000,0.35336829
28.00000000,2192.00000000,0.35179792
28.00000000,2193.00000000,0.35023466
28.00000000,2194.00000000,0.34867855
28.00000000,2195.00000000,0.34712946
28.00000000,2196.00000000,0.34558733
28.00000000,2197.00000000,0.34405219
28.00000000,2198.00000000,0.34252389
28.00000000,2199.00000000,0.34100249
28.00000000,2200.00000000,0.33948787
28.00000000,2201.00000000,0.33797993
28.00000000,2202.00000000,0.33647869
28.00000000,2203.00000000,0.33498406
28.00000000,2204.00000000,0.33349595
28.00000000,2205.00000000,0.33201440
28.00000000,2206.00000000,0.33053928
28.00000000,2207.00000000,0.32907052
28.00000000,2208.00000000,0.32760811
28.00000000,2209.00000000,0.32615198
28.00000000,2210.00000000,0.32470199
28.00000000,2211.00000000,0.32325818
28.00000000,2212.00000000,0.32182043
28.00000000,2213.00000000,0.32038876
28.00000000,2214.00000000,0.31896304
28.00000000,2215.00000000,0.31754319
28.00000000,2216.00000000,0.31612919
28.00000000,2217.00000000,0.31472099
28.00000000,2218.00000000,0.31331847
28.00000000,2219.00000000,0.31192161
28.00000000,2220.00000000,0.31053035
28.00000000,2221.00000000,0.30914460
28.00000000,2222.00000000,0.30776434
28.00000000,2223.00000000,0.30638945
28.00000000,2224.00000000,0.30501995
28.00000000,2225.00000000,0.30365572
28.00000000,2226.00000000,0.30229665
28.00000000,2227.00000000,0.30094278
28.00000000,2228.00000000,0.29959400
28.00000000,2229.00000000,0.29825020
28.00000000,2230.00000000,0.29691141
28.00000000,2231.00000000,0.29557754
28.00000000,2232.00000000,0.29424843
28.00000000,2233.00000000,0.29292414
28.00000000,2234.00000000,0.29160455
28.00000000,2235.00000000,0.29028955
28.00000000,2236.00000000,0.28897918
28.00000000,2237.00000000,0.28767329
28.00000000,2238.00000000,0.28637188
28.00000000,2239.00000000,0.28507486
28.00000000,2240.00000000,0.28378215
28.00000000,2241.00000000,0.28249371
28.00000000,2242.00000000,0.28120948
28.00000000,2243.00000000,0.27992938
28.00000000,2244.00000000,0.27865333
28.00000000,2245.00000000,0.27738129
28.00000000,2246.00000000,0.27611319
28.00000000,2247.00000000,0.27484898
28.00000000,2248.00000000,0.27358858
28.00000000,2249.00000000,0.27233163
28.00000000,2250.00000000,0.27107629
28.00000000,2251.00000000,0.26981899
28.00000000,2252.00000000,0.26855659
28.00000000,2253.00000000,0.26728734
28.00000000,2254.00000000,0.26601055
28.00000000,2255.00000000,0.26472614
28.00000000,2256.00000000,0.26343421
28.00000000,2257.00000000,0.26213486
28.00000000,2258.00000000,0.26082839
28.00000000,2259.00000000,0.25951507
28.00000000,2260.00000000,0.25819527
28.00000000,2261.00000000,0.25686942
28.00000000,2262.00000000,0.25553800
28.00000000,2263.00000000,0.25420160
28.00000000,2264.00000000,0.25286060
28.00000000,2265.00000000,0.25151535
28.00000000,2266.00000000,0.25016619
28.00000000,2267.00000000,0.24881344
28.00000000,2268.00000000,0.24745728
28.00000000,2269.00000000,0.24609811
28.00000000,2270.00000000,0.24473610
28.00000000,2271.00000000,0.24337153
28.00000000,2272.00000000,0.24200464
28.00000000,2273.00000000,0.24063566
28.00000000,2274.00000000,0.23926486
28.00000000,2275.00000000,0.23789247
28.00000000,2276.00000000,0.23651868
28.00000000,2277.00000000,0.23544697
28.00000000,2278.00000000,0.23526729
28.00000000,2279.00000000,0.23533138
28.00000000,2280.00000000,0.23539541
28.00000000,2281.00000000,0.23545932
28.00000000,2282.00000000,0.23552307
28.00000000,2283.00000000,0.23558676
28.00000000,2284.00000000,0.23568861
28.00000000,2285.00000000,0.23579036
28.00000000,2286.00000000,0.23589204
28.00000000,2287.00000000,0.23599355
28.00000000,2288.00000000,0.23609499
28.00000000,2289.00000000,0.23612048
28.00000000,2290.00000000,0.23614581
28.00000000,2291.00000000,0.23617099
28.00000000,2292.00000000,0.23619604
28.00000000,2293.00000000,0.23622091
28.00000000,2294.00000000,0.23624565
28.00000000,2295.00000000,0.23627027
28.00000000,2296.00000000,0.23629471
28.00000000,2297.00000000,0.23631906
28.00000000,2298.00000000,0.23634326
28.00000000,2299.00000000,0.23636735
28.00000000,2300.00000000,0.23639134
28.00000000,2301.00000000,0.23641515
28.00000000,2302.00000000,0.23643888
28.00000000,2303.00000000,0.23646246
28.00000000,2304.00000000,0.23648255
28.00000000,2305.00000000,0.23650253
28.00000000,2306.00000000,0.23652236
28.00000000,2307.00000000,0.23654198
28.00000000,2308.00000000,0.23656151
28.00000000,2309.00000000,0.23658087
28.00000000,2310.00000000,0.23660012
28.00000000,2311.00000000,0.23661924
28.00000000,2312.00000000,0.23663821
28.00000000,2313.00000000,0.23665707
28.00000000,2314.00000000,0.23667582
28.00000000,2315.00000000,0.23669443
28.00000000,2316.00000000,0.23671295
28.00000000,2317.00000000,0.23673137
28.00000000,2318.00000000,0.23674967
28.00000000,2319.00000000,0.23676787
28.00000000,2320.00000000,0.23678597
28.00000000,2321.00000000,0.23680401
28.00000000,2322.00000000,0.23682196
28.00000000,2323.00000000,0.23683977
28.00000000,2324.00000000,0.23685756
28.00000000,2325.00000000,0.23687526
28.00000000,2326.00000000,0.23689285
28.00000000,2327.00000000,0.23691041
28.00000000,2328.00000000,0.23692790
28.00000000,2329.00000000,0.23695262
28.00000000,2330.00000000,0.23697734
28.00000000,2331.00000000,0.23700199
28.00000000,2332.00000000,0.23702652
28.00000000,2333.00000000,0.23705107
28.00000000,2334.00000000,0.23707553
28.00000000,2335.00000000,0.23709996
28.00000000,2336.00000000,0.23712435
28.00000000,2337.00000000,0.23714865
28.00000000,2338.00000000,0.23717294
28.00000000,2339.00000000,0.23719719
28.00000000,2340.00000000,0.23722137
28.00000000,2341.00000000,0.23724554
28.00000000,2342.00000000,0.23726967
28.00000000,2343.00000000,0.23729371
28.00000000,2344.00000000,0.23731778
28.00000000,2345.00000000,0.23734174
28.00000000,2346.00000000,0.23736573
28.00000000,2347.00000000,0.23738969
28.00000000,2348.00000000,0.23741357
28.00000000,2349.00000000,0.23743747
28.00000000,2350.00000000,0.23746133
28.00000000,2351.00000000,0.23748513
28.00000000,2352.00000000,0.23750895
28.00000000,2353.00000000,0.23753275
28.00000000,2354.00000000,0.23755651
28.00000000,2355.00000000,0.23758029
28.00000000,2356.00000000,0.23760406
28.00000000,2357.00000000,0.23762780
28.00000000,2358.00000000,0.23765156
28.00000000,2359.00000000,0.23767528
28.00000000,2360.00000000,0.23769904
28.00000000,2361.00000000,0.23772278
28.00000000,2362.00000000,0.23774649
28.00000000,2363.00000000,0.23777023
28.00000000,2364.00000000,0.23779398
28.00000000,2365.00000000,0.23781767
28.00000000,2366.00000000,0.23784142
28.00000000,2367.00000000,0.23786515
28.00000000,2368.00000000,0.23788885
28.00000000,2369.00000000,0.23791257
28.00000000,2370.00000000,0.23793627
28.00000000,2371.00000000,0.23796001
28.00000000,2372.00000000,0.23798374
28.00000000,2373.00000000,0.23800743
28.00000000,2374.00000000,0.23803116
28.00000000,2375.00000000,0.23805491
28.00000000,2376.00000000,0.23807860
28.00000000,2377.00000000,0.23810234
28.00000000,2378.00000000,0.23812608
28.00000000,2379.00000000,0.23814768
28.00000000,2380.00000000,0.23816931
28.00000000,2381.00000000,0.23819095
28.00000000,2382.00000000,0.23821256
28.00000000,2383.00000000,0.23823419
28.00000000,2384.00000000,0.23825580
28.00000000,2385.00000000,0.23827746
28.00000000,2386.00000000,0.23829912
28.00000000,2387.00000000,0.23832074
28.00000000,2388.00000000,0.23834240
28.00000000,2389.00000000,0.23836408
28.00000000,2390.00000000,0.23838571
28.00000000,2391.00000000,0.23840740
28.00000000,2392.00000000,0.23842910
28.00000000,2393.00000000,0.23845076
28.00000000,2394.00000000,0.23847247
28.00000000,2395.00000000,0.23849414
28.00000000,2396.00000000,0.23851587
28.00000000,2397.00000000,0.23853760
28.00000000,2398.00000000,0.23855930
28.00000000,2399.00000000,0.23858106
28.00000000,2400.00000000,0.23860284
28.00000000,2401.00000000,0.23862455
28.00000000,2402.00000000,0.23864636
28.00000000,2403.00000000,0.23866817
28.00000000,2404.00000000,0.23868997
28.00000000,2405.00000000,0.23871185
28.00000000,2406.00000000,0.23873368
28.00000000,2407.00000000,0.23875562
28.00000000,2408.00000000,0.23877759
28.00000000,2409.00000000,0.23879950
28.00000000,2410.00000000,0.23882153
28.00000000,2411.00000000,0.23884357
28.00000000,2412.00000000,0.23886559
28.00000000,2413.00000000,0.23888769
28.00000000,2414.00000000,0.23890982
28.00000000,2415.00000000,0.23893191
28.00000000,2416.00000000,0.23895409
28.00000000,2417.00000000,0.23897630
28.00000000,2418.00000000,0.23899847
28.00000000,2419.00000000,0.23902073
28.00000000,2420.00000000,0.23904295
28.00000000,2421.00000000,0.23906526
28.00000000,2422.00000000,0.23908761
28.00000000,2423.00000000,0.23910991
28.00000000,2424.00000000,0.23913229
28.00000000,2425.00000000,0.23915471
28.00000000,2426.00000000,0.23917708
28.00000000,2427.00000000,0.23919955
28.00000000,2428.00000000,0.23922202
28.00000000,2429.00000000,0.23924224
28.00000000,2430.00000000,0.23926252
28.00000000,2431.00000000,0.23928277
28.00000000,2432.00000000,0.23930312
28.00000000,2433.00000000,0.23932348
28.00000000,2434.00000000,0.23934379
28.00000000,2435.00000000,0.23936421
28.00000000,2436.00000000,0.23938464
28.00000000,2437.00000000,0.23940504
28.00000000,2438.00000000,0.23942551
28.00000000,2439.00000000,0.23944603
28.00000000,2440.00000000,0.23946649
28.00000000,2441.00000000,0.23948704
28.00000000,2442.00000000,0.23950762
28.00000000,2443.00000000,0.23952815
28.00000000,2444.00000000,0.23954879
28.00000000,2445.00000000,0.23956936
28.00000000,2446.00000000,0.23959006
28.00000000,2447.00000000,0.23961076
28.00000000,2448.00000000,0.23963141
28.00000000,2449.00000000,0.23965217
28.00000000,2450.00000000,0.23967296
28.00000000,2451.00000000,0.23969368
28.00000000,2452.00000000,0.23971451
28.00000000,2453.00000000,0.23973536
28.00000000,2454.00000000,0.23975615
28.00000000,2455.00000000,0.23977702
28.00000000,2456.00000000,0.23979782
28.00000000,2457.00000000,0.23981874
28.00000000,2458.00000000,0.23983966
28.00000000,2459.00000000,0.23986052
28.00000000,2460.00000000,0.23988148
28.00000000,2461.00000000,0.23990244
28.00000000,2462.00000000,0.23992336
28.00000000,2463.00000000,0.23994435
28.00000000,2464.00000000,0.23996539
28.00000000,2465.00000000,0.23998634
28.00000000,2466.00000000,0.24000741
28.00000000,2467.00000000,0.24002839
28.00000000,2468.00000000,0.24004950
28.00000000,2469.00000000,0.24007062
28.00000000,2470.00000000,0.24009166
28.00000000,2471.00000000,0.24011283
28.00000000,2472.00000000,0.24013401
28.00000000,2473.00000000,0.24015512
28.00000000,2474.00000000,0.24017636
28.00000000,2475.00000000,0.24019761
28.00000000,2476.00000000,0.24021878
28.00000000,2477.00000000,0.24024008
28.00000000,2478.00000000,0.24026140
28.00000000,2479.00000000,0.24028413
28.00000000,2480.00000000,0.24030698
28.00000000,2481.00000000,0.24032974
28.00000000,2482.00000000,0.24035266
28.00000000,2483.00000000,0.24037557
28.00000000,2484.00000000,0.24039843
28.00000000,2485.00000000,0.24042142
28.00000000,2486.00000000,0.24044441
28.00000000,2487.00000000,0.24046735
28.00000000,2488.00000000,0.24049041
28.00000000,2489.00000000,0.24051350
28.00000000,2490.00000000,0.24053652
28.00000000,2491.00000000,0.24055968
28.00000000,2492.00000000,0.24058274
28.00000000,2493.00000000,0.24060596
28.00000000,2494.00000000,0.24062921
28.00000000,2495.00000000,0.24065238
28.00000000,2496.00000000,0.24067570
28.00000000,2497.00000000,0.24069903
28.00000000,2498.00000000,0.24072231
28.00000000,2499.00000000,0.24074575
28.00000000,2500.00000000,0.24076921
29.00000000,1765.00000000,0.28300912
29.00000000,1766.00000000,0.28300887
29.00000000,1767.00000000,0.28300893
29.00000000,1768.00000000,0.28300888
29.00000000,1769.00000000,0.28300863
29.00000000,1770.00000000,0.28300836
29.00000000,1771.00000000,0.28300786
29.00000000,1772.00000000,0.28300746
29.00000000,1773.00000000,0.28300677
29.00000000,1774.00000000,0.28300592
29.00000000,1775.00000000,0.28300493
29.00000000,1776.00000000,0.28300388
29.00000000,1777.00000000,0.28300272
29.00000000,1778.00000000,0.28300144
29.00000000,1779.00000000,0.28300004
29.00000000,1780.00000000,0.28299855
29.00000000,1781.00000000,0.28299714
29.00000000,1782.00000000,0.28299552
29.00000000,1783.00000000,0.28299386
29.00000000,1784.00000000,0.28299208
29.00000000,1785.00000000,0.28299027
29.00000000,1786.00000000,0.28298845
29.00000000,1787.00000000,0.28298656
29.00000000,1788.00000000,0.28298472
29.00000000,1789.00000000,0.28298281
29.00000000,1790.00000000,0.28298099
29.00000000,1791.00000000,0.28297912
29.00000000,1792.00000000,0.28297723
29.00000000,1793.00000000,0.28297541
29.00000000,1794.00000000,0.28297349
29.00000000,1795.00000000,0.28299094
29.00000000,1796.00000000,0.28298909
29.00000000,1797.00000000,0.28298719
29.00000000,1798.00000000,0.28298537
29.00000000,1799.00000000,0.28298352
29.00000000,1800.00000000,0.28298809
29.00000000,1801.00000000,0.28298627
29.00000000,1802.00000000,0.28298441
29.00000000,1803.00000000,0.28298252
29.00000000,1804.00000000,0.28298062
29.00000000,1805.00000000,0.28297876
29.00000000,1806.00000000,0.28297683
29.00000000,1807.00000000,0.28297495
29.00000000,1808.00000000,0.28297307
29.00000000,1809.00000000,0.28297121
29.00000000,1810.00000000,0.28297586
29.00000000,1811.00000000,0.28297399
29.00000000,1812.00000000,0.28297217
29.00000000,1813.00000000,0.28297039
29.00000000,1814.00000000,0.28296855
29.00000000,1815.00000000,0.28296680
29.00000000,1816.00000000,0.28296502
29.00000000,1817.00000000,0.28296323
29.00000000,1818.00000000,0.28296141
29.00000000,1819.00000000,0.28295954
29.00000000,1820.00000000,0.28296421
29.00000000,1821.00000000,0.28296238
29.00000000,1822.00000000,0.28296056
29.00000000,1823.00000000,0.28295875
29.00000000,1824.00000000,0.28295693
29.00000000,1825.00000000,0.28295510
29.00000000,1826.00000000,0.28295974
29.00000000,1827.00000000,0.28295793
29.00000000,1828.00000000,0.28295604
29.00000000,1829.00000000,0.28296069
29.00000000,1830.00000000,0.28295878
29.00000000,1831.00000000,0.28296977
29.00000000,1832.00000000,0.28296131
29.00000000,1833.00000000,0.28295920
29.00000000,1834.00000000,0.28295713
29.00000000,1835.00000000,0.28296147
29.00000000,1836.00000000,0.28295928
29.00000000,1837.00000000,0.28295711
29.00000000,1838.00000000,0.28295483
29.00000000,1839.00000000,0.28295250
29.00000000,1840.00000000,0.28295660
29.00000000,1841.00000000,0.28295421
29.00000000,1842.00000000,0.28295169
29.00000000,1843.00000000,0.28294915
29.00000000,1844.00000000,0.28295303
29.00000000,1845.00000000,0.28295684
29.00000000,1846.00000000,0.28296058
29.00000000,1847.00000000,0.28295770
29.00000000,1848.00000000,0.28295480
29.00000000,1849.00000000,0.28295177
29.00000000,1850.00000000,0.28294863
29.00000000,1851.00000000,0.28295190
29.00000000,1852.00000000,0.28295504
29.00000000,1853.00000000,0.28295184
29.00000000,1854.00000000,0.28295480
29.00000000,1855.00000000,0.28295089
29.00000000,1856.00000000,0.28295301
29.00000000,1857.00000000,0.28294842
29.00000000,1858.00000000,0.28294366
29.00000000,1859.00000000,0.28297763
29.00000000,1860.00000000,0.28296620
29.00000000,1861.00000000,0.28296099
29.00000000,1862.00000000,0.28296207
29.00000000,1863.00000000,0.28295631
29.00000000,1864.00000000,0.28295708
29.00000000,1865.00000000,0.28297744
29.00000000,1866.00000000,0.28297193
29.00000000,1867.00000000,0.28297289
29.00000000,1868.00000000,0.28297383
29.00000000,1869.00000000,0.28298115
29.00000000,1870.00000000,0.28298200
29.00000000,1871.00000000,0.28298920
29.00000000,1872.00000000,0.28298989
29.00000000,1873.00000000,0.28299688
29.00000000,1874.00000000,0.28301599
29.00000000,1875.00000000,0.28300817
29.00000000,1876.00000000,0.28301916
29.00000000,1877.00000000,0.28301663
29.00000000,1878.00000000,0.28302655
29.00000000,1879.00000000,0.28304269
29.00000000,1880.00000000,0.28303245
29.00000000,1881.00000000,0.28304110
29.00000000,1882.00000000,0.28304246
29.00000000,1883.00000000,0.28309454
29.00000000,1884.00000000,0.28309427
29.00000000,1885.00000000,0.28311306
29.00000000,1886.00000000,0.28310570
29.00000000,1887.00000000,0.28309836
29.00000000,1888.00000000,0.28311685
29.00000000,1889.00000000,0.28315432
29.00000000,1890.00000000,0.28316546
29.00000000,1891.00000000,0.28316315
29.00000000,1892.00000000,0.28319257
29.00000000,1893.00000000,0.28322827
29.00000000,1894.00000000,0.28325733
29.00000000,1895.00000000,0.28326076
29.00000000,1896.00000000,0.28329771
29.00000000,1897.00000000,0.28331357
29.00000000,1898.00000000,0.28334188
29.00000000,1899.00000000,0.28335640
29.00000000,1900.00000000,0.28339556
29.00000000,1901.00000000,0.28348518
29.00000000,1902.00000000,0.28353477
29.00000000,1903.00000000,0.28344679
29.00000000,1904.00000000,0.28351270
29.00000000,1905.00000000,0.28350565
29.00000000,1906.00000000,0.28349687
29.00000000,1907.00000000,0.28347596
29.00000000,1908.00000000,0.28353325
29.00000000,1909.00000000,0.28366615
29.00000000,1910.00000000,0.28367452
29.00000000,1911.00000000,0.28372045
29.00000000,1912.00000000,0.28378447
29.00000000,1913.00000000,0.28376321
29.00000000,1914.00000000,0.28373464
29.00000000,1915.00000000,0.28371992
29.00000000,1916.00000000,0.28377209
29.00000000,1917.00000000,0.28394240
29.00000000,1918.00000000,0.28390637
29.00000000,1919.00000000,0.28405898
29.00000000,1920.00000000,0.28413016
29.00000000,1921.00000000,0.28411361
