"age", "time", "value"
29.00000000,1922.00000000,0.28406112
29.00000000,1923.00000000,0.28412111
29.00000000,1924.00000000,0.28424625
29.00000000,1925.00000000,0.28430602
29.00000000,1926.00000000,0.28441712
29.00000000,1927.00000000,0.28455369
29.00000000,1928.00000000,0.28479922
29.00000000,1929.00000000,0.28494601
29.00000000,1930.00000000,0.28503289
29.00000000,1931.00000000,0.28509376
29.00000000,1932.00000000,0.28539614
29.00000000,1933.00000000,0.28541753
29.00000000,1934.00000000,0.28564982
29.00000000,1935.00000000,0.28591604
29.00000000,1936.00000000,0.28639528
29.00000000,1937.00000000,0.28615387
29.00000000,1938.00000000,0.28635519
29.00000000,1939.00000000,0.28654742
29.00000000,1940.00000000,0.28662766
29.00000000,1941.00000000,0.28687309
29.00000000,1942.00000000,0.28725089
29.00000000,1943.00000000,0.28661037
29.00000000,1944.00000000,0.28649170
29.00000000,1945.00000000,0.28685764
29.00000000,1946.00000000,0.28716811
29.00000000,1947.00000000,0.28700963
29.00000000,1948.00000000,0.28613301
29.00000000,1949.00000000,0.28690979
29.00000000,1950.00000000,0.28603443
29.00000000,1951.00000000,0.28626104
29.00000000,1952.00000000,0.28701863
29.00000000,1953.00000000,0.28691492
29.00000000,1954.00000000,0.28692767
29.00000000,1955.00000000,0.28690922
29.00000000,1956.00000000,0.28734369
29.00000000,1957.00000000,0.28727920
29.00000000,1958.00000000,0.28770446
29.00000000,1959.00000000,0.28701101
29.00000000,1960.00000000,0.28617483
29.00000000,1961.00000000,0.28546238
29.00000000,1962.00000000,0.28564404
29.00000000,1963.00000000,0.28604175
29.00000000,1964.00000000,0.28626704
29.00000000,1965.00000000,0.28680304
29.00000000,1966.00000000,0.28717794
29.00000000,1967.00000000,0.28660451
29.00000000,1968.00000000,0.28677940
29.00000000,1969.00000000,0.28731460
29.00000000,1970.00000000,0.28737788
29.00000000,1971.00000000,0.28725780
29.00000000,1972.00000000,0.28739191
29.00000000,1973.00000000,0.28715127
29.00000000,1974.00000000,0.28552156
29.00000000,1975.00000000,0.28582394
29.00000000,1976.00000000,0.28661404
29.00000000,1977.00000000,0.28690879
29.00000000,1978.00000000,0.28638625
29.00000000,1979.00000000,0.28753630
29.00000000,1980.00000000,0.28821458
29.00000000,1981.00000000,0.28818751
29.00000000,1982.00000000,0.28827577
29.00000000,1983.00000000,0.28824040
29.00000000,1984.00000000,0.28920106
29.00000000,1985.00000000,0.28989335
29.00000000,1986.00000000,0.29031325
29.00000000,1987.00000000,0.29052876
29.00000000,1988.00000000,0.29120263
29.00000000,1989.00000000,0.29176399
29.00000000,1990.00000000,0.29169518
29.00000000,1991.00000000,0.29219217
29.00000000,1992.00000000,0.29295701
29.00000000,1993.00000000,0.29380076
29.00000000,1994.00000000,0.29450329
29.00000000,1995.00000000,0.29535737
29.00000000,1996.00000000,0.29586951
29.00000000,1997.00000000,0.29683489
29.00000000,1998.00000000,0.29802340
29.00000000,1999.00000000,0.29962131
29.00000000,2000.00000000,0.30045109
29.00000000,2001.00000000,0.30136583
29.00000000,2002.00000000,0.30271359
29.00000000,2003.00000000,0.30261368
29.00000000,2004.00000000,0.30226537
29.00000000,2005.00000000,0.30379560
29.00000000,2006.00000000,0.30453190
29.00000000,2007.00000000,0.30480641
29.00000000,2008.00000000,0.30637636
29.00000000,2009.00000000,0.30579034
29.00000000,2010.00000000,0.30450151
29.00000000,2011.00000000,0.30398551
29.00000000,2012.00000000,0.30361314
29.00000000,2013.00000000,0.30448049
29.00000000,2014.00000000,0.30517105
29.00000000,2015.00000000,0.30592541
29.00000000,2016.00000000,0.30652183
29.00000000,2017.00000000,0.30753598
29.00000000,2018.00000000,0.30799405
29.00000000,2019.00000000,0.30799836
29.00000000,2020.00000000,0.30821968
29.00000000,2021.00000000,0.30711996
29.00000000,2022.00000000,0.30678917
29.00000000,2023.00000000,0.30715753
29.00000000,2024.00000000,0.30759579
29.00000000,2025.00000000,0.30807940
29.00000000,2026.00000000,0.30837706
29.00000000,2027.00000000,0.30779413
29.00000000,2028.00000000,0.30728595
29.00000000,2029.00000000,0.30793512
29.00000000,2030.00000000,0.30855070
29.00000000,2031.00000000,0.30849172
29.00000000,2032.00000000,0.31020186
29.00000000,2033.00000000,0.31221029
29.00000000,2034.00000000,0.31366960
29.00000000,2035.00000000,0.31444514
29.00000000,2036.00000000,0.31521471
29.00000000,2037.00000000,0.31597845
29.00000000,2038.00000000,0.31673444
29.00000000,2039.00000000,0.31748273
29.00000000,2040.00000000,0.31865715
29.00000000,2041.00000000,0.31982302
29.00000000,2042.00000000,0.32097957
29.00000000,2043.00000000,0.32212576
29.00000000,2044.00000000,0.32326087
29.00000000,2045.00000000,0.32438456
29.00000000,2046.00000000,0.32549661
29.00000000,2047.00000000,0.32659702
29.00000000,2048.00000000,0.32768585
29.00000000,2049.00000000,0.32876341
29.00000000,2050.00000000,0.32964023
29.00000000,2051.00000000,0.33050682
29.00000000,2052.00000000,0.33136355
29.00000000,2053.00000000,0.33221108
29.00000000,2054.00000000,0.33304961
29.00000000,2055.00000000,0.33387971
29.00000000,2056.00000000,0.33470179
29.00000000,2057.00000000,0.33551629
29.00000000,2058.00000000,0.33632338
29.00000000,2059.00000000,0.33712362
29.00000000,2060.00000000,0.33830583
29.00000000,2061.00000000,0.33948083
29.00000000,2062.00000000,0.34065106
29.00000000,2063.00000000,0.34181883
29.00000000,2064.00000000,0.34298596
29.00000000,2065.00000000,0.34415364
29.00000000,2066.00000000,0.34532215
29.00000000,2067.00000000,0.34649196
29.00000000,2068.00000000,0.34766299
29.00000000,2069.00000000,0.34883497
29.00000000,2070.00000000,0.35028649
29.00000000,2071.00000000,0.35173796
29.00000000,2072.00000000,0.35319069
29.00000000,2073.00000000,0.35464659
29.00000000,2074.00000000,0.35610652
29.00000000,2075.00000000,0.35757075
29.00000000,2076.00000000,0.35903914
29.00000000,2077.00000000,0.36051120
29.00000000,2078.00000000,0.36198644
29.00000000,2079.00000000,0.36346405
29.00000000,2080.00000000,0.36492757
29.00000000,2081.00000000,0.36639220
29.00000000,2082.00000000,0.36785820
29.00000000,2083.00000000,0.36932579
29.00000000,2084.00000000,0.37079526
29.00000000,2085.00000000,0.37226598
29.00000000,2086.00000000,0.37373721
29.00000000,2087.00000000,0.37520858
29.00000000,2088.00000000,0.37667889
29.00000000,2089.00000000,0.37814735
29.00000000,2090.00000000,0.37902236
29.00000000,2091.00000000,0.37989582
29.00000000,2092.00000000,0.38076860
29.00000000,2093.00000000,0.38164129
29.00000000,2094.00000000,0.38251406
29.00000000,2095.00000000,0.38338702
29.00000000,2096.00000000,0.38425965
29.00000000,2097.00000000,0.38513152
29.00000000,2098.00000000,0.38600221
29.00000000,2099.00000000,0.38687097
29.00000000,2100.00000000,0.38721265
29.00000000,2101.00000000,0.38755314
29.00000000,2102.00000000,0.38789287
29.00000000,2103.00000000,0.38823261
29.00000000,2104.00000000,0.38857243
29.00000000,2105.00000000,0.38891233
29.00000000,2106.00000000,0.38925221
29.00000000,2107.00000000,0.38959165
29.00000000,2108.00000000,0.38993025
29.00000000,2109.00000000,0.39026779
29.00000000,2110.00000000,0.39031556
29.00000000,2111.00000000,0.39036219
29.00000000,2112.00000000,0.39040753
29.00000000,2113.00000000,0.39045139
29.00000000,2114.00000000,0.39049345
29.00000000,2115.00000000,0.39053363
29.00000000,2116.00000000,0.39057153
29.00000000,2117.00000000,0.39060709
29.00000000,2118.00000000,0.39064019
29.00000000,2119.00000000,0.39067041
29.00000000,2120.00000000,0.39040558
29.00000000,2121.00000000,0.39013849
29.00000000,2122.00000000,0.38986919
29.00000000,2123.00000000,0.38959770
29.00000000,2124.00000000,0.38932393
29.00000000,2125.00000000,0.38904788
29.00000000,2126.00000000,0.38876961
29.00000000,2127.00000000,0.38848885
29.00000000,2128.00000000,0.38820602
29.00000000,2129.00000000,0.38792064
29.00000000,2130.00000000,0.38741243
29.00000000,2131.00000000,0.38690267
29.00000000,2132.00000000,0.38639110
29.00000000,2133.00000000,0.38587799
29.00000000,2134.00000000,0.38536343
29.00000000,2135.00000000,0.38484749
29.00000000,2136.00000000,0.38433010
29.00000000,2137.00000000,0.38381145
29.00000000,2138.00000000,0.38329154
29.00000000,2139.00000000,0.38277050
29.00000000,2140.00000000,0.38224839
29.00000000,2141.00000000,0.38172512
29.00000000,2142.00000000,0.38120091
29.00000000,2143.00000000,0.38067573
29.00000000,2144.00000000,0.38014965
29.00000000,2145.00000000,0.37962281
29.00000000,2146.00000000,0.37909519
29.00000000,2147.00000000,0.37856674
29.00000000,2148.00000000,0.37803766
29.00000000,2149.00000000,0.37750797
29.00000000,2150.00000000,0.37697757
29.00000000,2151.00000000,0.37644880
29.00000000,2152.00000000,0.37592717
29.00000000,2153.00000000,0.37541836
29.00000000,2154.00000000,0.37492500
29.00000000,2155.00000000,0.37444832
29.00000000,2156.00000000,0.37398849
29.00000000,2157.00000000,0.37354541
29.00000000,2158.00000000,0.37311841
29.00000000,2159.00000000,0.37270710
29.00000000,2160.00000000,0.37231069
29.00000000,2161.00000000,0.37192849
29.00000000,2162.00000000,0.37155992
29.00000000,2163.00000000,0.37120424
29.00000000,2164.00000000,0.37086094
29.00000000,2165.00000000,0.37052932
29.00000000,2166.00000000,0.37020873
29.00000000,2167.00000000,0.36989878
29.00000000,2168.00000000,0.36959884
29.00000000,2169.00000000,0.36930839
29.00000000,2170.00000000,0.36902697
29.00000000,2171.00000000,0.36875414
29.00000000,2172.00000000,0.36848939
29.00000000,2173.00000000,0.36823240
29.00000000,2174.00000000,0.36798260
29.00000000,2175.00000000,0.36773968
29.00000000,2176.00000000,0.36750329
29.00000000,2177.00000000,0.36727291
29.00000000,2178.00000000,0.36704834
29.00000000,2179.00000000,0.36682902
29.00000000,2180.00000000,0.36522588
29.00000000,2181.00000000,0.36362951
29.00000000,2182.00000000,0.36203986
29.00000000,2183.00000000,0.36045688
29.00000000,2184.00000000,0.35888067
29.00000000,2185.00000000,0.35731112
29.00000000,2186.00000000,0.35574822
29.00000000,2187.00000000,0.35419198
29.00000000,2188.00000000,0.35264236
29.00000000,2189.00000000,0.35109940
29.00000000,2190.00000000,0.34956302
29.00000000,2191.00000000,0.34803314
29.00000000,2192.00000000,0.34650984
29.00000000,2193.00000000,0.34499302
29.00000000,2194.00000000,0.34348257
29.00000000,2195.00000000,0.34197865
29.00000000,2196.00000000,0.34048108
29.00000000,2197.00000000,0.33898982
29.00000000,2198.00000000,0.33750490
29.00000000,2199.00000000,0.33602620
29.00000000,2200.00000000,0.33455376
29.00000000,2201.00000000,0.33308750
29.00000000,2202.00000000,0.33162732
29.00000000,2203.00000000,0.33017326
29.00000000,2204.00000000,0.32872524
29.00000000,2205.00000000,0.32728317
29.00000000,2206.00000000,0.32584711
29.00000000,2207.00000000,0.32441692
29.00000000,2208.00000000,0.32299255
29.00000000,2209.00000000,0.32157399
29.00000000,2210.00000000,0.32016118
29.00000000,2211.00000000,0.31875401
29.00000000,2212.00000000,0.31735253
29.00000000,2213.00000000,0.31595660
29.00000000,2214.00000000,0.31456626
29.00000000,2215.00000000,0.31318140
29.00000000,2216.00000000,0.31180191
29.00000000,2217.00000000,0.31042782
29.00000000,2218.00000000,0.30905907
29.00000000,2219.00000000,0.30769554
29.00000000,2220.00000000,0.30633724
29.00000000,2221.00000000,0.30498411
29.00000000,2222.00000000,0.30363603
29.00000000,2223.00000000,0.30229305
29.00000000,2224.00000000,0.30095498
29.00000000,2225.00000000,0.29962192
29.00000000,2226.00000000,0.29829370
29.00000000,2227.00000000,0.29697026
29.00000000,2228.00000000,0.29565162
29.00000000,2229.00000000,0.29433768
29.00000000,2230.00000000,0.29302836
29.00000000,2231.00000000,0.29172365
29.00000000,2232.00000000,0.29042345
29.00000000,2233.00000000,0.28912771
29.00000000,2234.00000000,0.28783638
29.00000000,2235.00000000,0.28654942
29.00000000,2236.00000000,0.28526671
29.00000000,2237.00000000,0.28398828
29.00000000,2238.00000000,0.28271399
29.00000000,2239.00000000,0.28144386
29.00000000,2240.00000000,0.28017778
29.00000000,2241.00000000,0.27891567
29.00000000,2242.00000000,0.27765754
29.00000000,2243.00000000,0.27640330
29.00000000,2244.00000000,0.27515285
29.00000000,2245.00000000,0.27390616
29.00000000,2246.00000000,0.27266319
29.00000000,2247.00000000,0.27142384
29.00000000,2248.00000000,0.27018809
29.00000000,2249.00000000,0.26895554
29.00000000,2250.00000000,0.26772440
29.00000000,2251.00000000,0.26649120
29.00000000,2252.00000000,0.26525275
29.00000000,2253.00000000,0.26400738
29.00000000,2254.00000000,0.26275446
29.00000000,2255.00000000,0.26149376
29.00000000,2256.00000000,0.26022552
29.00000000,2257.00000000,0.25894982
29.00000000,2258.00000000,0.25766688
29.00000000,2259.00000000,0.25637706
29.00000000,2260.00000000,0.25508064
29.00000000,2261.00000000,0.25377810
29.00000000,2262.00000000,0.25246996
29.00000000,2263.00000000,0.25115670
29.00000000,2264.00000000,0.24983879
29.00000000,2265.00000000,0.24851653
29.00000000,2266.00000000,0.24719024
29.00000000,2267.00000000,0.24586023
29.00000000,2268.00000000,0.24452679
29.00000000,2269.00000000,0.24319014
29.00000000,2270.00000000,0.24185061
29.00000000,2271.00000000,0.24050840
29.00000000,2272.00000000,0.23916374
29.00000000,2273.00000000,0.23781689
29.00000000,2274.00000000,0.23646806
29.00000000,2275.00000000,0.23511750
29.00000000,2276.00000000,0.23376545
29.00000000,2277.00000000,0.23241211
29.00000000,2278.00000000,0.23135583
29.00000000,2279.00000000,0.23117663
29.00000000,2280.00000000,0.23123714
29.00000000,2281.00000000,0.23129763
29.00000000,2282.00000000,0.23135803
29.00000000,2283.00000000,0.23141831
29.00000000,2284.00000000,0.23147853
29.00000000,2285.00000000,0.23157631
29.00000000,2286.00000000,0.23167404
29.00000000,2287.00000000,0.23177170
29.00000000,2288.00000000,0.23186923
29.00000000,2289.00000000,0.23196672
29.00000000,2290.00000000,0.23198958
29.00000000,2291.00000000,0.23201229
29.00000000,2292.00000000,0.23203490
29.00000000,2293.00000000,0.23205737
29.00000000,2294.00000000,0.23207971
29.00000000,2295.00000000,0.23210195
29.00000000,2296.00000000,0.23212408
29.00000000,2297.00000000,0.23214607
29.00000000,2298.00000000,0.23216798
29.00000000,2299.00000000,0.23218976
29.00000000,2300.00000000,0.23221148
29.00000000,2301.00000000,0.23223308
29.00000000,2302.00000000,0.23225454
29.00000000,2303.00000000,0.23227589
29.00000000,2304.00000000,0.23229711
29.00000000,2305.00000000,0.23231494
29.00000000,2306.00000000,0.23233265
29.00000000,2307.00000000,0.23235024
29.00000000,2308.00000000,0.23236766
29.00000000,2309.00000000,0.23238498
29.00000000,2310.00000000,0.23240216
29.00000000,2311.00000000,0.23241926
29.00000000,2312.00000000,0.23243622
29.00000000,2313.00000000,0.23245307
29.00000000,2314.00000000,0.23246984
29.00000000,2315.00000000,0.23248650
29.00000000,2316.00000000,0.23250302
29.00000000,2317.00000000,0.23251950
29.00000000,2318.00000000,0.23253589
29.00000000,2319.00000000,0.23255214
29.00000000,2320.00000000,0.23256835
29.00000000,2321.00000000,0.23258445
29.00000000,2322.00000000,0.23260050
29.00000000,2323.00000000,0.23261648
29.00000000,2324.00000000,0.23263235
29.00000000,2325.00000000,0.23264819
29.00000000,2326.00000000,0.23266397
29.00000000,2327.00000000,0.23267963
29.00000000,2328.00000000,0.23269529
29.00000000,2329.00000000,0.23271089
29.00000000,2330.00000000,0.23273360
29.00000000,2331.00000000,0.23275632
29.00000000,2332.00000000,0.23277898
29.00000000,2333.00000000,0.23280154
29.00000000,2334.00000000,0.23282411
29.00000000,2335.00000000,0.23284661
29.00000000,2336.00000000,0.23286910
29.00000000,2337.00000000,0.23289155
29.00000000,2338.00000000,0.23291392
29.00000000,2339.00000000,0.23293628
29.00000000,2340.00000000,0.23295861
29.00000000,2341.00000000,0.23298088
29.00000000,2342.00000000,0.23300316
29.00000000,2343.00000000,0.23302539
29.00000000,2344.00000000,0.23304757
29.00000000,2345.00000000,0.23306975
29.00000000,2346.00000000,0.23309185
29.00000000,2347.00000000,0.23311397
29.00000000,2348.00000000,0.23313608
29.00000000,2349.00000000,0.23315811
29.00000000,2350.00000000,0.23318016
29.00000000,2351.00000000,0.23320219
29.00000000,2352.00000000,0.23322414
29.00000000,2353.00000000,0.23324616
29.00000000,2354.00000000,0.23326815
29.00000000,2355.00000000,0.23329011
29.00000000,2356.00000000,0.23331209
29.00000000,2357.00000000,0.23333407
29.00000000,2358.00000000,0.23335601
29.00000000,2359.00000000,0.23337799
29.00000000,2360.00000000,0.23339993
29.00000000,2361.00000000,0.23342191
29.00000000,2362.00000000,0.23344388
29.00000000,2363.00000000,0.23346582
29.00000000,2364.00000000,0.23348779
29.00000000,2365.00000000,0.23350978
29.00000000,2366.00000000,0.23353172
29.00000000,2367.00000000,0.23355369
29.00000000,2368.00000000,0.23357567
29.00000000,2369.00000000,0.23359761
29.00000000,2370.00000000,0.23361961
29.00000000,2371.00000000,0.23364154
29.00000000,2372.00000000,0.23366354
29.00000000,2373.00000000,0.23368552
29.00000000,2374.00000000,0.23370747
29.00000000,2375.00000000,0.23372948
29.00000000,2376.00000000,0.23375147
29.00000000,2377.00000000,0.23377343
29.00000000,2378.00000000,0.23379544
29.00000000,2379.00000000,0.23381746
29.00000000,2380.00000000,0.23383735
29.00000000,2381.00000000,0.23385730
29.00000000,2382.00000000,0.23387725
29.00000000,2383.00000000,0.23389717
29.00000000,2384.00000000,0.23391712
29.00000000,2385.00000000,0.23393704
29.00000000,2386.00000000,0.23395701
29.00000000,2387.00000000,0.23397699
29.00000000,2388.00000000,0.23399692
29.00000000,2389.00000000,0.23401691
29.00000000,2390.00000000,0.23403691
29.00000000,2391.00000000,0.23405685
29.00000000,2392.00000000,0.23407687
29.00000000,2393.00000000,0.23409689
29.00000000,2394.00000000,0.23411685
29.00000000,2395.00000000,0.23413690
29.00000000,2396.00000000,0.23415688
29.00000000,2397.00000000,0.23417695
29.00000000,2398.00000000,0.23419700
29.00000000,2399.00000000,0.23421702
29.00000000,2400.00000000,0.23423710
29.00000000,2401.00000000,0.23425719
29.00000000,2402.00000000,0.23427724
29.00000000,2403.00000000,0.23429739
29.00000000,2404.00000000,0.23431754
29.00000000,2405.00000000,0.23433767
29.00000000,2406.00000000,0.23435789
29.00000000,2407.00000000,0.23437808
29.00000000,2408.00000000,0.23439834
29.00000000,2409.00000000,0.23441864
29.00000000,2410.00000000,0.23443890
29.00000000,2411.00000000,0.23445926
29.00000000,2412.00000000,0.23447962
29.00000000,2413.00000000,0.23449998
29.00000000,2414.00000000,0.23452040
29.00000000,2415.00000000,0.23454085
29.00000000,2416.00000000,0.23456129
29.00000000,2417.00000000,0.23458180
29.00000000,2418.00000000,0.23460233
29.00000000,2419.00000000,0.23462282
29.00000000,2420.00000000,0.23464340
29.00000000,2421.00000000,0.23466394
29.00000000,2422.00000000,0.23468459
29.00000000,2423.00000000,0.23470524
29.00000000,2424.00000000,0.23472585
29.00000000,2425.00000000,0.23474656
29.00000000,2426.00000000,0.23476728
29.00000000,2427.00000000,0.23478798
29.00000000,2428.00000000,0.23480874
29.00000000,2429.00000000,0.23482954
29.00000000,2430.00000000,0.23484810
29.00000000,2431.00000000,0.23486674
29.00000000,2432.00000000,0.23488532
29.00000000,2433.00000000,0.23490401
29.00000000,2434.00000000,0.23492271
29.00000000,2435.00000000,0.23494137
29.00000000,2436.00000000,0.23496012
29.00000000,2437.00000000,0.23497890
29.00000000,2438.00000000,0.23499763
29.00000000,2439.00000000,0.23501643
29.00000000,2440.00000000,0.23503528
29.00000000,2441.00000000,0.23505407
29.00000000,2442.00000000,0.23507296
29.00000000,2443.00000000,0.23509187
29.00000000,2444.00000000,0.23511072
29.00000000,2445.00000000,0.23512967
29.00000000,2446.00000000,0.23514858
29.00000000,2447.00000000,0.23516758
29.00000000,2448.00000000,0.23518660
29.00000000,2449.00000000,0.23520557
29.00000000,2450.00000000,0.23522465
29.00000000,2451.00000000,0.23524374
29.00000000,2452.00000000,0.23526277
29.00000000,2453.00000000,0.23528190
29.00000000,2454.00000000,0.23530104
29.00000000,2455.00000000,0.23532011
29.00000000,2456.00000000,0.23533928
29.00000000,2457.00000000,0.23535837
29.00000000,2458.00000000,0.23537757
29.00000000,2459.00000000,0.23539678
29.00000000,2460.00000000,0.23541592
29.00000000,2461.00000000,0.23543517
29.00000000,2462.00000000,0.23545441
29.00000000,2463.00000000,0.23547360
29.00000000,2464.00000000,0.23549289
29.00000000,2465.00000000,0.23551219
29.00000000,2466.00000000,0.23553141
29.00000000,2467.00000000,0.23555076
29.00000000,2468.00000000,0.23557002
29.00000000,2469.00000000,0.23558939
29.00000000,2470.00000000,0.23560877
29.00000000,2471.00000000,0.23562809
29.00000000,2472.00000000,0.23564752
29.00000000,2473.00000000,0.23566696
29.00000000,2474.00000000,0.23568633
29.00000000,2475.00000000,0.23570583
29.00000000,2476.00000000,0.23572533
29.00000000,2477.00000000,0.23574475
29.00000000,2478.00000000,0.23576432
29.00000000,2479.00000000,0.23578388
29.00000000,2480.00000000,0.23580482
29.00000000,2481.00000000,0.23582590
29.00000000,2482.00000000,0.23584689
29.00000000,2483.00000000,0.23586800
29.00000000,2484.00000000,0.23588915
29.00000000,2485.00000000,0.23591021
29.00000000,2486.00000000,0.23593140
29.00000000,2487.00000000,0.23595261
29.00000000,2488.00000000,0.23597376
29.00000000,2489.00000000,0.23599502
29.00000000,2490.00000000,0.23601632
29.00000000,2491.00000000,0.23603752
29.00000000,2492.00000000,0.23605889
29.00000000,2493.00000000,0.23608015
29.00000000,2494.00000000,0.23610157
29.00000000,2495.00000000,0.23612301
29.00000000,2496.00000000,0.23614437
29.00000000,2497.00000000,0.23616587
29.00000000,2498.00000000,0.23618741
29.00000000,2499.00000000,0.23620886
29.00000000,2500.00000000,0.23623049
30.00000000,1765.00000000,0.27146271
30.00000000,1766.00000000,0.27146285
30.00000000,1767.00000000,0.27146258
30.00000000,1768.00000000,0.27146258
30.00000000,1769.00000000,0.27146250
30.00000000,1770.00000000,0.27146222
30.00000000,1771.00000000,0.27146191
30.00000000,1772.00000000,0.27146141
30.00000000,1773.00000000,0.27146098
30.00000000,1774.00000000,0.27146030
30.00000000,1775.00000000,0.27145952
30.00000000,1776.00000000,0.27145861
30.00000000,1777.00000000,0.27145767
30.00000000,1778.00000000,0.27145667
30.00000000,1779.00000000,0.27145555
30.00000000,1780.00000000,0.27145436
30.00000000,1781.00000000,0.27145312
30.00000000,1782.00000000,0.27145194
30.00000000,1783.00000000,0.27145059
30.00000000,1784.00000000,0.27144922
30.00000000,1785.00000000,0.27144778
30.00000000,1786.00000000,0.27144632
30.00000000,1787.00000000,0.27144487
30.00000000,1788.00000000,0.27144340
30.00000000,1789.00000000,0.27144198
30.00000000,1790.00000000,0.27144055
30.00000000,1791.00000000,0.27143915
30.00000000,1792.00000000,0.27143777
30.00000000,1793.00000000,0.27143640
30.00000000,1794.00000000,0.27143506
30.00000000,1795.00000000,0.27143370
30.00000000,1796.00000000,0.27145116
30.00000000,1797.00000000,0.27144987
30.00000000,1798.00000000,0.27144861
30.00000000,1799.00000000,0.27144737
30.00000000,1800.00000000,0.27144616
30.00000000,1801.00000000,0.27145122
30.00000000,1802.00000000,0.27145004
30.00000000,1803.00000000,0.27144888
30.00000000,1804.00000000,0.27144766
30.00000000,1805.00000000,0.27144649
30.00000000,1806.00000000,0.27144538
30.00000000,1807.00000000,0.27144423
30.00000000,1808.00000000,0.27144316
30.00000000,1809.00000000,0.27144205
30.00000000,1810.00000000,0.27144104
30.00000000,1811.00000000,0.27144629
30.00000000,1812.00000000,0.27144526
30.00000000,1813.00000000,0.27144432
30.00000000,1814.00000000,0.27144337
30.00000000,1815.00000000,0.27144244
30.00000000,1816.00000000,0.27144153
30.00000000,1817.00000000,0.27144066
30.00000000,1818.00000000,0.27143969
30.00000000,1819.00000000,0.27143876
30.00000000,1820.00000000,0.27143783
30.00000000,1821.00000000,0.27144320
30.00000000,1822.00000000,0.27144235
30.00000000,1823.00000000,0.27144144
30.00000000,1824.00000000,0.27144057
30.00000000,1825.00000000,0.27143973
30.00000000,1826.00000000,0.27143883
30.00000000,1827.00000000,0.27144426
30.00000000,1828.00000000,0.27144339
30.00000000,1829.00000000,0.27144252
30.00000000,1830.00000000,0.27144788
30.00000000,1831.00000000,0.27144695
30.00000000,1832.00000000,0.27145850
30.00000000,1833.00000000,0.27145117
30.00000000,1834.00000000,0.27145010
30.00000000,1835.00000000,0.27144901
30.00000000,1836.00000000,0.27145421
30.00000000,1837.00000000,0.27145301
30.00000000,1838.00000000,0.27145180
30.00000000,1839.00000000,0.27145057
30.00000000,1840.00000000,0.27144924
30.00000000,1841.00000000,0.27145420
30.00000000,1842.00000000,0.27145280
30.00000000,1843.00000000,0.27145132
30.00000000,1844.00000000,0.27144986
30.00000000,1845.00000000,0.27145455
30.00000000,1846.00000000,0.27145922
30.00000000,1847.00000000,0.27146377
30.00000000,1848.00000000,0.27146197
30.00000000,1849.00000000,0.27146010
30.00000000,1850.00000000,0.27145814
30.00000000,1851.00000000,0.27145606
30.00000000,1852.00000000,0.27146017
30.00000000,1853.00000000,0.27146448
30.00000000,1854.00000000,0.27146218
30.00000000,1855.00000000,0.27146583
30.00000000,1856.00000000,0.27146279
30.00000000,1857.00000000,0.27146577
30.00000000,1858.00000000,0.27146235
30.00000000,1859.00000000,0.27145878
30.00000000,1860.00000000,0.27149281
30.00000000,1861.00000000,0.27148272
30.00000000,1862.00000000,0.27147869
30.00000000,1863.00000000,0.27148048
30.00000000,1864.00000000,0.27147604
30.00000000,1865.00000000,0.27147800
30.00000000,1866.00000000,0.27149878
30.00000000,1867.00000000,0.27149449
30.00000000,1868.00000000,0.27149634
30.00000000,1869.00000000,0.27149820
30.00000000,1870.00000000,0.27150617
30.00000000,1871.00000000,0.27150782
30.00000000,1872.00000000,0.27151576
30.00000000,1873.00000000,0.27151732
30.00000000,1874.00000000,0.27152440
30.00000000,1875.00000000,0.27154328
30.00000000,1876.00000000,0.27153637
30.00000000,1877.00000000,0.27154779
30.00000000,1878.00000000,0.27154629
30.00000000,1879.00000000,0.27155708
30.00000000,1880.00000000,0.27157380
30.00000000,1881.00000000,0.27156481
30.00000000,1882.00000000,0.27157405
30.00000000,1883.00000000,0.27157596
30.00000000,1884.00000000,0.27162740
30.00000000,1885.00000000,0.27162833
30.00000000,1886.00000000,0.27164798
30.00000000,1887.00000000,0.27164236
30.00000000,1888.00000000,0.27163670
30.00000000,1889.00000000,0.27165574
30.00000000,1890.00000000,0.27169316
30.00000000,1891.00000000,0.27170492
30.00000000,1892.00000000,0.27170356
30.00000000,1893.00000000,0.27173330
30.00000000,1894.00000000,0.27176931
30.00000000,1895.00000000,0.27179911
