"age", "time", "value"
30.00000000,1896.00000000,0.27180373
30.00000000,1897.00000000,0.27184078
30.00000000,1898.00000000,0.27185725
30.00000000,1899.00000000,0.27188555
30.00000000,1900.00000000,0.27190023
30.00000000,1901.00000000,0.27193865
30.00000000,1902.00000000,0.27202637
30.00000000,1903.00000000,0.27207507
30.00000000,1904.00000000,0.27199053
30.00000000,1905.00000000,0.27205508
30.00000000,1906.00000000,0.27204900
30.00000000,1907.00000000,0.27204096
30.00000000,1908.00000000,0.27202071
30.00000000,1909.00000000,0.27207697
30.00000000,1910.00000000,0.27220723
30.00000000,1911.00000000,0.27221703
30.00000000,1912.00000000,0.27226320
30.00000000,1913.00000000,0.27232707
30.00000000,1914.00000000,0.27230855
30.00000000,1915.00000000,0.27228442
30.00000000,1916.00000000,0.27227504
30.00000000,1917.00000000,0.27232991
30.00000000,1918.00000000,0.27249838
30.00000000,1919.00000000,0.27246722
30.00000000,1920.00000000,0.27262047
30.00000000,1921.00000000,0.27269485
30.00000000,1922.00000000,0.27268447
30.00000000,1923.00000000,0.27263876
30.00000000,1924.00000000,0.27270017
30.00000000,1925.00000000,0.27282386
30.00000000,1926.00000000,0.27288440
30.00000000,1927.00000000,0.27299487
30.00000000,1928.00000000,0.27312961
30.00000000,1929.00000000,0.27336944
30.00000000,1930.00000000,0.27351375
30.00000000,1931.00000000,0.27360171
30.00000000,1932.00000000,0.27366692
30.00000000,1933.00000000,0.27396767
30.00000000,1934.00000000,0.27399630
30.00000000,1935.00000000,0.27422720
30.00000000,1936.00000000,0.27448899
30.00000000,1937.00000000,0.27495537
30.00000000,1938.00000000,0.27472213
30.00000000,1939.00000000,0.27491904
30.00000000,1940.00000000,0.27510763
30.00000000,1941.00000000,0.27518676
30.00000000,1942.00000000,0.27542560
30.00000000,1943.00000000,0.27579343
30.00000000,1944.00000000,0.27517456
30.00000000,1945.00000000,0.27506309
30.00000000,1946.00000000,0.27542445
30.00000000,1947.00000000,0.27573284
30.00000000,1948.00000000,0.27558328
30.00000000,1949.00000000,0.27473541
30.00000000,1950.00000000,0.27549007
30.00000000,1951.00000000,0.27464209
30.00000000,1952.00000000,0.27486097
30.00000000,1953.00000000,0.27559330
30.00000000,1954.00000000,0.27549212
30.00000000,1955.00000000,0.27550518
30.00000000,1956.00000000,0.27548757
30.00000000,1957.00000000,0.27590772
30.00000000,1958.00000000,0.27584433
30.00000000,1959.00000000,0.27625651
30.00000000,1960.00000000,0.27558425
30.00000000,1961.00000000,0.27477505
30.00000000,1962.00000000,0.27408759
30.00000000,1963.00000000,0.27426714
30.00000000,1964.00000000,0.27465547
30.00000000,1965.00000000,0.27487592
30.00000000,1966.00000000,0.27539699
30.00000000,1967.00000000,0.27576187
30.00000000,1968.00000000,0.27520780
30.00000000,1969.00000000,0.27537868
30.00000000,1970.00000000,0.27589808
30.00000000,1971.00000000,0.27595848
30.00000000,1972.00000000,0.27584104
30.00000000,1973.00000000,0.27597154
30.00000000,1974.00000000,0.27574010
30.00000000,1975.00000000,0.27416554
30.00000000,1976.00000000,0.27446690
30.00000000,1977.00000000,0.27524132
30.00000000,1978.00000000,0.27553449
30.00000000,1979.00000000,0.27503598
30.00000000,1980.00000000,0.27615822
30.00000000,1981.00000000,0.27682629
30.00000000,1982.00000000,0.27681751
30.00000000,1983.00000000,0.27692513
30.00000000,1984.00000000,0.27691272
30.00000000,1985.00000000,0.27786320
30.00000000,1986.00000000,0.27855009
30.00000000,1987.00000000,0.27897069
30.00000000,1988.00000000,0.27919150
30.00000000,1989.00000000,0.27985533
30.00000000,1990.00000000,0.28040994
30.00000000,1991.00000000,0.28035546
30.00000000,1992.00000000,0.28085213
30.00000000,1993.00000000,0.28161160
30.00000000,1994.00000000,0.28245092
30.00000000,1995.00000000,0.28315294
30.00000000,1996.00000000,0.28400014
30.00000000,1997.00000000,0.28451412
30.00000000,1998.00000000,0.28546719
30.00000000,1999.00000000,0.28663864
30.00000000,2000.00000000,0.28820888
30.00000000,2001.00000000,0.28903346
30.00000000,2002.00000000,0.28993847
30.00000000,2003.00000000,0.29126217
30.00000000,2004.00000000,0.29117772
30.00000000,2005.00000000,0.29084664
30.00000000,2006.00000000,0.29233335
30.00000000,2007.00000000,0.29305117
30.00000000,2008.00000000,0.29332343
30.00000000,2009.00000000,0.29485325
30.00000000,2010.00000000,0.29429483
30.00000000,2011.00000000,0.29305624
30.00000000,2012.00000000,0.29256676
30.00000000,2013.00000000,0.29221592
30.00000000,2014.00000000,0.29306637
30.00000000,2015.00000000,0.29374551
30.00000000,2016.00000000,0.29448677
30.00000000,2017.00000000,0.29507545
30.00000000,2018.00000000,0.29606958
30.00000000,2019.00000000,0.29652545
30.00000000,2020.00000000,0.29654225
30.00000000,2021.00000000,0.29677026
30.00000000,2022.00000000,0.29571926
30.00000000,2023.00000000,0.29541490
30.00000000,2024.00000000,0.29578940
30.00000000,2025.00000000,0.29623270
30.00000000,2026.00000000,0.29672089
30.00000000,2027.00000000,0.29702965
30.00000000,2028.00000000,0.29648565
30.00000000,2029.00000000,0.29601469
30.00000000,2030.00000000,0.29666603
30.00000000,2031.00000000,0.29728510
30.00000000,2032.00000000,0.29724985
30.00000000,2033.00000000,0.29892842
30.00000000,2034.00000000,0.30089558
30.00000000,2035.00000000,0.30233037
30.00000000,2036.00000000,0.30310252
30.00000000,2037.00000000,0.30386921
30.00000000,2038.00000000,0.30463071
30.00000000,2039.00000000,0.30538527
30.00000000,2040.00000000,0.30613300
30.00000000,2041.00000000,0.30729427
30.00000000,2042.00000000,0.30844712
30.00000000,2043.00000000,0.30959063
30.00000000,2044.00000000,0.31072409
30.00000000,2045.00000000,0.31184710
30.00000000,2046.00000000,0.31295953
30.00000000,2047.00000000,0.31406131
30.00000000,2048.00000000,0.31515247
30.00000000,2049.00000000,0.31623326
30.00000000,2050.00000000,0.31730391
30.00000000,2051.00000000,0.31818076
30.00000000,2052.00000000,0.31904856
30.00000000,2053.00000000,0.31990765
30.00000000,2054.00000000,0.32075865
30.00000000,2055.00000000,0.32160172
30.00000000,2056.00000000,0.32243738
30.00000000,2057.00000000,0.32326599
30.00000000,2058.00000000,0.32408793
30.00000000,2059.00000000,0.32490334
30.00000000,2060.00000000,0.32571277
30.00000000,2061.00000000,0.32689384
30.00000000,2062.00000000,0.32807065
30.00000000,2063.00000000,0.32924573
30.00000000,2064.00000000,0.33042068
30.00000000,2065.00000000,0.33159651
30.00000000,2066.00000000,0.33277387
30.00000000,2067.00000000,0.33395273
30.00000000,2068.00000000,0.33513331
30.00000000,2069.00000000,0.33631524
30.00000000,2070.00000000,0.33749830
30.00000000,2071.00000000,0.33895330
30.00000000,2072.00000000,0.34041021
30.00000000,2073.00000000,0.34187064
30.00000000,2074.00000000,0.34333563
30.00000000,2075.00000000,0.34480524
30.00000000,2076.00000000,0.34627957
30.00000000,2077.00000000,0.34775792
30.00000000,2078.00000000,0.34923984
30.00000000,2079.00000000,0.35072468
30.00000000,2080.00000000,0.35221154
30.00000000,2081.00000000,0.35368481
30.00000000,2082.00000000,0.35515999
30.00000000,2083.00000000,0.35663730
30.00000000,2084.00000000,0.35811679
30.00000000,2085.00000000,0.35959810
30.00000000,2086.00000000,0.36108061
30.00000000,2087.00000000,0.36256344
30.00000000,2088.00000000,0.36404603
30.00000000,2089.00000000,0.36552744
30.00000000,2090.00000000,0.36700657
30.00000000,2091.00000000,0.36790848
30.00000000,2092.00000000,0.36880974
30.00000000,2093.00000000,0.36971100
30.00000000,2094.00000000,0.37061256
30.00000000,2095.00000000,0.37151420
30.00000000,2096.00000000,0.37241573
30.00000000,2097.00000000,0.37331674
30.00000000,2098.00000000,0.37421644
30.00000000,2099.00000000,0.37511444
30.00000000,2100.00000000,0.37601017
30.00000000,2101.00000000,0.37639250
30.00000000,2102.00000000,0.37677399
30.00000000,2103.00000000,0.37715509
30.00000000,2104.00000000,0.37753614
30.00000000,2105.00000000,0.37791710
30.00000000,2106.00000000,0.37829762
30.00000000,2107.00000000,0.37867762
30.00000000,2108.00000000,0.37905660
30.00000000,2109.00000000,0.37943423
30.00000000,2110.00000000,0.37981031
30.00000000,2111.00000000,0.37990338
30.00000000,2112.00000000,0.37999476
30.00000000,2113.00000000,0.38008438
30.00000000,2114.00000000,0.38017180
30.00000000,2115.00000000,0.38025712
30.00000000,2116.00000000,0.38033996
30.00000000,2117.00000000,0.38042005
30.00000000,2118.00000000,0.38049734
30.00000000,2119.00000000,0.38057175
30.00000000,2120.00000000,0.38064291
30.00000000,2121.00000000,0.38042577
30.00000000,2122.00000000,0.38020602
30.00000000,2123.00000000,0.37998350
30.00000000,2124.00000000,0.37975847
30.00000000,2125.00000000,0.37953071
30.00000000,2126.00000000,0.37930024
30.00000000,2127.00000000,0.37906715
30.00000000,2128.00000000,0.37883128
30.00000000,2129.00000000,0.37859282
30.00000000,2130.00000000,0.37835153
30.00000000,2131.00000000,0.37789229
30.00000000,2132.00000000,0.37743110
30.00000000,2133.00000000,0.37696778
30.00000000,2134.00000000,0.37650249
30.00000000,2135.00000000,0.37603538
30.00000000,2136.00000000,0.37556653
30.00000000,2137.00000000,0.37509585
30.00000000,2138.00000000,0.37462354
30.00000000,2139.00000000,0.37414969
30.00000000,2140.00000000,0.37367427
30.00000000,2141.00000000,0.37319746
30.00000000,2142.00000000,0.37271921
30.00000000,2143.00000000,0.37223968
30.00000000,2144.00000000,0.37175887
30.00000000,2145.00000000,0.37127679
30.00000000,2146.00000000,0.37079362
30.00000000,2147.00000000,0.37030938
30.00000000,2148.00000000,0.36982398
30.00000000,2149.00000000,0.36933765
30.00000000,2150.00000000,0.36885033
30.00000000,2151.00000000,0.36836412
30.00000000,2152.00000000,0.36788463
30.00000000,2153.00000000,0.36741725
30.00000000,2154.00000000,0.36696476
30.00000000,2155.00000000,0.36652825
30.00000000,2156.00000000,0.36610785
30.00000000,2157.00000000,0.36570349
30.00000000,2158.00000000,0.36531468
30.00000000,2159.00000000,0.36494074
30.00000000,2160.00000000,0.36458123
30.00000000,2161.00000000,0.36423535
30.00000000,2162.00000000,0.36390242
30.00000000,2163.00000000,0.36358195
30.00000000,2164.00000000,0.36327320
30.00000000,2165.00000000,0.36297571
30.00000000,2166.00000000,0.36268877
30.00000000,2167.00000000,0.36241199
30.00000000,2168.00000000,0.36214478
30.00000000,2169.00000000,0.36188671
30.00000000,2170.00000000,0.36163718
30.00000000,2171.00000000,0.36139591
30.00000000,2172.00000000,0.36116234
30.00000000,2173.00000000,0.36093608
30.00000000,2174.00000000,0.36071679
30.00000000,2175.00000000,0.36050398
30.00000000,2176.00000000,0.36029739
30.00000000,2177.00000000,0.36009663
30.00000000,2178.00000000,0.35990123
30.00000000,2179.00000000,0.35971101
30.00000000,2180.00000000,0.35952547
30.00000000,2181.00000000,0.35798238
30.00000000,2182.00000000,0.35644526
30.00000000,2183.00000000,0.35491406
30.00000000,2184.00000000,0.35338876
30.00000000,2185.00000000,0.35186945
30.00000000,2186.00000000,0.35035608
30.00000000,2187.00000000,0.34884862
30.00000000,2188.00000000,0.34734713
30.00000000,2189.00000000,0.34585153
30.00000000,2190.00000000,0.34436189
30.00000000,2191.00000000,0.34287814
30.00000000,2192.00000000,0.34140023
30.00000000,2193.00000000,0.33992825
30.00000000,2194.00000000,0.33846208
30.00000000,2195.00000000,0.33700166
30.00000000,2196.00000000,0.33554714
30.00000000,2197.00000000,0.33409836
30.00000000,2198.00000000,0.33265529
30.00000000,2199.00000000,0.33121797
30.00000000,2200.00000000,0.32978627
30.00000000,2201.00000000,0.32836026
30.00000000,2202.00000000,0.32693986
30.00000000,2203.00000000,0.32552499
30.00000000,2204.00000000,0.32411570
30.00000000,2205.00000000,0.32271192
30.00000000,2206.00000000,0.32131358
30.00000000,2207.00000000,0.31992070
30.00000000,2208.00000000,0.31853318
30.00000000,2209.00000000,0.31715098
30.00000000,2210.00000000,0.31577409
30.00000000,2211.00000000,0.31440249
30.00000000,2212.00000000,0.31303603
30.00000000,2213.00000000,0.31167482
30.00000000,2214.00000000,0.31031865
30.00000000,2215.00000000,0.30896765
30.00000000,2216.00000000,0.30762165
30.00000000,2217.00000000,0.30628060
30.00000000,2218.00000000,0.30494451
30.00000000,2219.00000000,0.30361331
30.00000000,2220.00000000,0.30228693
30.00000000,2221.00000000,0.30096536
30.00000000,2222.00000000,0.29964853
30.00000000,2223.00000000,0.29833639
30.00000000,2224.00000000,0.29702891
30.00000000,2225.00000000,0.29572599
30.00000000,2226.00000000,0.29442765
30.00000000,2227.00000000,0.29313379
30.00000000,2228.00000000,0.29184433
30.00000000,2229.00000000,0.29055932
30.00000000,2230.00000000,0.28927864
30.00000000,2231.00000000,0.28800222
30.00000000,2232.00000000,0.28673004
30.00000000,2233.00000000,0.28546205
30.00000000,2234.00000000,0.28419815
30.00000000,2235.00000000,0.28293835
30.00000000,2236.00000000,0.28168260
30.00000000,2237.00000000,0.28043073
30.00000000,2238.00000000,0.27918286
30.00000000,2239.00000000,0.27793878
30.00000000,2240.00000000,0.27669855
30.00000000,2241.00000000,0.27546206
30.00000000,2242.00000000,0.27422923
30.00000000,2243.00000000,0.27300007
30.00000000,2244.00000000,0.27177447
30.00000000,2245.00000000,0.27055242
30.00000000,2246.00000000,0.26933384
30.00000000,2247.00000000,0.26811867
30.00000000,2248.00000000,0.26690687
30.00000000,2249.00000000,0.26569810
30.00000000,2250.00000000,0.26449046
30.00000000,2251.00000000,0.26328069
30.00000000,2252.00000000,0.26206556
30.00000000,2253.00000000,0.26084340
30.00000000,2254.00000000,0.25961361
30.00000000,2255.00000000,0.25837606
30.00000000,2256.00000000,0.25713081
30.00000000,2257.00000000,0.25587808
30.00000000,2258.00000000,0.25461809
30.00000000,2259.00000000,0.25335106
30.00000000,2260.00000000,0.25207746
30.00000000,2261.00000000,0.25079760
30.00000000,2262.00000000,0.24951206
30.00000000,2263.00000000,0.24822136
30.00000000,2264.00000000,0.24692586
30.00000000,2265.00000000,0.24562595
30.00000000,2266.00000000,0.24432196
30.00000000,2267.00000000,0.24301410
30.00000000,2268.00000000,0.24170272
30.00000000,2269.00000000,0.24038806
30.00000000,2270.00000000,0.23907036
30.00000000,2271.00000000,0.23774989
30.00000000,2272.00000000,0.23642691
30.00000000,2273.00000000,0.23510158
30.00000000,2274.00000000,0.23377419
30.00000000,2275.00000000,0.23244491
30.00000000,2276.00000000,0.23111400
30.00000000,2277.00000000,0.22978169
30.00000000,2278.00000000,0.22844818
30.00000000,2279.00000000,0.22740689
30.00000000,2280.00000000,0.22722825
30.00000000,2281.00000000,0.22728540
30.00000000,2282.00000000,0.22734255
30.00000000,2283.00000000,0.22739963
30.00000000,2284.00000000,0.22745664
30.00000000,2285.00000000,0.22751361
30.00000000,2286.00000000,0.22760754
30.00000000,2287.00000000,0.22770145
30.00000000,2288.00000000,0.22779532
30.00000000,2289.00000000,0.22788910
30.00000000,2290.00000000,0.22798284
30.00000000,2291.00000000,0.22800323
30.00000000,2292.00000000,0.22802347
30.00000000,2293.00000000,0.22804366
30.00000000,2294.00000000,0.22806373
30.00000000,2295.00000000,0.22808369
30.00000000,2296.00000000,0.22810359
30.00000000,2297.00000000,0.22812338
30.00000000,2298.00000000,0.22814307
30.00000000,2299.00000000,0.22816271
30.00000000,2300.00000000,0.22818221
30.00000000,2301.00000000,0.22820168
30.00000000,2302.00000000,0.22822105
30.00000000,2303.00000000,0.22824025
30.00000000,2304.00000000,0.22825940
30.00000000,2305.00000000,0.22827839
30.00000000,2306.00000000,0.22829408
30.00000000,2307.00000000,0.22830969
30.00000000,2308.00000000,0.22832518
30.00000000,2309.00000000,0.22834050
30.00000000,2310.00000000,0.22835577
30.00000000,2311.00000000,0.22837091
30.00000000,2312.00000000,0.22838596
30.00000000,2313.00000000,0.22840093
30.00000000,2314.00000000,0.22841579
30.00000000,2315.00000000,0.22843058
30.00000000,2316.00000000,0.22844527
30.00000000,2317.00000000,0.22845986
30.00000000,2318.00000000,0.22847441
30.00000000,2319.00000000,0.22848886
30.00000000,2320.00000000,0.22850323
30.00000000,2321.00000000,0.22851755
30.00000000,2322.00000000,0.22853178
30.00000000,2323.00000000,0.22854596
30.00000000,2324.00000000,0.22856009
30.00000000,2325.00000000,0.22857413
30.00000000,2326.00000000,0.22858815
30.00000000,2327.00000000,0.22860211
30.00000000,2328.00000000,0.22861597
30.00000000,2329.00000000,0.22862984
30.00000000,2330.00000000,0.22864366
30.00000000,2331.00000000,0.22866448
30.00000000,2332.00000000,0.22868531
30.00000000,2333.00000000,0.22870611
30.00000000,2334.00000000,0.22872680
30.00000000,2335.00000000,0.22874752
30.00000000,2336.00000000,0.22876818
30.00000000,2337.00000000,0.22878883
30.00000000,2338.00000000,0.22880945
30.00000000,2339.00000000,0.22883001
30.00000000,2340.00000000,0.22885057
30.00000000,2341.00000000,0.22887110
30.00000000,2342.00000000,0.22889156
30.00000000,2343.00000000,0.22891206
30.00000000,2344.00000000,0.22893251
30.00000000,2345.00000000,0.22895289
30.00000000,2346.00000000,0.22897331
30.00000000,2347.00000000,0.22899365
30.00000000,2348.00000000,0.22901401
30.00000000,2349.00000000,0.22903437
30.00000000,2350.00000000,0.22905466
30.00000000,2351.00000000,0.22907497
30.00000000,2352.00000000,0.22909527
30.00000000,2353.00000000,0.22911552
30.00000000,2354.00000000,0.22913582
30.00000000,2355.00000000,0.22915612
30.00000000,2356.00000000,0.22917636
30.00000000,2357.00000000,0.22919667
30.00000000,2358.00000000,0.22921696
30.00000000,2359.00000000,0.22923721
30.00000000,2360.00000000,0.22925751
30.00000000,2361.00000000,0.22927777
30.00000000,2362.00000000,0.22929807
30.00000000,2363.00000000,0.22931837
30.00000000,2364.00000000,0.22933864
30.00000000,2365.00000000,0.22935896
30.00000000,2366.00000000,0.22937927
30.00000000,2367.00000000,0.22939954
30.00000000,2368.00000000,0.22941986
30.00000000,2369.00000000,0.22944019
30.00000000,2370.00000000,0.22946047
30.00000000,2371.00000000,0.22948081
30.00000000,2372.00000000,0.22950111
30.00000000,2373.00000000,0.22952144
30.00000000,2374.00000000,0.22954180
30.00000000,2375.00000000,0.22956211
30.00000000,2376.00000000,0.22958246
30.00000000,2377.00000000,0.22960283
30.00000000,2378.00000000,0.22962315
30.00000000,2379.00000000,0.22964351
30.00000000,2380.00000000,0.22966389
30.00000000,2381.00000000,0.22968220
30.00000000,2382.00000000,0.22970056
30.00000000,2383.00000000,0.22971892
30.00000000,2384.00000000,0.22973722
30.00000000,2385.00000000,0.22975559
30.00000000,2386.00000000,0.22977392
30.00000000,2387.00000000,0.22979230
30.00000000,2388.00000000,0.22981069
30.00000000,2389.00000000,0.22982904
30.00000000,2390.00000000,0.22984745
30.00000000,2391.00000000,0.22986585
30.00000000,2392.00000000,0.22988422
30.00000000,2393.00000000,0.22990265
30.00000000,2394.00000000,0.22992108
30.00000000,2395.00000000,0.22993947
30.00000000,2396.00000000,0.22995792
30.00000000,2397.00000000,0.22997633
30.00000000,2398.00000000,0.22999480
30.00000000,2399.00000000,0.23001329
30.00000000,2400.00000000,0.23003171
30.00000000,2401.00000000,0.23005022
30.00000000,2402.00000000,0.23006873
30.00000000,2403.00000000,0.23008722
30.00000000,2404.00000000,0.23010580
30.00000000,2405.00000000,0.23012438
30.00000000,2406.00000000,0.23014294
30.00000000,2407.00000000,0.23016160
30.00000000,2408.00000000,0.23018021
30.00000000,2409.00000000,0.23019892
30.00000000,2410.00000000,0.23021763
30.00000000,2411.00000000,0.23023632
30.00000000,2412.00000000,0.23025511
30.00000000,2413.00000000,0.23027391
30.00000000,2414.00000000,0.23029268
30.00000000,2415.00000000,0.23031153
30.00000000,2416.00000000,0.23033041
30.00000000,2417.00000000,0.23034925
30.00000000,2418.00000000,0.23036819
30.00000000,2419.00000000,0.23038715
30.00000000,2420.00000000,0.23040606
30.00000000,2421.00000000,0.23042505
30.00000000,2422.00000000,0.23044402
30.00000000,2423.00000000,0.23046307
30.00000000,2424.00000000,0.23048213
30.00000000,2425.00000000,0.23050117
30.00000000,2426.00000000,0.23052027
30.00000000,2427.00000000,0.23053942
30.00000000,2428.00000000,0.23055852
30.00000000,2429.00000000,0.23057769
30.00000000,2430.00000000,0.23059689
30.00000000,2431.00000000,0.23061389
30.00000000,2432.00000000,0.23063097
30.00000000,2433.00000000,0.23064800
30.00000000,2434.00000000,0.23066512
30.00000000,2435.00000000,0.23068226
30.00000000,2436.00000000,0.23069935
30.00000000,2437.00000000,0.23071653
30.00000000,2438.00000000,0.23073375
30.00000000,2439.00000000,0.23075090
30.00000000,2440.00000000,0.23076813
30.00000000,2441.00000000,0.23078540
30.00000000,2442.00000000,0.23080261
30.00000000,2443.00000000,0.23081992
30.00000000,2444.00000000,0.23083725
30.00000000,2445.00000000,0.23085454
30.00000000,2446.00000000,0.23087191
30.00000000,2447.00000000,0.23088923
30.00000000,2448.00000000,0.23090664
30.00000000,2449.00000000,0.23092408
30.00000000,2450.00000000,0.23094146
30.00000000,2451.00000000,0.23095893
30.00000000,2452.00000000,0.23097643
30.00000000,2453.00000000,0.23099387
30.00000000,2454.00000000,0.23101139
30.00000000,2455.00000000,0.23102891
30.00000000,2456.00000000,0.23104638
30.00000000,2457.00000000,0.23106395
30.00000000,2458.00000000,0.23108141
30.00000000,2459.00000000,0.23109900
30.00000000,2460.00000000,0.23111661
30.00000000,2461.00000000,0.23113412
30.00000000,2462.00000000,0.23115175
30.00000000,2463.00000000,0.23116937
30.00000000,2464.00000000,0.23118693
30.00000000,2465.00000000,0.23120459
30.00000000,2466.00000000,0.23122228
30.00000000,2467.00000000,0.23123987
30.00000000,2468.00000000,0.23125758
30.00000000,2469.00000000,0.23127521
30.00000000,2470.00000000,0.23129296
30.00000000,2471.00000000,0.23131071
30.00000000,2472.00000000,0.23132838
30.00000000,2473.00000000,0.23134617
30.00000000,2474.00000000,0.23136399
30.00000000,2475.00000000,0.23138172
30.00000000,2476.00000000,0.23139956
30.00000000,2477.00000000,0.23141743
30.00000000,2478.00000000,0.23143521
30.00000000,2479.00000000,0.23145310
30.00000000,2480.00000000,0.23147103
30.00000000,2481.00000000,0.23149030
30.00000000,2482.00000000,0.23150970
30.00000000,2483.00000000,0.23152899
30.00000000,2484.00000000,0.23154843
30.00000000,2485.00000000,0.23156790
30.00000000,2486.00000000,0.23158727
30.00000000,2487.00000000,0.23160678
30.00000000,2488.00000000,0.23162630
30.00000000,2489.00000000,0.23164574
30.00000000,2490.00000000,0.23166533
30.00000000,2491.00000000,0.23168491
30.00000000,2492.00000000,0.23170444
30.00000000,2493.00000000,0.23172409
30.00000000,2494.00000000,0.23174365
30.00000000,2495.00000000,0.23176338
30.00000000,2496.00000000,0.23178310
30.00000000,2497.00000000,0.23180277
30.00000000,2498.00000000,0.23182256
30.00000000,2499.00000000,0.23184238
30.00000000,2500.00000000,0.23186215
31.00000000,1765.00000000,0.26066235
31.00000000,1766.00000000,0.26066235
31.00000000,1767.00000000,0.26066246
31.00000000,1768.00000000,0.26066217
31.00000000,1769.00000000,0.26066214
31.00000000,1770.00000000,0.26066204
31.00000000,1771.00000000,0.26066174
31.00000000,1772.00000000,0.26066144
31.00000000,1773.00000000,0.26066093
31.00000000,1774.00000000,0.26066053
31.00000000,1775.00000000,0.26065993
31.00000000,1776.00000000,0.26065923
31.00000000,1777.00000000,0.26065845
31.00000000,1778.00000000,0.26065767
31.00000000,1779.00000000,0.26065683
31.00000000,1780.00000000,0.26065592
31.00000000,1781.00000000,0.26065496
31.00000000,1782.00000000,0.26065396
31.00000000,1783.00000000,0.26065303
31.00000000,1784.00000000,0.26065197
31.00000000,1785.00000000,0.26065093
31.00000000,1786.00000000,0.26064981
31.00000000,1787.00000000,0.26064871
31.00000000,1788.00000000,0.26064766
31.00000000,1789.00000000,0.26064659
31.00000000,1790.00000000,0.26064561
31.00000000,1791.00000000,0.26064459
31.00000000,1792.00000000,0.26064365
31.00000000,1793.00000000,0.26064276
31.00000000,1794.00000000,0.26064183
31.00000000,1795.00000000,0.26064100
31.00000000,1796.00000000,0.26064021
31.00000000,1797.00000000,0.26065762
31.00000000,1798.00000000,0.26065693
31.00000000,1799.00000000,0.26065620
31.00000000,1800.00000000,0.26065556
31.00000000,1801.00000000,0.26065498
31.00000000,1802.00000000,0.26066045
31.00000000,1803.00000000,0.26065992
31.00000000,1804.00000000,0.26065937
31.00000000,1805.00000000,0.26065882
31.00000000,1806.00000000,0.26065838
31.00000000,1807.00000000,0.26065795
31.00000000,1808.00000000,0.26065755
31.00000000,1809.00000000,0.26065719
31.00000000,1810.00000000,0.26065687
31.00000000,1811.00000000,0.26065658
31.00000000,1812.00000000,0.26066242
31.00000000,1813.00000000,0.26066221
31.00000000,1814.00000000,0.26066203
31.00000000,1815.00000000,0.26066192
31.00000000,1816.00000000,0.26066176
31.00000000,1817.00000000,0.26066165
31.00000000,1818.00000000,0.26066158
31.00000000,1819.00000000,0.26066143
31.00000000,1820.00000000,0.26066138
31.00000000,1821.00000000,0.26066127
31.00000000,1822.00000000,0.26066735
31.00000000,1823.00000000,0.26066734
31.00000000,1824.00000000,0.26066729
31.00000000,1825.00000000,0.26066733
31.00000000,1826.00000000,0.26066733
31.00000000,1827.00000000,0.26066735
31.00000000,1828.00000000,0.26067345
31.00000000,1829.00000000,0.26067352
31.00000000,1830.00000000,0.26067351
31.00000000,1831.00000000,0.26067955
31.00000000,1832.00000000,0.26067951
31.00000000,1833.00000000,0.26069155
31.00000000,1834.00000000,0.26068536
31.00000000,1835.00000000,0.26068519
31.00000000,1836.00000000,0.26068508
31.00000000,1837.00000000,0.26069096
31.00000000,1838.00000000,0.26069068
31.00000000,1839.00000000,0.26069043
31.00000000,1840.00000000,0.26069011
31.00000000,1841.00000000,0.26068976
31.00000000,1842.00000000,0.26069544
31.00000000,1843.00000000,0.26069503
31.00000000,1844.00000000,0.26069451
31.00000000,1845.00000000,0.26069398
31.00000000,1846.00000000,0.26069946
31.00000000,1847.00000000,0.26070486
31.00000000,1848.00000000,0.26071022
31.00000000,1849.00000000,0.26070936
31.00000000,1850.00000000,0.26070846
31.00000000,1851.00000000,0.26070749
31.00000000,1852.00000000,0.26070635
31.00000000,1853.00000000,0.26071157
31.00000000,1854.00000000,0.26071654
31.00000000,1855.00000000,0.26071505
31.00000000,1856.00000000,0.26071925
31.00000000,1857.00000000,0.26071721
31.00000000,1858.00000000,0.26072109
31.00000000,1859.00000000,0.26071875
31.00000000,1860.00000000,0.26071634
31.00000000,1861.00000000,0.26075028
31.00000000,1862.00000000,0.26074143
31.00000000,1863.00000000,0.26073814
31.00000000,1864.00000000,0.26074095
31.00000000,1865.00000000,0.26073775
31.00000000,1866.00000000,0.26074061
31.00000000,1867.00000000,0.26076173
31.00000000,1868.00000000,0.26075841
31.00000000,1869.00000000,0.26076107
