"age", "time", "value"
31.00000000,1870.00000000,0.26076360
31.00000000,1871.00000000,0.26077218
31.00000000,1872.00000000,0.26077471
31.00000000,1873.00000000,0.26078333
31.00000000,1874.00000000,0.26078518
31.00000000,1875.00000000,0.26079244
31.00000000,1876.00000000,0.26081141
31.00000000,1877.00000000,0.26080544
31.00000000,1878.00000000,0.26081752
31.00000000,1879.00000000,0.26081715
31.00000000,1880.00000000,0.26082864
31.00000000,1881.00000000,0.26084575
31.00000000,1882.00000000,0.26083783
31.00000000,1883.00000000,0.26084734
31.00000000,1884.00000000,0.26085001
31.00000000,1885.00000000,0.26090109
31.00000000,1886.00000000,0.26090335
31.00000000,1887.00000000,0.26092383
31.00000000,1888.00000000,0.26091974
31.00000000,1889.00000000,0.26091529
31.00000000,1890.00000000,0.26093478
31.00000000,1891.00000000,0.26097190
31.00000000,1892.00000000,0.26098424
31.00000000,1893.00000000,0.26098403
31.00000000,1894.00000000,0.26101421
31.00000000,1895.00000000,0.26105069
31.00000000,1896.00000000,0.26108083
31.00000000,1897.00000000,0.26108646
31.00000000,1898.00000000,0.26112339
31.00000000,1899.00000000,0.26114022
31.00000000,1900.00000000,0.26116818
31.00000000,1901.00000000,0.26118286
31.00000000,1902.00000000,0.26122091
31.00000000,1903.00000000,0.26130662
31.00000000,1904.00000000,0.26135456
31.00000000,1905.00000000,0.26127322
31.00000000,1906.00000000,0.26133664
31.00000000,1907.00000000,0.26133118
31.00000000,1908.00000000,0.26132344
31.00000000,1909.00000000,0.26130447
31.00000000,1910.00000000,0.26136043
31.00000000,1911.00000000,0.26148839
31.00000000,1912.00000000,0.26149938
31.00000000,1913.00000000,0.26154584
31.00000000,1914.00000000,0.26160964
31.00000000,1915.00000000,0.26159505
31.00000000,1916.00000000,0.26157618
31.00000000,1917.00000000,0.26157116
31.00000000,1918.00000000,0.26162751
31.00000000,1919.00000000,0.26179447
31.00000000,1920.00000000,0.26176928
31.00000000,1921.00000000,0.26192302
31.00000000,1922.00000000,0.26200060
31.00000000,1923.00000000,0.26199534
31.00000000,1924.00000000,0.26195418
31.00000000,1925.00000000,0.26201594
31.00000000,1926.00000000,0.26213838
31.00000000,1927.00000000,0.26219966
31.00000000,1928.00000000,0.26230904
31.00000000,1929.00000000,0.26244147
31.00000000,1930.00000000,0.26267602
31.00000000,1931.00000000,0.26281969
31.00000000,1932.00000000,0.26291091
31.00000000,1933.00000000,0.26298142
31.00000000,1934.00000000,0.26328060
31.00000000,1935.00000000,0.26331370
31.00000000,1936.00000000,0.26354115
31.00000000,1937.00000000,0.26379676
31.00000000,1938.00000000,0.26424989
31.00000000,1939.00000000,0.26402515
31.00000000,1940.00000000,0.26421835
31.00000000,1941.00000000,0.26440248
31.00000000,1942.00000000,0.26448005
31.00000000,1943.00000000,0.26471323
31.00000000,1944.00000000,0.26507199
31.00000000,1945.00000000,0.26447486
31.00000000,1946.00000000,0.26437300
31.00000000,1947.00000000,0.26473078
31.00000000,1948.00000000,0.26503385
31.00000000,1949.00000000,0.26489050
31.00000000,1950.00000000,0.26406943
31.00000000,1951.00000000,0.26480219
31.00000000,1952.00000000,0.26397880
31.00000000,1953.00000000,0.26418940
31.00000000,1954.00000000,0.26489927
31.00000000,1955.00000000,0.26480191
31.00000000,1956.00000000,0.26481478
31.00000000,1957.00000000,0.26479679
31.00000000,1958.00000000,0.26520366
31.00000000,1959.00000000,0.26514217
31.00000000,1960.00000000,0.26554182
31.00000000,1961.00000000,0.26489066
31.00000000,1962.00000000,0.26410854
31.00000000,1963.00000000,0.26344481
31.00000000,1964.00000000,0.26362167
31.00000000,1965.00000000,0.26400018
31.00000000,1966.00000000,0.26421538
31.00000000,1967.00000000,0.26472227
31.00000000,1968.00000000,0.26507764
31.00000000,1969.00000000,0.26454130
31.00000000,1970.00000000,0.26470751
31.00000000,1971.00000000,0.26521027
31.00000000,1972.00000000,0.26526742
31.00000000,1973.00000000,0.26515377
31.00000000,1974.00000000,0.26528161
31.00000000,1975.00000000,0.26506129
31.00000000,1976.00000000,0.26354177
31.00000000,1977.00000000,0.26384227
31.00000000,1978.00000000,0.26460037
31.00000000,1979.00000000,0.26489196
31.00000000,1980.00000000,0.26441560
31.00000000,1981.00000000,0.26551407
31.00000000,1982.00000000,0.26617852
31.00000000,1983.00000000,0.26619096
31.00000000,1984.00000000,0.26631624
31.00000000,1985.00000000,0.26632255
31.00000000,1986.00000000,0.26725969
31.00000000,1987.00000000,0.26793878
31.00000000,1988.00000000,0.26835797
31.00000000,1989.00000000,0.26858211
31.00000000,1990.00000000,0.26923588
31.00000000,1991.00000000,0.26978526
31.00000000,1992.00000000,0.26974637
31.00000000,1993.00000000,0.27024514
31.00000000,1994.00000000,0.27100197
31.00000000,1995.00000000,0.27183613
31.00000000,1996.00000000,0.27253511
31.00000000,1997.00000000,0.27337335
31.00000000,1998.00000000,0.27388790
31.00000000,1999.00000000,0.27483073
31.00000000,2000.00000000,0.27598706
31.00000000,2001.00000000,0.27752945
31.00000000,2002.00000000,0.27834643
31.00000000,2003.00000000,0.27924052
31.00000000,2004.00000000,0.28053630
31.00000000,2005.00000000,0.28046014
31.00000000,2006.00000000,0.28014144
31.00000000,2007.00000000,0.28158720
31.00000000,2008.00000000,0.28228901
31.00000000,2009.00000000,0.28256026
31.00000000,2010.00000000,0.28405311
31.00000000,2011.00000000,0.28352079
31.00000000,2012.00000000,0.28232882
31.00000000,2013.00000000,0.28186294
31.00000000,2014.00000000,0.28153132
31.00000000,2015.00000000,0.28236513
31.00000000,2016.00000000,0.28303305
31.00000000,2017.00000000,0.28376169
31.00000000,2018.00000000,0.28434290
31.00000000,2019.00000000,0.28531806
31.00000000,2020.00000000,0.28577176
31.00000000,2021.00000000,0.28580041
31.00000000,2022.00000000,0.28603512
31.00000000,2023.00000000,0.28503055
31.00000000,2024.00000000,0.28475139
31.00000000,2025.00000000,0.28513180
31.00000000,2026.00000000,0.28557979
31.00000000,2027.00000000,0.28607208
31.00000000,2028.00000000,0.28639096
31.00000000,2029.00000000,0.28588317
31.00000000,2030.00000000,0.28544674
31.00000000,2031.00000000,0.28609927
31.00000000,2032.00000000,0.28671999
31.00000000,2033.00000000,0.28670500
31.00000000,2034.00000000,0.28835216
31.00000000,2035.00000000,0.29027917
31.00000000,2036.00000000,0.29168982
31.00000000,2037.00000000,0.29245790
31.00000000,2038.00000000,0.29322111
31.00000000,2039.00000000,0.29397980
31.00000000,2040.00000000,0.29473232
31.00000000,2041.00000000,0.29547869
31.00000000,2042.00000000,0.29662609
31.00000000,2043.00000000,0.29776499
31.00000000,2044.00000000,0.29889483
31.00000000,2045.00000000,0.30001517
31.00000000,2046.00000000,0.30112581
31.00000000,2047.00000000,0.30222677
31.00000000,2048.00000000,0.30331807
31.00000000,2049.00000000,0.30439978
31.00000000,2050.00000000,0.30547218
31.00000000,2051.00000000,0.30653553
31.00000000,2052.00000000,0.30741164
31.00000000,2053.00000000,0.30827977
31.00000000,2054.00000000,0.30914023
31.00000000,2055.00000000,0.30999357
31.00000000,2056.00000000,0.31083993
31.00000000,2057.00000000,0.31167984
31.00000000,2058.00000000,0.31251343
31.00000000,2059.00000000,0.31334123
31.00000000,2060.00000000,0.31416329
31.00000000,2061.00000000,0.31498067
31.00000000,2062.00000000,0.31616132
31.00000000,2063.00000000,0.31734070
31.00000000,2064.00000000,0.31852051
31.00000000,2065.00000000,0.31970163
31.00000000,2066.00000000,0.32088453
31.00000000,2067.00000000,0.32206955
31.00000000,2068.00000000,0.32325643
31.00000000,2069.00000000,0.32444520
31.00000000,2070.00000000,0.32563545
31.00000000,2071.00000000,0.32682743
31.00000000,2072.00000000,0.32828531
31.00000000,2073.00000000,0.32974726
31.00000000,2074.00000000,0.33121400
31.00000000,2075.00000000,0.33268597
31.00000000,2076.00000000,0.33416290
31.00000000,2077.00000000,0.33564436
31.00000000,2078.00000000,0.33712976
31.00000000,2079.00000000,0.33861850
31.00000000,2080.00000000,0.34010971
31.00000000,2081.00000000,0.34160300
31.00000000,2082.00000000,0.34308383
31.00000000,2083.00000000,0.34456740
31.00000000,2084.00000000,0.34605364
31.00000000,2085.00000000,0.34754196
31.00000000,2086.00000000,0.34903206
31.00000000,2087.00000000,0.35052313
31.00000000,2088.00000000,0.35201421
31.00000000,2089.00000000,0.35350478
31.00000000,2090.00000000,0.35499385
31.00000000,2091.00000000,0.35648070
31.00000000,2092.00000000,0.35740667
31.00000000,2093.00000000,0.35833258
31.00000000,2094.00000000,0.35925910
31.00000000,2095.00000000,0.36018570
31.00000000,2096.00000000,0.36111223
31.00000000,2097.00000000,0.36203836
31.00000000,2098.00000000,0.36296351
31.00000000,2099.00000000,0.36388700
31.00000000,2100.00000000,0.36480843
31.00000000,2101.00000000,0.36572737
31.00000000,2102.00000000,0.36614660
31.00000000,2103.00000000,0.36656528
31.00000000,2104.00000000,0.36698371
31.00000000,2105.00000000,0.36740175
31.00000000,2106.00000000,0.36781935
31.00000000,2107.00000000,0.36823610
31.00000000,2108.00000000,0.36865177
31.00000000,2109.00000000,0.36906609
31.00000000,2110.00000000,0.36947847
31.00000000,2111.00000000,0.36988879
31.00000000,2112.00000000,0.37002259
31.00000000,2113.00000000,0.37015429
31.00000000,2114.00000000,0.37028366
31.00000000,2115.00000000,0.37041041
31.00000000,2116.00000000,0.37053461
31.00000000,2117.00000000,0.37065593
31.00000000,2118.00000000,0.37077409
31.00000000,2119.00000000,0.37088915
31.00000000,2120.00000000,0.37100088
31.00000000,2121.00000000,0.37110904
31.00000000,2122.00000000,0.37093539
31.00000000,2123.00000000,0.37075867
31.00000000,2124.00000000,0.37057890
31.00000000,2125.00000000,0.37039621
31.00000000,2126.00000000,0.37021048
31.00000000,2127.00000000,0.37002169
31.00000000,2128.00000000,0.36982998
31.00000000,2129.00000000,0.36963506
31.00000000,2130.00000000,0.36943733
31.00000000,2131.00000000,0.36923643
31.00000000,2132.00000000,0.36882225
31.00000000,2133.00000000,0.36840578
31.00000000,2134.00000000,0.36798681
31.00000000,2135.00000000,0.36756560
31.00000000,2136.00000000,0.36714223
31.00000000,2137.00000000,0.36671680
31.00000000,2138.00000000,0.36628924
31.00000000,2139.00000000,0.36585980
31.00000000,2140.00000000,0.36542840
31.00000000,2141.00000000,0.36499524
31.00000000,2142.00000000,0.36456033
31.00000000,2143.00000000,0.36412368
31.00000000,2144.00000000,0.36368547
31.00000000,2145.00000000,0.36324569
31.00000000,2146.00000000,0.36280435
31.00000000,2147.00000000,0.36236159
31.00000000,2148.00000000,0.36191751
31.00000000,2149.00000000,0.36147201
31.00000000,2150.00000000,0.36102528
31.00000000,2151.00000000,0.36057935
31.00000000,2152.00000000,0.36013956
31.00000000,2153.00000000,0.35971140
31.00000000,2154.00000000,0.35929736
31.00000000,2155.00000000,0.35889863
31.00000000,2156.00000000,0.35851556
31.00000000,2157.00000000,0.35814769
31.00000000,2158.00000000,0.35779483
31.00000000,2159.00000000,0.35745632
31.00000000,2160.00000000,0.35713146
31.00000000,2161.00000000,0.35681980
31.00000000,2162.00000000,0.35652053
31.00000000,2163.00000000,0.35623317
31.00000000,2164.00000000,0.35595717
31.00000000,2165.00000000,0.35569182
31.00000000,2166.00000000,0.35543670
31.00000000,2167.00000000,0.35519127
31.00000000,2168.00000000,0.35495494
31.00000000,2169.00000000,0.35472735
31.00000000,2170.00000000,0.35450803
31.00000000,2171.00000000,0.35429643
31.00000000,2172.00000000,0.35409231
31.00000000,2173.00000000,0.35389515
31.00000000,2174.00000000,0.35370455
31.00000000,2175.00000000,0.35352025
31.00000000,2176.00000000,0.35334176
31.00000000,2177.00000000,0.35316886
31.00000000,2178.00000000,0.35300117
31.00000000,2179.00000000,0.35283826
31.00000000,2180.00000000,0.35267995
31.00000000,2181.00000000,0.35252578
31.00000000,2182.00000000,0.35103930
31.00000000,2183.00000000,0.34955804
31.00000000,2184.00000000,0.34808198
31.00000000,2185.00000000,0.34661111
31.00000000,2186.00000000,0.34514557
31.00000000,2187.00000000,0.34368523
31.00000000,2188.00000000,0.34223015
31.00000000,2189.00000000,0.34078037
31.00000000,2190.00000000,0.33933583
31.00000000,2191.00000000,0.33789661
31.00000000,2192.00000000,0.33646267
31.00000000,2193.00000000,0.33503392
31.00000000,2194.00000000,0.33361047
31.00000000,2195.00000000,0.33219226
31.00000000,2196.00000000,0.33077923
31.00000000,2197.00000000,0.32937152
31.00000000,2198.00000000,0.32796897
31.00000000,2199.00000000,0.32657157
31.00000000,2200.00000000,0.32517937
31.00000000,2201.00000000,0.32379224
31.00000000,2202.00000000,0.32241027
31.00000000,2203.00000000,0.32103339
31.00000000,2204.00000000,0.31966152
31.00000000,2205.00000000,0.31829474
31.00000000,2206.00000000,0.31693300
31.00000000,2207.00000000,0.31557616
31.00000000,2208.00000000,0.31422431
31.00000000,2209.00000000,0.31287735
31.00000000,2210.00000000,0.31153522
31.00000000,2211.00000000,0.31019796
31.00000000,2212.00000000,0.30886552
31.00000000,2213.00000000,0.30753781
31.00000000,2214.00000000,0.30621486
31.00000000,2215.00000000,0.30489657
31.00000000,2216.00000000,0.30358298
31.00000000,2217.00000000,0.30227398
31.00000000,2218.00000000,0.30096954
31.00000000,2219.00000000,0.29966963
31.00000000,2220.00000000,0.29837423
31.00000000,2221.00000000,0.29708323
31.00000000,2222.00000000,0.29579668
31.00000000,2223.00000000,0.29451446
31.00000000,2224.00000000,0.29323658
31.00000000,2225.00000000,0.29196296
31.00000000,2226.00000000,0.29069355
31.00000000,2227.00000000,0.28942836
31.00000000,2228.00000000,0.28816731
31.00000000,2229.00000000,0.28691029
31.00000000,2230.00000000,0.28565739
31.00000000,2231.00000000,0.28440847
31.00000000,2232.00000000,0.28316346
31.00000000,2233.00000000,0.28192239
31.00000000,2234.00000000,0.28068516
31.00000000,2235.00000000,0.27945169
31.00000000,2236.00000000,0.27822201
31.00000000,2237.00000000,0.27699604
31.00000000,2238.00000000,0.27577370
31.00000000,2239.00000000,0.27455498
31.00000000,2240.00000000,0.27333982
31.00000000,2241.00000000,0.27212819
31.00000000,2242.00000000,0.27092001
31.00000000,2243.00000000,0.26971521
31.00000000,2244.00000000,0.26851378
31.00000000,2245.00000000,0.26731568
31.00000000,2246.00000000,0.26612081
31.00000000,2247.00000000,0.26492914
31.00000000,2248.00000000,0.26374063
31.00000000,2249.00000000,0.26255489
31.00000000,2250.00000000,0.26137019
31.00000000,2251.00000000,0.26018313
31.00000000,2252.00000000,0.25899066
31.00000000,2253.00000000,0.25779111
31.00000000,2254.00000000,0.25658382
31.00000000,2255.00000000,0.25536874
31.00000000,2256.00000000,0.25414592
31.00000000,2257.00000000,0.25291551
31.00000000,2258.00000000,0.25167779
31.00000000,2259.00000000,0.25043302
31.00000000,2260.00000000,0.24918152
31.00000000,2261.00000000,0.24792376
31.00000000,2262.00000000,0.24666022
31.00000000,2263.00000000,0.24539146
31.00000000,2264.00000000,0.24411782
31.00000000,2265.00000000,0.24283965
31.00000000,2266.00000000,0.24155729
31.00000000,2267.00000000,0.24027103
31.00000000,2268.00000000,0.23898111
31.00000000,2269.00000000,0.23768785
31.00000000,2270.00000000,0.23639145
31.00000000,2271.00000000,0.23509214
31.00000000,2272.00000000,0.23379021
31.00000000,2273.00000000,0.23248589
31.00000000,2274.00000000,0.23117931
31.00000000,2275.00000000,0.22987082
31.00000000,2276.00000000,0.22856051
31.00000000,2277.00000000,0.22724869
31.00000000,2278.00000000,0.22593553
31.00000000,2279.00000000,0.22462128
31.00000000,2280.00000000,0.22359455
31.00000000,2281.00000000,0.22341654
31.00000000,2282.00000000,0.22347051
31.00000000,2283.00000000,0.22352451
31.00000000,2284.00000000,0.22357847
31.00000000,2285.00000000,0.22363240
31.00000000,2286.00000000,0.22368631
31.00000000,2287.00000000,0.22377660
31.00000000,2288.00000000,0.22386689
31.00000000,2289.00000000,0.22395718
31.00000000,2290.00000000,0.22404740
31.00000000,2291.00000000,0.22413759
31.00000000,2292.00000000,0.22415566
31.00000000,2293.00000000,0.22417362
31.00000000,2294.00000000,0.22419152
31.00000000,2295.00000000,0.22420936
31.00000000,2296.00000000,0.22422707
31.00000000,2297.00000000,0.22424477
31.00000000,2298.00000000,0.22426239
31.00000000,2299.00000000,0.22427990
31.00000000,2300.00000000,0.22429740
31.00000000,2301.00000000,0.22431479
31.00000000,2302.00000000,0.22433212
31.00000000,2303.00000000,0.22434937
31.00000000,2304.00000000,0.22436647
31.00000000,2305.00000000,0.22438350
31.00000000,2306.00000000,0.22440044
31.00000000,2307.00000000,0.22441412
31.00000000,2308.00000000,0.22442773
31.00000000,2309.00000000,0.22444124
31.00000000,2310.00000000,0.22445462
31.00000000,2311.00000000,0.22446795
31.00000000,2312.00000000,0.22448116
31.00000000,2313.00000000,0.22449433
31.00000000,2314.00000000,0.22450742
31.00000000,2315.00000000,0.22452039
31.00000000,2316.00000000,0.22453333
31.00000000,2317.00000000,0.22454619
31.00000000,2318.00000000,0.22455896
31.00000000,2319.00000000,0.22457168
31.00000000,2320.00000000,0.22458435
31.00000000,2321.00000000,0.22459693
31.00000000,2322.00000000,0.22460949
31.00000000,2323.00000000,0.22462195
31.00000000,2324.00000000,0.22463438
31.00000000,2325.00000000,0.22464678
31.00000000,2326.00000000,0.22465909
31.00000000,2327.00000000,0.22467140
31.00000000,2328.00000000,0.22468366
31.00000000,2329.00000000,0.22469583
31.00000000,2330.00000000,0.22470802
31.00000000,2331.00000000,0.22472017
31.00000000,2332.00000000,0.22473920
31.00000000,2333.00000000,0.22475827
31.00000000,2334.00000000,0.22477730
31.00000000,2335.00000000,0.22479626
31.00000000,2336.00000000,0.22481523
31.00000000,2337.00000000,0.22483414
31.00000000,2338.00000000,0.22485306
31.00000000,2339.00000000,0.22487196
31.00000000,2340.00000000,0.22489081
31.00000000,2341.00000000,0.22490966
31.00000000,2342.00000000,0.22492849
31.00000000,2343.00000000,0.22494727
31.00000000,2344.00000000,0.22496607
31.00000000,2345.00000000,0.22498485
31.00000000,2346.00000000,0.22500357
31.00000000,2347.00000000,0.22502232
31.00000000,2348.00000000,0.22504101
31.00000000,2349.00000000,0.22505972
31.00000000,2350.00000000,0.22507842
31.00000000,2351.00000000,0.22509707
31.00000000,2352.00000000,0.22511575
31.00000000,2353.00000000,0.22513443
31.00000000,2354.00000000,0.22515307
31.00000000,2355.00000000,0.22517175
31.00000000,2356.00000000,0.22519043
31.00000000,2357.00000000,0.22520909
31.00000000,2358.00000000,0.22522778
31.00000000,2359.00000000,0.22524650
31.00000000,2360.00000000,0.22526514
31.00000000,2361.00000000,0.22528387
31.00000000,2362.00000000,0.22530255
31.00000000,2363.00000000,0.22532127
31.00000000,2364.00000000,0.22533999
31.00000000,2365.00000000,0.22535868
31.00000000,2366.00000000,0.22537743
31.00000000,2367.00000000,0.22539617
31.00000000,2368.00000000,0.22541488
31.00000000,2369.00000000,0.22543363
31.00000000,2370.00000000,0.22545241
31.00000000,2371.00000000,0.22547114
31.00000000,2372.00000000,0.22548991
31.00000000,2373.00000000,0.22550865
31.00000000,2374.00000000,0.22552745
31.00000000,2375.00000000,0.22554624
31.00000000,2376.00000000,0.22556500
31.00000000,2377.00000000,0.22558381
31.00000000,2378.00000000,0.22560262
31.00000000,2379.00000000,0.22562140
31.00000000,2380.00000000,0.22564023
31.00000000,2381.00000000,0.22565907
31.00000000,2382.00000000,0.22567587
31.00000000,2383.00000000,0.22569272
31.00000000,2384.00000000,0.22570956
31.00000000,2385.00000000,0.22572638
31.00000000,2386.00000000,0.22574325
31.00000000,2387.00000000,0.22576008
31.00000000,2388.00000000,0.22577696
31.00000000,2389.00000000,0.22579386
31.00000000,2390.00000000,0.22581070
31.00000000,2391.00000000,0.22582761
31.00000000,2392.00000000,0.22584452
31.00000000,2393.00000000,0.22586140
31.00000000,2394.00000000,0.22587833
31.00000000,2395.00000000,0.22589526
31.00000000,2396.00000000,0.22591216
31.00000000,2397.00000000,0.22592913
31.00000000,2398.00000000,0.22594605
31.00000000,2399.00000000,0.22596302
31.00000000,2400.00000000,0.22598001
31.00000000,2401.00000000,0.22599695
31.00000000,2402.00000000,0.22601398
31.00000000,2403.00000000,0.22603101
31.00000000,2404.00000000,0.22604801
31.00000000,2405.00000000,0.22606511
31.00000000,2406.00000000,0.22608222
31.00000000,2407.00000000,0.22609930
31.00000000,2408.00000000,0.22611648
31.00000000,2409.00000000,0.22613361
31.00000000,2410.00000000,0.22615084
31.00000000,2411.00000000,0.22616809
31.00000000,2412.00000000,0.22618529
31.00000000,2413.00000000,0.22620259
31.00000000,2414.00000000,0.22621991
31.00000000,2415.00000000,0.22623719
31.00000000,2416.00000000,0.22625456
31.00000000,2417.00000000,0.22627195
31.00000000,2418.00000000,0.22628930
31.00000000,2419.00000000,0.22630674
31.00000000,2420.00000000,0.22632421
31.00000000,2421.00000000,0.22634163
31.00000000,2422.00000000,0.22635913
31.00000000,2423.00000000,0.22637660
31.00000000,2424.00000000,0.22639415
31.00000000,2425.00000000,0.22641173
31.00000000,2426.00000000,0.22642925
31.00000000,2427.00000000,0.22644687
31.00000000,2428.00000000,0.22646451
31.00000000,2429.00000000,0.22648211
31.00000000,2430.00000000,0.22649977
31.00000000,2431.00000000,0.22651747
31.00000000,2432.00000000,0.22653300
31.00000000,2433.00000000,0.22654861
31.00000000,2434.00000000,0.22656417
31.00000000,2435.00000000,0.22657981
31.00000000,2436.00000000,0.22659549
31.00000000,2437.00000000,0.22661110
31.00000000,2438.00000000,0.22662680
31.00000000,2439.00000000,0.22664253
31.00000000,2440.00000000,0.22665820
31.00000000,2441.00000000,0.22667397
31.00000000,2442.00000000,0.22668974
31.00000000,2443.00000000,0.22670548
31.00000000,2444.00000000,0.22672130
31.00000000,2445.00000000,0.22673714
31.00000000,2446.00000000,0.22675293
31.00000000,2447.00000000,0.22676881
31.00000000,2448.00000000,0.22678463
31.00000000,2449.00000000,0.22680054
31.00000000,2450.00000000,0.22681649
31.00000000,2451.00000000,0.22683237
31.00000000,2452.00000000,0.22684834
31.00000000,2453.00000000,0.22686433
31.00000000,2454.00000000,0.22688025
31.00000000,2455.00000000,0.22689625
31.00000000,2456.00000000,0.22691228
31.00000000,2457.00000000,0.22692821
31.00000000,2458.00000000,0.22694425
31.00000000,2459.00000000,0.22696021
31.00000000,2460.00000000,0.22697629
31.00000000,2461.00000000,0.22699235
31.00000000,2462.00000000,0.22700835
31.00000000,2463.00000000,0.22702443
31.00000000,2464.00000000,0.22704054
31.00000000,2465.00000000,0.22705657
31.00000000,2466.00000000,0.22707271
31.00000000,2467.00000000,0.22708884
31.00000000,2468.00000000,0.22710491
31.00000000,2469.00000000,0.22712108
31.00000000,2470.00000000,0.22713718
31.00000000,2471.00000000,0.22715338
31.00000000,2472.00000000,0.22716960
31.00000000,2473.00000000,0.22718574
31.00000000,2474.00000000,0.22720198
31.00000000,2475.00000000,0.22721825
31.00000000,2476.00000000,0.22723442
31.00000000,2477.00000000,0.22725073
31.00000000,2478.00000000,0.22726705
31.00000000,2479.00000000,0.22728327
31.00000000,2480.00000000,0.22729962
31.00000000,2481.00000000,0.22731599
31.00000000,2482.00000000,0.22733367
31.00000000,2483.00000000,0.22735150
31.00000000,2484.00000000,0.22736921
31.00000000,2485.00000000,0.22738706
31.00000000,2486.00000000,0.22740493
31.00000000,2487.00000000,0.22742272
31.00000000,2488.00000000,0.22744063
31.00000000,2489.00000000,0.22745857
31.00000000,2490.00000000,0.22747641
31.00000000,2491.00000000,0.22749440
31.00000000,2492.00000000,0.22751239
31.00000000,2493.00000000,0.22753032
31.00000000,2494.00000000,0.22754837
31.00000000,2495.00000000,0.22756634
31.00000000,2496.00000000,0.22758445
31.00000000,2497.00000000,0.22760257
31.00000000,2498.00000000,0.22762062
31.00000000,2499.00000000,0.22763881
31.00000000,2500.00000000,0.22765703
32.00000000,1765.00000000,0.25055643
32.00000000,1766.00000000,0.25055634
32.00000000,1767.00000000,0.25055633
32.00000000,1768.00000000,0.25055642
32.00000000,1769.00000000,0.25055612
32.00000000,1770.00000000,0.25055608
32.00000000,1771.00000000,0.25055599
32.00000000,1772.00000000,0.25055570
32.00000000,1773.00000000,0.25055541
32.00000000,1774.00000000,0.25055495
32.00000000,1775.00000000,0.25055462
32.00000000,1776.00000000,0.25055412
32.00000000,1777.00000000,0.25055354
32.00000000,1778.00000000,0.25055293
32.00000000,1779.00000000,0.25055231
32.00000000,1780.00000000,0.25055168
32.00000000,1781.00000000,0.25055100
32.00000000,1782.00000000,0.25055027
32.00000000,1783.00000000,0.25054952
32.00000000,1784.00000000,0.25054887
32.00000000,1785.00000000,0.25054811
32.00000000,1786.00000000,0.25054739
32.00000000,1787.00000000,0.25054661
32.00000000,1788.00000000,0.25054589
32.00000000,1789.00000000,0.25054522
32.00000000,1790.00000000,0.25054456
32.00000000,1791.00000000,0.25054397
32.00000000,1792.00000000,0.25054338
32.00000000,1793.00000000,0.25054290
32.00000000,1794.00000000,0.25054243
32.00000000,1795.00000000,0.25054198
32.00000000,1796.00000000,0.25054167
32.00000000,1797.00000000,0.25054135
32.00000000,1798.00000000,0.25055875
32.00000000,1799.00000000,0.25055859
32.00000000,1800.00000000,0.25055841
32.00000000,1801.00000000,0.25055837
32.00000000,1802.00000000,0.25055833
32.00000000,1803.00000000,0.25056422
32.00000000,1804.00000000,0.25056425
32.00000000,1805.00000000,0.25056432
32.00000000,1806.00000000,0.25056445
32.00000000,1807.00000000,0.25056464
32.00000000,1808.00000000,0.25056491
32.00000000,1809.00000000,0.25056515
32.00000000,1810.00000000,0.25056552
32.00000000,1811.00000000,0.25056586
32.00000000,1812.00000000,0.25056630
32.00000000,1813.00000000,0.25057271
32.00000000,1814.00000000,0.25057320
32.00000000,1815.00000000,0.25057380
32.00000000,1816.00000000,0.25057439
32.00000000,1817.00000000,0.25057497
32.00000000,1818.00000000,0.25057564
32.00000000,1819.00000000,0.25057628
32.00000000,1820.00000000,0.25057694
32.00000000,1821.00000000,0.25057763
32.00000000,1822.00000000,0.25057836
32.00000000,1823.00000000,0.25058503
32.00000000,1824.00000000,0.25058581
32.00000000,1825.00000000,0.25058660
32.00000000,1826.00000000,0.25058742
32.00000000,1827.00000000,0.25058827
32.00000000,1828.00000000,0.25058907
32.00000000,1829.00000000,0.25059587
32.00000000,1830.00000000,0.25059672
32.00000000,1831.00000000,0.25059751
32.00000000,1832.00000000,0.25060419
32.00000000,1833.00000000,0.25060494
32.00000000,1834.00000000,0.25061750
32.00000000,1835.00000000,0.25061232
32.00000000,1836.00000000,0.25061304
32.00000000,1837.00000000,0.25061373
32.00000000,1838.00000000,0.25062027
32.00000000,1839.00000000,0.25062088
32.00000000,1840.00000000,0.25062146
32.00000000,1841.00000000,0.25062205
32.00000000,1842.00000000,0.25062253
32.00000000,1843.00000000,0.25062895
