"age", "time", "value"
32.00000000,1844.00000000,0.25062939
32.00000000,1845.00000000,0.25062975
32.00000000,1846.00000000,0.25063011
32.00000000,1847.00000000,0.25063625
32.00000000,1848.00000000,0.25064239
32.00000000,1849.00000000,0.25064844
32.00000000,1850.00000000,0.25064851
32.00000000,1851.00000000,0.25064848
32.00000000,1852.00000000,0.25064836
32.00000000,1853.00000000,0.25064847
32.00000000,1854.00000000,0.25065429
32.00000000,1855.00000000,0.25065982
32.00000000,1856.00000000,0.25065903
32.00000000,1857.00000000,0.25066398
32.00000000,1858.00000000,0.25066289
32.00000000,1859.00000000,0.25066757
32.00000000,1860.00000000,0.25066630
32.00000000,1861.00000000,0.25066482
32.00000000,1862.00000000,0.25069867
32.00000000,1863.00000000,0.25069060
32.00000000,1864.00000000,0.25068840
32.00000000,1865.00000000,0.25069210
32.00000000,1866.00000000,0.25068987
32.00000000,1867.00000000,0.25069352
32.00000000,1868.00000000,0.25071480
32.00000000,1869.00000000,0.25071237
32.00000000,1870.00000000,0.25071565
32.00000000,1871.00000000,0.25071889
32.00000000,1872.00000000,0.25072807
32.00000000,1873.00000000,0.25073146
32.00000000,1874.00000000,0.25074022
32.00000000,1875.00000000,0.25074242
32.00000000,1876.00000000,0.25075013
32.00000000,1877.00000000,0.25076927
32.00000000,1878.00000000,0.25076443
32.00000000,1879.00000000,0.25077718
32.00000000,1880.00000000,0.25077784
32.00000000,1881.00000000,0.25078985
32.00000000,1882.00000000,0.25080722
32.00000000,1883.00000000,0.25080001
32.00000000,1884.00000000,0.25081002
32.00000000,1885.00000000,0.25081371
32.00000000,1886.00000000,0.25086455
32.00000000,1887.00000000,0.25086810
32.00000000,1888.00000000,0.25088922
32.00000000,1889.00000000,0.25088621
32.00000000,1890.00000000,0.25088283
32.00000000,1891.00000000,0.25090255
32.00000000,1892.00000000,0.25093942
32.00000000,1893.00000000,0.25095241
32.00000000,1894.00000000,0.25095354
32.00000000,1895.00000000,0.25098427
32.00000000,1896.00000000,0.25102085
32.00000000,1897.00000000,0.25105119
32.00000000,1898.00000000,0.25105757
32.00000000,1899.00000000,0.25109421
32.00000000,1900.00000000,0.25111094
32.00000000,1901.00000000,0.25113853
32.00000000,1902.00000000,0.25115343
32.00000000,1903.00000000,0.25119107
32.00000000,1904.00000000,0.25127493
32.00000000,1905.00000000,0.25132216
32.00000000,1906.00000000,0.25124395
32.00000000,1907.00000000,0.25130595
32.00000000,1908.00000000,0.25130076
32.00000000,1909.00000000,0.25129385
32.00000000,1910.00000000,0.25127682
32.00000000,1911.00000000,0.25133262
32.00000000,1912.00000000,0.25145825
32.00000000,1913.00000000,0.25147040
32.00000000,1914.00000000,0.25151716
32.00000000,1915.00000000,0.25158224
32.00000000,1916.00000000,0.25157228
32.00000000,1917.00000000,0.25155780
32.00000000,1918.00000000,0.25155575
32.00000000,1919.00000000,0.25161389
32.00000000,1920.00000000,0.25178073
32.00000000,1921.00000000,0.25176110
32.00000000,1922.00000000,0.25191551
32.00000000,1923.00000000,0.25199545
32.00000000,1924.00000000,0.25199327
32.00000000,1925.00000000,0.25195524
32.00000000,1926.00000000,0.25201755
32.00000000,1927.00000000,0.25213880
32.00000000,1928.00000000,0.25220043
32.00000000,1929.00000000,0.25230818
32.00000000,1930.00000000,0.25243857
32.00000000,1931.00000000,0.25266981
32.00000000,1932.00000000,0.25281490
32.00000000,1933.00000000,0.25291032
32.00000000,1934.00000000,0.25298569
32.00000000,1935.00000000,0.25328127
32.00000000,1936.00000000,0.25331652
32.00000000,1937.00000000,0.25353884
32.00000000,1938.00000000,0.25378751
32.00000000,1939.00000000,0.25422898
32.00000000,1940.00000000,0.25401263
32.00000000,1941.00000000,0.25420127
32.00000000,1942.00000000,0.25438075
32.00000000,1943.00000000,0.25445740
32.00000000,1944.00000000,0.25468557
32.00000000,1945.00000000,0.25503697
32.00000000,1946.00000000,0.25446321
32.00000000,1947.00000000,0.25437113
32.00000000,1948.00000000,0.25472234
32.00000000,1949.00000000,0.25501829
32.00000000,1950.00000000,0.25488058
32.00000000,1951.00000000,0.25408370
32.00000000,1952.00000000,0.25479477
32.00000000,1953.00000000,0.25399354
32.00000000,1954.00000000,0.25419746
32.00000000,1955.00000000,0.25488767
32.00000000,1956.00000000,0.25479330
32.00000000,1957.00000000,0.25480507
32.00000000,1958.00000000,0.25478682
32.00000000,1959.00000000,0.25518199
32.00000000,1960.00000000,0.25512191
32.00000000,1961.00000000,0.25551085
32.00000000,1962.00000000,0.25488126
32.00000000,1963.00000000,0.25412477
32.00000000,1964.00000000,0.25348268
32.00000000,1965.00000000,0.25365595
32.00000000,1966.00000000,0.25402471
32.00000000,1967.00000000,0.25423484
32.00000000,1968.00000000,0.25472826
32.00000000,1969.00000000,0.25507416
32.00000000,1970.00000000,0.25455365
32.00000000,1971.00000000,0.25471366
32.00000000,1972.00000000,0.25520009
32.00000000,1973.00000000,0.25525547
32.00000000,1974.00000000,0.25514604
32.00000000,1975.00000000,0.25527388
32.00000000,1976.00000000,0.25506706
32.00000000,1977.00000000,0.25359953
32.00000000,1978.00000000,0.25389763
32.00000000,1979.00000000,0.25464035
32.00000000,1980.00000000,0.25492995
32.00000000,1981.00000000,0.25447674
32.00000000,1982.00000000,0.25555863
32.00000000,1983.00000000,0.25622373
32.00000000,1984.00000000,0.25625564
32.00000000,1985.00000000,0.25639470
32.00000000,1986.00000000,0.25641498
32.00000000,1987.00000000,0.25733688
32.00000000,1988.00000000,0.25800670
32.00000000,1989.00000000,0.25842293
32.00000000,1990.00000000,0.25864965
32.00000000,1991.00000000,0.25929501
32.00000000,1992.00000000,0.25984154
32.00000000,1993.00000000,0.25981950
32.00000000,1994.00000000,0.26032266
32.00000000,1995.00000000,0.26107606
32.00000000,1996.00000000,0.26190274
32.00000000,1997.00000000,0.26259656
32.00000000,1998.00000000,0.26342537
32.00000000,1999.00000000,0.26394173
32.00000000,2000.00000000,0.26487567
32.00000000,2001.00000000,0.26601606
32.00000000,2002.00000000,0.26752969
32.00000000,2003.00000000,0.26833793
32.00000000,2004.00000000,0.26921669
32.00000000,2005.00000000,0.27048025
32.00000000,2006.00000000,0.27040804
32.00000000,2007.00000000,0.27010110
32.00000000,2008.00000000,0.27150962
32.00000000,2009.00000000,0.27219738
32.00000000,2010.00000000,0.27246842
32.00000000,2011.00000000,0.27392670
32.00000000,2012.00000000,0.27341835
32.00000000,2013.00000000,0.27226888
32.00000000,2014.00000000,0.27182422
32.00000000,2015.00000000,0.27151000
32.00000000,2016.00000000,0.27232765
32.00000000,2017.00000000,0.27298476
32.00000000,2018.00000000,0.27370134
32.00000000,2019.00000000,0.27427540
32.00000000,2020.00000000,0.27523263
32.00000000,2021.00000000,0.27568436
32.00000000,2022.00000000,0.27572454
32.00000000,2023.00000000,0.27596613
32.00000000,2024.00000000,0.27500561
32.00000000,2025.00000000,0.27475027
32.00000000,2026.00000000,0.27513621
32.00000000,2027.00000000,0.27558844
32.00000000,2028.00000000,0.27608430
32.00000000,2029.00000000,0.27641232
32.00000000,2030.00000000,0.27593814
32.00000000,2031.00000000,0.27553341
32.00000000,2032.00000000,0.27618551
32.00000000,2033.00000000,0.27680582
32.00000000,2034.00000000,0.27680832
32.00000000,2035.00000000,0.27842466
32.00000000,2036.00000000,0.28031285
32.00000000,2037.00000000,0.28169994
32.00000000,2038.00000000,0.28246346
32.00000000,2039.00000000,0.28322274
32.00000000,2040.00000000,0.28397818
32.00000000,2041.00000000,0.28472799
32.00000000,2042.00000000,0.28547164
32.00000000,2043.00000000,0.28660444
32.00000000,2044.00000000,0.28772884
32.00000000,2045.00000000,0.28884471
32.00000000,2046.00000000,0.28995177
32.00000000,2047.00000000,0.29104992
32.00000000,2048.00000000,0.29213933
32.00000000,2049.00000000,0.29322007
32.00000000,2050.00000000,0.29429211
32.00000000,2051.00000000,0.29535588
32.00000000,2052.00000000,0.29641163
32.00000000,2053.00000000,0.29728628
32.00000000,2054.00000000,0.29815393
32.00000000,2055.00000000,0.29901482
32.00000000,2056.00000000,0.29986945
32.00000000,2057.00000000,0.30071794
32.00000000,2058.00000000,0.30156074
32.00000000,2059.00000000,0.30239802
32.00000000,2060.00000000,0.30323022
32.00000000,2061.00000000,0.30405792
32.00000000,2062.00000000,0.30488345
32.00000000,2063.00000000,0.30606469
32.00000000,2064.00000000,0.30724657
32.00000000,2065.00000000,0.30843032
32.00000000,2066.00000000,0.30961621
32.00000000,2067.00000000,0.31080443
32.00000000,2068.00000000,0.31199506
32.00000000,2069.00000000,0.31318772
32.00000000,2070.00000000,0.31438233
32.00000000,2071.00000000,0.31557902
32.00000000,2072.00000000,0.31677900
32.00000000,2073.00000000,0.31823962
32.00000000,2074.00000000,0.31970550
32.00000000,2075.00000000,0.32117679
32.00000000,2076.00000000,0.32265353
32.00000000,2077.00000000,0.32413514
32.00000000,2078.00000000,0.32562118
32.00000000,2079.00000000,0.32711091
32.00000000,2080.00000000,0.32860348
32.00000000,2081.00000000,0.33009868
32.00000000,2082.00000000,0.33159648
32.00000000,2083.00000000,0.33308309
32.00000000,2084.00000000,0.33457283
32.00000000,2085.00000000,0.33606525
32.00000000,2086.00000000,0.33755971
32.00000000,2087.00000000,0.33905574
32.00000000,2088.00000000,0.34055232
32.00000000,2089.00000000,0.34204876
32.00000000,2090.00000000,0.34354424
32.00000000,2091.00000000,0.34503835
32.00000000,2092.00000000,0.34653110
32.00000000,2093.00000000,0.34747840
32.00000000,2094.00000000,0.34842605
32.00000000,2095.00000000,0.34937421
32.00000000,2096.00000000,0.35032246
32.00000000,2097.00000000,0.35127020
32.00000000,2098.00000000,0.35221709
32.00000000,2099.00000000,0.35316272
32.00000000,2100.00000000,0.35410628
32.00000000,2101.00000000,0.35504767
32.00000000,2102.00000000,0.35598711
32.00000000,2103.00000000,0.35643980
32.00000000,2104.00000000,0.35689211
32.00000000,2105.00000000,0.35734375
32.00000000,2106.00000000,0.35779489
32.00000000,2107.00000000,0.35824501
32.00000000,2108.00000000,0.35869396
32.00000000,2109.00000000,0.35914129
32.00000000,2110.00000000,0.35958681
32.00000000,2111.00000000,0.36003002
32.00000000,2112.00000000,0.36047073
32.00000000,2113.00000000,0.36064123
32.00000000,2114.00000000,0.36080906
32.00000000,2115.00000000,0.36097425
32.00000000,2116.00000000,0.36113639
32.00000000,2117.00000000,0.36129558
32.00000000,2118.00000000,0.36145151
32.00000000,2119.00000000,0.36160398
32.00000000,2120.00000000,0.36175303
32.00000000,2121.00000000,0.36189843
32.00000000,2122.00000000,0.36203998
32.00000000,2123.00000000,0.36190595
32.00000000,2124.00000000,0.36176857
32.00000000,2125.00000000,0.36162776
32.00000000,2126.00000000,0.36148372
32.00000000,2127.00000000,0.36133632
32.00000000,2128.00000000,0.36118562
32.00000000,2129.00000000,0.36103163
32.00000000,2130.00000000,0.36087427
32.00000000,2131.00000000,0.36071370
32.00000000,2132.00000000,0.36054977
32.00000000,2133.00000000,0.36017705
32.00000000,2134.00000000,0.35980176
32.00000000,2135.00000000,0.35942374
32.00000000,2136.00000000,0.35904313
32.00000000,2137.00000000,0.35866010
32.00000000,2138.00000000,0.35827474
32.00000000,2139.00000000,0.35788696
32.00000000,2140.00000000,0.35749704
32.00000000,2141.00000000,0.35710489
32.00000000,2142.00000000,0.35671068
32.00000000,2143.00000000,0.35631448
32.00000000,2144.00000000,0.35591632
32.00000000,2145.00000000,0.35551631
32.00000000,2146.00000000,0.35511450
32.00000000,2147.00000000,0.35471085
32.00000000,2148.00000000,0.35430562
32.00000000,2149.00000000,0.35389875
32.00000000,2150.00000000,0.35349023
32.00000000,2151.00000000,0.35308215
32.00000000,2152.00000000,0.35267997
32.00000000,2153.00000000,0.35228863
32.00000000,2154.00000000,0.35191098
32.00000000,2155.00000000,0.35154793
32.00000000,2156.00000000,0.35119984
32.00000000,2157.00000000,0.35086650
32.00000000,2158.00000000,0.35054753
32.00000000,2159.00000000,0.35024224
32.00000000,2160.00000000,0.34995027
32.00000000,2161.00000000,0.34967082
32.00000000,2162.00000000,0.34940341
32.00000000,2163.00000000,0.34914736
32.00000000,2164.00000000,0.34890210
32.00000000,2165.00000000,0.34866719
32.00000000,2166.00000000,0.34844197
32.00000000,2167.00000000,0.34822606
32.00000000,2168.00000000,0.34801897
32.00000000,2169.00000000,0.34782010
32.00000000,2170.00000000,0.34762919
32.00000000,2171.00000000,0.34744575
32.00000000,2172.00000000,0.34726928
32.00000000,2173.00000000,0.34709958
32.00000000,2174.00000000,0.34693615
32.00000000,2175.00000000,0.34677864
32.00000000,2176.00000000,0.34662677
32.00000000,2177.00000000,0.34648014
32.00000000,2178.00000000,0.34633848
32.00000000,2179.00000000,0.34620148
32.00000000,2180.00000000,0.34606875
32.00000000,2181.00000000,0.34594009
32.00000000,2182.00000000,0.34581511
32.00000000,2183.00000000,0.34438202
32.00000000,2184.00000000,0.34295348
32.00000000,2185.00000000,0.34152945
32.00000000,2186.00000000,0.34011000
32.00000000,2187.00000000,0.33869517
32.00000000,2188.00000000,0.33728496
32.00000000,2189.00000000,0.33587935
32.00000000,2190.00000000,0.33447848
32.00000000,2191.00000000,0.33308223
32.00000000,2192.00000000,0.33169070
32.00000000,2193.00000000,0.33030387
32.00000000,2194.00000000,0.32892166
32.00000000,2195.00000000,0.32754419
32.00000000,2196.00000000,0.32617141
32.00000000,2197.00000000,0.32480328
32.00000000,2198.00000000,0.32343992
32.00000000,2199.00000000,0.32208119
32.00000000,2200.00000000,0.32072709
32.00000000,2201.00000000,0.31937768
32.00000000,2202.00000000,0.31803284
32.00000000,2203.00000000,0.31669268
32.00000000,2204.00000000,0.31535711
32.00000000,2205.00000000,0.31402609
32.00000000,2206.00000000,0.31269969
32.00000000,2207.00000000,0.31137782
32.00000000,2208.00000000,0.31006043
32.00000000,2209.00000000,0.30874756
32.00000000,2210.00000000,0.30743913
32.00000000,2211.00000000,0.30613514
32.00000000,2212.00000000,0.30483556
32.00000000,2213.00000000,0.30354040
32.00000000,2214.00000000,0.30224954
32.00000000,2215.00000000,0.30096304
32.00000000,2216.00000000,0.29968079
32.00000000,2217.00000000,0.29840284
32.00000000,2218.00000000,0.29712908
32.00000000,2219.00000000,0.29585951
32.00000000,2220.00000000,0.29459407
32.00000000,2221.00000000,0.29333280
32.00000000,2222.00000000,0.29207554
32.00000000,2223.00000000,0.29082238
32.00000000,2224.00000000,0.28957320
32.00000000,2225.00000000,0.28832797
32.00000000,2226.00000000,0.28708668
32.00000000,2227.00000000,0.28584924
32.00000000,2228.00000000,0.28461569
32.00000000,2229.00000000,0.28338597
32.00000000,2230.00000000,0.28215994
32.00000000,2231.00000000,0.28093768
32.00000000,2232.00000000,0.27971909
32.00000000,2233.00000000,0.27850408
32.00000000,2234.00000000,0.27729269
32.00000000,2235.00000000,0.27608485
32.00000000,2236.00000000,0.27488048
32.00000000,2237.00000000,0.27367961
32.00000000,2238.00000000,0.27248216
32.00000000,2239.00000000,0.27128803
32.00000000,2240.00000000,0.27009727
32.00000000,2241.00000000,0.26890974
32.00000000,2242.00000000,0.26772552
32.00000000,2243.00000000,0.26654443
32.00000000,2244.00000000,0.26536645
32.00000000,2245.00000000,0.26419159
32.00000000,2246.00000000,0.26301974
32.00000000,2247.00000000,0.26185092
32.00000000,2248.00000000,0.26068504
32.00000000,2249.00000000,0.25952176
32.00000000,2250.00000000,0.25835930
32.00000000,2251.00000000,0.25719442
32.00000000,2252.00000000,0.25602396
32.00000000,2253.00000000,0.25484638
32.00000000,2254.00000000,0.25366102
32.00000000,2255.00000000,0.25246775
32.00000000,2256.00000000,0.25126672
32.00000000,2257.00000000,0.25005809
32.00000000,2258.00000000,0.24884200
32.00000000,2259.00000000,0.24761887
32.00000000,2260.00000000,0.24638895
32.00000000,2261.00000000,0.24515265
32.00000000,2262.00000000,0.24391054
32.00000000,2263.00000000,0.24266307
32.00000000,2264.00000000,0.24141069
32.00000000,2265.00000000,0.24015374
32.00000000,2266.00000000,0.23889245
32.00000000,2267.00000000,0.23762718
32.00000000,2268.00000000,0.23635819
32.00000000,2269.00000000,0.23508571
32.00000000,2270.00000000,0.23381002
32.00000000,2271.00000000,0.23253138
32.00000000,2272.00000000,0.23124995
32.00000000,2273.00000000,0.22996602
32.00000000,2274.00000000,0.22867980
32.00000000,2275.00000000,0.22739147
32.00000000,2276.00000000,0.22610131
32.00000000,2277.00000000,0.22480943
32.00000000,2278.00000000,0.22351613
32.00000000,2279.00000000,0.22222158
32.00000000,2280.00000000,0.22092600
32.00000000,2281.00000000,0.21991341
32.00000000,2282.00000000,0.21973608
32.00000000,2283.00000000,0.21978707
32.00000000,2284.00000000,0.21983811
32.00000000,2285.00000000,0.21988914
32.00000000,2286.00000000,0.21994015
32.00000000,2287.00000000,0.21999117
32.00000000,2288.00000000,0.22007802
32.00000000,2289.00000000,0.22016492
32.00000000,2290.00000000,0.22025179
32.00000000,2291.00000000,0.22033863
32.00000000,2292.00000000,0.22042548
32.00000000,2293.00000000,0.22044137
32.00000000,2294.00000000,0.22045718
32.00000000,2295.00000000,0.22047295
32.00000000,2296.00000000,0.22048868
32.00000000,2297.00000000,0.22050432
32.00000000,2298.00000000,0.22051993
32.00000000,2299.00000000,0.22053551
32.00000000,2300.00000000,0.22055100
32.00000000,2301.00000000,0.22056647
32.00000000,2302.00000000,0.22058184
32.00000000,2303.00000000,0.22059718
32.00000000,2304.00000000,0.22061242
32.00000000,2305.00000000,0.22062754
32.00000000,2306.00000000,0.22064262
32.00000000,2307.00000000,0.22065759
32.00000000,2308.00000000,0.22066938
32.00000000,2309.00000000,0.22068115
32.00000000,2310.00000000,0.22069282
32.00000000,2311.00000000,0.22070435
32.00000000,2312.00000000,0.22071587
32.00000000,2313.00000000,0.22072729
32.00000000,2314.00000000,0.22073867
32.00000000,2315.00000000,0.22074998
32.00000000,2316.00000000,0.22076121
32.00000000,2317.00000000,0.22077241
32.00000000,2318.00000000,0.22078355
32.00000000,2319.00000000,0.22079458
32.00000000,2320.00000000,0.22080562
32.00000000,2321.00000000,0.22081661
32.00000000,2322.00000000,0.22082751
32.00000000,2323.00000000,0.22083840
32.00000000,2324.00000000,0.22084920
32.00000000,2325.00000000,0.22086000
32.00000000,2326.00000000,0.22087078
32.00000000,2327.00000000,0.22088147
32.00000000,2328.00000000,0.22089217
32.00000000,2329.00000000,0.22090283
32.00000000,2330.00000000,0.22091341
32.00000000,2331.00000000,0.22092402
32.00000000,2332.00000000,0.22093460
32.00000000,2333.00000000,0.22095196
32.00000000,2334.00000000,0.22096936
32.00000000,2335.00000000,0.22098673
32.00000000,2336.00000000,0.22100405
32.00000000,2337.00000000,0.22102138
32.00000000,2338.00000000,0.22103865
32.00000000,2339.00000000,0.22105594
32.00000000,2340.00000000,0.22107323
32.00000000,2341.00000000,0.22109046
32.00000000,2342.00000000,0.22110771
32.00000000,2343.00000000,0.22112494
32.00000000,2344.00000000,0.22114213
32.00000000,2345.00000000,0.22115934
32.00000000,2346.00000000,0.22117654
32.00000000,2347.00000000,0.22119368
32.00000000,2348.00000000,0.22121086
32.00000000,2349.00000000,0.22122799
32.00000000,2350.00000000,0.22124514
32.00000000,2351.00000000,0.22126229
32.00000000,2352.00000000,0.22127940
32.00000000,2353.00000000,0.22129654
32.00000000,2354.00000000,0.22131372
32.00000000,2355.00000000,0.22133083
32.00000000,2356.00000000,0.22134800
32.00000000,2357.00000000,0.22136517
32.00000000,2358.00000000,0.22138232
32.00000000,2359.00000000,0.22139951
32.00000000,2360.00000000,0.22141670
32.00000000,2361.00000000,0.22143387
32.00000000,2362.00000000,0.22145110
32.00000000,2363.00000000,0.22146828
32.00000000,2364.00000000,0.22148552
32.00000000,2365.00000000,0.22150275
32.00000000,2366.00000000,0.22151996
32.00000000,2367.00000000,0.22153723
32.00000000,2368.00000000,0.22155449
32.00000000,2369.00000000,0.22157172
32.00000000,2370.00000000,0.22158901
32.00000000,2371.00000000,0.22160630
32.00000000,2372.00000000,0.22162356
32.00000000,2373.00000000,0.22164088
32.00000000,2374.00000000,0.22165813
32.00000000,2375.00000000,0.22167547
32.00000000,2376.00000000,0.22169281
32.00000000,2377.00000000,0.22171011
32.00000000,2378.00000000,0.22172745
32.00000000,2379.00000000,0.22174481
32.00000000,2380.00000000,0.22176213
32.00000000,2381.00000000,0.22177951
32.00000000,2382.00000000,0.22179690
32.00000000,2383.00000000,0.22181226
32.00000000,2384.00000000,0.22182769
32.00000000,2385.00000000,0.22184313
32.00000000,2386.00000000,0.22185853
32.00000000,2387.00000000,0.22187399
32.00000000,2388.00000000,0.22188940
32.00000000,2389.00000000,0.22190487
32.00000000,2390.00000000,0.22192035
32.00000000,2391.00000000,0.22193579
32.00000000,2392.00000000,0.22195128
32.00000000,2393.00000000,0.22196679
32.00000000,2394.00000000,0.22198225
32.00000000,2395.00000000,0.22199777
32.00000000,2396.00000000,0.22201331
32.00000000,2397.00000000,0.22202880
32.00000000,2398.00000000,0.22204435
32.00000000,2399.00000000,0.22205985
32.00000000,2400.00000000,0.22207542
32.00000000,2401.00000000,0.22209101
32.00000000,2402.00000000,0.22210655
32.00000000,2403.00000000,0.22212217
32.00000000,2404.00000000,0.22213782
32.00000000,2405.00000000,0.22215343
32.00000000,2406.00000000,0.22216914
32.00000000,2407.00000000,0.22218485
32.00000000,2408.00000000,0.22220054
32.00000000,2409.00000000,0.22221632
32.00000000,2410.00000000,0.22223205
32.00000000,2411.00000000,0.22224788
32.00000000,2412.00000000,0.22226373
32.00000000,2413.00000000,0.22227954
32.00000000,2414.00000000,0.22229544
32.00000000,2415.00000000,0.22231136
32.00000000,2416.00000000,0.22232725
32.00000000,2417.00000000,0.22234322
32.00000000,2418.00000000,0.22235921
32.00000000,2419.00000000,0.22237515
32.00000000,2420.00000000,0.22239118
32.00000000,2421.00000000,0.22240725
32.00000000,2422.00000000,0.22242325
32.00000000,2423.00000000,0.22243936
32.00000000,2424.00000000,0.22245541
32.00000000,2425.00000000,0.22247156
32.00000000,2426.00000000,0.22248771
32.00000000,2427.00000000,0.22250383
32.00000000,2428.00000000,0.22252004
32.00000000,2429.00000000,0.22253626
32.00000000,2430.00000000,0.22255242
32.00000000,2431.00000000,0.22256868
32.00000000,2432.00000000,0.22258496
32.00000000,2433.00000000,0.22259910
32.00000000,2434.00000000,0.22261332
32.00000000,2435.00000000,0.22262749
32.00000000,2436.00000000,0.22264176
32.00000000,2437.00000000,0.22265603
32.00000000,2438.00000000,0.22267025
32.00000000,2439.00000000,0.22268457
32.00000000,2440.00000000,0.22269889
32.00000000,2441.00000000,0.22271318
32.00000000,2442.00000000,0.22272755
32.00000000,2443.00000000,0.22274193
32.00000000,2444.00000000,0.22275625
32.00000000,2445.00000000,0.22277067
32.00000000,2446.00000000,0.22278512
32.00000000,2447.00000000,0.22279948
32.00000000,2448.00000000,0.22281397
32.00000000,2449.00000000,0.22282838
32.00000000,2450.00000000,0.22284290
32.00000000,2451.00000000,0.22285742
32.00000000,2452.00000000,0.22287189
32.00000000,2453.00000000,0.22288644
32.00000000,2454.00000000,0.22290100
32.00000000,2455.00000000,0.22291549
32.00000000,2456.00000000,0.22293006
32.00000000,2457.00000000,0.22294466
32.00000000,2458.00000000,0.22295917
32.00000000,2459.00000000,0.22297377
32.00000000,2460.00000000,0.22298829
32.00000000,2461.00000000,0.22300293
32.00000000,2462.00000000,0.22301756
32.00000000,2463.00000000,0.22303211
32.00000000,2464.00000000,0.22304677
32.00000000,2465.00000000,0.22306144
32.00000000,2466.00000000,0.22307603
32.00000000,2467.00000000,0.22309071
32.00000000,2468.00000000,0.22310542
32.00000000,2469.00000000,0.22312003
32.00000000,2470.00000000,0.22313477
32.00000000,2471.00000000,0.22314940
32.00000000,2472.00000000,0.22316416
32.00000000,2473.00000000,0.22317892
32.00000000,2474.00000000,0.22319361
32.00000000,2475.00000000,0.22320841
32.00000000,2476.00000000,0.22322321
32.00000000,2477.00000000,0.22323794
32.00000000,2478.00000000,0.22325277
32.00000000,2479.00000000,0.22326763
32.00000000,2480.00000000,0.22328240
32.00000000,2481.00000000,0.22329729
32.00000000,2482.00000000,0.22331218
32.00000000,2483.00000000,0.22332838
32.00000000,2484.00000000,0.22334471
32.00000000,2485.00000000,0.22336093
32.00000000,2486.00000000,0.22337728
32.00000000,2487.00000000,0.22339367
32.00000000,2488.00000000,0.22340995
32.00000000,2489.00000000,0.22342635
32.00000000,2490.00000000,0.22344280
32.00000000,2491.00000000,0.22345914
32.00000000,2492.00000000,0.22347562
32.00000000,2493.00000000,0.22349211
32.00000000,2494.00000000,0.22350852
32.00000000,2495.00000000,0.22352506
32.00000000,2496.00000000,0.22354152
32.00000000,2497.00000000,0.22355812
32.00000000,2498.00000000,0.22357473
32.00000000,2499.00000000,0.22359127
32.00000000,2500.00000000,0.22360794
33.00000000,1765.00000000,0.24109706
33.00000000,1766.00000000,0.24109700
33.00000000,1767.00000000,0.24109690
33.00000000,1768.00000000,0.24109689
33.00000000,1769.00000000,0.24109697
33.00000000,1770.00000000,0.24109668
33.00000000,1771.00000000,0.24109667
33.00000000,1772.00000000,0.24109659
33.00000000,1773.00000000,0.24109633
33.00000000,1774.00000000,0.24109610
33.00000000,1775.00000000,0.24109573
33.00000000,1776.00000000,0.24109550
33.00000000,1777.00000000,0.24109513
33.00000000,1778.00000000,0.24109472
33.00000000,1779.00000000,0.24109428
33.00000000,1780.00000000,0.24109386
33.00000000,1781.00000000,0.24109345
33.00000000,1782.00000000,0.24109300
33.00000000,1783.00000000,0.24109252
33.00000000,1784.00000000,0.24109203
33.00000000,1785.00000000,0.24109167
33.00000000,1786.00000000,0.24109122
33.00000000,1787.00000000,0.24109082
33.00000000,1788.00000000,0.24109041
33.00000000,1789.00000000,0.24109004
33.00000000,1790.00000000,0.24108977
33.00000000,1791.00000000,0.24108948
33.00000000,1792.00000000,0.24108929
33.00000000,1793.00000000,0.24108913
33.00000000,1794.00000000,0.24108904
33.00000000,1795.00000000,0.24108901
33.00000000,1796.00000000,0.24108906
33.00000000,1797.00000000,0.24108919
33.00000000,1798.00000000,0.24108934
33.00000000,1799.00000000,0.24110678
33.00000000,1800.00000000,0.24110708
33.00000000,1801.00000000,0.24110746
33.00000000,1802.00000000,0.24110790
33.00000000,1803.00000000,0.24110843
33.00000000,1804.00000000,0.24111466
33.00000000,1805.00000000,0.24111526
33.00000000,1806.00000000,0.24111598
33.00000000,1807.00000000,0.24111667
33.00000000,1808.00000000,0.24111751
33.00000000,1809.00000000,0.24111836
33.00000000,1810.00000000,0.24111924
33.00000000,1811.00000000,0.24112027
33.00000000,1812.00000000,0.24112127
33.00000000,1813.00000000,0.24112241
33.00000000,1814.00000000,0.24112929
33.00000000,1815.00000000,0.24113050
33.00000000,1816.00000000,0.24113175
33.00000000,1817.00000000,0.24113302
