"age", "time", "value"
33.00000000,1818.00000000,0.24113432
33.00000000,1819.00000000,0.24113563
33.00000000,1820.00000000,0.24113702
33.00000000,1821.00000000,0.24113836
33.00000000,1822.00000000,0.24113984
33.00000000,1823.00000000,0.24114126
33.00000000,1824.00000000,0.24114850
33.00000000,1825.00000000,0.24115005
33.00000000,1826.00000000,0.24115155
33.00000000,1827.00000000,0.24115315
33.00000000,1828.00000000,0.24115472
33.00000000,1829.00000000,0.24115633
33.00000000,1830.00000000,0.24116368
33.00000000,1831.00000000,0.24116526
33.00000000,1832.00000000,0.24116680
33.00000000,1833.00000000,0.24117403
33.00000000,1834.00000000,0.24117559
33.00000000,1835.00000000,0.24118857
33.00000000,1836.00000000,0.24118439
33.00000000,1837.00000000,0.24118584
33.00000000,1838.00000000,0.24118729
33.00000000,1839.00000000,0.24119449
33.00000000,1840.00000000,0.24119586
33.00000000,1841.00000000,0.24119728
33.00000000,1842.00000000,0.24119862
33.00000000,1843.00000000,0.24119994
33.00000000,1844.00000000,0.24120697
33.00000000,1845.00000000,0.24120821
33.00000000,1846.00000000,0.24120940
33.00000000,1847.00000000,0.24121052
33.00000000,1848.00000000,0.24121734
33.00000000,1849.00000000,0.24122410
33.00000000,1850.00000000,0.24123084
33.00000000,1851.00000000,0.24123167
33.00000000,1852.00000000,0.24123245
33.00000000,1853.00000000,0.24123351
33.00000000,1854.00000000,0.24123435
33.00000000,1855.00000000,0.24124069
33.00000000,1856.00000000,0.24124668
33.00000000,1857.00000000,0.24124673
33.00000000,1858.00000000,0.24125234
33.00000000,1859.00000000,0.24125217
33.00000000,1860.00000000,0.24125767
33.00000000,1861.00000000,0.24125725
33.00000000,1862.00000000,0.24125664
33.00000000,1863.00000000,0.24128998
33.00000000,1864.00000000,0.24128303
33.00000000,1865.00000000,0.24128173
33.00000000,1866.00000000,0.24128614
33.00000000,1867.00000000,0.24128478
33.00000000,1868.00000000,0.24128902
33.00000000,1869.00000000,0.24131044
33.00000000,1870.00000000,0.24130871
33.00000000,1871.00000000,0.24131262
33.00000000,1872.00000000,0.24131659
33.00000000,1873.00000000,0.24132645
33.00000000,1874.00000000,0.24133019
33.00000000,1875.00000000,0.24133911
33.00000000,1876.00000000,0.24134192
33.00000000,1877.00000000,0.24135011
33.00000000,1878.00000000,0.24136964
33.00000000,1879.00000000,0.24136588
33.00000000,1880.00000000,0.24137931
33.00000000,1881.00000000,0.24138073
33.00000000,1882.00000000,0.24139312
33.00000000,1883.00000000,0.24141043
33.00000000,1884.00000000,0.24140412
33.00000000,1885.00000000,0.24141485
33.00000000,1886.00000000,0.24141956
33.00000000,1887.00000000,0.24147029
33.00000000,1888.00000000,0.24147486
33.00000000,1889.00000000,0.24149635
33.00000000,1890.00000000,0.24149424
33.00000000,1891.00000000,0.24149168
33.00000000,1892.00000000,0.24151160
33.00000000,1893.00000000,0.24154839
33.00000000,1894.00000000,0.24156227
33.00000000,1895.00000000,0.24156469
33.00000000,1896.00000000,0.24159573
33.00000000,1897.00000000,0.24163224
33.00000000,1898.00000000,0.24166258
33.00000000,1899.00000000,0.24166950
33.00000000,1900.00000000,0.24170547
33.00000000,1901.00000000,0.24172208
33.00000000,1902.00000000,0.24174956
33.00000000,1903.00000000,0.24176464
33.00000000,1904.00000000,0.24180180
33.00000000,1905.00000000,0.24188403
33.00000000,1906.00000000,0.24193067
33.00000000,1907.00000000,0.24185506
33.00000000,1908.00000000,0.24191544
33.00000000,1909.00000000,0.24191098
33.00000000,1910.00000000,0.24190559
33.00000000,1911.00000000,0.24189037
33.00000000,1912.00000000,0.24194589
33.00000000,1913.00000000,0.24206926
33.00000000,1914.00000000,0.24208261
33.00000000,1915.00000000,0.24213091
33.00000000,1916.00000000,0.24219809
33.00000000,1917.00000000,0.24219202
33.00000000,1918.00000000,0.24218061
33.00000000,1919.00000000,0.24218178
33.00000000,1920.00000000,0.24224271
33.00000000,1921.00000000,0.24240949
33.00000000,1922.00000000,0.24239517
33.00000000,1923.00000000,0.24254975
33.00000000,1924.00000000,0.24263017
33.00000000,1925.00000000,0.24262993
33.00000000,1926.00000000,0.24259503
33.00000000,1927.00000000,0.24265776
33.00000000,1928.00000000,0.24277762
33.00000000,1929.00000000,0.24283890
33.00000000,1930.00000000,0.24294534
33.00000000,1931.00000000,0.24307538
33.00000000,1932.00000000,0.24330551
33.00000000,1933.00000000,0.24345296
33.00000000,1934.00000000,0.24355215
33.00000000,1935.00000000,0.24363009
33.00000000,1936.00000000,0.24392019
33.00000000,1937.00000000,0.24395573
33.00000000,1938.00000000,0.24417206
33.00000000,1939.00000000,0.24441506
33.00000000,1940.00000000,0.24484589
33.00000000,1941.00000000,0.24463647
33.00000000,1942.00000000,0.24482026
33.00000000,1943.00000000,0.24499605
33.00000000,1944.00000000,0.24507210
33.00000000,1945.00000000,0.24529680
33.00000000,1946.00000000,0.24564414
33.00000000,1947.00000000,0.24509291
33.00000000,1948.00000000,0.24500704
33.00000000,1949.00000000,0.24534994
33.00000000,1950.00000000,0.24563913
33.00000000,1951.00000000,0.24550569
33.00000000,1952.00000000,0.24473067
33.00000000,1953.00000000,0.24542031
33.00000000,1954.00000000,0.24464105
33.00000000,1955.00000000,0.24484004
33.00000000,1956.00000000,0.24551121
33.00000000,1957.00000000,0.24541876
33.00000000,1958.00000000,0.24542947
33.00000000,1959.00000000,0.24541176
33.00000000,1960.00000000,0.24579534
33.00000000,1961.00000000,0.24573774
33.00000000,1962.00000000,0.24611825
33.00000000,1963.00000000,0.24550910
33.00000000,1964.00000000,0.24477594
33.00000000,1965.00000000,0.24415334
33.00000000,1966.00000000,0.24432270
33.00000000,1967.00000000,0.24468210
33.00000000,1968.00000000,0.24488734
33.00000000,1969.00000000,0.24536751
33.00000000,1970.00000000,0.24570369
33.00000000,1971.00000000,0.24519621
33.00000000,1972.00000000,0.24534975
33.00000000,1973.00000000,0.24582199
33.00000000,1974.00000000,0.24587642
33.00000000,1975.00000000,0.24577331
33.00000000,1976.00000000,0.24590425
33.00000000,1977.00000000,0.24571042
33.00000000,1978.00000000,0.24429024
33.00000000,1979.00000000,0.24458604
33.00000000,1980.00000000,0.24531378
33.00000000,1981.00000000,0.24560375
33.00000000,1982.00000000,0.24517779
33.00000000,1983.00000000,0.24624814
33.00000000,1984.00000000,0.24691330
33.00000000,1985.00000000,0.24696092
33.00000000,1986.00000000,0.24710941
33.00000000,1987.00000000,0.24714023
33.00000000,1988.00000000,0.24804591
33.00000000,1989.00000000,0.24870552
33.00000000,1990.00000000,0.24911841
33.00000000,1991.00000000,0.24934850
33.00000000,1992.00000000,0.24998792
33.00000000,1993.00000000,0.25053390
33.00000000,1994.00000000,0.25053000
33.00000000,1995.00000000,0.25103626
33.00000000,1996.00000000,0.25178400
33.00000000,1997.00000000,0.25260143
33.00000000,1998.00000000,0.25328943
33.00000000,1999.00000000,0.25411051
33.00000000,2000.00000000,0.25462939
33.00000000,2001.00000000,0.25555326
33.00000000,2002.00000000,0.25667628
33.00000000,2003.00000000,0.25816144
33.00000000,2004.00000000,0.25895662
33.00000000,2005.00000000,0.25981518
33.00000000,2006.00000000,0.26104473
33.00000000,2007.00000000,0.26097634
33.00000000,2008.00000000,0.26068162
33.00000000,2009.00000000,0.26205609
33.00000000,2010.00000000,0.26273133
33.00000000,2011.00000000,0.26300235
33.00000000,2012.00000000,0.26442746
33.00000000,2013.00000000,0.26394045
33.00000000,2014.00000000,0.26283005
33.00000000,2015.00000000,0.26240472
33.00000000,2016.00000000,0.26210645
33.00000000,2017.00000000,0.26290866
33.00000000,2018.00000000,0.26355539
33.00000000,2019.00000000,0.26426051
33.00000000,2020.00000000,0.26482776
33.00000000,2021.00000000,0.26576815
33.00000000,2022.00000000,0.26621841
33.00000000,2023.00000000,0.26627001
33.00000000,2024.00000000,0.26651839
33.00000000,2025.00000000,0.26559946
33.00000000,2026.00000000,0.26536657
33.00000000,2027.00000000,0.26575751
33.00000000,2028.00000000,0.26621346
33.00000000,2029.00000000,0.26671232
33.00000000,2030.00000000,0.26704847
33.00000000,2031.00000000,0.26660522
33.00000000,2032.00000000,0.26622887
33.00000000,2033.00000000,0.26687871
33.00000000,2034.00000000,0.26749712
33.00000000,2035.00000000,0.26751492
33.00000000,2036.00000000,0.26910128
33.00000000,2037.00000000,0.27095212
33.00000000,2038.00000000,0.27231639
33.00000000,2039.00000000,0.27307494
33.00000000,2040.00000000,0.27382994
33.00000000,2041.00000000,0.27458155
33.00000000,2042.00000000,0.27532746
33.00000000,2043.00000000,0.27606704
33.00000000,2044.00000000,0.27718477
33.00000000,2045.00000000,0.27829453
33.00000000,2046.00000000,0.27939636
33.00000000,2047.00000000,0.28049015
33.00000000,2048.00000000,0.28157583
33.00000000,2049.00000000,0.28265366
33.00000000,2050.00000000,0.28372370
33.00000000,2051.00000000,0.28478601
33.00000000,2052.00000000,0.28584102
33.00000000,2053.00000000,0.28688886
33.00000000,2054.00000000,0.28776139
33.00000000,2055.00000000,0.28862778
33.00000000,2056.00000000,0.28948821
33.00000000,2057.00000000,0.29034315
33.00000000,2058.00000000,0.29119275
33.00000000,2059.00000000,0.29203723
33.00000000,2060.00000000,0.29287691
33.00000000,2061.00000000,0.29371269
33.00000000,2062.00000000,0.29454635
33.00000000,2063.00000000,0.29538053
33.00000000,2064.00000000,0.29656240
33.00000000,2065.00000000,0.29774629
33.00000000,2066.00000000,0.29893284
33.00000000,2067.00000000,0.30012191
33.00000000,2068.00000000,0.30131370
33.00000000,2069.00000000,0.30250791
33.00000000,2070.00000000,0.30370424
33.00000000,2071.00000000,0.30490302
33.00000000,2072.00000000,0.30610547
33.00000000,2073.00000000,0.30731312
33.00000000,2074.00000000,0.30877564
33.00000000,2075.00000000,0.31024386
33.00000000,2076.00000000,0.31171782
33.00000000,2077.00000000,0.31319703
33.00000000,2078.00000000,0.31468098
33.00000000,2079.00000000,0.31616907
33.00000000,2080.00000000,0.31766047
33.00000000,2081.00000000,0.31915474
33.00000000,2082.00000000,0.32065224
33.00000000,2083.00000000,0.32215312
33.00000000,2084.00000000,0.32364360
33.00000000,2085.00000000,0.32513711
33.00000000,2086.00000000,0.32663327
33.00000000,2087.00000000,0.32813120
33.00000000,2088.00000000,0.32963041
33.00000000,2089.00000000,0.33112997
33.00000000,2090.00000000,0.33262890
33.00000000,2091.00000000,0.33412713
33.00000000,2092.00000000,0.33562461
33.00000000,2093.00000000,0.33712181
33.00000000,2094.00000000,0.33808764
33.00000000,2095.00000000,0.33905388
33.00000000,2096.00000000,0.34002049
33.00000000,2097.00000000,0.34098683
33.00000000,2098.00000000,0.34195242
33.00000000,2099.00000000,0.34291684
33.00000000,2100.00000000,0.34387954
33.00000000,2101.00000000,0.34484010
33.00000000,2102.00000000,0.34579895
33.00000000,2103.00000000,0.34675646
33.00000000,2104.00000000,0.34723923
33.00000000,2105.00000000,0.34772142
33.00000000,2106.00000000,0.34820269
33.00000000,2107.00000000,0.34868304
33.00000000,2108.00000000,0.34916209
33.00000000,2109.00000000,0.34963935
33.00000000,2110.00000000,0.35011480
33.00000000,2111.00000000,0.35058789
33.00000000,2112.00000000,0.35105838
33.00000000,2113.00000000,0.35152593
33.00000000,2114.00000000,0.35172925
33.00000000,2115.00000000,0.35192957
33.00000000,2116.00000000,0.35212685
33.00000000,2117.00000000,0.35232078
33.00000000,2118.00000000,0.35251140
33.00000000,2119.00000000,0.35269857
33.00000000,2120.00000000,0.35288192
33.00000000,2121.00000000,0.35306156
33.00000000,2122.00000000,0.35323727
33.00000000,2123.00000000,0.35340896
33.00000000,2124.00000000,0.35331095
33.00000000,2125.00000000,0.35320933
33.00000000,2126.00000000,0.35310405
33.00000000,2127.00000000,0.35299525
33.00000000,2128.00000000,0.35288290
33.00000000,2129.00000000,0.35276686
33.00000000,2130.00000000,0.35264745
33.00000000,2131.00000000,0.35252431
33.00000000,2132.00000000,0.35239783
33.00000000,2133.00000000,0.35226775
33.00000000,2134.00000000,0.35193318
33.00000000,2135.00000000,0.35159579
33.00000000,2136.00000000,0.35125538
33.00000000,2137.00000000,0.35091223
33.00000000,2138.00000000,0.35056634
33.00000000,2139.00000000,0.35021789
33.00000000,2140.00000000,0.34986683
33.00000000,2141.00000000,0.34951337
33.00000000,2142.00000000,0.34915748
33.00000000,2143.00000000,0.34879934
33.00000000,2144.00000000,0.34843894
33.00000000,2145.00000000,0.34807634
33.00000000,2146.00000000,0.34771167
33.00000000,2147.00000000,0.34734500
33.00000000,2148.00000000,0.34697625
33.00000000,2149.00000000,0.34660571
33.00000000,2150.00000000,0.34623331
33.00000000,2151.00000000,0.34586094
33.00000000,2152.00000000,0.34549394
33.00000000,2153.00000000,0.34513754
33.00000000,2154.00000000,0.34479401
33.00000000,2155.00000000,0.34446470
33.00000000,2156.00000000,0.34414965
33.00000000,2157.00000000,0.34384883
33.00000000,2158.00000000,0.34356186
33.00000000,2159.00000000,0.34328804
33.00000000,2160.00000000,0.34302693
33.00000000,2161.00000000,0.34277794
33.00000000,2162.00000000,0.34254041
33.00000000,2163.00000000,0.34231389
33.00000000,2164.00000000,0.34209775
33.00000000,2165.00000000,0.34189140
33.00000000,2166.00000000,0.34169450
33.00000000,2167.00000000,0.34150639
33.00000000,2168.00000000,0.34132677
33.00000000,2169.00000000,0.34115512
33.00000000,2170.00000000,0.34099094
33.00000000,2171.00000000,0.34083396
33.00000000,2172.00000000,0.34068373
33.00000000,2173.00000000,0.34053983
33.00000000,2174.00000000,0.34040200
33.00000000,2175.00000000,0.34026984
33.00000000,2176.00000000,0.34014301
33.00000000,2177.00000000,0.34002126
33.00000000,2178.00000000,0.33990416
33.00000000,2179.00000000,0.33979155
33.00000000,2180.00000000,0.33968303
33.00000000,2181.00000000,0.33957838
33.00000000,2182.00000000,0.33947724
33.00000000,2183.00000000,0.33937937
33.00000000,2184.00000000,0.33799665
33.00000000,2185.00000000,0.33661788
33.00000000,2186.00000000,0.33524300
33.00000000,2187.00000000,0.33387208
33.00000000,2188.00000000,0.33250521
33.00000000,2189.00000000,0.33114240
33.00000000,2190.00000000,0.32978359
33.00000000,2191.00000000,0.32842895
33.00000000,2192.00000000,0.32707838
33.00000000,2193.00000000,0.32573199
33.00000000,2194.00000000,0.32438975
33.00000000,2195.00000000,0.32305160
33.00000000,2196.00000000,0.32171769
33.00000000,2197.00000000,0.32038796
33.00000000,2198.00000000,0.31906237
33.00000000,2199.00000000,0.31774106
33.00000000,2200.00000000,0.31642389
33.00000000,2201.00000000,0.31511086
33.00000000,2202.00000000,0.31380207
33.00000000,2203.00000000,0.31249737
33.00000000,2204.00000000,0.31119687
33.00000000,2205.00000000,0.30990055
33.00000000,2206.00000000,0.30860832
33.00000000,2207.00000000,0.30732027
33.00000000,2208.00000000,0.30603631
33.00000000,2209.00000000,0.30475640
33.00000000,2210.00000000,0.30348061
33.00000000,2211.00000000,0.30220887
33.00000000,2212.00000000,0.30094113
33.00000000,2213.00000000,0.29967743
33.00000000,2214.00000000,0.29841773
33.00000000,2215.00000000,0.29716196
33.00000000,2216.00000000,0.29591015
33.00000000,2217.00000000,0.29466221
33.00000000,2218.00000000,0.29341823
33.00000000,2219.00000000,0.29217808
33.00000000,2220.00000000,0.29094173
33.00000000,2221.00000000,0.28970918
33.00000000,2222.00000000,0.28848043
33.00000000,2223.00000000,0.28725535
33.00000000,2224.00000000,0.28603403
33.00000000,2225.00000000,0.28481638
33.00000000,2226.00000000,0.28360232
33.00000000,2227.00000000,0.28239187
33.00000000,2228.00000000,0.28118496
33.00000000,2229.00000000,0.27998162
33.00000000,2230.00000000,0.27878176
33.00000000,2231.00000000,0.27758533
33.00000000,2232.00000000,0.27639235
33.00000000,2233.00000000,0.27520272
33.00000000,2234.00000000,0.27401642
33.00000000,2235.00000000,0.27283343
33.00000000,2236.00000000,0.27165372
33.00000000,2237.00000000,0.27047718
33.00000000,2238.00000000,0.26930389
33.00000000,2239.00000000,0.26813371
33.00000000,2240.00000000,0.26696658
33.00000000,2241.00000000,0.26580255
33.00000000,2242.00000000,0.26464150
33.00000000,2243.00000000,0.26348342
33.00000000,2244.00000000,0.26232830
33.00000000,2245.00000000,0.26117601
33.00000000,2246.00000000,0.26002659
33.00000000,2247.00000000,0.25887999
33.00000000,2248.00000000,0.25773613
33.00000000,2249.00000000,0.25659465
33.00000000,2250.00000000,0.25545387
33.00000000,2251.00000000,0.25431046
33.00000000,2252.00000000,0.25316146
33.00000000,2253.00000000,0.25200523
33.00000000,2254.00000000,0.25084117
33.00000000,2255.00000000,0.24966921
33.00000000,2256.00000000,0.24848936
33.00000000,2257.00000000,0.24730185
33.00000000,2258.00000000,0.24610690
33.00000000,2259.00000000,0.24490476
33.00000000,2260.00000000,0.24369582
33.00000000,2261.00000000,0.24248047
33.00000000,2262.00000000,0.24125918
33.00000000,2263.00000000,0.24003250
33.00000000,2264.00000000,0.23880079
33.00000000,2265.00000000,0.23756442
33.00000000,2266.00000000,0.23632369
33.00000000,2267.00000000,0.23507884
33.00000000,2268.00000000,0.23383022
33.00000000,2269.00000000,0.23257802
33.00000000,2270.00000000,0.23132249
33.00000000,2271.00000000,0.23006391
33.00000000,2272.00000000,0.22880251
33.00000000,2273.00000000,0.22753844
33.00000000,2274.00000000,0.22627201
33.00000000,2275.00000000,0.22500338
33.00000000,2276.00000000,0.22373276
33.00000000,2277.00000000,0.22246039
33.00000000,2278.00000000,0.22118641
33.00000000,2279.00000000,0.21991110
33.00000000,2280.00000000,0.21863460
33.00000000,2281.00000000,0.21735714
33.00000000,2282.00000000,0.21635830
33.00000000,2283.00000000,0.21618171
33.00000000,2284.00000000,0.21622988
33.00000000,2285.00000000,0.21627813
33.00000000,2286.00000000,0.21632640
33.00000000,2287.00000000,0.21637466
33.00000000,2288.00000000,0.21642297
33.00000000,2289.00000000,0.21650657
33.00000000,2290.00000000,0.21659022
33.00000000,2291.00000000,0.21667388
33.00000000,2292.00000000,0.21675753
33.00000000,2293.00000000,0.21684122
33.00000000,2294.00000000,0.21685506
33.00000000,2295.00000000,0.21686885
33.00000000,2296.00000000,0.21688264
33.00000000,2297.00000000,0.21689637
33.00000000,2298.00000000,0.21691006
33.00000000,2299.00000000,0.21692375
33.00000000,2300.00000000,0.21693739
33.00000000,2301.00000000,0.21695098
33.00000000,2302.00000000,0.21696456
33.00000000,2303.00000000,0.21697802
33.00000000,2304.00000000,0.21699146
33.00000000,2305.00000000,0.21700483
33.00000000,2306.00000000,0.21701809
33.00000000,2307.00000000,0.21703131
33.00000000,2308.00000000,0.21704447
33.00000000,2309.00000000,0.21705450
33.00000000,2310.00000000,0.21706449
33.00000000,2311.00000000,0.21707443
33.00000000,2312.00000000,0.21708426
33.00000000,2313.00000000,0.21709409
33.00000000,2314.00000000,0.21710380
33.00000000,2315.00000000,0.21711352
33.00000000,2316.00000000,0.21712318
33.00000000,2317.00000000,0.21713276
33.00000000,2318.00000000,0.21714231
33.00000000,2319.00000000,0.21715184
33.00000000,2320.00000000,0.21716128
33.00000000,2321.00000000,0.21717072
33.00000000,2322.00000000,0.21718013
33.00000000,2323.00000000,0.21718946
33.00000000,2324.00000000,0.21719878
33.00000000,2325.00000000,0.21720804
33.00000000,2326.00000000,0.21721730
33.00000000,2327.00000000,0.21722655
33.00000000,2328.00000000,0.21723572
33.00000000,2329.00000000,0.21724491
33.00000000,2330.00000000,0.21725406
33.00000000,2331.00000000,0.21726316
33.00000000,2332.00000000,0.21727229
33.00000000,2333.00000000,0.21728139
33.00000000,2334.00000000,0.21729718
33.00000000,2335.00000000,0.21731301
33.00000000,2336.00000000,0.21732882
33.00000000,2337.00000000,0.21734459
33.00000000,2338.00000000,0.21736038
33.00000000,2339.00000000,0.21737612
33.00000000,2340.00000000,0.21739189
33.00000000,2341.00000000,0.21740765
33.00000000,2342.00000000,0.21742336
33.00000000,2343.00000000,0.21743909
33.00000000,2344.00000000,0.21745482
33.00000000,2345.00000000,0.21747051
33.00000000,2346.00000000,0.21748623
33.00000000,2347.00000000,0.21750194
33.00000000,2348.00000000,0.21751760
33.00000000,2349.00000000,0.21753331
33.00000000,2350.00000000,0.21754896
33.00000000,2351.00000000,0.21756464
33.00000000,2352.00000000,0.21758034
33.00000000,2353.00000000,0.21759600
33.00000000,2354.00000000,0.21761170
33.00000000,2355.00000000,0.21762742
33.00000000,2356.00000000,0.21764311
33.00000000,2357.00000000,0.21765885
33.00000000,2358.00000000,0.21767461
33.00000000,2359.00000000,0.21769034
33.00000000,2360.00000000,0.21770611
33.00000000,2361.00000000,0.21772189
33.00000000,2362.00000000,0.21773764
33.00000000,2363.00000000,0.21775346
33.00000000,2364.00000000,0.21776922
33.00000000,2365.00000000,0.21778507
33.00000000,2366.00000000,0.21780090
33.00000000,2367.00000000,0.21781671
33.00000000,2368.00000000,0.21783258
33.00000000,2369.00000000,0.21784845
33.00000000,2370.00000000,0.21786429
33.00000000,2371.00000000,0.21788019
33.00000000,2372.00000000,0.21789609
33.00000000,2373.00000000,0.21791196
33.00000000,2374.00000000,0.21792790
33.00000000,2375.00000000,0.21794378
33.00000000,2376.00000000,0.21795972
33.00000000,2377.00000000,0.21797568
33.00000000,2378.00000000,0.21799160
33.00000000,2379.00000000,0.21800758
33.00000000,2380.00000000,0.21802357
33.00000000,2381.00000000,0.21803952
33.00000000,2382.00000000,0.21805551
33.00000000,2383.00000000,0.21807153
33.00000000,2384.00000000,0.21808556
33.00000000,2385.00000000,0.21809966
33.00000000,2386.00000000,0.21811377
33.00000000,2387.00000000,0.21812783
33.00000000,2388.00000000,0.21814195
33.00000000,2389.00000000,0.21815603
33.00000000,2390.00000000,0.21817017
33.00000000,2391.00000000,0.21818431
33.00000000,2392.00000000,0.21819842
33.00000000,2393.00000000,0.21821258
33.00000000,2394.00000000,0.21822676
33.00000000,2395.00000000,0.21824090
33.00000000,2396.00000000,0.21825510
33.00000000,2397.00000000,0.21826929
33.00000000,2398.00000000,0.21828345
33.00000000,2399.00000000,0.21829767
33.00000000,2400.00000000,0.21831186
33.00000000,2401.00000000,0.21832610
33.00000000,2402.00000000,0.21834036
33.00000000,2403.00000000,0.21835460
33.00000000,2404.00000000,0.21836890
33.00000000,2405.00000000,0.21838325
33.00000000,2406.00000000,0.21839754
33.00000000,2407.00000000,0.21841194
33.00000000,2408.00000000,0.21842633
33.00000000,2409.00000000,0.21844072
33.00000000,2410.00000000,0.21845517
33.00000000,2411.00000000,0.21846960
33.00000000,2412.00000000,0.21848409
33.00000000,2413.00000000,0.21849863
33.00000000,2414.00000000,0.21851313
33.00000000,2415.00000000,0.21852771
33.00000000,2416.00000000,0.21854231
33.00000000,2417.00000000,0.21855686
33.00000000,2418.00000000,0.21857151
33.00000000,2419.00000000,0.21858618
33.00000000,2420.00000000,0.21860080
33.00000000,2421.00000000,0.21861551
33.00000000,2422.00000000,0.21863025
33.00000000,2423.00000000,0.21864492
33.00000000,2424.00000000,0.21865970
33.00000000,2425.00000000,0.21867443
33.00000000,2426.00000000,0.21868923
33.00000000,2427.00000000,0.21870407
33.00000000,2428.00000000,0.21871885
33.00000000,2429.00000000,0.21873371
33.00000000,2430.00000000,0.21874860
33.00000000,2431.00000000,0.21876343
33.00000000,2432.00000000,0.21877836
33.00000000,2433.00000000,0.21879330
33.00000000,2434.00000000,0.21880613
33.00000000,2435.00000000,0.21881906
33.00000000,2436.00000000,0.21883191
33.00000000,2437.00000000,0.21884486
33.00000000,2438.00000000,0.21885784
33.00000000,2439.00000000,0.21887074
33.00000000,2440.00000000,0.21888374
33.00000000,2441.00000000,0.21889675
33.00000000,2442.00000000,0.21890971
33.00000000,2443.00000000,0.21892277
33.00000000,2444.00000000,0.21893583
33.00000000,2445.00000000,0.21894884
33.00000000,2446.00000000,0.21896194
33.00000000,2447.00000000,0.21897505
33.00000000,2448.00000000,0.21898810
33.00000000,2449.00000000,0.21900126
33.00000000,2450.00000000,0.21901434
33.00000000,2451.00000000,0.21902753
33.00000000,2452.00000000,0.21904072
33.00000000,2453.00000000,0.21905383
33.00000000,2454.00000000,0.21906706
33.00000000,2455.00000000,0.21908027
33.00000000,2456.00000000,0.21909342
33.00000000,2457.00000000,0.21910666
33.00000000,2458.00000000,0.21911988
33.00000000,2459.00000000,0.21913306
33.00000000,2460.00000000,0.21914631
33.00000000,2461.00000000,0.21915948
33.00000000,2462.00000000,0.21917276
33.00000000,2463.00000000,0.21918605
33.00000000,2464.00000000,0.21919924
33.00000000,2465.00000000,0.21921254
33.00000000,2466.00000000,0.21922585
33.00000000,2467.00000000,0.21923908
33.00000000,2468.00000000,0.21925241
33.00000000,2469.00000000,0.21926575
33.00000000,2470.00000000,0.21927900
33.00000000,2471.00000000,0.21929237
33.00000000,2472.00000000,0.21930565
33.00000000,2473.00000000,0.21931903
33.00000000,2474.00000000,0.21933243
33.00000000,2475.00000000,0.21934573
33.00000000,2476.00000000,0.21935916
33.00000000,2477.00000000,0.21937261
33.00000000,2478.00000000,0.21938595
33.00000000,2479.00000000,0.21939942
33.00000000,2480.00000000,0.21941290
33.00000000,2481.00000000,0.21942629
33.00000000,2482.00000000,0.21943981
33.00000000,2483.00000000,0.21945332
33.00000000,2484.00000000,0.21946812
33.00000000,2485.00000000,0.21948303
33.00000000,2486.00000000,0.21949784
33.00000000,2487.00000000,0.21951279
33.00000000,2488.00000000,0.21952776
33.00000000,2489.00000000,0.21954263
33.00000000,2490.00000000,0.21955764
33.00000000,2491.00000000,0.21957266
33.00000000,2492.00000000,0.21958758
33.00000000,2493.00000000,0.21960264
33.00000000,2494.00000000,0.21961771
33.00000000,2495.00000000,0.21963271
33.00000000,2496.00000000,0.21964783
33.00000000,2497.00000000,0.21966285
33.00000000,2498.00000000,0.21967804
33.00000000,2499.00000000,0.21969322
33.00000000,2500.00000000,0.21970833
34.00000000,1765.00000000,0.23223987
34.00000000,1766.00000000,0.23223989
34.00000000,1767.00000000,0.23223982
34.00000000,1768.00000000,0.23223973
34.00000000,1769.00000000,0.23223973
34.00000000,1770.00000000,0.23223983
34.00000000,1771.00000000,0.23223959
34.00000000,1772.00000000,0.23223960
34.00000000,1773.00000000,0.23223956
34.00000000,1774.00000000,0.23223937
34.00000000,1775.00000000,0.23223923
34.00000000,1776.00000000,0.23223897
34.00000000,1777.00000000,0.23223888
34.00000000,1778.00000000,0.23223867
34.00000000,1779.00000000,0.23223843
34.00000000,1780.00000000,0.23223820
34.00000000,1781.00000000,0.23223800
34.00000000,1782.00000000,0.23223782
34.00000000,1783.00000000,0.23223760
34.00000000,1784.00000000,0.23223737
34.00000000,1785.00000000,0.23223718
34.00000000,1786.00000000,0.23223710
34.00000000,1787.00000000,0.23223697
34.00000000,1788.00000000,0.23223691
34.00000000,1789.00000000,0.23223683
34.00000000,1790.00000000,0.23223685
34.00000000,1791.00000000,0.23223692
