"age", "time", "value"
34.00000000,1792.00000000,0.23223701
34.00000000,1793.00000000,0.23223722
34.00000000,1794.00000000,0.23223744
34.00000000,1795.00000000,0.23223776
34.00000000,1796.00000000,0.23223820
34.00000000,1797.00000000,0.23223865
34.00000000,1798.00000000,0.23223922
34.00000000,1799.00000000,0.23223987
34.00000000,1800.00000000,0.23225726
34.00000000,1801.00000000,0.23225809
34.00000000,1802.00000000,0.23225891
34.00000000,1803.00000000,0.23225983
34.00000000,1804.00000000,0.23226086
34.00000000,1805.00000000,0.23226747
34.00000000,1806.00000000,0.23226867
34.00000000,1807.00000000,0.23226989
34.00000000,1808.00000000,0.23227120
34.00000000,1809.00000000,0.23227257
34.00000000,1810.00000000,0.23227401
34.00000000,1811.00000000,0.23227554
34.00000000,1812.00000000,0.23227712
34.00000000,1813.00000000,0.23227878
34.00000000,1814.00000000,0.23228050
34.00000000,1815.00000000,0.23228790
34.00000000,1816.00000000,0.23228970
34.00000000,1817.00000000,0.23229156
34.00000000,1818.00000000,0.23229350
34.00000000,1819.00000000,0.23229539
34.00000000,1820.00000000,0.23229740
34.00000000,1821.00000000,0.23229941
34.00000000,1822.00000000,0.23230148
34.00000000,1823.00000000,0.23230358
34.00000000,1824.00000000,0.23230568
34.00000000,1825.00000000,0.23231348
34.00000000,1826.00000000,0.23231567
34.00000000,1827.00000000,0.23231790
34.00000000,1828.00000000,0.23232015
34.00000000,1829.00000000,0.23232247
34.00000000,1830.00000000,0.23232473
34.00000000,1831.00000000,0.23233259
34.00000000,1832.00000000,0.23233486
34.00000000,1833.00000000,0.23233705
34.00000000,1834.00000000,0.23234489
34.00000000,1835.00000000,0.23234713
34.00000000,1836.00000000,0.23236057
34.00000000,1837.00000000,0.23235715
34.00000000,1838.00000000,0.23235935
34.00000000,1839.00000000,0.23236156
34.00000000,1840.00000000,0.23236929
34.00000000,1841.00000000,0.23237143
34.00000000,1842.00000000,0.23237354
34.00000000,1843.00000000,0.23237566
34.00000000,1844.00000000,0.23237768
34.00000000,1845.00000000,0.23238529
34.00000000,1846.00000000,0.23238730
34.00000000,1847.00000000,0.23238918
34.00000000,1848.00000000,0.23239109
34.00000000,1849.00000000,0.23239846
34.00000000,1850.00000000,0.23240586
34.00000000,1851.00000000,0.23241309
34.00000000,1852.00000000,0.23241469
34.00000000,1853.00000000,0.23241660
34.00000000,1854.00000000,0.23241834
34.00000000,1855.00000000,0.23241980
34.00000000,1856.00000000,0.23242654
34.00000000,1857.00000000,0.23243314
34.00000000,1858.00000000,0.23243393
34.00000000,1859.00000000,0.23244023
34.00000000,1860.00000000,0.23244097
34.00000000,1861.00000000,0.23244708
34.00000000,1862.00000000,0.23244744
34.00000000,1863.00000000,0.23244720
34.00000000,1864.00000000,0.23248043
34.00000000,1865.00000000,0.23247442
34.00000000,1866.00000000,0.23247394
34.00000000,1867.00000000,0.23247893
34.00000000,1868.00000000,0.23247823
34.00000000,1869.00000000,0.23248302
34.00000000,1870.00000000,0.23250442
34.00000000,1871.00000000,0.23250341
34.00000000,1872.00000000,0.23250796
34.00000000,1873.00000000,0.23251286
34.00000000,1874.00000000,0.23252289
34.00000000,1875.00000000,0.23252694
34.00000000,1876.00000000,0.23253630
34.00000000,1877.00000000,0.23253970
34.00000000,1878.00000000,0.23254858
34.00000000,1879.00000000,0.23256851
34.00000000,1880.00000000,0.23256580
34.00000000,1881.00000000,0.23257958
34.00000000,1882.00000000,0.23258171
34.00000000,1883.00000000,0.23259410
34.00000000,1884.00000000,0.23261156
34.00000000,1885.00000000,0.23260634
34.00000000,1886.00000000,0.23261782
34.00000000,1887.00000000,0.23262363
34.00000000,1888.00000000,0.23267397
34.00000000,1889.00000000,0.23267936
34.00000000,1890.00000000,0.23270098
34.00000000,1891.00000000,0.23269962
34.00000000,1892.00000000,0.23269783
34.00000000,1893.00000000,0.23271809
34.00000000,1894.00000000,0.23275508
34.00000000,1895.00000000,0.23276984
34.00000000,1896.00000000,0.23277330
34.00000000,1897.00000000,0.23280432
34.00000000,1898.00000000,0.23284075
34.00000000,1899.00000000,0.23287088
34.00000000,1900.00000000,0.23287791
34.00000000,1901.00000000,0.23291321
34.00000000,1902.00000000,0.23292999
34.00000000,1903.00000000,0.23295729
34.00000000,1904.00000000,0.23297249
34.00000000,1905.00000000,0.23300934
34.00000000,1906.00000000,0.23309001
34.00000000,1907.00000000,0.23313589
34.00000000,1908.00000000,0.23306241
34.00000000,1909.00000000,0.23312175
34.00000000,1910.00000000,0.23311863
34.00000000,1911.00000000,0.23311463
34.00000000,1912.00000000,0.23310097
34.00000000,1913.00000000,0.23315609
34.00000000,1914.00000000,0.23327748
34.00000000,1915.00000000,0.23329301
34.00000000,1916.00000000,0.23334382
34.00000000,1917.00000000,0.23341251
34.00000000,1918.00000000,0.23340910
34.00000000,1919.00000000,0.23340093
34.00000000,1920.00000000,0.23340624
34.00000000,1921.00000000,0.23346989
34.00000000,1922.00000000,0.23363673
34.00000000,1923.00000000,0.23362701
34.00000000,1924.00000000,0.23377984
34.00000000,1925.00000000,0.23385992
34.00000000,1926.00000000,0.23386151
34.00000000,1927.00000000,0.23382971
34.00000000,1928.00000000,0.23389255
34.00000000,1929.00000000,0.23401047
34.00000000,1930.00000000,0.23407165
34.00000000,1931.00000000,0.23417834
34.00000000,1932.00000000,0.23430999
34.00000000,1933.00000000,0.23453984
34.00000000,1934.00000000,0.23468948
34.00000000,1935.00000000,0.23479028
34.00000000,1936.00000000,0.23486867
34.00000000,1937.00000000,0.23515197
34.00000000,1938.00000000,0.23518664
34.00000000,1939.00000000,0.23539817
34.00000000,1940.00000000,0.23563614
34.00000000,1941.00000000,0.23605602
34.00000000,1942.00000000,0.23585261
34.00000000,1943.00000000,0.23603256
34.00000000,1944.00000000,0.23620494
34.00000000,1945.00000000,0.23628172
34.00000000,1946.00000000,0.23650577
34.00000000,1947.00000000,0.23685011
34.00000000,1948.00000000,0.23631722
34.00000000,1949.00000000,0.23623509
34.00000000,1950.00000000,0.23657009
34.00000000,1951.00000000,0.23685186
34.00000000,1952.00000000,0.23672176
34.00000000,1953.00000000,0.23596631
34.00000000,1954.00000000,0.23663687
34.00000000,1955.00000000,0.23587942
34.00000000,1956.00000000,0.23607332
34.00000000,1957.00000000,0.23672560
34.00000000,1958.00000000,0.23663500
34.00000000,1959.00000000,0.23664538
34.00000000,1960.00000000,0.23662761
34.00000000,1961.00000000,0.23700135
34.00000000,1962.00000000,0.23694760
34.00000000,1963.00000000,0.23732036
34.00000000,1964.00000000,0.23672977
34.00000000,1965.00000000,0.23601774
34.00000000,1966.00000000,0.23541277
34.00000000,1967.00000000,0.23557839
34.00000000,1968.00000000,0.23592878
34.00000000,1969.00000000,0.23612885
34.00000000,1970.00000000,0.23659570
34.00000000,1971.00000000,0.23692100
34.00000000,1972.00000000,0.23642508
34.00000000,1973.00000000,0.23657367
34.00000000,1974.00000000,0.23703325
34.00000000,1975.00000000,0.23708912
34.00000000,1976.00000000,0.23699498
34.00000000,1977.00000000,0.23712901
34.00000000,1978.00000000,0.23694601
34.00000000,1979.00000000,0.23557026
34.00000000,1980.00000000,0.23586342
34.00000000,1981.00000000,0.23657916
34.00000000,1982.00000000,0.23687484
34.00000000,1983.00000000,0.23647838
34.00000000,1984.00000000,0.23753757
34.00000000,1985.00000000,0.23820032
34.00000000,1986.00000000,0.23825924
34.00000000,1987.00000000,0.23841399
34.00000000,1988.00000000,0.23845300
34.00000000,1989.00000000,0.23934196
34.00000000,1990.00000000,0.23999136
34.00000000,1991.00000000,0.24040206
34.00000000,1992.00000000,0.24063726
34.00000000,1993.00000000,0.24127309
34.00000000,1994.00000000,0.24182070
34.00000000,1995.00000000,0.24183289
34.00000000,1996.00000000,0.24233964
34.00000000,1997.00000000,0.24307998
34.00000000,1998.00000000,0.24388777
34.00000000,1999.00000000,0.24457143
34.00000000,2000.00000000,0.24538596
34.00000000,2001.00000000,0.24590566
34.00000000,2002.00000000,0.24681781
34.00000000,2003.00000000,0.24792319
34.00000000,2004.00000000,0.24937693
34.00000000,2005.00000000,0.25015426
34.00000000,2006.00000000,0.25099021
34.00000000,2007.00000000,0.25218774
34.00000000,2008.00000000,0.25212409
34.00000000,2009.00000000,0.25184187
34.00000000,2010.00000000,0.25318494
34.00000000,2011.00000000,0.25384858
34.00000000,2012.00000000,0.25411901
34.00000000,2013.00000000,0.25551165
34.00000000,2014.00000000,0.25504384
34.00000000,2015.00000000,0.25396962
34.00000000,2016.00000000,0.25356210
34.00000000,2017.00000000,0.25327861
34.00000000,2018.00000000,0.25406612
34.00000000,2019.00000000,0.25470296
34.00000000,2020.00000000,0.25539721
34.00000000,2021.00000000,0.25595803
34.00000000,2022.00000000,0.25688302
34.00000000,2023.00000000,0.25733240
34.00000000,2024.00000000,0.25739507
34.00000000,2025.00000000,0.25764996
34.00000000,2026.00000000,0.25677021
34.00000000,2027.00000000,0.25655826
34.00000000,2028.00000000,0.25695371
34.00000000,2029.00000000,0.25741282
34.00000000,2030.00000000,0.25791408
34.00000000,2031.00000000,0.25825723
34.00000000,2032.00000000,0.25784169
34.00000000,2033.00000000,0.25749027
34.00000000,2034.00000000,0.25813658
34.00000000,2035.00000000,0.25875208
34.00000000,2036.00000000,0.25878342
34.00000000,2037.00000000,0.26034076
34.00000000,2038.00000000,0.26215576
34.00000000,2039.00000000,0.26349789
34.00000000,2040.00000000,0.26425128
34.00000000,2041.00000000,0.26500151
34.00000000,2042.00000000,0.26574824
34.00000000,2043.00000000,0.26648904
34.00000000,2044.00000000,0.26722357
34.00000000,2045.00000000,0.26832611
34.00000000,2046.00000000,0.26942126
34.00000000,2047.00000000,0.27050915
34.00000000,2048.00000000,0.27158974
34.00000000,2049.00000000,0.27266302
34.00000000,2050.00000000,0.27372931
34.00000000,2051.00000000,0.27478863
34.00000000,2052.00000000,0.27584110
34.00000000,2053.00000000,0.27688717
34.00000000,2054.00000000,0.27792689
34.00000000,2055.00000000,0.27879667
34.00000000,2056.00000000,0.27966108
34.00000000,2057.00000000,0.28052022
34.00000000,2058.00000000,0.28137455
34.00000000,2059.00000000,0.28222417
34.00000000,2060.00000000,0.28306932
34.00000000,2061.00000000,0.28391081
34.00000000,2062.00000000,0.28475057
34.00000000,2063.00000000,0.28559088
34.00000000,2064.00000000,0.28643337
34.00000000,2065.00000000,0.28761548
34.00000000,2066.00000000,0.28880033
34.00000000,2067.00000000,0.28998824
34.00000000,2068.00000000,0.29117902
34.00000000,2069.00000000,0.29237256
34.00000000,2070.00000000,0.29356854
34.00000000,2071.00000000,0.29476715
34.00000000,2072.00000000,0.29596963
34.00000000,2073.00000000,0.29717762
34.00000000,2074.00000000,0.29839182
34.00000000,2075.00000000,0.29985485
34.00000000,2076.00000000,0.30132387
34.00000000,2077.00000000,0.30279833
34.00000000,2078.00000000,0.30427799
34.00000000,2079.00000000,0.30576205
34.00000000,2080.00000000,0.30724988
34.00000000,2081.00000000,0.30874100
34.00000000,2082.00000000,0.31023557
34.00000000,2083.00000000,0.31173410
34.00000000,2084.00000000,0.31323642
34.00000000,2085.00000000,0.31472857
34.00000000,2086.00000000,0.31622378
34.00000000,2087.00000000,0.31772123
34.00000000,2088.00000000,0.31922031
34.00000000,2089.00000000,0.32072023
34.00000000,2090.00000000,0.32222023
34.00000000,2091.00000000,0.32371972
34.00000000,2092.00000000,0.32521920
34.00000000,2093.00000000,0.32671896
34.00000000,2094.00000000,0.32821869
34.00000000,2095.00000000,0.32920038
34.00000000,2096.00000000,0.33018227
34.00000000,2097.00000000,0.33116416
34.00000000,2098.00000000,0.33214556
34.00000000,2099.00000000,0.33312585
34.00000000,2100.00000000,0.33410463
34.00000000,2101.00000000,0.33508162
34.00000000,2102.00000000,0.33605698
34.00000000,2103.00000000,0.33703129
34.00000000,2104.00000000,0.33800435
34.00000000,2105.00000000,0.33851387
34.00000000,2106.00000000,0.33902248
34.00000000,2107.00000000,0.33952996
34.00000000,2108.00000000,0.34003605
34.00000000,2109.00000000,0.34054048
34.00000000,2110.00000000,0.34104280
34.00000000,2111.00000000,0.34154287
34.00000000,2112.00000000,0.34204038
34.00000000,2113.00000000,0.34253479
34.00000000,2114.00000000,0.34302611
34.00000000,2115.00000000,0.34325883
34.00000000,2116.00000000,0.34348821
34.00000000,2117.00000000,0.34371422
34.00000000,2118.00000000,0.34393669
34.00000000,2119.00000000,0.34415550
34.00000000,2120.00000000,0.34437062
34.00000000,2121.00000000,0.34458171
34.00000000,2122.00000000,0.34478884
34.00000000,2123.00000000,0.34499193
34.00000000,2124.00000000,0.34519065
34.00000000,2125.00000000,0.34512550
34.00000000,2126.00000000,0.34505644
34.00000000,2127.00000000,0.34498351
34.00000000,2128.00000000,0.34490684
34.00000000,2129.00000000,0.34482635
34.00000000,2130.00000000,0.34474207
34.00000000,2131.00000000,0.34465409
34.00000000,2132.00000000,0.34456231
34.00000000,2133.00000000,0.34446691
34.00000000,2134.00000000,0.34436777
34.00000000,2135.00000000,0.34406830
34.00000000,2136.00000000,0.34376576
34.00000000,2137.00000000,0.34346010
34.00000000,2138.00000000,0.34315138
34.00000000,2139.00000000,0.34283980
34.00000000,2140.00000000,0.34252542
34.00000000,2141.00000000,0.34220821
34.00000000,2142.00000000,0.34188841
34.00000000,2143.00000000,0.34156598
34.00000000,2144.00000000,0.34124112
34.00000000,2145.00000000,0.34091374
34.00000000,2146.00000000,0.34058406
34.00000000,2147.00000000,0.34025203
34.00000000,2148.00000000,0.33991784
34.00000000,2149.00000000,0.33958140
34.00000000,2150.00000000,0.33924299
34.00000000,2151.00000000,0.33890436
34.00000000,2152.00000000,0.33857065
34.00000000,2153.00000000,0.33824702
34.00000000,2154.00000000,0.33793588
34.00000000,2155.00000000,0.33763820
34.00000000,2156.00000000,0.33735441
34.00000000,2157.00000000,0.33708419
34.00000000,2158.00000000,0.33682727
34.00000000,2159.00000000,0.33658319
34.00000000,2160.00000000,0.33635116
34.00000000,2161.00000000,0.33613083
34.00000000,2162.00000000,0.33592157
34.00000000,2163.00000000,0.33572278
34.00000000,2164.00000000,0.33553403
34.00000000,2165.00000000,0.33535472
34.00000000,2166.00000000,0.33518437
34.00000000,2167.00000000,0.33502257
34.00000000,2168.00000000,0.33486882
34.00000000,2169.00000000,0.33472272
34.00000000,2170.00000000,0.33458386
34.00000000,2171.00000000,0.33445181
34.00000000,2172.00000000,0.33432624
34.00000000,2173.00000000,0.33420679
34.00000000,2174.00000000,0.33409307
34.00000000,2175.00000000,0.33398479
34.00000000,2176.00000000,0.33388166
34.00000000,2177.00000000,0.33378326
34.00000000,2178.00000000,0.33368945
34.00000000,2179.00000000,0.33359976
34.00000000,2180.00000000,0.33351411
34.00000000,2181.00000000,0.33343211
34.00000000,2182.00000000,0.33335346
34.00000000,2183.00000000,0.33327798
34.00000000,2184.00000000,0.33320531
34.00000000,2185.00000000,0.33187014
34.00000000,2186.00000000,0.33053834
34.00000000,2187.00000000,0.32920989
34.00000000,2188.00000000,0.32788484
34.00000000,2189.00000000,0.32656330
34.00000000,2190.00000000,0.32524529
34.00000000,2191.00000000,0.32393075
34.00000000,2192.00000000,0.32261986
34.00000000,2193.00000000,0.32131251
34.00000000,2194.00000000,0.32000885
34.00000000,2195.00000000,0.31870885
34.00000000,2196.00000000,0.31741246
34.00000000,2197.00000000,0.31611983
34.00000000,2198.00000000,0.31483091
34.00000000,2199.00000000,0.31354566
34.00000000,2200.00000000,0.31226422
34.00000000,2201.00000000,0.31098648
34.00000000,2202.00000000,0.30971245
34.00000000,2203.00000000,0.30844219
34.00000000,2204.00000000,0.30717560
34.00000000,2205.00000000,0.30591281
34.00000000,2206.00000000,0.30465375
34.00000000,2207.00000000,0.30339838
34.00000000,2208.00000000,0.30214678
34.00000000,2209.00000000,0.30089887
34.00000000,2210.00000000,0.29965464
34.00000000,2211.00000000,0.29841413
34.00000000,2212.00000000,0.29717725
34.00000000,2213.00000000,0.29594403
34.00000000,2214.00000000,0.29471448
34.00000000,2215.00000000,0.29348857
34.00000000,2216.00000000,0.29226620
34.00000000,2217.00000000,0.29104747
34.00000000,2218.00000000,0.28983224
34.00000000,2219.00000000,0.28862062
34.00000000,2220.00000000,0.28741248
34.00000000,2221.00000000,0.28620781
34.00000000,2222.00000000,0.28500662
34.00000000,2223.00000000,0.28380891
34.00000000,2224.00000000,0.28261454
34.00000000,2225.00000000,0.28142358
34.00000000,2226.00000000,0.28023597
34.00000000,2227.00000000,0.27905167
34.00000000,2228.00000000,0.27787067
34.00000000,2229.00000000,0.27669292
34.00000000,2230.00000000,0.27551846
34.00000000,2231.00000000,0.27434716
34.00000000,2232.00000000,0.27317900
34.00000000,2233.00000000,0.27201402
34.00000000,2234.00000000,0.27085212
34.00000000,2235.00000000,0.26969324
34.00000000,2236.00000000,0.26853744
34.00000000,2237.00000000,0.26738462
34.00000000,2238.00000000,0.26623471
34.00000000,2239.00000000,0.26508775
34.00000000,2240.00000000,0.26394367
34.00000000,2241.00000000,0.26280239
34.00000000,2242.00000000,0.26166395
34.00000000,2243.00000000,0.26052824
34.00000000,2244.00000000,0.25939529
34.00000000,2245.00000000,0.25826505
34.00000000,2246.00000000,0.25713738
34.00000000,2247.00000000,0.25601235
34.00000000,2248.00000000,0.25488985
34.00000000,2249.00000000,0.25376962
34.00000000,2250.00000000,0.25264988
34.00000000,2251.00000000,0.25152747
34.00000000,2252.00000000,0.25039930
34.00000000,2253.00000000,0.24926388
34.00000000,2254.00000000,0.24812055
34.00000000,2255.00000000,0.24696923
34.00000000,2256.00000000,0.24581005
34.00000000,2257.00000000,0.24464310
34.00000000,2258.00000000,0.24346867
34.00000000,2259.00000000,0.24228705
34.00000000,2260.00000000,0.24109849
34.00000000,2261.00000000,0.23990348
34.00000000,2262.00000000,0.23870250
34.00000000,2263.00000000,0.23749602
34.00000000,2264.00000000,0.23628448
34.00000000,2265.00000000,0.23506815
34.00000000,2266.00000000,0.23384741
34.00000000,2267.00000000,0.23262250
34.00000000,2268.00000000,0.23139365
34.00000000,2269.00000000,0.23016119
34.00000000,2270.00000000,0.22892534
34.00000000,2271.00000000,0.22768630
34.00000000,2272.00000000,0.22644434
34.00000000,2273.00000000,0.22519969
34.00000000,2274.00000000,0.22395249
34.00000000,2275.00000000,0.22270306
34.00000000,2276.00000000,0.22145153
34.00000000,2277.00000000,0.22019810
34.00000000,2278.00000000,0.21894303
34.00000000,2279.00000000,0.21768642
34.00000000,2280.00000000,0.21642858
34.00000000,2281.00000000,0.21516961
34.00000000,2282.00000000,0.21390973
34.00000000,2283.00000000,0.21292424
34.00000000,2284.00000000,0.21274843
34.00000000,2285.00000000,0.21279395
34.00000000,2286.00000000,0.21283960
34.00000000,2287.00000000,0.21288524
34.00000000,2288.00000000,0.21293092
34.00000000,2289.00000000,0.21297668
34.00000000,2290.00000000,0.21305719
34.00000000,2291.00000000,0.21313778
34.00000000,2292.00000000,0.21321840
34.00000000,2293.00000000,0.21329903
34.00000000,2294.00000000,0.21337971
34.00000000,2295.00000000,0.21339164
34.00000000,2296.00000000,0.21340354
34.00000000,2297.00000000,0.21341546
34.00000000,2298.00000000,0.21342734
34.00000000,2299.00000000,0.21343920
34.00000000,2300.00000000,0.21345108
34.00000000,2301.00000000,0.21346291
34.00000000,2302.00000000,0.21347470
34.00000000,2303.00000000,0.21348648
34.00000000,2304.00000000,0.21349816
34.00000000,2305.00000000,0.21350981
34.00000000,2306.00000000,0.21352141
34.00000000,2307.00000000,0.21353293
34.00000000,2308.00000000,0.21354443
34.00000000,2309.00000000,0.21355586
34.00000000,2310.00000000,0.21356423
34.00000000,2311.00000000,0.21357260
34.00000000,2312.00000000,0.21358092
34.00000000,2313.00000000,0.21358913
34.00000000,2314.00000000,0.21359736
34.00000000,2315.00000000,0.21360550
34.00000000,2316.00000000,0.21361365
34.00000000,2317.00000000,0.21362175
34.00000000,2318.00000000,0.21362978
34.00000000,2319.00000000,0.21363782
34.00000000,2320.00000000,0.21364583
34.00000000,2321.00000000,0.21365376
34.00000000,2322.00000000,0.21366171
34.00000000,2323.00000000,0.21366961
34.00000000,2324.00000000,0.21367747
34.00000000,2325.00000000,0.21368535
34.00000000,2326.00000000,0.21369315
34.00000000,2327.00000000,0.21370098
34.00000000,2328.00000000,0.21370879
34.00000000,2329.00000000,0.21371653
34.00000000,2330.00000000,0.21372430
34.00000000,2331.00000000,0.21373204
34.00000000,2332.00000000,0.21373975
34.00000000,2333.00000000,0.21374749
34.00000000,2334.00000000,0.21375521
34.00000000,2335.00000000,0.21376951
34.00000000,2336.00000000,0.21378387
34.00000000,2337.00000000,0.21379821
34.00000000,2338.00000000,0.21381252
34.00000000,2339.00000000,0.21382685
34.00000000,2340.00000000,0.21384115
34.00000000,2341.00000000,0.21385548
34.00000000,2342.00000000,0.21386980
34.00000000,2343.00000000,0.21388408
34.00000000,2344.00000000,0.21389840
34.00000000,2345.00000000,0.21391271
34.00000000,2346.00000000,0.21392698
34.00000000,2347.00000000,0.21394130
34.00000000,2348.00000000,0.21395561
34.00000000,2349.00000000,0.21396988
34.00000000,2350.00000000,0.21398419
34.00000000,2351.00000000,0.21399845
34.00000000,2352.00000000,0.21401276
34.00000000,2353.00000000,0.21402709
34.00000000,2354.00000000,0.21404139
34.00000000,2355.00000000,0.21405576
34.00000000,2356.00000000,0.21407013
34.00000000,2357.00000000,0.21408446
34.00000000,2358.00000000,0.21409886
34.00000000,2359.00000000,0.21411326
34.00000000,2360.00000000,0.21412765
34.00000000,2361.00000000,0.21414210
34.00000000,2362.00000000,0.21415655
34.00000000,2363.00000000,0.21417097
34.00000000,2364.00000000,0.21418545
34.00000000,2365.00000000,0.21419990
34.00000000,2366.00000000,0.21421442
34.00000000,2367.00000000,0.21422893
34.00000000,2368.00000000,0.21424342
34.00000000,2369.00000000,0.21425798
34.00000000,2370.00000000,0.21427253
34.00000000,2371.00000000,0.21428706
34.00000000,2372.00000000,0.21430165
34.00000000,2373.00000000,0.21431625
34.00000000,2374.00000000,0.21433082
34.00000000,2375.00000000,0.21434543
34.00000000,2376.00000000,0.21436002
34.00000000,2377.00000000,0.21437467
34.00000000,2378.00000000,0.21438933
34.00000000,2379.00000000,0.21440395
34.00000000,2380.00000000,0.21441862
34.00000000,2381.00000000,0.21443331
34.00000000,2382.00000000,0.21444796
34.00000000,2383.00000000,0.21446268
34.00000000,2384.00000000,0.21447740
34.00000000,2385.00000000,0.21449017
34.00000000,2386.00000000,0.21450301
34.00000000,2387.00000000,0.21451586
34.00000000,2388.00000000,0.21452866
34.00000000,2389.00000000,0.21454153
34.00000000,2390.00000000,0.21455434
34.00000000,2391.00000000,0.21456723
34.00000000,2392.00000000,0.21458012
34.00000000,2393.00000000,0.21459297
34.00000000,2394.00000000,0.21460588
34.00000000,2395.00000000,0.21461881
34.00000000,2396.00000000,0.21463169
34.00000000,2397.00000000,0.21464463
34.00000000,2398.00000000,0.21465758
34.00000000,2399.00000000,0.21467050
34.00000000,2400.00000000,0.21468347
34.00000000,2401.00000000,0.21469639
34.00000000,2402.00000000,0.21470940
34.00000000,2403.00000000,0.21472242
34.00000000,2404.00000000,0.21473540
34.00000000,2405.00000000,0.21474848
34.00000000,2406.00000000,0.21476157
34.00000000,2407.00000000,0.21477465
34.00000000,2408.00000000,0.21478780
34.00000000,2409.00000000,0.21480096
34.00000000,2410.00000000,0.21481411
34.00000000,2411.00000000,0.21482731
34.00000000,2412.00000000,0.21484050
34.00000000,2413.00000000,0.21485377
34.00000000,2414.00000000,0.21486706
34.00000000,2415.00000000,0.21488030
34.00000000,2416.00000000,0.21489364
34.00000000,2417.00000000,0.21490699
34.00000000,2418.00000000,0.21492031
34.00000000,2419.00000000,0.21493371
34.00000000,2420.00000000,0.21494712
34.00000000,2421.00000000,0.21496050
34.00000000,2422.00000000,0.21497396
34.00000000,2423.00000000,0.21498745
34.00000000,2424.00000000,0.21500088
34.00000000,2425.00000000,0.21501440
34.00000000,2426.00000000,0.21502787
34.00000000,2427.00000000,0.21504143
34.00000000,2428.00000000,0.21505499
34.00000000,2429.00000000,0.21506852
34.00000000,2430.00000000,0.21508213
34.00000000,2431.00000000,0.21509576
34.00000000,2432.00000000,0.21510933
34.00000000,2433.00000000,0.21512299
34.00000000,2434.00000000,0.21513667
34.00000000,2435.00000000,0.21514828
34.00000000,2436.00000000,0.21515996
34.00000000,2437.00000000,0.21517158
34.00000000,2438.00000000,0.21518331
34.00000000,2439.00000000,0.21519503
34.00000000,2440.00000000,0.21520671
34.00000000,2441.00000000,0.21521846
34.00000000,2442.00000000,0.21523025
34.00000000,2443.00000000,0.21524197
34.00000000,2444.00000000,0.21525378
34.00000000,2445.00000000,0.21526560
34.00000000,2446.00000000,0.21527736
34.00000000,2447.00000000,0.21528921
34.00000000,2448.00000000,0.21530109
34.00000000,2449.00000000,0.21531289
34.00000000,2450.00000000,0.21532480
34.00000000,2451.00000000,0.21533662
34.00000000,2452.00000000,0.21534855
34.00000000,2453.00000000,0.21536049
34.00000000,2454.00000000,0.21537235
34.00000000,2455.00000000,0.21538429
34.00000000,2456.00000000,0.21539625
34.00000000,2457.00000000,0.21540812
34.00000000,2458.00000000,0.21542009
34.00000000,2459.00000000,0.21543206
34.00000000,2460.00000000,0.21544395
34.00000000,2461.00000000,0.21545594
34.00000000,2462.00000000,0.21546784
34.00000000,2463.00000000,0.21547983
34.00000000,2464.00000000,0.21549184
34.00000000,2465.00000000,0.21550376
34.00000000,2466.00000000,0.21551580
34.00000000,2467.00000000,0.21552782
34.00000000,2468.00000000,0.21553976
34.00000000,2469.00000000,0.21555181
34.00000000,2470.00000000,0.21556387
34.00000000,2471.00000000,0.21557584
34.00000000,2472.00000000,0.21558793
34.00000000,2473.00000000,0.21559992
34.00000000,2474.00000000,0.21561202
34.00000000,2475.00000000,0.21562412
34.00000000,2476.00000000,0.21563615
34.00000000,2477.00000000,0.21564828
34.00000000,2478.00000000,0.21566044
34.00000000,2479.00000000,0.21567248
34.00000000,2480.00000000,0.21568466
34.00000000,2481.00000000,0.21569683
34.00000000,2482.00000000,0.21570894
34.00000000,2483.00000000,0.21572114
34.00000000,2484.00000000,0.21573336
34.00000000,2485.00000000,0.21574683
34.00000000,2486.00000000,0.21576041
34.00000000,2487.00000000,0.21577392
34.00000000,2488.00000000,0.21578753
34.00000000,2489.00000000,0.21580117
34.00000000,2490.00000000,0.21581471
34.00000000,2491.00000000,0.21582838
34.00000000,2492.00000000,0.21584207
34.00000000,2493.00000000,0.21585566
34.00000000,2494.00000000,0.21586938
34.00000000,2495.00000000,0.21588312
34.00000000,2496.00000000,0.21589678
34.00000000,2497.00000000,0.21591056
34.00000000,2498.00000000,0.21592425
34.00000000,2499.00000000,0.21593808
34.00000000,2500.00000000,0.21595193
35.00000000,1765.00000000,0.22394388
