"age", "time", "value"
35.00000000,1766.00000000,0.22394380
35.00000000,1767.00000000,0.22394381
35.00000000,1768.00000000,0.22394376
35.00000000,1769.00000000,0.22394370
35.00000000,1770.00000000,0.22394372
35.00000000,1771.00000000,0.22394387
35.00000000,1772.00000000,0.22394368
35.00000000,1773.00000000,0.22394373
35.00000000,1774.00000000,0.22394378
35.00000000,1775.00000000,0.22394369
35.00000000,1776.00000000,0.22394367
35.00000000,1777.00000000,0.22394355
35.00000000,1778.00000000,0.22394362
35.00000000,1779.00000000,0.22394358
35.00000000,1780.00000000,0.22394355
35.00000000,1781.00000000,0.22394353
35.00000000,1782.00000000,0.22394355
35.00000000,1783.00000000,0.22394359
35.00000000,1784.00000000,0.22394362
35.00000000,1785.00000000,0.22394368
35.00000000,1786.00000000,0.22394376
35.00000000,1787.00000000,0.22394399
35.00000000,1788.00000000,0.22394418
35.00000000,1789.00000000,0.22394444
35.00000000,1790.00000000,0.22394472
35.00000000,1791.00000000,0.22394507
35.00000000,1792.00000000,0.22394550
35.00000000,1793.00000000,0.22394597
35.00000000,1794.00000000,0.22394653
35.00000000,1795.00000000,0.22394713
35.00000000,1796.00000000,0.22394789
35.00000000,1797.00000000,0.22394870
35.00000000,1798.00000000,0.22394957
35.00000000,1799.00000000,0.22395060
35.00000000,1800.00000000,0.22395164
35.00000000,1801.00000000,0.22396908
35.00000000,1802.00000000,0.22397031
35.00000000,1803.00000000,0.22397158
35.00000000,1804.00000000,0.22397301
35.00000000,1805.00000000,0.22397449
35.00000000,1806.00000000,0.22398151
35.00000000,1807.00000000,0.22398317
35.00000000,1808.00000000,0.22398496
35.00000000,1809.00000000,0.22398675
35.00000000,1810.00000000,0.22398866
35.00000000,1811.00000000,0.22399071
35.00000000,1812.00000000,0.22399275
35.00000000,1813.00000000,0.22399494
35.00000000,1814.00000000,0.22399713
35.00000000,1815.00000000,0.22399947
35.00000000,1816.00000000,0.22400726
35.00000000,1817.00000000,0.22400963
35.00000000,1818.00000000,0.22401211
35.00000000,1819.00000000,0.22401458
35.00000000,1820.00000000,0.22401712
35.00000000,1821.00000000,0.22401969
35.00000000,1822.00000000,0.22402237
35.00000000,1823.00000000,0.22402502
35.00000000,1824.00000000,0.22402774
35.00000000,1825.00000000,0.22403051
35.00000000,1826.00000000,0.22403874
35.00000000,1827.00000000,0.22404161
35.00000000,1828.00000000,0.22404443
35.00000000,1829.00000000,0.22404737
35.00000000,1830.00000000,0.22405023
35.00000000,1831.00000000,0.22405315
35.00000000,1832.00000000,0.22406150
35.00000000,1833.00000000,0.22406436
35.00000000,1834.00000000,0.22406725
35.00000000,1835.00000000,0.22407556
35.00000000,1836.00000000,0.22407851
35.00000000,1837.00000000,0.22409221
35.00000000,1838.00000000,0.22408963
35.00000000,1839.00000000,0.22409253
35.00000000,1840.00000000,0.22409536
35.00000000,1841.00000000,0.22410366
35.00000000,1842.00000000,0.22410643
35.00000000,1843.00000000,0.22410925
35.00000000,1844.00000000,0.22411201
35.00000000,1845.00000000,0.22411470
35.00000000,1846.00000000,0.22412287
35.00000000,1847.00000000,0.22412550
35.00000000,1848.00000000,0.22412810
35.00000000,1849.00000000,0.22413065
35.00000000,1850.00000000,0.22413861
35.00000000,1851.00000000,0.22414648
35.00000000,1852.00000000,0.22415424
35.00000000,1853.00000000,0.22415691
35.00000000,1854.00000000,0.22415946
35.00000000,1855.00000000,0.22416177
35.00000000,1856.00000000,0.22416373
35.00000000,1857.00000000,0.22417101
35.00000000,1858.00000000,0.22417814
35.00000000,1859.00000000,0.22417974
35.00000000,1860.00000000,0.22418669
35.00000000,1861.00000000,0.22418812
35.00000000,1862.00000000,0.22419478
35.00000000,1863.00000000,0.22419541
35.00000000,1864.00000000,0.22419587
35.00000000,1865.00000000,0.22422890
35.00000000,1866.00000000,0.22422375
35.00000000,1867.00000000,0.22422387
35.00000000,1868.00000000,0.22422933
35.00000000,1869.00000000,0.22422926
35.00000000,1870.00000000,0.22423444
35.00000000,1871.00000000,0.22425589
35.00000000,1872.00000000,0.22425562
35.00000000,1873.00000000,0.22426110
35.00000000,1874.00000000,0.22426624
35.00000000,1875.00000000,0.22427658
35.00000000,1876.00000000,0.22428115
35.00000000,1877.00000000,0.22429091
35.00000000,1878.00000000,0.22429510
35.00000000,1879.00000000,0.22430463
35.00000000,1880.00000000,0.22432495
35.00000000,1881.00000000,0.22432299
35.00000000,1882.00000000,0.22433713
35.00000000,1883.00000000,0.22433945
35.00000000,1884.00000000,0.22435208
35.00000000,1885.00000000,0.22436993
35.00000000,1886.00000000,0.22436581
35.00000000,1887.00000000,0.22437813
35.00000000,1888.00000000,0.22438475
35.00000000,1889.00000000,0.22443460
35.00000000,1890.00000000,0.22444048
35.00000000,1891.00000000,0.22446221
35.00000000,1892.00000000,0.22446148
35.00000000,1893.00000000,0.22446060
35.00000000,1894.00000000,0.22448142
35.00000000,1895.00000000,0.22451863
35.00000000,1896.00000000,0.22453406
35.00000000,1897.00000000,0.22453824
35.00000000,1898.00000000,0.22456925
35.00000000,1899.00000000,0.22460524
35.00000000,1900.00000000,0.22463492
35.00000000,1901.00000000,0.22464198
35.00000000,1902.00000000,0.22467700
35.00000000,1903.00000000,0.22469383
35.00000000,1904.00000000,0.22472091
35.00000000,1905.00000000,0.22473639
35.00000000,1906.00000000,0.22477290
35.00000000,1907.00000000,0.22485195
35.00000000,1908.00000000,0.22489666
35.00000000,1909.00000000,0.22482572
35.00000000,1910.00000000,0.22488461
35.00000000,1911.00000000,0.22488279
35.00000000,1912.00000000,0.22487992
35.00000000,1913.00000000,0.22486757
35.00000000,1914.00000000,0.22492243
35.00000000,1915.00000000,0.22504303
35.00000000,1916.00000000,0.22506168
35.00000000,1917.00000000,0.22511419
35.00000000,1918.00000000,0.22518347
35.00000000,1919.00000000,0.22518285
35.00000000,1920.00000000,0.22517893
35.00000000,1921.00000000,0.22518820
35.00000000,1922.00000000,0.22525459
35.00000000,1923.00000000,0.22542101
35.00000000,1924.00000000,0.22541387
35.00000000,1925.00000000,0.22556435
35.00000000,1926.00000000,0.22564408
35.00000000,1927.00000000,0.22564758
35.00000000,1928.00000000,0.22561819
35.00000000,1929.00000000,0.22568069
35.00000000,1930.00000000,0.22579687
35.00000000,1931.00000000,0.22585961
35.00000000,1932.00000000,0.22596836
35.00000000,1933.00000000,0.22610223
35.00000000,1934.00000000,0.22633180
35.00000000,1935.00000000,0.22648144
35.00000000,1936.00000000,0.22658196
35.00000000,1937.00000000,0.22665909
35.00000000,1938.00000000,0.22693499
35.00000000,1939.00000000,0.22696956
35.00000000,1940.00000000,0.22717696
35.00000000,1941.00000000,0.22740916
35.00000000,1942.00000000,0.22781842
35.00000000,1943.00000000,0.22762128
35.00000000,1944.00000000,0.22779780
35.00000000,1945.00000000,0.22796822
35.00000000,1946.00000000,0.22804815
35.00000000,1947.00000000,0.22827248
35.00000000,1948.00000000,0.22861109
35.00000000,1949.00000000,0.22809353
35.00000000,1950.00000000,0.22801476
35.00000000,1951.00000000,0.22834141
35.00000000,1952.00000000,0.22861563
35.00000000,1953.00000000,0.22848776
35.00000000,1954.00000000,0.22775164
35.00000000,1955.00000000,0.22840542
35.00000000,1956.00000000,0.22766803
35.00000000,1957.00000000,0.22785620
35.00000000,1958.00000000,0.22849073
35.00000000,1959.00000000,0.22840243
35.00000000,1960.00000000,0.22841189
35.00000000,1961.00000000,0.22839492
35.00000000,1962.00000000,0.22876097
35.00000000,1963.00000000,0.22871096
35.00000000,1964.00000000,0.22907584
35.00000000,1965.00000000,0.22850179
35.00000000,1966.00000000,0.22780915
35.00000000,1967.00000000,0.22722072
35.00000000,1968.00000000,0.22738260
35.00000000,1969.00000000,0.22772390
35.00000000,1970.00000000,0.22791827
35.00000000,1971.00000000,0.22837086
35.00000000,1972.00000000,0.22868501
35.00000000,1973.00000000,0.22820117
35.00000000,1974.00000000,0.22834576
35.00000000,1975.00000000,0.22879575
35.00000000,1976.00000000,0.22885576
35.00000000,1977.00000000,0.22877043
35.00000000,1978.00000000,0.22890601
35.00000000,1979.00000000,0.22873311
35.00000000,1980.00000000,0.22739865
35.00000000,1981.00000000,0.22769134
35.00000000,1982.00000000,0.22840098
35.00000000,1983.00000000,0.22870602
35.00000000,1984.00000000,0.22833699
35.00000000,1985.00000000,0.22938315
35.00000000,1986.00000000,0.23004036
35.00000000,1987.00000000,0.23010745
35.00000000,1988.00000000,0.23026643
35.00000000,1989.00000000,0.23031162
35.00000000,1990.00000000,0.23118429
35.00000000,1991.00000000,0.23182498
35.00000000,1992.00000000,0.23223550
35.00000000,1993.00000000,0.23247732
35.00000000,1994.00000000,0.23311187
35.00000000,1995.00000000,0.23365999
35.00000000,1996.00000000,0.23368515
35.00000000,1997.00000000,0.23419037
35.00000000,1998.00000000,0.23492277
35.00000000,1999.00000000,0.23572256
35.00000000,2000.00000000,0.23640291
35.00000000,2001.00000000,0.23720981
35.00000000,2002.00000000,0.23772806
35.00000000,2003.00000000,0.23862806
35.00000000,2004.00000000,0.23971237
35.00000000,2005.00000000,0.24113112
35.00000000,2006.00000000,0.24188824
35.00000000,2007.00000000,0.24270288
35.00000000,2008.00000000,0.24387129
35.00000000,2009.00000000,0.24381303
35.00000000,2010.00000000,0.24354323
35.00000000,2011.00000000,0.24485690
35.00000000,2012.00000000,0.24550904
35.00000000,2013.00000000,0.24577779
35.00000000,2014.00000000,0.24713895
35.00000000,2015.00000000,0.24668863
35.00000000,2016.00000000,0.24564815
35.00000000,2017.00000000,0.24525719
35.00000000,2018.00000000,0.24498748
35.00000000,2019.00000000,0.24576104
35.00000000,2020.00000000,0.24638850
35.00000000,2021.00000000,0.24707256
35.00000000,2022.00000000,0.24762774
35.00000000,2023.00000000,0.24853863
35.00000000,2024.00000000,0.24898751
35.00000000,2025.00000000,0.24906074
35.00000000,2026.00000000,0.24932175
35.00000000,2027.00000000,0.24847877
35.00000000,2028.00000000,0.24828636
35.00000000,2029.00000000,0.24868569
35.00000000,2030.00000000,0.24914740
35.00000000,2031.00000000,0.24965027
35.00000000,2032.00000000,0.24999867
35.00000000,2033.00000000,0.24960756
35.00000000,2034.00000000,0.24927831
35.00000000,2035.00000000,0.24992020
35.00000000,2036.00000000,0.25053211
35.00000000,2037.00000000,0.25057552
35.00000000,2038.00000000,0.25210490
35.00000000,2039.00000000,0.25388557
35.00000000,2040.00000000,0.25520629
35.00000000,2041.00000000,0.25595412
35.00000000,2042.00000000,0.25669865
35.00000000,2043.00000000,0.25743939
35.00000000,2044.00000000,0.25817423
35.00000000,2045.00000000,0.25890309
35.00000000,2046.00000000,0.25999052
35.00000000,2047.00000000,0.26107121
35.00000000,2048.00000000,0.26214537
35.00000000,2049.00000000,0.26321286
35.00000000,2050.00000000,0.26427386
35.00000000,2051.00000000,0.26532864
35.00000000,2052.00000000,0.26637728
35.00000000,2053.00000000,0.26741986
35.00000000,2054.00000000,0.26845681
35.00000000,2055.00000000,0.26948817
35.00000000,2056.00000000,0.27035467
35.00000000,2057.00000000,0.27121635
35.00000000,2058.00000000,0.27207342
35.00000000,2059.00000000,0.27292631
35.00000000,2060.00000000,0.27377504
35.00000000,2061.00000000,0.27462033
35.00000000,2062.00000000,0.27546411
35.00000000,2063.00000000,0.27630868
35.00000000,2064.00000000,0.27715547
35.00000000,2065.00000000,0.27800548
35.00000000,2066.00000000,0.27918700
35.00000000,2067.00000000,0.28037167
35.00000000,2068.00000000,0.28155961
35.00000000,2069.00000000,0.28275055
35.00000000,2070.00000000,0.28394406
35.00000000,2071.00000000,0.28514067
35.00000000,2072.00000000,0.28634115
35.00000000,2073.00000000,0.28754735
35.00000000,2074.00000000,0.28876000
35.00000000,2075.00000000,0.28997928
35.00000000,2076.00000000,0.29144135
35.00000000,2077.00000000,0.29290930
35.00000000,2078.00000000,0.29438248
35.00000000,2079.00000000,0.29586062
35.00000000,2080.00000000,0.29734267
35.00000000,2081.00000000,0.29882856
35.00000000,2082.00000000,0.30031817
35.00000000,2083.00000000,0.30181198
35.00000000,2084.00000000,0.30331006
35.00000000,2085.00000000,0.30481192
35.00000000,2086.00000000,0.30630383
35.00000000,2087.00000000,0.30779850
35.00000000,2088.00000000,0.30929529
35.00000000,2089.00000000,0.31079320
35.00000000,2090.00000000,0.31229172
35.00000000,2091.00000000,0.31379038
35.00000000,2092.00000000,0.31528923
35.00000000,2093.00000000,0.31678894
35.00000000,2094.00000000,0.31828928
35.00000000,2095.00000000,0.31978983
35.00000000,2096.00000000,0.32078461
35.00000000,2097.00000000,0.32177932
35.00000000,2098.00000000,0.32277384
35.00000000,2099.00000000,0.32376738
35.00000000,2100.00000000,0.32475963
35.00000000,2101.00000000,0.32575018
35.00000000,2102.00000000,0.32673954
35.00000000,2103.00000000,0.32772782
35.00000000,2104.00000000,0.32871520
35.00000000,2105.00000000,0.32970136
35.00000000,2106.00000000,0.33023447
35.00000000,2107.00000000,0.33076647
35.00000000,2108.00000000,0.33129684
35.00000000,2109.00000000,0.33182562
35.00000000,2110.00000000,0.33235228
35.00000000,2111.00000000,0.33287659
35.00000000,2112.00000000,0.33339825
35.00000000,2113.00000000,0.33391707
35.00000000,2114.00000000,0.33443256
35.00000000,2115.00000000,0.33494465
35.00000000,2116.00000000,0.33520364
35.00000000,2117.00000000,0.33545900
35.00000000,2118.00000000,0.33571081
35.00000000,2119.00000000,0.33595872
35.00000000,2120.00000000,0.33620287
35.00000000,2121.00000000,0.33644305
35.00000000,2122.00000000,0.33667901
35.00000000,2123.00000000,0.33691084
35.00000000,2124.00000000,0.33713839
35.00000000,2125.00000000,0.33736152
35.00000000,2126.00000000,0.33732612
35.00000000,2127.00000000,0.33728668
35.00000000,2128.00000000,0.33724319
35.00000000,2129.00000000,0.33719575
35.00000000,2130.00000000,0.33714441
35.00000000,2131.00000000,0.33708898
35.00000000,2132.00000000,0.33702981
35.00000000,2133.00000000,0.33696658
35.00000000,2134.00000000,0.33689966
35.00000000,2135.00000000,0.33682882
35.00000000,2136.00000000,0.33656162
35.00000000,2137.00000000,0.33629118
35.00000000,2138.00000000,0.33601739
35.00000000,2139.00000000,0.33574046
35.00000000,2140.00000000,0.33546040
35.00000000,2141.00000000,0.33517740
35.00000000,2142.00000000,0.33489144
35.00000000,2143.00000000,0.33460269
35.00000000,2144.00000000,0.33431115
35.00000000,2145.00000000,0.33401699
35.00000000,2146.00000000,0.33372024
35.00000000,2147.00000000,0.33342087
35.00000000,2148.00000000,0.33311914
35.00000000,2149.00000000,0.33281501
35.00000000,2150.00000000,0.33250847
35.00000000,2151.00000000,0.33220158
35.00000000,2152.00000000,0.33189938
35.00000000,2153.00000000,0.33160655
35.00000000,2154.00000000,0.33132583
35.00000000,2155.00000000,0.33105812
35.00000000,2156.00000000,0.33080364
35.00000000,2157.00000000,0.33056235
35.00000000,2158.00000000,0.33033378
35.00000000,2159.00000000,0.33011750
35.00000000,2160.00000000,0.32991297
35.00000000,2161.00000000,0.32971966
35.00000000,2162.00000000,0.32953691
35.00000000,2163.00000000,0.32936438
35.00000000,2164.00000000,0.32920134
35.00000000,2165.00000000,0.32904753
35.00000000,2166.00000000,0.32890228
35.00000000,2167.00000000,0.32876519
35.00000000,2168.00000000,0.32863590
35.00000000,2169.00000000,0.32851389
35.00000000,2170.00000000,0.32839885
35.00000000,2171.00000000,0.32829040
35.00000000,2172.00000000,0.32818805
35.00000000,2173.00000000,0.32809161
35.00000000,2174.00000000,0.32800069
35.00000000,2175.00000000,0.32791491
35.00000000,2176.00000000,0.32783405
35.00000000,2177.00000000,0.32775781
35.00000000,2178.00000000,0.32768579
35.00000000,2179.00000000,0.32761790
35.00000000,2180.00000000,0.32755366
35.00000000,2181.00000000,0.32749304
35.00000000,2182.00000000,0.32743565
35.00000000,2183.00000000,0.32738118
35.00000000,2184.00000000,0.32732952
35.00000000,2185.00000000,0.32728029
35.00000000,2186.00000000,0.32599001
35.00000000,2187.00000000,0.32470261
35.00000000,2188.00000000,0.32341803
35.00000000,2189.00000000,0.32213634
35.00000000,2190.00000000,0.32085768
35.00000000,2191.00000000,0.31958205
35.00000000,2192.00000000,0.31830939
35.00000000,2193.00000000,0.31703992
35.00000000,2194.00000000,0.31577350
35.00000000,2195.00000000,0.31451032
35.00000000,2196.00000000,0.31325035
35.00000000,2197.00000000,0.31199353
35.00000000,2198.00000000,0.31074005
35.00000000,2199.00000000,0.30948983
35.00000000,2200.00000000,0.30824284
35.00000000,2201.00000000,0.30699924
35.00000000,2202.00000000,0.30575892
35.00000000,2203.00000000,0.30452190
35.00000000,2204.00000000,0.30328824
35.00000000,2205.00000000,0.30205787
35.00000000,2206.00000000,0.30083089
35.00000000,2207.00000000,0.29960727
35.00000000,2208.00000000,0.29838696
35.00000000,2209.00000000,0.29717002
35.00000000,2210.00000000,0.29595641
35.00000000,2211.00000000,0.29474609
35.00000000,2212.00000000,0.29353914
35.00000000,2213.00000000,0.29233550
35.00000000,2214.00000000,0.29113515
35.00000000,2215.00000000,0.28993812
35.00000000,2216.00000000,0.28874438
35.00000000,2217.00000000,0.28755385
35.00000000,2218.00000000,0.28636663
35.00000000,2219.00000000,0.28518257
35.00000000,2220.00000000,0.28400179
35.00000000,2221.00000000,0.28282422
35.00000000,2222.00000000,0.28164977
35.00000000,2223.00000000,0.28047848
35.00000000,2224.00000000,0.27931035
35.00000000,2225.00000000,0.27814528
35.00000000,2226.00000000,0.27698333
35.00000000,2227.00000000,0.27582443
35.00000000,2228.00000000,0.27466855
35.00000000,2229.00000000,0.27351571
35.00000000,2230.00000000,0.27236582
35.00000000,2231.00000000,0.27121895
35.00000000,2232.00000000,0.27007497
35.00000000,2233.00000000,0.26893383
35.00000000,2234.00000000,0.26779563
35.00000000,2235.00000000,0.26666024
35.00000000,2236.00000000,0.26552760
35.00000000,2237.00000000,0.26439775
35.00000000,2238.00000000,0.26327066
35.00000000,2239.00000000,0.26214625
35.00000000,2240.00000000,0.26102453
35.00000000,2241.00000000,0.25990550
35.00000000,2242.00000000,0.25878897
35.00000000,2243.00000000,0.25767504
35.00000000,2244.00000000,0.25656361
35.00000000,2245.00000000,0.25545470
35.00000000,2246.00000000,0.25434824
35.00000000,2247.00000000,0.25324417
35.00000000,2248.00000000,0.25214252
35.00000000,2249.00000000,0.25104294
35.00000000,2250.00000000,0.24994371
35.00000000,2251.00000000,0.24884163
35.00000000,2252.00000000,0.24773379
35.00000000,2253.00000000,0.24661857
35.00000000,2254.00000000,0.24549543
35.00000000,2255.00000000,0.24436423
35.00000000,2256.00000000,0.24322513
35.00000000,2257.00000000,0.24207824
35.00000000,2258.00000000,0.24092377
35.00000000,2259.00000000,0.23976206
35.00000000,2260.00000000,0.23859340
35.00000000,2261.00000000,0.23741818
35.00000000,2262.00000000,0.23623696
35.00000000,2263.00000000,0.23505019
35.00000000,2264.00000000,0.23385823
35.00000000,2265.00000000,0.23266146
35.00000000,2266.00000000,0.23146015
35.00000000,2267.00000000,0.23025464
35.00000000,2268.00000000,0.22904513
35.00000000,2269.00000000,0.22783186
35.00000000,2270.00000000,0.22661513
35.00000000,2271.00000000,0.22539517
35.00000000,2272.00000000,0.22417216
35.00000000,2273.00000000,0.22294636
35.00000000,2274.00000000,0.22171798
35.00000000,2275.00000000,0.22048720
35.00000000,2276.00000000,0.21925427
35.00000000,2277.00000000,0.21801936
35.00000000,2278.00000000,0.21678265
35.00000000,2279.00000000,0.21554436
35.00000000,2280.00000000,0.21430464
35.00000000,2281.00000000,0.21306375
35.00000000,2282.00000000,0.21182178
35.00000000,2283.00000000,0.21057897
35.00000000,2284.00000000,0.20960646
35.00000000,2285.00000000,0.20943147
35.00000000,2286.00000000,0.20947450
35.00000000,2287.00000000,0.20951767
35.00000000,2288.00000000,0.20956087
35.00000000,2289.00000000,0.20960412
35.00000000,2290.00000000,0.20964746
35.00000000,2291.00000000,0.20972505
35.00000000,2292.00000000,0.20980274
35.00000000,2293.00000000,0.20988048
35.00000000,2294.00000000,0.20995825
35.00000000,2295.00000000,0.21003608
35.00000000,2296.00000000,0.21004623
35.00000000,2297.00000000,0.21005636
35.00000000,2298.00000000,0.21006653
35.00000000,2299.00000000,0.21007670
35.00000000,2300.00000000,0.21008682
35.00000000,2301.00000000,0.21009699
35.00000000,2302.00000000,0.21010714
35.00000000,2303.00000000,0.21011722
35.00000000,2304.00000000,0.21012729
35.00000000,2305.00000000,0.21013728
35.00000000,2306.00000000,0.21014728
35.00000000,2307.00000000,0.21015722
35.00000000,2308.00000000,0.21016709
35.00000000,2309.00000000,0.21017697
35.00000000,2310.00000000,0.21018681
35.00000000,2311.00000000,0.21019363
35.00000000,2312.00000000,0.21020045
35.00000000,2313.00000000,0.21020725
35.00000000,2314.00000000,0.21021397
35.00000000,2315.00000000,0.21022070
35.00000000,2316.00000000,0.21022737
35.00000000,2317.00000000,0.21023403
35.00000000,2318.00000000,0.21024068
35.00000000,2319.00000000,0.21024727
35.00000000,2320.00000000,0.21025388
35.00000000,2321.00000000,0.21026047
35.00000000,2322.00000000,0.21026698
35.00000000,2323.00000000,0.21027352
35.00000000,2324.00000000,0.21028004
35.00000000,2325.00000000,0.21028652
35.00000000,2326.00000000,0.21029302
35.00000000,2327.00000000,0.21029946
35.00000000,2328.00000000,0.21030593
35.00000000,2329.00000000,0.21031240
35.00000000,2330.00000000,0.21031880
35.00000000,2331.00000000,0.21032524
35.00000000,2332.00000000,0.21033167
35.00000000,2333.00000000,0.21033806
35.00000000,2334.00000000,0.21034450
35.00000000,2335.00000000,0.21035092
35.00000000,2336.00000000,0.21036383
35.00000000,2337.00000000,0.21037680
35.00000000,2338.00000000,0.21038976
35.00000000,2339.00000000,0.21040269
35.00000000,2340.00000000,0.21041566
35.00000000,2341.00000000,0.21042860
35.00000000,2342.00000000,0.21044157
35.00000000,2343.00000000,0.21045454
35.00000000,2344.00000000,0.21046748
35.00000000,2345.00000000,0.21048046
35.00000000,2346.00000000,0.21049344
35.00000000,2347.00000000,0.21050638
35.00000000,2348.00000000,0.21051937
35.00000000,2349.00000000,0.21053236
35.00000000,2350.00000000,0.21054532
35.00000000,2351.00000000,0.21055834
35.00000000,2352.00000000,0.21057130
35.00000000,2353.00000000,0.21058432
35.00000000,2354.00000000,0.21059737
35.00000000,2355.00000000,0.21061039
35.00000000,2356.00000000,0.21062346
35.00000000,2357.00000000,0.21063657
35.00000000,2358.00000000,0.21064964
35.00000000,2359.00000000,0.21066277
35.00000000,2360.00000000,0.21067591
35.00000000,2361.00000000,0.21068904
35.00000000,2362.00000000,0.21070223
35.00000000,2363.00000000,0.21071542
35.00000000,2364.00000000,0.21072859
35.00000000,2365.00000000,0.21074182
35.00000000,2366.00000000,0.21075502
35.00000000,2367.00000000,0.21076829
35.00000000,2368.00000000,0.21078156
35.00000000,2369.00000000,0.21079481
35.00000000,2370.00000000,0.21080813
35.00000000,2371.00000000,0.21082144
35.00000000,2372.00000000,0.21083473
35.00000000,2373.00000000,0.21084809
35.00000000,2374.00000000,0.21086146
35.00000000,2375.00000000,0.21087479
35.00000000,2376.00000000,0.21088817
35.00000000,2377.00000000,0.21090154
35.00000000,2378.00000000,0.21091496
35.00000000,2379.00000000,0.21092839
35.00000000,2380.00000000,0.21094178
35.00000000,2381.00000000,0.21095524
35.00000000,2382.00000000,0.21096872
35.00000000,2383.00000000,0.21098214
35.00000000,2384.00000000,0.21099564
35.00000000,2385.00000000,0.21100914
35.00000000,2386.00000000,0.21102073
35.00000000,2387.00000000,0.21103238
35.00000000,2388.00000000,0.21104404
35.00000000,2389.00000000,0.21105565
35.00000000,2390.00000000,0.21106733
35.00000000,2391.00000000,0.21107897
35.00000000,2392.00000000,0.21109067
35.00000000,2393.00000000,0.21110238
35.00000000,2394.00000000,0.21111404
35.00000000,2395.00000000,0.21112579
35.00000000,2396.00000000,0.21113752
35.00000000,2397.00000000,0.21114922
35.00000000,2398.00000000,0.21116098
35.00000000,2399.00000000,0.21117276
35.00000000,2400.00000000,0.21118448
35.00000000,2401.00000000,0.21119627
35.00000000,2402.00000000,0.21120804
35.00000000,2403.00000000,0.21121986
35.00000000,2404.00000000,0.21123173
35.00000000,2405.00000000,0.21124355
35.00000000,2406.00000000,0.21125547
35.00000000,2407.00000000,0.21126739
35.00000000,2408.00000000,0.21127929
35.00000000,2409.00000000,0.21129126
35.00000000,2410.00000000,0.21130327
35.00000000,2411.00000000,0.21131525
35.00000000,2412.00000000,0.21132730
35.00000000,2413.00000000,0.21133930
35.00000000,2414.00000000,0.21135140
35.00000000,2415.00000000,0.21136352
35.00000000,2416.00000000,0.21137560
35.00000000,2417.00000000,0.21138776
35.00000000,2418.00000000,0.21139994
35.00000000,2419.00000000,0.21141209
35.00000000,2420.00000000,0.21142431
35.00000000,2421.00000000,0.21143654
35.00000000,2422.00000000,0.21144875
35.00000000,2423.00000000,0.21146102
35.00000000,2424.00000000,0.21147333
35.00000000,2425.00000000,0.21148559
35.00000000,2426.00000000,0.21149791
35.00000000,2427.00000000,0.21151020
35.00000000,2428.00000000,0.21152258
35.00000000,2429.00000000,0.21153497
35.00000000,2430.00000000,0.21154731
35.00000000,2431.00000000,0.21155974
35.00000000,2432.00000000,0.21157218
35.00000000,2433.00000000,0.21158456
35.00000000,2434.00000000,0.21159703
35.00000000,2435.00000000,0.21160951
35.00000000,2436.00000000,0.21161996
35.00000000,2437.00000000,0.21163048
35.00000000,2438.00000000,0.21164096
35.00000000,2439.00000000,0.21165150
35.00000000,2440.00000000,0.21166208
35.00000000,2441.00000000,0.21167257
35.00000000,2442.00000000,0.21168317
35.00000000,2443.00000000,0.21169379
35.00000000,2444.00000000,0.21170434
35.00000000,2445.00000000,0.21171497
35.00000000,2446.00000000,0.21172562
35.00000000,2447.00000000,0.21173622
35.00000000,2448.00000000,0.21174690
35.00000000,2449.00000000,0.21175759
35.00000000,2450.00000000,0.21176823
35.00000000,2451.00000000,0.21177896
35.00000000,2452.00000000,0.21178959
35.00000000,2453.00000000,0.21180034
35.00000000,2454.00000000,0.21181109
35.00000000,2455.00000000,0.21182176
35.00000000,2456.00000000,0.21183251
35.00000000,2457.00000000,0.21184327
35.00000000,2458.00000000,0.21185395
35.00000000,2459.00000000,0.21186472
35.00000000,2460.00000000,0.21187549
35.00000000,2461.00000000,0.21188619
35.00000000,2462.00000000,0.21189697
35.00000000,2463.00000000,0.21190768
35.00000000,2464.00000000,0.21191847
35.00000000,2465.00000000,0.21192928
35.00000000,2466.00000000,0.21194000
35.00000000,2467.00000000,0.21195081
35.00000000,2468.00000000,0.21196165
35.00000000,2469.00000000,0.21197239
35.00000000,2470.00000000,0.21198324
35.00000000,2471.00000000,0.21199408
35.00000000,2472.00000000,0.21200484
35.00000000,2473.00000000,0.21201571
35.00000000,2474.00000000,0.21202649
35.00000000,2475.00000000,0.21203739
