"age", "time", "value"
35.00000000,2476.00000000,0.21204828
35.00000000,2477.00000000,0.21205908
35.00000000,2478.00000000,0.21207001
35.00000000,2479.00000000,0.21208094
35.00000000,2480.00000000,0.21209178
35.00000000,2481.00000000,0.21210272
35.00000000,2482.00000000,0.21211368
35.00000000,2483.00000000,0.21212456
35.00000000,2484.00000000,0.21213555
35.00000000,2485.00000000,0.21214654
35.00000000,2486.00000000,0.21215877
35.00000000,2487.00000000,0.21217110
35.00000000,2488.00000000,0.21218334
35.00000000,2489.00000000,0.21219572
35.00000000,2490.00000000,0.21220809
35.00000000,2491.00000000,0.21222039
35.00000000,2492.00000000,0.21223281
35.00000000,2493.00000000,0.21224523
35.00000000,2494.00000000,0.21225757
35.00000000,2495.00000000,0.21227004
35.00000000,2496.00000000,0.21228252
35.00000000,2497.00000000,0.21229490
35.00000000,2498.00000000,0.21230743
35.00000000,2499.00000000,0.21231985
35.00000000,2500.00000000,0.21233241
36.00000000,1765.00000000,0.21617055
36.00000000,1766.00000000,0.21617064
36.00000000,1767.00000000,0.21617056
36.00000000,1768.00000000,0.21617060
36.00000000,1769.00000000,0.21617058
36.00000000,1770.00000000,0.21617056
36.00000000,1771.00000000,0.21617065
36.00000000,1772.00000000,0.21617084
36.00000000,1773.00000000,0.21617072
36.00000000,1774.00000000,0.21617086
36.00000000,1775.00000000,0.21617101
36.00000000,1776.00000000,0.21617105
36.00000000,1777.00000000,0.21617117
36.00000000,1778.00000000,0.21617123
36.00000000,1779.00000000,0.21617146
36.00000000,1780.00000000,0.21617163
36.00000000,1781.00000000,0.21617180
36.00000000,1782.00000000,0.21617200
36.00000000,1783.00000000,0.21617224
36.00000000,1784.00000000,0.21617253
36.00000000,1785.00000000,0.21617283
36.00000000,1786.00000000,0.21617316
36.00000000,1787.00000000,0.21617352
36.00000000,1788.00000000,0.21617407
36.00000000,1789.00000000,0.21617456
36.00000000,1790.00000000,0.21617516
36.00000000,1791.00000000,0.21617576
36.00000000,1792.00000000,0.21617644
36.00000000,1793.00000000,0.21617723
36.00000000,1794.00000000,0.21617804
36.00000000,1795.00000000,0.21617896
36.00000000,1796.00000000,0.21617997
36.00000000,1797.00000000,0.21618108
36.00000000,1798.00000000,0.21618227
36.00000000,1799.00000000,0.21618357
36.00000000,1800.00000000,0.21618497
36.00000000,1801.00000000,0.21618642
36.00000000,1802.00000000,0.21620381
36.00000000,1803.00000000,0.21620549
36.00000000,1804.00000000,0.21620723
36.00000000,1805.00000000,0.21620907
36.00000000,1806.00000000,0.21621107
36.00000000,1807.00000000,0.21621837
36.00000000,1808.00000000,0.21622051
36.00000000,1809.00000000,0.21622279
36.00000000,1810.00000000,0.21622509
36.00000000,1811.00000000,0.21622756
36.00000000,1812.00000000,0.21623007
36.00000000,1813.00000000,0.21623268
36.00000000,1814.00000000,0.21623535
36.00000000,1815.00000000,0.21623812
36.00000000,1816.00000000,0.21624094
36.00000000,1817.00000000,0.21624912
36.00000000,1818.00000000,0.21625206
36.00000000,1819.00000000,0.21625503
36.00000000,1820.00000000,0.21625810
36.00000000,1821.00000000,0.21626115
36.00000000,1822.00000000,0.21626434
36.00000000,1823.00000000,0.21626755
36.00000000,1824.00000000,0.21627077
36.00000000,1825.00000000,0.21627410
36.00000000,1826.00000000,0.21627740
36.00000000,1827.00000000,0.21628612
36.00000000,1828.00000000,0.21628953
36.00000000,1829.00000000,0.21629299
36.00000000,1830.00000000,0.21629647
36.00000000,1831.00000000,0.21629989
36.00000000,1832.00000000,0.21630339
36.00000000,1833.00000000,0.21631214
36.00000000,1834.00000000,0.21631564
36.00000000,1835.00000000,0.21631909
36.00000000,1836.00000000,0.21632792
36.00000000,1837.00000000,0.21633137
36.00000000,1838.00000000,0.21634542
36.00000000,1839.00000000,0.21634363
36.00000000,1840.00000000,0.21634709
36.00000000,1841.00000000,0.21635058
36.00000000,1842.00000000,0.21635932
36.00000000,1843.00000000,0.21636274
36.00000000,1844.00000000,0.21636614
36.00000000,1845.00000000,0.21636951
36.00000000,1846.00000000,0.21637286
36.00000000,1847.00000000,0.21638145
36.00000000,1848.00000000,0.21638475
36.00000000,1849.00000000,0.21638793
36.00000000,1850.00000000,0.21639115
36.00000000,1851.00000000,0.21639948
36.00000000,1852.00000000,0.21640791
36.00000000,1853.00000000,0.21641653
36.00000000,1854.00000000,0.21641979
36.00000000,1855.00000000,0.21642285
36.00000000,1856.00000000,0.21642561
36.00000000,1857.00000000,0.21642819
36.00000000,1858.00000000,0.21643594
36.00000000,1859.00000000,0.21644368
36.00000000,1860.00000000,0.21644595
36.00000000,1861.00000000,0.21645343
36.00000000,1862.00000000,0.21645549
36.00000000,1863.00000000,0.21646217
36.00000000,1864.00000000,0.21646340
36.00000000,1865.00000000,0.21646444
36.00000000,1866.00000000,0.21649727
36.00000000,1867.00000000,0.21649272
36.00000000,1868.00000000,0.21649348
36.00000000,1869.00000000,0.21649931
36.00000000,1870.00000000,0.21649969
36.00000000,1871.00000000,0.21650530
36.00000000,1872.00000000,0.21652689
36.00000000,1873.00000000,0.21652768
36.00000000,1874.00000000,0.21653347
36.00000000,1875.00000000,0.21653902
36.00000000,1876.00000000,0.21654966
36.00000000,1877.00000000,0.21655479
36.00000000,1878.00000000,0.21656516
36.00000000,1879.00000000,0.21657008
36.00000000,1880.00000000,0.21658025
36.00000000,1881.00000000,0.21660069
36.00000000,1882.00000000,0.21659947
36.00000000,1883.00000000,0.21661342
36.00000000,1884.00000000,0.21661625
36.00000000,1885.00000000,0.21662930
36.00000000,1886.00000000,0.21664762
36.00000000,1887.00000000,0.21664462
36.00000000,1888.00000000,0.21665751
36.00000000,1889.00000000,0.21666473
36.00000000,1890.00000000,0.21671389
36.00000000,1891.00000000,0.21672023
36.00000000,1892.00000000,0.21674189
36.00000000,1893.00000000,0.21674204
36.00000000,1894.00000000,0.21674216
36.00000000,1895.00000000,0.21676368
36.00000000,1896.00000000,0.21680091
36.00000000,1897.00000000,0.21681670
36.00000000,1898.00000000,0.21682153
36.00000000,1899.00000000,0.21685222
36.00000000,1900.00000000,0.21688759
36.00000000,1901.00000000,0.21691668
36.00000000,1902.00000000,0.21692419
36.00000000,1903.00000000,0.21695869
36.00000000,1904.00000000,0.21697572
36.00000000,1905.00000000,0.21700270
36.00000000,1906.00000000,0.21701838
36.00000000,1907.00000000,0.21705444
36.00000000,1908.00000000,0.21713152
36.00000000,1909.00000000,0.21717568
36.00000000,1910.00000000,0.21710759
36.00000000,1911.00000000,0.21716616
36.00000000,1912.00000000,0.21716524
36.00000000,1913.00000000,0.21716330
36.00000000,1914.00000000,0.21715225
36.00000000,1915.00000000,0.21720792
36.00000000,1916.00000000,0.21732875
36.00000000,1917.00000000,0.21734978
36.00000000,1918.00000000,0.21740318
36.00000000,1919.00000000,0.21747323
36.00000000,1920.00000000,0.21747645
36.00000000,1921.00000000,0.21747648
36.00000000,1922.00000000,0.21748974
36.00000000,1923.00000000,0.21755815
36.00000000,1924.00000000,0.21772264
36.00000000,1925.00000000,0.21771715
36.00000000,1926.00000000,0.21786543
36.00000000,1927.00000000,0.21794495
36.00000000,1928.00000000,0.21794989
36.00000000,1929.00000000,0.21792239
36.00000000,1930.00000000,0.21798462
36.00000000,1931.00000000,0.21810085
36.00000000,1932.00000000,0.21816660
36.00000000,1933.00000000,0.21827798
36.00000000,1934.00000000,0.21841374
36.00000000,1935.00000000,0.21864127
36.00000000,1936.00000000,0.21878920
36.00000000,1937.00000000,0.21888779
36.00000000,1938.00000000,0.21896282
36.00000000,1939.00000000,0.21923244
36.00000000,1940.00000000,0.21926731
36.00000000,1941.00000000,0.21946982
36.00000000,1942.00000000,0.21969632
36.00000000,1943.00000000,0.22009601
36.00000000,1944.00000000,0.21990504
36.00000000,1945.00000000,0.22007939
36.00000000,1946.00000000,0.22025056
36.00000000,1947.00000000,0.22033433
36.00000000,1948.00000000,0.22055615
36.00000000,1949.00000000,0.22088751
36.00000000,1950.00000000,0.22038420
36.00000000,1951.00000000,0.22030775
36.00000000,1952.00000000,0.22062600
36.00000000,1953.00000000,0.22089229
36.00000000,1954.00000000,0.22076722
36.00000000,1955.00000000,0.22005053
36.00000000,1956.00000000,0.22068795
36.00000000,1957.00000000,0.21996864
36.00000000,1958.00000000,0.22015136
36.00000000,1959.00000000,0.22076978
36.00000000,1960.00000000,0.22068292
36.00000000,1961.00000000,0.22069233
36.00000000,1962.00000000,0.22067767
36.00000000,1963.00000000,0.22103658
36.00000000,1964.00000000,0.22098951
36.00000000,1965.00000000,0.22134601
36.00000000,1966.00000000,0.22078712
36.00000000,1967.00000000,0.22011258
36.00000000,1968.00000000,0.21953955
36.00000000,1969.00000000,0.21969717
36.00000000,1970.00000000,0.22002919
36.00000000,1971.00000000,0.22021642
36.00000000,1972.00000000,0.22065476
36.00000000,1973.00000000,0.22095953
36.00000000,1974.00000000,0.22048772
36.00000000,1975.00000000,0.22063073
36.00000000,1976.00000000,0.22107454
36.00000000,1977.00000000,0.22113887
36.00000000,1978.00000000,0.22106049
36.00000000,1979.00000000,0.22119744
36.00000000,1980.00000000,0.22103349
36.00000000,1981.00000000,0.21973985
36.00000000,1982.00000000,0.22003715
36.00000000,1983.00000000,0.22074499
36.00000000,1984.00000000,0.22105845
36.00000000,1985.00000000,0.22071282
36.00000000,1986.00000000,0.22174356
36.00000000,1987.00000000,0.22239319
36.00000000,1988.00000000,0.22246620
36.00000000,1989.00000000,0.22262784
36.00000000,1990.00000000,0.22267824
36.00000000,1991.00000000,0.22353649
36.00000000,1992.00000000,0.22417081
36.00000000,1993.00000000,0.22458283
36.00000000,1994.00000000,0.22483282
36.00000000,1995.00000000,0.22546535
36.00000000,1996.00000000,0.22601188
36.00000000,1997.00000000,0.22604715
36.00000000,1998.00000000,0.22655004
36.00000000,1999.00000000,0.22727606
36.00000000,2000.00000000,0.22806908
36.00000000,2001.00000000,0.22874480
36.00000000,2002.00000000,0.22954246
36.00000000,2003.00000000,0.23005835
36.00000000,2004.00000000,0.23094261
36.00000000,2005.00000000,0.23200195
36.00000000,2006.00000000,0.23338442
36.00000000,2007.00000000,0.23412237
36.00000000,2008.00000000,0.23491795
36.00000000,2009.00000000,0.23605978
36.00000000,2010.00000000,0.23600723
36.00000000,2011.00000000,0.23574934
36.00000000,2012.00000000,0.23703475
36.00000000,2013.00000000,0.23767496
36.00000000,2014.00000000,0.23794129
36.00000000,2015.00000000,0.23927211
36.00000000,2016.00000000,0.23883801
36.00000000,2017.00000000,0.23782911
36.00000000,2018.00000000,0.23745365
36.00000000,2019.00000000,0.23719686
36.00000000,2020.00000000,0.23795719
36.00000000,2021.00000000,0.23857579
36.00000000,2022.00000000,0.23925066
36.00000000,2023.00000000,0.23980100
36.00000000,2024.00000000,0.24069890
36.00000000,2025.00000000,0.24114742
36.00000000,2026.00000000,0.24123059
36.00000000,2027.00000000,0.24149724
36.00000000,2028.00000000,0.24068872
36.00000000,2029.00000000,0.24051443
36.00000000,2030.00000000,0.24091708
36.00000000,2031.00000000,0.24138060
36.00000000,2032.00000000,0.24188371
36.00000000,2033.00000000,0.24223546
36.00000000,2034.00000000,0.24186607
36.00000000,2035.00000000,0.24155675
36.00000000,2036.00000000,0.24219366
36.00000000,2037.00000000,0.24280152
36.00000000,2038.00000000,0.24285576
36.00000000,2039.00000000,0.24435824
36.00000000,2040.00000000,0.24610602
36.00000000,2041.00000000,0.24740590
36.00000000,2042.00000000,0.24814734
36.00000000,2043.00000000,0.24888515
36.00000000,2044.00000000,0.24961915
36.00000000,2045.00000000,0.25034750
36.00000000,2046.00000000,0.25107029
36.00000000,2047.00000000,0.25214282
36.00000000,2048.00000000,0.25320926
36.00000000,2049.00000000,0.25426984
36.00000000,2050.00000000,0.25532446
36.00000000,2051.00000000,0.25637335
36.00000000,2052.00000000,0.25741668
36.00000000,2053.00000000,0.25845465
36.00000000,2054.00000000,0.25948729
36.00000000,2055.00000000,0.26051497
36.00000000,2056.00000000,0.26153773
36.00000000,2057.00000000,0.26240031
36.00000000,2058.00000000,0.26325870
36.00000000,2059.00000000,0.26411306
36.00000000,2060.00000000,0.26496365
36.00000000,2061.00000000,0.26581110
36.00000000,2062.00000000,0.26665721
36.00000000,2063.00000000,0.26750416
36.00000000,2064.00000000,0.26835357
36.00000000,2065.00000000,0.26920603
36.00000000,2066.00000000,0.27006247
36.00000000,2067.00000000,0.27124242
36.00000000,2068.00000000,0.27242570
36.00000000,2069.00000000,0.27361229
36.00000000,2070.00000000,0.27480181
36.00000000,2071.00000000,0.27599438
36.00000000,2072.00000000,0.27719140
36.00000000,2073.00000000,0.27839392
36.00000000,2074.00000000,0.27960316
36.00000000,2075.00000000,0.28081910
36.00000000,2076.00000000,0.28204190
36.00000000,2077.00000000,0.28350138
36.00000000,2078.00000000,0.28496657
36.00000000,2079.00000000,0.28643670
36.00000000,2080.00000000,0.28791138
36.00000000,2081.00000000,0.28939003
36.00000000,2082.00000000,0.29087281
36.00000000,2083.00000000,0.29236014
36.00000000,2084.00000000,0.29385197
36.00000000,2085.00000000,0.29534792
36.00000000,2086.00000000,0.29684761
36.00000000,2087.00000000,0.29833739
36.00000000,2088.00000000,0.29982964
36.00000000,2089.00000000,0.30132365
36.00000000,2090.00000000,0.30281854
36.00000000,2091.00000000,0.30431413
36.00000000,2092.00000000,0.30581039
36.00000000,2093.00000000,0.30730783
36.00000000,2094.00000000,0.30880635
36.00000000,2095.00000000,0.31030572
36.00000000,2096.00000000,0.31180523
36.00000000,2097.00000000,0.31281055
36.00000000,2098.00000000,0.31381555
36.00000000,2099.00000000,0.31481999
36.00000000,2100.00000000,0.31582327
36.00000000,2101.00000000,0.31682503
36.00000000,2102.00000000,0.31782581
36.00000000,2103.00000000,0.31882577
36.00000000,2104.00000000,0.31982498
36.00000000,2105.00000000,0.32082318
36.00000000,2106.00000000,0.32182007
36.00000000,2107.00000000,0.32237387
36.00000000,2108.00000000,0.32292623
36.00000000,2109.00000000,0.32347667
36.00000000,2110.00000000,0.32402515
36.00000000,2111.00000000,0.32457133
36.00000000,2112.00000000,0.32511472
36.00000000,2113.00000000,0.32565532
36.00000000,2114.00000000,0.32619276
36.00000000,2115.00000000,0.32672664
36.00000000,2116.00000000,0.32725692
36.00000000,2117.00000000,0.32753925
36.00000000,2118.00000000,0.32781778
36.00000000,2119.00000000,0.32809256
36.00000000,2120.00000000,0.32836325
36.00000000,2121.00000000,0.32862997
36.00000000,2122.00000000,0.32889255
36.00000000,2123.00000000,0.32915079
36.00000000,2124.00000000,0.32940471
36.00000000,2125.00000000,0.32965431
36.00000000,2126.00000000,0.32989924
36.00000000,2127.00000000,0.32989097
36.00000000,2128.00000000,0.32987848
36.00000000,2129.00000000,0.32986174
36.00000000,2130.00000000,0.32984095
36.00000000,2131.00000000,0.32981602
36.00000000,2132.00000000,0.32978700
36.00000000,2133.00000000,0.32975398
36.00000000,2134.00000000,0.32971685
36.00000000,2135.00000000,0.32967588
36.00000000,2136.00000000,0.32963088
36.00000000,2137.00000000,0.32939336
36.00000000,2138.00000000,0.32915241
36.00000000,2139.00000000,0.32890808
36.00000000,2140.00000000,0.32866030
36.00000000,2141.00000000,0.32840941
36.00000000,2142.00000000,0.32815536
36.00000000,2143.00000000,0.32789818
36.00000000,2144.00000000,0.32763809
36.00000000,2145.00000000,0.32737505
36.00000000,2146.00000000,0.32710927
36.00000000,2147.00000000,0.32684075
36.00000000,2148.00000000,0.32656947
36.00000000,2149.00000000,0.32629567
36.00000000,2150.00000000,0.32601930
36.00000000,2151.00000000,0.32574225
36.00000000,2152.00000000,0.32546950
36.00000000,2153.00000000,0.32520593
36.00000000,2154.00000000,0.32495374
36.00000000,2155.00000000,0.32471420
36.00000000,2156.00000000,0.32448745
36.00000000,2157.00000000,0.32427332
36.00000000,2158.00000000,0.32407151
36.00000000,2159.00000000,0.32388152
36.00000000,2160.00000000,0.32370282
36.00000000,2161.00000000,0.32353500
36.00000000,2162.00000000,0.32337730
36.00000000,2163.00000000,0.32322942
36.00000000,2164.00000000,0.32309078
36.00000000,2165.00000000,0.32296082
36.00000000,2166.00000000,0.32283925
36.00000000,2167.00000000,0.32272551
36.00000000,2168.00000000,0.32261915
36.00000000,2169.00000000,0.32251992
36.00000000,2170.00000000,0.32242727
36.00000000,2171.00000000,0.32234098
36.00000000,2172.00000000,0.32226064
36.00000000,2173.00000000,0.32218581
36.00000000,2174.00000000,0.32211633
36.00000000,2175.00000000,0.32205183
36.00000000,2176.00000000,0.32199195
36.00000000,2177.00000000,0.32193650
36.00000000,2178.00000000,0.32188519
36.00000000,2179.00000000,0.32183766
36.00000000,2180.00000000,0.32179380
36.00000000,2181.00000000,0.32175321
36.00000000,2182.00000000,0.32171580
36.00000000,2183.00000000,0.32168127
36.00000000,2184.00000000,0.32164929
36.00000000,2185.00000000,0.32161975
36.00000000,2186.00000000,0.32159230
36.00000000,2187.00000000,0.32034446
36.00000000,2188.00000000,0.31909901
36.00000000,2189.00000000,0.31785592
36.00000000,2190.00000000,0.31661526
36.00000000,2191.00000000,0.31537716
36.00000000,2192.00000000,0.31414164
36.00000000,2193.00000000,0.31290865
36.00000000,2194.00000000,0.31167839
36.00000000,2195.00000000,0.31045077
36.00000000,2196.00000000,0.30922595
36.00000000,2197.00000000,0.30800393
36.00000000,2198.00000000,0.30678464
36.00000000,2199.00000000,0.30556828
36.00000000,2200.00000000,0.30435478
36.00000000,2201.00000000,0.30314410
36.00000000,2202.00000000,0.30193642
36.00000000,2203.00000000,0.30073163
36.00000000,2204.00000000,0.29952978
36.00000000,2205.00000000,0.29833092
36.00000000,2206.00000000,0.29713496
36.00000000,2207.00000000,0.29594203
36.00000000,2208.00000000,0.29475211
36.00000000,2209.00000000,0.29356513
36.00000000,2210.00000000,0.29238117
36.00000000,2211.00000000,0.29120018
36.00000000,2212.00000000,0.29002217
36.00000000,2213.00000000,0.28884720
36.00000000,2214.00000000,0.28767520
36.00000000,2215.00000000,0.28650616
36.00000000,2216.00000000,0.28534011
36.00000000,2217.00000000,0.28417703
36.00000000,2218.00000000,0.28301684
36.00000000,2219.00000000,0.28185965
36.00000000,2220.00000000,0.28070533
36.00000000,2221.00000000,0.27955400
36.00000000,2222.00000000,0.27840552
36.00000000,2223.00000000,0.27725991
36.00000000,2224.00000000,0.27611717
36.00000000,2225.00000000,0.27497732
36.00000000,2226.00000000,0.27384023
36.00000000,2227.00000000,0.27270598
36.00000000,2228.00000000,0.27157454
36.00000000,2229.00000000,0.27044583
36.00000000,2230.00000000,0.26931989
36.00000000,2231.00000000,0.26819663
36.00000000,2232.00000000,0.26707614
36.00000000,2233.00000000,0.26595826
36.00000000,2234.00000000,0.26484298
36.00000000,2235.00000000,0.26373034
36.00000000,2236.00000000,0.26262031
36.00000000,2237.00000000,0.26151279
36.00000000,2238.00000000,0.26040784
36.00000000,2239.00000000,0.25930544
36.00000000,2240.00000000,0.25820542
36.00000000,2241.00000000,0.25710787
36.00000000,2242.00000000,0.25601273
36.00000000,2243.00000000,0.25491993
36.00000000,2244.00000000,0.25382948
36.00000000,2245.00000000,0.25274132
36.00000000,2246.00000000,0.25165547
36.00000000,2247.00000000,0.25057191
36.00000000,2248.00000000,0.24949047
36.00000000,2249.00000000,0.24841095
36.00000000,2250.00000000,0.24733163
36.00000000,2251.00000000,0.24624940
36.00000000,2252.00000000,0.24516130
36.00000000,2253.00000000,0.24406582
36.00000000,2254.00000000,0.24296229
36.00000000,2255.00000000,0.24185071
36.00000000,2256.00000000,0.24073112
36.00000000,2257.00000000,0.23960372
36.00000000,2258.00000000,0.23846873
36.00000000,2259.00000000,0.23732638
36.00000000,2260.00000000,0.23617710
36.00000000,2261.00000000,0.23502119
36.00000000,2262.00000000,0.23385917
36.00000000,2263.00000000,0.23269155
36.00000000,2264.00000000,0.23151874
36.00000000,2265.00000000,0.23034098
36.00000000,2266.00000000,0.22915865
36.00000000,2267.00000000,0.22797197
36.00000000,2268.00000000,0.22678126
36.00000000,2269.00000000,0.22558676
36.00000000,2270.00000000,0.22438865
36.00000000,2271.00000000,0.22318723
36.00000000,2272.00000000,0.22198271
36.00000000,2273.00000000,0.22077528
36.00000000,2274.00000000,0.21956522
36.00000000,2275.00000000,0.21835267
36.00000000,2276.00000000,0.21713782
36.00000000,2277.00000000,0.21592094
36.00000000,2278.00000000,0.21470218
36.00000000,2279.00000000,0.21348171
36.00000000,2280.00000000,0.21225974
36.00000000,2281.00000000,0.21103641
36.00000000,2282.00000000,0.20981197
36.00000000,2283.00000000,0.20858652
36.00000000,2284.00000000,0.20736027
36.00000000,2285.00000000,0.20640037
36.00000000,2286.00000000,0.20622623
36.00000000,2287.00000000,0.20626692
36.00000000,2288.00000000,0.20630776
36.00000000,2289.00000000,0.20634865
36.00000000,2290.00000000,0.20638961
36.00000000,2291.00000000,0.20643070
36.00000000,2292.00000000,0.20650553
36.00000000,2293.00000000,0.20658046
36.00000000,2294.00000000,0.20665549
36.00000000,2295.00000000,0.20673054
36.00000000,2296.00000000,0.20680567
36.00000000,2297.00000000,0.20681416
36.00000000,2298.00000000,0.20682264
36.00000000,2299.00000000,0.20683115
36.00000000,2300.00000000,0.20683970
36.00000000,2301.00000000,0.20684822
36.00000000,2302.00000000,0.20685676
36.00000000,2303.00000000,0.20686529
36.00000000,2304.00000000,0.20687377
36.00000000,2305.00000000,0.20688227
36.00000000,2306.00000000,0.20689068
36.00000000,2307.00000000,0.20689910
36.00000000,2308.00000000,0.20690750
36.00000000,2309.00000000,0.20691584
36.00000000,2310.00000000,0.20692418
36.00000000,2311.00000000,0.20693251
36.00000000,2312.00000000,0.20693788
36.00000000,2313.00000000,0.20694329
36.00000000,2314.00000000,0.20694866
36.00000000,2315.00000000,0.20695395
36.00000000,2316.00000000,0.20695928
36.00000000,2317.00000000,0.20696456
36.00000000,2318.00000000,0.20696986
36.00000000,2319.00000000,0.20697515
36.00000000,2320.00000000,0.20698039
36.00000000,2321.00000000,0.20698563
36.00000000,2322.00000000,0.20699089
36.00000000,2323.00000000,0.20699608
36.00000000,2324.00000000,0.20700132
36.00000000,2325.00000000,0.20700654
36.00000000,2326.00000000,0.20701172
36.00000000,2327.00000000,0.20701693
36.00000000,2328.00000000,0.20702210
36.00000000,2329.00000000,0.20702729
36.00000000,2330.00000000,0.20703248
36.00000000,2331.00000000,0.20703764
36.00000000,2332.00000000,0.20704284
36.00000000,2333.00000000,0.20704803
36.00000000,2334.00000000,0.20705319
36.00000000,2335.00000000,0.20705840
36.00000000,2336.00000000,0.20706361
36.00000000,2337.00000000,0.20707521
36.00000000,2338.00000000,0.20708688
36.00000000,2339.00000000,0.20709854
36.00000000,2340.00000000,0.20711018
36.00000000,2341.00000000,0.20712186
36.00000000,2342.00000000,0.20713352
36.00000000,2343.00000000,0.20714521
36.00000000,2344.00000000,0.20715692
36.00000000,2345.00000000,0.20716859
36.00000000,2346.00000000,0.20718031
36.00000000,2347.00000000,0.20719205
36.00000000,2348.00000000,0.20720374
36.00000000,2349.00000000,0.20721550
36.00000000,2350.00000000,0.20722724
36.00000000,2351.00000000,0.20723896
36.00000000,2352.00000000,0.20725074
36.00000000,2353.00000000,0.20726249
36.00000000,2354.00000000,0.20727429
36.00000000,2355.00000000,0.20728615
36.00000000,2356.00000000,0.20729796
36.00000000,2357.00000000,0.20730983
36.00000000,2358.00000000,0.20732173
36.00000000,2359.00000000,0.20733360
36.00000000,2360.00000000,0.20734555
36.00000000,2361.00000000,0.20735751
36.00000000,2362.00000000,0.20736945
36.00000000,2363.00000000,0.20738144
36.00000000,2364.00000000,0.20739346
36.00000000,2365.00000000,0.20740545
36.00000000,2366.00000000,0.20741750
36.00000000,2367.00000000,0.20742952
36.00000000,2368.00000000,0.20744163
36.00000000,2369.00000000,0.20745372
36.00000000,2370.00000000,0.20746580
36.00000000,2371.00000000,0.20747795
36.00000000,2372.00000000,0.20749011
36.00000000,2373.00000000,0.20750224
36.00000000,2374.00000000,0.20751441
36.00000000,2375.00000000,0.20752662
36.00000000,2376.00000000,0.20753879
36.00000000,2377.00000000,0.20755103
36.00000000,2378.00000000,0.20756323
36.00000000,2379.00000000,0.20757550
36.00000000,2380.00000000,0.20758776
36.00000000,2381.00000000,0.20760001
36.00000000,2382.00000000,0.20761231
36.00000000,2383.00000000,0.20762463
36.00000000,2384.00000000,0.20763690
36.00000000,2385.00000000,0.20764925
36.00000000,2386.00000000,0.20766160
36.00000000,2387.00000000,0.20767207
36.00000000,2388.00000000,0.20768260
36.00000000,2389.00000000,0.20769314
36.00000000,2390.00000000,0.20770366
36.00000000,2391.00000000,0.20771422
36.00000000,2392.00000000,0.20772474
36.00000000,2393.00000000,0.20773532
36.00000000,2394.00000000,0.20774591
36.00000000,2395.00000000,0.20775648
36.00000000,2396.00000000,0.20776710
36.00000000,2397.00000000,0.20777772
36.00000000,2398.00000000,0.20778830
36.00000000,2399.00000000,0.20779896
36.00000000,2400.00000000,0.20780962
36.00000000,2401.00000000,0.20782023
36.00000000,2402.00000000,0.20783093
36.00000000,2403.00000000,0.20784158
36.00000000,2404.00000000,0.20785232
36.00000000,2405.00000000,0.20786307
36.00000000,2406.00000000,0.20787381
36.00000000,2407.00000000,0.20788461
36.00000000,2408.00000000,0.20789545
36.00000000,2409.00000000,0.20790625
36.00000000,2410.00000000,0.20791712
36.00000000,2411.00000000,0.20792803
36.00000000,2412.00000000,0.20793890
36.00000000,2413.00000000,0.20794985
36.00000000,2414.00000000,0.20796075
36.00000000,2415.00000000,0.20797175
36.00000000,2416.00000000,0.20798276
36.00000000,2417.00000000,0.20799374
36.00000000,2418.00000000,0.20800479
36.00000000,2419.00000000,0.20801586
36.00000000,2420.00000000,0.20802690
36.00000000,2421.00000000,0.20803802
36.00000000,2422.00000000,0.20804915
36.00000000,2423.00000000,0.20806024
36.00000000,2424.00000000,0.20807141
36.00000000,2425.00000000,0.20808260
36.00000000,2426.00000000,0.20809374
36.00000000,2427.00000000,0.20810496
36.00000000,2428.00000000,0.20811614
36.00000000,2429.00000000,0.20812739
36.00000000,2430.00000000,0.20813867
36.00000000,2431.00000000,0.20814988
36.00000000,2432.00000000,0.20816119
36.00000000,2433.00000000,0.20817251
36.00000000,2434.00000000,0.20818379
36.00000000,2435.00000000,0.20819514
36.00000000,2436.00000000,0.20820650
36.00000000,2437.00000000,0.20821585
36.00000000,2438.00000000,0.20822528
36.00000000,2439.00000000,0.20823465
36.00000000,2440.00000000,0.20824412
36.00000000,2441.00000000,0.20825358
36.00000000,2442.00000000,0.20826299
36.00000000,2443.00000000,0.20827249
36.00000000,2444.00000000,0.20828200
36.00000000,2445.00000000,0.20829145
36.00000000,2446.00000000,0.20830099
36.00000000,2447.00000000,0.20831055
36.00000000,2448.00000000,0.20832003
36.00000000,2449.00000000,0.20832960
