"age", "time", "value"
36.00000000,2450.00000000,0.20833919
36.00000000,2451.00000000,0.20834872
36.00000000,2452.00000000,0.20835833
36.00000000,2453.00000000,0.20836786
36.00000000,2454.00000000,0.20837749
36.00000000,2455.00000000,0.20838711
36.00000000,2456.00000000,0.20839665
36.00000000,2457.00000000,0.20840629
36.00000000,2458.00000000,0.20841591
36.00000000,2459.00000000,0.20842547
36.00000000,2460.00000000,0.20843511
36.00000000,2461.00000000,0.20844476
36.00000000,2462.00000000,0.20845432
36.00000000,2463.00000000,0.20846399
36.00000000,2464.00000000,0.20847356
36.00000000,2465.00000000,0.20848322
36.00000000,2466.00000000,0.20849291
36.00000000,2467.00000000,0.20850249
36.00000000,2468.00000000,0.20851217
36.00000000,2469.00000000,0.20852187
36.00000000,2470.00000000,0.20853148
36.00000000,2471.00000000,0.20854118
36.00000000,2472.00000000,0.20855090
36.00000000,2473.00000000,0.20856052
36.00000000,2474.00000000,0.20857024
36.00000000,2475.00000000,0.20857989
36.00000000,2476.00000000,0.20858963
36.00000000,2477.00000000,0.20859939
36.00000000,2478.00000000,0.20860906
36.00000000,2479.00000000,0.20861882
36.00000000,2480.00000000,0.20862860
36.00000000,2481.00000000,0.20863830
36.00000000,2482.00000000,0.20864810
36.00000000,2483.00000000,0.20865791
36.00000000,2484.00000000,0.20866764
36.00000000,2485.00000000,0.20867748
36.00000000,2486.00000000,0.20868731
36.00000000,2487.00000000,0.20869837
36.00000000,2488.00000000,0.20870952
36.00000000,2489.00000000,0.20872060
36.00000000,2490.00000000,0.20873179
36.00000000,2491.00000000,0.20874300
36.00000000,2492.00000000,0.20875410
36.00000000,2493.00000000,0.20876533
36.00000000,2494.00000000,0.20877657
36.00000000,2495.00000000,0.20878774
36.00000000,2496.00000000,0.20879902
36.00000000,2497.00000000,0.20881030
36.00000000,2498.00000000,0.20882151
36.00000000,2499.00000000,0.20883284
36.00000000,2500.00000000,0.20884409
37.00000000,1765.00000000,0.20888468
37.00000000,1766.00000000,0.20888458
37.00000000,1767.00000000,0.20888467
37.00000000,1768.00000000,0.20888463
37.00000000,1769.00000000,0.20888470
37.00000000,1770.00000000,0.20888474
37.00000000,1771.00000000,0.20888479
37.00000000,1772.00000000,0.20888494
37.00000000,1773.00000000,0.20888520
37.00000000,1774.00000000,0.20888518
37.00000000,1775.00000000,0.20888544
37.00000000,1776.00000000,0.20888572
37.00000000,1777.00000000,0.20888590
37.00000000,1778.00000000,0.20888620
37.00000000,1779.00000000,0.20888642
37.00000000,1780.00000000,0.20888686
37.00000000,1781.00000000,0.20888723
37.00000000,1782.00000000,0.20888761
37.00000000,1783.00000000,0.20888803
37.00000000,1784.00000000,0.20888851
37.00000000,1785.00000000,0.20888906
37.00000000,1786.00000000,0.20888962
37.00000000,1787.00000000,0.20889022
37.00000000,1788.00000000,0.20889089
37.00000000,1789.00000000,0.20889171
37.00000000,1790.00000000,0.20889254
37.00000000,1791.00000000,0.20889343
37.00000000,1792.00000000,0.20889435
37.00000000,1793.00000000,0.20889538
37.00000000,1794.00000000,0.20889647
37.00000000,1795.00000000,0.20889762
37.00000000,1796.00000000,0.20889893
37.00000000,1797.00000000,0.20890027
37.00000000,1798.00000000,0.20890174
37.00000000,1799.00000000,0.20890334
37.00000000,1800.00000000,0.20890497
37.00000000,1801.00000000,0.20890674
37.00000000,1802.00000000,0.20890862
37.00000000,1803.00000000,0.20892596
37.00000000,1804.00000000,0.20892808
37.00000000,1805.00000000,0.20893020
37.00000000,1806.00000000,0.20893251
37.00000000,1807.00000000,0.20893490
37.00000000,1808.00000000,0.20894251
37.00000000,1809.00000000,0.20894515
37.00000000,1810.00000000,0.20894785
37.00000000,1811.00000000,0.20895067
37.00000000,1812.00000000,0.20895357
37.00000000,1813.00000000,0.20895660
37.00000000,1814.00000000,0.20895964
37.00000000,1815.00000000,0.20896281
37.00000000,1816.00000000,0.20896606
37.00000000,1817.00000000,0.20896937
37.00000000,1818.00000000,0.20897795
37.00000000,1819.00000000,0.20898133
37.00000000,1820.00000000,0.20898485
37.00000000,1821.00000000,0.20898839
37.00000000,1822.00000000,0.20899197
37.00000000,1823.00000000,0.20899569
37.00000000,1824.00000000,0.20899942
37.00000000,1825.00000000,0.20900320
37.00000000,1826.00000000,0.20900702
37.00000000,1827.00000000,0.20901089
37.00000000,1828.00000000,0.20901996
37.00000000,1829.00000000,0.20902392
37.00000000,1830.00000000,0.20902792
37.00000000,1831.00000000,0.20903190
37.00000000,1832.00000000,0.20903587
37.00000000,1833.00000000,0.20903985
37.00000000,1834.00000000,0.20904906
37.00000000,1835.00000000,0.20905308
37.00000000,1836.00000000,0.20905713
37.00000000,1837.00000000,0.20906627
37.00000000,1838.00000000,0.20907030
37.00000000,1839.00000000,0.20908470
37.00000000,1840.00000000,0.20908355
37.00000000,1841.00000000,0.20908761
37.00000000,1842.00000000,0.20909162
37.00000000,1843.00000000,0.20910083
37.00000000,1844.00000000,0.20910477
37.00000000,1845.00000000,0.20910874
37.00000000,1846.00000000,0.20911270
37.00000000,1847.00000000,0.20911656
37.00000000,1848.00000000,0.20912563
37.00000000,1849.00000000,0.20912945
37.00000000,1850.00000000,0.20913325
37.00000000,1851.00000000,0.20913697
37.00000000,1852.00000000,0.20914578
37.00000000,1853.00000000,0.20915498
37.00000000,1854.00000000,0.20916406
37.00000000,1855.00000000,0.20916780
37.00000000,1856.00000000,0.20917124
37.00000000,1857.00000000,0.20917456
37.00000000,1858.00000000,0.20917769
37.00000000,1859.00000000,0.20918600
37.00000000,1860.00000000,0.20919416
37.00000000,1861.00000000,0.20919709
37.00000000,1862.00000000,0.20920500
37.00000000,1863.00000000,0.20920713
37.00000000,1864.00000000,0.20921418
37.00000000,1865.00000000,0.20921589
37.00000000,1866.00000000,0.20921748
37.00000000,1867.00000000,0.20924997
37.00000000,1868.00000000,0.20924606
37.00000000,1869.00000000,0.20924720
37.00000000,1870.00000000,0.20925333
37.00000000,1871.00000000,0.20925422
37.00000000,1872.00000000,0.20926035
37.00000000,1873.00000000,0.20928247
37.00000000,1874.00000000,0.20928371
37.00000000,1875.00000000,0.20928990
37.00000000,1876.00000000,0.20929588
37.00000000,1877.00000000,0.20930697
37.00000000,1878.00000000,0.20931275
37.00000000,1879.00000000,0.20932367
37.00000000,1880.00000000,0.20932931
37.00000000,1881.00000000,0.20933982
37.00000000,1882.00000000,0.20936042
37.00000000,1883.00000000,0.20935937
37.00000000,1884.00000000,0.20937347
37.00000000,1885.00000000,0.20937685
37.00000000,1886.00000000,0.20939048
37.00000000,1887.00000000,0.20940925
37.00000000,1888.00000000,0.20940717
37.00000000,1889.00000000,0.20942044
37.00000000,1890.00000000,0.20942799
37.00000000,1891.00000000,0.20947651
37.00000000,1892.00000000,0.20948313
37.00000000,1893.00000000,0.20950505
37.00000000,1894.00000000,0.20950611
37.00000000,1895.00000000,0.20950739
37.00000000,1896.00000000,0.20952920
37.00000000,1897.00000000,0.20956637
37.00000000,1898.00000000,0.20958245
37.00000000,1899.00000000,0.20958757
37.00000000,1900.00000000,0.20961776
37.00000000,1901.00000000,0.20965237
37.00000000,1902.00000000,0.20968137
37.00000000,1903.00000000,0.20968910
37.00000000,1904.00000000,0.20972330
37.00000000,1905.00000000,0.20974043
37.00000000,1906.00000000,0.20976742
37.00000000,1907.00000000,0.20978313
37.00000000,1908.00000000,0.20981831
37.00000000,1909.00000000,0.20989404
37.00000000,1910.00000000,0.20993811
37.00000000,1911.00000000,0.20987278
37.00000000,1912.00000000,0.20993064
37.00000000,1913.00000000,0.20993051
37.00000000,1914.00000000,0.20992940
37.00000000,1915.00000000,0.20992072
37.00000000,1916.00000000,0.20997804
37.00000000,1917.00000000,0.21009863
37.00000000,1918.00000000,0.21012117
37.00000000,1919.00000000,0.21017562
37.00000000,1920.00000000,0.21024758
37.00000000,1921.00000000,0.21025436
37.00000000,1922.00000000,0.21025844
37.00000000,1923.00000000,0.21027488
37.00000000,1924.00000000,0.21034375
37.00000000,1925.00000000,0.21050548
37.00000000,1926.00000000,0.21050173
37.00000000,1927.00000000,0.21064803
37.00000000,1928.00000000,0.21072709
37.00000000,1929.00000000,0.21073292
37.00000000,1930.00000000,0.21070732
37.00000000,1931.00000000,0.21077090
37.00000000,1932.00000000,0.21088874
37.00000000,1933.00000000,0.21095790
37.00000000,1934.00000000,0.21107155
37.00000000,1935.00000000,0.21120743
37.00000000,1936.00000000,0.21143120
37.00000000,1937.00000000,0.21157608
37.00000000,1938.00000000,0.21167192
37.00000000,1939.00000000,0.21174565
37.00000000,1940.00000000,0.21200964
37.00000000,1941.00000000,0.21204395
37.00000000,1942.00000000,0.21224150
37.00000000,1943.00000000,0.21246316
37.00000000,1944.00000000,0.21285409
37.00000000,1945.00000000,0.21266996
37.00000000,1946.00000000,0.21284482
37.00000000,1947.00000000,0.21301739
37.00000000,1948.00000000,0.21310221
37.00000000,1949.00000000,0.21331981
37.00000000,1950.00000000,0.21364423
37.00000000,1951.00000000,0.21315347
37.00000000,1952.00000000,0.21307892
37.00000000,1953.00000000,0.21338844
37.00000000,1954.00000000,0.21364789
37.00000000,1955.00000000,0.21352662
37.00000000,1956.00000000,0.21282769
37.00000000,1957.00000000,0.21344894
37.00000000,1958.00000000,0.21274655
37.00000000,1959.00000000,0.21292469
37.00000000,1960.00000000,0.21352705
37.00000000,1961.00000000,0.21344235
37.00000000,1962.00000000,0.21345315
37.00000000,1963.00000000,0.21344083
37.00000000,1964.00000000,0.21379238
37.00000000,1965.00000000,0.21374728
37.00000000,1966.00000000,0.21409544
37.00000000,1967.00000000,0.21355068
37.00000000,1968.00000000,0.21289297
37.00000000,1969.00000000,0.21233378
37.00000000,1970.00000000,0.21248670
37.00000000,1971.00000000,0.21280820
37.00000000,1972.00000000,0.21298783
37.00000000,1973.00000000,0.21341376
37.00000000,1974.00000000,0.21371037
37.00000000,1975.00000000,0.21325210
37.00000000,1976.00000000,0.21339640
37.00000000,1977.00000000,0.21383465
37.00000000,1978.00000000,0.21390187
37.00000000,1979.00000000,0.21382990
37.00000000,1980.00000000,0.21396762
37.00000000,1981.00000000,0.21381389
37.00000000,1982.00000000,0.21256369
37.00000000,1983.00000000,0.21286909
37.00000000,1984.00000000,0.21357501
37.00000000,1985.00000000,0.21389409
37.00000000,1986.00000000,0.21356741
37.00000000,1987.00000000,0.21458126
37.00000000,1988.00000000,0.21522217
37.00000000,1989.00000000,0.21529949
37.00000000,1990.00000000,0.21546300
37.00000000,1991.00000000,0.21551919
37.00000000,1992.00000000,0.21636558
37.00000000,1993.00000000,0.21699543
37.00000000,1994.00000000,0.21741087
37.00000000,1995.00000000,0.21766776
37.00000000,1996.00000000,0.21829620
37.00000000,1997.00000000,0.21883928
37.00000000,1998.00000000,0.21888324
37.00000000,1999.00000000,0.21938500
37.00000000,2000.00000000,0.22010569
37.00000000,2001.00000000,0.22089091
37.00000000,2002.00000000,0.22156033
37.00000000,2003.00000000,0.22234840
37.00000000,2004.00000000,0.22285797
37.00000000,2005.00000000,0.22372248
37.00000000,2006.00000000,0.22475500
37.00000000,2007.00000000,0.22610312
37.00000000,2008.00000000,0.22682397
37.00000000,2009.00000000,0.22760244
37.00000000,2010.00000000,0.22871976
37.00000000,2011.00000000,0.22867280
37.00000000,2012.00000000,0.22842564
37.00000000,2013.00000000,0.22968334
37.00000000,2014.00000000,0.23031148
37.00000000,2015.00000000,0.23057502
37.00000000,2016.00000000,0.23187692
37.00000000,2017.00000000,0.23145784
37.00000000,2018.00000000,0.23047864
37.00000000,2019.00000000,0.23011770
37.00000000,2020.00000000,0.22987305
37.00000000,2021.00000000,0.23062098
37.00000000,2022.00000000,0.23123161
37.00000000,2023.00000000,0.23189820
37.00000000,2024.00000000,0.23244427
37.00000000,2025.00000000,0.23333003
37.00000000,2026.00000000,0.23377819
37.00000000,2027.00000000,0.23387063
37.00000000,2028.00000000,0.23414236
37.00000000,2029.00000000,0.23336611
37.00000000,2030.00000000,0.23320858
37.00000000,2031.00000000,0.23361375
37.00000000,2032.00000000,0.23407778
37.00000000,2033.00000000,0.23457956
37.00000000,2034.00000000,0.23493319
37.00000000,2035.00000000,0.23458340
37.00000000,2036.00000000,0.23429212
37.00000000,2037.00000000,0.23492371
37.00000000,2038.00000000,0.23552722
37.00000000,2039.00000000,0.23559121
37.00000000,2040.00000000,0.23706787
37.00000000,2041.00000000,0.23878395
37.00000000,2042.00000000,0.24006303
37.00000000,2043.00000000,0.24079716
37.00000000,2044.00000000,0.24152765
37.00000000,2045.00000000,0.24225441
37.00000000,2046.00000000,0.24297594
37.00000000,2047.00000000,0.24369240
37.00000000,2048.00000000,0.24475033
37.00000000,2049.00000000,0.24580276
37.00000000,2050.00000000,0.24684997
37.00000000,2051.00000000,0.24789191
37.00000000,2052.00000000,0.24892882
37.00000000,2053.00000000,0.24996084
37.00000000,2054.00000000,0.25098816
37.00000000,2055.00000000,0.25201080
37.00000000,2056.00000000,0.25302908
37.00000000,2057.00000000,0.25404300
37.00000000,2058.00000000,0.25490114
37.00000000,2059.00000000,0.25575562
37.00000000,2060.00000000,0.25660652
37.00000000,2061.00000000,0.25745463
37.00000000,2062.00000000,0.25830159
37.00000000,2063.00000000,0.25914943
37.00000000,2064.00000000,0.25999967
37.00000000,2065.00000000,0.26085331
37.00000000,2066.00000000,0.26171057
37.00000000,2067.00000000,0.26257215
37.00000000,2068.00000000,0.26374941
37.00000000,2069.00000000,0.26493008
37.00000000,2070.00000000,0.26611403
37.00000000,2071.00000000,0.26730125
37.00000000,2072.00000000,0.26849288
37.00000000,2073.00000000,0.26969046
37.00000000,2074.00000000,0.27089449
37.00000000,2075.00000000,0.27210553
37.00000000,2076.00000000,0.27332344
37.00000000,2077.00000000,0.27454800
37.00000000,2078.00000000,0.27600345
37.00000000,2079.00000000,0.27746430
37.00000000,2080.00000000,0.27892971
37.00000000,2081.00000000,0.28039959
37.00000000,2082.00000000,0.28187392
37.00000000,2083.00000000,0.28335301
37.00000000,2084.00000000,0.28483698
37.00000000,2085.00000000,0.28632526
37.00000000,2086.00000000,0.28781772
37.00000000,2087.00000000,0.28931347
37.00000000,2088.00000000,0.29079946
37.00000000,2089.00000000,0.29228749
37.00000000,2090.00000000,0.29377701
37.00000000,2091.00000000,0.29526745
37.00000000,2092.00000000,0.29675920
37.00000000,2093.00000000,0.29825254
37.00000000,2094.00000000,0.29974724
37.00000000,2095.00000000,0.30124332
37.00000000,2096.00000000,0.30274003
37.00000000,2097.00000000,0.30423687
37.00000000,2098.00000000,0.30525035
37.00000000,2099.00000000,0.30626330
37.00000000,2100.00000000,0.30727532
37.00000000,2101.00000000,0.30828615
37.00000000,2102.00000000,0.30929606
37.00000000,2103.00000000,0.31030543
37.00000000,2104.00000000,0.31131434
37.00000000,2105.00000000,0.31232233
37.00000000,2106.00000000,0.31332934
37.00000000,2107.00000000,0.31433473
37.00000000,2108.00000000,0.31490657
37.00000000,2109.00000000,0.31547657
37.00000000,2110.00000000,0.31604447
37.00000000,2111.00000000,0.31661003
37.00000000,2112.00000000,0.31717305
37.00000000,2113.00000000,0.31773306
37.00000000,2114.00000000,0.31829001
37.00000000,2115.00000000,0.31884359
37.00000000,2116.00000000,0.31939346
37.00000000,2117.00000000,0.31993955
37.00000000,2118.00000000,0.32024274
37.00000000,2119.00000000,0.32054190
37.00000000,2120.00000000,0.32083712
37.00000000,2121.00000000,0.32112811
37.00000000,2122.00000000,0.32141497
37.00000000,2123.00000000,0.32169751
37.00000000,2124.00000000,0.32197567
37.00000000,2125.00000000,0.32224931
37.00000000,2126.00000000,0.32251853
37.00000000,2127.00000000,0.32278304
37.00000000,2128.00000000,0.32279934
37.00000000,2129.00000000,0.32281128
37.00000000,2130.00000000,0.32281889
37.00000000,2131.00000000,0.32282233
37.00000000,2132.00000000,0.32282155
37.00000000,2133.00000000,0.32281648
37.00000000,2134.00000000,0.32280739
37.00000000,2135.00000000,0.32279405
37.00000000,2136.00000000,0.32277678
37.00000000,2137.00000000,0.32275539
37.00000000,2138.00000000,0.32254514
37.00000000,2139.00000000,0.32233135
37.00000000,2140.00000000,0.32211399
37.00000000,2141.00000000,0.32189317
37.00000000,2142.00000000,0.32166902
37.00000000,2143.00000000,0.32144161
37.00000000,2144.00000000,0.32121101
37.00000000,2145.00000000,0.32097733
37.00000000,2146.00000000,0.32074062
37.00000000,2147.00000000,0.32050100
37.00000000,2148.00000000,0.32025853
37.00000000,2149.00000000,0.32001322
37.00000000,2150.00000000,0.31976524
37.00000000,2151.00000000,0.31951639
37.00000000,2152.00000000,0.31927140
37.00000000,2153.00000000,0.31903527
37.00000000,2154.00000000,0.31881018
37.00000000,2155.00000000,0.31859707
37.00000000,2156.00000000,0.31839639
37.00000000,2157.00000000,0.31820794
37.00000000,2158.00000000,0.31803125
37.00000000,2159.00000000,0.31786606
37.00000000,2160.00000000,0.31771169
37.00000000,2161.00000000,0.31756775
37.00000000,2162.00000000,0.31743377
37.00000000,2163.00000000,0.31730902
37.00000000,2164.00000000,0.31719327
37.00000000,2165.00000000,0.31708593
37.00000000,2166.00000000,0.31698653
37.00000000,2167.00000000,0.31689476
37.00000000,2168.00000000,0.31681011
37.00000000,2169.00000000,0.31673220
37.00000000,2170.00000000,0.31666075
37.00000000,2171.00000000,0.31659527
37.00000000,2172.00000000,0.31653556
37.00000000,2173.00000000,0.31648123
37.00000000,2174.00000000,0.31643190
37.00000000,2175.00000000,0.31638739
37.00000000,2176.00000000,0.31634735
37.00000000,2177.00000000,0.31631149
37.00000000,2178.00000000,0.31627960
37.00000000,2179.00000000,0.31625139
37.00000000,2180.00000000,0.31622660
37.00000000,2181.00000000,0.31620505
37.00000000,2182.00000000,0.31618642
37.00000000,2183.00000000,0.31617057
37.00000000,2184.00000000,0.31615726
37.00000000,2185.00000000,0.31614618
37.00000000,2186.00000000,0.31613722
37.00000000,2187.00000000,0.31613002
37.00000000,2188.00000000,0.31492231
37.00000000,2189.00000000,0.31371654
37.00000000,2190.00000000,0.31251270
37.00000000,2191.00000000,0.31131085
37.00000000,2192.00000000,0.31011115
37.00000000,2193.00000000,0.30891361
37.00000000,2194.00000000,0.30771819
37.00000000,2195.00000000,0.30652509
37.00000000,2196.00000000,0.30533425
37.00000000,2197.00000000,0.30414582
37.00000000,2198.00000000,0.30295979
37.00000000,2199.00000000,0.30177612
37.00000000,2200.00000000,0.30059499
37.00000000,2201.00000000,0.29941633
37.00000000,2202.00000000,0.29824013
37.00000000,2203.00000000,0.29706657
37.00000000,2204.00000000,0.29589556
37.00000000,2205.00000000,0.29472713
37.00000000,2206.00000000,0.29356133
37.00000000,2207.00000000,0.29239810
37.00000000,2208.00000000,0.29123756
37.00000000,2209.00000000,0.29007969
37.00000000,2210.00000000,0.28892442
37.00000000,2211.00000000,0.28777185
37.00000000,2212.00000000,0.28662196
37.00000000,2213.00000000,0.28547471
37.00000000,2214.00000000,0.28433020
37.00000000,2215.00000000,0.28318834
37.00000000,2216.00000000,0.28204913
37.00000000,2217.00000000,0.28091260
37.00000000,2218.00000000,0.27977875
37.00000000,2219.00000000,0.27864754
37.00000000,2220.00000000,0.27751898
37.00000000,2221.00000000,0.27639303
37.00000000,2222.00000000,0.27526974
37.00000000,2223.00000000,0.27414910
37.00000000,2224.00000000,0.27303103
37.00000000,2225.00000000,0.27191554
37.00000000,2226.00000000,0.27080269
37.00000000,2227.00000000,0.26969235
37.00000000,2228.00000000,0.26858459
37.00000000,2229.00000000,0.26747941
37.00000000,2230.00000000,0.26637665
37.00000000,2231.00000000,0.26527642
37.00000000,2232.00000000,0.26417862
37.00000000,2233.00000000,0.26308330
37.00000000,2234.00000000,0.26199040
37.00000000,2235.00000000,0.26089986
37.00000000,2236.00000000,0.25981175
37.00000000,2237.00000000,0.25872601
37.00000000,2238.00000000,0.25764257
37.00000000,2239.00000000,0.25656143
37.00000000,2240.00000000,0.25548259
37.00000000,2241.00000000,0.25440596
37.00000000,2242.00000000,0.25333156
37.00000000,2243.00000000,0.25225937
37.00000000,2244.00000000,0.25118929
37.00000000,2245.00000000,0.25012142
37.00000000,2246.00000000,0.24905558
37.00000000,2247.00000000,0.24799184
37.00000000,2248.00000000,0.24693014
37.00000000,2249.00000000,0.24587013
37.00000000,2250.00000000,0.24481025
37.00000000,2251.00000000,0.24374730
37.00000000,2252.00000000,0.24267843
37.00000000,2253.00000000,0.24160209
37.00000000,2254.00000000,0.24051772
37.00000000,2255.00000000,0.23942519
37.00000000,2256.00000000,0.23832465
37.00000000,2257.00000000,0.23721622
37.00000000,2258.00000000,0.23610017
37.00000000,2259.00000000,0.23497676
37.00000000,2260.00000000,0.23384626
37.00000000,2261.00000000,0.23270914
37.00000000,2262.00000000,0.23156590
37.00000000,2263.00000000,0.23041693
37.00000000,2264.00000000,0.22926269
37.00000000,2265.00000000,0.22810349
37.00000000,2266.00000000,0.22693960
37.00000000,2267.00000000,0.22577135
37.00000000,2268.00000000,0.22459894
37.00000000,2269.00000000,0.22342266
37.00000000,2270.00000000,0.22224274
37.00000000,2271.00000000,0.22105938
37.00000000,2272.00000000,0.21987288
37.00000000,2273.00000000,0.21868339
37.00000000,2274.00000000,0.21749113
37.00000000,2275.00000000,0.21629634
37.00000000,2276.00000000,0.21509918
37.00000000,2277.00000000,0.21389983
37.00000000,2278.00000000,0.21269854
37.00000000,2279.00000000,0.21149549
37.00000000,2280.00000000,0.21029079
37.00000000,2281.00000000,0.20908467
37.00000000,2282.00000000,0.20787725
37.00000000,2283.00000000,0.20666879
37.00000000,2284.00000000,0.20545937
37.00000000,2285.00000000,0.20424921
37.00000000,2286.00000000,0.20330156
37.00000000,2287.00000000,0.20312832
37.00000000,2288.00000000,0.20316679
37.00000000,2289.00000000,0.20320544
37.00000000,2290.00000000,0.20324416
37.00000000,2291.00000000,0.20328297
37.00000000,2292.00000000,0.20332191
37.00000000,2293.00000000,0.20339413
37.00000000,2294.00000000,0.20346647
37.00000000,2295.00000000,0.20353891
37.00000000,2296.00000000,0.20361140
37.00000000,2297.00000000,0.20368397
37.00000000,2298.00000000,0.20369090
37.00000000,2299.00000000,0.20369782
37.00000000,2300.00000000,0.20370481
37.00000000,2301.00000000,0.20371182
37.00000000,2302.00000000,0.20371883
37.00000000,2303.00000000,0.20372586
37.00000000,2304.00000000,0.20373286
37.00000000,2305.00000000,0.20373983
37.00000000,2306.00000000,0.20374683
37.00000000,2307.00000000,0.20375376
37.00000000,2308.00000000,0.20376073
37.00000000,2309.00000000,0.20376767
37.00000000,2310.00000000,0.20377457
37.00000000,2311.00000000,0.20378150
37.00000000,2312.00000000,0.20378841
37.00000000,2313.00000000,0.20379243
37.00000000,2314.00000000,0.20379647
37.00000000,2315.00000000,0.20380052
37.00000000,2316.00000000,0.20380449
37.00000000,2317.00000000,0.20380852
37.00000000,2318.00000000,0.20381250
37.00000000,2319.00000000,0.20381651
37.00000000,2320.00000000,0.20382050
37.00000000,2321.00000000,0.20382447
37.00000000,2322.00000000,0.20382847
37.00000000,2323.00000000,0.20383248
37.00000000,2324.00000000,0.20383643
37.00000000,2325.00000000,0.20384044
37.00000000,2326.00000000,0.20384444
37.00000000,2327.00000000,0.20384840
37.00000000,2328.00000000,0.20385240
37.00000000,2329.00000000,0.20385636
37.00000000,2330.00000000,0.20386037
37.00000000,2331.00000000,0.20386439
37.00000000,2332.00000000,0.20386837
37.00000000,2333.00000000,0.20387240
37.00000000,2334.00000000,0.20387644
37.00000000,2335.00000000,0.20388044
37.00000000,2336.00000000,0.20388450
37.00000000,2337.00000000,0.20388857
37.00000000,2338.00000000,0.20389894
37.00000000,2339.00000000,0.20390938
37.00000000,2340.00000000,0.20391983
37.00000000,2341.00000000,0.20393025
37.00000000,2342.00000000,0.20394072
37.00000000,2343.00000000,0.20395118
37.00000000,2344.00000000,0.20396167
37.00000000,2345.00000000,0.20397219
37.00000000,2346.00000000,0.20398268
37.00000000,2347.00000000,0.20399321
37.00000000,2348.00000000,0.20400376
37.00000000,2349.00000000,0.20401428
37.00000000,2350.00000000,0.20402486
37.00000000,2351.00000000,0.20403544
37.00000000,2352.00000000,0.20404600
37.00000000,2353.00000000,0.20405664
37.00000000,2354.00000000,0.20406724
37.00000000,2355.00000000,0.20407791
37.00000000,2356.00000000,0.20408861
37.00000000,2357.00000000,0.20409929
37.00000000,2358.00000000,0.20411004
37.00000000,2359.00000000,0.20412082
37.00000000,2360.00000000,0.20413157
37.00000000,2361.00000000,0.20414238
37.00000000,2362.00000000,0.20415323
37.00000000,2363.00000000,0.20416405
37.00000000,2364.00000000,0.20417492
37.00000000,2365.00000000,0.20418584
37.00000000,2366.00000000,0.20419671
37.00000000,2367.00000000,0.20420765
37.00000000,2368.00000000,0.20421857
37.00000000,2369.00000000,0.20422956
37.00000000,2370.00000000,0.20424056
37.00000000,2371.00000000,0.20425153
37.00000000,2372.00000000,0.20426258
37.00000000,2373.00000000,0.20427364
37.00000000,2374.00000000,0.20428467
37.00000000,2375.00000000,0.20429575
37.00000000,2376.00000000,0.20430686
37.00000000,2377.00000000,0.20431794
37.00000000,2378.00000000,0.20432909
37.00000000,2379.00000000,0.20434019
37.00000000,2380.00000000,0.20435137
37.00000000,2381.00000000,0.20436256
37.00000000,2382.00000000,0.20437371
37.00000000,2383.00000000,0.20438494
37.00000000,2384.00000000,0.20439617
37.00000000,2385.00000000,0.20440736
37.00000000,2386.00000000,0.20441862
37.00000000,2387.00000000,0.20442989
37.00000000,2388.00000000,0.20443930
37.00000000,2389.00000000,0.20444878
37.00000000,2390.00000000,0.20445827
37.00000000,2391.00000000,0.20446773
37.00000000,2392.00000000,0.20447724
37.00000000,2393.00000000,0.20448671
37.00000000,2394.00000000,0.20449624
37.00000000,2395.00000000,0.20450578
37.00000000,2396.00000000,0.20451530
37.00000000,2397.00000000,0.20452486
37.00000000,2398.00000000,0.20453444
37.00000000,2399.00000000,0.20454399
37.00000000,2400.00000000,0.20455358
37.00000000,2401.00000000,0.20456319
37.00000000,2402.00000000,0.20457278
37.00000000,2403.00000000,0.20458242
37.00000000,2404.00000000,0.20459205
37.00000000,2405.00000000,0.20460175
37.00000000,2406.00000000,0.20461148
37.00000000,2407.00000000,0.20462118
37.00000000,2408.00000000,0.20463095
37.00000000,2409.00000000,0.20464075
37.00000000,2410.00000000,0.20465052
37.00000000,2411.00000000,0.20466035
37.00000000,2412.00000000,0.20467022
37.00000000,2413.00000000,0.20468005
37.00000000,2414.00000000,0.20468996
37.00000000,2415.00000000,0.20469984
37.00000000,2416.00000000,0.20470979
37.00000000,2417.00000000,0.20471977
37.00000000,2418.00000000,0.20472970
37.00000000,2419.00000000,0.20473971
37.00000000,2420.00000000,0.20474974
37.00000000,2421.00000000,0.20475973
37.00000000,2422.00000000,0.20476980
37.00000000,2423.00000000,0.20477989
