"age", "time", "value"
37.00000000,2424.00000000,0.20478994
37.00000000,2425.00000000,0.20480005
37.00000000,2426.00000000,0.20481020
37.00000000,2427.00000000,0.20482029
37.00000000,2428.00000000,0.20483047
37.00000000,2429.00000000,0.20484059
37.00000000,2430.00000000,0.20485080
37.00000000,2431.00000000,0.20486102
37.00000000,2432.00000000,0.20487118
37.00000000,2433.00000000,0.20488143
37.00000000,2434.00000000,0.20489170
37.00000000,2435.00000000,0.20490192
37.00000000,2436.00000000,0.20491221
37.00000000,2437.00000000,0.20492251
37.00000000,2438.00000000,0.20493083
37.00000000,2439.00000000,0.20493923
37.00000000,2440.00000000,0.20494757
37.00000000,2441.00000000,0.20495601
37.00000000,2442.00000000,0.20496445
37.00000000,2443.00000000,0.20497282
37.00000000,2444.00000000,0.20498129
37.00000000,2445.00000000,0.20498976
37.00000000,2446.00000000,0.20499817
37.00000000,2447.00000000,0.20500667
37.00000000,2448.00000000,0.20501519
37.00000000,2449.00000000,0.20502363
37.00000000,2450.00000000,0.20503217
37.00000000,2451.00000000,0.20504072
37.00000000,2452.00000000,0.20504920
37.00000000,2453.00000000,0.20505775
37.00000000,2454.00000000,0.20506623
37.00000000,2455.00000000,0.20507480
37.00000000,2456.00000000,0.20508336
37.00000000,2457.00000000,0.20509185
37.00000000,2458.00000000,0.20510042
37.00000000,2459.00000000,0.20510900
37.00000000,2460.00000000,0.20511749
37.00000000,2461.00000000,0.20512607
37.00000000,2462.00000000,0.20513467
37.00000000,2463.00000000,0.20514317
37.00000000,2464.00000000,0.20515177
37.00000000,2465.00000000,0.20516028
37.00000000,2466.00000000,0.20516888
37.00000000,2467.00000000,0.20517749
37.00000000,2468.00000000,0.20518600
37.00000000,2469.00000000,0.20519463
37.00000000,2470.00000000,0.20520325
37.00000000,2471.00000000,0.20521179
37.00000000,2472.00000000,0.20522043
37.00000000,2473.00000000,0.20522906
37.00000000,2474.00000000,0.20523762
37.00000000,2475.00000000,0.20524629
37.00000000,2476.00000000,0.20525484
37.00000000,2477.00000000,0.20526351
37.00000000,2478.00000000,0.20527219
37.00000000,2479.00000000,0.20528078
37.00000000,2480.00000000,0.20528948
37.00000000,2481.00000000,0.20529818
37.00000000,2482.00000000,0.20530680
37.00000000,2483.00000000,0.20531552
37.00000000,2484.00000000,0.20532424
37.00000000,2485.00000000,0.20533288
37.00000000,2486.00000000,0.20534163
37.00000000,2487.00000000,0.20535039
37.00000000,2488.00000000,0.20536033
37.00000000,2489.00000000,0.20537039
37.00000000,2490.00000000,0.20538035
37.00000000,2491.00000000,0.20539043
37.00000000,2492.00000000,0.20540053
37.00000000,2493.00000000,0.20541052
37.00000000,2494.00000000,0.20542065
37.00000000,2495.00000000,0.20543077
37.00000000,2496.00000000,0.20544082
37.00000000,2497.00000000,0.20545098
37.00000000,2498.00000000,0.20546115
37.00000000,2499.00000000,0.20547125
37.00000000,2500.00000000,0.20548146
38.00000000,1765.00000000,0.20205277
38.00000000,1766.00000000,0.20205287
38.00000000,1767.00000000,0.20205278
38.00000000,1768.00000000,0.20205291
38.00000000,1769.00000000,0.20205291
38.00000000,1770.00000000,0.20205305
38.00000000,1771.00000000,0.20205317
38.00000000,1772.00000000,0.20205329
38.00000000,1773.00000000,0.20205352
38.00000000,1774.00000000,0.20205389
38.00000000,1775.00000000,0.20205399
38.00000000,1776.00000000,0.20205438
38.00000000,1777.00000000,0.20205481
38.00000000,1778.00000000,0.20205516
38.00000000,1779.00000000,0.20205563
38.00000000,1780.00000000,0.20205606
38.00000000,1781.00000000,0.20205670
38.00000000,1782.00000000,0.20205728
38.00000000,1783.00000000,0.20205787
38.00000000,1784.00000000,0.20205853
38.00000000,1785.00000000,0.20205925
38.00000000,1786.00000000,0.20206005
38.00000000,1787.00000000,0.20206087
38.00000000,1788.00000000,0.20206176
38.00000000,1789.00000000,0.20206271
38.00000000,1790.00000000,0.20206384
38.00000000,1791.00000000,0.20206495
38.00000000,1792.00000000,0.20206615
38.00000000,1793.00000000,0.20206739
38.00000000,1794.00000000,0.20206871
38.00000000,1795.00000000,0.20207013
38.00000000,1796.00000000,0.20207164
38.00000000,1797.00000000,0.20207326
38.00000000,1798.00000000,0.20207494
38.00000000,1799.00000000,0.20207678
38.00000000,1800.00000000,0.20207869
38.00000000,1801.00000000,0.20208068
38.00000000,1802.00000000,0.20208284
38.00000000,1803.00000000,0.20208503
38.00000000,1804.00000000,0.20210242
38.00000000,1805.00000000,0.20210487
38.00000000,1806.00000000,0.20210743
38.00000000,1807.00000000,0.20211010
38.00000000,1808.00000000,0.20211290
38.00000000,1809.00000000,0.20212085
38.00000000,1810.00000000,0.20212388
38.00000000,1811.00000000,0.20212705
38.00000000,1812.00000000,0.20213026
38.00000000,1813.00000000,0.20213364
38.00000000,1814.00000000,0.20213707
38.00000000,1815.00000000,0.20214057
38.00000000,1816.00000000,0.20214423
38.00000000,1817.00000000,0.20214789
38.00000000,1818.00000000,0.20215168
38.00000000,1819.00000000,0.20216054
38.00000000,1820.00000000,0.20216443
38.00000000,1821.00000000,0.20216838
38.00000000,1822.00000000,0.20217240
38.00000000,1823.00000000,0.20217651
38.00000000,1824.00000000,0.20218066
38.00000000,1825.00000000,0.20218491
38.00000000,1826.00000000,0.20218913
38.00000000,1827.00000000,0.20219348
38.00000000,1828.00000000,0.20219779
38.00000000,1829.00000000,0.20220725
38.00000000,1830.00000000,0.20221174
38.00000000,1831.00000000,0.20221615
38.00000000,1832.00000000,0.20222063
38.00000000,1833.00000000,0.20222504
38.00000000,1834.00000000,0.20222956
38.00000000,1835.00000000,0.20223911
38.00000000,1836.00000000,0.20224369
38.00000000,1837.00000000,0.20224819
38.00000000,1838.00000000,0.20225770
38.00000000,1839.00000000,0.20226228
38.00000000,1840.00000000,0.20227689
38.00000000,1841.00000000,0.20227642
38.00000000,1842.00000000,0.20228094
38.00000000,1843.00000000,0.20228551
38.00000000,1844.00000000,0.20229507
38.00000000,1845.00000000,0.20229953
38.00000000,1846.00000000,0.20230404
38.00000000,1847.00000000,0.20230846
38.00000000,1848.00000000,0.20231288
38.00000000,1849.00000000,0.20232230
38.00000000,1850.00000000,0.20232669
38.00000000,1851.00000000,0.20233093
38.00000000,1852.00000000,0.20233520
38.00000000,1853.00000000,0.20234476
38.00000000,1854.00000000,0.20235439
38.00000000,1855.00000000,0.20236379
38.00000000,1856.00000000,0.20236785
38.00000000,1857.00000000,0.20237181
38.00000000,1858.00000000,0.20237562
38.00000000,1859.00000000,0.20237937
38.00000000,1860.00000000,0.20238810
38.00000000,1861.00000000,0.20239674
38.00000000,1862.00000000,0.20240012
38.00000000,1863.00000000,0.20240790
38.00000000,1864.00000000,0.20241043
38.00000000,1865.00000000,0.20241776
38.00000000,1866.00000000,0.20241994
38.00000000,1867.00000000,0.20242189
38.00000000,1868.00000000,0.20245408
38.00000000,1869.00000000,0.20245063
38.00000000,1870.00000000,0.20245218
38.00000000,1871.00000000,0.20245859
38.00000000,1872.00000000,0.20246008
38.00000000,1873.00000000,0.20246712
38.00000000,1874.00000000,0.20248922
38.00000000,1875.00000000,0.20249098
38.00000000,1876.00000000,0.20249758
38.00000000,1877.00000000,0.20250411
38.00000000,1878.00000000,0.20251563
38.00000000,1879.00000000,0.20252214
38.00000000,1880.00000000,0.20253356
38.00000000,1881.00000000,0.20253962
38.00000000,1882.00000000,0.20255051
38.00000000,1883.00000000,0.20257070
38.00000000,1884.00000000,0.20257012
38.00000000,1885.00000000,0.20258444
38.00000000,1886.00000000,0.20258857
38.00000000,1887.00000000,0.20260266
38.00000000,1888.00000000,0.20262186
38.00000000,1889.00000000,0.20262041
38.00000000,1890.00000000,0.20263382
38.00000000,1891.00000000,0.20264169
38.00000000,1892.00000000,0.20268944
38.00000000,1893.00000000,0.20269664
38.00000000,1894.00000000,0.20271890
38.00000000,1895.00000000,0.20272105
38.00000000,1896.00000000,0.20272312
38.00000000,1897.00000000,0.20274517
38.00000000,1898.00000000,0.20278204
38.00000000,1899.00000000,0.20279820
38.00000000,1900.00000000,0.20280337
38.00000000,1901.00000000,0.20283292
38.00000000,1902.00000000,0.20286731
38.00000000,1903.00000000,0.20289601
38.00000000,1904.00000000,0.20290407
38.00000000,1905.00000000,0.20293797
38.00000000,1906.00000000,0.20295534
38.00000000,1907.00000000,0.20298203
38.00000000,1908.00000000,0.20299745
38.00000000,1909.00000000,0.20303225
38.00000000,1910.00000000,0.20310717
38.00000000,1911.00000000,0.20315116
38.00000000,1912.00000000,0.20308800
38.00000000,1913.00000000,0.20314512
38.00000000,1914.00000000,0.20314565
38.00000000,1915.00000000,0.20314647
38.00000000,1916.00000000,0.20314077
38.00000000,1917.00000000,0.20319931
38.00000000,1918.00000000,0.20331883
38.00000000,1919.00000000,0.20334318
38.00000000,1920.00000000,0.20339973
38.00000000,1921.00000000,0.20347350
38.00000000,1922.00000000,0.20348394
38.00000000,1923.00000000,0.20349126
38.00000000,1924.00000000,0.20350931
38.00000000,1925.00000000,0.20357775
38.00000000,1926.00000000,0.20373711
38.00000000,1927.00000000,0.20373493
38.00000000,1928.00000000,0.20387920
38.00000000,1929.00000000,0.20395728
38.00000000,1930.00000000,0.20396421
38.00000000,1931.00000000,0.20394194
38.00000000,1932.00000000,0.20400827
38.00000000,1933.00000000,0.20412803
38.00000000,1934.00000000,0.20420033
38.00000000,1935.00000000,0.20431442
38.00000000,1936.00000000,0.20444874
38.00000000,1937.00000000,0.20466760
38.00000000,1938.00000000,0.20480854
38.00000000,1939.00000000,0.20490255
38.00000000,1940.00000000,0.20497533
38.00000000,1941.00000000,0.20523324
38.00000000,1942.00000000,0.20526651
38.00000000,1943.00000000,0.20546004
38.00000000,1944.00000000,0.20567730
38.00000000,1945.00000000,0.20606111
38.00000000,1946.00000000,0.20588584
38.00000000,1947.00000000,0.20606199
38.00000000,1948.00000000,0.20623341
38.00000000,1949.00000000,0.20631739
38.00000000,1950.00000000,0.20653088
38.00000000,1951.00000000,0.20684789
38.00000000,1952.00000000,0.20636883
38.00000000,1953.00000000,0.20629512
38.00000000,1954.00000000,0.20659708
38.00000000,1955.00000000,0.20685110
38.00000000,1956.00000000,0.20673299
38.00000000,1957.00000000,0.20604994
38.00000000,1958.00000000,0.20665592
38.00000000,1959.00000000,0.20596994
38.00000000,1960.00000000,0.20614286
38.00000000,1961.00000000,0.20673080
38.00000000,1962.00000000,0.20664964
38.00000000,1963.00000000,0.20666191
38.00000000,1964.00000000,0.20665117
38.00000000,1965.00000000,0.20699500
38.00000000,1966.00000000,0.20695124
38.00000000,1967.00000000,0.20729143
38.00000000,1968.00000000,0.20675978
38.00000000,1969.00000000,0.20611726
38.00000000,1970.00000000,0.20557030
38.00000000,1971.00000000,0.20571710
38.00000000,1972.00000000,0.20602777
38.00000000,1973.00000000,0.20620125
38.00000000,1974.00000000,0.20661610
38.00000000,1975.00000000,0.20690723
38.00000000,1976.00000000,0.20646430
38.00000000,1977.00000000,0.20661031
38.00000000,1978.00000000,0.20704219
38.00000000,1979.00000000,0.20711193
38.00000000,1980.00000000,0.20704540
38.00000000,1981.00000000,0.20718567
38.00000000,1982.00000000,0.20704648
38.00000000,1983.00000000,0.20584094
38.00000000,1984.00000000,0.20615375
38.00000000,1985.00000000,0.20685557
38.00000000,1986.00000000,0.20717691
38.00000000,1987.00000000,0.20686588
38.00000000,1988.00000000,0.20786228
38.00000000,1989.00000000,0.20849360
38.00000000,1990.00000000,0.20857442
38.00000000,1991.00000000,0.20874052
38.00000000,1992.00000000,0.20880386
38.00000000,1993.00000000,0.20964057
38.00000000,1994.00000000,0.21026811
38.00000000,1995.00000000,0.21068588
38.00000000,1996.00000000,0.21094724
38.00000000,1997.00000000,0.21156995
38.00000000,1998.00000000,0.21210897
38.00000000,1999.00000000,0.21216214
38.00000000,2000.00000000,0.21266352
38.00000000,2001.00000000,0.21337778
38.00000000,2002.00000000,0.21415386
38.00000000,2003.00000000,0.21481652
38.00000000,2004.00000000,0.21559166
38.00000000,2005.00000000,0.21609051
38.00000000,2006.00000000,0.21693320
38.00000000,2007.00000000,0.21794021
38.00000000,2008.00000000,0.21925693
38.00000000,2009.00000000,0.21996241
38.00000000,2010.00000000,0.22072531
38.00000000,2011.00000000,0.22181969
38.00000000,2012.00000000,0.22177751
38.00000000,2013.00000000,0.22153949
38.00000000,2014.00000000,0.22277028
38.00000000,2015.00000000,0.22338649
38.00000000,2016.00000000,0.22364709
38.00000000,2017.00000000,0.22492145
38.00000000,2018.00000000,0.22451645
38.00000000,2019.00000000,0.22356521
38.00000000,2020.00000000,0.22321797
38.00000000,2021.00000000,0.22298481
38.00000000,2022.00000000,0.22372138
38.00000000,2023.00000000,0.22432493
38.00000000,2024.00000000,0.22498399
38.00000000,2025.00000000,0.22552614
38.00000000,2026.00000000,0.22640044
38.00000000,2027.00000000,0.22684814
38.00000000,2028.00000000,0.22694914
38.00000000,2029.00000000,0.22722546
38.00000000,2030.00000000,0.22647930
38.00000000,2031.00000000,0.22633703
38.00000000,2032.00000000,0.22674342
38.00000000,2033.00000000,0.22720643
38.00000000,2034.00000000,0.22770579
38.00000000,2035.00000000,0.22806027
38.00000000,2036.00000000,0.22772827
38.00000000,2037.00000000,0.22745345
38.00000000,2038.00000000,0.22807952
38.00000000,2039.00000000,0.22867846
38.00000000,2040.00000000,0.22875125
38.00000000,2041.00000000,0.23020293
38.00000000,2042.00000000,0.23188801
38.00000000,2043.00000000,0.23314620
38.00000000,2044.00000000,0.23387245
38.00000000,2045.00000000,0.23459520
38.00000000,2046.00000000,0.23531450
38.00000000,2047.00000000,0.23602902
38.00000000,2048.00000000,0.23673898
38.00000000,2049.00000000,0.23778260
38.00000000,2050.00000000,0.23882132
38.00000000,2051.00000000,0.23985541
38.00000000,2052.00000000,0.24088488
38.00000000,2053.00000000,0.24190993
38.00000000,2054.00000000,0.24293076
38.00000000,2055.00000000,0.24394744
38.00000000,2056.00000000,0.24496001
38.00000000,2057.00000000,0.24596873
38.00000000,2058.00000000,0.24697366
38.00000000,2059.00000000,0.24782685
38.00000000,2060.00000000,0.24867690
38.00000000,2061.00000000,0.24952415
38.00000000,2062.00000000,0.25037060
38.00000000,2063.00000000,0.25121804
38.00000000,2064.00000000,0.25206784
38.00000000,2065.00000000,0.25292095
38.00000000,2066.00000000,0.25377792
38.00000000,2067.00000000,0.25463889
38.00000000,2068.00000000,0.25550416
38.00000000,2069.00000000,0.25667777
38.00000000,2070.00000000,0.25785475
38.00000000,2071.00000000,0.25903520
38.00000000,2072.00000000,0.26022029
38.00000000,2073.00000000,0.26141125
38.00000000,2074.00000000,0.26260901
38.00000000,2075.00000000,0.26381359
38.00000000,2076.00000000,0.26502519
38.00000000,2077.00000000,0.26624359
38.00000000,2078.00000000,0.26746817
38.00000000,2079.00000000,0.26891825
38.00000000,2080.00000000,0.27037323
38.00000000,2081.00000000,0.27183279
38.00000000,2082.00000000,0.27329715
38.00000000,2083.00000000,0.27476659
38.00000000,2084.00000000,0.27624107
38.00000000,2085.00000000,0.27772034
38.00000000,2086.00000000,0.27920382
38.00000000,2087.00000000,0.28069117
38.00000000,2088.00000000,0.28218161
38.00000000,2089.00000000,0.28366207
38.00000000,2090.00000000,0.28514448
38.00000000,2091.00000000,0.28662823
38.00000000,2092.00000000,0.28811355
38.00000000,2093.00000000,0.28960098
38.00000000,2094.00000000,0.29109028
38.00000000,2095.00000000,0.29258112
38.00000000,2096.00000000,0.29407321
38.00000000,2097.00000000,0.29556590
38.00000000,2098.00000000,0.29705834
38.00000000,2099.00000000,0.29807799
38.00000000,2100.00000000,0.29909664
38.00000000,2101.00000000,0.30011451
38.00000000,2102.00000000,0.30113158
38.00000000,2103.00000000,0.30214833
38.00000000,2104.00000000,0.30316469
38.00000000,2105.00000000,0.30418059
38.00000000,2106.00000000,0.30519553
38.00000000,2107.00000000,0.30620926
38.00000000,2108.00000000,0.30722130
38.00000000,2109.00000000,0.30780858
38.00000000,2110.00000000,0.30839391
38.00000000,2111.00000000,0.30897673
38.00000000,2112.00000000,0.30955711
38.00000000,2113.00000000,0.31013466
38.00000000,2114.00000000,0.31070897
38.00000000,2115.00000000,0.31128006
38.00000000,2116.00000000,0.31184753
38.00000000,2117.00000000,0.31241123
38.00000000,2118.00000000,0.31297091
38.00000000,2119.00000000,0.31329252
38.00000000,2120.00000000,0.31360999
38.00000000,2121.00000000,0.31392335
38.00000000,2122.00000000,0.31423238
38.00000000,2123.00000000,0.31453714
38.00000000,2124.00000000,0.31483755
38.00000000,2125.00000000,0.31513334
38.00000000,2126.00000000,0.31542467
38.00000000,2127.00000000,0.31571145
38.00000000,2128.00000000,0.31599342
38.00000000,2129.00000000,0.31603202
38.00000000,2130.00000000,0.31606611
38.00000000,2131.00000000,0.31609585
38.00000000,2132.00000000,0.31612124
38.00000000,2133.00000000,0.31614237
38.00000000,2134.00000000,0.31615915
38.00000000,2135.00000000,0.31617180
38.00000000,2136.00000000,0.31618015
38.00000000,2137.00000000,0.31618447
38.00000000,2138.00000000,0.31618459
38.00000000,2139.00000000,0.31599942
38.00000000,2140.00000000,0.31581057
38.00000000,2141.00000000,0.31561814
38.00000000,2142.00000000,0.31542202
38.00000000,2143.00000000,0.31522261
38.00000000,2144.00000000,0.31501978
38.00000000,2145.00000000,0.31481364
38.00000000,2146.00000000,0.31460433
38.00000000,2147.00000000,0.31439189
38.00000000,2148.00000000,0.31417645
38.00000000,2149.00000000,0.31395806
38.00000000,2150.00000000,0.31373671
38.00000000,2151.00000000,0.31351434
38.00000000,2152.00000000,0.31329569
38.00000000,2153.00000000,0.31308524
38.00000000,2154.00000000,0.31288557
38.00000000,2155.00000000,0.31269751
38.00000000,2156.00000000,0.31252131
38.00000000,2157.00000000,0.31235693
38.00000000,2158.00000000,0.31220396
38.00000000,2159.00000000,0.31206206
38.00000000,2160.00000000,0.31193066
38.00000000,2161.00000000,0.31180926
38.00000000,2162.00000000,0.31169738
38.00000000,2163.00000000,0.31159455
38.00000000,2164.00000000,0.31150032
38.00000000,2165.00000000,0.31141420
38.00000000,2166.00000000,0.31133577
38.00000000,2167.00000000,0.31126462
38.00000000,2168.00000000,0.31120033
38.00000000,2169.00000000,0.31114263
38.00000000,2170.00000000,0.31109103
38.00000000,2171.00000000,0.31104526
38.00000000,2172.00000000,0.31100495
38.00000000,2173.00000000,0.31096982
38.00000000,2174.00000000,0.31093958
38.00000000,2175.00000000,0.31091387
38.00000000,2176.00000000,0.31089249
38.00000000,2177.00000000,0.31087513
38.00000000,2178.00000000,0.31086153
38.00000000,2179.00000000,0.31085150
38.00000000,2180.00000000,0.31084475
38.00000000,2181.00000000,0.31084101
38.00000000,2182.00000000,0.31084018
38.00000000,2183.00000000,0.31084192
38.00000000,2184.00000000,0.31084611
38.00000000,2185.00000000,0.31085251
38.00000000,2186.00000000,0.31086088
38.00000000,2187.00000000,0.31087103
38.00000000,2188.00000000,0.31088269
38.00000000,2189.00000000,0.30971294
38.00000000,2190.00000000,0.30854471
38.00000000,2191.00000000,0.30737802
38.00000000,2192.00000000,0.30621295
38.00000000,2193.00000000,0.30504962
38.00000000,2194.00000000,0.30388805
38.00000000,2195.00000000,0.30272824
38.00000000,2196.00000000,0.30157038
38.00000000,2197.00000000,0.30041442
38.00000000,2198.00000000,0.29926051
38.00000000,2199.00000000,0.29810863
38.00000000,2200.00000000,0.29695877
38.00000000,2201.00000000,0.29581108
38.00000000,2202.00000000,0.29466553
38.00000000,2203.00000000,0.29352209
38.00000000,2204.00000000,0.29238096
38.00000000,2205.00000000,0.29124205
38.00000000,2206.00000000,0.29010540
38.00000000,2207.00000000,0.28897104
38.00000000,2208.00000000,0.28783895
38.00000000,2209.00000000,0.28670924
38.00000000,2210.00000000,0.28558186
38.00000000,2211.00000000,0.28445678
38.00000000,2212.00000000,0.28333413
38.00000000,2213.00000000,0.28221385
38.00000000,2214.00000000,0.28109591
38.00000000,2215.00000000,0.27998042
38.00000000,2216.00000000,0.27886728
38.00000000,2217.00000000,0.27775651
38.00000000,2218.00000000,0.27664814
38.00000000,2219.00000000,0.27554220
38.00000000,2220.00000000,0.27443856
38.00000000,2221.00000000,0.27333734
38.00000000,2222.00000000,0.27223848
38.00000000,2223.00000000,0.27114202
38.00000000,2224.00000000,0.27004792
38.00000000,2225.00000000,0.26895616
38.00000000,2226.00000000,0.26786675
38.00000000,2227.00000000,0.26677970
38.00000000,2228.00000000,0.26569490
38.00000000,2229.00000000,0.26461249
38.00000000,2230.00000000,0.26353232
38.00000000,2231.00000000,0.26245441
38.00000000,2232.00000000,0.26137877
38.00000000,2233.00000000,0.26030533
38.00000000,2234.00000000,0.25923414
38.00000000,2235.00000000,0.25816517
38.00000000,2236.00000000,0.25709833
38.00000000,2237.00000000,0.25603371
38.00000000,2238.00000000,0.25497121
38.00000000,2239.00000000,0.25391077
38.00000000,2240.00000000,0.25285246
38.00000000,2241.00000000,0.25179622
38.00000000,2242.00000000,0.25074200
38.00000000,2243.00000000,0.24968986
38.00000000,2244.00000000,0.24863965
38.00000000,2245.00000000,0.24759137
38.00000000,2246.00000000,0.24654506
38.00000000,2247.00000000,0.24550063
38.00000000,2248.00000000,0.24445811
38.00000000,2249.00000000,0.24341720
38.00000000,2250.00000000,0.24237615
38.00000000,2251.00000000,0.24133200
38.00000000,2252.00000000,0.24028182
38.00000000,2253.00000000,0.23922415
38.00000000,2254.00000000,0.23815839
38.00000000,2255.00000000,0.23708448
38.00000000,2256.00000000,0.23600244
38.00000000,2257.00000000,0.23491253
38.00000000,2258.00000000,0.23381489
38.00000000,2259.00000000,0.23270986
38.00000000,2260.00000000,0.23159777
38.00000000,2261.00000000,0.23047891
38.00000000,2262.00000000,0.22935389
38.00000000,2263.00000000,0.22822314
38.00000000,2264.00000000,0.22708700
38.00000000,2265.00000000,0.22594587
38.00000000,2266.00000000,0.22480000
38.00000000,2267.00000000,0.22364963
38.00000000,2268.00000000,0.22249508
38.00000000,2269.00000000,0.22133656
38.00000000,2270.00000000,0.22017436
38.00000000,2271.00000000,0.21900865
38.00000000,2272.00000000,0.21783965
38.00000000,2273.00000000,0.21666764
38.00000000,2274.00000000,0.21549278
38.00000000,2275.00000000,0.21431526
38.00000000,2276.00000000,0.21313531
38.00000000,2277.00000000,0.21195314
38.00000000,2278.00000000,0.21076887
38.00000000,2279.00000000,0.20958274
38.00000000,2280.00000000,0.20839494
38.00000000,2281.00000000,0.20720557
38.00000000,2282.00000000,0.20601484
38.00000000,2283.00000000,0.20482289
38.00000000,2284.00000000,0.20362993
38.00000000,2285.00000000,0.20243609
38.00000000,2286.00000000,0.20124154
38.00000000,2287.00000000,0.20030580
38.00000000,2288.00000000,0.20013348
38.00000000,2289.00000000,0.20016988
38.00000000,2290.00000000,0.20020647
38.00000000,2291.00000000,0.20024314
38.00000000,2292.00000000,0.20027991
38.00000000,2293.00000000,0.20031684
38.00000000,2294.00000000,0.20038659
38.00000000,2295.00000000,0.20045646
38.00000000,2296.00000000,0.20052646
38.00000000,2297.00000000,0.20059651
38.00000000,2298.00000000,0.20066667
38.00000000,2299.00000000,0.20067213
38.00000000,2300.00000000,0.20067761
38.00000000,2301.00000000,0.20068317
38.00000000,2302.00000000,0.20068874
38.00000000,2303.00000000,0.20069430
38.00000000,2304.00000000,0.20069989
38.00000000,2305.00000000,0.20070548
38.00000000,2306.00000000,0.20071104
38.00000000,2307.00000000,0.20071663
38.00000000,2308.00000000,0.20072217
38.00000000,2309.00000000,0.20072777
38.00000000,2310.00000000,0.20073336
38.00000000,2311.00000000,0.20073892
38.00000000,2312.00000000,0.20074450
38.00000000,2313.00000000,0.20075009
38.00000000,2314.00000000,0.20075283
38.00000000,2315.00000000,0.20075563
38.00000000,2316.00000000,0.20075843
38.00000000,2317.00000000,0.20076117
38.00000000,2318.00000000,0.20076395
38.00000000,2319.00000000,0.20076671
38.00000000,2320.00000000,0.20076952
38.00000000,2321.00000000,0.20077233
38.00000000,2322.00000000,0.20077511
38.00000000,2323.00000000,0.20077794
38.00000000,2324.00000000,0.20078077
38.00000000,2325.00000000,0.20078356
38.00000000,2326.00000000,0.20078641
38.00000000,2327.00000000,0.20078925
38.00000000,2328.00000000,0.20079208
38.00000000,2329.00000000,0.20079496
38.00000000,2330.00000000,0.20079780
38.00000000,2331.00000000,0.20080070
38.00000000,2332.00000000,0.20080361
38.00000000,2333.00000000,0.20080649
38.00000000,2334.00000000,0.20080943
38.00000000,2335.00000000,0.20081237
38.00000000,2336.00000000,0.20081530
38.00000000,2337.00000000,0.20081828
38.00000000,2338.00000000,0.20082127
38.00000000,2339.00000000,0.20083049
38.00000000,2340.00000000,0.20083977
38.00000000,2341.00000000,0.20084908
38.00000000,2342.00000000,0.20085835
38.00000000,2343.00000000,0.20086769
38.00000000,2344.00000000,0.20087701
38.00000000,2345.00000000,0.20088640
38.00000000,2346.00000000,0.20089578
38.00000000,2347.00000000,0.20090515
38.00000000,2348.00000000,0.20091457
38.00000000,2349.00000000,0.20092401
38.00000000,2350.00000000,0.20093342
38.00000000,2351.00000000,0.20094290
38.00000000,2352.00000000,0.20095240
38.00000000,2353.00000000,0.20096188
38.00000000,2354.00000000,0.20097143
38.00000000,2355.00000000,0.20098095
38.00000000,2356.00000000,0.20099054
38.00000000,2357.00000000,0.20100020
38.00000000,2358.00000000,0.20100981
38.00000000,2359.00000000,0.20101949
38.00000000,2360.00000000,0.20102919
38.00000000,2361.00000000,0.20103890
38.00000000,2362.00000000,0.20104866
38.00000000,2363.00000000,0.20105843
38.00000000,2364.00000000,0.20106820
38.00000000,2365.00000000,0.20107804
38.00000000,2366.00000000,0.20108789
38.00000000,2367.00000000,0.20109773
38.00000000,2368.00000000,0.20110763
38.00000000,2369.00000000,0.20111750
38.00000000,2370.00000000,0.20112745
38.00000000,2371.00000000,0.20113741
38.00000000,2372.00000000,0.20114735
38.00000000,2373.00000000,0.20115735
38.00000000,2374.00000000,0.20116738
38.00000000,2375.00000000,0.20117737
38.00000000,2376.00000000,0.20118744
38.00000000,2377.00000000,0.20119751
38.00000000,2378.00000000,0.20120757
38.00000000,2379.00000000,0.20121767
38.00000000,2380.00000000,0.20122776
38.00000000,2381.00000000,0.20123790
38.00000000,2382.00000000,0.20124807
38.00000000,2383.00000000,0.20125819
38.00000000,2384.00000000,0.20126839
38.00000000,2385.00000000,0.20127860
38.00000000,2386.00000000,0.20128878
38.00000000,2387.00000000,0.20129902
38.00000000,2388.00000000,0.20130927
38.00000000,2389.00000000,0.20131769
38.00000000,2390.00000000,0.20132617
38.00000000,2391.00000000,0.20133467
38.00000000,2392.00000000,0.20134312
38.00000000,2393.00000000,0.20135166
38.00000000,2394.00000000,0.20136014
38.00000000,2395.00000000,0.20136868
38.00000000,2396.00000000,0.20137723
38.00000000,2397.00000000,0.20138576
