"age", "time", "value"
38.00000000,2398.00000000,0.20139434
38.00000000,2399.00000000,0.20140292
38.00000000,2400.00000000,0.20141148
38.00000000,2401.00000000,0.20142009
38.00000000,2402.00000000,0.20142874
38.00000000,2403.00000000,0.20143733
38.00000000,2404.00000000,0.20144602
38.00000000,2405.00000000,0.20145465
38.00000000,2406.00000000,0.20146339
38.00000000,2407.00000000,0.20147215
38.00000000,2408.00000000,0.20148086
38.00000000,2409.00000000,0.20148966
38.00000000,2410.00000000,0.20149849
38.00000000,2411.00000000,0.20150727
38.00000000,2412.00000000,0.20151614
38.00000000,2413.00000000,0.20152503
38.00000000,2414.00000000,0.20153388
38.00000000,2415.00000000,0.20154282
38.00000000,2416.00000000,0.20155171
38.00000000,2417.00000000,0.20156069
38.00000000,2418.00000000,0.20156968
38.00000000,2419.00000000,0.20157863
38.00000000,2420.00000000,0.20158766
38.00000000,2421.00000000,0.20159672
38.00000000,2422.00000000,0.20160572
38.00000000,2423.00000000,0.20161481
38.00000000,2424.00000000,0.20162390
38.00000000,2425.00000000,0.20163297
38.00000000,2426.00000000,0.20164210
38.00000000,2427.00000000,0.20165126
38.00000000,2428.00000000,0.20166036
38.00000000,2429.00000000,0.20166955
38.00000000,2430.00000000,0.20167867
38.00000000,2431.00000000,0.20168789
38.00000000,2432.00000000,0.20169713
38.00000000,2433.00000000,0.20170631
38.00000000,2434.00000000,0.20171557
38.00000000,2435.00000000,0.20172484
38.00000000,2436.00000000,0.20173405
38.00000000,2437.00000000,0.20174335
38.00000000,2438.00000000,0.20175266
38.00000000,2439.00000000,0.20176001
38.00000000,2440.00000000,0.20176745
38.00000000,2441.00000000,0.20177482
38.00000000,2442.00000000,0.20178226
38.00000000,2443.00000000,0.20178973
38.00000000,2444.00000000,0.20179715
38.00000000,2445.00000000,0.20180464
38.00000000,2446.00000000,0.20181214
38.00000000,2447.00000000,0.20181957
38.00000000,2448.00000000,0.20182710
38.00000000,2449.00000000,0.20183463
38.00000000,2450.00000000,0.20184210
38.00000000,2451.00000000,0.20184965
38.00000000,2452.00000000,0.20185720
38.00000000,2453.00000000,0.20186469
38.00000000,2454.00000000,0.20187227
38.00000000,2455.00000000,0.20187975
38.00000000,2456.00000000,0.20188732
38.00000000,2457.00000000,0.20189490
38.00000000,2458.00000000,0.20190238
38.00000000,2459.00000000,0.20190997
38.00000000,2460.00000000,0.20191755
38.00000000,2461.00000000,0.20192504
38.00000000,2462.00000000,0.20193264
38.00000000,2463.00000000,0.20194022
38.00000000,2464.00000000,0.20194773
38.00000000,2465.00000000,0.20195531
38.00000000,2466.00000000,0.20196283
38.00000000,2467.00000000,0.20197043
38.00000000,2468.00000000,0.20197803
38.00000000,2469.00000000,0.20198555
38.00000000,2470.00000000,0.20199317
38.00000000,2471.00000000,0.20200079
38.00000000,2472.00000000,0.20200831
38.00000000,2473.00000000,0.20201594
38.00000000,2474.00000000,0.20202358
38.00000000,2475.00000000,0.20203112
38.00000000,2476.00000000,0.20203878
38.00000000,2477.00000000,0.20204633
38.00000000,2478.00000000,0.20205399
38.00000000,2479.00000000,0.20206165
38.00000000,2480.00000000,0.20206923
38.00000000,2481.00000000,0.20207691
38.00000000,2482.00000000,0.20208459
38.00000000,2483.00000000,0.20209219
38.00000000,2484.00000000,0.20209989
38.00000000,2485.00000000,0.20210761
38.00000000,2486.00000000,0.20211522
38.00000000,2487.00000000,0.20212296
38.00000000,2488.00000000,0.20213069
38.00000000,2489.00000000,0.20213960
38.00000000,2490.00000000,0.20214861
38.00000000,2491.00000000,0.20215752
38.00000000,2492.00000000,0.20216656
38.00000000,2493.00000000,0.20217560
38.00000000,2494.00000000,0.20218456
38.00000000,2495.00000000,0.20219363
38.00000000,2496.00000000,0.20220272
38.00000000,2497.00000000,0.20221170
38.00000000,2498.00000000,0.20222082
38.00000000,2499.00000000,0.20222995
38.00000000,2500.00000000,0.20223899
39.00000000,1765.00000000,0.19564441
39.00000000,1766.00000000,0.19564432
39.00000000,1767.00000000,0.19564443
39.00000000,1768.00000000,0.19564439
39.00000000,1769.00000000,0.19564457
39.00000000,1770.00000000,0.19564465
39.00000000,1771.00000000,0.19564486
39.00000000,1772.00000000,0.19564508
39.00000000,1773.00000000,0.19564529
39.00000000,1774.00000000,0.19564563
39.00000000,1775.00000000,0.19564612
39.00000000,1776.00000000,0.19564637
39.00000000,1777.00000000,0.19564690
39.00000000,1778.00000000,0.19564750
39.00000000,1779.00000000,0.19564803
39.00000000,1780.00000000,0.19564870
39.00000000,1781.00000000,0.19564933
39.00000000,1782.00000000,0.19565017
39.00000000,1783.00000000,0.19565096
39.00000000,1784.00000000,0.19565178
39.00000000,1785.00000000,0.19565267
39.00000000,1786.00000000,0.19565364
39.00000000,1787.00000000,0.19565469
39.00000000,1788.00000000,0.19565579
39.00000000,1789.00000000,0.19565694
39.00000000,1790.00000000,0.19565819
39.00000000,1791.00000000,0.19565959
39.00000000,1792.00000000,0.19566098
39.00000000,1793.00000000,0.19566249
39.00000000,1794.00000000,0.19566401
39.00000000,1795.00000000,0.19566563
39.00000000,1796.00000000,0.19566739
39.00000000,1797.00000000,0.19566920
39.00000000,1798.00000000,0.19567113
39.00000000,1799.00000000,0.19567316
39.00000000,1800.00000000,0.19567530
39.00000000,1801.00000000,0.19567754
39.00000000,1802.00000000,0.19567989
39.00000000,1803.00000000,0.19568234
39.00000000,1804.00000000,0.19568490
39.00000000,1805.00000000,0.19570226
39.00000000,1806.00000000,0.19570508
39.00000000,1807.00000000,0.19570801
39.00000000,1808.00000000,0.19571106
39.00000000,1809.00000000,0.19571428
39.00000000,1810.00000000,0.19572248
39.00000000,1811.00000000,0.19572594
39.00000000,1812.00000000,0.19572948
39.00000000,1813.00000000,0.19573309
39.00000000,1814.00000000,0.19573688
39.00000000,1815.00000000,0.19574073
39.00000000,1816.00000000,0.19574468
39.00000000,1817.00000000,0.19574870
39.00000000,1818.00000000,0.19575281
39.00000000,1819.00000000,0.19575697
39.00000000,1820.00000000,0.19576618
39.00000000,1821.00000000,0.19577046
39.00000000,1822.00000000,0.19577485
39.00000000,1823.00000000,0.19577937
39.00000000,1824.00000000,0.19578386
39.00000000,1825.00000000,0.19578850
39.00000000,1826.00000000,0.19579314
39.00000000,1827.00000000,0.19579785
39.00000000,1828.00000000,0.19580260
39.00000000,1829.00000000,0.19580738
39.00000000,1830.00000000,0.19581721
39.00000000,1831.00000000,0.19582207
39.00000000,1832.00000000,0.19582694
39.00000000,1833.00000000,0.19583182
39.00000000,1834.00000000,0.19583673
39.00000000,1835.00000000,0.19584167
39.00000000,1836.00000000,0.19585162
39.00000000,1837.00000000,0.19585660
39.00000000,1838.00000000,0.19586154
39.00000000,1839.00000000,0.19587144
39.00000000,1840.00000000,0.19587644
39.00000000,1841.00000000,0.19589133
39.00000000,1842.00000000,0.19589139
39.00000000,1843.00000000,0.19589643
39.00000000,1844.00000000,0.19590142
39.00000000,1845.00000000,0.19591133
39.00000000,1846.00000000,0.19591629
39.00000000,1847.00000000,0.19592121
39.00000000,1848.00000000,0.19592615
39.00000000,1849.00000000,0.19593100
39.00000000,1850.00000000,0.19594083
39.00000000,1851.00000000,0.19594561
39.00000000,1852.00000000,0.19595036
39.00000000,1853.00000000,0.19595539
39.00000000,1854.00000000,0.19596542
39.00000000,1855.00000000,0.19597533
39.00000000,1856.00000000,0.19598490
39.00000000,1857.00000000,0.19598942
39.00000000,1858.00000000,0.19599382
39.00000000,1859.00000000,0.19599820
39.00000000,1860.00000000,0.19600243
39.00000000,1861.00000000,0.19601159
39.00000000,1862.00000000,0.19602041
39.00000000,1863.00000000,0.19602380
39.00000000,1864.00000000,0.19603179
39.00000000,1865.00000000,0.19603463
39.00000000,1866.00000000,0.19604225
39.00000000,1867.00000000,0.19604473
39.00000000,1868.00000000,0.19604705
39.00000000,1869.00000000,0.19607882
39.00000000,1870.00000000,0.19607584
39.00000000,1871.00000000,0.19607769
39.00000000,1872.00000000,0.19608460
39.00000000,1873.00000000,0.19608712
39.00000000,1874.00000000,0.19609451
39.00000000,1875.00000000,0.19611666
39.00000000,1876.00000000,0.19611893
39.00000000,1877.00000000,0.19612605
39.00000000,1878.00000000,0.19613311
39.00000000,1879.00000000,0.19614519
39.00000000,1880.00000000,0.19615222
39.00000000,1881.00000000,0.19616399
39.00000000,1882.00000000,0.19617047
39.00000000,1883.00000000,0.19618114
39.00000000,1884.00000000,0.19620126
39.00000000,1885.00000000,0.19620119
39.00000000,1886.00000000,0.19621595
39.00000000,1887.00000000,0.19622074
39.00000000,1888.00000000,0.19623527
39.00000000,1889.00000000,0.19625446
39.00000000,1890.00000000,0.19625357
39.00000000,1891.00000000,0.19626706
39.00000000,1892.00000000,0.19627509
39.00000000,1893.00000000,0.19632243
39.00000000,1894.00000000,0.19633027
39.00000000,1895.00000000,0.19635308
39.00000000,1896.00000000,0.19635595
39.00000000,1897.00000000,0.19635868
39.00000000,1898.00000000,0.19638076
39.00000000,1899.00000000,0.19641722
39.00000000,1900.00000000,0.19643306
39.00000000,1901.00000000,0.19643830
39.00000000,1902.00000000,0.19646770
39.00000000,1903.00000000,0.19650165
39.00000000,1904.00000000,0.19653021
39.00000000,1905.00000000,0.19653858
39.00000000,1906.00000000,0.19657233
39.00000000,1907.00000000,0.19658963
39.00000000,1908.00000000,0.19661578
39.00000000,1909.00000000,0.19663121
39.00000000,1910.00000000,0.19666617
39.00000000,1911.00000000,0.19674017
39.00000000,1912.00000000,0.19678382
39.00000000,1913.00000000,0.19672257
39.00000000,1914.00000000,0.19677895
39.00000000,1915.00000000,0.19678117
39.00000000,1916.00000000,0.19678456
39.00000000,1917.00000000,0.19678139
39.00000000,1918.00000000,0.19684027
39.00000000,1919.00000000,0.19695922
39.00000000,1920.00000000,0.19698618
39.00000000,1921.00000000,0.19704482
39.00000000,1922.00000000,0.19712051
39.00000000,1923.00000000,0.19713397
39.00000000,1924.00000000,0.19714295
39.00000000,1925.00000000,0.19716173
39.00000000,1926.00000000,0.19722990
39.00000000,1927.00000000,0.19738701
39.00000000,1928.00000000,0.19738620
39.00000000,1929.00000000,0.19752799
39.00000000,1930.00000000,0.19760547
39.00000000,1931.00000000,0.19761483
39.00000000,1932.00000000,0.19759718
39.00000000,1933.00000000,0.19766642
39.00000000,1934.00000000,0.19778796
39.00000000,1935.00000000,0.19786140
39.00000000,1936.00000000,0.19797444
39.00000000,1937.00000000,0.19810582
39.00000000,1938.00000000,0.19831920
39.00000000,1939.00000000,0.19845717
39.00000000,1940.00000000,0.19854967
39.00000000,1941.00000000,0.19862081
39.00000000,1942.00000000,0.19887259
39.00000000,1943.00000000,0.19890552
39.00000000,1944.00000000,0.19909535
39.00000000,1945.00000000,0.19930960
39.00000000,1946.00000000,0.19968889
39.00000000,1947.00000000,0.19952287
39.00000000,1948.00000000,0.19969779
39.00000000,1949.00000000,0.19986645
39.00000000,1950.00000000,0.19994940
39.00000000,1951.00000000,0.20015836
39.00000000,1952.00000000,0.20046830
39.00000000,1953.00000000,0.19999937
39.00000000,1954.00000000,0.19992706
39.00000000,1955.00000000,0.20022286
39.00000000,1956.00000000,0.20047134
39.00000000,1957.00000000,0.20035537
39.00000000,1958.00000000,0.19968728
39.00000000,1959.00000000,0.20027924
39.00000000,1960.00000000,0.19960777
39.00000000,1961.00000000,0.19977644
39.00000000,1962.00000000,0.20035225
39.00000000,1963.00000000,0.20027445
39.00000000,1964.00000000,0.20028758
39.00000000,1965.00000000,0.20027746
39.00000000,1966.00000000,0.20061362
39.00000000,1967.00000000,0.20057100
39.00000000,1968.00000000,0.20090350
39.00000000,1969.00000000,0.20038338
39.00000000,1970.00000000,0.19975452
39.00000000,1971.00000000,0.19921746
39.00000000,1972.00000000,0.19935750
39.00000000,1973.00000000,0.19965885
39.00000000,1974.00000000,0.19982729
39.00000000,1975.00000000,0.20023384
39.00000000,1976.00000000,0.20052234
39.00000000,1977.00000000,0.20009439
39.00000000,1978.00000000,0.20024082
39.00000000,1979.00000000,0.20066652
39.00000000,1980.00000000,0.20073812
39.00000000,1981.00000000,0.20067847
39.00000000,1982.00000000,0.20082580
39.00000000,1983.00000000,0.20070410
39.00000000,1984.00000000,0.19954034
39.00000000,1985.00000000,0.19985799
39.00000000,1986.00000000,0.20055303
39.00000000,1987.00000000,0.20087437
39.00000000,1988.00000000,0.20057642
39.00000000,1989.00000000,0.20155518
39.00000000,1990.00000000,0.20217684
39.00000000,1991.00000000,0.20226180
39.00000000,1992.00000000,0.20243202
39.00000000,1993.00000000,0.20250348
39.00000000,1994.00000000,0.20333277
39.00000000,1995.00000000,0.20395740
39.00000000,1996.00000000,0.20437536
39.00000000,1997.00000000,0.20463916
39.00000000,1998.00000000,0.20525567
39.00000000,1999.00000000,0.20579188
39.00000000,2000.00000000,0.20585433
39.00000000,2001.00000000,0.20635409
39.00000000,2002.00000000,0.20706059
39.00000000,2003.00000000,0.20782735
39.00000000,2004.00000000,0.20847986
39.00000000,2005.00000000,0.20923816
39.00000000,2006.00000000,0.20972372
39.00000000,2007.00000000,0.21054574
39.00000000,2008.00000000,0.21152964
39.00000000,2009.00000000,0.21281740
39.00000000,2010.00000000,0.21350893
39.00000000,2011.00000000,0.21425727
39.00000000,2012.00000000,0.21532944
39.00000000,2013.00000000,0.21529092
39.00000000,2014.00000000,0.21506078
39.00000000,2015.00000000,0.21626570
39.00000000,2016.00000000,0.21687034
39.00000000,2017.00000000,0.21712793
39.00000000,2018.00000000,0.21837614
39.00000000,2019.00000000,0.21798438
39.00000000,2020.00000000,0.21705950
39.00000000,2021.00000000,0.21672530
39.00000000,2022.00000000,0.21650336
39.00000000,2023.00000000,0.21722959
39.00000000,2024.00000000,0.21782672
39.00000000,2025.00000000,0.21847879
39.00000000,2026.00000000,0.21901724
39.00000000,2027.00000000,0.21988060
39.00000000,2028.00000000,0.22032766
39.00000000,2029.00000000,0.22043653
39.00000000,2030.00000000,0.22071688
39.00000000,2031.00000000,0.21999862
39.00000000,2032.00000000,0.21986966
39.00000000,2033.00000000,0.22027580
39.00000000,2034.00000000,0.22073671
39.00000000,2035.00000000,0.22123291
39.00000000,2036.00000000,0.22158749
39.00000000,2037.00000000,0.22127176
39.00000000,2038.00000000,0.22101202
39.00000000,2039.00000000,0.22163245
39.00000000,2040.00000000,0.22222669
39.00000000,2041.00000000,0.22230725
39.00000000,2042.00000000,0.22373429
39.00000000,2043.00000000,0.22538889
39.00000000,2044.00000000,0.22662640
39.00000000,2045.00000000,0.22734444
39.00000000,2046.00000000,0.22805921
39.00000000,2047.00000000,0.22877095
39.00000000,2048.00000000,0.22947836
39.00000000,2049.00000000,0.23018171
39.00000000,2050.00000000,0.23121133
39.00000000,2051.00000000,0.23223663
39.00000000,2052.00000000,0.23325788
39.00000000,2053.00000000,0.23427509
39.00000000,2054.00000000,0.23528845
39.00000000,2055.00000000,0.23629812
39.00000000,2056.00000000,0.23730416
39.00000000,2057.00000000,0.23830659
39.00000000,2058.00000000,0.23930562
39.00000000,2059.00000000,0.24030128
39.00000000,2060.00000000,0.24114914
39.00000000,2061.00000000,0.24199466
39.00000000,2062.00000000,0.24283922
39.00000000,2063.00000000,0.24368509
39.00000000,2064.00000000,0.24453326
39.00000000,2065.00000000,0.24538472
39.00000000,2066.00000000,0.24623998
39.00000000,2067.00000000,0.24709935
39.00000000,2068.00000000,0.24796277
39.00000000,2069.00000000,0.24883040
39.00000000,2070.00000000,0.24999941
39.00000000,2071.00000000,0.25117188
39.00000000,2072.00000000,0.25234919
39.00000000,2073.00000000,0.25353253
39.00000000,2074.00000000,0.25472252
39.00000000,2075.00000000,0.25591967
39.00000000,2076.00000000,0.25712364
39.00000000,2077.00000000,0.25833450
39.00000000,2078.00000000,0.25955178
39.00000000,2079.00000000,0.26077497
39.00000000,2080.00000000,0.26221826
39.00000000,2081.00000000,0.26366639
39.00000000,2082.00000000,0.26511953
39.00000000,2083.00000000,0.26657799
39.00000000,2084.00000000,0.26804178
39.00000000,2085.00000000,0.26951054
39.00000000,2086.00000000,0.27098393
39.00000000,2087.00000000,0.27246126
39.00000000,2088.00000000,0.27394215
39.00000000,2089.00000000,0.27542579
39.00000000,2090.00000000,0.27689948
39.00000000,2091.00000000,0.27837507
39.00000000,2092.00000000,0.27985266
39.00000000,2093.00000000,0.28133249
39.00000000,2094.00000000,0.28281468
39.00000000,2095.00000000,0.28429891
39.00000000,2096.00000000,0.28578459
39.00000000,2097.00000000,0.28727137
39.00000000,2098.00000000,0.28875854
39.00000000,2099.00000000,0.29024530
39.00000000,2100.00000000,0.29126906
39.00000000,2101.00000000,0.29229184
39.00000000,2102.00000000,0.29331431
39.00000000,2103.00000000,0.29433663
39.00000000,2104.00000000,0.29535865
39.00000000,2105.00000000,0.29638048
39.00000000,2106.00000000,0.29740162
39.00000000,2107.00000000,0.29842171
39.00000000,2108.00000000,0.29944034
39.00000000,2109.00000000,0.30045709
39.00000000,2110.00000000,0.30105767
39.00000000,2111.00000000,0.30165602
39.00000000,2112.00000000,0.30225168
39.00000000,2113.00000000,0.30284463
39.00000000,2114.00000000,0.30343460
39.00000000,2115.00000000,0.30402113
39.00000000,2116.00000000,0.30460432
39.00000000,2117.00000000,0.30518378
39.00000000,2118.00000000,0.30575925
39.00000000,2119.00000000,0.30633067
39.00000000,2120.00000000,0.30666854
39.00000000,2121.00000000,0.30700222
39.00000000,2122.00000000,0.30733162
39.00000000,2123.00000000,0.30765666
39.00000000,2124.00000000,0.30797727
39.00000000,2125.00000000,0.30829346
39.00000000,2126.00000000,0.30860499
39.00000000,2127.00000000,0.30891199
39.00000000,2128.00000000,0.30921438
39.00000000,2129.00000000,0.30951192
39.00000000,2130.00000000,0.30957069
39.00000000,2131.00000000,0.30962495
39.00000000,2132.00000000,0.30967468
39.00000000,2133.00000000,0.30972011
39.00000000,2134.00000000,0.30976115
39.00000000,2135.00000000,0.30979778
39.00000000,2136.00000000,0.30983023
39.00000000,2137.00000000,0.30985831
39.00000000,2138.00000000,0.30988232
39.00000000,2139.00000000,0.30990206
39.00000000,2140.00000000,0.30973991
39.00000000,2141.00000000,0.30957401
39.00000000,2142.00000000,0.30940443
39.00000000,2143.00000000,0.30923111
39.00000000,2144.00000000,0.30905440
39.00000000,2145.00000000,0.30887415
39.00000000,2146.00000000,0.30869061
39.00000000,2147.00000000,0.30850373
39.00000000,2148.00000000,0.30831372
39.00000000,2149.00000000,0.30812055
39.00000000,2150.00000000,0.30792437
39.00000000,2151.00000000,0.30772686
39.00000000,2152.00000000,0.30753280
39.00000000,2153.00000000,0.30734681
39.00000000,2154.00000000,0.30717090
39.00000000,2155.00000000,0.30700641
39.00000000,2156.00000000,0.30685337
39.00000000,2157.00000000,0.30671164
39.00000000,2158.00000000,0.30658100
39.00000000,2159.00000000,0.30646106
39.00000000,2160.00000000,0.30635115
39.00000000,2161.00000000,0.30625103
39.00000000,2162.00000000,0.30616002
39.00000000,2163.00000000,0.30607774
39.00000000,2164.00000000,0.30600385
39.00000000,2165.00000000,0.30593763
39.00000000,2166.00000000,0.30587895
39.00000000,2167.00000000,0.30582728
39.00000000,2168.00000000,0.30578216
39.00000000,2169.00000000,0.30574339
39.00000000,2170.00000000,0.30571056
39.00000000,2171.00000000,0.30568323
39.00000000,2172.00000000,0.30566127
39.00000000,2173.00000000,0.30564416
39.00000000,2174.00000000,0.30563184
39.00000000,2175.00000000,0.30562394
39.00000000,2176.00000000,0.30562003
39.00000000,2177.00000000,0.30562010
39.00000000,2178.00000000,0.30562380
39.00000000,2179.00000000,0.30563077
39.00000000,2180.00000000,0.30564101
39.00000000,2181.00000000,0.30565417
39.00000000,2182.00000000,0.30566997
39.00000000,2183.00000000,0.30568837
39.00000000,2184.00000000,0.30570908
39.00000000,2185.00000000,0.30573186
39.00000000,2186.00000000,0.30575658
39.00000000,2187.00000000,0.30578302
39.00000000,2188.00000000,0.30581098
39.00000000,2189.00000000,0.30584018
39.00000000,2190.00000000,0.30470631
39.00000000,2191.00000000,0.30357362
39.00000000,2192.00000000,0.30244211
39.00000000,2193.00000000,0.30131188
39.00000000,2194.00000000,0.30018299
39.00000000,2195.00000000,0.29905554
39.00000000,2196.00000000,0.29792952
39.00000000,2197.00000000,0.29680509
39.00000000,2198.00000000,0.29568223
39.00000000,2199.00000000,0.29456107
39.00000000,2200.00000000,0.29344162
39.00000000,2201.00000000,0.29232385
39.00000000,2202.00000000,0.29120794
39.00000000,2203.00000000,0.29009384
39.00000000,2204.00000000,0.28898155
39.00000000,2205.00000000,0.28787126
39.00000000,2206.00000000,0.28676290
39.00000000,2207.00000000,0.28565645
39.00000000,2208.00000000,0.28455202
39.00000000,2209.00000000,0.28344957
39.00000000,2210.00000000,0.28234919
39.00000000,2211.00000000,0.28125085
39.00000000,2212.00000000,0.28015456
39.00000000,2213.00000000,0.27906040
39.00000000,2214.00000000,0.27796835
39.00000000,2215.00000000,0.27687835
39.00000000,2216.00000000,0.27579051
39.00000000,2217.00000000,0.27470476
39.00000000,2218.00000000,0.27362115
39.00000000,2219.00000000,0.27253965
39.00000000,2220.00000000,0.27146027
39.00000000,2221.00000000,0.27038299
39.00000000,2222.00000000,0.26930790
39.00000000,2223.00000000,0.26823489
39.00000000,2224.00000000,0.26716407
39.00000000,2225.00000000,0.26609536
39.00000000,2226.00000000,0.26502873
39.00000000,2227.00000000,0.26396422
39.00000000,2228.00000000,0.26290186
39.00000000,2229.00000000,0.26184149
39.00000000,2230.00000000,0.26078323
39.00000000,2231.00000000,0.25972707
39.00000000,2232.00000000,0.25867289
39.00000000,2233.00000000,0.25762081
39.00000000,2234.00000000,0.25657069
39.00000000,2235.00000000,0.25552266
39.00000000,2236.00000000,0.25447657
39.00000000,2237.00000000,0.25343241
39.00000000,2238.00000000,0.25239023
39.00000000,2239.00000000,0.25135001
39.00000000,2240.00000000,0.25031164
39.00000000,2241.00000000,0.24927524
39.00000000,2242.00000000,0.24824072
39.00000000,2243.00000000,0.24720796
39.00000000,2244.00000000,0.24617707
39.00000000,2245.00000000,0.24514796
39.00000000,2246.00000000,0.24412060
39.00000000,2247.00000000,0.24309502
39.00000000,2248.00000000,0.24207118
39.00000000,2249.00000000,0.24104875
39.00000000,2250.00000000,0.24002613
39.00000000,2251.00000000,0.23900023
39.00000000,2252.00000000,0.23796830
39.00000000,2253.00000000,0.23692880
39.00000000,2254.00000000,0.23588117
39.00000000,2255.00000000,0.23482533
39.00000000,2256.00000000,0.23376137
39.00000000,2257.00000000,0.23268944
39.00000000,2258.00000000,0.23160981
39.00000000,2259.00000000,0.23052268
39.00000000,2260.00000000,0.22942844
39.00000000,2261.00000000,0.22832745
39.00000000,2262.00000000,0.22722016
39.00000000,2263.00000000,0.22610715
39.00000000,2264.00000000,0.22498870
39.00000000,2265.00000000,0.22386512
39.00000000,2266.00000000,0.22273677
39.00000000,2267.00000000,0.22160392
39.00000000,2268.00000000,0.22046674
39.00000000,2269.00000000,0.21932556
39.00000000,2270.00000000,0.21818057
39.00000000,2271.00000000,0.21703206
39.00000000,2272.00000000,0.21588019
39.00000000,2273.00000000,0.21472517
39.00000000,2274.00000000,0.21356725
39.00000000,2275.00000000,0.21240663
39.00000000,2276.00000000,0.21124345
39.00000000,2277.00000000,0.21007796
39.00000000,2278.00000000,0.20891035
39.00000000,2279.00000000,0.20774074
39.00000000,2280.00000000,0.20656936
39.00000000,2281.00000000,0.20539637
39.00000000,2282.00000000,0.20422190
39.00000000,2283.00000000,0.20304613
39.00000000,2284.00000000,0.20186919
39.00000000,2285.00000000,0.20069130
39.00000000,2286.00000000,0.19951259
39.00000000,2287.00000000,0.19833320
39.00000000,2288.00000000,0.19740904
39.00000000,2289.00000000,0.19723766
39.00000000,2290.00000000,0.19727211
39.00000000,2291.00000000,0.19730675
39.00000000,2292.00000000,0.19734150
39.00000000,2293.00000000,0.19737636
39.00000000,2294.00000000,0.19741139
39.00000000,2295.00000000,0.19747879
39.00000000,2296.00000000,0.19754634
39.00000000,2297.00000000,0.19761402
39.00000000,2298.00000000,0.19768177
39.00000000,2299.00000000,0.19774965
39.00000000,2300.00000000,0.19775373
39.00000000,2301.00000000,0.19775785
39.00000000,2302.00000000,0.19776205
39.00000000,2303.00000000,0.19776626
39.00000000,2304.00000000,0.19777047
39.00000000,2305.00000000,0.19777470
39.00000000,2306.00000000,0.19777896
39.00000000,2307.00000000,0.19778320
39.00000000,2308.00000000,0.19778749
39.00000000,2309.00000000,0.19779174
39.00000000,2310.00000000,0.19779603
39.00000000,2311.00000000,0.19780035
39.00000000,2312.00000000,0.19780464
39.00000000,2313.00000000,0.19780899
39.00000000,2314.00000000,0.19781334
39.00000000,2315.00000000,0.19781490
39.00000000,2316.00000000,0.19781650
39.00000000,2317.00000000,0.19781814
39.00000000,2318.00000000,0.19781972
39.00000000,2319.00000000,0.19782137
39.00000000,2320.00000000,0.19782299
39.00000000,2321.00000000,0.19782467
39.00000000,2322.00000000,0.19782636
39.00000000,2323.00000000,0.19782803
39.00000000,2324.00000000,0.19782973
39.00000000,2325.00000000,0.19783147
39.00000000,2326.00000000,0.19783317
39.00000000,2327.00000000,0.19783494
39.00000000,2328.00000000,0.19783673
39.00000000,2329.00000000,0.19783849
39.00000000,2330.00000000,0.19784031
39.00000000,2331.00000000,0.19784210
39.00000000,2332.00000000,0.19784395
39.00000000,2333.00000000,0.19784583
39.00000000,2334.00000000,0.19784768
39.00000000,2335.00000000,0.19784959
39.00000000,2336.00000000,0.19785152
39.00000000,2337.00000000,0.19785342
39.00000000,2338.00000000,0.19785540
39.00000000,2339.00000000,0.19785739
39.00000000,2340.00000000,0.19786551
39.00000000,2341.00000000,0.19787372
39.00000000,2342.00000000,0.19788194
39.00000000,2343.00000000,0.19789015
39.00000000,2344.00000000,0.19789843
39.00000000,2345.00000000,0.19790669
39.00000000,2346.00000000,0.19791500
39.00000000,2347.00000000,0.19792333
39.00000000,2348.00000000,0.19793164
39.00000000,2349.00000000,0.19794002
39.00000000,2350.00000000,0.19794841
39.00000000,2351.00000000,0.19795680
39.00000000,2352.00000000,0.19796525
39.00000000,2353.00000000,0.19797371
39.00000000,2354.00000000,0.19798217
39.00000000,2355.00000000,0.19799070
39.00000000,2356.00000000,0.19799923
39.00000000,2357.00000000,0.19800782
39.00000000,2358.00000000,0.19801645
39.00000000,2359.00000000,0.19802506
39.00000000,2360.00000000,0.19803375
39.00000000,2361.00000000,0.19804246
39.00000000,2362.00000000,0.19805115
39.00000000,2363.00000000,0.19805993
39.00000000,2364.00000000,0.19806871
39.00000000,2365.00000000,0.19807749
39.00000000,2366.00000000,0.19808634
39.00000000,2367.00000000,0.19809520
39.00000000,2368.00000000,0.19810404
39.00000000,2369.00000000,0.19811297
39.00000000,2370.00000000,0.19812186
39.00000000,2371.00000000,0.19813084
