"age", "time", "value"
39.00000000,2372.00000000,0.19813981
39.00000000,2373.00000000,0.19814878
39.00000000,2374.00000000,0.19815780
39.00000000,2375.00000000,0.19816686
39.00000000,2376.00000000,0.19817587
39.00000000,2377.00000000,0.19818497
39.00000000,2378.00000000,0.19819408
39.00000000,2379.00000000,0.19820315
39.00000000,2380.00000000,0.19821230
39.00000000,2381.00000000,0.19822141
39.00000000,2382.00000000,0.19823060
39.00000000,2383.00000000,0.19823979
39.00000000,2384.00000000,0.19824895
39.00000000,2385.00000000,0.19825819
39.00000000,2386.00000000,0.19826743
39.00000000,2387.00000000,0.19827664
39.00000000,2388.00000000,0.19828591
39.00000000,2389.00000000,0.19829520
39.00000000,2390.00000000,0.19830270
39.00000000,2391.00000000,0.19831025
39.00000000,2392.00000000,0.19831781
39.00000000,2393.00000000,0.19832533
39.00000000,2394.00000000,0.19833292
39.00000000,2395.00000000,0.19834048
39.00000000,2396.00000000,0.19834809
39.00000000,2397.00000000,0.19835571
39.00000000,2398.00000000,0.19836331
39.00000000,2399.00000000,0.19837095
39.00000000,2400.00000000,0.19837863
39.00000000,2401.00000000,0.19838624
39.00000000,2402.00000000,0.19839394
39.00000000,2403.00000000,0.19840165
39.00000000,2404.00000000,0.19840934
39.00000000,2405.00000000,0.19841710
39.00000000,2406.00000000,0.19842483
39.00000000,2407.00000000,0.19843265
39.00000000,2408.00000000,0.19844048
39.00000000,2409.00000000,0.19844828
39.00000000,2410.00000000,0.19845617
39.00000000,2411.00000000,0.19846408
39.00000000,2412.00000000,0.19847193
39.00000000,2413.00000000,0.19847988
39.00000000,2414.00000000,0.19848785
39.00000000,2415.00000000,0.19849579
39.00000000,2416.00000000,0.19850380
39.00000000,2417.00000000,0.19851177
39.00000000,2418.00000000,0.19851982
39.00000000,2419.00000000,0.19852789
39.00000000,2420.00000000,0.19853591
39.00000000,2421.00000000,0.19854403
39.00000000,2422.00000000,0.19855215
39.00000000,2423.00000000,0.19856023
39.00000000,2424.00000000,0.19856840
39.00000000,2425.00000000,0.19857656
39.00000000,2426.00000000,0.19858469
39.00000000,2427.00000000,0.19859290
39.00000000,2428.00000000,0.19860113
39.00000000,2429.00000000,0.19860930
39.00000000,2430.00000000,0.19861755
39.00000000,2431.00000000,0.19862576
39.00000000,2432.00000000,0.19863403
39.00000000,2433.00000000,0.19864233
39.00000000,2434.00000000,0.19865057
39.00000000,2435.00000000,0.19865890
39.00000000,2436.00000000,0.19866724
39.00000000,2437.00000000,0.19867551
39.00000000,2438.00000000,0.19868388
39.00000000,2439.00000000,0.19869225
39.00000000,2440.00000000,0.19869868
39.00000000,2441.00000000,0.19870521
39.00000000,2442.00000000,0.19871166
39.00000000,2443.00000000,0.19871821
39.00000000,2444.00000000,0.19872476
39.00000000,2445.00000000,0.19873124
39.00000000,2446.00000000,0.19873781
39.00000000,2447.00000000,0.19874441
39.00000000,2448.00000000,0.19875091
39.00000000,2449.00000000,0.19875753
39.00000000,2450.00000000,0.19876413
39.00000000,2451.00000000,0.19877068
39.00000000,2452.00000000,0.19877731
39.00000000,2453.00000000,0.19878394
39.00000000,2454.00000000,0.19879049
39.00000000,2455.00000000,0.19879712
39.00000000,2456.00000000,0.19880368
39.00000000,2457.00000000,0.19881031
39.00000000,2458.00000000,0.19881696
39.00000000,2459.00000000,0.19882351
39.00000000,2460.00000000,0.19883015
39.00000000,2461.00000000,0.19883679
39.00000000,2462.00000000,0.19884334
39.00000000,2463.00000000,0.19885000
39.00000000,2464.00000000,0.19885664
39.00000000,2465.00000000,0.19886320
39.00000000,2466.00000000,0.19886986
39.00000000,2467.00000000,0.19887643
39.00000000,2468.00000000,0.19888308
39.00000000,2469.00000000,0.19888975
39.00000000,2470.00000000,0.19889633
39.00000000,2471.00000000,0.19890300
39.00000000,2472.00000000,0.19890966
39.00000000,2473.00000000,0.19891625
39.00000000,2474.00000000,0.19892293
39.00000000,2475.00000000,0.19892962
39.00000000,2476.00000000,0.19893621
39.00000000,2477.00000000,0.19894291
39.00000000,2478.00000000,0.19894950
39.00000000,2479.00000000,0.19895622
39.00000000,2480.00000000,0.19896293
39.00000000,2481.00000000,0.19896955
39.00000000,2482.00000000,0.19897627
39.00000000,2483.00000000,0.19898301
39.00000000,2484.00000000,0.19898964
39.00000000,2485.00000000,0.19899640
39.00000000,2486.00000000,0.19900315
39.00000000,2487.00000000,0.19900981
39.00000000,2488.00000000,0.19901659
39.00000000,2489.00000000,0.19902335
39.00000000,2490.00000000,0.19903127
39.00000000,2491.00000000,0.19903931
39.00000000,2492.00000000,0.19904725
39.00000000,2493.00000000,0.19905530
39.00000000,2494.00000000,0.19906337
39.00000000,2495.00000000,0.19907133
39.00000000,2496.00000000,0.19907942
39.00000000,2497.00000000,0.19908751
39.00000000,2498.00000000,0.19909552
39.00000000,2499.00000000,0.19910364
39.00000000,2500.00000000,0.19911177
40.00000000,1765.00000000,0.18963059
40.00000000,1766.00000000,0.18963064
40.00000000,1767.00000000,0.18963056
40.00000000,1768.00000000,0.18963073
40.00000000,1769.00000000,0.18963075
40.00000000,1770.00000000,0.18963100
40.00000000,1771.00000000,0.18963118
40.00000000,1772.00000000,0.18963149
40.00000000,1773.00000000,0.18963180
40.00000000,1774.00000000,0.18963213
40.00000000,1775.00000000,0.18963260
40.00000000,1776.00000000,0.18963323
40.00000000,1777.00000000,0.18963364
40.00000000,1778.00000000,0.18963435
40.00000000,1779.00000000,0.18963512
40.00000000,1780.00000000,0.18963584
40.00000000,1781.00000000,0.18963671
40.00000000,1782.00000000,0.18963754
40.00000000,1783.00000000,0.18963858
40.00000000,1784.00000000,0.18963959
40.00000000,1785.00000000,0.18964064
40.00000000,1786.00000000,0.18964177
40.00000000,1787.00000000,0.18964299
40.00000000,1788.00000000,0.18964430
40.00000000,1789.00000000,0.18964566
40.00000000,1790.00000000,0.18964709
40.00000000,1791.00000000,0.18964860
40.00000000,1792.00000000,0.18965027
40.00000000,1793.00000000,0.18965195
40.00000000,1794.00000000,0.18965372
40.00000000,1795.00000000,0.18965553
40.00000000,1796.00000000,0.18965747
40.00000000,1797.00000000,0.18965951
40.00000000,1798.00000000,0.18966161
40.00000000,1799.00000000,0.18966388
40.00000000,1800.00000000,0.18966618
40.00000000,1801.00000000,0.18966862
40.00000000,1802.00000000,0.18967120
40.00000000,1803.00000000,0.18967382
40.00000000,1804.00000000,0.18967662
40.00000000,1805.00000000,0.18967947
40.00000000,1806.00000000,0.18969685
40.00000000,1807.00000000,0.18970005
40.00000000,1808.00000000,0.18970329
40.00000000,1809.00000000,0.18970673
40.00000000,1810.00000000,0.18971027
40.00000000,1811.00000000,0.18971877
40.00000000,1812.00000000,0.18972256
40.00000000,1813.00000000,0.18972647
40.00000000,1814.00000000,0.18973050
40.00000000,1815.00000000,0.18973462
40.00000000,1816.00000000,0.18973890
40.00000000,1817.00000000,0.18974318
40.00000000,1818.00000000,0.18974762
40.00000000,1819.00000000,0.18975205
40.00000000,1820.00000000,0.18975660
40.00000000,1821.00000000,0.18976610
40.00000000,1822.00000000,0.18977079
40.00000000,1823.00000000,0.18977564
40.00000000,1824.00000000,0.18978050
40.00000000,1825.00000000,0.18978545
40.00000000,1826.00000000,0.18979044
40.00000000,1827.00000000,0.18979553
40.00000000,1828.00000000,0.18980061
40.00000000,1829.00000000,0.18980578
40.00000000,1830.00000000,0.18981101
40.00000000,1831.00000000,0.18982107
40.00000000,1832.00000000,0.18982635
40.00000000,1833.00000000,0.18983157
40.00000000,1834.00000000,0.18983691
40.00000000,1835.00000000,0.18984220
40.00000000,1836.00000000,0.18984761
40.00000000,1837.00000000,0.18985781
40.00000000,1838.00000000,0.18986319
40.00000000,1839.00000000,0.18986860
40.00000000,1840.00000000,0.18987877
40.00000000,1841.00000000,0.18988424
40.00000000,1842.00000000,0.18989929
40.00000000,1843.00000000,0.18989993
40.00000000,1844.00000000,0.18990535
40.00000000,1845.00000000,0.18991077
40.00000000,1846.00000000,0.18992103
40.00000000,1847.00000000,0.18992636
40.00000000,1848.00000000,0.18993175
40.00000000,1849.00000000,0.18993708
40.00000000,1850.00000000,0.18994240
40.00000000,1851.00000000,0.18995247
40.00000000,1852.00000000,0.18995771
40.00000000,1853.00000000,0.18996324
40.00000000,1854.00000000,0.18996879
40.00000000,1855.00000000,0.18997906
40.00000000,1856.00000000,0.18998910
40.00000000,1857.00000000,0.18999898
40.00000000,1858.00000000,0.19000389
40.00000000,1859.00000000,0.19000880
40.00000000,1860.00000000,0.19001362
40.00000000,1861.00000000,0.19001835
40.00000000,1862.00000000,0.19002764
40.00000000,1863.00000000,0.19003630
40.00000000,1864.00000000,0.19003992
40.00000000,1865.00000000,0.19004805
40.00000000,1866.00000000,0.19005122
40.00000000,1867.00000000,0.19005897
40.00000000,1868.00000000,0.19006176
40.00000000,1869.00000000,0.19006430
40.00000000,1870.00000000,0.19009571
40.00000000,1871.00000000,0.19009310
40.00000000,1872.00000000,0.19009557
40.00000000,1873.00000000,0.19010335
40.00000000,1874.00000000,0.19010633
40.00000000,1875.00000000,0.19011412
40.00000000,1876.00000000,0.19013632
40.00000000,1877.00000000,0.19013920
40.00000000,1878.00000000,0.19014681
40.00000000,1879.00000000,0.19015451
40.00000000,1880.00000000,0.19016692
40.00000000,1881.00000000,0.19017442
40.00000000,1882.00000000,0.19018641
40.00000000,1883.00000000,0.19019277
40.00000000,1884.00000000,0.19020354
40.00000000,1885.00000000,0.19022366
40.00000000,1886.00000000,0.19022429
40.00000000,1887.00000000,0.19023942
40.00000000,1888.00000000,0.19024481
40.00000000,1889.00000000,0.19025943
40.00000000,1890.00000000,0.19027863
40.00000000,1891.00000000,0.19027805
40.00000000,1892.00000000,0.19029161
40.00000000,1893.00000000,0.19030005
40.00000000,1894.00000000,0.19034711
40.00000000,1895.00000000,0.19035577
40.00000000,1896.00000000,0.19037880
40.00000000,1897.00000000,0.19038227
40.00000000,1898.00000000,0.19038543
40.00000000,1899.00000000,0.19040743
40.00000000,1900.00000000,0.19044310
40.00000000,1901.00000000,0.19045875
40.00000000,1902.00000000,0.19046436
40.00000000,1903.00000000,0.19049353
40.00000000,1904.00000000,0.19052718
40.00000000,1905.00000000,0.19055556
40.00000000,1906.00000000,0.19056436
40.00000000,1907.00000000,0.19059769
40.00000000,1908.00000000,0.19061467
40.00000000,1909.00000000,0.19064056
40.00000000,1910.00000000,0.19065654
40.00000000,1911.00000000,0.19069149
40.00000000,1912.00000000,0.19076437
40.00000000,1913.00000000,0.19080732
40.00000000,1914.00000000,0.19074796
40.00000000,1915.00000000,0.19080460
40.00000000,1916.00000000,0.19080925
40.00000000,1917.00000000,0.19081476
40.00000000,1918.00000000,0.19081324
40.00000000,1919.00000000,0.19087280
40.00000000,1920.00000000,0.19099214
40.00000000,1921.00000000,0.19102173
40.00000000,1922.00000000,0.19108252
40.00000000,1923.00000000,0.19115966
40.00000000,1924.00000000,0.19117449
40.00000000,1925.00000000,0.19118436
40.00000000,1926.00000000,0.19120383
40.00000000,1927.00000000,0.19127190
40.00000000,1928.00000000,0.19142674
40.00000000,1929.00000000,0.19142673
40.00000000,1930.00000000,0.19156647
40.00000000,1931.00000000,0.19164479
40.00000000,1932.00000000,0.19165787
40.00000000,1933.00000000,0.19164479
40.00000000,1934.00000000,0.19171672
40.00000000,1935.00000000,0.19183821
40.00000000,1936.00000000,0.19191137
40.00000000,1937.00000000,0.19202195
40.00000000,1938.00000000,0.19214980
40.00000000,1939.00000000,0.19235854
40.00000000,1940.00000000,0.19249407
40.00000000,1941.00000000,0.19258439
40.00000000,1942.00000000,0.19265358
40.00000000,1943.00000000,0.19290004
40.00000000,1944.00000000,0.19293296
40.00000000,1945.00000000,0.19312035
40.00000000,1946.00000000,0.19333395
40.00000000,1947.00000000,0.19370991
40.00000000,1948.00000000,0.19355024
40.00000000,1949.00000000,0.19372235
40.00000000,1950.00000000,0.19388813
40.00000000,1951.00000000,0.19396954
40.00000000,1952.00000000,0.19417411
40.00000000,1953.00000000,0.19447654
40.00000000,1954.00000000,0.19401762
40.00000000,1955.00000000,0.19394766
40.00000000,1956.00000000,0.19423716
40.00000000,1957.00000000,0.19447968
40.00000000,1958.00000000,0.19436561
40.00000000,1959.00000000,0.19371206
40.00000000,1960.00000000,0.19428968
40.00000000,1961.00000000,0.19363262
40.00000000,1962.00000000,0.19379866
40.00000000,1963.00000000,0.19436315
40.00000000,1964.00000000,0.19428799
40.00000000,1965.00000000,0.19430112
40.00000000,1966.00000000,0.19429121
40.00000000,1967.00000000,0.19461998
40.00000000,1968.00000000,0.19457825
40.00000000,1969.00000000,0.19490266
40.00000000,1970.00000000,0.19439277
40.00000000,1971.00000000,0.19377508
40.00000000,1972.00000000,0.19324640
40.00000000,1973.00000000,0.19338101
40.00000000,1974.00000000,0.19367429
40.00000000,1975.00000000,0.19383994
40.00000000,1976.00000000,0.19424123
40.00000000,1977.00000000,0.19452765
40.00000000,1978.00000000,0.19411282
40.00000000,1979.00000000,0.19425942
40.00000000,1980.00000000,0.19467882
40.00000000,1981.00000000,0.19475371
40.00000000,1982.00000000,0.19470524
40.00000000,1983.00000000,0.19486295
40.00000000,1984.00000000,0.19475752
40.00000000,1985.00000000,0.19363095
40.00000000,1986.00000000,0.19395042
40.00000000,1987.00000000,0.19463689
40.00000000,1988.00000000,0.19495676
40.00000000,1989.00000000,0.19467001
40.00000000,1990.00000000,0.19563152
40.00000000,1991.00000000,0.19624487
40.00000000,1992.00000000,0.19633531
40.00000000,1993.00000000,0.19651064
40.00000000,1994.00000000,0.19659152
40.00000000,1995.00000000,0.19741311
40.00000000,1996.00000000,0.19803301
40.00000000,1997.00000000,0.19844944
40.00000000,1998.00000000,0.19871474
40.00000000,1999.00000000,0.19932635
40.00000000,2000.00000000,0.19986059
40.00000000,2001.00000000,0.19993058
40.00000000,2002.00000000,0.20042708
40.00000000,2003.00000000,0.20112567
40.00000000,2004.00000000,0.20187998
40.00000000,2005.00000000,0.20251847
40.00000000,2006.00000000,0.20325782
40.00000000,2007.00000000,0.20373077
40.00000000,2008.00000000,0.20453407
40.00000000,2009.00000000,0.20549685
40.00000000,2010.00000000,0.20675774
40.00000000,2011.00000000,0.20743627
40.00000000,2012.00000000,0.20817041
40.00000000,2013.00000000,0.20922075
40.00000000,2014.00000000,0.20918494
40.00000000,2015.00000000,0.20896183
40.00000000,2016.00000000,0.21014194
40.00000000,2017.00000000,0.21073546
40.00000000,2018.00000000,0.21099009
40.00000000,2019.00000000,0.21221353
40.00000000,2020.00000000,0.21183425
40.00000000,2021.00000000,0.21093441
40.00000000,2022.00000000,0.21061281
40.00000000,2023.00000000,0.21040188
40.00000000,2024.00000000,0.21111861
40.00000000,2025.00000000,0.21170980
40.00000000,2026.00000000,0.21235526
40.00000000,2027.00000000,0.21289013
40.00000000,2028.00000000,0.21374297
40.00000000,2029.00000000,0.21418920
40.00000000,2030.00000000,0.21430523
40.00000000,2031.00000000,0.21458886
40.00000000,2032.00000000,0.21389593
40.00000000,2033.00000000,0.21377820
40.00000000,2034.00000000,0.21418301
40.00000000,2035.00000000,0.21464112
40.00000000,2036.00000000,0.21513365
40.00000000,2037.00000000,0.21548780
40.00000000,2038.00000000,0.21518701
40.00000000,2039.00000000,0.21494115
40.00000000,2040.00000000,0.21555586
40.00000000,2041.00000000,0.21614514
40.00000000,2042.00000000,0.21623210
40.00000000,2043.00000000,0.21763473
40.00000000,2044.00000000,0.21925957
40.00000000,2045.00000000,0.22047679
40.00000000,2046.00000000,0.22118648
40.00000000,2047.00000000,0.22189319
40.00000000,2048.00000000,0.22259732
40.00000000,2049.00000000,0.22329756
40.00000000,2050.00000000,0.22399424
40.00000000,2051.00000000,0.22501019
40.00000000,2052.00000000,0.22602236
40.00000000,2053.00000000,0.22703103
40.00000000,2054.00000000,0.22803617
40.00000000,2055.00000000,0.22903797
40.00000000,2056.00000000,0.23003653
40.00000000,2057.00000000,0.23103193
40.00000000,2058.00000000,0.23202414
40.00000000,2059.00000000,0.23301337
40.00000000,2060.00000000,0.23399961
40.00000000,2061.00000000,0.23484211
40.00000000,2062.00000000,0.23568402
40.00000000,2063.00000000,0.23652702
40.00000000,2064.00000000,0.23737261
40.00000000,2065.00000000,0.23822140
40.00000000,2066.00000000,0.23907397
40.00000000,2067.00000000,0.23993045
40.00000000,2068.00000000,0.24079115
40.00000000,2069.00000000,0.24165584
40.00000000,2070.00000000,0.24252462
40.00000000,2071.00000000,0.24368838
40.00000000,2072.00000000,0.24485677
40.00000000,2073.00000000,0.24603144
40.00000000,2074.00000000,0.24721277
40.00000000,2075.00000000,0.24840120
40.00000000,2076.00000000,0.24959667
40.00000000,2077.00000000,0.25079891
40.00000000,2078.00000000,0.25200762
40.00000000,2079.00000000,0.25322243
40.00000000,2080.00000000,0.25444280
40.00000000,2081.00000000,0.25587838
40.00000000,2082.00000000,0.25731932
40.00000000,2083.00000000,0.25876562
40.00000000,2084.00000000,0.26021760
40.00000000,2085.00000000,0.26167473
40.00000000,2086.00000000,0.26313676
40.00000000,2087.00000000,0.26460304
40.00000000,2088.00000000,0.26607306
40.00000000,2089.00000000,0.26754623
40.00000000,2090.00000000,0.26902186
40.00000000,2091.00000000,0.27048782
40.00000000,2092.00000000,0.27195619
40.00000000,2093.00000000,0.27342730
40.00000000,2094.00000000,0.27490091
40.00000000,2095.00000000,0.27637707
40.00000000,2096.00000000,0.27785504
40.00000000,2097.00000000,0.27933443
40.00000000,2098.00000000,0.28081462
40.00000000,2099.00000000,0.28229502
40.00000000,2100.00000000,0.28377483
40.00000000,2101.00000000,0.28480122
40.00000000,2102.00000000,0.28582717
40.00000000,2103.00000000,0.28685328
40.00000000,2104.00000000,0.28787945
40.00000000,2105.00000000,0.28890538
40.00000000,2106.00000000,0.28993097
40.00000000,2107.00000000,0.29095584
40.00000000,2108.00000000,0.29197931
40.00000000,2109.00000000,0.29300130
40.00000000,2110.00000000,0.29402111
40.00000000,2111.00000000,0.29463298
40.00000000,2112.00000000,0.29524233
40.00000000,2113.00000000,0.29584886
40.00000000,2114.00000000,0.29645246
40.00000000,2115.00000000,0.29705292
40.00000000,2116.00000000,0.29764984
40.00000000,2117.00000000,0.29824324
40.00000000,2118.00000000,0.29883280
40.00000000,2119.00000000,0.29941830
40.00000000,2120.00000000,0.29999965
40.00000000,2121.00000000,0.30035193
40.00000000,2122.00000000,0.30069981
40.00000000,2123.00000000,0.30104344
40.00000000,2124.00000000,0.30138252
40.00000000,2125.00000000,0.30171722
40.00000000,2126.00000000,0.30204740
40.00000000,2127.00000000,0.30237287
40.00000000,2128.00000000,0.30269378
40.00000000,2129.00000000,0.30301003
40.00000000,2130.00000000,0.30332139
40.00000000,2131.00000000,0.30339844
40.00000000,2132.00000000,0.30347086
40.00000000,2133.00000000,0.30353881
40.00000000,2134.00000000,0.30360229
40.00000000,2135.00000000,0.30366139
40.00000000,2136.00000000,0.30371607
40.00000000,2137.00000000,0.30376650
40.00000000,2138.00000000,0.30381254
40.00000000,2139.00000000,0.30385445
40.00000000,2140.00000000,0.30389206
40.00000000,2141.00000000,0.30375106
40.00000000,2142.00000000,0.30360623
40.00000000,2143.00000000,0.30345769
40.00000000,2144.00000000,0.30330533
40.00000000,2145.00000000,0.30314952
40.00000000,2146.00000000,0.30299016
40.00000000,2147.00000000,0.30282734
40.00000000,2148.00000000,0.30266122
40.00000000,2149.00000000,0.30249180
40.00000000,2150.00000000,0.30231928
40.00000000,2151.00000000,0.30214526
40.00000000,2152.00000000,0.30197440
40.00000000,2153.00000000,0.30181121
40.00000000,2154.00000000,0.30165798
40.00000000,2155.00000000,0.30151541
40.00000000,2156.00000000,0.30138416
40.00000000,2157.00000000,0.30126388
40.00000000,2158.00000000,0.30115417
40.00000000,2159.00000000,0.30105482
40.00000000,2160.00000000,0.30096532
40.00000000,2161.00000000,0.30088505
40.00000000,2162.00000000,0.30081378
40.00000000,2163.00000000,0.30075083
40.00000000,2164.00000000,0.30069591
40.00000000,2165.00000000,0.30064864
40.00000000,2166.00000000,0.30060837
40.00000000,2167.00000000,0.30057500
40.00000000,2168.00000000,0.30054801
40.00000000,2169.00000000,0.30052699
40.00000000,2170.00000000,0.30051176
40.00000000,2171.00000000,0.30050192
40.00000000,2172.00000000,0.30049708
40.00000000,2173.00000000,0.30049711
40.00000000,2174.00000000,0.30050154
40.00000000,2175.00000000,0.30051031
40.00000000,2176.00000000,0.30052304
40.00000000,2177.00000000,0.30053939
40.00000000,2178.00000000,0.30055932
40.00000000,2179.00000000,0.30058250
40.00000000,2180.00000000,0.30060861
40.00000000,2181.00000000,0.30063764
40.00000000,2182.00000000,0.30066926
40.00000000,2183.00000000,0.30070321
40.00000000,2184.00000000,0.30073947
40.00000000,2185.00000000,0.30077768
40.00000000,2186.00000000,0.30081779
40.00000000,2187.00000000,0.30085956
40.00000000,2188.00000000,0.30090272
40.00000000,2189.00000000,0.30094723
40.00000000,2190.00000000,0.30099277
40.00000000,2191.00000000,0.29989294
40.00000000,2192.00000000,0.29879391
40.00000000,2193.00000000,0.29769574
40.00000000,2194.00000000,0.29659846
40.00000000,2195.00000000,0.29550225
40.00000000,2196.00000000,0.29440715
40.00000000,2197.00000000,0.29331319
40.00000000,2198.00000000,0.29222050
40.00000000,2199.00000000,0.29112906
40.00000000,2200.00000000,0.29003900
40.00000000,2201.00000000,0.28895035
40.00000000,2202.00000000,0.28786308
40.00000000,2203.00000000,0.28677736
40.00000000,2204.00000000,0.28569318
40.00000000,2205.00000000,0.28461052
40.00000000,2206.00000000,0.28352957
40.00000000,2207.00000000,0.28245030
40.00000000,2208.00000000,0.28137256
40.00000000,2209.00000000,0.28029661
40.00000000,2210.00000000,0.27922239
40.00000000,2211.00000000,0.27814995
40.00000000,2212.00000000,0.27707930
40.00000000,2213.00000000,0.27601044
40.00000000,2214.00000000,0.27494344
40.00000000,2215.00000000,0.27387829
40.00000000,2216.00000000,0.27281493
40.00000000,2217.00000000,0.27175347
40.00000000,2218.00000000,0.27069391
40.00000000,2219.00000000,0.26963613
40.00000000,2220.00000000,0.26858026
40.00000000,2221.00000000,0.26752632
40.00000000,2222.00000000,0.26647423
40.00000000,2223.00000000,0.26542408
40.00000000,2224.00000000,0.26437579
40.00000000,2225.00000000,0.26332946
40.00000000,2226.00000000,0.26228500
40.00000000,2227.00000000,0.26124244
40.00000000,2228.00000000,0.26020171
40.00000000,2229.00000000,0.25916289
40.00000000,2230.00000000,0.25812592
40.00000000,2231.00000000,0.25709082
40.00000000,2232.00000000,0.25605762
40.00000000,2233.00000000,0.25502620
40.00000000,2234.00000000,0.25399669
40.00000000,2235.00000000,0.25296890
40.00000000,2236.00000000,0.25194295
40.00000000,2237.00000000,0.25091880
40.00000000,2238.00000000,0.24989638
40.00000000,2239.00000000,0.24887575
40.00000000,2240.00000000,0.24785691
40.00000000,2241.00000000,0.24683975
40.00000000,2242.00000000,0.24582429
40.00000000,2243.00000000,0.24481051
40.00000000,2244.00000000,0.24379837
40.00000000,2245.00000000,0.24278789
40.00000000,2246.00000000,0.24177911
40.00000000,2247.00000000,0.24077182
40.00000000,2248.00000000,0.23976614
40.00000000,2249.00000000,0.23876171
40.00000000,2250.00000000,0.23775699
40.00000000,2251.00000000,0.23674895
40.00000000,2252.00000000,0.23573474
40.00000000,2253.00000000,0.23471295
40.00000000,2254.00000000,0.23368296
40.00000000,2255.00000000,0.23264474
40.00000000,2256.00000000,0.23159837
40.00000000,2257.00000000,0.23054402
40.00000000,2258.00000000,0.22948185
40.00000000,2259.00000000,0.22841222
40.00000000,2260.00000000,0.22733537
40.00000000,2261.00000000,0.22625176
40.00000000,2262.00000000,0.22516183
40.00000000,2263.00000000,0.22406603
40.00000000,2264.00000000,0.22296478
40.00000000,2265.00000000,0.22185841
40.00000000,2266.00000000,0.22074712
40.00000000,2267.00000000,0.21963126
40.00000000,2268.00000000,0.21851107
40.00000000,2269.00000000,0.21738676
40.00000000,2270.00000000,0.21625862
40.00000000,2271.00000000,0.21512681
40.00000000,2272.00000000,0.21399162
40.00000000,2273.00000000,0.21285325
40.00000000,2274.00000000,0.21171183
40.00000000,2275.00000000,0.21056763
40.00000000,2276.00000000,0.20942086
40.00000000,2277.00000000,0.20827165
40.00000000,2278.00000000,0.20712022
40.00000000,2279.00000000,0.20596677
40.00000000,2280.00000000,0.20481141
40.00000000,2281.00000000,0.20365437
40.00000000,2282.00000000,0.20249577
40.00000000,2283.00000000,0.20133578
40.00000000,2284.00000000,0.20017456
40.00000000,2285.00000000,0.19901221
40.00000000,2286.00000000,0.19784896
40.00000000,2287.00000000,0.19668493
40.00000000,2288.00000000,0.19552027
40.00000000,2289.00000000,0.19460737
40.00000000,2290.00000000,0.19443696
40.00000000,2291.00000000,0.19446956
40.00000000,2292.00000000,0.19450237
40.00000000,2293.00000000,0.19453531
40.00000000,2294.00000000,0.19456837
40.00000000,2295.00000000,0.19460161
40.00000000,2296.00000000,0.19466679
40.00000000,2297.00000000,0.19473215
40.00000000,2298.00000000,0.19479762
40.00000000,2299.00000000,0.19486319
40.00000000,2300.00000000,0.19492891
40.00000000,2301.00000000,0.19493170
40.00000000,2302.00000000,0.19493453
40.00000000,2303.00000000,0.19493744
40.00000000,2304.00000000,0.19494038
40.00000000,2305.00000000,0.19494331
40.00000000,2306.00000000,0.19494628
40.00000000,2307.00000000,0.19494929
40.00000000,2308.00000000,0.19495229
40.00000000,2309.00000000,0.19495536
40.00000000,2310.00000000,0.19495839
40.00000000,2311.00000000,0.19496150
40.00000000,2312.00000000,0.19496462
40.00000000,2313.00000000,0.19496773
40.00000000,2314.00000000,0.19497090
40.00000000,2315.00000000,0.19497410
40.00000000,2316.00000000,0.19497454
40.00000000,2317.00000000,0.19497506
40.00000000,2318.00000000,0.19497560
40.00000000,2319.00000000,0.19497610
40.00000000,2320.00000000,0.19497666
40.00000000,2321.00000000,0.19497723
40.00000000,2322.00000000,0.19497784
40.00000000,2323.00000000,0.19497848
40.00000000,2324.00000000,0.19497911
40.00000000,2325.00000000,0.19497980
40.00000000,2326.00000000,0.19498051
40.00000000,2327.00000000,0.19498119
40.00000000,2328.00000000,0.19498195
40.00000000,2329.00000000,0.19498273
40.00000000,2330.00000000,0.19498350
40.00000000,2331.00000000,0.19498433
40.00000000,2332.00000000,0.19498514
40.00000000,2333.00000000,0.19498601
40.00000000,2334.00000000,0.19498691
40.00000000,2335.00000000,0.19498779
40.00000000,2336.00000000,0.19498874
40.00000000,2337.00000000,0.19498972
40.00000000,2338.00000000,0.19499067
40.00000000,2339.00000000,0.19499170
40.00000000,2340.00000000,0.19499275
40.00000000,2341.00000000,0.19499986
40.00000000,2342.00000000,0.19500705
40.00000000,2343.00000000,0.19501426
40.00000000,2344.00000000,0.19502147
40.00000000,2345.00000000,0.19502874
