"age", "time", "value"
40.00000000,2346.00000000,0.19503599
40.00000000,2347.00000000,0.19504330
40.00000000,2348.00000000,0.19505064
40.00000000,2349.00000000,0.19505797
40.00000000,2350.00000000,0.19506536
40.00000000,2351.00000000,0.19507279
40.00000000,2352.00000000,0.19508019
40.00000000,2353.00000000,0.19508767
40.00000000,2354.00000000,0.19509518
40.00000000,2355.00000000,0.19510269
40.00000000,2356.00000000,0.19511027
40.00000000,2357.00000000,0.19511784
40.00000000,2358.00000000,0.19512547
40.00000000,2359.00000000,0.19513317
40.00000000,2360.00000000,0.19514084
40.00000000,2361.00000000,0.19514857
40.00000000,2362.00000000,0.19515636
40.00000000,2363.00000000,0.19516411
40.00000000,2364.00000000,0.19517194
40.00000000,2365.00000000,0.19517980
40.00000000,2366.00000000,0.19518765
40.00000000,2367.00000000,0.19519555
40.00000000,2368.00000000,0.19520350
40.00000000,2369.00000000,0.19521141
40.00000000,2370.00000000,0.19521942
40.00000000,2371.00000000,0.19522738
40.00000000,2372.00000000,0.19523543
40.00000000,2373.00000000,0.19524349
40.00000000,2374.00000000,0.19525154
40.00000000,2375.00000000,0.19525964
40.00000000,2376.00000000,0.19526777
40.00000000,2377.00000000,0.19527587
40.00000000,2378.00000000,0.19528405
40.00000000,2379.00000000,0.19529225
40.00000000,2380.00000000,0.19530041
40.00000000,2381.00000000,0.19530864
40.00000000,2382.00000000,0.19531684
40.00000000,2383.00000000,0.19532511
40.00000000,2384.00000000,0.19533340
40.00000000,2385.00000000,0.19534165
40.00000000,2386.00000000,0.19534997
40.00000000,2387.00000000,0.19535831
40.00000000,2388.00000000,0.19536663
40.00000000,2389.00000000,0.19537500
40.00000000,2390.00000000,0.19538338
40.00000000,2391.00000000,0.19538998
40.00000000,2392.00000000,0.19539665
40.00000000,2393.00000000,0.19540335
40.00000000,2394.00000000,0.19540999
40.00000000,2395.00000000,0.19541670
40.00000000,2396.00000000,0.19542338
40.00000000,2397.00000000,0.19543012
40.00000000,2398.00000000,0.19543686
40.00000000,2399.00000000,0.19544358
40.00000000,2400.00000000,0.19545035
40.00000000,2401.00000000,0.19545715
40.00000000,2402.00000000,0.19546389
40.00000000,2403.00000000,0.19547072
40.00000000,2404.00000000,0.19547757
40.00000000,2405.00000000,0.19548439
40.00000000,2406.00000000,0.19549130
40.00000000,2407.00000000,0.19549817
40.00000000,2408.00000000,0.19550512
40.00000000,2409.00000000,0.19551209
40.00000000,2410.00000000,0.19551903
40.00000000,2411.00000000,0.19552606
40.00000000,2412.00000000,0.19553308
40.00000000,2413.00000000,0.19554009
40.00000000,2414.00000000,0.19554717
40.00000000,2415.00000000,0.19555427
40.00000000,2416.00000000,0.19556134
40.00000000,2417.00000000,0.19556848
40.00000000,2418.00000000,0.19557558
40.00000000,2419.00000000,0.19558277
40.00000000,2420.00000000,0.19558998
40.00000000,2421.00000000,0.19559713
40.00000000,2422.00000000,0.19560436
40.00000000,2423.00000000,0.19561162
40.00000000,2424.00000000,0.19561882
40.00000000,2425.00000000,0.19562610
40.00000000,2426.00000000,0.19563341
40.00000000,2427.00000000,0.19564066
40.00000000,2428.00000000,0.19564800
40.00000000,2429.00000000,0.19565535
40.00000000,2430.00000000,0.19566264
40.00000000,2431.00000000,0.19567001
40.00000000,2432.00000000,0.19567734
40.00000000,2433.00000000,0.19568475
40.00000000,2434.00000000,0.19569216
40.00000000,2435.00000000,0.19569953
40.00000000,2436.00000000,0.19570697
40.00000000,2437.00000000,0.19571442
40.00000000,2438.00000000,0.19572181
40.00000000,2439.00000000,0.19572930
40.00000000,2440.00000000,0.19573678
40.00000000,2441.00000000,0.19574236
40.00000000,2442.00000000,0.19574802
40.00000000,2443.00000000,0.19575362
40.00000000,2444.00000000,0.19575930
40.00000000,2445.00000000,0.19576499
40.00000000,2446.00000000,0.19577062
40.00000000,2447.00000000,0.19577633
40.00000000,2448.00000000,0.19578205
40.00000000,2449.00000000,0.19578769
40.00000000,2450.00000000,0.19579344
40.00000000,2451.00000000,0.19579919
40.00000000,2452.00000000,0.19580486
40.00000000,2453.00000000,0.19581062
40.00000000,2454.00000000,0.19581637
40.00000000,2455.00000000,0.19582204
40.00000000,2456.00000000,0.19582779
40.00000000,2457.00000000,0.19583347
40.00000000,2458.00000000,0.19583923
40.00000000,2459.00000000,0.19584498
40.00000000,2460.00000000,0.19585066
40.00000000,2461.00000000,0.19585642
40.00000000,2462.00000000,0.19586217
40.00000000,2463.00000000,0.19586784
40.00000000,2464.00000000,0.19587361
40.00000000,2465.00000000,0.19587937
40.00000000,2466.00000000,0.19588505
40.00000000,2467.00000000,0.19589081
40.00000000,2468.00000000,0.19589650
40.00000000,2469.00000000,0.19590226
40.00000000,2470.00000000,0.19590804
40.00000000,2471.00000000,0.19591372
40.00000000,2472.00000000,0.19591950
40.00000000,2473.00000000,0.19592529
40.00000000,2474.00000000,0.19593098
40.00000000,2475.00000000,0.19593677
40.00000000,2476.00000000,0.19594256
40.00000000,2477.00000000,0.19594826
40.00000000,2478.00000000,0.19595407
40.00000000,2479.00000000,0.19595977
40.00000000,2480.00000000,0.19596559
40.00000000,2481.00000000,0.19597140
40.00000000,2482.00000000,0.19597713
40.00000000,2483.00000000,0.19598296
40.00000000,2484.00000000,0.19598879
40.00000000,2485.00000000,0.19599454
40.00000000,2486.00000000,0.19600038
40.00000000,2487.00000000,0.19600623
40.00000000,2488.00000000,0.19601198
40.00000000,2489.00000000,0.19601786
40.00000000,2490.00000000,0.19602372
40.00000000,2491.00000000,0.19603073
40.00000000,2492.00000000,0.19603783
40.00000000,2493.00000000,0.19604484
40.00000000,2494.00000000,0.19605198
40.00000000,2495.00000000,0.19605911
40.00000000,2496.00000000,0.19606615
40.00000000,2497.00000000,0.19607331
40.00000000,2498.00000000,0.19608048
40.00000000,2499.00000000,0.19608756
40.00000000,2500.00000000,0.19609475
41.00000000,1765.00000000,0.18398479
41.00000000,1766.00000000,0.18398480
41.00000000,1767.00000000,0.18398486
41.00000000,1768.00000000,0.18398485
41.00000000,1769.00000000,0.18398507
41.00000000,1770.00000000,0.18398518
41.00000000,1771.00000000,0.18398553
41.00000000,1772.00000000,0.18398581
41.00000000,1773.00000000,0.18398622
41.00000000,1774.00000000,0.18398666
41.00000000,1775.00000000,0.18398713
41.00000000,1776.00000000,0.18398775
41.00000000,1777.00000000,0.18398853
41.00000000,1778.00000000,0.18398912
41.00000000,1779.00000000,0.18399000
41.00000000,1780.00000000,0.18399097
41.00000000,1781.00000000,0.18399189
41.00000000,1782.00000000,0.18399295
41.00000000,1783.00000000,0.18399399
41.00000000,1784.00000000,0.18399524
41.00000000,1785.00000000,0.18399647
41.00000000,1786.00000000,0.18399775
41.00000000,1787.00000000,0.18399912
41.00000000,1788.00000000,0.18400058
41.00000000,1789.00000000,0.18400214
41.00000000,1790.00000000,0.18400377
41.00000000,1791.00000000,0.18400545
41.00000000,1792.00000000,0.18400721
41.00000000,1793.00000000,0.18400916
41.00000000,1794.00000000,0.18401109
41.00000000,1795.00000000,0.18401313
41.00000000,1796.00000000,0.18401524
41.00000000,1797.00000000,0.18401745
41.00000000,1798.00000000,0.18401977
41.00000000,1799.00000000,0.18402218
41.00000000,1800.00000000,0.18402470
41.00000000,1801.00000000,0.18402729
41.00000000,1802.00000000,0.18403005
41.00000000,1803.00000000,0.18403287
41.00000000,1804.00000000,0.18403582
41.00000000,1805.00000000,0.18403888
41.00000000,1806.00000000,0.18404205
41.00000000,1807.00000000,0.18405948
41.00000000,1808.00000000,0.18406296
41.00000000,1809.00000000,0.18406656
41.00000000,1810.00000000,0.18407030
41.00000000,1811.00000000,0.18407418
41.00000000,1812.00000000,0.18408292
41.00000000,1813.00000000,0.18408705
41.00000000,1814.00000000,0.18409134
41.00000000,1815.00000000,0.18409568
41.00000000,1816.00000000,0.18410020
41.00000000,1817.00000000,0.18410477
41.00000000,1818.00000000,0.18410944
41.00000000,1819.00000000,0.18411417
41.00000000,1820.00000000,0.18411896
41.00000000,1821.00000000,0.18412392
41.00000000,1822.00000000,0.18413365
41.00000000,1823.00000000,0.18413875
41.00000000,1824.00000000,0.18414392
41.00000000,1825.00000000,0.18414920
41.00000000,1826.00000000,0.18415446
41.00000000,1827.00000000,0.18415987
41.00000000,1828.00000000,0.18416530
41.00000000,1829.00000000,0.18417076
41.00000000,1830.00000000,0.18417634
41.00000000,1831.00000000,0.18418187
41.00000000,1832.00000000,0.18419221
41.00000000,1833.00000000,0.18419781
41.00000000,1834.00000000,0.18420346
41.00000000,1835.00000000,0.18420914
41.00000000,1836.00000000,0.18421483
41.00000000,1837.00000000,0.18422060
41.00000000,1838.00000000,0.18423107
41.00000000,1839.00000000,0.18423687
41.00000000,1840.00000000,0.18424261
41.00000000,1841.00000000,0.18425312
41.00000000,1842.00000000,0.18425892
41.00000000,1843.00000000,0.18427420
41.00000000,1844.00000000,0.18427529
41.00000000,1845.00000000,0.18428110
41.00000000,1846.00000000,0.18428693
41.00000000,1847.00000000,0.18429742
41.00000000,1848.00000000,0.18430318
41.00000000,1849.00000000,0.18430892
41.00000000,1850.00000000,0.18431468
41.00000000,1851.00000000,0.18432031
41.00000000,1852.00000000,0.18433069
41.00000000,1853.00000000,0.18433671
41.00000000,1854.00000000,0.18434270
41.00000000,1855.00000000,0.18434857
41.00000000,1856.00000000,0.18435894
41.00000000,1857.00000000,0.18436925
41.00000000,1858.00000000,0.18437936
41.00000000,1859.00000000,0.18438475
41.00000000,1860.00000000,0.18439005
41.00000000,1861.00000000,0.18439531
41.00000000,1862.00000000,0.18440031
41.00000000,1863.00000000,0.18440936
41.00000000,1864.00000000,0.18441804
41.00000000,1865.00000000,0.18442183
41.00000000,1866.00000000,0.18443012
41.00000000,1867.00000000,0.18443348
41.00000000,1868.00000000,0.18444138
41.00000000,1869.00000000,0.18444434
41.00000000,1870.00000000,0.18444713
41.00000000,1871.00000000,0.18447812
41.00000000,1872.00000000,0.18447621
41.00000000,1873.00000000,0.18447961
41.00000000,1874.00000000,0.18448780
41.00000000,1875.00000000,0.18449128
41.00000000,1876.00000000,0.18449944
41.00000000,1877.00000000,0.18452181
41.00000000,1878.00000000,0.18452524
41.00000000,1879.00000000,0.18453346
41.00000000,1880.00000000,0.18454159
41.00000000,1881.00000000,0.18455429
41.00000000,1882.00000000,0.18456207
41.00000000,1883.00000000,0.18457385
41.00000000,1884.00000000,0.18458030
41.00000000,1885.00000000,0.18459124
41.00000000,1886.00000000,0.18461157
41.00000000,1887.00000000,0.18461284
41.00000000,1888.00000000,0.18462829
41.00000000,1889.00000000,0.18463392
41.00000000,1890.00000000,0.18464860
41.00000000,1891.00000000,0.18466763
41.00000000,1892.00000000,0.18466737
41.00000000,1893.00000000,0.18468109
41.00000000,1894.00000000,0.18469019
41.00000000,1895.00000000,0.18473716
41.00000000,1896.00000000,0.18474632
41.00000000,1897.00000000,0.18476949
41.00000000,1898.00000000,0.18477333
41.00000000,1899.00000000,0.18477679
41.00000000,1900.00000000,0.18479835
41.00000000,1901.00000000,0.18483336
41.00000000,1902.00000000,0.18484914
41.00000000,1903.00000000,0.18485504
41.00000000,1904.00000000,0.18488392
41.00000000,1905.00000000,0.18491744
41.00000000,1906.00000000,0.18494578
41.00000000,1907.00000000,0.18495474
41.00000000,1908.00000000,0.18498736
41.00000000,1909.00000000,0.18500426
41.00000000,1910.00000000,0.18503043
41.00000000,1911.00000000,0.18504676
41.00000000,1912.00000000,0.18508138
41.00000000,1913.00000000,0.18515291
41.00000000,1914.00000000,0.18519531
41.00000000,1915.00000000,0.18513855
41.00000000,1916.00000000,0.18519632
41.00000000,1917.00000000,0.18520287
41.00000000,1918.00000000,0.18520977
41.00000000,1919.00000000,0.18521008
41.00000000,1920.00000000,0.18527131
41.00000000,1921.00000000,0.18539113
41.00000000,1922.00000000,0.18542344
41.00000000,1923.00000000,0.18548586
41.00000000,1924.00000000,0.18556292
41.00000000,1925.00000000,0.18557844
41.00000000,1926.00000000,0.18558915
41.00000000,1927.00000000,0.18560947
41.00000000,1928.00000000,0.18567716
41.00000000,1929.00000000,0.18582947
41.00000000,1930.00000000,0.18583041
41.00000000,1931.00000000,0.18596970
41.00000000,1932.00000000,0.18605003
41.00000000,1933.00000000,0.18606693
41.00000000,1934.00000000,0.18605806
41.00000000,1935.00000000,0.18613092
41.00000000,1936.00000000,0.18625096
41.00000000,1937.00000000,0.18632253
41.00000000,1938.00000000,0.18642996
41.00000000,1939.00000000,0.18655508
41.00000000,1940.00000000,0.18675980
41.00000000,1941.00000000,0.18689214
41.00000000,1942.00000000,0.18698010
41.00000000,1943.00000000,0.18704797
41.00000000,1944.00000000,0.18728975
41.00000000,1945.00000000,0.18732350
41.00000000,1946.00000000,0.18751083
41.00000000,1947.00000000,0.18772467
41.00000000,1948.00000000,0.18809529
41.00000000,1949.00000000,0.18793987
41.00000000,1950.00000000,0.18810922
41.00000000,1951.00000000,0.18827169
41.00000000,1952.00000000,0.18835167
41.00000000,1953.00000000,0.18855121
41.00000000,1954.00000000,0.18884705
41.00000000,1955.00000000,0.18839857
41.00000000,1956.00000000,0.18833033
41.00000000,1957.00000000,0.18861316
41.00000000,1958.00000000,0.18884993
41.00000000,1959.00000000,0.18873801
41.00000000,1960.00000000,0.18809704
41.00000000,1961.00000000,0.18866179
41.00000000,1962.00000000,0.18801965
41.00000000,1963.00000000,0.18818335
41.00000000,1964.00000000,0.18873657
41.00000000,1965.00000000,0.18866315
41.00000000,1966.00000000,0.18867581
41.00000000,1967.00000000,0.18866609
41.00000000,1968.00000000,0.18898759
41.00000000,1969.00000000,0.18894593
41.00000000,1970.00000000,0.18926194
41.00000000,1971.00000000,0.18876012
41.00000000,1972.00000000,0.18815191
41.00000000,1973.00000000,0.18763214
41.00000000,1974.00000000,0.18776225
41.00000000,1975.00000000,0.18805001
41.00000000,1976.00000000,0.18821551
41.00000000,1977.00000000,0.18861229
41.00000000,1978.00000000,0.18889575
41.00000000,1979.00000000,0.18849307
41.00000000,1980.00000000,0.18863936
41.00000000,1981.00000000,0.18905428
41.00000000,1982.00000000,0.18913687
41.00000000,1983.00000000,0.18910261
41.00000000,1984.00000000,0.18926994
41.00000000,1985.00000000,0.18917777
41.00000000,1986.00000000,0.18808358
41.00000000,1987.00000000,0.18840263
41.00000000,1988.00000000,0.18907957
41.00000000,1989.00000000,0.18939682
41.00000000,1990.00000000,0.18912010
41.00000000,1991.00000000,0.19006605
41.00000000,1992.00000000,0.19067315
41.00000000,1993.00000000,0.19076996
41.00000000,1994.00000000,0.19095182
41.00000000,1995.00000000,0.19104079
41.00000000,1996.00000000,0.19185325
41.00000000,1997.00000000,0.19246699
41.00000000,1998.00000000,0.19288123
41.00000000,1999.00000000,0.19314892
41.00000000,2000.00000000,0.19375657
41.00000000,2001.00000000,0.19428767
41.00000000,2002.00000000,0.19436321
41.00000000,2003.00000000,0.19485612
41.00000000,2004.00000000,0.19554375
41.00000000,2005.00000000,0.19628198
41.00000000,2006.00000000,0.19690428
41.00000000,2007.00000000,0.19762557
41.00000000,2008.00000000,0.19808741
41.00000000,2009.00000000,0.19887368
41.00000000,2010.00000000,0.19981702
41.00000000,2011.00000000,0.20105266
41.00000000,2012.00000000,0.20171850
41.00000000,2013.00000000,0.20243834
41.00000000,2014.00000000,0.20346736
41.00000000,2015.00000000,0.20343369
41.00000000,2016.00000000,0.20321695
41.00000000,2017.00000000,0.20437338
41.00000000,2018.00000000,0.20495630
41.00000000,2019.00000000,0.20520807
41.00000000,2020.00000000,0.20640804
41.00000000,2021.00000000,0.20604063
41.00000000,2022.00000000,0.20516477
41.00000000,2023.00000000,0.20485551
41.00000000,2024.00000000,0.20465528
41.00000000,2025.00000000,0.20536313
41.00000000,2026.00000000,0.20594872
41.00000000,2027.00000000,0.20658784
41.00000000,2028.00000000,0.20711917
41.00000000,2029.00000000,0.20796184
41.00000000,2030.00000000,0.20840705
41.00000000,2031.00000000,0.20852932
41.00000000,2032.00000000,0.20881506
41.00000000,2033.00000000,0.20814478
41.00000000,2034.00000000,0.20803666
41.00000000,2035.00000000,0.20843941
41.00000000,2036.00000000,0.20889421
41.00000000,2037.00000000,0.20938278
41.00000000,2038.00000000,0.20973614
41.00000000,2039.00000000,0.20944909
41.00000000,2040.00000000,0.20921603
41.00000000,2041.00000000,0.20982484
41.00000000,2042.00000000,0.21040850
41.00000000,2043.00000000,0.21050045
41.00000000,2044.00000000,0.21187910
41.00000000,2045.00000000,0.21347508
41.00000000,2046.00000000,0.21467253
41.00000000,2047.00000000,0.21537383
41.00000000,2048.00000000,0.21607250
41.00000000,2049.00000000,0.21676900
41.00000000,2050.00000000,0.21746206
41.00000000,2051.00000000,0.21815202
41.00000000,2052.00000000,0.21915463
41.00000000,2053.00000000,0.22015398
41.00000000,2054.00000000,0.22115029
41.00000000,2055.00000000,0.22214359
41.00000000,2056.00000000,0.22313388
41.00000000,2057.00000000,0.22412143
41.00000000,2058.00000000,0.22510614
41.00000000,2059.00000000,0.22608806
41.00000000,2060.00000000,0.22706737
41.00000000,2061.00000000,0.22804445
41.00000000,2062.00000000,0.22888259
41.00000000,2063.00000000,0.22972201
41.00000000,2064.00000000,0.23056391
41.00000000,2065.00000000,0.23140910
41.00000000,2066.00000000,0.23225802
41.00000000,2067.00000000,0.23311084
41.00000000,2068.00000000,0.23396771
41.00000000,2069.00000000,0.23482867
41.00000000,2070.00000000,0.23569350
41.00000000,2071.00000000,0.23656264
41.00000000,2072.00000000,0.23772153
41.00000000,2073.00000000,0.23888642
41.00000000,2074.00000000,0.24005824
41.00000000,2075.00000000,0.24123711
41.00000000,2076.00000000,0.24242301
41.00000000,2077.00000000,0.24361583
41.00000000,2078.00000000,0.24481510
41.00000000,2079.00000000,0.24602047
41.00000000,2080.00000000,0.24723157
41.00000000,2081.00000000,0.24844802
41.00000000,2082.00000000,0.24987564
41.00000000,2083.00000000,0.25130907
41.00000000,2084.00000000,0.25274808
41.00000000,2085.00000000,0.25419266
41.00000000,2086.00000000,0.25564234
41.00000000,2087.00000000,0.25709644
41.00000000,2088.00000000,0.25855469
41.00000000,2089.00000000,0.26001618
41.00000000,2090.00000000,0.26148066
41.00000000,2091.00000000,0.26294745
41.00000000,2092.00000000,0.26440538
41.00000000,2093.00000000,0.26586642
41.00000000,2094.00000000,0.26733041
41.00000000,2095.00000000,0.26879706
41.00000000,2096.00000000,0.27026609
41.00000000,2097.00000000,0.27173689
41.00000000,2098.00000000,0.27320875
41.00000000,2099.00000000,0.27468135
41.00000000,2100.00000000,0.27615384
41.00000000,2101.00000000,0.27762586
41.00000000,2102.00000000,0.27865402
41.00000000,2103.00000000,0.27968234
41.00000000,2104.00000000,0.28071094
41.00000000,2105.00000000,0.28173966
41.00000000,2106.00000000,0.28276805
41.00000000,2107.00000000,0.28379595
41.00000000,2108.00000000,0.28482294
41.00000000,2109.00000000,0.28584839
41.00000000,2110.00000000,0.28687216
41.00000000,2111.00000000,0.28789367
41.00000000,2112.00000000,0.28851487
41.00000000,2113.00000000,0.28913352
41.00000000,2114.00000000,0.28974906
41.00000000,2115.00000000,0.29036164
41.00000000,2116.00000000,0.29097090
41.00000000,2117.00000000,0.29157648
41.00000000,2118.00000000,0.29217846
41.00000000,2119.00000000,0.29277647
41.00000000,2120.00000000,0.29337042
41.00000000,2121.00000000,0.29396007
41.00000000,2122.00000000,0.29432491
41.00000000,2123.00000000,0.29468532
41.00000000,2124.00000000,0.29504138
41.00000000,2125.00000000,0.29539288
41.00000000,2126.00000000,0.29573993
41.00000000,2127.00000000,0.29608243
41.00000000,2128.00000000,0.29642022
41.00000000,2129.00000000,0.29675340
41.00000000,2130.00000000,0.29708192
41.00000000,2131.00000000,0.29740551
41.00000000,2132.00000000,0.29749908
41.00000000,2133.00000000,0.29758802
41.00000000,2134.00000000,0.29767235
41.00000000,2135.00000000,0.29775231
41.00000000,2136.00000000,0.29782782
41.00000000,2137.00000000,0.29789883
41.00000000,2138.00000000,0.29796561
41.00000000,2139.00000000,0.29802794
41.00000000,2140.00000000,0.29808616
41.00000000,2141.00000000,0.29814003
41.00000000,2142.00000000,0.29801844
41.00000000,2143.00000000,0.29789298
41.00000000,2144.00000000,0.29776375
41.00000000,2145.00000000,0.29763067
41.00000000,2146.00000000,0.29749409
41.00000000,2147.00000000,0.29735387
41.00000000,2148.00000000,0.29721023
41.00000000,2149.00000000,0.29706320
41.00000000,2150.00000000,0.29691282
41.00000000,2151.00000000,0.29676090
41.00000000,2152.00000000,0.29661185
41.00000000,2153.00000000,0.29647022
41.00000000,2154.00000000,0.29633807
41.00000000,2155.00000000,0.29621640
41.00000000,2156.00000000,0.29610551
41.00000000,2157.00000000,0.29600530
41.00000000,2158.00000000,0.29591537
41.00000000,2159.00000000,0.29583545
41.00000000,2160.00000000,0.29576493
41.00000000,2161.00000000,0.29570357
41.00000000,2162.00000000,0.29565071
41.00000000,2163.00000000,0.29560599
41.00000000,2164.00000000,0.29556904
41.00000000,2165.00000000,0.29553933
41.00000000,2166.00000000,0.29551657
41.00000000,2167.00000000,0.29550036
41.00000000,2168.00000000,0.29549034
41.00000000,2169.00000000,0.29548610
41.00000000,2170.00000000,0.29548744
41.00000000,2171.00000000,0.29549395
41.00000000,2172.00000000,0.29550534
41.00000000,2173.00000000,0.29552136
41.00000000,2174.00000000,0.29554172
41.00000000,2175.00000000,0.29556612
41.00000000,2176.00000000,0.29559439
41.00000000,2177.00000000,0.29562624
41.00000000,2178.00000000,0.29566138
41.00000000,2179.00000000,0.29569970
41.00000000,2180.00000000,0.29574093
41.00000000,2181.00000000,0.29578480
41.00000000,2182.00000000,0.29583125
41.00000000,2183.00000000,0.29588000
41.00000000,2184.00000000,0.29593081
41.00000000,2185.00000000,0.29598364
41.00000000,2186.00000000,0.29603819
41.00000000,2187.00000000,0.29609437
41.00000000,2188.00000000,0.29615198
41.00000000,2189.00000000,0.29621075
41.00000000,2190.00000000,0.29627066
41.00000000,2191.00000000,0.29633139
41.00000000,2192.00000000,0.29526372
41.00000000,2193.00000000,0.29419660
41.00000000,2194.00000000,0.29313001
41.00000000,2195.00000000,0.29206405
41.00000000,2196.00000000,0.29099885
41.00000000,2197.00000000,0.28993446
41.00000000,2198.00000000,0.28887088
41.00000000,2199.00000000,0.28780832
41.00000000,2200.00000000,0.28674673
41.00000000,2201.00000000,0.28568622
41.00000000,2202.00000000,0.28462684
41.00000000,2203.00000000,0.28356856
41.00000000,2204.00000000,0.28251157
41.00000000,2205.00000000,0.28145585
41.00000000,2206.00000000,0.28040139
41.00000000,2207.00000000,0.27934835
41.00000000,2208.00000000,0.27829673
41.00000000,2209.00000000,0.27724637
41.00000000,2210.00000000,0.27619757
41.00000000,2211.00000000,0.27515023
41.00000000,2212.00000000,0.27410442
41.00000000,2213.00000000,0.27306018
41.00000000,2214.00000000,0.27201746
41.00000000,2215.00000000,0.27097637
41.00000000,2216.00000000,0.26993687
41.00000000,2217.00000000,0.26889892
41.00000000,2218.00000000,0.26786269
41.00000000,2219.00000000,0.26682802
41.00000000,2220.00000000,0.26579496
41.00000000,2221.00000000,0.26476362
41.00000000,2222.00000000,0.26373394
41.00000000,2223.00000000,0.26270591
41.00000000,2224.00000000,0.26167962
41.00000000,2225.00000000,0.26065496
41.00000000,2226.00000000,0.25963203
41.00000000,2227.00000000,0.25861079
41.00000000,2228.00000000,0.25759116
41.00000000,2229.00000000,0.25657323
41.00000000,2230.00000000,0.25555698
41.00000000,2231.00000000,0.25454239
41.00000000,2232.00000000,0.25352950
41.00000000,2233.00000000,0.25251830
41.00000000,2234.00000000,0.25150865
41.00000000,2235.00000000,0.25050066
41.00000000,2236.00000000,0.24949427
41.00000000,2237.00000000,0.24848955
41.00000000,2238.00000000,0.24748642
41.00000000,2239.00000000,0.24648486
41.00000000,2240.00000000,0.24548494
41.00000000,2241.00000000,0.24448655
41.00000000,2242.00000000,0.24348965
41.00000000,2243.00000000,0.24249431
41.00000000,2244.00000000,0.24150049
41.00000000,2245.00000000,0.24050814
41.00000000,2246.00000000,0.23951731
41.00000000,2247.00000000,0.23852791
41.00000000,2248.00000000,0.23753990
41.00000000,2249.00000000,0.23655305
41.00000000,2250.00000000,0.23556576
41.00000000,2251.00000000,0.23457509
41.00000000,2252.00000000,0.23357820
41.00000000,2253.00000000,0.23257361
41.00000000,2254.00000000,0.23156085
41.00000000,2255.00000000,0.23053980
41.00000000,2256.00000000,0.22951056
41.00000000,2257.00000000,0.22847329
41.00000000,2258.00000000,0.22742820
41.00000000,2259.00000000,0.22637555
41.00000000,2260.00000000,0.22531573
41.00000000,2261.00000000,0.22424901
41.00000000,2262.00000000,0.22317596
41.00000000,2263.00000000,0.22209701
41.00000000,2264.00000000,0.22101253
41.00000000,2265.00000000,0.21992285
41.00000000,2266.00000000,0.21882825
41.00000000,2267.00000000,0.21772896
41.00000000,2268.00000000,0.21662531
41.00000000,2269.00000000,0.21551749
41.00000000,2270.00000000,0.21440572
41.00000000,2271.00000000,0.21329028
41.00000000,2272.00000000,0.21217133
41.00000000,2273.00000000,0.21104912
41.00000000,2274.00000000,0.20992385
41.00000000,2275.00000000,0.20879569
41.00000000,2276.00000000,0.20766486
41.00000000,2277.00000000,0.20653156
41.00000000,2278.00000000,0.20539592
41.00000000,2279.00000000,0.20425821
41.00000000,2280.00000000,0.20311852
41.00000000,2281.00000000,0.20197702
41.00000000,2282.00000000,0.20083393
41.00000000,2283.00000000,0.19968933
41.00000000,2284.00000000,0.19854339
41.00000000,2285.00000000,0.19739631
41.00000000,2286.00000000,0.19624814
41.00000000,2287.00000000,0.19509911
41.00000000,2288.00000000,0.19394935
41.00000000,2289.00000000,0.19279900
41.00000000,2290.00000000,0.19189705
41.00000000,2291.00000000,0.19172762
41.00000000,2292.00000000,0.19175849
41.00000000,2293.00000000,0.19178958
41.00000000,2294.00000000,0.19182081
41.00000000,2295.00000000,0.19185217
41.00000000,2296.00000000,0.19188373
41.00000000,2297.00000000,0.19194681
41.00000000,2298.00000000,0.19201008
41.00000000,2299.00000000,0.19207347
41.00000000,2300.00000000,0.19213697
41.00000000,2301.00000000,0.19220062
41.00000000,2302.00000000,0.19220223
41.00000000,2303.00000000,0.19220384
41.00000000,2304.00000000,0.19220552
41.00000000,2305.00000000,0.19220726
41.00000000,2306.00000000,0.19220900
41.00000000,2307.00000000,0.19221081
41.00000000,2308.00000000,0.19221263
41.00000000,2309.00000000,0.19221449
41.00000000,2310.00000000,0.19221639
41.00000000,2311.00000000,0.19221830
41.00000000,2312.00000000,0.19222028
41.00000000,2313.00000000,0.19222230
41.00000000,2314.00000000,0.19222430
41.00000000,2315.00000000,0.19222638
41.00000000,2316.00000000,0.19222847
41.00000000,2317.00000000,0.19222788
41.00000000,2318.00000000,0.19222736
41.00000000,2319.00000000,0.19222689
