"age", "time", "value"
41.00000000,2320.00000000,0.19222637
41.00000000,2321.00000000,0.19222595
41.00000000,2322.00000000,0.19222551
41.00000000,2323.00000000,0.19222514
41.00000000,2324.00000000,0.19222480
41.00000000,2325.00000000,0.19222446
41.00000000,2326.00000000,0.19222418
41.00000000,2327.00000000,0.19222393
41.00000000,2328.00000000,0.19222366
41.00000000,2329.00000000,0.19222348
41.00000000,2330.00000000,0.19222332
41.00000000,2331.00000000,0.19222315
41.00000000,2332.00000000,0.19222305
41.00000000,2333.00000000,0.19222294
41.00000000,2334.00000000,0.19222290
41.00000000,2335.00000000,0.19222289
41.00000000,2336.00000000,0.19222287
41.00000000,2337.00000000,0.19222292
41.00000000,2338.00000000,0.19222300
41.00000000,2339.00000000,0.19222307
41.00000000,2340.00000000,0.19222321
41.00000000,2341.00000000,0.19222338
41.00000000,2342.00000000,0.19222952
41.00000000,2343.00000000,0.19223576
41.00000000,2344.00000000,0.19224203
41.00000000,2345.00000000,0.19224828
41.00000000,2346.00000000,0.19225460
41.00000000,2347.00000000,0.19226092
41.00000000,2348.00000000,0.19226729
41.00000000,2349.00000000,0.19227370
41.00000000,2350.00000000,0.19228012
41.00000000,2351.00000000,0.19228658
41.00000000,2352.00000000,0.19229308
41.00000000,2353.00000000,0.19229957
41.00000000,2354.00000000,0.19230614
41.00000000,2355.00000000,0.19231277
41.00000000,2356.00000000,0.19231937
41.00000000,2357.00000000,0.19232605
41.00000000,2358.00000000,0.19233272
41.00000000,2359.00000000,0.19233948
41.00000000,2360.00000000,0.19234628
41.00000000,2361.00000000,0.19235305
41.00000000,2362.00000000,0.19235992
41.00000000,2363.00000000,0.19236680
41.00000000,2364.00000000,0.19237369
41.00000000,2365.00000000,0.19238064
41.00000000,2366.00000000,0.19238761
41.00000000,2367.00000000,0.19239459
41.00000000,2368.00000000,0.19240162
41.00000000,2369.00000000,0.19240869
41.00000000,2370.00000000,0.19241573
41.00000000,2371.00000000,0.19242287
41.00000000,2372.00000000,0.19242996
41.00000000,2373.00000000,0.19243714
41.00000000,2374.00000000,0.19244433
41.00000000,2375.00000000,0.19245151
41.00000000,2376.00000000,0.19245874
41.00000000,2377.00000000,0.19246602
41.00000000,2378.00000000,0.19247325
41.00000000,2379.00000000,0.19248057
41.00000000,2380.00000000,0.19248790
41.00000000,2381.00000000,0.19249520
41.00000000,2382.00000000,0.19250258
41.00000000,2383.00000000,0.19250993
41.00000000,2384.00000000,0.19251735
41.00000000,2385.00000000,0.19252476
41.00000000,2386.00000000,0.19253217
41.00000000,2387.00000000,0.19253964
41.00000000,2388.00000000,0.19254713
41.00000000,2389.00000000,0.19255457
41.00000000,2390.00000000,0.19256208
41.00000000,2391.00000000,0.19256963
41.00000000,2392.00000000,0.19257540
41.00000000,2393.00000000,0.19258125
41.00000000,2394.00000000,0.19258710
41.00000000,2395.00000000,0.19259293
41.00000000,2396.00000000,0.19259881
41.00000000,2397.00000000,0.19260466
41.00000000,2398.00000000,0.19261057
41.00000000,2399.00000000,0.19261651
41.00000000,2400.00000000,0.19262238
41.00000000,2401.00000000,0.19262835
41.00000000,2402.00000000,0.19263431
41.00000000,2403.00000000,0.19264025
41.00000000,2404.00000000,0.19264626
41.00000000,2405.00000000,0.19265231
41.00000000,2406.00000000,0.19265832
41.00000000,2407.00000000,0.19266440
41.00000000,2408.00000000,0.19267046
41.00000000,2409.00000000,0.19267661
41.00000000,2410.00000000,0.19268277
41.00000000,2411.00000000,0.19268888
41.00000000,2412.00000000,0.19269509
41.00000000,2413.00000000,0.19270131
41.00000000,2414.00000000,0.19270750
41.00000000,2415.00000000,0.19271377
41.00000000,2416.00000000,0.19272006
41.00000000,2417.00000000,0.19272630
41.00000000,2418.00000000,0.19273263
41.00000000,2419.00000000,0.19273892
41.00000000,2420.00000000,0.19274529
41.00000000,2421.00000000,0.19275166
41.00000000,2422.00000000,0.19275799
41.00000000,2423.00000000,0.19276442
41.00000000,2424.00000000,0.19277085
41.00000000,2425.00000000,0.19277724
41.00000000,2426.00000000,0.19278370
41.00000000,2427.00000000,0.19279018
41.00000000,2428.00000000,0.19279660
41.00000000,2429.00000000,0.19280311
41.00000000,2430.00000000,0.19280964
41.00000000,2431.00000000,0.19281610
41.00000000,2432.00000000,0.19282265
41.00000000,2433.00000000,0.19282915
41.00000000,2434.00000000,0.19283573
41.00000000,2435.00000000,0.19284231
41.00000000,2436.00000000,0.19284884
41.00000000,2437.00000000,0.19285547
41.00000000,2438.00000000,0.19286209
41.00000000,2439.00000000,0.19286865
41.00000000,2440.00000000,0.19287530
41.00000000,2441.00000000,0.19288195
41.00000000,2442.00000000,0.19288673
41.00000000,2443.00000000,0.19289157
41.00000000,2444.00000000,0.19289637
41.00000000,2445.00000000,0.19290124
41.00000000,2446.00000000,0.19290612
41.00000000,2447.00000000,0.19291094
41.00000000,2448.00000000,0.19291583
41.00000000,2449.00000000,0.19292073
41.00000000,2450.00000000,0.19292557
41.00000000,2451.00000000,0.19293050
41.00000000,2452.00000000,0.19293543
41.00000000,2453.00000000,0.19294027
41.00000000,2454.00000000,0.19294520
41.00000000,2455.00000000,0.19295013
41.00000000,2456.00000000,0.19295498
41.00000000,2457.00000000,0.19295990
41.00000000,2458.00000000,0.19296475
41.00000000,2459.00000000,0.19296968
41.00000000,2460.00000000,0.19297461
41.00000000,2461.00000000,0.19297945
41.00000000,2462.00000000,0.19298438
41.00000000,2463.00000000,0.19298931
41.00000000,2464.00000000,0.19299415
41.00000000,2465.00000000,0.19299908
41.00000000,2466.00000000,0.19300401
41.00000000,2467.00000000,0.19300886
41.00000000,2468.00000000,0.19301379
41.00000000,2469.00000000,0.19301864
41.00000000,2470.00000000,0.19302356
41.00000000,2471.00000000,0.19302850
41.00000000,2472.00000000,0.19303336
41.00000000,2473.00000000,0.19303830
41.00000000,2474.00000000,0.19304325
41.00000000,2475.00000000,0.19304809
41.00000000,2476.00000000,0.19305305
41.00000000,2477.00000000,0.19305801
41.00000000,2478.00000000,0.19306286
41.00000000,2479.00000000,0.19306783
41.00000000,2480.00000000,0.19307270
41.00000000,2481.00000000,0.19307766
41.00000000,2482.00000000,0.19308264
41.00000000,2483.00000000,0.19308752
41.00000000,2484.00000000,0.19309251
41.00000000,2485.00000000,0.19309749
41.00000000,2486.00000000,0.19310238
41.00000000,2487.00000000,0.19310738
41.00000000,2488.00000000,0.19311240
41.00000000,2489.00000000,0.19311731
41.00000000,2490.00000000,0.19312231
41.00000000,2491.00000000,0.19312733
41.00000000,2492.00000000,0.19313348
41.00000000,2493.00000000,0.19313971
41.00000000,2494.00000000,0.19314585
41.00000000,2495.00000000,0.19315211
41.00000000,2496.00000000,0.19315837
41.00000000,2497.00000000,0.19316454
41.00000000,2498.00000000,0.19317083
41.00000000,2499.00000000,0.19317712
41.00000000,2500.00000000,0.19318332
42.00000000,1765.00000000,0.17868213
42.00000000,1766.00000000,0.17868209
42.00000000,1767.00000000,0.17868213
42.00000000,1768.00000000,0.17868224
42.00000000,1769.00000000,0.17868231
42.00000000,1770.00000000,0.17868263
42.00000000,1771.00000000,0.17868285
42.00000000,1772.00000000,0.17868330
42.00000000,1773.00000000,0.17868370
42.00000000,1774.00000000,0.17868423
42.00000000,1775.00000000,0.17868481
42.00000000,1776.00000000,0.17868543
42.00000000,1777.00000000,0.17868621
42.00000000,1778.00000000,0.17868716
42.00000000,1779.00000000,0.17868793
42.00000000,1780.00000000,0.17868901
42.00000000,1781.00000000,0.17869017
42.00000000,1782.00000000,0.17869128
42.00000000,1783.00000000,0.17869255
42.00000000,1784.00000000,0.17869379
42.00000000,1785.00000000,0.17869525
42.00000000,1786.00000000,0.17869670
42.00000000,1787.00000000,0.17869822
42.00000000,1788.00000000,0.17869983
42.00000000,1789.00000000,0.17870153
42.00000000,1790.00000000,0.17870334
42.00000000,1791.00000000,0.17870521
42.00000000,1792.00000000,0.17870714
42.00000000,1793.00000000,0.17870916
42.00000000,1794.00000000,0.17871134
42.00000000,1795.00000000,0.17871354
42.00000000,1796.00000000,0.17871586
42.00000000,1797.00000000,0.17871822
42.00000000,1798.00000000,0.17872069
42.00000000,1799.00000000,0.17872330
42.00000000,1800.00000000,0.17872595
42.00000000,1801.00000000,0.17872874
42.00000000,1802.00000000,0.17873163
42.00000000,1803.00000000,0.17873461
42.00000000,1804.00000000,0.17873774
42.00000000,1805.00000000,0.17874093
42.00000000,1806.00000000,0.17874429
42.00000000,1807.00000000,0.17874779
42.00000000,1808.00000000,0.17876518
42.00000000,1809.00000000,0.17876900
42.00000000,1810.00000000,0.17877287
42.00000000,1811.00000000,0.17877692
42.00000000,1812.00000000,0.17878116
42.00000000,1813.00000000,0.17879007
42.00000000,1814.00000000,0.17879456
42.00000000,1815.00000000,0.17879914
42.00000000,1816.00000000,0.17880384
42.00000000,1817.00000000,0.17880863
42.00000000,1818.00000000,0.17881351
42.00000000,1819.00000000,0.17881848
42.00000000,1820.00000000,0.17882354
42.00000000,1821.00000000,0.17882871
42.00000000,1822.00000000,0.17883397
42.00000000,1823.00000000,0.17884399
42.00000000,1824.00000000,0.17884938
42.00000000,1825.00000000,0.17885493
42.00000000,1826.00000000,0.17886050
42.00000000,1827.00000000,0.17886610
42.00000000,1828.00000000,0.17887185
42.00000000,1829.00000000,0.17887762
42.00000000,1830.00000000,0.17888347
42.00000000,1831.00000000,0.17888932
42.00000000,1832.00000000,0.17889520
42.00000000,1833.00000000,0.17890573
42.00000000,1834.00000000,0.17891172
42.00000000,1835.00000000,0.17891768
42.00000000,1836.00000000,0.17892371
42.00000000,1837.00000000,0.17892978
42.00000000,1838.00000000,0.17893584
42.00000000,1839.00000000,0.17894659
42.00000000,1840.00000000,0.17895270
42.00000000,1841.00000000,0.17895884
42.00000000,1842.00000000,0.17896955
42.00000000,1843.00000000,0.17897575
42.00000000,1844.00000000,0.17899115
42.00000000,1845.00000000,0.17899268
42.00000000,1846.00000000,0.17899887
42.00000000,1847.00000000,0.17900499
42.00000000,1848.00000000,0.17901578
42.00000000,1849.00000000,0.17902186
42.00000000,1850.00000000,0.17902799
42.00000000,1851.00000000,0.17903402
42.00000000,1852.00000000,0.17904003
42.00000000,1853.00000000,0.17905106
42.00000000,1854.00000000,0.17905751
42.00000000,1855.00000000,0.17906379
42.00000000,1856.00000000,0.17906983
42.00000000,1857.00000000,0.17908043
42.00000000,1858.00000000,0.17909094
42.00000000,1859.00000000,0.17910140
42.00000000,1860.00000000,0.17910712
42.00000000,1861.00000000,0.17911283
42.00000000,1862.00000000,0.17911830
42.00000000,1863.00000000,0.17912310
42.00000000,1864.00000000,0.17913207
42.00000000,1865.00000000,0.17914081
42.00000000,1866.00000000,0.17914481
42.00000000,1867.00000000,0.17915314
42.00000000,1868.00000000,0.17915670
42.00000000,1869.00000000,0.17916462
42.00000000,1870.00000000,0.17916779
42.00000000,1871.00000000,0.17917074
42.00000000,1872.00000000,0.17920171
42.00000000,1873.00000000,0.17920083
42.00000000,1874.00000000,0.17920479
42.00000000,1875.00000000,0.17921333
42.00000000,1876.00000000,0.17921726
42.00000000,1877.00000000,0.17922587
42.00000000,1878.00000000,0.17924837
42.00000000,1879.00000000,0.17925247
42.00000000,1880.00000000,0.17926108
42.00000000,1881.00000000,0.17926958
42.00000000,1882.00000000,0.17928246
42.00000000,1883.00000000,0.17929006
42.00000000,1884.00000000,0.17930173
42.00000000,1885.00000000,0.17930848
42.00000000,1886.00000000,0.17931974
42.00000000,1887.00000000,0.17934024
42.00000000,1888.00000000,0.17934206
42.00000000,1889.00000000,0.17935750
42.00000000,1890.00000000,0.17936334
42.00000000,1891.00000000,0.17937791
42.00000000,1892.00000000,0.17939682
42.00000000,1893.00000000,0.17939700
42.00000000,1894.00000000,0.17941119
42.00000000,1895.00000000,0.17942089
42.00000000,1896.00000000,0.17946766
42.00000000,1897.00000000,0.17947717
42.00000000,1898.00000000,0.17950031
42.00000000,1899.00000000,0.17950436
42.00000000,1900.00000000,0.17950774
42.00000000,1901.00000000,0.17952893
42.00000000,1902.00000000,0.17956368
42.00000000,1903.00000000,0.17957954
42.00000000,1904.00000000,0.17958568
42.00000000,1905.00000000,0.17961449
42.00000000,1906.00000000,0.17964778
42.00000000,1907.00000000,0.17967597
42.00000000,1908.00000000,0.17968469
42.00000000,1909.00000000,0.17971699
42.00000000,1910.00000000,0.17973428
42.00000000,1911.00000000,0.17976057
42.00000000,1912.00000000,0.17977683
42.00000000,1913.00000000,0.17981084
42.00000000,1914.00000000,0.17988115
42.00000000,1915.00000000,0.17992390
42.00000000,1916.00000000,0.17987047
42.00000000,1917.00000000,0.17992890
42.00000000,1918.00000000,0.17993671
42.00000000,1919.00000000,0.17994512
42.00000000,1920.00000000,0.17994823
42.00000000,1921.00000000,0.18001103
42.00000000,1922.00000000,0.18013165
42.00000000,1923.00000000,0.18016600
42.00000000,1924.00000000,0.18022874
42.00000000,1925.00000000,0.18030508
42.00000000,1926.00000000,0.18032129
42.00000000,1927.00000000,0.18033291
42.00000000,1928.00000000,0.18035381
42.00000000,1929.00000000,0.18042081
42.00000000,1930.00000000,0.18057090
42.00000000,1931.00000000,0.18057424
42.00000000,1932.00000000,0.18071427
42.00000000,1933.00000000,0.18079681
42.00000000,1934.00000000,0.18081700
42.00000000,1935.00000000,0.18081063
42.00000000,1936.00000000,0.18088292
42.00000000,1937.00000000,0.18100041
42.00000000,1938.00000000,0.18106957
42.00000000,1939.00000000,0.18117472
42.00000000,1940.00000000,0.18129750
42.00000000,1941.00000000,0.18149772
42.00000000,1942.00000000,0.18162676
42.00000000,1943.00000000,0.18171300
42.00000000,1944.00000000,0.18177987
42.00000000,1945.00000000,0.18201814
42.00000000,1946.00000000,0.18205488
42.00000000,1947.00000000,0.18224293
42.00000000,1948.00000000,0.18245492
42.00000000,1949.00000000,0.18281880
42.00000000,1950.00000000,0.18266734
42.00000000,1951.00000000,0.18283336
42.00000000,1952.00000000,0.18299289
42.00000000,1953.00000000,0.18307064
42.00000000,1954.00000000,0.18326592
42.00000000,1955.00000000,0.18355631
42.00000000,1956.00000000,0.18311732
42.00000000,1957.00000000,0.18304992
42.00000000,1958.00000000,0.18332640
42.00000000,1959.00000000,0.18355799
42.00000000,1960.00000000,0.18344698
42.00000000,1961.00000000,0.18281845
42.00000000,1962.00000000,0.18337245
42.00000000,1963.00000000,0.18274450
42.00000000,1964.00000000,0.18290544
42.00000000,1965.00000000,0.18344721
42.00000000,1966.00000000,0.18337508
42.00000000,1967.00000000,0.18338728
42.00000000,1968.00000000,0.18337743
42.00000000,1969.00000000,0.18369129
42.00000000,1970.00000000,0.18364894
42.00000000,1971.00000000,0.18395538
42.00000000,1972.00000000,0.18346012
42.00000000,1973.00000000,0.18286185
42.00000000,1974.00000000,0.18235111
42.00000000,1975.00000000,0.18247906
42.00000000,1976.00000000,0.18276396
42.00000000,1977.00000000,0.18292984
42.00000000,1978.00000000,0.18332134
42.00000000,1979.00000000,0.18360184
42.00000000,1980.00000000,0.18321007
42.00000000,1981.00000000,0.18335758
42.00000000,1982.00000000,0.18377264
42.00000000,1983.00000000,0.18386623
42.00000000,1984.00000000,0.18384519
42.00000000,1985.00000000,0.18401961
42.00000000,1986.00000000,0.18393720
42.00000000,1987.00000000,0.18287160
42.00000000,1988.00000000,0.18318873
42.00000000,1989.00000000,0.18385561
42.00000000,1990.00000000,0.18416985
42.00000000,1991.00000000,0.18390331
42.00000000,1992.00000000,0.18483605
42.00000000,1993.00000000,0.18543842
42.00000000,1994.00000000,0.18554275
42.00000000,1995.00000000,0.18573012
42.00000000,1996.00000000,0.18582491
42.00000000,1997.00000000,0.18662715
42.00000000,1998.00000000,0.18723433
42.00000000,1999.00000000,0.18764746
42.00000000,2000.00000000,0.18791794
42.00000000,2001.00000000,0.18852072
42.00000000,2002.00000000,0.18904727
42.00000000,2003.00000000,0.18912775
42.00000000,2004.00000000,0.18961388
42.00000000,2005.00000000,0.19028698
42.00000000,2006.00000000,0.19100707
42.00000000,2007.00000000,0.19161391
42.00000000,2008.00000000,0.19231884
42.00000000,2009.00000000,0.19277093
42.00000000,2010.00000000,0.19354155
42.00000000,2011.00000000,0.19446667
42.00000000,2012.00000000,0.19567803
42.00000000,2013.00000000,0.19633102
42.00000000,2014.00000000,0.19703669
42.00000000,2015.00000000,0.19804511
42.00000000,2016.00000000,0.19801318
42.00000000,2017.00000000,0.19780233
42.00000000,2018.00000000,0.19893618
42.00000000,2019.00000000,0.19950908
42.00000000,2020.00000000,0.19975811
42.00000000,2021.00000000,0.20093591
42.00000000,2022.00000000,0.20058004
42.00000000,2023.00000000,0.19972730
42.00000000,2024.00000000,0.19942997
42.00000000,2025.00000000,0.19924001
42.00000000,2026.00000000,0.19993947
42.00000000,2027.00000000,0.20051968
42.00000000,2028.00000000,0.20115264
42.00000000,2029.00000000,0.20168042
42.00000000,2030.00000000,0.20251322
42.00000000,2031.00000000,0.20295700
42.00000000,2032.00000000,0.20308422
42.00000000,2033.00000000,0.20337070
42.00000000,2034.00000000,0.20272088
42.00000000,2035.00000000,0.20262110
42.00000000,2036.00000000,0.20302129
42.00000000,2037.00000000,0.20347247
42.00000000,2038.00000000,0.20395691
42.00000000,2039.00000000,0.20430916
42.00000000,2040.00000000,0.20403481
42.00000000,2041.00000000,0.20381341
42.00000000,2042.00000000,0.20441574
42.00000000,2043.00000000,0.20499306
42.00000000,2044.00000000,0.20508895
42.00000000,2045.00000000,0.20644421
42.00000000,2046.00000000,0.20801230
42.00000000,2047.00000000,0.20919054
42.00000000,2048.00000000,0.20988350
42.00000000,2049.00000000,0.21057418
42.00000000,2050.00000000,0.21126308
42.00000000,2051.00000000,0.21194896
42.00000000,2052.00000000,0.21263219
42.00000000,2053.00000000,0.21362179
42.00000000,2054.00000000,0.21460859
42.00000000,2055.00000000,0.21559274
42.00000000,2056.00000000,0.21657431
42.00000000,2057.00000000,0.21755323
42.00000000,2058.00000000,0.21852978
42.00000000,2059.00000000,0.21950383
42.00000000,2060.00000000,0.22047547
42.00000000,2061.00000000,0.22144511
42.00000000,2062.00000000,0.22241421
42.00000000,2063.00000000,0.22324917
42.00000000,2064.00000000,0.22408665
42.00000000,2065.00000000,0.22492738
42.00000000,2066.00000000,0.22577181
42.00000000,2067.00000000,0.22662021
42.00000000,2068.00000000,0.22747243
42.00000000,2069.00000000,0.22832875
42.00000000,2070.00000000,0.22918891
42.00000000,2071.00000000,0.23005325
42.00000000,2072.00000000,0.23092285
42.00000000,2073.00000000,0.23207749
42.00000000,2074.00000000,0.23323888
42.00000000,2075.00000000,0.23440742
42.00000000,2076.00000000,0.23558310
42.00000000,2077.00000000,0.23676546
42.00000000,2078.00000000,0.23795463
42.00000000,2079.00000000,0.23914974
42.00000000,2080.00000000,0.24035069
42.00000000,2081.00000000,0.24155707
42.00000000,2082.00000000,0.24276925
42.00000000,2083.00000000,0.24418874
42.00000000,2084.00000000,0.24561421
42.00000000,2085.00000000,0.24704524
42.00000000,2086.00000000,0.24848160
42.00000000,2087.00000000,0.24992282
42.00000000,2088.00000000,0.25136813
42.00000000,2089.00000000,0.25281729
42.00000000,2090.00000000,0.25426935
42.00000000,2091.00000000,0.25572439
42.00000000,2092.00000000,0.25718225
42.00000000,2093.00000000,0.25863215
42.00000000,2094.00000000,0.26008532
42.00000000,2095.00000000,0.26154156
42.00000000,2096.00000000,0.26300035
42.00000000,2097.00000000,0.26446135
42.00000000,2098.00000000,0.26592391
42.00000000,2099.00000000,0.26738735
42.00000000,2100.00000000,0.26885127
42.00000000,2101.00000000,0.27031520
42.00000000,2102.00000000,0.27177906
42.00000000,2103.00000000,0.27280842
42.00000000,2104.00000000,0.27383800
42.00000000,2105.00000000,0.27486803
42.00000000,2106.00000000,0.27589803
42.00000000,2107.00000000,0.27692753
42.00000000,2108.00000000,0.27795640
42.00000000,2109.00000000,0.27898411
42.00000000,2110.00000000,0.28001023
42.00000000,2111.00000000,0.28103440
42.00000000,2112.00000000,0.28205619
42.00000000,2113.00000000,0.28268519
42.00000000,2114.00000000,0.28331140
42.00000000,2115.00000000,0.28393445
42.00000000,2116.00000000,0.28455435
42.00000000,2117.00000000,0.28517083
42.00000000,2118.00000000,0.28578359
42.00000000,2119.00000000,0.28639262
42.00000000,2120.00000000,0.28699772
42.00000000,2121.00000000,0.28759855
42.00000000,2122.00000000,0.28819518
42.00000000,2123.00000000,0.28857101
42.00000000,2124.00000000,0.28894233
42.00000000,2125.00000000,0.28930929
42.00000000,2126.00000000,0.28967163
42.00000000,2127.00000000,0.29002954
42.00000000,2128.00000000,0.29038288
42.00000000,2129.00000000,0.29073148
42.00000000,2130.00000000,0.29107547
42.00000000,2131.00000000,0.29141474
42.00000000,2132.00000000,0.29174920
42.00000000,2133.00000000,0.29185761
42.00000000,2134.00000000,0.29196141
42.00000000,2135.00000000,0.29206063
42.00000000,2136.00000000,0.29215542
42.00000000,2137.00000000,0.29224576
42.00000000,2138.00000000,0.29233161
42.00000000,2139.00000000,0.29241319
42.00000000,2140.00000000,0.29249035
42.00000000,2141.00000000,0.29256334
42.00000000,2142.00000000,0.29263199
42.00000000,2143.00000000,0.29252822
42.00000000,2144.00000000,0.29242055
42.00000000,2145.00000000,0.29230907
42.00000000,2146.00000000,0.29219370
42.00000000,2147.00000000,0.29207480
42.00000000,2148.00000000,0.29195230
42.00000000,2149.00000000,0.29182623
42.00000000,2150.00000000,0.29169681
42.00000000,2151.00000000,0.29156555
42.00000000,2152.00000000,0.29143710
42.00000000,2153.00000000,0.29131570
42.00000000,2154.00000000,0.29120344
42.00000000,2155.00000000,0.29110138
42.00000000,2156.00000000,0.29100976
42.00000000,2157.00000000,0.29092831
42.00000000,2158.00000000,0.29085705
42.00000000,2159.00000000,0.29079538
42.00000000,2160.00000000,0.29074279
42.00000000,2161.00000000,0.29069905
42.00000000,2162.00000000,0.29066365
42.00000000,2163.00000000,0.29063599
42.00000000,2164.00000000,0.29061590
42.00000000,2165.00000000,0.29060277
42.00000000,2166.00000000,0.29059640
42.00000000,2167.00000000,0.29059641
42.00000000,2168.00000000,0.29060223
42.00000000,2169.00000000,0.29061384
42.00000000,2170.00000000,0.29063073
42.00000000,2171.00000000,0.29065258
42.00000000,2172.00000000,0.29067921
42.00000000,2173.00000000,0.29071031
42.00000000,2174.00000000,0.29074554
42.00000000,2175.00000000,0.29078472
42.00000000,2176.00000000,0.29082757
42.00000000,2177.00000000,0.29087397
42.00000000,2178.00000000,0.29092349
42.00000000,2179.00000000,0.29097601
42.00000000,2180.00000000,0.29103137
42.00000000,2181.00000000,0.29108938
42.00000000,2182.00000000,0.29114971
42.00000000,2183.00000000,0.29121232
42.00000000,2184.00000000,0.29127696
42.00000000,2185.00000000,0.29134346
42.00000000,2186.00000000,0.29141168
42.00000000,2187.00000000,0.29148139
42.00000000,2188.00000000,0.29155252
42.00000000,2189.00000000,0.29162486
42.00000000,2190.00000000,0.29169817
42.00000000,2191.00000000,0.29177240
42.00000000,2192.00000000,0.29184728
42.00000000,2193.00000000,0.29081014
42.00000000,2194.00000000,0.28977327
42.00000000,2195.00000000,0.28873665
42.00000000,2196.00000000,0.28770031
42.00000000,2197.00000000,0.28666459
42.00000000,2198.00000000,0.28562936
42.00000000,2199.00000000,0.28459466
42.00000000,2200.00000000,0.28356071
42.00000000,2201.00000000,0.28252746
42.00000000,2202.00000000,0.28149505
42.00000000,2203.00000000,0.28046349
42.00000000,2204.00000000,0.27943280
42.00000000,2205.00000000,0.27840315
42.00000000,2206.00000000,0.27737452
42.00000000,2207.00000000,0.27634689
42.00000000,2208.00000000,0.27532044
42.00000000,2209.00000000,0.27429515
42.00000000,2210.00000000,0.27327087
42.00000000,2211.00000000,0.27224794
42.00000000,2212.00000000,0.27122623
42.00000000,2213.00000000,0.27020583
42.00000000,2214.00000000,0.26918676
42.00000000,2215.00000000,0.26816899
42.00000000,2216.00000000,0.26715260
42.00000000,2217.00000000,0.26613759
42.00000000,2218.00000000,0.26512394
42.00000000,2219.00000000,0.26411171
42.00000000,2220.00000000,0.26310085
42.00000000,2221.00000000,0.26209145
42.00000000,2222.00000000,0.26108351
42.00000000,2223.00000000,0.26007706
42.00000000,2224.00000000,0.25907204
42.00000000,2225.00000000,0.25806855
42.00000000,2226.00000000,0.25706651
42.00000000,2227.00000000,0.25606594
42.00000000,2228.00000000,0.25506684
42.00000000,2229.00000000,0.25406923
42.00000000,2230.00000000,0.25307310
42.00000000,2231.00000000,0.25207850
42.00000000,2232.00000000,0.25108534
42.00000000,2233.00000000,0.25009371
42.00000000,2234.00000000,0.24910350
42.00000000,2235.00000000,0.24811471
42.00000000,2236.00000000,0.24712743
42.00000000,2237.00000000,0.24614154
42.00000000,2238.00000000,0.24515718
42.00000000,2239.00000000,0.24417426
42.00000000,2240.00000000,0.24319267
42.00000000,2241.00000000,0.24221251
42.00000000,2242.00000000,0.24123378
42.00000000,2243.00000000,0.24025635
42.00000000,2244.00000000,0.23928040
42.00000000,2245.00000000,0.23830572
42.00000000,2246.00000000,0.23733235
42.00000000,2247.00000000,0.23636032
42.00000000,2248.00000000,0.23538959
42.00000000,2249.00000000,0.23441983
42.00000000,2250.00000000,0.23344959
42.00000000,2251.00000000,0.23247577
42.00000000,2252.00000000,0.23149572
42.00000000,2253.00000000,0.23050798
42.00000000,2254.00000000,0.22951196
42.00000000,2255.00000000,0.22850765
42.00000000,2256.00000000,0.22749509
42.00000000,2257.00000000,0.22647448
42.00000000,2258.00000000,0.22544604
42.00000000,2259.00000000,0.22441000
42.00000000,2260.00000000,0.22336668
42.00000000,2261.00000000,0.22231649
42.00000000,2262.00000000,0.22125987
42.00000000,2263.00000000,0.22019735
42.00000000,2264.00000000,0.21912923
42.00000000,2265.00000000,0.21805582
42.00000000,2266.00000000,0.21697747
42.00000000,2267.00000000,0.21589440
42.00000000,2268.00000000,0.21480683
42.00000000,2269.00000000,0.21371506
42.00000000,2270.00000000,0.21261932
42.00000000,2271.00000000,0.21151978
42.00000000,2272.00000000,0.21041670
42.00000000,2273.00000000,0.20931026
42.00000000,2274.00000000,0.20820072
42.00000000,2275.00000000,0.20708823
42.00000000,2276.00000000,0.20597296
42.00000000,2277.00000000,0.20485516
42.00000000,2278.00000000,0.20373498
42.00000000,2279.00000000,0.20261257
42.00000000,2280.00000000,0.20148817
42.00000000,2281.00000000,0.20036189
42.00000000,2282.00000000,0.19923387
42.00000000,2283.00000000,0.19810432
42.00000000,2284.00000000,0.19697334
42.00000000,2285.00000000,0.19584108
42.00000000,2286.00000000,0.19470773
42.00000000,2287.00000000,0.19357333
42.00000000,2288.00000000,0.19243811
42.00000000,2289.00000000,0.19130223
42.00000000,2290.00000000,0.19016578
42.00000000,2291.00000000,0.18927447
42.00000000,2292.00000000,0.18910605
42.00000000,2293.00000000,0.18913529
