"age", "time", "value"
42.00000000,2294.00000000,0.18916475
42.00000000,2295.00000000,0.18919438
42.00000000,2296.00000000,0.18922416
42.00000000,2297.00000000,0.18925412
42.00000000,2298.00000000,0.18931521
42.00000000,2299.00000000,0.18937650
42.00000000,2300.00000000,0.18943792
42.00000000,2301.00000000,0.18949947
42.00000000,2302.00000000,0.18956114
42.00000000,2303.00000000,0.18956159
42.00000000,2304.00000000,0.18956206
42.00000000,2305.00000000,0.18956263
42.00000000,2306.00000000,0.18956322
42.00000000,2307.00000000,0.18956385
42.00000000,2308.00000000,0.18956455
42.00000000,2309.00000000,0.18956530
42.00000000,2310.00000000,0.18956606
42.00000000,2311.00000000,0.18956691
42.00000000,2312.00000000,0.18956775
42.00000000,2313.00000000,0.18956866
42.00000000,2314.00000000,0.18956964
42.00000000,2315.00000000,0.18957061
42.00000000,2316.00000000,0.18957167
42.00000000,2317.00000000,0.18957276
42.00000000,2318.00000000,0.18957120
42.00000000,2319.00000000,0.18956972
42.00000000,2320.00000000,0.18956829
42.00000000,2321.00000000,0.18956683
42.00000000,2322.00000000,0.18956546
42.00000000,2323.00000000,0.18956409
42.00000000,2324.00000000,0.18956280
42.00000000,2325.00000000,0.18956153
42.00000000,2326.00000000,0.18956029
42.00000000,2327.00000000,0.18955909
42.00000000,2328.00000000,0.18955795
42.00000000,2329.00000000,0.18955679
42.00000000,2330.00000000,0.18955572
42.00000000,2331.00000000,0.18955469
42.00000000,2332.00000000,0.18955364
42.00000000,2333.00000000,0.18955268
42.00000000,2334.00000000,0.18955172
42.00000000,2335.00000000,0.18955082
42.00000000,2336.00000000,0.18954996
42.00000000,2337.00000000,0.18954909
42.00000000,2338.00000000,0.18954830
42.00000000,2339.00000000,0.18954754
42.00000000,2340.00000000,0.18954678
42.00000000,2341.00000000,0.18954609
42.00000000,2342.00000000,0.18954544
42.00000000,2343.00000000,0.18955068
42.00000000,2344.00000000,0.18955602
42.00000000,2345.00000000,0.18956140
42.00000000,2346.00000000,0.18956676
42.00000000,2347.00000000,0.18957220
42.00000000,2348.00000000,0.18957763
42.00000000,2349.00000000,0.18958312
42.00000000,2350.00000000,0.18958867
42.00000000,2351.00000000,0.18959420
42.00000000,2352.00000000,0.18959980
42.00000000,2353.00000000,0.18960544
42.00000000,2354.00000000,0.18961109
42.00000000,2355.00000000,0.18961682
42.00000000,2356.00000000,0.18962258
42.00000000,2357.00000000,0.18962833
42.00000000,2358.00000000,0.18963419
42.00000000,2359.00000000,0.18964002
42.00000000,2360.00000000,0.18964593
42.00000000,2361.00000000,0.18965190
42.00000000,2362.00000000,0.18965784
42.00000000,2363.00000000,0.18966386
42.00000000,2364.00000000,0.18966993
42.00000000,2365.00000000,0.18967597
42.00000000,2366.00000000,0.18968210
42.00000000,2367.00000000,0.18968825
42.00000000,2368.00000000,0.18969440
42.00000000,2369.00000000,0.18970061
42.00000000,2370.00000000,0.18970686
42.00000000,2371.00000000,0.18971308
42.00000000,2372.00000000,0.18971939
42.00000000,2373.00000000,0.18972567
42.00000000,2374.00000000,0.18973203
42.00000000,2375.00000000,0.18973840
42.00000000,2376.00000000,0.18974477
42.00000000,2377.00000000,0.18975119
42.00000000,2378.00000000,0.18975765
42.00000000,2379.00000000,0.18976409
42.00000000,2380.00000000,0.18977057
42.00000000,2381.00000000,0.18977710
42.00000000,2382.00000000,0.18978360
42.00000000,2383.00000000,0.18979017
42.00000000,2384.00000000,0.18979670
42.00000000,2385.00000000,0.18980331
42.00000000,2386.00000000,0.18980993
42.00000000,2387.00000000,0.18981652
42.00000000,2388.00000000,0.18982318
42.00000000,2389.00000000,0.18982986
42.00000000,2390.00000000,0.18983651
42.00000000,2391.00000000,0.18984322
42.00000000,2392.00000000,0.18984995
42.00000000,2393.00000000,0.18985496
42.00000000,2394.00000000,0.18986002
42.00000000,2395.00000000,0.18986510
42.00000000,2396.00000000,0.18987015
42.00000000,2397.00000000,0.18987525
42.00000000,2398.00000000,0.18988033
42.00000000,2399.00000000,0.18988546
42.00000000,2400.00000000,0.18989062
42.00000000,2401.00000000,0.18989571
42.00000000,2402.00000000,0.18990091
42.00000000,2403.00000000,0.18990610
42.00000000,2404.00000000,0.18991128
42.00000000,2405.00000000,0.18991654
42.00000000,2406.00000000,0.18992181
42.00000000,2407.00000000,0.18992706
42.00000000,2408.00000000,0.18993239
42.00000000,2409.00000000,0.18993769
42.00000000,2410.00000000,0.18994305
42.00000000,2411.00000000,0.18994845
42.00000000,2412.00000000,0.18995380
42.00000000,2413.00000000,0.18995924
42.00000000,2414.00000000,0.18996471
42.00000000,2415.00000000,0.18997012
42.00000000,2416.00000000,0.18997563
42.00000000,2417.00000000,0.18998114
42.00000000,2418.00000000,0.18998662
42.00000000,2419.00000000,0.18999219
42.00000000,2420.00000000,0.18999770
42.00000000,2421.00000000,0.19000329
42.00000000,2422.00000000,0.19000889
42.00000000,2423.00000000,0.19001447
42.00000000,2424.00000000,0.19002011
42.00000000,2425.00000000,0.19002577
42.00000000,2426.00000000,0.19003137
42.00000000,2427.00000000,0.19003707
42.00000000,2428.00000000,0.19004278
42.00000000,2429.00000000,0.19004842
42.00000000,2430.00000000,0.19005416
42.00000000,2431.00000000,0.19005991
42.00000000,2432.00000000,0.19006560
42.00000000,2433.00000000,0.19007138
42.00000000,2434.00000000,0.19007708
42.00000000,2435.00000000,0.19008289
42.00000000,2436.00000000,0.19008870
42.00000000,2437.00000000,0.19009445
42.00000000,2438.00000000,0.19010027
42.00000000,2439.00000000,0.19010612
42.00000000,2440.00000000,0.19011190
42.00000000,2441.00000000,0.19011777
42.00000000,2442.00000000,0.19012363
42.00000000,2443.00000000,0.19012765
42.00000000,2444.00000000,0.19013175
42.00000000,2445.00000000,0.19013576
42.00000000,2446.00000000,0.19013987
42.00000000,2447.00000000,0.19014400
42.00000000,2448.00000000,0.19014804
42.00000000,2449.00000000,0.19015218
42.00000000,2450.00000000,0.19015632
42.00000000,2451.00000000,0.19016038
42.00000000,2452.00000000,0.19016454
42.00000000,2453.00000000,0.19016870
42.00000000,2454.00000000,0.19017278
42.00000000,2455.00000000,0.19017693
42.00000000,2456.00000000,0.19018108
42.00000000,2457.00000000,0.19018515
42.00000000,2458.00000000,0.19018929
42.00000000,2459.00000000,0.19019335
42.00000000,2460.00000000,0.19019751
42.00000000,2461.00000000,0.19020166
42.00000000,2462.00000000,0.19020572
42.00000000,2463.00000000,0.19020987
42.00000000,2464.00000000,0.19021401
42.00000000,2465.00000000,0.19021808
42.00000000,2466.00000000,0.19022222
42.00000000,2467.00000000,0.19022636
42.00000000,2468.00000000,0.19023043
42.00000000,2469.00000000,0.19023457
42.00000000,2470.00000000,0.19023864
42.00000000,2471.00000000,0.19024280
42.00000000,2472.00000000,0.19024694
42.00000000,2473.00000000,0.19025101
42.00000000,2474.00000000,0.19025516
42.00000000,2475.00000000,0.19025933
42.00000000,2476.00000000,0.19026339
42.00000000,2477.00000000,0.19026755
42.00000000,2478.00000000,0.19027171
42.00000000,2479.00000000,0.19027578
42.00000000,2480.00000000,0.19027996
42.00000000,2481.00000000,0.19028403
42.00000000,2482.00000000,0.19028821
42.00000000,2483.00000000,0.19029239
42.00000000,2484.00000000,0.19029647
42.00000000,2485.00000000,0.19030066
42.00000000,2486.00000000,0.19030487
42.00000000,2487.00000000,0.19030895
42.00000000,2488.00000000,0.19031317
42.00000000,2489.00000000,0.19031738
42.00000000,2490.00000000,0.19032148
42.00000000,2491.00000000,0.19032570
42.00000000,2492.00000000,0.19032992
42.00000000,2493.00000000,0.19033524
42.00000000,2494.00000000,0.19034066
42.00000000,2495.00000000,0.19034599
42.00000000,2496.00000000,0.19035143
42.00000000,2497.00000000,0.19035687
42.00000000,2498.00000000,0.19036221
42.00000000,2499.00000000,0.19036768
42.00000000,2500.00000000,0.19037315
43.00000000,1765.00000000,0.17369940
43.00000000,1766.00000000,0.17369937
43.00000000,1767.00000000,0.17369936
43.00000000,1768.00000000,0.17369946
43.00000000,1769.00000000,0.17369965
43.00000000,1770.00000000,0.17369983
43.00000000,1771.00000000,0.17370025
43.00000000,1772.00000000,0.17370059
43.00000000,1773.00000000,0.17370115
43.00000000,1774.00000000,0.17370169
43.00000000,1775.00000000,0.17370236
43.00000000,1776.00000000,0.17370310
43.00000000,1777.00000000,0.17370388
43.00000000,1778.00000000,0.17370484
43.00000000,1779.00000000,0.17370596
43.00000000,1780.00000000,0.17370693
43.00000000,1781.00000000,0.17370820
43.00000000,1782.00000000,0.17370954
43.00000000,1783.00000000,0.17371085
43.00000000,1784.00000000,0.17371232
43.00000000,1785.00000000,0.17371377
43.00000000,1786.00000000,0.17371545
43.00000000,1787.00000000,0.17371712
43.00000000,1788.00000000,0.17371887
43.00000000,1789.00000000,0.17372071
43.00000000,1790.00000000,0.17372265
43.00000000,1791.00000000,0.17372470
43.00000000,1792.00000000,0.17372679
43.00000000,1793.00000000,0.17372897
43.00000000,1794.00000000,0.17373122
43.00000000,1795.00000000,0.17373365
43.00000000,1796.00000000,0.17373611
43.00000000,1797.00000000,0.17373867
43.00000000,1798.00000000,0.17374127
43.00000000,1799.00000000,0.17374402
43.00000000,1800.00000000,0.17374686
43.00000000,1801.00000000,0.17374976
43.00000000,1802.00000000,0.17375283
43.00000000,1803.00000000,0.17375593
43.00000000,1804.00000000,0.17375920
43.00000000,1805.00000000,0.17376255
43.00000000,1806.00000000,0.17376601
43.00000000,1807.00000000,0.17376968
43.00000000,1808.00000000,0.17377341
43.00000000,1809.00000000,0.17379081
43.00000000,1810.00000000,0.17379491
43.00000000,1811.00000000,0.17379907
43.00000000,1812.00000000,0.17380345
43.00000000,1813.00000000,0.17380793
43.00000000,1814.00000000,0.17381708
43.00000000,1815.00000000,0.17382183
43.00000000,1816.00000000,0.17382675
43.00000000,1817.00000000,0.17383169
43.00000000,1818.00000000,0.17383676
43.00000000,1819.00000000,0.17384197
43.00000000,1820.00000000,0.17384720
43.00000000,1821.00000000,0.17385261
43.00000000,1822.00000000,0.17385805
43.00000000,1823.00000000,0.17386366
43.00000000,1824.00000000,0.17387385
43.00000000,1825.00000000,0.17387959
43.00000000,1826.00000000,0.17388540
43.00000000,1827.00000000,0.17389128
43.00000000,1828.00000000,0.17389724
43.00000000,1829.00000000,0.17390326
43.00000000,1830.00000000,0.17390939
43.00000000,1831.00000000,0.17391547
43.00000000,1832.00000000,0.17392165
43.00000000,1833.00000000,0.17392778
43.00000000,1834.00000000,0.17393857
43.00000000,1835.00000000,0.17394484
43.00000000,1836.00000000,0.17395112
43.00000000,1837.00000000,0.17395750
43.00000000,1838.00000000,0.17396382
43.00000000,1839.00000000,0.17397023
43.00000000,1840.00000000,0.17398117
43.00000000,1841.00000000,0.17398764
43.00000000,1842.00000000,0.17399405
43.00000000,1843.00000000,0.17400504
43.00000000,1844.00000000,0.17401151
43.00000000,1845.00000000,0.17402704
43.00000000,1846.00000000,0.17402901
43.00000000,1847.00000000,0.17403546
43.00000000,1848.00000000,0.17404195
43.00000000,1849.00000000,0.17405292
43.00000000,1850.00000000,0.17405935
43.00000000,1851.00000000,0.17406572
43.00000000,1852.00000000,0.17407210
43.00000000,1853.00000000,0.17407882
43.00000000,1854.00000000,0.17409017
43.00000000,1855.00000000,0.17409688
43.00000000,1856.00000000,0.17410330
43.00000000,1857.00000000,0.17410964
43.00000000,1858.00000000,0.17412040
43.00000000,1859.00000000,0.17413121
43.00000000,1860.00000000,0.17414188
43.00000000,1861.00000000,0.17414797
43.00000000,1862.00000000,0.17415382
43.00000000,1863.00000000,0.17415907
43.00000000,1864.00000000,0.17416381
43.00000000,1865.00000000,0.17417279
43.00000000,1866.00000000,0.17418161
43.00000000,1867.00000000,0.17418568
43.00000000,1868.00000000,0.17419409
43.00000000,1869.00000000,0.17419772
43.00000000,1870.00000000,0.17420571
43.00000000,1871.00000000,0.17420900
43.00000000,1872.00000000,0.17421249
43.00000000,1873.00000000,0.17424385
43.00000000,1874.00000000,0.17424361
43.00000000,1875.00000000,0.17424797
43.00000000,1876.00000000,0.17425689
43.00000000,1877.00000000,0.17426135
43.00000000,1878.00000000,0.17427036
43.00000000,1879.00000000,0.17429312
43.00000000,1880.00000000,0.17429767
43.00000000,1881.00000000,0.17430661
43.00000000,1882.00000000,0.17431534
43.00000000,1883.00000000,0.17432792
43.00000000,1884.00000000,0.17433542
43.00000000,1885.00000000,0.17434728
43.00000000,1886.00000000,0.17435435
43.00000000,1887.00000000,0.17436600
43.00000000,1888.00000000,0.17438659
43.00000000,1889.00000000,0.17438863
43.00000000,1890.00000000,0.17440404
43.00000000,1891.00000000,0.17440991
43.00000000,1892.00000000,0.17442442
43.00000000,1893.00000000,0.17444335
43.00000000,1894.00000000,0.17444423
43.00000000,1895.00000000,0.17445886
43.00000000,1896.00000000,0.17446910
43.00000000,1897.00000000,0.17451536
43.00000000,1898.00000000,0.17452518
43.00000000,1899.00000000,0.17454807
43.00000000,1900.00000000,0.17455205
43.00000000,1901.00000000,0.17455542
43.00000000,1902.00000000,0.17457662
43.00000000,1903.00000000,0.17461107
43.00000000,1904.00000000,0.17462697
43.00000000,1905.00000000,0.17463351
43.00000000,1906.00000000,0.17466224
43.00000000,1907.00000000,0.17469524
43.00000000,1908.00000000,0.17472279
43.00000000,1909.00000000,0.17473169
43.00000000,1910.00000000,0.17476395
43.00000000,1911.00000000,0.17478157
43.00000000,1912.00000000,0.17480749
43.00000000,1913.00000000,0.17482350
43.00000000,1914.00000000,0.17485692
43.00000000,1915.00000000,0.17492697
43.00000000,1916.00000000,0.17497084
43.00000000,1917.00000000,0.17492019
43.00000000,1918.00000000,0.17497874
43.00000000,1919.00000000,0.17498795
43.00000000,1920.00000000,0.17499885
43.00000000,1921.00000000,0.17500459
43.00000000,1922.00000000,0.17506926
43.00000000,1923.00000000,0.17519008
43.00000000,1924.00000000,0.17522525
43.00000000,1925.00000000,0.17528746
43.00000000,1926.00000000,0.17536330
43.00000000,1927.00000000,0.17538015
43.00000000,1928.00000000,0.17539259
43.00000000,1929.00000000,0.17541367
43.00000000,1930.00000000,0.17548023
43.00000000,1931.00000000,0.17562967
43.00000000,1932.00000000,0.17563643
43.00000000,1933.00000000,0.17577732
43.00000000,1934.00000000,0.17586166
43.00000000,1935.00000000,0.17588359
43.00000000,1936.00000000,0.17587814
43.00000000,1937.00000000,0.17594879
43.00000000,1938.00000000,0.17606295
43.00000000,1939.00000000,0.17613056
43.00000000,1940.00000000,0.17623377
43.00000000,1941.00000000,0.17635369
43.00000000,1942.00000000,0.17654923
43.00000000,1943.00000000,0.17667575
43.00000000,1944.00000000,0.17676052
43.00000000,1945.00000000,0.17682742
43.00000000,1946.00000000,0.17706440
43.00000000,1947.00000000,0.17710492
43.00000000,1948.00000000,0.17729161
43.00000000,1949.00000000,0.17750023
43.00000000,1950.00000000,0.17785759
43.00000000,1951.00000000,0.17770927
43.00000000,1952.00000000,0.17787240
43.00000000,1953.00000000,0.17802827
43.00000000,1954.00000000,0.17810430
43.00000000,1955.00000000,0.17829638
43.00000000,1956.00000000,0.17858125
43.00000000,1957.00000000,0.17815046
43.00000000,1958.00000000,0.17808380
43.00000000,1959.00000000,0.17835445
43.00000000,1960.00000000,0.17858000
43.00000000,1961.00000000,0.17847031
43.00000000,1962.00000000,0.17785498
43.00000000,1963.00000000,0.17839883
43.00000000,1964.00000000,0.17778380
43.00000000,1965.00000000,0.17794136
43.00000000,1966.00000000,0.17847199
43.00000000,1967.00000000,0.17840094
43.00000000,1968.00000000,0.17841249
43.00000000,1969.00000000,0.17840165
43.00000000,1970.00000000,0.17870764
43.00000000,1971.00000000,0.17866296
43.00000000,1972.00000000,0.17895930
43.00000000,1973.00000000,0.17847109
43.00000000,1974.00000000,0.17788299
43.00000000,1975.00000000,0.17738280
43.00000000,1976.00000000,0.17751103
43.00000000,1977.00000000,0.17779373
43.00000000,1978.00000000,0.17795903
43.00000000,1979.00000000,0.17834529
43.00000000,1980.00000000,0.17862250
43.00000000,1981.00000000,0.17824251
43.00000000,1982.00000000,0.17839546
43.00000000,1983.00000000,0.17881435
43.00000000,1984.00000000,0.17891812
43.00000000,1985.00000000,0.17890754
43.00000000,1986.00000000,0.17908607
43.00000000,1987.00000000,0.17901095
43.00000000,1988.00000000,0.17797092
43.00000000,1989.00000000,0.17828517
43.00000000,1990.00000000,0.17894196
43.00000000,1991.00000000,0.17925394
43.00000000,1992.00000000,0.17899862
43.00000000,1993.00000000,0.17991999
43.00000000,1994.00000000,0.18051937
43.00000000,1995.00000000,0.18063018
43.00000000,1996.00000000,0.18082094
43.00000000,1997.00000000,0.18091966
43.00000000,1998.00000000,0.18171148
43.00000000,1999.00000000,0.18231337
43.00000000,2000.00000000,0.18272609
43.00000000,2001.00000000,0.18299810
43.00000000,2002.00000000,0.18359480
43.00000000,2003.00000000,0.18411678
43.00000000,2004.00000000,0.18419857
43.00000000,2005.00000000,0.18467424
43.00000000,2006.00000000,0.18533076
43.00000000,2007.00000000,0.18603351
43.00000000,2008.00000000,0.18662652
43.00000000,2009.00000000,0.18731667
43.00000000,2010.00000000,0.18775993
43.00000000,2011.00000000,0.18851592
43.00000000,2012.00000000,0.18942338
43.00000000,2013.00000000,0.19061094
43.00000000,2014.00000000,0.19125117
43.00000000,2015.00000000,0.19194294
43.00000000,2016.00000000,0.19293166
43.00000000,2017.00000000,0.19290117
43.00000000,2018.00000000,0.19269589
43.00000000,2019.00000000,0.19380834
43.00000000,2020.00000000,0.19437165
43.00000000,2021.00000000,0.19461817
43.00000000,2022.00000000,0.19577523
43.00000000,2023.00000000,0.19543067
43.00000000,2024.00000000,0.19460014
43.00000000,2025.00000000,0.19431420
43.00000000,2026.00000000,0.19413403
43.00000000,2027.00000000,0.19482547
43.00000000,2028.00000000,0.19540044
43.00000000,2029.00000000,0.19602739
43.00000000,2030.00000000,0.19655156
43.00000000,2031.00000000,0.19737456
43.00000000,2032.00000000,0.19781607
43.00000000,2033.00000000,0.19794677
43.00000000,2034.00000000,0.19823301
43.00000000,2035.00000000,0.19760186
43.00000000,2036.00000000,0.19750942
43.00000000,2037.00000000,0.19790673
43.00000000,2038.00000000,0.19835409
43.00000000,2039.00000000,0.19883428
43.00000000,2040.00000000,0.19918517
43.00000000,2041.00000000,0.19892242
43.00000000,2042.00000000,0.19871124
43.00000000,2043.00000000,0.19930644
43.00000000,2044.00000000,0.19987699
43.00000000,2045.00000000,0.19997599
43.00000000,2046.00000000,0.20130857
43.00000000,2047.00000000,0.20284978
43.00000000,2048.00000000,0.20400945
43.00000000,2049.00000000,0.20469411
43.00000000,2050.00000000,0.20537686
43.00000000,2051.00000000,0.20605821
43.00000000,2052.00000000,0.20673696
43.00000000,2053.00000000,0.20741347
43.00000000,2054.00000000,0.20839036
43.00000000,2055.00000000,0.20936483
43.00000000,2056.00000000,0.21033702
43.00000000,2057.00000000,0.21130695
43.00000000,2058.00000000,0.21227462
43.00000000,2059.00000000,0.21324019
43.00000000,2060.00000000,0.21420361
43.00000000,2061.00000000,0.21516526
43.00000000,2062.00000000,0.21612649
43.00000000,2063.00000000,0.21708896
43.00000000,2064.00000000,0.21792130
43.00000000,2065.00000000,0.21875690
43.00000000,2066.00000000,0.21959612
43.00000000,2067.00000000,0.22043922
43.00000000,2068.00000000,0.22128632
43.00000000,2069.00000000,0.22213716
43.00000000,2070.00000000,0.22299196
43.00000000,2071.00000000,0.22385078
43.00000000,2072.00000000,0.22471481
43.00000000,2073.00000000,0.22558528
43.00000000,2074.00000000,0.22673577
43.00000000,2075.00000000,0.22789326
43.00000000,2076.00000000,0.22905789
43.00000000,2077.00000000,0.23022943
43.00000000,2078.00000000,0.23140744
43.00000000,2079.00000000,0.23259182
43.00000000,2080.00000000,0.23378182
43.00000000,2081.00000000,0.23497743
43.00000000,2082.00000000,0.23617886
43.00000000,2083.00000000,0.23738643
43.00000000,2084.00000000,0.23879751
43.00000000,2085.00000000,0.24021447
43.00000000,2086.00000000,0.24163676
43.00000000,2087.00000000,0.24306414
43.00000000,2088.00000000,0.24449599
43.00000000,2089.00000000,0.24593172
43.00000000,2090.00000000,0.24737088
43.00000000,2091.00000000,0.24881297
43.00000000,2092.00000000,0.25025847
43.00000000,2093.00000000,0.25170748
43.00000000,2094.00000000,0.25314887
43.00000000,2095.00000000,0.25459371
43.00000000,2096.00000000,0.25604141
43.00000000,2097.00000000,0.25749156
43.00000000,2098.00000000,0.25894364
43.00000000,2099.00000000,0.26039709
43.00000000,2100.00000000,0.26185122
43.00000000,2101.00000000,0.26330584
43.00000000,2102.00000000,0.26476097
43.00000000,2103.00000000,0.26621662
43.00000000,2104.00000000,0.26724619
43.00000000,2105.00000000,0.26827610
43.00000000,2106.00000000,0.26930627
43.00000000,2107.00000000,0.27033635
43.00000000,2108.00000000,0.27136572
43.00000000,2109.00000000,0.27239434
43.00000000,2110.00000000,0.27342167
43.00000000,2111.00000000,0.27444714
43.00000000,2112.00000000,0.27547064
43.00000000,2113.00000000,0.27649154
43.00000000,2114.00000000,0.27712684
43.00000000,2115.00000000,0.27775916
43.00000000,2116.00000000,0.27838827
43.00000000,2117.00000000,0.27901413
43.00000000,2118.00000000,0.27963639
43.00000000,2119.00000000,0.28025500
43.00000000,2120.00000000,0.28086969
43.00000000,2121.00000000,0.28148044
43.00000000,2122.00000000,0.28208695
43.00000000,2123.00000000,0.28268918
43.00000000,2124.00000000,0.28307450
43.00000000,2125.00000000,0.28345534
43.00000000,2126.00000000,0.28383175
43.00000000,2127.00000000,0.28420359
43.00000000,2128.00000000,0.28457096
43.00000000,2129.00000000,0.28493376
43.00000000,2130.00000000,0.28529181
43.00000000,2131.00000000,0.28564528
43.00000000,2132.00000000,0.28599409
43.00000000,2133.00000000,0.28633797
43.00000000,2134.00000000,0.28645987
43.00000000,2135.00000000,0.28657712
43.00000000,2136.00000000,0.28668973
43.00000000,2137.00000000,0.28679796
43.00000000,2138.00000000,0.28690172
43.00000000,2139.00000000,0.28700097
43.00000000,2140.00000000,0.28709599
43.00000000,2141.00000000,0.28718655
43.00000000,2142.00000000,0.28727298
43.00000000,2143.00000000,0.28735506
43.00000000,2144.00000000,0.28726763
43.00000000,2145.00000000,0.28717627
43.00000000,2146.00000000,0.28708109
43.00000000,2147.00000000,0.28698201
43.00000000,2148.00000000,0.28687938
43.00000000,2149.00000000,0.28677312
43.00000000,2150.00000000,0.28666328
43.00000000,2151.00000000,0.28655161
43.00000000,2152.00000000,0.28644243
43.00000000,2153.00000000,0.28634005
43.00000000,2154.00000000,0.28624657
43.00000000,2155.00000000,0.28616288
43.00000000,2156.00000000,0.28608931
43.00000000,2157.00000000,0.28602574
43.00000000,2158.00000000,0.28597180
43.00000000,2159.00000000,0.28592730
43.00000000,2160.00000000,0.28589167
43.00000000,2161.00000000,0.28586445
43.00000000,2162.00000000,0.28584534
43.00000000,2163.00000000,0.28583387
43.00000000,2164.00000000,0.28582954
43.00000000,2165.00000000,0.28583212
43.00000000,2166.00000000,0.28584108
43.00000000,2167.00000000,0.28585622
43.00000000,2168.00000000,0.28587719
43.00000000,2169.00000000,0.28590346
43.00000000,2170.00000000,0.28593502
43.00000000,2171.00000000,0.28597139
43.00000000,2172.00000000,0.28601226
43.00000000,2173.00000000,0.28605750
43.00000000,2174.00000000,0.28610679
43.00000000,2175.00000000,0.28615981
43.00000000,2176.00000000,0.28621643
43.00000000,2177.00000000,0.28627630
43.00000000,2178.00000000,0.28633941
43.00000000,2179.00000000,0.28640540
43.00000000,2180.00000000,0.28647396
43.00000000,2181.00000000,0.28654513
43.00000000,2182.00000000,0.28661868
43.00000000,2183.00000000,0.28669432
43.00000000,2184.00000000,0.28677188
43.00000000,2185.00000000,0.28685128
43.00000000,2186.00000000,0.28693230
43.00000000,2187.00000000,0.28701482
43.00000000,2188.00000000,0.28709867
43.00000000,2189.00000000,0.28718368
43.00000000,2190.00000000,0.28726971
43.00000000,2191.00000000,0.28735656
43.00000000,2192.00000000,0.28744413
43.00000000,2193.00000000,0.28753216
43.00000000,2194.00000000,0.28652399
43.00000000,2195.00000000,0.28551581
43.00000000,2196.00000000,0.28450764
43.00000000,2197.00000000,0.28349952
43.00000000,2198.00000000,0.28249169
43.00000000,2199.00000000,0.28148415
43.00000000,2200.00000000,0.28047694
43.00000000,2201.00000000,0.27947018
43.00000000,2202.00000000,0.27846386
43.00000000,2203.00000000,0.27745817
43.00000000,2204.00000000,0.27645311
43.00000000,2205.00000000,0.27544869
43.00000000,2206.00000000,0.27444506
43.00000000,2207.00000000,0.27344221
43.00000000,2208.00000000,0.27244014
43.00000000,2209.00000000,0.27143901
43.00000000,2210.00000000,0.27043882
43.00000000,2211.00000000,0.26943941
43.00000000,2212.00000000,0.26844116
43.00000000,2213.00000000,0.26744388
43.00000000,2214.00000000,0.26644773
43.00000000,2215.00000000,0.26545268
43.00000000,2216.00000000,0.26445870
43.00000000,2217.00000000,0.26346591
43.00000000,2218.00000000,0.26247428
43.00000000,2219.00000000,0.26148380
43.00000000,2220.00000000,0.26049451
43.00000000,2221.00000000,0.25950647
43.00000000,2222.00000000,0.25851963
43.00000000,2223.00000000,0.25753410
43.00000000,2224.00000000,0.25654986
43.00000000,2225.00000000,0.25556683
43.00000000,2226.00000000,0.25458517
43.00000000,2227.00000000,0.25360468
43.00000000,2228.00000000,0.25262553
43.00000000,2229.00000000,0.25164771
43.00000000,2230.00000000,0.25067116
43.00000000,2231.00000000,0.24969595
43.00000000,2232.00000000,0.24872209
43.00000000,2233.00000000,0.24774943
43.00000000,2234.00000000,0.24677809
43.00000000,2235.00000000,0.24580807
43.00000000,2236.00000000,0.24483927
43.00000000,2237.00000000,0.24387186
43.00000000,2238.00000000,0.24290566
43.00000000,2239.00000000,0.24194083
43.00000000,2240.00000000,0.24097719
43.00000000,2241.00000000,0.24001480
43.00000000,2242.00000000,0.23905365
43.00000000,2243.00000000,0.23809380
43.00000000,2244.00000000,0.23713512
43.00000000,2245.00000000,0.23617765
43.00000000,2246.00000000,0.23522136
43.00000000,2247.00000000,0.23426624
43.00000000,2248.00000000,0.23331233
43.00000000,2249.00000000,0.23235931
43.00000000,2250.00000000,0.23140555
43.00000000,2251.00000000,0.23044823
43.00000000,2252.00000000,0.22948458
43.00000000,2253.00000000,0.22851323
43.00000000,2254.00000000,0.22753359
43.00000000,2255.00000000,0.22654555
43.00000000,2256.00000000,0.22554928
43.00000000,2257.00000000,0.22454491
43.00000000,2258.00000000,0.22353266
43.00000000,2259.00000000,0.22251280
43.00000000,2260.00000000,0.22148563
43.00000000,2261.00000000,0.22045151
43.00000000,2262.00000000,0.21941098
43.00000000,2263.00000000,0.21836441
43.00000000,2264.00000000,0.21731224
43.00000000,2265.00000000,0.21625477
43.00000000,2266.00000000,0.21519221
43.00000000,2267.00000000,0.21412492
