"age", "time", "value"
43.00000000,2268.00000000,0.21305311
43.00000000,2269.00000000,0.21197699
43.00000000,2270.00000000,0.21089683
43.00000000,2271.00000000,0.20981285
43.00000000,2272.00000000,0.20872523
43.00000000,2273.00000000,0.20763422
43.00000000,2274.00000000,0.20653998
43.00000000,2275.00000000,0.20544277
43.00000000,2276.00000000,0.20434273
43.00000000,2277.00000000,0.20324002
43.00000000,2278.00000000,0.20213489
43.00000000,2279.00000000,0.20102751
43.00000000,2280.00000000,0.19991797
43.00000000,2281.00000000,0.19880653
43.00000000,2282.00000000,0.19769328
43.00000000,2283.00000000,0.19657837
43.00000000,2284.00000000,0.19546200
43.00000000,2285.00000000,0.19434426
43.00000000,2286.00000000,0.19322529
43.00000000,2287.00000000,0.19210528
43.00000000,2288.00000000,0.19098429
43.00000000,2289.00000000,0.18986250
43.00000000,2290.00000000,0.18874010
43.00000000,2291.00000000,0.18761715
43.00000000,2292.00000000,0.18673619
43.00000000,2293.00000000,0.18656878
43.00000000,2294.00000000,0.18659649
43.00000000,2295.00000000,0.18662442
43.00000000,2296.00000000,0.18665254
43.00000000,2297.00000000,0.18668082
43.00000000,2298.00000000,0.18670929
43.00000000,2299.00000000,0.18676849
43.00000000,2300.00000000,0.18682790
43.00000000,2301.00000000,0.18688747
43.00000000,2302.00000000,0.18694713
43.00000000,2303.00000000,0.18700692
43.00000000,2304.00000000,0.18700629
43.00000000,2305.00000000,0.18700569
43.00000000,2306.00000000,0.18700520
43.00000000,2307.00000000,0.18700474
43.00000000,2308.00000000,0.18700434
43.00000000,2309.00000000,0.18700400
43.00000000,2310.00000000,0.18700373
43.00000000,2311.00000000,0.18700347
43.00000000,2312.00000000,0.18700332
43.00000000,2313.00000000,0.18700317
43.00000000,2314.00000000,0.18700312
43.00000000,2315.00000000,0.18700312
43.00000000,2316.00000000,0.18700312
43.00000000,2317.00000000,0.18700321
43.00000000,2318.00000000,0.18700335
43.00000000,2319.00000000,0.18700088
43.00000000,2320.00000000,0.18699850
43.00000000,2321.00000000,0.18699618
43.00000000,2322.00000000,0.18699384
43.00000000,2323.00000000,0.18699160
43.00000000,2324.00000000,0.18698935
43.00000000,2325.00000000,0.18698720
43.00000000,2326.00000000,0.18698509
43.00000000,2327.00000000,0.18698298
43.00000000,2328.00000000,0.18698096
43.00000000,2329.00000000,0.18697898
43.00000000,2330.00000000,0.18697698
43.00000000,2331.00000000,0.18697509
43.00000000,2332.00000000,0.18697323
43.00000000,2333.00000000,0.18697137
43.00000000,2334.00000000,0.18696959
43.00000000,2335.00000000,0.18696781
43.00000000,2336.00000000,0.18696611
43.00000000,2337.00000000,0.18696446
43.00000000,2338.00000000,0.18696281
43.00000000,2339.00000000,0.18696123
43.00000000,2340.00000000,0.18695969
43.00000000,2341.00000000,0.18695815
43.00000000,2342.00000000,0.18695669
43.00000000,2343.00000000,0.18695526
43.00000000,2344.00000000,0.18695966
43.00000000,2345.00000000,0.18696417
43.00000000,2346.00000000,0.18696870
43.00000000,2347.00000000,0.18697322
43.00000000,2348.00000000,0.18697782
43.00000000,2349.00000000,0.18698243
43.00000000,2350.00000000,0.18698711
43.00000000,2351.00000000,0.18699183
43.00000000,2352.00000000,0.18699654
43.00000000,2353.00000000,0.18700133
43.00000000,2354.00000000,0.18700618
43.00000000,2355.00000000,0.18701102
43.00000000,2356.00000000,0.18701594
43.00000000,2357.00000000,0.18702091
43.00000000,2358.00000000,0.18702589
43.00000000,2359.00000000,0.18703094
43.00000000,2360.00000000,0.18703598
43.00000000,2361.00000000,0.18704111
43.00000000,2362.00000000,0.18704628
43.00000000,2363.00000000,0.18705145
43.00000000,2364.00000000,0.18705669
43.00000000,2365.00000000,0.18706197
43.00000000,2366.00000000,0.18706724
43.00000000,2367.00000000,0.18707257
43.00000000,2368.00000000,0.18707796
43.00000000,2369.00000000,0.18708332
43.00000000,2370.00000000,0.18708877
43.00000000,2371.00000000,0.18709423
43.00000000,2372.00000000,0.18709969
43.00000000,2373.00000000,0.18710522
43.00000000,2374.00000000,0.18711074
43.00000000,2375.00000000,0.18711633
43.00000000,2376.00000000,0.18712193
43.00000000,2377.00000000,0.18712753
43.00000000,2378.00000000,0.18713318
43.00000000,2379.00000000,0.18713888
43.00000000,2380.00000000,0.18714455
43.00000000,2381.00000000,0.18715029
43.00000000,2382.00000000,0.18715604
43.00000000,2383.00000000,0.18716178
43.00000000,2384.00000000,0.18716759
43.00000000,2385.00000000,0.18717335
43.00000000,2386.00000000,0.18717920
43.00000000,2387.00000000,0.18718507
43.00000000,2388.00000000,0.18719091
43.00000000,2389.00000000,0.18719681
43.00000000,2390.00000000,0.18720273
43.00000000,2391.00000000,0.18720863
43.00000000,2392.00000000,0.18721458
43.00000000,2393.00000000,0.18722055
43.00000000,2394.00000000,0.18722482
43.00000000,2395.00000000,0.18722916
43.00000000,2396.00000000,0.18723350
43.00000000,2397.00000000,0.18723782
43.00000000,2398.00000000,0.18724219
43.00000000,2399.00000000,0.18724653
43.00000000,2400.00000000,0.18725093
43.00000000,2401.00000000,0.18725536
43.00000000,2402.00000000,0.18725973
43.00000000,2403.00000000,0.18726420
43.00000000,2404.00000000,0.18726868
43.00000000,2405.00000000,0.18727314
43.00000000,2406.00000000,0.18727768
43.00000000,2407.00000000,0.18728225
43.00000000,2408.00000000,0.18728677
43.00000000,2409.00000000,0.18729138
43.00000000,2410.00000000,0.18729595
43.00000000,2411.00000000,0.18730061
43.00000000,2412.00000000,0.18730528
43.00000000,2413.00000000,0.18730992
43.00000000,2414.00000000,0.18731464
43.00000000,2415.00000000,0.18731938
43.00000000,2416.00000000,0.18732407
43.00000000,2417.00000000,0.18732885
43.00000000,2418.00000000,0.18733365
43.00000000,2419.00000000,0.18733841
43.00000000,2420.00000000,0.18734324
43.00000000,2421.00000000,0.18734802
43.00000000,2422.00000000,0.18735289
43.00000000,2423.00000000,0.18735778
43.00000000,2424.00000000,0.18736261
43.00000000,2425.00000000,0.18736754
43.00000000,2426.00000000,0.18737246
43.00000000,2427.00000000,0.18737735
43.00000000,2428.00000000,0.18738231
43.00000000,2429.00000000,0.18738728
43.00000000,2430.00000000,0.18739221
43.00000000,2431.00000000,0.18739721
43.00000000,2432.00000000,0.18740223
43.00000000,2433.00000000,0.18740719
43.00000000,2434.00000000,0.18741223
43.00000000,2435.00000000,0.18741721
43.00000000,2436.00000000,0.18742227
43.00000000,2437.00000000,0.18742734
43.00000000,2438.00000000,0.18743235
43.00000000,2439.00000000,0.18743746
43.00000000,2440.00000000,0.18744256
43.00000000,2441.00000000,0.18744761
43.00000000,2442.00000000,0.18745274
43.00000000,2443.00000000,0.18745786
43.00000000,2444.00000000,0.18746117
43.00000000,2445.00000000,0.18746455
43.00000000,2446.00000000,0.18746786
43.00000000,2447.00000000,0.18747125
43.00000000,2448.00000000,0.18747465
43.00000000,2449.00000000,0.18747798
43.00000000,2450.00000000,0.18748140
43.00000000,2451.00000000,0.18748482
43.00000000,2452.00000000,0.18748817
43.00000000,2453.00000000,0.18749159
43.00000000,2454.00000000,0.18749501
43.00000000,2455.00000000,0.18749836
43.00000000,2456.00000000,0.18750178
43.00000000,2457.00000000,0.18750519
43.00000000,2458.00000000,0.18750855
43.00000000,2459.00000000,0.18751196
43.00000000,2460.00000000,0.18751530
43.00000000,2461.00000000,0.18751870
43.00000000,2462.00000000,0.18752211
43.00000000,2463.00000000,0.18752544
43.00000000,2464.00000000,0.18752887
43.00000000,2465.00000000,0.18753227
43.00000000,2466.00000000,0.18753560
43.00000000,2467.00000000,0.18753902
43.00000000,2468.00000000,0.18754243
43.00000000,2469.00000000,0.18754575
43.00000000,2470.00000000,0.18754915
43.00000000,2471.00000000,0.18755248
43.00000000,2472.00000000,0.18755590
43.00000000,2473.00000000,0.18755931
43.00000000,2474.00000000,0.18756263
43.00000000,2475.00000000,0.18756605
43.00000000,2476.00000000,0.18756947
43.00000000,2477.00000000,0.18757279
43.00000000,2478.00000000,0.18757621
43.00000000,2479.00000000,0.18757963
43.00000000,2480.00000000,0.18758296
43.00000000,2481.00000000,0.18758640
43.00000000,2482.00000000,0.18758973
43.00000000,2483.00000000,0.18759316
43.00000000,2484.00000000,0.18759659
43.00000000,2485.00000000,0.18759994
43.00000000,2486.00000000,0.18760338
43.00000000,2487.00000000,0.18760683
43.00000000,2488.00000000,0.18761017
43.00000000,2489.00000000,0.18761362
43.00000000,2490.00000000,0.18761709
43.00000000,2491.00000000,0.18762045
43.00000000,2492.00000000,0.18762392
43.00000000,2493.00000000,0.18762738
43.00000000,2494.00000000,0.18763194
43.00000000,2495.00000000,0.18763659
43.00000000,2496.00000000,0.18764114
43.00000000,2497.00000000,0.18764581
43.00000000,2498.00000000,0.18765048
43.00000000,2499.00000000,0.18765505
43.00000000,2500.00000000,0.18765974
44.00000000,1765.00000000,0.16901499
44.00000000,1766.00000000,0.16901500
44.00000000,1767.00000000,0.16901500
44.00000000,1768.00000000,0.16901506
44.00000000,1769.00000000,0.16901524
44.00000000,1770.00000000,0.16901554
44.00000000,1771.00000000,0.16901583
44.00000000,1772.00000000,0.16901637
44.00000000,1773.00000000,0.16901683
44.00000000,1774.00000000,0.16901753
44.00000000,1775.00000000,0.16901821
44.00000000,1776.00000000,0.16901905
44.00000000,1777.00000000,0.16901995
44.00000000,1778.00000000,0.16902091
44.00000000,1779.00000000,0.16902204
44.00000000,1780.00000000,0.16902336
44.00000000,1781.00000000,0.16902452
44.00000000,1782.00000000,0.16902597
44.00000000,1783.00000000,0.16902751
44.00000000,1784.00000000,0.16902901
44.00000000,1785.00000000,0.16903068
44.00000000,1786.00000000,0.16903235
44.00000000,1787.00000000,0.16903424
44.00000000,1788.00000000,0.16903613
44.00000000,1789.00000000,0.16903810
44.00000000,1790.00000000,0.16904017
44.00000000,1791.00000000,0.16904234
44.00000000,1792.00000000,0.16904460
44.00000000,1793.00000000,0.16904694
44.00000000,1794.00000000,0.16904933
44.00000000,1795.00000000,0.16905182
44.00000000,1796.00000000,0.16905449
44.00000000,1797.00000000,0.16905718
44.00000000,1798.00000000,0.16905997
44.00000000,1799.00000000,0.16906283
44.00000000,1800.00000000,0.16906579
44.00000000,1801.00000000,0.16906887
44.00000000,1802.00000000,0.16907203
44.00000000,1803.00000000,0.16907529
44.00000000,1804.00000000,0.16907866
44.00000000,1805.00000000,0.16908214
44.00000000,1806.00000000,0.16908575
44.00000000,1807.00000000,0.16908950
44.00000000,1808.00000000,0.16909337
44.00000000,1809.00000000,0.16909736
44.00000000,1810.00000000,0.16911481
44.00000000,1811.00000000,0.16911913
44.00000000,1812.00000000,0.16912360
44.00000000,1813.00000000,0.16912820
44.00000000,1814.00000000,0.16913299
44.00000000,1815.00000000,0.16914229
44.00000000,1816.00000000,0.16914731
44.00000000,1817.00000000,0.16915248
44.00000000,1818.00000000,0.16915768
44.00000000,1819.00000000,0.16916305
44.00000000,1820.00000000,0.16916849
44.00000000,1821.00000000,0.16917405
44.00000000,1822.00000000,0.16917970
44.00000000,1823.00000000,0.16918547
44.00000000,1824.00000000,0.16919132
44.00000000,1825.00000000,0.16920169
44.00000000,1826.00000000,0.16920771
44.00000000,1827.00000000,0.16921380
44.00000000,1828.00000000,0.16922001
44.00000000,1829.00000000,0.16922621
44.00000000,1830.00000000,0.16923256
44.00000000,1831.00000000,0.16923890
44.00000000,1832.00000000,0.16924528
44.00000000,1833.00000000,0.16925168
44.00000000,1834.00000000,0.16925814
44.00000000,1835.00000000,0.16926910
44.00000000,1836.00000000,0.16927565
44.00000000,1837.00000000,0.16928225
44.00000000,1838.00000000,0.16928886
44.00000000,1839.00000000,0.16929551
44.00000000,1840.00000000,0.16930216
44.00000000,1841.00000000,0.16931334
44.00000000,1842.00000000,0.16932005
44.00000000,1843.00000000,0.16932678
44.00000000,1844.00000000,0.16933794
44.00000000,1845.00000000,0.16934470
44.00000000,1846.00000000,0.16936036
44.00000000,1847.00000000,0.16936266
44.00000000,1848.00000000,0.16936943
44.00000000,1849.00000000,0.16937616
44.00000000,1850.00000000,0.16938737
44.00000000,1851.00000000,0.16939401
44.00000000,1852.00000000,0.16940070
44.00000000,1853.00000000,0.16940776
44.00000000,1854.00000000,0.16941487
44.00000000,1855.00000000,0.16942637
44.00000000,1856.00000000,0.16943318
44.00000000,1857.00000000,0.16943986
44.00000000,1858.00000000,0.16944643
44.00000000,1859.00000000,0.16945746
44.00000000,1860.00000000,0.16946845
44.00000000,1861.00000000,0.16947936
44.00000000,1862.00000000,0.16948557
44.00000000,1863.00000000,0.16949113
44.00000000,1864.00000000,0.16949622
44.00000000,1865.00000000,0.16950106
44.00000000,1866.00000000,0.16951007
44.00000000,1867.00000000,0.16951884
44.00000000,1868.00000000,0.16952303
44.00000000,1869.00000000,0.16953138
44.00000000,1870.00000000,0.16953514
44.00000000,1871.00000000,0.16954314
44.00000000,1872.00000000,0.16954693
44.00000000,1873.00000000,0.16955134
44.00000000,1874.00000000,0.16958274
44.00000000,1875.00000000,0.16958299
44.00000000,1876.00000000,0.16958784
44.00000000,1877.00000000,0.16959715
44.00000000,1878.00000000,0.16960207
44.00000000,1879.00000000,0.16961157
44.00000000,1880.00000000,0.16963440
44.00000000,1881.00000000,0.16963934
44.00000000,1882.00000000,0.16964848
44.00000000,1883.00000000,0.16965698
44.00000000,1884.00000000,0.16966937
44.00000000,1885.00000000,0.16967706
44.00000000,1886.00000000,0.16968905
44.00000000,1887.00000000,0.16969659
44.00000000,1888.00000000,0.16970842
44.00000000,1889.00000000,0.16972891
44.00000000,1890.00000000,0.16973111
44.00000000,1891.00000000,0.16974632
44.00000000,1892.00000000,0.16975226
44.00000000,1893.00000000,0.16976685
44.00000000,1894.00000000,0.16978608
44.00000000,1895.00000000,0.16978765
44.00000000,1896.00000000,0.16980266
44.00000000,1897.00000000,0.16981312
44.00000000,1898.00000000,0.16985892
44.00000000,1899.00000000,0.16986869
44.00000000,1900.00000000,0.16989121
44.00000000,1901.00000000,0.16989509
44.00000000,1902.00000000,0.16989886
44.00000000,1903.00000000,0.16991999
44.00000000,1904.00000000,0.16995413
44.00000000,1905.00000000,0.16997025
44.00000000,1906.00000000,0.16997712
44.00000000,1907.00000000,0.17000567
44.00000000,1908.00000000,0.17003798
44.00000000,1909.00000000,0.17006531
44.00000000,1910.00000000,0.17007462
44.00000000,1911.00000000,0.17010686
44.00000000,1912.00000000,0.17012418
44.00000000,1913.00000000,0.17014960
44.00000000,1914.00000000,0.17016524
44.00000000,1915.00000000,0.17019907
44.00000000,1916.00000000,0.17026957
44.00000000,1917.00000000,0.17031428
44.00000000,1918.00000000,0.17026573
44.00000000,1919.00000000,0.17032466
44.00000000,1920.00000000,0.17033617
44.00000000,1921.00000000,0.17034943
44.00000000,1922.00000000,0.17035804
44.00000000,1923.00000000,0.17042397
44.00000000,1924.00000000,0.17054386
44.00000000,1925.00000000,0.17057905
44.00000000,1926.00000000,0.17064096
44.00000000,1927.00000000,0.17071627
44.00000000,1928.00000000,0.17073376
44.00000000,1929.00000000,0.17074646
44.00000000,1930.00000000,0.17076802
44.00000000,1931.00000000,0.17083551
44.00000000,1932.00000000,0.17098550
44.00000000,1933.00000000,0.17099547
44.00000000,1934.00000000,0.17113705
44.00000000,1935.00000000,0.17122172
44.00000000,1936.00000000,0.17124396
44.00000000,1937.00000000,0.17123825
44.00000000,1938.00000000,0.17130652
44.00000000,1939.00000000,0.17141819
44.00000000,1940.00000000,0.17148455
44.00000000,1941.00000000,0.17158526
44.00000000,1942.00000000,0.17170214
44.00000000,1943.00000000,0.17189383
44.00000000,1944.00000000,0.17201808
44.00000000,1945.00000000,0.17210248
44.00000000,1946.00000000,0.17217135
44.00000000,1947.00000000,0.17240811
44.00000000,1948.00000000,0.17245008
44.00000000,1949.00000000,0.17263400
44.00000000,1950.00000000,0.17283920
44.00000000,1951.00000000,0.17318990
44.00000000,1952.00000000,0.17304481
44.00000000,1953.00000000,0.17320440
44.00000000,1954.00000000,0.17335707
44.00000000,1955.00000000,0.17343238
44.00000000,1956.00000000,0.17362096
44.00000000,1957.00000000,0.17389995
44.00000000,1958.00000000,0.17347673
44.00000000,1959.00000000,0.17341105
44.00000000,1960.00000000,0.17367495
44.00000000,1961.00000000,0.17389527
44.00000000,1962.00000000,0.17378820
44.00000000,1963.00000000,0.17318539
44.00000000,1964.00000000,0.17371909
44.00000000,1965.00000000,0.17311562
44.00000000,1966.00000000,0.17326963
44.00000000,1967.00000000,0.17378965
44.00000000,1968.00000000,0.17371938
44.00000000,1969.00000000,0.17372944
44.00000000,1970.00000000,0.17371700
44.00000000,1971.00000000,0.17401387
44.00000000,1972.00000000,0.17396595
44.00000000,1973.00000000,0.17425356
44.00000000,1974.00000000,0.17377276
44.00000000,1975.00000000,0.17319619
44.00000000,1976.00000000,0.17270834
44.00000000,1977.00000000,0.17283736
44.00000000,1978.00000000,0.17311707
44.00000000,1979.00000000,0.17328162
44.00000000,1980.00000000,0.17366242
44.00000000,1981.00000000,0.17393778
44.00000000,1982.00000000,0.17357321
44.00000000,1983.00000000,0.17373493
44.00000000,1984.00000000,0.17415729
44.00000000,1985.00000000,0.17426877
44.00000000,1986.00000000,0.17426556
44.00000000,1987.00000000,0.17444595
44.00000000,1988.00000000,0.17437635
44.00000000,1989.00000000,0.17335943
44.00000000,1990.00000000,0.17367048
44.00000000,1991.00000000,0.17431835
44.00000000,1992.00000000,0.17462976
44.00000000,1993.00000000,0.17438594
44.00000000,1994.00000000,0.17529803
44.00000000,1995.00000000,0.17589384
44.00000000,1996.00000000,0.17600916
44.00000000,1997.00000000,0.17620156
44.00000000,1998.00000000,0.17630332
44.00000000,1999.00000000,0.17708622
44.00000000,2000.00000000,0.17768372
44.00000000,2001.00000000,0.17809486
44.00000000,2002.00000000,0.17836698
44.00000000,2003.00000000,0.17895765
44.00000000,2004.00000000,0.17947213
44.00000000,2005.00000000,0.17955124
44.00000000,2006.00000000,0.18001430
44.00000000,2007.00000000,0.18065492
44.00000000,2008.00000000,0.18134199
44.00000000,2009.00000000,0.18192249
44.00000000,2010.00000000,0.18259909
44.00000000,2011.00000000,0.18303415
44.00000000,2012.00000000,0.18377594
44.00000000,2013.00000000,0.18466590
44.00000000,2014.00000000,0.18583028
44.00000000,2015.00000000,0.18645807
44.00000000,2016.00000000,0.18713648
44.00000000,2017.00000000,0.18810629
44.00000000,2018.00000000,0.18807715
44.00000000,2019.00000000,0.18787706
44.00000000,2020.00000000,0.18896921
44.00000000,2021.00000000,0.18952349
44.00000000,2022.00000000,0.18976788
44.00000000,2023.00000000,0.19090567
44.00000000,2024.00000000,0.19057205
44.00000000,2025.00000000,0.18976277
44.00000000,2026.00000000,0.18948766
44.00000000,2027.00000000,0.18931671
44.00000000,2028.00000000,0.19000042
44.00000000,2029.00000000,0.19057025
44.00000000,2030.00000000,0.19119129
44.00000000,2031.00000000,0.19171160
44.00000000,2032.00000000,0.19252444
44.00000000,2033.00000000,0.19296266
44.00000000,2034.00000000,0.19309572
44.00000000,2035.00000000,0.19338105
44.00000000,2036.00000000,0.19276706
44.00000000,2037.00000000,0.19268116
44.00000000,2038.00000000,0.19307538
44.00000000,2039.00000000,0.19351884
44.00000000,2040.00000000,0.19399467
44.00000000,2041.00000000,0.19434385
44.00000000,2042.00000000,0.19409130
44.00000000,2043.00000000,0.19388888
44.00000000,2044.00000000,0.19447658
44.00000000,2045.00000000,0.19504010
44.00000000,2046.00000000,0.19514160
44.00000000,2047.00000000,0.19645226
44.00000000,2048.00000000,0.19796758
44.00000000,2049.00000000,0.19910927
44.00000000,2050.00000000,0.19978575
44.00000000,2051.00000000,0.20046066
44.00000000,2052.00000000,0.20113453
44.00000000,2053.00000000,0.20180619
44.00000000,2054.00000000,0.20247598
44.00000000,2055.00000000,0.20344042
44.00000000,2056.00000000,0.20440279
44.00000000,2057.00000000,0.20536319
44.00000000,2058.00000000,0.20632164
44.00000000,2059.00000000,0.20727812
44.00000000,2060.00000000,0.20823277
44.00000000,2061.00000000,0.20918591
44.00000000,2062.00000000,0.21013876
44.00000000,2063.00000000,0.21109298
44.00000000,2064.00000000,0.21204958
44.00000000,2065.00000000,0.21287939
44.00000000,2066.00000000,0.21371285
44.00000000,2067.00000000,0.21455008
44.00000000,2068.00000000,0.21539122
44.00000000,2069.00000000,0.21623622
44.00000000,2070.00000000,0.21708491
44.00000000,2071.00000000,0.21793766
44.00000000,2072.00000000,0.21879548
44.00000000,2073.00000000,0.21965958
44.00000000,2074.00000000,0.22053081
44.00000000,2075.00000000,0.22167687
44.00000000,2076.00000000,0.22282987
44.00000000,2077.00000000,0.22398988
44.00000000,2078.00000000,0.22515644
44.00000000,2079.00000000,0.22632918
44.00000000,2080.00000000,0.22750784
44.00000000,2081.00000000,0.22869201
44.00000000,2082.00000000,0.22988203
44.00000000,2083.00000000,0.23107839
44.00000000,2084.00000000,0.23228083
44.00000000,2085.00000000,0.23368304
44.00000000,2086.00000000,0.23509080
44.00000000,2087.00000000,0.23650370
44.00000000,2088.00000000,0.23792129
44.00000000,2089.00000000,0.23934307
44.00000000,2090.00000000,0.24076841
44.00000000,2091.00000000,0.24219710
44.00000000,2092.00000000,0.24362923
44.00000000,2093.00000000,0.24506530
44.00000000,2094.00000000,0.24650512
44.00000000,2095.00000000,0.24793760
44.00000000,2096.00000000,0.24937338
44.00000000,2097.00000000,0.25081192
44.00000000,2098.00000000,0.25225258
44.00000000,2099.00000000,0.25369507
44.00000000,2100.00000000,0.25513861
44.00000000,2101.00000000,0.25658291
44.00000000,2102.00000000,0.25802819
44.00000000,2103.00000000,0.25947442
44.00000000,2104.00000000,0.26092152
44.00000000,2105.00000000,0.26195036
44.00000000,2106.00000000,0.26297956
44.00000000,2107.00000000,0.26400880
44.00000000,2108.00000000,0.26503778
44.00000000,2109.00000000,0.26606598
44.00000000,2110.00000000,0.26709317
44.00000000,2111.00000000,0.26811895
44.00000000,2112.00000000,0.26914278
44.00000000,2113.00000000,0.27016448
44.00000000,2114.00000000,0.27118357
44.00000000,2115.00000000,0.27182373
44.00000000,2116.00000000,0.27246095
44.00000000,2117.00000000,0.27309474
44.00000000,2118.00000000,0.27372527
44.00000000,2119.00000000,0.27435220
44.00000000,2120.00000000,0.27497529
44.00000000,2121.00000000,0.27559456
44.00000000,2122.00000000,0.27620981
44.00000000,2123.00000000,0.27682076
44.00000000,2124.00000000,0.27742746
44.00000000,2125.00000000,0.27782093
44.00000000,2126.00000000,0.27821000
44.00000000,2127.00000000,0.27859457
44.00000000,2128.00000000,0.27897466
44.00000000,2129.00000000,0.27935024
44.00000000,2130.00000000,0.27972121
44.00000000,2131.00000000,0.28008755
44.00000000,2132.00000000,0.28044922
44.00000000,2133.00000000,0.28080628
44.00000000,2134.00000000,0.28115849
44.00000000,2135.00000000,0.28129245
44.00000000,2136.00000000,0.28142177
44.00000000,2137.00000000,0.28154650
44.00000000,2138.00000000,0.28166681
44.00000000,2139.00000000,0.28178268
44.00000000,2140.00000000,0.28189408
44.00000000,2141.00000000,0.28200123
44.00000000,2142.00000000,0.28210396
44.00000000,2143.00000000,0.28220253
44.00000000,2144.00000000,0.28229679
44.00000000,2145.00000000,0.28222435
44.00000000,2146.00000000,0.28214797
44.00000000,2147.00000000,0.28206775
44.00000000,2148.00000000,0.28198364
44.00000000,2149.00000000,0.28189596
44.00000000,2150.00000000,0.28180466
44.00000000,2151.00000000,0.28171125
44.00000000,2152.00000000,0.28162027
44.00000000,2153.00000000,0.28153573
44.00000000,2154.00000000,0.28145988
44.00000000,2155.00000000,0.28139352
44.00000000,2156.00000000,0.28133688
44.00000000,2157.00000000,0.28129004
44.00000000,2158.00000000,0.28125257
44.00000000,2159.00000000,0.28122405
44.00000000,2160.00000000,0.28120434
44.00000000,2161.00000000,0.28119277
44.00000000,2162.00000000,0.28118892
44.00000000,2163.00000000,0.28119258
44.00000000,2164.00000000,0.28120320
44.00000000,2165.00000000,0.28122037
44.00000000,2166.00000000,0.28124391
44.00000000,2167.00000000,0.28127330
44.00000000,2168.00000000,0.28130828
44.00000000,2169.00000000,0.28134854
44.00000000,2170.00000000,0.28139380
44.00000000,2171.00000000,0.28144377
44.00000000,2172.00000000,0.28149814
44.00000000,2173.00000000,0.28155664
44.00000000,2174.00000000,0.28161907
44.00000000,2175.00000000,0.28168517
44.00000000,2176.00000000,0.28175470
44.00000000,2177.00000000,0.28182745
44.00000000,2178.00000000,0.28190315
44.00000000,2179.00000000,0.28198175
44.00000000,2180.00000000,0.28206294
44.00000000,2181.00000000,0.28214644
44.00000000,2182.00000000,0.28223228
44.00000000,2183.00000000,0.28232021
44.00000000,2184.00000000,0.28240994
44.00000000,2185.00000000,0.28250148
44.00000000,2186.00000000,0.28259459
44.00000000,2187.00000000,0.28268902
44.00000000,2188.00000000,0.28278483
44.00000000,2189.00000000,0.28288179
44.00000000,2190.00000000,0.28297973
44.00000000,2191.00000000,0.28307851
44.00000000,2192.00000000,0.28317794
44.00000000,2193.00000000,0.28327792
44.00000000,2194.00000000,0.28337820
44.00000000,2195.00000000,0.28239752
44.00000000,2196.00000000,0.28141660
44.00000000,2197.00000000,0.28043545
44.00000000,2198.00000000,0.27945414
44.00000000,2199.00000000,0.27847286
44.00000000,2200.00000000,0.27749165
44.00000000,2201.00000000,0.27651051
44.00000000,2202.00000000,0.27552961
44.00000000,2203.00000000,0.27454893
44.00000000,2204.00000000,0.27356865
44.00000000,2205.00000000,0.27258882
44.00000000,2206.00000000,0.27160942
44.00000000,2207.00000000,0.27063057
44.00000000,2208.00000000,0.26965228
44.00000000,2209.00000000,0.26867457
44.00000000,2210.00000000,0.26769758
44.00000000,2211.00000000,0.26672133
44.00000000,2212.00000000,0.26574565
44.00000000,2213.00000000,0.26477094
44.00000000,2214.00000000,0.26379698
44.00000000,2215.00000000,0.26282397
44.00000000,2216.00000000,0.26185184
44.00000000,2217.00000000,0.26088059
44.00000000,2218.00000000,0.25991033
44.00000000,2219.00000000,0.25894108
44.00000000,2220.00000000,0.25797268
44.00000000,2221.00000000,0.25700538
44.00000000,2222.00000000,0.25603912
44.00000000,2223.00000000,0.25507389
44.00000000,2224.00000000,0.25410978
44.00000000,2225.00000000,0.25314677
44.00000000,2226.00000000,0.25218482
44.00000000,2227.00000000,0.25122396
44.00000000,2228.00000000,0.25026417
44.00000000,2229.00000000,0.24930556
44.00000000,2230.00000000,0.24834809
44.00000000,2231.00000000,0.24739174
44.00000000,2232.00000000,0.24643658
44.00000000,2233.00000000,0.24548249
44.00000000,2234.00000000,0.24452948
44.00000000,2235.00000000,0.24357768
44.00000000,2236.00000000,0.24262700
44.00000000,2237.00000000,0.24167743
44.00000000,2238.00000000,0.24072908
44.00000000,2239.00000000,0.23978174
44.00000000,2240.00000000,0.23883558
44.00000000,2241.00000000,0.23789050
