"age", "time", "value"
44.00000000,2242.00000000,0.23694654
44.00000000,2243.00000000,0.23600372
44.00000000,2244.00000000,0.23506195
44.00000000,2245.00000000,0.23412119
44.00000000,2246.00000000,0.23318154
44.00000000,2247.00000000,0.23224296
44.00000000,2248.00000000,0.23130541
44.00000000,2249.00000000,0.23036860
44.00000000,2250.00000000,0.22943104
44.00000000,2251.00000000,0.22848975
44.00000000,2252.00000000,0.22754214
44.00000000,2253.00000000,0.22658671
44.00000000,2254.00000000,0.22562300
44.00000000,2255.00000000,0.22465090
44.00000000,2256.00000000,0.22367048
44.00000000,2257.00000000,0.22268196
44.00000000,2258.00000000,0.22168550
44.00000000,2259.00000000,0.22068140
44.00000000,2260.00000000,0.21966999
44.00000000,2261.00000000,0.21865158
44.00000000,2262.00000000,0.21762666
44.00000000,2263.00000000,0.21659572
44.00000000,2264.00000000,0.21555909
44.00000000,2265.00000000,0.21451711
44.00000000,2266.00000000,0.21347003
44.00000000,2267.00000000,0.21241810
44.00000000,2268.00000000,0.21136164
44.00000000,2269.00000000,0.21030082
44.00000000,2270.00000000,0.20923585
44.00000000,2271.00000000,0.20816704
44.00000000,2272.00000000,0.20709454
44.00000000,2273.00000000,0.20601854
44.00000000,2274.00000000,0.20493931
44.00000000,2275.00000000,0.20385695
44.00000000,2276.00000000,0.20277174
44.00000000,2277.00000000,0.20168385
44.00000000,2278.00000000,0.20059339
44.00000000,2279.00000000,0.19950060
44.00000000,2280.00000000,0.19840566
44.00000000,2281.00000000,0.19730865
44.00000000,2282.00000000,0.19620980
44.00000000,2283.00000000,0.19510926
44.00000000,2284.00000000,0.19400710
44.00000000,2285.00000000,0.19290352
44.00000000,2286.00000000,0.19179868
44.00000000,2287.00000000,0.19069264
44.00000000,2288.00000000,0.18958561
44.00000000,2289.00000000,0.18847763
44.00000000,2290.00000000,0.18736891
44.00000000,2291.00000000,0.18625960
44.00000000,2292.00000000,0.18514978
44.00000000,2293.00000000,0.18427890
44.00000000,2294.00000000,0.18411251
44.00000000,2295.00000000,0.18413877
44.00000000,2296.00000000,0.18416527
44.00000000,2297.00000000,0.18419198
44.00000000,2298.00000000,0.18421883
44.00000000,2299.00000000,0.18424589
44.00000000,2300.00000000,0.18430331
44.00000000,2301.00000000,0.18436093
44.00000000,2302.00000000,0.18441872
44.00000000,2303.00000000,0.18447658
44.00000000,2304.00000000,0.18453459
44.00000000,2305.00000000,0.18453295
44.00000000,2306.00000000,0.18453135
44.00000000,2307.00000000,0.18452986
44.00000000,2308.00000000,0.18452844
44.00000000,2309.00000000,0.18452705
44.00000000,2310.00000000,0.18452576
44.00000000,2311.00000000,0.18452452
44.00000000,2312.00000000,0.18452332
44.00000000,2313.00000000,0.18452223
44.00000000,2314.00000000,0.18452115
44.00000000,2315.00000000,0.18452018
44.00000000,2316.00000000,0.18451927
44.00000000,2317.00000000,0.18451837
44.00000000,2318.00000000,0.18451758
44.00000000,2319.00000000,0.18451684
44.00000000,2320.00000000,0.18451352
44.00000000,2321.00000000,0.18451031
44.00000000,2322.00000000,0.18450715
44.00000000,2323.00000000,0.18450398
44.00000000,2324.00000000,0.18450092
44.00000000,2325.00000000,0.18449787
44.00000000,2326.00000000,0.18449491
44.00000000,2327.00000000,0.18449199
44.00000000,2328.00000000,0.18448909
44.00000000,2329.00000000,0.18448628
44.00000000,2330.00000000,0.18448352
44.00000000,2331.00000000,0.18448075
44.00000000,2332.00000000,0.18447808
44.00000000,2333.00000000,0.18447545
44.00000000,2334.00000000,0.18447283
44.00000000,2335.00000000,0.18447029
44.00000000,2336.00000000,0.18446776
44.00000000,2337.00000000,0.18446531
44.00000000,2338.00000000,0.18446291
44.00000000,2339.00000000,0.18446052
44.00000000,2340.00000000,0.18445821
44.00000000,2341.00000000,0.18445593
44.00000000,2342.00000000,0.18445366
44.00000000,2343.00000000,0.18445148
44.00000000,2344.00000000,0.18444933
44.00000000,2345.00000000,0.18445293
44.00000000,2346.00000000,0.18445665
44.00000000,2347.00000000,0.18446039
44.00000000,2348.00000000,0.18446413
44.00000000,2349.00000000,0.18446795
44.00000000,2350.00000000,0.18447179
44.00000000,2351.00000000,0.18447569
44.00000000,2352.00000000,0.18447963
44.00000000,2353.00000000,0.18448358
44.00000000,2354.00000000,0.18448763
44.00000000,2355.00000000,0.18449172
44.00000000,2356.00000000,0.18449580
44.00000000,2357.00000000,0.18449999
44.00000000,2358.00000000,0.18450421
44.00000000,2359.00000000,0.18450843
44.00000000,2360.00000000,0.18451275
44.00000000,2361.00000000,0.18451705
44.00000000,2362.00000000,0.18452143
44.00000000,2363.00000000,0.18452587
44.00000000,2364.00000000,0.18453029
44.00000000,2365.00000000,0.18453481
44.00000000,2366.00000000,0.18453934
44.00000000,2367.00000000,0.18454388
44.00000000,2368.00000000,0.18454849
44.00000000,2369.00000000,0.18455314
44.00000000,2370.00000000,0.18455777
44.00000000,2371.00000000,0.18456249
44.00000000,2372.00000000,0.18456723
44.00000000,2373.00000000,0.18457196
44.00000000,2374.00000000,0.18457676
44.00000000,2375.00000000,0.18458156
44.00000000,2376.00000000,0.18458643
44.00000000,2377.00000000,0.18459131
44.00000000,2378.00000000,0.18459618
44.00000000,2379.00000000,0.18460113
44.00000000,2380.00000000,0.18460609
44.00000000,2381.00000000,0.18461104
44.00000000,2382.00000000,0.18461606
44.00000000,2383.00000000,0.18462111
44.00000000,2384.00000000,0.18462611
44.00000000,2385.00000000,0.18463120
44.00000000,2386.00000000,0.18463627
44.00000000,2387.00000000,0.18464140
44.00000000,2388.00000000,0.18464655
44.00000000,2389.00000000,0.18465166
44.00000000,2390.00000000,0.18465685
44.00000000,2391.00000000,0.18466207
44.00000000,2392.00000000,0.18466724
44.00000000,2393.00000000,0.18467248
44.00000000,2394.00000000,0.18467776
44.00000000,2395.00000000,0.18468132
44.00000000,2396.00000000,0.18468498
44.00000000,2397.00000000,0.18468864
44.00000000,2398.00000000,0.18469226
44.00000000,2399.00000000,0.18469595
44.00000000,2400.00000000,0.18469960
44.00000000,2401.00000000,0.18470331
44.00000000,2402.00000000,0.18470706
44.00000000,2403.00000000,0.18471077
44.00000000,2404.00000000,0.18471455
44.00000000,2405.00000000,0.18471837
44.00000000,2406.00000000,0.18472215
44.00000000,2407.00000000,0.18472600
44.00000000,2408.00000000,0.18472989
44.00000000,2409.00000000,0.18473374
44.00000000,2410.00000000,0.18473768
44.00000000,2411.00000000,0.18474157
44.00000000,2412.00000000,0.18474555
44.00000000,2413.00000000,0.18474955
44.00000000,2414.00000000,0.18475351
44.00000000,2415.00000000,0.18475755
44.00000000,2416.00000000,0.18476161
44.00000000,2417.00000000,0.18476563
44.00000000,2418.00000000,0.18476972
44.00000000,2419.00000000,0.18477384
44.00000000,2420.00000000,0.18477792
44.00000000,2421.00000000,0.18478207
44.00000000,2422.00000000,0.18478617
44.00000000,2423.00000000,0.18479036
44.00000000,2424.00000000,0.18479456
44.00000000,2425.00000000,0.18479872
44.00000000,2426.00000000,0.18480294
44.00000000,2427.00000000,0.18480719
44.00000000,2428.00000000,0.18481139
44.00000000,2429.00000000,0.18481566
44.00000000,2430.00000000,0.18481995
44.00000000,2431.00000000,0.18482419
44.00000000,2432.00000000,0.18482851
44.00000000,2433.00000000,0.18483283
44.00000000,2434.00000000,0.18483710
44.00000000,2435.00000000,0.18484145
44.00000000,2436.00000000,0.18484574
44.00000000,2437.00000000,0.18485011
44.00000000,2438.00000000,0.18485451
44.00000000,2439.00000000,0.18485882
44.00000000,2440.00000000,0.18486323
44.00000000,2441.00000000,0.18486764
44.00000000,2442.00000000,0.18487200
44.00000000,2443.00000000,0.18487642
44.00000000,2444.00000000,0.18488086
44.00000000,2445.00000000,0.18488349
44.00000000,2446.00000000,0.18488620
44.00000000,2447.00000000,0.18488883
44.00000000,2448.00000000,0.18489155
44.00000000,2449.00000000,0.18489429
44.00000000,2450.00000000,0.18489694
44.00000000,2451.00000000,0.18489967
44.00000000,2452.00000000,0.18490242
44.00000000,2453.00000000,0.18490509
44.00000000,2454.00000000,0.18490783
44.00000000,2455.00000000,0.18491057
44.00000000,2456.00000000,0.18491321
44.00000000,2457.00000000,0.18491596
44.00000000,2458.00000000,0.18491868
44.00000000,2459.00000000,0.18492133
44.00000000,2460.00000000,0.18492406
44.00000000,2461.00000000,0.18492671
44.00000000,2462.00000000,0.18492944
44.00000000,2463.00000000,0.18493216
44.00000000,2464.00000000,0.18493480
44.00000000,2465.00000000,0.18493751
44.00000000,2466.00000000,0.18494024
44.00000000,2467.00000000,0.18494288
44.00000000,2468.00000000,0.18494560
44.00000000,2469.00000000,0.18494831
44.00000000,2470.00000000,0.18495094
44.00000000,2471.00000000,0.18495367
44.00000000,2472.00000000,0.18495630
44.00000000,2473.00000000,0.18495902
44.00000000,2474.00000000,0.18496173
44.00000000,2475.00000000,0.18496437
44.00000000,2476.00000000,0.18496709
44.00000000,2477.00000000,0.18496981
44.00000000,2478.00000000,0.18497243
44.00000000,2479.00000000,0.18497516
44.00000000,2480.00000000,0.18497789
44.00000000,2481.00000000,0.18498051
44.00000000,2482.00000000,0.18498325
44.00000000,2483.00000000,0.18498587
44.00000000,2484.00000000,0.18498862
44.00000000,2485.00000000,0.18499134
44.00000000,2486.00000000,0.18499398
44.00000000,2487.00000000,0.18499673
44.00000000,2488.00000000,0.18499947
44.00000000,2489.00000000,0.18500211
44.00000000,2490.00000000,0.18500487
44.00000000,2491.00000000,0.18500761
44.00000000,2492.00000000,0.18501028
44.00000000,2493.00000000,0.18501303
44.00000000,2494.00000000,0.18501580
44.00000000,2495.00000000,0.18501962
44.00000000,2496.00000000,0.18502356
44.00000000,2497.00000000,0.18502739
44.00000000,2498.00000000,0.18503134
44.00000000,2499.00000000,0.18503528
44.00000000,2500.00000000,0.18503914
45.00000000,1765.00000000,0.16460876
45.00000000,1766.00000000,0.16460883
45.00000000,1767.00000000,0.16460888
45.00000000,1768.00000000,0.16460895
45.00000000,1769.00000000,0.16460910
45.00000000,1770.00000000,0.16460939
45.00000000,1771.00000000,0.16460981
45.00000000,1772.00000000,0.16461023
45.00000000,1773.00000000,0.16461089
45.00000000,1774.00000000,0.16461150
45.00000000,1775.00000000,0.16461235
45.00000000,1776.00000000,0.16461319
45.00000000,1777.00000000,0.16461418
45.00000000,1778.00000000,0.16461527
45.00000000,1779.00000000,0.16461640
45.00000000,1780.00000000,0.16461772
45.00000000,1781.00000000,0.16461923
45.00000000,1782.00000000,0.16462057
45.00000000,1783.00000000,0.16462221
45.00000000,1784.00000000,0.16462394
45.00000000,1785.00000000,0.16462565
45.00000000,1786.00000000,0.16462752
45.00000000,1787.00000000,0.16462940
45.00000000,1788.00000000,0.16463150
45.00000000,1789.00000000,0.16463361
45.00000000,1790.00000000,0.16463579
45.00000000,1791.00000000,0.16463808
45.00000000,1792.00000000,0.16464046
45.00000000,1793.00000000,0.16464295
45.00000000,1794.00000000,0.16464549
45.00000000,1795.00000000,0.16464811
45.00000000,1796.00000000,0.16465083
45.00000000,1797.00000000,0.16465372
45.00000000,1798.00000000,0.16465663
45.00000000,1799.00000000,0.16465966
45.00000000,1800.00000000,0.16466272
45.00000000,1801.00000000,0.16466590
45.00000000,1802.00000000,0.16466922
45.00000000,1803.00000000,0.16467257
45.00000000,1804.00000000,0.16467608
45.00000000,1805.00000000,0.16467964
45.00000000,1806.00000000,0.16468336
45.00000000,1807.00000000,0.16468724
45.00000000,1808.00000000,0.16469118
45.00000000,1809.00000000,0.16469529
45.00000000,1810.00000000,0.16469957
45.00000000,1811.00000000,0.16471697
45.00000000,1812.00000000,0.16472158
45.00000000,1813.00000000,0.16472625
45.00000000,1814.00000000,0.16473114
45.00000000,1815.00000000,0.16473614
45.00000000,1816.00000000,0.16474560
45.00000000,1817.00000000,0.16475090
45.00000000,1818.00000000,0.16475626
45.00000000,1819.00000000,0.16476174
45.00000000,1820.00000000,0.16476732
45.00000000,1821.00000000,0.16477306
45.00000000,1822.00000000,0.16477883
45.00000000,1823.00000000,0.16478479
45.00000000,1824.00000000,0.16479077
45.00000000,1825.00000000,0.16479687
45.00000000,1826.00000000,0.16480746
45.00000000,1827.00000000,0.16481369
45.00000000,1828.00000000,0.16482008
45.00000000,1829.00000000,0.16482651
45.00000000,1830.00000000,0.16483301
45.00000000,1831.00000000,0.16483955
45.00000000,1832.00000000,0.16484615
45.00000000,1833.00000000,0.16485273
45.00000000,1834.00000000,0.16485939
45.00000000,1835.00000000,0.16486611
45.00000000,1836.00000000,0.16487725
45.00000000,1837.00000000,0.16488410
45.00000000,1838.00000000,0.16489089
45.00000000,1839.00000000,0.16489780
45.00000000,1840.00000000,0.16490466
45.00000000,1841.00000000,0.16491161
45.00000000,1842.00000000,0.16492292
45.00000000,1843.00000000,0.16492993
45.00000000,1844.00000000,0.16493689
45.00000000,1845.00000000,0.16494822
45.00000000,1846.00000000,0.16495527
45.00000000,1847.00000000,0.16497097
45.00000000,1848.00000000,0.16497365
45.00000000,1849.00000000,0.16498063
45.00000000,1850.00000000,0.16498766
45.00000000,1851.00000000,0.16499897
45.00000000,1852.00000000,0.16500589
45.00000000,1853.00000000,0.16501323
45.00000000,1854.00000000,0.16502067
45.00000000,1855.00000000,0.16502799
45.00000000,1856.00000000,0.16503948
45.00000000,1857.00000000,0.16504653
45.00000000,1858.00000000,0.16505340
45.00000000,1859.00000000,0.16506029
45.00000000,1860.00000000,0.16507147
45.00000000,1861.00000000,0.16508266
45.00000000,1862.00000000,0.16509358
45.00000000,1863.00000000,0.16509946
45.00000000,1864.00000000,0.16510481
45.00000000,1865.00000000,0.16510999
45.00000000,1866.00000000,0.16511484
45.00000000,1867.00000000,0.16512377
45.00000000,1868.00000000,0.16513255
45.00000000,1869.00000000,0.16513673
45.00000000,1870.00000000,0.16514509
45.00000000,1871.00000000,0.16514891
45.00000000,1872.00000000,0.16515731
45.00000000,1873.00000000,0.16516202
45.00000000,1874.00000000,0.16516699
45.00000000,1875.00000000,0.16519829
45.00000000,1876.00000000,0.16519912
45.00000000,1877.00000000,0.16520437
45.00000000,1878.00000000,0.16521406
45.00000000,1879.00000000,0.16521954
45.00000000,1880.00000000,0.16522934
45.00000000,1881.00000000,0.16525220
45.00000000,1882.00000000,0.16525739
45.00000000,1883.00000000,0.16526627
45.00000000,1884.00000000,0.16527462
45.00000000,1885.00000000,0.16528707
45.00000000,1886.00000000,0.16529493
45.00000000,1887.00000000,0.16530727
45.00000000,1888.00000000,0.16531497
45.00000000,1889.00000000,0.16532688
45.00000000,1890.00000000,0.16534710
45.00000000,1891.00000000,0.16534936
45.00000000,1892.00000000,0.16536444
45.00000000,1893.00000000,0.16537058
45.00000000,1894.00000000,0.16538552
45.00000000,1895.00000000,0.16540506
45.00000000,1896.00000000,0.16540722
45.00000000,1897.00000000,0.16542234
45.00000000,1898.00000000,0.16543300
45.00000000,1899.00000000,0.16547806
45.00000000,1900.00000000,0.16548768
45.00000000,1901.00000000,0.16550971
45.00000000,1902.00000000,0.16551402
45.00000000,1903.00000000,0.16551799
45.00000000,1904.00000000,0.16553916
45.00000000,1905.00000000,0.16557313
45.00000000,1906.00000000,0.16558946
45.00000000,1907.00000000,0.16559652
45.00000000,1908.00000000,0.16562447
45.00000000,1909.00000000,0.16565647
45.00000000,1910.00000000,0.16568383
45.00000000,1911.00000000,0.16569350
45.00000000,1912.00000000,0.16572515
45.00000000,1913.00000000,0.16574204
45.00000000,1914.00000000,0.16576684
45.00000000,1915.00000000,0.16578311
45.00000000,1916.00000000,0.16581793
45.00000000,1917.00000000,0.16588871
45.00000000,1918.00000000,0.16593356
45.00000000,1919.00000000,0.16588737
45.00000000,1920.00000000,0.16594753
45.00000000,1921.00000000,0.16596136
45.00000000,1922.00000000,0.16597720
45.00000000,1923.00000000,0.16598808
45.00000000,1924.00000000,0.16605404
45.00000000,1925.00000000,0.16617234
45.00000000,1926.00000000,0.16620771
45.00000000,1927.00000000,0.16626932
45.00000000,1928.00000000,0.16634414
45.00000000,1929.00000000,0.16636176
45.00000000,1930.00000000,0.16637506
45.00000000,1931.00000000,0.16639835
45.00000000,1932.00000000,0.16646790
45.00000000,1933.00000000,0.16661832
45.00000000,1934.00000000,0.16663127
45.00000000,1935.00000000,0.16677197
45.00000000,1936.00000000,0.16685576
45.00000000,1937.00000000,0.16687712
45.00000000,1938.00000000,0.16687045
45.00000000,1939.00000000,0.16693699
45.00000000,1940.00000000,0.16704666
45.00000000,1941.00000000,0.16711115
45.00000000,1942.00000000,0.16720918
45.00000000,1943.00000000,0.16732367
45.00000000,1944.00000000,0.16751197
45.00000000,1945.00000000,0.16763501
45.00000000,1946.00000000,0.16772100
45.00000000,1947.00000000,0.16779269
45.00000000,1948.00000000,0.16802726
45.00000000,1949.00000000,0.16806912
45.00000000,1950.00000000,0.16825019
45.00000000,1951.00000000,0.16845169
45.00000000,1952.00000000,0.16879634
45.00000000,1953.00000000,0.16865357
45.00000000,1954.00000000,0.16881006
45.00000000,1955.00000000,0.16896054
45.00000000,1956.00000000,0.16903463
45.00000000,1957.00000000,0.16921931
45.00000000,1958.00000000,0.16949254
45.00000000,1959.00000000,0.16907679
45.00000000,1960.00000000,0.16901063
45.00000000,1961.00000000,0.16926868
45.00000000,1962.00000000,0.16948531
45.00000000,1963.00000000,0.16938083
45.00000000,1964.00000000,0.16878930
45.00000000,1965.00000000,0.16931278
45.00000000,1966.00000000,0.16871983
45.00000000,1967.00000000,0.16887051
45.00000000,1968.00000000,0.16938015
45.00000000,1969.00000000,0.16930981
45.00000000,1970.00000000,0.16931773
45.00000000,1971.00000000,0.16930224
45.00000000,1972.00000000,0.16958924
45.00000000,1973.00000000,0.16953919
45.00000000,1974.00000000,0.16981917
45.00000000,1975.00000000,0.16934738
45.00000000,1976.00000000,0.16878398
45.00000000,1977.00000000,0.16830841
45.00000000,1978.00000000,0.16843720
45.00000000,1979.00000000,0.16871398
45.00000000,1980.00000000,0.16887721
45.00000000,1981.00000000,0.16925420
45.00000000,1982.00000000,0.16953203
45.00000000,1983.00000000,0.16918558
45.00000000,1984.00000000,0.16935537
45.00000000,1985.00000000,0.16977923
45.00000000,1986.00000000,0.16989540
45.00000000,1987.00000000,0.16989736
45.00000000,1988.00000000,0.17007815
45.00000000,1989.00000000,0.17001270
45.00000000,1990.00000000,0.16901710
45.00000000,1991.00000000,0.16932580
45.00000000,1992.00000000,0.16996661
45.00000000,1993.00000000,0.17027844
45.00000000,1994.00000000,0.17004692
45.00000000,1995.00000000,0.17094961
45.00000000,1996.00000000,0.17154045
45.00000000,1997.00000000,0.17165846
45.00000000,1998.00000000,0.17185168
45.00000000,1999.00000000,0.17195731
45.00000000,2000.00000000,0.17273225
45.00000000,2001.00000000,0.17332455
45.00000000,2002.00000000,0.17373284
45.00000000,2003.00000000,0.17400495
45.00000000,2004.00000000,0.17458682
45.00000000,2005.00000000,0.17509040
45.00000000,2006.00000000,0.17516429
45.00000000,2007.00000000,0.17561518
45.00000000,2008.00000000,0.17624143
45.00000000,2009.00000000,0.17691428
45.00000000,2010.00000000,0.17748328
45.00000000,2011.00000000,0.17814726
45.00000000,2012.00000000,0.17857422
45.00000000,2013.00000000,0.17930184
45.00000000,2014.00000000,0.18017465
45.00000000,2015.00000000,0.18131669
45.00000000,2016.00000000,0.18193240
45.00000000,2017.00000000,0.18259800
45.00000000,2018.00000000,0.18354977
45.00000000,2019.00000000,0.18352190
45.00000000,2020.00000000,0.18332673
45.00000000,2021.00000000,0.18439969
45.00000000,2022.00000000,0.18494565
45.00000000,2023.00000000,0.18518836
45.00000000,2024.00000000,0.18630816
45.00000000,2025.00000000,0.18598512
45.00000000,2026.00000000,0.18519596
45.00000000,2027.00000000,0.18493112
45.00000000,2028.00000000,0.18476877
45.00000000,2029.00000000,0.18544500
45.00000000,2030.00000000,0.18600974
45.00000000,2031.00000000,0.18662475
45.00000000,2032.00000000,0.18714059
45.00000000,2033.00000000,0.18794267
45.00000000,2034.00000000,0.18837689
45.00000000,2035.00000000,0.18851152
45.00000000,2036.00000000,0.18879545
45.00000000,2037.00000000,0.18819736
45.00000000,2038.00000000,0.18811733
45.00000000,2039.00000000,0.18850833
45.00000000,2040.00000000,0.18894781
45.00000000,2041.00000000,0.18941910
45.00000000,2042.00000000,0.18976584
45.00000000,2043.00000000,0.18952211
45.00000000,2044.00000000,0.18932732
45.00000000,2045.00000000,0.18990733
45.00000000,2046.00000000,0.19046375
45.00000000,2047.00000000,0.19056726
45.00000000,2048.00000000,0.19185673
45.00000000,2049.00000000,0.19334714
45.00000000,2050.00000000,0.19447146
45.00000000,2051.00000000,0.19513987
45.00000000,2052.00000000,0.19580706
45.00000000,2053.00000000,0.19647352
45.00000000,2054.00000000,0.19713814
45.00000000,2055.00000000,0.19780118
45.00000000,2056.00000000,0.19875343
45.00000000,2057.00000000,0.19970389
45.00000000,2058.00000000,0.20065267
45.00000000,2059.00000000,0.20159974
45.00000000,2060.00000000,0.20254512
45.00000000,2061.00000000,0.20348925
45.00000000,2062.00000000,0.20443335
45.00000000,2063.00000000,0.20537878
45.00000000,2064.00000000,0.20632677
45.00000000,2065.00000000,0.20727778
45.00000000,2066.00000000,0.20810488
45.00000000,2067.00000000,0.20893579
45.00000000,2068.00000000,0.20977047
45.00000000,2069.00000000,0.21060898
45.00000000,2070.00000000,0.21145119
45.00000000,2071.00000000,0.21229727
45.00000000,2072.00000000,0.21314835
45.00000000,2073.00000000,0.21400568
45.00000000,2074.00000000,0.21486976
45.00000000,2075.00000000,0.21574129
45.00000000,2076.00000000,0.21688237
45.00000000,2077.00000000,0.21803031
45.00000000,2078.00000000,0.21918486
45.00000000,2079.00000000,0.22034566
45.00000000,2080.00000000,0.22151227
45.00000000,2081.00000000,0.22268460
45.00000000,2082.00000000,0.22386276
45.00000000,2083.00000000,0.22504712
45.00000000,2084.00000000,0.22623790
45.00000000,2085.00000000,0.22743473
45.00000000,2086.00000000,0.22882740
45.00000000,2087.00000000,0.23022547
45.00000000,2088.00000000,0.23162819
45.00000000,2089.00000000,0.23303545
45.00000000,2090.00000000,0.23444645
45.00000000,2091.00000000,0.23586102
45.00000000,2092.00000000,0.23727932
45.00000000,2093.00000000,0.23870167
45.00000000,2094.00000000,0.24012811
45.00000000,2095.00000000,0.24155834
45.00000000,2096.00000000,0.24298136
45.00000000,2097.00000000,0.24440745
45.00000000,2098.00000000,0.24583609
45.00000000,2099.00000000,0.24726666
45.00000000,2100.00000000,0.24869880
45.00000000,2101.00000000,0.25013207
45.00000000,2102.00000000,0.25156646
45.00000000,2103.00000000,0.25300241
45.00000000,2104.00000000,0.25443959
45.00000000,2105.00000000,0.25587754
45.00000000,2106.00000000,0.25690485
45.00000000,2107.00000000,0.25793222
45.00000000,2108.00000000,0.25895966
45.00000000,2109.00000000,0.25998654
45.00000000,2110.00000000,0.26101256
45.00000000,2111.00000000,0.26203735
45.00000000,2112.00000000,0.26306061
45.00000000,2113.00000000,0.26408188
45.00000000,2114.00000000,0.26510081
45.00000000,2115.00000000,0.26611707
45.00000000,2116.00000000,0.26676100
45.00000000,2117.00000000,0.26740183
45.00000000,2118.00000000,0.26803925
45.00000000,2119.00000000,0.26867328
45.00000000,2120.00000000,0.26930367
45.00000000,2121.00000000,0.26993023
45.00000000,2122.00000000,0.27055292
45.00000000,2123.00000000,0.27117158
45.00000000,2124.00000000,0.27178591
45.00000000,2125.00000000,0.27239602
45.00000000,2126.00000000,0.27279658
45.00000000,2127.00000000,0.27319261
45.00000000,2128.00000000,0.27358429
45.00000000,2129.00000000,0.27397138
45.00000000,2130.00000000,0.27435404
45.00000000,2131.00000000,0.27473216
45.00000000,2132.00000000,0.27510554
45.00000000,2133.00000000,0.27547444
45.00000000,2134.00000000,0.27583869
45.00000000,2135.00000000,0.27619809
45.00000000,2136.00000000,0.27634291
45.00000000,2137.00000000,0.27648309
45.00000000,2138.00000000,0.27661869
45.00000000,2139.00000000,0.27674992
45.00000000,2140.00000000,0.27687671
45.00000000,2141.00000000,0.27699906
45.00000000,2142.00000000,0.27711717
45.00000000,2143.00000000,0.27723088
45.00000000,2144.00000000,0.27734048
45.00000000,2145.00000000,0.27744576
45.00000000,2146.00000000,0.27738705
45.00000000,2147.00000000,0.27732440
45.00000000,2148.00000000,0.27725792
45.00000000,2149.00000000,0.27718755
45.00000000,2150.00000000,0.27711362
45.00000000,2151.00000000,0.27703756
45.00000000,2152.00000000,0.27696360
45.00000000,2153.00000000,0.27689595
45.00000000,2154.00000000,0.27683654
45.00000000,2155.00000000,0.27678650
45.00000000,2156.00000000,0.27674589
45.00000000,2157.00000000,0.27671463
45.00000000,2158.00000000,0.27669262
45.00000000,2159.00000000,0.27667935
45.00000000,2160.00000000,0.27667436
45.00000000,2161.00000000,0.27667751
45.00000000,2162.00000000,0.27668817
45.00000000,2163.00000000,0.27670588
45.00000000,2164.00000000,0.27673051
45.00000000,2165.00000000,0.27676154
45.00000000,2166.00000000,0.27679854
45.00000000,2167.00000000,0.27684139
45.00000000,2168.00000000,0.27688951
45.00000000,2169.00000000,0.27694287
45.00000000,2170.00000000,0.27700108
45.00000000,2171.00000000,0.27706369
45.00000000,2172.00000000,0.27713069
45.00000000,2173.00000000,0.27720173
45.00000000,2174.00000000,0.27727648
45.00000000,2175.00000000,0.27735483
45.00000000,2176.00000000,0.27743649
45.00000000,2177.00000000,0.27752128
45.00000000,2178.00000000,0.27760896
45.00000000,2179.00000000,0.27769934
45.00000000,2180.00000000,0.27779228
45.00000000,2181.00000000,0.27788755
45.00000000,2182.00000000,0.27798494
45.00000000,2183.00000000,0.27808436
45.00000000,2184.00000000,0.27818564
45.00000000,2185.00000000,0.27828852
45.00000000,2186.00000000,0.27839298
45.00000000,2187.00000000,0.27849881
45.00000000,2188.00000000,0.27860580
45.00000000,2189.00000000,0.27871397
45.00000000,2190.00000000,0.27882301
45.00000000,2191.00000000,0.27893296
45.00000000,2192.00000000,0.27904359
45.00000000,2193.00000000,0.27915473
45.00000000,2194.00000000,0.27926626
45.00000000,2195.00000000,0.27937796
45.00000000,2196.00000000,0.27842342
45.00000000,2197.00000000,0.27746838
45.00000000,2198.00000000,0.27651291
45.00000000,2199.00000000,0.27555706
45.00000000,2200.00000000,0.27460104
45.00000000,2201.00000000,0.27364486
45.00000000,2202.00000000,0.27268849
45.00000000,2203.00000000,0.27173227
45.00000000,2204.00000000,0.27077600
45.00000000,2205.00000000,0.26981994
45.00000000,2206.00000000,0.26886411
45.00000000,2207.00000000,0.26790853
45.00000000,2208.00000000,0.26695330
45.00000000,2209.00000000,0.26599843
45.00000000,2210.00000000,0.26504393
45.00000000,2211.00000000,0.26408998
45.00000000,2212.00000000,0.26313657
45.00000000,2213.00000000,0.26218354
45.00000000,2214.00000000,0.26123129
45.00000000,2215.00000000,0.26027960
