"age", "time", "value"
45.00000000,2216.00000000,0.25932868
45.00000000,2217.00000000,0.25837845
45.00000000,2218.00000000,0.25742892
45.00000000,2219.00000000,0.25648019
45.00000000,2220.00000000,0.25553229
45.00000000,2221.00000000,0.25458506
45.00000000,2222.00000000,0.25363879
45.00000000,2223.00000000,0.25269336
45.00000000,2224.00000000,0.25174881
45.00000000,2225.00000000,0.25080520
45.00000000,2226.00000000,0.24986253
45.00000000,2227.00000000,0.24892067
45.00000000,2228.00000000,0.24797980
45.00000000,2229.00000000,0.24703984
45.00000000,2230.00000000,0.24610091
45.00000000,2231.00000000,0.24516296
45.00000000,2232.00000000,0.24422598
45.00000000,2233.00000000,0.24328993
45.00000000,2234.00000000,0.24235486
45.00000000,2235.00000000,0.24142073
45.00000000,2236.00000000,0.24048765
45.00000000,2237.00000000,0.23955560
45.00000000,2238.00000000,0.23862443
45.00000000,2239.00000000,0.23769428
45.00000000,2240.00000000,0.23676509
45.00000000,2241.00000000,0.23583689
45.00000000,2242.00000000,0.23490972
45.00000000,2243.00000000,0.23398342
45.00000000,2244.00000000,0.23305808
45.00000000,2245.00000000,0.23213372
45.00000000,2246.00000000,0.23121022
45.00000000,2247.00000000,0.23028778
45.00000000,2248.00000000,0.22936617
45.00000000,2249.00000000,0.22844517
45.00000000,2250.00000000,0.22752334
45.00000000,2251.00000000,0.22659778
45.00000000,2252.00000000,0.22566574
45.00000000,2253.00000000,0.22472591
45.00000000,2254.00000000,0.22377770
45.00000000,2255.00000000,0.22282111
45.00000000,2256.00000000,0.22185621
45.00000000,2257.00000000,0.22088310
45.00000000,2258.00000000,0.21990207
45.00000000,2259.00000000,0.21891336
45.00000000,2260.00000000,0.21791725
45.00000000,2261.00000000,0.21691417
45.00000000,2262.00000000,0.21590454
45.00000000,2263.00000000,0.21488881
45.00000000,2264.00000000,0.21386737
45.00000000,2265.00000000,0.21284048
45.00000000,2266.00000000,0.21180847
45.00000000,2267.00000000,0.21077161
45.00000000,2268.00000000,0.20973007
45.00000000,2269.00000000,0.20868416
45.00000000,2270.00000000,0.20763410
45.00000000,2271.00000000,0.20658003
45.00000000,2272.00000000,0.20552226
45.00000000,2273.00000000,0.20446098
45.00000000,2274.00000000,0.20339631
45.00000000,2275.00000000,0.20232853
45.00000000,2276.00000000,0.20125778
45.00000000,2277.00000000,0.20018429
45.00000000,2278.00000000,0.19910820
45.00000000,2279.00000000,0.19802969
45.00000000,2280.00000000,0.19694893
45.00000000,2281.00000000,0.19586610
45.00000000,2282.00000000,0.19478129
45.00000000,2283.00000000,0.19369471
45.00000000,2284.00000000,0.19260651
45.00000000,2285.00000000,0.19151676
45.00000000,2286.00000000,0.19042566
45.00000000,2287.00000000,0.18933334
45.00000000,2288.00000000,0.18823988
45.00000000,2289.00000000,0.18714546
45.00000000,2290.00000000,0.18605014
45.00000000,2291.00000000,0.18495412
45.00000000,2292.00000000,0.18385754
45.00000000,2293.00000000,0.18276048
45.00000000,2294.00000000,0.18189940
45.00000000,2295.00000000,0.18173405
45.00000000,2296.00000000,0.18175895
45.00000000,2297.00000000,0.18178410
45.00000000,2298.00000000,0.18180947
45.00000000,2299.00000000,0.18183498
45.00000000,2300.00000000,0.18186072
45.00000000,2301.00000000,0.18191645
45.00000000,2302.00000000,0.18197236
45.00000000,2303.00000000,0.18202844
45.00000000,2304.00000000,0.18208459
45.00000000,2305.00000000,0.18214091
45.00000000,2306.00000000,0.18213832
45.00000000,2307.00000000,0.18213580
45.00000000,2308.00000000,0.18213337
45.00000000,2309.00000000,0.18213103
45.00000000,2310.00000000,0.18212873
45.00000000,2311.00000000,0.18212655
45.00000000,2312.00000000,0.18212443
45.00000000,2313.00000000,0.18212235
45.00000000,2314.00000000,0.18212039
45.00000000,2315.00000000,0.18211844
45.00000000,2316.00000000,0.18211661
45.00000000,2317.00000000,0.18211484
45.00000000,2318.00000000,0.18211311
45.00000000,2319.00000000,0.18211147
45.00000000,2320.00000000,0.18210989
45.00000000,2321.00000000,0.18210579
45.00000000,2322.00000000,0.18210179
45.00000000,2323.00000000,0.18209786
45.00000000,2324.00000000,0.18209392
45.00000000,2325.00000000,0.18209010
45.00000000,2326.00000000,0.18208628
45.00000000,2327.00000000,0.18208257
45.00000000,2328.00000000,0.18207891
45.00000000,2329.00000000,0.18207527
45.00000000,2330.00000000,0.18207172
45.00000000,2331.00000000,0.18206822
45.00000000,2332.00000000,0.18206474
45.00000000,2333.00000000,0.18206135
45.00000000,2334.00000000,0.18205801
45.00000000,2335.00000000,0.18205467
45.00000000,2336.00000000,0.18205143
45.00000000,2337.00000000,0.18204819
45.00000000,2338.00000000,0.18204504
45.00000000,2339.00000000,0.18204195
45.00000000,2340.00000000,0.18203885
45.00000000,2341.00000000,0.18203586
45.00000000,2342.00000000,0.18203290
45.00000000,2343.00000000,0.18202994
45.00000000,2344.00000000,0.18202708
45.00000000,2345.00000000,0.18202426
45.00000000,2346.00000000,0.18202712
45.00000000,2347.00000000,0.18203009
45.00000000,2348.00000000,0.18203310
45.00000000,2349.00000000,0.18203610
45.00000000,2350.00000000,0.18203919
45.00000000,2351.00000000,0.18204230
45.00000000,2352.00000000,0.18204547
45.00000000,2353.00000000,0.18204870
45.00000000,2354.00000000,0.18205195
45.00000000,2355.00000000,0.18205528
45.00000000,2356.00000000,0.18205865
45.00000000,2357.00000000,0.18206205
45.00000000,2358.00000000,0.18206552
45.00000000,2359.00000000,0.18206904
45.00000000,2360.00000000,0.18207257
45.00000000,2361.00000000,0.18207617
45.00000000,2362.00000000,0.18207977
45.00000000,2363.00000000,0.18208347
45.00000000,2364.00000000,0.18208721
45.00000000,2365.00000000,0.18209095
45.00000000,2366.00000000,0.18209476
45.00000000,2367.00000000,0.18209862
45.00000000,2368.00000000,0.18210245
45.00000000,2369.00000000,0.18210639
45.00000000,2370.00000000,0.18211034
45.00000000,2371.00000000,0.18211430
45.00000000,2372.00000000,0.18211832
45.00000000,2373.00000000,0.18212238
45.00000000,2374.00000000,0.18212643
45.00000000,2375.00000000,0.18213055
45.00000000,2376.00000000,0.18213466
45.00000000,2377.00000000,0.18213885
45.00000000,2378.00000000,0.18214305
45.00000000,2379.00000000,0.18214725
45.00000000,2380.00000000,0.18215152
45.00000000,2381.00000000,0.18215580
45.00000000,2382.00000000,0.18216007
45.00000000,2383.00000000,0.18216442
45.00000000,2384.00000000,0.18216879
45.00000000,2385.00000000,0.18217312
45.00000000,2386.00000000,0.18217753
45.00000000,2387.00000000,0.18218193
45.00000000,2388.00000000,0.18218638
45.00000000,2389.00000000,0.18219086
45.00000000,2390.00000000,0.18219532
45.00000000,2391.00000000,0.18219983
45.00000000,2392.00000000,0.18220437
45.00000000,2393.00000000,0.18220888
45.00000000,2394.00000000,0.18221345
45.00000000,2395.00000000,0.18221804
45.00000000,2396.00000000,0.18222097
45.00000000,2397.00000000,0.18222397
45.00000000,2398.00000000,0.18222699
45.00000000,2399.00000000,0.18222995
45.00000000,2400.00000000,0.18223300
45.00000000,2401.00000000,0.18223601
45.00000000,2402.00000000,0.18223908
45.00000000,2403.00000000,0.18224219
45.00000000,2404.00000000,0.18224526
45.00000000,2405.00000000,0.18224841
45.00000000,2406.00000000,0.18225159
45.00000000,2407.00000000,0.18225474
45.00000000,2408.00000000,0.18225797
45.00000000,2409.00000000,0.18226121
45.00000000,2410.00000000,0.18226442
45.00000000,2411.00000000,0.18226772
45.00000000,2412.00000000,0.18227098
45.00000000,2413.00000000,0.18227432
45.00000000,2414.00000000,0.18227768
45.00000000,2415.00000000,0.18228100
45.00000000,2416.00000000,0.18228440
45.00000000,2417.00000000,0.18228784
45.00000000,2418.00000000,0.18229121
45.00000000,2419.00000000,0.18229467
45.00000000,2420.00000000,0.18229814
45.00000000,2421.00000000,0.18230158
45.00000000,2422.00000000,0.18230509
45.00000000,2423.00000000,0.18230856
45.00000000,2424.00000000,0.18231210
45.00000000,2425.00000000,0.18231565
45.00000000,2426.00000000,0.18231916
45.00000000,2427.00000000,0.18232276
45.00000000,2428.00000000,0.18232635
45.00000000,2429.00000000,0.18232991
45.00000000,2430.00000000,0.18233354
45.00000000,2431.00000000,0.18233718
45.00000000,2432.00000000,0.18234077
45.00000000,2433.00000000,0.18234444
45.00000000,2434.00000000,0.18234812
45.00000000,2435.00000000,0.18235174
45.00000000,2436.00000000,0.18235544
45.00000000,2437.00000000,0.18235908
45.00000000,2438.00000000,0.18236281
45.00000000,2439.00000000,0.18236654
45.00000000,2440.00000000,0.18237022
45.00000000,2441.00000000,0.18237397
45.00000000,2442.00000000,0.18237773
45.00000000,2443.00000000,0.18238143
45.00000000,2444.00000000,0.18238520
45.00000000,2445.00000000,0.18238899
45.00000000,2446.00000000,0.18239098
45.00000000,2447.00000000,0.18239306
45.00000000,2448.00000000,0.18239506
45.00000000,2449.00000000,0.18239716
45.00000000,2450.00000000,0.18239924
45.00000000,2451.00000000,0.18240127
45.00000000,2452.00000000,0.18240336
45.00000000,2453.00000000,0.18240547
45.00000000,2454.00000000,0.18240749
45.00000000,2455.00000000,0.18240959
45.00000000,2456.00000000,0.18241168
45.00000000,2457.00000000,0.18241369
45.00000000,2458.00000000,0.18241577
45.00000000,2459.00000000,0.18241787
45.00000000,2460.00000000,0.18241986
45.00000000,2461.00000000,0.18242195
45.00000000,2462.00000000,0.18242395
45.00000000,2463.00000000,0.18242602
45.00000000,2464.00000000,0.18242810
45.00000000,2465.00000000,0.18243009
45.00000000,2466.00000000,0.18243216
45.00000000,2467.00000000,0.18243423
45.00000000,2468.00000000,0.18243622
45.00000000,2469.00000000,0.18243829
45.00000000,2470.00000000,0.18244035
45.00000000,2471.00000000,0.18244234
45.00000000,2472.00000000,0.18244441
45.00000000,2473.00000000,0.18244638
45.00000000,2474.00000000,0.18244845
45.00000000,2475.00000000,0.18245051
45.00000000,2476.00000000,0.18245248
45.00000000,2477.00000000,0.18245455
45.00000000,2478.00000000,0.18245663
45.00000000,2479.00000000,0.18245859
45.00000000,2480.00000000,0.18246067
45.00000000,2481.00000000,0.18246273
45.00000000,2482.00000000,0.18246471
45.00000000,2483.00000000,0.18246679
45.00000000,2484.00000000,0.18246876
45.00000000,2485.00000000,0.18247084
45.00000000,2486.00000000,0.18247291
45.00000000,2487.00000000,0.18247490
45.00000000,2488.00000000,0.18247697
45.00000000,2489.00000000,0.18247907
45.00000000,2490.00000000,0.18248105
45.00000000,2491.00000000,0.18248314
45.00000000,2492.00000000,0.18248522
45.00000000,2493.00000000,0.18248722
45.00000000,2494.00000000,0.18248932
45.00000000,2495.00000000,0.18249142
45.00000000,2496.00000000,0.18249457
45.00000000,2497.00000000,0.18249783
45.00000000,2498.00000000,0.18250097
45.00000000,2499.00000000,0.18250424
45.00000000,2500.00000000,0.18250750
46.00000000,1765.00000000,0.16046204
46.00000000,1766.00000000,0.16046212
46.00000000,1767.00000000,0.16046222
46.00000000,1768.00000000,0.16046234
46.00000000,1769.00000000,0.16046251
46.00000000,1770.00000000,0.16046277
46.00000000,1771.00000000,0.16046319
46.00000000,1772.00000000,0.16046374
46.00000000,1773.00000000,0.16046430
46.00000000,1774.00000000,0.16046510
46.00000000,1775.00000000,0.16046586
46.00000000,1776.00000000,0.16046687
46.00000000,1777.00000000,0.16046788
46.00000000,1778.00000000,0.16046905
46.00000000,1779.00000000,0.16047031
46.00000000,1780.00000000,0.16047164
46.00000000,1781.00000000,0.16047315
46.00000000,1782.00000000,0.16047483
46.00000000,1783.00000000,0.16047636
46.00000000,1784.00000000,0.16047819
46.00000000,1785.00000000,0.16048011
46.00000000,1786.00000000,0.16048202
46.00000000,1787.00000000,0.16048409
46.00000000,1788.00000000,0.16048618
46.00000000,1789.00000000,0.16048848
46.00000000,1790.00000000,0.16049080
46.00000000,1791.00000000,0.16049319
46.00000000,1792.00000000,0.16049569
46.00000000,1793.00000000,0.16049828
46.00000000,1794.00000000,0.16050096
46.00000000,1795.00000000,0.16050371
46.00000000,1796.00000000,0.16050656
46.00000000,1797.00000000,0.16050949
46.00000000,1798.00000000,0.16051258
46.00000000,1799.00000000,0.16051571
46.00000000,1800.00000000,0.16051894
46.00000000,1801.00000000,0.16052221
46.00000000,1802.00000000,0.16052562
46.00000000,1803.00000000,0.16052911
46.00000000,1804.00000000,0.16053269
46.00000000,1805.00000000,0.16053638
46.00000000,1806.00000000,0.16054017
46.00000000,1807.00000000,0.16054413
46.00000000,1808.00000000,0.16054819
46.00000000,1809.00000000,0.16055236
46.00000000,1810.00000000,0.16055673
46.00000000,1811.00000000,0.16056119
46.00000000,1812.00000000,0.16057863
46.00000000,1813.00000000,0.16058342
46.00000000,1814.00000000,0.16058831
46.00000000,1815.00000000,0.16059343
46.00000000,1816.00000000,0.16059866
46.00000000,1817.00000000,0.16060830
46.00000000,1818.00000000,0.16061377
46.00000000,1819.00000000,0.16061939
46.00000000,1820.00000000,0.16062506
46.00000000,1821.00000000,0.16063092
46.00000000,1822.00000000,0.16063685
46.00000000,1823.00000000,0.16064286
46.00000000,1824.00000000,0.16064905
46.00000000,1825.00000000,0.16065525
46.00000000,1826.00000000,0.16066163
46.00000000,1827.00000000,0.16067233
46.00000000,1828.00000000,0.16067884
46.00000000,1829.00000000,0.16068542
46.00000000,1830.00000000,0.16069213
46.00000000,1831.00000000,0.16069879
46.00000000,1832.00000000,0.16070557
46.00000000,1833.00000000,0.16071235
46.00000000,1834.00000000,0.16071916
46.00000000,1835.00000000,0.16072610
46.00000000,1836.00000000,0.16073302
46.00000000,1837.00000000,0.16074435
46.00000000,1838.00000000,0.16075137
46.00000000,1839.00000000,0.16075843
46.00000000,1840.00000000,0.16076552
46.00000000,1841.00000000,0.16077267
46.00000000,1842.00000000,0.16077981
46.00000000,1843.00000000,0.16079127
46.00000000,1844.00000000,0.16079851
46.00000000,1845.00000000,0.16080570
46.00000000,1846.00000000,0.16081721
46.00000000,1847.00000000,0.16082444
46.00000000,1848.00000000,0.16084026
46.00000000,1849.00000000,0.16084320
46.00000000,1850.00000000,0.16085046
46.00000000,1851.00000000,0.16085763
46.00000000,1852.00000000,0.16086912
46.00000000,1853.00000000,0.16087667
46.00000000,1854.00000000,0.16088437
46.00000000,1855.00000000,0.16089200
46.00000000,1856.00000000,0.16089937
46.00000000,1857.00000000,0.16091098
46.00000000,1858.00000000,0.16091819
46.00000000,1859.00000000,0.16092535
46.00000000,1860.00000000,0.16093244
46.00000000,1861.00000000,0.16094381
46.00000000,1862.00000000,0.16095498
46.00000000,1863.00000000,0.16096543
46.00000000,1864.00000000,0.16097107
46.00000000,1865.00000000,0.16097645
46.00000000,1866.00000000,0.16098157
46.00000000,1867.00000000,0.16098642
46.00000000,1868.00000000,0.16099533
46.00000000,1869.00000000,0.16100399
46.00000000,1870.00000000,0.16100823
46.00000000,1871.00000000,0.16101654
46.00000000,1872.00000000,0.16102082
46.00000000,1873.00000000,0.16103005
46.00000000,1874.00000000,0.16103534
46.00000000,1875.00000000,0.16104066
46.00000000,1876.00000000,0.16107201
46.00000000,1877.00000000,0.16107329
46.00000000,1878.00000000,0.16107899
46.00000000,1879.00000000,0.16108913
46.00000000,1880.00000000,0.16109495
46.00000000,1881.00000000,0.16110501
46.00000000,1882.00000000,0.16112778
46.00000000,1883.00000000,0.16113275
46.00000000,1884.00000000,0.16114144
46.00000000,1885.00000000,0.16114989
46.00000000,1886.00000000,0.16116243
46.00000000,1887.00000000,0.16117064
46.00000000,1888.00000000,0.16118302
46.00000000,1889.00000000,0.16119084
46.00000000,1890.00000000,0.16120258
46.00000000,1891.00000000,0.16122258
46.00000000,1892.00000000,0.16122486
46.00000000,1893.00000000,0.16123995
46.00000000,1894.00000000,0.16124655
46.00000000,1895.00000000,0.16126186
46.00000000,1896.00000000,0.16128163
46.00000000,1897.00000000,0.16128410
46.00000000,1898.00000000,0.16129931
46.00000000,1899.00000000,0.16130989
46.00000000,1900.00000000,0.16135413
46.00000000,1901.00000000,0.16136347
46.00000000,1902.00000000,0.16138558
46.00000000,1903.00000000,0.16139008
46.00000000,1904.00000000,0.16139440
46.00000000,1905.00000000,0.16141556
46.00000000,1906.00000000,0.16144951
46.00000000,1907.00000000,0.16146582
46.00000000,1908.00000000,0.16147277
46.00000000,1909.00000000,0.16150044
46.00000000,1910.00000000,0.16153237
46.00000000,1911.00000000,0.16155973
46.00000000,1912.00000000,0.16156916
46.00000000,1913.00000000,0.16160006
46.00000000,1914.00000000,0.16161642
46.00000000,1915.00000000,0.16164158
46.00000000,1916.00000000,0.16165907
46.00000000,1917.00000000,0.16169470
46.00000000,1918.00000000,0.16176512
46.00000000,1919.00000000,0.16181052
46.00000000,1920.00000000,0.16176734
46.00000000,1921.00000000,0.16182886
46.00000000,1922.00000000,0.16184509
46.00000000,1923.00000000,0.16186304
46.00000000,1924.00000000,0.16187481
46.00000000,1925.00000000,0.16194026
46.00000000,1926.00000000,0.16205719
46.00000000,1927.00000000,0.16209275
46.00000000,1928.00000000,0.16215407
46.00000000,1929.00000000,0.16222800
46.00000000,1930.00000000,0.16224606
46.00000000,1931.00000000,0.16226119
46.00000000,1932.00000000,0.16228726
46.00000000,1933.00000000,0.16235865
46.00000000,1934.00000000,0.16250934
46.00000000,1935.00000000,0.16252367
46.00000000,1936.00000000,0.16266242
46.00000000,1937.00000000,0.16274419
46.00000000,1938.00000000,0.16276403
46.00000000,1939.00000000,0.16275696
46.00000000,1940.00000000,0.16282228
46.00000000,1941.00000000,0.16292924
46.00000000,1942.00000000,0.16299172
46.00000000,1943.00000000,0.16308767
46.00000000,1944.00000000,0.16320022
46.00000000,1945.00000000,0.16338606
46.00000000,1946.00000000,0.16350996
46.00000000,1947.00000000,0.16359834
46.00000000,1948.00000000,0.16367086
46.00000000,1949.00000000,0.16390180
46.00000000,1950.00000000,0.16394345
46.00000000,1951.00000000,0.16412130
46.00000000,1952.00000000,0.16431972
46.00000000,1953.00000000,0.16465789
46.00000000,1954.00000000,0.16451751
46.00000000,1955.00000000,0.16467175
46.00000000,1956.00000000,0.16481984
46.00000000,1957.00000000,0.16489216
46.00000000,1958.00000000,0.16507296
46.00000000,1959.00000000,0.16534089
46.00000000,1960.00000000,0.16493087
46.00000000,1961.00000000,0.16486477
46.00000000,1962.00000000,0.16511852
46.00000000,1963.00000000,0.16533174
46.00000000,1964.00000000,0.16522917
46.00000000,1965.00000000,0.16464773
46.00000000,1966.00000000,0.16516113
46.00000000,1967.00000000,0.16457815
46.00000000,1968.00000000,0.16472534
46.00000000,1969.00000000,0.16522432
46.00000000,1970.00000000,0.16515321
46.00000000,1971.00000000,0.16515755
46.00000000,1972.00000000,0.16513799
46.00000000,1973.00000000,0.16541656
46.00000000,1974.00000000,0.16536510
46.00000000,1975.00000000,0.16563978
46.00000000,1976.00000000,0.16517875
46.00000000,1977.00000000,0.16462844
46.00000000,1978.00000000,0.16416361
46.00000000,1979.00000000,0.16429208
46.00000000,1980.00000000,0.16456544
46.00000000,1981.00000000,0.16472875
46.00000000,1982.00000000,0.16510615
46.00000000,1983.00000000,0.16538988
46.00000000,1984.00000000,0.16506044
46.00000000,1985.00000000,0.16523611
46.00000000,1986.00000000,0.16565887
46.00000000,1987.00000000,0.16577770
46.00000000,1988.00000000,0.16578312
46.00000000,1989.00000000,0.16596326
46.00000000,1990.00000000,0.16590125
46.00000000,1991.00000000,0.16492654
46.00000000,1992.00000000,0.16523436
46.00000000,1993.00000000,0.16586942
46.00000000,1994.00000000,0.16618298
46.00000000,1995.00000000,0.16596249
46.00000000,1996.00000000,0.16685462
46.00000000,1997.00000000,0.16743929
46.00000000,1998.00000000,0.16755919
46.00000000,1999.00000000,0.16775416
46.00000000,2000.00000000,0.16786393
46.00000000,2001.00000000,0.16863032
46.00000000,2002.00000000,0.16921642
46.00000000,2003.00000000,0.16962194
46.00000000,2004.00000000,0.16989098
46.00000000,2005.00000000,0.17046076
46.00000000,2006.00000000,0.17095139
46.00000000,2007.00000000,0.17102008
46.00000000,2008.00000000,0.17146022
46.00000000,2009.00000000,0.17207339
46.00000000,2010.00000000,0.17273320
46.00000000,2011.00000000,0.17329151
46.00000000,2012.00000000,0.17394314
46.00000000,2013.00000000,0.17436175
46.00000000,2014.00000000,0.17507536
46.00000000,2015.00000000,0.17593153
46.00000000,2016.00000000,0.17705215
46.00000000,2017.00000000,0.17765624
46.00000000,2018.00000000,0.17830964
46.00000000,2019.00000000,0.17924425
46.00000000,2020.00000000,0.17921759
46.00000000,2021.00000000,0.17902716
46.00000000,2022.00000000,0.18008214
46.00000000,2023.00000000,0.18062058
46.00000000,2024.00000000,0.18086200
46.00000000,2025.00000000,0.18196479
46.00000000,2026.00000000,0.18165184
46.00000000,2027.00000000,0.18088175
46.00000000,2028.00000000,0.18062657
46.00000000,2029.00000000,0.18047223
46.00000000,2030.00000000,0.18114113
46.00000000,2031.00000000,0.18170069
46.00000000,2032.00000000,0.18230918
46.00000000,2033.00000000,0.18281971
46.00000000,2034.00000000,0.18361069
46.00000000,2035.00000000,0.18404048
46.00000000,2036.00000000,0.18417610
46.00000000,2037.00000000,0.18445833
46.00000000,2038.00000000,0.18387505
46.00000000,2039.00000000,0.18380031
46.00000000,2040.00000000,0.18418800
46.00000000,2041.00000000,0.18462327
46.00000000,2042.00000000,0.18508954
46.00000000,2043.00000000,0.18543312
46.00000000,2044.00000000,0.18519707
46.00000000,2045.00000000,0.18500901
46.00000000,2046.00000000,0.18558129
46.00000000,2047.00000000,0.18613060
46.00000000,2048.00000000,0.18623573
46.00000000,2049.00000000,0.18750477
46.00000000,2050.00000000,0.18897121
46.00000000,2051.00000000,0.19007873
46.00000000,2052.00000000,0.19073920
46.00000000,2053.00000000,0.19139878
46.00000000,2054.00000000,0.19205791
46.00000000,2055.00000000,0.19271550
46.00000000,2056.00000000,0.19337180
46.00000000,2057.00000000,0.19431208
46.00000000,2058.00000000,0.19525081
46.00000000,2059.00000000,0.19618811
46.00000000,2060.00000000,0.19712396
46.00000000,2061.00000000,0.19805864
46.00000000,2062.00000000,0.19899350
46.00000000,2063.00000000,0.19992999
46.00000000,2064.00000000,0.20086878
46.00000000,2065.00000000,0.20181088
46.00000000,2066.00000000,0.20275624
46.00000000,2067.00000000,0.20358035
46.00000000,2068.00000000,0.20440816
46.00000000,2069.00000000,0.20523974
46.00000000,2070.00000000,0.20607492
46.00000000,2071.00000000,0.20691400
46.00000000,2072.00000000,0.20775789
46.00000000,2073.00000000,0.20860784
46.00000000,2074.00000000,0.20946457
46.00000000,2075.00000000,0.21032831
46.00000000,2076.00000000,0.21119938
46.00000000,2077.00000000,0.21233499
46.00000000,2078.00000000,0.21347710
46.00000000,2079.00000000,0.21462555
46.00000000,2080.00000000,0.21577985
46.00000000,2081.00000000,0.21693975
46.00000000,2082.00000000,0.21810568
46.00000000,2083.00000000,0.21927782
46.00000000,2084.00000000,0.22045619
46.00000000,2085.00000000,0.22164086
46.00000000,2086.00000000,0.22283143
46.00000000,2087.00000000,0.22421403
46.00000000,2088.00000000,0.22560174
46.00000000,2089.00000000,0.22699378
46.00000000,2090.00000000,0.22839001
46.00000000,2091.00000000,0.22979003
46.00000000,2092.00000000,0.23119384
46.00000000,2093.00000000,0.23260211
46.00000000,2094.00000000,0.23401444
46.00000000,2095.00000000,0.23543106
46.00000000,2096.00000000,0.23685123
46.00000000,2097.00000000,0.23826425
46.00000000,2098.00000000,0.23968006
46.00000000,2099.00000000,0.24109821
46.00000000,2100.00000000,0.24251809
46.00000000,2101.00000000,0.24393950
46.00000000,2102.00000000,0.24536251
46.00000000,2103.00000000,0.24678717
46.00000000,2104.00000000,0.24821352
46.00000000,2105.00000000,0.24964122
46.00000000,2106.00000000,0.25106960
46.00000000,2107.00000000,0.25209442
46.00000000,2108.00000000,0.25311918
46.00000000,2109.00000000,0.25414379
46.00000000,2110.00000000,0.25516780
46.00000000,2111.00000000,0.25619064
46.00000000,2112.00000000,0.25721226
46.00000000,2113.00000000,0.25823219
46.00000000,2114.00000000,0.25924994
46.00000000,2115.00000000,0.26026540
46.00000000,2116.00000000,0.26127803
46.00000000,2117.00000000,0.26192465
46.00000000,2118.00000000,0.26256805
46.00000000,2119.00000000,0.26320803
46.00000000,2120.00000000,0.26384458
46.00000000,2121.00000000,0.26447740
46.00000000,2122.00000000,0.26510646
46.00000000,2123.00000000,0.26573155
46.00000000,2124.00000000,0.26635264
46.00000000,2125.00000000,0.26696950
46.00000000,2126.00000000,0.26758202
46.00000000,2127.00000000,0.26798850
46.00000000,2128.00000000,0.26839053
46.00000000,2129.00000000,0.26878819
46.00000000,2130.00000000,0.26918136
46.00000000,2131.00000000,0.26957001
46.00000000,2132.00000000,0.26995417
46.00000000,2133.00000000,0.27033369
46.00000000,2134.00000000,0.27070871
46.00000000,2135.00000000,0.27107914
46.00000000,2136.00000000,0.27144478
46.00000000,2137.00000000,0.27159929
46.00000000,2138.00000000,0.27174922
46.00000000,2139.00000000,0.27189461
46.00000000,2140.00000000,0.27203563
46.00000000,2141.00000000,0.27217224
46.00000000,2142.00000000,0.27230446
46.00000000,2143.00000000,0.27243247
46.00000000,2144.00000000,0.27255611
46.00000000,2145.00000000,0.27267565
46.00000000,2146.00000000,0.27279091
46.00000000,2147.00000000,0.27274478
46.00000000,2148.00000000,0.27269472
46.00000000,2149.00000000,0.27264083
46.00000000,2150.00000000,0.27258310
46.00000000,2151.00000000,0.27252325
46.00000000,2152.00000000,0.27246540
46.00000000,2153.00000000,0.27241349
46.00000000,2154.00000000,0.27236975
46.00000000,2155.00000000,0.27233496
46.00000000,2156.00000000,0.27230929
46.00000000,2157.00000000,0.27229287
46.00000000,2158.00000000,0.27228531
46.00000000,2159.00000000,0.27228621
46.00000000,2160.00000000,0.27229532
46.00000000,2161.00000000,0.27231215
46.00000000,2162.00000000,0.27233638
46.00000000,2163.00000000,0.27236744
46.00000000,2164.00000000,0.27240518
46.00000000,2165.00000000,0.27244914
46.00000000,2166.00000000,0.27249899
46.00000000,2167.00000000,0.27255435
46.00000000,2168.00000000,0.27261501
46.00000000,2169.00000000,0.27268055
46.00000000,2170.00000000,0.27275083
46.00000000,2171.00000000,0.27282555
46.00000000,2172.00000000,0.27290429
46.00000000,2173.00000000,0.27298704
46.00000000,2174.00000000,0.27307347
46.00000000,2175.00000000,0.27316324
46.00000000,2176.00000000,0.27325632
46.00000000,2177.00000000,0.27335239
46.00000000,2178.00000000,0.27345119
46.00000000,2179.00000000,0.27355274
46.00000000,2180.00000000,0.27365665
46.00000000,2181.00000000,0.27376289
46.00000000,2182.00000000,0.27387120
46.00000000,2183.00000000,0.27398144
46.00000000,2184.00000000,0.27409347
46.00000000,2185.00000000,0.27420714
46.00000000,2186.00000000,0.27432225
46.00000000,2187.00000000,0.27443870
46.00000000,2188.00000000,0.27455636
46.00000000,2189.00000000,0.27467501
