"age", "time", "value"
46.00000000,2190.00000000,0.27479466
46.00000000,2191.00000000,0.27491504
46.00000000,2192.00000000,0.27503616
46.00000000,2193.00000000,0.27515782
46.00000000,2194.00000000,0.27527984
46.00000000,2195.00000000,0.27540213
46.00000000,2196.00000000,0.27552448
46.00000000,2197.00000000,0.27459468
46.00000000,2198.00000000,0.27366425
46.00000000,2199.00000000,0.27273319
46.00000000,2200.00000000,0.27180157
46.00000000,2201.00000000,0.27086956
46.00000000,2202.00000000,0.26993720
46.00000000,2203.00000000,0.26900449
46.00000000,2204.00000000,0.26807166
46.00000000,2205.00000000,0.26713871
46.00000000,2206.00000000,0.26620573
46.00000000,2207.00000000,0.26527278
46.00000000,2208.00000000,0.26433989
46.00000000,2209.00000000,0.26340717
46.00000000,2210.00000000,0.26247463
46.00000000,2211.00000000,0.26154230
46.00000000,2212.00000000,0.26061032
46.00000000,2213.00000000,0.25967872
46.00000000,2214.00000000,0.25874732
46.00000000,2215.00000000,0.25781651
46.00000000,2216.00000000,0.25688611
46.00000000,2217.00000000,0.25595629
46.00000000,2218.00000000,0.25502699
46.00000000,2219.00000000,0.25409822
46.00000000,2220.00000000,0.25317013
46.00000000,2221.00000000,0.25224258
46.00000000,2222.00000000,0.25131566
46.00000000,2223.00000000,0.25038948
46.00000000,2224.00000000,0.24946401
46.00000000,2225.00000000,0.24853925
46.00000000,2226.00000000,0.24761528
46.00000000,2227.00000000,0.24669202
46.00000000,2228.00000000,0.24576945
46.00000000,2229.00000000,0.24484775
46.00000000,2230.00000000,0.24392680
46.00000000,2231.00000000,0.24300674
46.00000000,2232.00000000,0.24208752
46.00000000,2233.00000000,0.24116901
46.00000000,2234.00000000,0.24025134
46.00000000,2235.00000000,0.23933453
46.00000000,2236.00000000,0.23841853
46.00000000,2237.00000000,0.23750347
46.00000000,2238.00000000,0.23658918
46.00000000,2239.00000000,0.23567568
46.00000000,2240.00000000,0.23476308
46.00000000,2241.00000000,0.23385129
46.00000000,2242.00000000,0.23294042
46.00000000,2243.00000000,0.23203032
46.00000000,2244.00000000,0.23112100
46.00000000,2245.00000000,0.23021252
46.00000000,2246.00000000,0.22930493
46.00000000,2247.00000000,0.22839808
46.00000000,2248.00000000,0.22749205
46.00000000,2249.00000000,0.22658652
46.00000000,2250.00000000,0.22568001
46.00000000,2251.00000000,0.22476972
46.00000000,2252.00000000,0.22385295
46.00000000,2253.00000000,0.22292827
46.00000000,2254.00000000,0.22199525
46.00000000,2255.00000000,0.22105376
46.00000000,2256.00000000,0.22010395
46.00000000,2257.00000000,0.21914595
46.00000000,2258.00000000,0.21817992
46.00000000,2259.00000000,0.21720623
46.00000000,2260.00000000,0.21622510
46.00000000,2261.00000000,0.21523693
46.00000000,2262.00000000,0.21424222
46.00000000,2263.00000000,0.21324135
46.00000000,2264.00000000,0.21223469
46.00000000,2265.00000000,0.21122260
46.00000000,2266.00000000,0.21020529
46.00000000,2267.00000000,0.20918306
46.00000000,2268.00000000,0.20815615
46.00000000,2269.00000000,0.20712479
46.00000000,2270.00000000,0.20608921
46.00000000,2271.00000000,0.20504961
46.00000000,2272.00000000,0.20400622
46.00000000,2273.00000000,0.20295923
46.00000000,2274.00000000,0.20190886
46.00000000,2275.00000000,0.20085527
46.00000000,2276.00000000,0.19979867
46.00000000,2277.00000000,0.19873922
46.00000000,2278.00000000,0.19767715
46.00000000,2279.00000000,0.19661259
46.00000000,2280.00000000,0.19554569
46.00000000,2281.00000000,0.19447666
46.00000000,2282.00000000,0.19340561
46.00000000,2283.00000000,0.19233268
46.00000000,2284.00000000,0.19125806
46.00000000,2285.00000000,0.19018187
46.00000000,2286.00000000,0.18910420
46.00000000,2287.00000000,0.18802523
46.00000000,2288.00000000,0.18694510
46.00000000,2289.00000000,0.18586386
46.00000000,2290.00000000,0.18478170
46.00000000,2291.00000000,0.18369871
46.00000000,2292.00000000,0.18261505
46.00000000,2293.00000000,0.18153084
46.00000000,2294.00000000,0.18044618
46.00000000,2295.00000000,0.17959465
46.00000000,2296.00000000,0.17943033
46.00000000,2297.00000000,0.17945395
46.00000000,2298.00000000,0.17947783
46.00000000,2299.00000000,0.17950194
46.00000000,2300.00000000,0.17952620
46.00000000,2301.00000000,0.17955069
46.00000000,2302.00000000,0.17960480
46.00000000,2303.00000000,0.17965908
46.00000000,2304.00000000,0.17971352
46.00000000,2305.00000000,0.17976806
46.00000000,2306.00000000,0.17982276
46.00000000,2307.00000000,0.17981931
46.00000000,2308.00000000,0.17981590
46.00000000,2309.00000000,0.17981261
46.00000000,2310.00000000,0.17980941
46.00000000,2311.00000000,0.17980627
46.00000000,2312.00000000,0.17980324
46.00000000,2313.00000000,0.17980030
46.00000000,2314.00000000,0.17979739
46.00000000,2315.00000000,0.17979461
46.00000000,2316.00000000,0.17979186
46.00000000,2317.00000000,0.17978923
46.00000000,2318.00000000,0.17978668
46.00000000,2319.00000000,0.17978415
46.00000000,2320.00000000,0.17978174
46.00000000,2321.00000000,0.17977939
46.00000000,2322.00000000,0.17977455
46.00000000,2323.00000000,0.17976982
46.00000000,2324.00000000,0.17976517
46.00000000,2325.00000000,0.17976051
46.00000000,2326.00000000,0.17975597
46.00000000,2327.00000000,0.17975145
46.00000000,2328.00000000,0.17974703
46.00000000,2329.00000000,0.17974268
46.00000000,2330.00000000,0.17973834
46.00000000,2331.00000000,0.17973410
46.00000000,2332.00000000,0.17972993
46.00000000,2333.00000000,0.17972575
46.00000000,2334.00000000,0.17972168
46.00000000,2335.00000000,0.17971768
46.00000000,2336.00000000,0.17971369
46.00000000,2337.00000000,0.17970978
46.00000000,2338.00000000,0.17970589
46.00000000,2339.00000000,0.17970209
46.00000000,2340.00000000,0.17969834
46.00000000,2341.00000000,0.17969460
46.00000000,2342.00000000,0.17969095
46.00000000,2343.00000000,0.17968736
46.00000000,2344.00000000,0.17968377
46.00000000,2345.00000000,0.17968027
46.00000000,2346.00000000,0.17967682
46.00000000,2347.00000000,0.17967899
46.00000000,2348.00000000,0.17968126
46.00000000,2349.00000000,0.17968357
46.00000000,2350.00000000,0.17968588
46.00000000,2351.00000000,0.17968829
46.00000000,2352.00000000,0.17969071
46.00000000,2353.00000000,0.17969321
46.00000000,2354.00000000,0.17969577
46.00000000,2355.00000000,0.17969835
46.00000000,2356.00000000,0.17970101
46.00000000,2357.00000000,0.17970372
46.00000000,2358.00000000,0.17970645
46.00000000,2359.00000000,0.17970927
46.00000000,2360.00000000,0.17971214
46.00000000,2361.00000000,0.17971500
46.00000000,2362.00000000,0.17971795
46.00000000,2363.00000000,0.17972091
46.00000000,2364.00000000,0.17972394
46.00000000,2365.00000000,0.17972704
46.00000000,2366.00000000,0.17973011
46.00000000,2367.00000000,0.17973328
46.00000000,2368.00000000,0.17973648
46.00000000,2369.00000000,0.17973968
46.00000000,2370.00000000,0.17974295
46.00000000,2371.00000000,0.17974627
46.00000000,2372.00000000,0.17974959
46.00000000,2373.00000000,0.17975296
46.00000000,2374.00000000,0.17975638
46.00000000,2375.00000000,0.17975978
46.00000000,2376.00000000,0.17976327
46.00000000,2377.00000000,0.17976674
46.00000000,2378.00000000,0.17977027
46.00000000,2379.00000000,0.17977385
46.00000000,2380.00000000,0.17977740
46.00000000,2381.00000000,0.17978104
46.00000000,2382.00000000,0.17978470
46.00000000,2383.00000000,0.17978832
46.00000000,2384.00000000,0.17979203
46.00000000,2385.00000000,0.17979576
46.00000000,2386.00000000,0.17979947
46.00000000,2387.00000000,0.17980325
46.00000000,2388.00000000,0.17980699
46.00000000,2389.00000000,0.17981082
46.00000000,2390.00000000,0.17981468
46.00000000,2391.00000000,0.17981848
46.00000000,2392.00000000,0.17982237
46.00000000,2393.00000000,0.17982629
46.00000000,2394.00000000,0.17983015
46.00000000,2395.00000000,0.17983411
46.00000000,2396.00000000,0.17983807
46.00000000,2397.00000000,0.17984039
46.00000000,2398.00000000,0.17984277
46.00000000,2399.00000000,0.17984517
46.00000000,2400.00000000,0.17984754
46.00000000,2401.00000000,0.17984998
46.00000000,2402.00000000,0.17985238
46.00000000,2403.00000000,0.17985485
46.00000000,2404.00000000,0.17985737
46.00000000,2405.00000000,0.17985984
46.00000000,2406.00000000,0.17986239
46.00000000,2407.00000000,0.17986498
46.00000000,2408.00000000,0.17986753
46.00000000,2409.00000000,0.17987016
46.00000000,2410.00000000,0.17987282
46.00000000,2411.00000000,0.17987543
46.00000000,2412.00000000,0.17987813
46.00000000,2413.00000000,0.17988079
46.00000000,2414.00000000,0.17988353
46.00000000,2415.00000000,0.17988630
46.00000000,2416.00000000,0.17988901
46.00000000,2417.00000000,0.17989181
46.00000000,2418.00000000,0.17989463
46.00000000,2419.00000000,0.17989742
46.00000000,2420.00000000,0.17990027
46.00000000,2421.00000000,0.17990314
46.00000000,2422.00000000,0.17990598
46.00000000,2423.00000000,0.17990888
46.00000000,2424.00000000,0.17991175
46.00000000,2425.00000000,0.17991468
46.00000000,2426.00000000,0.17991764
46.00000000,2427.00000000,0.17992055
46.00000000,2428.00000000,0.17992352
46.00000000,2429.00000000,0.17992652
46.00000000,2430.00000000,0.17992947
46.00000000,2431.00000000,0.17993249
46.00000000,2432.00000000,0.17993553
46.00000000,2433.00000000,0.17993851
46.00000000,2434.00000000,0.17994157
46.00000000,2435.00000000,0.17994464
46.00000000,2436.00000000,0.17994765
46.00000000,2437.00000000,0.17995073
46.00000000,2438.00000000,0.17995378
46.00000000,2439.00000000,0.17995688
46.00000000,2440.00000000,0.17996001
46.00000000,2441.00000000,0.17996306
46.00000000,2442.00000000,0.17996621
46.00000000,2443.00000000,0.17996936
46.00000000,2444.00000000,0.17997243
46.00000000,2445.00000000,0.17997560
46.00000000,2446.00000000,0.17997877
46.00000000,2447.00000000,0.17998017
46.00000000,2448.00000000,0.17998166
46.00000000,2449.00000000,0.17998306
46.00000000,2450.00000000,0.17998455
46.00000000,2451.00000000,0.17998605
46.00000000,2452.00000000,0.17998747
46.00000000,2453.00000000,0.17998897
46.00000000,2454.00000000,0.17999047
46.00000000,2455.00000000,0.17999188
46.00000000,2456.00000000,0.17999337
46.00000000,2457.00000000,0.17999485
46.00000000,2458.00000000,0.17999625
46.00000000,2459.00000000,0.17999775
46.00000000,2460.00000000,0.17999921
46.00000000,2461.00000000,0.18000061
46.00000000,2462.00000000,0.18000209
46.00000000,2463.00000000,0.18000348
46.00000000,2464.00000000,0.18000494
46.00000000,2465.00000000,0.18000642
46.00000000,2466.00000000,0.18000779
46.00000000,2467.00000000,0.18000926
46.00000000,2468.00000000,0.18001072
46.00000000,2469.00000000,0.18001209
46.00000000,2470.00000000,0.18001355
46.00000000,2471.00000000,0.18001501
46.00000000,2472.00000000,0.18001638
46.00000000,2473.00000000,0.18001783
46.00000000,2474.00000000,0.18001920
46.00000000,2475.00000000,0.18002065
46.00000000,2476.00000000,0.18002211
46.00000000,2477.00000000,0.18002347
46.00000000,2478.00000000,0.18002492
46.00000000,2479.00000000,0.18002638
46.00000000,2480.00000000,0.18002774
46.00000000,2481.00000000,0.18002919
46.00000000,2482.00000000,0.18003064
46.00000000,2483.00000000,0.18003199
46.00000000,2484.00000000,0.18003345
46.00000000,2485.00000000,0.18003482
46.00000000,2486.00000000,0.18003627
46.00000000,2487.00000000,0.18003772
46.00000000,2488.00000000,0.18003909
46.00000000,2489.00000000,0.18004055
46.00000000,2490.00000000,0.18004201
46.00000000,2491.00000000,0.18004338
46.00000000,2492.00000000,0.18004485
46.00000000,2493.00000000,0.18004632
46.00000000,2494.00000000,0.18004770
46.00000000,2495.00000000,0.18004918
46.00000000,2496.00000000,0.18005065
46.00000000,2497.00000000,0.18005316
46.00000000,2498.00000000,0.18005577
46.00000000,2499.00000000,0.18005828
46.00000000,2500.00000000,0.18006091
47.00000000,1765.00000000,0.15655746
47.00000000,1766.00000000,0.15655746
47.00000000,1767.00000000,0.15655757
47.00000000,1768.00000000,0.15655774
47.00000000,1769.00000000,0.15655797
47.00000000,1770.00000000,0.15655825
47.00000000,1771.00000000,0.15655865
47.00000000,1772.00000000,0.15655920
47.00000000,1773.00000000,0.15655988
47.00000000,1774.00000000,0.15656059
47.00000000,1775.00000000,0.15656155
47.00000000,1776.00000000,0.15656248
47.00000000,1777.00000000,0.15656365
47.00000000,1778.00000000,0.15656484
47.00000000,1779.00000000,0.15656619
47.00000000,1780.00000000,0.15656764
47.00000000,1781.00000000,0.15656916
47.00000000,1782.00000000,0.15657084
47.00000000,1783.00000000,0.15657270
47.00000000,1784.00000000,0.15657442
47.00000000,1785.00000000,0.15657644
47.00000000,1786.00000000,0.15657855
47.00000000,1787.00000000,0.15658065
47.00000000,1788.00000000,0.15658293
47.00000000,1789.00000000,0.15658521
47.00000000,1790.00000000,0.15658772
47.00000000,1791.00000000,0.15659024
47.00000000,1792.00000000,0.15659282
47.00000000,1793.00000000,0.15659552
47.00000000,1794.00000000,0.15659830
47.00000000,1795.00000000,0.15660119
47.00000000,1796.00000000,0.15660415
47.00000000,1797.00000000,0.15660719
47.00000000,1798.00000000,0.15661031
47.00000000,1799.00000000,0.15661362
47.00000000,1800.00000000,0.15661693
47.00000000,1801.00000000,0.15662035
47.00000000,1802.00000000,0.15662384
47.00000000,1803.00000000,0.15662741
47.00000000,1804.00000000,0.15663111
47.00000000,1805.00000000,0.15663487
47.00000000,1806.00000000,0.15663877
47.00000000,1807.00000000,0.15664279
47.00000000,1808.00000000,0.15664692
47.00000000,1809.00000000,0.15665118
47.00000000,1810.00000000,0.15665559
47.00000000,1811.00000000,0.15666014
47.00000000,1812.00000000,0.15666480
47.00000000,1813.00000000,0.15668223
47.00000000,1814.00000000,0.15668722
47.00000000,1815.00000000,0.15669237
47.00000000,1816.00000000,0.15669766
47.00000000,1817.00000000,0.15670312
47.00000000,1818.00000000,0.15671284
47.00000000,1819.00000000,0.15671855
47.00000000,1820.00000000,0.15672434
47.00000000,1821.00000000,0.15673026
47.00000000,1822.00000000,0.15673629
47.00000000,1823.00000000,0.15674244
47.00000000,1824.00000000,0.15674870
47.00000000,1825.00000000,0.15675506
47.00000000,1826.00000000,0.15676151
47.00000000,1827.00000000,0.15676805
47.00000000,1828.00000000,0.15677893
47.00000000,1829.00000000,0.15678562
47.00000000,1830.00000000,0.15679246
47.00000000,1831.00000000,0.15679930
47.00000000,1832.00000000,0.15680615
47.00000000,1833.00000000,0.15681312
47.00000000,1834.00000000,0.15682011
47.00000000,1835.00000000,0.15682718
47.00000000,1836.00000000,0.15683429
47.00000000,1837.00000000,0.15684146
47.00000000,1838.00000000,0.15685286
47.00000000,1839.00000000,0.15686012
47.00000000,1840.00000000,0.15686735
47.00000000,1841.00000000,0.15687470
47.00000000,1842.00000000,0.15688200
47.00000000,1843.00000000,0.15688935
47.00000000,1844.00000000,0.15690099
47.00000000,1845.00000000,0.15690840
47.00000000,1846.00000000,0.15691582
47.00000000,1847.00000000,0.15692742
47.00000000,1848.00000000,0.15693489
47.00000000,1849.00000000,0.15695072
47.00000000,1850.00000000,0.15695399
47.00000000,1851.00000000,0.15696136
47.00000000,1852.00000000,0.15696877
47.00000000,1853.00000000,0.15698075
47.00000000,1854.00000000,0.15698868
47.00000000,1855.00000000,0.15699655
47.00000000,1856.00000000,0.15700421
47.00000000,1857.00000000,0.15701175
47.00000000,1858.00000000,0.15702342
47.00000000,1859.00000000,0.15703089
47.00000000,1860.00000000,0.15703822
47.00000000,1861.00000000,0.15704555
47.00000000,1862.00000000,0.15705686
47.00000000,1863.00000000,0.15706754
47.00000000,1864.00000000,0.15707767
47.00000000,1865.00000000,0.15708326
47.00000000,1866.00000000,0.15708855
47.00000000,1867.00000000,0.15709363
47.00000000,1868.00000000,0.15709850
47.00000000,1869.00000000,0.15710726
47.00000000,1870.00000000,0.15711588
47.00000000,1871.00000000,0.15712012
47.00000000,1872.00000000,0.15712879
47.00000000,1873.00000000,0.15713398
47.00000000,1874.00000000,0.15714371
47.00000000,1875.00000000,0.15714938
47.00000000,1876.00000000,0.15715517
47.00000000,1877.00000000,0.15718640
47.00000000,1878.00000000,0.15718827
47.00000000,1879.00000000,0.15719441
47.00000000,1880.00000000,0.15720480
47.00000000,1881.00000000,0.15721093
47.00000000,1882.00000000,0.15722111
47.00000000,1883.00000000,0.15724334
47.00000000,1884.00000000,0.15724815
47.00000000,1885.00000000,0.15725690
47.00000000,1886.00000000,0.15726549
47.00000000,1887.00000000,0.15727825
47.00000000,1888.00000000,0.15728658
47.00000000,1889.00000000,0.15729893
47.00000000,1890.00000000,0.15730665
47.00000000,1891.00000000,0.15731826
47.00000000,1892.00000000,0.15733787
47.00000000,1893.00000000,0.15734048
47.00000000,1894.00000000,0.15735579
47.00000000,1895.00000000,0.15736293
47.00000000,1896.00000000,0.15737847
47.00000000,1897.00000000,0.15739821
47.00000000,1898.00000000,0.15740096
47.00000000,1899.00000000,0.15741599
47.00000000,1900.00000000,0.15742634
47.00000000,1901.00000000,0.15746971
47.00000000,1902.00000000,0.15747934
47.00000000,1903.00000000,0.15750132
47.00000000,1904.00000000,0.15750615
47.00000000,1905.00000000,0.15751076
47.00000000,1906.00000000,0.15753214
47.00000000,1907.00000000,0.15756575
47.00000000,1908.00000000,0.15758181
47.00000000,1909.00000000,0.15758877
47.00000000,1910.00000000,0.15761655
47.00000000,1911.00000000,0.15764833
47.00000000,1912.00000000,0.15767513
47.00000000,1913.00000000,0.15768410
47.00000000,1914.00000000,0.15771420
47.00000000,1915.00000000,0.15773094
47.00000000,1916.00000000,0.15775705
47.00000000,1917.00000000,0.15777555
47.00000000,1918.00000000,0.15781138
47.00000000,1919.00000000,0.15788185
47.00000000,1920.00000000,0.15792856
47.00000000,1921.00000000,0.15788843
47.00000000,1922.00000000,0.15795146
47.00000000,1923.00000000,0.15796968
47.00000000,1924.00000000,0.15798834
47.00000000,1925.00000000,0.15800051
47.00000000,1926.00000000,0.15806543
47.00000000,1927.00000000,0.15818118
47.00000000,1928.00000000,0.15821685
47.00000000,1929.00000000,0.15827756
47.00000000,1930.00000000,0.15835087
47.00000000,1931.00000000,0.15837074
47.00000000,1932.00000000,0.15838865
47.00000000,1933.00000000,0.15841721
47.00000000,1934.00000000,0.15849011
47.00000000,1935.00000000,0.15863978
47.00000000,1936.00000000,0.15865427
47.00000000,1937.00000000,0.15879008
47.00000000,1938.00000000,0.15886923
47.00000000,1939.00000000,0.15888820
47.00000000,1940.00000000,0.15888107
47.00000000,1941.00000000,0.15894449
47.00000000,1942.00000000,0.15904865
47.00000000,1943.00000000,0.15910968
47.00000000,1944.00000000,0.15920397
47.00000000,1945.00000000,0.15931547
47.00000000,1946.00000000,0.15950097
47.00000000,1947.00000000,0.15962650
47.00000000,1948.00000000,0.15971538
47.00000000,1949.00000000,0.15978716
47.00000000,1950.00000000,0.16001458
47.00000000,1951.00000000,0.16005546
47.00000000,1952.00000000,0.16023079
47.00000000,1953.00000000,0.16042544
47.00000000,1954.00000000,0.16075768
47.00000000,1955.00000000,0.16062027
47.00000000,1956.00000000,0.16077210
47.00000000,1957.00000000,0.16091714
47.00000000,1958.00000000,0.16098767
47.00000000,1959.00000000,0.16116489
47.00000000,1960.00000000,0.16142649
47.00000000,1961.00000000,0.16102228
47.00000000,1962.00000000,0.16095757
47.00000000,1963.00000000,0.16120723
47.00000000,1964.00000000,0.16141678
47.00000000,1965.00000000,0.16131530
47.00000000,1966.00000000,0.16074318
47.00000000,1967.00000000,0.16124692
47.00000000,1968.00000000,0.16067319
47.00000000,1969.00000000,0.16081615
47.00000000,1970.00000000,0.16130442
47.00000000,1971.00000000,0.16123091
47.00000000,1972.00000000,0.16123080
47.00000000,1973.00000000,0.16120816
47.00000000,1974.00000000,0.16147945
47.00000000,1975.00000000,0.16142847
47.00000000,1976.00000000,0.16170038
47.00000000,1977.00000000,0.16125009
47.00000000,1978.00000000,0.16071143
47.00000000,1979.00000000,0.16025654
47.00000000,1980.00000000,0.16038420
47.00000000,1981.00000000,0.16065548
47.00000000,1982.00000000,0.16082292
47.00000000,1983.00000000,0.16120420
47.00000000,1984.00000000,0.16149344
47.00000000,1985.00000000,0.16117828
47.00000000,1986.00000000,0.16135717
47.00000000,1987.00000000,0.16177698
47.00000000,1988.00000000,0.16189708
47.00000000,1989.00000000,0.16190477
47.00000000,1990.00000000,0.16208380
47.00000000,1991.00000000,0.16202559
47.00000000,1992.00000000,0.16107213
47.00000000,1993.00000000,0.16137988
47.00000000,1994.00000000,0.16201087
47.00000000,1995.00000000,0.16232546
47.00000000,1996.00000000,0.16211387
47.00000000,1997.00000000,0.16299455
47.00000000,1998.00000000,0.16357272
47.00000000,1999.00000000,0.16369531
47.00000000,2000.00000000,0.16389247
47.00000000,2001.00000000,0.16400512
47.00000000,2002.00000000,0.16476226
47.00000000,2003.00000000,0.16534239
47.00000000,2004.00000000,0.16574240
47.00000000,2005.00000000,0.16600491
47.00000000,2006.00000000,0.16656066
47.00000000,2007.00000000,0.16703879
47.00000000,2008.00000000,0.16710328
47.00000000,2009.00000000,0.16753372
47.00000000,2010.00000000,0.16813494
47.00000000,2011.00000000,0.16878247
47.00000000,2012.00000000,0.16933035
47.00000000,2013.00000000,0.16996959
47.00000000,2014.00000000,0.17037969
47.00000000,2015.00000000,0.17107974
47.00000000,2016.00000000,0.17191982
47.00000000,2017.00000000,0.17302001
47.00000000,2018.00000000,0.17361297
47.00000000,2019.00000000,0.17425477
47.00000000,2020.00000000,0.17517308
47.00000000,2021.00000000,0.17514763
47.00000000,2022.00000000,0.17496200
47.00000000,2023.00000000,0.17600023
47.00000000,2024.00000000,0.17653178
47.00000000,2025.00000000,0.17677210
47.00000000,2026.00000000,0.17785875
47.00000000,2027.00000000,0.17755537
47.00000000,2028.00000000,0.17680331
47.00000000,2029.00000000,0.17655718
47.00000000,2030.00000000,0.17641029
47.00000000,2031.00000000,0.17707186
47.00000000,2032.00000000,0.17762574
47.00000000,2033.00000000,0.17822699
47.00000000,2034.00000000,0.17873168
47.00000000,2035.00000000,0.17951149
47.00000000,2036.00000000,0.17993658
47.00000000,2037.00000000,0.18007281
47.00000000,2038.00000000,0.18035309
47.00000000,2039.00000000,0.17978364
47.00000000,2040.00000000,0.17971369
47.00000000,2041.00000000,0.18009788
47.00000000,2042.00000000,0.18052848
47.00000000,2043.00000000,0.18098909
47.00000000,2044.00000000,0.18132901
47.00000000,2045.00000000,0.18109977
47.00000000,2046.00000000,0.18091772
47.00000000,2047.00000000,0.18148232
47.00000000,2048.00000000,0.18202458
47.00000000,2049.00000000,0.18213099
47.00000000,2050.00000000,0.18338033
47.00000000,2051.00000000,0.18482370
47.00000000,2052.00000000,0.18591496
47.00000000,2053.00000000,0.18656764
47.00000000,2054.00000000,0.18721972
47.00000000,2055.00000000,0.18787162
47.00000000,2056.00000000,0.18852217
47.00000000,2057.00000000,0.18917176
47.00000000,2058.00000000,0.19010022
47.00000000,2059.00000000,0.19102745
47.00000000,2060.00000000,0.19195337
47.00000000,2061.00000000,0.19287842
47.00000000,2062.00000000,0.19380368
47.00000000,2063.00000000,0.19473064
47.00000000,2064.00000000,0.19566027
47.00000000,2065.00000000,0.19659283
47.00000000,2066.00000000,0.19752903
47.00000000,2067.00000000,0.19846863
47.00000000,2068.00000000,0.19928926
47.00000000,2069.00000000,0.20011350
47.00000000,2070.00000000,0.20094135
47.00000000,2071.00000000,0.20177299
47.00000000,2072.00000000,0.20260940
47.00000000,2073.00000000,0.20345165
47.00000000,2074.00000000,0.20430054
47.00000000,2075.00000000,0.20515636
47.00000000,2076.00000000,0.20601917
47.00000000,2077.00000000,0.20688903
47.00000000,2078.00000000,0.20801860
47.00000000,2079.00000000,0.20915419
47.00000000,2080.00000000,0.21029589
47.00000000,2081.00000000,0.21144315
47.00000000,2082.00000000,0.21259636
47.00000000,2083.00000000,0.21375587
47.00000000,2084.00000000,0.21492169
47.00000000,2085.00000000,0.21609367
47.00000000,2086.00000000,0.21727170
47.00000000,2087.00000000,0.21845533
47.00000000,2088.00000000,0.21982738
47.00000000,2089.00000000,0.22120417
47.00000000,2090.00000000,0.22258505
47.00000000,2091.00000000,0.22396996
47.00000000,2092.00000000,0.22535912
47.00000000,2093.00000000,0.22675255
47.00000000,2094.00000000,0.22815065
47.00000000,2095.00000000,0.22955280
47.00000000,2096.00000000,0.23095909
47.00000000,2097.00000000,0.23236887
47.00000000,2098.00000000,0.23377126
47.00000000,2099.00000000,0.23517640
47.00000000,2100.00000000,0.23658352
47.00000000,2101.00000000,0.23799242
47.00000000,2102.00000000,0.23940325
47.00000000,2103.00000000,0.24081615
47.00000000,2104.00000000,0.24223098
47.00000000,2105.00000000,0.24364741
47.00000000,2106.00000000,0.24506514
47.00000000,2107.00000000,0.24648356
47.00000000,2108.00000000,0.24750505
47.00000000,2109.00000000,0.24852639
47.00000000,2110.00000000,0.24954737
47.00000000,2111.00000000,0.25056761
47.00000000,2112.00000000,0.25158658
47.00000000,2113.00000000,0.25260417
47.00000000,2114.00000000,0.25362000
47.00000000,2115.00000000,0.25463356
47.00000000,2116.00000000,0.25564476
47.00000000,2117.00000000,0.25665319
47.00000000,2118.00000000,0.25730144
47.00000000,2119.00000000,0.25794655
47.00000000,2120.00000000,0.25858808
47.00000000,2121.00000000,0.25922624
47.00000000,2122.00000000,0.25986070
47.00000000,2123.00000000,0.26049124
47.00000000,2124.00000000,0.26111799
47.00000000,2125.00000000,0.26174068
47.00000000,2126.00000000,0.26235908
47.00000000,2127.00000000,0.26297331
47.00000000,2128.00000000,0.26338479
47.00000000,2129.00000000,0.26379182
47.00000000,2130.00000000,0.26419453
47.00000000,2131.00000000,0.26459270
47.00000000,2132.00000000,0.26498652
47.00000000,2133.00000000,0.26537583
47.00000000,2134.00000000,0.26576053
47.00000000,2135.00000000,0.26614079
47.00000000,2136.00000000,0.26651649
47.00000000,2137.00000000,0.26688746
47.00000000,2138.00000000,0.26705065
47.00000000,2139.00000000,0.26720930
47.00000000,2140.00000000,0.26736345
47.00000000,2141.00000000,0.26751328
47.00000000,2142.00000000,0.26765872
47.00000000,2143.00000000,0.26779981
47.00000000,2144.00000000,0.26793671
47.00000000,2145.00000000,0.26806929
47.00000000,2146.00000000,0.26819781
47.00000000,2147.00000000,0.26832208
47.00000000,2148.00000000,0.26828748
47.00000000,2149.00000000,0.26824895
47.00000000,2150.00000000,0.26820662
47.00000000,2151.00000000,0.26816192
47.00000000,2152.00000000,0.26811920
47.00000000,2153.00000000,0.26808223
47.00000000,2154.00000000,0.26805301
47.00000000,2155.00000000,0.26803260
47.00000000,2156.00000000,0.26802103
47.00000000,2157.00000000,0.26801844
47.00000000,2158.00000000,0.26802450
47.00000000,2159.00000000,0.26803875
47.00000000,2160.00000000,0.26806100
47.00000000,2161.00000000,0.26809078
47.00000000,2162.00000000,0.26812756
47.00000000,2163.00000000,0.26817128
