"age", "time", "value"
47.00000000,2164.00000000,0.26822133
47.00000000,2165.00000000,0.26827734
47.00000000,2166.00000000,0.26833916
47.00000000,2167.00000000,0.26840640
47.00000000,2168.00000000,0.26847865
47.00000000,2169.00000000,0.26855576
47.00000000,2170.00000000,0.26863740
47.00000000,2171.00000000,0.26872332
47.00000000,2172.00000000,0.26881326
47.00000000,2173.00000000,0.26890697
47.00000000,2174.00000000,0.26900427
47.00000000,2175.00000000,0.26910491
47.00000000,2176.00000000,0.26920863
47.00000000,2177.00000000,0.26931532
47.00000000,2178.00000000,0.26942472
47.00000000,2179.00000000,0.26953661
47.00000000,2180.00000000,0.26965095
47.00000000,2181.00000000,0.26976742
47.00000000,2182.00000000,0.26988598
47.00000000,2183.00000000,0.27000642
47.00000000,2184.00000000,0.27012845
47.00000000,2185.00000000,0.27025217
47.00000000,2186.00000000,0.27037733
47.00000000,2187.00000000,0.27050377
47.00000000,2188.00000000,0.27063137
47.00000000,2189.00000000,0.27076001
47.00000000,2190.00000000,0.27088953
47.00000000,2191.00000000,0.27101985
47.00000000,2192.00000000,0.27115078
47.00000000,2193.00000000,0.27128229
47.00000000,2194.00000000,0.27141421
47.00000000,2195.00000000,0.27154633
47.00000000,2196.00000000,0.27167865
47.00000000,2197.00000000,0.27181092
47.00000000,2198.00000000,0.27090474
47.00000000,2199.00000000,0.26999769
47.00000000,2200.00000000,0.26908982
47.00000000,2201.00000000,0.26818127
47.00000000,2202.00000000,0.26727212
47.00000000,2203.00000000,0.26636245
47.00000000,2204.00000000,0.26545226
47.00000000,2205.00000000,0.26454179
47.00000000,2206.00000000,0.26363099
47.00000000,2207.00000000,0.26272002
47.00000000,2208.00000000,0.26180889
47.00000000,2209.00000000,0.26089763
47.00000000,2210.00000000,0.25998640
47.00000000,2211.00000000,0.25907518
47.00000000,2212.00000000,0.25816400
47.00000000,2213.00000000,0.25725302
47.00000000,2214.00000000,0.25634224
47.00000000,2215.00000000,0.25543150
47.00000000,2216.00000000,0.25452119
47.00000000,2217.00000000,0.25361113
47.00000000,2218.00000000,0.25270148
47.00000000,2219.00000000,0.25179221
47.00000000,2220.00000000,0.25088329
47.00000000,2221.00000000,0.24997489
47.00000000,2222.00000000,0.24906689
47.00000000,2223.00000000,0.24815937
47.00000000,2224.00000000,0.24725246
47.00000000,2225.00000000,0.24634609
47.00000000,2226.00000000,0.24544027
47.00000000,2227.00000000,0.24453509
47.00000000,2228.00000000,0.24363045
47.00000000,2229.00000000,0.24272642
47.00000000,2230.00000000,0.24182308
47.00000000,2231.00000000,0.24092038
47.00000000,2232.00000000,0.24001842
47.00000000,2233.00000000,0.23911705
47.00000000,2234.00000000,0.23821634
47.00000000,2235.00000000,0.23731632
47.00000000,2236.00000000,0.23641706
47.00000000,2237.00000000,0.23551849
47.00000000,2238.00000000,0.23462061
47.00000000,2239.00000000,0.23372344
47.00000000,2240.00000000,0.23282691
47.00000000,2241.00000000,0.23193120
47.00000000,2242.00000000,0.23103618
47.00000000,2243.00000000,0.23014184
47.00000000,2244.00000000,0.22924820
47.00000000,2245.00000000,0.22835521
47.00000000,2246.00000000,0.22746303
47.00000000,2247.00000000,0.22657150
47.00000000,2248.00000000,0.22568059
47.00000000,2249.00000000,0.22479013
47.00000000,2250.00000000,0.22389867
47.00000000,2251.00000000,0.22300321
47.00000000,2252.00000000,0.22210128
47.00000000,2253.00000000,0.22119148
47.00000000,2254.00000000,0.22027322
47.00000000,2255.00000000,0.21934652
47.00000000,2256.00000000,0.21841140
47.00000000,2257.00000000,0.21746810
47.00000000,2258.00000000,0.21651680
47.00000000,2259.00000000,0.21555771
47.00000000,2260.00000000,0.21459120
47.00000000,2261.00000000,0.21361762
47.00000000,2262.00000000,0.21263741
47.00000000,2263.00000000,0.21165105
47.00000000,2264.00000000,0.21065888
47.00000000,2265.00000000,0.20966116
47.00000000,2266.00000000,0.20865823
47.00000000,2267.00000000,0.20765029
47.00000000,2268.00000000,0.20663766
47.00000000,2269.00000000,0.20562051
47.00000000,2270.00000000,0.20459905
47.00000000,2271.00000000,0.20357358
47.00000000,2272.00000000,0.20254423
47.00000000,2273.00000000,0.20151121
47.00000000,2274.00000000,0.20047478
47.00000000,2275.00000000,0.19943507
47.00000000,2276.00000000,0.19839225
47.00000000,2277.00000000,0.19734658
47.00000000,2278.00000000,0.19629815
47.00000000,2279.00000000,0.19524721
47.00000000,2280.00000000,0.19419390
47.00000000,2281.00000000,0.19313832
47.00000000,2282.00000000,0.19208070
47.00000000,2283.00000000,0.19102114
47.00000000,2284.00000000,0.18995977
47.00000000,2285.00000000,0.18889679
47.00000000,2286.00000000,0.18783228
47.00000000,2287.00000000,0.18676637
47.00000000,2288.00000000,0.18569921
47.00000000,2289.00000000,0.18463093
47.00000000,2290.00000000,0.18356160
47.00000000,2291.00000000,0.18249138
47.00000000,2292.00000000,0.18142037
47.00000000,2293.00000000,0.18034871
47.00000000,2294.00000000,0.17927654
47.00000000,2295.00000000,0.17820395
47.00000000,2296.00000000,0.17736170
47.00000000,2297.00000000,0.17719843
47.00000000,2298.00000000,0.17722085
47.00000000,2299.00000000,0.17724353
47.00000000,2300.00000000,0.17726646
47.00000000,2301.00000000,0.17728953
47.00000000,2302.00000000,0.17731284
47.00000000,2303.00000000,0.17736538
47.00000000,2304.00000000,0.17741811
47.00000000,2305.00000000,0.17747101
47.00000000,2306.00000000,0.17752401
47.00000000,2307.00000000,0.17757718
47.00000000,2308.00000000,0.17757290
47.00000000,2309.00000000,0.17756867
47.00000000,2310.00000000,0.17756460
47.00000000,2311.00000000,0.17756059
47.00000000,2312.00000000,0.17755667
47.00000000,2313.00000000,0.17755284
47.00000000,2314.00000000,0.17754912
47.00000000,2315.00000000,0.17754545
47.00000000,2316.00000000,0.17754191
47.00000000,2317.00000000,0.17753841
47.00000000,2318.00000000,0.17753503
47.00000000,2319.00000000,0.17753173
47.00000000,2320.00000000,0.17752847
47.00000000,2321.00000000,0.17752533
47.00000000,2322.00000000,0.17752227
47.00000000,2323.00000000,0.17751674
47.00000000,2324.00000000,0.17751133
47.00000000,2325.00000000,0.17750600
47.00000000,2326.00000000,0.17750067
47.00000000,2327.00000000,0.17749547
47.00000000,2328.00000000,0.17749030
47.00000000,2329.00000000,0.17748523
47.00000000,2330.00000000,0.17748021
47.00000000,2331.00000000,0.17747524
47.00000000,2332.00000000,0.17747036
47.00000000,2333.00000000,0.17746555
47.00000000,2334.00000000,0.17746074
47.00000000,2335.00000000,0.17745604
47.00000000,2336.00000000,0.17745141
47.00000000,2337.00000000,0.17744679
47.00000000,2338.00000000,0.17744226
47.00000000,2339.00000000,0.17743777
47.00000000,2340.00000000,0.17743335
47.00000000,2341.00000000,0.17742900
47.00000000,2342.00000000,0.17742465
47.00000000,2343.00000000,0.17742040
47.00000000,2344.00000000,0.17741621
47.00000000,2345.00000000,0.17741203
47.00000000,2346.00000000,0.17740794
47.00000000,2347.00000000,0.17740390
47.00000000,2348.00000000,0.17740542
47.00000000,2349.00000000,0.17740703
47.00000000,2350.00000000,0.17740869
47.00000000,2351.00000000,0.17741035
47.00000000,2352.00000000,0.17741213
47.00000000,2353.00000000,0.17741391
47.00000000,2354.00000000,0.17741578
47.00000000,2355.00000000,0.17741772
47.00000000,2356.00000000,0.17741966
47.00000000,2357.00000000,0.17742170
47.00000000,2358.00000000,0.17742380
47.00000000,2359.00000000,0.17742590
47.00000000,2360.00000000,0.17742810
47.00000000,2361.00000000,0.17743034
47.00000000,2362.00000000,0.17743258
47.00000000,2363.00000000,0.17743493
47.00000000,2364.00000000,0.17743726
47.00000000,2365.00000000,0.17743969
47.00000000,2366.00000000,0.17744216
47.00000000,2367.00000000,0.17744464
47.00000000,2368.00000000,0.17744718
47.00000000,2369.00000000,0.17744979
47.00000000,2370.00000000,0.17745238
47.00000000,2371.00000000,0.17745504
47.00000000,2372.00000000,0.17745776
47.00000000,2373.00000000,0.17746045
47.00000000,2374.00000000,0.17746323
47.00000000,2375.00000000,0.17746605
47.00000000,2376.00000000,0.17746884
47.00000000,2377.00000000,0.17747173
47.00000000,2378.00000000,0.17747460
47.00000000,2379.00000000,0.17747753
47.00000000,2380.00000000,0.17748050
47.00000000,2381.00000000,0.17748346
47.00000000,2382.00000000,0.17748649
47.00000000,2383.00000000,0.17748955
47.00000000,2384.00000000,0.17749257
47.00000000,2385.00000000,0.17749568
47.00000000,2386.00000000,0.17749882
47.00000000,2387.00000000,0.17750193
47.00000000,2388.00000000,0.17750512
47.00000000,2389.00000000,0.17750828
47.00000000,2390.00000000,0.17751151
47.00000000,2391.00000000,0.17751476
47.00000000,2392.00000000,0.17751798
47.00000000,2393.00000000,0.17752127
47.00000000,2394.00000000,0.17752458
47.00000000,2395.00000000,0.17752786
47.00000000,2396.00000000,0.17753121
47.00000000,2397.00000000,0.17753459
47.00000000,2398.00000000,0.17753632
47.00000000,2399.00000000,0.17753815
47.00000000,2400.00000000,0.17753997
47.00000000,2401.00000000,0.17754177
47.00000000,2402.00000000,0.17754365
47.00000000,2403.00000000,0.17754548
47.00000000,2404.00000000,0.17754740
47.00000000,2405.00000000,0.17754935
47.00000000,2406.00000000,0.17755126
47.00000000,2407.00000000,0.17755326
47.00000000,2408.00000000,0.17755528
47.00000000,2409.00000000,0.17755726
47.00000000,2410.00000000,0.17755933
47.00000000,2411.00000000,0.17756143
47.00000000,2412.00000000,0.17756348
47.00000000,2413.00000000,0.17756562
47.00000000,2414.00000000,0.17756771
47.00000000,2415.00000000,0.17756989
47.00000000,2416.00000000,0.17757209
47.00000000,2417.00000000,0.17757426
47.00000000,2418.00000000,0.17757649
47.00000000,2419.00000000,0.17757875
47.00000000,2420.00000000,0.17758097
47.00000000,2421.00000000,0.17758325
47.00000000,2422.00000000,0.17758556
47.00000000,2423.00000000,0.17758782
47.00000000,2424.00000000,0.17759016
47.00000000,2425.00000000,0.17759245
47.00000000,2426.00000000,0.17759483
47.00000000,2427.00000000,0.17759721
47.00000000,2428.00000000,0.17759954
47.00000000,2429.00000000,0.17760196
47.00000000,2430.00000000,0.17760439
47.00000000,2431.00000000,0.17760676
47.00000000,2432.00000000,0.17760920
47.00000000,2433.00000000,0.17761167
47.00000000,2434.00000000,0.17761409
47.00000000,2435.00000000,0.17761657
47.00000000,2436.00000000,0.17761907
47.00000000,2437.00000000,0.17762150
47.00000000,2438.00000000,0.17762403
47.00000000,2439.00000000,0.17762648
47.00000000,2440.00000000,0.17762902
47.00000000,2441.00000000,0.17763156
47.00000000,2442.00000000,0.17763405
47.00000000,2443.00000000,0.17763660
47.00000000,2444.00000000,0.17763918
47.00000000,2445.00000000,0.17764169
47.00000000,2446.00000000,0.17764427
47.00000000,2447.00000000,0.17764686
47.00000000,2448.00000000,0.17764772
47.00000000,2449.00000000,0.17764864
47.00000000,2450.00000000,0.17764948
47.00000000,2451.00000000,0.17765042
47.00000000,2452.00000000,0.17765134
47.00000000,2453.00000000,0.17765220
47.00000000,2454.00000000,0.17765313
47.00000000,2455.00000000,0.17765406
47.00000000,2456.00000000,0.17765491
47.00000000,2457.00000000,0.17765582
47.00000000,2458.00000000,0.17765674
47.00000000,2459.00000000,0.17765758
47.00000000,2460.00000000,0.17765848
47.00000000,2461.00000000,0.17765939
47.00000000,2462.00000000,0.17766022
47.00000000,2463.00000000,0.17766112
47.00000000,2464.00000000,0.17766193
47.00000000,2465.00000000,0.17766282
47.00000000,2466.00000000,0.17766373
47.00000000,2467.00000000,0.17766454
47.00000000,2468.00000000,0.17766543
47.00000000,2469.00000000,0.17766632
47.00000000,2470.00000000,0.17766711
47.00000000,2471.00000000,0.17766799
47.00000000,2472.00000000,0.17766888
47.00000000,2473.00000000,0.17766967
47.00000000,2474.00000000,0.17767055
47.00000000,2475.00000000,0.17767135
47.00000000,2476.00000000,0.17767222
47.00000000,2477.00000000,0.17767310
47.00000000,2478.00000000,0.17767389
47.00000000,2479.00000000,0.17767477
47.00000000,2480.00000000,0.17767563
47.00000000,2481.00000000,0.17767642
47.00000000,2482.00000000,0.17767730
47.00000000,2483.00000000,0.17767818
47.00000000,2484.00000000,0.17767895
47.00000000,2485.00000000,0.17767984
47.00000000,2486.00000000,0.17768060
47.00000000,2487.00000000,0.17768148
47.00000000,2488.00000000,0.17768236
47.00000000,2489.00000000,0.17768315
47.00000000,2490.00000000,0.17768403
47.00000000,2491.00000000,0.17768490
47.00000000,2492.00000000,0.17768568
47.00000000,2493.00000000,0.17768658
47.00000000,2494.00000000,0.17768746
47.00000000,2495.00000000,0.17768825
47.00000000,2496.00000000,0.17768915
47.00000000,2497.00000000,0.17769003
47.00000000,2498.00000000,0.17769194
47.00000000,2499.00000000,0.17769396
47.00000000,2500.00000000,0.17769587
48.00000000,1765.00000000,0.15287876
48.00000000,1766.00000000,0.15287867
48.00000000,1767.00000000,0.15287870
48.00000000,1768.00000000,0.15287890
48.00000000,1769.00000000,0.15287917
48.00000000,1770.00000000,0.15287952
48.00000000,1771.00000000,0.15287994
48.00000000,1772.00000000,0.15288048
48.00000000,1773.00000000,0.15288117
48.00000000,1774.00000000,0.15288200
48.00000000,1775.00000000,0.15288287
48.00000000,1776.00000000,0.15288399
48.00000000,1777.00000000,0.15288509
48.00000000,1778.00000000,0.15288644
48.00000000,1779.00000000,0.15288780
48.00000000,1780.00000000,0.15288934
48.00000000,1781.00000000,0.15289098
48.00000000,1782.00000000,0.15289266
48.00000000,1783.00000000,0.15289453
48.00000000,1784.00000000,0.15289657
48.00000000,1785.00000000,0.15289848
48.00000000,1786.00000000,0.15290068
48.00000000,1787.00000000,0.15290298
48.00000000,1788.00000000,0.15290528
48.00000000,1789.00000000,0.15290774
48.00000000,1790.00000000,0.15291022
48.00000000,1791.00000000,0.15291292
48.00000000,1792.00000000,0.15291563
48.00000000,1793.00000000,0.15291841
48.00000000,1794.00000000,0.15292129
48.00000000,1795.00000000,0.15292425
48.00000000,1796.00000000,0.15292735
48.00000000,1797.00000000,0.15293049
48.00000000,1798.00000000,0.15293372
48.00000000,1799.00000000,0.15293704
48.00000000,1800.00000000,0.15294052
48.00000000,1801.00000000,0.15294402
48.00000000,1802.00000000,0.15294764
48.00000000,1803.00000000,0.15295128
48.00000000,1804.00000000,0.15295505
48.00000000,1805.00000000,0.15295892
48.00000000,1806.00000000,0.15296286
48.00000000,1807.00000000,0.15296698
48.00000000,1808.00000000,0.15297115
48.00000000,1809.00000000,0.15297548
48.00000000,1810.00000000,0.15297997
48.00000000,1811.00000000,0.15298454
48.00000000,1812.00000000,0.15298927
48.00000000,1813.00000000,0.15299417
48.00000000,1814.00000000,0.15301153
48.00000000,1815.00000000,0.15301676
48.00000000,1816.00000000,0.15302205
48.00000000,1817.00000000,0.15302756
48.00000000,1818.00000000,0.15303316
48.00000000,1819.00000000,0.15304303
48.00000000,1820.00000000,0.15304889
48.00000000,1821.00000000,0.15305487
48.00000000,1822.00000000,0.15306099
48.00000000,1823.00000000,0.15306722
48.00000000,1824.00000000,0.15307360
48.00000000,1825.00000000,0.15308001
48.00000000,1826.00000000,0.15308659
48.00000000,1827.00000000,0.15309320
48.00000000,1828.00000000,0.15309997
48.00000000,1829.00000000,0.15311094
48.00000000,1830.00000000,0.15311786
48.00000000,1831.00000000,0.15312477
48.00000000,1832.00000000,0.15313181
48.00000000,1833.00000000,0.15313888
48.00000000,1834.00000000,0.15314600
48.00000000,1835.00000000,0.15315323
48.00000000,1836.00000000,0.15316044
48.00000000,1837.00000000,0.15316778
48.00000000,1838.00000000,0.15317507
48.00000000,1839.00000000,0.15318663
48.00000000,1840.00000000,0.15319404
48.00000000,1841.00000000,0.15320150
48.00000000,1842.00000000,0.15320898
48.00000000,1843.00000000,0.15321647
48.00000000,1844.00000000,0.15322405
48.00000000,1845.00000000,0.15323576
48.00000000,1846.00000000,0.15324338
48.00000000,1847.00000000,0.15325093
48.00000000,1848.00000000,0.15326269
48.00000000,1849.00000000,0.15327030
48.00000000,1850.00000000,0.15328622
48.00000000,1851.00000000,0.15328964
48.00000000,1852.00000000,0.15329722
48.00000000,1853.00000000,0.15330519
48.00000000,1854.00000000,0.15331746
48.00000000,1855.00000000,0.15332555
48.00000000,1856.00000000,0.15333342
48.00000000,1857.00000000,0.15334122
48.00000000,1858.00000000,0.15334887
48.00000000,1859.00000000,0.15336071
48.00000000,1860.00000000,0.15336831
48.00000000,1861.00000000,0.15337586
48.00000000,1862.00000000,0.15338318
48.00000000,1863.00000000,0.15339397
48.00000000,1864.00000000,0.15340427
48.00000000,1865.00000000,0.15341425
48.00000000,1866.00000000,0.15341972
48.00000000,1867.00000000,0.15342494
48.00000000,1868.00000000,0.15343001
48.00000000,1869.00000000,0.15343478
48.00000000,1870.00000000,0.15344348
48.00000000,1871.00000000,0.15345200
48.00000000,1872.00000000,0.15345665
48.00000000,1873.00000000,0.15346616
48.00000000,1874.00000000,0.15347193
48.00000000,1875.00000000,0.15348197
48.00000000,1876.00000000,0.15348810
48.00000000,1877.00000000,0.15349423
48.00000000,1878.00000000,0.15352549
48.00000000,1879.00000000,0.15352780
48.00000000,1880.00000000,0.15353429
48.00000000,1881.00000000,0.15354489
48.00000000,1882.00000000,0.15355119
48.00000000,1883.00000000,0.15356102
48.00000000,1884.00000000,0.15358278
48.00000000,1885.00000000,0.15358769
48.00000000,1886.00000000,0.15359653
48.00000000,1887.00000000,0.15360537
48.00000000,1888.00000000,0.15361815
48.00000000,1889.00000000,0.15362649
48.00000000,1890.00000000,0.15363863
48.00000000,1891.00000000,0.15364627
48.00000000,1892.00000000,0.15365763
48.00000000,1893.00000000,0.15367723
48.00000000,1894.00000000,0.15368019
48.00000000,1895.00000000,0.15369591
48.00000000,1896.00000000,0.15370334
48.00000000,1897.00000000,0.15371895
48.00000000,1898.00000000,0.15373866
48.00000000,1899.00000000,0.15374142
48.00000000,1900.00000000,0.15375613
48.00000000,1901.00000000,0.15376618
48.00000000,1902.00000000,0.15380926
48.00000000,1903.00000000,0.15381897
48.00000000,1904.00000000,0.15384098
48.00000000,1905.00000000,0.15384612
48.00000000,1906.00000000,0.15385118
48.00000000,1907.00000000,0.15387247
48.00000000,1908.00000000,0.15390553
48.00000000,1909.00000000,0.15392144
48.00000000,1910.00000000,0.15392884
48.00000000,1911.00000000,0.15395645
48.00000000,1912.00000000,0.15398763
48.00000000,1913.00000000,0.15401357
48.00000000,1914.00000000,0.15402209
48.00000000,1915.00000000,0.15405222
48.00000000,1916.00000000,0.15407004
48.00000000,1917.00000000,0.15409689
48.00000000,1918.00000000,0.15411586
48.00000000,1919.00000000,0.15415222
48.00000000,1920.00000000,0.15422350
48.00000000,1921.00000000,0.15427165
48.00000000,1922.00000000,0.15423466
48.00000000,1923.00000000,0.15429881
48.00000000,1924.00000000,0.15431771
48.00000000,1925.00000000,0.15433658
48.00000000,1926.00000000,0.15434910
48.00000000,1927.00000000,0.15441369
48.00000000,1928.00000000,0.15452819
48.00000000,1929.00000000,0.15456367
48.00000000,1930.00000000,0.15462400
48.00000000,1931.00000000,0.15469816
48.00000000,1932.00000000,0.15472061
48.00000000,1933.00000000,0.15474105
48.00000000,1934.00000000,0.15477170
48.00000000,1935.00000000,0.15484487
48.00000000,1936.00000000,0.15499233
48.00000000,1937.00000000,0.15500601
48.00000000,1938.00000000,0.15513826
48.00000000,1939.00000000,0.15521553
48.00000000,1940.00000000,0.15523390
48.00000000,1941.00000000,0.15522610
48.00000000,1942.00000000,0.15528741
48.00000000,1943.00000000,0.15538949
48.00000000,1944.00000000,0.15544938
48.00000000,1945.00000000,0.15554290
48.00000000,1946.00000000,0.15565523
48.00000000,1947.00000000,0.15584136
48.00000000,1948.00000000,0.15596669
48.00000000,1949.00000000,0.15605460
48.00000000,1950.00000000,0.15612552
48.00000000,1951.00000000,0.15634914
48.00000000,1952.00000000,0.15638982
48.00000000,1953.00000000,0.15656196
48.00000000,1954.00000000,0.15675324
48.00000000,1955.00000000,0.15708052
48.00000000,1956.00000000,0.15694558
48.00000000,1957.00000000,0.15709443
48.00000000,1958.00000000,0.15723648
48.00000000,1959.00000000,0.15730539
48.00000000,1960.00000000,0.15747786
48.00000000,1961.00000000,0.15773380
48.00000000,1962.00000000,0.15733643
48.00000000,1963.00000000,0.15727299
48.00000000,1964.00000000,0.15751836
48.00000000,1965.00000000,0.15772374
48.00000000,1966.00000000,0.15762306
48.00000000,1967.00000000,0.15705969
48.00000000,1968.00000000,0.15755402
48.00000000,1969.00000000,0.15698814
48.00000000,1970.00000000,0.15712649
48.00000000,1971.00000000,0.15760295
48.00000000,1972.00000000,0.15752612
48.00000000,1973.00000000,0.15752251
48.00000000,1974.00000000,0.15749768
48.00000000,1975.00000000,0.15776386
48.00000000,1976.00000000,0.15771556
48.00000000,1977.00000000,0.15798542
48.00000000,1978.00000000,0.15754454
48.00000000,1979.00000000,0.15701670
48.00000000,1980.00000000,0.15657074
48.00000000,1981.00000000,0.15669879
48.00000000,1982.00000000,0.15697207
48.00000000,1983.00000000,0.15714684
48.00000000,1984.00000000,0.15753174
48.00000000,1985.00000000,0.15782442
48.00000000,1986.00000000,0.15752047
48.00000000,1987.00000000,0.15770058
48.00000000,1988.00000000,0.15811636
48.00000000,1989.00000000,0.15823660
48.00000000,1990.00000000,0.15824592
48.00000000,1991.00000000,0.15842455
48.00000000,1992.00000000,0.15837136
48.00000000,1993.00000000,0.15743879
48.00000000,1994.00000000,0.15774780
48.00000000,1995.00000000,0.15837426
48.00000000,1996.00000000,0.15868826
48.00000000,1997.00000000,0.15848377
48.00000000,1998.00000000,0.15935288
48.00000000,1999.00000000,0.15992585
48.00000000,2000.00000000,0.16005144
48.00000000,2001.00000000,0.16024976
48.00000000,2002.00000000,0.16036401
48.00000000,2003.00000000,0.16111235
48.00000000,2004.00000000,0.16168399
48.00000000,2005.00000000,0.16207524
48.00000000,2006.00000000,0.16232904
48.00000000,2007.00000000,0.16287129
48.00000000,2008.00000000,0.16333815
48.00000000,2009.00000000,0.16339926
48.00000000,2010.00000000,0.16382087
48.00000000,2011.00000000,0.16441090
48.00000000,2012.00000000,0.16504649
48.00000000,2013.00000000,0.16558383
48.00000000,2014.00000000,0.16621081
48.00000000,2015.00000000,0.16661256
48.00000000,2016.00000000,0.16729946
48.00000000,2017.00000000,0.16812419
48.00000000,2018.00000000,0.16920482
48.00000000,2019.00000000,0.16978723
48.00000000,2020.00000000,0.17041795
48.00000000,2021.00000000,0.17132080
48.00000000,2022.00000000,0.17129678
48.00000000,2023.00000000,0.17111607
48.00000000,2024.00000000,0.17213863
48.00000000,2025.00000000,0.17266374
48.00000000,2026.00000000,0.17290308
48.00000000,2027.00000000,0.17397434
48.00000000,2028.00000000,0.17367999
48.00000000,2029.00000000,0.17294496
48.00000000,2030.00000000,0.17270728
48.00000000,2031.00000000,0.17256713
48.00000000,2032.00000000,0.17322098
48.00000000,2033.00000000,0.17376851
48.00000000,2034.00000000,0.17436206
48.00000000,2035.00000000,0.17486063
48.00000000,2036.00000000,0.17562933
48.00000000,2037.00000000,0.17604961
48.00000000,2038.00000000,0.17618609
48.00000000,2039.00000000,0.17646431
48.00000000,2040.00000000,0.17590782
48.00000000,2041.00000000,0.17584209
48.00000000,2042.00000000,0.17622227
48.00000000,2043.00000000,0.17664759
48.00000000,2044.00000000,0.17710219
48.00000000,2045.00000000,0.17743813
48.00000000,2046.00000000,0.17721502
48.00000000,2047.00000000,0.17703840
48.00000000,2048.00000000,0.17759543
48.00000000,2049.00000000,0.17813073
48.00000000,2050.00000000,0.17823813
48.00000000,2051.00000000,0.17946846
48.00000000,2052.00000000,0.18088962
48.00000000,2053.00000000,0.18196518
48.00000000,2054.00000000,0.18261025
48.00000000,2055.00000000,0.18325484
48.00000000,2056.00000000,0.18389954
48.00000000,2057.00000000,0.18454309
48.00000000,2058.00000000,0.18518590
48.00000000,2059.00000000,0.18610279
48.00000000,2060.00000000,0.18701865
48.00000000,2061.00000000,0.18793370
48.00000000,2062.00000000,0.18884919
48.00000000,2063.00000000,0.18976640
48.00000000,2064.00000000,0.19068629
48.00000000,2065.00000000,0.19160943
48.00000000,2066.00000000,0.19253587
48.00000000,2067.00000000,0.19346601
48.00000000,2068.00000000,0.19439962
48.00000000,2069.00000000,0.19521628
48.00000000,2070.00000000,0.19603648
48.00000000,2071.00000000,0.19686035
48.00000000,2072.00000000,0.19768894
48.00000000,2073.00000000,0.19852331
48.00000000,2074.00000000,0.19936408
48.00000000,2075.00000000,0.20021158
48.00000000,2076.00000000,0.20106597
48.00000000,2077.00000000,0.20192718
48.00000000,2078.00000000,0.20279510
48.00000000,2079.00000000,0.20391794
48.00000000,2080.00000000,0.20504650
48.00000000,2081.00000000,0.20618093
48.00000000,2082.00000000,0.20732124
48.00000000,2083.00000000,0.20846776
48.00000000,2084.00000000,0.20962080
48.00000000,2085.00000000,0.21077984
48.00000000,2086.00000000,0.21194499
48.00000000,2087.00000000,0.21311577
48.00000000,2088.00000000,0.21429190
48.00000000,2089.00000000,0.21565291
48.00000000,2090.00000000,0.21701835
48.00000000,2091.00000000,0.21838784
48.00000000,2092.00000000,0.21976171
48.00000000,2093.00000000,0.22114030
48.00000000,2094.00000000,0.22252340
48.00000000,2095.00000000,0.22391107
48.00000000,2096.00000000,0.22530277
48.00000000,2097.00000000,0.22669832
48.00000000,2098.00000000,0.22809716
48.00000000,2099.00000000,0.22948859
48.00000000,2100.00000000,0.23088250
48.00000000,2101.00000000,0.23227848
48.00000000,2102.00000000,0.23367650
48.00000000,2103.00000000,0.23507704
48.00000000,2104.00000000,0.23647973
48.00000000,2105.00000000,0.23788439
48.00000000,2106.00000000,0.23929070
48.00000000,2107.00000000,0.24069807
48.00000000,2108.00000000,0.24210610
48.00000000,2109.00000000,0.24312352
48.00000000,2110.00000000,0.24414072
48.00000000,2111.00000000,0.24515739
48.00000000,2112.00000000,0.24617309
48.00000000,2113.00000000,0.24718755
48.00000000,2114.00000000,0.24820041
48.00000000,2115.00000000,0.24921146
48.00000000,2116.00000000,0.25022023
48.00000000,2117.00000000,0.25122654
48.00000000,2118.00000000,0.25223004
48.00000000,2119.00000000,0.25287916
48.00000000,2120.00000000,0.25352505
48.00000000,2121.00000000,0.25416742
48.00000000,2122.00000000,0.25480633
48.00000000,2123.00000000,0.25544157
48.00000000,2124.00000000,0.25607291
48.00000000,2125.00000000,0.25670041
48.00000000,2126.00000000,0.25732391
48.00000000,2127.00000000,0.25794321
48.00000000,2128.00000000,0.25855835
48.00000000,2129.00000000,0.25897395
48.00000000,2130.00000000,0.25938510
48.00000000,2131.00000000,0.25979199
48.00000000,2132.00000000,0.26019440
48.00000000,2133.00000000,0.26059246
48.00000000,2134.00000000,0.26098607
48.00000000,2135.00000000,0.26137514
48.00000000,2136.00000000,0.26175980
48.00000000,2137.00000000,0.26213997
