"age", "time", "value"
48.00000000,2138.00000000,0.26251543
48.00000000,2139.00000000,0.26268638
48.00000000,2140.00000000,0.26285283
48.00000000,2141.00000000,0.26301479
48.00000000,2142.00000000,0.26317248
48.00000000,2143.00000000,0.26332587
48.00000000,2144.00000000,0.26347490
48.00000000,2145.00000000,0.26361980
48.00000000,2146.00000000,0.26376044
48.00000000,2147.00000000,0.26389704
48.00000000,2148.00000000,0.26402943
48.00000000,2149.00000000,0.26400538
48.00000000,2150.00000000,0.26397741
48.00000000,2151.00000000,0.26394711
48.00000000,2152.00000000,0.26391844
48.00000000,2153.00000000,0.26389547
48.00000000,2154.00000000,0.26388006
48.00000000,2155.00000000,0.26387307
48.00000000,2156.00000000,0.26387481
48.00000000,2157.00000000,0.26388526
48.00000000,2158.00000000,0.26390409
48.00000000,2159.00000000,0.26393088
48.00000000,2160.00000000,0.26396548
48.00000000,2161.00000000,0.26400737
48.00000000,2162.00000000,0.26405622
48.00000000,2163.00000000,0.26411154
48.00000000,2164.00000000,0.26417319
48.00000000,2165.00000000,0.26424068
48.00000000,2166.00000000,0.26431368
48.00000000,2167.00000000,0.26439197
48.00000000,2168.00000000,0.26447523
48.00000000,2169.00000000,0.26456308
48.00000000,2170.00000000,0.26465541
48.00000000,2171.00000000,0.26475177
48.00000000,2172.00000000,0.26485217
48.00000000,2173.00000000,0.26495627
48.00000000,2174.00000000,0.26506367
48.00000000,2175.00000000,0.26517441
48.00000000,2176.00000000,0.26528822
48.00000000,2177.00000000,0.26540484
48.00000000,2178.00000000,0.26552415
48.00000000,2179.00000000,0.26564591
48.00000000,2180.00000000,0.26576988
48.00000000,2181.00000000,0.26589607
48.00000000,2182.00000000,0.26602420
48.00000000,2183.00000000,0.26615419
48.00000000,2184.00000000,0.26628585
48.00000000,2185.00000000,0.26641893
48.00000000,2186.00000000,0.26655350
48.00000000,2187.00000000,0.26668933
48.00000000,2188.00000000,0.26682618
48.00000000,2189.00000000,0.26696414
48.00000000,2190.00000000,0.26710298
48.00000000,2191.00000000,0.26724257
48.00000000,2192.00000000,0.26738282
48.00000000,2193.00000000,0.26752359
48.00000000,2194.00000000,0.26766477
48.00000000,2195.00000000,0.26780625
48.00000000,2196.00000000,0.26794783
48.00000000,2197.00000000,0.26808952
48.00000000,2198.00000000,0.26823104
48.00000000,2199.00000000,0.26734727
48.00000000,2200.00000000,0.26646249
48.00000000,2201.00000000,0.26557672
48.00000000,2202.00000000,0.26469006
48.00000000,2203.00000000,0.26380269
48.00000000,2204.00000000,0.26291464
48.00000000,2205.00000000,0.26202593
48.00000000,2206.00000000,0.26113677
48.00000000,2207.00000000,0.26024713
48.00000000,2208.00000000,0.25935712
48.00000000,2209.00000000,0.25846682
48.00000000,2210.00000000,0.25757619
48.00000000,2211.00000000,0.25668548
48.00000000,2212.00000000,0.25579463
48.00000000,2213.00000000,0.25490366
48.00000000,2214.00000000,0.25401274
48.00000000,2215.00000000,0.25312186
48.00000000,2216.00000000,0.25223085
48.00000000,2217.00000000,0.25134015
48.00000000,2218.00000000,0.25044955
48.00000000,2219.00000000,0.24955920
48.00000000,2220.00000000,0.24866908
48.00000000,2221.00000000,0.24777921
48.00000000,2222.00000000,0.24688960
48.00000000,2223.00000000,0.24600035
48.00000000,2224.00000000,0.24511141
48.00000000,2225.00000000,0.24422295
48.00000000,2226.00000000,0.24333488
48.00000000,2227.00000000,0.24244724
48.00000000,2228.00000000,0.24156001
48.00000000,2229.00000000,0.24067328
48.00000000,2230.00000000,0.23978699
48.00000000,2231.00000000,0.23890129
48.00000000,2232.00000000,0.23801611
48.00000000,2233.00000000,0.23713141
48.00000000,2234.00000000,0.23624726
48.00000000,2235.00000000,0.23536362
48.00000000,2236.00000000,0.23448059
48.00000000,2237.00000000,0.23359820
48.00000000,2238.00000000,0.23271626
48.00000000,2239.00000000,0.23183495
48.00000000,2240.00000000,0.23095422
48.00000000,2241.00000000,0.23007406
48.00000000,2242.00000000,0.22919456
48.00000000,2243.00000000,0.22831555
48.00000000,2244.00000000,0.22743718
48.00000000,2245.00000000,0.22655939
48.00000000,2246.00000000,0.22568218
48.00000000,2247.00000000,0.22480554
48.00000000,2248.00000000,0.22392951
48.00000000,2249.00000000,0.22305370
48.00000000,2250.00000000,0.22217684
48.00000000,2251.00000000,0.22129597
48.00000000,2252.00000000,0.22040850
48.00000000,2253.00000000,0.21951314
48.00000000,2254.00000000,0.21860938
48.00000000,2255.00000000,0.21769703
48.00000000,2256.00000000,0.21677633
48.00000000,2257.00000000,0.21584734
48.00000000,2258.00000000,0.21491037
48.00000000,2259.00000000,0.21396560
48.00000000,2260.00000000,0.21301333
48.00000000,2261.00000000,0.21205399
48.00000000,2262.00000000,0.21108797
48.00000000,2263.00000000,0.21011574
48.00000000,2264.00000000,0.20913770
48.00000000,2265.00000000,0.20815407
48.00000000,2266.00000000,0.20716512
48.00000000,2267.00000000,0.20617121
48.00000000,2268.00000000,0.20517245
48.00000000,2269.00000000,0.20416917
48.00000000,2270.00000000,0.20316158
48.00000000,2271.00000000,0.20214983
48.00000000,2272.00000000,0.20113420
48.00000000,2273.00000000,0.20011489
48.00000000,2274.00000000,0.19909201
48.00000000,2275.00000000,0.19806584
48.00000000,2276.00000000,0.19703656
48.00000000,2277.00000000,0.19600427
48.00000000,2278.00000000,0.19496925
48.00000000,2279.00000000,0.19393159
48.00000000,2280.00000000,0.19289150
48.00000000,2281.00000000,0.19184914
48.00000000,2282.00000000,0.19080459
48.00000000,2283.00000000,0.18975807
48.00000000,2284.00000000,0.18870972
48.00000000,2285.00000000,0.18765961
48.00000000,2286.00000000,0.18660796
48.00000000,2287.00000000,0.18555483
48.00000000,2288.00000000,0.18450035
48.00000000,2289.00000000,0.18344470
48.00000000,2290.00000000,0.18238794
48.00000000,2291.00000000,0.18133020
48.00000000,2292.00000000,0.18027161
48.00000000,2293.00000000,0.17921224
48.00000000,2294.00000000,0.17815227
48.00000000,2295.00000000,0.17709181
48.00000000,2296.00000000,0.17603096
48.00000000,2297.00000000,0.17519774
48.00000000,2298.00000000,0.17503552
48.00000000,2299.00000000,0.17505681
48.00000000,2300.00000000,0.17507836
48.00000000,2301.00000000,0.17510017
48.00000000,2302.00000000,0.17512211
48.00000000,2303.00000000,0.17514429
48.00000000,2304.00000000,0.17519535
48.00000000,2305.00000000,0.17524662
48.00000000,2306.00000000,0.17529803
48.00000000,2307.00000000,0.17534958
48.00000000,2308.00000000,0.17540129
48.00000000,2309.00000000,0.17539624
48.00000000,2310.00000000,0.17539126
48.00000000,2311.00000000,0.17538643
48.00000000,2312.00000000,0.17538170
48.00000000,2313.00000000,0.17537702
48.00000000,2314.00000000,0.17537249
48.00000000,2315.00000000,0.17536803
48.00000000,2316.00000000,0.17536366
48.00000000,2317.00000000,0.17535941
48.00000000,2318.00000000,0.17535520
48.00000000,2319.00000000,0.17535113
48.00000000,2320.00000000,0.17534714
48.00000000,2321.00000000,0.17534319
48.00000000,2322.00000000,0.17533938
48.00000000,2323.00000000,0.17533563
48.00000000,2324.00000000,0.17532947
48.00000000,2325.00000000,0.17532342
48.00000000,2326.00000000,0.17531746
48.00000000,2327.00000000,0.17531151
48.00000000,2328.00000000,0.17530569
48.00000000,2329.00000000,0.17529989
48.00000000,2330.00000000,0.17529421
48.00000000,2331.00000000,0.17528860
48.00000000,2332.00000000,0.17528301
48.00000000,2333.00000000,0.17527753
48.00000000,2334.00000000,0.17527212
48.00000000,2335.00000000,0.17526674
48.00000000,2336.00000000,0.17526146
48.00000000,2337.00000000,0.17525624
48.00000000,2338.00000000,0.17525104
48.00000000,2339.00000000,0.17524594
48.00000000,2340.00000000,0.17524087
48.00000000,2341.00000000,0.17523589
48.00000000,2342.00000000,0.17523097
48.00000000,2343.00000000,0.17522606
48.00000000,2344.00000000,0.17522125
48.00000000,2345.00000000,0.17521649
48.00000000,2346.00000000,0.17521176
48.00000000,2347.00000000,0.17520712
48.00000000,2348.00000000,0.17520253
48.00000000,2349.00000000,0.17520343
48.00000000,2350.00000000,0.17520443
48.00000000,2351.00000000,0.17520548
48.00000000,2352.00000000,0.17520655
48.00000000,2353.00000000,0.17520772
48.00000000,2354.00000000,0.17520891
48.00000000,2355.00000000,0.17521019
48.00000000,2356.00000000,0.17521154
48.00000000,2357.00000000,0.17521289
48.00000000,2358.00000000,0.17521436
48.00000000,2359.00000000,0.17521586
48.00000000,2360.00000000,0.17521738
48.00000000,2361.00000000,0.17521899
48.00000000,2362.00000000,0.17522065
48.00000000,2363.00000000,0.17522233
48.00000000,2364.00000000,0.17522408
48.00000000,2365.00000000,0.17522585
48.00000000,2366.00000000,0.17522769
48.00000000,2367.00000000,0.17522960
48.00000000,2368.00000000,0.17523148
48.00000000,2369.00000000,0.17523347
48.00000000,2370.00000000,0.17523550
48.00000000,2371.00000000,0.17523751
48.00000000,2372.00000000,0.17523961
48.00000000,2373.00000000,0.17524174
48.00000000,2374.00000000,0.17524388
48.00000000,2375.00000000,0.17524609
48.00000000,2376.00000000,0.17524834
48.00000000,2377.00000000,0.17525056
48.00000000,2378.00000000,0.17525288
48.00000000,2379.00000000,0.17525519
48.00000000,2380.00000000,0.17525755
48.00000000,2381.00000000,0.17525996
48.00000000,2382.00000000,0.17526235
48.00000000,2383.00000000,0.17526482
48.00000000,2384.00000000,0.17526732
48.00000000,2385.00000000,0.17526979
48.00000000,2386.00000000,0.17527232
48.00000000,2387.00000000,0.17527490
48.00000000,2388.00000000,0.17527745
48.00000000,2389.00000000,0.17528007
48.00000000,2390.00000000,0.17528267
48.00000000,2391.00000000,0.17528534
48.00000000,2392.00000000,0.17528803
48.00000000,2393.00000000,0.17529069
48.00000000,2394.00000000,0.17529342
48.00000000,2395.00000000,0.17529619
48.00000000,2396.00000000,0.17529891
48.00000000,2397.00000000,0.17530170
48.00000000,2398.00000000,0.17530451
48.00000000,2399.00000000,0.17530572
48.00000000,2400.00000000,0.17530700
48.00000000,2401.00000000,0.17530829
48.00000000,2402.00000000,0.17530955
48.00000000,2403.00000000,0.17531090
48.00000000,2404.00000000,0.17531221
48.00000000,2405.00000000,0.17531360
48.00000000,2406.00000000,0.17531502
48.00000000,2407.00000000,0.17531641
48.00000000,2408.00000000,0.17531789
48.00000000,2409.00000000,0.17531937
48.00000000,2410.00000000,0.17532084
48.00000000,2411.00000000,0.17532237
48.00000000,2412.00000000,0.17532394
48.00000000,2413.00000000,0.17532547
48.00000000,2414.00000000,0.17532708
48.00000000,2415.00000000,0.17532865
48.00000000,2416.00000000,0.17533030
48.00000000,2417.00000000,0.17533196
48.00000000,2418.00000000,0.17533360
48.00000000,2419.00000000,0.17533530
48.00000000,2420.00000000,0.17533702
48.00000000,2421.00000000,0.17533871
48.00000000,2422.00000000,0.17534047
48.00000000,2423.00000000,0.17534223
48.00000000,2424.00000000,0.17534397
48.00000000,2425.00000000,0.17534577
48.00000000,2426.00000000,0.17534753
48.00000000,2427.00000000,0.17534937
48.00000000,2428.00000000,0.17535123
48.00000000,2429.00000000,0.17535302
48.00000000,2430.00000000,0.17535489
48.00000000,2431.00000000,0.17535679
48.00000000,2432.00000000,0.17535862
48.00000000,2433.00000000,0.17536054
48.00000000,2434.00000000,0.17536246
48.00000000,2435.00000000,0.17536433
48.00000000,2436.00000000,0.17536629
48.00000000,2437.00000000,0.17536824
48.00000000,2438.00000000,0.17537014
48.00000000,2439.00000000,0.17537212
48.00000000,2440.00000000,0.17537403
48.00000000,2441.00000000,0.17537604
48.00000000,2442.00000000,0.17537804
48.00000000,2443.00000000,0.17537997
48.00000000,2444.00000000,0.17538200
48.00000000,2445.00000000,0.17538403
48.00000000,2446.00000000,0.17538599
48.00000000,2447.00000000,0.17538803
48.00000000,2448.00000000,0.17539008
48.00000000,2449.00000000,0.17539041
48.00000000,2450.00000000,0.17539080
48.00000000,2451.00000000,0.17539113
48.00000000,2452.00000000,0.17539152
48.00000000,2453.00000000,0.17539193
48.00000000,2454.00000000,0.17539225
48.00000000,2455.00000000,0.17539265
48.00000000,2456.00000000,0.17539304
48.00000000,2457.00000000,0.17539335
48.00000000,2458.00000000,0.17539373
48.00000000,2459.00000000,0.17539410
48.00000000,2460.00000000,0.17539441
48.00000000,2461.00000000,0.17539479
48.00000000,2462.00000000,0.17539516
48.00000000,2463.00000000,0.17539545
48.00000000,2464.00000000,0.17539581
48.00000000,2465.00000000,0.17539608
48.00000000,2466.00000000,0.17539645
48.00000000,2467.00000000,0.17539680
48.00000000,2468.00000000,0.17539707
48.00000000,2469.00000000,0.17539742
48.00000000,2470.00000000,0.17539777
48.00000000,2471.00000000,0.17539804
48.00000000,2472.00000000,0.17539839
48.00000000,2473.00000000,0.17539872
48.00000000,2474.00000000,0.17539899
48.00000000,2475.00000000,0.17539933
48.00000000,2476.00000000,0.17539958
48.00000000,2477.00000000,0.17539992
48.00000000,2478.00000000,0.17540024
48.00000000,2479.00000000,0.17540049
48.00000000,2480.00000000,0.17540083
48.00000000,2481.00000000,0.17540116
48.00000000,2482.00000000,0.17540140
48.00000000,2483.00000000,0.17540174
48.00000000,2484.00000000,0.17540206
48.00000000,2485.00000000,0.17540230
48.00000000,2486.00000000,0.17540264
48.00000000,2487.00000000,0.17540287
48.00000000,2488.00000000,0.17540320
48.00000000,2489.00000000,0.17540353
48.00000000,2490.00000000,0.17540377
48.00000000,2491.00000000,0.17540410
48.00000000,2492.00000000,0.17540443
48.00000000,2493.00000000,0.17540468
48.00000000,2494.00000000,0.17540502
48.00000000,2495.00000000,0.17540535
48.00000000,2496.00000000,0.17540560
48.00000000,2497.00000000,0.17540593
48.00000000,2498.00000000,0.17540627
48.00000000,2499.00000000,0.17540763
48.00000000,2500.00000000,0.17540907
49.00000000,1765.00000000,0.14941057
49.00000000,1766.00000000,0.14941060
49.00000000,1767.00000000,0.14941055
49.00000000,1768.00000000,0.14941067
49.00000000,1769.00000000,0.14941097
49.00000000,1770.00000000,0.14941136
49.00000000,1771.00000000,0.14941186
49.00000000,1772.00000000,0.14941242
49.00000000,1773.00000000,0.14941310
49.00000000,1774.00000000,0.14941394
49.00000000,1775.00000000,0.14941493
49.00000000,1776.00000000,0.14941597
49.00000000,1777.00000000,0.14941726
49.00000000,1778.00000000,0.14941854
49.00000000,1779.00000000,0.14942006
49.00000000,1780.00000000,0.14942162
49.00000000,1781.00000000,0.14942333
49.00000000,1782.00000000,0.14942514
49.00000000,1783.00000000,0.14942701
49.00000000,1784.00000000,0.14942905
49.00000000,1785.00000000,0.14943126
49.00000000,1786.00000000,0.14943337
49.00000000,1787.00000000,0.14943575
49.00000000,1788.00000000,0.14943824
49.00000000,1789.00000000,0.14944072
49.00000000,1790.00000000,0.14944338
49.00000000,1791.00000000,0.14944604
49.00000000,1792.00000000,0.14944892
49.00000000,1793.00000000,0.14945181
49.00000000,1794.00000000,0.14945476
49.00000000,1795.00000000,0.14945782
49.00000000,1796.00000000,0.14946098
49.00000000,1797.00000000,0.14946425
49.00000000,1798.00000000,0.14946758
49.00000000,1799.00000000,0.14947099
49.00000000,1800.00000000,0.14947448
49.00000000,1801.00000000,0.14947813
49.00000000,1802.00000000,0.14948181
49.00000000,1803.00000000,0.14948557
49.00000000,1804.00000000,0.14948940
49.00000000,1805.00000000,0.14949333
49.00000000,1806.00000000,0.14949737
49.00000000,1807.00000000,0.14950152
49.00000000,1808.00000000,0.14950578
49.00000000,1809.00000000,0.14951014
49.00000000,1810.00000000,0.14951467
49.00000000,1811.00000000,0.14951931
49.00000000,1812.00000000,0.14952405
49.00000000,1813.00000000,0.14952900
49.00000000,1814.00000000,0.14953403
49.00000000,1815.00000000,0.14955141
49.00000000,1816.00000000,0.14955677
49.00000000,1817.00000000,0.14956227
49.00000000,1818.00000000,0.14956790
49.00000000,1819.00000000,0.14957366
49.00000000,1820.00000000,0.14958364
49.00000000,1821.00000000,0.14958967
49.00000000,1822.00000000,0.14959588
49.00000000,1823.00000000,0.14960213
49.00000000,1824.00000000,0.14960858
49.00000000,1825.00000000,0.14961508
49.00000000,1826.00000000,0.14962171
49.00000000,1827.00000000,0.14962842
49.00000000,1828.00000000,0.14963524
49.00000000,1829.00000000,0.14964215
49.00000000,1830.00000000,0.14965322
49.00000000,1831.00000000,0.14966028
49.00000000,1832.00000000,0.14966734
49.00000000,1833.00000000,0.14967458
49.00000000,1834.00000000,0.14968177
49.00000000,1835.00000000,0.14968911
49.00000000,1836.00000000,0.14969647
49.00000000,1837.00000000,0.14970388
49.00000000,1838.00000000,0.14971133
49.00000000,1839.00000000,0.14971883
49.00000000,1840.00000000,0.14973044
49.00000000,1841.00000000,0.14973801
49.00000000,1842.00000000,0.14974564
49.00000000,1843.00000000,0.14975328
49.00000000,1844.00000000,0.14976099
49.00000000,1845.00000000,0.14976868
49.00000000,1846.00000000,0.14978052
49.00000000,1847.00000000,0.14978825
49.00000000,1848.00000000,0.14979600
49.00000000,1849.00000000,0.14980781
49.00000000,1850.00000000,0.14981563
49.00000000,1851.00000000,0.14983149
49.00000000,1852.00000000,0.14983515
49.00000000,1853.00000000,0.14984328
49.00000000,1854.00000000,0.14985159
49.00000000,1855.00000000,0.14986394
49.00000000,1856.00000000,0.14987201
49.00000000,1857.00000000,0.14988000
49.00000000,1858.00000000,0.14988789
49.00000000,1859.00000000,0.14989574
49.00000000,1860.00000000,0.14990763
49.00000000,1861.00000000,0.14991542
49.00000000,1862.00000000,0.14992293
49.00000000,1863.00000000,0.14992976
49.00000000,1864.00000000,0.14994015
49.00000000,1865.00000000,0.14995028
49.00000000,1866.00000000,0.14996002
49.00000000,1867.00000000,0.14996540
49.00000000,1868.00000000,0.14997058
49.00000000,1869.00000000,0.14997552
49.00000000,1870.00000000,0.14998026
49.00000000,1871.00000000,0.14998885
49.00000000,1872.00000000,0.14999771
49.00000000,1873.00000000,0.15000326
49.00000000,1874.00000000,0.15001329
49.00000000,1875.00000000,0.15001943
49.00000000,1876.00000000,0.15002985
49.00000000,1877.00000000,0.15003631
49.00000000,1878.00000000,0.15004287
49.00000000,1879.00000000,0.15007407
49.00000000,1880.00000000,0.15007683
49.00000000,1881.00000000,0.15008353
49.00000000,1882.00000000,0.15009421
49.00000000,1883.00000000,0.15010021
49.00000000,1884.00000000,0.15010975
49.00000000,1885.00000000,0.15013129
49.00000000,1886.00000000,0.15013633
49.00000000,1887.00000000,0.15014540
49.00000000,1888.00000000,0.15015428
49.00000000,1889.00000000,0.15016697
49.00000000,1890.00000000,0.15017515
49.00000000,1891.00000000,0.15018711
49.00000000,1892.00000000,0.15019453
49.00000000,1893.00000000,0.15020599
49.00000000,1894.00000000,0.15022563
49.00000000,1895.00000000,0.15022919
49.00000000,1896.00000000,0.15024502
49.00000000,1897.00000000,0.15025270
49.00000000,1898.00000000,0.15026828
49.00000000,1899.00000000,0.15028774
49.00000000,1900.00000000,0.15029031
49.00000000,1901.00000000,0.15030465
49.00000000,1902.00000000,0.15031495
49.00000000,1903.00000000,0.15035757
49.00000000,1904.00000000,0.15036750
49.00000000,1905.00000000,0.15038953
49.00000000,1906.00000000,0.15039511
49.00000000,1907.00000000,0.15040036
49.00000000,1908.00000000,0.15042131
49.00000000,1909.00000000,0.15045397
49.00000000,1910.00000000,0.15047013
49.00000000,1911.00000000,0.15047769
49.00000000,1912.00000000,0.15050471
49.00000000,1913.00000000,0.15053489
49.00000000,1914.00000000,0.15056007
49.00000000,1915.00000000,0.15056887
49.00000000,1916.00000000,0.15059980
49.00000000,1917.00000000,0.15061838
49.00000000,1918.00000000,0.15064552
49.00000000,1919.00000000,0.15066518
49.00000000,1920.00000000,0.15070293
49.00000000,1921.00000000,0.15077514
49.00000000,1922.00000000,0.15082495
49.00000000,1923.00000000,0.15079058
49.00000000,1924.00000000,0.15085467
49.00000000,1925.00000000,0.15087369
49.00000000,1926.00000000,0.15089275
49.00000000,1927.00000000,0.15090576
49.00000000,1928.00000000,0.15096994
49.00000000,1929.00000000,0.15108298
49.00000000,1930.00000000,0.15111849
49.00000000,1931.00000000,0.15117986
49.00000000,1932.00000000,0.15125565
49.00000000,1933.00000000,0.15128048
49.00000000,1934.00000000,0.15130301
49.00000000,1935.00000000,0.15133451
49.00000000,1936.00000000,0.15140670
49.00000000,1937.00000000,0.15155117
49.00000000,1938.00000000,0.15156327
49.00000000,1939.00000000,0.15169279
49.00000000,1940.00000000,0.15176848
49.00000000,1941.00000000,0.15178573
49.00000000,1942.00000000,0.15177693
49.00000000,1943.00000000,0.15183686
49.00000000,1944.00000000,0.15193708
49.00000000,1945.00000000,0.15199675
49.00000000,1946.00000000,0.15209133
49.00000000,1947.00000000,0.15220548
49.00000000,1948.00000000,0.15239035
49.00000000,1949.00000000,0.15251418
49.00000000,1950.00000000,0.15260092
49.00000000,1951.00000000,0.15267068
49.00000000,1952.00000000,0.15289118
49.00000000,1953.00000000,0.15293096
49.00000000,1954.00000000,0.15310010
49.00000000,1955.00000000,0.15328895
49.00000000,1956.00000000,0.15361111
49.00000000,1957.00000000,0.15347791
49.00000000,1958.00000000,0.15362375
49.00000000,1959.00000000,0.15376309
49.00000000,1960.00000000,0.15382895
49.00000000,1961.00000000,0.15399738
49.00000000,1962.00000000,0.15424915
49.00000000,1963.00000000,0.15385834
49.00000000,1964.00000000,0.15379567
49.00000000,1965.00000000,0.15403633
49.00000000,1966.00000000,0.15423736
49.00000000,1967.00000000,0.15413748
49.00000000,1968.00000000,0.15358207
49.00000000,1969.00000000,0.15406664
49.00000000,1970.00000000,0.15350758
49.00000000,1971.00000000,0.15364003
49.00000000,1972.00000000,0.15410405
49.00000000,1973.00000000,0.15402490
49.00000000,1974.00000000,0.15401861
49.00000000,1975.00000000,0.15399358
49.00000000,1976.00000000,0.15425695
49.00000000,1977.00000000,0.15421191
49.00000000,1978.00000000,0.15447896
49.00000000,1979.00000000,0.15404689
49.00000000,1980.00000000,0.15352870
49.00000000,1981.00000000,0.15309246
49.00000000,1982.00000000,0.15322465
49.00000000,1983.00000000,0.15350334
49.00000000,1984.00000000,0.15368489
49.00000000,1985.00000000,0.15407162
49.00000000,1986.00000000,0.15436515
49.00000000,1987.00000000,0.15407018
49.00000000,1988.00000000,0.15425016
49.00000000,1989.00000000,0.15466115
49.00000000,1990.00000000,0.15478105
49.00000000,1991.00000000,0.15479252
49.00000000,1992.00000000,0.15497201
49.00000000,1993.00000000,0.15492433
49.00000000,1994.00000000,0.15401286
49.00000000,1995.00000000,0.15432250
49.00000000,1996.00000000,0.15494319
49.00000000,1997.00000000,0.15525529
49.00000000,1998.00000000,0.15505692
49.00000000,1999.00000000,0.15591598
49.00000000,2000.00000000,0.15648442
49.00000000,2001.00000000,0.15661197
49.00000000,2002.00000000,0.15681025
49.00000000,2003.00000000,0.15692610
49.00000000,2004.00000000,0.15766328
49.00000000,2005.00000000,0.15822339
49.00000000,2006.00000000,0.15860388
49.00000000,2007.00000000,0.15884918
49.00000000,2008.00000000,0.15937924
49.00000000,2009.00000000,0.15983591
49.00000000,2010.00000000,0.15989424
49.00000000,2011.00000000,0.16030760
49.00000000,2012.00000000,0.16088675
49.00000000,2013.00000000,0.16151041
49.00000000,2014.00000000,0.16203723
49.00000000,2015.00000000,0.16265225
49.00000000,2016.00000000,0.16304590
49.00000000,2017.00000000,0.16372016
49.00000000,2018.00000000,0.16453024
49.00000000,2019.00000000,0.16559222
49.00000000,2020.00000000,0.16616459
49.00000000,2021.00000000,0.16678484
49.00000000,2022.00000000,0.16767316
49.00000000,2023.00000000,0.16765092
49.00000000,2024.00000000,0.16747507
49.00000000,2025.00000000,0.16848291
49.00000000,2026.00000000,0.16900190
49.00000000,2027.00000000,0.16924031
49.00000000,2028.00000000,0.17029682
49.00000000,2029.00000000,0.17001098
49.00000000,2030.00000000,0.16929204
49.00000000,2031.00000000,0.16906208
49.00000000,2032.00000000,0.16892768
49.00000000,2033.00000000,0.16957327
49.00000000,2034.00000000,0.17011394
49.00000000,2035.00000000,0.17069964
49.00000000,2036.00000000,0.17119191
49.00000000,2037.00000000,0.17194973
49.00000000,2038.00000000,0.17236512
49.00000000,2039.00000000,0.17250166
49.00000000,2040.00000000,0.17277766
49.00000000,2041.00000000,0.17223321
49.00000000,2042.00000000,0.17217084
49.00000000,2043.00000000,0.17254641
49.00000000,2044.00000000,0.17296610
49.00000000,2045.00000000,0.17341450
49.00000000,2046.00000000,0.17374631
49.00000000,2047.00000000,0.17352875
49.00000000,2048.00000000,0.17335708
49.00000000,2049.00000000,0.17390666
49.00000000,2050.00000000,0.17443511
49.00000000,2051.00000000,0.17454325
49.00000000,2052.00000000,0.17575525
49.00000000,2053.00000000,0.17715503
49.00000000,2054.00000000,0.17821539
49.00000000,2055.00000000,0.17885289
49.00000000,2056.00000000,0.17949013
49.00000000,2057.00000000,0.18012766
49.00000000,2058.00000000,0.18076424
49.00000000,2059.00000000,0.18140025
49.00000000,2060.00000000,0.18230576
49.00000000,2061.00000000,0.18321070
49.00000000,2062.00000000,0.18411616
49.00000000,2063.00000000,0.18502345
49.00000000,2064.00000000,0.18593344
49.00000000,2065.00000000,0.18684669
49.00000000,2066.00000000,0.18776343
49.00000000,2067.00000000,0.18868369
49.00000000,2068.00000000,0.18960756
49.00000000,2069.00000000,0.19053487
49.00000000,2070.00000000,0.19134709
49.00000000,2071.00000000,0.19216312
49.00000000,2072.00000000,0.19298350
49.00000000,2073.00000000,0.19380974
49.00000000,2074.00000000,0.19464216
49.00000000,2075.00000000,0.19548118
49.00000000,2076.00000000,0.19632689
49.00000000,2077.00000000,0.19717927
49.00000000,2078.00000000,0.19803817
49.00000000,2079.00000000,0.19890343
49.00000000,2080.00000000,0.20001900
49.00000000,2081.00000000,0.20114017
49.00000000,2082.00000000,0.20226738
49.00000000,2083.00000000,0.20340091
49.00000000,2084.00000000,0.20454057
49.00000000,2085.00000000,0.20568671
49.00000000,2086.00000000,0.20683862
49.00000000,2087.00000000,0.20799634
49.00000000,2088.00000000,0.20915942
49.00000000,2089.00000000,0.21032743
49.00000000,2090.00000000,0.21167714
49.00000000,2091.00000000,0.21303103
49.00000000,2092.00000000,0.21438944
49.00000000,2093.00000000,0.21575262
49.00000000,2094.00000000,0.21712067
49.00000000,2095.00000000,0.21849330
49.00000000,2096.00000000,0.21987031
49.00000000,2097.00000000,0.22125125
49.00000000,2098.00000000,0.22263566
49.00000000,2099.00000000,0.22402316
49.00000000,2100.00000000,0.22540327
49.00000000,2101.00000000,0.22678572
49.00000000,2102.00000000,0.22817071
49.00000000,2103.00000000,0.22955821
49.00000000,2104.00000000,0.23094835
49.00000000,2105.00000000,0.23234077
49.00000000,2106.00000000,0.23373491
49.00000000,2107.00000000,0.23513071
49.00000000,2108.00000000,0.23652749
49.00000000,2109.00000000,0.23792459
49.00000000,2110.00000000,0.23893744
49.00000000,2111.00000000,0.23994973
