"age", "time", "value"
49.00000000,2112.00000000,0.24096146
49.00000000,2113.00000000,0.24197216
49.00000000,2114.00000000,0.24298135
49.00000000,2115.00000000,0.24398905
49.00000000,2116.00000000,0.24499473
49.00000000,2117.00000000,0.24599817
49.00000000,2118.00000000,0.24699907
49.00000000,2119.00000000,0.24799707
49.00000000,2120.00000000,0.24864633
49.00000000,2121.00000000,0.24929231
49.00000000,2122.00000000,0.24993471
49.00000000,2123.00000000,0.25057369
49.00000000,2124.00000000,0.25120892
49.00000000,2125.00000000,0.25184039
49.00000000,2126.00000000,0.25246801
49.00000000,2127.00000000,0.25309160
49.00000000,2128.00000000,0.25371116
49.00000000,2129.00000000,0.25432654
49.00000000,2130.00000000,0.25474539
49.00000000,2131.00000000,0.25515997
49.00000000,2132.00000000,0.25557021
49.00000000,2133.00000000,0.25597611
49.00000000,2134.00000000,0.25637767
49.00000000,2135.00000000,0.25677478
49.00000000,2136.00000000,0.25716750
49.00000000,2137.00000000,0.25755582
49.00000000,2138.00000000,0.25793964
49.00000000,2139.00000000,0.25831894
49.00000000,2140.00000000,0.25849677
49.00000000,2141.00000000,0.25867010
49.00000000,2142.00000000,0.25883910
49.00000000,2143.00000000,0.25900382
49.00000000,2144.00000000,0.25916423
49.00000000,2145.00000000,0.25932045
49.00000000,2146.00000000,0.25947251
49.00000000,2147.00000000,0.25962038
49.00000000,2148.00000000,0.25976424
49.00000000,2149.00000000,0.25990395
49.00000000,2150.00000000,0.25988954
49.00000000,2151.00000000,0.25987268
49.00000000,2152.00000000,0.25985742
49.00000000,2153.00000000,0.25984748
49.00000000,2154.00000000,0.25984503
49.00000000,2155.00000000,0.25985076
49.00000000,2156.00000000,0.25986490
49.00000000,2157.00000000,0.25988752
49.00000000,2158.00000000,0.25991824
49.00000000,2159.00000000,0.25995693
49.00000000,2160.00000000,0.26000309
49.00000000,2161.00000000,0.26005630
49.00000000,2162.00000000,0.26011631
49.00000000,2163.00000000,0.26018277
49.00000000,2164.00000000,0.26025514
49.00000000,2165.00000000,0.26033337
49.00000000,2166.00000000,0.26041696
49.00000000,2167.00000000,0.26050565
49.00000000,2168.00000000,0.26059906
49.00000000,2169.00000000,0.26069715
49.00000000,2170.00000000,0.26079949
49.00000000,2171.00000000,0.26090586
49.00000000,2172.00000000,0.26101594
49.00000000,2173.00000000,0.26112968
49.00000000,2174.00000000,0.26124681
49.00000000,2175.00000000,0.26136695
49.00000000,2176.00000000,0.26149014
49.00000000,2177.00000000,0.26161611
49.00000000,2178.00000000,0.26174457
49.00000000,2179.00000000,0.26187553
49.00000000,2180.00000000,0.26200871
49.00000000,2181.00000000,0.26214387
49.00000000,2182.00000000,0.26228105
49.00000000,2183.00000000,0.26241999
49.00000000,2184.00000000,0.26256057
49.00000000,2185.00000000,0.26270263
49.00000000,2186.00000000,0.26284599
49.00000000,2187.00000000,0.26299062
49.00000000,2188.00000000,0.26313636
49.00000000,2189.00000000,0.26328299
49.00000000,2190.00000000,0.26343057
49.00000000,2191.00000000,0.26357889
49.00000000,2192.00000000,0.26372775
49.00000000,2193.00000000,0.26387731
49.00000000,2194.00000000,0.26402712
49.00000000,2195.00000000,0.26417732
49.00000000,2196.00000000,0.26432772
49.00000000,2197.00000000,0.26447814
49.00000000,2198.00000000,0.26462855
49.00000000,2199.00000000,0.26477870
49.00000000,2200.00000000,0.26391623
49.00000000,2201.00000000,0.26305265
49.00000000,2202.00000000,0.26218797
49.00000000,2203.00000000,0.26132218
49.00000000,2204.00000000,0.26045555
49.00000000,2205.00000000,0.25958814
49.00000000,2206.00000000,0.25871992
49.00000000,2207.00000000,0.25785107
49.00000000,2208.00000000,0.25698157
49.00000000,2209.00000000,0.25611164
49.00000000,2210.00000000,0.25524119
49.00000000,2211.00000000,0.25437028
49.00000000,2212.00000000,0.25349917
49.00000000,2213.00000000,0.25262779
49.00000000,2214.00000000,0.25175614
49.00000000,2215.00000000,0.25088438
49.00000000,2216.00000000,0.25001254
49.00000000,2217.00000000,0.24914043
49.00000000,2218.00000000,0.24826846
49.00000000,2219.00000000,0.24739648
49.00000000,2220.00000000,0.24652460
49.00000000,2221.00000000,0.24565282
49.00000000,2222.00000000,0.24478114
49.00000000,2223.00000000,0.24390960
49.00000000,2224.00000000,0.24303830
49.00000000,2225.00000000,0.24216717
49.00000000,2226.00000000,0.24129638
49.00000000,2227.00000000,0.24042585
49.00000000,2228.00000000,0.23955560
49.00000000,2229.00000000,0.23868566
49.00000000,2230.00000000,0.23781609
49.00000000,2231.00000000,0.23694686
49.00000000,2232.00000000,0.23607810
49.00000000,2233.00000000,0.23520962
49.00000000,2234.00000000,0.23434155
49.00000000,2235.00000000,0.23347393
49.00000000,2236.00000000,0.23260673
49.00000000,2237.00000000,0.23174004
49.00000000,2238.00000000,0.23087374
49.00000000,2239.00000000,0.23000785
49.00000000,2240.00000000,0.22914247
49.00000000,2241.00000000,0.22827759
49.00000000,2242.00000000,0.22741315
49.00000000,2243.00000000,0.22654916
49.00000000,2244.00000000,0.22568562
49.00000000,2245.00000000,0.22482262
49.00000000,2246.00000000,0.22396012
49.00000000,2247.00000000,0.22309798
49.00000000,2248.00000000,0.22223638
49.00000000,2249.00000000,0.22137500
49.00000000,2250.00000000,0.22051233
49.00000000,2251.00000000,0.21964565
49.00000000,2252.00000000,0.21877238
49.00000000,2253.00000000,0.21789111
49.00000000,2254.00000000,0.21700141
49.00000000,2255.00000000,0.21610319
49.00000000,2256.00000000,0.21519648
49.00000000,2257.00000000,0.21428155
49.00000000,2258.00000000,0.21335850
49.00000000,2259.00000000,0.21242770
49.00000000,2260.00000000,0.21148940
49.00000000,2261.00000000,0.21054391
49.00000000,2262.00000000,0.20959176
49.00000000,2263.00000000,0.20863337
49.00000000,2264.00000000,0.20766906
49.00000000,2265.00000000,0.20669918
49.00000000,2266.00000000,0.20572398
49.00000000,2267.00000000,0.20474365
49.00000000,2268.00000000,0.20375853
49.00000000,2269.00000000,0.20276877
49.00000000,2270.00000000,0.20177468
49.00000000,2271.00000000,0.20077641
49.00000000,2272.00000000,0.19977415
49.00000000,2273.00000000,0.19876818
49.00000000,2274.00000000,0.19775862
49.00000000,2275.00000000,0.19674567
49.00000000,2276.00000000,0.19572955
49.00000000,2277.00000000,0.19471041
49.00000000,2278.00000000,0.19368843
49.00000000,2279.00000000,0.19266378
49.00000000,2280.00000000,0.19163660
49.00000000,2281.00000000,0.19060712
49.00000000,2282.00000000,0.18957541
49.00000000,2283.00000000,0.18854164
49.00000000,2284.00000000,0.18750596
49.00000000,2285.00000000,0.18646851
49.00000000,2286.00000000,0.18542937
49.00000000,2287.00000000,0.18438873
49.00000000,2288.00000000,0.18334671
49.00000000,2289.00000000,0.18230336
49.00000000,2290.00000000,0.18125890
49.00000000,2291.00000000,0.18021338
49.00000000,2292.00000000,0.17916691
49.00000000,2293.00000000,0.17811962
49.00000000,2294.00000000,0.17707158
49.00000000,2295.00000000,0.17602299
49.00000000,2296.00000000,0.17497392
49.00000000,2297.00000000,0.17392448
49.00000000,2298.00000000,0.17310007
49.00000000,2299.00000000,0.17293890
49.00000000,2300.00000000,0.17295912
49.00000000,2301.00000000,0.17297962
49.00000000,2302.00000000,0.17300035
49.00000000,2303.00000000,0.17302121
49.00000000,2304.00000000,0.17304232
49.00000000,2305.00000000,0.17309197
49.00000000,2306.00000000,0.17314185
49.00000000,2307.00000000,0.17319187
49.00000000,2308.00000000,0.17324204
49.00000000,2309.00000000,0.17329235
49.00000000,2310.00000000,0.17328659
49.00000000,2311.00000000,0.17328091
49.00000000,2312.00000000,0.17327538
49.00000000,2313.00000000,0.17326995
49.00000000,2314.00000000,0.17326459
49.00000000,2315.00000000,0.17325938
49.00000000,2316.00000000,0.17325426
49.00000000,2317.00000000,0.17324921
49.00000000,2318.00000000,0.17324430
49.00000000,2319.00000000,0.17323943
49.00000000,2320.00000000,0.17323471
49.00000000,2321.00000000,0.17323008
49.00000000,2322.00000000,0.17322549
49.00000000,2323.00000000,0.17322104
49.00000000,2324.00000000,0.17321667
49.00000000,2325.00000000,0.17320991
49.00000000,2326.00000000,0.17320327
49.00000000,2327.00000000,0.17319673
49.00000000,2328.00000000,0.17319019
49.00000000,2329.00000000,0.17318380
49.00000000,2330.00000000,0.17317744
49.00000000,2331.00000000,0.17317119
49.00000000,2332.00000000,0.17316501
49.00000000,2333.00000000,0.17315887
49.00000000,2334.00000000,0.17315283
49.00000000,2335.00000000,0.17314687
49.00000000,2336.00000000,0.17314092
49.00000000,2337.00000000,0.17313509
49.00000000,2338.00000000,0.17312934
49.00000000,2339.00000000,0.17312360
49.00000000,2340.00000000,0.17311797
49.00000000,2341.00000000,0.17311235
49.00000000,2342.00000000,0.17310683
49.00000000,2343.00000000,0.17310140
49.00000000,2344.00000000,0.17309596
49.00000000,2345.00000000,0.17309063
49.00000000,2346.00000000,0.17308535
49.00000000,2347.00000000,0.17308010
49.00000000,2348.00000000,0.17307494
49.00000000,2349.00000000,0.17306984
49.00000000,2350.00000000,0.17307017
49.00000000,2351.00000000,0.17307059
49.00000000,2352.00000000,0.17307107
49.00000000,2353.00000000,0.17307159
49.00000000,2354.00000000,0.17307220
49.00000000,2355.00000000,0.17307283
49.00000000,2356.00000000,0.17307356
49.00000000,2357.00000000,0.17307435
49.00000000,2358.00000000,0.17307517
49.00000000,2359.00000000,0.17307607
49.00000000,2360.00000000,0.17307702
49.00000000,2361.00000000,0.17307800
49.00000000,2362.00000000,0.17307906
49.00000000,2363.00000000,0.17308019
49.00000000,2364.00000000,0.17308131
49.00000000,2365.00000000,0.17308253
49.00000000,2366.00000000,0.17308374
49.00000000,2367.00000000,0.17308506
49.00000000,2368.00000000,0.17308641
49.00000000,2369.00000000,0.17308777
49.00000000,2370.00000000,0.17308922
49.00000000,2371.00000000,0.17309069
49.00000000,2372.00000000,0.17309218
49.00000000,2373.00000000,0.17309375
49.00000000,2374.00000000,0.17309534
49.00000000,2375.00000000,0.17309694
49.00000000,2376.00000000,0.17309862
49.00000000,2377.00000000,0.17310032
49.00000000,2378.00000000,0.17310203
49.00000000,2379.00000000,0.17310381
49.00000000,2380.00000000,0.17310558
49.00000000,2381.00000000,0.17310742
49.00000000,2382.00000000,0.17310929
49.00000000,2383.00000000,0.17311115
49.00000000,2384.00000000,0.17311309
49.00000000,2385.00000000,0.17311506
49.00000000,2386.00000000,0.17311700
49.00000000,2387.00000000,0.17311902
49.00000000,2388.00000000,0.17312107
49.00000000,2389.00000000,0.17312309
49.00000000,2390.00000000,0.17312519
49.00000000,2391.00000000,0.17312725
49.00000000,2392.00000000,0.17312940
49.00000000,2393.00000000,0.17313156
49.00000000,2394.00000000,0.17313370
49.00000000,2395.00000000,0.17313590
49.00000000,2396.00000000,0.17313813
49.00000000,2397.00000000,0.17314032
49.00000000,2398.00000000,0.17314260
49.00000000,2399.00000000,0.17314488
49.00000000,2400.00000000,0.17314559
49.00000000,2401.00000000,0.17314635
49.00000000,2402.00000000,0.17314716
49.00000000,2403.00000000,0.17314792
49.00000000,2404.00000000,0.17314876
49.00000000,2405.00000000,0.17314959
49.00000000,2406.00000000,0.17315048
49.00000000,2407.00000000,0.17315141
49.00000000,2408.00000000,0.17315230
49.00000000,2409.00000000,0.17315328
49.00000000,2410.00000000,0.17315429
49.00000000,2411.00000000,0.17315525
49.00000000,2412.00000000,0.17315629
49.00000000,2413.00000000,0.17315736
49.00000000,2414.00000000,0.17315839
49.00000000,2415.00000000,0.17315950
49.00000000,2416.00000000,0.17316058
49.00000000,2417.00000000,0.17316173
49.00000000,2418.00000000,0.17316290
49.00000000,2419.00000000,0.17316402
49.00000000,2420.00000000,0.17316524
49.00000000,2421.00000000,0.17316646
49.00000000,2422.00000000,0.17316764
49.00000000,2423.00000000,0.17316890
49.00000000,2424.00000000,0.17317017
49.00000000,2425.00000000,0.17317140
49.00000000,2426.00000000,0.17317271
49.00000000,2427.00000000,0.17317397
49.00000000,2428.00000000,0.17317529
49.00000000,2429.00000000,0.17317665
49.00000000,2430.00000000,0.17317794
49.00000000,2431.00000000,0.17317932
49.00000000,2432.00000000,0.17318071
49.00000000,2433.00000000,0.17318203
49.00000000,2434.00000000,0.17318344
49.00000000,2435.00000000,0.17318486
49.00000000,2436.00000000,0.17318622
49.00000000,2437.00000000,0.17318767
49.00000000,2438.00000000,0.17318912
49.00000000,2439.00000000,0.17319050
49.00000000,2440.00000000,0.17319198
49.00000000,2441.00000000,0.17319340
49.00000000,2442.00000000,0.17319488
49.00000000,2443.00000000,0.17319638
49.00000000,2444.00000000,0.17319781
49.00000000,2445.00000000,0.17319933
49.00000000,2446.00000000,0.17320084
49.00000000,2447.00000000,0.17320229
49.00000000,2448.00000000,0.17320382
49.00000000,2449.00000000,0.17320536
49.00000000,2450.00000000,0.17320519
49.00000000,2451.00000000,0.17320509
49.00000000,2452.00000000,0.17320492
49.00000000,2453.00000000,0.17320483
49.00000000,2454.00000000,0.17320472
49.00000000,2455.00000000,0.17320453
49.00000000,2456.00000000,0.17320443
49.00000000,2457.00000000,0.17320432
49.00000000,2458.00000000,0.17320413
49.00000000,2459.00000000,0.17320401
49.00000000,2460.00000000,0.17320389
49.00000000,2461.00000000,0.17320369
49.00000000,2462.00000000,0.17320355
49.00000000,2463.00000000,0.17320342
49.00000000,2464.00000000,0.17320321
49.00000000,2465.00000000,0.17320307
49.00000000,2466.00000000,0.17320283
49.00000000,2467.00000000,0.17320270
49.00000000,2468.00000000,0.17320256
49.00000000,2469.00000000,0.17320232
49.00000000,2470.00000000,0.17320216
49.00000000,2471.00000000,0.17320200
49.00000000,2472.00000000,0.17320176
49.00000000,2473.00000000,0.17320161
49.00000000,2474.00000000,0.17320145
49.00000000,2475.00000000,0.17320119
49.00000000,2476.00000000,0.17320103
49.00000000,2477.00000000,0.17320077
49.00000000,2478.00000000,0.17320060
49.00000000,2479.00000000,0.17320043
49.00000000,2480.00000000,0.17320016
49.00000000,2481.00000000,0.17319999
49.00000000,2482.00000000,0.17319981
49.00000000,2483.00000000,0.17319955
49.00000000,2484.00000000,0.17319937
49.00000000,2485.00000000,0.17319919
49.00000000,2486.00000000,0.17319891
49.00000000,2487.00000000,0.17319874
49.00000000,2488.00000000,0.17319845
49.00000000,2489.00000000,0.17319829
49.00000000,2490.00000000,0.17319810
49.00000000,2491.00000000,0.17319783
49.00000000,2492.00000000,0.17319764
49.00000000,2493.00000000,0.17319746
49.00000000,2494.00000000,0.17319719
49.00000000,2495.00000000,0.17319701
49.00000000,2496.00000000,0.17319684
49.00000000,2497.00000000,0.17319656
49.00000000,2498.00000000,0.17319639
49.00000000,2499.00000000,0.17319622
49.00000000,2500.00000000,0.17319704
50.00000000,1765.00000000,0.14613892
50.00000000,1766.00000000,0.14613891
50.00000000,1767.00000000,0.14613899
50.00000000,1768.00000000,0.14613903
50.00000000,1769.00000000,0.14613925
50.00000000,1770.00000000,0.14613968
50.00000000,1771.00000000,0.14614022
50.00000000,1772.00000000,0.14614086
50.00000000,1773.00000000,0.14614156
50.00000000,1774.00000000,0.14614241
50.00000000,1775.00000000,0.14614341
50.00000000,1776.00000000,0.14614457
50.00000000,1777.00000000,0.14614578
50.00000000,1778.00000000,0.14614725
50.00000000,1779.00000000,0.14614870
50.00000000,1780.00000000,0.14615041
50.00000000,1781.00000000,0.14615215
50.00000000,1782.00000000,0.14615402
50.00000000,1783.00000000,0.14615601
50.00000000,1784.00000000,0.14615806
50.00000000,1785.00000000,0.14616027
50.00000000,1786.00000000,0.14616267
50.00000000,1787.00000000,0.14616495
50.00000000,1788.00000000,0.14616751
50.00000000,1789.00000000,0.14617018
50.00000000,1790.00000000,0.14617285
50.00000000,1791.00000000,0.14617568
50.00000000,1792.00000000,0.14617852
50.00000000,1793.00000000,0.14618157
50.00000000,1794.00000000,0.14618463
50.00000000,1795.00000000,0.14618775
50.00000000,1796.00000000,0.14619100
50.00000000,1797.00000000,0.14619433
50.00000000,1798.00000000,0.14619776
50.00000000,1799.00000000,0.14620126
50.00000000,1800.00000000,0.14620483
50.00000000,1801.00000000,0.14620849
50.00000000,1802.00000000,0.14621231
50.00000000,1803.00000000,0.14621613
50.00000000,1804.00000000,0.14622007
50.00000000,1805.00000000,0.14622404
50.00000000,1806.00000000,0.14622813
50.00000000,1807.00000000,0.14623237
50.00000000,1808.00000000,0.14623665
50.00000000,1809.00000000,0.14624108
50.00000000,1810.00000000,0.14624563
50.00000000,1811.00000000,0.14625030
50.00000000,1812.00000000,0.14625509
50.00000000,1813.00000000,0.14626004
50.00000000,1814.00000000,0.14626510
50.00000000,1815.00000000,0.14627034
50.00000000,1816.00000000,0.14628766
50.00000000,1817.00000000,0.14629316
50.00000000,1818.00000000,0.14629881
50.00000000,1819.00000000,0.14630458
50.00000000,1820.00000000,0.14631054
50.00000000,1821.00000000,0.14632057
50.00000000,1822.00000000,0.14632681
50.00000000,1823.00000000,0.14633314
50.00000000,1824.00000000,0.14633959
50.00000000,1825.00000000,0.14634615
50.00000000,1826.00000000,0.14635285
50.00000000,1827.00000000,0.14635959
50.00000000,1828.00000000,0.14636645
50.00000000,1829.00000000,0.14637343
50.00000000,1830.00000000,0.14638050
50.00000000,1831.00000000,0.14639167
50.00000000,1832.00000000,0.14639881
50.00000000,1833.00000000,0.14640606
50.00000000,1834.00000000,0.14641340
50.00000000,1835.00000000,0.14642079
50.00000000,1836.00000000,0.14642824
50.00000000,1837.00000000,0.14643579
50.00000000,1838.00000000,0.14644329
50.00000000,1839.00000000,0.14645088
50.00000000,1840.00000000,0.14645853
50.00000000,1841.00000000,0.14647022
50.00000000,1842.00000000,0.14647799
50.00000000,1843.00000000,0.14648572
50.00000000,1844.00000000,0.14649355
50.00000000,1845.00000000,0.14650136
50.00000000,1846.00000000,0.14650922
50.00000000,1847.00000000,0.14652109
50.00000000,1848.00000000,0.14652900
50.00000000,1849.00000000,0.14653686
50.00000000,1850.00000000,0.14654879
50.00000000,1851.00000000,0.14655663
50.00000000,1852.00000000,0.14657251
50.00000000,1853.00000000,0.14657683
50.00000000,1854.00000000,0.14658527
50.00000000,1855.00000000,0.14659370
50.00000000,1856.00000000,0.14660594
50.00000000,1857.00000000,0.14661411
50.00000000,1858.00000000,0.14662217
50.00000000,1859.00000000,0.14663024
50.00000000,1860.00000000,0.14663819
50.00000000,1861.00000000,0.14665017
50.00000000,1862.00000000,0.14665791
50.00000000,1863.00000000,0.14666489
50.00000000,1864.00000000,0.14667134
50.00000000,1865.00000000,0.14668154
50.00000000,1866.00000000,0.14669140
50.00000000,1867.00000000,0.14670097
50.00000000,1868.00000000,0.14670628
50.00000000,1869.00000000,0.14671132
50.00000000,1870.00000000,0.14671621
50.00000000,1871.00000000,0.14672088
50.00000000,1872.00000000,0.14672979
50.00000000,1873.00000000,0.14673949
50.00000000,1874.00000000,0.14674562
50.00000000,1875.00000000,0.14675596
50.00000000,1876.00000000,0.14676254
50.00000000,1877.00000000,0.14677321
50.00000000,1878.00000000,0.14678007
50.00000000,1879.00000000,0.14678695
50.00000000,1880.00000000,0.14681813
50.00000000,1881.00000000,0.14682110
50.00000000,1882.00000000,0.14682797
50.00000000,1883.00000000,0.14683826
50.00000000,1884.00000000,0.14684400
50.00000000,1885.00000000,0.14685350
50.00000000,1886.00000000,0.14687489
50.00000000,1887.00000000,0.14688018
50.00000000,1888.00000000,0.14688926
50.00000000,1889.00000000,0.14689809
50.00000000,1890.00000000,0.14691051
50.00000000,1891.00000000,0.14691855
50.00000000,1892.00000000,0.14693022
50.00000000,1893.00000000,0.14693777
50.00000000,1894.00000000,0.14694939
50.00000000,1895.00000000,0.14696933
50.00000000,1896.00000000,0.14697317
50.00000000,1897.00000000,0.14698909
50.00000000,1898.00000000,0.14699679
50.00000000,1899.00000000,0.14701223
50.00000000,1900.00000000,0.14703119
50.00000000,1901.00000000,0.14703363
50.00000000,1902.00000000,0.14704811
50.00000000,1903.00000000,0.14705847
50.00000000,1904.00000000,0.14710080
50.00000000,1905.00000000,0.14711094
50.00000000,1906.00000000,0.14713314
50.00000000,1907.00000000,0.14713889
50.00000000,1908.00000000,0.14714406
50.00000000,1909.00000000,0.14716480
50.00000000,1910.00000000,0.14719743
50.00000000,1911.00000000,0.14721359
50.00000000,1912.00000000,0.14722084
50.00000000,1913.00000000,0.14724691
50.00000000,1914.00000000,0.14727619
50.00000000,1915.00000000,0.14730133
50.00000000,1916.00000000,0.14731118
50.00000000,1917.00000000,0.14734256
50.00000000,1918.00000000,0.14736153
50.00000000,1919.00000000,0.14738915
50.00000000,1920.00000000,0.14741040
50.00000000,1921.00000000,0.14744946
50.00000000,1922.00000000,0.14752297
50.00000000,1923.00000000,0.14757389
50.00000000,1924.00000000,0.14754103
50.00000000,1925.00000000,0.14760446
50.00000000,1926.00000000,0.14762371
50.00000000,1927.00000000,0.14764308
50.00000000,1928.00000000,0.14765651
50.00000000,1929.00000000,0.14771999
50.00000000,1930.00000000,0.14783190
50.00000000,1931.00000000,0.14786878
50.00000000,1932.00000000,0.14793198
50.00000000,1933.00000000,0.14800917
50.00000000,1934.00000000,0.14803595
50.00000000,1935.00000000,0.14805931
50.00000000,1936.00000000,0.14809048
50.00000000,1937.00000000,0.14816082
50.00000000,1938.00000000,0.14830168
50.00000000,1939.00000000,0.14831293
50.00000000,1940.00000000,0.14844005
50.00000000,1941.00000000,0.14851367
50.00000000,1942.00000000,0.14852954
50.00000000,1943.00000000,0.14852039
50.00000000,1944.00000000,0.14857912
50.00000000,1945.00000000,0.14867846
50.00000000,1946.00000000,0.14873965
50.00000000,1947.00000000,0.14883625
50.00000000,1948.00000000,0.14895037
50.00000000,1949.00000000,0.14913278
50.00000000,1950.00000000,0.14925487
50.00000000,1951.00000000,0.14934021
50.00000000,1952.00000000,0.14940938
50.00000000,1953.00000000,0.14962623
50.00000000,1954.00000000,0.14966516
50.00000000,1955.00000000,0.14983226
50.00000000,1956.00000000,0.15001830
50.00000000,1957.00000000,0.15033505
50.00000000,1958.00000000,0.15020327
50.00000000,1959.00000000,0.15034639
50.00000000,1960.00000000,0.15048161
50.00000000,1961.00000000,0.15054506
50.00000000,1962.00000000,0.15071080
50.00000000,1963.00000000,0.15095870
50.00000000,1964.00000000,0.15057362
50.00000000,1965.00000000,0.15051109
50.00000000,1966.00000000,0.15074692
50.00000000,1967.00000000,0.15094389
50.00000000,1968.00000000,0.15084438
50.00000000,1969.00000000,0.15029578
50.00000000,1970.00000000,0.15077035
50.00000000,1971.00000000,0.15021631
50.00000000,1972.00000000,0.15034193
50.00000000,1973.00000000,0.15079493
50.00000000,1974.00000000,0.15071424
50.00000000,1975.00000000,0.15070724
50.00000000,1976.00000000,0.15068402
50.00000000,1977.00000000,0.15094550
50.00000000,1978.00000000,0.15090268
50.00000000,1979.00000000,0.15116691
50.00000000,1980.00000000,0.15074263
50.00000000,1981.00000000,0.15023481
50.00000000,1982.00000000,0.14981149
50.00000000,1983.00000000,0.14995112
50.00000000,1984.00000000,0.15023481
50.00000000,1985.00000000,0.15042121
50.00000000,1986.00000000,0.15080730
50.00000000,1987.00000000,0.15110001
50.00000000,1988.00000000,0.15081223
50.00000000,1989.00000000,0.15099110
50.00000000,1990.00000000,0.15139712
50.00000000,1991.00000000,0.15151719
50.00000000,1992.00000000,0.15153207
50.00000000,1993.00000000,0.15171310
50.00000000,1994.00000000,0.15167187
50.00000000,1995.00000000,0.15077979
50.00000000,1996.00000000,0.15108863
50.00000000,1997.00000000,0.15170244
50.00000000,1998.00000000,0.15201223
50.00000000,1999.00000000,0.15182046
50.00000000,2000.00000000,0.15267052
50.00000000,2001.00000000,0.15323365
50.00000000,2002.00000000,0.15336213
50.00000000,2003.00000000,0.15356041
50.00000000,2004.00000000,0.15367513
50.00000000,2005.00000000,0.15439841
50.00000000,2006.00000000,0.15494512
50.00000000,2007.00000000,0.15531515
50.00000000,2008.00000000,0.15555299
50.00000000,2009.00000000,0.15607194
50.00000000,2010.00000000,0.15651935
50.00000000,2011.00000000,0.15657518
50.00000000,2012.00000000,0.15698049
50.00000000,2013.00000000,0.15754866
50.00000000,2014.00000000,0.15816044
50.00000000,2015.00000000,0.15867705
50.00000000,2016.00000000,0.15928044
50.00000000,2017.00000000,0.15966632
50.00000000,2018.00000000,0.16032846
50.00000000,2019.00000000,0.16112461
50.00000000,2020.00000000,0.16216885
50.00000000,2021.00000000,0.16273171
50.00000000,2022.00000000,0.16334225
50.00000000,2023.00000000,0.16421712
50.00000000,2024.00000000,0.16419678
50.00000000,2025.00000000,0.16402577
50.00000000,2026.00000000,0.16501956
50.00000000,2027.00000000,0.16553274
50.00000000,2028.00000000,0.16577016
50.00000000,2029.00000000,0.16681254
50.00000000,2030.00000000,0.16653464
50.00000000,2031.00000000,0.16583074
50.00000000,2032.00000000,0.16560746
50.00000000,2033.00000000,0.16547764
50.00000000,2034.00000000,0.16611464
50.00000000,2035.00000000,0.16664825
50.00000000,2036.00000000,0.16722605
50.00000000,2037.00000000,0.16771199
50.00000000,2038.00000000,0.16845918
50.00000000,2039.00000000,0.16886969
50.00000000,2040.00000000,0.16900609
50.00000000,2041.00000000,0.16927967
50.00000000,2042.00000000,0.16874603
50.00000000,2043.00000000,0.16868615
50.00000000,2044.00000000,0.16905674
50.00000000,2045.00000000,0.16947063
50.00000000,2046.00000000,0.16991278
50.00000000,2047.00000000,0.17024039
50.00000000,2048.00000000,0.17002791
50.00000000,2049.00000000,0.16986075
50.00000000,2050.00000000,0.17040303
50.00000000,2051.00000000,0.17092475
50.00000000,2052.00000000,0.17103343
50.00000000,2053.00000000,0.17222775
50.00000000,2054.00000000,0.17360690
50.00000000,2055.00000000,0.17465252
50.00000000,2056.00000000,0.17528256
50.00000000,2057.00000000,0.17591250
50.00000000,2058.00000000,0.17654290
50.00000000,2059.00000000,0.17717254
50.00000000,2060.00000000,0.17780172
50.00000000,2061.00000000,0.17869637
50.00000000,2062.00000000,0.17959160
50.00000000,2063.00000000,0.18048882
50.00000000,2064.00000000,0.18138878
50.00000000,2065.00000000,0.18229197
50.00000000,2066.00000000,0.18319872
50.00000000,2067.00000000,0.18410903
50.00000000,2068.00000000,0.18502292
50.00000000,2069.00000000,0.18594028
50.00000000,2070.00000000,0.18686101
50.00000000,2071.00000000,0.18766866
50.00000000,2072.00000000,0.18848098
50.00000000,2073.00000000,0.18929862
50.00000000,2074.00000000,0.19012260
50.00000000,2075.00000000,0.19095298
50.00000000,2076.00000000,0.19178983
50.00000000,2077.00000000,0.19263324
50.00000000,2078.00000000,0.19348300
50.00000000,2079.00000000,0.19433897
50.00000000,2080.00000000,0.19520083
50.00000000,2081.00000000,0.19630881
50.00000000,2082.00000000,0.19742269
50.00000000,2083.00000000,0.19854286
50.00000000,2084.00000000,0.19966941
50.00000000,2085.00000000,0.20080205
