"age", "time", "value"
50.00000000,2086.00000000,0.20194087
50.00000000,2087.00000000,0.20308524
50.00000000,2088.00000000,0.20423504
50.00000000,2089.00000000,0.20538997
50.00000000,2090.00000000,0.20654933
50.00000000,2091.00000000,0.20788753
50.00000000,2092.00000000,0.20923029
50.00000000,2093.00000000,0.21057792
50.00000000,2094.00000000,0.21193065
50.00000000,2095.00000000,0.21328805
50.00000000,2096.00000000,0.21464999
50.00000000,2097.00000000,0.21601603
50.00000000,2098.00000000,0.21738579
50.00000000,2099.00000000,0.21875884
50.00000000,2100.00000000,0.22013470
50.00000000,2101.00000000,0.22150336
50.00000000,2102.00000000,0.22287466
50.00000000,2103.00000000,0.22424890
50.00000000,2104.00000000,0.22562593
50.00000000,2105.00000000,0.22700553
50.00000000,2106.00000000,0.22838734
50.00000000,2107.00000000,0.22977081
50.00000000,2108.00000000,0.23115571
50.00000000,2109.00000000,0.23254150
50.00000000,2110.00000000,0.23392751
50.00000000,2111.00000000,0.23493508
50.00000000,2112.00000000,0.23594203
50.00000000,2113.00000000,0.23694822
50.00000000,2114.00000000,0.23795331
50.00000000,2115.00000000,0.23895683
50.00000000,2116.00000000,0.23995877
50.00000000,2117.00000000,0.24095872
50.00000000,2118.00000000,0.24195622
50.00000000,2119.00000000,0.24295123
50.00000000,2120.00000000,0.24394343
50.00000000,2121.00000000,0.24459201
50.00000000,2122.00000000,0.24523742
50.00000000,2123.00000000,0.24587919
50.00000000,2124.00000000,0.24651758
50.00000000,2125.00000000,0.24715233
50.00000000,2126.00000000,0.24778318
50.00000000,2127.00000000,0.24841032
50.00000000,2128.00000000,0.24903353
50.00000000,2129.00000000,0.24965260
50.00000000,2130.00000000,0.25026765
50.00000000,2131.00000000,0.25068918
50.00000000,2132.00000000,0.25110632
50.00000000,2133.00000000,0.25151934
50.00000000,2134.00000000,0.25192793
50.00000000,2135.00000000,0.25233227
50.00000000,2136.00000000,0.25273233
50.00000000,2137.00000000,0.25312791
50.00000000,2138.00000000,0.25351921
50.00000000,2139.00000000,0.25390613
50.00000000,2140.00000000,0.25428847
50.00000000,2141.00000000,0.25447240
50.00000000,2142.00000000,0.25465194
50.00000000,2143.00000000,0.25482709
50.00000000,2144.00000000,0.25499807
50.00000000,2145.00000000,0.25516486
50.00000000,2146.00000000,0.25532738
50.00000000,2147.00000000,0.25548585
50.00000000,2148.00000000,0.25564020
50.00000000,2149.00000000,0.25579058
50.00000000,2150.00000000,0.25593685
50.00000000,2151.00000000,0.25593264
50.00000000,2152.00000000,0.25592987
50.00000000,2153.00000000,0.25593236
50.00000000,2154.00000000,0.25594204
50.00000000,2155.00000000,0.25595957
50.00000000,2156.00000000,0.25598552
50.00000000,2157.00000000,0.25601965
50.00000000,2158.00000000,0.25606170
50.00000000,2159.00000000,0.25611135
50.00000000,2160.00000000,0.25616838
50.00000000,2161.00000000,0.25623235
50.00000000,2162.00000000,0.25630284
50.00000000,2163.00000000,0.25637958
50.00000000,2164.00000000,0.25646224
50.00000000,2165.00000000,0.25655037
50.00000000,2166.00000000,0.25664390
50.00000000,2167.00000000,0.25674234
50.00000000,2168.00000000,0.25684538
50.00000000,2169.00000000,0.25695292
50.00000000,2170.00000000,0.25706467
50.00000000,2171.00000000,0.25718021
50.00000000,2172.00000000,0.25729955
50.00000000,2173.00000000,0.25742234
50.00000000,2174.00000000,0.25754840
50.00000000,2175.00000000,0.25767753
50.00000000,2176.00000000,0.25780951
50.00000000,2177.00000000,0.25794421
50.00000000,2178.00000000,0.25808143
50.00000000,2179.00000000,0.25822095
50.00000000,2180.00000000,0.25836268
50.00000000,2181.00000000,0.25850644
50.00000000,2182.00000000,0.25865199
50.00000000,2183.00000000,0.25879934
50.00000000,2184.00000000,0.25894819
50.00000000,2185.00000000,0.25909859
50.00000000,2186.00000000,0.25925030
50.00000000,2187.00000000,0.25940317
50.00000000,2188.00000000,0.25955715
50.00000000,2189.00000000,0.25971210
50.00000000,2190.00000000,0.25986785
50.00000000,2191.00000000,0.26002436
50.00000000,2192.00000000,0.26018150
50.00000000,2193.00000000,0.26033908
50.00000000,2194.00000000,0.26049715
50.00000000,2195.00000000,0.26065551
50.00000000,2196.00000000,0.26081409
50.00000000,2197.00000000,0.26097278
50.00000000,2198.00000000,0.26113141
50.00000000,2199.00000000,0.26128996
50.00000000,2200.00000000,0.26144817
50.00000000,2201.00000000,0.26060604
50.00000000,2202.00000000,0.25976265
50.00000000,2203.00000000,0.25891798
50.00000000,2204.00000000,0.25807217
50.00000000,2205.00000000,0.25722534
50.00000000,2206.00000000,0.25637755
50.00000000,2207.00000000,0.25552889
50.00000000,2208.00000000,0.25467943
50.00000000,2209.00000000,0.25382919
50.00000000,2210.00000000,0.25297834
50.00000000,2211.00000000,0.25212693
50.00000000,2212.00000000,0.25127489
50.00000000,2213.00000000,0.25042250
50.00000000,2214.00000000,0.24956972
50.00000000,2215.00000000,0.24871654
50.00000000,2216.00000000,0.24786312
50.00000000,2217.00000000,0.24700948
50.00000000,2218.00000000,0.24615545
50.00000000,2219.00000000,0.24530142
50.00000000,2220.00000000,0.24444727
50.00000000,2221.00000000,0.24359309
50.00000000,2222.00000000,0.24273888
50.00000000,2223.00000000,0.24188462
50.00000000,2224.00000000,0.24103042
50.00000000,2225.00000000,0.24017630
50.00000000,2226.00000000,0.23932227
50.00000000,2227.00000000,0.23846843
50.00000000,2228.00000000,0.23761475
50.00000000,2229.00000000,0.23676115
50.00000000,2230.00000000,0.23590781
50.00000000,2231.00000000,0.23505471
50.00000000,2232.00000000,0.23420184
50.00000000,2233.00000000,0.23334928
50.00000000,2234.00000000,0.23249689
50.00000000,2235.00000000,0.23164483
50.00000000,2236.00000000,0.23079311
50.00000000,2237.00000000,0.22994173
50.00000000,2238.00000000,0.22909063
50.00000000,2239.00000000,0.22823988
50.00000000,2240.00000000,0.22738941
50.00000000,2241.00000000,0.22653939
50.00000000,2242.00000000,0.22568973
50.00000000,2243.00000000,0.22484033
50.00000000,2244.00000000,0.22399133
50.00000000,2245.00000000,0.22314271
50.00000000,2246.00000000,0.22229452
50.00000000,2247.00000000,0.22144663
50.00000000,2248.00000000,0.22059907
50.00000000,2249.00000000,0.21975173
50.00000000,2250.00000000,0.21890302
50.00000000,2251.00000000,0.21805014
50.00000000,2252.00000000,0.21719068
50.00000000,2253.00000000,0.21632324
50.00000000,2254.00000000,0.21544726
50.00000000,2255.00000000,0.21456275
50.00000000,2256.00000000,0.21366983
50.00000000,2257.00000000,0.21276852
50.00000000,2258.00000000,0.21185917
50.00000000,2259.00000000,0.21094196
50.00000000,2260.00000000,0.21001726
50.00000000,2261.00000000,0.20908537
50.00000000,2262.00000000,0.20814673
50.00000000,2263.00000000,0.20720185
50.00000000,2264.00000000,0.20625101
50.00000000,2265.00000000,0.20529451
50.00000000,2266.00000000,0.20433269
50.00000000,2267.00000000,0.20336573
50.00000000,2268.00000000,0.20239386
50.00000000,2269.00000000,0.20141740
50.00000000,2270.00000000,0.20043645
50.00000000,2271.00000000,0.19945132
50.00000000,2272.00000000,0.19846219
50.00000000,2273.00000000,0.19746921
50.00000000,2274.00000000,0.19647266
50.00000000,2275.00000000,0.19547266
50.00000000,2276.00000000,0.19446938
50.00000000,2277.00000000,0.19346308
50.00000000,2278.00000000,0.19245387
50.00000000,2279.00000000,0.19144191
50.00000000,2280.00000000,0.19042742
50.00000000,2281.00000000,0.18941047
50.00000000,2282.00000000,0.18839131
50.00000000,2283.00000000,0.18737001
50.00000000,2284.00000000,0.18634671
50.00000000,2285.00000000,0.18532160
50.00000000,2286.00000000,0.18429476
50.00000000,2287.00000000,0.18326632
50.00000000,2288.00000000,0.18223642
50.00000000,2289.00000000,0.18120521
50.00000000,2290.00000000,0.18017271
50.00000000,2291.00000000,0.17913914
50.00000000,2292.00000000,0.17810455
50.00000000,2293.00000000,0.17706905
50.00000000,2294.00000000,0.17603277
50.00000000,2295.00000000,0.17499577
50.00000000,2296.00000000,0.17395825
50.00000000,2297.00000000,0.17292026
50.00000000,2298.00000000,0.17188193
50.00000000,2299.00000000,0.17106609
50.00000000,2300.00000000,0.17090597
50.00000000,2301.00000000,0.17092519
50.00000000,2302.00000000,0.17094467
50.00000000,2303.00000000,0.17096438
50.00000000,2304.00000000,0.17098422
50.00000000,2305.00000000,0.17100431
50.00000000,2306.00000000,0.17105263
50.00000000,2307.00000000,0.17110118
50.00000000,2308.00000000,0.17114989
50.00000000,2309.00000000,0.17119873
50.00000000,2310.00000000,0.17124775
50.00000000,2311.00000000,0.17124131
50.00000000,2312.00000000,0.17123498
50.00000000,2313.00000000,0.17122879
50.00000000,2314.00000000,0.17122271
50.00000000,2315.00000000,0.17121672
50.00000000,2316.00000000,0.17121087
50.00000000,2317.00000000,0.17120513
50.00000000,2318.00000000,0.17119946
50.00000000,2319.00000000,0.17119393
50.00000000,2320.00000000,0.17118847
50.00000000,2321.00000000,0.17118313
50.00000000,2322.00000000,0.17117790
50.00000000,2323.00000000,0.17117273
50.00000000,2324.00000000,0.17116769
50.00000000,2325.00000000,0.17116272
50.00000000,2326.00000000,0.17115541
50.00000000,2327.00000000,0.17114823
50.00000000,2328.00000000,0.17114114
50.00000000,2329.00000000,0.17113406
50.00000000,2330.00000000,0.17112713
50.00000000,2331.00000000,0.17112022
50.00000000,2332.00000000,0.17111344
50.00000000,2333.00000000,0.17110674
50.00000000,2334.00000000,0.17110009
50.00000000,2335.00000000,0.17109353
50.00000000,2336.00000000,0.17108706
50.00000000,2337.00000000,0.17108059
50.00000000,2338.00000000,0.17107426
50.00000000,2339.00000000,0.17106799
50.00000000,2340.00000000,0.17106176
50.00000000,2341.00000000,0.17105562
50.00000000,2342.00000000,0.17104950
50.00000000,2343.00000000,0.17104349
50.00000000,2344.00000000,0.17103755
50.00000000,2345.00000000,0.17103164
50.00000000,2346.00000000,0.17102581
50.00000000,2347.00000000,0.17102005
50.00000000,2348.00000000,0.17101432
50.00000000,2349.00000000,0.17100868
50.00000000,2350.00000000,0.17100309
50.00000000,2351.00000000,0.17100289
50.00000000,2352.00000000,0.17100278
50.00000000,2353.00000000,0.17100273
50.00000000,2354.00000000,0.17100272
50.00000000,2355.00000000,0.17100281
50.00000000,2356.00000000,0.17100293
50.00000000,2357.00000000,0.17100313
50.00000000,2358.00000000,0.17100340
50.00000000,2359.00000000,0.17100370
50.00000000,2360.00000000,0.17100409
50.00000000,2361.00000000,0.17100454
50.00000000,2362.00000000,0.17100499
50.00000000,2363.00000000,0.17100556
50.00000000,2364.00000000,0.17100616
50.00000000,2365.00000000,0.17100678
50.00000000,2366.00000000,0.17100748
50.00000000,2367.00000000,0.17100819
50.00000000,2368.00000000,0.17100898
50.00000000,2369.00000000,0.17100985
50.00000000,2370.00000000,0.17101070
50.00000000,2371.00000000,0.17101163
50.00000000,2372.00000000,0.17101261
50.00000000,2373.00000000,0.17101359
50.00000000,2374.00000000,0.17101464
50.00000000,2375.00000000,0.17101575
50.00000000,2376.00000000,0.17101684
50.00000000,2377.00000000,0.17101801
50.00000000,2378.00000000,0.17101922
50.00000000,2379.00000000,0.17102042
50.00000000,2380.00000000,0.17102171
50.00000000,2381.00000000,0.17102296
50.00000000,2382.00000000,0.17102431
50.00000000,2383.00000000,0.17102569
50.00000000,2384.00000000,0.17102705
50.00000000,2385.00000000,0.17102849
50.00000000,2386.00000000,0.17102996
50.00000000,2387.00000000,0.17103141
50.00000000,2388.00000000,0.17103293
50.00000000,2389.00000000,0.17103448
50.00000000,2390.00000000,0.17103601
50.00000000,2391.00000000,0.17103760
50.00000000,2392.00000000,0.17103918
50.00000000,2393.00000000,0.17104082
50.00000000,2394.00000000,0.17104249
50.00000000,2395.00000000,0.17104413
50.00000000,2396.00000000,0.17104584
50.00000000,2397.00000000,0.17104759
50.00000000,2398.00000000,0.17104929
50.00000000,2399.00000000,0.17105106
50.00000000,2400.00000000,0.17105286
50.00000000,2401.00000000,0.17105309
50.00000000,2402.00000000,0.17105338
50.00000000,2403.00000000,0.17105372
50.00000000,2404.00000000,0.17105402
50.00000000,2405.00000000,0.17105439
50.00000000,2406.00000000,0.17105476
50.00000000,2407.00000000,0.17105519
50.00000000,2408.00000000,0.17105565
50.00000000,2409.00000000,0.17105608
50.00000000,2410.00000000,0.17105659
50.00000000,2411.00000000,0.17105713
50.00000000,2412.00000000,0.17105763
50.00000000,2413.00000000,0.17105821
50.00000000,2414.00000000,0.17105881
50.00000000,2415.00000000,0.17105938
50.00000000,2416.00000000,0.17106003
50.00000000,2417.00000000,0.17106062
50.00000000,2418.00000000,0.17106131
50.00000000,2419.00000000,0.17106201
50.00000000,2420.00000000,0.17106267
50.00000000,2421.00000000,0.17106341
50.00000000,2422.00000000,0.17106418
50.00000000,2423.00000000,0.17106487
50.00000000,2424.00000000,0.17106567
50.00000000,2425.00000000,0.17106647
50.00000000,2426.00000000,0.17106723
50.00000000,2427.00000000,0.17106807
50.00000000,2428.00000000,0.17106885
50.00000000,2429.00000000,0.17106970
50.00000000,2430.00000000,0.17107058
50.00000000,2431.00000000,0.17107140
50.00000000,2432.00000000,0.17107230
50.00000000,2433.00000000,0.17107322
50.00000000,2434.00000000,0.17107408
50.00000000,2435.00000000,0.17107502
50.00000000,2436.00000000,0.17107596
50.00000000,2437.00000000,0.17107684
50.00000000,2438.00000000,0.17107782
50.00000000,2439.00000000,0.17107879
50.00000000,2440.00000000,0.17107971
50.00000000,2441.00000000,0.17108069
50.00000000,2442.00000000,0.17108163
50.00000000,2443.00000000,0.17108264
50.00000000,2444.00000000,0.17108365
50.00000000,2445.00000000,0.17108461
50.00000000,2446.00000000,0.17108564
50.00000000,2447.00000000,0.17108667
50.00000000,2448.00000000,0.17108766
50.00000000,2449.00000000,0.17108871
50.00000000,2450.00000000,0.17108976
50.00000000,2451.00000000,0.17108912
50.00000000,2452.00000000,0.17108855
50.00000000,2453.00000000,0.17108791
50.00000000,2454.00000000,0.17108735
50.00000000,2455.00000000,0.17108678
50.00000000,2456.00000000,0.17108613
50.00000000,2457.00000000,0.17108555
50.00000000,2458.00000000,0.17108496
50.00000000,2459.00000000,0.17108431
50.00000000,2460.00000000,0.17108371
50.00000000,2461.00000000,0.17108312
50.00000000,2462.00000000,0.17108244
50.00000000,2463.00000000,0.17108184
50.00000000,2464.00000000,0.17108124
50.00000000,2465.00000000,0.17108054
50.00000000,2466.00000000,0.17107994
50.00000000,2467.00000000,0.17107924
50.00000000,2468.00000000,0.17107861
50.00000000,2469.00000000,0.17107800
50.00000000,2470.00000000,0.17107729
50.00000000,2471.00000000,0.17107666
50.00000000,2472.00000000,0.17107603
50.00000000,2473.00000000,0.17107531
50.00000000,2474.00000000,0.17107468
50.00000000,2475.00000000,0.17107404
50.00000000,2476.00000000,0.17107331
50.00000000,2477.00000000,0.17107266
50.00000000,2478.00000000,0.17107194
50.00000000,2479.00000000,0.17107129
50.00000000,2480.00000000,0.17107064
50.00000000,2481.00000000,0.17106991
50.00000000,2482.00000000,0.17106925
50.00000000,2483.00000000,0.17106859
50.00000000,2484.00000000,0.17106785
50.00000000,2485.00000000,0.17106720
50.00000000,2486.00000000,0.17106654
50.00000000,2487.00000000,0.17106578
50.00000000,2488.00000000,0.17106513
50.00000000,2489.00000000,0.17106437
50.00000000,2490.00000000,0.17106372
50.00000000,2491.00000000,0.17106305
50.00000000,2492.00000000,0.17106229
50.00000000,2493.00000000,0.17106164
50.00000000,2494.00000000,0.17106097
50.00000000,2495.00000000,0.17106022
50.00000000,2496.00000000,0.17105956
50.00000000,2497.00000000,0.17105890
50.00000000,2498.00000000,0.17105815
50.00000000,2499.00000000,0.17105750
50.00000000,2500.00000000,0.17105684
51.00000000,1765.00000000,0.14305060
51.00000000,1766.00000000,0.14305061
51.00000000,1767.00000000,0.14305065
51.00000000,1768.00000000,0.14305082
51.00000000,1769.00000000,0.14305097
51.00000000,1770.00000000,0.14305133
51.00000000,1771.00000000,0.14305191
51.00000000,1772.00000000,0.14305259
51.00000000,1773.00000000,0.14305337
51.00000000,1774.00000000,0.14305424
51.00000000,1775.00000000,0.14305525
51.00000000,1776.00000000,0.14305642
51.00000000,1777.00000000,0.14305775
51.00000000,1778.00000000,0.14305914
51.00000000,1779.00000000,0.14306078
51.00000000,1780.00000000,0.14306242
51.00000000,1781.00000000,0.14306430
51.00000000,1782.00000000,0.14306621
51.00000000,1783.00000000,0.14306826
51.00000000,1784.00000000,0.14307042
51.00000000,1785.00000000,0.14307263
51.00000000,1786.00000000,0.14307503
51.00000000,1787.00000000,0.14307760
51.00000000,1788.00000000,0.14308006
51.00000000,1789.00000000,0.14308280
51.00000000,1790.00000000,0.14308564
51.00000000,1791.00000000,0.14308847
51.00000000,1792.00000000,0.14309148
51.00000000,1793.00000000,0.14309448
51.00000000,1794.00000000,0.14309769
51.00000000,1795.00000000,0.14310091
51.00000000,1796.00000000,0.14310421
51.00000000,1797.00000000,0.14310762
51.00000000,1798.00000000,0.14311111
51.00000000,1799.00000000,0.14311471
51.00000000,1800.00000000,0.14311836
51.00000000,1801.00000000,0.14312209
51.00000000,1802.00000000,0.14312590
51.00000000,1803.00000000,0.14312985
51.00000000,1804.00000000,0.14313383
51.00000000,1805.00000000,0.14313791
51.00000000,1806.00000000,0.14314204
51.00000000,1807.00000000,0.14314631
51.00000000,1808.00000000,0.14315067
51.00000000,1809.00000000,0.14315511
51.00000000,1810.00000000,0.14315972
51.00000000,1811.00000000,0.14316440
51.00000000,1812.00000000,0.14316922
51.00000000,1813.00000000,0.14317419
51.00000000,1814.00000000,0.14317925
51.00000000,1815.00000000,0.14318451
51.00000000,1816.00000000,0.14318985
51.00000000,1817.00000000,0.14320712
51.00000000,1818.00000000,0.14321280
51.00000000,1819.00000000,0.14321853
51.00000000,1820.00000000,0.14322449
51.00000000,1821.00000000,0.14323055
51.00000000,1822.00000000,0.14324072
51.00000000,1823.00000000,0.14324706
51.00000000,1824.00000000,0.14325357
51.00000000,1825.00000000,0.14326012
51.00000000,1826.00000000,0.14326681
51.00000000,1827.00000000,0.14327366
51.00000000,1828.00000000,0.14328053
51.00000000,1829.00000000,0.14328759
51.00000000,1830.00000000,0.14329466
51.00000000,1831.00000000,0.14330188
51.00000000,1832.00000000,0.14331306
51.00000000,1833.00000000,0.14332037
51.00000000,1834.00000000,0.14332770
51.00000000,1835.00000000,0.14333523
51.00000000,1836.00000000,0.14334272
51.00000000,1837.00000000,0.14335033
51.00000000,1838.00000000,0.14335795
51.00000000,1839.00000000,0.14336558
51.00000000,1840.00000000,0.14337334
51.00000000,1841.00000000,0.14338108
51.00000000,1842.00000000,0.14339288
51.00000000,1843.00000000,0.14340073
51.00000000,1844.00000000,0.14340863
51.00000000,1845.00000000,0.14341655
51.00000000,1846.00000000,0.14342451
51.00000000,1847.00000000,0.14343245
51.00000000,1848.00000000,0.14344442
51.00000000,1849.00000000,0.14345241
51.00000000,1850.00000000,0.14346043
51.00000000,1851.00000000,0.14347232
51.00000000,1852.00000000,0.14348029
51.00000000,1853.00000000,0.14349666
51.00000000,1854.00000000,0.14350130
51.00000000,1855.00000000,0.14350984
51.00000000,1856.00000000,0.14351822
51.00000000,1857.00000000,0.14353049
51.00000000,1858.00000000,0.14353869
51.00000000,1859.00000000,0.14354691
51.00000000,1860.00000000,0.14355506
51.00000000,1861.00000000,0.14356315
51.00000000,1862.00000000,0.14357500
51.00000000,1863.00000000,0.14358217
51.00000000,1864.00000000,0.14358875
51.00000000,1865.00000000,0.14359504
51.00000000,1866.00000000,0.14360495
51.00000000,1867.00000000,0.14361461
51.00000000,1868.00000000,0.14362403
51.00000000,1869.00000000,0.14362917
51.00000000,1870.00000000,0.14363414
51.00000000,1871.00000000,0.14363894
51.00000000,1872.00000000,0.14364398
51.00000000,1873.00000000,0.14365373
51.00000000,1874.00000000,0.14366395
51.00000000,1875.00000000,0.14367045
51.00000000,1876.00000000,0.14368116
51.00000000,1877.00000000,0.14368804
51.00000000,1878.00000000,0.14369904
51.00000000,1879.00000000,0.14370622
51.00000000,1880.00000000,0.14371342
51.00000000,1881.00000000,0.14374436
51.00000000,1882.00000000,0.14374760
51.00000000,1883.00000000,0.14375407
51.00000000,1884.00000000,0.14376402
51.00000000,1885.00000000,0.14376976
51.00000000,1886.00000000,0.14377925
51.00000000,1887.00000000,0.14380061
51.00000000,1888.00000000,0.14380594
51.00000000,1889.00000000,0.14381494
51.00000000,1890.00000000,0.14382356
51.00000000,1891.00000000,0.14383575
51.00000000,1892.00000000,0.14384354
51.00000000,1893.00000000,0.14385525
51.00000000,1894.00000000,0.14386300
51.00000000,1895.00000000,0.14387501
51.00000000,1896.00000000,0.14389497
51.00000000,1897.00000000,0.14389906
51.00000000,1898.00000000,0.14391487
51.00000000,1899.00000000,0.14392251
51.00000000,1900.00000000,0.14393749
51.00000000,1901.00000000,0.14395607
51.00000000,1902.00000000,0.14395879
51.00000000,1903.00000000,0.14397334
51.00000000,1904.00000000,0.14398386
51.00000000,1905.00000000,0.14402592
51.00000000,1906.00000000,0.14403640
51.00000000,1907.00000000,0.14405851
51.00000000,1908.00000000,0.14406417
51.00000000,1909.00000000,0.14406936
51.00000000,1910.00000000,0.14409025
51.00000000,1911.00000000,0.14412260
51.00000000,1912.00000000,0.14413830
51.00000000,1913.00000000,0.14414486
51.00000000,1914.00000000,0.14417005
51.00000000,1915.00000000,0.14419918
51.00000000,1916.00000000,0.14422502
51.00000000,1917.00000000,0.14423561
51.00000000,1918.00000000,0.14426711
51.00000000,1919.00000000,0.14428661
51.00000000,1920.00000000,0.14431563
51.00000000,1921.00000000,0.14433841
51.00000000,1922.00000000,0.14437918
51.00000000,1923.00000000,0.14445342
51.00000000,1924.00000000,0.14450448
51.00000000,1925.00000000,0.14447236
51.00000000,1926.00000000,0.14453536
51.00000000,1927.00000000,0.14455479
51.00000000,1928.00000000,0.14457453
51.00000000,1929.00000000,0.14458794
51.00000000,1930.00000000,0.14465113
51.00000000,1931.00000000,0.14476316
51.00000000,1932.00000000,0.14480227
51.00000000,1933.00000000,0.14486693
51.00000000,1934.00000000,0.14494526
51.00000000,1935.00000000,0.14497266
51.00000000,1936.00000000,0.14499582
51.00000000,1937.00000000,0.14502571
51.00000000,1938.00000000,0.14509365
51.00000000,1939.00000000,0.14523166
51.00000000,1940.00000000,0.14524233
51.00000000,1941.00000000,0.14536658
51.00000000,1942.00000000,0.14543796
51.00000000,1943.00000000,0.14545301
51.00000000,1944.00000000,0.14544375
51.00000000,1945.00000000,0.14550217
51.00000000,1946.00000000,0.14560242
51.00000000,1947.00000000,0.14566601
51.00000000,1948.00000000,0.14576284
51.00000000,1949.00000000,0.14587557
51.00000000,1950.00000000,0.14605546
51.00000000,1951.00000000,0.14617560
51.00000000,1952.00000000,0.14626018
51.00000000,1953.00000000,0.14632809
51.00000000,1954.00000000,0.14654150
51.00000000,1955.00000000,0.14658033
51.00000000,1956.00000000,0.14674505
51.00000000,1957.00000000,0.14692784
51.00000000,1958.00000000,0.14723924
51.00000000,1959.00000000,0.14710892
51.00000000,1960.00000000,0.14724794
51.00000000,1961.00000000,0.14737964
51.00000000,1962.00000000,0.14744197
51.00000000,1963.00000000,0.14760514
51.00000000,1964.00000000,0.14784891
51.00000000,1965.00000000,0.14746868
51.00000000,1966.00000000,0.14740602
51.00000000,1967.00000000,0.14763727
51.00000000,1968.00000000,0.14783005
51.00000000,1969.00000000,0.14773006
51.00000000,1970.00000000,0.14718727
51.00000000,1971.00000000,0.14765075
51.00000000,1972.00000000,0.14710040
51.00000000,1973.00000000,0.14722026
51.00000000,1974.00000000,0.14766347
51.00000000,1975.00000000,0.14758305
51.00000000,1976.00000000,0.14757752
51.00000000,1977.00000000,0.14755670
51.00000000,1978.00000000,0.14781555
51.00000000,1979.00000000,0.14777463
51.00000000,1980.00000000,0.14803564
51.00000000,1981.00000000,0.14761981
51.00000000,1982.00000000,0.14712567
51.00000000,1983.00000000,0.14671796
51.00000000,1984.00000000,0.14686464
51.00000000,1985.00000000,0.14715146
51.00000000,1986.00000000,0.14734022
51.00000000,1987.00000000,0.14772403
51.00000000,1988.00000000,0.14801470
51.00000000,1989.00000000,0.14773282
51.00000000,1990.00000000,0.14791024
51.00000000,1991.00000000,0.14831196
51.00000000,1992.00000000,0.14843359
51.00000000,1993.00000000,0.14845231
51.00000000,1994.00000000,0.14863598
51.00000000,1995.00000000,0.14860031
51.00000000,1996.00000000,0.14772535
51.00000000,1997.00000000,0.14803206
51.00000000,1998.00000000,0.14863881
51.00000000,1999.00000000,0.14894719
51.00000000,2000.00000000,0.14876226
51.00000000,2001.00000000,0.14960278
51.00000000,2002.00000000,0.15015994
51.00000000,2003.00000000,0.15028932
51.00000000,2004.00000000,0.15048501
51.00000000,2005.00000000,0.15059542
51.00000000,2006.00000000,0.15130300
51.00000000,2007.00000000,0.15183682
51.00000000,2008.00000000,0.15219742
51.00000000,2009.00000000,0.15242876
51.00000000,2010.00000000,0.15293753
51.00000000,2011.00000000,0.15337627
51.00000000,2012.00000000,0.15342952
51.00000000,2013.00000000,0.15382660
51.00000000,2014.00000000,0.15438391
51.00000000,2015.00000000,0.15498413
51.00000000,2016.00000000,0.15549080
51.00000000,2017.00000000,0.15608307
51.00000000,2018.00000000,0.15646146
51.00000000,2019.00000000,0.15711209
51.00000000,2020.00000000,0.15789492
51.00000000,2021.00000000,0.15892231
51.00000000,2022.00000000,0.15947635
51.00000000,2023.00000000,0.16007794
51.00000000,2024.00000000,0.16094025
51.00000000,2025.00000000,0.16092184
51.00000000,2026.00000000,0.16075553
51.00000000,2027.00000000,0.16173588
51.00000000,2028.00000000,0.16224349
51.00000000,2029.00000000,0.16247988
51.00000000,2030.00000000,0.16350865
51.00000000,2031.00000000,0.16323804
51.00000000,2032.00000000,0.16254783
51.00000000,2033.00000000,0.16233007
51.00000000,2034.00000000,0.16220392
51.00000000,2035.00000000,0.16283221
51.00000000,2036.00000000,0.16335868
51.00000000,2037.00000000,0.16392867
51.00000000,2038.00000000,0.16440831
51.00000000,2039.00000000,0.16514517
51.00000000,2040.00000000,0.16555084
51.00000000,2041.00000000,0.16568682
51.00000000,2042.00000000,0.16595746
51.00000000,2043.00000000,0.16543345
51.00000000,2044.00000000,0.16537538
51.00000000,2045.00000000,0.16574077
51.00000000,2046.00000000,0.16614883
51.00000000,2047.00000000,0.16658476
51.00000000,2048.00000000,0.16690813
51.00000000,2049.00000000,0.16670032
51.00000000,2050.00000000,0.16653731
51.00000000,2051.00000000,0.16707245
51.00000000,2052.00000000,0.16758758
51.00000000,2053.00000000,0.16769661
51.00000000,2054.00000000,0.16887384
51.00000000,2055.00000000,0.17023308
51.00000000,2056.00000000,0.17126439
51.00000000,2057.00000000,0.17188706
51.00000000,2058.00000000,0.17250977
51.00000000,2059.00000000,0.17313306
