"age", "time", "value"
51.00000000,2060.00000000,0.17375578
51.00000000,2061.00000000,0.17437843
51.00000000,2062.00000000,0.17526343
51.00000000,2063.00000000,0.17615031
51.00000000,2064.00000000,0.17704015
51.00000000,2065.00000000,0.17793321
51.00000000,2066.00000000,0.17882979
51.00000000,2067.00000000,0.17973002
51.00000000,2068.00000000,0.18063380
51.00000000,2069.00000000,0.18154106
51.00000000,2070.00000000,0.18245165
51.00000000,2071.00000000,0.18336571
51.00000000,2072.00000000,0.18416944
51.00000000,2073.00000000,0.18497873
51.00000000,2074.00000000,0.18579389
51.00000000,2075.00000000,0.18661549
51.00000000,2076.00000000,0.18744353
51.00000000,2077.00000000,0.18827769
51.00000000,2078.00000000,0.18911827
51.00000000,2079.00000000,0.18996474
51.00000000,2080.00000000,0.19081708
51.00000000,2081.00000000,0.19167517
51.00000000,2082.00000000,0.19277572
51.00000000,2083.00000000,0.19388248
51.00000000,2084.00000000,0.19499559
51.00000000,2085.00000000,0.19611493
51.00000000,2086.00000000,0.19724020
51.00000000,2087.00000000,0.19837129
51.00000000,2088.00000000,0.19950770
51.00000000,2089.00000000,0.20064915
51.00000000,2090.00000000,0.20179539
51.00000000,2091.00000000,0.20294604
51.00000000,2092.00000000,0.20427305
51.00000000,2093.00000000,0.20560514
51.00000000,2094.00000000,0.20694209
51.00000000,2095.00000000,0.20828420
51.00000000,2096.00000000,0.20963096
51.00000000,2097.00000000,0.21098180
51.00000000,2098.00000000,0.21233676
51.00000000,2099.00000000,0.21369498
51.00000000,2100.00000000,0.21505644
51.00000000,2101.00000000,0.21642055
51.00000000,2102.00000000,0.21777800
51.00000000,2103.00000000,0.21913863
51.00000000,2104.00000000,0.22050219
51.00000000,2105.00000000,0.22186863
51.00000000,2106.00000000,0.22323749
51.00000000,2107.00000000,0.22460846
51.00000000,2108.00000000,0.22598106
51.00000000,2109.00000000,0.22735478
51.00000000,2110.00000000,0.22872927
51.00000000,2111.00000000,0.23010394
51.00000000,2112.00000000,0.23110574
51.00000000,2113.00000000,0.23210689
51.00000000,2114.00000000,0.23310705
51.00000000,2115.00000000,0.23410604
51.00000000,2116.00000000,0.23510348
51.00000000,2117.00000000,0.23609920
51.00000000,2118.00000000,0.23709289
51.00000000,2119.00000000,0.23808416
51.00000000,2120.00000000,0.23907286
51.00000000,2121.00000000,0.24005877
51.00000000,2122.00000000,0.24070619
51.00000000,2123.00000000,0.24135038
51.00000000,2124.00000000,0.24199102
51.00000000,2125.00000000,0.24262824
51.00000000,2126.00000000,0.24326184
51.00000000,2127.00000000,0.24389164
51.00000000,2128.00000000,0.24451773
51.00000000,2129.00000000,0.24513995
51.00000000,2130.00000000,0.24575811
51.00000000,2131.00000000,0.24637225
51.00000000,2132.00000000,0.24679575
51.00000000,2133.00000000,0.24721493
51.00000000,2134.00000000,0.24762999
51.00000000,2135.00000000,0.24804079
51.00000000,2136.00000000,0.24844726
51.00000000,2137.00000000,0.24884953
51.00000000,2138.00000000,0.24924750
51.00000000,2139.00000000,0.24964110
51.00000000,2140.00000000,0.25003043
51.00000000,2141.00000000,0.25041535
51.00000000,2142.00000000,0.25060461
51.00000000,2143.00000000,0.25078958
51.00000000,2144.00000000,0.25097031
51.00000000,2145.00000000,0.25114685
51.00000000,2146.00000000,0.25131918
51.00000000,2147.00000000,0.25148744
51.00000000,2148.00000000,0.25165164
51.00000000,2149.00000000,0.25181176
51.00000000,2150.00000000,0.25196798
51.00000000,2151.00000000,0.25212152
51.00000000,2152.00000000,0.25213054
51.00000000,2153.00000000,0.25214462
51.00000000,2154.00000000,0.25216565
51.00000000,2155.00000000,0.25219441
51.00000000,2156.00000000,0.25223131
51.00000000,2157.00000000,0.25227622
51.00000000,2158.00000000,0.25232875
51.00000000,2159.00000000,0.25238887
51.00000000,2160.00000000,0.25245601
51.00000000,2161.00000000,0.25253000
51.00000000,2162.00000000,0.25261039
51.00000000,2163.00000000,0.25269678
51.00000000,2164.00000000,0.25278900
51.00000000,2165.00000000,0.25288664
51.00000000,2166.00000000,0.25298938
51.00000000,2167.00000000,0.25309700
51.00000000,2168.00000000,0.25320913
51.00000000,2169.00000000,0.25332553
51.00000000,2170.00000000,0.25344602
51.00000000,2171.00000000,0.25357038
51.00000000,2172.00000000,0.25369825
51.00000000,2173.00000000,0.25382956
51.00000000,2174.00000000,0.25396396
51.00000000,2175.00000000,0.25410143
51.00000000,2176.00000000,0.25424175
51.00000000,2177.00000000,0.25438454
51.00000000,2178.00000000,0.25452987
51.00000000,2179.00000000,0.25467752
51.00000000,2180.00000000,0.25482728
51.00000000,2181.00000000,0.25497900
51.00000000,2182.00000000,0.25513255
51.00000000,2183.00000000,0.25528775
51.00000000,2184.00000000,0.25544454
51.00000000,2185.00000000,0.25560266
51.00000000,2186.00000000,0.25576216
51.00000000,2187.00000000,0.25592283
51.00000000,2188.00000000,0.25608444
51.00000000,2189.00000000,0.25624709
51.00000000,2190.00000000,0.25641066
51.00000000,2191.00000000,0.25657479
51.00000000,2192.00000000,0.25673962
51.00000000,2193.00000000,0.25690496
51.00000000,2194.00000000,0.25707066
51.00000000,2195.00000000,0.25723672
51.00000000,2196.00000000,0.25740294
51.00000000,2197.00000000,0.25756932
51.00000000,2198.00000000,0.25773575
51.00000000,2199.00000000,0.25790207
51.00000000,2200.00000000,0.25806820
51.00000000,2201.00000000,0.25823393
51.00000000,2202.00000000,0.25741120
51.00000000,2203.00000000,0.25658707
51.00000000,2204.00000000,0.25576155
51.00000000,2205.00000000,0.25493476
51.00000000,2206.00000000,0.25410684
51.00000000,2207.00000000,0.25327782
51.00000000,2208.00000000,0.25244777
51.00000000,2209.00000000,0.25161684
51.00000000,2210.00000000,0.25078501
51.00000000,2211.00000000,0.24995243
51.00000000,2212.00000000,0.24911920
51.00000000,2213.00000000,0.24828519
51.00000000,2214.00000000,0.24745069
51.00000000,2215.00000000,0.24661571
51.00000000,2216.00000000,0.24578020
51.00000000,2217.00000000,0.24494433
51.00000000,2218.00000000,0.24410813
51.00000000,2219.00000000,0.24327142
51.00000000,2220.00000000,0.24243456
51.00000000,2221.00000000,0.24159751
51.00000000,2222.00000000,0.24076028
51.00000000,2223.00000000,0.23992291
51.00000000,2224.00000000,0.23908535
51.00000000,2225.00000000,0.23824777
51.00000000,2226.00000000,0.23741015
51.00000000,2227.00000000,0.23657250
51.00000000,2228.00000000,0.23573497
51.00000000,2229.00000000,0.23489738
51.00000000,2230.00000000,0.23405983
51.00000000,2231.00000000,0.23322241
51.00000000,2232.00000000,0.23238514
51.00000000,2233.00000000,0.23154800
51.00000000,2234.00000000,0.23071096
51.00000000,2235.00000000,0.22987407
51.00000000,2236.00000000,0.22903739
51.00000000,2237.00000000,0.22820100
51.00000000,2238.00000000,0.22736472
51.00000000,2239.00000000,0.22652867
51.00000000,2240.00000000,0.22569286
51.00000000,2241.00000000,0.22485728
51.00000000,2242.00000000,0.22402201
51.00000000,2243.00000000,0.22318694
51.00000000,2244.00000000,0.22235207
51.00000000,2245.00000000,0.22151758
51.00000000,2246.00000000,0.22068328
51.00000000,2247.00000000,0.21984927
51.00000000,2248.00000000,0.21901552
51.00000000,2249.00000000,0.21818180
51.00000000,2250.00000000,0.21734668
51.00000000,2251.00000000,0.21650740
51.00000000,2252.00000000,0.21566137
51.00000000,2253.00000000,0.21480740
51.00000000,2254.00000000,0.21394489
51.00000000,2255.00000000,0.21307377
51.00000000,2256.00000000,0.21219421
51.00000000,2257.00000000,0.21130634
51.00000000,2258.00000000,0.21041028
51.00000000,2259.00000000,0.20950643
51.00000000,2260.00000000,0.20859497
51.00000000,2261.00000000,0.20767634
51.00000000,2262.00000000,0.20675097
51.00000000,2263.00000000,0.20581923
51.00000000,2264.00000000,0.20488154
51.00000000,2265.00000000,0.20393820
51.00000000,2266.00000000,0.20298939
51.00000000,2267.00000000,0.20203547
51.00000000,2268.00000000,0.20107664
51.00000000,2269.00000000,0.20011305
51.00000000,2270.00000000,0.19914503
51.00000000,2271.00000000,0.19817273
51.00000000,2272.00000000,0.19719638
51.00000000,2273.00000000,0.19621617
51.00000000,2274.00000000,0.19523228
51.00000000,2275.00000000,0.19424492
51.00000000,2276.00000000,0.19325428
51.00000000,2277.00000000,0.19226046
51.00000000,2278.00000000,0.19126373
51.00000000,2279.00000000,0.19026424
51.00000000,2280.00000000,0.18926207
51.00000000,2281.00000000,0.18825747
51.00000000,2282.00000000,0.18725052
51.00000000,2283.00000000,0.18624140
51.00000000,2284.00000000,0.18523027
51.00000000,2285.00000000,0.18421718
51.00000000,2286.00000000,0.18320236
51.00000000,2287.00000000,0.18218588
51.00000000,2288.00000000,0.18116785
51.00000000,2289.00000000,0.18014843
51.00000000,2290.00000000,0.17912773
51.00000000,2291.00000000,0.17810580
51.00000000,2292.00000000,0.17708284
51.00000000,2293.00000000,0.17605890
51.00000000,2294.00000000,0.17503407
51.00000000,2295.00000000,0.17400853
51.00000000,2296.00000000,0.17298227
51.00000000,2297.00000000,0.17195552
51.00000000,2298.00000000,0.17092831
51.00000000,2299.00000000,0.16990080
51.00000000,2300.00000000,0.16909331
51.00000000,2301.00000000,0.16893423
51.00000000,2302.00000000,0.16895249
51.00000000,2303.00000000,0.16897101
51.00000000,2304.00000000,0.16898975
51.00000000,2305.00000000,0.16900863
51.00000000,2306.00000000,0.16902776
51.00000000,2307.00000000,0.16907481
51.00000000,2308.00000000,0.16912210
51.00000000,2309.00000000,0.16916956
51.00000000,2310.00000000,0.16921714
51.00000000,2311.00000000,0.16926492
51.00000000,2312.00000000,0.16925787
51.00000000,2313.00000000,0.16925093
51.00000000,2314.00000000,0.16924414
51.00000000,2315.00000000,0.16923745
51.00000000,2316.00000000,0.16923088
51.00000000,2317.00000000,0.16922444
51.00000000,2318.00000000,0.16921811
51.00000000,2319.00000000,0.16921187
51.00000000,2320.00000000,0.16920577
51.00000000,2321.00000000,0.16919973
51.00000000,2322.00000000,0.16919384
51.00000000,2323.00000000,0.16918805
51.00000000,2324.00000000,0.16918231
51.00000000,2325.00000000,0.16917672
51.00000000,2326.00000000,0.16917121
51.00000000,2327.00000000,0.16916338
51.00000000,2328.00000000,0.16915568
51.00000000,2329.00000000,0.16914809
51.00000000,2330.00000000,0.16914052
51.00000000,2331.00000000,0.16913307
51.00000000,2332.00000000,0.16912569
51.00000000,2333.00000000,0.16911841
51.00000000,2334.00000000,0.16911122
51.00000000,2335.00000000,0.16910407
51.00000000,2336.00000000,0.16909703
51.00000000,2337.00000000,0.16909007
51.00000000,2338.00000000,0.16908315
51.00000000,2339.00000000,0.16907634
51.00000000,2340.00000000,0.16906960
51.00000000,2341.00000000,0.16906288
51.00000000,2342.00000000,0.16905629
51.00000000,2343.00000000,0.16904971
51.00000000,2344.00000000,0.16904324
51.00000000,2345.00000000,0.16903684
51.00000000,2346.00000000,0.16903046
51.00000000,2347.00000000,0.16902419
51.00000000,2348.00000000,0.16901797
51.00000000,2349.00000000,0.16901179
51.00000000,2350.00000000,0.16900570
51.00000000,2351.00000000,0.16899967
51.00000000,2352.00000000,0.16899896
51.00000000,2353.00000000,0.16899835
51.00000000,2354.00000000,0.16899782
51.00000000,2355.00000000,0.16899732
51.00000000,2356.00000000,0.16899691
51.00000000,2357.00000000,0.16899655
51.00000000,2358.00000000,0.16899626
51.00000000,2359.00000000,0.16899605
51.00000000,2360.00000000,0.16899586
51.00000000,2361.00000000,0.16899576
51.00000000,2362.00000000,0.16899574
51.00000000,2363.00000000,0.16899572
51.00000000,2364.00000000,0.16899579
51.00000000,2365.00000000,0.16899592
51.00000000,2366.00000000,0.16899605
51.00000000,2367.00000000,0.16899629
51.00000000,2368.00000000,0.16899651
51.00000000,2369.00000000,0.16899684
51.00000000,2370.00000000,0.16899722
51.00000000,2371.00000000,0.16899759
51.00000000,2372.00000000,0.16899806
51.00000000,2373.00000000,0.16899855
51.00000000,2374.00000000,0.16899906
51.00000000,2375.00000000,0.16899965
51.00000000,2376.00000000,0.16900028
51.00000000,2377.00000000,0.16900089
51.00000000,2378.00000000,0.16900160
51.00000000,2379.00000000,0.16900234
51.00000000,2380.00000000,0.16900307
51.00000000,2381.00000000,0.16900389
51.00000000,2382.00000000,0.16900467
51.00000000,2383.00000000,0.16900555
51.00000000,2384.00000000,0.16900646
51.00000000,2385.00000000,0.16900735
51.00000000,2386.00000000,0.16900832
51.00000000,2387.00000000,0.16900933
51.00000000,2388.00000000,0.16901030
51.00000000,2389.00000000,0.16901136
51.00000000,2390.00000000,0.16901244
51.00000000,2391.00000000,0.16901350
51.00000000,2392.00000000,0.16901463
51.00000000,2393.00000000,0.16901574
51.00000000,2394.00000000,0.16901692
51.00000000,2395.00000000,0.16901814
51.00000000,2396.00000000,0.16901931
51.00000000,2397.00000000,0.16902056
51.00000000,2398.00000000,0.16902182
51.00000000,2399.00000000,0.16902306
51.00000000,2400.00000000,0.16902438
51.00000000,2401.00000000,0.16902570
51.00000000,2402.00000000,0.16902549
51.00000000,2403.00000000,0.16902536
51.00000000,2404.00000000,0.16902525
51.00000000,2405.00000000,0.16902512
51.00000000,2406.00000000,0.16902506
51.00000000,2407.00000000,0.16902499
51.00000000,2408.00000000,0.16902498
51.00000000,2409.00000000,0.16902501
51.00000000,2410.00000000,0.16902500
51.00000000,2411.00000000,0.16902508
51.00000000,2412.00000000,0.16902518
51.00000000,2413.00000000,0.16902525
51.00000000,2414.00000000,0.16902538
51.00000000,2415.00000000,0.16902555
51.00000000,2416.00000000,0.16902568
51.00000000,2417.00000000,0.16902588
51.00000000,2418.00000000,0.16902606
51.00000000,2419.00000000,0.16902630
51.00000000,2420.00000000,0.16902656
51.00000000,2421.00000000,0.16902678
51.00000000,2422.00000000,0.16902708
51.00000000,2423.00000000,0.16902739
51.00000000,2424.00000000,0.16902766
51.00000000,2425.00000000,0.16902801
51.00000000,2426.00000000,0.16902837
51.00000000,2427.00000000,0.16902868
51.00000000,2428.00000000,0.16902908
51.00000000,2429.00000000,0.16902941
51.00000000,2430.00000000,0.16902984
51.00000000,2431.00000000,0.16903027
51.00000000,2432.00000000,0.16903064
51.00000000,2433.00000000,0.16903110
51.00000000,2434.00000000,0.16903157
51.00000000,2435.00000000,0.16903197
51.00000000,2436.00000000,0.16903246
51.00000000,2437.00000000,0.16903297
51.00000000,2438.00000000,0.16903340
51.00000000,2439.00000000,0.16903392
51.00000000,2440.00000000,0.16903445
51.00000000,2441.00000000,0.16903492
51.00000000,2442.00000000,0.16903546
51.00000000,2443.00000000,0.16903594
51.00000000,2444.00000000,0.16903651
51.00000000,2445.00000000,0.16903708
51.00000000,2446.00000000,0.16903758
51.00000000,2447.00000000,0.16903816
51.00000000,2448.00000000,0.16903875
51.00000000,2449.00000000,0.16903928
51.00000000,2450.00000000,0.16903987
51.00000000,2451.00000000,0.16904047
51.00000000,2452.00000000,0.16903940
51.00000000,2453.00000000,0.16903840
51.00000000,2454.00000000,0.16903732
51.00000000,2455.00000000,0.16903631
51.00000000,2456.00000000,0.16903529
51.00000000,2457.00000000,0.16903420
51.00000000,2458.00000000,0.16903318
51.00000000,2459.00000000,0.16903215
51.00000000,2460.00000000,0.16903104
51.00000000,2461.00000000,0.16903001
51.00000000,2462.00000000,0.16902897
51.00000000,2463.00000000,0.16902784
51.00000000,2464.00000000,0.16902680
51.00000000,2465.00000000,0.16902575
51.00000000,2466.00000000,0.16902462
51.00000000,2467.00000000,0.16902357
51.00000000,2468.00000000,0.16902243
51.00000000,2469.00000000,0.16902137
51.00000000,2470.00000000,0.16902029
51.00000000,2471.00000000,0.16901914
51.00000000,2472.00000000,0.16901806
51.00000000,2473.00000000,0.16901700
51.00000000,2474.00000000,0.16901582
51.00000000,2475.00000000,0.16901475
51.00000000,2476.00000000,0.16901366
51.00000000,2477.00000000,0.16901250
51.00000000,2478.00000000,0.16901140
51.00000000,2479.00000000,0.16901022
51.00000000,2480.00000000,0.16900913
51.00000000,2481.00000000,0.16900803
51.00000000,2482.00000000,0.16900684
51.00000000,2483.00000000,0.16900575
51.00000000,2484.00000000,0.16900464
51.00000000,2485.00000000,0.16900345
51.00000000,2486.00000000,0.16900235
51.00000000,2487.00000000,0.16900124
51.00000000,2488.00000000,0.16900003
51.00000000,2489.00000000,0.16899893
51.00000000,2490.00000000,0.16899773
51.00000000,2491.00000000,0.16899661
51.00000000,2492.00000000,0.16899550
51.00000000,2493.00000000,0.16899429
51.00000000,2494.00000000,0.16899318
51.00000000,2495.00000000,0.16899208
51.00000000,2496.00000000,0.16899086
51.00000000,2497.00000000,0.16898976
51.00000000,2498.00000000,0.16898865
51.00000000,2499.00000000,0.16898743
51.00000000,2500.00000000,0.16898632
52.00000000,1765.00000000,0.14013343
52.00000000,1766.00000000,0.14013337
52.00000000,1767.00000000,0.14013343
52.00000000,1768.00000000,0.14013356
52.00000000,1769.00000000,0.14013385
52.00000000,1770.00000000,0.14013413
52.00000000,1771.00000000,0.14013464
52.00000000,1772.00000000,0.14013537
52.00000000,1773.00000000,0.14013620
52.00000000,1774.00000000,0.14013715
52.00000000,1775.00000000,0.14013818
52.00000000,1776.00000000,0.14013936
52.00000000,1777.00000000,0.14014069
52.00000000,1778.00000000,0.14014221
52.00000000,1779.00000000,0.14014377
52.00000000,1780.00000000,0.14014560
52.00000000,1781.00000000,0.14014741
52.00000000,1782.00000000,0.14014946
52.00000000,1783.00000000,0.14015154
52.00000000,1784.00000000,0.14015376
52.00000000,1785.00000000,0.14015609
52.00000000,1786.00000000,0.14015848
52.00000000,1787.00000000,0.14016104
52.00000000,1788.00000000,0.14016378
52.00000000,1789.00000000,0.14016641
52.00000000,1790.00000000,0.14016932
52.00000000,1791.00000000,0.14017233
52.00000000,1792.00000000,0.14017532
52.00000000,1793.00000000,0.14017848
52.00000000,1794.00000000,0.14018165
52.00000000,1795.00000000,0.14018501
52.00000000,1796.00000000,0.14018840
52.00000000,1797.00000000,0.14019185
52.00000000,1798.00000000,0.14019541
52.00000000,1799.00000000,0.14019906
52.00000000,1800.00000000,0.14020280
52.00000000,1801.00000000,0.14020660
52.00000000,1802.00000000,0.14021047
52.00000000,1803.00000000,0.14021441
52.00000000,1804.00000000,0.14021851
52.00000000,1805.00000000,0.14022263
52.00000000,1806.00000000,0.14022685
52.00000000,1807.00000000,0.14023114
52.00000000,1808.00000000,0.14023553
52.00000000,1809.00000000,0.14024003
52.00000000,1810.00000000,0.14024465
52.00000000,1811.00000000,0.14024938
52.00000000,1812.00000000,0.14025419
52.00000000,1813.00000000,0.14025918
52.00000000,1814.00000000,0.14026426
52.00000000,1815.00000000,0.14026949
52.00000000,1816.00000000,0.14027484
52.00000000,1817.00000000,0.14028030
52.00000000,1818.00000000,0.14029756
52.00000000,1819.00000000,0.14030332
52.00000000,1820.00000000,0.14030923
52.00000000,1821.00000000,0.14031528
52.00000000,1822.00000000,0.14032152
52.00000000,1823.00000000,0.14033172
52.00000000,1824.00000000,0.14033818
52.00000000,1825.00000000,0.14034482
52.00000000,1826.00000000,0.14035149
52.00000000,1827.00000000,0.14035835
52.00000000,1828.00000000,0.14036528
52.00000000,1829.00000000,0.14037233
52.00000000,1830.00000000,0.14037946
52.00000000,1831.00000000,0.14038667
52.00000000,1832.00000000,0.14039394
52.00000000,1833.00000000,0.14040521
52.00000000,1834.00000000,0.14041260
52.00000000,1835.00000000,0.14042011
52.00000000,1836.00000000,0.14042769
52.00000000,1837.00000000,0.14043530
52.00000000,1838.00000000,0.14044302
52.00000000,1839.00000000,0.14045075
52.00000000,1840.00000000,0.14045854
52.00000000,1841.00000000,0.14046637
52.00000000,1842.00000000,0.14047426
52.00000000,1843.00000000,0.14048608
52.00000000,1844.00000000,0.14049408
52.00000000,1845.00000000,0.14050205
52.00000000,1846.00000000,0.14051011
52.00000000,1847.00000000,0.14051813
52.00000000,1848.00000000,0.14052621
52.00000000,1849.00000000,0.14053819
52.00000000,1850.00000000,0.14054629
52.00000000,1851.00000000,0.14055437
52.00000000,1852.00000000,0.14056629
52.00000000,1853.00000000,0.14057486
52.00000000,1854.00000000,0.14059135
52.00000000,1855.00000000,0.14059614
52.00000000,1856.00000000,0.14060461
52.00000000,1857.00000000,0.14061306
52.00000000,1858.00000000,0.14062529
52.00000000,1859.00000000,0.14063364
52.00000000,1860.00000000,0.14064192
52.00000000,1861.00000000,0.14065018
52.00000000,1862.00000000,0.14065818
52.00000000,1863.00000000,0.14066939
52.00000000,1864.00000000,0.14067612
52.00000000,1865.00000000,0.14068250
52.00000000,1866.00000000,0.14068855
52.00000000,1867.00000000,0.14069824
52.00000000,1868.00000000,0.14070773
52.00000000,1869.00000000,0.14071690
52.00000000,1870.00000000,0.14072196
52.00000000,1871.00000000,0.14072681
52.00000000,1872.00000000,0.14073197
52.00000000,1873.00000000,0.14073790
52.00000000,1874.00000000,0.14074819
52.00000000,1875.00000000,0.14075872
52.00000000,1876.00000000,0.14076564
52.00000000,1877.00000000,0.14077658
52.00000000,1878.00000000,0.14078384
52.00000000,1879.00000000,0.14079508
52.00000000,1880.00000000,0.14080256
52.00000000,1881.00000000,0.14080986
52.00000000,1882.00000000,0.14084065
52.00000000,1883.00000000,0.14084348
52.00000000,1884.00000000,0.14084968
52.00000000,1885.00000000,0.14085954
52.00000000,1886.00000000,0.14086531
52.00000000,1887.00000000,0.14087493
52.00000000,1888.00000000,0.14089608
52.00000000,1889.00000000,0.14090136
52.00000000,1890.00000000,0.14091011
52.00000000,1891.00000000,0.14091853
52.00000000,1892.00000000,0.14093039
52.00000000,1893.00000000,0.14093827
52.00000000,1894.00000000,0.14095010
52.00000000,1895.00000000,0.14095827
52.00000000,1896.00000000,0.14097041
52.00000000,1897.00000000,0.14099035
52.00000000,1898.00000000,0.14099446
52.00000000,1899.00000000,0.14101011
52.00000000,1900.00000000,0.14101738
52.00000000,1901.00000000,0.14103204
52.00000000,1902.00000000,0.14105062
52.00000000,1903.00000000,0.14105361
52.00000000,1904.00000000,0.14106821
52.00000000,1905.00000000,0.14107901
52.00000000,1906.00000000,0.14112090
52.00000000,1907.00000000,0.14113151
52.00000000,1908.00000000,0.14115325
52.00000000,1909.00000000,0.14115892
52.00000000,1910.00000000,0.14116446
52.00000000,1911.00000000,0.14118527
52.00000000,1912.00000000,0.14121685
52.00000000,1913.00000000,0.14123170
52.00000000,1914.00000000,0.14123764
52.00000000,1915.00000000,0.14126268
52.00000000,1916.00000000,0.14129239
52.00000000,1917.00000000,0.14131866
52.00000000,1918.00000000,0.14132962
52.00000000,1919.00000000,0.14136146
52.00000000,1920.00000000,0.14138238
52.00000000,1921.00000000,0.14141275
52.00000000,1922.00000000,0.14143740
52.00000000,1923.00000000,0.14147935
52.00000000,1924.00000000,0.14155334
52.00000000,1925.00000000,0.14160391
52.00000000,1926.00000000,0.14157270
52.00000000,1927.00000000,0.14163524
52.00000000,1928.00000000,0.14165499
52.00000000,1929.00000000,0.14167461
52.00000000,1930.00000000,0.14168843
52.00000000,1931.00000000,0.14175250
52.00000000,1932.00000000,0.14186559
52.00000000,1933.00000000,0.14190640
52.00000000,1934.00000000,0.14197233
52.00000000,1935.00000000,0.14205048
52.00000000,1936.00000000,0.14207756
52.00000000,1937.00000000,0.14209951
52.00000000,1938.00000000,0.14212761
52.00000000,1939.00000000,0.14219371
52.00000000,1940.00000000,0.14232933
52.00000000,1941.00000000,0.14233879
52.00000000,1942.00000000,0.14246012
52.00000000,1943.00000000,0.14252983
52.00000000,1944.00000000,0.14254439
52.00000000,1945.00000000,0.14253570
52.00000000,1946.00000000,0.14259566
52.00000000,1947.00000000,0.14269764
52.00000000,1948.00000000,0.14276196
52.00000000,1949.00000000,0.14285766
52.00000000,1950.00000000,0.14296894
52.00000000,1951.00000000,0.14314603
52.00000000,1952.00000000,0.14326496
52.00000000,1953.00000000,0.14334806
52.00000000,1954.00000000,0.14341486
52.00000000,1955.00000000,0.14362560
52.00000000,1956.00000000,0.14366400
52.00000000,1957.00000000,0.14382581
52.00000000,1958.00000000,0.14400539
52.00000000,1959.00000000,0.14431167
52.00000000,1960.00000000,0.14418131
52.00000000,1961.00000000,0.14431671
52.00000000,1962.00000000,0.14444631
52.00000000,1963.00000000,0.14450756
52.00000000,1964.00000000,0.14466792
52.00000000,1965.00000000,0.14490710
52.00000000,1966.00000000,0.14453129
52.00000000,1967.00000000,0.14446841
52.00000000,1968.00000000,0.14469505
52.00000000,1969.00000000,0.14488289
52.00000000,1970.00000000,0.14478187
52.00000000,1971.00000000,0.14424312
52.00000000,1972.00000000,0.14469493
52.00000000,1973.00000000,0.14414876
52.00000000,1974.00000000,0.14426391
52.00000000,1975.00000000,0.14469951
52.00000000,1976.00000000,0.14462143
52.00000000,1977.00000000,0.14461791
52.00000000,1978.00000000,0.14459865
52.00000000,1979.00000000,0.14485481
52.00000000,1980.00000000,0.14481516
52.00000000,1981.00000000,0.14507412
52.00000000,1982.00000000,0.14467008
52.00000000,1983.00000000,0.14419227
52.00000000,1984.00000000,0.14379941
52.00000000,1985.00000000,0.14395110
52.00000000,1986.00000000,0.14423866
52.00000000,1987.00000000,0.14442805
52.00000000,1988.00000000,0.14480843
52.00000000,1989.00000000,0.14509629
52.00000000,1990.00000000,0.14481958
52.00000000,1991.00000000,0.14499615
52.00000000,1992.00000000,0.14539510
52.00000000,1993.00000000,0.14551878
52.00000000,1994.00000000,0.14554222
52.00000000,1995.00000000,0.14572793
52.00000000,1996.00000000,0.14569613
52.00000000,1997.00000000,0.14483622
52.00000000,1998.00000000,0.14514032
52.00000000,1999.00000000,0.14574122
52.00000000,2000.00000000,0.14604874
52.00000000,2001.00000000,0.14586943
52.00000000,2002.00000000,0.14669992
52.00000000,2003.00000000,0.14725155
52.00000000,2004.00000000,0.14737929
52.00000000,2005.00000000,0.14756937
52.00000000,2006.00000000,0.14767333
52.00000000,2007.00000000,0.14836576
52.00000000,2008.00000000,0.14888782
52.00000000,2009.00000000,0.14923999
52.00000000,2010.00000000,0.14946547
52.00000000,2011.00000000,0.14996468
52.00000000,2012.00000000,0.15039496
52.00000000,2013.00000000,0.15044524
52.00000000,2014.00000000,0.15083407
52.00000000,2015.00000000,0.15138076
52.00000000,2016.00000000,0.15196981
52.00000000,2017.00000000,0.15246691
52.00000000,2018.00000000,0.15304855
52.00000000,2019.00000000,0.15341981
52.00000000,2020.00000000,0.15405948
52.00000000,2021.00000000,0.15482967
52.00000000,2022.00000000,0.15584116
52.00000000,2023.00000000,0.15638716
52.00000000,2024.00000000,0.15698044
52.00000000,2025.00000000,0.15783089
52.00000000,2026.00000000,0.15781440
52.00000000,2027.00000000,0.15765258
52.00000000,2028.00000000,0.15862007
52.00000000,2029.00000000,0.15912226
52.00000000,2030.00000000,0.15935756
52.00000000,2031.00000000,0.16037304
52.00000000,2032.00000000,0.16010878
52.00000000,2033.00000000,0.15943080
