"age", "time", "value"
52.00000000,2034.00000000,0.15921768
52.00000000,2035.00000000,0.15909452
52.00000000,2036.00000000,0.15971414
52.00000000,2037.00000000,0.16023350
52.00000000,2038.00000000,0.16079580
52.00000000,2039.00000000,0.16126925
52.00000000,2040.00000000,0.16199606
52.00000000,2041.00000000,0.16239684
52.00000000,2042.00000000,0.16253181
52.00000000,2043.00000000,0.16279896
52.00000000,2044.00000000,0.16228361
52.00000000,2045.00000000,0.16222689
52.00000000,2046.00000000,0.16258701
52.00000000,2047.00000000,0.16298925
52.00000000,2048.00000000,0.16341902
52.00000000,2049.00000000,0.16373819
52.00000000,2050.00000000,0.16353470
52.00000000,2051.00000000,0.16337551
52.00000000,2052.00000000,0.16390366
52.00000000,2053.00000000,0.16441239
52.00000000,2054.00000000,0.16452155
52.00000000,2055.00000000,0.16568226
52.00000000,2056.00000000,0.16702224
52.00000000,2057.00000000,0.16803963
52.00000000,2058.00000000,0.16865499
52.00000000,2059.00000000,0.16927055
52.00000000,2060.00000000,0.16988677
52.00000000,2061.00000000,0.17050288
52.00000000,2062.00000000,0.17112001
52.00000000,2063.00000000,0.17199672
52.00000000,2064.00000000,0.17287609
52.00000000,2065.00000000,0.17375901
52.00000000,2066.00000000,0.17464538
52.00000000,2067.00000000,0.17553540
52.00000000,2068.00000000,0.17642896
52.00000000,2069.00000000,0.17732602
52.00000000,2070.00000000,0.17822642
52.00000000,2071.00000000,0.17913026
52.00000000,2072.00000000,0.18003834
52.00000000,2073.00000000,0.18083887
52.00000000,2074.00000000,0.18164539
52.00000000,2075.00000000,0.18245799
52.00000000,2076.00000000,0.18327690
52.00000000,2077.00000000,0.18410210
52.00000000,2078.00000000,0.18493313
52.00000000,2079.00000000,0.18577025
52.00000000,2080.00000000,0.18661292
52.00000000,2081.00000000,0.18746122
52.00000000,2082.00000000,0.18831562
52.00000000,2083.00000000,0.18940891
52.00000000,2084.00000000,0.19050858
52.00000000,2085.00000000,0.19161439
52.00000000,2086.00000000,0.19272623
52.00000000,2087.00000000,0.19384378
52.00000000,2088.00000000,0.19496679
52.00000000,2089.00000000,0.19609483
52.00000000,2090.00000000,0.19722756
52.00000000,2091.00000000,0.19836494
52.00000000,2092.00000000,0.19950714
52.00000000,2093.00000000,0.20082338
52.00000000,2094.00000000,0.20214487
52.00000000,2095.00000000,0.20347125
52.00000000,2096.00000000,0.20480259
52.00000000,2097.00000000,0.20613838
52.00000000,2098.00000000,0.20747802
52.00000000,2099.00000000,0.20882153
52.00000000,2100.00000000,0.21016812
52.00000000,2101.00000000,0.21151783
52.00000000,2102.00000000,0.21287070
52.00000000,2103.00000000,0.21421725
52.00000000,2104.00000000,0.21556722
52.00000000,2105.00000000,0.21692022
52.00000000,2106.00000000,0.21827577
52.00000000,2107.00000000,0.21963385
52.00000000,2108.00000000,0.22099373
52.00000000,2109.00000000,0.22235510
52.00000000,2110.00000000,0.22371759
52.00000000,2111.00000000,0.22508056
52.00000000,2112.00000000,0.22644368
52.00000000,2113.00000000,0.22743932
52.00000000,2114.00000000,0.22843408
52.00000000,2115.00000000,0.22942795
52.00000000,2116.00000000,0.23042045
52.00000000,2117.00000000,0.23141141
52.00000000,2118.00000000,0.23240058
52.00000000,2119.00000000,0.23338762
52.00000000,2120.00000000,0.23437233
52.00000000,2121.00000000,0.23535444
52.00000000,2122.00000000,0.23633364
52.00000000,2123.00000000,0.23697941
52.00000000,2124.00000000,0.23762192
52.00000000,2125.00000000,0.23826085
52.00000000,2126.00000000,0.23889642
52.00000000,2127.00000000,0.23952842
52.00000000,2128.00000000,0.24015665
52.00000000,2129.00000000,0.24078124
52.00000000,2130.00000000,0.24140194
52.00000000,2131.00000000,0.24201874
52.00000000,2132.00000000,0.24263153
52.00000000,2133.00000000,0.24305642
52.00000000,2134.00000000,0.24347704
52.00000000,2135.00000000,0.24389361
52.00000000,2136.00000000,0.24430589
52.00000000,2137.00000000,0.24471405
52.00000000,2138.00000000,0.24511801
52.00000000,2139.00000000,0.24551765
52.00000000,2140.00000000,0.24591313
52.00000000,2141.00000000,0.24630435
52.00000000,2142.00000000,0.24669113
52.00000000,2143.00000000,0.24688521
52.00000000,2144.00000000,0.24707499
52.00000000,2145.00000000,0.24726048
52.00000000,2146.00000000,0.24744196
52.00000000,2147.00000000,0.24761934
52.00000000,2148.00000000,0.24779255
52.00000000,2149.00000000,0.24796186
52.00000000,2150.00000000,0.24812711
52.00000000,2151.00000000,0.24828989
52.00000000,2152.00000000,0.24845377
52.00000000,2153.00000000,0.24847875
52.00000000,2154.00000000,0.24851048
52.00000000,2155.00000000,0.24854985
52.00000000,2156.00000000,0.24859709
52.00000000,2157.00000000,0.24865197
52.00000000,2158.00000000,0.24871454
52.00000000,2159.00000000,0.24878443
52.00000000,2160.00000000,0.24886124
52.00000000,2161.00000000,0.24894455
52.00000000,2162.00000000,0.24903419
52.00000000,2163.00000000,0.24912974
52.00000000,2164.00000000,0.24923083
52.00000000,2165.00000000,0.24933728
52.00000000,2166.00000000,0.24944875
52.00000000,2167.00000000,0.24956477
52.00000000,2168.00000000,0.24968543
52.00000000,2169.00000000,0.24981023
52.00000000,2170.00000000,0.24993890
52.00000000,2171.00000000,0.25007138
52.00000000,2172.00000000,0.25020738
52.00000000,2173.00000000,0.25034666
52.00000000,2174.00000000,0.25048904
52.00000000,2175.00000000,0.25063427
52.00000000,2176.00000000,0.25078229
52.00000000,2177.00000000,0.25093289
52.00000000,2178.00000000,0.25108576
52.00000000,2179.00000000,0.25124096
52.00000000,2180.00000000,0.25139824
52.00000000,2181.00000000,0.25155734
52.00000000,2182.00000000,0.25171832
52.00000000,2183.00000000,0.25188094
52.00000000,2184.00000000,0.25204509
52.00000000,2185.00000000,0.25221062
52.00000000,2186.00000000,0.25237737
52.00000000,2187.00000000,0.25254532
52.00000000,2188.00000000,0.25271430
52.00000000,2189.00000000,0.25288410
52.00000000,2190.00000000,0.25305482
52.00000000,2191.00000000,0.25322626
52.00000000,2192.00000000,0.25339828
52.00000000,2193.00000000,0.25357083
52.00000000,2194.00000000,0.25374379
52.00000000,2195.00000000,0.25391701
52.00000000,2196.00000000,0.25409053
52.00000000,2197.00000000,0.25426412
52.00000000,2198.00000000,0.25443781
52.00000000,2199.00000000,0.25461146
52.00000000,2200.00000000,0.25478493
52.00000000,2201.00000000,0.25495813
52.00000000,2202.00000000,0.25513085
52.00000000,2203.00000000,0.25432661
52.00000000,2204.00000000,0.25352085
52.00000000,2205.00000000,0.25271360
52.00000000,2206.00000000,0.25190493
52.00000000,2207.00000000,0.25109510
52.00000000,2208.00000000,0.25028401
52.00000000,2209.00000000,0.24947174
52.00000000,2210.00000000,0.24865852
52.00000000,2211.00000000,0.24784428
52.00000000,2212.00000000,0.24702920
52.00000000,2213.00000000,0.24621329
52.00000000,2214.00000000,0.24539660
52.00000000,2215.00000000,0.24457923
52.00000000,2216.00000000,0.24376127
52.00000000,2217.00000000,0.24294269
52.00000000,2218.00000000,0.24212363
52.00000000,2219.00000000,0.24130412
52.00000000,2220.00000000,0.24048400
52.00000000,2221.00000000,0.23966362
52.00000000,2222.00000000,0.23884295
52.00000000,2223.00000000,0.23802199
52.00000000,2224.00000000,0.23720080
52.00000000,2225.00000000,0.23637922
52.00000000,2226.00000000,0.23555757
52.00000000,2227.00000000,0.23473580
52.00000000,2228.00000000,0.23391389
52.00000000,2229.00000000,0.23309195
52.00000000,2230.00000000,0.23226986
52.00000000,2231.00000000,0.23144772
52.00000000,2232.00000000,0.23062562
52.00000000,2233.00000000,0.22980355
52.00000000,2234.00000000,0.22898146
52.00000000,2235.00000000,0.22815942
52.00000000,2236.00000000,0.22733742
52.00000000,2237.00000000,0.22651556
52.00000000,2238.00000000,0.22569384
52.00000000,2239.00000000,0.22487212
52.00000000,2240.00000000,0.22405056
52.00000000,2241.00000000,0.22322917
52.00000000,2242.00000000,0.22240791
52.00000000,2243.00000000,0.22158677
52.00000000,2244.00000000,0.22076579
52.00000000,2245.00000000,0.21994500
52.00000000,2246.00000000,0.21912436
52.00000000,2247.00000000,0.21830385
52.00000000,2248.00000000,0.21748357
52.00000000,2249.00000000,0.21666325
52.00000000,2250.00000000,0.21584135
52.00000000,2251.00000000,0.21501528
52.00000000,2252.00000000,0.21418251
52.00000000,2253.00000000,0.21334163
52.00000000,2254.00000000,0.21249225
52.00000000,2255.00000000,0.21163428
52.00000000,2256.00000000,0.21076777
52.00000000,2257.00000000,0.20989294
52.00000000,2258.00000000,0.20900999
52.00000000,2259.00000000,0.20811910
52.00000000,2260.00000000,0.20722065
52.00000000,2261.00000000,0.20631494
52.00000000,2262.00000000,0.20540250
52.00000000,2263.00000000,0.20448368
52.00000000,2264.00000000,0.20355881
52.00000000,2265.00000000,0.20262827
52.00000000,2266.00000000,0.20169227
52.00000000,2267.00000000,0.20075104
52.00000000,2268.00000000,0.19980490
52.00000000,2269.00000000,0.19885400
52.00000000,2270.00000000,0.19789855
52.00000000,2271.00000000,0.19693883
52.00000000,2272.00000000,0.19597496
52.00000000,2273.00000000,0.19500723
52.00000000,2274.00000000,0.19403576
52.00000000,2275.00000000,0.19306073
52.00000000,2276.00000000,0.19208240
52.00000000,2277.00000000,0.19110087
52.00000000,2278.00000000,0.19011632
52.00000000,2279.00000000,0.18912895
52.00000000,2280.00000000,0.18813893
52.00000000,2281.00000000,0.18714633
52.00000000,2282.00000000,0.18615137
52.00000000,2283.00000000,0.18515417
52.00000000,2284.00000000,0.18415488
52.00000000,2285.00000000,0.18315364
52.00000000,2286.00000000,0.18215052
52.00000000,2287.00000000,0.18114573
52.00000000,2288.00000000,0.18013934
52.00000000,2289.00000000,0.17913145
52.00000000,2290.00000000,0.17812225
52.00000000,2291.00000000,0.17711179
52.00000000,2292.00000000,0.17610016
52.00000000,2293.00000000,0.17508752
52.00000000,2294.00000000,0.17407397
52.00000000,2295.00000000,0.17305955
52.00000000,2296.00000000,0.17204444
52.00000000,2297.00000000,0.17102864
52.00000000,2298.00000000,0.17001237
52.00000000,2299.00000000,0.16899568
52.00000000,2300.00000000,0.16797869
52.00000000,2301.00000000,0.16717933
52.00000000,2302.00000000,0.16702128
52.00000000,2303.00000000,0.16703864
52.00000000,2304.00000000,0.16705623
52.00000000,2305.00000000,0.16707405
52.00000000,2306.00000000,0.16709203
52.00000000,2307.00000000,0.16711025
52.00000000,2308.00000000,0.16715610
52.00000000,2309.00000000,0.16720219
52.00000000,2310.00000000,0.16724846
52.00000000,2311.00000000,0.16729485
52.00000000,2312.00000000,0.16734145
52.00000000,2313.00000000,0.16733384
52.00000000,2314.00000000,0.16732632
52.00000000,2315.00000000,0.16731897
52.00000000,2316.00000000,0.16731174
52.00000000,2317.00000000,0.16730460
52.00000000,2318.00000000,0.16729762
52.00000000,2319.00000000,0.16729075
52.00000000,2320.00000000,0.16728396
52.00000000,2321.00000000,0.16727733
52.00000000,2322.00000000,0.16727076
52.00000000,2323.00000000,0.16726434
52.00000000,2324.00000000,0.16725803
52.00000000,2325.00000000,0.16725178
52.00000000,2326.00000000,0.16724567
52.00000000,2327.00000000,0.16723966
52.00000000,2328.00000000,0.16723136
52.00000000,2329.00000000,0.16722319
52.00000000,2330.00000000,0.16721513
52.00000000,2331.00000000,0.16720708
52.00000000,2332.00000000,0.16719918
52.00000000,2333.00000000,0.16719132
52.00000000,2334.00000000,0.16718359
52.00000000,2335.00000000,0.16717595
52.00000000,2336.00000000,0.16716835
52.00000000,2337.00000000,0.16716086
52.00000000,2338.00000000,0.16715345
52.00000000,2339.00000000,0.16714609
52.00000000,2340.00000000,0.16713883
52.00000000,2341.00000000,0.16713166
52.00000000,2342.00000000,0.16712450
52.00000000,2343.00000000,0.16711746
52.00000000,2344.00000000,0.16711046
52.00000000,2345.00000000,0.16710356
52.00000000,2346.00000000,0.16709673
52.00000000,2347.00000000,0.16708994
52.00000000,2348.00000000,0.16708324
52.00000000,2349.00000000,0.16707660
52.00000000,2350.00000000,0.16706999
52.00000000,2351.00000000,0.16706349
52.00000000,2352.00000000,0.16705705
52.00000000,2353.00000000,0.16705587
52.00000000,2354.00000000,0.16705480
52.00000000,2355.00000000,0.16705381
52.00000000,2356.00000000,0.16705284
52.00000000,2357.00000000,0.16705198
52.00000000,2358.00000000,0.16705116
52.00000000,2359.00000000,0.16705042
52.00000000,2360.00000000,0.16704977
52.00000000,2361.00000000,0.16704911
52.00000000,2362.00000000,0.16704858
52.00000000,2363.00000000,0.16704808
52.00000000,2364.00000000,0.16704761
52.00000000,2365.00000000,0.16704723
52.00000000,2366.00000000,0.16704692
52.00000000,2367.00000000,0.16704661
52.00000000,2368.00000000,0.16704638
52.00000000,2369.00000000,0.16704617
52.00000000,2370.00000000,0.16704604
52.00000000,2371.00000000,0.16704598
52.00000000,2372.00000000,0.16704591
52.00000000,2373.00000000,0.16704591
52.00000000,2374.00000000,0.16704598
52.00000000,2375.00000000,0.16704604
52.00000000,2376.00000000,0.16704619
52.00000000,2377.00000000,0.16704636
52.00000000,2378.00000000,0.16704654
52.00000000,2379.00000000,0.16704681
52.00000000,2380.00000000,0.16704711
52.00000000,2381.00000000,0.16704740
52.00000000,2382.00000000,0.16704777
52.00000000,2383.00000000,0.16704811
52.00000000,2384.00000000,0.16704855
52.00000000,2385.00000000,0.16704902
52.00000000,2386.00000000,0.16704947
52.00000000,2387.00000000,0.16705000
52.00000000,2388.00000000,0.16705056
52.00000000,2389.00000000,0.16705110
52.00000000,2390.00000000,0.16705172
52.00000000,2391.00000000,0.16705236
52.00000000,2392.00000000,0.16705298
52.00000000,2393.00000000,0.16705369
52.00000000,2394.00000000,0.16705436
52.00000000,2395.00000000,0.16705510
52.00000000,2396.00000000,0.16705587
52.00000000,2397.00000000,0.16705660
52.00000000,2398.00000000,0.16705742
52.00000000,2399.00000000,0.16705826
52.00000000,2400.00000000,0.16705905
52.00000000,2401.00000000,0.16705992
52.00000000,2402.00000000,0.16706083
52.00000000,2403.00000000,0.16706020
52.00000000,2404.00000000,0.16705967
52.00000000,2405.00000000,0.16705915
52.00000000,2406.00000000,0.16705861
52.00000000,2407.00000000,0.16705815
52.00000000,2408.00000000,0.16705766
52.00000000,2409.00000000,0.16705725
52.00000000,2410.00000000,0.16705687
52.00000000,2411.00000000,0.16705646
52.00000000,2412.00000000,0.16705611
52.00000000,2413.00000000,0.16705580
52.00000000,2414.00000000,0.16705546
52.00000000,2415.00000000,0.16705520
52.00000000,2416.00000000,0.16705495
52.00000000,2417.00000000,0.16705465
52.00000000,2418.00000000,0.16705446
52.00000000,2419.00000000,0.16705420
52.00000000,2420.00000000,0.16705403
52.00000000,2421.00000000,0.16705389
52.00000000,2422.00000000,0.16705370
52.00000000,2423.00000000,0.16705358
52.00000000,2424.00000000,0.16705348
52.00000000,2425.00000000,0.16705333
52.00000000,2426.00000000,0.16705327
52.00000000,2427.00000000,0.16705321
52.00000000,2428.00000000,0.16705310
52.00000000,2429.00000000,0.16705308
52.00000000,2430.00000000,0.16705300
52.00000000,2431.00000000,0.16705301
52.00000000,2432.00000000,0.16705303
52.00000000,2433.00000000,0.16705298
52.00000000,2434.00000000,0.16705302
52.00000000,2435.00000000,0.16705306
52.00000000,2436.00000000,0.16705306
52.00000000,2437.00000000,0.16705313
52.00000000,2438.00000000,0.16705321
52.00000000,2439.00000000,0.16705323
52.00000000,2440.00000000,0.16705332
52.00000000,2441.00000000,0.16705344
52.00000000,2442.00000000,0.16705349
52.00000000,2443.00000000,0.16705361
52.00000000,2444.00000000,0.16705367
52.00000000,2445.00000000,0.16705380
52.00000000,2446.00000000,0.16705395
52.00000000,2447.00000000,0.16705404
52.00000000,2448.00000000,0.16705420
52.00000000,2449.00000000,0.16705436
52.00000000,2450.00000000,0.16705446
52.00000000,2451.00000000,0.16705463
52.00000000,2452.00000000,0.16705480
52.00000000,2453.00000000,0.16705331
52.00000000,2454.00000000,0.16705190
52.00000000,2455.00000000,0.16705040
52.00000000,2456.00000000,0.16704898
52.00000000,2457.00000000,0.16704755
52.00000000,2458.00000000,0.16704604
52.00000000,2459.00000000,0.16704461
52.00000000,2460.00000000,0.16704316
52.00000000,2461.00000000,0.16704164
52.00000000,2462.00000000,0.16704019
52.00000000,2463.00000000,0.16703873
52.00000000,2464.00000000,0.16703720
52.00000000,2465.00000000,0.16703574
52.00000000,2466.00000000,0.16703427
52.00000000,2467.00000000,0.16703272
52.00000000,2468.00000000,0.16703125
52.00000000,2469.00000000,0.16702969
52.00000000,2470.00000000,0.16702821
52.00000000,2471.00000000,0.16702673
52.00000000,2472.00000000,0.16702516
52.00000000,2473.00000000,0.16702366
52.00000000,2474.00000000,0.16702217
52.00000000,2475.00000000,0.16702058
52.00000000,2476.00000000,0.16701908
52.00000000,2477.00000000,0.16701759
52.00000000,2478.00000000,0.16701599
52.00000000,2479.00000000,0.16701449
52.00000000,2480.00000000,0.16701289
52.00000000,2481.00000000,0.16701137
52.00000000,2482.00000000,0.16700987
52.00000000,2483.00000000,0.16700825
52.00000000,2484.00000000,0.16700674
52.00000000,2485.00000000,0.16700521
52.00000000,2486.00000000,0.16700359
52.00000000,2487.00000000,0.16700208
52.00000000,2488.00000000,0.16700055
52.00000000,2489.00000000,0.16699891
52.00000000,2490.00000000,0.16699740
52.00000000,2491.00000000,0.16699576
52.00000000,2492.00000000,0.16699423
52.00000000,2493.00000000,0.16699269
52.00000000,2494.00000000,0.16699107
52.00000000,2495.00000000,0.16698953
52.00000000,2496.00000000,0.16698800
52.00000000,2497.00000000,0.16698636
52.00000000,2498.00000000,0.16698482
52.00000000,2499.00000000,0.16698330
52.00000000,2500.00000000,0.16698166
53.00000000,1765.00000000,0.13737576
53.00000000,1766.00000000,0.13737585
53.00000000,1767.00000000,0.13737584
53.00000000,1768.00000000,0.13737599
53.00000000,1769.00000000,0.13737624
53.00000000,1770.00000000,0.13737667
53.00000000,1771.00000000,0.13737710
53.00000000,1772.00000000,0.13737777
53.00000000,1773.00000000,0.13737864
53.00000000,1774.00000000,0.13737963
53.00000000,1775.00000000,0.13738075
53.00000000,1776.00000000,0.13738195
53.00000000,1777.00000000,0.13738331
53.00000000,1778.00000000,0.13738483
53.00000000,1779.00000000,0.13738651
53.00000000,1780.00000000,0.13738826
53.00000000,1781.00000000,0.13739026
53.00000000,1782.00000000,0.13739223
53.00000000,1783.00000000,0.13739445
53.00000000,1784.00000000,0.13739670
53.00000000,1785.00000000,0.13739908
53.00000000,1786.00000000,0.13740158
53.00000000,1787.00000000,0.13740414
53.00000000,1788.00000000,0.13740686
53.00000000,1789.00000000,0.13740976
53.00000000,1790.00000000,0.13741256
53.00000000,1791.00000000,0.13741563
53.00000000,1792.00000000,0.13741880
53.00000000,1793.00000000,0.13742194
53.00000000,1794.00000000,0.13742526
53.00000000,1795.00000000,0.13742857
53.00000000,1796.00000000,0.13743209
53.00000000,1797.00000000,0.13743563
53.00000000,1798.00000000,0.13743923
53.00000000,1799.00000000,0.13744293
53.00000000,1800.00000000,0.13744671
53.00000000,1801.00000000,0.13745059
53.00000000,1802.00000000,0.13745453
53.00000000,1803.00000000,0.13745852
53.00000000,1804.00000000,0.13746260
53.00000000,1805.00000000,0.13746683
53.00000000,1806.00000000,0.13747108
53.00000000,1807.00000000,0.13747545
53.00000000,1808.00000000,0.13747985
53.00000000,1809.00000000,0.13748438
53.00000000,1810.00000000,0.13748904
53.00000000,1811.00000000,0.13749377
53.00000000,1812.00000000,0.13749862
53.00000000,1813.00000000,0.13750360
53.00000000,1814.00000000,0.13750868
53.00000000,1815.00000000,0.13751392
53.00000000,1816.00000000,0.13751923
53.00000000,1817.00000000,0.13752470
53.00000000,1818.00000000,0.13753031
53.00000000,1819.00000000,0.13754747
53.00000000,1820.00000000,0.13755339
53.00000000,1821.00000000,0.13755937
53.00000000,1822.00000000,0.13756555
53.00000000,1823.00000000,0.13757191
53.00000000,1824.00000000,0.13758217
53.00000000,1825.00000000,0.13758879
53.00000000,1826.00000000,0.13759549
53.00000000,1827.00000000,0.13760232
53.00000000,1828.00000000,0.13760925
53.00000000,1829.00000000,0.13761633
53.00000000,1830.00000000,0.13762344
53.00000000,1831.00000000,0.13763071
53.00000000,1832.00000000,0.13763796
53.00000000,1833.00000000,0.13764536
53.00000000,1834.00000000,0.13765664
53.00000000,1835.00000000,0.13766414
53.00000000,1836.00000000,0.13767176
53.00000000,1837.00000000,0.13767943
53.00000000,1838.00000000,0.13768718
53.00000000,1839.00000000,0.13769495
53.00000000,1840.00000000,0.13770282
53.00000000,1841.00000000,0.13771066
53.00000000,1842.00000000,0.13771864
53.00000000,1843.00000000,0.13772658
53.00000000,1844.00000000,0.13773848
53.00000000,1845.00000000,0.13774654
53.00000000,1846.00000000,0.13775463
53.00000000,1847.00000000,0.13776273
53.00000000,1848.00000000,0.13777088
53.00000000,1849.00000000,0.13777902
53.00000000,1850.00000000,0.13779103
53.00000000,1851.00000000,0.13779922
53.00000000,1852.00000000,0.13780733
53.00000000,1853.00000000,0.13781978
53.00000000,1854.00000000,0.13782857
53.00000000,1855.00000000,0.13784504
53.00000000,1856.00000000,0.13784980
53.00000000,1857.00000000,0.13785833
53.00000000,1858.00000000,0.13786677
53.00000000,1859.00000000,0.13787908
53.00000000,1860.00000000,0.13788746
53.00000000,1861.00000000,0.13789584
53.00000000,1862.00000000,0.13790399
53.00000000,1863.00000000,0.13791139
53.00000000,1864.00000000,0.13792209
53.00000000,1865.00000000,0.13792855
53.00000000,1866.00000000,0.13793471
53.00000000,1867.00000000,0.13794057
53.00000000,1868.00000000,0.13795007
53.00000000,1869.00000000,0.13795930
53.00000000,1870.00000000,0.13796831
53.00000000,1871.00000000,0.13797323
53.00000000,1872.00000000,0.13797844
53.00000000,1873.00000000,0.13798447
53.00000000,1874.00000000,0.13799100
53.00000000,1875.00000000,0.13800160
53.00000000,1876.00000000,0.13801250
53.00000000,1877.00000000,0.13801969
53.00000000,1878.00000000,0.13803094
53.00000000,1879.00000000,0.13803847
53.00000000,1880.00000000,0.13804994
53.00000000,1881.00000000,0.13805747
53.00000000,1882.00000000,0.13806499
53.00000000,1883.00000000,0.13809497
53.00000000,1884.00000000,0.13809761
53.00000000,1885.00000000,0.13810371
53.00000000,1886.00000000,0.13811351
53.00000000,1887.00000000,0.13811943
53.00000000,1888.00000000,0.13812899
53.00000000,1889.00000000,0.13814984
53.00000000,1890.00000000,0.13815491
53.00000000,1891.00000000,0.13816345
53.00000000,1892.00000000,0.13817158
53.00000000,1893.00000000,0.13818344
53.00000000,1894.00000000,0.13819147
53.00000000,1895.00000000,0.13820364
53.00000000,1896.00000000,0.13821198
53.00000000,1897.00000000,0.13822420
53.00000000,1898.00000000,0.13824395
53.00000000,1899.00000000,0.13824802
53.00000000,1900.00000000,0.13826317
53.00000000,1901.00000000,0.13827022
53.00000000,1902.00000000,0.13828497
53.00000000,1903.00000000,0.13830355
53.00000000,1904.00000000,0.13830670
53.00000000,1905.00000000,0.13832156
53.00000000,1906.00000000,0.13833256
53.00000000,1907.00000000,0.13837423
53.00000000,1908.00000000,0.13838460
53.00000000,1909.00000000,0.13840619
53.00000000,1910.00000000,0.13841213
53.00000000,1911.00000000,0.13841780
53.00000000,1912.00000000,0.13843793
53.00000000,1913.00000000,0.13846850
53.00000000,1914.00000000,0.13848252
53.00000000,1915.00000000,0.13848857
53.00000000,1916.00000000,0.13851414
53.00000000,1917.00000000,0.13854421
53.00000000,1918.00000000,0.13857055
53.00000000,1919.00000000,0.13858209
53.00000000,1920.00000000,0.13861512
53.00000000,1921.00000000,0.13863744
53.00000000,1922.00000000,0.13866951
53.00000000,1923.00000000,0.13869550
53.00000000,1924.00000000,0.13873764
53.00000000,1925.00000000,0.13881081
53.00000000,1926.00000000,0.13886107
53.00000000,1927.00000000,0.13883071
53.00000000,1928.00000000,0.13889293
53.00000000,1929.00000000,0.13891257
53.00000000,1930.00000000,0.13893248
53.00000000,1931.00000000,0.13894785
53.00000000,1932.00000000,0.13901364
53.00000000,1933.00000000,0.13912733
53.00000000,1934.00000000,0.13916965
53.00000000,1935.00000000,0.13923555
53.00000000,1936.00000000,0.13931262
53.00000000,1937.00000000,0.13933842
53.00000000,1938.00000000,0.13935865
53.00000000,1939.00000000,0.13938549
53.00000000,1940.00000000,0.13945021
53.00000000,1941.00000000,0.13958286
53.00000000,1942.00000000,0.13959100
53.00000000,1943.00000000,0.13971000
53.00000000,1944.00000000,0.13977840
53.00000000,1945.00000000,0.13979317
53.00000000,1946.00000000,0.13978685
53.00000000,1947.00000000,0.13984909
53.00000000,1948.00000000,0.13995125
53.00000000,1949.00000000,0.14001489
53.00000000,1950.00000000,0.14010939
53.00000000,1951.00000000,0.14021889
53.00000000,1952.00000000,0.14039410
53.00000000,1953.00000000,0.14051109
53.00000000,1954.00000000,0.14059286
53.00000000,1955.00000000,0.14065914
53.00000000,1956.00000000,0.14086704
53.00000000,1957.00000000,0.14090438
53.00000000,1958.00000000,0.14106333
53.00000000,1959.00000000,0.14123982
53.00000000,1960.00000000,0.14153976
53.00000000,1961.00000000,0.14140962
53.00000000,1962.00000000,0.14154282
53.00000000,1963.00000000,0.14167038
53.00000000,1964.00000000,0.14173020
53.00000000,1965.00000000,0.14188726
53.00000000,1966.00000000,0.14212185
53.00000000,1967.00000000,0.14175019
53.00000000,1968.00000000,0.14168687
53.00000000,1969.00000000,0.14190816
53.00000000,1970.00000000,0.14209073
53.00000000,1971.00000000,0.14198721
53.00000000,1972.00000000,0.14145118
53.00000000,1973.00000000,0.14189255
53.00000000,1974.00000000,0.14135114
53.00000000,1975.00000000,0.14146348
53.00000000,1976.00000000,0.14189377
53.00000000,1977.00000000,0.14181865
53.00000000,1978.00000000,0.14181627
53.00000000,1979.00000000,0.14179835
53.00000000,1980.00000000,0.14205135
53.00000000,1981.00000000,0.14201401
53.00000000,1982.00000000,0.14227459
53.00000000,1983.00000000,0.14188518
53.00000000,1984.00000000,0.14142278
53.00000000,1985.00000000,0.14104252
53.00000000,1986.00000000,0.14119681
53.00000000,1987.00000000,0.14148351
53.00000000,1988.00000000,0.14167223
53.00000000,1989.00000000,0.14204852
53.00000000,1990.00000000,0.14233318
53.00000000,1991.00000000,0.14206198
53.00000000,1992.00000000,0.14223897
53.00000000,1993.00000000,0.14263582
53.00000000,1994.00000000,0.14276256
53.00000000,1995.00000000,0.14279006
53.00000000,1996.00000000,0.14297629
53.00000000,1997.00000000,0.14294696
53.00000000,1998.00000000,0.14210084
53.00000000,1999.00000000,0.14240331
53.00000000,2000.00000000,0.14299907
53.00000000,2001.00000000,0.14330484
53.00000000,2002.00000000,0.14313005
53.00000000,2003.00000000,0.14395117
53.00000000,2004.00000000,0.14449504
53.00000000,2005.00000000,0.14461813
53.00000000,2006.00000000,0.14480056
53.00000000,2007.00000000,0.14489817
