"age", "time", "value"
53.00000000,2008.00000000,0.14557671
53.00000000,2009.00000000,0.14608806
53.00000000,2010.00000000,0.14643257
53.00000000,2011.00000000,0.14665263
53.00000000,2012.00000000,0.14714249
53.00000000,2013.00000000,0.14756422
53.00000000,2014.00000000,0.14761124
53.00000000,2015.00000000,0.14799202
53.00000000,2016.00000000,0.14852836
53.00000000,2017.00000000,0.14910673
53.00000000,2018.00000000,0.14959462
53.00000000,2019.00000000,0.15016616
53.00000000,2020.00000000,0.15053068
53.00000000,2021.00000000,0.15115992
53.00000000,2022.00000000,0.15191830
53.00000000,2023.00000000,0.15291490
53.00000000,2024.00000000,0.15345347
53.00000000,2025.00000000,0.15403892
53.00000000,2026.00000000,0.15487813
53.00000000,2027.00000000,0.15486345
53.00000000,2028.00000000,0.15470591
53.00000000,2029.00000000,0.15566100
53.00000000,2030.00000000,0.15615794
53.00000000,2031.00000000,0.15639195
53.00000000,2032.00000000,0.15739413
53.00000000,2033.00000000,0.15713515
53.00000000,2034.00000000,0.15646818
53.00000000,2035.00000000,0.15625906
53.00000000,2036.00000000,0.15613844
53.00000000,2037.00000000,0.15674948
53.00000000,2038.00000000,0.15726183
53.00000000,2039.00000000,0.15781660
53.00000000,2040.00000000,0.15828396
53.00000000,2041.00000000,0.15900090
53.00000000,2042.00000000,0.15939644
53.00000000,2043.00000000,0.15952976
53.00000000,2044.00000000,0.15979306
53.00000000,2045.00000000,0.15928563
53.00000000,2046.00000000,0.15922993
53.00000000,2047.00000000,0.15958479
53.00000000,2048.00000000,0.15998128
53.00000000,2049.00000000,0.16040499
53.00000000,2050.00000000,0.16072000
53.00000000,2051.00000000,0.16052047
53.00000000,2052.00000000,0.16036484
53.00000000,2053.00000000,0.16088619
53.00000000,2054.00000000,0.16138859
53.00000000,2055.00000000,0.16149776
53.00000000,2056.00000000,0.16264245
53.00000000,2057.00000000,0.16396380
53.00000000,2058.00000000,0.16496764
53.00000000,2059.00000000,0.16557576
53.00000000,2060.00000000,0.16618423
53.00000000,2061.00000000,0.16679372
53.00000000,2062.00000000,0.16740425
53.00000000,2063.00000000,0.16801700
53.00000000,2064.00000000,0.16888625
53.00000000,2065.00000000,0.16975861
53.00000000,2066.00000000,0.17063486
53.00000000,2067.00000000,0.17151452
53.00000000,2068.00000000,0.17239785
53.00000000,2069.00000000,0.17328463
53.00000000,2070.00000000,0.17417476
53.00000000,2071.00000000,0.17506836
53.00000000,2072.00000000,0.17596616
53.00000000,2073.00000000,0.17686907
53.00000000,2074.00000000,0.17766669
53.00000000,2075.00000000,0.17847038
53.00000000,2076.00000000,0.17928016
53.00000000,2077.00000000,0.18009602
53.00000000,2078.00000000,0.18091787
53.00000000,2079.00000000,0.18174530
53.00000000,2080.00000000,0.18257840
53.00000000,2081.00000000,0.18341701
53.00000000,2082.00000000,0.18426123
53.00000000,2083.00000000,0.18511193
53.00000000,2084.00000000,0.18619808
53.00000000,2085.00000000,0.18729041
53.00000000,2086.00000000,0.18838876
53.00000000,2087.00000000,0.18949282
53.00000000,2088.00000000,0.19060234
53.00000000,2089.00000000,0.19171689
53.00000000,2090.00000000,0.19283624
53.00000000,2091.00000000,0.19396009
53.00000000,2092.00000000,0.19508893
53.00000000,2093.00000000,0.19622308
53.00000000,2094.00000000,0.19752871
53.00000000,2095.00000000,0.19883958
53.00000000,2096.00000000,0.20015530
53.00000000,2097.00000000,0.20147568
53.00000000,2098.00000000,0.20280030
53.00000000,2099.00000000,0.20412860
53.00000000,2100.00000000,0.20546044
53.00000000,2101.00000000,0.20679538
53.00000000,2102.00000000,0.20813373
53.00000000,2103.00000000,0.20947564
53.00000000,2104.00000000,0.21081155
53.00000000,2105.00000000,0.21215080
53.00000000,2106.00000000,0.21349301
53.00000000,2107.00000000,0.21483768
53.00000000,2108.00000000,0.21618467
53.00000000,2109.00000000,0.21753344
53.00000000,2110.00000000,0.21888335
53.00000000,2111.00000000,0.22023432
53.00000000,2112.00000000,0.22158577
53.00000000,2113.00000000,0.22293704
53.00000000,2114.00000000,0.22392615
53.00000000,2115.00000000,0.22491425
53.00000000,2116.00000000,0.22590139
53.00000000,2117.00000000,0.22688721
53.00000000,2118.00000000,0.22787126
53.00000000,2119.00000000,0.22885354
53.00000000,2120.00000000,0.22983379
53.00000000,2121.00000000,0.23081151
53.00000000,2122.00000000,0.23178673
53.00000000,2123.00000000,0.23275910
53.00000000,2124.00000000,0.23340261
53.00000000,2125.00000000,0.23404298
53.00000000,2126.00000000,0.23467975
53.00000000,2127.00000000,0.23531325
53.00000000,2128.00000000,0.23594324
53.00000000,2129.00000000,0.23656948
53.00000000,2130.00000000,0.23719212
53.00000000,2131.00000000,0.23781103
53.00000000,2132.00000000,0.23842592
53.00000000,2133.00000000,0.23903693
53.00000000,2134.00000000,0.23946272
53.00000000,2135.00000000,0.23988426
53.00000000,2136.00000000,0.24030180
53.00000000,2137.00000000,0.24071516
53.00000000,2138.00000000,0.24112442
53.00000000,2139.00000000,0.24152957
53.00000000,2140.00000000,0.24193047
53.00000000,2141.00000000,0.24232725
53.00000000,2142.00000000,0.24271987
53.00000000,2143.00000000,0.24310811
53.00000000,2144.00000000,0.24330632
53.00000000,2145.00000000,0.24350031
53.00000000,2146.00000000,0.24369015
53.00000000,2147.00000000,0.24387590
53.00000000,2148.00000000,0.24405764
53.00000000,2149.00000000,0.24423540
53.00000000,2150.00000000,0.24440923
53.00000000,2151.00000000,0.24458039
53.00000000,2152.00000000,0.24475282
53.00000000,2153.00000000,0.24492989
53.00000000,2154.00000000,0.24497169
53.00000000,2155.00000000,0.24502092
53.00000000,2156.00000000,0.24507782
53.00000000,2157.00000000,0.24514223
53.00000000,2158.00000000,0.24521413
53.00000000,2159.00000000,0.24529314
53.00000000,2160.00000000,0.24537881
53.00000000,2161.00000000,0.24547103
53.00000000,2162.00000000,0.24556925
53.00000000,2163.00000000,0.24567337
53.00000000,2164.00000000,0.24578292
53.00000000,2165.00000000,0.24589767
53.00000000,2166.00000000,0.24601725
53.00000000,2167.00000000,0.24614144
53.00000000,2168.00000000,0.24626987
53.00000000,2169.00000000,0.24640253
53.00000000,2170.00000000,0.24653902
53.00000000,2171.00000000,0.24667906
53.00000000,2172.00000000,0.24682259
53.00000000,2173.00000000,0.24696935
53.00000000,2174.00000000,0.24711902
53.00000000,2175.00000000,0.24727166
53.00000000,2176.00000000,0.24742691
53.00000000,2177.00000000,0.24758470
53.00000000,2178.00000000,0.24774475
53.00000000,2179.00000000,0.24790700
53.00000000,2180.00000000,0.24807131
53.00000000,2181.00000000,0.24823751
53.00000000,2182.00000000,0.24840538
53.00000000,2183.00000000,0.24857493
53.00000000,2184.00000000,0.24874597
53.00000000,2185.00000000,0.24891828
53.00000000,2186.00000000,0.24909192
53.00000000,2187.00000000,0.24926667
53.00000000,2188.00000000,0.24944246
53.00000000,2189.00000000,0.24961916
53.00000000,2190.00000000,0.24979660
53.00000000,2191.00000000,0.24997481
53.00000000,2192.00000000,0.25015363
53.00000000,2193.00000000,0.25033287
53.00000000,2194.00000000,0.25051261
53.00000000,2195.00000000,0.25069265
53.00000000,2196.00000000,0.25087291
53.00000000,2197.00000000,0.25105338
53.00000000,2198.00000000,0.25123389
53.00000000,2199.00000000,0.25141437
53.00000000,2200.00000000,0.25159475
53.00000000,2201.00000000,0.25177482
53.00000000,2202.00000000,0.25195469
53.00000000,2203.00000000,0.25213398
53.00000000,2204.00000000,0.25134734
53.00000000,2205.00000000,0.25055915
53.00000000,2206.00000000,0.24976937
53.00000000,2207.00000000,0.24897804
53.00000000,2208.00000000,0.24818540
53.00000000,2209.00000000,0.24739149
53.00000000,2210.00000000,0.24659623
53.00000000,2211.00000000,0.24579993
53.00000000,2212.00000000,0.24500255
53.00000000,2213.00000000,0.24420419
53.00000000,2214.00000000,0.24340492
53.00000000,2215.00000000,0.24260472
53.00000000,2216.00000000,0.24180380
53.00000000,2217.00000000,0.24100213
53.00000000,2218.00000000,0.24019977
53.00000000,2219.00000000,0.23939682
53.00000000,2220.00000000,0.23859332
53.00000000,2221.00000000,0.23778911
53.00000000,2222.00000000,0.23698454
53.00000000,2223.00000000,0.23617956
53.00000000,2224.00000000,0.23537420
53.00000000,2225.00000000,0.23456850
53.00000000,2226.00000000,0.23376233
53.00000000,2227.00000000,0.23295598
53.00000000,2228.00000000,0.23214942
53.00000000,2229.00000000,0.23134265
53.00000000,2230.00000000,0.23053565
53.00000000,2231.00000000,0.22972848
53.00000000,2232.00000000,0.22892114
53.00000000,2233.00000000,0.22811376
53.00000000,2234.00000000,0.22730633
53.00000000,2235.00000000,0.22649869
53.00000000,2236.00000000,0.22569107
53.00000000,2237.00000000,0.22488341
53.00000000,2238.00000000,0.22407583
53.00000000,2239.00000000,0.22326817
53.00000000,2240.00000000,0.22246050
53.00000000,2241.00000000,0.22165291
53.00000000,2242.00000000,0.22084541
53.00000000,2243.00000000,0.22003784
53.00000000,2244.00000000,0.21923038
53.00000000,2245.00000000,0.21842301
53.00000000,2246.00000000,0.21761570
53.00000000,2247.00000000,0.21680845
53.00000000,2248.00000000,0.21600126
53.00000000,2249.00000000,0.21519401
53.00000000,2250.00000000,0.21438512
53.00000000,2251.00000000,0.21357193
53.00000000,2252.00000000,0.21275203
53.00000000,2253.00000000,0.21192406
53.00000000,2254.00000000,0.21108747
53.00000000,2255.00000000,0.21024230
53.00000000,2256.00000000,0.20938862
53.00000000,2257.00000000,0.20852651
53.00000000,2258.00000000,0.20765629
53.00000000,2259.00000000,0.20677818
53.00000000,2260.00000000,0.20589238
53.00000000,2261.00000000,0.20499937
53.00000000,2262.00000000,0.20409952
53.00000000,2263.00000000,0.20319330
53.00000000,2264.00000000,0.20228103
53.00000000,2265.00000000,0.20136299
53.00000000,2266.00000000,0.20043947
53.00000000,2267.00000000,0.19951074
53.00000000,2268.00000000,0.19857695
53.00000000,2269.00000000,0.19763842
53.00000000,2270.00000000,0.19669534
53.00000000,2271.00000000,0.19574785
53.00000000,2272.00000000,0.19479624
53.00000000,2273.00000000,0.19384066
53.00000000,2274.00000000,0.19288133
53.00000000,2275.00000000,0.19191843
53.00000000,2276.00000000,0.19095208
53.00000000,2277.00000000,0.18998255
53.00000000,2278.00000000,0.18900996
53.00000000,2279.00000000,0.18803445
53.00000000,2280.00000000,0.18705625
53.00000000,2281.00000000,0.18607545
53.00000000,2282.00000000,0.18509220
53.00000000,2283.00000000,0.18410667
53.00000000,2284.00000000,0.18311896
53.00000000,2285.00000000,0.18212927
53.00000000,2286.00000000,0.18113767
53.00000000,2287.00000000,0.18014429
53.00000000,2288.00000000,0.17914926
53.00000000,2289.00000000,0.17815273
53.00000000,2290.00000000,0.17715473
53.00000000,2291.00000000,0.17615547
53.00000000,2292.00000000,0.17515500
53.00000000,2293.00000000,0.17415341
53.00000000,2294.00000000,0.17315084
53.00000000,2295.00000000,0.17214740
53.00000000,2296.00000000,0.17114311
53.00000000,2297.00000000,0.17013816
53.00000000,2298.00000000,0.16913256
53.00000000,2299.00000000,0.16812650
53.00000000,2300.00000000,0.16712003
53.00000000,2301.00000000,0.16611329
53.00000000,2302.00000000,0.16532184
53.00000000,2303.00000000,0.16516481
53.00000000,2304.00000000,0.16518130
53.00000000,2305.00000000,0.16519802
53.00000000,2306.00000000,0.16521499
53.00000000,2307.00000000,0.16523211
53.00000000,2308.00000000,0.16524948
53.00000000,2309.00000000,0.16529419
53.00000000,2310.00000000,0.16533914
53.00000000,2311.00000000,0.16538427
53.00000000,2312.00000000,0.16542954
53.00000000,2313.00000000,0.16547502
53.00000000,2314.00000000,0.16546687
53.00000000,2315.00000000,0.16545882
53.00000000,2316.00000000,0.16545095
53.00000000,2317.00000000,0.16544321
53.00000000,2318.00000000,0.16543555
53.00000000,2319.00000000,0.16542806
53.00000000,2320.00000000,0.16542069
53.00000000,2321.00000000,0.16541340
53.00000000,2322.00000000,0.16540627
53.00000000,2323.00000000,0.16539923
53.00000000,2324.00000000,0.16539232
53.00000000,2325.00000000,0.16538551
53.00000000,2326.00000000,0.16537879
53.00000000,2327.00000000,0.16537221
53.00000000,2328.00000000,0.16536573
53.00000000,2329.00000000,0.16535697
53.00000000,2330.00000000,0.16534836
53.00000000,2331.00000000,0.16533986
53.00000000,2332.00000000,0.16533138
53.00000000,2333.00000000,0.16532306
53.00000000,2334.00000000,0.16531476
53.00000000,2335.00000000,0.16530661
53.00000000,2336.00000000,0.16529854
53.00000000,2337.00000000,0.16529052
53.00000000,2338.00000000,0.16528262
53.00000000,2339.00000000,0.16527480
53.00000000,2340.00000000,0.16526700
53.00000000,2341.00000000,0.16525934
53.00000000,2342.00000000,0.16525175
53.00000000,2343.00000000,0.16524421
53.00000000,2344.00000000,0.16523677
53.00000000,2345.00000000,0.16522936
53.00000000,2346.00000000,0.16522206
53.00000000,2347.00000000,0.16521484
53.00000000,2348.00000000,0.16520764
53.00000000,2349.00000000,0.16520055
53.00000000,2350.00000000,0.16519352
53.00000000,2351.00000000,0.16518652
53.00000000,2352.00000000,0.16517963
53.00000000,2353.00000000,0.16517281
53.00000000,2354.00000000,0.16517120
53.00000000,2355.00000000,0.16516970
53.00000000,2356.00000000,0.16516827
53.00000000,2357.00000000,0.16516688
53.00000000,2358.00000000,0.16516559
53.00000000,2359.00000000,0.16516434
53.00000000,2360.00000000,0.16516318
53.00000000,2361.00000000,0.16516210
53.00000000,2362.00000000,0.16516103
53.00000000,2363.00000000,0.16516005
53.00000000,2364.00000000,0.16515915
53.00000000,2365.00000000,0.16515824
53.00000000,2366.00000000,0.16515745
53.00000000,2367.00000000,0.16515670
53.00000000,2368.00000000,0.16515597
53.00000000,2369.00000000,0.16515534
53.00000000,2370.00000000,0.16515469
53.00000000,2371.00000000,0.16515415
53.00000000,2372.00000000,0.16515367
53.00000000,2373.00000000,0.16515317
53.00000000,2374.00000000,0.16515277
53.00000000,2375.00000000,0.16515242
53.00000000,2376.00000000,0.16515206
53.00000000,2377.00000000,0.16515178
53.00000000,2378.00000000,0.16515155
53.00000000,2379.00000000,0.16515132
53.00000000,2380.00000000,0.16515117
53.00000000,2381.00000000,0.16515105
53.00000000,2382.00000000,0.16515091
53.00000000,2383.00000000,0.16515087
53.00000000,2384.00000000,0.16515081
53.00000000,2385.00000000,0.16515084
53.00000000,2386.00000000,0.16515089
53.00000000,2387.00000000,0.16515093
53.00000000,2388.00000000,0.16515105
53.00000000,2389.00000000,0.16515120
53.00000000,2390.00000000,0.16515132
53.00000000,2391.00000000,0.16515153
53.00000000,2392.00000000,0.16515177
53.00000000,2393.00000000,0.16515198
53.00000000,2394.00000000,0.16515226
53.00000000,2395.00000000,0.16515252
53.00000000,2396.00000000,0.16515285
53.00000000,2397.00000000,0.16515320
53.00000000,2398.00000000,0.16515354
53.00000000,2399.00000000,0.16515394
53.00000000,2400.00000000,0.16515436
53.00000000,2401.00000000,0.16515476
53.00000000,2402.00000000,0.16515523
53.00000000,2403.00000000,0.16515573
53.00000000,2404.00000000,0.16515472
53.00000000,2405.00000000,0.16515379
53.00000000,2406.00000000,0.16515289
53.00000000,2407.00000000,0.16515196
53.00000000,2408.00000000,0.16515113
53.00000000,2409.00000000,0.16515026
53.00000000,2410.00000000,0.16514946
53.00000000,2411.00000000,0.16514870
53.00000000,2412.00000000,0.16514790
53.00000000,2413.00000000,0.16514718
53.00000000,2414.00000000,0.16514647
53.00000000,2415.00000000,0.16514575
53.00000000,2416.00000000,0.16514509
53.00000000,2417.00000000,0.16514446
53.00000000,2418.00000000,0.16514379
53.00000000,2419.00000000,0.16514320
53.00000000,2420.00000000,0.16514257
53.00000000,2421.00000000,0.16514201
53.00000000,2422.00000000,0.16514147
53.00000000,2423.00000000,0.16514088
53.00000000,2424.00000000,0.16514039
53.00000000,2425.00000000,0.16513989
53.00000000,2426.00000000,0.16513936
53.00000000,2427.00000000,0.16513891
53.00000000,2428.00000000,0.16513845
53.00000000,2429.00000000,0.16513797
53.00000000,2430.00000000,0.16513755
53.00000000,2431.00000000,0.16513709
53.00000000,2432.00000000,0.16513668
53.00000000,2433.00000000,0.16513631
53.00000000,2434.00000000,0.16513588
53.00000000,2435.00000000,0.16513553
53.00000000,2436.00000000,0.16513518
53.00000000,2437.00000000,0.16513478
53.00000000,2438.00000000,0.16513446
53.00000000,2439.00000000,0.16513414
53.00000000,2440.00000000,0.16513377
53.00000000,2441.00000000,0.16513346
53.00000000,2442.00000000,0.16513318
53.00000000,2443.00000000,0.16513283
53.00000000,2444.00000000,0.16513257
53.00000000,2445.00000000,0.16513223
53.00000000,2446.00000000,0.16513197
53.00000000,2447.00000000,0.16513172
53.00000000,2448.00000000,0.16513139
53.00000000,2449.00000000,0.16513115
53.00000000,2450.00000000,0.16513093
53.00000000,2451.00000000,0.16513062
53.00000000,2452.00000000,0.16513040
53.00000000,2453.00000000,0.16513016
53.00000000,2454.00000000,0.16512828
53.00000000,2455.00000000,0.16512648
53.00000000,2456.00000000,0.16512460
53.00000000,2457.00000000,0.16512278
53.00000000,2458.00000000,0.16512097
53.00000000,2459.00000000,0.16511906
53.00000000,2460.00000000,0.16511724
53.00000000,2461.00000000,0.16511541
53.00000000,2462.00000000,0.16511349
53.00000000,2463.00000000,0.16511166
53.00000000,2464.00000000,0.16510981
53.00000000,2465.00000000,0.16510787
53.00000000,2466.00000000,0.16510602
53.00000000,2467.00000000,0.16510418
53.00000000,2468.00000000,0.16510223
53.00000000,2469.00000000,0.16510037
53.00000000,2470.00000000,0.16509841
53.00000000,2471.00000000,0.16509654
53.00000000,2472.00000000,0.16509467
53.00000000,2473.00000000,0.16509270
53.00000000,2474.00000000,0.16509083
53.00000000,2475.00000000,0.16508895
53.00000000,2476.00000000,0.16508697
53.00000000,2477.00000000,0.16508508
53.00000000,2478.00000000,0.16508318
53.00000000,2479.00000000,0.16508120
53.00000000,2480.00000000,0.16507930
53.00000000,2481.00000000,0.16507730
53.00000000,2482.00000000,0.16507539
53.00000000,2483.00000000,0.16507349
53.00000000,2484.00000000,0.16507148
53.00000000,2485.00000000,0.16506958
53.00000000,2486.00000000,0.16506766
53.00000000,2487.00000000,0.16506565
53.00000000,2488.00000000,0.16506373
53.00000000,2489.00000000,0.16506180
53.00000000,2490.00000000,0.16505978
53.00000000,2491.00000000,0.16505787
53.00000000,2492.00000000,0.16505584
53.00000000,2493.00000000,0.16505391
53.00000000,2494.00000000,0.16505197
53.00000000,2495.00000000,0.16504995
53.00000000,2496.00000000,0.16504803
53.00000000,2497.00000000,0.16504609
53.00000000,2498.00000000,0.16504406
53.00000000,2499.00000000,0.16504213
53.00000000,2500.00000000,0.16504019
54.00000000,1765.00000000,0.13476713
54.00000000,1766.00000000,0.13476718
54.00000000,1767.00000000,0.13476731
54.00000000,1768.00000000,0.13476740
54.00000000,1769.00000000,0.13476766
54.00000000,1770.00000000,0.13476806
54.00000000,1771.00000000,0.13476864
54.00000000,1772.00000000,0.13476923
54.00000000,1773.00000000,0.13477005
54.00000000,1774.00000000,0.13477109
54.00000000,1775.00000000,0.13477225
54.00000000,1776.00000000,0.13477354
54.00000000,1777.00000000,0.13477491
54.00000000,1778.00000000,0.13477645
54.00000000,1779.00000000,0.13477813
54.00000000,1780.00000000,0.13478000
54.00000000,1781.00000000,0.13478193
54.00000000,1782.00000000,0.13478408
54.00000000,1783.00000000,0.13478623
54.00000000,1784.00000000,0.13478861
54.00000000,1785.00000000,0.13479102
54.00000000,1786.00000000,0.13479356
54.00000000,1787.00000000,0.13479623
54.00000000,1788.00000000,0.13479895
54.00000000,1789.00000000,0.13480184
54.00000000,1790.00000000,0.13480489
54.00000000,1791.00000000,0.13480785
54.00000000,1792.00000000,0.13481107
54.00000000,1793.00000000,0.13481438
54.00000000,1794.00000000,0.13481767
54.00000000,1795.00000000,0.13482113
54.00000000,1796.00000000,0.13482459
54.00000000,1797.00000000,0.13482825
54.00000000,1798.00000000,0.13483193
54.00000000,1799.00000000,0.13483567
54.00000000,1800.00000000,0.13483950
54.00000000,1801.00000000,0.13484341
54.00000000,1802.00000000,0.13484743
54.00000000,1803.00000000,0.13485148
54.00000000,1804.00000000,0.13485560
54.00000000,1805.00000000,0.13485979
54.00000000,1806.00000000,0.13486415
54.00000000,1807.00000000,0.13486854
54.00000000,1808.00000000,0.13487302
54.00000000,1809.00000000,0.13487755
54.00000000,1810.00000000,0.13488222
54.00000000,1811.00000000,0.13488699
54.00000000,1812.00000000,0.13489183
54.00000000,1813.00000000,0.13489683
54.00000000,1814.00000000,0.13490189
54.00000000,1815.00000000,0.13490713
54.00000000,1816.00000000,0.13491244
54.00000000,1817.00000000,0.13491786
54.00000000,1818.00000000,0.13492346
54.00000000,1819.00000000,0.13492913
54.00000000,1820.00000000,0.13494624
54.00000000,1821.00000000,0.13495227
54.00000000,1822.00000000,0.13495836
54.00000000,1823.00000000,0.13496469
54.00000000,1824.00000000,0.13497111
54.00000000,1825.00000000,0.13498145
54.00000000,1826.00000000,0.13498813
54.00000000,1827.00000000,0.13499498
54.00000000,1828.00000000,0.13500186
54.00000000,1829.00000000,0.13500894
54.00000000,1830.00000000,0.13501608
54.00000000,1831.00000000,0.13502330
54.00000000,1832.00000000,0.13503059
54.00000000,1833.00000000,0.13503792
54.00000000,1834.00000000,0.13504542
54.00000000,1835.00000000,0.13505674
54.00000000,1836.00000000,0.13506438
54.00000000,1837.00000000,0.13507204
54.00000000,1838.00000000,0.13507983
54.00000000,1839.00000000,0.13508761
54.00000000,1840.00000000,0.13509551
54.00000000,1841.00000000,0.13510342
54.00000000,1842.00000000,0.13511140
54.00000000,1843.00000000,0.13511941
54.00000000,1844.00000000,0.13512748
54.00000000,1845.00000000,0.13513936
54.00000000,1846.00000000,0.13514754
54.00000000,1847.00000000,0.13515565
54.00000000,1848.00000000,0.13516383
54.00000000,1849.00000000,0.13517207
54.00000000,1850.00000000,0.13518027
54.00000000,1851.00000000,0.13519231
54.00000000,1852.00000000,0.13520051
54.00000000,1853.00000000,0.13520920
54.00000000,1854.00000000,0.13522181
54.00000000,1855.00000000,0.13523068
54.00000000,1856.00000000,0.13524694
54.00000000,1857.00000000,0.13525179
54.00000000,1858.00000000,0.13526030
54.00000000,1859.00000000,0.13526886
54.00000000,1860.00000000,0.13528113
54.00000000,1861.00000000,0.13528960
54.00000000,1862.00000000,0.13529782
54.00000000,1863.00000000,0.13530538
54.00000000,1864.00000000,0.13531230
54.00000000,1865.00000000,0.13532265
54.00000000,1866.00000000,0.13532890
54.00000000,1867.00000000,0.13533481
54.00000000,1868.00000000,0.13534052
54.00000000,1869.00000000,0.13534975
54.00000000,1870.00000000,0.13535880
54.00000000,1871.00000000,0.13536761
54.00000000,1872.00000000,0.13537288
54.00000000,1873.00000000,0.13537896
54.00000000,1874.00000000,0.13538560
54.00000000,1875.00000000,0.13539248
54.00000000,1876.00000000,0.13540344
54.00000000,1877.00000000,0.13541455
54.00000000,1878.00000000,0.13542209
54.00000000,1879.00000000,0.13543355
54.00000000,1880.00000000,0.13544135
54.00000000,1881.00000000,0.13545281
54.00000000,1882.00000000,0.13546053
54.00000000,1883.00000000,0.13546751
54.00000000,1884.00000000,0.13549695
54.00000000,1885.00000000,0.13549947
54.00000000,1886.00000000,0.13550559
54.00000000,1887.00000000,0.13551547
54.00000000,1888.00000000,0.13552135
54.00000000,1889.00000000,0.13553076
54.00000000,1890.00000000,0.13555117
54.00000000,1891.00000000,0.13555606
54.00000000,1892.00000000,0.13556428
54.00000000,1893.00000000,0.13557245
54.00000000,1894.00000000,0.13558439
54.00000000,1895.00000000,0.13559279
54.00000000,1896.00000000,0.13560507
54.00000000,1897.00000000,0.13561352
54.00000000,1898.00000000,0.13562564
54.00000000,1899.00000000,0.13564512
54.00000000,1900.00000000,0.13564887
54.00000000,1901.00000000,0.13566366
54.00000000,1902.00000000,0.13567087
54.00000000,1903.00000000,0.13568569
54.00000000,1904.00000000,0.13570424
54.00000000,1905.00000000,0.13570777
54.00000000,1906.00000000,0.13572279
54.00000000,1907.00000000,0.13573398
54.00000000,1908.00000000,0.13577495
54.00000000,1909.00000000,0.13578535
54.00000000,1910.00000000,0.13580691
54.00000000,1911.00000000,0.13581302
54.00000000,1912.00000000,0.13581815
54.00000000,1913.00000000,0.13583745
54.00000000,1914.00000000,0.13586689
54.00000000,1915.00000000,0.13588091
54.00000000,1916.00000000,0.13588765
54.00000000,1917.00000000,0.13591364
54.00000000,1918.00000000,0.13594364
54.00000000,1919.00000000,0.13597039
54.00000000,1920.00000000,0.13598329
54.00000000,1921.00000000,0.13601754
54.00000000,1922.00000000,0.13604158
54.00000000,1923.00000000,0.13607487
54.00000000,1924.00000000,0.13610119
54.00000000,1925.00000000,0.13614298
54.00000000,1926.00000000,0.13621547
54.00000000,1927.00000000,0.13626548
54.00000000,1928.00000000,0.13623600
54.00000000,1929.00000000,0.13629755
54.00000000,1930.00000000,0.13631742
54.00000000,1931.00000000,0.13633882
54.00000000,1932.00000000,0.13635648
54.00000000,1933.00000000,0.13642348
54.00000000,1934.00000000,0.13653761
54.00000000,1935.00000000,0.13658021
54.00000000,1936.00000000,0.13664514
54.00000000,1937.00000000,0.13672027
54.00000000,1938.00000000,0.13674426
54.00000000,1939.00000000,0.13676335
54.00000000,1940.00000000,0.13678929
54.00000000,1941.00000000,0.13685206
54.00000000,1942.00000000,0.13698168
54.00000000,1943.00000000,0.13698907
54.00000000,1944.00000000,0.13710606
54.00000000,1945.00000000,0.13717395
54.00000000,1946.00000000,0.13719064
54.00000000,1947.00000000,0.13718747
54.00000000,1948.00000000,0.13725039
54.00000000,1949.00000000,0.13735140
54.00000000,1950.00000000,0.13741424
54.00000000,1951.00000000,0.13750726
54.00000000,1952.00000000,0.13761582
54.00000000,1953.00000000,0.13778846
54.00000000,1954.00000000,0.13790365
54.00000000,1955.00000000,0.13798473
54.00000000,1956.00000000,0.13805017
54.00000000,1957.00000000,0.13825474
54.00000000,1958.00000000,0.13829094
54.00000000,1959.00000000,0.13844713
54.00000000,1960.00000000,0.13861911
54.00000000,1961.00000000,0.13891336
54.00000000,1962.00000000,0.13878457
54.00000000,1963.00000000,0.13891571
54.00000000,1964.00000000,0.13904087
54.00000000,1965.00000000,0.13909881
54.00000000,1966.00000000,0.13925240
54.00000000,1967.00000000,0.13948264
54.00000000,1968.00000000,0.13911463
54.00000000,1969.00000000,0.13905004
54.00000000,1970.00000000,0.13926556
54.00000000,1971.00000000,0.13944167
54.00000000,1972.00000000,0.13933453
54.00000000,1973.00000000,0.13880193
54.00000000,1974.00000000,0.13923399
54.00000000,1975.00000000,0.13869889
54.00000000,1976.00000000,0.13881050
54.00000000,1977.00000000,0.13923651
54.00000000,1978.00000000,0.13916338
54.00000000,1979.00000000,0.13916201
54.00000000,1980.00000000,0.13914471
54.00000000,1981.00000000,0.13939577
