"age", "time", "value"
54.00000000,1982.00000000,0.13936416
54.00000000,1983.00000000,0.13962970
54.00000000,1984.00000000,0.13925412
54.00000000,1985.00000000,0.13880489
54.00000000,1986.00000000,0.13843447
54.00000000,1987.00000000,0.13858964
54.00000000,1988.00000000,0.13887429
54.00000000,1989.00000000,0.13906155
54.00000000,1990.00000000,0.13943345
54.00000000,1991.00000000,0.13971559
54.00000000,1992.00000000,0.13945085
54.00000000,1993.00000000,0.13962869
54.00000000,1994.00000000,0.14002472
54.00000000,1995.00000000,0.14015380
54.00000000,1996.00000000,0.14018389
54.00000000,1997.00000000,0.14036933
54.00000000,1998.00000000,0.14034188
54.00000000,1999.00000000,0.13950975
54.00000000,2000.00000000,0.13981115
54.00000000,2001.00000000,0.14040115
54.00000000,2002.00000000,0.14070443
54.00000000,2003.00000000,0.14053416
54.00000000,2004.00000000,0.14134387
54.00000000,2005.00000000,0.14187736
54.00000000,2006.00000000,0.14199367
54.00000000,2007.00000000,0.14216865
54.00000000,2008.00000000,0.14226075
54.00000000,2009.00000000,0.14292654
54.00000000,2010.00000000,0.14342801
54.00000000,2011.00000000,0.14376539
54.00000000,2012.00000000,0.14398013
54.00000000,2013.00000000,0.14446058
54.00000000,2014.00000000,0.14487378
54.00000000,2015.00000000,0.14491749
54.00000000,2016.00000000,0.14529042
54.00000000,2017.00000000,0.14581684
54.00000000,2018.00000000,0.14638493
54.00000000,2019.00000000,0.14686409
54.00000000,2020.00000000,0.14742596
54.00000000,2021.00000000,0.14778409
54.00000000,2022.00000000,0.14840363
54.00000000,2023.00000000,0.14915101
54.00000000,2024.00000000,0.15013366
54.00000000,2025.00000000,0.15066524
54.00000000,2026.00000000,0.15124331
54.00000000,2027.00000000,0.15207174
54.00000000,2028.00000000,0.15205881
54.00000000,2029.00000000,0.15190527
54.00000000,2030.00000000,0.15284842
54.00000000,2031.00000000,0.15334006
54.00000000,2032.00000000,0.15357223
54.00000000,2033.00000000,0.15456092
54.00000000,2034.00000000,0.15430638
54.00000000,2035.00000000,0.15364954
54.00000000,2036.00000000,0.15344391
54.00000000,2037.00000000,0.15332541
54.00000000,2038.00000000,0.15392810
54.00000000,2039.00000000,0.15443354
54.00000000,2040.00000000,0.15498099
54.00000000,2041.00000000,0.15544228
54.00000000,2042.00000000,0.15614921
54.00000000,2043.00000000,0.15653908
54.00000000,2044.00000000,0.15667031
54.00000000,2045.00000000,0.15692958
54.00000000,2046.00000000,0.15642946
54.00000000,2047.00000000,0.15637456
54.00000000,2048.00000000,0.15672421
54.00000000,2049.00000000,0.15711503
54.00000000,2050.00000000,0.15753283
54.00000000,2051.00000000,0.15784371
54.00000000,2052.00000000,0.15764789
54.00000000,2053.00000000,0.15749554
54.00000000,2054.00000000,0.15801025
54.00000000,2055.00000000,0.15850643
54.00000000,2056.00000000,0.15861545
54.00000000,2057.00000000,0.15974460
54.00000000,2058.00000000,0.16104788
54.00000000,2059.00000000,0.16203852
54.00000000,2060.00000000,0.16263949
54.00000000,2061.00000000,0.16324121
54.00000000,2062.00000000,0.16384496
54.00000000,2063.00000000,0.16445106
54.00000000,2064.00000000,0.16506011
54.00000000,2065.00000000,0.16592246
54.00000000,2066.00000000,0.16678799
54.00000000,2067.00000000,0.16765755
54.00000000,2068.00000000,0.16853050
54.00000000,2069.00000000,0.16940698
54.00000000,2070.00000000,0.17028683
54.00000000,2071.00000000,0.17117012
54.00000000,2072.00000000,0.17205762
54.00000000,2073.00000000,0.17295020
54.00000000,2074.00000000,0.17384832
54.00000000,2075.00000000,0.17464301
54.00000000,2076.00000000,0.17544369
54.00000000,2077.00000000,0.17625028
54.00000000,2078.00000000,0.17706266
54.00000000,2079.00000000,0.17788071
54.00000000,2080.00000000,0.17870405
54.00000000,2081.00000000,0.17953282
54.00000000,2082.00000000,0.18036733
54.00000000,2083.00000000,0.18120770
54.00000000,2084.00000000,0.18205457
54.00000000,2085.00000000,0.18313355
54.00000000,2086.00000000,0.18421825
54.00000000,2087.00000000,0.18530892
54.00000000,2088.00000000,0.18640484
54.00000000,2089.00000000,0.18750593
54.00000000,2090.00000000,0.18861180
54.00000000,2091.00000000,0.18972226
54.00000000,2092.00000000,0.19083773
54.00000000,2093.00000000,0.19195835
54.00000000,2094.00000000,0.19308442
54.00000000,2095.00000000,0.19437959
54.00000000,2096.00000000,0.19567981
54.00000000,2097.00000000,0.19698478
54.00000000,2098.00000000,0.19829400
54.00000000,2099.00000000,0.19960726
54.00000000,2100.00000000,0.20092405
54.00000000,2101.00000000,0.20224424
54.00000000,2102.00000000,0.20356802
54.00000000,2103.00000000,0.20489540
54.00000000,2104.00000000,0.20622648
54.00000000,2105.00000000,0.20755178
54.00000000,2106.00000000,0.20888026
54.00000000,2107.00000000,0.21021155
54.00000000,2108.00000000,0.21154522
54.00000000,2109.00000000,0.21288096
54.00000000,2110.00000000,0.21421835
54.00000000,2111.00000000,0.21555678
54.00000000,2112.00000000,0.21689607
54.00000000,2113.00000000,0.21823574
54.00000000,2114.00000000,0.21957519
54.00000000,2115.00000000,0.22055742
54.00000000,2116.00000000,0.22153863
54.00000000,2117.00000000,0.22251873
54.00000000,2118.00000000,0.22349749
54.00000000,2119.00000000,0.22447447
54.00000000,2120.00000000,0.22544960
54.00000000,2121.00000000,0.22642270
54.00000000,2122.00000000,0.22739329
54.00000000,2123.00000000,0.22836134
54.00000000,2124.00000000,0.22932659
54.00000000,2125.00000000,0.22996755
54.00000000,2126.00000000,0.23060533
54.00000000,2127.00000000,0.23123972
54.00000000,2128.00000000,0.23187069
54.00000000,2129.00000000,0.23249824
54.00000000,2130.00000000,0.23312223
54.00000000,2131.00000000,0.23374249
54.00000000,2132.00000000,0.23435910
54.00000000,2133.00000000,0.23497189
54.00000000,2134.00000000,0.23558069
54.00000000,2135.00000000,0.23600686
54.00000000,2136.00000000,0.23642897
54.00000000,2137.00000000,0.23684699
54.00000000,2138.00000000,0.23726099
54.00000000,2139.00000000,0.23767092
54.00000000,2140.00000000,0.23807681
54.00000000,2141.00000000,0.23847849
54.00000000,2142.00000000,0.23887614
54.00000000,2143.00000000,0.23926970
54.00000000,2144.00000000,0.23965895
54.00000000,2145.00000000,0.23986077
54.00000000,2146.00000000,0.24005843
54.00000000,2147.00000000,0.24025194
54.00000000,2148.00000000,0.24044155
54.00000000,2149.00000000,0.24062716
54.00000000,2150.00000000,0.24080875
54.00000000,2151.00000000,0.24098788
54.00000000,2152.00000000,0.24116802
54.00000000,2153.00000000,0.24135293
54.00000000,2154.00000000,0.24154414
54.00000000,2155.00000000,0.24160265
54.00000000,2156.00000000,0.24166859
54.00000000,2157.00000000,0.24174207
54.00000000,2158.00000000,0.24182274
54.00000000,2159.00000000,0.24191033
54.00000000,2160.00000000,0.24200441
54.00000000,2161.00000000,0.24210493
54.00000000,2162.00000000,0.24221139
54.00000000,2163.00000000,0.24232339
54.00000000,2164.00000000,0.24244085
54.00000000,2165.00000000,0.24256331
54.00000000,2166.00000000,0.24269044
54.00000000,2167.00000000,0.24282216
54.00000000,2168.00000000,0.24295813
54.00000000,2169.00000000,0.24309797
54.00000000,2170.00000000,0.24324173
54.00000000,2171.00000000,0.24338899
54.00000000,2172.00000000,0.24353960
54.00000000,2173.00000000,0.24369334
54.00000000,2174.00000000,0.24385004
54.00000000,2175.00000000,0.24400944
54.00000000,2176.00000000,0.24417153
54.00000000,2177.00000000,0.24433593
54.00000000,2178.00000000,0.24450273
54.00000000,2179.00000000,0.24467167
54.00000000,2180.00000000,0.24484246
54.00000000,2181.00000000,0.24501521
54.00000000,2182.00000000,0.24518968
54.00000000,2183.00000000,0.24536571
54.00000000,2184.00000000,0.24554320
54.00000000,2185.00000000,0.24572203
54.00000000,2186.00000000,0.24590201
54.00000000,2187.00000000,0.24608317
54.00000000,2188.00000000,0.24626525
54.00000000,2189.00000000,0.24644831
54.00000000,2190.00000000,0.24663217
54.00000000,2191.00000000,0.24681672
54.00000000,2192.00000000,0.24700188
54.00000000,2193.00000000,0.24718757
54.00000000,2194.00000000,0.24737361
54.00000000,2195.00000000,0.24756003
54.00000000,2196.00000000,0.24774669
54.00000000,2197.00000000,0.24793350
54.00000000,2198.00000000,0.24812044
54.00000000,2199.00000000,0.24830732
54.00000000,2200.00000000,0.24849416
54.00000000,2201.00000000,0.24868083
54.00000000,2202.00000000,0.24886714
54.00000000,2203.00000000,0.24905312
54.00000000,2204.00000000,0.24923855
54.00000000,2205.00000000,0.24846881
54.00000000,2206.00000000,0.24769736
54.00000000,2207.00000000,0.24692426
54.00000000,2208.00000000,0.24614953
54.00000000,2209.00000000,0.24537336
54.00000000,2210.00000000,0.24459580
54.00000000,2211.00000000,0.24381689
54.00000000,2212.00000000,0.24303677
54.00000000,2213.00000000,0.24225551
54.00000000,2214.00000000,0.24147318
54.00000000,2215.00000000,0.24068983
54.00000000,2216.00000000,0.23990547
54.00000000,2217.00000000,0.23912027
54.00000000,2218.00000000,0.23833423
54.00000000,2219.00000000,0.23754741
54.00000000,2220.00000000,0.23675991
54.00000000,2221.00000000,0.23597176
54.00000000,2222.00000000,0.23518282
54.00000000,2223.00000000,0.23439342
54.00000000,2224.00000000,0.23360351
54.00000000,2225.00000000,0.23281312
54.00000000,2226.00000000,0.23202230
54.00000000,2227.00000000,0.23123093
54.00000000,2228.00000000,0.23043928
54.00000000,2229.00000000,0.22964733
54.00000000,2230.00000000,0.22885507
54.00000000,2231.00000000,0.22806247
54.00000000,2232.00000000,0.22726964
54.00000000,2233.00000000,0.22647654
54.00000000,2234.00000000,0.22568335
54.00000000,2235.00000000,0.22488990
54.00000000,2236.00000000,0.22409624
54.00000000,2237.00000000,0.22330250
54.00000000,2238.00000000,0.22250869
54.00000000,2239.00000000,0.22171473
54.00000000,2240.00000000,0.22092070
54.00000000,2241.00000000,0.22012656
54.00000000,2242.00000000,0.21933246
54.00000000,2243.00000000,0.21853823
54.00000000,2244.00000000,0.21774392
54.00000000,2245.00000000,0.21694966
54.00000000,2246.00000000,0.21615542
54.00000000,2247.00000000,0.21536107
54.00000000,2248.00000000,0.21456674
54.00000000,2249.00000000,0.21377220
54.00000000,2250.00000000,0.21297601
54.00000000,2251.00000000,0.21217548
54.00000000,2252.00000000,0.21136814
54.00000000,2253.00000000,0.21055273
54.00000000,2254.00000000,0.20972873
54.00000000,2255.00000000,0.20889604
54.00000000,2256.00000000,0.20805486
54.00000000,2257.00000000,0.20720529
54.00000000,2258.00000000,0.20634747
54.00000000,2259.00000000,0.20548179
54.00000000,2260.00000000,0.20460846
54.00000000,2261.00000000,0.20372778
54.00000000,2262.00000000,0.20284032
54.00000000,2263.00000000,0.20194638
54.00000000,2264.00000000,0.20104641
54.00000000,2265.00000000,0.20014064
54.00000000,2266.00000000,0.19922930
54.00000000,2267.00000000,0.19831274
54.00000000,2268.00000000,0.19739112
54.00000000,2269.00000000,0.19646464
54.00000000,2270.00000000,0.19553361
54.00000000,2271.00000000,0.19459817
54.00000000,2272.00000000,0.19365850
54.00000000,2273.00000000,0.19271486
54.00000000,2274.00000000,0.19176737
54.00000000,2275.00000000,0.19081629
54.00000000,2276.00000000,0.18986175
54.00000000,2277.00000000,0.18890391
54.00000000,2278.00000000,0.18794300
54.00000000,2279.00000000,0.18697915
54.00000000,2280.00000000,0.18601248
54.00000000,2281.00000000,0.18504320
54.00000000,2282.00000000,0.18407146
54.00000000,2283.00000000,0.18309731
54.00000000,2284.00000000,0.18212100
54.00000000,2285.00000000,0.18114256
54.00000000,2286.00000000,0.18016222
54.00000000,2287.00000000,0.17918004
54.00000000,2288.00000000,0.17819614
54.00000000,2289.00000000,0.17721066
54.00000000,2290.00000000,0.17622372
54.00000000,2291.00000000,0.17523537
54.00000000,2292.00000000,0.17424580
54.00000000,2293.00000000,0.17325507
54.00000000,2294.00000000,0.17226326
54.00000000,2295.00000000,0.17127050
54.00000000,2296.00000000,0.17027691
54.00000000,2297.00000000,0.16928249
54.00000000,2298.00000000,0.16828745
54.00000000,2299.00000000,0.16729177
54.00000000,2300.00000000,0.16629566
54.00000000,2301.00000000,0.16529915
54.00000000,2302.00000000,0.16430238
54.00000000,2303.00000000,0.16351861
54.00000000,2304.00000000,0.16336260
54.00000000,2305.00000000,0.16337828
54.00000000,2306.00000000,0.16339419
54.00000000,2307.00000000,0.16341033
54.00000000,2308.00000000,0.16342665
54.00000000,2309.00000000,0.16344322
54.00000000,2310.00000000,0.16348686
54.00000000,2311.00000000,0.16353071
54.00000000,2312.00000000,0.16357477
54.00000000,2313.00000000,0.16361897
54.00000000,2314.00000000,0.16366338
54.00000000,2315.00000000,0.16365474
54.00000000,2316.00000000,0.16364620
54.00000000,2317.00000000,0.16363784
54.00000000,2318.00000000,0.16362962
54.00000000,2319.00000000,0.16362150
54.00000000,2320.00000000,0.16361352
54.00000000,2321.00000000,0.16360569
54.00000000,2322.00000000,0.16359795
54.00000000,2323.00000000,0.16359036
54.00000000,2324.00000000,0.16358284
54.00000000,2325.00000000,0.16357548
54.00000000,2326.00000000,0.16356824
54.00000000,2327.00000000,0.16356106
54.00000000,2328.00000000,0.16355403
54.00000000,2329.00000000,0.16354711
54.00000000,2330.00000000,0.16353796
54.00000000,2331.00000000,0.16352894
54.00000000,2332.00000000,0.16352003
54.00000000,2333.00000000,0.16351114
54.00000000,2334.00000000,0.16350241
54.00000000,2335.00000000,0.16349373
54.00000000,2336.00000000,0.16348518
54.00000000,2337.00000000,0.16347672
54.00000000,2338.00000000,0.16346830
54.00000000,2339.00000000,0.16346001
54.00000000,2340.00000000,0.16345180
54.00000000,2341.00000000,0.16344364
54.00000000,2342.00000000,0.16343559
54.00000000,2343.00000000,0.16342762
54.00000000,2344.00000000,0.16341970
54.00000000,2345.00000000,0.16341188
54.00000000,2346.00000000,0.16340410
54.00000000,2347.00000000,0.16339643
54.00000000,2348.00000000,0.16338884
54.00000000,2349.00000000,0.16338126
54.00000000,2350.00000000,0.16337381
54.00000000,2351.00000000,0.16336642
54.00000000,2352.00000000,0.16335906
54.00000000,2353.00000000,0.16335182
54.00000000,2354.00000000,0.16334465
54.00000000,2355.00000000,0.16334263
54.00000000,2356.00000000,0.16334073
54.00000000,2357.00000000,0.16333891
54.00000000,2358.00000000,0.16333710
54.00000000,2359.00000000,0.16333543
54.00000000,2360.00000000,0.16333376
54.00000000,2361.00000000,0.16333221
54.00000000,2362.00000000,0.16333071
54.00000000,2363.00000000,0.16332925
54.00000000,2364.00000000,0.16332787
54.00000000,2365.00000000,0.16332658
54.00000000,2366.00000000,0.16332528
54.00000000,2367.00000000,0.16332408
54.00000000,2368.00000000,0.16332295
54.00000000,2369.00000000,0.16332181
54.00000000,2370.00000000,0.16332079
54.00000000,2371.00000000,0.16331976
54.00000000,2372.00000000,0.16331881
54.00000000,2373.00000000,0.16331794
54.00000000,2374.00000000,0.16331706
54.00000000,2375.00000000,0.16331627
54.00000000,2376.00000000,0.16331551
54.00000000,2377.00000000,0.16331476
54.00000000,2378.00000000,0.16331410
54.00000000,2379.00000000,0.16331348
54.00000000,2380.00000000,0.16331286
54.00000000,2381.00000000,0.16331231
54.00000000,2382.00000000,0.16331179
54.00000000,2383.00000000,0.16331128
54.00000000,2384.00000000,0.16331085
54.00000000,2385.00000000,0.16331040
54.00000000,2386.00000000,0.16331004
54.00000000,2387.00000000,0.16330970
54.00000000,2388.00000000,0.16330935
54.00000000,2389.00000000,0.16330908
54.00000000,2390.00000000,0.16330884
54.00000000,2391.00000000,0.16330858
54.00000000,2392.00000000,0.16330841
54.00000000,2393.00000000,0.16330826
54.00000000,2394.00000000,0.16330808
54.00000000,2395.00000000,0.16330797
54.00000000,2396.00000000,0.16330784
54.00000000,2397.00000000,0.16330780
54.00000000,2398.00000000,0.16330777
54.00000000,2399.00000000,0.16330771
54.00000000,2400.00000000,0.16330773
54.00000000,2401.00000000,0.16330777
54.00000000,2402.00000000,0.16330777
54.00000000,2403.00000000,0.16330787
54.00000000,2404.00000000,0.16330799
54.00000000,2405.00000000,0.16330663
54.00000000,2406.00000000,0.16330534
54.00000000,2407.00000000,0.16330409
54.00000000,2408.00000000,0.16330280
54.00000000,2409.00000000,0.16330160
54.00000000,2410.00000000,0.16330037
54.00000000,2411.00000000,0.16329921
54.00000000,2412.00000000,0.16329809
54.00000000,2413.00000000,0.16329693
54.00000000,2414.00000000,0.16329586
54.00000000,2415.00000000,0.16329480
54.00000000,2416.00000000,0.16329369
54.00000000,2417.00000000,0.16329268
54.00000000,2418.00000000,0.16329168
54.00000000,2419.00000000,0.16329065
54.00000000,2420.00000000,0.16328969
54.00000000,2421.00000000,0.16328869
54.00000000,2422.00000000,0.16328778
54.00000000,2423.00000000,0.16328688
54.00000000,2424.00000000,0.16328593
54.00000000,2425.00000000,0.16328505
54.00000000,2426.00000000,0.16328421
54.00000000,2427.00000000,0.16328330
54.00000000,2428.00000000,0.16328249
54.00000000,2429.00000000,0.16328167
54.00000000,2430.00000000,0.16328082
54.00000000,2431.00000000,0.16328002
54.00000000,2432.00000000,0.16327919
54.00000000,2433.00000000,0.16327844
54.00000000,2434.00000000,0.16327769
54.00000000,2435.00000000,0.16327688
54.00000000,2436.00000000,0.16327616
54.00000000,2437.00000000,0.16327544
54.00000000,2438.00000000,0.16327467
54.00000000,2439.00000000,0.16327397
54.00000000,2440.00000000,0.16327330
54.00000000,2441.00000000,0.16327256
54.00000000,2442.00000000,0.16327188
54.00000000,2443.00000000,0.16327123
54.00000000,2444.00000000,0.16327050
54.00000000,2445.00000000,0.16326986
54.00000000,2446.00000000,0.16326915
54.00000000,2447.00000000,0.16326852
54.00000000,2448.00000000,0.16326790
54.00000000,2449.00000000,0.16326721
54.00000000,2450.00000000,0.16326660
54.00000000,2451.00000000,0.16326598
54.00000000,2452.00000000,0.16326530
54.00000000,2453.00000000,0.16326470
54.00000000,2454.00000000,0.16326408
54.00000000,2455.00000000,0.16326185
54.00000000,2456.00000000,0.16325967
54.00000000,2457.00000000,0.16325743
54.00000000,2458.00000000,0.16325525
54.00000000,2459.00000000,0.16325306
54.00000000,2460.00000000,0.16325079
54.00000000,2461.00000000,0.16324860
54.00000000,2462.00000000,0.16324641
54.00000000,2463.00000000,0.16324412
54.00000000,2464.00000000,0.16324192
54.00000000,2465.00000000,0.16323971
54.00000000,2466.00000000,0.16323742
54.00000000,2467.00000000,0.16323519
54.00000000,2468.00000000,0.16323296
54.00000000,2469.00000000,0.16323067
54.00000000,2470.00000000,0.16322842
54.00000000,2471.00000000,0.16322611
54.00000000,2472.00000000,0.16322387
54.00000000,2473.00000000,0.16322164
54.00000000,2474.00000000,0.16321930
54.00000000,2475.00000000,0.16321706
54.00000000,2476.00000000,0.16321480
54.00000000,2477.00000000,0.16321247
54.00000000,2478.00000000,0.16321021
54.00000000,2479.00000000,0.16320793
54.00000000,2480.00000000,0.16320558
54.00000000,2481.00000000,0.16320331
54.00000000,2482.00000000,0.16320096
54.00000000,2483.00000000,0.16319869
54.00000000,2484.00000000,0.16319640
54.00000000,2485.00000000,0.16319403
54.00000000,2486.00000000,0.16319175
54.00000000,2487.00000000,0.16318947
54.00000000,2488.00000000,0.16318708
54.00000000,2489.00000000,0.16318479
54.00000000,2490.00000000,0.16318250
54.00000000,2491.00000000,0.16318011
54.00000000,2492.00000000,0.16317782
54.00000000,2493.00000000,0.16317542
54.00000000,2494.00000000,0.16317313
54.00000000,2495.00000000,0.16317082
54.00000000,2496.00000000,0.16316843
54.00000000,2497.00000000,0.16316611
54.00000000,2498.00000000,0.16316382
54.00000000,2499.00000000,0.16316141
54.00000000,2500.00000000,0.16315911
55.00000000,1765.00000000,0.13229767
55.00000000,1766.00000000,0.13229762
55.00000000,1767.00000000,0.13229771
55.00000000,1768.00000000,0.13229794
55.00000000,1769.00000000,0.13229814
55.00000000,1770.00000000,0.13229855
55.00000000,1771.00000000,0.13229910
55.00000000,1772.00000000,0.13229985
55.00000000,1773.00000000,0.13230060
55.00000000,1774.00000000,0.13230158
55.00000000,1775.00000000,0.13230279
55.00000000,1776.00000000,0.13230412
55.00000000,1777.00000000,0.13230558
55.00000000,1778.00000000,0.13230714
55.00000000,1779.00000000,0.13230884
55.00000000,1780.00000000,0.13231071
55.00000000,1781.00000000,0.13231275
55.00000000,1782.00000000,0.13231484
55.00000000,1783.00000000,0.13231715
55.00000000,1784.00000000,0.13231946
55.00000000,1785.00000000,0.13232199
55.00000000,1786.00000000,0.13232457
55.00000000,1787.00000000,0.13232728
55.00000000,1788.00000000,0.13233010
55.00000000,1789.00000000,0.13233297
55.00000000,1790.00000000,0.13233601
55.00000000,1791.00000000,0.13233922
55.00000000,1792.00000000,0.13234233
55.00000000,1793.00000000,0.13234569
55.00000000,1794.00000000,0.13234913
55.00000000,1795.00000000,0.13235256
55.00000000,1796.00000000,0.13235616
55.00000000,1797.00000000,0.13235977
55.00000000,1798.00000000,0.13236356
55.00000000,1799.00000000,0.13236736
55.00000000,1800.00000000,0.13237123
55.00000000,1801.00000000,0.13237519
55.00000000,1802.00000000,0.13237922
55.00000000,1803.00000000,0.13238334
55.00000000,1804.00000000,0.13238751
55.00000000,1805.00000000,0.13239174
55.00000000,1806.00000000,0.13239606
55.00000000,1807.00000000,0.13240054
55.00000000,1808.00000000,0.13240504
55.00000000,1809.00000000,0.13240963
55.00000000,1810.00000000,0.13241430
55.00000000,1811.00000000,0.13241907
55.00000000,1812.00000000,0.13242395
55.00000000,1813.00000000,0.13242892
55.00000000,1814.00000000,0.13243401
55.00000000,1815.00000000,0.13243920
55.00000000,1816.00000000,0.13244451
55.00000000,1817.00000000,0.13244992
55.00000000,1818.00000000,0.13245546
55.00000000,1819.00000000,0.13246111
55.00000000,1820.00000000,0.13246687
55.00000000,1821.00000000,0.13248398
55.00000000,1822.00000000,0.13249006
55.00000000,1823.00000000,0.13249630
55.00000000,1824.00000000,0.13250267
55.00000000,1825.00000000,0.13250922
55.00000000,1826.00000000,0.13251956
55.00000000,1827.00000000,0.13252638
55.00000000,1828.00000000,0.13253327
55.00000000,1829.00000000,0.13254028
55.00000000,1830.00000000,0.13254740
55.00000000,1831.00000000,0.13255460
55.00000000,1832.00000000,0.13256188
55.00000000,1833.00000000,0.13256924
55.00000000,1834.00000000,0.13257670
55.00000000,1835.00000000,0.13258423
55.00000000,1836.00000000,0.13259564
55.00000000,1837.00000000,0.13260330
55.00000000,1838.00000000,0.13261107
55.00000000,1839.00000000,0.13261888
55.00000000,1840.00000000,0.13262678
55.00000000,1841.00000000,0.13263471
55.00000000,1842.00000000,0.13264274
55.00000000,1843.00000000,0.13265074
55.00000000,1844.00000000,0.13265887
55.00000000,1845.00000000,0.13266696
55.00000000,1846.00000000,0.13267884
55.00000000,1847.00000000,0.13268708
55.00000000,1848.00000000,0.13269526
55.00000000,1849.00000000,0.13270355
55.00000000,1850.00000000,0.13271180
55.00000000,1851.00000000,0.13272007
55.00000000,1852.00000000,0.13273206
55.00000000,1853.00000000,0.13274083
55.00000000,1854.00000000,0.13274972
55.00000000,1855.00000000,0.13276235
55.00000000,1856.00000000,0.13277109
55.00000000,1857.00000000,0.13278729
55.00000000,1858.00000000,0.13279215
55.00000000,1859.00000000,0.13280077
55.00000000,1860.00000000,0.13280933
55.00000000,1861.00000000,0.13282162
55.00000000,1862.00000000,0.13282992
55.00000000,1863.00000000,0.13283749
55.00000000,1864.00000000,0.13284458
55.00000000,1865.00000000,0.13285117
55.00000000,1866.00000000,0.13286125
55.00000000,1867.00000000,0.13286724
55.00000000,1868.00000000,0.13287299
55.00000000,1869.00000000,0.13287846
55.00000000,1870.00000000,0.13288749
55.00000000,1871.00000000,0.13289633
55.00000000,1872.00000000,0.13290542
55.00000000,1873.00000000,0.13291156
55.00000000,1874.00000000,0.13291825
55.00000000,1875.00000000,0.13292524
55.00000000,1876.00000000,0.13293253
55.00000000,1877.00000000,0.13294369
55.00000000,1878.00000000,0.13295510
55.00000000,1879.00000000,0.13296285
55.00000000,1880.00000000,0.13297454
55.00000000,1881.00000000,0.13298237
55.00000000,1882.00000000,0.13299395
55.00000000,1883.00000000,0.13300112
55.00000000,1884.00000000,0.13300786
55.00000000,1885.00000000,0.13303681
55.00000000,1886.00000000,0.13303942
55.00000000,1887.00000000,0.13304560
55.00000000,1888.00000000,0.13305537
55.00000000,1889.00000000,0.13306113
55.00000000,1890.00000000,0.13307023
55.00000000,1891.00000000,0.13309024
55.00000000,1892.00000000,0.13309485
55.00000000,1893.00000000,0.13310309
55.00000000,1894.00000000,0.13311137
55.00000000,1895.00000000,0.13312361
55.00000000,1896.00000000,0.13313215
55.00000000,1897.00000000,0.13314447
55.00000000,1898.00000000,0.13315286
55.00000000,1899.00000000,0.13316480
55.00000000,1900.00000000,0.13318374
55.00000000,1901.00000000,0.13318728
55.00000000,1902.00000000,0.13320213
55.00000000,1903.00000000,0.13320950
55.00000000,1904.00000000,0.13322432
55.00000000,1905.00000000,0.13324305
55.00000000,1906.00000000,0.13324690
55.00000000,1907.00000000,0.13326205
55.00000000,1908.00000000,0.13327297
55.00000000,1909.00000000,0.13331354
55.00000000,1910.00000000,0.13332406
55.00000000,1911.00000000,0.13334555
55.00000000,1912.00000000,0.13335108
55.00000000,1913.00000000,0.13335555
55.00000000,1914.00000000,0.13337383
55.00000000,1915.00000000,0.13340303
55.00000000,1916.00000000,0.13341754
55.00000000,1917.00000000,0.13342493
55.00000000,1918.00000000,0.13345085
55.00000000,1919.00000000,0.13348121
55.00000000,1920.00000000,0.13350901
55.00000000,1921.00000000,0.13352339
55.00000000,1922.00000000,0.13355908
55.00000000,1923.00000000,0.13358447
55.00000000,1924.00000000,0.13361793
55.00000000,1925.00000000,0.13364412
55.00000000,1926.00000000,0.13368558
55.00000000,1927.00000000,0.13375756
55.00000000,1928.00000000,0.13380729
55.00000000,1929.00000000,0.13377842
55.00000000,1930.00000000,0.13383959
55.00000000,1931.00000000,0.13386096
55.00000000,1932.00000000,0.13388448
55.00000000,1933.00000000,0.13390402
55.00000000,1934.00000000,0.13397197
55.00000000,1935.00000000,0.13408539
55.00000000,1936.00000000,0.13412726
55.00000000,1937.00000000,0.13419045
55.00000000,1938.00000000,0.13426307
55.00000000,1939.00000000,0.13428590
55.00000000,1940.00000000,0.13430413
55.00000000,1941.00000000,0.13432867
55.00000000,1942.00000000,0.13438929
55.00000000,1943.00000000,0.13451660
55.00000000,1944.00000000,0.13452343
55.00000000,1945.00000000,0.13463930
55.00000000,1946.00000000,0.13470830
55.00000000,1947.00000000,0.13472780
55.00000000,1948.00000000,0.13472612
55.00000000,1949.00000000,0.13478846
55.00000000,1950.00000000,0.13488810
55.00000000,1951.00000000,0.13494998
55.00000000,1952.00000000,0.13504226
55.00000000,1953.00000000,0.13514927
55.00000000,1954.00000000,0.13531937
55.00000000,1955.00000000,0.13543350
