"age", "time", "value"
55.00000000,1956.00000000,0.13551349
55.00000000,1957.00000000,0.13557762
55.00000000,1958.00000000,0.13577882
55.00000000,1959.00000000,0.13581397
55.00000000,1960.00000000,0.13596594
55.00000000,1961.00000000,0.13613399
55.00000000,1962.00000000,0.13642388
55.00000000,1963.00000000,0.13629647
55.00000000,1964.00000000,0.13642517
55.00000000,1965.00000000,0.13654754
55.00000000,1966.00000000,0.13660336
55.00000000,1967.00000000,0.13675373
55.00000000,1968.00000000,0.13697943
55.00000000,1969.00000000,0.13661410
55.00000000,1970.00000000,0.13654764
55.00000000,1971.00000000,0.13675627
55.00000000,1972.00000000,0.13692496
55.00000000,1973.00000000,0.13681514
55.00000000,1974.00000000,0.13628650
55.00000000,1975.00000000,0.13671137
55.00000000,1976.00000000,0.13618425
55.00000000,1977.00000000,0.13629590
55.00000000,1978.00000000,0.13671707
55.00000000,1979.00000000,0.13664573
55.00000000,1980.00000000,0.13664468
55.00000000,1981.00000000,0.13662902
55.00000000,1982.00000000,0.13688170
55.00000000,1983.00000000,0.13685883
55.00000000,1984.00000000,0.13712910
55.00000000,1985.00000000,0.13676512
55.00000000,1986.00000000,0.13632639
55.00000000,1987.00000000,0.13596371
55.00000000,1988.00000000,0.13611862
55.00000000,1989.00000000,0.13640049
55.00000000,1990.00000000,0.13658589
55.00000000,1991.00000000,0.13695408
55.00000000,1992.00000000,0.13723501
55.00000000,1993.00000000,0.13697694
55.00000000,1994.00000000,0.13715674
55.00000000,1995.00000000,0.13755141
55.00000000,1996.00000000,0.13768148
55.00000000,1997.00000000,0.13771277
55.00000000,1998.00000000,0.13789699
55.00000000,1999.00000000,0.13787212
55.00000000,2000.00000000,0.13705377
55.00000000,2001.00000000,0.13735336
55.00000000,2002.00000000,0.13793701
55.00000000,2003.00000000,0.13823817
55.00000000,2004.00000000,0.13806990
55.00000000,2005.00000000,0.13886575
55.00000000,2006.00000000,0.13938706
55.00000000,2007.00000000,0.13949675
55.00000000,2008.00000000,0.13966516
55.00000000,2009.00000000,0.13975252
55.00000000,2010.00000000,0.14040644
55.00000000,2011.00000000,0.14089858
55.00000000,2012.00000000,0.14122903
55.00000000,2013.00000000,0.14143814
55.00000000,2014.00000000,0.14190930
55.00000000,2015.00000000,0.14231410
55.00000000,2016.00000000,0.14235457
55.00000000,2017.00000000,0.14271993
55.00000000,2018.00000000,0.14323688
55.00000000,2019.00000000,0.14379518
55.00000000,2020.00000000,0.14426599
55.00000000,2021.00000000,0.14481872
55.00000000,2022.00000000,0.14517091
55.00000000,2023.00000000,0.14578154
55.00000000,2024.00000000,0.14651861
55.00000000,2025.00000000,0.14748805
55.00000000,2026.00000000,0.14801301
55.00000000,2027.00000000,0.14858405
55.00000000,2028.00000000,0.14940214
55.00000000,2029.00000000,0.14939081
55.00000000,2030.00000000,0.14924103
55.00000000,2031.00000000,0.15017252
55.00000000,2032.00000000,0.15065853
55.00000000,2033.00000000,0.15088821
55.00000000,2034.00000000,0.15186335
55.00000000,2035.00000000,0.15161261
55.00000000,2036.00000000,0.15096520
55.00000000,2037.00000000,0.15076265
55.00000000,2038.00000000,0.15064608
55.00000000,2039.00000000,0.15124058
55.00000000,2040.00000000,0.15173931
55.00000000,2041.00000000,0.15227948
55.00000000,2042.00000000,0.15273438
55.00000000,2043.00000000,0.15343111
55.00000000,2044.00000000,0.15381507
55.00000000,2045.00000000,0.15394396
55.00000000,2046.00000000,0.15419911
55.00000000,2047.00000000,0.15370582
55.00000000,2048.00000000,0.15365153
55.00000000,2049.00000000,0.15399605
55.00000000,2050.00000000,0.15438134
55.00000000,2051.00000000,0.15479335
55.00000000,2052.00000000,0.15510017
55.00000000,2053.00000000,0.15490781
55.00000000,2054.00000000,0.15475849
55.00000000,2055.00000000,0.15526669
55.00000000,2056.00000000,0.15575676
55.00000000,2057.00000000,0.15586547
55.00000000,2058.00000000,0.15697954
55.00000000,2059.00000000,0.15826530
55.00000000,2060.00000000,0.15924307
55.00000000,2061.00000000,0.15983722
55.00000000,2062.00000000,0.16043321
55.00000000,2063.00000000,0.16103237
55.00000000,2064.00000000,0.16163472
55.00000000,2065.00000000,0.16224043
55.00000000,2066.00000000,0.16309601
55.00000000,2067.00000000,0.16395486
55.00000000,2068.00000000,0.16481766
55.00000000,2069.00000000,0.16568382
55.00000000,2070.00000000,0.16655331
55.00000000,2071.00000000,0.16742633
55.00000000,2072.00000000,0.16830350
55.00000000,2073.00000000,0.16918577
55.00000000,2074.00000000,0.17007346
55.00000000,2075.00000000,0.17096690
55.00000000,2076.00000000,0.17175847
55.00000000,2077.00000000,0.17255581
55.00000000,2078.00000000,0.17335882
55.00000000,2079.00000000,0.17416732
55.00000000,2080.00000000,0.17498111
55.00000000,2081.00000000,0.17580009
55.00000000,2082.00000000,0.17662462
55.00000000,2083.00000000,0.17745515
55.00000000,2084.00000000,0.17829165
55.00000000,2085.00000000,0.17913445
55.00000000,2086.00000000,0.18020595
55.00000000,2087.00000000,0.18128288
55.00000000,2088.00000000,0.18236548
55.00000000,2089.00000000,0.18345318
55.00000000,2090.00000000,0.18454548
55.00000000,2091.00000000,0.18564268
55.00000000,2092.00000000,0.18674455
55.00000000,2093.00000000,0.18785189
55.00000000,2094.00000000,0.18896461
55.00000000,2095.00000000,0.19008246
55.00000000,2096.00000000,0.19136722
55.00000000,2097.00000000,0.19265664
55.00000000,2098.00000000,0.19395059
55.00000000,2099.00000000,0.19524872
55.00000000,2100.00000000,0.19655044
55.00000000,2101.00000000,0.19785578
55.00000000,2102.00000000,0.19916474
55.00000000,2103.00000000,0.20047765
55.00000000,2104.00000000,0.20179444
55.00000000,2105.00000000,0.20311472
55.00000000,2106.00000000,0.20442936
55.00000000,2107.00000000,0.20574703
55.00000000,2108.00000000,0.20706722
55.00000000,2109.00000000,0.20838980
55.00000000,2110.00000000,0.20971415
55.00000000,2111.00000000,0.21104002
55.00000000,2112.00000000,0.21236694
55.00000000,2113.00000000,0.21369443
55.00000000,2114.00000000,0.21502222
55.00000000,2115.00000000,0.21634985
55.00000000,2116.00000000,0.21732487
55.00000000,2117.00000000,0.21829896
55.00000000,2118.00000000,0.21927186
55.00000000,2119.00000000,0.22024323
55.00000000,2120.00000000,0.22121296
55.00000000,2121.00000000,0.22218078
55.00000000,2122.00000000,0.22314643
55.00000000,2123.00000000,0.22410975
55.00000000,2124.00000000,0.22507049
55.00000000,2125.00000000,0.22602833
55.00000000,2126.00000000,0.22666643
55.00000000,2127.00000000,0.22730136
55.00000000,2128.00000000,0.22793283
55.00000000,2129.00000000,0.22856109
55.00000000,2130.00000000,0.22918591
55.00000000,2131.00000000,0.22980711
55.00000000,2132.00000000,0.23042481
55.00000000,2133.00000000,0.23103885
55.00000000,2134.00000000,0.23164902
55.00000000,2135.00000000,0.23225543
55.00000000,2136.00000000,0.23268161
55.00000000,2137.00000000,0.23310367
55.00000000,2138.00000000,0.23352190
55.00000000,2139.00000000,0.23393602
55.00000000,2140.00000000,0.23434620
55.00000000,2141.00000000,0.23475243
55.00000000,2142.00000000,0.23515449
55.00000000,2143.00000000,0.23555261
55.00000000,2144.00000000,0.23594669
55.00000000,2145.00000000,0.23633657
55.00000000,2146.00000000,0.23654151
55.00000000,2147.00000000,0.23674234
55.00000000,2148.00000000,0.23693912
55.00000000,2149.00000000,0.23713202
55.00000000,2150.00000000,0.23732103
55.00000000,2151.00000000,0.23750745
55.00000000,2152.00000000,0.23769496
55.00000000,2153.00000000,0.23788691
55.00000000,2154.00000000,0.23808529
55.00000000,2155.00000000,0.23829065
55.00000000,2156.00000000,0.23836517
55.00000000,2157.00000000,0.23844695
55.00000000,2158.00000000,0.23853585
55.00000000,2159.00000000,0.23863139
55.00000000,2160.00000000,0.23873352
55.00000000,2161.00000000,0.23884178
55.00000000,2162.00000000,0.23895578
55.00000000,2163.00000000,0.23907538
55.00000000,2164.00000000,0.23920019
55.00000000,2165.00000000,0.23932993
55.00000000,2166.00000000,0.23946419
55.00000000,2167.00000000,0.23960301
55.00000000,2168.00000000,0.23974592
55.00000000,2169.00000000,0.23989275
55.00000000,2170.00000000,0.24004314
55.00000000,2171.00000000,0.24019714
55.00000000,2172.00000000,0.24035437
55.00000000,2173.00000000,0.24051456
55.00000000,2174.00000000,0.24067773
55.00000000,2175.00000000,0.24084365
55.00000000,2176.00000000,0.24101205
55.00000000,2177.00000000,0.24118290
55.00000000,2178.00000000,0.24135586
55.00000000,2179.00000000,0.24153099
55.00000000,2180.00000000,0.24170808
55.00000000,2181.00000000,0.24188686
55.00000000,2182.00000000,0.24206742
55.00000000,2183.00000000,0.24224954
55.00000000,2184.00000000,0.24243300
55.00000000,2185.00000000,0.24261785
55.00000000,2186.00000000,0.24280390
55.00000000,2187.00000000,0.24299104
55.00000000,2188.00000000,0.24317918
55.00000000,2189.00000000,0.24336814
55.00000000,2190.00000000,0.24355797
55.00000000,2191.00000000,0.24374849
55.00000000,2192.00000000,0.24393959
55.00000000,2193.00000000,0.24413123
55.00000000,2194.00000000,0.24432329
55.00000000,2195.00000000,0.24451562
55.00000000,2196.00000000,0.24470828
55.00000000,2197.00000000,0.24490111
55.00000000,2198.00000000,0.24509397
55.00000000,2199.00000000,0.24528695
55.00000000,2200.00000000,0.24547983
55.00000000,2201.00000000,0.24567256
55.00000000,2202.00000000,0.24586510
55.00000000,2203.00000000,0.24605726
55.00000000,2204.00000000,0.24624902
55.00000000,2205.00000000,0.24644020
55.00000000,2206.00000000,0.24568658
55.00000000,2207.00000000,0.24493115
55.00000000,2208.00000000,0.24417395
55.00000000,2209.00000000,0.24341510
55.00000000,2210.00000000,0.24265471
55.00000000,2211.00000000,0.24189283
55.00000000,2212.00000000,0.24112954
55.00000000,2213.00000000,0.24036495
55.00000000,2214.00000000,0.23959910
55.00000000,2215.00000000,0.23883211
55.00000000,2216.00000000,0.23806402
55.00000000,2217.00000000,0.23729484
55.00000000,2218.00000000,0.23652473
55.00000000,2219.00000000,0.23575367
55.00000000,2220.00000000,0.23498177
55.00000000,2221.00000000,0.23420909
55.00000000,2222.00000000,0.23343568
55.00000000,2223.00000000,0.23266139
55.00000000,2224.00000000,0.23188656
55.00000000,2225.00000000,0.23111112
55.00000000,2226.00000000,0.23033516
55.00000000,2227.00000000,0.22955857
55.00000000,2228.00000000,0.22878142
55.00000000,2229.00000000,0.22800393
55.00000000,2230.00000000,0.22722603
55.00000000,2231.00000000,0.22644769
55.00000000,2232.00000000,0.22566897
55.00000000,2233.00000000,0.22488991
55.00000000,2234.00000000,0.22411054
55.00000000,2235.00000000,0.22333094
55.00000000,2236.00000000,0.22255101
55.00000000,2237.00000000,0.22177080
55.00000000,2238.00000000,0.22099045
55.00000000,2239.00000000,0.22020990
55.00000000,2240.00000000,0.21942914
55.00000000,2241.00000000,0.21864822
55.00000000,2242.00000000,0.21786718
55.00000000,2243.00000000,0.21708595
55.00000000,2244.00000000,0.21630460
55.00000000,2245.00000000,0.21552308
55.00000000,2246.00000000,0.21474158
55.00000000,2247.00000000,0.21395991
55.00000000,2248.00000000,0.21317810
55.00000000,2249.00000000,0.21239607
55.00000000,2250.00000000,0.21161223
55.00000000,2251.00000000,0.21082406
55.00000000,2252.00000000,0.21002907
55.00000000,2253.00000000,0.20922590
55.00000000,2254.00000000,0.20841417
55.00000000,2255.00000000,0.20759379
55.00000000,2256.00000000,0.20676478
55.00000000,2257.00000000,0.20592740
55.00000000,2258.00000000,0.20508183
55.00000000,2259.00000000,0.20422826
55.00000000,2260.00000000,0.20336705
55.00000000,2261.00000000,0.20249856
55.00000000,2262.00000000,0.20162311
55.00000000,2263.00000000,0.20074126
55.00000000,2264.00000000,0.19985327
55.00000000,2265.00000000,0.19895949
55.00000000,2266.00000000,0.19806013
55.00000000,2267.00000000,0.19715544
55.00000000,2268.00000000,0.19624569
55.00000000,2269.00000000,0.19533109
55.00000000,2270.00000000,0.19441180
55.00000000,2271.00000000,0.19348810
55.00000000,2272.00000000,0.19256018
55.00000000,2273.00000000,0.19162816
55.00000000,2274.00000000,0.19069233
55.00000000,2275.00000000,0.18975278
55.00000000,2276.00000000,0.18880976
55.00000000,2277.00000000,0.18786343
55.00000000,2278.00000000,0.18691390
55.00000000,2279.00000000,0.18596144
55.00000000,2280.00000000,0.18500612
55.00000000,2281.00000000,0.18404810
55.00000000,2282.00000000,0.18308756
55.00000000,2283.00000000,0.18212464
55.00000000,2284.00000000,0.18115940
55.00000000,2285.00000000,0.18019205
55.00000000,2286.00000000,0.17922270
55.00000000,2287.00000000,0.17825147
55.00000000,2288.00000000,0.17727849
55.00000000,2289.00000000,0.17630383
55.00000000,2290.00000000,0.17532767
55.00000000,2291.00000000,0.17435008
55.00000000,2292.00000000,0.17337115
55.00000000,2293.00000000,0.17239102
55.00000000,2294.00000000,0.17140979
55.00000000,2295.00000000,0.17042750
55.00000000,2296.00000000,0.16944433
55.00000000,2297.00000000,0.16846032
55.00000000,2298.00000000,0.16747554
55.00000000,2299.00000000,0.16649014
55.00000000,2300.00000000,0.16550414
55.00000000,2301.00000000,0.16451772
55.00000000,2302.00000000,0.16353090
55.00000000,2303.00000000,0.16254382
55.00000000,2304.00000000,0.16176756
55.00000000,2305.00000000,0.16161255
55.00000000,2306.00000000,0.16162745
55.00000000,2307.00000000,0.16164259
55.00000000,2308.00000000,0.16165797
55.00000000,2309.00000000,0.16167354
55.00000000,2310.00000000,0.16168935
55.00000000,2311.00000000,0.16173196
55.00000000,2312.00000000,0.16177478
55.00000000,2313.00000000,0.16181782
55.00000000,2314.00000000,0.16186101
55.00000000,2315.00000000,0.16190439
55.00000000,2316.00000000,0.16189529
55.00000000,2317.00000000,0.16188631
55.00000000,2318.00000000,0.16187749
55.00000000,2319.00000000,0.16186883
55.00000000,2320.00000000,0.16186027
55.00000000,2321.00000000,0.16185187
55.00000000,2322.00000000,0.16184359
55.00000000,2323.00000000,0.16183541
55.00000000,2324.00000000,0.16182739
55.00000000,2325.00000000,0.16181945
55.00000000,2326.00000000,0.16181167
55.00000000,2327.00000000,0.16180401
55.00000000,2328.00000000,0.16179643
55.00000000,2329.00000000,0.16178899
55.00000000,2330.00000000,0.16178166
55.00000000,2331.00000000,0.16177211
55.00000000,2332.00000000,0.16176271
55.00000000,2333.00000000,0.16175342
55.00000000,2334.00000000,0.16174417
55.00000000,2335.00000000,0.16173507
55.00000000,2336.00000000,0.16172601
55.00000000,2337.00000000,0.16171710
55.00000000,2338.00000000,0.16170827
55.00000000,2339.00000000,0.16169950
55.00000000,2340.00000000,0.16169085
55.00000000,2341.00000000,0.16168229
55.00000000,2342.00000000,0.16167377
55.00000000,2343.00000000,0.16166537
55.00000000,2344.00000000,0.16165705
55.00000000,2345.00000000,0.16164877
55.00000000,2346.00000000,0.16164061
55.00000000,2347.00000000,0.16163247
55.00000000,2348.00000000,0.16162446
55.00000000,2349.00000000,0.16161652
55.00000000,2350.00000000,0.16160860
55.00000000,2351.00000000,0.16160082
55.00000000,2352.00000000,0.16159309
55.00000000,2353.00000000,0.16158540
55.00000000,2354.00000000,0.16157783
55.00000000,2355.00000000,0.16157033
55.00000000,2356.00000000,0.16156793
55.00000000,2357.00000000,0.16156565
55.00000000,2358.00000000,0.16156346
55.00000000,2359.00000000,0.16156127
55.00000000,2360.00000000,0.16155922
55.00000000,2361.00000000,0.16155718
55.00000000,2362.00000000,0.16155526
55.00000000,2363.00000000,0.16155339
55.00000000,2364.00000000,0.16155155
55.00000000,2365.00000000,0.16154982
55.00000000,2366.00000000,0.16154813
55.00000000,2367.00000000,0.16154647
55.00000000,2368.00000000,0.16154490
55.00000000,2369.00000000,0.16154339
55.00000000,2370.00000000,0.16154190
55.00000000,2371.00000000,0.16154049
55.00000000,2372.00000000,0.16153909
55.00000000,2373.00000000,0.16153779
55.00000000,2374.00000000,0.16153655
55.00000000,2375.00000000,0.16153528
55.00000000,2376.00000000,0.16153413
55.00000000,2377.00000000,0.16153301
55.00000000,2378.00000000,0.16153190
55.00000000,2379.00000000,0.16153087
55.00000000,2380.00000000,0.16152988
55.00000000,2381.00000000,0.16152887
55.00000000,2382.00000000,0.16152797
55.00000000,2383.00000000,0.16152710
55.00000000,2384.00000000,0.16152621
55.00000000,2385.00000000,0.16152542
55.00000000,2386.00000000,0.16152461
55.00000000,2387.00000000,0.16152388
55.00000000,2388.00000000,0.16152318
55.00000000,2389.00000000,0.16152246
55.00000000,2390.00000000,0.16152183
55.00000000,2391.00000000,0.16152123
55.00000000,2392.00000000,0.16152062
55.00000000,2393.00000000,0.16152007
55.00000000,2394.00000000,0.16151955
55.00000000,2395.00000000,0.16151900
55.00000000,2396.00000000,0.16151854
55.00000000,2397.00000000,0.16151806
55.00000000,2398.00000000,0.16151764
55.00000000,2399.00000000,0.16151724
55.00000000,2400.00000000,0.16151683
55.00000000,2401.00000000,0.16151648
55.00000000,2402.00000000,0.16151616
55.00000000,2403.00000000,0.16151582
55.00000000,2404.00000000,0.16151556
55.00000000,2405.00000000,0.16151534
55.00000000,2406.00000000,0.16151363
55.00000000,2407.00000000,0.16151201
55.00000000,2408.00000000,0.16151043
55.00000000,2409.00000000,0.16150880
55.00000000,2410.00000000,0.16150726
55.00000000,2411.00000000,0.16150569
55.00000000,2412.00000000,0.16150420
55.00000000,2413.00000000,0.16150273
55.00000000,2414.00000000,0.16150124
55.00000000,2415.00000000,0.16149982
55.00000000,2416.00000000,0.16149842
55.00000000,2417.00000000,0.16149699
55.00000000,2418.00000000,0.16149564
55.00000000,2419.00000000,0.16149430
55.00000000,2420.00000000,0.16149293
55.00000000,2421.00000000,0.16149163
55.00000000,2422.00000000,0.16149029
55.00000000,2423.00000000,0.16148902
55.00000000,2424.00000000,0.16148779
55.00000000,2425.00000000,0.16148649
55.00000000,2426.00000000,0.16148527
55.00000000,2427.00000000,0.16148408
55.00000000,2428.00000000,0.16148284
55.00000000,2429.00000000,0.16148167
55.00000000,2430.00000000,0.16148051
55.00000000,2431.00000000,0.16147931
55.00000000,2432.00000000,0.16147818
55.00000000,2433.00000000,0.16147700
55.00000000,2434.00000000,0.16147590
55.00000000,2435.00000000,0.16147480
55.00000000,2436.00000000,0.16147366
55.00000000,2437.00000000,0.16147259
55.00000000,2438.00000000,0.16147152
55.00000000,2439.00000000,0.16147041
55.00000000,2440.00000000,0.16146936
55.00000000,2441.00000000,0.16146834
55.00000000,2442.00000000,0.16146724
55.00000000,2443.00000000,0.16146622
55.00000000,2444.00000000,0.16146522
55.00000000,2445.00000000,0.16146414
55.00000000,2446.00000000,0.16146315
55.00000000,2447.00000000,0.16146210
55.00000000,2448.00000000,0.16146112
55.00000000,2449.00000000,0.16146015
55.00000000,2450.00000000,0.16145909
55.00000000,2451.00000000,0.16145814
55.00000000,2452.00000000,0.16145717
55.00000000,2453.00000000,0.16145613
55.00000000,2454.00000000,0.16145517
55.00000000,2455.00000000,0.16145419
55.00000000,2456.00000000,0.16145162
55.00000000,2457.00000000,0.16144911
55.00000000,2458.00000000,0.16144650
55.00000000,2459.00000000,0.16144398
55.00000000,2460.00000000,0.16144146
55.00000000,2461.00000000,0.16143885
55.00000000,2462.00000000,0.16143631
55.00000000,2463.00000000,0.16143377
55.00000000,2464.00000000,0.16143114
55.00000000,2465.00000000,0.16142859
55.00000000,2466.00000000,0.16142604
55.00000000,2467.00000000,0.16142340
55.00000000,2468.00000000,0.16142085
55.00000000,2469.00000000,0.16141828
55.00000000,2470.00000000,0.16141563
55.00000000,2471.00000000,0.16141304
55.00000000,2472.00000000,0.16141038
55.00000000,2473.00000000,0.16140781
55.00000000,2474.00000000,0.16140522
55.00000000,2475.00000000,0.16140255
55.00000000,2476.00000000,0.16139995
55.00000000,2477.00000000,0.16139735
55.00000000,2478.00000000,0.16139467
55.00000000,2479.00000000,0.16139207
55.00000000,2480.00000000,0.16138946
55.00000000,2481.00000000,0.16138676
55.00000000,2482.00000000,0.16138415
55.00000000,2483.00000000,0.16138144
55.00000000,2484.00000000,0.16137882
55.00000000,2485.00000000,0.16137620
55.00000000,2486.00000000,0.16137348
55.00000000,2487.00000000,0.16137085
55.00000000,2488.00000000,0.16136822
55.00000000,2489.00000000,0.16136548
55.00000000,2490.00000000,0.16136286
55.00000000,2491.00000000,0.16136022
55.00000000,2492.00000000,0.16135747
55.00000000,2493.00000000,0.16135483
55.00000000,2494.00000000,0.16135209
55.00000000,2495.00000000,0.16134945
55.00000000,2496.00000000,0.16134679
55.00000000,2497.00000000,0.16134404
55.00000000,2498.00000000,0.16134139
55.00000000,2499.00000000,0.16133875
55.00000000,2500.00000000,0.16133598
56.00000000,1765.00000000,0.12995783
56.00000000,1766.00000000,0.12995796
56.00000000,1767.00000000,0.12995796
56.00000000,1768.00000000,0.12995815
56.00000000,1769.00000000,0.12995851
56.00000000,1770.00000000,0.12995885
56.00000000,1771.00000000,0.12995942
56.00000000,1772.00000000,0.12996013
56.00000000,1773.00000000,0.12996103
56.00000000,1774.00000000,0.12996195
56.00000000,1775.00000000,0.12996311
56.00000000,1776.00000000,0.12996449
56.00000000,1777.00000000,0.12996599
56.00000000,1778.00000000,0.12996763
56.00000000,1779.00000000,0.12996935
56.00000000,1780.00000000,0.12997125
56.00000000,1781.00000000,0.12997328
56.00000000,1782.00000000,0.12997547
56.00000000,1783.00000000,0.12997773
56.00000000,1784.00000000,0.12998020
56.00000000,1785.00000000,0.12998267
56.00000000,1786.00000000,0.12998536
56.00000000,1787.00000000,0.12998809
56.00000000,1788.00000000,0.12999095
56.00000000,1789.00000000,0.12999392
56.00000000,1790.00000000,0.12999695
56.00000000,1791.00000000,0.13000014
56.00000000,1792.00000000,0.13000348
56.00000000,1793.00000000,0.13000673
56.00000000,1794.00000000,0.13001022
56.00000000,1795.00000000,0.13001380
56.00000000,1796.00000000,0.13001736
56.00000000,1797.00000000,0.13002110
56.00000000,1798.00000000,0.13002482
56.00000000,1799.00000000,0.13002874
56.00000000,1800.00000000,0.13003266
56.00000000,1801.00000000,0.13003664
56.00000000,1802.00000000,0.13004072
56.00000000,1803.00000000,0.13004485
56.00000000,1804.00000000,0.13004908
56.00000000,1805.00000000,0.13005336
56.00000000,1806.00000000,0.13005771
56.00000000,1807.00000000,0.13006215
56.00000000,1808.00000000,0.13006673
56.00000000,1809.00000000,0.13007133
56.00000000,1810.00000000,0.13007605
56.00000000,1811.00000000,0.13008081
56.00000000,1812.00000000,0.13008568
56.00000000,1813.00000000,0.13009068
56.00000000,1814.00000000,0.13009574
56.00000000,1815.00000000,0.13010095
56.00000000,1816.00000000,0.13010621
56.00000000,1817.00000000,0.13011159
56.00000000,1818.00000000,0.13011712
56.00000000,1819.00000000,0.13012270
56.00000000,1820.00000000,0.13012843
56.00000000,1821.00000000,0.13013433
56.00000000,1822.00000000,0.13015135
56.00000000,1823.00000000,0.13015756
56.00000000,1824.00000000,0.13016384
56.00000000,1825.00000000,0.13017033
56.00000000,1826.00000000,0.13017691
56.00000000,1827.00000000,0.13018733
56.00000000,1828.00000000,0.13019418
56.00000000,1829.00000000,0.13020115
56.00000000,1830.00000000,0.13020824
56.00000000,1831.00000000,0.13021541
56.00000000,1832.00000000,0.13022270
56.00000000,1833.00000000,0.13023000
56.00000000,1834.00000000,0.13023747
56.00000000,1835.00000000,0.13024495
56.00000000,1836.00000000,0.13025261
56.00000000,1837.00000000,0.13026398
56.00000000,1838.00000000,0.13027173
56.00000000,1839.00000000,0.13027952
56.00000000,1840.00000000,0.13028744
56.00000000,1841.00000000,0.13029536
56.00000000,1842.00000000,0.13030339
56.00000000,1843.00000000,0.13031144
56.00000000,1844.00000000,0.13031950
56.00000000,1845.00000000,0.13032768
56.00000000,1846.00000000,0.13033581
56.00000000,1847.00000000,0.13034774
56.00000000,1848.00000000,0.13035599
56.00000000,1849.00000000,0.13036427
56.00000000,1850.00000000,0.13037256
56.00000000,1851.00000000,0.13038086
56.00000000,1852.00000000,0.13038911
56.00000000,1853.00000000,0.13040161
56.00000000,1854.00000000,0.13041057
56.00000000,1855.00000000,0.13041952
56.00000000,1856.00000000,0.13043194
56.00000000,1857.00000000,0.13044074
56.00000000,1858.00000000,0.13045676
56.00000000,1859.00000000,0.13046179
56.00000000,1860.00000000,0.13047036
56.00000000,1861.00000000,0.13047901
56.00000000,1862.00000000,0.13049108
56.00000000,1863.00000000,0.13049871
56.00000000,1864.00000000,0.13050583
56.00000000,1865.00000000,0.13051253
56.00000000,1866.00000000,0.13051888
56.00000000,1867.00000000,0.13052863
56.00000000,1868.00000000,0.13053444
56.00000000,1869.00000000,0.13053993
56.00000000,1870.00000000,0.13054525
56.00000000,1871.00000000,0.13055406
56.00000000,1872.00000000,0.13056317
56.00000000,1873.00000000,0.13057308
56.00000000,1874.00000000,0.13057982
56.00000000,1875.00000000,0.13058687
56.00000000,1876.00000000,0.13059427
56.00000000,1877.00000000,0.13060180
56.00000000,1878.00000000,0.13061325
56.00000000,1879.00000000,0.13062480
56.00000000,1880.00000000,0.13063282
56.00000000,1881.00000000,0.13064449
56.00000000,1882.00000000,0.13065247
56.00000000,1883.00000000,0.13066344
56.00000000,1884.00000000,0.13067035
56.00000000,1885.00000000,0.13067688
56.00000000,1886.00000000,0.13070556
56.00000000,1887.00000000,0.13070821
56.00000000,1888.00000000,0.13071435
56.00000000,1889.00000000,0.13072393
56.00000000,1890.00000000,0.13072942
56.00000000,1891.00000000,0.13073825
56.00000000,1892.00000000,0.13075778
56.00000000,1893.00000000,0.13076243
56.00000000,1894.00000000,0.13077077
56.00000000,1895.00000000,0.13077938
56.00000000,1896.00000000,0.13079169
56.00000000,1897.00000000,0.13080031
56.00000000,1898.00000000,0.13081250
56.00000000,1899.00000000,0.13082075
56.00000000,1900.00000000,0.13083225
56.00000000,1901.00000000,0.13085077
56.00000000,1902.00000000,0.13085451
56.00000000,1903.00000000,0.13086941
56.00000000,1904.00000000,0.13087690
56.00000000,1905.00000000,0.13089192
56.00000000,1906.00000000,0.13091078
56.00000000,1907.00000000,0.13091488
56.00000000,1908.00000000,0.13092970
56.00000000,1909.00000000,0.13094063
56.00000000,1910.00000000,0.13098092
56.00000000,1911.00000000,0.13099148
56.00000000,1912.00000000,0.13101220
56.00000000,1913.00000000,0.13101700
56.00000000,1914.00000000,0.13102061
56.00000000,1915.00000000,0.13103876
56.00000000,1916.00000000,0.13106824
56.00000000,1917.00000000,0.13108323
56.00000000,1918.00000000,0.13109077
56.00000000,1919.00000000,0.13111704
56.00000000,1920.00000000,0.13114836
56.00000000,1921.00000000,0.13117741
56.00000000,1922.00000000,0.13119346
56.00000000,1923.00000000,0.13123030
56.00000000,1924.00000000,0.13125588
56.00000000,1925.00000000,0.13128912
56.00000000,1926.00000000,0.13131516
56.00000000,1927.00000000,0.13135650
56.00000000,1928.00000000,0.13142793
56.00000000,1929.00000000,0.13147722
