"age", "time", "value"
56.00000000,1930.00000000,0.13144909
56.00000000,1931.00000000,0.13151124
56.00000000,1932.00000000,0.13153465
56.00000000,1933.00000000,0.13155995
56.00000000,1934.00000000,0.13158091
56.00000000,1935.00000000,0.13164877
56.00000000,1936.00000000,0.13176051
56.00000000,1937.00000000,0.13180095
56.00000000,1938.00000000,0.13186176
56.00000000,1939.00000000,0.13193263
56.00000000,1940.00000000,0.13195451
56.00000000,1941.00000000,0.13197144
56.00000000,1942.00000000,0.13199434
56.00000000,1943.00000000,0.13205354
56.00000000,1944.00000000,0.13217872
56.00000000,1945.00000000,0.13218585
56.00000000,1946.00000000,0.13230217
56.00000000,1947.00000000,0.13237327
56.00000000,1948.00000000,0.13239392
56.00000000,1949.00000000,0.13239248
56.00000000,1950.00000000,0.13245398
56.00000000,1951.00000000,0.13255219
56.00000000,1952.00000000,0.13261381
56.00000000,1953.00000000,0.13270477
56.00000000,1954.00000000,0.13281015
56.00000000,1955.00000000,0.13297852
56.00000000,1956.00000000,0.13309118
56.00000000,1957.00000000,0.13316967
56.00000000,1958.00000000,0.13323227
56.00000000,1959.00000000,0.13343031
56.00000000,1960.00000000,0.13346280
56.00000000,1961.00000000,0.13361112
56.00000000,1962.00000000,0.13377653
56.00000000,1963.00000000,0.13406230
56.00000000,1964.00000000,0.13393576
56.00000000,1965.00000000,0.13406162
56.00000000,1966.00000000,0.13418106
56.00000000,1967.00000000,0.13423489
56.00000000,1968.00000000,0.13438183
56.00000000,1969.00000000,0.13460233
56.00000000,1970.00000000,0.13423893
56.00000000,1971.00000000,0.13416930
56.00000000,1972.00000000,0.13437012
56.00000000,1973.00000000,0.13453236
56.00000000,1974.00000000,0.13442076
56.00000000,1975.00000000,0.13389755
56.00000000,1976.00000000,0.13431758
56.00000000,1977.00000000,0.13379871
56.00000000,1978.00000000,0.13390976
56.00000000,1979.00000000,0.13432613
56.00000000,1980.00000000,0.13425592
56.00000000,1981.00000000,0.13425615
56.00000000,1982.00000000,0.13424557
56.00000000,1983.00000000,0.13450307
56.00000000,1984.00000000,0.13448853
56.00000000,1985.00000000,0.13476176
56.00000000,1986.00000000,0.13440680
56.00000000,1987.00000000,0.13397647
56.00000000,1988.00000000,0.13362011
56.00000000,1989.00000000,0.13377388
56.00000000,1990.00000000,0.13405258
56.00000000,1991.00000000,0.13423677
56.00000000,1992.00000000,0.13460253
56.00000000,1993.00000000,0.13488286
56.00000000,1994.00000000,0.13463214
56.00000000,1995.00000000,0.13481336
56.00000000,1996.00000000,0.13520540
56.00000000,1997.00000000,0.13533527
56.00000000,1998.00000000,0.13536721
56.00000000,1999.00000000,0.13555109
56.00000000,2000.00000000,0.13552913
56.00000000,2001.00000000,0.13472321
56.00000000,2002.00000000,0.13502023
56.00000000,2003.00000000,0.13559807
56.00000000,2004.00000000,0.13589494
56.00000000,2005.00000000,0.13572566
56.00000000,2006.00000000,0.13650608
56.00000000,2007.00000000,0.13701549
56.00000000,2008.00000000,0.13711945
56.00000000,2009.00000000,0.13728208
56.00000000,2010.00000000,0.13736525
56.00000000,2011.00000000,0.13800799
56.00000000,2012.00000000,0.13849109
56.00000000,2013.00000000,0.13881444
56.00000000,2014.00000000,0.13901786
56.00000000,2015.00000000,0.13947989
56.00000000,2016.00000000,0.13987650
56.00000000,2017.00000000,0.13991387
56.00000000,2018.00000000,0.14027195
56.00000000,2019.00000000,0.14077988
56.00000000,2020.00000000,0.14132886
56.00000000,2021.00000000,0.14179176
56.00000000,2022.00000000,0.14233598
56.00000000,2023.00000000,0.14268285
56.00000000,2024.00000000,0.14328514
56.00000000,2025.00000000,0.14401244
56.00000000,2026.00000000,0.14496932
56.00000000,2027.00000000,0.14548791
56.00000000,2028.00000000,0.14605223
56.00000000,2029.00000000,0.14686037
56.00000000,2030.00000000,0.14685049
56.00000000,2031.00000000,0.14670411
56.00000000,2032.00000000,0.14762388
56.00000000,2033.00000000,0.14810380
56.00000000,2034.00000000,0.14833046
56.00000000,2035.00000000,0.14929223
56.00000000,2036.00000000,0.14904481
56.00000000,2037.00000000,0.14840625
56.00000000,2038.00000000,0.14820650
56.00000000,2039.00000000,0.14809165
56.00000000,2040.00000000,0.14867818
56.00000000,2041.00000000,0.14917024
56.00000000,2042.00000000,0.14970292
56.00000000,2043.00000000,0.15015110
56.00000000,2044.00000000,0.15083756
56.00000000,2045.00000000,0.15121551
56.00000000,2046.00000000,0.15134193
56.00000000,2047.00000000,0.15159295
56.00000000,2048.00000000,0.15110609
56.00000000,2049.00000000,0.15105228
56.00000000,2050.00000000,0.15139176
56.00000000,2051.00000000,0.15177164
56.00000000,2052.00000000,0.15217801
56.00000000,2053.00000000,0.15248084
56.00000000,2054.00000000,0.15229171
56.00000000,2055.00000000,0.15214519
56.00000000,2056.00000000,0.15264701
56.00000000,2057.00000000,0.15313106
56.00000000,2058.00000000,0.15323932
56.00000000,2059.00000000,0.15433872
56.00000000,2060.00000000,0.15560745
56.00000000,2061.00000000,0.15657294
56.00000000,2062.00000000,0.15716128
56.00000000,2063.00000000,0.15775267
56.00000000,2064.00000000,0.15834792
56.00000000,2065.00000000,0.15894693
56.00000000,2066.00000000,0.15954935
56.00000000,2067.00000000,0.16039826
56.00000000,2068.00000000,0.16125040
56.00000000,2069.00000000,0.16210636
56.00000000,2070.00000000,0.16296559
56.00000000,2071.00000000,0.16382822
56.00000000,2072.00000000,0.16469519
56.00000000,2073.00000000,0.16556698
56.00000000,2074.00000000,0.16644437
56.00000000,2075.00000000,0.16732736
56.00000000,2076.00000000,0.16821604
56.00000000,2077.00000000,0.16900418
56.00000000,2078.00000000,0.16979786
56.00000000,2079.00000000,0.17059695
56.00000000,2080.00000000,0.17140110
56.00000000,2081.00000000,0.17221039
56.00000000,2082.00000000,0.17302511
56.00000000,2083.00000000,0.17384561
56.00000000,2084.00000000,0.17467211
56.00000000,2085.00000000,0.17550453
56.00000000,2086.00000000,0.17634295
56.00000000,2087.00000000,0.17740673
56.00000000,2088.00000000,0.17847571
56.00000000,2089.00000000,0.17954999
56.00000000,2090.00000000,0.18062911
56.00000000,2091.00000000,0.18171267
56.00000000,2092.00000000,0.18280143
56.00000000,2093.00000000,0.18389524
56.00000000,2094.00000000,0.18499459
56.00000000,2095.00000000,0.18609930
56.00000000,2096.00000000,0.18720893
56.00000000,2097.00000000,0.18848307
56.00000000,2098.00000000,0.18976179
56.00000000,2099.00000000,0.19104453
56.00000000,2100.00000000,0.19233135
56.00000000,2101.00000000,0.19362179
56.00000000,2102.00000000,0.19491592
56.00000000,2103.00000000,0.19621429
56.00000000,2104.00000000,0.19751647
56.00000000,2105.00000000,0.19882263
56.00000000,2106.00000000,0.20013229
56.00000000,2107.00000000,0.20143603
56.00000000,2108.00000000,0.20274280
56.00000000,2109.00000000,0.20405201
56.00000000,2110.00000000,0.20536317
56.00000000,2111.00000000,0.20667624
56.00000000,2112.00000000,0.20799057
56.00000000,2113.00000000,0.20930567
56.00000000,2114.00000000,0.21062149
56.00000000,2115.00000000,0.21193734
56.00000000,2116.00000000,0.21325297
56.00000000,2117.00000000,0.21422076
56.00000000,2118.00000000,0.21518736
56.00000000,2119.00000000,0.21615283
56.00000000,2120.00000000,0.21711683
56.00000000,2121.00000000,0.21807895
56.00000000,2122.00000000,0.21903929
56.00000000,2123.00000000,0.21999751
56.00000000,2124.00000000,0.22095322
56.00000000,2125.00000000,0.22190649
56.00000000,2126.00000000,0.22285696
56.00000000,2127.00000000,0.22349175
56.00000000,2128.00000000,0.22412353
56.00000000,2129.00000000,0.22475186
56.00000000,2130.00000000,0.22537705
56.00000000,2131.00000000,0.22599886
56.00000000,2132.00000000,0.22661706
56.00000000,2133.00000000,0.22723184
56.00000000,2134.00000000,0.22784299
56.00000000,2135.00000000,0.22845037
56.00000000,2136.00000000,0.22905403
56.00000000,2137.00000000,0.22947982
56.00000000,2138.00000000,0.22990161
56.00000000,2139.00000000,0.23031957
56.00000000,2140.00000000,0.23073361
56.00000000,2141.00000000,0.23114362
56.00000000,2142.00000000,0.23154979
56.00000000,2143.00000000,0.23195197
56.00000000,2144.00000000,0.23235020
56.00000000,2145.00000000,0.23274439
56.00000000,2146.00000000,0.23313458
56.00000000,2147.00000000,0.23334219
56.00000000,2148.00000000,0.23354576
56.00000000,2149.00000000,0.23374534
56.00000000,2150.00000000,0.23394112
56.00000000,2151.00000000,0.23413435
56.00000000,2152.00000000,0.23432844
56.00000000,2153.00000000,0.23452717
56.00000000,2154.00000000,0.23473195
56.00000000,2155.00000000,0.23494381
56.00000000,2156.00000000,0.23516277
56.00000000,2157.00000000,0.23525243
56.00000000,2158.00000000,0.23534896
56.00000000,2159.00000000,0.23545224
56.00000000,2160.00000000,0.23556180
56.00000000,2161.00000000,0.23567736
56.00000000,2162.00000000,0.23579860
56.00000000,2163.00000000,0.23592515
56.00000000,2164.00000000,0.23605688
56.00000000,2165.00000000,0.23619332
56.00000000,2166.00000000,0.23633442
56.00000000,2167.00000000,0.23647979
56.00000000,2168.00000000,0.23662915
56.00000000,2169.00000000,0.23678240
56.00000000,2170.00000000,0.23693924
56.00000000,2171.00000000,0.23709946
56.00000000,2172.00000000,0.23726291
56.00000000,2173.00000000,0.23742934
56.00000000,2174.00000000,0.23759851
56.00000000,2175.00000000,0.23777041
56.00000000,2176.00000000,0.23794482
56.00000000,2177.00000000,0.23812143
56.00000000,2178.00000000,0.23830035
56.00000000,2179.00000000,0.23848129
56.00000000,2180.00000000,0.23866406
56.00000000,2181.00000000,0.23884870
56.00000000,2182.00000000,0.23903494
56.00000000,2183.00000000,0.23922274
56.00000000,2184.00000000,0.23941195
56.00000000,2185.00000000,0.23960237
56.00000000,2186.00000000,0.23979404
56.00000000,2187.00000000,0.23998680
56.00000000,2188.00000000,0.24018053
56.00000000,2189.00000000,0.24037515
56.00000000,2190.00000000,0.24057048
56.00000000,2191.00000000,0.24076659
56.00000000,2192.00000000,0.24096330
56.00000000,2193.00000000,0.24116044
56.00000000,2194.00000000,0.24135809
56.00000000,2195.00000000,0.24155609
56.00000000,2196.00000000,0.24175433
56.00000000,2197.00000000,0.24195278
56.00000000,2198.00000000,0.24215137
56.00000000,2199.00000000,0.24234995
56.00000000,2200.00000000,0.24254855
56.00000000,2201.00000000,0.24274700
56.00000000,2202.00000000,0.24294528
56.00000000,2203.00000000,0.24314329
56.00000000,2204.00000000,0.24334088
56.00000000,2205.00000000,0.24353807
56.00000000,2206.00000000,0.24373462
56.00000000,2207.00000000,0.24299635
56.00000000,2208.00000000,0.24225631
56.00000000,2209.00000000,0.24151437
56.00000000,2210.00000000,0.24077067
56.00000000,2211.00000000,0.24002539
56.00000000,2212.00000000,0.23927855
56.00000000,2213.00000000,0.23853020
56.00000000,2214.00000000,0.23778049
56.00000000,2215.00000000,0.23702942
56.00000000,2216.00000000,0.23627716
56.00000000,2217.00000000,0.23552369
56.00000000,2218.00000000,0.23476907
56.00000000,2219.00000000,0.23401344
56.00000000,2220.00000000,0.23325677
56.00000000,2221.00000000,0.23249917
56.00000000,2222.00000000,0.23174072
56.00000000,2223.00000000,0.23098147
56.00000000,2224.00000000,0.23022126
56.00000000,2225.00000000,0.22946042
56.00000000,2226.00000000,0.22869889
56.00000000,2227.00000000,0.22793675
56.00000000,2228.00000000,0.22717390
56.00000000,2229.00000000,0.22641044
56.00000000,2230.00000000,0.22564655
56.00000000,2231.00000000,0.22488216
56.00000000,2232.00000000,0.22411722
56.00000000,2233.00000000,0.22335186
56.00000000,2234.00000000,0.22258607
56.00000000,2235.00000000,0.22181994
56.00000000,2236.00000000,0.22105337
56.00000000,2237.00000000,0.22028650
56.00000000,2238.00000000,0.21951925
56.00000000,2239.00000000,0.21875183
56.00000000,2240.00000000,0.21798401
56.00000000,2241.00000000,0.21721597
56.00000000,2242.00000000,0.21644770
56.00000000,2243.00000000,0.21567922
56.00000000,2244.00000000,0.21491047
56.00000000,2245.00000000,0.21414153
56.00000000,2246.00000000,0.21337242
56.00000000,2247.00000000,0.21260311
56.00000000,2248.00000000,0.21183363
56.00000000,2249.00000000,0.21106375
56.00000000,2250.00000000,0.21029209
56.00000000,2251.00000000,0.20951594
56.00000000,2252.00000000,0.20873300
56.00000000,2253.00000000,0.20794189
56.00000000,2254.00000000,0.20714212
56.00000000,2255.00000000,0.20633371
56.00000000,2256.00000000,0.20551672
56.00000000,2257.00000000,0.20469124
56.00000000,2258.00000000,0.20385758
56.00000000,2259.00000000,0.20301595
56.00000000,2260.00000000,0.20216658
56.00000000,2261.00000000,0.20130992
56.00000000,2262.00000000,0.20044636
56.00000000,2263.00000000,0.19957625
56.00000000,2264.00000000,0.19870006
56.00000000,2265.00000000,0.19781795
56.00000000,2266.00000000,0.19693029
56.00000000,2267.00000000,0.19603729
56.00000000,2268.00000000,0.19513911
56.00000000,2269.00000000,0.19423609
56.00000000,2270.00000000,0.19332837
56.00000000,2271.00000000,0.19241613
56.00000000,2272.00000000,0.19149966
56.00000000,2273.00000000,0.19057909
56.00000000,2274.00000000,0.18965460
56.00000000,2275.00000000,0.18872640
56.00000000,2276.00000000,0.18779462
56.00000000,2277.00000000,0.18685953
56.00000000,2278.00000000,0.18592122
56.00000000,2279.00000000,0.18497985
56.00000000,2280.00000000,0.18403563
56.00000000,2281.00000000,0.18308868
56.00000000,2282.00000000,0.18213909
56.00000000,2283.00000000,0.18118710
56.00000000,2284.00000000,0.18023278
56.00000000,2285.00000000,0.17927626
56.00000000,2286.00000000,0.17831769
56.00000000,2287.00000000,0.17735717
56.00000000,2288.00000000,0.17639486
56.00000000,2289.00000000,0.17543085
56.00000000,2290.00000000,0.17446522
56.00000000,2291.00000000,0.17349814
56.00000000,2292.00000000,0.17252968
56.00000000,2293.00000000,0.17155993
56.00000000,2294.00000000,0.17058902
56.00000000,2295.00000000,0.16961705
56.00000000,2296.00000000,0.16864405
56.00000000,2297.00000000,0.16767020
56.00000000,2298.00000000,0.16669556
56.00000000,2299.00000000,0.16572016
56.00000000,2300.00000000,0.16474417
56.00000000,2301.00000000,0.16376760
56.00000000,2302.00000000,0.16279060
56.00000000,2303.00000000,0.16181322
56.00000000,2304.00000000,0.16083558
56.00000000,2305.00000000,0.16006663
56.00000000,2306.00000000,0.15991261
56.00000000,2307.00000000,0.15992679
56.00000000,2308.00000000,0.15994120
56.00000000,2309.00000000,0.15995587
56.00000000,2310.00000000,0.15997073
56.00000000,2311.00000000,0.15998581
56.00000000,2312.00000000,0.16002744
56.00000000,2313.00000000,0.16006931
56.00000000,2314.00000000,0.16011136
56.00000000,2315.00000000,0.16015358
56.00000000,2316.00000000,0.16019601
56.00000000,2317.00000000,0.16018647
56.00000000,2318.00000000,0.16017707
56.00000000,2319.00000000,0.16016785
56.00000000,2320.00000000,0.16015877
56.00000000,2321.00000000,0.16014979
56.00000000,2322.00000000,0.16014098
56.00000000,2323.00000000,0.16013231
56.00000000,2324.00000000,0.16012372
56.00000000,2325.00000000,0.16011531
56.00000000,2326.00000000,0.16010699
56.00000000,2327.00000000,0.16009882
56.00000000,2328.00000000,0.16009077
56.00000000,2329.00000000,0.16008279
56.00000000,2330.00000000,0.16007497
56.00000000,2331.00000000,0.16006726
56.00000000,2332.00000000,0.16005737
56.00000000,2333.00000000,0.16004762
56.00000000,2334.00000000,0.16003798
56.00000000,2335.00000000,0.16002837
56.00000000,2336.00000000,0.16001893
56.00000000,2337.00000000,0.16000954
56.00000000,2338.00000000,0.16000028
56.00000000,2339.00000000,0.15999112
56.00000000,2340.00000000,0.15998201
56.00000000,2341.00000000,0.15997303
56.00000000,2342.00000000,0.15996413
56.00000000,2343.00000000,0.15995526
56.00000000,2344.00000000,0.15994655
56.00000000,2345.00000000,0.15993790
56.00000000,2346.00000000,0.15992929
56.00000000,2347.00000000,0.15992081
56.00000000,2348.00000000,0.15991235
56.00000000,2349.00000000,0.15990401
56.00000000,2350.00000000,0.15989577
56.00000000,2351.00000000,0.15988753
56.00000000,2352.00000000,0.15987943
56.00000000,2353.00000000,0.15987140
56.00000000,2354.00000000,0.15986340
56.00000000,2355.00000000,0.15985552
56.00000000,2356.00000000,0.15984772
56.00000000,2357.00000000,0.15984497
56.00000000,2358.00000000,0.15984234
56.00000000,2359.00000000,0.15983980
56.00000000,2360.00000000,0.15983726
56.00000000,2361.00000000,0.15983486
56.00000000,2362.00000000,0.15983248
56.00000000,2363.00000000,0.15983019
56.00000000,2364.00000000,0.15982798
56.00000000,2365.00000000,0.15982578
56.00000000,2366.00000000,0.15982370
56.00000000,2367.00000000,0.15982167
56.00000000,2368.00000000,0.15981965
56.00000000,2369.00000000,0.15981775
56.00000000,2370.00000000,0.15981588
56.00000000,2371.00000000,0.15981404
56.00000000,2372.00000000,0.15981230
56.00000000,2373.00000000,0.15981056
56.00000000,2374.00000000,0.15980890
56.00000000,2375.00000000,0.15980731
56.00000000,2376.00000000,0.15980571
56.00000000,2377.00000000,0.15980421
56.00000000,2378.00000000,0.15980275
56.00000000,2379.00000000,0.15980129
56.00000000,2380.00000000,0.15979990
56.00000000,2381.00000000,0.15979857
56.00000000,2382.00000000,0.15979724
56.00000000,2383.00000000,0.15979599
56.00000000,2384.00000000,0.15979477
56.00000000,2385.00000000,0.15979355
56.00000000,2386.00000000,0.15979241
56.00000000,2387.00000000,0.15979125
56.00000000,2388.00000000,0.15979018
56.00000000,2389.00000000,0.15978914
56.00000000,2390.00000000,0.15978808
56.00000000,2391.00000000,0.15978711
56.00000000,2392.00000000,0.15978618
56.00000000,2393.00000000,0.15978521
56.00000000,2394.00000000,0.15978432
56.00000000,2395.00000000,0.15978346
56.00000000,2396.00000000,0.15978257
56.00000000,2397.00000000,0.15978178
56.00000000,2398.00000000,0.15978094
56.00000000,2399.00000000,0.15978018
56.00000000,2400.00000000,0.15977946
56.00000000,2401.00000000,0.15977869
56.00000000,2402.00000000,0.15977802
56.00000000,2403.00000000,0.15977736
56.00000000,2404.00000000,0.15977668
56.00000000,2405.00000000,0.15977610
56.00000000,2406.00000000,0.15977555
56.00000000,2407.00000000,0.15977353
56.00000000,2408.00000000,0.15977160
56.00000000,2409.00000000,0.15976968
56.00000000,2410.00000000,0.15976775
56.00000000,2411.00000000,0.15976590
56.00000000,2412.00000000,0.15976401
56.00000000,2413.00000000,0.15976220
56.00000000,2414.00000000,0.15976041
56.00000000,2415.00000000,0.15975860
56.00000000,2416.00000000,0.15975687
56.00000000,2417.00000000,0.15975515
56.00000000,2418.00000000,0.15975340
56.00000000,2419.00000000,0.15975172
56.00000000,2420.00000000,0.15975007
56.00000000,2421.00000000,0.15974837
56.00000000,2422.00000000,0.15974675
56.00000000,2423.00000000,0.15974509
56.00000000,2424.00000000,0.15974352
56.00000000,2425.00000000,0.15974194
56.00000000,2426.00000000,0.15974033
56.00000000,2427.00000000,0.15973880
56.00000000,2428.00000000,0.15973729
56.00000000,2429.00000000,0.15973572
56.00000000,2430.00000000,0.15973423
56.00000000,2431.00000000,0.15973274
56.00000000,2432.00000000,0.15973122
56.00000000,2433.00000000,0.15972977
56.00000000,2434.00000000,0.15972826
56.00000000,2435.00000000,0.15972683
56.00000000,2436.00000000,0.15972541
56.00000000,2437.00000000,0.15972394
56.00000000,2438.00000000,0.15972255
56.00000000,2439.00000000,0.15972117
56.00000000,2440.00000000,0.15971972
56.00000000,2441.00000000,0.15971835
56.00000000,2442.00000000,0.15971699
56.00000000,2443.00000000,0.15971558
56.00000000,2444.00000000,0.15971423
56.00000000,2445.00000000,0.15971290
56.00000000,2446.00000000,0.15971149
56.00000000,2447.00000000,0.15971017
56.00000000,2448.00000000,0.15970879
56.00000000,2449.00000000,0.15970748
56.00000000,2450.00000000,0.15970618
56.00000000,2451.00000000,0.15970481
56.00000000,2452.00000000,0.15970350
56.00000000,2453.00000000,0.15970222
56.00000000,2454.00000000,0.15970084
56.00000000,2455.00000000,0.15969954
56.00000000,2456.00000000,0.15969822
56.00000000,2457.00000000,0.15969532
56.00000000,2458.00000000,0.15969249
56.00000000,2459.00000000,0.15968957
56.00000000,2460.00000000,0.15968673
56.00000000,2461.00000000,0.15968387
56.00000000,2462.00000000,0.15968094
56.00000000,2463.00000000,0.15967809
56.00000000,2464.00000000,0.15967523
56.00000000,2465.00000000,0.15967227
56.00000000,2466.00000000,0.15966940
56.00000000,2467.00000000,0.15966653
56.00000000,2468.00000000,0.15966358
56.00000000,2469.00000000,0.15966069
56.00000000,2470.00000000,0.15965781
56.00000000,2471.00000000,0.15965482
56.00000000,2472.00000000,0.15965192
56.00000000,2473.00000000,0.15964895
56.00000000,2474.00000000,0.15964604
56.00000000,2475.00000000,0.15964313
56.00000000,2476.00000000,0.15964013
56.00000000,2477.00000000,0.15963722
56.00000000,2478.00000000,0.15963430
56.00000000,2479.00000000,0.15963129
56.00000000,2480.00000000,0.15962836
56.00000000,2481.00000000,0.15962543
56.00000000,2482.00000000,0.15962241
56.00000000,2483.00000000,0.15961948
56.00000000,2484.00000000,0.15961644
56.00000000,2485.00000000,0.15961350
56.00000000,2486.00000000,0.15961055
56.00000000,2487.00000000,0.15960750
56.00000000,2488.00000000,0.15960456
56.00000000,2489.00000000,0.15960160
56.00000000,2490.00000000,0.15959855
56.00000000,2491.00000000,0.15959558
56.00000000,2492.00000000,0.15959261
56.00000000,2493.00000000,0.15958955
56.00000000,2494.00000000,0.15958658
56.00000000,2495.00000000,0.15958352
56.00000000,2496.00000000,0.15958054
56.00000000,2497.00000000,0.15957757
56.00000000,2498.00000000,0.15957450
56.00000000,2499.00000000,0.15957152
56.00000000,2500.00000000,0.15956854
57.00000000,1765.00000000,0.12773958
57.00000000,1766.00000000,0.12773932
57.00000000,1767.00000000,0.12773950
57.00000000,1768.00000000,0.12773960
57.00000000,1769.00000000,0.12773991
57.00000000,1770.00000000,0.12774041
57.00000000,1771.00000000,0.12774092
57.00000000,1772.00000000,0.12774164
57.00000000,1773.00000000,0.12774251
57.00000000,1774.00000000,0.12774358
57.00000000,1775.00000000,0.12774467
57.00000000,1776.00000000,0.12774601
57.00000000,1777.00000000,0.12774756
57.00000000,1778.00000000,0.12774924
57.00000000,1779.00000000,0.12775105
57.00000000,1780.00000000,0.12775295
57.00000000,1781.00000000,0.12775502
57.00000000,1782.00000000,0.12775720
57.00000000,1783.00000000,0.12775956
57.00000000,1784.00000000,0.12776197
57.00000000,1785.00000000,0.12776459
57.00000000,1786.00000000,0.12776722
57.00000000,1787.00000000,0.12777006
57.00000000,1788.00000000,0.12777294
57.00000000,1789.00000000,0.12777595
57.00000000,1790.00000000,0.12777907
57.00000000,1791.00000000,0.12778224
57.00000000,1792.00000000,0.12778556
57.00000000,1793.00000000,0.12778904
57.00000000,1794.00000000,0.12779241
57.00000000,1795.00000000,0.12779603
57.00000000,1796.00000000,0.12779974
57.00000000,1797.00000000,0.12780343
57.00000000,1798.00000000,0.12780728
57.00000000,1799.00000000,0.12781113
57.00000000,1800.00000000,0.12781515
57.00000000,1801.00000000,0.12781919
57.00000000,1802.00000000,0.12782328
57.00000000,1803.00000000,0.12782745
57.00000000,1804.00000000,0.12783169
57.00000000,1805.00000000,0.12783602
57.00000000,1806.00000000,0.12784041
57.00000000,1807.00000000,0.12784487
57.00000000,1808.00000000,0.12784940
57.00000000,1809.00000000,0.12785408
57.00000000,1810.00000000,0.12785880
57.00000000,1811.00000000,0.12786361
57.00000000,1812.00000000,0.12786846
57.00000000,1813.00000000,0.12787345
57.00000000,1814.00000000,0.12787852
57.00000000,1815.00000000,0.12788369
57.00000000,1816.00000000,0.12788896
57.00000000,1817.00000000,0.12789430
57.00000000,1818.00000000,0.12789979
57.00000000,1819.00000000,0.12790535
57.00000000,1820.00000000,0.12791101
57.00000000,1821.00000000,0.12791686
57.00000000,1822.00000000,0.12792280
57.00000000,1823.00000000,0.12793980
57.00000000,1824.00000000,0.12794604
57.00000000,1825.00000000,0.12795243
57.00000000,1826.00000000,0.12795895
57.00000000,1827.00000000,0.12796561
57.00000000,1828.00000000,0.12797605
57.00000000,1829.00000000,0.12798296
57.00000000,1830.00000000,0.12799004
57.00000000,1831.00000000,0.12799713
57.00000000,1832.00000000,0.12800438
57.00000000,1833.00000000,0.12801168
57.00000000,1834.00000000,0.12801908
57.00000000,1835.00000000,0.12802657
57.00000000,1836.00000000,0.12803416
57.00000000,1837.00000000,0.12804182
57.00000000,1838.00000000,0.12805323
57.00000000,1839.00000000,0.12806099
57.00000000,1840.00000000,0.12806888
57.00000000,1841.00000000,0.12807680
57.00000000,1842.00000000,0.12808477
57.00000000,1843.00000000,0.12809285
57.00000000,1844.00000000,0.12810094
57.00000000,1845.00000000,0.12810909
57.00000000,1846.00000000,0.12811726
57.00000000,1847.00000000,0.12812548
57.00000000,1848.00000000,0.12813736
57.00000000,1849.00000000,0.12814569
57.00000000,1850.00000000,0.12815396
57.00000000,1851.00000000,0.12816230
57.00000000,1852.00000000,0.12817057
57.00000000,1853.00000000,0.12817938
57.00000000,1854.00000000,0.12819201
57.00000000,1855.00000000,0.12820102
57.00000000,1856.00000000,0.12820981
57.00000000,1857.00000000,0.12822221
57.00000000,1858.00000000,0.12823091
57.00000000,1859.00000000,0.12824695
57.00000000,1860.00000000,0.12825200
57.00000000,1861.00000000,0.12826057
57.00000000,1862.00000000,0.12826908
57.00000000,1863.00000000,0.12828042
57.00000000,1864.00000000,0.12828758
57.00000000,1865.00000000,0.12829429
57.00000000,1866.00000000,0.12830074
57.00000000,1867.00000000,0.12830679
57.00000000,1868.00000000,0.12831630
57.00000000,1869.00000000,0.12832184
57.00000000,1870.00000000,0.12832717
57.00000000,1871.00000000,0.12833231
57.00000000,1872.00000000,0.12834137
57.00000000,1873.00000000,0.12835129
57.00000000,1874.00000000,0.12836177
57.00000000,1875.00000000,0.12836887
57.00000000,1876.00000000,0.12837632
57.00000000,1877.00000000,0.12838395
57.00000000,1878.00000000,0.12839179
57.00000000,1879.00000000,0.12840342
57.00000000,1880.00000000,0.12841515
57.00000000,1881.00000000,0.12842318
57.00000000,1882.00000000,0.12843494
57.00000000,1883.00000000,0.12844234
57.00000000,1884.00000000,0.12845299
57.00000000,1885.00000000,0.12845967
57.00000000,1886.00000000,0.12846620
57.00000000,1887.00000000,0.12849458
57.00000000,1888.00000000,0.12849722
57.00000000,1889.00000000,0.12850320
57.00000000,1890.00000000,0.12851245
57.00000000,1891.00000000,0.12851770
57.00000000,1892.00000000,0.12852617
57.00000000,1893.00000000,0.12854555
57.00000000,1894.00000000,0.12855033
57.00000000,1895.00000000,0.12855898
57.00000000,1896.00000000,0.12856769
57.00000000,1897.00000000,0.12858002
57.00000000,1898.00000000,0.12858855
57.00000000,1899.00000000,0.12860054
57.00000000,1900.00000000,0.12860838
57.00000000,1901.00000000,0.12861955
57.00000000,1902.00000000,0.12863809
57.00000000,1903.00000000,0.12864200
