"age", "time", "value"
57.00000000,1904.00000000,0.12865692
57.00000000,1905.00000000,0.12866471
57.00000000,1906.00000000,0.12867990
57.00000000,1907.00000000,0.12869882
57.00000000,1908.00000000,0.12870275
57.00000000,1909.00000000,0.12871749
57.00000000,1910.00000000,0.12872853
57.00000000,1911.00000000,0.12876846
57.00000000,1912.00000000,0.12877838
57.00000000,1913.00000000,0.12879814
57.00000000,1914.00000000,0.12880203
57.00000000,1915.00000000,0.12880567
57.00000000,1916.00000000,0.12882419
57.00000000,1917.00000000,0.12885392
57.00000000,1918.00000000,0.12886892
57.00000000,1919.00000000,0.12887701
57.00000000,1920.00000000,0.12890426
57.00000000,1921.00000000,0.12893673
57.00000000,1922.00000000,0.12896724
57.00000000,1923.00000000,0.12898462
57.00000000,1924.00000000,0.12902150
57.00000000,1925.00000000,0.12904694
57.00000000,1926.00000000,0.12907989
57.00000000,1927.00000000,0.12910601
57.00000000,1928.00000000,0.12914718
57.00000000,1929.00000000,0.12921788
57.00000000,1930.00000000,0.12926695
57.00000000,1931.00000000,0.12924087
57.00000000,1932.00000000,0.12930452
57.00000000,1933.00000000,0.12932962
57.00000000,1934.00000000,0.12935621
57.00000000,1935.00000000,0.12937763
57.00000000,1936.00000000,0.12944437
57.00000000,1937.00000000,0.12955381
57.00000000,1938.00000000,0.12959220
57.00000000,1939.00000000,0.12965137
57.00000000,1940.00000000,0.12972069
57.00000000,1941.00000000,0.12974120
57.00000000,1942.00000000,0.12975657
57.00000000,1943.00000000,0.12977853
57.00000000,1944.00000000,0.12983647
57.00000000,1945.00000000,0.12996044
57.00000000,1946.00000000,0.12996935
57.00000000,1947.00000000,0.13008715
57.00000000,1948.00000000,0.13015873
57.00000000,1949.00000000,0.13017933
57.00000000,1950.00000000,0.13017786
57.00000000,1951.00000000,0.13023839
57.00000000,1952.00000000,0.13033597
57.00000000,1953.00000000,0.13039667
57.00000000,1954.00000000,0.13048629
57.00000000,1955.00000000,0.13059072
57.00000000,1956.00000000,0.13075702
57.00000000,1957.00000000,0.13086776
57.00000000,1958.00000000,0.13094460
57.00000000,1959.00000000,0.13100576
57.00000000,1960.00000000,0.13119917
57.00000000,1961.00000000,0.13122944
57.00000000,1962.00000000,0.13137535
57.00000000,1963.00000000,0.13153818
57.00000000,1964.00000000,0.13181966
57.00000000,1965.00000000,0.13169339
57.00000000,1966.00000000,0.13181633
57.00000000,1967.00000000,0.13193292
57.00000000,1968.00000000,0.13198459
57.00000000,1969.00000000,0.13212733
57.00000000,1970.00000000,0.13234230
57.00000000,1971.00000000,0.13197934
57.00000000,1972.00000000,0.13190550
57.00000000,1973.00000000,0.13209950
57.00000000,1974.00000000,0.13225640
57.00000000,1975.00000000,0.13214469
57.00000000,1976.00000000,0.13162871
57.00000000,1977.00000000,0.13204472
57.00000000,1978.00000000,0.13153316
57.00000000,1979.00000000,0.13164340
57.00000000,1980.00000000,0.13205456
57.00000000,1981.00000000,0.13198644
57.00000000,1982.00000000,0.13199126
57.00000000,1983.00000000,0.13198883
57.00000000,1984.00000000,0.13225085
57.00000000,1985.00000000,0.13224280
57.00000000,1986.00000000,0.13251678
57.00000000,1987.00000000,0.13216892
57.00000000,1988.00000000,0.13174552
57.00000000,1989.00000000,0.13139436
57.00000000,1990.00000000,0.13154664
57.00000000,1991.00000000,0.13182284
57.00000000,1992.00000000,0.13200697
57.00000000,1993.00000000,0.13237094
57.00000000,1994.00000000,0.13265163
57.00000000,1995.00000000,0.13240753
57.00000000,1996.00000000,0.13258879
57.00000000,1997.00000000,0.13297719
57.00000000,1998.00000000,0.13310633
57.00000000,1999.00000000,0.13313963
57.00000000,2000.00000000,0.13332369
57.00000000,2001.00000000,0.13330368
57.00000000,2002.00000000,0.13250895
57.00000000,2003.00000000,0.13280382
57.00000000,2004.00000000,0.13337387
57.00000000,2005.00000000,0.13366381
57.00000000,2006.00000000,0.13349141
57.00000000,2007.00000000,0.13425686
57.00000000,2008.00000000,0.13475542
57.00000000,2009.00000000,0.13485435
57.00000000,2010.00000000,0.13501171
57.00000000,2011.00000000,0.13509116
57.00000000,2012.00000000,0.13572296
57.00000000,2013.00000000,0.13619703
57.00000000,2014.00000000,0.13651324
57.00000000,2015.00000000,0.13671104
57.00000000,2016.00000000,0.13716426
57.00000000,2017.00000000,0.13755298
57.00000000,2018.00000000,0.13758740
57.00000000,2019.00000000,0.13793855
57.00000000,2020.00000000,0.13843787
57.00000000,2021.00000000,0.13897796
57.00000000,2022.00000000,0.13943356
57.00000000,2023.00000000,0.13996991
57.00000000,2024.00000000,0.14031192
57.00000000,2025.00000000,0.14090636
57.00000000,2026.00000000,0.14162442
57.00000000,2027.00000000,0.14256925
57.00000000,2028.00000000,0.14308175
57.00000000,2029.00000000,0.14363955
57.00000000,2030.00000000,0.14443804
57.00000000,2031.00000000,0.14442939
57.00000000,2032.00000000,0.14428578
57.00000000,2033.00000000,0.14519357
57.00000000,2034.00000000,0.14566708
57.00000000,2035.00000000,0.14589043
57.00000000,2036.00000000,0.14683910
57.00000000,2037.00000000,0.14659466
57.00000000,2038.00000000,0.14596445
57.00000000,2039.00000000,0.14576727
57.00000000,2040.00000000,0.14565398
57.00000000,2041.00000000,0.14623265
57.00000000,2042.00000000,0.14671781
57.00000000,2043.00000000,0.14724271
57.00000000,2044.00000000,0.14768400
57.00000000,2045.00000000,0.14836027
57.00000000,2046.00000000,0.14873219
57.00000000,2047.00000000,0.14885611
57.00000000,2048.00000000,0.14910303
57.00000000,2049.00000000,0.14862226
57.00000000,2050.00000000,0.14856882
57.00000000,2051.00000000,0.14890337
57.00000000,2052.00000000,0.14927799
57.00000000,2053.00000000,0.14967884
57.00000000,2054.00000000,0.14997777
57.00000000,2055.00000000,0.14979164
57.00000000,2056.00000000,0.14964770
57.00000000,2057.00000000,0.15014324
57.00000000,2058.00000000,0.15062136
57.00000000,2059.00000000,0.15072902
57.00000000,2060.00000000,0.15181416
57.00000000,2061.00000000,0.15306662
57.00000000,2062.00000000,0.15402103
57.00000000,2063.00000000,0.15460467
57.00000000,2064.00000000,0.15519217
57.00000000,2065.00000000,0.15578388
57.00000000,2066.00000000,0.15637958
57.00000000,2067.00000000,0.15697874
57.00000000,2068.00000000,0.15782094
57.00000000,2069.00000000,0.15866634
57.00000000,2070.00000000,0.15951534
57.00000000,2071.00000000,0.16036779
57.00000000,2072.00000000,0.16122427
57.00000000,2073.00000000,0.16208594
57.00000000,2074.00000000,0.16295285
57.00000000,2075.00000000,0.16382546
57.00000000,2076.00000000,0.16470370
57.00000000,2077.00000000,0.16558743
57.00000000,2078.00000000,0.16637189
57.00000000,2079.00000000,0.16716149
57.00000000,2080.00000000,0.16795620
57.00000000,2081.00000000,0.16875586
57.00000000,2082.00000000,0.16956082
57.00000000,2083.00000000,0.17037154
57.00000000,2084.00000000,0.17118791
57.00000000,2085.00000000,0.17201020
57.00000000,2086.00000000,0.17283828
57.00000000,2087.00000000,0.17367202
57.00000000,2088.00000000,0.17472787
57.00000000,2089.00000000,0.17578867
57.00000000,2090.00000000,0.17685440
57.00000000,2091.00000000,0.17792488
57.00000000,2092.00000000,0.17900013
57.00000000,2093.00000000,0.18008085
57.00000000,2094.00000000,0.18116681
57.00000000,2095.00000000,0.18225813
57.00000000,2096.00000000,0.18335471
57.00000000,2097.00000000,0.18445605
57.00000000,2098.00000000,0.18571947
57.00000000,2099.00000000,0.18698726
57.00000000,2100.00000000,0.18825881
57.00000000,2101.00000000,0.18953437
57.00000000,2102.00000000,0.19081393
57.00000000,2103.00000000,0.19209743
57.00000000,2104.00000000,0.19338530
57.00000000,2105.00000000,0.19467699
57.00000000,2106.00000000,0.19597250
57.00000000,2107.00000000,0.19727140
57.00000000,2108.00000000,0.19856431
57.00000000,2109.00000000,0.19986006
57.00000000,2110.00000000,0.20115814
57.00000000,2111.00000000,0.20245797
57.00000000,2112.00000000,0.20375955
57.00000000,2113.00000000,0.20506232
57.00000000,2114.00000000,0.20636568
57.00000000,2115.00000000,0.20766969
57.00000000,2116.00000000,0.20897376
57.00000000,2117.00000000,0.21027732
57.00000000,2118.00000000,0.21123759
57.00000000,2119.00000000,0.21219668
57.00000000,2120.00000000,0.21315455
57.00000000,2121.00000000,0.21411091
57.00000000,2122.00000000,0.21506543
57.00000000,2123.00000000,0.21601812
57.00000000,2124.00000000,0.21696869
57.00000000,2125.00000000,0.21791680
57.00000000,2126.00000000,0.21886245
57.00000000,2127.00000000,0.21980536
57.00000000,2128.00000000,0.22043673
57.00000000,2129.00000000,0.22106507
57.00000000,2130.00000000,0.22169014
57.00000000,2131.00000000,0.22231192
57.00000000,2132.00000000,0.22293042
57.00000000,2133.00000000,0.22354549
57.00000000,2134.00000000,0.22415702
57.00000000,2135.00000000,0.22476503
57.00000000,2136.00000000,0.22536943
57.00000000,2137.00000000,0.22597010
57.00000000,2138.00000000,0.22639512
57.00000000,2139.00000000,0.22681633
57.00000000,2140.00000000,0.22723374
57.00000000,2141.00000000,0.22764717
57.00000000,2142.00000000,0.22805684
57.00000000,2143.00000000,0.22846266
57.00000000,2144.00000000,0.22886445
57.00000000,2145.00000000,0.22926249
57.00000000,2146.00000000,0.22965660
57.00000000,2147.00000000,0.23004665
57.00000000,2148.00000000,0.23025651
57.00000000,2149.00000000,0.23046244
57.00000000,2150.00000000,0.23066440
57.00000000,2151.00000000,0.23086392
57.00000000,2152.00000000,0.23106437
57.00000000,2153.00000000,0.23126925
57.00000000,2154.00000000,0.23148007
57.00000000,2155.00000000,0.23169789
57.00000000,2156.00000000,0.23192274
57.00000000,2157.00000000,0.23215451
57.00000000,2158.00000000,0.23225832
57.00000000,2159.00000000,0.23236862
57.00000000,2160.00000000,0.23248517
57.00000000,2161.00000000,0.23260744
57.00000000,2162.00000000,0.23273540
57.00000000,2163.00000000,0.23286866
57.00000000,2164.00000000,0.23300678
57.00000000,2165.00000000,0.23314971
57.00000000,2166.00000000,0.23329710
57.00000000,2167.00000000,0.23344867
57.00000000,2168.00000000,0.23360419
57.00000000,2169.00000000,0.23376340
57.00000000,2170.00000000,0.23392619
57.00000000,2171.00000000,0.23409230
57.00000000,2172.00000000,0.23426140
57.00000000,2173.00000000,0.23443361
57.00000000,2174.00000000,0.23460854
57.00000000,2175.00000000,0.23478606
57.00000000,2176.00000000,0.23496602
57.00000000,2177.00000000,0.23514820
57.00000000,2178.00000000,0.23533258
57.00000000,2179.00000000,0.23551898
57.00000000,2180.00000000,0.23570714
57.00000000,2181.00000000,0.23589714
57.00000000,2182.00000000,0.23608876
57.00000000,2183.00000000,0.23628177
57.00000000,2184.00000000,0.23647635
57.00000000,2185.00000000,0.23667213
57.00000000,2186.00000000,0.23686900
57.00000000,2187.00000000,0.23706700
57.00000000,2188.00000000,0.23726598
57.00000000,2189.00000000,0.23746575
57.00000000,2190.00000000,0.23766639
57.00000000,2191.00000000,0.23786771
57.00000000,2192.00000000,0.23806965
57.00000000,2193.00000000,0.23827209
57.00000000,2194.00000000,0.23847494
57.00000000,2195.00000000,0.23867819
57.00000000,2196.00000000,0.23888172
57.00000000,2197.00000000,0.23908537
57.00000000,2198.00000000,0.23928932
57.00000000,2199.00000000,0.23949326
57.00000000,2200.00000000,0.23969713
57.00000000,2201.00000000,0.23990099
57.00000000,2202.00000000,0.24010459
57.00000000,2203.00000000,0.24030804
57.00000000,2204.00000000,0.24051116
57.00000000,2205.00000000,0.24071389
57.00000000,2206.00000000,0.24091616
57.00000000,2207.00000000,0.24111775
57.00000000,2208.00000000,0.24039424
57.00000000,2209.00000000,0.23966882
57.00000000,2210.00000000,0.23894153
57.00000000,2211.00000000,0.23821235
57.00000000,2212.00000000,0.23748156
57.00000000,2213.00000000,0.23674913
57.00000000,2214.00000000,0.23601508
57.00000000,2215.00000000,0.23527967
57.00000000,2216.00000000,0.23454277
57.00000000,2217.00000000,0.23380463
57.00000000,2218.00000000,0.23306521
57.00000000,2219.00000000,0.23232458
57.00000000,2220.00000000,0.23158283
57.00000000,2221.00000000,0.23083999
57.00000000,2222.00000000,0.23009613
57.00000000,2223.00000000,0.22935136
57.00000000,2224.00000000,0.22860571
57.00000000,2225.00000000,0.22785902
57.00000000,2226.00000000,0.22711164
57.00000000,2227.00000000,0.22636348
57.00000000,2228.00000000,0.22561464
57.00000000,2229.00000000,0.22486502
57.00000000,2230.00000000,0.22411473
57.00000000,2231.00000000,0.22336392
57.00000000,2232.00000000,0.22261257
57.00000000,2233.00000000,0.22186049
57.00000000,2234.00000000,0.22110798
57.00000000,2235.00000000,0.22035499
57.00000000,2236.00000000,0.21960155
57.00000000,2237.00000000,0.21884761
57.00000000,2238.00000000,0.21809330
57.00000000,2239.00000000,0.21733861
57.00000000,2240.00000000,0.21658354
57.00000000,2241.00000000,0.21582806
57.00000000,2242.00000000,0.21507229
57.00000000,2243.00000000,0.21431627
57.00000000,2244.00000000,0.21355984
57.00000000,2245.00000000,0.21280314
57.00000000,2246.00000000,0.21204625
57.00000000,2247.00000000,0.21128899
57.00000000,2248.00000000,0.21053153
57.00000000,2249.00000000,0.20977358
57.00000000,2250.00000000,0.20901378
57.00000000,2251.00000000,0.20824950
57.00000000,2252.00000000,0.20747828
57.00000000,2253.00000000,0.20669896
57.00000000,2254.00000000,0.20591096
57.00000000,2255.00000000,0.20511423
57.00000000,2256.00000000,0.20430894
57.00000000,2257.00000000,0.20349520
57.00000000,2258.00000000,0.20267317
57.00000000,2259.00000000,0.20184317
57.00000000,2260.00000000,0.20100546
57.00000000,2261.00000000,0.20016036
57.00000000,2262.00000000,0.19930835
57.00000000,2263.00000000,0.19844984
57.00000000,2264.00000000,0.19758511
57.00000000,2265.00000000,0.19671451
57.00000000,2266.00000000,0.19583827
57.00000000,2267.00000000,0.19495666
57.00000000,2268.00000000,0.19406989
57.00000000,2269.00000000,0.19317816
57.00000000,2270.00000000,0.19228173
57.00000000,2271.00000000,0.19138080
57.00000000,2272.00000000,0.19047549
57.00000000,2273.00000000,0.18956609
57.00000000,2274.00000000,0.18865276
57.00000000,2275.00000000,0.18773562
57.00000000,2276.00000000,0.18681494
57.00000000,2277.00000000,0.18589079
57.00000000,2278.00000000,0.18496344
57.00000000,2279.00000000,0.18403300
57.00000000,2280.00000000,0.18309960
57.00000000,2281.00000000,0.18216346
57.00000000,2282.00000000,0.18122466
57.00000000,2283.00000000,0.18028335
57.00000000,2284.00000000,0.17933969
57.00000000,2285.00000000,0.17839381
57.00000000,2286.00000000,0.17744577
57.00000000,2287.00000000,0.17649579
57.00000000,2288.00000000,0.17554390
57.00000000,2289.00000000,0.17459030
57.00000000,2290.00000000,0.17363503
57.00000000,2291.00000000,0.17267823
57.00000000,2292.00000000,0.17172000
57.00000000,2293.00000000,0.17076047
57.00000000,2294.00000000,0.16979965
57.00000000,2295.00000000,0.16883775
57.00000000,2296.00000000,0.16787482
57.00000000,2297.00000000,0.16691088
57.00000000,2298.00000000,0.16594613
57.00000000,2299.00000000,0.16498060
57.00000000,2300.00000000,0.16401435
57.00000000,2301.00000000,0.16304752
57.00000000,2302.00000000,0.16208013
57.00000000,2303.00000000,0.16111232
57.00000000,2304.00000000,0.16014413
57.00000000,2305.00000000,0.15917569
57.00000000,2306.00000000,0.15841387
57.00000000,2307.00000000,0.15826084
57.00000000,2308.00000000,0.15827433
57.00000000,2309.00000000,0.15828807
57.00000000,2310.00000000,0.15830206
57.00000000,2311.00000000,0.15831624
57.00000000,2312.00000000,0.15833066
57.00000000,2313.00000000,0.15837135
57.00000000,2314.00000000,0.15841229
57.00000000,2315.00000000,0.15845342
57.00000000,2316.00000000,0.15849472
57.00000000,2317.00000000,0.15853623
57.00000000,2318.00000000,0.15852632
57.00000000,2319.00000000,0.15851651
57.00000000,2320.00000000,0.15850691
57.00000000,2321.00000000,0.15849744
57.00000000,2322.00000000,0.15848808
57.00000000,2323.00000000,0.15847890
57.00000000,2324.00000000,0.15846985
57.00000000,2325.00000000,0.15846091
57.00000000,2326.00000000,0.15845213
57.00000000,2327.00000000,0.15844342
57.00000000,2328.00000000,0.15843490
57.00000000,2329.00000000,0.15842649
57.00000000,2330.00000000,0.15841816
57.00000000,2331.00000000,0.15840999
57.00000000,2332.00000000,0.15840193
57.00000000,2333.00000000,0.15839169
57.00000000,2334.00000000,0.15838162
57.00000000,2335.00000000,0.15837166
57.00000000,2336.00000000,0.15836175
57.00000000,2337.00000000,0.15835198
57.00000000,2338.00000000,0.15834226
57.00000000,2339.00000000,0.15833269
57.00000000,2340.00000000,0.15832323
57.00000000,2341.00000000,0.15831380
57.00000000,2342.00000000,0.15830450
57.00000000,2343.00000000,0.15829530
57.00000000,2344.00000000,0.15828614
57.00000000,2345.00000000,0.15827711
57.00000000,2346.00000000,0.15826816
57.00000000,2347.00000000,0.15825925
57.00000000,2348.00000000,0.15825046
57.00000000,2349.00000000,0.15824172
57.00000000,2350.00000000,0.15823308
57.00000000,2351.00000000,0.15822453
57.00000000,2352.00000000,0.15821601
57.00000000,2353.00000000,0.15820761
57.00000000,2354.00000000,0.15819931
57.00000000,2355.00000000,0.15819103
57.00000000,2356.00000000,0.15818287
57.00000000,2357.00000000,0.15817479
57.00000000,2358.00000000,0.15817171
57.00000000,2359.00000000,0.15816874
57.00000000,2360.00000000,0.15816587
57.00000000,2361.00000000,0.15816302
57.00000000,2362.00000000,0.15816027
57.00000000,2363.00000000,0.15815757
57.00000000,2364.00000000,0.15815495
57.00000000,2365.00000000,0.15815242
57.00000000,2366.00000000,0.15814990
57.00000000,2367.00000000,0.15814748
57.00000000,2368.00000000,0.15814513
57.00000000,2369.00000000,0.15814280
57.00000000,2370.00000000,0.15814055
57.00000000,2371.00000000,0.15813838
57.00000000,2372.00000000,0.15813621
57.00000000,2373.00000000,0.15813412
57.00000000,2374.00000000,0.15813206
57.00000000,2375.00000000,0.15813009
57.00000000,2376.00000000,0.15812817
57.00000000,2377.00000000,0.15812625
57.00000000,2378.00000000,0.15812441
57.00000000,2379.00000000,0.15812263
57.00000000,2380.00000000,0.15812085
57.00000000,2381.00000000,0.15811916
57.00000000,2382.00000000,0.15811750
57.00000000,2383.00000000,0.15811584
57.00000000,2384.00000000,0.15811427
57.00000000,2385.00000000,0.15811273
57.00000000,2386.00000000,0.15811118
57.00000000,2387.00000000,0.15810972
57.00000000,2388.00000000,0.15810825
57.00000000,2389.00000000,0.15810685
57.00000000,2390.00000000,0.15810549
57.00000000,2391.00000000,0.15810411
57.00000000,2392.00000000,0.15810283
57.00000000,2393.00000000,0.15810156
57.00000000,2394.00000000,0.15810027
57.00000000,2395.00000000,0.15809906
57.00000000,2396.00000000,0.15809788
57.00000000,2397.00000000,0.15809669
57.00000000,2398.00000000,0.15809556
57.00000000,2399.00000000,0.15809440
57.00000000,2400.00000000,0.15809334
57.00000000,2401.00000000,0.15809228
57.00000000,2402.00000000,0.15809121
57.00000000,2403.00000000,0.15809022
57.00000000,2404.00000000,0.15808926
57.00000000,2405.00000000,0.15808827
57.00000000,2406.00000000,0.15808739
57.00000000,2407.00000000,0.15808651
57.00000000,2408.00000000,0.15808420
57.00000000,2409.00000000,0.15808197
57.00000000,2410.00000000,0.15807976
57.00000000,2411.00000000,0.15807753
57.00000000,2412.00000000,0.15807538
57.00000000,2413.00000000,0.15807319
57.00000000,2414.00000000,0.15807109
57.00000000,2415.00000000,0.15806901
57.00000000,2416.00000000,0.15806690
57.00000000,2417.00000000,0.15806486
57.00000000,2418.00000000,0.15806285
57.00000000,2419.00000000,0.15806080
57.00000000,2420.00000000,0.15805882
57.00000000,2421.00000000,0.15805688
57.00000000,2422.00000000,0.15805488
57.00000000,2423.00000000,0.15805296
57.00000000,2424.00000000,0.15805100
57.00000000,2425.00000000,0.15804911
57.00000000,2426.00000000,0.15804725
57.00000000,2427.00000000,0.15804533
57.00000000,2428.00000000,0.15804350
57.00000000,2429.00000000,0.15804167
57.00000000,2430.00000000,0.15803981
57.00000000,2431.00000000,0.15803802
57.00000000,2432.00000000,0.15803623
57.00000000,2433.00000000,0.15803440
57.00000000,2434.00000000,0.15803265
57.00000000,2435.00000000,0.15803084
57.00000000,2436.00000000,0.15802911
57.00000000,2437.00000000,0.15802739
57.00000000,2438.00000000,0.15802561
57.00000000,2439.00000000,0.15802391
57.00000000,2440.00000000,0.15802221
57.00000000,2441.00000000,0.15802046
57.00000000,2442.00000000,0.15801879
57.00000000,2443.00000000,0.15801712
57.00000000,2444.00000000,0.15801540
57.00000000,2445.00000000,0.15801374
57.00000000,2446.00000000,0.15801210
57.00000000,2447.00000000,0.15801040
57.00000000,2448.00000000,0.15800876
57.00000000,2449.00000000,0.15800707
57.00000000,2450.00000000,0.15800545
57.00000000,2451.00000000,0.15800385
57.00000000,2452.00000000,0.15800216
57.00000000,2453.00000000,0.15800055
57.00000000,2454.00000000,0.15799893
57.00000000,2455.00000000,0.15799725
57.00000000,2456.00000000,0.15799563
57.00000000,2457.00000000,0.15799399
57.00000000,2458.00000000,0.15799079
57.00000000,2459.00000000,0.15798765
57.00000000,2460.00000000,0.15798443
57.00000000,2461.00000000,0.15798129
57.00000000,2462.00000000,0.15797815
57.00000000,2463.00000000,0.15797490
57.00000000,2464.00000000,0.15797175
57.00000000,2465.00000000,0.15796859
57.00000000,2466.00000000,0.15796533
57.00000000,2467.00000000,0.15796216
57.00000000,2468.00000000,0.15795899
57.00000000,2469.00000000,0.15795572
57.00000000,2470.00000000,0.15795254
57.00000000,2471.00000000,0.15794934
57.00000000,2472.00000000,0.15794607
57.00000000,2473.00000000,0.15794287
57.00000000,2474.00000000,0.15793959
57.00000000,2475.00000000,0.15793638
57.00000000,2476.00000000,0.15793318
57.00000000,2477.00000000,0.15792987
57.00000000,2478.00000000,0.15792666
57.00000000,2479.00000000,0.15792343
57.00000000,2480.00000000,0.15792012
57.00000000,2481.00000000,0.15791689
57.00000000,2482.00000000,0.15791365
57.00000000,2483.00000000,0.15791033
57.00000000,2484.00000000,0.15790709
57.00000000,2485.00000000,0.15790375
57.00000000,2486.00000000,0.15790051
57.00000000,2487.00000000,0.15789725
57.00000000,2488.00000000,0.15789391
57.00000000,2489.00000000,0.15789066
57.00000000,2490.00000000,0.15788739
57.00000000,2491.00000000,0.15788404
57.00000000,2492.00000000,0.15788077
57.00000000,2493.00000000,0.15787750
57.00000000,2494.00000000,0.15787412
57.00000000,2495.00000000,0.15787086
57.00000000,2496.00000000,0.15786748
57.00000000,2497.00000000,0.15786420
57.00000000,2498.00000000,0.15786092
57.00000000,2499.00000000,0.15785754
57.00000000,2500.00000000,0.15785426
58.00000000,1765.00000000,0.12563413
58.00000000,1766.00000000,0.12563420
58.00000000,1767.00000000,0.12563400
58.00000000,1768.00000000,0.12563428
58.00000000,1769.00000000,0.12563451
58.00000000,1770.00000000,0.12563497
58.00000000,1771.00000000,0.12563563
58.00000000,1772.00000000,0.12563630
58.00000000,1773.00000000,0.12563718
58.00000000,1774.00000000,0.12563822
58.00000000,1775.00000000,0.12563947
58.00000000,1776.00000000,0.12564074
58.00000000,1777.00000000,0.12564224
58.00000000,1778.00000000,0.12564397
58.00000000,1779.00000000,0.12564581
58.00000000,1780.00000000,0.12564781
58.00000000,1781.00000000,0.12564988
58.00000000,1782.00000000,0.12565209
58.00000000,1783.00000000,0.12565444
58.00000000,1784.00000000,0.12565695
58.00000000,1785.00000000,0.12565951
58.00000000,1786.00000000,0.12566228
58.00000000,1787.00000000,0.12566506
58.00000000,1788.00000000,0.12566804
58.00000000,1789.00000000,0.12567107
58.00000000,1790.00000000,0.12567422
58.00000000,1791.00000000,0.12567749
58.00000000,1792.00000000,0.12568078
58.00000000,1793.00000000,0.12568423
58.00000000,1794.00000000,0.12568783
58.00000000,1795.00000000,0.12569133
58.00000000,1796.00000000,0.12569508
58.00000000,1797.00000000,0.12569891
58.00000000,1798.00000000,0.12570272
58.00000000,1799.00000000,0.12570668
58.00000000,1800.00000000,0.12571063
58.00000000,1801.00000000,0.12571476
58.00000000,1802.00000000,0.12571890
58.00000000,1803.00000000,0.12572308
58.00000000,1804.00000000,0.12572735
58.00000000,1805.00000000,0.12573168
58.00000000,1806.00000000,0.12573611
58.00000000,1807.00000000,0.12574061
58.00000000,1808.00000000,0.12574515
58.00000000,1809.00000000,0.12574978
58.00000000,1810.00000000,0.12575457
58.00000000,1811.00000000,0.12575937
58.00000000,1812.00000000,0.12576427
58.00000000,1813.00000000,0.12576923
58.00000000,1814.00000000,0.12577428
58.00000000,1815.00000000,0.12577946
58.00000000,1816.00000000,0.12578468
58.00000000,1817.00000000,0.12579002
58.00000000,1818.00000000,0.12579545
58.00000000,1819.00000000,0.12580098
58.00000000,1820.00000000,0.12580660
58.00000000,1821.00000000,0.12581238
58.00000000,1822.00000000,0.12581827
58.00000000,1823.00000000,0.12582427
58.00000000,1824.00000000,0.12584121
58.00000000,1825.00000000,0.12584751
58.00000000,1826.00000000,0.12585396
58.00000000,1827.00000000,0.12586054
58.00000000,1828.00000000,0.12586730
58.00000000,1829.00000000,0.12587772
58.00000000,1830.00000000,0.12588473
58.00000000,1831.00000000,0.12589180
58.00000000,1832.00000000,0.12589896
58.00000000,1833.00000000,0.12590621
58.00000000,1834.00000000,0.12591360
58.00000000,1835.00000000,0.12592101
58.00000000,1836.00000000,0.12592860
58.00000000,1837.00000000,0.12593616
58.00000000,1838.00000000,0.12594388
58.00000000,1839.00000000,0.12595529
58.00000000,1840.00000000,0.12596309
58.00000000,1841.00000000,0.12597101
58.00000000,1842.00000000,0.12597898
58.00000000,1843.00000000,0.12598703
58.00000000,1844.00000000,0.12599511
58.00000000,1845.00000000,0.12600328
58.00000000,1846.00000000,0.12601141
58.00000000,1847.00000000,0.12601965
58.00000000,1848.00000000,0.12602785
58.00000000,1849.00000000,0.12603977
58.00000000,1850.00000000,0.12604808
58.00000000,1851.00000000,0.12605638
58.00000000,1852.00000000,0.12606467
58.00000000,1853.00000000,0.12607348
58.00000000,1854.00000000,0.12608244
58.00000000,1855.00000000,0.12609510
58.00000000,1856.00000000,0.12610393
58.00000000,1857.00000000,0.12611274
58.00000000,1858.00000000,0.12612504
58.00000000,1859.00000000,0.12613375
58.00000000,1860.00000000,0.12614971
58.00000000,1861.00000000,0.12615480
58.00000000,1862.00000000,0.12616326
58.00000000,1863.00000000,0.12617101
58.00000000,1864.00000000,0.12618183
58.00000000,1865.00000000,0.12618857
58.00000000,1866.00000000,0.12619501
58.00000000,1867.00000000,0.12620115
58.00000000,1868.00000000,0.12620699
58.00000000,1869.00000000,0.12621617
58.00000000,1870.00000000,0.12622154
58.00000000,1871.00000000,0.12622667
58.00000000,1872.00000000,0.12623210
58.00000000,1873.00000000,0.12624198
58.00000000,1874.00000000,0.12625247
58.00000000,1875.00000000,0.12626326
58.00000000,1876.00000000,0.12627075
58.00000000,1877.00000000,0.12627843
