"age", "time", "value"
58.00000000,1878.00000000,0.12628637
58.00000000,1879.00000000,0.12629442
58.00000000,1880.00000000,0.12630621
58.00000000,1881.00000000,0.12631791
58.00000000,1882.00000000,0.12632606
58.00000000,1883.00000000,0.12633719
58.00000000,1884.00000000,0.12634430
58.00000000,1885.00000000,0.12635466
58.00000000,1886.00000000,0.12636132
58.00000000,1887.00000000,0.12636781
58.00000000,1888.00000000,0.12639589
58.00000000,1889.00000000,0.12639835
58.00000000,1890.00000000,0.12640403
58.00000000,1891.00000000,0.12641298
58.00000000,1892.00000000,0.12641791
58.00000000,1893.00000000,0.12642635
58.00000000,1894.00000000,0.12644566
58.00000000,1895.00000000,0.12645078
58.00000000,1896.00000000,0.12645951
58.00000000,1897.00000000,0.12646827
58.00000000,1898.00000000,0.12648045
58.00000000,1899.00000000,0.12648883
58.00000000,1900.00000000,0.12650036
58.00000000,1901.00000000,0.12650791
58.00000000,1902.00000000,0.12651917
58.00000000,1903.00000000,0.12653770
58.00000000,1904.00000000,0.12654177
58.00000000,1905.00000000,0.12655689
58.00000000,1906.00000000,0.12656492
58.00000000,1907.00000000,0.12658022
58.00000000,1908.00000000,0.12659879
58.00000000,1909.00000000,0.12660277
58.00000000,1910.00000000,0.12661755
58.00000000,1911.00000000,0.12662858
58.00000000,1912.00000000,0.12666750
58.00000000,1913.00000000,0.12667656
58.00000000,1914.00000000,0.12669523
58.00000000,1915.00000000,0.12669907
58.00000000,1916.00000000,0.12670322
58.00000000,1917.00000000,0.12672209
58.00000000,1918.00000000,0.12675164
58.00000000,1919.00000000,0.12676705
58.00000000,1920.00000000,0.12677630
58.00000000,1921.00000000,0.12680471
58.00000000,1922.00000000,0.12683855
58.00000000,1923.00000000,0.12687018
58.00000000,1924.00000000,0.12688785
58.00000000,1925.00000000,0.12692441
58.00000000,1926.00000000,0.12694966
58.00000000,1927.00000000,0.12698255
58.00000000,1928.00000000,0.12700868
58.00000000,1929.00000000,0.12704948
58.00000000,1930.00000000,0.12711970
58.00000000,1931.00000000,0.12716987
58.00000000,1932.00000000,0.12714631
58.00000000,1933.00000000,0.12721108
58.00000000,1934.00000000,0.12723746
58.00000000,1935.00000000,0.12726436
58.00000000,1936.00000000,0.12728522
58.00000000,1937.00000000,0.12735021
58.00000000,1938.00000000,0.12745677
58.00000000,1939.00000000,0.12749377
58.00000000,1940.00000000,0.12755154
58.00000000,1941.00000000,0.12761893
58.00000000,1942.00000000,0.12763788
58.00000000,1943.00000000,0.12765232
58.00000000,1944.00000000,0.12767352
58.00000000,1945.00000000,0.12773101
58.00000000,1946.00000000,0.12785537
58.00000000,1947.00000000,0.12786697
58.00000000,1948.00000000,0.12798471
58.00000000,1949.00000000,0.12805560
58.00000000,1950.00000000,0.12807592
58.00000000,1951.00000000,0.12807421
58.00000000,1952.00000000,0.12813460
58.00000000,1953.00000000,0.12823081
58.00000000,1954.00000000,0.12829062
58.00000000,1955.00000000,0.12837944
58.00000000,1956.00000000,0.12848266
58.00000000,1957.00000000,0.12864640
58.00000000,1958.00000000,0.12875518
58.00000000,1959.00000000,0.12883035
58.00000000,1960.00000000,0.12888862
58.00000000,1961.00000000,0.12907780
58.00000000,1962.00000000,0.12910712
58.00000000,1963.00000000,0.12925071
58.00000000,1964.00000000,0.12941077
58.00000000,1965.00000000,0.12968753
58.00000000,1966.00000000,0.12956137
58.00000000,1967.00000000,0.12968151
58.00000000,1968.00000000,0.12979510
58.00000000,1969.00000000,0.12984376
58.00000000,1970.00000000,0.12998195
58.00000000,1971.00000000,0.13019018
58.00000000,1972.00000000,0.12982648
58.00000000,1973.00000000,0.12974929
58.00000000,1974.00000000,0.12993750
58.00000000,1975.00000000,0.13009090
58.00000000,1976.00000000,0.12998103
58.00000000,1977.00000000,0.12947263
58.00000000,1978.00000000,0.12988411
58.00000000,1979.00000000,0.12937941
58.00000000,1980.00000000,0.12948829
58.00000000,1981.00000000,0.12989547
58.00000000,1982.00000000,0.12983263
58.00000000,1983.00000000,0.12984518
58.00000000,1984.00000000,0.12985038
58.00000000,1985.00000000,0.13011536
58.00000000,1986.00000000,0.13011148
58.00000000,1987.00000000,0.13038463
58.00000000,1988.00000000,0.13004245
58.00000000,1989.00000000,0.12962483
58.00000000,1990.00000000,0.12927829
58.00000000,1991.00000000,0.12942954
58.00000000,1992.00000000,0.12970455
58.00000000,1993.00000000,0.12988898
58.00000000,1994.00000000,0.13025229
58.00000000,1995.00000000,0.13053279
58.00000000,1996.00000000,0.13029385
58.00000000,1997.00000000,0.13047401
58.00000000,1998.00000000,0.13085844
58.00000000,1999.00000000,0.13098767
58.00000000,2000.00000000,0.13102280
58.00000000,2001.00000000,0.13120618
58.00000000,2002.00000000,0.13118735
58.00000000,2003.00000000,0.13040363
58.00000000,2004.00000000,0.13069423
58.00000000,2005.00000000,0.13125406
58.00000000,2006.00000000,0.13153522
58.00000000,2007.00000000,0.13135971
58.00000000,2008.00000000,0.13211130
58.00000000,2009.00000000,0.13259991
58.00000000,2010.00000000,0.13269442
58.00000000,2011.00000000,0.13284696
58.00000000,2012.00000000,0.13292268
58.00000000,2013.00000000,0.13354360
58.00000000,2014.00000000,0.13400867
58.00000000,2015.00000000,0.13431780
58.00000000,2016.00000000,0.13451017
58.00000000,2017.00000000,0.13495488
58.00000000,2018.00000000,0.13533608
58.00000000,2019.00000000,0.13536773
58.00000000,2020.00000000,0.13571227
58.00000000,2021.00000000,0.13620345
58.00000000,2022.00000000,0.13673519
58.00000000,2023.00000000,0.13718414
58.00000000,2024.00000000,0.13771310
58.00000000,2025.00000000,0.13805067
58.00000000,2026.00000000,0.13863763
58.00000000,2027.00000000,0.13934687
58.00000000,2028.00000000,0.14028013
58.00000000,2029.00000000,0.14078673
58.00000000,2030.00000000,0.14133822
58.00000000,2031.00000000,0.14212723
58.00000000,2032.00000000,0.14211929
58.00000000,2033.00000000,0.14197763
58.00000000,2034.00000000,0.14287343
58.00000000,2035.00000000,0.14334037
58.00000000,2036.00000000,0.14356032
58.00000000,2037.00000000,0.14449617
58.00000000,2038.00000000,0.14425443
58.00000000,2039.00000000,0.14363218
58.00000000,2040.00000000,0.14343735
58.00000000,2041.00000000,0.14332538
58.00000000,2042.00000000,0.14389604
58.00000000,2043.00000000,0.14437397
58.00000000,2044.00000000,0.14489098
58.00000000,2045.00000000,0.14532534
58.00000000,2046.00000000,0.14599161
58.00000000,2047.00000000,0.14635758
58.00000000,2048.00000000,0.14647898
58.00000000,2049.00000000,0.14672183
58.00000000,2050.00000000,0.14624685
58.00000000,2051.00000000,0.14619372
58.00000000,2052.00000000,0.14652347
58.00000000,2053.00000000,0.14689296
58.00000000,2054.00000000,0.14728842
58.00000000,2055.00000000,0.14758352
58.00000000,2056.00000000,0.14740018
58.00000000,2057.00000000,0.14725859
58.00000000,2058.00000000,0.14774798
58.00000000,2059.00000000,0.14822025
58.00000000,2060.00000000,0.14832718
58.00000000,2061.00000000,0.14939868
58.00000000,2062.00000000,0.15063623
58.00000000,2063.00000000,0.15158086
58.00000000,2064.00000000,0.15216051
58.00000000,2065.00000000,0.15274447
58.00000000,2066.00000000,0.15333277
58.00000000,2067.00000000,0.15392515
58.00000000,2068.00000000,0.15452092
58.00000000,2069.00000000,0.15535637
58.00000000,2070.00000000,0.15619493
58.00000000,2071.00000000,0.15703715
58.00000000,2072.00000000,0.15788358
58.00000000,2073.00000000,0.15873466
58.00000000,2074.00000000,0.15959143
58.00000000,2075.00000000,0.16045363
58.00000000,2076.00000000,0.16132142
58.00000000,2077.00000000,0.16219481
58.00000000,2078.00000000,0.16307330
58.00000000,2079.00000000,0.16385366
58.00000000,2080.00000000,0.16463890
58.00000000,2081.00000000,0.16542903
58.00000000,2082.00000000,0.16622445
58.00000000,2083.00000000,0.16702522
58.00000000,2084.00000000,0.16783183
58.00000000,2085.00000000,0.16864403
58.00000000,2086.00000000,0.16946191
58.00000000,2087.00000000,0.17028540
58.00000000,2088.00000000,0.17111411
58.00000000,2089.00000000,0.17216180
58.00000000,2090.00000000,0.17321425
58.00000000,2091.00000000,0.17427144
58.00000000,2092.00000000,0.17533365
58.00000000,2093.00000000,0.17640102
58.00000000,2094.00000000,0.17747387
58.00000000,2095.00000000,0.17855198
58.00000000,2096.00000000,0.17963526
58.00000000,2097.00000000,0.18072356
58.00000000,2098.00000000,0.18181648
58.00000000,2099.00000000,0.18306909
58.00000000,2100.00000000,0.18432585
58.00000000,2101.00000000,0.18558637
58.00000000,2102.00000000,0.18685112
58.00000000,2103.00000000,0.18812022
58.00000000,2104.00000000,0.18939343
58.00000000,2105.00000000,0.19067087
58.00000000,2106.00000000,0.19195212
58.00000000,2107.00000000,0.19323695
58.00000000,2108.00000000,0.19452502
58.00000000,2109.00000000,0.19580711
58.00000000,2110.00000000,0.19709177
58.00000000,2111.00000000,0.19837863
58.00000000,2112.00000000,0.19966715
58.00000000,2113.00000000,0.20095721
58.00000000,2114.00000000,0.20224836
58.00000000,2115.00000000,0.20354005
58.00000000,2116.00000000,0.20483222
58.00000000,2117.00000000,0.20612440
58.00000000,2118.00000000,0.20741606
58.00000000,2119.00000000,0.20836868
58.00000000,2120.00000000,0.20932021
58.00000000,2121.00000000,0.21027028
58.00000000,2122.00000000,0.21121890
58.00000000,2123.00000000,0.21216579
58.00000000,2124.00000000,0.21311066
58.00000000,2125.00000000,0.21405347
58.00000000,2126.00000000,0.21499396
58.00000000,2127.00000000,0.21593188
58.00000000,2128.00000000,0.21686715
58.00000000,2129.00000000,0.21749493
58.00000000,2130.00000000,0.21811964
58.00000000,2131.00000000,0.21874103
58.00000000,2132.00000000,0.21935934
58.00000000,2133.00000000,0.21997435
58.00000000,2134.00000000,0.22058585
58.00000000,2135.00000000,0.22119408
58.00000000,2136.00000000,0.22179878
58.00000000,2137.00000000,0.22239979
58.00000000,2138.00000000,0.22299727
58.00000000,2139.00000000,0.22342139
58.00000000,2140.00000000,0.22384160
58.00000000,2141.00000000,0.22425813
58.00000000,2142.00000000,0.22467080
58.00000000,2143.00000000,0.22507973
58.00000000,2144.00000000,0.22548490
58.00000000,2145.00000000,0.22588621
58.00000000,2146.00000000,0.22628366
58.00000000,2147.00000000,0.22667732
58.00000000,2148.00000000,0.22706710
58.00000000,2149.00000000,0.22727886
58.00000000,2150.00000000,0.22748669
58.00000000,2151.00000000,0.22769202
58.00000000,2152.00000000,0.22789833
58.00000000,2153.00000000,0.22810888
58.00000000,2154.00000000,0.22832529
58.00000000,2155.00000000,0.22854858
58.00000000,2156.00000000,0.22877870
58.00000000,2157.00000000,0.22901582
58.00000000,2158.00000000,0.22925951
58.00000000,2159.00000000,0.22937661
58.00000000,2160.00000000,0.22949951
58.00000000,2161.00000000,0.22962838
58.00000000,2162.00000000,0.22976265
58.00000000,2163.00000000,0.22990208
58.00000000,2164.00000000,0.23004640
58.00000000,2165.00000000,0.23019521
58.00000000,2166.00000000,0.23034849
58.00000000,2167.00000000,0.23050576
58.00000000,2168.00000000,0.23066700
58.00000000,2169.00000000,0.23083190
58.00000000,2170.00000000,0.23100027
58.00000000,2171.00000000,0.23117186
58.00000000,2172.00000000,0.23134646
58.00000000,2173.00000000,0.23152399
58.00000000,2174.00000000,0.23170428
58.00000000,2175.00000000,0.23188707
58.00000000,2176.00000000,0.23207215
58.00000000,2177.00000000,0.23225957
58.00000000,2178.00000000,0.23244910
58.00000000,2179.00000000,0.23264049
58.00000000,2180.00000000,0.23283381
58.00000000,2181.00000000,0.23302881
58.00000000,2182.00000000,0.23322542
58.00000000,2183.00000000,0.23342352
58.00000000,2184.00000000,0.23362288
58.00000000,2185.00000000,0.23382359
58.00000000,2186.00000000,0.23402546
58.00000000,2187.00000000,0.23422838
58.00000000,2188.00000000,0.23443226
58.00000000,2189.00000000,0.23463701
58.00000000,2190.00000000,0.23484249
58.00000000,2191.00000000,0.23504872
58.00000000,2192.00000000,0.23525547
58.00000000,2193.00000000,0.23546282
58.00000000,2194.00000000,0.23567063
58.00000000,2195.00000000,0.23587879
58.00000000,2196.00000000,0.23608726
58.00000000,2197.00000000,0.23629597
58.00000000,2198.00000000,0.23650474
58.00000000,2199.00000000,0.23671367
58.00000000,2200.00000000,0.23692261
58.00000000,2201.00000000,0.23713146
58.00000000,2202.00000000,0.23734021
58.00000000,2203.00000000,0.23754872
58.00000000,2204.00000000,0.23775700
58.00000000,2205.00000000,0.23796494
58.00000000,2206.00000000,0.23817245
58.00000000,2207.00000000,0.23837943
58.00000000,2208.00000000,0.23858573
58.00000000,2209.00000000,0.23787636
58.00000000,2210.00000000,0.23716500
58.00000000,2211.00000000,0.23645167
58.00000000,2212.00000000,0.23573647
58.00000000,2213.00000000,0.23501955
58.00000000,2214.00000000,0.23430095
58.00000000,2215.00000000,0.23358066
58.00000000,2216.00000000,0.23285893
58.00000000,2217.00000000,0.23213562
58.00000000,2218.00000000,0.23141104
58.00000000,2219.00000000,0.23068512
58.00000000,2220.00000000,0.22995791
58.00000000,2221.00000000,0.22922950
58.00000000,2222.00000000,0.22849996
58.00000000,2223.00000000,0.22776931
58.00000000,2224.00000000,0.22703769
58.00000000,2225.00000000,0.22630512
58.00000000,2226.00000000,0.22557144
58.00000000,2227.00000000,0.22483700
58.00000000,2228.00000000,0.22410171
58.00000000,2229.00000000,0.22336567
58.00000000,2230.00000000,0.22262880
58.00000000,2231.00000000,0.22189118
58.00000000,2232.00000000,0.22115296
58.00000000,2233.00000000,0.22041411
58.00000000,2234.00000000,0.21967449
58.00000000,2235.00000000,0.21893437
58.00000000,2236.00000000,0.21819370
58.00000000,2237.00000000,0.21745249
58.00000000,2238.00000000,0.21671075
58.00000000,2239.00000000,0.21596855
58.00000000,2240.00000000,0.21522591
58.00000000,2241.00000000,0.21448279
58.00000000,2242.00000000,0.21373922
58.00000000,2243.00000000,0.21299535
58.00000000,2244.00000000,0.21225103
58.00000000,2245.00000000,0.21150631
58.00000000,2246.00000000,0.21076126
58.00000000,2247.00000000,0.21001594
58.00000000,2248.00000000,0.20927018
58.00000000,2249.00000000,0.20852391
58.00000000,2250.00000000,0.20777576
58.00000000,2251.00000000,0.20702301
58.00000000,2252.00000000,0.20626338
58.00000000,2253.00000000,0.20549551
58.00000000,2254.00000000,0.20471902
58.00000000,2255.00000000,0.20393380
58.00000000,2256.00000000,0.20313993
58.00000000,2257.00000000,0.20233762
58.00000000,2258.00000000,0.20152705
58.00000000,2259.00000000,0.20070841
58.00000000,2260.00000000,0.19988208
58.00000000,2261.00000000,0.19904837
58.00000000,2262.00000000,0.19820764
58.00000000,2263.00000000,0.19736042
58.00000000,2264.00000000,0.19650701
58.00000000,2265.00000000,0.19564761
58.00000000,2266.00000000,0.19478260
58.00000000,2267.00000000,0.19391212
58.00000000,2268.00000000,0.19303648
58.00000000,2269.00000000,0.19215589
58.00000000,2270.00000000,0.19127047
58.00000000,2271.00000000,0.19038056
58.00000000,2272.00000000,0.18948627
58.00000000,2273.00000000,0.18858777
58.00000000,2274.00000000,0.18768534
58.00000000,2275.00000000,0.18677909
58.00000000,2276.00000000,0.18586919
58.00000000,2277.00000000,0.18495584
58.00000000,2278.00000000,0.18403920
58.00000000,2279.00000000,0.18311943
58.00000000,2280.00000000,0.18219671
58.00000000,2281.00000000,0.18127111
58.00000000,2282.00000000,0.18034287
58.00000000,2283.00000000,0.17941206
58.00000000,2284.00000000,0.17847883
58.00000000,2285.00000000,0.17754333
58.00000000,2286.00000000,0.17660568
58.00000000,2287.00000000,0.17566595
58.00000000,2288.00000000,0.17472434
58.00000000,2289.00000000,0.17378089
58.00000000,2290.00000000,0.17283578
58.00000000,2291.00000000,0.17188907
58.00000000,2292.00000000,0.17094087
58.00000000,2293.00000000,0.16999130
58.00000000,2294.00000000,0.16904046
58.00000000,2295.00000000,0.16808838
58.00000000,2296.00000000,0.16713526
58.00000000,2297.00000000,0.16618112
58.00000000,2298.00000000,0.16522605
58.00000000,2299.00000000,0.16427016
58.00000000,2300.00000000,0.16331353
58.00000000,2301.00000000,0.16235620
58.00000000,2302.00000000,0.16139830
58.00000000,2303.00000000,0.16043984
58.00000000,2304.00000000,0.15948098
58.00000000,2305.00000000,0.15852175
58.00000000,2306.00000000,0.15756228
58.00000000,2307.00000000,0.15680741
58.00000000,2308.00000000,0.15665537
58.00000000,2309.00000000,0.15666822
58.00000000,2310.00000000,0.15668132
58.00000000,2311.00000000,0.15669466
58.00000000,2312.00000000,0.15670822
58.00000000,2313.00000000,0.15672200
58.00000000,2314.00000000,0.15676181
58.00000000,2315.00000000,0.15680187
58.00000000,2316.00000000,0.15684213
58.00000000,2317.00000000,0.15688253
58.00000000,2318.00000000,0.15692317
58.00000000,2319.00000000,0.15691290
58.00000000,2320.00000000,0.15690273
58.00000000,2321.00000000,0.15689277
58.00000000,2322.00000000,0.15688295
58.00000000,2323.00000000,0.15687325
58.00000000,2324.00000000,0.15686371
58.00000000,2325.00000000,0.15685432
58.00000000,2326.00000000,0.15684503
58.00000000,2327.00000000,0.15683591
58.00000000,2328.00000000,0.15682687
58.00000000,2329.00000000,0.15681800
58.00000000,2330.00000000,0.15680926
58.00000000,2331.00000000,0.15680061
58.00000000,2332.00000000,0.15679211
58.00000000,2333.00000000,0.15678372
58.00000000,2334.00000000,0.15677320
58.00000000,2335.00000000,0.15676282
58.00000000,2336.00000000,0.15675256
58.00000000,2337.00000000,0.15674234
58.00000000,2338.00000000,0.15673228
58.00000000,2339.00000000,0.15672228
58.00000000,2340.00000000,0.15671242
58.00000000,2341.00000000,0.15670265
58.00000000,2342.00000000,0.15669295
58.00000000,2343.00000000,0.15668336
58.00000000,2344.00000000,0.15667387
58.00000000,2345.00000000,0.15666443
58.00000000,2346.00000000,0.15665512
58.00000000,2347.00000000,0.15664589
58.00000000,2348.00000000,0.15663670
58.00000000,2349.00000000,0.15662764
58.00000000,2350.00000000,0.15661861
58.00000000,2351.00000000,0.15660970
58.00000000,2352.00000000,0.15660088
58.00000000,2353.00000000,0.15659209
58.00000000,2354.00000000,0.15658343
58.00000000,2355.00000000,0.15657486
58.00000000,2356.00000000,0.15656631
58.00000000,2357.00000000,0.15655790
58.00000000,2358.00000000,0.15654956
58.00000000,2359.00000000,0.15654617
58.00000000,2360.00000000,0.15654290
58.00000000,2361.00000000,0.15653972
58.00000000,2362.00000000,0.15653656
58.00000000,2363.00000000,0.15653350
58.00000000,2364.00000000,0.15653049
58.00000000,2365.00000000,0.15652757
58.00000000,2366.00000000,0.15652473
58.00000000,2367.00000000,0.15652191
58.00000000,2368.00000000,0.15651918
58.00000000,2369.00000000,0.15651653
58.00000000,2370.00000000,0.15651388
58.00000000,2371.00000000,0.15651135
58.00000000,2372.00000000,0.15650885
58.00000000,2373.00000000,0.15650638
58.00000000,2374.00000000,0.15650401
58.00000000,2375.00000000,0.15650164
58.00000000,2376.00000000,0.15649935
58.00000000,2377.00000000,0.15649713
58.00000000,2378.00000000,0.15649491
58.00000000,2379.00000000,0.15649278
58.00000000,2380.00000000,0.15649070
58.00000000,2381.00000000,0.15648861
58.00000000,2382.00000000,0.15648661
58.00000000,2383.00000000,0.15648466
58.00000000,2384.00000000,0.15648269
58.00000000,2385.00000000,0.15648082
58.00000000,2386.00000000,0.15647898
58.00000000,2387.00000000,0.15647713
58.00000000,2388.00000000,0.15647537
58.00000000,2389.00000000,0.15647359
58.00000000,2390.00000000,0.15647189
58.00000000,2391.00000000,0.15647023
58.00000000,2392.00000000,0.15646855
58.00000000,2393.00000000,0.15646697
58.00000000,2394.00000000,0.15646540
58.00000000,2395.00000000,0.15646381
58.00000000,2396.00000000,0.15646230
58.00000000,2397.00000000,0.15646083
58.00000000,2398.00000000,0.15645932
58.00000000,2399.00000000,0.15645789
58.00000000,2400.00000000,0.15645644
58.00000000,2401.00000000,0.15645506
58.00000000,2402.00000000,0.15645373
58.00000000,2403.00000000,0.15645235
58.00000000,2404.00000000,0.15645108
58.00000000,2405.00000000,0.15644982
58.00000000,2406.00000000,0.15644856
58.00000000,2407.00000000,0.15644736
58.00000000,2408.00000000,0.15644621
58.00000000,2409.00000000,0.15644362
58.00000000,2410.00000000,0.15644110
58.00000000,2411.00000000,0.15643863
58.00000000,2412.00000000,0.15643612
58.00000000,2413.00000000,0.15643369
58.00000000,2414.00000000,0.15643122
58.00000000,2415.00000000,0.15642884
58.00000000,2416.00000000,0.15642648
58.00000000,2417.00000000,0.15642409
58.00000000,2418.00000000,0.15642177
58.00000000,2419.00000000,0.15641948
58.00000000,2420.00000000,0.15641714
58.00000000,2421.00000000,0.15641490
58.00000000,2422.00000000,0.15641266
58.00000000,2423.00000000,0.15641038
58.00000000,2424.00000000,0.15640818
58.00000000,2425.00000000,0.15640595
58.00000000,2426.00000000,0.15640378
58.00000000,2427.00000000,0.15640163
58.00000000,2428.00000000,0.15639943
58.00000000,2429.00000000,0.15639732
58.00000000,2430.00000000,0.15639520
58.00000000,2431.00000000,0.15639306
58.00000000,2432.00000000,0.15639097
58.00000000,2433.00000000,0.15638890
58.00000000,2434.00000000,0.15638679
58.00000000,2435.00000000,0.15638475
58.00000000,2436.00000000,0.15638266
58.00000000,2437.00000000,0.15638064
58.00000000,2438.00000000,0.15637863
58.00000000,2439.00000000,0.15637657
58.00000000,2440.00000000,0.15637457
58.00000000,2441.00000000,0.15637261
58.00000000,2442.00000000,0.15637056
58.00000000,2443.00000000,0.15636860
58.00000000,2444.00000000,0.15636665
58.00000000,2445.00000000,0.15636463
58.00000000,2446.00000000,0.15636269
58.00000000,2447.00000000,0.15636077
58.00000000,2448.00000000,0.15635878
58.00000000,2449.00000000,0.15635686
58.00000000,2450.00000000,0.15635487
58.00000000,2451.00000000,0.15635296
58.00000000,2452.00000000,0.15635105
58.00000000,2453.00000000,0.15634907
58.00000000,2454.00000000,0.15634717
58.00000000,2455.00000000,0.15634525
58.00000000,2456.00000000,0.15634327
58.00000000,2457.00000000,0.15634134
58.00000000,2458.00000000,0.15633942
58.00000000,2459.00000000,0.15633593
58.00000000,2460.00000000,0.15633251
58.00000000,2461.00000000,0.15632901
58.00000000,2462.00000000,0.15632559
58.00000000,2463.00000000,0.15632215
58.00000000,2464.00000000,0.15631864
58.00000000,2465.00000000,0.15631520
58.00000000,2466.00000000,0.15631174
58.00000000,2467.00000000,0.15630821
58.00000000,2468.00000000,0.15630477
58.00000000,2469.00000000,0.15630131
58.00000000,2470.00000000,0.15629776
58.00000000,2471.00000000,0.15629429
58.00000000,2472.00000000,0.15629082
58.00000000,2473.00000000,0.15628726
58.00000000,2474.00000000,0.15628378
58.00000000,2475.00000000,0.15628021
58.00000000,2476.00000000,0.15627671
58.00000000,2477.00000000,0.15627323
58.00000000,2478.00000000,0.15626964
58.00000000,2479.00000000,0.15626613
58.00000000,2480.00000000,0.15626264
58.00000000,2481.00000000,0.15625904
58.00000000,2482.00000000,0.15625553
58.00000000,2483.00000000,0.15625201
58.00000000,2484.00000000,0.15624840
58.00000000,2485.00000000,0.15624487
58.00000000,2486.00000000,0.15624125
58.00000000,2487.00000000,0.15623772
58.00000000,2488.00000000,0.15623419
58.00000000,2489.00000000,0.15623056
58.00000000,2490.00000000,0.15622702
58.00000000,2491.00000000,0.15622347
58.00000000,2492.00000000,0.15621983
58.00000000,2493.00000000,0.15621627
58.00000000,2494.00000000,0.15621273
58.00000000,2495.00000000,0.15620906
58.00000000,2496.00000000,0.15620552
58.00000000,2497.00000000,0.15620185
58.00000000,2498.00000000,0.15619829
58.00000000,2499.00000000,0.15619471
58.00000000,2500.00000000,0.15619105
59.00000000,1765.00000000,0.12363429
59.00000000,1766.00000000,0.12363441
59.00000000,1767.00000000,0.12363454
59.00000000,1768.00000000,0.12363445
59.00000000,1769.00000000,0.12363485
59.00000000,1770.00000000,0.12363523
59.00000000,1771.00000000,0.12363585
59.00000000,1772.00000000,0.12363667
59.00000000,1773.00000000,0.12363750
59.00000000,1774.00000000,0.12363856
59.00000000,1775.00000000,0.12363977
59.00000000,1776.00000000,0.12364120
59.00000000,1777.00000000,0.12364263
59.00000000,1778.00000000,0.12364432
59.00000000,1779.00000000,0.12364621
59.00000000,1780.00000000,0.12364823
59.00000000,1781.00000000,0.12365039
59.00000000,1782.00000000,0.12365261
59.00000000,1783.00000000,0.12365499
59.00000000,1784.00000000,0.12365749
59.00000000,1785.00000000,0.12366014
59.00000000,1786.00000000,0.12366286
59.00000000,1787.00000000,0.12366578
59.00000000,1788.00000000,0.12366870
59.00000000,1789.00000000,0.12367183
59.00000000,1790.00000000,0.12367499
59.00000000,1791.00000000,0.12367827
59.00000000,1792.00000000,0.12368167
59.00000000,1793.00000000,0.12368508
59.00000000,1794.00000000,0.12368866
59.00000000,1795.00000000,0.12369238
59.00000000,1796.00000000,0.12369600
59.00000000,1797.00000000,0.12369985
59.00000000,1798.00000000,0.12370380
59.00000000,1799.00000000,0.12370771
59.00000000,1800.00000000,0.12371178
59.00000000,1801.00000000,0.12371583
59.00000000,1802.00000000,0.12372005
59.00000000,1803.00000000,0.12372428
59.00000000,1804.00000000,0.12372855
59.00000000,1805.00000000,0.12373291
59.00000000,1806.00000000,0.12373734
59.00000000,1807.00000000,0.12374187
59.00000000,1808.00000000,0.12374644
59.00000000,1809.00000000,0.12375108
59.00000000,1810.00000000,0.12375581
59.00000000,1811.00000000,0.12376067
59.00000000,1812.00000000,0.12376556
59.00000000,1813.00000000,0.12377055
59.00000000,1814.00000000,0.12377557
59.00000000,1815.00000000,0.12378072
59.00000000,1816.00000000,0.12378595
59.00000000,1817.00000000,0.12379124
59.00000000,1818.00000000,0.12379666
59.00000000,1819.00000000,0.12380212
59.00000000,1820.00000000,0.12380771
59.00000000,1821.00000000,0.12381344
59.00000000,1822.00000000,0.12381924
59.00000000,1823.00000000,0.12382519
59.00000000,1824.00000000,0.12383130
59.00000000,1825.00000000,0.12384812
59.00000000,1826.00000000,0.12385452
59.00000000,1827.00000000,0.12386098
59.00000000,1828.00000000,0.12386765
59.00000000,1829.00000000,0.12387442
59.00000000,1830.00000000,0.12388489
59.00000000,1831.00000000,0.12389189
59.00000000,1832.00000000,0.12389902
59.00000000,1833.00000000,0.12390617
59.00000000,1834.00000000,0.12391350
59.00000000,1835.00000000,0.12392090
59.00000000,1836.00000000,0.12392835
59.00000000,1837.00000000,0.12393597
59.00000000,1838.00000000,0.12394355
59.00000000,1839.00000000,0.12395135
59.00000000,1840.00000000,0.12396270
59.00000000,1841.00000000,0.12397058
59.00000000,1842.00000000,0.12397850
59.00000000,1843.00000000,0.12398654
59.00000000,1844.00000000,0.12399457
59.00000000,1845.00000000,0.12400272
59.00000000,1846.00000000,0.12401086
59.00000000,1847.00000000,0.12401905
59.00000000,1848.00000000,0.12402727
59.00000000,1849.00000000,0.12403554
59.00000000,1850.00000000,0.12404739
59.00000000,1851.00000000,0.12405572
