"age", "time", "value"
59.00000000,1852.00000000,0.12406398
59.00000000,1853.00000000,0.12407278
59.00000000,1854.00000000,0.12408174
59.00000000,1855.00000000,0.12409077
59.00000000,1856.00000000,0.12410320
59.00000000,1857.00000000,0.12411200
59.00000000,1858.00000000,0.12412078
59.00000000,1859.00000000,0.12413304
59.00000000,1860.00000000,0.12414179
59.00000000,1861.00000000,0.12415760
59.00000000,1862.00000000,0.12416262
59.00000000,1863.00000000,0.12417030
59.00000000,1864.00000000,0.12417756
59.00000000,1865.00000000,0.12418790
59.00000000,1866.00000000,0.12419436
59.00000000,1867.00000000,0.12420048
59.00000000,1868.00000000,0.12420639
59.00000000,1869.00000000,0.12421194
59.00000000,1870.00000000,0.12422090
59.00000000,1871.00000000,0.12422606
59.00000000,1872.00000000,0.12423148
59.00000000,1873.00000000,0.12423777
59.00000000,1874.00000000,0.12424821
59.00000000,1875.00000000,0.12425898
59.00000000,1876.00000000,0.12427014
59.00000000,1877.00000000,0.12427786
59.00000000,1878.00000000,0.12428584
59.00000000,1879.00000000,0.12429394
59.00000000,1880.00000000,0.12430222
59.00000000,1881.00000000,0.12431397
59.00000000,1882.00000000,0.12432575
59.00000000,1883.00000000,0.12433330
59.00000000,1884.00000000,0.12434407
59.00000000,1885.00000000,0.12435092
59.00000000,1886.00000000,0.12436121
59.00000000,1887.00000000,0.12436781
59.00000000,1888.00000000,0.12437424
59.00000000,1889.00000000,0.12440180
59.00000000,1890.00000000,0.12440403
59.00000000,1891.00000000,0.12440943
59.00000000,1892.00000000,0.12441801
59.00000000,1893.00000000,0.12442294
59.00000000,1894.00000000,0.12443142
59.00000000,1895.00000000,0.12445089
59.00000000,1896.00000000,0.12445612
59.00000000,1897.00000000,0.12446490
59.00000000,1898.00000000,0.12447354
59.00000000,1899.00000000,0.12448551
59.00000000,1900.00000000,0.12449345
59.00000000,1901.00000000,0.12450465
59.00000000,1902.00000000,0.12451233
59.00000000,1903.00000000,0.12452367
59.00000000,1904.00000000,0.12454218
59.00000000,1905.00000000,0.12454657
59.00000000,1906.00000000,0.12456184
59.00000000,1907.00000000,0.12457007
59.00000000,1908.00000000,0.12458506
59.00000000,1909.00000000,0.12460350
59.00000000,1910.00000000,0.12460763
59.00000000,1911.00000000,0.12462235
59.00000000,1912.00000000,0.12463269
59.00000000,1913.00000000,0.12467039
59.00000000,1914.00000000,0.12467846
59.00000000,1915.00000000,0.12469687
59.00000000,1916.00000000,0.12470118
59.00000000,1917.00000000,0.12470580
59.00000000,1918.00000000,0.12472459
59.00000000,1919.00000000,0.12475436
59.00000000,1920.00000000,0.12477081
59.00000000,1921.00000000,0.12478139
59.00000000,1922.00000000,0.12481118
59.00000000,1923.00000000,0.12484607
59.00000000,1924.00000000,0.12487779
59.00000000,1925.00000000,0.12489535
59.00000000,1926.00000000,0.12493158
59.00000000,1927.00000000,0.12495684
59.00000000,1928.00000000,0.12498964
59.00000000,1929.00000000,0.12501557
59.00000000,1930.00000000,0.12505625
59.00000000,1931.00000000,0.12512730
59.00000000,1932.00000000,0.12517911
59.00000000,1933.00000000,0.12515757
59.00000000,1934.00000000,0.12522315
59.00000000,1935.00000000,0.12524977
59.00000000,1936.00000000,0.12527606
59.00000000,1937.00000000,0.12529565
59.00000000,1938.00000000,0.12535833
59.00000000,1939.00000000,0.12546268
59.00000000,1940.00000000,0.12549858
59.00000000,1941.00000000,0.12555451
59.00000000,1942.00000000,0.12561979
59.00000000,1943.00000000,0.12563773
59.00000000,1944.00000000,0.12565152
59.00000000,1945.00000000,0.12567264
59.00000000,1946.00000000,0.12573134
59.00000000,1947.00000000,0.12585695
59.00000000,1948.00000000,0.12586976
59.00000000,1949.00000000,0.12598625
59.00000000,1950.00000000,0.12605630
59.00000000,1951.00000000,0.12607608
59.00000000,1952.00000000,0.12607503
59.00000000,1953.00000000,0.12613455
59.00000000,1954.00000000,0.12622947
59.00000000,1955.00000000,0.12628886
59.00000000,1956.00000000,0.12637666
59.00000000,1957.00000000,0.12647815
59.00000000,1958.00000000,0.12663929
59.00000000,1959.00000000,0.12674606
59.00000000,1960.00000000,0.12681815
59.00000000,1961.00000000,0.12687379
59.00000000,1962.00000000,0.12706014
59.00000000,1963.00000000,0.12708852
59.00000000,1964.00000000,0.12722953
59.00000000,1965.00000000,0.12738640
59.00000000,1966.00000000,0.12765842
59.00000000,1967.00000000,0.12753237
59.00000000,1968.00000000,0.12764947
59.00000000,1969.00000000,0.12775933
59.00000000,1970.00000000,0.12780452
59.00000000,1971.00000000,0.12793696
59.00000000,1972.00000000,0.12813747
59.00000000,1973.00000000,0.12777385
59.00000000,1974.00000000,0.12769410
59.00000000,1975.00000000,0.12787849
59.00000000,1976.00000000,0.12803036
59.00000000,1977.00000000,0.12792298
59.00000000,1978.00000000,0.12742129
59.00000000,1979.00000000,0.12782824
59.00000000,1980.00000000,0.12732957
59.00000000,1981.00000000,0.12743807
59.00000000,1982.00000000,0.12784469
59.00000000,1983.00000000,0.12779017
59.00000000,1984.00000000,0.12781006
59.00000000,1985.00000000,0.12782116
59.00000000,1986.00000000,0.12808692
59.00000000,1987.00000000,0.12808543
59.00000000,1988.00000000,0.12835676
59.00000000,1989.00000000,0.12801917
59.00000000,1990.00000000,0.12760676
59.00000000,1991.00000000,0.12726505
59.00000000,1992.00000000,0.12741654
59.00000000,1993.00000000,0.12769074
59.00000000,1994.00000000,0.12787652
59.00000000,1995.00000000,0.12823866
59.00000000,1996.00000000,0.12851783
59.00000000,1997.00000000,0.12828264
59.00000000,1998.00000000,0.12846123
59.00000000,1999.00000000,0.12884269
59.00000000,2000.00000000,0.12897239
59.00000000,2001.00000000,0.12900856
59.00000000,2002.00000000,0.12919053
59.00000000,2003.00000000,0.12917325
59.00000000,2004.00000000,0.12839798
59.00000000,2005.00000000,0.12868174
59.00000000,2006.00000000,0.12922971
59.00000000,2007.00000000,0.12950221
59.00000000,2008.00000000,0.12932431
59.00000000,2009.00000000,0.13006296
59.00000000,2010.00000000,0.13054245
59.00000000,2011.00000000,0.13063281
59.00000000,2012.00000000,0.13078069
59.00000000,2013.00000000,0.13085245
59.00000000,2014.00000000,0.13146264
59.00000000,2015.00000000,0.13191892
59.00000000,2016.00000000,0.13222118
59.00000000,2017.00000000,0.13240833
59.00000000,2018.00000000,0.13284481
59.00000000,2019.00000000,0.13321889
59.00000000,2020.00000000,0.13324792
59.00000000,2021.00000000,0.13358624
59.00000000,2022.00000000,0.13406981
59.00000000,2023.00000000,0.13459389
59.00000000,2024.00000000,0.13503668
59.00000000,2025.00000000,0.13555873
59.00000000,2026.00000000,0.13589209
59.00000000,2027.00000000,0.13647187
59.00000000,2028.00000000,0.13717265
59.00000000,2029.00000000,0.13809476
59.00000000,2030.00000000,0.13859564
59.00000000,2031.00000000,0.13914087
59.00000000,2032.00000000,0.13992027
59.00000000,2033.00000000,0.13991241
59.00000000,2034.00000000,0.13977207
59.00000000,2035.00000000,0.14065600
59.00000000,2036.00000000,0.14111633
59.00000000,2037.00000000,0.14133284
59.00000000,2038.00000000,0.14225620
59.00000000,2039.00000000,0.14201701
59.00000000,2040.00000000,0.14140233
59.00000000,2041.00000000,0.14120957
59.00000000,2042.00000000,0.14109844
59.00000000,2043.00000000,0.14166082
59.00000000,2044.00000000,0.14213141
59.00000000,2045.00000000,0.14264054
59.00000000,2046.00000000,0.14306802
59.00000000,2047.00000000,0.14372453
59.00000000,2048.00000000,0.14408465
59.00000000,2049.00000000,0.14420356
59.00000000,2050.00000000,0.14444242
59.00000000,2051.00000000,0.14397299
59.00000000,2052.00000000,0.14392008
59.00000000,2053.00000000,0.14424516
59.00000000,2054.00000000,0.14460964
59.00000000,2055.00000000,0.14499984
59.00000000,2056.00000000,0.14529115
59.00000000,2057.00000000,0.14511040
59.00000000,2058.00000000,0.14497097
59.00000000,2059.00000000,0.14545429
59.00000000,2060.00000000,0.14592080
59.00000000,2061.00000000,0.14602714
59.00000000,2062.00000000,0.14708622
59.00000000,2063.00000000,0.14831029
59.00000000,2064.00000000,0.14924605
59.00000000,2065.00000000,0.14982209
59.00000000,2066.00000000,0.15040264
59.00000000,2067.00000000,0.15098755
59.00000000,2068.00000000,0.15157648
59.00000000,2069.00000000,0.15216870
59.00000000,2070.00000000,0.15299731
59.00000000,2071.00000000,0.15382919
59.00000000,2072.00000000,0.15466533
59.00000000,2073.00000000,0.15550649
59.00000000,2074.00000000,0.15635271
59.00000000,2075.00000000,0.15720472
59.00000000,2076.00000000,0.15806218
59.00000000,2077.00000000,0.15892502
59.00000000,2078.00000000,0.15979326
59.00000000,2079.00000000,0.16066632
59.00000000,2080.00000000,0.16144226
59.00000000,2081.00000000,0.16222298
59.00000000,2082.00000000,0.16300873
59.00000000,2083.00000000,0.16380003
59.00000000,2084.00000000,0.16459673
59.00000000,2085.00000000,0.16539908
59.00000000,2086.00000000,0.16620699
59.00000000,2087.00000000,0.16702013
59.00000000,2088.00000000,0.16783865
59.00000000,2089.00000000,0.16866214
59.00000000,2090.00000000,0.16970153
59.00000000,2091.00000000,0.17074568
59.00000000,2092.00000000,0.17179466
59.00000000,2093.00000000,0.17284900
59.00000000,2094.00000000,0.17390870
59.00000000,2095.00000000,0.17497376
59.00000000,2096.00000000,0.17604403
59.00000000,2097.00000000,0.17711910
59.00000000,2098.00000000,0.17819899
59.00000000,2099.00000000,0.17928341
59.00000000,2100.00000000,0.18052511
59.00000000,2101.00000000,0.18177093
59.00000000,2102.00000000,0.18302100
59.00000000,2103.00000000,0.18427536
59.00000000,2104.00000000,0.18553423
59.00000000,2105.00000000,0.18679727
59.00000000,2106.00000000,0.18806434
59.00000000,2107.00000000,0.18933518
59.00000000,2108.00000000,0.19060929
59.00000000,2109.00000000,0.19188648
59.00000000,2110.00000000,0.19315777
59.00000000,2111.00000000,0.19443130
59.00000000,2112.00000000,0.19570690
59.00000000,2113.00000000,0.19698417
59.00000000,2114.00000000,0.19826267
59.00000000,2115.00000000,0.19954219
59.00000000,2116.00000000,0.20082230
59.00000000,2117.00000000,0.20210263
59.00000000,2118.00000000,0.20338295
59.00000000,2119.00000000,0.20466281
59.00000000,2120.00000000,0.20560764
59.00000000,2121.00000000,0.20655137
59.00000000,2122.00000000,0.20749375
59.00000000,2123.00000000,0.20843457
59.00000000,2124.00000000,0.20937352
59.00000000,2125.00000000,0.21031068
59.00000000,2126.00000000,0.21124572
59.00000000,2127.00000000,0.21217834
59.00000000,2128.00000000,0.21310866
59.00000000,2129.00000000,0.21403628
59.00000000,2130.00000000,0.21466007
59.00000000,2131.00000000,0.21528098
59.00000000,2132.00000000,0.21589857
59.00000000,2133.00000000,0.21651314
59.00000000,2134.00000000,0.21712445
59.00000000,2135.00000000,0.21773235
59.00000000,2136.00000000,0.21833699
59.00000000,2137.00000000,0.21893816
59.00000000,2138.00000000,0.21953575
59.00000000,2139.00000000,0.22012982
59.00000000,2140.00000000,0.22055269
59.00000000,2141.00000000,0.22097180
59.00000000,2142.00000000,0.22138716
59.00000000,2143.00000000,0.22179884
59.00000000,2144.00000000,0.22220680
59.00000000,2145.00000000,0.22261107
59.00000000,2146.00000000,0.22301146
59.00000000,2147.00000000,0.22340823
59.00000000,2148.00000000,0.22380120
59.00000000,2149.00000000,0.22419027
59.00000000,2150.00000000,0.22440361
59.00000000,2151.00000000,0.22461439
59.00000000,2152.00000000,0.22482594
59.00000000,2153.00000000,0.22504181
59.00000000,2154.00000000,0.22526351
59.00000000,2155.00000000,0.22549187
59.00000000,2156.00000000,0.22572692
59.00000000,2157.00000000,0.22596895
59.00000000,2158.00000000,0.22621750
59.00000000,2159.00000000,0.22647226
59.00000000,2160.00000000,0.22660144
59.00000000,2161.00000000,0.22673626
59.00000000,2162.00000000,0.22687648
59.00000000,2163.00000000,0.22702160
59.00000000,2164.00000000,0.22717161
59.00000000,2165.00000000,0.22732614
59.00000000,2166.00000000,0.22748492
59.00000000,2167.00000000,0.22764764
59.00000000,2168.00000000,0.22781429
59.00000000,2169.00000000,0.22798447
59.00000000,2170.00000000,0.22815803
59.00000000,2171.00000000,0.22833470
59.00000000,2172.00000000,0.22851444
59.00000000,2173.00000000,0.22869703
59.00000000,2174.00000000,0.22888215
59.00000000,2175.00000000,0.22906991
59.00000000,2176.00000000,0.22925997
59.00000000,2177.00000000,0.22945220
59.00000000,2178.00000000,0.22964652
59.00000000,2179.00000000,0.22984277
59.00000000,2180.00000000,0.23004073
59.00000000,2181.00000000,0.23024045
59.00000000,2182.00000000,0.23044166
59.00000000,2183.00000000,0.23064439
59.00000000,2184.00000000,0.23084849
59.00000000,2185.00000000,0.23105380
59.00000000,2186.00000000,0.23126028
59.00000000,2187.00000000,0.23146780
59.00000000,2188.00000000,0.23167619
59.00000000,2189.00000000,0.23188553
59.00000000,2190.00000000,0.23209563
59.00000000,2191.00000000,0.23230643
59.00000000,2192.00000000,0.23251787
59.00000000,2193.00000000,0.23272977
59.00000000,2194.00000000,0.23294217
59.00000000,2195.00000000,0.23315496
59.00000000,2196.00000000,0.23336804
59.00000000,2197.00000000,0.23358138
59.00000000,2198.00000000,0.23379489
59.00000000,2199.00000000,0.23400843
59.00000000,2200.00000000,0.23422208
59.00000000,2201.00000000,0.23443567
59.00000000,2202.00000000,0.23464915
59.00000000,2203.00000000,0.23486249
59.00000000,2204.00000000,0.23507554
59.00000000,2205.00000000,0.23528836
59.00000000,2206.00000000,0.23550080
59.00000000,2207.00000000,0.23571278
59.00000000,2208.00000000,0.23592421
59.00000000,2209.00000000,0.23613493
59.00000000,2210.00000000,0.23543909
59.00000000,2211.00000000,0.23474121
59.00000000,2212.00000000,0.23404132
59.00000000,2213.00000000,0.23333950
59.00000000,2214.00000000,0.23263588
59.00000000,2215.00000000,0.23193053
59.00000000,2216.00000000,0.23122345
59.00000000,2217.00000000,0.23051483
59.00000000,2218.00000000,0.22980465
59.00000000,2219.00000000,0.22909307
59.00000000,2220.00000000,0.22838011
59.00000000,2221.00000000,0.22766581
59.00000000,2222.00000000,0.22695023
59.00000000,2223.00000000,0.22623348
59.00000000,2224.00000000,0.22551553
59.00000000,2225.00000000,0.22479656
59.00000000,2226.00000000,0.22407657
59.00000000,2227.00000000,0.22335541
59.00000000,2228.00000000,0.22263344
59.00000000,2229.00000000,0.22191054
59.00000000,2230.00000000,0.22118681
59.00000000,2231.00000000,0.22046222
59.00000000,2232.00000000,0.21973681
59.00000000,2233.00000000,0.21901072
59.00000000,2234.00000000,0.21828391
59.00000000,2235.00000000,0.21755631
59.00000000,2236.00000000,0.21682814
59.00000000,2237.00000000,0.21609941
59.00000000,2238.00000000,0.21536993
59.00000000,2239.00000000,0.21463996
59.00000000,2240.00000000,0.21390947
59.00000000,2241.00000000,0.21317842
59.00000000,2242.00000000,0.21244688
59.00000000,2243.00000000,0.21171480
59.00000000,2244.00000000,0.21098236
59.00000000,2245.00000000,0.21024938
59.00000000,2246.00000000,0.20951597
59.00000000,2247.00000000,0.20878223
59.00000000,2248.00000000,0.20804803
59.00000000,2249.00000000,0.20731314
59.00000000,2250.00000000,0.20657637
59.00000000,2251.00000000,0.20583499
59.00000000,2252.00000000,0.20508661
59.00000000,2253.00000000,0.20433006
59.00000000,2254.00000000,0.20356477
59.00000000,2255.00000000,0.20279080
59.00000000,2256.00000000,0.20200819
59.00000000,2257.00000000,0.20121704
59.00000000,2258.00000000,0.20041764
59.00000000,2259.00000000,0.19961022
59.00000000,2260.00000000,0.19879498
59.00000000,2261.00000000,0.19797239
59.00000000,2262.00000000,0.19714280
59.00000000,2263.00000000,0.19630660
59.00000000,2264.00000000,0.19546421
59.00000000,2265.00000000,0.19461586
59.00000000,2266.00000000,0.19376178
59.00000000,2267.00000000,0.19290227
59.00000000,2268.00000000,0.19203750
59.00000000,2269.00000000,0.19116777
59.00000000,2270.00000000,0.19029323
59.00000000,2271.00000000,0.18941407
59.00000000,2272.00000000,0.18853053
59.00000000,2273.00000000,0.18764281
59.00000000,2274.00000000,0.18675099
59.00000000,2275.00000000,0.18585538
59.00000000,2276.00000000,0.18495610
59.00000000,2277.00000000,0.18405328
59.00000000,2278.00000000,0.18314717
59.00000000,2279.00000000,0.18223784
59.00000000,2280.00000000,0.18132553
59.00000000,2281.00000000,0.18041033
59.00000000,2282.00000000,0.17949239
59.00000000,2283.00000000,0.17857187
59.00000000,2284.00000000,0.17764890
59.00000000,2285.00000000,0.17672355
59.00000000,2286.00000000,0.17579604
59.00000000,2287.00000000,0.17486644
59.00000000,2288.00000000,0.17393484
59.00000000,2289.00000000,0.17300140
59.00000000,2290.00000000,0.17206620
59.00000000,2291.00000000,0.17112938
59.00000000,2292.00000000,0.17019104
59.00000000,2293.00000000,0.16925122
59.00000000,2294.00000000,0.16831011
59.00000000,2295.00000000,0.16736776
59.00000000,2296.00000000,0.16642422
59.00000000,2297.00000000,0.16547966
59.00000000,2298.00000000,0.16453411
59.00000000,2299.00000000,0.16358767
59.00000000,2300.00000000,0.16264043
59.00000000,2301.00000000,0.16169249
59.00000000,2302.00000000,0.16074385
59.00000000,2303.00000000,0.15979464
59.00000000,2304.00000000,0.15884490
59.00000000,2305.00000000,0.15789474
59.00000000,2306.00000000,0.15694427
59.00000000,2307.00000000,0.15599355
59.00000000,2308.00000000,0.15524547
59.00000000,2309.00000000,0.15509440
59.00000000,2310.00000000,0.15510664
59.00000000,2311.00000000,0.15511914
59.00000000,2312.00000000,0.15513188
59.00000000,2313.00000000,0.15514484
59.00000000,2314.00000000,0.15515804
59.00000000,2315.00000000,0.15519699
59.00000000,2316.00000000,0.15523621
59.00000000,2317.00000000,0.15527563
59.00000000,2318.00000000,0.15531521
59.00000000,2319.00000000,0.15535501
59.00000000,2320.00000000,0.15534441
59.00000000,2321.00000000,0.15533392
59.00000000,2322.00000000,0.15532362
59.00000000,2323.00000000,0.15531347
59.00000000,2324.00000000,0.15530345
59.00000000,2325.00000000,0.15529360
59.00000000,2326.00000000,0.15528388
59.00000000,2327.00000000,0.15527426
59.00000000,2328.00000000,0.15526483
59.00000000,2329.00000000,0.15525549
59.00000000,2330.00000000,0.15524632
59.00000000,2331.00000000,0.15523726
59.00000000,2332.00000000,0.15522829
59.00000000,2333.00000000,0.15521948
59.00000000,2334.00000000,0.15521079
59.00000000,2335.00000000,0.15519999
59.00000000,2336.00000000,0.15518934
59.00000000,2337.00000000,0.15517881
59.00000000,2338.00000000,0.15516832
59.00000000,2339.00000000,0.15515799
59.00000000,2340.00000000,0.15514772
59.00000000,2341.00000000,0.15513759
59.00000000,2342.00000000,0.15512756
59.00000000,2343.00000000,0.15511757
59.00000000,2344.00000000,0.15510774
59.00000000,2345.00000000,0.15509798
59.00000000,2346.00000000,0.15508828
59.00000000,2347.00000000,0.15507870
59.00000000,2348.00000000,0.15506921
59.00000000,2349.00000000,0.15505977
59.00000000,2350.00000000,0.15505045
59.00000000,2351.00000000,0.15504117
59.00000000,2352.00000000,0.15503200
59.00000000,2353.00000000,0.15502293
59.00000000,2354.00000000,0.15501390
59.00000000,2355.00000000,0.15500500
59.00000000,2356.00000000,0.15499618
59.00000000,2357.00000000,0.15498739
59.00000000,2358.00000000,0.15497874
59.00000000,2359.00000000,0.15497016
59.00000000,2360.00000000,0.15496648
59.00000000,2361.00000000,0.15496292
59.00000000,2362.00000000,0.15495945
59.00000000,2363.00000000,0.15495600
59.00000000,2364.00000000,0.15495266
59.00000000,2365.00000000,0.15494936
59.00000000,2366.00000000,0.15494617
59.00000000,2367.00000000,0.15494303
59.00000000,2368.00000000,0.15493992
59.00000000,2369.00000000,0.15493692
59.00000000,2370.00000000,0.15493397
59.00000000,2371.00000000,0.15493104
59.00000000,2372.00000000,0.15492822
59.00000000,2373.00000000,0.15492545
59.00000000,2374.00000000,0.15492269
59.00000000,2375.00000000,0.15492002
59.00000000,2376.00000000,0.15491736
59.00000000,2377.00000000,0.15491481
59.00000000,2378.00000000,0.15491231
59.00000000,2379.00000000,0.15490980
59.00000000,2380.00000000,0.15490739
59.00000000,2381.00000000,0.15490500
59.00000000,2382.00000000,0.15490265
59.00000000,2383.00000000,0.15490035
59.00000000,2384.00000000,0.15489811
59.00000000,2385.00000000,0.15489588
59.00000000,2386.00000000,0.15489371
59.00000000,2387.00000000,0.15489159
59.00000000,2388.00000000,0.15488947
59.00000000,2389.00000000,0.15488742
59.00000000,2390.00000000,0.15488536
59.00000000,2391.00000000,0.15488338
59.00000000,2392.00000000,0.15488144
59.00000000,2393.00000000,0.15487947
59.00000000,2394.00000000,0.15487760
59.00000000,2395.00000000,0.15487575
59.00000000,2396.00000000,0.15487388
59.00000000,2397.00000000,0.15487210
59.00000000,2398.00000000,0.15487033
59.00000000,2399.00000000,0.15486854
59.00000000,2400.00000000,0.15486684
59.00000000,2401.00000000,0.15486510
59.00000000,2402.00000000,0.15486346
59.00000000,2403.00000000,0.15486183
59.00000000,2404.00000000,0.15486020
59.00000000,2405.00000000,0.15485864
59.00000000,2406.00000000,0.15485713
59.00000000,2407.00000000,0.15485557
59.00000000,2408.00000000,0.15485412
59.00000000,2409.00000000,0.15485269
59.00000000,2410.00000000,0.15484983
59.00000000,2411.00000000,0.15484707
59.00000000,2412.00000000,0.15484433
59.00000000,2413.00000000,0.15484156
59.00000000,2414.00000000,0.15483887
59.00000000,2415.00000000,0.15483614
59.00000000,2416.00000000,0.15483350
59.00000000,2417.00000000,0.15483088
59.00000000,2418.00000000,0.15482822
59.00000000,2419.00000000,0.15482564
59.00000000,2420.00000000,0.15482310
59.00000000,2421.00000000,0.15482050
59.00000000,2422.00000000,0.15481798
59.00000000,2423.00000000,0.15481548
59.00000000,2424.00000000,0.15481293
59.00000000,2425.00000000,0.15481048
59.00000000,2426.00000000,0.15480797
59.00000000,2427.00000000,0.15480555
59.00000000,2428.00000000,0.15480312
59.00000000,2429.00000000,0.15480067
59.00000000,2430.00000000,0.15479827
59.00000000,2431.00000000,0.15479591
59.00000000,2432.00000000,0.15479349
59.00000000,2433.00000000,0.15479113
59.00000000,2434.00000000,0.15478880
59.00000000,2435.00000000,0.15478642
59.00000000,2436.00000000,0.15478411
59.00000000,2437.00000000,0.15478175
59.00000000,2438.00000000,0.15477946
59.00000000,2439.00000000,0.15477719
59.00000000,2440.00000000,0.15477485
59.00000000,2441.00000000,0.15477260
59.00000000,2442.00000000,0.15477035
59.00000000,2443.00000000,0.15476805
59.00000000,2444.00000000,0.15476581
59.00000000,2445.00000000,0.15476360
59.00000000,2446.00000000,0.15476130
59.00000000,2447.00000000,0.15475910
59.00000000,2448.00000000,0.15475690
59.00000000,2449.00000000,0.15475464
59.00000000,2450.00000000,0.15475244
59.00000000,2451.00000000,0.15475019
59.00000000,2452.00000000,0.15474800
59.00000000,2453.00000000,0.15474581
59.00000000,2454.00000000,0.15474356
59.00000000,2455.00000000,0.15474137
59.00000000,2456.00000000,0.15473919
59.00000000,2457.00000000,0.15473692
59.00000000,2458.00000000,0.15473471
59.00000000,2459.00000000,0.15473251
59.00000000,2460.00000000,0.15472876
59.00000000,2461.00000000,0.15472508
59.00000000,2462.00000000,0.15472131
59.00000000,2463.00000000,0.15471762
59.00000000,2464.00000000,0.15471392
59.00000000,2465.00000000,0.15471014
59.00000000,2466.00000000,0.15470643
59.00000000,2467.00000000,0.15470272
59.00000000,2468.00000000,0.15469893
59.00000000,2469.00000000,0.15469521
59.00000000,2470.00000000,0.15469148
59.00000000,2471.00000000,0.15468767
59.00000000,2472.00000000,0.15468394
59.00000000,2473.00000000,0.15468021
59.00000000,2474.00000000,0.15467638
59.00000000,2475.00000000,0.15467263
59.00000000,2476.00000000,0.15466880
59.00000000,2477.00000000,0.15466505
59.00000000,2478.00000000,0.15466128
59.00000000,2479.00000000,0.15465743
59.00000000,2480.00000000,0.15465366
59.00000000,2481.00000000,0.15464990
59.00000000,2482.00000000,0.15464603
59.00000000,2483.00000000,0.15464226
59.00000000,2484.00000000,0.15463847
59.00000000,2485.00000000,0.15463459
59.00000000,2486.00000000,0.15463080
59.00000000,2487.00000000,0.15462692
59.00000000,2488.00000000,0.15462312
59.00000000,2489.00000000,0.15461932
59.00000000,2490.00000000,0.15461542
59.00000000,2491.00000000,0.15461161
59.00000000,2492.00000000,0.15460781
59.00000000,2493.00000000,0.15460389
59.00000000,2494.00000000,0.15460008
59.00000000,2495.00000000,0.15459625
59.00000000,2496.00000000,0.15459233
59.00000000,2497.00000000,0.15458851
59.00000000,2498.00000000,0.15458457
59.00000000,2499.00000000,0.15458075
59.00000000,2500.00000000,0.15457692
60.00000000,1765.00000000,0.12173323
60.00000000,1766.00000000,0.12173325
60.00000000,1767.00000000,0.12173343
60.00000000,1768.00000000,0.12173365
60.00000000,1769.00000000,0.12173369
60.00000000,1770.00000000,0.12173425
60.00000000,1771.00000000,0.12173479
60.00000000,1772.00000000,0.12173558
60.00000000,1773.00000000,0.12173656
60.00000000,1774.00000000,0.12173756
60.00000000,1775.00000000,0.12173879
60.00000000,1776.00000000,0.12174019
60.00000000,1777.00000000,0.12174178
60.00000000,1778.00000000,0.12174340
60.00000000,1779.00000000,0.12174524
60.00000000,1780.00000000,0.12174732
60.00000000,1781.00000000,0.12174950
60.00000000,1782.00000000,0.12175181
60.00000000,1783.00000000,0.12175419
60.00000000,1784.00000000,0.12175672
60.00000000,1785.00000000,0.12175936
60.00000000,1786.00000000,0.12176217
60.00000000,1787.00000000,0.12176503
60.00000000,1788.00000000,0.12176808
60.00000000,1789.00000000,0.12177114
60.00000000,1790.00000000,0.12177440
60.00000000,1791.00000000,0.12177770
60.00000000,1792.00000000,0.12178111
60.00000000,1793.00000000,0.12178461
60.00000000,1794.00000000,0.12178815
60.00000000,1795.00000000,0.12179184
60.00000000,1796.00000000,0.12179567
60.00000000,1797.00000000,0.12179941
60.00000000,1798.00000000,0.12180337
60.00000000,1799.00000000,0.12180741
60.00000000,1800.00000000,0.12181142
60.00000000,1801.00000000,0.12181558
60.00000000,1802.00000000,0.12181973
60.00000000,1803.00000000,0.12182403
60.00000000,1804.00000000,0.12182834
60.00000000,1805.00000000,0.12183270
60.00000000,1806.00000000,0.12183715
60.00000000,1807.00000000,0.12184167
60.00000000,1808.00000000,0.12184628
60.00000000,1809.00000000,0.12185093
60.00000000,1810.00000000,0.12185566
60.00000000,1811.00000000,0.12186047
60.00000000,1812.00000000,0.12186541
60.00000000,1813.00000000,0.12187038
60.00000000,1814.00000000,0.12187543
60.00000000,1815.00000000,0.12188054
60.00000000,1816.00000000,0.12188574
60.00000000,1817.00000000,0.12189103
60.00000000,1818.00000000,0.12189639
60.00000000,1819.00000000,0.12190184
60.00000000,1820.00000000,0.12190736
60.00000000,1821.00000000,0.12191304
60.00000000,1822.00000000,0.12191879
60.00000000,1823.00000000,0.12192465
60.00000000,1824.00000000,0.12193069
60.00000000,1825.00000000,0.12193680
