"age", "time", "value"
60.00000000,1826.00000000,0.12195360
60.00000000,1827.00000000,0.12196000
60.00000000,1828.00000000,0.12196654
60.00000000,1829.00000000,0.12197322
60.00000000,1830.00000000,0.12198008
60.00000000,1831.00000000,0.12199048
60.00000000,1832.00000000,0.12199749
60.00000000,1833.00000000,0.12200464
60.00000000,1834.00000000,0.12201183
60.00000000,1835.00000000,0.12201920
60.00000000,1836.00000000,0.12202663
60.00000000,1837.00000000,0.12203416
60.00000000,1838.00000000,0.12204174
60.00000000,1839.00000000,0.12204940
60.00000000,1840.00000000,0.12205717
60.00000000,1841.00000000,0.12206856
60.00000000,1842.00000000,0.12207641
60.00000000,1843.00000000,0.12208440
60.00000000,1844.00000000,0.12209241
60.00000000,1845.00000000,0.12210051
60.00000000,1846.00000000,0.12210862
60.00000000,1847.00000000,0.12211681
60.00000000,1848.00000000,0.12212497
60.00000000,1849.00000000,0.12213325
60.00000000,1850.00000000,0.12214148
60.00000000,1851.00000000,0.12215330
60.00000000,1852.00000000,0.12216155
60.00000000,1853.00000000,0.12217035
60.00000000,1854.00000000,0.12217933
60.00000000,1855.00000000,0.12218827
60.00000000,1856.00000000,0.12219718
60.00000000,1857.00000000,0.12220950
60.00000000,1858.00000000,0.12221830
60.00000000,1859.00000000,0.12222703
60.00000000,1860.00000000,0.12223928
60.00000000,1861.00000000,0.12224796
60.00000000,1862.00000000,0.12226357
60.00000000,1863.00000000,0.12226782
60.00000000,1864.00000000,0.12227501
60.00000000,1865.00000000,0.12228182
60.00000000,1866.00000000,0.12229183
60.00000000,1867.00000000,0.12229794
60.00000000,1868.00000000,0.12230384
60.00000000,1869.00000000,0.12230945
60.00000000,1870.00000000,0.12231480
60.00000000,1871.00000000,0.12232349
60.00000000,1872.00000000,0.12232895
60.00000000,1873.00000000,0.12233523
60.00000000,1874.00000000,0.12234211
60.00000000,1875.00000000,0.12235284
60.00000000,1876.00000000,0.12236398
60.00000000,1877.00000000,0.12237532
60.00000000,1878.00000000,0.12238333
60.00000000,1879.00000000,0.12239147
60.00000000,1880.00000000,0.12239979
60.00000000,1881.00000000,0.12240805
60.00000000,1882.00000000,0.12241987
60.00000000,1883.00000000,0.12243104
60.00000000,1884.00000000,0.12243822
60.00000000,1885.00000000,0.12244868
60.00000000,1886.00000000,0.12245549
60.00000000,1887.00000000,0.12246565
60.00000000,1888.00000000,0.12247219
60.00000000,1889.00000000,0.12247834
60.00000000,1890.00000000,0.12250536
60.00000000,1891.00000000,0.12250735
60.00000000,1892.00000000,0.12251241
60.00000000,1893.00000000,0.12252093
60.00000000,1894.00000000,0.12252593
60.00000000,1895.00000000,0.12253468
60.00000000,1896.00000000,0.12255409
60.00000000,1897.00000000,0.12255939
60.00000000,1898.00000000,0.12256804
60.00000000,1899.00000000,0.12257650
60.00000000,1900.00000000,0.12258799
60.00000000,1901.00000000,0.12259564
60.00000000,1902.00000000,0.12260692
60.00000000,1903.00000000,0.12261472
60.00000000,1904.00000000,0.12262611
60.00000000,1905.00000000,0.12264477
60.00000000,1906.00000000,0.12264944
60.00000000,1907.00000000,0.12266482
60.00000000,1908.00000000,0.12267281
60.00000000,1909.00000000,0.12268771
60.00000000,1910.00000000,0.12270613
60.00000000,1911.00000000,0.12271030
60.00000000,1912.00000000,0.12272427
60.00000000,1913.00000000,0.12273370
60.00000000,1914.00000000,0.12277007
60.00000000,1915.00000000,0.12277797
60.00000000,1916.00000000,0.12279664
60.00000000,1917.00000000,0.12280138
60.00000000,1918.00000000,0.12280606
60.00000000,1919.00000000,0.12282516
60.00000000,1920.00000000,0.12285577
60.00000000,1921.00000000,0.12287343
60.00000000,1922.00000000,0.12288560
60.00000000,1923.00000000,0.12291642
60.00000000,1924.00000000,0.12295138
60.00000000,1925.00000000,0.12298278
60.00000000,1926.00000000,0.12300026
60.00000000,1927.00000000,0.12303632
60.00000000,1928.00000000,0.12306159
60.00000000,1929.00000000,0.12309408
60.00000000,1930.00000000,0.12312009
60.00000000,1931.00000000,0.12316188
60.00000000,1932.00000000,0.12323431
60.00000000,1933.00000000,0.12328719
60.00000000,1934.00000000,0.12326741
60.00000000,1935.00000000,0.12333270
60.00000000,1936.00000000,0.12335874
60.00000000,1937.00000000,0.12338365
60.00000000,1938.00000000,0.12340150
60.00000000,1939.00000000,0.12346244
60.00000000,1940.00000000,0.12356496
60.00000000,1941.00000000,0.12359920
60.00000000,1942.00000000,0.12365324
60.00000000,1943.00000000,0.12371695
60.00000000,1944.00000000,0.12373420
60.00000000,1945.00000000,0.12374796
60.00000000,1946.00000000,0.12377070
60.00000000,1947.00000000,0.12383136
60.00000000,1948.00000000,0.12395687
60.00000000,1949.00000000,0.12396962
60.00000000,1950.00000000,0.12408478
60.00000000,1951.00000000,0.12415374
60.00000000,1952.00000000,0.12417395
60.00000000,1953.00000000,0.12417274
60.00000000,1954.00000000,0.12423144
60.00000000,1955.00000000,0.12432560
60.00000000,1956.00000000,0.12438426
60.00000000,1957.00000000,0.12447056
60.00000000,1958.00000000,0.12457019
60.00000000,1959.00000000,0.12472880
60.00000000,1960.00000000,0.12483208
60.00000000,1961.00000000,0.12490142
60.00000000,1962.00000000,0.12495570
60.00000000,1963.00000000,0.12513930
60.00000000,1964.00000000,0.12516635
60.00000000,1965.00000000,0.12530442
60.00000000,1966.00000000,0.12545794
60.00000000,1967.00000000,0.12572550
60.00000000,1968.00000000,0.12559923
60.00000000,1969.00000000,0.12571259
60.00000000,1970.00000000,0.12581825
60.00000000,1971.00000000,0.12585879
60.00000000,1972.00000000,0.12598449
60.00000000,1973.00000000,0.12617834
60.00000000,1974.00000000,0.12581549
60.00000000,1975.00000000,0.12573497
60.00000000,1976.00000000,0.12591748
60.00000000,1977.00000000,0.12606866
60.00000000,1978.00000000,0.12596304
60.00000000,1979.00000000,0.12546752
60.00000000,1980.00000000,0.12586962
60.00000000,1981.00000000,0.12537757
60.00000000,1982.00000000,0.12548904
60.00000000,1983.00000000,0.12589830
60.00000000,1984.00000000,0.12585176
60.00000000,1985.00000000,0.12587719
60.00000000,1986.00000000,0.12589200
60.00000000,1987.00000000,0.12615701
60.00000000,1988.00000000,0.12615679
60.00000000,1989.00000000,0.12642557
60.00000000,1990.00000000,0.12609198
60.00000000,1991.00000000,0.12568498
60.00000000,1992.00000000,0.12534906
60.00000000,1993.00000000,0.12550114
60.00000000,1994.00000000,0.12577546
60.00000000,1995.00000000,0.12596211
60.00000000,1996.00000000,0.12632190
60.00000000,1997.00000000,0.12659873
60.00000000,1998.00000000,0.12636670
60.00000000,1999.00000000,0.12654460
60.00000000,2000.00000000,0.12692358
60.00000000,2001.00000000,0.12705308
60.00000000,2002.00000000,0.12708950
60.00000000,2003.00000000,0.12727051
60.00000000,2004.00000000,0.12725258
60.00000000,2005.00000000,0.12648274
60.00000000,2006.00000000,0.12675795
60.00000000,2007.00000000,0.12729430
60.00000000,2008.00000000,0.12755904
60.00000000,2009.00000000,0.12737929
60.00000000,2010.00000000,0.12810592
60.00000000,2011.00000000,0.12857678
60.00000000,2012.00000000,0.12866310
60.00000000,2013.00000000,0.12880610
60.00000000,2014.00000000,0.12887373
60.00000000,2015.00000000,0.12947349
60.00000000,2016.00000000,0.12992122
60.00000000,2017.00000000,0.13021689
60.00000000,2018.00000000,0.13039906
60.00000000,2019.00000000,0.13082771
60.00000000,2020.00000000,0.13119498
60.00000000,2021.00000000,0.13122155
60.00000000,2022.00000000,0.13155420
60.00000000,2023.00000000,0.13203069
60.00000000,2024.00000000,0.13254770
60.00000000,2025.00000000,0.13298467
60.00000000,2026.00000000,0.13350021
60.00000000,2027.00000000,0.13382957
60.00000000,2028.00000000,0.13440248
60.00000000,2029.00000000,0.13509507
60.00000000,2030.00000000,0.13600637
60.00000000,2031.00000000,0.13650161
60.00000000,2032.00000000,0.13704036
60.00000000,2033.00000000,0.13780991
60.00000000,2034.00000000,0.13780160
60.00000000,2035.00000000,0.13766218
60.00000000,2036.00000000,0.13853444
60.00000000,2037.00000000,0.13898822
60.00000000,2038.00000000,0.13920132
60.00000000,2039.00000000,0.14011251
60.00000000,2040.00000000,0.13987574
60.00000000,2041.00000000,0.13926819
60.00000000,2042.00000000,0.13907700
60.00000000,2043.00000000,0.13896613
60.00000000,2044.00000000,0.13952012
60.00000000,2045.00000000,0.13998340
60.00000000,2046.00000000,0.14048474
60.00000000,2047.00000000,0.14090548
60.00000000,2048.00000000,0.14155248
60.00000000,2049.00000000,0.14190689
60.00000000,2050.00000000,0.14202335
60.00000000,2051.00000000,0.14225832
60.00000000,2052.00000000,0.14179420
60.00000000,2053.00000000,0.14174142
60.00000000,2054.00000000,0.14206200
60.00000000,2055.00000000,0.14242159
60.00000000,2056.00000000,0.14280663
60.00000000,2057.00000000,0.14309420
60.00000000,2058.00000000,0.14291584
60.00000000,2059.00000000,0.14277837
60.00000000,2060.00000000,0.14325572
60.00000000,2061.00000000,0.14371680
60.00000000,2062.00000000,0.14382330
60.00000000,2063.00000000,0.14487129
60.00000000,2064.00000000,0.14608289
60.00000000,2065.00000000,0.14701033
60.00000000,2066.00000000,0.14758290
60.00000000,2067.00000000,0.14816005
60.00000000,2068.00000000,0.14874149
60.00000000,2069.00000000,0.14932680
60.00000000,2070.00000000,0.14991533
60.00000000,2071.00000000,0.15073728
60.00000000,2072.00000000,0.15156318
60.00000000,2073.00000000,0.15239406
60.00000000,2074.00000000,0.15323037
60.00000000,2075.00000000,0.15407191
60.00000000,2076.00000000,0.15491916
60.00000000,2077.00000000,0.15577181
60.00000000,2078.00000000,0.15662944
60.00000000,2079.00000000,0.15749229
60.00000000,2080.00000000,0.15835968
60.00000000,2081.00000000,0.15913106
60.00000000,2082.00000000,0.15990753
60.00000000,2083.00000000,0.16068904
60.00000000,2084.00000000,0.16147624
60.00000000,2085.00000000,0.16226878
60.00000000,2086.00000000,0.16306671
60.00000000,2087.00000000,0.16387000
60.00000000,2088.00000000,0.16467823
60.00000000,2089.00000000,0.16549149
60.00000000,2090.00000000,0.16630960
60.00000000,2091.00000000,0.16734064
60.00000000,2092.00000000,0.16837677
60.00000000,2093.00000000,0.16941808
60.00000000,2094.00000000,0.17046480
60.00000000,2095.00000000,0.17151693
60.00000000,2096.00000000,0.17257411
60.00000000,2097.00000000,0.17363630
60.00000000,2098.00000000,0.17470326
60.00000000,2099.00000000,0.17577458
60.00000000,2100.00000000,0.17685025
60.00000000,2101.00000000,0.17808136
60.00000000,2102.00000000,0.17931668
60.00000000,2103.00000000,0.18055664
60.00000000,2104.00000000,0.18180110
60.00000000,2105.00000000,0.18304980
60.00000000,2106.00000000,0.18430275
60.00000000,2107.00000000,0.18555943
60.00000000,2108.00000000,0.18681971
60.00000000,2109.00000000,0.18808325
60.00000000,2110.00000000,0.18934953
60.00000000,2111.00000000,0.19060985
60.00000000,2112.00000000,0.19187243
60.00000000,2113.00000000,0.19313676
60.00000000,2114.00000000,0.19440264
60.00000000,2115.00000000,0.19566981
60.00000000,2116.00000000,0.19693779
60.00000000,2117.00000000,0.19820613
60.00000000,2118.00000000,0.19947487
60.00000000,2119.00000000,0.20074342
60.00000000,2120.00000000,0.20201133
60.00000000,2121.00000000,0.20294848
60.00000000,2122.00000000,0.20388428
60.00000000,2123.00000000,0.20481879
60.00000000,2124.00000000,0.20575179
60.00000000,2125.00000000,0.20668286
60.00000000,2126.00000000,0.20761217
60.00000000,2127.00000000,0.20853942
60.00000000,2128.00000000,0.20946427
60.00000000,2129.00000000,0.21038684
60.00000000,2130.00000000,0.21130675
60.00000000,2131.00000000,0.21192655
60.00000000,2132.00000000,0.21254346
60.00000000,2133.00000000,0.21315721
60.00000000,2134.00000000,0.21376781
60.00000000,2135.00000000,0.21437526
60.00000000,2136.00000000,0.21497945
60.00000000,2137.00000000,0.21558036
60.00000000,2138.00000000,0.21617778
60.00000000,2139.00000000,0.21677182
60.00000000,2140.00000000,0.21736235
60.00000000,2141.00000000,0.21778374
60.00000000,2142.00000000,0.21820137
60.00000000,2143.00000000,0.21861546
60.00000000,2144.00000000,0.21902580
60.00000000,2145.00000000,0.21943255
60.00000000,2146.00000000,0.21983568
60.00000000,2147.00000000,0.22023502
60.00000000,2148.00000000,0.22063080
60.00000000,2149.00000000,0.22102286
60.00000000,2150.00000000,0.22141117
60.00000000,2151.00000000,0.22162690
60.00000000,2152.00000000,0.22184351
60.00000000,2153.00000000,0.22206434
60.00000000,2154.00000000,0.22229089
60.00000000,2155.00000000,0.22252391
60.00000000,2156.00000000,0.22276356
60.00000000,2157.00000000,0.22301002
60.00000000,2158.00000000,0.22326285
60.00000000,2159.00000000,0.22352199
60.00000000,2160.00000000,0.22378695
60.00000000,2161.00000000,0.22392755
60.00000000,2162.00000000,0.22407314
60.00000000,2163.00000000,0.22422388
60.00000000,2164.00000000,0.22437925
60.00000000,2165.00000000,0.22453905
60.00000000,2166.00000000,0.22470302
60.00000000,2167.00000000,0.22487082
60.00000000,2168.00000000,0.22504246
60.00000000,2169.00000000,0.22521752
60.00000000,2170.00000000,0.22539597
60.00000000,2171.00000000,0.22557753
60.00000000,2172.00000000,0.22576206
60.00000000,2173.00000000,0.22594933
60.00000000,2174.00000000,0.22613921
60.00000000,2175.00000000,0.22633145
60.00000000,2176.00000000,0.22652611
60.00000000,2177.00000000,0.22672290
60.00000000,2178.00000000,0.22692159
60.00000000,2179.00000000,0.22712229
60.00000000,2180.00000000,0.22732477
60.00000000,2181.00000000,0.22752887
60.00000000,2182.00000000,0.22773454
60.00000000,2183.00000000,0.22794155
60.00000000,2184.00000000,0.22814997
60.00000000,2185.00000000,0.22835963
60.00000000,2186.00000000,0.22857038
60.00000000,2187.00000000,0.22878220
60.00000000,2188.00000000,0.22899497
60.00000000,2189.00000000,0.22920853
60.00000000,2190.00000000,0.22942294
60.00000000,2191.00000000,0.22963803
60.00000000,2192.00000000,0.22985366
60.00000000,2193.00000000,0.23006993
60.00000000,2194.00000000,0.23028664
60.00000000,2195.00000000,0.23050375
60.00000000,2196.00000000,0.23072120
60.00000000,2197.00000000,0.23093880
60.00000000,2198.00000000,0.23115668
60.00000000,2199.00000000,0.23137467
60.00000000,2200.00000000,0.23159269
60.00000000,2201.00000000,0.23181075
60.00000000,2202.00000000,0.23202871
60.00000000,2203.00000000,0.23224645
60.00000000,2204.00000000,0.23246408
60.00000000,2205.00000000,0.23268144
60.00000000,2206.00000000,0.23289852
60.00000000,2207.00000000,0.23311519
60.00000000,2208.00000000,0.23333131
60.00000000,2209.00000000,0.23354690
60.00000000,2210.00000000,0.23376182
60.00000000,2211.00000000,0.23307896
60.00000000,2212.00000000,0.23239404
60.00000000,2213.00000000,0.23170704
60.00000000,2214.00000000,0.23101806
60.00000000,2215.00000000,0.23032723
60.00000000,2216.00000000,0.22963460
60.00000000,2217.00000000,0.22894021
60.00000000,2218.00000000,0.22824421
60.00000000,2219.00000000,0.22754662
60.00000000,2220.00000000,0.22684753
60.00000000,2221.00000000,0.22614705
60.00000000,2222.00000000,0.22544511
60.00000000,2223.00000000,0.22474193
60.00000000,2224.00000000,0.22403747
60.00000000,2225.00000000,0.22333175
60.00000000,2226.00000000,0.22262495
60.00000000,2227.00000000,0.22191708
60.00000000,2228.00000000,0.22120799
60.00000000,2229.00000000,0.22049803
60.00000000,2230.00000000,0.21978711
60.00000000,2231.00000000,0.21907521
60.00000000,2232.00000000,0.21836245
60.00000000,2233.00000000,0.21764880
60.00000000,2234.00000000,0.21693444
60.00000000,2235.00000000,0.21621922
60.00000000,2236.00000000,0.21550321
60.00000000,2237.00000000,0.21478658
60.00000000,2238.00000000,0.21406930
60.00000000,2239.00000000,0.21335124
60.00000000,2240.00000000,0.21263260
60.00000000,2241.00000000,0.21191344
60.00000000,2242.00000000,0.21119356
60.00000000,2243.00000000,0.21047317
60.00000000,2244.00000000,0.20975225
60.00000000,2245.00000000,0.20903079
60.00000000,2246.00000000,0.20830881
60.00000000,2247.00000000,0.20758638
60.00000000,2248.00000000,0.20686344
60.00000000,2249.00000000,0.20613981
60.00000000,2250.00000000,0.20541412
60.00000000,2251.00000000,0.20468384
60.00000000,2252.00000000,0.20394656
60.00000000,2253.00000000,0.20320102
60.00000000,2254.00000000,0.20244680
60.00000000,2255.00000000,0.20168378
60.00000000,2256.00000000,0.20091217
60.00000000,2257.00000000,0.20013203
60.00000000,2258.00000000,0.19934355
60.00000000,2259.00000000,0.19854705
60.00000000,2260.00000000,0.19774278
60.00000000,2261.00000000,0.19693103
60.00000000,2262.00000000,0.19611230
60.00000000,2263.00000000,0.19528698
60.00000000,2264.00000000,0.19445536
60.00000000,2265.00000000,0.19361778
60.00000000,2266.00000000,0.19277450
60.00000000,2267.00000000,0.19192567
60.00000000,2268.00000000,0.19107161
60.00000000,2269.00000000,0.19021249
60.00000000,2270.00000000,0.18934856
60.00000000,2271.00000000,0.18848002
60.00000000,2272.00000000,0.18760698
60.00000000,2273.00000000,0.18672975
60.00000000,2274.00000000,0.18584844
60.00000000,2275.00000000,0.18496320
60.00000000,2276.00000000,0.18407431
60.00000000,2277.00000000,0.18318186
60.00000000,2278.00000000,0.18228601
60.00000000,2279.00000000,0.18138697
60.00000000,2280.00000000,0.18048484
60.00000000,2281.00000000,0.17957981
60.00000000,2282.00000000,0.17867202
60.00000000,2283.00000000,0.17776154
60.00000000,2284.00000000,0.17684861
60.00000000,2285.00000000,0.17593328
60.00000000,2286.00000000,0.17501567
60.00000000,2287.00000000,0.17409595
60.00000000,2288.00000000,0.17317423
60.00000000,2289.00000000,0.17225055
60.00000000,2290.00000000,0.17132512
60.00000000,2291.00000000,0.17039796
60.00000000,2292.00000000,0.16946927
60.00000000,2293.00000000,0.16853909
60.00000000,2294.00000000,0.16760748
60.00000000,2295.00000000,0.16667462
60.00000000,2296.00000000,0.16574054
60.00000000,2297.00000000,0.16480534
60.00000000,2298.00000000,0.16386914
60.00000000,2299.00000000,0.16293200
60.00000000,2300.00000000,0.16199398
60.00000000,2301.00000000,0.16105518
60.00000000,2302.00000000,0.16011570
60.00000000,2303.00000000,0.15917552
60.00000000,2304.00000000,0.15823480
60.00000000,2305.00000000,0.15729355
60.00000000,2306.00000000,0.15635190
60.00000000,2307.00000000,0.15540995
60.00000000,2308.00000000,0.15446776
60.00000000,2309.00000000,0.15372630
60.00000000,2310.00000000,0.15357621
60.00000000,2311.00000000,0.15358788
60.00000000,2312.00000000,0.15359982
60.00000000,2313.00000000,0.15361199
60.00000000,2314.00000000,0.15362438
60.00000000,2315.00000000,0.15363702
60.00000000,2316.00000000,0.15367517
60.00000000,2317.00000000,0.15371359
60.00000000,2318.00000000,0.15375222
60.00000000,2319.00000000,0.15379100
60.00000000,2320.00000000,0.15383001
60.00000000,2321.00000000,0.15381909
60.00000000,2322.00000000,0.15380831
60.00000000,2323.00000000,0.15379771
60.00000000,2324.00000000,0.15378726
60.00000000,2325.00000000,0.15377692
60.00000000,2326.00000000,0.15376677
60.00000000,2327.00000000,0.15375677
60.00000000,2328.00000000,0.15374687
60.00000000,2329.00000000,0.15373715
60.00000000,2330.00000000,0.15372750
60.00000000,2331.00000000,0.15371804
60.00000000,2332.00000000,0.15370870
60.00000000,2333.00000000,0.15369946
60.00000000,2334.00000000,0.15369037
60.00000000,2335.00000000,0.15368140
60.00000000,2336.00000000,0.15367034
60.00000000,2337.00000000,0.15365944
60.00000000,2338.00000000,0.15364865
60.00000000,2339.00000000,0.15363790
60.00000000,2340.00000000,0.15362731
60.00000000,2341.00000000,0.15361680
60.00000000,2342.00000000,0.15360641
60.00000000,2343.00000000,0.15359613
60.00000000,2344.00000000,0.15358591
60.00000000,2345.00000000,0.15357582
60.00000000,2346.00000000,0.15356582
60.00000000,2347.00000000,0.15355588
60.00000000,2348.00000000,0.15354606
60.00000000,2349.00000000,0.15353635
60.00000000,2350.00000000,0.15352665
60.00000000,2351.00000000,0.15351710
60.00000000,2352.00000000,0.15350757
60.00000000,2353.00000000,0.15349820
60.00000000,2354.00000000,0.15348890
60.00000000,2355.00000000,0.15347964
60.00000000,2356.00000000,0.15347051
60.00000000,2357.00000000,0.15346148
60.00000000,2358.00000000,0.15345246
60.00000000,2359.00000000,0.15344358
60.00000000,2360.00000000,0.15343478
60.00000000,2361.00000000,0.15343083
60.00000000,2362.00000000,0.15342702
60.00000000,2363.00000000,0.15342326
60.00000000,2364.00000000,0.15341955
60.00000000,2365.00000000,0.15341594
60.00000000,2366.00000000,0.15341237
60.00000000,2367.00000000,0.15340890
60.00000000,2368.00000000,0.15340550
60.00000000,2369.00000000,0.15340212
60.00000000,2370.00000000,0.15339885
60.00000000,2371.00000000,0.15339565
60.00000000,2372.00000000,0.15339245
60.00000000,2373.00000000,0.15338935
60.00000000,2374.00000000,0.15338632
60.00000000,2375.00000000,0.15338329
60.00000000,2376.00000000,0.15338037
60.00000000,2377.00000000,0.15337744
60.00000000,2378.00000000,0.15337461
60.00000000,2379.00000000,0.15337184
60.00000000,2380.00000000,0.15336906
60.00000000,2381.00000000,0.15336638
60.00000000,2382.00000000,0.15336375
60.00000000,2383.00000000,0.15336111
60.00000000,2384.00000000,0.15335857
60.00000000,2385.00000000,0.15335606
60.00000000,2386.00000000,0.15335355
60.00000000,2387.00000000,0.15335112
60.00000000,2388.00000000,0.15334874
60.00000000,2389.00000000,0.15334635
60.00000000,2390.00000000,0.15334404
60.00000000,2391.00000000,0.15334171
60.00000000,2392.00000000,0.15333947
60.00000000,2393.00000000,0.15333726
60.00000000,2394.00000000,0.15333504
60.00000000,2395.00000000,0.15333290
60.00000000,2396.00000000,0.15333078
60.00000000,2397.00000000,0.15332864
60.00000000,2398.00000000,0.15332660
60.00000000,2399.00000000,0.15332457
60.00000000,2400.00000000,0.15332252
60.00000000,2401.00000000,0.15332055
60.00000000,2402.00000000,0.15331854
60.00000000,2403.00000000,0.15331665
60.00000000,2404.00000000,0.15331476
60.00000000,2405.00000000,0.15331288
60.00000000,2406.00000000,0.15331108
60.00000000,2407.00000000,0.15330929
60.00000000,2408.00000000,0.15330749
60.00000000,2409.00000000,0.15330578
60.00000000,2410.00000000,0.15330409
60.00000000,2411.00000000,0.15330100
60.00000000,2412.00000000,0.15329799
60.00000000,2413.00000000,0.15329501
60.00000000,2414.00000000,0.15329200
60.00000000,2415.00000000,0.15328905
60.00000000,2416.00000000,0.15328608
60.00000000,2417.00000000,0.15328319
60.00000000,2418.00000000,0.15328033
60.00000000,2419.00000000,0.15327744
60.00000000,2420.00000000,0.15327462
60.00000000,2421.00000000,0.15327181
60.00000000,2422.00000000,0.15326897
60.00000000,2423.00000000,0.15326620
60.00000000,2424.00000000,0.15326346
60.00000000,2425.00000000,0.15326067
60.00000000,2426.00000000,0.15325795
60.00000000,2427.00000000,0.15325520
60.00000000,2428.00000000,0.15325252
60.00000000,2429.00000000,0.15324986
60.00000000,2430.00000000,0.15324714
60.00000000,2431.00000000,0.15324451
60.00000000,2432.00000000,0.15324189
60.00000000,2433.00000000,0.15323922
60.00000000,2434.00000000,0.15323662
60.00000000,2435.00000000,0.15323404
60.00000000,2436.00000000,0.15323140
60.00000000,2437.00000000,0.15322884
60.00000000,2438.00000000,0.15322623
60.00000000,2439.00000000,0.15322369
60.00000000,2440.00000000,0.15322117
60.00000000,2441.00000000,0.15321858
60.00000000,2442.00000000,0.15321607
60.00000000,2443.00000000,0.15321358
60.00000000,2444.00000000,0.15321101
60.00000000,2445.00000000,0.15320853
60.00000000,2446.00000000,0.15320606
60.00000000,2447.00000000,0.15320351
60.00000000,2448.00000000,0.15320105
60.00000000,2449.00000000,0.15319860
60.00000000,2450.00000000,0.15319608
60.00000000,2451.00000000,0.15319363
60.00000000,2452.00000000,0.15319111
60.00000000,2453.00000000,0.15318867
60.00000000,2454.00000000,0.15318623
60.00000000,2455.00000000,0.15318370
60.00000000,2456.00000000,0.15318126
60.00000000,2457.00000000,0.15317881
60.00000000,2458.00000000,0.15317627
60.00000000,2459.00000000,0.15317381
60.00000000,2460.00000000,0.15317135
60.00000000,2461.00000000,0.15316735
60.00000000,2462.00000000,0.15316342
60.00000000,2463.00000000,0.15315940
60.00000000,2464.00000000,0.15315547
60.00000000,2465.00000000,0.15315151
60.00000000,2466.00000000,0.15314748
60.00000000,2467.00000000,0.15314353
60.00000000,2468.00000000,0.15313957
60.00000000,2469.00000000,0.15313553
60.00000000,2470.00000000,0.15313156
60.00000000,2471.00000000,0.15312758
60.00000000,2472.00000000,0.15312353
60.00000000,2473.00000000,0.15311955
60.00000000,2474.00000000,0.15311556
60.00000000,2475.00000000,0.15311150
60.00000000,2476.00000000,0.15310750
60.00000000,2477.00000000,0.15310341
60.00000000,2478.00000000,0.15309941
60.00000000,2479.00000000,0.15309541
60.00000000,2480.00000000,0.15309131
60.00000000,2481.00000000,0.15308729
60.00000000,2482.00000000,0.15308327
60.00000000,2483.00000000,0.15307916
60.00000000,2484.00000000,0.15307513
60.00000000,2485.00000000,0.15307110
60.00000000,2486.00000000,0.15306698
60.00000000,2487.00000000,0.15306294
60.00000000,2488.00000000,0.15305880
60.00000000,2489.00000000,0.15305476
60.00000000,2490.00000000,0.15305070
60.00000000,2491.00000000,0.15304656
60.00000000,2492.00000000,0.15304250
60.00000000,2493.00000000,0.15303844
60.00000000,2494.00000000,0.15303428
60.00000000,2495.00000000,0.15303021
60.00000000,2496.00000000,0.15302614
60.00000000,2497.00000000,0.15302196
60.00000000,2498.00000000,0.15301789
60.00000000,2499.00000000,0.15301371
60.00000000,2500.00000000,0.15300963
61.00000000,1765.00000000,0.11992458
61.00000000,1766.00000000,0.11992437
61.00000000,1767.00000000,0.11992444
61.00000000,1768.00000000,0.11992472
61.00000000,1769.00000000,0.11992507
61.00000000,1770.00000000,0.11992527
61.00000000,1771.00000000,0.11992599
61.00000000,1772.00000000,0.11992669
61.00000000,1773.00000000,0.11992764
61.00000000,1774.00000000,0.11992880
61.00000000,1775.00000000,0.11992998
61.00000000,1776.00000000,0.11993138
61.00000000,1777.00000000,0.11993294
61.00000000,1778.00000000,0.11993471
61.00000000,1779.00000000,0.11993649
61.00000000,1780.00000000,0.11993852
61.00000000,1781.00000000,0.11994076
61.00000000,1782.00000000,0.11994309
61.00000000,1783.00000000,0.11994556
61.00000000,1784.00000000,0.11994808
61.00000000,1785.00000000,0.11995075
61.00000000,1786.00000000,0.11995354
61.00000000,1787.00000000,0.11995649
61.00000000,1788.00000000,0.11995948
61.00000000,1789.00000000,0.11996268
61.00000000,1790.00000000,0.11996587
61.00000000,1791.00000000,0.11996925
61.00000000,1792.00000000,0.11997268
61.00000000,1793.00000000,0.11997619
61.00000000,1794.00000000,0.11997982
61.00000000,1795.00000000,0.11998347
61.00000000,1796.00000000,0.11998726
61.00000000,1797.00000000,0.11999120
61.00000000,1798.00000000,0.11999504
61.00000000,1799.00000000,0.11999910
