"age", "time", "value"
61.00000000,1800.00000000,0.12000323
61.00000000,1801.00000000,0.12000734
61.00000000,1802.00000000,0.12001158
61.00000000,1803.00000000,0.12001581
61.00000000,1804.00000000,0.12002019
61.00000000,1805.00000000,0.12002458
61.00000000,1806.00000000,0.12002902
61.00000000,1807.00000000,0.12003356
61.00000000,1808.00000000,0.12003816
61.00000000,1809.00000000,0.12004284
61.00000000,1810.00000000,0.12004758
61.00000000,1811.00000000,0.12005239
61.00000000,1812.00000000,0.12005726
61.00000000,1813.00000000,0.12006227
61.00000000,1814.00000000,0.12006730
61.00000000,1815.00000000,0.12007243
61.00000000,1816.00000000,0.12007759
61.00000000,1817.00000000,0.12008284
61.00000000,1818.00000000,0.12008820
61.00000000,1819.00000000,0.12009358
61.00000000,1820.00000000,0.12009908
61.00000000,1821.00000000,0.12010468
61.00000000,1822.00000000,0.12011038
61.00000000,1823.00000000,0.12011619
61.00000000,1824.00000000,0.12012213
61.00000000,1825.00000000,0.12012817
61.00000000,1826.00000000,0.12013432
61.00000000,1827.00000000,0.12015104
61.00000000,1828.00000000,0.12015748
61.00000000,1829.00000000,0.12016407
61.00000000,1830.00000000,0.12017078
61.00000000,1831.00000000,0.12017764
61.00000000,1832.00000000,0.12018801
61.00000000,1833.00000000,0.12019509
61.00000000,1834.00000000,0.12020223
61.00000000,1835.00000000,0.12020949
61.00000000,1836.00000000,0.12021685
61.00000000,1837.00000000,0.12022433
61.00000000,1838.00000000,0.12023182
61.00000000,1839.00000000,0.12023947
61.00000000,1840.00000000,0.12024710
61.00000000,1841.00000000,0.12025493
61.00000000,1842.00000000,0.12026625
61.00000000,1843.00000000,0.12027417
61.00000000,1844.00000000,0.12028212
61.00000000,1845.00000000,0.12029019
61.00000000,1846.00000000,0.12029824
61.00000000,1847.00000000,0.12030640
61.00000000,1848.00000000,0.12031455
61.00000000,1849.00000000,0.12032276
61.00000000,1850.00000000,0.12033100
61.00000000,1851.00000000,0.12033919
61.00000000,1852.00000000,0.12035095
61.00000000,1853.00000000,0.12035967
61.00000000,1854.00000000,0.12036867
61.00000000,1855.00000000,0.12037762
61.00000000,1856.00000000,0.12038649
61.00000000,1857.00000000,0.12039527
61.00000000,1858.00000000,0.12040755
61.00000000,1859.00000000,0.12041629
61.00000000,1860.00000000,0.12042503
61.00000000,1861.00000000,0.12043717
61.00000000,1862.00000000,0.12044571
61.00000000,1863.00000000,0.12046044
61.00000000,1864.00000000,0.12046422
61.00000000,1865.00000000,0.12047095
61.00000000,1866.00000000,0.12047745
61.00000000,1867.00000000,0.12048705
61.00000000,1868.00000000,0.12049295
61.00000000,1869.00000000,0.12049854
61.00000000,1870.00000000,0.12050394
61.00000000,1871.00000000,0.12050907
61.00000000,1872.00000000,0.12051801
61.00000000,1873.00000000,0.12052432
61.00000000,1874.00000000,0.12053119
61.00000000,1875.00000000,0.12053840
61.00000000,1876.00000000,0.12054950
61.00000000,1877.00000000,0.12056078
61.00000000,1878.00000000,0.12057239
61.00000000,1879.00000000,0.12058055
61.00000000,1880.00000000,0.12058889
61.00000000,1881.00000000,0.12059719
61.00000000,1882.00000000,0.12060556
61.00000000,1883.00000000,0.12061676
61.00000000,1884.00000000,0.12062752
61.00000000,1885.00000000,0.12063442
61.00000000,1886.00000000,0.12064477
61.00000000,1887.00000000,0.12065148
61.00000000,1888.00000000,0.12066149
61.00000000,1889.00000000,0.12066777
61.00000000,1890.00000000,0.12067362
61.00000000,1891.00000000,0.12070011
61.00000000,1892.00000000,0.12070178
61.00000000,1893.00000000,0.12070681
61.00000000,1894.00000000,0.12071535
61.00000000,1895.00000000,0.12072065
61.00000000,1896.00000000,0.12072946
61.00000000,1897.00000000,0.12074877
61.00000000,1898.00000000,0.12075396
61.00000000,1899.00000000,0.12076242
61.00000000,1900.00000000,0.12077044
61.00000000,1901.00000000,0.12078159
61.00000000,1902.00000000,0.12078936
61.00000000,1903.00000000,0.12080071
61.00000000,1904.00000000,0.12080860
61.00000000,1905.00000000,0.12082023
61.00000000,1906.00000000,0.12083900
61.00000000,1907.00000000,0.12084388
61.00000000,1908.00000000,0.12085895
61.00000000,1909.00000000,0.12086693
61.00000000,1910.00000000,0.12088183
61.00000000,1911.00000000,0.12090011
61.00000000,1912.00000000,0.12090364
61.00000000,1913.00000000,0.12091664
61.00000000,1914.00000000,0.12092508
61.00000000,1915.00000000,0.12096090
61.00000000,1916.00000000,0.12096917
61.00000000,1917.00000000,0.12098804
61.00000000,1918.00000000,0.12099286
61.00000000,1919.00000000,0.12099794
61.00000000,1920.00000000,0.12101801
61.00000000,1921.00000000,0.12104959
61.00000000,1922.00000000,0.12106873
61.00000000,1923.00000000,0.12108203
61.00000000,1924.00000000,0.12111301
61.00000000,1925.00000000,0.12114756
61.00000000,1926.00000000,0.12117876
61.00000000,1927.00000000,0.12119620
61.00000000,1928.00000000,0.12123220
61.00000000,1929.00000000,0.12125720
61.00000000,1930.00000000,0.12128973
61.00000000,1931.00000000,0.12131693
61.00000000,1932.00000000,0.12136045
61.00000000,1933.00000000,0.12143366
61.00000000,1934.00000000,0.12148745
61.00000000,1935.00000000,0.12146827
61.00000000,1936.00000000,0.12153254
61.00000000,1937.00000000,0.12155719
61.00000000,1938.00000000,0.12158032
61.00000000,1939.00000000,0.12159692
61.00000000,1940.00000000,0.12165651
61.00000000,1941.00000000,0.12175667
61.00000000,1942.00000000,0.12178925
61.00000000,1943.00000000,0.12184187
61.00000000,1944.00000000,0.12190436
61.00000000,1945.00000000,0.12192154
61.00000000,1946.00000000,0.12193695
61.00000000,1947.00000000,0.12196202
61.00000000,1948.00000000,0.12202330
61.00000000,1949.00000000,0.12214751
61.00000000,1950.00000000,0.12216008
61.00000000,1951.00000000,0.12227367
61.00000000,1952.00000000,0.12234248
61.00000000,1953.00000000,0.12236242
61.00000000,1954.00000000,0.12236101
61.00000000,1955.00000000,0.12241936
61.00000000,1956.00000000,0.12251242
61.00000000,1957.00000000,0.12256993
61.00000000,1958.00000000,0.12265453
61.00000000,1959.00000000,0.12275238
61.00000000,1960.00000000,0.12290688
61.00000000,1961.00000000,0.12300713
61.00000000,1962.00000000,0.12307488
61.00000000,1963.00000000,0.12312793
61.00000000,1964.00000000,0.12330845
61.00000000,1965.00000000,0.12333382
61.00000000,1966.00000000,0.12346879
61.00000000,1967.00000000,0.12361920
61.00000000,1968.00000000,0.12388210
61.00000000,1969.00000000,0.12375481
61.00000000,1970.00000000,0.12386399
61.00000000,1971.00000000,0.12396425
61.00000000,1972.00000000,0.12399913
61.00000000,1973.00000000,0.12411901
61.00000000,1974.00000000,0.12430722
61.00000000,1975.00000000,0.12394669
61.00000000,1976.00000000,0.12386732
61.00000000,1977.00000000,0.12404871
61.00000000,1978.00000000,0.12419865
61.00000000,1979.00000000,0.12409448
61.00000000,1980.00000000,0.12360444
61.00000000,1981.00000000,0.12400272
61.00000000,1982.00000000,0.12352033
61.00000000,1983.00000000,0.12363777
61.00000000,1984.00000000,0.12404957
61.00000000,1985.00000000,0.12400924
61.00000000,1986.00000000,0.12403805
61.00000000,1987.00000000,0.12405492
61.00000000,1988.00000000,0.12431808
61.00000000,1989.00000000,0.12431834
61.00000000,1990.00000000,0.12458417
61.00000000,1991.00000000,0.12425497
61.00000000,1992.00000000,0.12385431
61.00000000,1993.00000000,0.12352430
61.00000000,1994.00000000,0.12367785
61.00000000,1995.00000000,0.12395191
61.00000000,1996.00000000,0.12413819
61.00000000,1997.00000000,0.12449464
61.00000000,1998.00000000,0.12476874
61.00000000,1999.00000000,0.12454046
61.00000000,2000.00000000,0.12471819
61.00000000,2001.00000000,0.12509401
61.00000000,2002.00000000,0.12522268
61.00000000,2003.00000000,0.12525974
61.00000000,2004.00000000,0.12543778
61.00000000,2005.00000000,0.12541663
61.00000000,2006.00000000,0.12465001
61.00000000,2007.00000000,0.12491685
61.00000000,2008.00000000,0.12544245
61.00000000,2009.00000000,0.12570023
61.00000000,2010.00000000,0.12551902
61.00000000,2011.00000000,0.12623431
61.00000000,2012.00000000,0.12669670
61.00000000,2013.00000000,0.12677885
61.00000000,2014.00000000,0.12691694
61.00000000,2015.00000000,0.12698046
61.00000000,2016.00000000,0.12757010
61.00000000,2017.00000000,0.12800953
61.00000000,2018.00000000,0.12829896
61.00000000,2019.00000000,0.12847634
61.00000000,2020.00000000,0.12889756
61.00000000,2021.00000000,0.12925838
61.00000000,2022.00000000,0.12928288
61.00000000,2023.00000000,0.12961037
61.00000000,2024.00000000,0.13008032
61.00000000,2025.00000000,0.13059064
61.00000000,2026.00000000,0.13102208
61.00000000,2027.00000000,0.13153142
61.00000000,2028.00000000,0.13185696
61.00000000,2029.00000000,0.13242322
61.00000000,2030.00000000,0.13310789
61.00000000,2031.00000000,0.13400855
61.00000000,2032.00000000,0.13449799
61.00000000,2033.00000000,0.13502984
61.00000000,2034.00000000,0.13578944
61.00000000,2035.00000000,0.13578033
61.00000000,2036.00000000,0.13564164
61.00000000,2037.00000000,0.13650247
61.00000000,2038.00000000,0.13694980
61.00000000,2039.00000000,0.13715955
61.00000000,2040.00000000,0.13805892
61.00000000,2041.00000000,0.13782434
61.00000000,2042.00000000,0.13722325
61.00000000,2043.00000000,0.13703306
61.00000000,2044.00000000,0.13692209
61.00000000,2045.00000000,0.13746772
61.00000000,2046.00000000,0.13792378
61.00000000,2047.00000000,0.13841745
61.00000000,2048.00000000,0.13883164
61.00000000,2049.00000000,0.13946940
61.00000000,2050.00000000,0.13981824
61.00000000,2051.00000000,0.13993231
61.00000000,2052.00000000,0.14016348
61.00000000,2053.00000000,0.13970447
61.00000000,2054.00000000,0.13965179
61.00000000,2055.00000000,0.13996793
61.00000000,2056.00000000,0.14032276
61.00000000,2057.00000000,0.14070274
61.00000000,2058.00000000,0.14098661
61.00000000,2059.00000000,0.14081045
61.00000000,2060.00000000,0.14067479
61.00000000,2061.00000000,0.14114651
61.00000000,2062.00000000,0.14160307
61.00000000,2063.00000000,0.14171058
61.00000000,2064.00000000,0.14274840
61.00000000,2065.00000000,0.14394821
61.00000000,2066.00000000,0.14486766
61.00000000,2067.00000000,0.14543679
61.00000000,2068.00000000,0.14601048
61.00000000,2069.00000000,0.14658832
61.00000000,2070.00000000,0.14716986
61.00000000,2071.00000000,0.14775473
61.00000000,2072.00000000,0.14857075
61.00000000,2073.00000000,0.14939147
61.00000000,2074.00000000,0.15021754
61.00000000,2075.00000000,0.15104918
61.00000000,2076.00000000,0.15188604
61.00000000,2077.00000000,0.15272842
61.00000000,2078.00000000,0.15357600
61.00000000,2079.00000000,0.15442828
61.00000000,2080.00000000,0.15528550
61.00000000,2081.00000000,0.15614725
61.00000000,2082.00000000,0.15691418
61.00000000,2083.00000000,0.15768655
61.00000000,2084.00000000,0.15846399
61.00000000,2085.00000000,0.15924700
61.00000000,2086.00000000,0.16003529
61.00000000,2087.00000000,0.16082850
61.00000000,2088.00000000,0.16162689
61.00000000,2089.00000000,0.16242999
61.00000000,2090.00000000,0.16323777
61.00000000,2091.00000000,0.16405033
61.00000000,2092.00000000,0.16507353
61.00000000,2093.00000000,0.16610204
61.00000000,2094.00000000,0.16713601
61.00000000,2095.00000000,0.16817513
61.00000000,2096.00000000,0.16921952
61.00000000,2097.00000000,0.17026894
61.00000000,2098.00000000,0.17132290
61.00000000,2099.00000000,0.17238153
61.00000000,2100.00000000,0.17344438
61.00000000,2101.00000000,0.17451124
61.00000000,2102.00000000,0.17573219
61.00000000,2103.00000000,0.17695770
61.00000000,2104.00000000,0.17818767
61.00000000,2105.00000000,0.17942230
61.00000000,2106.00000000,0.18066103
61.00000000,2107.00000000,0.18190378
61.00000000,2108.00000000,0.18315026
61.00000000,2109.00000000,0.18439992
61.00000000,2110.00000000,0.18565278
61.00000000,2111.00000000,0.18690833
61.00000000,2112.00000000,0.18815765
61.00000000,2113.00000000,0.18940917
61.00000000,2114.00000000,0.19066243
61.00000000,2115.00000000,0.19191692
61.00000000,2116.00000000,0.19317267
61.00000000,2117.00000000,0.19442920
61.00000000,2118.00000000,0.19568595
61.00000000,2119.00000000,0.19694305
61.00000000,2120.00000000,0.19819995
61.00000000,2121.00000000,0.19945610
61.00000000,2122.00000000,0.20038541
61.00000000,2123.00000000,0.20131338
61.00000000,2124.00000000,0.20223999
61.00000000,2125.00000000,0.20316510
61.00000000,2126.00000000,0.20408839
61.00000000,2127.00000000,0.20500977
61.00000000,2128.00000000,0.20592919
61.00000000,2129.00000000,0.20684637
61.00000000,2130.00000000,0.20776112
61.00000000,2131.00000000,0.20867330
61.00000000,2132.00000000,0.20928903
61.00000000,2133.00000000,0.20990181
61.00000000,2134.00000000,0.21051140
61.00000000,2135.00000000,0.21111805
61.00000000,2136.00000000,0.21172154
61.00000000,2137.00000000,0.21232170
61.00000000,2138.00000000,0.21291876
61.00000000,2139.00000000,0.21351246
61.00000000,2140.00000000,0.21410267
61.00000000,2141.00000000,0.21468950
61.00000000,2142.00000000,0.21510925
61.00000000,2143.00000000,0.21552527
61.00000000,2144.00000000,0.21593783
61.00000000,2145.00000000,0.21634677
61.00000000,2146.00000000,0.21675213
61.00000000,2147.00000000,0.21715385
61.00000000,2148.00000000,0.21755201
61.00000000,2149.00000000,0.21794658
61.00000000,2150.00000000,0.21833754
61.00000000,2151.00000000,0.21872589
61.00000000,2152.00000000,0.21894724
61.00000000,2153.00000000,0.21917255
61.00000000,2154.00000000,0.21940342
61.00000000,2155.00000000,0.21964080
61.00000000,2156.00000000,0.21988480
61.00000000,2157.00000000,0.22013526
61.00000000,2158.00000000,0.22039226
61.00000000,2159.00000000,0.22065538
61.00000000,2160.00000000,0.22092430
61.00000000,2161.00000000,0.22119866
61.00000000,2162.00000000,0.22134959
61.00000000,2163.00000000,0.22150538
61.00000000,2164.00000000,0.22166581
61.00000000,2165.00000000,0.22183043
61.00000000,2166.00000000,0.22199925
61.00000000,2167.00000000,0.22217194
61.00000000,2168.00000000,0.22234827
61.00000000,2169.00000000,0.22252805
61.00000000,2170.00000000,0.22271102
61.00000000,2171.00000000,0.22289711
61.00000000,2172.00000000,0.22308607
61.00000000,2173.00000000,0.22327764
61.00000000,2174.00000000,0.22347188
61.00000000,2175.00000000,0.22366852
61.00000000,2176.00000000,0.22386740
61.00000000,2177.00000000,0.22406845
61.00000000,2178.00000000,0.22427145
61.00000000,2179.00000000,0.22447625
61.00000000,2180.00000000,0.22468285
61.00000000,2181.00000000,0.22489110
61.00000000,2182.00000000,0.22510075
61.00000000,2183.00000000,0.22531192
61.00000000,2184.00000000,0.22552437
61.00000000,2185.00000000,0.22573806
61.00000000,2186.00000000,0.22595288
61.00000000,2187.00000000,0.22616862
61.00000000,2188.00000000,0.22638540
61.00000000,2189.00000000,0.22660305
61.00000000,2190.00000000,0.22682143
61.00000000,2191.00000000,0.22704056
61.00000000,2192.00000000,0.22726030
61.00000000,2193.00000000,0.22748053
61.00000000,2194.00000000,0.22770127
61.00000000,2195.00000000,0.22792242
61.00000000,2196.00000000,0.22814391
61.00000000,2197.00000000,0.22836567
61.00000000,2198.00000000,0.22858758
61.00000000,2199.00000000,0.22880969
61.00000000,2200.00000000,0.22903186
61.00000000,2201.00000000,0.22925404
61.00000000,2202.00000000,0.22947619
61.00000000,2203.00000000,0.22969820
61.00000000,2204.00000000,0.22992003
61.00000000,2205.00000000,0.23014169
61.00000000,2206.00000000,0.23036305
61.00000000,2207.00000000,0.23058409
61.00000000,2208.00000000,0.23080469
61.00000000,2209.00000000,0.23102477
61.00000000,2210.00000000,0.23124428
61.00000000,2211.00000000,0.23146306
61.00000000,2212.00000000,0.23079268
61.00000000,2213.00000000,0.23012020
61.00000000,2214.00000000,0.22944560
61.00000000,2215.00000000,0.22876891
61.00000000,2216.00000000,0.22809041
61.00000000,2217.00000000,0.22741002
61.00000000,2218.00000000,0.22672782
61.00000000,2219.00000000,0.22604397
61.00000000,2220.00000000,0.22535847
61.00000000,2221.00000000,0.22467143
61.00000000,2222.00000000,0.22398292
61.00000000,2223.00000000,0.22329293
61.00000000,2224.00000000,0.22260164
61.00000000,2225.00000000,0.22190902
61.00000000,2226.00000000,0.22121508
61.00000000,2227.00000000,0.22052001
61.00000000,2228.00000000,0.21982381
61.00000000,2229.00000000,0.21912635
61.00000000,2230.00000000,0.21842796
61.00000000,2231.00000000,0.21772855
61.00000000,2232.00000000,0.21702810
61.00000000,2233.00000000,0.21632674
61.00000000,2234.00000000,0.21562444
61.00000000,2235.00000000,0.21492136
61.00000000,2236.00000000,0.21421738
61.00000000,2237.00000000,0.21351256
61.00000000,2238.00000000,0.21280710
61.00000000,2239.00000000,0.21210082
61.00000000,2240.00000000,0.21139378
61.00000000,2241.00000000,0.21068611
61.00000000,2242.00000000,0.20997784
61.00000000,2243.00000000,0.20926880
61.00000000,2244.00000000,0.20855919
61.00000000,2245.00000000,0.20784900
61.00000000,2246.00000000,0.20713822
61.00000000,2247.00000000,0.20642686
61.00000000,2248.00000000,0.20571500
61.00000000,2249.00000000,0.20500233
61.00000000,2250.00000000,0.20428758
61.00000000,2251.00000000,0.20356814
61.00000000,2252.00000000,0.20284171
61.00000000,2253.00000000,0.20210702
61.00000000,2254.00000000,0.20136357
61.00000000,2255.00000000,0.20061138
61.00000000,2256.00000000,0.19985049
61.00000000,2257.00000000,0.19908111
61.00000000,2258.00000000,0.19830339
61.00000000,2259.00000000,0.19751758
61.00000000,2260.00000000,0.19672399
61.00000000,2261.00000000,0.19592296
61.00000000,2262.00000000,0.19511483
61.00000000,2263.00000000,0.19430013
61.00000000,2264.00000000,0.19347915
61.00000000,2265.00000000,0.19265209
61.00000000,2266.00000000,0.19181934
61.00000000,2267.00000000,0.19098105
61.00000000,2268.00000000,0.19013742
61.00000000,2269.00000000,0.18928878
61.00000000,2270.00000000,0.18843521
61.00000000,2271.00000000,0.18757703
61.00000000,2272.00000000,0.18671435
61.00000000,2273.00000000,0.18584737
61.00000000,2274.00000000,0.18497631
61.00000000,2275.00000000,0.18410136
61.00000000,2276.00000000,0.18322258
61.00000000,2277.00000000,0.18234026
61.00000000,2278.00000000,0.18145455
61.00000000,2279.00000000,0.18056552
61.00000000,2280.00000000,0.17967344
61.00000000,2281.00000000,0.17877834
61.00000000,2282.00000000,0.17788047
61.00000000,2283.00000000,0.17697991
61.00000000,2284.00000000,0.17607677
61.00000000,2285.00000000,0.17517123
61.00000000,2286.00000000,0.17426340
61.00000000,2287.00000000,0.17335334
61.00000000,2288.00000000,0.17244127
61.00000000,2289.00000000,0.17152725
61.00000000,2290.00000000,0.17061133
61.00000000,2291.00000000,0.16969372
61.00000000,2292.00000000,0.16877444
61.00000000,2293.00000000,0.16785367
61.00000000,2294.00000000,0.16693144
61.00000000,2295.00000000,0.16600787
61.00000000,2296.00000000,0.16508306
61.00000000,2297.00000000,0.16415709
61.00000000,2298.00000000,0.16323002
61.00000000,2299.00000000,0.16230197
61.00000000,2300.00000000,0.16137304
61.00000000,2301.00000000,0.16044323
61.00000000,2302.00000000,0.15951267
61.00000000,2303.00000000,0.15858143
61.00000000,2304.00000000,0.15764950
61.00000000,2305.00000000,0.15671706
61.00000000,2306.00000000,0.15578410
61.00000000,2307.00000000,0.15485076
61.00000000,2308.00000000,0.15391713
61.00000000,2309.00000000,0.15298326
61.00000000,2310.00000000,0.15224828
61.00000000,2311.00000000,0.15209915
61.00000000,2312.00000000,0.15211028
61.00000000,2313.00000000,0.15212169
61.00000000,2314.00000000,0.15213332
61.00000000,2315.00000000,0.15214518
61.00000000,2316.00000000,0.15215729
61.00000000,2317.00000000,0.15219468
61.00000000,2318.00000000,0.15223234
61.00000000,2319.00000000,0.15227021
61.00000000,2320.00000000,0.15230825
61.00000000,2321.00000000,0.15234649
61.00000000,2322.00000000,0.15233529
61.00000000,2323.00000000,0.15232422
61.00000000,2324.00000000,0.15231334
61.00000000,2325.00000000,0.15230261
61.00000000,2326.00000000,0.15229200
61.00000000,2327.00000000,0.15228157
61.00000000,2328.00000000,0.15227130
61.00000000,2329.00000000,0.15226113
61.00000000,2330.00000000,0.15225114
61.00000000,2331.00000000,0.15224124
61.00000000,2332.00000000,0.15223151
61.00000000,2333.00000000,0.15222191
61.00000000,2334.00000000,0.15221239
61.00000000,2335.00000000,0.15220304
61.00000000,2336.00000000,0.15219381
61.00000000,2337.00000000,0.15218252
61.00000000,2338.00000000,0.15217138
61.00000000,2339.00000000,0.15216035
61.00000000,2340.00000000,0.15214938
61.00000000,2341.00000000,0.15213857
61.00000000,2342.00000000,0.15212782
61.00000000,2343.00000000,0.15211721
61.00000000,2344.00000000,0.15210670
61.00000000,2345.00000000,0.15209625
61.00000000,2346.00000000,0.15208594
61.00000000,2347.00000000,0.15207571
61.00000000,2348.00000000,0.15206554
61.00000000,2349.00000000,0.15205550
61.00000000,2350.00000000,0.15204555
61.00000000,2351.00000000,0.15203565
61.00000000,2352.00000000,0.15202587
61.00000000,2353.00000000,0.15201614
61.00000000,2354.00000000,0.15200656
61.00000000,2355.00000000,0.15199705
61.00000000,2356.00000000,0.15198759
61.00000000,2357.00000000,0.15197825
61.00000000,2358.00000000,0.15196900
61.00000000,2359.00000000,0.15195978
61.00000000,2360.00000000,0.15195070
61.00000000,2361.00000000,0.15194169
61.00000000,2362.00000000,0.15193749
61.00000000,2363.00000000,0.15193343
61.00000000,2364.00000000,0.15192942
61.00000000,2365.00000000,0.15192545
61.00000000,2366.00000000,0.15192160
61.00000000,2367.00000000,0.15191777
61.00000000,2368.00000000,0.15191406
61.00000000,2369.00000000,0.15191041
61.00000000,2370.00000000,0.15190679
61.00000000,2371.00000000,0.15190325
61.00000000,2372.00000000,0.15189980
61.00000000,2373.00000000,0.15189635
61.00000000,2374.00000000,0.15189302
61.00000000,2375.00000000,0.15188972
61.00000000,2376.00000000,0.15188644
61.00000000,2377.00000000,0.15188327
61.00000000,2378.00000000,0.15188010
61.00000000,2379.00000000,0.15187702
61.00000000,2380.00000000,0.15187401
61.00000000,2381.00000000,0.15187098
61.00000000,2382.00000000,0.15186805
61.00000000,2383.00000000,0.15186517
61.00000000,2384.00000000,0.15186228
61.00000000,2385.00000000,0.15185949
61.00000000,2386.00000000,0.15185673
61.00000000,2387.00000000,0.15185397
61.00000000,2388.00000000,0.15185130
61.00000000,2389.00000000,0.15184866
61.00000000,2390.00000000,0.15184601
61.00000000,2391.00000000,0.15184347
61.00000000,2392.00000000,0.15184089
61.00000000,2393.00000000,0.15183840
61.00000000,2394.00000000,0.15183594
61.00000000,2395.00000000,0.15183347
61.00000000,2396.00000000,0.15183108
61.00000000,2397.00000000,0.15182871
61.00000000,2398.00000000,0.15182634
61.00000000,2399.00000000,0.15182403
61.00000000,2400.00000000,0.15182175
61.00000000,2401.00000000,0.15181946
61.00000000,2402.00000000,0.15181724
61.00000000,2403.00000000,0.15181501
61.00000000,2404.00000000,0.15181286
61.00000000,2405.00000000,0.15181075
61.00000000,2406.00000000,0.15180861
61.00000000,2407.00000000,0.15180657
61.00000000,2408.00000000,0.15180456
61.00000000,2409.00000000,0.15180251
61.00000000,2410.00000000,0.15180056
61.00000000,2411.00000000,0.15179864
61.00000000,2412.00000000,0.15179532
61.00000000,2413.00000000,0.15179208
61.00000000,2414.00000000,0.15178886
61.00000000,2415.00000000,0.15178562
61.00000000,2416.00000000,0.15178245
61.00000000,2417.00000000,0.15177926
61.00000000,2418.00000000,0.15177614
61.00000000,2419.00000000,0.15177304
61.00000000,2420.00000000,0.15176992
61.00000000,2421.00000000,0.15176687
61.00000000,2422.00000000,0.15176383
61.00000000,2423.00000000,0.15176075
61.00000000,2424.00000000,0.15175777
61.00000000,2425.00000000,0.15175479
61.00000000,2426.00000000,0.15175176
61.00000000,2427.00000000,0.15174882
61.00000000,2428.00000000,0.15174583
61.00000000,2429.00000000,0.15174292
61.00000000,2430.00000000,0.15174002
61.00000000,2431.00000000,0.15173708
61.00000000,2432.00000000,0.15173421
61.00000000,2433.00000000,0.15173136
61.00000000,2434.00000000,0.15172844
61.00000000,2435.00000000,0.15172561
61.00000000,2436.00000000,0.15172280
61.00000000,2437.00000000,0.15171993
61.00000000,2438.00000000,0.15171713
61.00000000,2439.00000000,0.15171429
61.00000000,2440.00000000,0.15171152
61.00000000,2441.00000000,0.15170875
61.00000000,2442.00000000,0.15170592
61.00000000,2443.00000000,0.15170319
61.00000000,2444.00000000,0.15170044
61.00000000,2445.00000000,0.15169765
61.00000000,2446.00000000,0.15169493
61.00000000,2447.00000000,0.15169221
61.00000000,2448.00000000,0.15168943
61.00000000,2449.00000000,0.15168674
61.00000000,2450.00000000,0.15168404
61.00000000,2451.00000000,0.15168128
61.00000000,2452.00000000,0.15167859
61.00000000,2453.00000000,0.15167584
61.00000000,2454.00000000,0.15167315
61.00000000,2455.00000000,0.15167045
61.00000000,2456.00000000,0.15166769
61.00000000,2457.00000000,0.15166500
61.00000000,2458.00000000,0.15166229
61.00000000,2459.00000000,0.15165951
61.00000000,2460.00000000,0.15165681
61.00000000,2461.00000000,0.15165410
61.00000000,2462.00000000,0.15164987
61.00000000,2463.00000000,0.15164570
61.00000000,2464.00000000,0.15164146
61.00000000,2465.00000000,0.15163728
61.00000000,2466.00000000,0.15163311
61.00000000,2467.00000000,0.15162884
61.00000000,2468.00000000,0.15162466
61.00000000,2469.00000000,0.15162046
61.00000000,2470.00000000,0.15161619
61.00000000,2471.00000000,0.15161199
61.00000000,2472.00000000,0.15160779
61.00000000,2473.00000000,0.15160350
61.00000000,2474.00000000,0.15159928
61.00000000,2475.00000000,0.15159506
61.00000000,2476.00000000,0.15159076
61.00000000,2477.00000000,0.15158653
61.00000000,2478.00000000,0.15158221
61.00000000,2479.00000000,0.15157798
61.00000000,2480.00000000,0.15157374
61.00000000,2481.00000000,0.15156941
61.00000000,2482.00000000,0.15156517
61.00000000,2483.00000000,0.15156090
61.00000000,2484.00000000,0.15155656
61.00000000,2485.00000000,0.15155230
61.00000000,2486.00000000,0.15154804
61.00000000,2487.00000000,0.15154369
61.00000000,2488.00000000,0.15153941
61.00000000,2489.00000000,0.15153504
61.00000000,2490.00000000,0.15153077
61.00000000,2491.00000000,0.15152648
61.00000000,2492.00000000,0.15152209
61.00000000,2493.00000000,0.15151781
61.00000000,2494.00000000,0.15151351
61.00000000,2495.00000000,0.15150912
61.00000000,2496.00000000,0.15150482
61.00000000,2497.00000000,0.15150051
61.00000000,2498.00000000,0.15149610
61.00000000,2499.00000000,0.15149179
61.00000000,2500.00000000,0.15148738
62.00000000,1765.00000000,0.11820156
62.00000000,1766.00000000,0.11820181
62.00000000,1767.00000000,0.11820166
62.00000000,1768.00000000,0.11820184
62.00000000,1769.00000000,0.11820224
62.00000000,1770.00000000,0.11820274
62.00000000,1771.00000000,0.11820311
62.00000000,1772.00000000,0.11820399
62.00000000,1773.00000000,0.11820487
