"age", "time", "value"
62.00000000,1774.00000000,0.11820599
62.00000000,1775.00000000,0.11820732
62.00000000,1776.00000000,0.11820867
62.00000000,1777.00000000,0.11821024
62.00000000,1778.00000000,0.11821198
62.00000000,1779.00000000,0.11821392
62.00000000,1780.00000000,0.11821588
62.00000000,1781.00000000,0.11821807
62.00000000,1782.00000000,0.11822045
62.00000000,1783.00000000,0.11822293
62.00000000,1784.00000000,0.11822555
62.00000000,1785.00000000,0.11822821
62.00000000,1786.00000000,0.11823103
62.00000000,1787.00000000,0.11823396
62.00000000,1788.00000000,0.11823704
62.00000000,1789.00000000,0.11824017
62.00000000,1790.00000000,0.11824348
62.00000000,1791.00000000,0.11824680
62.00000000,1792.00000000,0.11825031
62.00000000,1793.00000000,0.11825384
62.00000000,1794.00000000,0.11825746
62.00000000,1795.00000000,0.11826120
62.00000000,1796.00000000,0.11826495
62.00000000,1797.00000000,0.11826885
62.00000000,1798.00000000,0.11827289
62.00000000,1799.00000000,0.11827682
62.00000000,1800.00000000,0.11828097
62.00000000,1801.00000000,0.11828519
62.00000000,1802.00000000,0.11828938
62.00000000,1803.00000000,0.11829369
62.00000000,1804.00000000,0.11829799
62.00000000,1805.00000000,0.11830245
62.00000000,1806.00000000,0.11830693
62.00000000,1807.00000000,0.11831145
62.00000000,1808.00000000,0.11831606
62.00000000,1809.00000000,0.11832072
62.00000000,1810.00000000,0.11832548
62.00000000,1811.00000000,0.11833030
62.00000000,1812.00000000,0.11833516
62.00000000,1813.00000000,0.11834011
62.00000000,1814.00000000,0.11834518
62.00000000,1815.00000000,0.11835028
62.00000000,1816.00000000,0.11835545
62.00000000,1817.00000000,0.11836065
62.00000000,1818.00000000,0.11836596
62.00000000,1819.00000000,0.11837134
62.00000000,1820.00000000,0.11837677
62.00000000,1821.00000000,0.11838235
62.00000000,1822.00000000,0.11838797
62.00000000,1823.00000000,0.11839371
62.00000000,1824.00000000,0.11839960
62.00000000,1825.00000000,0.11840553
62.00000000,1826.00000000,0.11841161
62.00000000,1827.00000000,0.11841783
62.00000000,1828.00000000,0.11843443
62.00000000,1829.00000000,0.11844095
62.00000000,1830.00000000,0.11844752
62.00000000,1831.00000000,0.11845428
62.00000000,1832.00000000,0.11846110
62.00000000,1833.00000000,0.11847149
62.00000000,1834.00000000,0.11847854
62.00000000,1835.00000000,0.11848575
62.00000000,1836.00000000,0.11849299
62.00000000,1837.00000000,0.11850040
62.00000000,1838.00000000,0.11850785
62.00000000,1839.00000000,0.11851539
62.00000000,1840.00000000,0.11852301
62.00000000,1841.00000000,0.11853070
62.00000000,1842.00000000,0.11853849
62.00000000,1843.00000000,0.11854982
62.00000000,1844.00000000,0.11855770
62.00000000,1845.00000000,0.11856566
62.00000000,1846.00000000,0.11857372
62.00000000,1847.00000000,0.11858176
62.00000000,1848.00000000,0.11858992
62.00000000,1849.00000000,0.11859807
62.00000000,1850.00000000,0.11860628
62.00000000,1851.00000000,0.11861447
62.00000000,1852.00000000,0.11862268
62.00000000,1853.00000000,0.11863482
62.00000000,1854.00000000,0.11864378
62.00000000,1855.00000000,0.11865270
62.00000000,1856.00000000,0.11866157
62.00000000,1857.00000000,0.11867031
62.00000000,1858.00000000,0.11867908
62.00000000,1859.00000000,0.11869125
62.00000000,1860.00000000,0.11869999
62.00000000,1861.00000000,0.11870865
62.00000000,1862.00000000,0.11872059
62.00000000,1863.00000000,0.11872832
62.00000000,1864.00000000,0.11874247
62.00000000,1865.00000000,0.11874579
62.00000000,1866.00000000,0.11875223
62.00000000,1867.00000000,0.11875835
62.00000000,1868.00000000,0.11876768
62.00000000,1869.00000000,0.11877327
62.00000000,1870.00000000,0.11877864
62.00000000,1871.00000000,0.11878381
62.00000000,1872.00000000,0.11878921
62.00000000,1873.00000000,0.11879895
62.00000000,1874.00000000,0.11880588
62.00000000,1875.00000000,0.11881307
62.00000000,1876.00000000,0.11882068
62.00000000,1877.00000000,0.11883195
62.00000000,1878.00000000,0.11884347
62.00000000,1879.00000000,0.11885521
62.00000000,1880.00000000,0.11886354
62.00000000,1881.00000000,0.11887188
62.00000000,1882.00000000,0.11888026
62.00000000,1883.00000000,0.11888802
62.00000000,1884.00000000,0.11889880
62.00000000,1885.00000000,0.11890923
62.00000000,1886.00000000,0.11891601
62.00000000,1887.00000000,0.11892627
62.00000000,1888.00000000,0.11893284
62.00000000,1889.00000000,0.11894259
62.00000000,1890.00000000,0.11894851
62.00000000,1891.00000000,0.11895406
62.00000000,1892.00000000,0.11897996
62.00000000,1893.00000000,0.11898163
62.00000000,1894.00000000,0.11898670
62.00000000,1895.00000000,0.11899549
62.00000000,1896.00000000,0.11900087
62.00000000,1897.00000000,0.11900968
62.00000000,1898.00000000,0.11902873
62.00000000,1899.00000000,0.11903377
62.00000000,1900.00000000,0.11904178
62.00000000,1901.00000000,0.11904949
62.00000000,1902.00000000,0.11906072
62.00000000,1903.00000000,0.11906859
62.00000000,1904.00000000,0.11907999
62.00000000,1905.00000000,0.11908814
62.00000000,1906.00000000,0.11909995
62.00000000,1907.00000000,0.11911880
62.00000000,1908.00000000,0.11912349
62.00000000,1909.00000000,0.11913846
62.00000000,1910.00000000,0.11914655
62.00000000,1911.00000000,0.11916129
62.00000000,1912.00000000,0.11917881
62.00000000,1913.00000000,0.11918141
62.00000000,1914.00000000,0.11919337
62.00000000,1915.00000000,0.11920148
62.00000000,1916.00000000,0.11923739
62.00000000,1917.00000000,0.11924590
62.00000000,1918.00000000,0.11926471
62.00000000,1919.00000000,0.11926985
62.00000000,1920.00000000,0.11927607
62.00000000,1921.00000000,0.11929715
62.00000000,1922.00000000,0.11933007
62.00000000,1923.00000000,0.11935025
62.00000000,1924.00000000,0.11936386
62.00000000,1925.00000000,0.11939448
62.00000000,1926.00000000,0.11942878
62.00000000,1927.00000000,0.11945976
62.00000000,1928.00000000,0.11947735
62.00000000,1929.00000000,0.11951293
62.00000000,1930.00000000,0.11953807
62.00000000,1931.00000000,0.11957171
62.00000000,1932.00000000,0.11960078
62.00000000,1933.00000000,0.11964535
62.00000000,1934.00000000,0.11971919
62.00000000,1935.00000000,0.11977277
62.00000000,1936.00000000,0.11975345
62.00000000,1937.00000000,0.11981593
62.00000000,1938.00000000,0.11983879
62.00000000,1939.00000000,0.11986060
62.00000000,1940.00000000,0.11987633
62.00000000,1941.00000000,0.11993402
62.00000000,1942.00000000,0.12003183
62.00000000,1943.00000000,0.12006324
62.00000000,1944.00000000,0.12011476
62.00000000,1945.00000000,0.12017667
62.00000000,1946.00000000,0.12019542
62.00000000,1947.00000000,0.12021324
62.00000000,1948.00000000,0.12023927
62.00000000,1949.00000000,0.12029999
62.00000000,1950.00000000,0.12042279
62.00000000,1951.00000000,0.12043495
62.00000000,1952.00000000,0.12054794
62.00000000,1953.00000000,0.12061593
62.00000000,1954.00000000,0.12063540
62.00000000,1955.00000000,0.12063435
62.00000000,1956.00000000,0.12069199
62.00000000,1957.00000000,0.12078354
62.00000000,1958.00000000,0.12083969
62.00000000,1959.00000000,0.12092271
62.00000000,1960.00000000,0.12101714
62.00000000,1961.00000000,0.12116806
62.00000000,1962.00000000,0.12126640
62.00000000,1963.00000000,0.12133271
62.00000000,1964.00000000,0.12138416
62.00000000,1965.00000000,0.12156128
62.00000000,1966.00000000,0.12158480
62.00000000,1967.00000000,0.12171684
62.00000000,1968.00000000,0.12186394
62.00000000,1969.00000000,0.12212150
62.00000000,1970.00000000,0.12199264
62.00000000,1971.00000000,0.12209640
62.00000000,1972.00000000,0.12219036
62.00000000,1973.00000000,0.12222041
62.00000000,1974.00000000,0.12233550
62.00000000,1975.00000000,0.12251981
62.00000000,1976.00000000,0.12216346
62.00000000,1977.00000000,0.12208584
62.00000000,1978.00000000,0.12226563
62.00000000,1979.00000000,0.12241417
62.00000000,1980.00000000,0.12231087
62.00000000,1981.00000000,0.12182693
62.00000000,1982.00000000,0.12222470
62.00000000,1983.00000000,0.12175478
62.00000000,1984.00000000,0.12187785
62.00000000,1985.00000000,0.12229073
62.00000000,1986.00000000,0.12225438
62.00000000,1987.00000000,0.12228504
62.00000000,1988.00000000,0.12230277
62.00000000,1989.00000000,0.12256347
62.00000000,1990.00000000,0.12256379
62.00000000,1991.00000000,0.12282725
62.00000000,1992.00000000,0.12250333
62.00000000,1993.00000000,0.12210903
62.00000000,1994.00000000,0.12178569
62.00000000,1995.00000000,0.12194017
62.00000000,1996.00000000,0.12221287
62.00000000,1997.00000000,0.12239765
62.00000000,1998.00000000,0.12275054
62.00000000,1999.00000000,0.12302271
62.00000000,2000.00000000,0.12279859
62.00000000,2001.00000000,0.12297537
62.00000000,2002.00000000,0.12334756
62.00000000,2003.00000000,0.12347581
62.00000000,2004.00000000,0.12351142
62.00000000,2005.00000000,0.12368404
62.00000000,2006.00000000,0.12365770
62.00000000,2007.00000000,0.12289417
62.00000000,2008.00000000,0.12315341
62.00000000,2009.00000000,0.12366917
62.00000000,2010.00000000,0.12392060
62.00000000,2011.00000000,0.12373823
62.00000000,2012.00000000,0.12444247
62.00000000,2013.00000000,0.12489639
62.00000000,2014.00000000,0.12497425
62.00000000,2015.00000000,0.12510743
62.00000000,2016.00000000,0.12516699
62.00000000,2017.00000000,0.12574686
62.00000000,2018.00000000,0.12617837
62.00000000,2019.00000000,0.12646185
62.00000000,2020.00000000,0.12663465
62.00000000,2021.00000000,0.12704885
62.00000000,2022.00000000,0.12740365
62.00000000,2023.00000000,0.12742653
62.00000000,2024.00000000,0.12774924
62.00000000,2025.00000000,0.12821308
62.00000000,2026.00000000,0.12871708
62.00000000,2027.00000000,0.12914325
62.00000000,2028.00000000,0.12964662
62.00000000,2029.00000000,0.12996842
62.00000000,2030.00000000,0.13052828
62.00000000,2031.00000000,0.13120514
62.00000000,2032.00000000,0.13209519
62.00000000,2033.00000000,0.13257840
62.00000000,2034.00000000,0.13310311
62.00000000,2035.00000000,0.13385281
62.00000000,2036.00000000,0.13384269
62.00000000,2037.00000000,0.13370457
62.00000000,2038.00000000,0.13455422
62.00000000,2039.00000000,0.13499531
62.00000000,2040.00000000,0.13520175
62.00000000,2041.00000000,0.13608956
62.00000000,2042.00000000,0.13585669
62.00000000,2043.00000000,0.13526133
62.00000000,2044.00000000,0.13507177
62.00000000,2045.00000000,0.13496048
62.00000000,2046.00000000,0.13549784
62.00000000,2047.00000000,0.13594685
62.00000000,2048.00000000,0.13643304
62.00000000,2049.00000000,0.13684085
62.00000000,2050.00000000,0.13746964
62.00000000,2051.00000000,0.13781309
62.00000000,2052.00000000,0.13792481
62.00000000,2053.00000000,0.13815229
62.00000000,2054.00000000,0.13769821
62.00000000,2055.00000000,0.13764558
62.00000000,2056.00000000,0.13795741
62.00000000,2057.00000000,0.13830753
62.00000000,2058.00000000,0.13868255
62.00000000,2059.00000000,0.13896276
62.00000000,2060.00000000,0.13878864
62.00000000,2061.00000000,0.13865486
62.00000000,2062.00000000,0.13912185
62.00000000,2063.00000000,0.13957491
62.00000000,2064.00000000,0.13968392
62.00000000,2065.00000000,0.14071216
62.00000000,2066.00000000,0.14190065
62.00000000,2067.00000000,0.14281231
62.00000000,2068.00000000,0.14337793
62.00000000,2069.00000000,0.14394805
62.00000000,2070.00000000,0.14452214
62.00000000,2071.00000000,0.14509999
62.00000000,2072.00000000,0.14568181
62.00000000,2073.00000000,0.14649269
62.00000000,2074.00000000,0.14730869
62.00000000,2075.00000000,0.14813014
62.00000000,2076.00000000,0.14895710
62.00000000,2077.00000000,0.14978920
62.00000000,2078.00000000,0.15062653
62.00000000,2079.00000000,0.15146885
62.00000000,2080.00000000,0.15231559
62.00000000,2081.00000000,0.15316710
62.00000000,2082.00000000,0.15402336
62.00000000,2083.00000000,0.15478619
62.00000000,2084.00000000,0.15555452
62.00000000,2085.00000000,0.15632785
62.00000000,2086.00000000,0.15710651
62.00000000,2087.00000000,0.15789024
62.00000000,2088.00000000,0.15867861
62.00000000,2089.00000000,0.15947188
62.00000000,2090.00000000,0.16026971
62.00000000,2091.00000000,0.16107189
62.00000000,2092.00000000,0.16187918
62.00000000,2093.00000000,0.16289509
62.00000000,2094.00000000,0.16391614
62.00000000,2095.00000000,0.16494273
62.00000000,2096.00000000,0.16597442
62.00000000,2097.00000000,0.16701095
62.00000000,2098.00000000,0.16805243
62.00000000,2099.00000000,0.16909816
62.00000000,2100.00000000,0.17014836
62.00000000,2101.00000000,0.17120273
62.00000000,2102.00000000,0.17226132
62.00000000,2103.00000000,0.17347255
62.00000000,2104.00000000,0.17468846
62.00000000,2105.00000000,0.17590873
62.00000000,2106.00000000,0.17713355
62.00000000,2107.00000000,0.17836245
62.00000000,2108.00000000,0.17959495
62.00000000,2109.00000000,0.18083110
62.00000000,2110.00000000,0.18207031
62.00000000,2111.00000000,0.18331249
62.00000000,2112.00000000,0.18455721
62.00000000,2113.00000000,0.18579569
62.00000000,2114.00000000,0.18703619
62.00000000,2115.00000000,0.18827832
62.00000000,2116.00000000,0.18952162
62.00000000,2117.00000000,0.19076601
62.00000000,2118.00000000,0.19201112
62.00000000,2119.00000000,0.19325644
62.00000000,2120.00000000,0.19450197
62.00000000,2121.00000000,0.19574728
62.00000000,2122.00000000,0.19699186
62.00000000,2123.00000000,0.19791327
62.00000000,2124.00000000,0.19883345
62.00000000,2125.00000000,0.19975218
62.00000000,2126.00000000,0.20066931
62.00000000,2127.00000000,0.20158475
62.00000000,2128.00000000,0.20249839
62.00000000,2129.00000000,0.20341001
62.00000000,2130.00000000,0.20431933
62.00000000,2131.00000000,0.20522641
62.00000000,2132.00000000,0.20613090
62.00000000,2133.00000000,0.20674224
62.00000000,2134.00000000,0.20735082
62.00000000,2135.00000000,0.20795621
62.00000000,2136.00000000,0.20855873
62.00000000,2137.00000000,0.20915812
62.00000000,2138.00000000,0.20975428
62.00000000,2139.00000000,0.21034734
62.00000000,2140.00000000,0.21093714
62.00000000,2141.00000000,0.21152358
62.00000000,2142.00000000,0.21210656
62.00000000,2143.00000000,0.21252444
62.00000000,2144.00000000,0.21293877
62.00000000,2145.00000000,0.21334962
62.00000000,2146.00000000,0.21375682
62.00000000,2147.00000000,0.21416063
62.00000000,2148.00000000,0.21456091
62.00000000,2149.00000000,0.21495755
62.00000000,2150.00000000,0.21535075
62.00000000,2151.00000000,0.21574156
62.00000000,2152.00000000,0.21613313
62.00000000,2153.00000000,0.21636270
62.00000000,2154.00000000,0.21659784
62.00000000,2155.00000000,0.21683927
62.00000000,2156.00000000,0.21708719
62.00000000,2157.00000000,0.21734157
62.00000000,2158.00000000,0.21760217
62.00000000,2159.00000000,0.21786891
62.00000000,2160.00000000,0.21814125
62.00000000,2161.00000000,0.21841917
62.00000000,2162.00000000,0.21870216
62.00000000,2163.00000000,0.21886288
62.00000000,2164.00000000,0.21902796
62.00000000,2165.00000000,0.21919725
62.00000000,2166.00000000,0.21937066
62.00000000,2167.00000000,0.21954783
62.00000000,2168.00000000,0.21972858
62.00000000,2169.00000000,0.21991258
62.00000000,2170.00000000,0.22009991
62.00000000,2171.00000000,0.22029021
62.00000000,2172.00000000,0.22048337
62.00000000,2173.00000000,0.22067910
62.00000000,2174.00000000,0.22087743
62.00000000,2175.00000000,0.22107810
62.00000000,2176.00000000,0.22128099
62.00000000,2177.00000000,0.22148584
62.00000000,2178.00000000,0.22169280
62.00000000,2179.00000000,0.22190157
62.00000000,2180.00000000,0.22211204
62.00000000,2181.00000000,0.22232411
62.00000000,2182.00000000,0.22253770
62.00000000,2183.00000000,0.22275261
62.00000000,2184.00000000,0.22296888
62.00000000,2185.00000000,0.22318623
62.00000000,2186.00000000,0.22340482
62.00000000,2187.00000000,0.22362443
62.00000000,2188.00000000,0.22384494
62.00000000,2189.00000000,0.22406634
62.00000000,2190.00000000,0.22428851
62.00000000,2191.00000000,0.22451127
62.00000000,2192.00000000,0.22473478
62.00000000,2193.00000000,0.22495883
62.00000000,2194.00000000,0.22518336
62.00000000,2195.00000000,0.22540831
62.00000000,2196.00000000,0.22563352
62.00000000,2197.00000000,0.22585910
62.00000000,2198.00000000,0.22608490
62.00000000,2199.00000000,0.22631084
62.00000000,2200.00000000,0.22653691
62.00000000,2201.00000000,0.22676302
62.00000000,2202.00000000,0.22698900
62.00000000,2203.00000000,0.22721499
62.00000000,2204.00000000,0.22744090
62.00000000,2205.00000000,0.22766651
62.00000000,2206.00000000,0.22789196
62.00000000,2207.00000000,0.22811700
62.00000000,2208.00000000,0.22834182
62.00000000,2209.00000000,0.22856614
62.00000000,2210.00000000,0.22878991
62.00000000,2211.00000000,0.22901311
62.00000000,2212.00000000,0.22923555
62.00000000,2213.00000000,0.22857717
62.00000000,2214.00000000,0.22791660
62.00000000,2215.00000000,0.22725390
62.00000000,2216.00000000,0.22658908
62.00000000,2217.00000000,0.22592239
62.00000000,2218.00000000,0.22525378
62.00000000,2219.00000000,0.22458331
62.00000000,2220.00000000,0.22391114
62.00000000,2221.00000000,0.22323728
62.00000000,2222.00000000,0.22256185
62.00000000,2223.00000000,0.22188487
62.00000000,2224.00000000,0.22120639
62.00000000,2225.00000000,0.22052656
62.00000000,2226.00000000,0.21984534
62.00000000,2227.00000000,0.21916276
62.00000000,2228.00000000,0.21847899
62.00000000,2229.00000000,0.21779405
62.00000000,2230.00000000,0.21710780
62.00000000,2231.00000000,0.21642058
62.00000000,2232.00000000,0.21573226
62.00000000,2233.00000000,0.21504286
62.00000000,2234.00000000,0.21435250
62.00000000,2235.00000000,0.21366116
62.00000000,2236.00000000,0.21296896
62.00000000,2237.00000000,0.21227584
62.00000000,2238.00000000,0.21158182
62.00000000,2239.00000000,0.21088711
62.00000000,2240.00000000,0.21019151
62.00000000,2241.00000000,0.20949512
62.00000000,2242.00000000,0.20879809
62.00000000,2243.00000000,0.20810028
62.00000000,2244.00000000,0.20740173
62.00000000,2245.00000000,0.20670261
62.00000000,2246.00000000,0.20600274
62.00000000,2247.00000000,0.20530229
62.00000000,2248.00000000,0.20460127
62.00000000,2249.00000000,0.20389933
62.00000000,2250.00000000,0.20319527
62.00000000,2251.00000000,0.20248653
62.00000000,2252.00000000,0.20177068
62.00000000,2253.00000000,0.20104659
62.00000000,2254.00000000,0.20031378
62.00000000,2255.00000000,0.19957212
62.00000000,2256.00000000,0.19882182
62.00000000,2257.00000000,0.19806294
62.00000000,2258.00000000,0.19729575
62.00000000,2259.00000000,0.19652048
62.00000000,2260.00000000,0.19573733
62.00000000,2261.00000000,0.19494674
62.00000000,2262.00000000,0.19414912
62.00000000,2263.00000000,0.19334478
62.00000000,2264.00000000,0.19253418
62.00000000,2265.00000000,0.19171752
62.00000000,2266.00000000,0.19089505
62.00000000,2267.00000000,0.19006705
62.00000000,2268.00000000,0.18923374
62.00000000,2269.00000000,0.18839527
62.00000000,2270.00000000,0.18755194
62.00000000,2271.00000000,0.18670388
62.00000000,2272.00000000,0.18585133
62.00000000,2273.00000000,0.18499448
62.00000000,2274.00000000,0.18413344
62.00000000,2275.00000000,0.18326849
62.00000000,2276.00000000,0.18239973
62.00000000,2277.00000000,0.18152732
62.00000000,2278.00000000,0.18065149
62.00000000,2279.00000000,0.17977237
62.00000000,2280.00000000,0.17889006
62.00000000,2281.00000000,0.17800478
62.00000000,2282.00000000,0.17711660
62.00000000,2283.00000000,0.17622574
62.00000000,2284.00000000,0.17533227
62.00000000,2285.00000000,0.17443631
62.00000000,2286.00000000,0.17353802
62.00000000,2287.00000000,0.17263752
62.00000000,2288.00000000,0.17173486
62.00000000,2289.00000000,0.17083026
62.00000000,2290.00000000,0.16992375
62.00000000,2291.00000000,0.16901544
62.00000000,2292.00000000,0.16810546
62.00000000,2293.00000000,0.16719389
62.00000000,2294.00000000,0.16628087
62.00000000,2295.00000000,0.16536644
62.00000000,2296.00000000,0.16445070
62.00000000,2297.00000000,0.16353375
62.00000000,2298.00000000,0.16261570
62.00000000,2299.00000000,0.16169656
62.00000000,2300.00000000,0.16077651
62.00000000,2301.00000000,0.15985557
62.00000000,2302.00000000,0.15893377
62.00000000,2303.00000000,0.15801125
62.00000000,2304.00000000,0.15708805
62.00000000,2305.00000000,0.15616418
62.00000000,2306.00000000,0.15523982
62.00000000,2307.00000000,0.15431495
62.00000000,2308.00000000,0.15338971
62.00000000,2309.00000000,0.15246420
62.00000000,2310.00000000,0.15153846
62.00000000,2311.00000000,0.15080979
62.00000000,2312.00000000,0.15066162
62.00000000,2313.00000000,0.15067225
62.00000000,2314.00000000,0.15068315
62.00000000,2315.00000000,0.15069429
62.00000000,2316.00000000,0.15070564
62.00000000,2317.00000000,0.15071726
62.00000000,2318.00000000,0.15075392
62.00000000,2319.00000000,0.15079085
62.00000000,2320.00000000,0.15082800
62.00000000,2321.00000000,0.15086532
62.00000000,2322.00000000,0.15090285
62.00000000,2323.00000000,0.15089139
62.00000000,2324.00000000,0.15088004
62.00000000,2325.00000000,0.15086891
62.00000000,2326.00000000,0.15085793
62.00000000,2327.00000000,0.15084707
62.00000000,2328.00000000,0.15083639
62.00000000,2329.00000000,0.15082587
62.00000000,2330.00000000,0.15081543
62.00000000,2331.00000000,0.15080519
62.00000000,2332.00000000,0.15079505
62.00000000,2333.00000000,0.15078508
62.00000000,2334.00000000,0.15077524
62.00000000,2335.00000000,0.15076549
62.00000000,2336.00000000,0.15075590
62.00000000,2337.00000000,0.15074643
62.00000000,2338.00000000,0.15073490
62.00000000,2339.00000000,0.15072356
62.00000000,2340.00000000,0.15071232
62.00000000,2341.00000000,0.15070112
62.00000000,2342.00000000,0.15069011
62.00000000,2343.00000000,0.15067913
62.00000000,2344.00000000,0.15066831
62.00000000,2345.00000000,0.15065760
62.00000000,2346.00000000,0.15064694
62.00000000,2347.00000000,0.15063642
62.00000000,2348.00000000,0.15062599
62.00000000,2349.00000000,0.15061562
62.00000000,2350.00000000,0.15060537
62.00000000,2351.00000000,0.15059522
62.00000000,2352.00000000,0.15058511
62.00000000,2353.00000000,0.15057514
62.00000000,2354.00000000,0.15056522
62.00000000,2355.00000000,0.15055542
62.00000000,2356.00000000,0.15054574
62.00000000,2357.00000000,0.15053608
62.00000000,2358.00000000,0.15052655
62.00000000,2359.00000000,0.15051710
62.00000000,2360.00000000,0.15050770
62.00000000,2361.00000000,0.15049843
62.00000000,2362.00000000,0.15048923
62.00000000,2363.00000000,0.15048480
62.00000000,2364.00000000,0.15048050
62.00000000,2365.00000000,0.15047626
62.00000000,2366.00000000,0.15047206
62.00000000,2367.00000000,0.15046798
62.00000000,2368.00000000,0.15046392
62.00000000,2369.00000000,0.15045996
62.00000000,2370.00000000,0.15045608
62.00000000,2371.00000000,0.15045222
62.00000000,2372.00000000,0.15044846
62.00000000,2373.00000000,0.15044477
62.00000000,2374.00000000,0.15044108
62.00000000,2375.00000000,0.15043751
62.00000000,2376.00000000,0.15043400
62.00000000,2377.00000000,0.15043049
62.00000000,2378.00000000,0.15042708
62.00000000,2379.00000000,0.15042367
62.00000000,2380.00000000,0.15042036
62.00000000,2381.00000000,0.15041710
62.00000000,2382.00000000,0.15041385
62.00000000,2383.00000000,0.15041068
62.00000000,2384.00000000,0.15040757
62.00000000,2385.00000000,0.15040446
62.00000000,2386.00000000,0.15040143
62.00000000,2387.00000000,0.15039844
62.00000000,2388.00000000,0.15039545
62.00000000,2389.00000000,0.15039254
62.00000000,2390.00000000,0.15038967
62.00000000,2391.00000000,0.15038679
62.00000000,2392.00000000,0.15038399
62.00000000,2393.00000000,0.15038120
62.00000000,2394.00000000,0.15037847
62.00000000,2395.00000000,0.15037578
62.00000000,2396.00000000,0.15037308
62.00000000,2397.00000000,0.15037045
62.00000000,2398.00000000,0.15036785
62.00000000,2399.00000000,0.15036524
62.00000000,2400.00000000,0.15036270
62.00000000,2401.00000000,0.15036019
62.00000000,2402.00000000,0.15035767
62.00000000,2403.00000000,0.15035524
62.00000000,2404.00000000,0.15035277
62.00000000,2405.00000000,0.15035041
62.00000000,2406.00000000,0.15034807
62.00000000,2407.00000000,0.15034571
62.00000000,2408.00000000,0.15034345
62.00000000,2409.00000000,0.15034120
62.00000000,2410.00000000,0.15033894
62.00000000,2411.00000000,0.15033676
62.00000000,2412.00000000,0.15033461
62.00000000,2413.00000000,0.15033108
62.00000000,2414.00000000,0.15032762
62.00000000,2415.00000000,0.15032419
62.00000000,2416.00000000,0.15032074
62.00000000,2417.00000000,0.15031736
62.00000000,2418.00000000,0.15031395
62.00000000,2419.00000000,0.15031061
62.00000000,2420.00000000,0.15030732
62.00000000,2421.00000000,0.15030397
62.00000000,2422.00000000,0.15030069
62.00000000,2423.00000000,0.15029744
62.00000000,2424.00000000,0.15029416
62.00000000,2425.00000000,0.15029094
62.00000000,2426.00000000,0.15028774
62.00000000,2427.00000000,0.15028451
62.00000000,2428.00000000,0.15028134
62.00000000,2429.00000000,0.15027814
62.00000000,2430.00000000,0.15027500
62.00000000,2431.00000000,0.15027189
62.00000000,2432.00000000,0.15026873
62.00000000,2433.00000000,0.15026565
62.00000000,2434.00000000,0.15026256
62.00000000,2435.00000000,0.15025944
62.00000000,2436.00000000,0.15025639
62.00000000,2437.00000000,0.15025335
62.00000000,2438.00000000,0.15025026
62.00000000,2439.00000000,0.15024725
62.00000000,2440.00000000,0.15024418
62.00000000,2441.00000000,0.15024118
62.00000000,2442.00000000,0.15023819
62.00000000,2443.00000000,0.15023515
62.00000000,2444.00000000,0.15023218
62.00000000,2445.00000000,0.15022923
62.00000000,2446.00000000,0.15022621
62.00000000,2447.00000000,0.15022326
62.00000000,2448.00000000,0.15022032
62.00000000,2449.00000000,0.15021732
62.00000000,2450.00000000,0.15021440
62.00000000,2451.00000000,0.15021148
62.00000000,2452.00000000,0.15020849
62.00000000,2453.00000000,0.15020557
62.00000000,2454.00000000,0.15020259
62.00000000,2455.00000000,0.15019966
62.00000000,2456.00000000,0.15019675
62.00000000,2457.00000000,0.15019375
62.00000000,2458.00000000,0.15019082
62.00000000,2459.00000000,0.15018789
62.00000000,2460.00000000,0.15018488
62.00000000,2461.00000000,0.15018194
62.00000000,2462.00000000,0.15017900
62.00000000,2463.00000000,0.15017455
62.00000000,2464.00000000,0.15017017
62.00000000,2465.00000000,0.15016570
62.00000000,2466.00000000,0.15016132
62.00000000,2467.00000000,0.15015691
62.00000000,2468.00000000,0.15015244
62.00000000,2469.00000000,0.15014804
62.00000000,2470.00000000,0.15014363
62.00000000,2471.00000000,0.15013914
62.00000000,2472.00000000,0.15013471
62.00000000,2473.00000000,0.15013030
62.00000000,2474.00000000,0.15012578
62.00000000,2475.00000000,0.15012135
62.00000000,2476.00000000,0.15011691
62.00000000,2477.00000000,0.15011239
62.00000000,2478.00000000,0.15010795
62.00000000,2479.00000000,0.15010341
62.00000000,2480.00000000,0.15009896
62.00000000,2481.00000000,0.15009450
62.00000000,2482.00000000,0.15008997
62.00000000,2483.00000000,0.15008549
