"age", "time", "value"
62.00000000,2484.00000000,0.15008103
62.00000000,2485.00000000,0.15007646
62.00000000,2486.00000000,0.15007199
62.00000000,2487.00000000,0.15006750
62.00000000,2488.00000000,0.15006292
62.00000000,2489.00000000,0.15005843
62.00000000,2490.00000000,0.15005385
62.00000000,2491.00000000,0.15004935
62.00000000,2492.00000000,0.15004485
62.00000000,2493.00000000,0.15004025
62.00000000,2494.00000000,0.15003575
62.00000000,2495.00000000,0.15003123
62.00000000,2496.00000000,0.15002661
62.00000000,2497.00000000,0.15002209
62.00000000,2498.00000000,0.15001757
62.00000000,2499.00000000,0.15001294
62.00000000,2500.00000000,0.15000842
63.00000000,1765.00000000,0.11655934
63.00000000,1766.00000000,0.11655925
63.00000000,1767.00000000,0.11655954
63.00000000,1768.00000000,0.11655950
63.00000000,1769.00000000,0.11655981
63.00000000,1770.00000000,0.11656037
63.00000000,1771.00000000,0.11656103
63.00000000,1772.00000000,0.11656157
63.00000000,1773.00000000,0.11656262
63.00000000,1774.00000000,0.11656367
63.00000000,1775.00000000,0.11656496
63.00000000,1776.00000000,0.11656647
63.00000000,1777.00000000,0.11656799
63.00000000,1778.00000000,0.11656974
63.00000000,1779.00000000,0.11657164
63.00000000,1780.00000000,0.11657375
63.00000000,1781.00000000,0.11657588
63.00000000,1782.00000000,0.11657821
63.00000000,1783.00000000,0.11658075
63.00000000,1784.00000000,0.11658337
63.00000000,1785.00000000,0.11658612
63.00000000,1786.00000000,0.11658893
63.00000000,1787.00000000,0.11659189
63.00000000,1788.00000000,0.11659494
63.00000000,1789.00000000,0.11659815
63.00000000,1790.00000000,0.11660141
63.00000000,1791.00000000,0.11660485
63.00000000,1792.00000000,0.11660828
63.00000000,1793.00000000,0.11661189
63.00000000,1794.00000000,0.11661553
63.00000000,1795.00000000,0.11661926
63.00000000,1796.00000000,0.11662310
63.00000000,1797.00000000,0.11662695
63.00000000,1798.00000000,0.11663095
63.00000000,1799.00000000,0.11663507
63.00000000,1800.00000000,0.11663909
63.00000000,1801.00000000,0.11664332
63.00000000,1802.00000000,0.11664762
63.00000000,1803.00000000,0.11665187
63.00000000,1804.00000000,0.11665626
63.00000000,1805.00000000,0.11666063
63.00000000,1806.00000000,0.11666517
63.00000000,1807.00000000,0.11666971
63.00000000,1808.00000000,0.11667430
63.00000000,1809.00000000,0.11667898
63.00000000,1810.00000000,0.11668372
63.00000000,1811.00000000,0.11668855
63.00000000,1812.00000000,0.11669342
63.00000000,1813.00000000,0.11669835
63.00000000,1814.00000000,0.11670334
63.00000000,1815.00000000,0.11670848
63.00000000,1816.00000000,0.11671362
63.00000000,1817.00000000,0.11671883
63.00000000,1818.00000000,0.11672409
63.00000000,1819.00000000,0.11672942
63.00000000,1820.00000000,0.11673483
63.00000000,1821.00000000,0.11674034
63.00000000,1822.00000000,0.11674593
63.00000000,1823.00000000,0.11675159
63.00000000,1824.00000000,0.11675740
63.00000000,1825.00000000,0.11676328
63.00000000,1826.00000000,0.11676924
63.00000000,1827.00000000,0.11677539
63.00000000,1828.00000000,0.11678160
63.00000000,1829.00000000,0.11679816
63.00000000,1830.00000000,0.11680466
63.00000000,1831.00000000,0.11681127
63.00000000,1832.00000000,0.11681798
63.00000000,1833.00000000,0.11682486
63.00000000,1834.00000000,0.11683518
63.00000000,1835.00000000,0.11684230
63.00000000,1836.00000000,0.11684948
63.00000000,1837.00000000,0.11685677
63.00000000,1838.00000000,0.11686413
63.00000000,1839.00000000,0.11687158
63.00000000,1840.00000000,0.11687913
63.00000000,1841.00000000,0.11688675
63.00000000,1842.00000000,0.11689444
63.00000000,1843.00000000,0.11690224
63.00000000,1844.00000000,0.11691353
63.00000000,1845.00000000,0.11692141
63.00000000,1846.00000000,0.11692940
63.00000000,1847.00000000,0.11693741
63.00000000,1848.00000000,0.11694548
63.00000000,1849.00000000,0.11695359
63.00000000,1850.00000000,0.11696177
63.00000000,1851.00000000,0.11696988
63.00000000,1852.00000000,0.11697808
63.00000000,1853.00000000,0.11698670
63.00000000,1854.00000000,0.11699904
63.00000000,1855.00000000,0.11700792
63.00000000,1856.00000000,0.11701675
63.00000000,1857.00000000,0.11702548
63.00000000,1858.00000000,0.11703420
63.00000000,1859.00000000,0.11704289
63.00000000,1860.00000000,0.11705503
63.00000000,1861.00000000,0.11706366
63.00000000,1862.00000000,0.11707216
63.00000000,1863.00000000,0.11708326
63.00000000,1864.00000000,0.11709047
63.00000000,1865.00000000,0.11710403
63.00000000,1866.00000000,0.11710709
63.00000000,1867.00000000,0.11711314
63.00000000,1868.00000000,0.11711903
63.00000000,1869.00000000,0.11712801
63.00000000,1870.00000000,0.11713337
63.00000000,1871.00000000,0.11713848
63.00000000,1872.00000000,0.11714394
63.00000000,1873.00000000,0.11715016
63.00000000,1874.00000000,0.11716049
63.00000000,1875.00000000,0.11716777
63.00000000,1876.00000000,0.11717533
63.00000000,1877.00000000,0.11718315
63.00000000,1878.00000000,0.11719464
63.00000000,1879.00000000,0.11720629
63.00000000,1880.00000000,0.11721811
63.00000000,1881.00000000,0.11722648
63.00000000,1882.00000000,0.11723484
63.00000000,1883.00000000,0.11724266
63.00000000,1884.00000000,0.11724999
63.00000000,1885.00000000,0.11726047
63.00000000,1886.00000000,0.11727073
63.00000000,1887.00000000,0.11727748
63.00000000,1888.00000000,0.11728751
63.00000000,1889.00000000,0.11729385
63.00000000,1890.00000000,0.11730319
63.00000000,1891.00000000,0.11730880
63.00000000,1892.00000000,0.11731397
63.00000000,1893.00000000,0.11733962
63.00000000,1894.00000000,0.11734135
63.00000000,1895.00000000,0.11734669
63.00000000,1896.00000000,0.11735552
63.00000000,1897.00000000,0.11736093
63.00000000,1898.00000000,0.11736958
63.00000000,1899.00000000,0.11738832
63.00000000,1900.00000000,0.11739295
63.00000000,1901.00000000,0.11740064
63.00000000,1902.00000000,0.11740846
63.00000000,1903.00000000,0.11741976
63.00000000,1904.00000000,0.11742771
63.00000000,1905.00000000,0.11743933
63.00000000,1906.00000000,0.11744775
63.00000000,1907.00000000,0.11745966
63.00000000,1908.00000000,0.11747820
63.00000000,1909.00000000,0.11748285
63.00000000,1910.00000000,0.11749785
63.00000000,1911.00000000,0.11750580
63.00000000,1912.00000000,0.11751985
63.00000000,1913.00000000,0.11753623
63.00000000,1914.00000000,0.11753792
63.00000000,1915.00000000,0.11754949
63.00000000,1916.00000000,0.11755797
63.00000000,1917.00000000,0.11759379
63.00000000,1918.00000000,0.11760233
63.00000000,1919.00000000,0.11762126
63.00000000,1920.00000000,0.11762754
63.00000000,1921.00000000,0.11763485
63.00000000,1922.00000000,0.11765738
63.00000000,1923.00000000,0.11769114
63.00000000,1924.00000000,0.11771157
63.00000000,1925.00000000,0.11772497
63.00000000,1926.00000000,0.11775540
63.00000000,1927.00000000,0.11778946
63.00000000,1928.00000000,0.11782041
63.00000000,1929.00000000,0.11783778
63.00000000,1930.00000000,0.11787338
63.00000000,1931.00000000,0.11789971
63.00000000,1932.00000000,0.11793509
63.00000000,1933.00000000,0.11796533
63.00000000,1934.00000000,0.11801080
63.00000000,1935.00000000,0.11808419
63.00000000,1936.00000000,0.11813685
63.00000000,1937.00000000,0.11811663
63.00000000,1938.00000000,0.11817691
63.00000000,1939.00000000,0.11819844
63.00000000,1940.00000000,0.11821932
63.00000000,1941.00000000,0.11823367
63.00000000,1942.00000000,0.11828941
63.00000000,1943.00000000,0.11838541
63.00000000,1944.00000000,0.11841590
63.00000000,1945.00000000,0.11846701
63.00000000,1946.00000000,0.11852992
63.00000000,1947.00000000,0.11855100
63.00000000,1948.00000000,0.11856983
63.00000000,1949.00000000,0.11859570
63.00000000,1950.00000000,0.11865563
63.00000000,1951.00000000,0.11877694
63.00000000,1952.00000000,0.11878958
63.00000000,1953.00000000,0.11890135
63.00000000,1954.00000000,0.11896837
63.00000000,1955.00000000,0.11898797
63.00000000,1956.00000000,0.11898687
63.00000000,1957.00000000,0.11904338
63.00000000,1958.00000000,0.11913326
63.00000000,1959.00000000,0.11918809
63.00000000,1960.00000000,0.11926792
63.00000000,1961.00000000,0.11935937
63.00000000,1962.00000000,0.11950787
63.00000000,1963.00000000,0.11960441
63.00000000,1964.00000000,0.11966896
63.00000000,1965.00000000,0.11971833
63.00000000,1966.00000000,0.11989203
63.00000000,1967.00000000,0.11991377
63.00000000,1968.00000000,0.12004273
63.00000000,1969.00000000,0.12018572
63.00000000,1970.00000000,0.12043762
63.00000000,1971.00000000,0.12030592
63.00000000,1972.00000000,0.12040337
63.00000000,1973.00000000,0.12049185
63.00000000,1974.00000000,0.12051807
63.00000000,1975.00000000,0.12063011
63.00000000,1976.00000000,0.12081254
63.00000000,1977.00000000,0.12046086
63.00000000,1978.00000000,0.12038438
63.00000000,1979.00000000,0.12056242
63.00000000,1980.00000000,0.12070899
63.00000000,1981.00000000,0.12060747
63.00000000,1982.00000000,0.12013251
63.00000000,1983.00000000,0.12053302
63.00000000,1984.00000000,0.12007493
63.00000000,1985.00000000,0.12020213
63.00000000,1986.00000000,0.12061413
63.00000000,1987.00000000,0.12058016
63.00000000,1988.00000000,0.12061152
63.00000000,1989.00000000,0.12062935
63.00000000,1990.00000000,0.12088728
63.00000000,1991.00000000,0.12088798
63.00000000,1992.00000000,0.12115033
63.00000000,1993.00000000,0.12083174
63.00000000,1994.00000000,0.12044461
63.00000000,1995.00000000,0.12012718
63.00000000,1996.00000000,0.12028149
63.00000000,1997.00000000,0.12055178
63.00000000,1998.00000000,0.12073473
63.00000000,1999.00000000,0.12108490
63.00000000,2000.00000000,0.12135570
63.00000000,2001.00000000,0.12113480
63.00000000,2002.00000000,0.12131000
63.00000000,2003.00000000,0.12167918
63.00000000,2004.00000000,0.12180500
63.00000000,2005.00000000,0.12183668
63.00000000,2006.00000000,0.12200212
63.00000000,2007.00000000,0.12197068
63.00000000,2008.00000000,0.12121066
63.00000000,2009.00000000,0.12146300
63.00000000,2010.00000000,0.12196965
63.00000000,2011.00000000,0.12221511
63.00000000,2012.00000000,0.12203159
63.00000000,2013.00000000,0.12272486
63.00000000,2014.00000000,0.12317035
63.00000000,2015.00000000,0.12324400
63.00000000,2016.00000000,0.12337235
63.00000000,2017.00000000,0.12342815
63.00000000,2018.00000000,0.12399860
63.00000000,2019.00000000,0.12442256
63.00000000,2020.00000000,0.12470033
63.00000000,2021.00000000,0.12486891
63.00000000,2022.00000000,0.12527658
63.00000000,2023.00000000,0.12562589
63.00000000,2024.00000000,0.12564744
63.00000000,2025.00000000,0.12596567
63.00000000,2026.00000000,0.12642376
63.00000000,2027.00000000,0.12692171
63.00000000,2028.00000000,0.12734282
63.00000000,2029.00000000,0.12784044
63.00000000,2030.00000000,0.12815854
63.00000000,2031.00000000,0.12871214
63.00000000,2032.00000000,0.12938105
63.00000000,2033.00000000,0.13026028
63.00000000,2034.00000000,0.13073700
63.00000000,2035.00000000,0.13125456
63.00000000,2036.00000000,0.13199446
63.00000000,2037.00000000,0.13198322
63.00000000,2038.00000000,0.13184559
63.00000000,2039.00000000,0.13268433
63.00000000,2040.00000000,0.13311937
63.00000000,2041.00000000,0.13332248
63.00000000,2042.00000000,0.13419871
63.00000000,2043.00000000,0.13396701
63.00000000,2044.00000000,0.13337682
63.00000000,2045.00000000,0.13318768
63.00000000,2046.00000000,0.13307593
63.00000000,2047.00000000,0.13360520
63.00000000,2048.00000000,0.13404735
63.00000000,2049.00000000,0.13452624
63.00000000,2050.00000000,0.13492788
63.00000000,2051.00000000,0.13554793
63.00000000,2052.00000000,0.13588616
63.00000000,2053.00000000,0.13599563
63.00000000,2054.00000000,0.13621952
63.00000000,2055.00000000,0.13577017
63.00000000,2056.00000000,0.13571755
63.00000000,2057.00000000,0.13602515
63.00000000,2058.00000000,0.13637065
63.00000000,2059.00000000,0.13674081
63.00000000,2060.00000000,0.13701739
63.00000000,2061.00000000,0.13684538
63.00000000,2062.00000000,0.13671415
63.00000000,2063.00000000,0.13717743
63.00000000,2064.00000000,0.13762762
63.00000000,2065.00000000,0.13773832
63.00000000,2066.00000000,0.13875738
63.00000000,2067.00000000,0.13993484
63.00000000,2068.00000000,0.14083882
63.00000000,2069.00000000,0.14140085
63.00000000,2070.00000000,0.14196725
63.00000000,2071.00000000,0.14253768
63.00000000,2072.00000000,0.14311244
63.00000000,2073.00000000,0.14369191
63.00000000,2074.00000000,0.14449809
63.00000000,2075.00000000,0.14530956
63.00000000,2076.00000000,0.14612642
63.00000000,2077.00000000,0.14694863
63.00000000,2078.00000000,0.14777580
63.00000000,2079.00000000,0.14860792
63.00000000,2080.00000000,0.14944476
63.00000000,2081.00000000,0.15028593
63.00000000,2082.00000000,0.15113199
63.00000000,2083.00000000,0.15198306
63.00000000,2084.00000000,0.15274189
63.00000000,2085.00000000,0.15350611
63.00000000,2086.00000000,0.15427520
63.00000000,2087.00000000,0.15504931
63.00000000,2088.00000000,0.15582827
63.00000000,2089.00000000,0.15661163
63.00000000,2090.00000000,0.15739957
63.00000000,2091.00000000,0.15819198
63.00000000,2092.00000000,0.15898897
63.00000000,2093.00000000,0.15979136
63.00000000,2094.00000000,0.16080009
63.00000000,2095.00000000,0.16181388
63.00000000,2096.00000000,0.16283307
63.00000000,2097.00000000,0.16385721
63.00000000,2098.00000000,0.16488590
63.00000000,2099.00000000,0.16591933
63.00000000,2100.00000000,0.16695683
63.00000000,2101.00000000,0.16799865
63.00000000,2102.00000000,0.16904494
63.00000000,2103.00000000,0.17009576
63.00000000,2104.00000000,0.17129753
63.00000000,2105.00000000,0.17250395
63.00000000,2106.00000000,0.17371464
63.00000000,2107.00000000,0.17492969
63.00000000,2108.00000000,0.17614865
63.00000000,2109.00000000,0.17737106
63.00000000,2110.00000000,0.17859691
63.00000000,2111.00000000,0.17982578
63.00000000,2112.00000000,0.18105723
63.00000000,2113.00000000,0.18229115
63.00000000,2114.00000000,0.18351895
63.00000000,2115.00000000,0.18474841
63.00000000,2116.00000000,0.18597946
63.00000000,2117.00000000,0.18721173
63.00000000,2118.00000000,0.18844481
63.00000000,2119.00000000,0.18967858
63.00000000,2120.00000000,0.19091262
63.00000000,2121.00000000,0.19214673
63.00000000,2122.00000000,0.19338047
63.00000000,2123.00000000,0.19461364
63.00000000,2124.00000000,0.19552720
63.00000000,2125.00000000,0.19643937
63.00000000,2126.00000000,0.19735026
63.00000000,2127.00000000,0.19825962
63.00000000,2128.00000000,0.19916715
63.00000000,2129.00000000,0.20007297
63.00000000,2130.00000000,0.20097684
63.00000000,2131.00000000,0.20187839
63.00000000,2132.00000000,0.20277774
63.00000000,2133.00000000,0.20367456
63.00000000,2134.00000000,0.20428155
63.00000000,2135.00000000,0.20488580
63.00000000,2136.00000000,0.20548702
63.00000000,2137.00000000,0.20608530
63.00000000,2138.00000000,0.20668045
63.00000000,2139.00000000,0.20727257
63.00000000,2140.00000000,0.20786157
63.00000000,2141.00000000,0.20844736
63.00000000,2142.00000000,0.20902978
63.00000000,2143.00000000,0.20960896
63.00000000,2144.00000000,0.21002485
63.00000000,2145.00000000,0.21043717
63.00000000,2146.00000000,0.21084614
63.00000000,2147.00000000,0.21125158
63.00000000,2148.00000000,0.21165364
63.00000000,2149.00000000,0.21205227
63.00000000,2150.00000000,0.21244740
63.00000000,2151.00000000,0.21284026
63.00000000,2152.00000000,0.21323399
63.00000000,2153.00000000,0.21363160
63.00000000,2154.00000000,0.21387056
63.00000000,2155.00000000,0.21411571
63.00000000,2156.00000000,0.21436712
63.00000000,2157.00000000,0.21462504
63.00000000,2158.00000000,0.21488918
63.00000000,2159.00000000,0.21515912
63.00000000,2160.00000000,0.21543489
63.00000000,2161.00000000,0.21571600
63.00000000,2162.00000000,0.21600219
63.00000000,2163.00000000,0.21629311
63.00000000,2164.00000000,0.21646264
63.00000000,2165.00000000,0.21663636
63.00000000,2166.00000000,0.21681404
63.00000000,2167.00000000,0.21699531
63.00000000,2168.00000000,0.21718021
63.00000000,2169.00000000,0.21736841
63.00000000,2170.00000000,0.21755972
63.00000000,2171.00000000,0.21775401
63.00000000,2172.00000000,0.21795097
63.00000000,2173.00000000,0.21815065
63.00000000,2174.00000000,0.21835279
63.00000000,2175.00000000,0.21855716
63.00000000,2176.00000000,0.21876379
63.00000000,2177.00000000,0.21897248
63.00000000,2178.00000000,0.21918305
63.00000000,2179.00000000,0.21939549
63.00000000,2180.00000000,0.21960959
63.00000000,2181.00000000,0.21982515
63.00000000,2182.00000000,0.22004230
63.00000000,2183.00000000,0.22026084
63.00000000,2184.00000000,0.22048065
63.00000000,2185.00000000,0.22070165
63.00000000,2186.00000000,0.22092367
63.00000000,2187.00000000,0.22114678
63.00000000,2188.00000000,0.22137083
63.00000000,2189.00000000,0.22159570
63.00000000,2190.00000000,0.22182138
63.00000000,2191.00000000,0.22204776
63.00000000,2192.00000000,0.22227471
63.00000000,2193.00000000,0.22250228
63.00000000,2194.00000000,0.22273033
63.00000000,2195.00000000,0.22295881
63.00000000,2196.00000000,0.22318766
63.00000000,2197.00000000,0.22341675
63.00000000,2198.00000000,0.22364615
63.00000000,2199.00000000,0.22387571
63.00000000,2200.00000000,0.22410538
63.00000000,2201.00000000,0.22433513
63.00000000,2202.00000000,0.22456486
63.00000000,2203.00000000,0.22479451
63.00000000,2204.00000000,0.22502410
63.00000000,2205.00000000,0.22525353
63.00000000,2206.00000000,0.22548275
63.00000000,2207.00000000,0.22571172
63.00000000,2208.00000000,0.22594031
63.00000000,2209.00000000,0.22616857
63.00000000,2210.00000000,0.22639643
63.00000000,2211.00000000,0.22662365
63.00000000,2212.00000000,0.22685034
63.00000000,2213.00000000,0.22707626
63.00000000,2214.00000000,0.22642938
63.00000000,2215.00000000,0.22578030
63.00000000,2216.00000000,0.22512902
63.00000000,2217.00000000,0.22447562
63.00000000,2218.00000000,0.22382027
63.00000000,2219.00000000,0.22316303
63.00000000,2220.00000000,0.22250383
63.00000000,2221.00000000,0.22184294
63.00000000,2222.00000000,0.22118029
63.00000000,2223.00000000,0.22051602
63.00000000,2224.00000000,0.21985018
63.00000000,2225.00000000,0.21918279
63.00000000,2226.00000000,0.21851400
63.00000000,2227.00000000,0.21784376
63.00000000,2228.00000000,0.21717214
63.00000000,2229.00000000,0.21649928
63.00000000,2230.00000000,0.21582521
63.00000000,2231.00000000,0.21514977
63.00000000,2232.00000000,0.21447332
63.00000000,2233.00000000,0.21379571
63.00000000,2234.00000000,0.21311697
63.00000000,2235.00000000,0.21243724
63.00000000,2236.00000000,0.21175653
63.00000000,2237.00000000,0.21107481
63.00000000,2238.00000000,0.21039218
63.00000000,2239.00000000,0.20970861
63.00000000,2240.00000000,0.20902427
63.00000000,2241.00000000,0.20833901
63.00000000,2242.00000000,0.20765291
63.00000000,2243.00000000,0.20696611
63.00000000,2244.00000000,0.20627848
63.00000000,2245.00000000,0.20559007
63.00000000,2246.00000000,0.20490105
63.00000000,2247.00000000,0.20421123
63.00000000,2248.00000000,0.20352077
63.00000000,2249.00000000,0.20282946
63.00000000,2250.00000000,0.20213585
63.00000000,2251.00000000,0.20143755
63.00000000,2252.00000000,0.20073217
63.00000000,2253.00000000,0.20001844
63.00000000,2254.00000000,0.19929602
63.00000000,2255.00000000,0.19856477
63.00000000,2256.00000000,0.19782477
63.00000000,2257.00000000,0.19707627
63.00000000,2258.00000000,0.19631935
63.00000000,2259.00000000,0.19555438
63.00000000,2260.00000000,0.19478155
63.00000000,2261.00000000,0.19400118
63.00000000,2262.00000000,0.19321378
63.00000000,2263.00000000,0.19241970
63.00000000,2264.00000000,0.19161924
63.00000000,2265.00000000,0.19081273
63.00000000,2266.00000000,0.19000042
63.00000000,2267.00000000,0.18918249
63.00000000,2268.00000000,0.18835923
63.00000000,2269.00000000,0.18753085
63.00000000,2270.00000000,0.18669747
63.00000000,2271.00000000,0.18585941
63.00000000,2272.00000000,0.18501676
63.00000000,2273.00000000,0.18416981
63.00000000,2274.00000000,0.18331866
63.00000000,2275.00000000,0.18246349
63.00000000,2276.00000000,0.18160452
63.00000000,2277.00000000,0.18074190
63.00000000,2278.00000000,0.17987573
63.00000000,2279.00000000,0.17900628
63.00000000,2280.00000000,0.17813363
63.00000000,2281.00000000,0.17725791
63.00000000,2282.00000000,0.17637931
63.00000000,2283.00000000,0.17549792
63.00000000,2284.00000000,0.17461391
63.00000000,2285.00000000,0.17372740
63.00000000,2286.00000000,0.17283845
63.00000000,2287.00000000,0.17194729
63.00000000,2288.00000000,0.17105395
63.00000000,2289.00000000,0.17015856
63.00000000,2290.00000000,0.16926124
63.00000000,2291.00000000,0.16836212
63.00000000,2292.00000000,0.16746122
63.00000000,2293.00000000,0.16655874
63.00000000,2294.00000000,0.16565469
63.00000000,2295.00000000,0.16474923
63.00000000,2296.00000000,0.16384243
63.00000000,2297.00000000,0.16293433
63.00000000,2298.00000000,0.16202510
63.00000000,2299.00000000,0.16111478
63.00000000,2300.00000000,0.16020340
63.00000000,2301.00000000,0.15929113
63.00000000,2302.00000000,0.15837800
63.00000000,2303.00000000,0.15746401
63.00000000,2304.00000000,0.15654932
63.00000000,2305.00000000,0.15563397
63.00000000,2306.00000000,0.15471798
63.00000000,2307.00000000,0.15380150
63.00000000,2308.00000000,0.15288454
63.00000000,2309.00000000,0.15196722
63.00000000,2310.00000000,0.15104963
63.00000000,2311.00000000,0.15013183
63.00000000,2312.00000000,0.14940933
63.00000000,2313.00000000,0.14926211
63.00000000,2314.00000000,0.14927226
63.00000000,2315.00000000,0.14928269
63.00000000,2316.00000000,0.14929335
63.00000000,2317.00000000,0.14930423
63.00000000,2318.00000000,0.14931538
63.00000000,2319.00000000,0.14935136
63.00000000,2320.00000000,0.14938759
63.00000000,2321.00000000,0.14942405
63.00000000,2322.00000000,0.14946068
63.00000000,2323.00000000,0.14949753
63.00000000,2324.00000000,0.14948583
63.00000000,2325.00000000,0.14947424
63.00000000,2326.00000000,0.14946287
63.00000000,2327.00000000,0.14945165
63.00000000,2328.00000000,0.14944056
63.00000000,2329.00000000,0.14942965
63.00000000,2330.00000000,0.14941889
63.00000000,2331.00000000,0.14940825
63.00000000,2332.00000000,0.14939778
63.00000000,2333.00000000,0.14938739
63.00000000,2334.00000000,0.14937719
63.00000000,2335.00000000,0.14936713
63.00000000,2336.00000000,0.14935716
63.00000000,2337.00000000,0.14934735
63.00000000,2338.00000000,0.14933766
63.00000000,2339.00000000,0.14932595
63.00000000,2340.00000000,0.14931439
63.00000000,2341.00000000,0.14930295
63.00000000,2342.00000000,0.14929157
63.00000000,2343.00000000,0.14928034
63.00000000,2344.00000000,0.14926919
63.00000000,2345.00000000,0.14925817
63.00000000,2346.00000000,0.14924726
63.00000000,2347.00000000,0.14923641
63.00000000,2348.00000000,0.14922569
63.00000000,2349.00000000,0.14921508
63.00000000,2350.00000000,0.14920451
63.00000000,2351.00000000,0.14919409
63.00000000,2352.00000000,0.14918375
63.00000000,2353.00000000,0.14917346
63.00000000,2354.00000000,0.14916331
63.00000000,2355.00000000,0.14915321
63.00000000,2356.00000000,0.14914324
63.00000000,2357.00000000,0.14913338
63.00000000,2358.00000000,0.14912355
63.00000000,2359.00000000,0.14911384
63.00000000,2360.00000000,0.14910421
63.00000000,2361.00000000,0.14909464
63.00000000,2362.00000000,0.14908519
63.00000000,2363.00000000,0.14907581
63.00000000,2364.00000000,0.14907116
63.00000000,2365.00000000,0.14906664
63.00000000,2366.00000000,0.14906218
63.00000000,2367.00000000,0.14905776
63.00000000,2368.00000000,0.14905346
63.00000000,2369.00000000,0.14904919
63.00000000,2370.00000000,0.14904501
63.00000000,2371.00000000,0.14904091
63.00000000,2372.00000000,0.14903683
63.00000000,2373.00000000,0.14903286
63.00000000,2374.00000000,0.14902894
63.00000000,2375.00000000,0.14902506
63.00000000,2376.00000000,0.14902125
63.00000000,2377.00000000,0.14901752
63.00000000,2378.00000000,0.14901379
63.00000000,2379.00000000,0.14901016
63.00000000,2380.00000000,0.14900654
63.00000000,2381.00000000,0.14900301
63.00000000,2382.00000000,0.14899954
63.00000000,2383.00000000,0.14899606
63.00000000,2384.00000000,0.14899268
63.00000000,2385.00000000,0.14898935
63.00000000,2386.00000000,0.14898601
63.00000000,2387.00000000,0.14898276
63.00000000,2388.00000000,0.14897956
63.00000000,2389.00000000,0.14897636
63.00000000,2390.00000000,0.14897323
63.00000000,2391.00000000,0.14897014
63.00000000,2392.00000000,0.14896704
63.00000000,2393.00000000,0.14896403
63.00000000,2394.00000000,0.14896101
63.00000000,2395.00000000,0.14895807
63.00000000,2396.00000000,0.14895516
63.00000000,2397.00000000,0.14895224
63.00000000,2398.00000000,0.14894939
63.00000000,2399.00000000,0.14894657
63.00000000,2400.00000000,0.14894375
63.00000000,2401.00000000,0.14894099
63.00000000,2402.00000000,0.14893828
63.00000000,2403.00000000,0.14893553
63.00000000,2404.00000000,0.14893289
63.00000000,2405.00000000,0.14893022
63.00000000,2406.00000000,0.14892764
63.00000000,2407.00000000,0.14892510
63.00000000,2408.00000000,0.14892252
63.00000000,2409.00000000,0.14892004
63.00000000,2410.00000000,0.14891760
63.00000000,2411.00000000,0.14891513
63.00000000,2412.00000000,0.14891272
63.00000000,2413.00000000,0.14891036
63.00000000,2414.00000000,0.14890663
63.00000000,2415.00000000,0.14890298
63.00000000,2416.00000000,0.14889936
63.00000000,2417.00000000,0.14889570
63.00000000,2418.00000000,0.14889212
63.00000000,2419.00000000,0.14888851
63.00000000,2420.00000000,0.14888497
63.00000000,2421.00000000,0.14888147
63.00000000,2422.00000000,0.14887792
63.00000000,2423.00000000,0.14887444
63.00000000,2424.00000000,0.14887099
63.00000000,2425.00000000,0.14886750
63.00000000,2426.00000000,0.14886408
63.00000000,2427.00000000,0.14886069
63.00000000,2428.00000000,0.14885724
63.00000000,2429.00000000,0.14885388
63.00000000,2430.00000000,0.14885046
63.00000000,2431.00000000,0.14884713
63.00000000,2432.00000000,0.14884381
63.00000000,2433.00000000,0.14884044
63.00000000,2434.00000000,0.14883714
63.00000000,2435.00000000,0.14883386
63.00000000,2436.00000000,0.14883053
63.00000000,2437.00000000,0.14882727
63.00000000,2438.00000000,0.14882403
63.00000000,2439.00000000,0.14882073
63.00000000,2440.00000000,0.14881752
63.00000000,2441.00000000,0.14881423
63.00000000,2442.00000000,0.14881103
63.00000000,2443.00000000,0.14880784
63.00000000,2444.00000000,0.14880458
63.00000000,2445.00000000,0.14880141
63.00000000,2446.00000000,0.14879824
63.00000000,2447.00000000,0.14879501
63.00000000,2448.00000000,0.14879186
63.00000000,2449.00000000,0.14878872
63.00000000,2450.00000000,0.14878551
63.00000000,2451.00000000,0.14878237
63.00000000,2452.00000000,0.14877924
63.00000000,2453.00000000,0.14877603
63.00000000,2454.00000000,0.14877291
63.00000000,2455.00000000,0.14876970
63.00000000,2456.00000000,0.14876657
63.00000000,2457.00000000,0.14876342
