"age", "time", "value"
63.00000000,2458.00000000,0.14876021
63.00000000,2459.00000000,0.14875707
63.00000000,2460.00000000,0.14875392
63.00000000,2461.00000000,0.14875069
63.00000000,2462.00000000,0.14874754
63.00000000,2463.00000000,0.14874437
63.00000000,2464.00000000,0.14873972
63.00000000,2465.00000000,0.14873513
63.00000000,2466.00000000,0.14873046
63.00000000,2467.00000000,0.14872587
63.00000000,2468.00000000,0.14872128
63.00000000,2469.00000000,0.14871659
63.00000000,2470.00000000,0.14871199
63.00000000,2471.00000000,0.14870738
63.00000000,2472.00000000,0.14870268
63.00000000,2473.00000000,0.14869805
63.00000000,2474.00000000,0.14869343
63.00000000,2475.00000000,0.14868872
63.00000000,2476.00000000,0.14868409
63.00000000,2477.00000000,0.14867945
63.00000000,2478.00000000,0.14867472
63.00000000,2479.00000000,0.14867007
63.00000000,2480.00000000,0.14866534
63.00000000,2481.00000000,0.14866068
63.00000000,2482.00000000,0.14865602
63.00000000,2483.00000000,0.14865126
63.00000000,2484.00000000,0.14864660
63.00000000,2485.00000000,0.14864192
63.00000000,2486.00000000,0.14863715
63.00000000,2487.00000000,0.14863248
63.00000000,2488.00000000,0.14862778
63.00000000,2489.00000000,0.14862301
63.00000000,2490.00000000,0.14861831
63.00000000,2491.00000000,0.14861352
63.00000000,2492.00000000,0.14860882
63.00000000,2493.00000000,0.14860411
63.00000000,2494.00000000,0.14859931
63.00000000,2495.00000000,0.14859460
63.00000000,2496.00000000,0.14858988
63.00000000,2497.00000000,0.14858506
63.00000000,2498.00000000,0.14858034
63.00000000,2499.00000000,0.14857561
63.00000000,2500.00000000,0.14857078
64.00000000,1765.00000000,0.11499218
64.00000000,1766.00000000,0.11499220
64.00000000,1767.00000000,0.11499216
64.00000000,1768.00000000,0.11499256
64.00000000,1769.00000000,0.11499266
64.00000000,1770.00000000,0.11499312
64.00000000,1771.00000000,0.11499384
64.00000000,1772.00000000,0.11499467
64.00000000,1773.00000000,0.11499538
64.00000000,1774.00000000,0.11499660
64.00000000,1775.00000000,0.11499783
64.00000000,1776.00000000,0.11499930
64.00000000,1777.00000000,0.11500097
64.00000000,1778.00000000,0.11500267
64.00000000,1779.00000000,0.11500458
64.00000000,1780.00000000,0.11500666
64.00000000,1781.00000000,0.11500893
64.00000000,1782.00000000,0.11501120
64.00000000,1783.00000000,0.11501369
64.00000000,1784.00000000,0.11501636
64.00000000,1785.00000000,0.11501912
64.00000000,1786.00000000,0.11502201
64.00000000,1787.00000000,0.11502496
64.00000000,1788.00000000,0.11502804
64.00000000,1789.00000000,0.11503122
64.00000000,1790.00000000,0.11503456
64.00000000,1791.00000000,0.11503793
64.00000000,1792.00000000,0.11504148
64.00000000,1793.00000000,0.11504502
64.00000000,1794.00000000,0.11504873
64.00000000,1795.00000000,0.11505247
64.00000000,1796.00000000,0.11505630
64.00000000,1797.00000000,0.11506024
64.00000000,1798.00000000,0.11506418
64.00000000,1799.00000000,0.11506826
64.00000000,1800.00000000,0.11507247
64.00000000,1801.00000000,0.11507657
64.00000000,1802.00000000,0.11508087
64.00000000,1803.00000000,0.11508523
64.00000000,1804.00000000,0.11508955
64.00000000,1805.00000000,0.11509401
64.00000000,1806.00000000,0.11509845
64.00000000,1807.00000000,0.11510306
64.00000000,1808.00000000,0.11510767
64.00000000,1809.00000000,0.11511232
64.00000000,1810.00000000,0.11511706
64.00000000,1811.00000000,0.11512187
64.00000000,1812.00000000,0.11512675
64.00000000,1813.00000000,0.11513168
64.00000000,1814.00000000,0.11513665
64.00000000,1815.00000000,0.11514171
64.00000000,1816.00000000,0.11514688
64.00000000,1817.00000000,0.11515206
64.00000000,1818.00000000,0.11515733
64.00000000,1819.00000000,0.11516260
64.00000000,1820.00000000,0.11516796
64.00000000,1821.00000000,0.11517344
64.00000000,1822.00000000,0.11517896
64.00000000,1823.00000000,0.11518458
64.00000000,1824.00000000,0.11519030
64.00000000,1825.00000000,0.11519611
64.00000000,1826.00000000,0.11520200
64.00000000,1827.00000000,0.11520803
64.00000000,1828.00000000,0.11521416
64.00000000,1829.00000000,0.11522044
64.00000000,1830.00000000,0.11523687
64.00000000,1831.00000000,0.11524341
64.00000000,1832.00000000,0.11524997
64.00000000,1833.00000000,0.11525673
64.00000000,1834.00000000,0.11526357
64.00000000,1835.00000000,0.11527392
64.00000000,1836.00000000,0.11528100
64.00000000,1837.00000000,0.11528818
64.00000000,1838.00000000,0.11529546
64.00000000,1839.00000000,0.11530282
64.00000000,1840.00000000,0.11531031
64.00000000,1841.00000000,0.11531782
64.00000000,1842.00000000,0.11532548
64.00000000,1843.00000000,0.11533312
64.00000000,1844.00000000,0.11534095
64.00000000,1845.00000000,0.11535216
64.00000000,1846.00000000,0.11536006
64.00000000,1847.00000000,0.11536799
64.00000000,1848.00000000,0.11537603
64.00000000,1849.00000000,0.11538405
64.00000000,1850.00000000,0.11539218
64.00000000,1851.00000000,0.11540027
64.00000000,1852.00000000,0.11540839
64.00000000,1853.00000000,0.11541698
64.00000000,1854.00000000,0.11542584
64.00000000,1855.00000000,0.11543805
64.00000000,1856.00000000,0.11544684
64.00000000,1857.00000000,0.11545552
64.00000000,1858.00000000,0.11546422
64.00000000,1859.00000000,0.11547286
64.00000000,1860.00000000,0.11548154
64.00000000,1861.00000000,0.11549352
64.00000000,1862.00000000,0.11550201
64.00000000,1863.00000000,0.11550967
64.00000000,1864.00000000,0.11552021
64.00000000,1865.00000000,0.11552690
64.00000000,1866.00000000,0.11554009
64.00000000,1867.00000000,0.11554279
64.00000000,1868.00000000,0.11554860
64.00000000,1869.00000000,0.11555416
64.00000000,1870.00000000,0.11556287
64.00000000,1871.00000000,0.11556797
64.00000000,1872.00000000,0.11557335
64.00000000,1873.00000000,0.11557966
64.00000000,1874.00000000,0.11558649
64.00000000,1875.00000000,0.11559714
64.00000000,1876.00000000,0.11560473
64.00000000,1877.00000000,0.11561253
64.00000000,1878.00000000,0.11562057
64.00000000,1879.00000000,0.11563223
64.00000000,1880.00000000,0.11564395
64.00000000,1881.00000000,0.11565580
64.00000000,1882.00000000,0.11566415
64.00000000,1883.00000000,0.11567200
64.00000000,1884.00000000,0.11567933
64.00000000,1885.00000000,0.11568642
64.00000000,1886.00000000,0.11569668
64.00000000,1887.00000000,0.11570687
64.00000000,1888.00000000,0.11571341
64.00000000,1889.00000000,0.11572317
64.00000000,1890.00000000,0.11572913
64.00000000,1891.00000000,0.11573811
64.00000000,1892.00000000,0.11574334
64.00000000,1893.00000000,0.11574845
64.00000000,1894.00000000,0.11577391
64.00000000,1895.00000000,0.11577594
64.00000000,1896.00000000,0.11578134
64.00000000,1897.00000000,0.11579016
64.00000000,1898.00000000,0.11579544
64.00000000,1899.00000000,0.11580389
64.00000000,1900.00000000,0.11582207
64.00000000,1901.00000000,0.11582641
64.00000000,1902.00000000,0.11583421
64.00000000,1903.00000000,0.11584212
64.00000000,1904.00000000,0.11585350
64.00000000,1905.00000000,0.11586168
64.00000000,1906.00000000,0.11587352
64.00000000,1907.00000000,0.11588203
64.00000000,1908.00000000,0.11589375
64.00000000,1909.00000000,0.11591207
64.00000000,1910.00000000,0.11591688
64.00000000,1911.00000000,0.11593166
64.00000000,1912.00000000,0.11593897
64.00000000,1913.00000000,0.11595190
64.00000000,1914.00000000,0.11596722
64.00000000,1915.00000000,0.11596860
64.00000000,1916.00000000,0.11598046
64.00000000,1917.00000000,0.11598908
64.00000000,1918.00000000,0.11602466
64.00000000,1919.00000000,0.11603342
64.00000000,1920.00000000,0.11605331
64.00000000,1921.00000000,0.11606065
64.00000000,1922.00000000,0.11606951
64.00000000,1923.00000000,0.11609299
64.00000000,1924.00000000,0.11612683
64.00000000,1925.00000000,0.11614700
64.00000000,1926.00000000,0.11616034
64.00000000,1927.00000000,0.11619057
64.00000000,1928.00000000,0.11622456
64.00000000,1929.00000000,0.11625516
64.00000000,1930.00000000,0.11627272
64.00000000,1931.00000000,0.11630939
64.00000000,1932.00000000,0.11633752
64.00000000,1933.00000000,0.11637396
64.00000000,1934.00000000,0.11640519
64.00000000,1935.00000000,0.11645049
64.00000000,1936.00000000,0.11652274
64.00000000,1937.00000000,0.11657379
64.00000000,1938.00000000,0.11655218
64.00000000,1939.00000000,0.11661080
64.00000000,1940.00000000,0.11663136
64.00000000,1941.00000000,0.11665080
64.00000000,1942.00000000,0.11666359
64.00000000,1943.00000000,0.11671800
64.00000000,1944.00000000,0.11681240
64.00000000,1945.00000000,0.11684274
64.00000000,1946.00000000,0.11689486
64.00000000,1947.00000000,0.11695968
64.00000000,1948.00000000,0.11698171
64.00000000,1949.00000000,0.11700048
64.00000000,1950.00000000,0.11702592
64.00000000,1951.00000000,0.11708502
64.00000000,1952.00000000,0.11720571
64.00000000,1953.00000000,0.11721818
64.00000000,1954.00000000,0.11732858
64.00000000,1955.00000000,0.11739524
64.00000000,1956.00000000,0.11741460
64.00000000,1957.00000000,0.11741295
64.00000000,1958.00000000,0.11746819
64.00000000,1959.00000000,0.11755640
64.00000000,1960.00000000,0.11760834
64.00000000,1961.00000000,0.11768529
64.00000000,1962.00000000,0.11777498
64.00000000,1963.00000000,0.11792113
64.00000000,1964.00000000,0.11801559
64.00000000,1965.00000000,0.11807793
64.00000000,1966.00000000,0.11812520
64.00000000,1967.00000000,0.11829559
64.00000000,1968.00000000,0.11831538
64.00000000,1969.00000000,0.11844043
64.00000000,1970.00000000,0.11857898
64.00000000,1971.00000000,0.11882412
64.00000000,1972.00000000,0.11868853
64.00000000,1973.00000000,0.11878053
64.00000000,1974.00000000,0.11886450
64.00000000,1975.00000000,0.11888860
64.00000000,1976.00000000,0.11899943
64.00000000,1977.00000000,0.11918079
64.00000000,1978.00000000,0.11883303
64.00000000,1979.00000000,0.11875750
64.00000000,1980.00000000,0.11893328
64.00000000,1981.00000000,0.11907891
64.00000000,1982.00000000,0.11898214
64.00000000,1983.00000000,0.11851900
64.00000000,1984.00000000,0.11892207
64.00000000,1985.00000000,0.11847402
64.00000000,1986.00000000,0.11860329
64.00000000,1987.00000000,0.11901291
64.00000000,1988.00000000,0.11898030
64.00000000,1989.00000000,0.11901155
64.00000000,1990.00000000,0.11902912
64.00000000,1991.00000000,0.11928477
64.00000000,1992.00000000,0.11928700
64.00000000,1993.00000000,0.11954850
64.00000000,1994.00000000,0.11923605
64.00000000,1995.00000000,0.11885530
64.00000000,1996.00000000,0.11854244
64.00000000,1997.00000000,0.11869557
64.00000000,1998.00000000,0.11896305
64.00000000,1999.00000000,0.11914507
64.00000000,2000.00000000,0.11949299
64.00000000,2001.00000000,0.11976179
64.00000000,2002.00000000,0.11954340
64.00000000,2003.00000000,0.11971759
64.00000000,2004.00000000,0.12008186
64.00000000,2005.00000000,0.12020280
64.00000000,2006.00000000,0.12022879
64.00000000,2007.00000000,0.12038709
64.00000000,2008.00000000,0.12035128
64.00000000,2009.00000000,0.11959516
64.00000000,2010.00000000,0.11984122
64.00000000,2011.00000000,0.12033925
64.00000000,2012.00000000,0.12057887
64.00000000,2013.00000000,0.12039400
64.00000000,2014.00000000,0.12107635
64.00000000,2015.00000000,0.12151365
64.00000000,2016.00000000,0.12158315
64.00000000,2017.00000000,0.12170692
64.00000000,2018.00000000,0.12175912
64.00000000,2019.00000000,0.12232054
64.00000000,2020.00000000,0.12273732
64.00000000,2021.00000000,0.12300967
64.00000000,2022.00000000,0.12317445
64.00000000,2023.00000000,0.12357612
64.00000000,2024.00000000,0.12392038
64.00000000,2025.00000000,0.12394082
64.00000000,2026.00000000,0.12425486
64.00000000,2027.00000000,0.12470743
64.00000000,2028.00000000,0.12519954
64.00000000,2029.00000000,0.12561580
64.00000000,2030.00000000,0.12610780
64.00000000,2031.00000000,0.12642229
64.00000000,2032.00000000,0.12696942
64.00000000,2033.00000000,0.12763004
64.00000000,2034.00000000,0.12849841
64.00000000,2035.00000000,0.12896853
64.00000000,2036.00000000,0.12947900
64.00000000,2037.00000000,0.13020932
64.00000000,2038.00000000,0.13019691
64.00000000,2039.00000000,0.13005968
64.00000000,2040.00000000,0.13088782
64.00000000,2041.00000000,0.13131690
64.00000000,2042.00000000,0.13151639
64.00000000,2043.00000000,0.13238095
64.00000000,2044.00000000,0.13215005
64.00000000,2045.00000000,0.13156465
64.00000000,2046.00000000,0.13137580
64.00000000,2047.00000000,0.13126347
64.00000000,2048.00000000,0.13178490
64.00000000,2049.00000000,0.13222038
64.00000000,2050.00000000,0.13269219
64.00000000,2051.00000000,0.13308784
64.00000000,2052.00000000,0.13369942
64.00000000,2053.00000000,0.13403264
64.00000000,2054.00000000,0.13413988
64.00000000,2055.00000000,0.13436028
64.00000000,2056.00000000,0.13391547
64.00000000,2057.00000000,0.13386282
64.00000000,2058.00000000,0.13416626
64.00000000,2059.00000000,0.13450723
64.00000000,2060.00000000,0.13487262
64.00000000,2061.00000000,0.13514583
64.00000000,2062.00000000,0.13497658
64.00000000,2063.00000000,0.13484867
64.00000000,2064.00000000,0.13530889
64.00000000,2065.00000000,0.13575657
64.00000000,2066.00000000,0.13586895
64.00000000,2067.00000000,0.13687906
64.00000000,2068.00000000,0.13804573
64.00000000,2069.00000000,0.13894208
64.00000000,2070.00000000,0.13950040
64.00000000,2071.00000000,0.14006318
64.00000000,2072.00000000,0.14063053
64.00000000,2073.00000000,0.14120292
64.00000000,2074.00000000,0.14178039
64.00000000,2075.00000000,0.14258206
64.00000000,2076.00000000,0.14338903
64.00000000,2077.00000000,0.14420123
64.00000000,2078.00000000,0.14501855
64.00000000,2079.00000000,0.14584063
64.00000000,2080.00000000,0.14666735
64.00000000,2081.00000000,0.14749867
64.00000000,2082.00000000,0.14833453
64.00000000,2083.00000000,0.14917545
64.00000000,2084.00000000,0.15002144
64.00000000,2085.00000000,0.15077626
64.00000000,2086.00000000,0.15153624
64.00000000,2087.00000000,0.15230091
64.00000000,2088.00000000,0.15307030
64.00000000,2089.00000000,0.15384428
64.00000000,2090.00000000,0.15462245
64.00000000,2091.00000000,0.15540502
64.00000000,2092.00000000,0.15619232
64.00000000,2093.00000000,0.15698453
64.00000000,2094.00000000,0.15778215
64.00000000,2095.00000000,0.15878378
64.00000000,2096.00000000,0.15979036
64.00000000,2097.00000000,0.16080210
64.00000000,2098.00000000,0.16181859
64.00000000,2099.00000000,0.16283943
64.00000000,2100.00000000,0.16386474
64.00000000,2101.00000000,0.16489410
64.00000000,2102.00000000,0.16592797
64.00000000,2103.00000000,0.16696661
64.00000000,2104.00000000,0.16800989
64.00000000,2105.00000000,0.16920235
64.00000000,2106.00000000,0.17039937
64.00000000,2107.00000000,0.17160055
64.00000000,2108.00000000,0.17280585
64.00000000,2109.00000000,0.17401489
64.00000000,2110.00000000,0.17522733
64.00000000,2111.00000000,0.17644283
64.00000000,2112.00000000,0.17766128
64.00000000,2113.00000000,0.17888226
64.00000000,2114.00000000,0.18010537
64.00000000,2115.00000000,0.18132242
64.00000000,2116.00000000,0.18254112
64.00000000,2117.00000000,0.18376113
64.00000000,2118.00000000,0.18498231
64.00000000,2119.00000000,0.18620436
64.00000000,2120.00000000,0.18742693
64.00000000,2121.00000000,0.18864960
64.00000000,2122.00000000,0.18987244
64.00000000,2123.00000000,0.19109492
64.00000000,2124.00000000,0.19231661
64.00000000,2125.00000000,0.19322234
64.00000000,2126.00000000,0.19412665
64.00000000,2127.00000000,0.19502972
64.00000000,2128.00000000,0.19593127
64.00000000,2129.00000000,0.19683103
64.00000000,2130.00000000,0.19772907
64.00000000,2131.00000000,0.19862520
64.00000000,2132.00000000,0.19951913
64.00000000,2133.00000000,0.20041072
64.00000000,2134.00000000,0.20129987
64.00000000,2135.00000000,0.20190253
64.00000000,2136.00000000,0.20250238
64.00000000,2137.00000000,0.20309917
64.00000000,2138.00000000,0.20369318
64.00000000,2139.00000000,0.20428417
64.00000000,2140.00000000,0.20487201
64.00000000,2141.00000000,0.20545687
64.00000000,2142.00000000,0.20603861
64.00000000,2143.00000000,0.20661700
64.00000000,2144.00000000,0.20719224
64.00000000,2145.00000000,0.20760600
64.00000000,2146.00000000,0.20801635
64.00000000,2147.00000000,0.20842326
64.00000000,2148.00000000,0.20882684
64.00000000,2149.00000000,0.20922704
64.00000000,2150.00000000,0.20962388
64.00000000,2151.00000000,0.21001832
64.00000000,2152.00000000,0.21041385
64.00000000,2153.00000000,0.21081332
64.00000000,2154.00000000,0.21121813
64.00000000,2155.00000000,0.21146674
64.00000000,2156.00000000,0.21172164
64.00000000,2157.00000000,0.21198282
64.00000000,2158.00000000,0.21225009
64.00000000,2159.00000000,0.21252312
64.00000000,2160.00000000,0.21280188
64.00000000,2161.00000000,0.21308593
64.00000000,2162.00000000,0.21337485
64.00000000,2163.00000000,0.21366863
64.00000000,2164.00000000,0.21396683
64.00000000,2165.00000000,0.21414474
64.00000000,2166.00000000,0.21432640
64.00000000,2167.00000000,0.21451164
64.00000000,2168.00000000,0.21470045
64.00000000,2169.00000000,0.21489248
64.00000000,2170.00000000,0.21508758
64.00000000,2171.00000000,0.21528544
64.00000000,2172.00000000,0.21548616
64.00000000,2173.00000000,0.21568945
64.00000000,2174.00000000,0.21589516
64.00000000,2175.00000000,0.21610315
64.00000000,2176.00000000,0.21631324
64.00000000,2177.00000000,0.21652539
64.00000000,2178.00000000,0.21673943
64.00000000,2179.00000000,0.21695514
64.00000000,2180.00000000,0.21717265
64.00000000,2181.00000000,0.21739169
64.00000000,2182.00000000,0.21761217
64.00000000,2183.00000000,0.21783402
64.00000000,2184.00000000,0.21805716
64.00000000,2185.00000000,0.21828135
64.00000000,2186.00000000,0.21850674
64.00000000,2187.00000000,0.21873312
64.00000000,2188.00000000,0.21896045
64.00000000,2189.00000000,0.21918864
64.00000000,2190.00000000,0.21941750
64.00000000,2191.00000000,0.21964717
64.00000000,2192.00000000,0.21987746
64.00000000,2193.00000000,0.22010831
64.00000000,2194.00000000,0.22033968
64.00000000,2195.00000000,0.22057148
64.00000000,2196.00000000,0.22080359
64.00000000,2197.00000000,0.22103608
64.00000000,2198.00000000,0.22126882
64.00000000,2199.00000000,0.22150178
64.00000000,2200.00000000,0.22173489
64.00000000,2201.00000000,0.22196799
64.00000000,2202.00000000,0.22220118
64.00000000,2203.00000000,0.22243440
64.00000000,2204.00000000,0.22266745
64.00000000,2205.00000000,0.22290044
64.00000000,2206.00000000,0.22313324
64.00000000,2207.00000000,0.22336577
64.00000000,2208.00000000,0.22359807
64.00000000,2209.00000000,0.22382997
64.00000000,2210.00000000,0.22406151
64.00000000,2211.00000000,0.22429259
64.00000000,2212.00000000,0.22452314
64.00000000,2213.00000000,0.22475307
64.00000000,2214.00000000,0.22498228
64.00000000,2215.00000000,0.22434644
64.00000000,2216.00000000,0.22370845
64.00000000,2217.00000000,0.22306819
64.00000000,2218.00000000,0.22242578
64.00000000,2219.00000000,0.22178137
64.00000000,2220.00000000,0.22113500
64.00000000,2221.00000000,0.22048672
64.00000000,2222.00000000,0.21983668
64.00000000,2223.00000000,0.21918485
64.00000000,2224.00000000,0.21853134
64.00000000,2225.00000000,0.21787623
64.00000000,2226.00000000,0.21721952
64.00000000,2227.00000000,0.21656139
64.00000000,2228.00000000,0.21590176
64.00000000,2229.00000000,0.21524072
64.00000000,2230.00000000,0.21457839
64.00000000,2231.00000000,0.21391480
64.00000000,2232.00000000,0.21324981
64.00000000,2233.00000000,0.21258375
64.00000000,2234.00000000,0.21191647
64.00000000,2235.00000000,0.21124807
64.00000000,2236.00000000,0.21057860
64.00000000,2237.00000000,0.20990811
64.00000000,2238.00000000,0.20923657
64.00000000,2239.00000000,0.20856408
64.00000000,2240.00000000,0.20789065
64.00000000,2241.00000000,0.20721629
64.00000000,2242.00000000,0.20654104
64.00000000,2243.00000000,0.20586494
64.00000000,2244.00000000,0.20518799
64.00000000,2245.00000000,0.20451023
64.00000000,2246.00000000,0.20383169
64.00000000,2247.00000000,0.20315238
64.00000000,2248.00000000,0.20247229
64.00000000,2249.00000000,0.20179131
64.00000000,2250.00000000,0.20110803
64.00000000,2251.00000000,0.20041994
64.00000000,2252.00000000,0.19972479
64.00000000,2253.00000000,0.19902130
64.00000000,2254.00000000,0.19830902
64.00000000,2255.00000000,0.19758794
64.00000000,2256.00000000,0.19685814
64.00000000,2257.00000000,0.19611974
64.00000000,2258.00000000,0.19537298
64.00000000,2259.00000000,0.19461805
64.00000000,2260.00000000,0.19385532
64.00000000,2261.00000000,0.19308505
64.00000000,2262.00000000,0.19230766
64.00000000,2263.00000000,0.19152358
64.00000000,2264.00000000,0.19073316
64.00000000,2265.00000000,0.18993657
64.00000000,2266.00000000,0.18913418
64.00000000,2267.00000000,0.18832620
64.00000000,2268.00000000,0.18751277
64.00000000,2269.00000000,0.18669423
64.00000000,2270.00000000,0.18587071
64.00000000,2271.00000000,0.18504238
64.00000000,2272.00000000,0.18420951
64.00000000,2273.00000000,0.18337222
64.00000000,2274.00000000,0.18253075
64.00000000,2275.00000000,0.18168526
64.00000000,2276.00000000,0.18083585
64.00000000,2277.00000000,0.17998279
64.00000000,2278.00000000,0.17912619
64.00000000,2279.00000000,0.17826619
64.00000000,2280.00000000,0.17740298
64.00000000,2281.00000000,0.17653671
64.00000000,2282.00000000,0.17566744
64.00000000,2283.00000000,0.17479541
64.00000000,2284.00000000,0.17392065
64.00000000,2285.00000000,0.17304338
64.00000000,2286.00000000,0.17216367
64.00000000,2287.00000000,0.17128163
64.00000000,2288.00000000,0.17039741
64.00000000,2289.00000000,0.16951112
64.00000000,2290.00000000,0.16862280
64.00000000,2291.00000000,0.16773265
64.00000000,2292.00000000,0.16684075
64.00000000,2293.00000000,0.16594711
64.00000000,2294.00000000,0.16505194
64.00000000,2295.00000000,0.16415524
64.00000000,2296.00000000,0.16325720
64.00000000,2297.00000000,0.16235785
64.00000000,2298.00000000,0.16145724
64.00000000,2299.00000000,0.16055553
64.00000000,2300.00000000,0.15965276
64.00000000,2301.00000000,0.15874897
64.00000000,2302.00000000,0.15784430
64.00000000,2303.00000000,0.15693876
64.00000000,2304.00000000,0.15603242
64.00000000,2305.00000000,0.15512539
64.00000000,2306.00000000,0.15421771
64.00000000,2307.00000000,0.15330940
64.00000000,2308.00000000,0.15240063
64.00000000,2309.00000000,0.15149137
64.00000000,2310.00000000,0.15058180
64.00000000,2311.00000000,0.14967195
64.00000000,2312.00000000,0.14876190
64.00000000,2313.00000000,0.14804543
64.00000000,2314.00000000,0.14789915
64.00000000,2315.00000000,0.14790885
64.00000000,2316.00000000,0.14791884
64.00000000,2317.00000000,0.14792905
64.00000000,2318.00000000,0.14793949
64.00000000,2319.00000000,0.14795019
64.00000000,2320.00000000,0.14798552
64.00000000,2321.00000000,0.14802110
64.00000000,2322.00000000,0.14805689
64.00000000,2323.00000000,0.14809286
64.00000000,2324.00000000,0.14812906
64.00000000,2325.00000000,0.14811713
64.00000000,2326.00000000,0.14810534
64.00000000,2327.00000000,0.14809375
64.00000000,2328.00000000,0.14808230
64.00000000,2329.00000000,0.14807099
64.00000000,2330.00000000,0.14805987
64.00000000,2331.00000000,0.14804890
64.00000000,2332.00000000,0.14803805
64.00000000,2333.00000000,0.14802737
64.00000000,2334.00000000,0.14801679
64.00000000,2335.00000000,0.14800638
64.00000000,2336.00000000,0.14799611
64.00000000,2337.00000000,0.14798592
64.00000000,2338.00000000,0.14797592
64.00000000,2339.00000000,0.14796603
64.00000000,2340.00000000,0.14795412
64.00000000,2341.00000000,0.14794239
64.00000000,2342.00000000,0.14793077
64.00000000,2343.00000000,0.14791919
64.00000000,2344.00000000,0.14790780
64.00000000,2345.00000000,0.14789645
64.00000000,2346.00000000,0.14788528
64.00000000,2347.00000000,0.14787418
64.00000000,2348.00000000,0.14786316
64.00000000,2349.00000000,0.14785227
64.00000000,2350.00000000,0.14784147
64.00000000,2351.00000000,0.14783073
64.00000000,2352.00000000,0.14782012
64.00000000,2353.00000000,0.14780963
64.00000000,2354.00000000,0.14779918
64.00000000,2355.00000000,0.14778887
64.00000000,2356.00000000,0.14777861
64.00000000,2357.00000000,0.14776847
64.00000000,2358.00000000,0.14775844
64.00000000,2359.00000000,0.14774844
64.00000000,2360.00000000,0.14773858
64.00000000,2361.00000000,0.14772880
64.00000000,2362.00000000,0.14771906
64.00000000,2363.00000000,0.14770945
64.00000000,2364.00000000,0.14769991
64.00000000,2365.00000000,0.14769505
64.00000000,2366.00000000,0.14769033
64.00000000,2367.00000000,0.14768567
64.00000000,2368.00000000,0.14768104
64.00000000,2369.00000000,0.14767654
64.00000000,2370.00000000,0.14767206
64.00000000,2371.00000000,0.14766769
64.00000000,2372.00000000,0.14766337
64.00000000,2373.00000000,0.14765909
64.00000000,2374.00000000,0.14765491
64.00000000,2375.00000000,0.14765080
64.00000000,2376.00000000,0.14764670
64.00000000,2377.00000000,0.14764271
64.00000000,2378.00000000,0.14763875
64.00000000,2379.00000000,0.14763483
64.00000000,2380.00000000,0.14763099
64.00000000,2381.00000000,0.14762717
64.00000000,2382.00000000,0.14762344
64.00000000,2383.00000000,0.14761975
64.00000000,2384.00000000,0.14761608
64.00000000,2385.00000000,0.14761250
64.00000000,2386.00000000,0.14760896
64.00000000,2387.00000000,0.14760542
64.00000000,2388.00000000,0.14760196
64.00000000,2389.00000000,0.14759855
64.00000000,2390.00000000,0.14759513
64.00000000,2391.00000000,0.14759180
64.00000000,2392.00000000,0.14758853
64.00000000,2393.00000000,0.14758522
64.00000000,2394.00000000,0.14758200
64.00000000,2395.00000000,0.14757878
64.00000000,2396.00000000,0.14757563
64.00000000,2397.00000000,0.14757251
64.00000000,2398.00000000,0.14756939
64.00000000,2399.00000000,0.14756634
64.00000000,2400.00000000,0.14756331
64.00000000,2401.00000000,0.14756028
64.00000000,2402.00000000,0.14755732
64.00000000,2403.00000000,0.14755441
64.00000000,2404.00000000,0.14755148
64.00000000,2405.00000000,0.14754863
64.00000000,2406.00000000,0.14754577
64.00000000,2407.00000000,0.14754299
64.00000000,2408.00000000,0.14754025
64.00000000,2409.00000000,0.14753749
64.00000000,2410.00000000,0.14753482
64.00000000,2411.00000000,0.14753216
64.00000000,2412.00000000,0.14752949
64.00000000,2413.00000000,0.14752690
64.00000000,2414.00000000,0.14752435
64.00000000,2415.00000000,0.14752043
64.00000000,2416.00000000,0.14751659
64.00000000,2417.00000000,0.14751278
64.00000000,2418.00000000,0.14750893
64.00000000,2419.00000000,0.14750516
64.00000000,2420.00000000,0.14750136
64.00000000,2421.00000000,0.14749764
64.00000000,2422.00000000,0.14749395
64.00000000,2423.00000000,0.14749020
64.00000000,2424.00000000,0.14748654
64.00000000,2425.00000000,0.14748290
64.00000000,2426.00000000,0.14747921
64.00000000,2427.00000000,0.14747561
64.00000000,2428.00000000,0.14747202
64.00000000,2429.00000000,0.14746839
64.00000000,2430.00000000,0.14746482
64.00000000,2431.00000000,0.14746122
